from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CO,DK,DM,DO,DQ,DZ,EO,EU,EV,EW,FI,FT,GL,GN,GO,GP,GR,HB,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,JH,JL,JT,JU,JW,KI,KL,KP,KZ,LE,LO,LR,LV,LW,LY,MI,MO,MQ,MW,NC,ND,NH,NL,NM,NN,NP,NR,OB,OJ,OM,OT,PM,PP,PU,PZ,QD,QE,QK,QV,QX,RJ,RV,SD,SG,SQ,SR,SZ,TE,TG,TI,TK,TL,TR,UR,UT,VD,VI,VT,WB,WF,WH,WT,WU,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YR,YU,YV,YZ,ZB,ZG,ZI,ZN,ZQ,ZT,ZX
EU,596.4,505.3,818.4,294.2,834.1,540.8,477.0,491.7,319.1,502.6,356.1,592.8,128.7,351.9,3388.4,610.8,560.3,482.7,363.3,528.2,318.5,630.9,479.9,390.8,254.1,0.0,12.5,216.6,349.6,279.8,229.1,252.2,479.9,655.2,475.2,618.3,426.8,609.1,602.7,458.1,215.3,462.3,328.6,414.1,220.8,397.0,328.5,209.6,403.4,525.2,434.3,510.5,479.4,334.1,186.7,469.7,113.5,459.6,402.5,160.5,683.1,243.2,509.0,277.6,498.7,858.8,537.2,310.1,279.1,194.7,463.5,362.7,271.5,154.4,291.4,219.0,505.4,436.4,412.0,572.6,372.3,79.0,417.7,499.0,347.8,321.0,744.9,324.1,301.9,411.3,389.6,579.5,17.8,65.4,725.0,863.4,413.0,397.8,529.8,470.8,427.8,332.2,119.2,267.8,330.3,433.7,432.5,533.0,498.0,320.1,435.4,425.2,141.2,426.1,428.3,421.4,647.4,80.1,492.0,343.3,372.9,238.5,72.0,447.0,28.6,410.7,279.3,626.5
EV,608.9,517.8,830.9,306.7,846.6,553.3,489.5,504.2,331.6,515.1,368.6,605.3,141.2,364.4,3400.9,623.3,572.8,495.2,375.8,540.7,331.0,643.4,492.4,403.3,266.6,12.5,0.0,229.1,362.1,292.3,241.6,264.7,492.4,667.7,487.7,630.8,439.3,621.6,615.2,470.6,227.8,474.8,341.1,426.6,233.3,409.5,341.0,222.1,415.9,537.7,446.8,523.0,491.9,347.1,199.2,482.2,126.0,472.1,415.0,173.0,695.6,255.7,521.5,290.1,511.2,871.3,549.7,322.6,291.6,207.2,476.0,375.2,284.0,166.9,303.9,231.5,517.9,448.9,424.5,585.1,384.8,91.5,430.2,511.5,360.3,333.5,757.4,336.6,314.4,423.8,402.1,592.0,30.3,77.9,737.5,875.9,425.5,412.2,542.3,483.3,440.3,344.7,131.7,280.3,342.8,446.2,432.9,545.5,510.5,332.6,447.9,437.7,153.7,438.6,440.8,433.9,659.9,92.6,504.5,355.8,385.4,251.0,84.5,459.5,41.1,423.2,291.8,639.0
EW,687.8,600.4,909.8,389.3,925.5,632.2,572.1,586.8,414.2,597.7,447.5,684.2,122.7,443.3,3482.2,705.9,655.4,574.1,458.4,623.3,413.6,722.3,575.0,485.9,349.2,197.4,209.9,0.0,444.7,374.9,324.2,347.3,575.0,746.6,570.3,709.7,521.9,700.5,697.8,553.2,310.4,557.4,423.7,509.2,312.2,492.1,419.9,301.0,498.5,620.3,529.4,605.6,574.5,429.7,278.1,564.8,208.6,554.7,497.6,251.9,774.5,181.6,604.1,372.7,593.8,950.2,628.6,405.2,370.5,133.1,558.6,454.1,366.6,245.8,229.8,157.4,596.8,531.5,507.1,664.0,467.4,176.7,512.8,594.1,439.2,412.4,836.3,419.2,397.0,506.4,484.7,670.9,216.6,163.1,816.4,954.8,508.1,494.8,621.2,565.9,522.9,427.3,151.8,206.2,421.7,528.8,515.5,624.4,593.1,411.5,530.5,516.6,232.6,521.2,523.4,516.5,738.8,175.2,587.1,434.7,468.0,329.9,169.7,542.1,227.4,502.1,374.4,717.9
FI,831.8,252.7,981.9,326.8,909.1,776.2,224.4,239.1,254.2,250.0,591.5,828.2,364.1,587.3,3135.8,358.2,307.7,718.1,212.1,275.6,399.6,866.3,227.3,325.9,286.7,335.1,347.6,429.4,0.0,358.1,310.2,187.3,415.0,890.6,222.6,853.7,174.2,844.5,350.1,205.5,296.4,209.7,263.7,349.2,456.2,245.8,563.9,445.0,252.2,272.6,369.4,257.9,226.8,82.0,422.1,274.1,294.9,207.0,144.3,395.9,918.5,456.0,256.4,114.8,246.1,1022.3,772.6,83.8,514.5,407.5,210.9,598.1,304.1,389.8,504.2,431.8,740.8,183.8,159.4,808.0,221.1,314.4,165.1,246.4,583.2,556.4,980.3,28.6,237.0,158.7,238.4,814.9,354.3,300.8,960.4,1098.8,348.1,147.1,765.2,218.2,362.9,181.0,332.0,480.6,565.7,181.1,167.8,768.4,245.4,555.5,182.8,660.6,376.6,173.5,175.7,168.8,882.8,264.5,288.5,578.7,308.0,473.9,307.4,194.4,365.1,646.1,214.4,861.9
FT,781.7,513.5,1003.7,302.4,1019.4,726.1,485.2,499.9,327.3,510.8,541.4,778.1,314.0,537.2,3396.6,619.0,568.5,668.0,371.5,536.4,349.5,816.2,488.1,399.0,262.3,285.0,297.5,379.3,357.8,0.0,260.1,260.4,488.1,840.5,483.4,803.6,435.0,794.4,610.9,466.3,246.3,470.5,336.8,422.3,406.1,405.2,513.8,394.9,411.6,533.4,442.5,518.7,487.6,342.8,372.0,477.9,244.8,467.8,410.7,345.8,868.4,405.9,517.2,285.8,506.9,1044.1,722.5,318.3,464.4,357.4,471.7,548.0,279.7,339.7,454.1,381.7,690.7,444.6,420.2,757.9,380.5,264.3,425.9,507.2,533.1,506.3,930.2,332.3,310.1,419.5,397.8,764.8,304.2,250.7,910.3,1048.7,421.2,407.9,715.1,479.0,436.0,340.4,281.9,430.5,515.6,441.9,428.6,718.3,506.2,505.4,443.6,610.5,326.5,434.3,436.5,429.6,832.7,214.4,500.2,528.6,381.1,423.8,257.3,455.2,315.0,596.0,287.5,811.8
GL,713.3,487.9,935.3,276.8,951.0,657.7,459.6,474.3,301.7,485.2,473.0,709.7,245.6,468.8,3371.0,593.4,542.9,599.6,345.9,510.8,173.5,747.8,462.5,373.4,236.7,216.6,229.1,310.9,332.2,262.4,0.0,234.8,462.5,772.1,457.8,735.2,409.4,726.0,585.3,440.7,111.3,444.9,311.2,396.7,337.7,379.6,445.4,326.5,386.0,507.8,416.9,493.1,462.0,317.2,303.6,452.3,176.4,442.2,385.1,277.4,800.0,337.5,491.6,260.2,481.3,975.7,654.1,292.7,396.0,289.0,446.1,479.6,254.1,271.3,385.7,313.3,622.3,419.0,394.6,689.5,354.9,195.9,400.3,481.6,464.7,437.9,861.8,306.7,284.5,393.9,372.2,696.4,235.8,182.3,841.9,980.3,395.6,382.3,646.7,453.4,410.4,314.8,213.5,362.1,447.2,416.3,403.0,649.9,480.6,437.0,418.0,542.1,258.1,408.7,410.9,404.0,764.3,146.0,474.6,460.2,355.5,355.4,188.9,429.6,246.6,527.6,261.9,743.4
GN,738.7,350.9,819.2,233.7,746.4,627.3,339.0,353.7,91.5,364.6,498.4,735.1,271.0,494.2,3250.4,459.3,422.3,625.0,225.3,390.2,306.5,773.2,341.9,163.2,193.6,242.0,254.5,336.3,211.6,265.0,217.1,0.0,252.3,797.5,337.2,760.6,288.8,751.4,465.1,320.1,203.3,324.3,101.0,186.5,363.1,259.0,470.8,351.9,265.4,415.5,206.7,372.5,341.4,196.6,329.0,388.7,201.8,321.6,264.5,302.8,825.4,362.9,371.0,139.6,360.7,859.6,679.5,172.1,421.4,314.4,325.5,505.0,211.0,296.7,411.1,338.7,590.9,298.4,274.0,714.9,234.3,221.3,279.7,361.0,490.1,463.3,824.1,186.1,74.3,273.3,251.6,721.8,261.2,207.7,799.0,937.4,185.4,261.7,638.3,413.5,200.2,194.2,238.9,387.5,472.6,295.7,282.4,675.3,360.0,462.4,297.4,567.5,283.5,288.1,290.3,283.4,789.7,171.4,403.1,485.6,145.3,380.8,214.3,309.0,272.0,553.0,27.0,768.8
GO,795.5,294.5,762.8,442.1,690.0,570.9,431.9,446.6,251.6,416.0,664.2,741.6,479.4,702.6,3349.6,402.9,607.1,629.0,433.7,416.9,514.9,798.9,393.3,106.8,402.0,450.4,462.9,544.7,420.0,473.4,425.5,253.0,0.0,729.7,430.1,822.7,411.1,777.1,408.7,495.1,411.7,499.9,179.6,66.2,571.5,467.4,679.2,560.3,473.8,359.1,47.6,548.1,443.8,405.0,537.4,564.3,410.2,385.4,472.9,511.2,736.9,571.3,434.8,348.0,536.3,803.2,736.3,380.5,629.8,522.8,422.4,670.8,419.4,505.1,619.5,547.1,534.5,509.4,425.9,771.7,442.7,429.7,382.5,437.9,698.5,671.7,767.7,394.5,157.4,416.8,460.0,778.6,469.6,416.1,742.6,881.0,67.2,416.4,581.9,357.1,53.5,402.6,447.3,595.9,681.0,470.7,501.2,732.1,423.8,670.8,402.5,624.3,491.9,373.2,412.0,403.3,846.5,379.8,578.7,694.0,177.5,589.2,422.7,484.6,480.4,598.2,280.1,770.4
GP,242.3,655.1,162.1,836.6,177.8,377.7,792.5,807.2,770.0,776.6,282.0,51.0,630.1,373.5,3396.4,763.5,967.7,319.6,905.7,777.5,860.9,467.8,753.9,600.7,796.5,622.1,634.6,749.4,886.6,822.2,771.5,771.4,694.3,0.0,790.7,123.9,771.7,446.0,769.3,855.7,757.7,860.5,698.0,628.5,525.7,939.4,307.6,537.8,945.8,719.7,648.7,908.7,804.4,818.5,450.9,924.9,655.9,746.0,953.9,566.6,26.8,776.0,795.4,820.0,896.9,202.5,239.3,893.4,421.4,727.5,783.0,288.6,813.9,560.5,824.2,751.8,342.3,870.0,786.5,218.5,914.7,572.5,743.1,798.5,337.7,342.6,88.6,861.1,675.8,777.4,932.0,225.4,641.3,586.1,68.7,207.1,627.4,777.0,366.7,717.7,642.2,874.6,661.6,800.6,352.3,831.3,861.8,178.9,784.4,425.5,763.1,209.1,497.9,733.8,772.6,763.9,293.3,622.5,939.3,364.9,695.9,397.6,579.5,845.2,652.1,247.6,798.5,79.8
GR,961.4,143.7,856.6,422.9,783.8,722.7,71.0,41.7,383.8,46.6,721.1,835.4,493.7,716.9,3124.6,249.2,212.9,847.7,341.7,166.6,529.2,995.9,89.0,356.0,416.3,464.7,477.2,559.0,206.6,487.7,439.8,316.9,449.6,823.5,0.0,908.3,207.4,974.1,241.1,20.0,426.0,198.5,393.3,383.8,585.8,375.4,693.5,574.6,381.8,163.6,404.0,246.7,38.9,138.5,551.7,262.9,424.5,143.5,273.9,525.5,830.7,585.6,192.9,244.4,234.9,897.0,902.2,213.4,644.1,537.1,75.8,727.7,433.7,519.4,633.8,561.4,686.3,217.0,192.6,937.6,350.7,444.0,92.8,53.0,712.8,686.0,861.5,181.1,366.6,147.8,368.0,944.5,483.9,430.4,836.4,974.8,382.7,109.8,733.7,115.2,397.5,310.6,461.6,610.2,695.3,48.8,96.8,898.0,181.9,685.1,160.6,790.2,506.2,101.2,71.0,131.5,1012.4,394.1,277.3,708.3,437.6,603.5,437.0,183.2,494.7,775.7,344.0,864.2
HB,213.1,730.1,297.3,807.4,313.0,348.5,867.5,882.2,845.0,851.6,252.8,71.7,600.9,344.3,3272.4,838.5,1042.7,290.4,876.5,852.5,831.7,438.6,828.9,675.7,767.3,592.9,605.4,720.2,961.6,793.0,742.3,846.4,769.3,134.1,865.7,0.0,846.7,416.8,844.3,930.7,728.5,935.5,773.0,703.5,496.5,910.2,278.4,508.6,916.6,794.7,723.7,983.7,879.4,893.5,421.7,999.9,626.7,821.0,915.7,537.4,162.0,746.8,870.4,790.8,971.9,337.7,210.1,823.3,392.2,698.3,858.0,259.4,784.7,531.3,795.0,722.6,313.1,945.0,861.5,189.3,885.5,543.3,818.1,873.5,305.5,313.4,223.8,936.1,750.8,852.4,902.8,196.2,612.1,556.9,203.9,342.3,702.4,852.0,337.5,792.7,717.2,845.4,632.4,771.4,322.9,906.3,936.8,149.7,859.4,396.3,838.1,179.9,468.7,808.8,847.6,838.9,264.1,593.3,1014.3,335.7,770.9,368.4,550.3,920.2,622.9,218.4,873.5,105.4
HR,910.2,117.1,830.0,435.8,757.2,854.6,143.4,158.1,332.6,127.5,669.9,808.8,442.5,665.7,3137.5,222.6,309.7,796.5,290.5,140.0,478.0,944.7,104.8,404.3,365.1,413.5,426.0,507.8,155.4,436.5,388.6,265.7,493.4,796.9,141.6,932.1,0.0,922.9,214.5,161.7,374.8,211.4,342.1,427.6,534.6,324.2,642.3,523.4,330.6,137.0,447.8,259.6,155.3,87.3,500.5,275.8,373.3,32.7,222.7,474.3,804.1,534.4,82.1,193.2,247.8,870.4,851.0,162.2,592.9,485.9,133.9,676.5,382.5,468.2,582.6,510.2,819.2,98.2,14.7,886.4,299.5,392.8,94.0,149.4,661.6,634.8,834.9,129.9,315.4,76.9,316.8,893.3,432.7,379.2,809.8,948.2,426.5,127.9,843.6,43.9,441.3,259.4,410.4,559.0,644.1,221.4,199.6,846.8,71.1,633.9,8.5,739.0,455.0,84.7,163.2,110.2,961.2,342.9,290.2,657.1,386.4,552.3,385.8,196.1,443.5,724.5,292.8,837.6
HT,407.4,728.9,629.4,830.7,645.1,253.7,866.3,881.0,805.9,850.4,276.1,403.8,624.2,367.6,3573.9,837.3,1041.5,195.6,899.8,851.3,855.0,21.7,827.7,636.6,790.6,616.2,628.7,743.5,960.4,816.3,765.6,807.3,730.2,466.2,864.5,434.6,845.5,0.0,843.1,929.5,751.8,934.3,733.9,664.4,519.8,933.5,301.7,531.9,939.9,793.5,684.6,982.5,878.2,892.3,445.0,998.7,650.0,819.8,1027.7,560.7,494.1,770.1,869.2,814.1,970.7,669.8,348.2,846.6,415.5,721.6,856.8,282.7,808.0,554.6,818.3,745.9,265.3,943.8,860.3,383.6,908.8,566.6,816.9,872.3,331.8,336.7,555.9,934.9,711.7,851.2,926.1,390.5,635.4,580.2,536.0,674.4,663.3,850.8,242.7,791.5,678.1,868.7,655.7,794.7,346.4,905.1,935.6,344.0,858.2,419.6,836.9,236.2,492.0,807.6,846.4,837.7,458.4,616.6,1013.1,359.0,731.8,391.7,573.6,919.0,646.2,210.1,834.4,437.5
HZ,920.4,116.8,829.7,509.8,756.9,695.8,217.4,232.1,488.7,201.5,826.0,808.5,598.6,821.8,3211.5,222.3,401.4,753.9,446.6,202.4,634.1,923.8,178.8,329.1,540.2,569.6,582.1,663.9,311.5,592.6,544.7,421.8,422.7,796.6,215.6,881.4,196.6,902.0,0.0,235.7,530.9,285.4,498.2,356.9,690.7,480.3,798.4,679.5,486.7,144.6,377.1,333.6,229.3,243.4,656.6,349.8,529.4,170.9,378.8,630.4,803.8,690.5,220.3,349.3,321.8,870.1,861.2,318.3,749.0,642.0,207.9,832.6,549.4,624.3,738.7,666.3,659.4,294.9,211.4,896.6,455.6,548.9,168.0,223.4,817.7,790.9,834.6,286.0,471.5,202.3,472.9,903.5,588.8,535.3,809.5,947.9,355.8,201.9,706.8,142.6,370.6,415.5,566.5,715.1,800.2,255.7,273.6,857.0,209.3,790.0,188.0,749.2,611.1,158.7,197.5,188.8,971.4,499.0,364.2,813.2,542.5,708.4,541.9,270.1,599.6,723.1,448.9,837.3
IB,941.3,160.3,873.2,402.8,800.4,739.3,50.9,75.7,363.7,80.6,701.0,852.0,473.6,696.8,3104.5,265.8,192.8,827.6,321.6,183.2,509.1,975.8,123.0,435.4,396.2,444.6,457.1,538.9,186.5,467.6,419.7,296.8,524.5,840.1,33.9,963.2,187.3,954.0,257.7,0.0,405.9,178.4,373.2,458.7,565.7,355.3,673.4,554.5,361.7,180.2,478.9,226.6,59.2,118.4,531.6,242.8,404.4,199.0,253.8,505.4,847.3,565.5,248.4,224.3,214.8,913.6,882.1,193.3,624.0,517.0,55.7,707.6,413.6,499.3,613.7,541.3,702.9,196.9,172.5,917.5,330.6,423.9,72.7,78.8,692.7,665.9,878.1,161.0,346.5,127.7,347.9,924.4,463.8,410.3,853.0,991.4,457.6,89.7,750.3,131.8,472.4,290.5,441.5,590.1,675.2,28.7,76.7,877.9,237.4,665.0,195.9,770.1,486.1,81.1,50.9,111.4,992.3,374.0,257.2,688.2,417.5,583.4,416.9,163.1,474.6,755.6,323.9,880.8
IL,675.6,450.2,897.6,239.1,913.3,620.0,421.9,436.6,264.0,447.5,435.3,672.0,207.9,431.1,3333.3,555.7,505.2,561.9,308.2,473.1,196.8,710.1,424.8,335.7,199.0,178.9,191.4,273.2,294.5,224.7,107.4,197.1,424.8,734.4,420.1,697.5,371.7,688.3,547.6,403.0,0.0,407.2,273.5,359.0,300.0,341.9,407.7,288.8,348.3,470.1,379.2,455.4,424.3,279.5,265.9,414.6,138.7,404.5,347.4,239.7,762.3,299.8,453.9,222.5,443.6,938.0,616.4,255.0,358.3,251.3,408.4,441.9,216.4,233.6,348.0,275.6,584.6,381.3,356.9,651.8,317.2,158.2,362.6,443.9,427.0,400.2,824.1,269.0,246.8,356.2,334.5,658.7,198.1,144.6,804.2,942.6,357.9,344.6,609.0,415.7,372.7,277.1,175.8,324.4,409.5,378.6,365.3,612.2,442.9,399.3,380.3,504.4,220.4,371.0,373.2,366.3,726.6,108.3,436.9,422.5,317.8,317.7,151.2,391.9,208.9,489.9,224.2,705.7
IO,977.1,219.2,932.1,351.2,859.3,798.2,190.9,205.6,399.5,216.5,736.8,910.9,509.4,732.6,2978.4,324.7,153.9,863.4,357.4,242.1,544.9,1011.6,193.8,471.2,381.6,480.4,492.9,574.7,222.3,503.4,455.5,332.6,560.3,899.0,189.1,983.8,223.1,989.8,316.6,201.4,441.7,0.0,409.0,494.5,601.5,391.1,709.2,590.3,397.5,239.1,514.7,100.5,202.8,154.2,567.4,116.7,440.2,219.0,289.6,541.2,906.2,601.3,268.4,260.1,88.7,972.5,917.9,229.1,659.8,552.8,177.4,743.4,390.8,535.1,649.5,577.1,761.8,232.7,208.3,953.3,366.4,459.7,131.6,216.9,728.5,701.7,937.0,196.8,382.3,192.8,383.7,960.2,499.6,446.1,911.9,1050.3,493.4,161.1,809.2,190.7,508.2,326.3,477.3,625.9,711.0,200.4,152.3,913.7,257.4,700.8,231.7,805.9,521.9,140.0,142.2,182.8,1028.1,409.8,131.1,724.0,453.3,619.2,452.7,37.0,510.4,791.4,359.7,939.7
IP,808.1,310.5,778.8,303.1,706.0,586.9,447.9,462.6,112.6,432.0,567.8,757.6,340.4,563.6,3319.8,418.9,491.7,645.0,294.7,432.9,375.9,842.6,409.3,122.8,263.0,311.4,323.9,405.7,281.0,334.4,286.5,114.0,211.9,745.7,446.1,830.0,427.1,820.8,424.7,389.5,272.7,393.7,0.0,146.1,432.5,328.4,540.2,421.3,334.8,375.1,166.3,441.9,410.8,266.0,398.4,458.1,271.2,401.4,333.9,372.2,752.9,432.3,450.8,209.0,430.1,819.2,748.9,241.5,490.8,383.8,438.4,574.4,280.4,366.1,480.5,408.1,550.5,367.8,343.4,784.3,303.7,290.7,398.5,453.9,559.5,532.7,783.7,255.5,33.9,342.7,321.0,791.2,330.6,277.1,758.6,897.0,145.0,331.1,597.9,373.1,159.8,263.6,308.3,456.9,542.0,365.1,351.8,744.7,439.8,531.8,418.5,636.9,352.9,389.2,359.7,419.3,859.1,240.8,472.5,555.0,104.9,450.2,283.7,378.4,341.4,622.4,141.1,786.4
IQ,729.2,228.2,696.5,375.8,623.7,504.6,365.6,380.3,185.3,349.7,597.9,675.3,413.1,636.3,3283.3,336.6,540.8,562.7,367.4,350.6,448.6,732.6,327.0,40.5,335.7,384.1,396.6,478.4,353.7,407.1,359.2,186.7,65.7,663.4,363.8,756.4,344.8,710.8,342.4,428.8,345.4,433.6,113.3,0.0,505.2,401.1,612.9,494.0,407.5,292.8,20.2,481.8,377.5,338.7,471.1,498.0,343.9,319.1,406.6,444.9,670.6,505.0,368.5,281.7,470.0,736.9,670.0,314.2,563.5,456.5,356.1,604.5,353.1,438.8,553.2,480.8,468.2,443.1,359.6,705.4,376.4,363.4,316.2,371.6,632.2,605.4,701.4,328.2,91.1,350.5,393.7,712.3,403.3,349.8,676.3,814.7,0.9,350.1,515.6,290.8,13.7,336.3,381.0,529.6,614.7,404.4,434.9,665.8,357.5,604.5,336.2,558.0,425.6,306.9,345.7,337.0,780.2,313.5,512.4,627.7,111.2,522.9,356.4,418.3,414.1,531.9,213.8,704.1
IW,483.4,649.8,705.4,438.7,721.1,427.8,621.5,636.2,463.6,647.1,243.1,479.8,232.2,238.9,3399.0,755.3,704.8,369.7,507.8,672.7,463.0,517.9,624.4,535.3,398.6,224.2,236.7,351.5,494.1,424.3,373.6,396.7,624.4,542.2,619.7,505.3,571.3,496.1,747.2,602.6,359.8,606.8,473.1,558.6,0.0,541.5,215.5,102.3,547.9,669.7,578.8,655.0,623.9,479.1,73.7,614.2,258.0,604.1,547.0,168.7,570.1,378.1,653.5,422.1,643.2,745.8,424.2,454.6,166.1,329.6,608.0,249.7,416.0,162.6,426.3,353.9,392.4,580.9,556.5,459.6,516.8,174.6,562.2,643.5,234.8,208.0,631.9,468.6,446.4,555.8,534.1,466.5,243.4,188.2,612.0,750.4,557.5,544.2,416.8,615.3,572.3,476.7,263.7,402.7,217.3,578.2,564.9,420.0,642.5,207.1,579.9,312.2,100.0,570.6,572.8,565.9,534.4,224.6,636.5,230.3,517.4,125.5,181.6,591.5,254.2,297.7,423.8,513.5
JH,892.5,434.8,1042.6,387.5,969.8,836.9,406.5,421.2,314.9,432.1,652.2,888.9,424.8,648.0,3317.9,540.3,489.8,778.8,32.5,457.7,460.3,927.0,409.4,386.6,347.4,395.8,408.3,490.1,279.1,418.8,370.9,248.0,475.7,951.3,404.7,914.4,356.3,905.2,532.2,387.6,357.1,391.8,324.4,409.9,516.9,0.0,624.6,505.7,18.3,454.7,430.1,440.0,408.9,264.1,482.8,456.2,355.6,389.1,332.0,456.6,979.2,516.7,438.5,207.1,428.2,1083.0,833.3,239.6,575.2,468.2,393.0,658.8,364.8,450.5,564.9,492.5,801.5,365.9,341.5,868.7,49.4,375.1,347.2,428.5,643.9,617.1,1041.0,253.6,297.7,340.8,32.1,875.6,415.0,361.5,1021.1,1159.5,408.8,327.3,825.9,400.3,423.6,64.7,392.7,541.3,626.4,363.2,362.0,829.1,427.5,616.2,364.9,721.3,437.3,355.6,357.8,350.9,943.5,325.2,470.6,639.4,368.7,534.6,368.1,376.5,425.8,706.8,275.1,922.6
JL,267.8,640.4,489.8,528.9,505.5,212.2,711.7,726.4,553.8,761.9,27.5,264.2,322.4,65.8,3310.0,748.8,795.0,154.1,598.0,762.8,553.2,302.3,739.2,548.1,488.8,314.4,326.9,441.7,584.3,514.5,463.8,486.9,641.7,326.6,709.9,289.7,661.5,280.5,754.6,692.8,450.0,697.0,645.4,575.9,218.0,631.7,0.0,230.1,638.1,705.0,596.1,745.2,714.1,569.3,143.2,704.4,348.2,731.3,637.2,258.9,354.5,468.3,780.7,512.3,733.4,530.2,208.6,544.8,113.7,419.8,698.2,34.1,506.2,252.8,516.5,444.1,176.8,671.1,646.7,244.0,607.0,264.8,728.4,733.7,62.1,34.9,416.3,558.8,623.2,646.0,624.3,250.9,333.6,278.4,396.4,534.8,574.8,634.4,201.2,703.0,589.6,566.9,353.9,492.9,44.6,668.4,655.1,204.4,769.7,117.8,748.4,96.6,190.2,719.1,663.0,656.1,318.8,314.8,726.7,57.2,643.3,89.9,271.8,681.7,344.4,82.1,514.0,297.9
JT,493.7,638.6,715.7,427.5,731.4,438.1,610.3,625.0,452.4,635.9,253.4,490.1,221.0,249.2,3387.8,744.1,693.6,380.0,496.6,661.5,451.8,528.2,613.2,524.1,387.4,213.0,225.5,340.3,482.9,413.1,362.4,385.5,613.2,552.5,608.5,515.6,560.1,506.4,736.0,591.4,348.6,595.6,461.9,547.4,80.5,530.3,225.8,0.0,536.7,658.5,567.6,643.8,612.7,467.9,84.0,603.0,246.8,592.9,535.8,157.5,580.4,366.9,642.3,410.9,632.0,756.1,434.5,443.4,176.4,318.4,596.8,260.0,404.8,151.4,415.1,342.7,402.7,569.7,545.3,469.9,505.6,163.4,551.0,632.3,245.1,218.3,642.2,457.4,435.2,544.6,522.9,476.8,232.2,177.0,622.3,760.7,546.3,533.0,427.1,604.1,561.1,465.5,252.5,391.5,227.6,567.0,553.7,430.3,631.3,217.4,568.7,322.5,88.8,559.4,561.6,554.7,544.7,213.4,625.3,240.6,506.2,135.8,170.4,580.3,243.0,308.0,412.6,523.8
JU,878.9,421.2,1029.0,373.9,956.2,823.3,392.9,407.6,301.3,418.5,638.6,875.3,411.2,634.4,3304.3,526.7,476.2,765.2,50.9,444.1,446.7,913.4,395.8,373.0,333.8,382.2,394.7,476.5,265.5,405.2,357.3,234.4,462.1,937.7,391.1,900.8,342.7,891.6,518.6,374.0,343.5,378.2,310.8,396.3,503.3,18.3,611.0,492.1,0.0,441.1,416.5,426.4,395.3,250.5,469.2,442.6,342.0,375.5,318.4,443.0,965.6,503.1,424.9,193.5,416.2,1069.4,819.7,226.0,561.6,454.6,379.4,645.2,351.2,436.9,551.3,478.9,787.9,352.3,327.9,855.1,31.0,361.5,333.6,414.9,630.3,603.5,1027.4,240.0,284.1,327.2,13.7,862.0,401.4,347.9,1007.5,1145.9,395.2,313.7,812.3,386.7,410.0,79.8,379.1,527.7,612.8,349.6,336.3,815.5,413.9,602.6,351.3,707.7,423.7,342.0,344.2,337.3,929.9,311.6,457.0,625.8,355.1,521.0,354.5,362.9,412.2,693.2,261.5,909.0
JW,999.1,77.5,790.4,442.6,717.6,656.5,150.2,164.9,421.5,134.3,758.8,769.2,531.4,754.6,3144.3,183.0,334.2,714.6,379.4,135.2,566.9,1033.6,111.6,289.8,473.0,502.4,514.9,596.7,244.3,525.4,477.5,354.6,383.4,757.3,148.4,842.1,129.4,1011.8,174.9,168.5,463.7,218.2,431.0,317.6,623.5,413.1,731.2,612.3,419.5,0.0,337.8,266.4,162.1,176.2,589.4,282.6,462.2,103.7,311.6,563.2,764.5,623.3,153.1,282.1,254.6,830.8,939.9,251.1,681.8,574.8,140.7,765.4,482.2,557.1,671.5,599.1,620.1,227.7,144.2,975.3,388.4,481.7,100.8,156.2,750.5,723.7,795.3,218.8,404.3,135.1,405.7,982.2,521.6,468.1,770.2,908.6,316.5,134.7,667.5,75.4,331.3,348.3,499.3,647.9,733.0,188.5,206.4,935.7,142.1,722.8,120.8,827.9,543.9,91.5,130.3,121.6,1050.1,431.8,297.0,746.0,475.3,641.2,474.7,202.9,532.4,813.4,381.7,798.0
KI,747.8,246.8,715.1,394.4,642.3,523.2,384.2,398.9,203.9,368.3,616.5,693.9,431.7,654.9,3301.9,355.2,559.4,581.3,386.0,369.2,467.2,751.2,345.6,59.1,354.3,402.7,415.2,497.0,372.3,425.7,377.8,205.3,45.5,682.0,382.4,775.0,363.4,729.4,361.0,447.4,364.0,452.2,131.9,18.6,523.8,419.7,631.5,512.6,426.1,311.4,0.0,500.4,396.1,357.3,489.7,516.6,362.5,337.7,425.2,463.5,689.2,523.6,387.1,300.3,488.6,755.5,688.6,332.8,582.1,475.1,374.7,623.1,371.7,457.4,571.8,499.4,486.8,461.7,378.2,724.0,395.0,382.0,334.8,390.2,650.8,624.0,720.0,346.8,109.7,369.1,412.3,730.9,421.9,368.4,694.9,833.3,19.6,368.7,534.2,309.4,5.9,354.9,399.6,548.2,633.3,423.0,453.5,684.4,376.1,623.1,354.8,576.6,444.2,325.5,364.3,355.6,798.8,332.1,531.0,646.3,129.8,541.5,375.0,436.9,432.7,550.5,232.4,722.7
