from_stop,AB,AD,AO,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,EC,ED,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZX
GG,576.1,720.7,379.1,382.2,333.2,6.7,771.3,468.8,198.3,588.1,183.9,269.9,290.9,131.1,506.6,735.3,569.0,607.0,352.8,578.7,441.5,13.3,764.2,225.6,598.8,445.8,660.7,523.0,353.7,161.2,0.0,563.1,158.6,477.5,755.0,636.7,320.3,706.6,678.5,447.2,300.3,442.5,309.4,214.3,156.5,685.2,625.0,290.1,525.8,547.6,435.1,592.9,294.0,82.4,439.7,387.6,336.9,641.4,386.8,633.4,370.3,179.0,372.9,349.1,40.4,690.8,765.0,565.2,308.5,287.1,360.2,369.6,433.7,549.0,740.2,560.3,528.3,427.7,618.6,390.4,437.6,188.8,277.9,369.6,464.1,435.6,432.3,745.3,466.6,245.8,382.9,119.5,213.5,395.2,405.7,183.5,279.2,400.9,308.8,574.0,496.4,600.8,83.1,532.6,260.9,427.2,529.0,387.3,1963.8,461.1,625.1,542.3,695.6,545.6,352.3,720.9,405.8,541.4,260.3,618.9,689.0,230.3,236.6,229.1,684.0,539.2,537.1,685.1,260.3,227.7,574.7,359.6,617.7,664.6,563.8,278.1,503.8,456.3,315.0,382.2,644.3,644.4,600.9,70.1,219.3,84.8,363.3,320.8,655.1,281.1,534.9,212.0,516.7,234.1,555.9,619.3,599.8,323.9,674.4,682.3,713.8,245.9
GM,662.6,534.6,198.0,805.6,201.7,465.3,590.3,846.7,279.2,23.8,447.9,418.1,406.6,604.9,665.4,549.2,606.8,261.3,702.8,576.1,799.4,485.7,800.5,699.4,277.7,131.0,537.4,620.1,827.5,560.5,472.3,0.0,377.5,578.2,583.6,450.6,752.5,520.5,492.4,298.5,840.0,530.8,741.6,688.1,355.4,499.1,501.7,763.9,555.5,201.9,254.0,247.2,766.4,554.8,797.6,802.4,796.4,659.9,509.8,287.7,458.6,397.9,219.0,464.2,512.8,726.6,800.8,233.3,431.5,759.5,228.7,727.5,837.3,670.9,554.1,633.4,183.5,785.6,637.1,748.3,795.5,662.6,400.9,492.6,867.7,523.9,790.2,559.2,807.7,241.8,232.9,518.8,412.4,754.5,744.7,402.3,407.1,824.3,270.4,571.4,175.3,494.3,388.6,186.9,383.9,785.1,611.1,740.6,1777.7,280.8,439.0,560.8,509.5,656.1,224.9,533.5,494.1,526.6,734.1,432.8,565.7,368.8,709.0,422.0,497.9,589.1,568.8,771.6,744.4,700.1,643.6,447.9,272.0,478.5,582.3,401.1,620.2,284.6,757.0,779.2,457.0,461.5,619.4,469.4,417.0,558.6,824.2,447.4,651.4,753.5,25.6,684.4,656.7,289.4,635.1,496.0,618.3,757.5,551.1,559.0,732.1,718.3
GV,595.0,728.9,264.9,541.5,219.0,152.2,784.6,628.1,84.1,473.9,134.8,217.8,237.1,291.8,597.8,743.5,519.9,492.8,512.1,529.6,600.8,172.6,783.1,386.3,484.6,331.6,611.6,473.9,514.4,247.4,159.2,448.9,0.0,428.4,777.9,644.9,479.6,714.8,686.7,333.0,459.6,393.4,468.7,375.0,24.3,693.4,575.9,450.8,476.7,433.4,320.9,478.7,453.3,241.7,599.0,546.9,496.2,592.3,340.3,519.2,321.2,20.3,258.7,294.7,199.7,709.7,783.4,464.8,262.0,446.4,246.0,528.9,593.0,572.4,748.4,511.2,415.0,587.0,569.5,549.7,596.9,349.5,231.4,323.1,623.4,386.5,591.6,753.5,625.9,131.6,272.6,205.7,81.3,555.9,562.9,134.4,237.6,560.2,194.6,524.9,382.2,551.7,75.5,418.4,214.4,586.5,479.9,546.6,1972.0,401.2,633.3,493.2,703.8,533.9,238.1,727.8,356.7,492.3,421.0,627.1,639.9,98.1,395.9,171.9,692.2,490.1,488.0,704.0,419.6,387.0,521.4,310.5,503.5,672.8,514.7,231.6,454.7,396.4,474.3,541.5,651.3,655.8,551.8,156.3,87.1,245.5,524.0,277.9,583.8,440.4,423.8,371.3,589.1,119.9,506.8,570.2,550.7,484.6,625.3,633.2,732.7,405.2
HA,166.5,261.8,541.4,427.7,495.5,463.1,312.4,468.8,406.6,642.4,394.0,388.6,390.4,525.2,169.3,276.4,91.4,731.7,324.9,130.8,436.4,483.5,354.6,435.4,653.5,551.3,183.1,187.5,532.9,558.3,470.1,617.4,400.4,0.0,260.3,225.4,374.6,255.8,201.9,661.8,462.1,35.1,363.7,588.3,398.3,234.4,147.4,425.4,77.9,672.3,597.4,717.6,468.4,539.8,419.7,424.5,418.5,163.8,486.3,758.1,162.4,420.8,535.2,416.4,510.6,281.2,354.9,689.9,408.0,464.9,522.5,349.6,459.4,143.9,230.8,82.7,653.9,407.7,141.0,370.4,417.6,562.8,377.4,445.5,489.8,42.0,412.3,286.4,429.8,408.1,545.2,516.6,455.3,376.6,368.9,319.0,386.5,446.4,523.4,126.1,645.7,123.2,386.4,657.3,360.4,407.2,51.4,362.7,1601.0,730.0,151.2,64.7,244.8,105.4,566.9,256.4,169.9,63.8,395.6,256.1,211.4,472.1,389.2,363.3,220.8,61.6,201.6,275.5,366.5,461.2,97.1,118.6,742.4,201.4,86.2,377.6,61.9,725.2,379.1,401.3,166.5,128.4,123.3,467.2,461.1,528.7,446.3,420.3,155.3,458.9,579.3,445.5,160.6,372.4,78.3,141.7,122.2,379.6,196.8,204.7,304.2,423.7
HD,346.5,193.4,778.6,657.7,732.7,681.7,244.0,698.8,643.8,841.9,631.2,625.8,627.6,736.6,330.7,208.0,272.1,931.2,536.3,260.0,703.1,720.7,555.4,665.4,853.0,750.8,221.3,304.0,744.3,795.5,708.7,816.9,637.6,243.5,0.0,157.0,586.0,393.4,320.9,899.0,692.1,297.3,593.7,818.3,616.9,353.4,185.6,636.8,239.4,853.2,834.6,917.1,698.4,769.8,649.7,654.5,648.5,343.8,704.9,957.6,399.6,658.0,772.4,645.7,747.8,461.2,556.2,889.4,645.2,694.9,759.7,579.6,689.4,354.8,48.0,298.7,852.5,637.7,321.0,600.4,647.6,792.8,614.6,682.7,701.2,304.2,642.3,218.0,659.8,645.3,782.4,753.8,692.5,588.0,598.9,556.2,615.9,657.8,760.6,255.3,845.2,178.2,623.6,856.8,597.6,637.2,276.4,592.7,1532.6,967.2,288.8,226.1,382.4,321.4,785.5,394.0,407.1,210.5,625.6,187.7,249.6,709.3,619.2,600.5,339.8,273.0,252.7,455.5,596.5,691.2,331.7,355.8,941.9,339.0,266.2,614.8,304.1,962.4,609.1,631.3,305.3,142.2,303.3,704.4,698.3,740.1,657.7,657.5,335.3,688.9,788.7,675.5,340.6,609.6,319.0,179.9,302.2,609.6,235.0,242.9,487.0,653.7
HF,296.8,113.2,728.9,608.0,683.0,650.6,168.9,649.1,594.1,792.2,581.5,573.1,570.6,705.5,299.6,127.8,241.0,881.5,505.2,210.3,653.4,671.0,447.6,615.7,803.3,701.1,171.6,254.3,713.2,745.8,657.6,767.2,587.9,212.4,162.2,0.0,554.9,343.7,289.8,849.3,642.4,247.6,544.0,768.6,585.8,322.3,135.9,605.7,189.7,822.1,784.9,867.4,648.7,720.1,600.0,604.8,598.8,294.1,673.8,907.9,349.9,608.3,722.7,603.9,698.1,373.7,447.9,853.5,595.5,645.2,710.0,529.9,639.7,305.1,132.7,267.6,803.7,588.0,271.3,550.7,597.9,743.1,564.9,633.0,670.1,254.5,592.6,137.8,610.1,595.6,736.6,704.1,642.8,556.9,547.1,506.5,571.1,626.7,710.9,205.6,795.5,128.5,573.9,807.1,547.9,587.5,245.3,543.0,1424.8,917.5,239.1,195.0,332.7,290.3,754.4,344.3,357.4,160.8,575.9,79.9,199.9,659.6,569.5,544.0,308.7,223.3,203.0,405.8,546.8,641.5,277.8,306.1,892.2,289.3,216.5,565.1,254.4,912.7,559.4,581.6,254.4,95.7,253.6,654.7,648.6,709.0,626.6,611.4,285.6,639.2,742.1,625.8,290.9,559.9,269.3,130.2,252.5,559.9,185.3,193.2,379.2,604.0
HG,315.7,600.8,700.3,173.2,654.4,327.8,656.5,221.6,519.5,779.7,505.1,591.1,612.1,230.5,247.6,615.4,331.2,798.6,92.4,477.4,181.1,307.8,503.8,140.7,760.2,758.7,522.1,414.4,238.2,331.6,321.1,754.7,479.8,364.1,584.6,564.4,0.0,594.8,540.9,629.1,167.4,329.1,11.6,293.6,477.7,573.4,486.4,130.7,456.8,739.2,756.3,784.5,173.7,245.1,179.3,67.2,127.9,449.3,708.0,825.0,363.1,500.2,694.1,609.2,298.2,430.4,504.1,770.6,629.7,170.2,681.4,109.2,199.0,288.6,569.8,303.6,720.8,167.3,426.5,130.0,177.2,268.1,599.1,690.8,229.4,322.2,165.1,625.4,206.2,567.0,704.1,369.9,534.7,136.2,145.3,504.7,608.2,191.9,630.0,472.7,657.8,462.2,404.3,724.2,582.1,166.8,338.7,130.2,1807.7,587.6,490.2,368.4,583.8,286.6,714.2,595.4,370.6,402.8,100.9,595.1,550.4,551.5,94.5,549.0,559.8,367.2,428.5,424.7,71.8,166.5,292.1,319.3,809.3,540.4,346.3,599.3,390.4,582.8,106.0,140.9,505.5,467.4,372.1,367.2,540.5,234.0,155.7,642.0,394.7,164.2,716.6,150.8,256.3,555.3,399.4,480.7,400.3,5.0,535.8,543.7,453.4,129.0
HI,323.3,311.5,639.3,634.5,643.0,677.1,362.1,675.6,620.6,649.7,608.0,602.6,604.4,732.0,326.1,326.1,267.5,739.0,531.7,236.8,679.9,697.5,511.4,642.2,660.8,558.6,198.1,280.8,739.7,772.3,684.1,624.7,614.4,238.9,360.5,227.5,581.4,0.0,153.1,776.2,668.9,274.1,570.5,795.1,612.3,23.4,162.4,632.2,216.2,679.6,695.3,724.9,675.2,746.6,626.5,631.3,625.3,320.6,700.3,765.4,376.4,634.8,660.3,624.0,724.6,438.0,512.2,697.2,622.0,671.7,670.0,556.4,666.2,331.6,331.0,294.1,660.3,614.5,297.8,577.2,624.4,769.6,591.4,659.5,696.6,281.0,619.1,336.1,636.6,622.1,674.2,730.6,669.3,583.4,573.6,533.0,600.5,653.2,737.4,232.1,653.0,155.0,600.4,664.6,574.4,614.0,271.8,569.5,1554.6,758.5,99.7,221.5,12.0,316.8,702.6,140.3,383.9,187.3,602.4,209.7,226.4,686.1,596.0,577.3,104.7,249.8,229.5,432.3,573.3,668.0,304.3,332.6,749.7,85.3,243.0,591.6,280.9,762.3,585.9,608.1,117.7,122.2,280.1,681.2,675.1,735.5,653.1,634.3,312.1,665.7,586.6,652.3,317.4,586.4,295.8,156.7,279.0,586.4,211.8,219.7,461.0,630.5
HJ,275.9,249.9,577.7,587.1,581.4,629.7,305.6,628.2,573.2,588.1,560.6,555.2,557.0,684.6,278.7,264.5,220.1,677.4,484.3,189.4,632.5,650.1,515.8,594.8,599.2,497.0,150.7,233.4,692.3,724.9,636.7,563.1,567.0,191.5,298.9,165.9,534.0,139.6,0.0,714.6,621.5,226.7,523.1,747.7,564.9,118.2,115.0,584.8,168.8,618.0,633.7,663.3,627.8,699.2,579.1,583.9,577.9,273.2,652.9,703.8,329.0,587.4,598.7,576.6,677.2,390.6,516.1,649.4,574.6,624.3,608.4,509.0,618.8,284.2,269.4,246.7,598.7,567.1,250.4,529.8,577.0,722.2,544.0,612.1,649.2,233.6,571.7,274.5,589.2,574.7,608.7,683.2,621.9,536.0,528.3,485.6,553.1,605.8,686.5,184.7,591.4,107.6,553.0,603.0,527.0,566.6,224.4,522.1,1493.0,696.9,52.3,174.1,128.6,269.4,641.0,150.0,336.5,139.9,555.0,148.1,179.0,638.7,548.6,529.9,114.4,202.4,182.1,384.9,525.9,620.6,256.9,285.2,688.1,95.0,195.6,544.2,233.5,700.7,538.5,560.7,25.8,74.8,232.7,633.8,627.7,688.1,605.7,586.9,264.7,618.3,525.0,604.9,270.0,539.0,248.4,109.3,231.6,539.0,164.4,172.3,447.4,583.1
HP,830.1,702.1,365.5,712.4,381.6,406.5,757.8,799.0,246.7,319.5,389.1,411.2,399.7,432.9,832.9,716.7,774.3,338.4,683.0,743.6,771.7,426.9,968.0,557.2,342.8,298.5,704.9,787.6,685.3,501.7,413.5,294.5,318.7,673.4,751.1,618.1,650.5,688.0,659.9,0.0,630.5,638.4,639.6,563.9,296.6,666.6,669.2,621.7,723.0,279.0,421.5,324.3,624.2,496.0,769.9,717.8,667.1,827.4,502.9,364.8,566.2,339.1,386.5,457.3,454.0,894.1,968.3,310.4,424.6,617.3,367.4,699.8,763.9,838.4,721.6,756.2,260.6,757.9,804.6,720.6,767.8,538.4,394.0,485.7,794.3,631.5,762.5,726.7,796.8,294.2,385.9,460.0,320.4,726.8,733.8,395.4,400.2,731.1,130.5,738.9,240.4,661.8,329.8,264.0,377.0,757.4,724.9,717.5,1945.2,68.1,606.5,728.3,677.0,778.9,85.0,701.0,601.7,694.1,591.9,600.3,733.2,226.0,566.8,415.1,665.4,735.1,736.3,939.1,590.5,557.9,766.4,555.5,349.1,646.0,749.8,394.2,787.7,63.3,645.2,712.4,624.5,629.0,786.9,410.6,274.2,499.8,694.9,440.5,818.9,611.3,269.4,542.2,824.2,282.5,751.8,663.5,785.8,655.5,718.6,726.5,899.6,576.1
HS,411.4,696.5,662.7,217.5,616.8,290.2,752.2,324.1,481.9,742.1,467.5,550.5,567.2,192.9,343.3,711.1,426.9,761.0,188.1,573.1,276.8,270.2,599.5,103.1,722.6,721.1,617.8,510.1,112.2,294.0,283.5,717.1,442.2,459.8,695.0,660.1,155.6,690.5,636.6,591.5,0.0,424.8,144.7,256.0,440.1,669.1,582.1,126.8,552.5,701.6,718.7,746.9,6.2,207.5,275.0,222.9,172.2,545.0,670.4,787.4,458.8,462.6,656.5,624.8,260.6,526.1,599.8,733.0,592.1,13.1,643.8,204.9,314.7,384.3,665.5,399.3,683.2,263.0,522.2,225.7,272.9,230.5,561.5,653.2,345.1,417.9,267.6,721.1,301.9,529.4,670.4,332.3,497.1,231.9,238.9,467.1,567.7,236.2,592.4,568.4,620.2,557.9,366.7,686.6,544.5,262.5,434.4,222.6,1903.4,550.0,585.9,464.1,679.5,382.3,676.6,691.1,466.3,498.5,97.0,690.8,646.1,513.9,71.9,504.6,655.5,462.9,524.2,520.4,95.6,128.9,390.5,415.0,771.7,636.1,442.0,561.7,486.1,545.2,150.3,256.6,601.2,563.1,467.8,329.6,502.9,196.4,200.0,608.0,490.4,70.8,692.0,113.2,352.0,517.7,495.1,576.4,496.0,160.6,631.5,639.4,549.1,55.5
HW,201.5,296.8,506.2,392.8,460.3,427.9,352.5,433.9,371.4,607.2,358.8,350.4,347.9,490.3,204.3,311.4,126.4,696.5,290.0,136.1,386.6,448.3,389.6,400.5,618.3,516.1,218.1,152.3,498.0,523.1,434.9,582.2,365.2,34.9,295.3,260.4,339.7,290.8,236.9,626.6,427.2,0.0,328.8,553.4,363.1,269.4,182.4,390.5,83.2,637.1,562.2,682.4,433.5,504.9,384.8,389.6,383.6,198.8,451.1,722.9,127.2,385.6,500.0,381.2,475.4,316.2,389.9,668.5,372.8,430.0,487.3,314.7,424.5,178.9,265.8,117.7,618.7,372.8,176.0,335.5,382.7,527.9,342.2,410.3,454.9,6.9,377.4,321.4,394.9,372.9,513.9,481.4,420.1,341.7,331.9,283.8,348.4,411.5,488.2,131.4,610.5,158.2,351.2,622.1,325.2,372.3,86.4,327.8,1636.0,694.8,186.2,99.7,279.8,140.4,531.7,291.4,134.7,98.8,360.7,291.1,246.4,436.9,354.3,321.3,255.8,96.6,166.4,310.5,331.6,426.3,127.9,83.4,707.2,236.4,121.2,342.4,61.2,690.0,344.2,366.4,201.5,163.4,158.3,432.0,425.9,493.8,411.4,388.7,190.3,424.0,557.1,410.6,195.6,337.2,113.3,176.7,157.2,344.7,231.8,239.7,339.2,388.8
HZ,304.0,589.1,688.6,161.5,642.7,316.1,644.8,216.7,507.8,768.0,493.4,576.4,593.1,218.8,235.9,603.7,319.5,786.9,80.7,465.7,169.4,296.1,492.1,129.0,748.5,747.0,510.4,402.7,226.5,319.9,309.4,743.0,468.1,352.4,587.6,552.7,10.9,583.1,529.2,617.4,155.7,317.4,0.0,281.9,466.0,561.7,474.7,119.0,445.1,727.5,744.6,772.8,162.0,233.4,167.6,78.1,116.2,437.6,696.3,813.3,351.4,488.5,682.4,650.7,286.5,418.7,492.4,758.9,618.0,158.5,669.7,97.5,207.3,276.9,558.1,291.9,709.1,155.6,414.8,118.3,165.5,256.4,587.4,679.1,237.7,310.5,160.2,613.7,194.5,555.3,696.3,358.2,523.0,124.5,131.5,493.0,593.6,180.2,618.3,461.0,646.1,450.5,392.6,712.5,570.4,155.1,327.0,118.5,1796.0,575.9,478.5,356.7,572.1,274.9,702.5,583.7,358.9,391.1,89.2,583.4,538.7,539.8,82.8,530.5,548.1,355.5,416.8,413.0,60.1,154.8,283.1,307.6,797.6,528.7,334.6,587.6,378.7,571.1,94.3,149.2,493.8,455.7,360.4,355.5,528.8,222.3,144.0,633.9,383.0,152.5,717.9,139.1,244.6,543.6,387.7,469.0,388.6,15.9,524.1,532.0,441.7,117.3
IC,529.4,814.5,595.7,335.5,549.8,223.2,865.1,368.2,414.9,693.1,400.5,486.5,507.5,143.9,461.3,829.1,544.9,712.0,306.1,691.1,393.6,203.2,717.5,180.3,673.6,662.4,735.8,628.1,308.4,227.0,216.5,668.1,375.2,577.8,813.0,778.1,273.6,808.5,754.6,542.5,253.6,542.8,262.7,0.0,373.1,787.1,700.1,244.8,670.5,652.6,651.7,697.9,247.3,140.5,393.0,340.9,290.2,663.0,603.4,738.4,586.9,395.6,589.5,565.7,193.6,644.1,717.8,684.0,525.1,240.4,576.8,322.9,333.1,502.3,783.5,517.3,633.5,379.8,640.2,342.5,389.7,26.5,494.5,586.2,363.5,535.9,350.8,839.1,419.9,462.4,603.4,265.3,430.1,349.9,356.9,400.1,495.8,354.2,525.4,686.4,571.2,675.9,299.7,637.6,477.5,380.5,552.4,340.6,2021.4,501.0,703.9,582.1,797.5,500.3,568.9,809.1,622.4,616.5,215.0,808.8,764.1,446.9,189.9,444.4,773.5,580.9,642.2,638.4,213.6,181.0,505.8,533.0,722.7,754.1,560.0,494.7,604.1,496.2,268.3,281.6,720.4,681.1,585.8,262.6,435.9,129.4,318.0,537.4,608.4,234.4,642.3,165.3,470.0,450.7,613.1,694.4,614.0,278.6,749.5,757.4,667.1,199.2
IE,572.6,649.2,262.5,519.1,216.6,129.8,704.9,605.7,81.7,464.0,112.4,198.4,219.4,269.4,575.4,663.8,497.5,482.9,489.7,507.2,578.4,150.2,760.7,363.9,474.7,329.2,589.2,451.5,492.0,225.0,136.8,439.0,24.0,406.0,698.2,565.2,457.2,635.1,607.0,323.1,437.2,371.0,446.3,352.6,0.0,613.7,553.5,428.4,454.3,423.5,318.5,468.8,430.9,219.3,576.6,524.5,473.8,569.9,315.3,509.3,298.8,44.4,256.3,269.7,177.3,687.3,761.0,441.1,237.0,424.0,243.6,506.5,570.6,550.0,668.7,488.8,404.2,564.6,547.1,527.3,574.5,327.1,206.4,298.1,601.0,364.1,569.2,673.8,603.5,129.2,266.3,183.3,56.9,533.5,540.5,112.0,207.7,537.8,184.7,502.5,372.3,529.3,53.1,408.5,189.4,564.1,457.5,524.2,1892.3,391.3,553.6,470.8,624.1,511.5,228.2,648.1,334.3,469.9,398.6,547.4,617.5,73.7,373.5,156.3,612.5,467.7,465.6,681.6,397.2,364.6,499.0,288.1,493.6,593.1,492.3,206.6,432.3,386.5,451.9,519.1,571.6,576.1,529.4,133.9,62.7,223.1,501.6,249.3,561.4,418.0,417.2,348.9,566.7,117.5,484.4,547.8,528.3,462.2,602.9,610.8,710.3,382.8
IH,299.9,288.1,615.9,611.1,619.6,653.7,338.7,652.2,597.2,626.3,584.6,579.2,581.0,708.6,302.7,302.7,244.1,715.6,508.3,213.4,656.5,674.1,488.0,618.8,637.4,535.2,174.7,257.4,716.3,748.9,660.7,601.3,591.0,215.5,337.1,204.1,558.0,21.3,129.7,752.8,645.5,250.7,547.1,771.7,588.9,0.0,139.0,608.8,192.8,656.2,671.9,701.5,651.8,723.2,603.1,607.9,601.9,297.2,676.9,742.0,353.0,611.4,636.9,600.6,701.2,414.6,488.3,673.8,598.6,648.3,646.6,533.0,642.8,308.2,307.6,270.7,637.1,591.1,274.4,553.8,601.0,746.2,568.0,636.1,673.2,257.6,595.7,312.7,613.2,598.7,650.8,707.2,645.9,560.0,552.3,509.6,577.1,629.8,714.0,208.7,629.6,131.6,577.0,641.2,551.0,590.6,248.4,546.1,1531.2,735.1,76.3,198.1,10.4,293.4,679.2,116.9,360.5,163.9,579.0,186.3,203.0,662.7,572.6,553.9,81.3,226.4,206.1,408.9,549.9,644.6,280.9,309.2,726.3,61.9,219.6,568.2,257.5,738.9,562.5,584.7,94.3,98.8,256.7,657.8,651.7,712.1,629.7,610.9,288.7,642.3,576.2,628.9,294.0,563.0,272.4,133.3,255.6,563.0,188.4,196.3,437.6,607.1
IQ,230.3,163.8,595.9,541.5,599.6,584.1,219.5,582.6,527.6,606.3,515.0,506.6,504.1,639.0,233.1,178.4,174.5,695.6,438.7,143.8,586.9,604.5,418.4,549.2,617.4,515.2,35.7,187.8,646.7,679.3,591.1,581.3,521.4,145.9,162.3,127.4,488.4,157.8,103.9,732.8,575.9,181.1,477.5,702.1,519.3,136.4,0.0,539.2,123.2,636.2,651.9,681.5,582.2,653.6,533.5,538.3,532.3,227.6,607.3,722.0,283.4,541.8,616.9,537.4,631.6,345.0,418.7,667.6,529.0,578.7,626.6,463.4,573.2,238.6,132.8,201.1,617.8,521.5,204.8,484.2,531.4,676.6,498.4,566.5,603.6,188.0,526.1,188.4,543.6,529.1,630.8,637.6,576.3,490.4,480.6,440.0,504.6,560.2,644.4,139.1,609.6,62.0,507.4,621.2,481.4,521.0,178.8,476.5,1503.0,715.1,53.2,128.5,146.8,223.8,659.2,158.4,290.9,94.3,509.4,158.1,63.9,593.1,503.0,477.5,122.8,156.8,136.5,339.3,480.3,575.0,211.3,239.6,706.3,103.4,150.0,498.6,187.9,718.9,492.9,515.1,68.5,30.4,187.1,588.2,582.1,642.5,560.1,544.9,219.1,572.7,556.2,559.3,224.4,493.4,202.8,5.7,186.0,493.4,49.4,57.3,457.4,537.5
IZ,362.7,647.8,667.7,168.8,621.8,295.2,698.4,275.4,486.9,747.1,472.5,558.5,579.5,197.9,294.6,662.4,378.2,766.0,139.4,524.4,228.1,275.2,550.8,108.1,727.6,726.1,569.1,461.4,205.6,299.0,288.5,722.1,447.2,411.1,646.3,611.4,106.9,641.8,587.9,596.5,134.8,376.1,96.0,261.0,445.1,620.4,533.4,0.0,503.8,706.6,723.7,751.9,141.1,212.5,226.3,174.2,123.5,496.3,675.4,792.4,410.1,467.6,661.5,629.8,265.6,477.4,551.6,738.0,597.1,137.6,648.8,156.2,266.0,335.6,616.8,350.6,688.2,214.3,473.5,177.0,224.2,235.5,566.5,658.2,296.4,369.2,218.9,672.4,253.2,534.4,675.4,337.3,502.1,183.2,192.3,472.1,572.7,187.5,597.4,519.7,625.2,509.2,371.7,691.6,549.5,213.8,385.7,173.9,1854.7,555.0,537.2,415.4,630.8,333.6,681.6,642.4,417.6,449.8,28.1,642.1,597.4,518.9,61.9,516.4,606.8,414.2,475.5,471.7,46.9,133.9,339.1,366.3,776.7,587.4,393.3,566.7,437.4,550.2,101.6,207.9,552.5,514.4,419.1,334.6,507.9,201.4,151.3,609.4,441.7,131.6,684.0,118.2,303.3,522.7,446.4,527.7,447.3,111.9,582.8,590.7,500.4,96.4
JC,187.9,244.8,593.3,499.1,547.4,515.0,300.5,540.2,458.5,687.3,445.9,437.5,435.0,596.6,190.7,259.4,132.1,776.6,396.3,52.8,544.5,535.4,376.0,506.8,698.4,596.2,166.1,239.4,604.3,610.2,522.0,662.3,452.3,103.5,243.3,208.4,446.0,238.8,184.9,713.7,533.5,87.0,435.1,659.7,450.2,217.4,130.4,496.8,0.0,717.2,649.3,762.5,539.8,611.2,491.1,495.9,489.9,185.2,538.2,803.0,214.3,472.7,587.1,468.3,562.5,302.6,376.3,748.6,459.9,536.3,574.4,421.0,530.8,196.2,213.8,158.7,698.8,479.1,162.4,441.8,489.0,634.2,429.3,497.4,561.2,93.9,483.7,269.4,501.2,460.0,601.0,568.5,507.2,448.0,438.2,370.9,435.5,517.8,575.3,48.1,690.6,106.2,438.3,702.2,412.3,478.6,136.4,434.1,1584.0,781.9,134.2,86.1,227.8,181.4,618.8,239.4,221.8,51.9,467.0,239.1,194.4,524.0,460.6,408.4,203.8,114.4,253.5,296.9,437.9,532.6,168.9,170.5,787.3,184.4,107.6,429.5,64.6,777.1,450.5,472.7,149.5,111.4,144.7,519.1,513.0,600.1,517.7,475.8,176.7,530.3,637.2,516.9,182.0,424.3,160.4,124.7,143.6,451.0,179.8,187.7,325.6,495.1
JH,682.2,554.2,269.7,825.2,263.3,507.7,609.9,866.3,347.9,223.7,490.3,492.8,485.6,507.6,685.0,568.8,626.4,59.3,722.4,595.7,819.0,528.1,820.1,631.9,239.0,153.7,557.0,639.7,760.0,602.9,514.7,198.7,419.9,597.8,603.2,470.2,725.2,540.1,512.0,259.8,705.2,550.4,714.3,638.6,397.8,518.7,521.3,696.4,575.1,0.0,325.7,45.2,698.9,597.2,817.2,792.5,816.0,679.5,581.5,85.7,478.2,440.3,290.7,535.9,555.2,746.2,820.4,17.5,503.2,692.0,235.4,747.1,838.6,690.5,573.7,653.0,19.2,805.2,656.7,767.9,815.1,613.1,472.6,564.3,869.0,543.5,809.8,578.8,827.3,313.5,257.8,561.2,421.6,774.1,764.3,530.1,481.7,843.9,231.7,591.0,136.6,513.9,431.0,50.8,455.6,804.7,630.7,760.2,1797.3,242.1,458.6,580.4,529.1,675.7,186.2,553.1,513.7,546.2,666.6,452.4,585.3,327.2,641.5,490.2,517.5,608.7,588.4,791.2,665.2,632.6,667.4,467.5,70.0,498.1,601.9,472.8,639.8,245.9,776.6,798.8,476.6,481.1,639.0,511.8,375.4,601.0,843.8,515.5,671.0,686.0,160.6,616.9,676.3,361.1,654.7,515.6,637.9,730.2,570.7,578.6,751.7,650.8
