from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
EL,464.1,953.4,283.6,411.4,262.2,503.1,358.7,297.5,387.0,70.5,615.0,653.5,477.6,400.2,159.7,273.0,352.9,372.1,564.1,454.8,289.5,177.3,143.0,401.6,190.5,503.6,260.7,61.2,415.8,533.1,0.0,266.2,266.9,268.7,86.4,518.1,396.9,721.8,545.7,530.6,389.1,403.0,286.9,414.4,400.5,404.6,520.2,305.3,167.5,501.8,577.6,267.0,197.0,463.8,510.0,472.2,408.9,516.7,646.9,332.9,426.8,417.5,294.3,311.8,220.3,334.1,315.4,266.8,237.4,598.0,398.1,503.1,452.6,409.9,698.5,392.2,528.4,368.6,479.2,423.2,341.6,430.8,422.6,305.7,511.0,438.7,642.7,453.7,548.9,205.4,161.9,288.4,247.3,202.0,374.2,177.0,172.2,590.4,378.6,346.8,341.3,328.3,401.4,299.9,507.8,497.1,335.8,671.8,229.8,500.0,666.3,310.7,304.9,645.3,301.2,549.9,297.2,376.8,230.6,488.4,213.0,266.6,299.0,531.2,281.9,479.5,289.2,180.1,277.9,324.8,632.6,439.3,349.6,288.2,329.6,468.3,688.8,211.3,270.7,533.4,428.0,309.2,647.9,660.3,606.2,251.2,488.2,520.0,331.1,88.1,441.7,589.5,324.7,223.2,538.7,220.1,259.3,707.7,510.7,146.8,584.6,347.7,279.7,456.5
ET,241.3,912.1,60.8,188.6,184.1,280.3,317.4,375.7,164.2,348.7,774.3,512.4,465.9,582.1,118.4,100.4,311.6,360.4,341.3,635.0,487.8,234.9,380.0,178.8,394.6,491.9,143.0,265.3,596.0,392.0,278.6,0.0,0.7,414.1,333.1,377.0,174.1,499.0,705.0,518.9,507.7,388.6,64.1,191.6,553.4,392.9,379.1,404.0,168.9,490.1,354.8,39.0,139.4,241.0,368.9,249.4,397.2,375.6,806.2,514.8,415.1,194.7,282.6,270.5,246.3,324.1,274.1,6.9,225.7,456.9,574.7,280.3,440.9,585.9,857.8,169.4,305.6,327.3,467.5,200.4,118.8,415.4,344.5,485.9,288.2,215.7,631.0,230.9,708.2,225.6,106.5,441.1,162.5,160.7,362.5,224.1,164.2,367.6,366.9,335.1,303.9,73.8,520.0,258.6,285.0,274.3,294.5,815.6,185.7,277.2,825.6,463.4,82.1,804.6,259.9,327.1,466.0,75.7,186.3,647.7,202.5,0.6,287.3,690.5,15.6,256.7,103.8,87.3,236.6,505.0,409.8,427.6,231.9,246.9,317.9,456.6,848.1,257.0,153.0,521.7,416.3,191.5,791.7,819.6,546.1,277.9,476.5,509.4,289.8,292.2,363.6,579.5,283.4,294.5,478.6,267.2,86.5,867.0,287.9,204.4,574.6,446.4,107.1,233.7
EW,242.0,912.8,61.5,189.3,184.8,281.0,318.1,376.4,164.9,349.4,776.6,513.1,466.6,584.4,120.7,101.1,312.3,361.1,342.0,635.7,488.5,235.6,380.7,179.5,395.3,492.6,145.3,266.0,596.7,392.7,280.9,0.7,0.0,416.4,333.8,377.7,176.4,499.7,705.7,521.2,508.4,393.7,64.8,192.3,554.1,393.6,379.8,404.7,169.6,490.8,355.5,36.7,140.1,241.7,369.6,250.1,397.9,376.3,808.5,515.5,417.4,195.4,283.3,272.8,249.7,324.8,274.8,0.5,226.4,457.6,577.0,281.0,441.6,592.4,858.5,170.1,306.3,328.0,468.2,201.1,121.1,416.1,345.2,488.2,288.9,216.4,633.3,233.2,708.9,226.3,107.2,441.8,163.2,161.4,363.2,224.8,164.9,368.3,369.2,337.4,304.6,74.5,520.7,259.3,285.7,275.0,296.8,816.3,186.4,277.9,826.3,464.1,82.8,805.3,260.6,329.4,514.2,76.4,187.0,648.4,203.2,0.5,288.0,691.2,13.9,257.4,104.5,88.0,237.3,505.7,410.5,428.3,232.6,249.2,320.2,457.3,848.8,257.7,153.7,522.4,417.0,192.2,792.4,820.3,546.8,280.2,477.2,510.1,290.5,292.9,364.3,580.2,284.1,296.8,480.9,267.9,88.8,867.7,288.6,205.1,576.9,448.7,107.8,234.4
EZ,555.3,1029.3,383.7,511.5,401.3,546.8,555.3,63.3,487.1,229.5,486.8,549.7,342.5,236.6,397.4,456.8,490.4,104.1,545.0,289.5,73.6,348.0,302.0,492.8,318.7,368.5,468.1,225.6,250.5,429.3,275.2,419.8,420.5,0.0,245.4,414.3,410.4,813.0,493.8,395.5,140.2,173.8,387.0,518.5,185.9,136.6,416.4,36.5,405.2,366.7,655.8,396.8,388.2,555.0,406.2,563.4,273.8,412.9,518.7,169.3,158.8,521.6,190.5,449.3,273.1,92.5,452.9,426.8,184.7,494.2,207.2,455.3,184.6,240.4,632.3,496.3,537.2,565.2,344.1,523.3,455.5,159.1,318.8,140.4,538.9,529.7,546.6,544.9,485.4,375.3,356.1,26.9,334.5,439.7,239.1,346.9,409.9,561.4,152.1,243.0,541.8,344.8,152.5,437.4,599.0,588.3,473.3,544.0,434.5,591.2,526.2,49.2,405.0,579.1,438.7,559.2,112.5,393.3,358.3,436.5,450.7,420.5,129.0,467.7,418.5,431.7,460.2,374.3,474.5,159.5,723.8,304.2,557.0,425.7,225.8,333.2,622.6,261.0,478.1,398.3,201.5,516.6,520.1,531.8,502.4,196.4,353.1,386.0,468.6,216.3,337.9,456.1,462.2,225.9,434.9,293.0,442.9,641.5,462.9,384.5,451.2,78.9,462.2,547.7
FB,491.4,783.8,310.9,438.7,155.8,530.4,309.8,264.2,414.3,15.5,528.5,620.2,444.3,368.6,180.8,300.3,244.9,338.8,615.5,421.5,256.2,102.5,56.5,428.9,158.1,470.3,281.8,62.1,382.5,499.8,82.7,293.5,294.2,235.4,0.0,484.8,480.9,749.1,459.2,497.3,355.8,367.0,314.2,441.7,367.2,371.3,486.9,272.0,188.6,468.5,604.9,294.3,218.1,491.1,476.7,499.5,375.6,483.4,560.4,301.3,393.5,444.8,261.0,203.8,190.1,302.5,207.4,300.5,204.1,564.7,364.8,525.8,419.3,372.4,612.0,419.5,555.7,319.7,445.9,450.5,368.9,393.8,389.3,272.4,538.3,465.8,634.1,481.0,462.4,256.9,213.4,255.1,298.3,223.1,340.9,228.5,193.3,631.9,345.3,313.5,296.3,308.6,368.1,191.9,535.1,524.4,227.8,585.3,250.9,527.3,579.8,277.4,332.2,558.8,193.2,577.2,252.5,357.1,282.1,401.9,234.1,294.2,265.7,444.7,309.2,502.2,316.5,231.6,229.0,291.5,659.9,406.0,370.7,180.2,296.3,435.0,602.3,178.0,291.8,500.1,394.7,330.3,561.4,573.8,572.9,217.9,454.9,487.8,223.1,72.8,408.4,557.9,216.7,189.9,505.4,210.0,286.4,621.2,533.4,167.9,553.0,314.4,307.0,483.8
FF,385.0,1259.1,378.3,506.1,531.1,439.1,664.4,394.1,481.7,505.1,872.7,236.8,484.3,648.7,465.4,447.4,658.6,378.8,232.1,701.6,506.2,581.9,577.6,390.8,594.3,510.3,490.0,501.2,662.6,14.9,625.6,410.4,411.1,432.5,521.0,0.0,240.1,630.2,905.9,537.3,526.1,407.0,381.6,402.8,571.8,411.3,103.5,422.4,515.9,508.5,342.9,387.4,486.4,372.2,93.3,387.8,415.6,100.0,904.6,581.4,433.5,405.9,248.9,617.5,452.5,342.5,621.1,417.4,315.2,181.3,593.1,285.0,459.3,652.5,874.5,380.6,366.9,674.3,485.9,517.9,285.2,433.8,191.5,552.5,447.0,411.4,649.4,374.6,871.3,523.1,453.5,459.5,460.0,507.7,380.9,534.6,511.2,248.5,385.3,247.3,650.9,370.1,538.4,605.6,416.2,418.0,641.5,834.0,532.7,408.4,816.2,481.8,399.6,836.8,606.9,246.3,532.6,383.9,483.8,848.6,549.5,411.1,305.7,796.2,409.1,261.4,450.8,434.3,583.6,571.6,541.0,446.0,578.9,593.9,252.8,475.0,864.8,463.2,500.0,540.1,434.7,538.5,810.1,821.8,393.1,403.0,494.9,527.8,636.8,491.9,210.6,597.9,630.4,419.6,325.6,476.1,433.5,883.7,292.6,551.4,593.0,464.8,454.1,364.9
FG,144.8,1018.9,138.1,265.9,290.9,197.6,424.2,372.9,241.5,455.5,881.1,338.2,463.1,639.4,225.2,207.2,418.4,357.6,333.5,692.3,485.0,341.7,486.8,82.3,501.4,489.1,249.8,372.1,653.3,217.8,385.4,170.2,170.9,411.3,439.9,202.8,0.0,402.5,811.8,516.1,504.9,385.8,141.4,162.6,550.6,390.1,204.9,401.2,275.7,487.3,258.3,147.2,246.2,144.5,194.7,152.9,394.4,201.4,913.0,572.1,412.3,165.7,227.7,377.3,303.6,321.3,380.9,177.2,283.0,282.7,571.9,106.1,438.1,643.2,853.3,140.4,188.0,434.1,464.7,277.7,45.0,412.6,170.3,543.2,189.7,119.2,628.2,134.4,815.0,282.9,213.3,438.3,219.8,267.5,359.7,294.4,271.0,349.9,364.1,226.1,410.7,129.9,517.2,365.4,188.5,177.8,401.3,812.8,292.5,180.7,795.0,460.6,159.4,815.6,366.7,230.6,523.3,143.7,243.6,754.5,309.3,170.9,284.5,797.3,168.9,82.5,210.6,194.1,343.4,562.3,313.3,424.8,338.7,353.7,231.6,453.8,843.6,314.3,259.8,518.9,413.5,298.3,788.9,800.6,371.9,335.2,473.7,506.6,396.6,399.0,189.4,576.7,390.2,351.8,304.4,327.2,193.3,862.5,113.7,311.2,571.8,443.6,213.9,137.2
FI,436.0,1152.0,482.4,610.2,635.2,378.8,768.5,777.3,585.8,799.8,1225.4,711.5,867.5,983.7,569.5,551.5,762.7,762.0,392.2,1036.6,889.4,686.0,831.1,330.5,845.7,893.5,594.1,716.4,997.6,619.8,729.7,514.5,515.2,815.7,784.2,604.8,401.9,0.0,1156.1,920.5,909.3,790.2,485.7,506.9,955.0,794.5,523.9,805.6,620.0,891.7,405.7,491.5,590.5,268.5,568.0,327.5,798.8,574.7,1257.3,916.4,816.7,510.0,629.7,721.6,647.9,725.7,725.2,521.5,627.3,524.4,976.3,420.3,842.5,987.5,1257.7,484.7,404.1,778.4,869.1,622.0,389.3,817.0,572.3,887.5,386.7,351.1,1032.6,425.6,1159.3,627.2,557.6,842.7,564.1,611.8,764.1,638.7,615.3,418.5,768.5,628.1,755.0,474.2,921.6,709.7,226.0,469.0,745.6,1217.2,636.8,233.6,1199.4,865.0,503.7,1220.0,711.0,378.0,867.6,488.0,587.9,1098.8,653.6,515.2,688.9,1141.6,513.2,470.6,554.9,538.4,687.7,906.6,121.4,829.2,683.0,698.0,719.5,858.2,1248.0,658.6,604.1,923.3,817.9,642.6,1193.3,1205.0,773.9,679.5,878.1,911.0,740.9,743.3,591.4,981.1,734.5,696.1,706.4,671.5,537.6,1266.9,412.7,655.5,976.2,848.0,558.2,275.7
FK,918.4,945.5,737.9,865.7,543.2,957.4,697.2,552.3,841.3,506.4,232.7,1039.3,607.0,368.8,613.8,727.3,547.5,593.1,1034.6,330.2,507.4,523.3,540.7,855.9,718.5,664.8,708.8,553.0,378.6,918.9,573.6,720.5,721.2,515.6,490.8,903.9,900.0,1176.1,0.0,562.2,414.2,662.8,741.2,868.7,363.3,625.6,906.0,489.0,662.3,604.6,1031.9,721.3,691.8,918.1,895.8,926.5,548.9,902.5,264.6,401.4,647.8,871.8,680.1,533.7,672.9,581.5,530.1,727.5,674.3,983.8,328.7,944.9,673.6,362.5,330.0,846.5,1026.8,659.5,640.4,877.5,795.9,648.1,808.4,425.9,965.3,892.8,338.3,908.0,166.6,747.8,704.3,496.1,824.1,618.7,589.2,719.4,667.0,1051.0,641.1,732.6,683.7,834.4,409.0,579.3,962.1,951.4,509.1,289.5,724.6,954.3,271.7,473.8,759.2,292.3,580.6,1048.8,469.6,752.8,773.0,99.1,707.8,721.2,618.0,148.9,736.2,921.3,743.5,734.3,616.4,413.6,1086.9,600.5,797.7,567.6,715.4,629.5,320.3,660.8,718.8,420.6,690.5,757.3,265.6,277.3,992.0,620.1,519.8,623.9,514.3,616.1,827.5,478.4,520.8,649.6,924.5,692.8,713.4,339.2,952.5,568.9,473.5,481.5,734.0,910.8
FL,672.1,1220.6,500.5,628.3,657.3,663.6,790.6,349.1,603.9,491.4,588.7,666.5,234.2,603.7,591.6,573.6,752.3,333.8,661.8,656.6,461.2,609.9,563.9,609.6,580.6,292.0,616.2,487.5,617.6,546.1,537.1,536.6,537.3,387.5,507.3,531.1,527.2,846.3,578.7,0.0,481.1,362.0,503.8,635.3,526.8,366.3,533.2,377.4,633.7,231.8,772.6,513.6,604.2,744.6,523.0,680.2,176.1,529.7,620.6,536.4,388.5,638.4,307.3,711.2,438.8,297.5,714.8,543.6,301.5,611.0,548.1,572.1,414.3,607.5,506.6,613.1,654.0,800.5,267.6,640.1,572.3,388.8,435.6,507.5,655.7,646.5,281.5,661.7,479.0,514.4,579.7,414.5,451.3,633.9,216.4,485.0,629.0,678.2,340.3,359.8,777.1,461.6,493.4,699.3,701.0,705.1,735.2,466.1,650.5,708.6,448.3,436.8,521.8,468.9,700.6,676.0,487.6,510.1,475.1,502.0,667.3,537.3,260.7,428.3,535.3,548.5,577.0,560.5,709.8,526.6,749.5,227.7,705.1,687.6,342.6,256.7,496.9,449.5,626.2,172.2,389.7,664.7,442.2,453.9,619.2,389.3,42.3,251.1,730.5,478.2,454.7,115.4,724.1,405.9,551.7,462.4,559.7,515.8,579.7,646.4,204.3,419.8,579.0,664.5
FQ,668.2,1146.8,496.6,624.4,533.9,659.7,687.9,176.2,600.0,347.0,364.7,662.6,455.4,148.0,514.9,569.7,623.0,217.0,657.9,226.7,187.9,465.5,419.5,605.7,436.2,481.4,585.6,343.1,207.5,542.2,392.7,532.7,533.4,139.5,362.9,527.2,523.3,925.9,446.5,508.4,0.0,286.7,499.9,631.4,63.8,249.5,529.3,112.9,522.7,479.6,768.7,509.7,505.7,667.9,519.1,676.3,386.7,525.8,396.6,148.9,271.7,634.5,303.4,581.9,390.6,205.4,585.5,539.7,297.6,607.1,85.1,568.2,297.5,151.8,462.4,609.2,650.1,697.8,457.0,636.2,568.4,272.0,431.7,120.0,651.8,642.6,424.5,657.8,363.3,492.8,473.6,120.0,447.4,557.2,352.0,464.4,527.4,674.3,265.0,355.9,674.4,457.7,30.4,570.0,711.9,701.2,605.9,421.9,552.0,704.1,404.1,97.7,517.9,424.7,571.3,672.1,150.1,506.2,471.2,369.8,568.2,533.4,241.9,345.6,531.4,544.6,573.1,491.8,607.1,139.1,836.7,417.1,674.5,558.3,338.7,446.1,452.7,378.5,595.6,506.8,314.4,634.1,398.0,409.7,615.3,309.3,466.0,498.9,601.2,333.8,450.8,564.6,594.8,338.8,547.8,410.5,555.8,471.6,575.8,502.0,559.7,105.4,575.1,660.6
GA,541.9,1159.4,370.3,498.1,563.9,533.4,660.4,127.5,473.7,359.6,606.1,536.3,329.1,382.1,461.4,443.4,620.5,112.2,531.6,435.0,239.6,478.1,432.1,479.4,448.8,355.1,486.0,355.7,396.0,415.9,411.3,406.4,408.7,165.9,375.5,400.9,397.0,799.6,639.3,382.1,259.5,0.0,373.6,505.1,305.2,144.7,403.0,155.8,503.5,353.3,642.4,383.4,474.0,541.6,392.8,550.0,260.4,399.5,638.0,314.8,166.9,508.2,177.1,579.4,309.7,75.9,583.0,413.4,171.3,480.8,326.5,441.9,192.7,385.9,703.8,482.9,523.8,670.3,330.7,509.9,442.1,170.9,305.4,285.9,525.5,516.3,494.2,531.5,604.7,384.2,449.5,192.9,321.1,503.7,225.7,354.8,498.8,548.0,62.9,229.6,646.9,331.4,271.8,567.5,585.6,574.9,603.4,663.3,520.3,577.8,645.5,215.2,391.6,666.1,568.8,545.8,265.3,379.9,344.9,582.0,537.1,407.1,115.6,587.0,405.1,418.3,446.8,430.3,579.6,305.0,710.4,290.8,574.9,555.8,212.4,319.8,694.1,319.3,496.0,384.9,23.2,534.5,639.4,651.1,489.0,259.1,339.7,371.5,598.7,346.4,324.5,442.7,592.3,275.7,421.5,332.2,429.5,713.0,449.5,514.6,437.8,198.2,448.8,534.3
GB,209.6,929.9,3.8,124.4,201.9,248.6,335.2,330.0,100.0,334.3,808.6,480.7,420.2,536.4,136.2,118.2,329.4,314.7,309.6,589.3,442.1,252.7,406.8,147.1,412.4,446.2,160.8,283.1,550.3,360.3,296.4,81.2,81.9,368.4,350.2,345.3,142.4,467.3,722.8,473.2,462.0,342.9,0.0,159.9,507.7,347.2,347.4,358.3,186.7,444.4,323.1,58.2,157.2,209.3,337.2,217.7,351.5,343.9,840.5,469.1,369.4,163.0,236.9,288.3,200.6,278.4,291.9,88.2,180.0,425.2,529.0,248.6,395.2,540.2,810.4,137.7,273.9,345.1,421.8,136.2,87.1,369.7,312.8,440.2,256.5,184.0,585.3,199.2,726.0,179.9,124.3,395.4,116.8,178.5,316.8,191.4,182.0,335.9,321.2,289.4,321.7,28.1,474.3,276.4,253.3,242.6,312.3,769.9,203.5,245.5,752.1,417.7,17.9,772.7,277.7,295.4,420.3,54.7,140.6,665.5,220.3,81.9,241.6,708.3,79.9,225.0,121.6,105.1,254.4,459.3,378.1,381.9,249.7,264.7,272.2,410.9,800.7,211.3,170.8,476.0,370.6,209.3,746.0,757.7,548.8,232.2,430.8,463.7,307.6,310.0,331.9,533.8,301.2,248.8,481.3,224.2,104.3,819.6,256.2,222.2,528.9,400.7,124.9,202.0
GG,256.4,1083.0,202.2,330.0,355.0,295.4,488.3,497.1,305.6,519.6,945.2,527.5,587.3,703.5,289.3,271.3,482.5,481.8,356.4,756.4,609.2,405.8,550.9,193.9,565.5,613.3,313.9,436.2,717.4,407.1,449.5,234.3,235.0,535.5,504.0,392.1,189.2,514.1,875.9,640.3,629.1,510.0,205.5,0.0,674.8,514.3,394.2,525.4,339.8,611.5,369.9,211.3,310.3,256.1,384.0,264.5,518.6,390.7,977.1,636.2,536.5,152.4,404.0,441.4,367.7,445.5,445.0,241.3,347.1,472.0,696.1,295.4,562.3,707.3,977.5,127.1,320.7,498.2,588.9,341.8,133.9,536.8,359.6,607.3,303.3,230.8,752.4,246.0,879.1,347.0,277.4,562.5,283.9,331.6,483.9,358.5,335.1,382.7,488.3,456.5,474.8,194.0,641.4,429.5,300.1,289.4,465.4,937.0,356.6,292.3,919.2,584.8,223.5,939.8,430.8,342.2,587.4,207.8,307.7,818.6,373.4,235.0,408.7,861.4,233.0,271.8,274.7,258.2,407.5,626.4,424.9,549.0,402.8,417.8,439.3,578.0,967.8,378.4,323.9,643.1,537.7,362.4,913.1,924.8,561.2,399.3,597.9,630.8,460.7,463.1,378.7,700.9,454.3,415.9,493.7,391.3,257.4,986.7,303.0,375.3,696.0,567.8,278.0,248.8
GH,695.0,1178.8,523.4,651.2,560.7,686.5,714.7,203.0,626.8,373.8,334.9,689.4,482.2,118.2,541.7,596.5,649.8,243.8,684.7,196.9,214.7,492.3,446.3,632.5,463.0,508.2,612.4,369.9,177.7,569.0,419.5,559.5,560.2,166.3,389.7,554.0,550.1,952.7,416.7,535.2,64.9,313.5,526.7,658.2,0.0,276.3,556.1,139.7,549.5,506.4,795.5,536.5,532.5,694.7,545.9,703.1,413.5,552.6,366.8,125.8,298.5,661.3,330.2,608.7,417.4,232.2,612.3,566.5,324.4,633.9,55.3,595.0,324.3,122.0,432.6,636.0,676.9,724.6,483.8,663.0,595.2,298.8,458.5,150.3,678.6,669.4,394.7,684.6,333.5,519.6,500.4,146.8,474.2,584.0,378.8,491.2,554.2,701.1,291.8,382.7,701.2,484.5,59.7,596.8,738.7,728.0,632.7,392.1,578.8,730.9,374.3,124.5,544.7,394.9,598.1,698.9,176.9,533.0,498.0,340.0,595.0,560.2,268.7,315.8,558.2,571.4,599.9,518.6,633.9,138.0,863.5,443.9,701.3,585.1,365.5,472.9,422.9,405.3,622.4,477.0,341.2,660.9,368.2,379.9,642.1,336.1,492.8,525.7,628.0,360.6,477.6,534.8,621.6,365.6,574.6,437.3,582.6,441.8,602.6,528.8,529.9,132.2,601.9,687.4
GI,554.2,1130.2,382.6,510.4,539.4,545.7,656.2,98.3,486.0,330.4,576.9,548.6,341.4,352.9,473.7,455.7,591.3,45.7,543.9,405.8,210.4,448.9,402.9,491.7,419.6,367.4,498.3,326.5,366.8,428.2,376.1,418.7,419.4,136.7,346.3,413.2,409.3,811.9,610.1,394.4,230.3,172.7,385.9,517.4,276.0,0.0,415.3,126.6,506.1,365.6,654.7,395.7,486.3,553.9,405.1,562.3,272.7,411.8,608.8,285.6,68.9,520.5,189.4,550.2,320.9,91.4,553.8,425.7,183.6,493.1,297.3,454.2,84.3,356.7,674.6,495.2,536.1,666.1,343.0,522.2,454.4,51.2,317.7,256.7,537.8,528.6,506.5,543.8,575.5,396.5,457.0,163.7,333.4,516.0,238.0,367.1,510.8,560.3,151.0,241.9,642.7,343.7,242.6,538.3,597.9,587.2,574.2,634.1,532.6,590.1,616.3,186.0,403.9,636.9,539.6,558.1,236.8,392.2,357.2,552.8,549.4,419.4,127.9,557.8,417.4,430.6,459.1,442.6,575.4,275.8,722.7,303.1,587.2,526.6,224.7,332.1,664.9,331.6,508.3,397.2,200.4,546.8,610.2,621.9,501.3,261.1,352.0,384.9,569.5,317.2,336.8,455.0,563.1,288.0,433.8,344.5,441.8,683.8,461.8,485.4,450.1,169.0,461.1,546.6
GL,392.7,1254.8,374.0,501.8,526.8,335.5,660.1,389.8,477.4,500.8,868.4,187.5,480.0,644.4,461.1,443.1,654.3,374.5,128.5,697.3,501.9,577.6,573.3,287.2,590.0,506.0,485.7,496.9,658.3,132.1,621.3,406.1,408.4,428.2,516.7,117.1,235.8,526.6,901.6,533.0,521.8,402.7,377.3,398.5,567.5,407.0,0.0,418.1,511.6,504.2,239.3,383.1,482.1,268.6,44.0,284.2,411.3,50.7,900.3,577.1,429.2,401.6,244.6,613.2,448.2,338.2,616.8,413.1,310.9,77.7,588.8,280.7,455.0,648.2,870.2,376.3,360.8,670.0,481.6,513.6,280.9,429.5,187.2,548.2,343.4,307.8,645.1,382.3,867.0,518.8,449.2,455.2,455.7,503.4,376.6,530.3,506.9,144.9,381.0,243.0,646.6,365.8,534.1,601.3,312.6,425.7,637.2,829.7,528.4,304.8,811.9,477.5,395.3,832.5,602.6,142.7,528.3,379.6,479.5,844.3,545.2,406.8,301.4,791.9,404.8,257.1,446.5,430.0,579.3,567.3,437.4,441.7,574.6,589.6,248.5,470.7,860.5,458.9,495.7,535.8,430.4,534.2,805.8,817.5,388.8,398.7,490.6,523.5,632.5,487.6,206.3,593.6,626.1,415.3,321.3,471.8,429.2,879.4,369.4,547.1,588.7,460.5,449.8,261.3
GY,555.2,1055.9,383.6,511.4,427.9,546.7,581.9,63.2,487.0,256.1,450.2,549.6,342.4,233.5,424.0,456.7,517.0,104.0,544.9,289.4,100.2,374.6,328.6,492.7,345.3,368.4,494.7,252.2,250.4,429.2,301.8,419.7,420.4,26.5,272.0,414.2,410.3,812.9,520.4,395.4,103.6,173.7,386.9,518.4,149.3,136.5,416.3,0.0,431.8,366.6,655.7,396.7,414.8,554.9,406.1,563.3,273.7,412.8,482.1,169.2,158.7,521.5,190.4,475.9,299.7,92.4,479.5,426.7,184.6,494.1,170.6,455.2,184.5,237.3,547.9,496.2,537.1,591.8,344.0,523.2,455.4,159.0,318.7,140.3,538.8,529.6,510.0,544.8,448.8,397.5,382.7,53.5,334.4,466.3,239.0,368.1,436.5,561.3,152.0,242.9,568.4,344.7,115.9,464.0,598.9,588.2,499.9,507.4,461.1,591.1,489.6,75.8,404.9,510.2,465.3,559.1,139.1,393.2,358.2,463.1,477.3,420.4,128.9,431.1,418.4,431.6,460.1,400.9,501.1,159.4,723.7,304.1,583.6,452.3,225.7,333.1,538.2,287.6,504.7,398.2,201.4,543.2,483.5,495.2,502.3,196.3,353.0,385.9,495.2,242.9,337.8,456.0,488.8,225.8,434.8,319.6,442.8,557.1,462.8,411.1,451.1,42.3,462.1,547.6
GZ,355.9,887.1,175.4,303.2,159.1,394.9,292.4,424.9,278.8,237.6,714.0,627.0,574.7,529.3,93.4,164.8,286.6,469.2,455.9,582.2,416.9,123.8,268.9,293.4,317.9,600.7,165.7,188.6,543.2,506.6,167.5,158.0,160.3,396.1,222.0,491.6,288.7,613.6,644.7,627.7,516.5,497.4,178.7,306.2,527.9,501.7,493.7,432.7,0.0,598.9,469.4,158.8,29.4,355.6,483.5,364.0,506.0,490.2,745.9,462.0,523.9,309.3,391.4,245.5,268.5,432.9,249.1,165.0,334.5,571.5,525.5,394.9,549.7,533.1,797.5,284.0,420.2,302.3,576.3,315.0,233.4,524.2,459.1,433.1,402.8,330.3,739.8,345.5,647.9,226.6,80.6,415.8,180.6,135.7,471.3,198.2,4.6,482.2,475.7,443.9,278.9,261.6,528.8,233.6,399.6,388.9,269.5,770.8,72.0,391.8,765.3,438.1,196.7,744.3,234.9,441.7,413.2,190.3,250.1,587.4,60.3,158.7,396.1,630.2,173.7,371.3,181.0,71.9,211.6,452.2,524.4,536.4,254.6,221.9,426.7,565.4,787.8,256.4,175.7,630.5,525.1,214.2,746.9,759.3,703.3,376.5,585.3,618.2,264.8,215.5,478.2,688.3,258.4,348.5,635.8,223.6,150.9,806.7,402.5,93.3,683.4,475.1,171.5,348.3
HB,666.6,1285.7,495.0,622.8,651.8,658.1,785.1,343.6,598.4,485.9,654.4,661.0,118.5,598.2,586.1,568.1,746.8,328.3,656.3,651.1,455.7,604.4,558.4,604.1,575.1,211.1,610.7,482.0,612.1,540.6,531.6,531.1,531.8,382.0,501.8,525.6,521.7,924.3,644.4,235.1,475.6,356.5,498.3,629.8,521.3,360.8,527.7,371.9,628.2,0.0,767.1,508.1,598.7,666.3,517.5,674.7,170.6,524.2,686.3,530.9,383.0,632.9,301.8,705.7,433.3,292.0,709.3,538.1,296.0,605.5,542.6,566.6,408.8,602.0,572.3,607.6,648.5,795.0,187.9,634.6,566.8,383.3,430.1,502.0,650.2,641.0,347.2,656.2,544.7,508.9,574.2,409.0,445.8,628.4,210.9,479.5,623.5,672.7,334.8,354.3,771.6,456.1,487.9,693.8,710.3,699.6,729.7,531.8,645.0,702.5,514.0,431.3,516.3,534.6,695.1,670.5,482.1,504.6,469.6,567.7,661.8,531.8,255.2,494.0,529.8,543.0,571.5,555.0,704.3,521.1,835.1,222.2,699.6,682.1,337.1,175.8,562.6,444.0,620.7,237.9,384.2,659.2,507.9,519.6,613.7,383.8,192.7,135.4,725.0,472.7,449.2,295.7,718.6,400.4,546.2,456.9,554.2,581.5,574.2,640.9,290.8,414.3,573.5,659.0
