from_stop,AH,AJ,BG,BK,BS,BT,BU,BV,CE,CG,CH,CJ,CK,CN,CO,CP,DA,DQ,DZ,EG,EK,EQ,ER,FB,FF,FM,FQ,GV,GW,GZ,HN,HO,HP,IF,IO,JA,JM,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,MC,MH,MM,MO,MV,NA,ND,NH,NN,NO,NS,NT,OB,OC,OH,OI,OK,ON,OV,OW,OY,PE,PR,PX,PZ,QI,QN,QP,QS,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TT,TZ,UD,UJ,UP,UW,UZ,VL,VT,WA,WD,WW,XG,YR,YU,YZ,ZJ,ZU
HO,358.4,608.9,404.7,516.2,380.4,495.2,574.2,525.2,400.3,753.5,552.8,1114.0,43.0,65.3,1098.0,1002.4,56.3,572.8,281.7,148.8,237.5,751.0,1108.1,432.3,666.5,503.3,173.2,681.7,545.6,392.2,494.0,0.0,3417.0,485.1,420.0,384.1,491.9,145.5,629.3,13.8,639.7,405.4,486.2,168.9,395.5,557.9,696.3,1009.3,630.3,547.8,614.7,141.6,633.4,558.8,567.3,1106.7,718.3,533.6,591.1,1009.1,554.7,163.9,831.2,552.6,231.5,566.7,580.6,546.9,134.2,375.4,557.8,489.8,471.6,497.3,479.3,194.1,527.7,393.5,565.3,550.0,670.5,577.0,644.0,176.0,392.7,664.3,614.4,969.7,223.1,623.6,78.2,745.6,598.8,685.5,658.9,188.0,577.8,243.2,598.6,676.1,363.3,500.4,120.3,647.1,737.7
HP,3186.3,3545.6,3267.9,3321.5,3185.7,3311.6,3437.4,3388.4,3263.5,3230.3,3369.2,3764.5,3182.2,3256.9,3748.5,3652.9,3176.6,3436.0,3109.6,3335.0,3247.9,3401.5,3758.6,3255.5,3529.7,3308.6,3398.3,3544.9,3362.0,3215.4,3299.3,3224.2,0.0,3348.3,3225.3,3189.4,3297.2,3280.8,3434.6,3238.0,3570.9,3233.3,3349.4,3304.2,3200.8,3374.3,3559.5,3659.8,3542.4,3411.0,3420.0,3342.2,3496.6,3422.0,3430.5,3757.2,3581.5,3396.8,3527.8,3659.6,3322.2,3201.4,3481.7,3357.9,3406.9,3429.9,3385.9,3363.3,3348.6,3198.6,3374.2,3353.0,3276.9,3360.5,3342.5,3290.3,3333.0,3216.7,3231.8,3366.4,3305.2,3393.4,3507.2,3351.4,3220.6,3469.6,3419.7,3371.8,3051.0,3316.6,3253.6,3080.3,3462.0,3290.0,3522.1,3363.4,3386.8,3071.1,3489.5,3539.3,3186.5,3305.7,3255.6,3452.4,3493.1
IF,363.6,180.6,372.4,385.2,386.3,223.9,145.9,69.3,129.0,523.1,281.5,883.6,491.7,566.4,867.6,772.0,486.1,144.5,286.9,683.4,772.1,520.6,877.7,166.1,238.2,339.7,707.8,253.4,274.3,292.5,405.5,533.7,3636.7,0.0,311.7,347.5,353.3,640.0,398.9,547.5,211.4,410.6,57.9,663.4,336.1,286.6,268.0,778.9,202.0,119.5,384.3,676.2,205.1,130.5,139.0,876.3,290.0,105.3,162.8,778.7,69.5,510.9,600.8,322.2,766.1,138.4,299.1,275.6,668.8,307.5,286.5,61.5,308.0,12.2,51.0,728.7,364.1,382.8,405.3,278.7,185.3,305.7,215.7,710.6,397.9,336.0,315.1,739.3,282.6,463.6,612.8,552.5,170.5,200.3,230.6,722.6,92.6,298.8,170.3,247.8,243.2,349.0,614.8,416.7,507.3
IO,419.5,320.2,428.3,135.5,74.5,168.4,260.0,329.8,171.1,333.4,173.1,693.9,374.0,435.7,677.9,582.3,368.4,288.9,342.8,371.6,460.3,330.9,688.0,135.9,466.0,90.0,396.0,481.2,165.9,95.6,155.8,370.3,3473.1,289.7,0.0,35.7,71.8,328.2,209.2,384.1,345.5,466.5,290.8,351.6,24.3,178.2,453.1,589.2,317.0,347.3,194.6,364.4,349.5,358.3,366.8,686.6,501.7,333.1,302.4,589.0,359.3,393.2,411.1,132.5,454.3,324.2,160.5,220.1,357.0,110.6,231.0,294.4,51.5,301.9,283.9,416.9,114.4,251.7,145.2,170.3,475.1,197.3,443.5,398.8,453.8,244.2,194.3,549.6,338.5,201.8,301.0,325.5,356.3,490.1,375.0,410.8,382.4,354.7,264.1,392.2,189.7,37.2,303.0,227.0,317.6
JA,455.4,356.1,464.2,132.0,38.7,204.3,295.9,365.7,207.0,369.3,209.0,729.8,338.2,399.9,713.8,618.2,332.6,324.8,378.7,335.8,424.5,366.8,723.9,171.8,501.9,119.1,360.2,517.1,201.8,131.5,197.9,334.5,3437.3,325.6,35.8,0.0,107.7,292.4,245.1,348.3,381.4,502.4,326.7,315.8,11.4,214.1,489.7,625.1,352.9,383.2,230.5,328.6,385.4,394.2,402.7,722.5,553.7,369.0,338.3,624.9,395.2,357.4,447.0,168.4,418.5,360.1,196.4,256.0,321.2,146.5,266.9,330.3,87.4,337.8,319.8,381.1,143.5,287.6,181.1,206.2,511.0,233.2,479.4,363.0,489.7,280.1,230.2,585.5,374.4,239.4,265.2,361.4,392.2,526.0,410.9,375.0,418.3,390.6,300.0,428.1,225.6,116.2,267.2,262.9,353.5
JM,475.6,376.3,484.4,150.0,136.3,224.5,316.1,385.9,227.2,389.5,229.2,750.0,435.8,497.5,734.0,638.4,430.2,345.0,398.9,433.4,522.1,387.0,744.1,192.0,522.1,104.5,457.8,537.3,222.0,151.7,170.3,432.1,3534.9,345.8,61.7,97.5,0.0,390.0,265.3,445.9,401.6,522.6,346.9,413.4,86.1,234.3,509.9,645.3,373.1,403.4,250.7,426.2,405.6,414.4,422.9,742.7,573.9,389.2,358.5,645.1,415.4,455.0,467.2,188.6,516.1,380.3,216.6,276.2,418.8,166.7,287.1,350.5,72.8,358.0,340.0,478.7,128.9,307.8,134.2,226.4,531.2,253.4,499.6,460.6,509.9,300.3,250.4,605.7,394.6,192.5,362.8,381.6,412.4,546.2,431.1,472.6,438.5,410.8,320.2,448.3,245.8,99.0,364.8,283.1,373.7
KE,359.6,610.1,405.9,517.4,381.6,496.4,575.4,526.4,401.5,754.7,554.0,1115.2,179.8,222.1,1099.2,1003.6,193.1,574.0,282.9,158.0,246.7,752.2,1109.3,433.5,667.7,504.5,182.4,682.9,546.8,393.4,495.2,156.7,3406.1,486.3,421.2,385.3,493.1,0.0,630.5,170.5,640.9,406.6,487.4,23.3,396.7,559.1,697.5,1010.5,631.5,549.0,615.9,150.8,634.6,560.0,568.5,1107.9,719.5,534.8,592.3,1010.3,555.9,260.5,832.4,553.8,240.7,567.9,581.8,548.1,143.4,376.6,559.0,491.0,472.8,498.5,480.5,203.3,528.9,394.7,566.5,551.2,671.7,578.2,645.2,185.2,393.9,665.5,615.6,970.9,224.3,624.8,87.4,746.8,600.0,686.7,660.1,197.2,579.0,244.4,599.8,677.3,364.5,501.6,48.4,648.3,738.9
KF,576.8,426.6,585.6,252.5,316.6,325.7,366.4,487.1,328.4,194.9,330.4,555.4,612.9,687.6,539.4,443.8,607.3,395.3,500.1,613.7,702.4,192.4,549.5,293.2,572.4,270.0,638.1,587.6,323.2,252.9,281.6,612.4,3534.5,447.0,242.0,277.8,283.6,570.3,0.0,626.2,451.9,623.8,448.1,593.7,266.4,335.5,560.2,450.7,423.4,453.7,13.9,606.5,455.9,464.7,473.2,548.1,624.2,439.5,408.8,450.5,516.6,632.1,272.6,83.8,696.4,430.6,266.9,377.4,599.1,267.9,388.3,451.7,238.3,459.2,441.2,659.0,294.4,409.0,225.9,327.6,632.4,354.6,549.9,640.9,611.1,350.6,300.7,411.1,495.8,267.2,543.1,343.4,462.7,647.4,481.4,652.9,539.7,512.0,370.5,498.6,347.0,279.3,545.1,17.8,179.1
KI,371.7,622.2,418.0,529.5,393.7,508.5,587.5,538.5,413.6,766.8,566.1,1127.3,56.3,51.5,1111.3,1015.7,69.6,586.1,295.0,162.1,250.8,764.3,1121.4,445.6,679.8,516.6,186.5,695.0,558.9,405.5,507.3,13.2,3430.3,498.4,433.3,397.4,505.2,158.8,642.6,0.0,653.0,418.7,499.5,182.2,408.8,571.2,708.9,1022.6,643.6,561.1,628.0,154.9,646.7,572.1,580.6,1120.0,731.6,546.9,604.4,1022.4,568.0,177.2,844.5,565.9,244.8,580.0,593.9,560.2,147.5,388.7,571.1,503.1,484.9,510.6,492.6,207.4,541.0,406.8,578.6,563.3,683.8,590.3,657.3,189.3,406.0,677.6,627.7,983.0,236.4,635.2,91.5,758.9,612.1,698.8,672.2,201.3,591.1,256.5,611.9,689.4,376.6,513.7,133.6,660.4,751.0
KL,475.7,22.8,484.5,497.3,498.4,336.0,94.4,229.0,241.1,471.6,393.6,832.1,603.8,678.5,816.1,720.5,598.2,93.0,399.0,795.5,884.2,469.1,826.2,278.2,254.9,451.8,819.9,270.1,386.4,404.6,517.6,645.8,3748.8,188.9,423.8,459.6,465.4,752.1,347.4,659.6,0.0,522.7,152.2,775.5,448.2,398.7,242.7,727.4,49.0,136.2,332.8,788.3,153.6,147.2,155.7,824.8,306.7,122.0,42.2,727.2,258.5,623.0,549.3,270.7,878.2,113.1,247.6,387.7,780.9,419.6,398.6,155.8,420.1,201.1,127.3,840.8,476.2,494.9,405.0,390.8,374.3,417.8,232.4,822.7,510.0,284.5,263.6,687.8,394.7,446.3,724.9,498.5,145.2,389.3,179.1,834.7,281.6,410.9,118.8,196.3,355.3,461.1,726.9,365.2,455.8
KP,58.5,519.3,315.1,566.9,473.9,405.6,484.6,435.6,310.7,742.1,463.2,1102.6,412.1,486.8,1086.6,991.0,406.5,483.2,130.5,603.0,691.7,739.6,1096.7,347.8,576.9,521.4,616.5,592.1,456.0,474.2,587.2,454.1,3539.8,395.5,493.4,477.6,535.0,599.7,617.9,467.9,550.1,0.0,396.6,623.1,489.0,468.3,606.0,997.9,540.7,458.2,603.3,595.8,543.8,469.2,477.7,1095.3,612.6,444.0,501.5,997.7,465.1,431.3,819.8,541.2,685.7,477.1,569.2,457.3,588.4,446.5,468.2,400.2,489.7,407.7,389.7,648.3,545.8,564.5,587.0,460.4,580.9,487.4,554.4,630.4,75.3,652.9,603.0,958.3,203.0,643.6,532.4,734.2,509.2,595.9,569.3,642.2,488.2,219.2,509.0,586.5,424.9,530.7,574.5,635.7,726.3
KV,345.7,164.9,354.5,367.3,368.4,206.0,130.2,99.0,111.1,542.5,263.6,903.0,473.8,548.5,887.0,791.4,468.2,128.8,269.0,665.5,754.2,540.0,897.1,148.2,222.5,321.8,689.9,237.7,256.4,274.6,387.6,515.8,3618.8,58.9,293.8,329.6,335.4,622.1,418.3,529.6,195.7,392.7,0.0,645.5,318.2,268.7,252.3,798.3,186.3,103.8,403.7,658.3,189.4,114.8,123.3,895.7,274.3,89.6,147.1,798.1,128.5,493.0,620.2,341.6,748.2,122.7,369.6,257.7,650.9,289.6,268.6,3.6,290.1,71.1,35.3,710.8,346.2,364.9,387.4,260.8,244.3,287.8,200.0,692.7,380.0,320.3,403.4,758.7,264.7,445.7,594.9,534.6,154.8,259.3,214.9,704.7,151.6,280.9,154.6,232.1,225.3,331.1,596.9,436.1,526.7
KW,378.8,629.3,425.1,536.6,400.8,515.6,594.6,545.6,420.7,773.9,573.2,1134.4,199.0,241.3,1118.4,1022.8,212.3,593.2,302.1,177.2,265.9,771.4,1128.5,452.7,686.9,523.7,201.6,702.1,566.0,412.6,514.4,175.9,3425.3,505.5,440.4,404.5,512.3,19.1,649.7,189.7,660.1,425.8,506.6,0.0,415.9,578.3,716.0,1029.7,650.7,568.2,635.1,170.0,653.8,579.2,587.7,1127.1,722.6,554.0,611.5,1029.5,575.1,279.7,851.6,573.0,259.9,587.1,601.0,567.3,162.6,395.8,578.2,510.2,492.0,517.7,499.7,222.5,548.1,413.9,585.7,570.4,690.9,597.4,664.4,204.6,413.1,684.7,634.8,990.1,243.5,642.3,106.6,766.0,619.2,705.9,679.3,216.4,598.2,263.6,619.0,696.5,383.7,520.8,67.6,667.5,758.1
KX,444.0,344.7,452.8,120.6,50.1,192.9,284.5,354.3,195.6,357.9,197.6,718.4,349.6,411.3,702.4,606.8,344.0,313.4,367.3,347.2,435.9,355.4,712.5,160.4,490.5,107.7,371.6,505.7,190.4,120.1,173.5,345.9,3448.7,314.2,24.4,11.4,96.3,303.8,233.7,359.7,370.0,491.0,315.3,327.2,0.0,202.7,477.6,613.7,341.5,371.8,219.1,340.0,374.0,382.8,391.3,711.1,542.3,357.6,326.9,613.5,383.8,368.8,435.6,157.0,429.9,348.7,185.0,244.6,332.6,135.1,255.5,318.9,76.0,326.4,308.4,392.5,132.1,276.2,169.7,194.8,499.6,221.8,468.0,374.6,478.3,268.7,218.8,574.1,363.0,226.3,276.6,350.0,380.8,514.6,399.5,386.4,406.9,379.2,288.6,416.7,214.2,104.8,278.6,251.5,342.1
LI,415.2,414.5,424.0,252.5,253.6,164.1,354.3,325.5,166.8,427.7,98.2,788.2,519.8,594.5,772.2,676.6,514.2,383.2,338.5,550.7,639.4,425.2,782.3,131.6,466.8,207.0,575.1,482.0,12.6,159.8,272.8,549.4,3584.2,285.4,179.0,214.8,220.6,507.3,303.5,563.2,439.8,462.2,286.5,530.7,203.4,0.0,496.6,683.5,411.3,348.1,288.9,543.5,443.8,359.1,367.6,780.9,518.6,333.9,396.7,683.3,355.0,539.0,505.4,226.8,633.4,367.0,254.8,215.8,536.1,174.8,226.7,290.1,175.3,297.6,279.6,596.0,231.4,315.9,272.6,8.0,470.8,122.4,444.3,577.9,449.5,338.5,288.6,643.9,334.2,330.9,480.1,419.8,399.1,485.8,469.3,589.9,378.1,350.4,358.4,486.5,185.4,216.3,482.1,321.3,411.9
LQ,539.6,208.5,548.4,570.5,571.6,409.2,173.8,302.2,314.3,551.0,466.8,902.2,677.0,751.7,895.5,790.6,671.4,172.4,472.2,859.4,957.4,548.5,896.3,351.4,328.1,525.0,893.1,343.3,450.3,477.8,590.8,719.0,3769.0,262.1,497.0,532.8,538.6,825.3,426.8,723.5,239.3,586.6,225.4,848.7,512.1,471.9,0.0,797.5,229.9,209.4,412.2,861.5,233.0,220.4,228.9,904.2,363.8,195.2,190.7,806.6,322.4,696.2,628.7,340.8,951.4,122.9,327.0,451.6,854.1,492.8,471.8,229.0,493.3,274.3,200.5,914.0,549.4,568.1,484.4,464.0,438.2,491.0,305.6,896.1,583.2,363.9,343.0,767.2,467.9,524.0,798.1,577.9,94.0,453.2,258.5,907.9,354.8,474.8,198.2,275.7,428.5,534.3,800.1,444.6,535.2
LW,952.3,802.1,961.1,628.0,692.1,701.2,741.9,862.6,703.9,412.7,705.9,218.3,988.4,1063.1,202.3,171.1,982.8,770.8,875.6,989.2,1077.9,256.4,212.4,668.7,947.9,645.5,1013.6,963.1,698.7,628.4,657.1,987.9,3752.3,822.5,617.5,653.3,659.1,945.8,466.2,1001.7,827.4,999.3,823.6,969.2,641.9,711.0,935.0,0.0,798.9,829.2,451.6,982.0,831.4,840.2,848.7,211.0,983.6,815.0,784.3,215.8,892.1,1007.6,172.8,459.3,1071.9,806.1,642.4,752.9,974.6,643.4,763.8,827.2,613.8,834.7,816.7,1034.5,669.9,784.5,601.4,703.1,1007.9,730.1,925.4,1016.4,986.6,726.1,676.2,628.9,871.3,629.0,918.6,561.2,838.2,1022.9,856.9,1028.4,915.2,887.5,746.0,874.1,722.5,654.8,920.6,484.0,521.8
MC,499.9,56.0,508.7,521.5,522.6,360.2,94.0,253.2,265.3,471.2,417.8,831.7,628.0,702.7,815.7,720.1,622.4,102.0,423.2,819.7,908.4,468.7,825.8,302.4,279.1,476.0,844.1,294.3,410.6,428.8,541.8,670.0,3773.0,213.1,448.0,483.8,489.6,776.3,347.0,683.8,40.9,546.9,176.4,799.7,472.4,422.9,266.9,727.0,0.0,160.4,332.4,812.5,162.6,171.4,179.9,824.4,330.9,146.2,75.4,726.8,282.7,647.2,548.9,270.3,902.4,137.3,247.2,411.9,805.1,443.8,422.8,180.0,444.3,225.3,151.5,865.0,500.4,519.1,404.6,415.0,398.5,442.0,256.6,846.9,534.2,284.1,263.2,687.4,418.9,445.9,749.1,498.1,169.4,413.5,188.1,858.9,305.8,435.1,118.4,205.3,379.5,485.3,751.1,364.8,455.4
MH,418.9,120.5,427.7,440.5,441.6,279.2,85.8,172.2,184.3,463.0,336.8,823.5,547.0,621.7,807.5,711.9,541.4,84.4,342.2,738.7,827.4,460.5,817.6,221.4,118.6,395.0,763.1,133.8,329.6,347.8,460.8,589.0,3692.0,132.1,367.0,402.8,408.6,695.3,338.8,602.8,151.3,465.9,95.4,718.7,391.4,341.9,207.9,718.8,141.9,0.0,324.2,731.5,145.0,11.0,19.4,816.2,170.4,42.0,102.7,718.6,201.7,566.2,540.7,262.1,821.4,78.3,239.0,330.9,724.1,362.8,341.8,99.0,363.3,144.3,70.5,784.0,419.4,438.1,396.4,334.0,317.5,361.0,96.1,765.9,453.2,275.9,255.0,679.2,337.9,437.7,668.1,489.9,110.4,332.5,170.5,777.9,224.8,354.1,110.2,187.7,298.5,404.3,670.1,356.6,447.2
MM,562.9,412.7,571.7,238.6,302.7,311.8,352.5,473.2,314.5,181.0,316.5,541.5,599.0,673.7,525.5,429.9,593.4,381.4,486.2,599.8,688.5,178.5,535.6,279.3,558.5,256.1,624.2,573.7,309.3,239.0,267.7,598.5,3520.6,433.1,228.1,263.9,269.7,556.4,14.5,612.3,438.0,609.9,434.2,579.8,252.5,321.6,546.3,436.8,409.5,439.8,0.0,592.6,442.0,450.8,459.3,534.2,610.3,425.6,394.9,436.6,502.7,618.2,258.7,69.9,682.5,416.7,253.0,363.5,585.2,254.0,374.4,437.8,224.4,445.3,427.3,645.1,280.5,395.1,212.0,313.7,618.5,340.7,536.0,627.0,597.2,336.7,286.8,397.2,481.9,253.3,529.2,329.5,448.8,633.5,467.5,639.0,525.8,498.1,356.6,484.7,333.1,265.4,531.2,32.3,165.2
MO,386.1,636.6,432.4,543.9,408.1,522.9,601.9,552.9,428.0,781.2,580.5,1141.7,166.2,208.5,1125.7,1030.1,179.5,600.5,309.4,7.1,95.8,778.7,1135.8,460.0,694.2,531.0,56.0,709.4,573.3,419.9,521.7,143.1,3432.6,512.8,447.7,411.8,519.6,161.1,657.0,156.9,667.4,433.1,513.9,184.5,423.2,585.6,724.0,1037.0,658.0,575.5,642.4,0.0,661.1,586.5,595.0,1134.4,746.0,561.3,618.8,1036.8,582.4,257.9,858.9,580.3,169.9,594.4,608.3,574.6,6.3,403.1,585.5,517.5,499.3,525.0,507.0,52.4,555.4,421.2,593.0,577.7,698.2,604.7,671.7,114.4,420.4,692.0,642.1,997.4,250.8,651.3,63.1,773.3,626.5,713.2,686.6,126.4,605.5,270.9,626.3,703.8,391.0,528.1,135.9,674.8,765.4
MV,505.7,139.1,514.5,426.4,528.4,366.0,89.2,259.0,271.1,466.4,423.6,826.9,633.8,708.5,810.9,715.3,628.2,70.5,429.0,825.5,914.2,463.9,821.0,308.2,284.9,481.8,849.9,300.1,416.4,434.6,455.5,675.8,3684.4,218.9,453.8,489.6,495.4,782.1,342.2,689.6,169.9,552.7,182.2,805.5,478.2,428.7,272.7,722.2,145.3,166.2,327.6,818.3,0.0,177.2,185.7,819.6,336.7,152.0,121.3,722.0,288.5,653.0,544.1,265.5,908.2,143.1,242.4,417.7,810.9,449.6,428.6,185.8,450.1,231.1,157.3,870.8,506.2,524.9,399.8,420.8,404.3,447.8,262.4,852.7,540.0,279.3,258.4,682.6,424.7,441.1,754.9,493.3,175.2,419.3,39.2,864.7,311.6,440.9,113.6,83.2,385.3,491.1,756.9,360.0,450.6
NA,430.1,131.7,438.9,451.7,452.8,290.4,97.0,183.4,195.5,474.2,348.0,834.7,558.2,632.9,818.7,723.1,552.6,95.6,353.4,749.9,838.6,471.7,828.8,232.6,107.6,406.2,774.3,122.8,340.8,359.0,472.0,600.2,3703.2,143.3,378.2,414.0,419.8,706.5,350.0,614.0,162.5,477.1,106.6,729.9,402.6,353.1,219.1,730.0,153.1,11.2,335.4,742.7,156.2,0.0,8.4,827.4,159.4,53.2,113.9,729.8,212.9,577.4,551.9,273.3,832.6,89.5,250.2,342.1,735.3,374.0,353.0,110.2,374.5,155.5,81.7,795.2,430.6,449.3,407.6,345.2,328.7,372.2,85.1,777.1,464.4,287.1,266.2,690.4,349.1,448.9,679.3,501.1,121.6,343.7,181.7,789.1,236.0,365.3,121.4,198.9,309.7,415.5,681.3,367.8,458.4
ND,438.7,140.3,447.5,460.3,461.4,299.0,105.6,192.0,204.1,482.8,356.6,843.3,566.8,641.5,827.3,731.7,561.2,104.2,362.0,758.5,847.2,480.3,837.4,241.2,92.2,414.8,782.9,107.4,349.4,367.6,480.6,608.8,3711.8,151.9,386.8,422.6,428.4,715.1,358.6,622.6,171.1,485.7,115.2,738.5,411.2,361.7,227.7,738.6,161.7,19.7,344.0,751.3,164.8,8.5,0.0,836.0,144.0,61.8,122.5,738.4,221.5,586.0,560.5,281.9,841.2,98.1,258.8,350.7,743.9,382.6,361.6,118.8,383.1,164.1,90.3,803.8,439.2,457.9,416.2,353.8,337.3,380.8,95.4,785.7,473.0,295.7,274.8,699.0,357.7,457.5,687.9,509.7,130.2,352.3,190.3,797.7,244.6,373.9,130.0,207.5,318.3,424.1,689.9,376.4,467.0
NH,1081.0,930.8,1089.8,756.7,820.8,829.9,870.6,991.3,832.6,541.4,834.6,7.3,1117.1,1191.8,180.5,299.8,1111.5,899.5,1004.3,1117.9,1206.6,385.1,18.0,797.4,1050.6,774.2,1142.3,1065.8,827.4,757.1,785.8,1116.6,3881.0,951.2,746.2,782.0,787.8,1074.5,594.9,1130.4,956.1,1128.0,952.3,1097.9,770.6,839.7,1064.4,262.3,927.6,978.1,580.3,1110.7,960.1,966.9,958.3,0.0,1102.4,943.7,913.0,344.5,1020.8,1136.3,301.5,588.0,1200.6,934.8,771.1,881.6,1103.3,772.1,892.5,955.9,742.5,963.4,945.4,1163.2,798.6,913.2,730.1,831.8,1136.6,858.8,1015.7,1145.1,1115.3,854.8,804.9,757.6,1000.0,759.4,1047.3,689.9,966.9,1151.6,985.6,1157.1,1043.9,1016.2,874.7,1002.8,851.2,783.5,1049.3,612.7,650.5
NN,550.4,259.8,559.2,579.8,580.9,418.5,225.1,311.5,323.6,602.3,476.1,962.8,678.5,761.0,946.8,843.4,680.7,223.7,481.5,870.2,966.7,599.8,956.9,360.7,39.2,534.3,902.4,108.6,468.9,487.1,600.1,728.3,3831.3,271.4,506.3,542.1,547.9,834.6,478.1,734.3,290.6,597.4,234.7,858.0,530.7,481.2,346.5,858.1,281.2,139.2,463.5,870.8,284.3,128.0,163.2,955.5,0.0,181.3,242.0,857.9,333.2,705.5,680.0,401.4,960.7,217.6,378.3,462.4,863.4,502.1,481.1,238.3,502.6,283.6,209.8,923.3,558.7,577.4,535.7,473.3,456.8,500.3,153.6,905.4,592.5,415.2,394.3,818.5,477.2,575.3,807.4,629.2,249.7,464.0,309.8,917.2,364.1,485.6,249.5,327.0,437.8,543.6,809.4,495.9,586.5
NO,416.2,117.8,425.0,437.8,438.9,276.5,83.1,169.5,181.6,460.3,334.1,820.8,544.3,619.0,804.8,709.2,538.7,81.7,339.5,736.0,824.7,457.8,814.9,218.7,152.2,392.3,760.4,167.4,326.9,345.1,458.1,586.3,3689.3,129.4,364.3,400.1,405.9,692.6,336.1,600.1,148.6,463.2,92.7,716.0,388.7,339.2,205.2,716.1,139.2,33.5,321.5,728.8,142.3,44.5,53.0,813.5,204.0,0.0,100.0,715.9,199.0,563.5,538.0,259.4,818.7,75.6,236.3,328.2,721.4,360.1,339.1,96.3,360.6,141.6,67.8,781.3,416.7,435.4,393.7,331.3,314.8,358.3,129.7,763.2,450.5,273.2,252.3,676.5,335.2,435.0,665.4,487.2,107.7,329.8,167.8,775.2,222.1,351.4,107.5,185.0,295.8,401.6,667.4,353.9,444.5
NS,433.4,17.7,442.2,455.0,456.1,293.7,52.1,186.7,198.8,429.3,351.3,789.8,561.5,636.2,773.8,678.2,555.9,50.7,356.7,753.2,841.9,426.8,783.9,235.9,212.6,409.5,777.6,227.8,344.1,362.3,475.3,603.5,3706.5,146.6,381.5,417.3,423.1,709.8,305.1,617.3,48.5,480.4,109.9,733.2,405.9,356.4,200.4,685.1,69.8,93.9,290.5,746.0,111.3,104.9,113.4,782.5,264.4,79.7,0.0,684.9,216.2,580.7,507.0,228.4,835.9,70.8,205.3,345.4,738.6,377.3,356.3,113.5,377.8,158.8,85.0,798.5,433.9,452.6,362.7,348.5,332.0,375.5,190.1,780.4,467.7,242.2,221.3,645.5,352.4,404.0,682.6,456.2,102.9,347.0,136.8,792.4,239.3,368.6,76.5,154.0,313.0,418.8,684.6,322.9,413.5
NT,950.6,800.4,959.4,626.3,690.4,699.5,740.2,860.9,702.2,411.0,704.2,299.0,986.7,1061.4,283.0,187.4,981.1,769.1,873.9,987.5,1076.2,254.7,293.1,667.0,946.2,643.8,1011.9,961.4,697.0,626.7,655.4,986.2,3750.6,820.8,615.8,651.6,657.4,944.1,464.5,1000.0,825.7,997.6,821.9,967.5,640.2,709.3,934.0,194.3,797.2,827.5,449.9,980.3,829.7,838.5,847.0,291.7,998.0,813.3,782.6,0.0,890.4,1005.9,171.1,457.6,1070.2,804.4,640.7,751.2,972.9,641.7,762.1,825.5,612.1,833.0,815.0,1032.8,668.2,782.8,599.7,701.4,1006.2,728.4,923.7,1014.7,984.9,724.4,674.5,627.2,869.6,629.0,916.9,559.5,836.5,1021.2,855.2,1026.7,913.5,885.8,744.3,872.4,720.8,653.1,918.9,482.3,520.1
OB,428.9,245.9,437.7,450.5,451.6,289.2,211.2,134.6,194.3,588.4,346.8,948.9,557.0,631.7,932.9,837.3,551.4,209.8,352.2,748.7,837.4,585.9,943.0,231.4,303.5,405.0,773.1,318.7,339.6,357.8,470.8,599.0,3577.2,65.2,377.0,412.8,418.6,705.3,464.2,612.8,276.7,475.9,123.2,728.7,401.4,351.9,332.6,844.2,267.3,184.8,449.6,741.5,270.4,195.8,204.3,941.6,339.2,170.6,228.1,844.0,0.0,576.2,666.1,387.5,831.4,203.7,364.4,340.9,734.1,372.8,351.8,126.8,373.3,54.5,116.3,794.0,429.4,448.1,470.6,344.0,115.7,371.0,281.0,776.1,463.2,401.3,380.4,804.6,347.9,528.9,678.1,617.8,235.8,130.7,295.9,787.9,64.5,364.1,235.6,313.1,308.5,414.3,680.1,482.0,572.6
OC,335.9,586.4,382.2,493.7,357.9,472.7,551.7,502.7,377.8,731.0,530.3,1091.5,142.2,216.9,1075.5,979.9,136.6,550.3,259.2,259.8,348.5,728.5,1085.6,409.8,644.0,480.8,185.1,659.2,523.1,369.7,471.5,184.2,3400.4,462.6,397.5,361.6,469.4,329.8,606.8,198.0,617.2,382.9,463.7,353.2,373.0,535.4,673.8,986.8,607.8,525.3,592.2,252.6,610.9,536.3,544.8,1084.2,679.7,511.1,568.6,986.6,532.2,0.0,808.7,530.1,378.1,544.2,558.1,524.4,245.2,352.9,535.3,467.3,449.1,474.8,456.8,305.1,505.2,371.0,542.8,527.5,648.0,554.5,621.5,322.6,370.2,641.8,591.9,947.2,200.6,601.1,262.5,723.1,576.3,663.0,636.4,334.6,555.3,220.7,576.1,653.6,340.8,477.9,304.6,624.6,715.2
