from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RG,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SL,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TV,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
OG,471.7,223.4,685.9,82.8,732.4,650.9,166.7,488.2,253.5,849.2,336.7,559.8,592.1,693.2,654.6,445.8,622.1,590.2,451.9,258.2,129.8,74.7,20.6,516.6,253.3,240.9,669.4,663.1,329.8,744.7,268.3,203.9,243.0,492.3,697.4,586.6,798.6,582.8,411.7,326.7,143.2,149.8,572.8,786.6,613.3,336.2,500.2,419.2,770.3,260.4,664.0,545.1,325.9,506.2,393.4,281.7,540.4,607.4,685.9,657.9,782.5,575.4,417.6,582.2,293.5,629.0,249.3,397.1,639.2,128.8,444.3,602.0,275.9,528.7,448.6,578.8,282.1,302.8,526.1,654.3,670.5,407.6,440.3,388.3,595.0,753.5,610.3,67.1,673.0,600.0,150.4,232.9,632.3,589.8,228.4,181.8,262.3,0.0,618.8,456.8,639.3,687.2,341.4,286.9,216.1,359.1,426.0,324.9,319.8,501.0,613.9,729.4,314.4,239.2,571.4,520.3,597.7,799.7,662.4,445.4,569.5,764.1,575.0,583.8,480.7,291.7,618.5,779.4,475.7,725.6,659.6,379.1,451.2,262.0,178.8,695.7,637.8,419.8,842.2,570.8,557.7,669.4,690.0,804.0,604.4,819.8,754.6,694.0,476.1,552.0,239.1,691.1,473.6,386.3,777.0,449.5,707.0,184.4,514.3,3057.6,579.5,271.9,596.6,246.2,601.7,540.3,383.6,836.7,763.5,481.0,243.8,287.9,582.7,266.0,291.7,737.2,511.2,593.5,514.6,217.8,471.2,578.8,301.2,370.5,588.2,256.2
OP,298.3,518.6,570.1,722.8,113.5,782.9,657.7,407.5,744.5,230.3,783.2,193.0,365.1,825.2,853.5,177.3,224.3,40.4,334.7,540.8,501.8,696.4,679.7,684.4,429.8,463.9,801.4,294.3,774.5,918.1,529.1,496.6,689.5,149.0,78.5,243.3,179.7,98.6,585.7,572.8,513.4,640.8,575.3,918.6,255.9,582.3,403.2,245.8,902.3,537.0,266.2,427.9,721.6,429.4,272.4,391.4,650.7,780.8,859.3,204.0,878.6,1021.9,296.4,755.6,377.8,761.0,654.1,311.4,771.2,619.8,229.2,360.9,471.3,619.8,250.2,268.9,505.1,402.7,273.2,309.4,51.6,290.4,323.1,834.8,251.7,908.3,648.9,564.7,871.9,256.7,731.4,679.4,274.9,180.5,520.8,496.9,485.3,659.0,0.0,395.4,276.3,819.2,762.9,337.5,707.1,349.4,600.0,300.1,305.1,383.8,251.3,861.4,710.1,730.2,617.8,443.5,380.0,973.1,403.4,328.2,452.3,145.2,231.7,330.9,927.2,402.7,261.1,952.8,649.7,106.7,314.7,329.4,171.9,557.2,487.8,887.8,274.8,866.3,1034.4,626.0,371.7,673.7,236.1,996.2,803.3,951.8,886.6,75.1,261.0,998.5,534.3,823.1,203.0,542.1,969.2,276.1,338.2,472.5,638.3,2754.0,222.1,525.5,651.8,378.2,310.5,423.1,240.1,217.8,936.9,655.0,439.2,557.8,239.4,561.2,558.6,118.3,167.9,236.1,397.4,553.2,354.0,268.9,323.5,616.6,634.6,747.2
OR,222.5,270.4,464.4,545.5,504.5,429.4,480.4,472.9,567.2,549.8,650.4,262.9,135.2,471.7,432.5,338.8,319.5,349.1,400.1,475.4,324.5,537.4,502.4,295.1,470.5,458.1,447.9,360.5,643.5,522.6,485.5,421.1,556.7,310.5,456.3,404.8,557.5,341.7,190.2,307.3,360.4,463.5,351.3,565.1,417.4,316.8,43.3,279.0,548.8,477.6,361.4,493.3,639.6,49.3,341.6,456.8,318.9,385.3,463.8,201.0,561.0,889.1,365.8,360.1,443.2,407.5,563.0,376.8,417.7,442.5,356.3,145.1,338.7,307.2,411.7,121.9,499.3,468.1,180.9,197.4,429.4,355.8,388.5,702.0,413.2,531.4,388.8,387.4,450.9,418.2,554.1,546.6,436.4,231.5,291.2,355.6,479.5,481.7,377.7,0.0,182.4,465.7,655.1,402.9,529.8,414.8,204.5,365.5,370.5,449.2,311.3,507.9,628.1,552.9,349.9,63.4,268.0,577.6,205.5,393.6,517.7,523.0,393.2,198.1,794.4,471.2,422.6,557.3,254.2,511.3,202.7,394.8,333.4,220.5,396.0,473.6,180.9,733.5,620.1,349.3,295.0,447.9,233.1,581.9,382.3,598.3,533.1,452.9,388.1,865.7,224.5,469.6,364.5,499.9,554.9,246.3,404.4,401.6,292.8,2915.5,383.6,489.1,375.1,443.6,144.8,488.5,305.5,595.6,541.4,259.5,472.9,268.5,400.9,246.6,272.3,496.1,329.4,397.6,462.8,435.0,419.4,121.9,388.9,351.1,366.7,569.9
OW,241.2,490.0,419.0,851.8,402.5,631.8,786.7,536.5,873.5,447.8,912.2,160.9,175.5,674.1,652.1,306.3,287.0,255.6,463.7,669.8,630.8,843.7,808.7,514.7,558.8,592.9,650.3,328.0,903.5,742.2,658.1,625.6,818.5,278.0,360.6,372.3,461.8,309.2,409.8,701.8,642.4,769.8,424.2,803.8,384.9,711.3,227.3,297.7,776.5,666.0,328.9,556.9,850.6,253.5,405.2,520.4,538.5,604.9,683.4,99.0,709.5,1150.9,429.4,579.7,506.8,609.9,783.1,440.4,620.1,748.8,358.2,185.4,602.2,468.7,379.2,93.0,634.1,531.7,222.2,258.4,333.7,419.4,452.1,963.8,380.7,751.0,497.8,693.7,670.5,385.7,860.4,808.4,403.9,129.5,649.8,625.9,614.3,788.0,282.0,219.5,0.0,668.1,891.9,466.5,836.1,478.4,424.1,429.1,434.1,512.8,278.8,710.3,839.1,859.2,466.7,267.6,329.0,797.2,245.8,457.2,581.3,427.3,360.7,279.9,1056.2,534.8,390.1,776.9,473.8,409.3,263.7,458.4,300.9,440.1,616.8,693.2,14.0,995.3,839.7,474.9,320.7,522.6,131.1,801.5,601.9,770.4,735.5,357.2,390.0,1127.5,444.1,672.0,332.0,671.1,774.5,265.0,371.9,610.7,512.4,2883.0,351.1,654.5,500.7,507.2,258.1,552.1,369.1,499.9,761.0,479.1,568.2,488.1,368.4,466.2,491.9,400.4,296.9,365.1,526.4,682.2,483.0,93.0,452.5,745.6,483.5,876.2
OX,716.7,509.2,378.5,784.3,856.8,62.2,719.2,945.7,806.0,902.1,889.2,736.5,629.4,23.1,195.4,866.8,813.7,831.2,872.9,714.2,563.3,776.2,741.2,288.2,709.3,696.9,59.8,854.7,882.3,294.8,724.3,659.9,795.5,804.7,892.5,899.0,1026.7,835.9,357.0,546.1,599.2,702.3,265.4,177.0,911.6,555.6,537.5,773.2,160.7,716.4,855.6,966.1,878.4,543.5,814.4,702.7,254.5,240.9,195.4,692.6,172.9,1127.9,838.6,215.7,714.5,84.2,801.8,849.6,73.1,681.3,865.3,639.3,577.5,221.3,869.6,616.1,738.1,758.8,675.1,691.6,920.3,828.6,861.3,940.8,907.4,166.7,302.9,626.2,231.0,912.4,792.9,785.4,930.6,705.1,530.0,594.4,718.3,720.5,857.6,494.1,676.6,0.0,893.9,707.9,768.6,815.1,371.3,745.9,740.8,922.0,805.5,59.3,866.9,791.7,264.0,557.6,762.2,349.8,699.7,866.4,990.5,992.2,887.4,692.3,1033.2,717.1,916.8,329.5,309.2,863.6,696.9,835.1,872.2,459.3,634.8,214.2,675.1,972.3,292.8,263.4,789.2,362.0,724.7,254.6,166.3,210.2,145.0,963.3,897.1,1104.5,463.3,81.5,894.6,738.7,227.6,740.5,898.6,640.4,206.9,3125.0,877.8,727.9,289.2,667.2,639.0,961.3,804.6,1064.8,240.5,329.6,711.7,507.3,895.1,485.4,511.1,975.5,823.6,891.8,935.6,673.8,892.2,616.1,722.2,589.9,280.8,808.7
OZ,667.1,418.8,881.3,405.2,877.0,846.3,172.4,494.9,259.1,993.8,217.1,761.0,787.5,888.6,850.0,641.2,792.3,734.8,507.0,453.6,325.2,397.1,362.1,712.0,448.7,436.3,864.8,862.3,11.5,940.1,463.7,399.3,123.4,687.7,842.0,696.9,854.4,727.4,607.1,522.1,338.6,187.8,768.2,982.0,771.9,531.6,695.6,614.6,965.7,455.8,834.2,596.9,161.3,701.6,566.4,477.1,735.8,802.8,881.3,853.3,977.9,455.8,541.3,777.6,488.9,824.4,121.7,592.5,834.6,207.4,639.7,797.4,471.3,724.1,644.0,774.2,477.5,498.2,721.5,849.7,815.1,551.3,518.6,268.7,705.3,948.9,805.7,262.5,868.4,536.7,363.2,113.3,790.9,791.0,423.8,377.2,457.7,341.4,763.4,652.2,834.7,882.6,0.0,482.3,221.7,554.5,621.4,520.3,515.2,599.0,813.1,924.8,149.8,244.8,766.8,715.7,793.1,995.1,857.8,513.5,621.3,856.6,643.1,779.2,361.1,487.1,777.1,974.8,671.1,870.2,855.0,574.5,646.6,457.4,374.2,891.1,833.2,300.2,1037.6,766.2,753.1,864.8,885.4,999.4,799.8,1015.2,950.0,838.6,671.5,432.4,434.5,886.5,669.0,581.7,972.4,644.9,906.2,379.8,709.7,2701.3,738.1,467.3,792.0,441.6,797.1,487.4,579.0,892.5,958.9,676.4,439.2,483.3,554.5,461.4,487.1,881.8,627.9,752.1,464.0,413.2,520.4,774.2,496.6,565.9,783.6,395.2
PB,184.7,181.0,643.5,385.2,445.4,608.5,320.1,237.7,406.9,562.2,490.1,272.8,331.0,650.8,629.6,158.8,335.1,303.2,164.9,203.2,164.2,377.1,342.1,474.2,92.2,126.3,627.0,376.1,483.2,719.7,191.5,159.0,396.4,205.3,410.4,299.6,511.6,295.8,369.3,235.2,175.8,303.2,530.4,744.2,326.3,244.7,457.8,132.2,727.9,199.4,377.0,258.1,479.3,463.8,106.4,53.8,498.0,582.4,660.9,374.2,740.1,728.8,128.8,557.2,40.2,586.6,402.7,141.6,596.8,282.2,157.3,326.8,133.7,486.3,161.6,361.1,167.5,96.8,239.1,275.3,383.5,120.6,153.3,541.7,308.0,728.5,567.9,227.1,648.0,313.0,393.8,386.3,345.3,302.8,183.2,159.3,147.7,321.4,331.8,414.4,421.6,644.8,494.8,0.0,369.5,179.6,385.2,37.9,32.8,214.0,333.1,687.0,467.8,392.6,529.0,477.9,310.7,774.7,369.3,158.4,282.5,477.1,288.0,296.8,634.1,65.1,331.5,754.4,433.3,438.6,280.6,159.6,164.2,219.6,150.2,670.7,420.1,573.2,817.2,528.4,270.7,627.0,406.3,779.0,579.4,777.4,712.2,407.0,189.1,705.4,196.7,648.7,186.6,204.5,752.0,162.5,420.0,144.1,471.9,2810.3,292.5,187.9,554.2,40.6,276.4,253.3,96.6,549.7,738.5,438.6,101.6,220.2,295.7,223.6,221.0,450.2,224.2,306.5,227.6,215.6,184.2,361.1,14.2,279.0,545.8,409.6
PF,549.6,301.3,763.8,287.7,810.3,728.8,54.9,490.6,60.9,927.1,204.8,637.7,670.0,771.1,732.5,523.7,700.0,668.1,502.7,336.1,207.7,279.6,244.6,594.5,331.2,318.8,747.3,741.0,197.9,822.6,346.2,281.8,111.1,570.2,775.3,664.5,850.1,660.7,489.6,404.6,221.1,70.3,650.7,864.5,691.2,414.1,578.1,497.1,848.2,338.3,741.9,592.6,194.0,584.1,471.3,359.6,618.3,685.3,763.8,735.8,860.4,443.5,495.5,660.1,371.4,706.9,117.4,475.0,717.1,89.9,522.2,679.9,353.8,606.6,526.5,656.7,360.0,380.7,604.0,732.2,748.4,485.5,518.2,256.4,672.9,831.4,688.2,145.0,750.9,532.4,245.7,101.0,710.2,667.7,306.3,259.7,340.2,223.9,696.7,534.7,717.2,765.1,209.5,364.8,0.0,437.0,503.9,402.8,397.7,578.9,691.8,807.3,182.5,23.0,649.3,598.2,675.6,877.6,740.3,523.3,617.0,842.0,652.9,661.7,348.8,369.6,696.4,857.3,553.6,803.5,737.5,457.0,529.1,339.9,256.7,773.6,715.7,287.9,920.1,648.7,635.6,747.3,767.9,881.9,682.3,897.7,832.5,771.9,554.0,420.1,317.0,769.0,551.5,464.2,854.9,527.4,784.9,262.3,592.2,2925.7,657.4,349.8,674.5,324.1,679.6,483.1,461.5,888.2,841.4,558.9,321.7,365.8,550.2,343.9,369.6,815.1,589.1,671.4,459.7,295.7,516.1,656.7,379.1,448.4,666.1,277.7
PH,201.7,326.9,789.4,451.8,462.4,754.4,386.7,129.0,473.5,579.2,556.7,289.8,348.0,796.7,758.1,175.8,352.1,320.2,123.3,234.5,233.3,443.7,408.7,620.1,102.3,164.2,772.9,393.1,549.8,848.2,229.4,180.2,463.0,222.3,427.4,316.6,528.6,312.8,515.2,373.0,207.6,369.8,676.3,890.1,343.3,382.5,603.7,149.2,873.8,236.7,394.0,216.5,545.9,609.7,84.0,156.9,643.9,710.9,789.4,391.2,886.0,795.4,89.0,685.7,122.6,732.5,485.0,37.9,742.7,348.8,174.3,343.8,273.4,632.2,178.6,378.1,205.4,53.2,256.1,292.3,400.5,79.0,111.7,608.3,325.0,857.0,713.8,293.7,776.5,330.0,460.4,452.9,362.3,319.8,331.9,285.3,185.6,388.0,348.8,560.3,438.6,790.7,561.4,138.0,436.1,0.0,529.5,176.0,170.9,172.4,343.9,832.9,534.4,459.2,674.9,623.8,327.7,903.2,386.3,116.8,240.9,494.1,305.0,313.8,700.7,134.9,348.5,882.9,579.2,455.6,297.6,19.9,181.2,365.5,226.1,799.2,437.1,639.8,945.7,674.3,287.7,772.9,423.3,907.5,707.9,923.3,858.1,424.0,206.1,772.0,342.6,794.6,203.6,342.3,880.5,179.5,437.0,166.4,617.8,2827.3,309.5,225.8,700.1,201.9,292.0,211.7,113.6,566.7,867.0,584.5,147.1,391.4,312.7,369.5,395.2,467.2,241.2,323.5,186.0,237.9,129.1,378.1,152.3,416.8,691.7,476.2
PO,433.0,225.5,367.5,500.6,715.0,332.5,435.5,662.0,522.3,760.3,605.5,473.4,345.7,376.2,405.6,583.1,530.0,561.0,589.2,430.5,279.6,469.5,457.5,198.2,425.6,413.2,351.0,571.0,598.6,495.7,440.6,376.2,513.2,521.0,666.8,615.3,768.0,552.2,13.4,262.4,315.5,418.6,254.4,468.2,627.9,271.9,253.8,489.5,451.9,432.7,571.9,682.4,594.7,259.8,526.9,419.0,222.0,358.4,436.9,411.5,464.1,844.2,550.9,333.2,430.8,312.0,518.1,565.9,320.8,397.6,581.6,355.6,297.1,210.3,585.9,332.4,454.4,475.1,391.4,409.3,639.9,544.9,577.6,657.1,623.7,504.5,291.9,342.5,424.0,628.7,509.2,501.7,648.3,442.0,246.3,312.1,434.6,436.8,588.2,210.4,392.9,368.8,610.2,424.2,484.9,531.4,0.0,462.2,457.1,638.3,528.0,411.0,583.2,501.0,253.0,273.9,478.5,550.7,416.0,582.7,706.8,733.5,603.7,408.6,749.5,430.3,633.1,530.4,157.3,721.8,413.2,551.4,588.5,175.6,351.1,446.7,391.4,688.6,593.2,252.4,505.5,351.0,443.6,555.0,355.4,501.4,436.2,663.4,613.4,820.8,179.6,372.7,610.9,455.0,528.0,456.8,614.9,367.5,195.9,3104.3,594.1,444.2,278.2,384.9,355.3,677.6,520.9,806.1,514.5,162.6,428.0,223.6,611.4,201.7,227.4,706.6,539.9,608.1,651.9,390.1,608.5,332.4,438.5,306.2,269.8,525.0
PU,146.7,218.4,680.9,422.6,407.4,645.9,357.5,199.7,444.3,524.2,527.5,234.8,293.0,688.2,667.0,120.8,297.1,265.2,126.9,240.6,201.6,414.5,379.5,511.6,129.6,163.7,664.4,338.1,520.6,757.1,228.9,196.4,433.8,167.3,372.4,261.6,473.6,257.8,406.7,272.6,213.2,340.6,567.8,781.6,288.3,282.1,495.2,94.2,765.3,236.8,339.0,220.1,516.7,501.2,68.4,91.2,535.4,619.8,698.3,336.2,777.5,766.2,92.6,594.6,77.6,624.0,440.1,103.6,634.2,319.6,119.3,288.8,173.0,523.7,123.6,323.1,204.9,134.2,201.1,237.3,345.5,82.6,115.3,579.1,270.0,765.9,605.3,264.5,685.4,275.0,431.2,423.7,307.3,264.8,220.6,196.7,185.1,358.8,293.8,451.8,383.6,682.2,532.2,37.3,406.9,141.6,421.0,0.0,5.0,176.0,288.9,724.4,505.2,430.0,566.4,515.3,272.7,812.1,331.3,120.4,244.5,439.1,250.0,258.8,671.5,105.6,293.5,791.8,470.7,400.6,242.6,121.6,126.2,257.0,187.6,708.1,382.1,610.6,854.6,565.8,232.7,664.4,368.3,816.4,616.8,814.8,749.6,369.0,151.1,742.8,234.1,686.1,148.6,241.9,789.4,124.5,382.0,181.5,509.3,2772.3,254.5,225.3,591.6,78.0,237.0,215.3,58.6,511.7,775.9,476.0,139.0,257.6,257.7,261.0,258.4,412.2,186.2,268.5,189.6,253.0,146.2,323.1,23.3,316.4,583.2,447.0
PV,151.8,213.4,675.9,417.6,412.5,640.9,352.5,204.8,439.3,529.3,522.5,239.9,298.1,683.2,662.0,125.9,302.2,270.3,132.0,235.6,196.6,409.5,374.5,506.6,124.6,158.7,659.4,343.2,515.6,752.1,223.9,191.4,428.8,172.4,377.5,266.7,478.7,262.9,401.7,267.6,208.2,335.6,562.8,776.6,293.4,277.1,490.2,99.3,760.3,231.8,344.1,225.2,511.7,496.2,73.5,86.2,530.4,614.8,693.3,341.3,772.5,761.2,97.7,589.6,72.6,619.0,435.1,108.7,629.2,314.6,124.4,293.9,168.0,518.7,128.7,328.2,199.9,129.2,206.2,242.4,350.6,87.7,120.4,574.1,275.1,760.9,600.3,259.5,680.4,280.1,426.2,418.7,312.4,269.9,215.6,191.7,180.1,353.8,298.9,446.8,388.7,677.2,527.2,32.3,401.9,146.7,416.0,5.1,0.0,181.1,294.0,719.4,500.2,425.0,561.4,510.3,277.8,807.1,336.4,125.5,249.6,444.2,255.1,263.9,666.5,100.6,298.6,786.8,465.7,405.7,247.7,126.7,131.3,252.0,182.6,703.1,387.2,605.6,849.6,560.8,237.8,659.4,373.4,811.4,611.8,809.8,744.6,374.1,156.2,737.8,229.1,681.1,153.7,236.9,784.4,129.6,387.1,176.5,504.3,2777.4,259.6,220.3,586.6,73.0,242.1,220.4,63.7,516.8,770.9,471.0,134.0,252.6,262.8,256.0,253.4,417.3,191.3,273.6,194.7,248.0,151.3,328.2,18.3,311.4,578.2,442.0
PX,203.8,387.9,657.0,612.0,464.5,815.4,540.1,162.4,626.8,581.3,596.8,291.9,350.1,857.7,836.5,177.9,354.2,322.3,89.6,394.7,393.5,585.6,568.9,681.1,262.5,324.4,833.9,395.2,589.9,926.6,389.6,340.4,503.1,224.4,429.5,318.7,530.7,314.9,576.2,442.1,367.8,530.0,737.3,951.1,345.4,451.6,465.3,151.3,934.8,396.9,396.1,114.4,548.0,491.5,90.9,317.1,704.9,789.3,867.8,393.3,947.0,835.5,65.0,764.1,282.8,793.5,467.7,122.1,803.7,509.0,176.4,345.9,340.6,693.2,180.7,380.2,365.6,213.4,258.2,294.4,402.6,71.0,78.0,648.4,327.1,935.4,774.8,453.9,854.9,332.1,620.6,493.0,364.4,321.9,390.1,445.5,345.8,548.2,350.9,457.5,440.7,851.7,601.5,206.8,589.4,160.1,592.1,169.4,174.4,0.0,352.2,893.9,536.5,612.5,735.9,505.6,329.8,981.6,388.4,83.1,138.8,496.2,307.1,315.9,740.8,299.8,350.6,961.3,640.2,457.7,299.7,140.1,183.3,426.5,386.3,877.6,439.2,679.9,1024.1,735.3,289.8,833.9,425.4,985.9,786.3,984.3,919.1,426.1,189.5,812.1,403.6,855.6,205.7,411.4,958.9,181.6,439.1,321.9,678.8,2829.4,311.6,386.0,761.1,247.5,295.5,178.0,115.7,568.8,945.4,645.5,307.3,427.1,314.8,430.5,427.9,469.3,243.3,325.6,152.3,398.1,108.9,380.2,192.8,485.9,752.7,636.4
QC,210.4,503.9,530.5,708.1,387.0,743.3,643.0,392.8,729.8,506.3,768.5,63.0,283.3,785.6,813.9,162.6,145.8,249.5,320.0,528.6,487.1,677.0,665.0,644.8,417.6,449.2,761.8,49.1,759.8,878.5,514.4,481.9,674.8,134.3,352.0,228.6,453.2,168.0,546.1,558.1,498.7,626.1,535.7,879.0,241.2,567.6,363.6,231.1,862.7,522.3,185.2,413.2,706.9,389.8,257.7,376.7,611.1,741.2,819.7,164.4,839.0,1007.2,281.7,716.0,363.1,721.4,639.4,296.7,731.6,605.1,214.5,279.1,456.6,580.2,235.5,229.3,490.4,388.0,191.4,227.6,325.1,275.7,308.4,820.1,237.0,868.7,609.3,550.0,832.3,242.0,716.7,664.7,260.2,93.0,506.1,482.2,470.6,644.3,273.4,355.8,236.7,779.6,748.2,322.8,692.4,334.7,562.0,285.4,290.4,369.1,0.0,821.8,695.4,708.5,578.2,403.9,298.2,933.5,321.6,313.5,437.6,418.7,217.0,249.1,912.5,388.0,246.4,913.2,610.1,380.2,232.9,314.7,157.2,542.5,473.1,848.2,235.2,851.6,994.8,586.4,289.9,634.1,196.5,956.6,763.7,912.2,847.0,348.6,248.8,983.8,522.1,786.0,188.3,527.4,929.6,261.4,93.0,457.8,598.7,2739.3,207.4,510.8,612.2,363.5,228.7,408.4,225.4,491.3,897.3,615.4,424.5,543.1,224.7,546.5,543.9,394.3,153.2,221.4,382.7,538.5,339.3,229.3,308.8,601.9,595.0,732.5
QJ,740.7,533.2,402.5,808.3,880.8,86.2,743.2,969.7,830.0,926.1,913.2,760.5,653.4,30.5,219.4,890.8,837.7,855.2,896.9,738.2,587.3,800.2,765.2,312.2,733.3,720.9,83.8,878.7,906.3,248.1,748.3,683.9,819.5,828.7,916.5,923.0,1050.7,859.9,381.0,570.1,623.2,726.3,289.4,95.0,935.6,579.6,561.5,797.2,132.0,740.4,879.6,990.1,902.4,567.5,838.4,726.7,278.5,264.9,148.7,716.6,144.2,1151.9,862.6,239.7,738.5,108.2,825.8,873.6,97.1,705.3,889.3,663.3,601.5,245.3,893.6,640.1,762.1,782.8,699.1,715.6,944.3,852.6,885.3,964.8,931.4,120.0,326.9,650.2,255.0,936.4,816.9,809.4,954.6,729.1,554.0,618.4,742.3,744.5,881.6,518.1,700.6,61.1,917.9,731.9,792.6,839.1,395.3,769.9,764.8,946.0,829.5,0.0,890.9,815.7,288.0,581.6,786.2,303.1,723.7,890.4,1014.5,1016.2,911.4,716.3,1057.2,741.1,940.8,282.8,333.2,887.6,720.9,859.1,896.2,483.3,658.8,238.2,699.1,996.3,246.1,287.4,813.2,386.0,748.7,207.9,190.3,149.3,110.9,987.3,921.1,1128.5,487.3,105.5,918.6,762.7,180.9,764.5,922.6,664.4,230.9,3096.3,901.8,751.9,313.2,691.2,663.0,985.3,828.6,1088.8,193.8,353.6,735.7,531.3,919.1,509.4,535.1,999.5,847.6,915.8,959.6,697.8,916.2,640.1,746.2,613.9,304.8,832.7
QL,603.7,389.2,851.7,375.6,796.6,816.7,142.8,414.5,229.5,913.4,199.5,680.6,757.9,859.0,820.4,577.8,711.9,654.4,426.6,424.0,295.6,367.5,332.5,682.4,419.1,406.7,835.2,781.9,162.0,910.5,434.1,369.7,105.8,566.4,761.6,616.5,774.0,647.0,577.5,492.5,309.0,158.2,738.6,952.4,691.5,502.0,666.0,551.2,936.1,426.2,753.8,516.5,11.4,672.0,486.0,447.5,706.2,773.2,851.7,823.7,948.3,438.2,460.9,748.0,459.3,794.8,70.4,522.0,805.0,177.8,576.3,767.8,441.7,694.5,580.6,744.6,447.9,468.6,658.1,820.1,734.7,470.9,438.2,251.1,624.9,919.3,776.1,232.9,838.8,456.3,333.6,95.7,710.5,710.6,394.2,347.6,428.1,311.8,683.0,622.6,805.1,853.0,173.6,452.7,192.1,524.9,591.8,490.7,485.6,518.6,732.7,895.2,0.0,215.2,737.2,686.1,729.7,965.5,828.2,433.1,540.9,776.2,562.7,715.8,343.5,457.5,696.7,945.2,641.5,789.8,825.4,540.0,583.2,427.8,344.6,861.5,803.6,282.6,1008.0,736.6,689.7,835.2,855.8,969.8,770.2,985.6,920.4,758.2,608.1,414.8,404.9,856.9,605.6,552.1,942.8,581.5,825.8,350.2,680.1,2849.6,657.7,437.7,762.4,412.0,767.5,407.0,515.6,812.1,929.3,646.8,409.6,453.7,474.1,431.8,457.5,801.4,547.5,671.7,383.6,383.6,440.0,744.6,467.0,536.3,754.0,365.6
QM,579.4,331.1,793.6,317.5,840.1,758.6,84.7,520.4,44.9,947.8,234.6,667.5,699.8,800.9,762.3,553.5,720.7,688.8,532.5,356.8,237.5,286.4,274.4,624.3,361.0,348.6,777.1,770.8,227.7,852.4,376.0,311.6,131.8,600.0,796.0,694.3,879.9,681.4,519.4,434.4,250.9,100.1,680.5,894.3,721.0,443.9,598.8,526.9,878.0,368.1,771.7,622.4,223.8,613.9,497.3,380.3,648.1,706.0,784.5,765.6,890.2,473.3,512.2,689.9,401.2,736.7,147.2,504.8,746.9,110.6,552.0,709.7,376.4,636.4,556.3,686.5,389.8,410.5,633.8,752.9,778.2,515.3,548.0,286.2,702.7,861.2,708.9,174.8,780.7,553.1,275.5,130.8,730.9,697.5,336.1,280.4,370.0,253.7,717.4,564.5,747.0,794.9,239.3,385.5,29.8,466.8,535.3,432.6,427.5,608.7,727.8,837.1,212.3,0.0,679.1,628.0,696.3,907.4,770.1,553.1,646.8,862.7,682.7,691.5,378.6,400.7,726.2,887.1,583.4,833.3,767.3,486.8,558.9,369.7,286.5,803.4,745.5,317.7,949.9,678.5,656.3,777.1,797.7,911.7,712.1,927.5,862.3,801.7,574.7,449.9,337.7,789.7,581.3,494.0,884.7,557.2,814.7,302.9,622.0,2955.5,687.2,379.6,704.3,344.8,698.9,512.9,491.3,918.0,871.2,588.7,342.4,395.6,580.0,373.7,399.4,835.8,618.9,701.2,489.5,325.5,536.8,686.5,408.9,478.2,686.8,307.5
