from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,DE,DG,DT,DZ,EC,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,NQ,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XE,XF,XP,XR,XS,XU,YB,YE,YI,YJ,YO,YP,YR,YT,ZD,ZP,ZQ,ZU
EZ,206.8,149.0,1063.9,229.6,538.7,928.2,304.6,439.7,178.3,367.3,228.5,244.4,387.5,1046.6,649.8,290.0,546.1,306.3,344.7,1137.0,368.7,0.0,383.6,592.9,370.6,770.0,373.0,218.5,684.7,455.9,500.1,468.3,539.1,273.5,317.2,363.2,801.0,796.6,256.4,157.1,377.5,220.6,308.6,545.3,515.2,94.8,833.6,519.5,525.4,358.8,312.7,732.5,563.7,355.2,364.1,447.8,304.8,766.3,337.5,809.8,184.8,147.2,570.9,128.1,351.2,633.3,382.9,355.6,486.0,213.1,566.2,426.2,269.6,480.8,325.0,671.6,368.2,203.2,255.3,321.5,473.3,297.0,448.7,291.0,238.6,128.0,1996.1,438.6,361.1,308.1,248.8,329.2,176.6,395.1,117.7,194.2,889.0,201.8,139.7,306.3,346.3,714.0,313.9,634.3,488.7,566.9,659.0,265.4,1032.8,689.0,570.5,702.6,368.9,20.5,296.2,446.9,541.2,188.8,131.4,714.0,375.9,172.5,671.7,930.0,335.9,319.3,749.2,382.8,702.0,345.6,1121.8,549.2,971.8,194.3,368.2,476.5,316.8,274.0,352.8,296.3,458.4,225.6,365.4,344.8,266.7,1046.4,332.9
FJ,624.9,618.6,884.2,647.7,956.8,743.0,675.6,857.8,366.3,663.6,315.2,492.6,499.6,866.9,470.1,520.8,964.2,724.4,682.0,957.3,480.8,418.0,0.0,1011.0,482.7,590.3,102.1,430.3,1102.8,79.8,918.2,886.4,957.2,521.7,735.3,20.3,621.3,616.9,680.0,575.2,795.6,638.7,645.9,963.4,933.3,512.9,648.4,937.6,943.5,776.9,411.6,1150.6,981.8,603.4,402.9,700.2,601.1,1184.4,585.7,630.1,359.8,481.4,989.0,546.2,722.2,1051.4,801.0,27.9,904.1,631.2,984.3,844.3,688.8,898.9,621.3,491.9,628.1,415.0,503.5,739.6,891.4,545.2,696.9,302.4,169.6,546.1,2414.2,134.3,779.2,726.2,718.4,353.9,577.0,484.8,587.3,350.4,709.3,341.8,557.8,126.6,642.6,1137.6,562.1,454.6,735.9,985.0,1077.1,458.1,853.1,1107.1,988.6,522.9,481.0,402.9,116.5,865.0,959.3,576.5,552.5,534.3,624.1,560.2,1089.8,752.9,754.0,567.5,569.5,800.9,1120.1,593.8,942.1,967.3,792.1,473.3,793.7,894.6,565.0,466.7,690.1,550.0,876.5,317.8,783.5,762.9,514.9,866.7,751.0
FK,410.1,574.9,1584.4,475.3,385.1,1443.2,355.9,405.2,733.4,479.1,783.6,515.4,684.8,1567.1,1170.3,472.7,258.1,414.3,420.8,1657.5,666.0,555.0,938.7,0.0,667.9,1290.5,928.1,605.7,531.1,1011.0,212.1,242.3,151.0,544.5,425.2,918.3,1260.8,1317.1,369.9,583.6,478.5,423.9,384.7,319.3,544.3,521.3,1348.6,365.9,299.4,495.1,610.0,280.9,592.8,626.2,661.4,718.8,416.6,314.7,608.5,1269.6,739.9,553.7,417.3,554.6,402.5,152.5,519.2,910.7,332.4,363.9,340.2,181.1,472.9,327.2,436.8,1192.1,480.0,616.0,526.3,429.5,319.7,495.4,719.7,846.1,793.7,573.7,1515.3,993.7,455.8,416.1,674.7,626.5,602.5,692.4,543.6,749.3,1431.2,756.9,513.2,861.4,458.1,238.7,584.9,1154.8,759.7,413.3,207.4,664.1,1553.3,343.5,182.4,1223.1,666.2,570.1,851.3,223.5,116.5,511.0,504.9,1234.5,510.2,494.7,283.8,1421.9,472.2,459.6,1269.7,348.3,314.1,485.9,1642.3,261.2,1492.3,502.0,481.7,250.5,587.8,672.7,428.9,423.6,213.3,780.7,473.4,235.3,459.7,1566.9,440.9
FR,315.5,361.4,1076.9,338.3,643.7,935.7,378.6,544.7,519.9,366.6,570.1,195.6,98.1,1059.6,662.8,223.8,651.1,407.5,385.0,1150.0,65.7,341.5,518.3,697.9,0.0,783.0,536.1,392.2,789.7,422.9,605.1,573.3,644.1,224.7,418.4,523.0,753.3,809.6,363.1,371.5,478.7,329.3,348.9,650.3,616.4,307.8,841.1,624.5,630.4,464.1,69.2,837.5,664.9,306.4,153.9,399.0,304.1,855.4,288.7,762.1,526.4,340.2,675.9,341.1,425.2,738.3,488.2,530.6,591.0,321.8,671.2,531.2,379.4,585.8,324.3,684.6,331.1,402.5,206.5,422.7,578.3,248.2,399.9,632.6,580.2,360.2,2101.1,420.3,462.3,409.3,461.2,119.0,389.0,69.7,330.1,535.8,902.0,543.4,299.4,553.8,345.6,824.5,265.1,647.3,438.9,671.9,764.0,450.6,1045.8,816.6,675.5,715.6,65.9,356.6,564.8,551.9,646.2,279.5,294.1,727.0,327.1,263.2,799.3,945.6,441.2,270.5,762.2,487.8,829.6,296.8,1134.8,654.2,984.8,176.3,474.9,581.5,268.0,459.2,393.1,253.0,563.4,567.2,466.6,449.8,217.9,1059.4,434.1
FU,930.1,872.0,602.0,952.9,1195.1,460.8,993.2,970.9,733.8,981.2,682.7,810.2,817.2,584.7,169.9,838.4,1265.7,1022.1,999.6,675.1,798.4,767.5,573.4,1312.5,800.3,0.0,562.8,779.8,1206.3,517.4,1219.7,1187.9,1258.7,839.3,1033.0,553.0,151.8,26.5,977.7,838.0,1093.3,943.9,963.5,1264.9,1068.9,862.4,366.2,1239.1,1245.0,1078.7,729.2,1120.7,1117.4,921.0,720.5,1017.8,918.7,1131.4,903.3,143.0,727.3,830.9,1160.1,895.7,1039.8,1352.9,1102.8,545.4,1205.6,936.4,1285.8,1145.8,994.0,1200.4,938.9,135.4,945.7,764.5,821.1,1037.3,1192.9,862.8,1014.5,669.9,519.1,895.6,2555.6,477.4,967.9,1023.9,992.7,671.5,845.3,802.4,903.3,717.9,427.1,709.3,914.0,446.5,960.2,1104.3,879.7,125.6,1053.5,1129.9,1116.2,826.7,570.9,1092.6,1290.1,57.5,798.6,752.4,457.5,1166.5,1260.8,894.1,908.7,338.1,941.7,877.8,1075.3,470.7,1055.8,885.1,58.0,1102.4,1105.6,911.4,659.9,1268.8,509.9,790.9,1089.5,1196.1,882.6,835.3,1007.7,867.6,1178.0,685.3,1081.2,1064.4,832.5,584.5,1048.7
GD,599.6,593.3,858.9,622.4,931.5,717.7,697.4,832.5,341.0,698.2,289.9,527.2,534.2,841.6,444.8,555.4,938.9,699.1,716.6,932.0,515.4,392.7,99.4,985.7,517.3,565.0,0.0,405.0,1077.5,114.4,892.9,861.1,931.9,556.3,710.0,79.0,596.0,591.6,654.7,549.9,770.3,613.4,680.5,938.1,908.0,487.6,623.1,912.3,918.2,751.6,446.2,1125.3,956.5,638.0,437.5,734.8,635.7,1159.1,620.3,604.8,334.5,456.1,963.7,520.9,744.0,1026.1,775.7,71.4,878.8,605.9,959.0,819.0,663.5,873.6,655.9,466.6,617.8,389.7,538.1,714.3,866.1,579.8,731.5,277.1,144.3,520.8,2388.9,168.9,753.9,700.9,693.1,388.5,551.7,519.4,562.0,325.1,684.0,316.5,532.5,101.3,677.2,1112.3,596.7,429.3,770.5,959.7,1051.8,451.9,827.8,1081.8,963.3,497.6,515.6,377.6,91.2,839.7,934.0,581.6,527.2,509.0,658.7,565.3,1064.5,727.6,728.7,602.1,544.2,775.6,1094.8,628.4,916.8,942.0,766.8,507.9,768.4,869.3,599.6,460.5,724.7,584.6,851.2,292.5,758.2,737.6,549.5,841.4,725.7
GG,246.6,188.2,1097.7,269.4,578.5,956.5,344.4,479.5,207.0,407.1,257.2,284.2,427.3,1080.4,683.6,312.4,585.9,346.1,384.5,1170.8,408.5,168.3,412.3,632.7,410.4,803.8,401.7,0.0,724.5,374.3,539.9,508.1,578.9,313.3,357.0,391.9,774.1,830.4,301.7,178.9,417.3,260.4,348.4,585.1,555.0,116.6,861.9,559.3,565.2,398.6,352.5,738.9,603.5,395.0,424.0,487.6,344.6,749.6,377.3,782.9,213.5,51.0,610.7,149.9,391.0,673.1,422.7,384.3,525.8,252.9,606.0,466.0,310.5,520.6,364.8,705.4,408.0,10.2,295.1,361.3,513.1,336.8,488.5,319.7,267.3,217.7,2035.9,371.7,400.9,347.9,288.0,375.0,215.8,412.5,156.9,222.9,922.8,230.5,179.5,335.0,386.1,722.5,353.7,668.1,527.5,606.7,698.8,58.3,1066.6,710.8,610.3,736.4,408.7,183.4,324.9,486.7,581.0,228.6,174.2,747.8,415.7,212.3,693.5,1037.8,375.7,359.1,783.0,422.6,723.8,385.4,1155.6,589.0,1005.6,239.6,413.5,516.3,356.6,66.9,392.6,341.6,498.2,254.3,405.2,384.6,306.5,1080.2,372.7
GI,471.0,635.8,1437.4,536.2,184.3,1296.2,416.8,393.8,794.3,540.0,844.5,576.3,745.7,1420.1,1023.3,514.0,365.7,445.7,481.7,1510.5,726.9,615.9,999.6,480.2,728.8,1143.5,989.0,666.6,0.0,1071.9,377.8,281.0,426.4,605.4,434.9,979.2,1216.5,1170.1,494.5,605.0,538.4,484.8,445.6,358.0,491.8,620.5,1201.6,227.5,338.1,592.6,670.9,339.3,540.3,687.1,722.3,779.7,477.5,350.0,669.4,1207.7,800.8,614.6,149.3,644.7,463.4,520.6,616.7,971.6,259.4,424.8,378.9,309.4,534.9,149.3,497.7,1045.1,496.0,676.9,587.2,527.0,211.2,556.3,780.6,907.0,854.6,634.6,1774.2,1054.6,390.8,443.8,735.6,687.4,663.4,730.9,604.5,810.2,1262.5,817.8,609.3,922.3,519.0,322.9,645.8,1007.8,819.6,119.1,334.8,725.0,1406.3,311.2,457.8,1076.1,727.1,631.0,912.2,334.2,428.5,572.9,615.2,1087.5,571.1,589.2,293.9,1306.1,569.7,520.5,1122.7,453.3,324.2,546.8,1495.3,426.9,1345.3,562.9,536.5,289.2,648.7,733.6,489.8,484.5,272.3,841.6,526.3,296.2,520.6,1419.9,493.8
GL,532.6,559.2,824.1,555.4,860.8,682.9,595.7,761.8,434.6,583.7,383.5,412.7,419.7,806.8,410.0,440.9,868.2,624.6,602.1,897.2,400.9,486.3,95.3,915.0,402.8,530.2,113.1,370.9,1006.8,0.0,822.2,790.4,861.2,441.8,635.5,100.0,561.2,556.8,580.2,549.9,695.8,546.4,566.0,867.4,833.5,487.6,588.3,841.6,847.5,681.2,331.7,1054.6,882.0,523.5,323.0,620.3,521.2,1072.5,505.8,570.0,428.1,422.0,893.0,520.9,642.3,955.4,705.3,107.6,808.1,538.9,888.3,748.3,596.5,802.9,541.4,431.8,548.2,359.7,423.6,639.8,795.4,465.3,617.0,370.7,237.9,588.7,2318.2,54.4,679.4,626.4,659.0,274.0,586.8,404.9,527.9,418.7,649.2,410.1,516.5,194.9,562.7,1041.6,482.2,394.5,656.0,889.0,981.1,378.2,793.0,1033.7,892.6,462.8,401.1,471.2,184.8,769.0,863.3,496.6,511.2,474.2,544.2,480.3,1016.4,692.8,658.3,487.6,509.4,704.9,1046.7,513.9,882.0,871.3,732.0,393.4,692.0,798.6,485.1,386.8,610.2,470.1,780.5,386.1,683.7,666.9,435.0,806.6,651.2
GN,332.6,497.4,1506.9,397.8,318.2,1365.7,278.4,327.7,655.9,401.6,706.1,437.9,607.3,1489.6,1092.8,375.6,45.9,336.8,343.3,1580.0,588.5,477.5,861.2,207.4,590.4,1213.0,850.6,528.2,464.2,933.5,0.0,113.5,153.6,467.0,347.7,840.8,1183.3,1239.6,292.4,506.1,401.0,346.4,307.2,135.2,466.8,443.8,1271.1,299.0,115.3,417.6,532.5,347.0,515.3,548.7,583.9,641.3,339.1,380.8,531.0,1192.1,662.4,476.2,350.4,477.1,325.0,247.8,441.7,833.2,265.5,286.4,131.2,130.0,396.5,260.3,359.3,1114.6,402.5,538.5,448.8,352.0,252.8,417.9,642.2,768.6,716.2,496.2,1610.6,916.2,378.3,338.6,597.2,549.0,525.0,592.5,466.1,671.8,1353.7,679.4,435.7,783.9,380.6,334.0,507.4,1077.3,681.2,346.4,273.5,586.6,1475.8,409.6,185.0,1145.6,588.7,492.6,773.8,146.0,155.7,433.5,430.4,1157.0,432.7,417.2,349.9,1347.0,394.7,382.1,1192.2,270.8,380.2,408.4,1564.8,49.0,1414.8,424.5,404.2,105.3,510.3,595.2,351.4,346.1,125.4,703.2,395.9,157.8,382.2,1489.4,363.4
GQ,311.0,475.8,1485.3,376.2,211.4,1344.1,256.8,306.1,634.3,380.0,684.5,416.3,585.7,1468.0,1071.2,354.0,84.6,315.2,321.7,1558.4,566.9,455.9,839.6,240.1,568.8,1191.4,829.0,506.6,357.4,911.9,123.5,0.0,186.3,445.4,326.1,819.2,1161.7,1218.0,270.8,484.5,379.4,324.8,285.6,76.9,445.2,422.2,1249.5,192.2,57.0,396.0,510.9,379.7,493.7,527.1,562.3,619.7,317.5,413.5,509.4,1170.5,640.8,454.6,243.6,455.5,303.4,280.5,420.1,811.6,158.7,264.8,97.8,56.0,374.9,153.5,337.7,1093.0,336.0,516.9,427.2,330.4,146.0,396.3,620.6,747.0,694.6,474.6,1643.3,894.6,356.7,317.0,575.6,527.4,503.4,570.9,444.5,650.2,1332.1,657.8,414.1,762.3,359.0,366.7,485.8,1055.7,659.6,239.6,306.2,565.0,1454.2,442.3,217.7,1124.0,567.1,471.0,752.2,135.8,188.4,411.9,408.8,1135.4,411.1,395.6,382.6,1325.4,373.1,360.5,1170.6,249.2,412.9,386.8,1543.2,156.5,1393.2,402.9,384.5,8.2,488.7,573.6,329.8,324.5,18.9,681.6,374.3,136.2,360.6,1467.8,341.8
HB,371.8,536.6,1546.1,437.0,346.8,1404.9,317.6,366.9,695.1,440.8,745.3,477.1,646.5,1528.8,1132.0,414.8,219.8,376.0,382.5,1619.2,627.7,516.7,900.4,146.5,629.6,1252.2,889.8,567.4,538.7,972.7,173.8,204.0,0.0,506.2,386.9,880.0,1222.5,1278.8,331.6,545.3,440.2,385.6,346.4,281.0,506.0,483.0,1310.3,327.6,261.1,456.8,571.7,286.1,554.5,587.9,623.1,680.5,378.3,319.9,570.2,1231.3,701.6,515.4,379.0,516.3,364.2,186.9,480.9,872.4,294.1,325.6,301.9,142.8,435.7,288.9,398.5,1153.8,441.7,577.7,488.0,391.2,281.4,457.1,681.4,807.8,755.4,535.4,1549.7,955.4,417.5,377.8,636.4,588.2,564.2,631.7,505.3,711.0,1392.9,718.6,474.9,823.1,419.8,273.1,546.6,1116.5,720.4,462.3,212.6,625.8,1515.0,348.7,31.3,1184.8,627.9,531.8,813.0,185.2,94.8,472.7,469.6,1196.2,471.9,456.4,289.0,1386.2,433.9,421.3,1231.4,310.0,319.3,447.6,1604.0,222.9,1454.0,463.7,443.4,212.2,549.5,634.4,390.6,385.3,175.0,742.4,435.1,197.0,421.4,1528.6,402.6
HE,211.2,257.1,1114.0,234.0,513.1,972.8,248.0,414.1,415.6,236.0,465.8,28.1,214.4,1096.7,699.9,93.2,520.5,276.9,254.4,1187.1,195.6,237.2,620.9,567.3,197.5,820.1,610.3,287.9,659.1,460.0,474.5,442.7,513.5,0.0,287.8,600.5,790.4,846.7,232.5,267.2,348.1,225.0,218.3,519.7,485.8,203.5,878.2,493.9,499.8,333.5,139.6,706.9,534.3,81.6,191.0,174.2,173.5,740.7,109.8,799.2,422.1,235.9,545.3,236.8,294.6,607.7,357.6,592.9,460.4,201.7,540.6,400.6,274.0,455.2,193.7,721.7,200.5,298.2,17.7,292.1,447.7,117.6,175.1,528.3,475.9,255.9,1970.5,457.4,331.7,278.7,356.9,156.1,284.7,222.0,225.8,431.5,939.1,439.1,195.1,543.6,215.0,693.9,52.0,684.4,215.1,541.3,633.4,346.3,1082.9,712.3,544.9,752.7,195.8,252.3,533.5,421.3,515.6,175.2,186.8,764.1,196.5,158.9,695.0,980.1,310.6,139.9,799.3,357.2,725.3,166.2,1171.9,523.6,1021.9,72.0,344.3,450.9,89.1,354.9,262.5,122.4,432.8,462.9,336.0,319.2,87.3,1096.5,303.5
HI,162.6,327.4,1330.8,227.8,379.2,1189.6,135.2,117.9,485.9,225.5,536.1,261.8,431.2,1313.5,916.7,219.1,386.6,10.7,167.2,1403.9,412.4,307.5,691.2,433.4,414.3,1036.9,680.6,358.2,525.2,763.5,340.6,308.8,379.6,290.9,0.0,670.8,1007.2,1063.5,59.5,336.1,103.4,176.4,131.1,385.8,197.9,273.8,1095.0,360.0,365.9,157.6,356.4,420.6,246.4,372.6,407.8,465.2,163.0,431.3,354.9,1016.0,492.4,306.2,411.4,307.1,181.8,473.8,181.7,663.2,326.5,116.4,406.7,266.7,225.4,321.3,183.2,938.5,226.4,368.5,272.7,92.0,313.8,241.8,466.1,598.6,546.2,326.2,1836.6,674.2,43.8,8.8,427.2,372.9,355.0,416.4,296.1,501.8,1155.9,509.4,265.7,613.9,204.5,404.2,331.3,901.2,506.1,407.4,499.5,416.6,1299.7,392.5,411.0,969.5,412.6,322.6,603.8,287.4,381.7,263.5,257.4,980.9,256.6,247.2,375.2,1174.4,134.7,206.0,1016.1,170.1,405.5,232.3,1388.7,389.7,1238.7,254.5,99.6,317.0,334.2,425.2,175.3,170.0,298.9,533.2,91.3,185.3,206.1,1313.3,58.8
HX,604.5,598.2,863.8,627.3,936.4,722.6,700.3,837.4,345.9,688.3,294.8,517.3,524.3,846.5,449.7,545.5,943.8,704.0,706.7,936.9,505.5,397.6,20.3,990.6,507.4,569.9,81.7,409.9,1082.4,104.5,897.8,866.0,936.8,546.4,714.9,0.0,600.9,596.5,659.6,554.8,775.2,618.3,670.6,943.0,912.9,492.5,628.0,917.2,923.1,756.5,436.3,1130.2,961.4,628.1,427.6,724.9,625.8,1164.0,610.4,609.7,339.4,461.0,968.6,525.8,746.9,1031.0,780.6,7.5,883.7,610.8,963.9,823.9,668.4,878.5,646.0,471.5,652.8,394.6,528.2,719.2,871.0,569.9,721.6,282.0,149.2,525.7,2393.8,159.0,758.8,705.8,698.0,378.6,556.6,509.5,566.9,330.0,688.9,321.4,537.4,106.2,667.3,1117.2,586.8,434.2,760.6,964.6,1056.7,456.8,832.7,1086.7,968.2,502.5,505.7,382.5,96.1,844.6,938.9,586.5,532.1,513.9,648.8,570.2,1069.4,732.5,733.6,592.2,549.1,780.5,1099.7,618.5,921.7,946.9,771.7,498.0,771.4,874.2,589.7,465.4,714.8,574.7,856.1,297.4,763.1,742.5,539.6,846.3,730.6
IC,907.8,953.7,692.5,930.6,1236.0,551.3,970.9,1137.0,777.8,958.9,726.7,787.9,794.9,675.2,260.4,816.1,1243.4,999.8,977.3,765.6,776.1,817.0,617.4,1290.2,778.0,149.3,606.8,823.8,1296.8,561.4,1197.4,1165.6,1236.4,817.0,1010.7,597.0,0.0,175.9,955.4,968.7,1071.0,921.6,941.2,1242.6,1208.7,906.4,456.7,1216.8,1222.7,1056.4,706.9,1211.2,1257.2,898.7,698.2,995.5,896.4,1221.9,881.0,8.7,771.3,874.9,1268.2,939.7,1017.5,1330.6,1080.5,589.4,1183.3,914.1,1263.5,1123.5,970.6,1178.1,916.6,225.9,923.4,808.5,798.8,1015.0,1170.6,840.5,992.2,713.9,563.1,939.6,2646.1,521.4,1054.6,1001.6,1083.2,649.2,935.8,802.5,922.4,761.9,517.6,753.3,891.7,490.5,937.9,1194.8,857.4,216.1,1032.2,1264.2,1206.7,870.7,661.4,1183.1,1267.8,148.0,776.3,796.4,501.5,1144.2,1238.5,871.8,883.4,428.6,919.4,855.5,1165.8,558.6,1033.5,862.8,101.2,1080.1,1196.1,889.1,750.4,1246.5,600.4,768.6,1067.2,1173.8,860.3,879.3,985.4,845.3,1155.7,729.3,1058.9,1042.1,810.2,675.0,1026.4
IG,956.7,898.6,628.6,979.5,1221.7,487.4,1019.8,997.5,760.4,1007.8,709.3,836.8,843.8,611.3,196.5,865.0,1292.3,1048.7,1026.2,701.7,825.0,794.1,600.0,1339.1,826.9,26.5,589.4,806.4,1232.9,544.0,1246.3,1214.5,1285.3,865.9,1059.6,579.6,178.4,0.0,1004.3,864.6,1119.9,970.5,990.1,1291.5,1095.5,889.0,392.8,1265.7,1271.6,1105.3,755.8,1147.3,1144.0,947.6,747.1,1044.4,945.3,1158.0,929.9,169.6,753.9,857.5,1186.7,922.3,1066.4,1379.5,1129.4,572.0,1232.2,963.0,1312.4,1172.4,1020.6,1227.0,965.5,162.0,972.3,791.1,847.7,1063.9,1219.5,889.4,1041.1,696.5,545.7,922.2,2582.2,504.0,994.5,1050.5,1019.3,698.1,871.9,829.0,929.9,744.5,453.7,735.9,940.6,473.1,986.8,1130.9,906.3,152.2,1080.1,1156.5,1142.8,853.3,597.5,1119.2,1316.7,84.1,825.2,779.0,484.1,1193.1,1287.4,920.7,935.3,364.7,968.3,904.4,1101.9,497.3,1082.4,911.7,84.6,1129.0,1132.2,938.0,686.5,1295.4,536.5,817.5,1116.1,1222.7,909.2,861.9,1034.3,894.2,1204.6,711.9,1107.8,1091.0,859.1,611.1,1075.3
II,103.0,267.8,1271.2,168.2,319.6,1130.0,75.6,173.2,426.3,165.9,476.5,202.2,371.6,1253.9,857.1,139.9,327.0,44.3,107.6,1344.3,352.8,242.4,631.6,373.8,354.7,977.3,621.0,298.6,465.6,703.9,281.0,249.2,320.0,231.3,55.2,611.2,947.6,1003.9,0.0,276.5,115.5,116.8,71.5,326.2,253.2,214.2,1035.4,300.4,306.3,125.1,296.8,513.4,301.7,313.0,348.2,405.6,103.4,486.6,295.3,956.4,432.8,246.6,351.8,247.5,122.2,414.2,149.2,603.6,266.9,56.8,347.1,207.1,165.8,261.7,123.6,878.9,121.9,308.9,213.1,59.5,254.2,182.2,406.5,539.0,486.6,266.6,1777.0,614.6,99.1,46.1,367.6,313.3,295.4,379.2,236.5,442.2,1096.3,449.8,206.1,554.3,144.9,500.4,271.7,841.6,446.5,347.8,439.9,357.0,1240.1,447.8,351.4,909.9,353.0,263.0,544.2,227.8,322.1,203.9,200.8,921.3,197.0,187.6,430.5,1114.8,102.2,146.4,956.5,163.7,460.8,172.7,1329.1,330.1,1179.1,194.9,113.6,257.4,274.6,365.6,115.7,110.4,239.3,473.6,103.4,125.7,146.5,1253.7,70.9
IL,202.4,173.0,1137.3,225.2,534.3,996.1,300.2,435.3,331.5,362.9,381.7,238.3,381.4,1120.0,723.2,266.5,541.7,301.9,340.3,1210.4,362.6,153.1,536.8,588.5,364.5,843.4,526.2,185.8,680.3,609.1,495.7,463.9,534.7,267.4,312.8,516.4,916.4,870.0,257.5,0.0,373.1,216.2,304.2,540.9,510.8,71.5,901.5,515.1,521.0,354.4,306.6,596.0,559.3,349.1,358.0,441.7,300.4,606.7,331.4,907.6,338.0,133.8,566.5,95.7,346.8,628.9,378.5,508.8,481.6,208.7,561.8,421.8,266.3,476.4,320.6,745.0,363.8,196.1,249.2,317.1,468.9,290.9,442.6,444.2,391.8,163.5,1991.7,557.6,356.7,303.7,272.8,323.1,200.6,366.6,141.7,347.4,962.4,355.0,68.3,459.5,341.9,579.6,307.8,707.7,481.6,562.5,654.6,244.2,1106.2,567.9,566.1,776.0,362.8,168.2,449.4,442.5,536.8,150.5,74.2,787.4,369.8,134.2,550.6,1006.0,331.5,313.2,822.6,378.4,580.9,339.5,1195.2,544.8,1045.2,193.7,369.3,472.1,310.7,252.8,348.4,295.7,454.0,378.8,361.0,340.4,260.6,1119.8,328.5
IM,213.0,377.8,1381.2,278.2,429.6,1240.0,185.6,169.6,536.3,275.9,586.5,312.2,481.6,1363.9,967.1,249.9,437.0,102.6,217.6,1454.3,462.8,357.9,741.6,483.8,464.7,1087.3,731.0,408.6,575.6,813.9,391.0,359.2,430.0,341.3,113.5,721.2,1057.6,1113.9,109.9,386.5,0.0,226.8,181.5,436.2,308.7,324.2,1145.4,410.4,416.3,208.0,406.8,548.9,357.2,423.0,458.2,515.6,213.4,559.6,405.3,1066.4,542.8,356.6,461.8,357.5,232.2,524.2,232.1,713.6,376.9,166.8,457.1,317.1,276.9,371.7,233.6,988.9,276.8,418.9,323.1,142.4,364.2,292.2,516.5,649.0,596.6,376.6,1887.0,724.6,157.4,104.4,477.6,423.3,405.4,466.8,346.5,552.2,1206.3,559.8,316.1,664.3,254.9,532.5,381.7,951.6,555.5,457.8,549.9,467.0,1350.1,520.8,461.4,1019.9,463.0,373.0,654.2,337.8,432.1,313.9,310.8,1031.3,307.0,297.6,503.5,1227.4,185.1,256.4,1066.5,148.6,533.8,282.7,1439.1,440.1,1289.1,304.9,26.0,367.4,384.6,475.6,225.7,220.4,349.3,583.6,67.8,235.7,256.5,1363.7,41.6
IN,87.3,252.1,1266.5,152.5,382.7,1125.3,148.6,283.7,410.6,211.3,460.8,223.8,366.9,1249.2,852.4,185.3,390.1,150.3,188.7,1339.6,348.1,232.2,615.9,436.9,350.0,972.6,605.3,282.9,528.7,688.2,344.1,312.3,383.1,252.9,161.2,595.5,942.9,999.2,105.9,260.8,221.5,0.0,152.6,389.3,359.2,198.5,1030.7,363.5,369.4,202.8,292.1,576.5,407.7,334.6,343.5,427.2,148.8,610.3,316.9,951.7,417.1,230.9,414.9,231.8,195.2,477.3,226.9,587.9,330.0,57.1,410.2,270.2,50.0,324.8,169.0,874.2,212.2,293.2,234.7,165.5,317.3,227.6,428.1,523.3,470.9,250.9,1840.1,670.9,205.1,152.1,351.9,308.6,279.7,352.1,220.8,426.5,1108.4,434.1,190.4,538.6,190.3,563.5,293.3,836.9,467.1,410.9,503.0,341.3,1235.4,553.8,414.5,905.2,348.3,247.3,528.5,290.9,385.2,188.2,185.1,916.6,242.4,171.9,536.5,1101.7,179.9,191.8,951.8,226.8,566.8,218.1,1324.4,393.2,1174.4,179.2,217.7,320.5,296.2,349.9,196.8,155.8,302.4,457.9,209.4,188.8,191.9,1249.0,176.9
IP,135.9,300.7,1246.5,201.1,361.6,1105.3,96.5,262.6,459.2,141.2,509.4,177.5,346.9,1229.2,832.4,115.2,369.0,125.4,36.0,1319.6,328.1,280.8,664.5,415.8,330.0,952.6,653.9,331.5,507.6,592.5,323.0,291.2,362.0,206.6,136.3,644.1,922.9,979.2,81.0,309.4,196.6,149.7,0.0,368.2,334.3,247.1,1010.7,342.4,348.3,206.2,272.1,555.4,382.8,288.3,323.5,380.9,78.7,589.2,270.6,931.7,465.7,279.5,393.8,280.4,143.1,456.2,230.3,636.5,308.9,89.7,389.1,249.1,199.8,303.7,98.9,854.2,97.2,341.8,188.4,140.6,296.2,157.5,381.8,571.9,519.5,299.5,1819.0,589.9,180.2,127.2,400.5,288.6,328.3,332.1,269.4,475.1,1071.6,482.7,239.0,587.2,120.2,542.4,247.0,816.9,420.8,389.8,481.9,389.9,1215.4,528.9,393.4,885.2,328.3,295.9,577.1,269.8,364.1,236.8,233.7,896.6,172.3,220.5,511.6,1150.3,183.3,121.7,931.8,205.7,541.9,148.0,1304.4,372.1,1154.4,227.8,192.8,299.4,249.9,398.5,44.1,85.7,281.3,506.5,184.5,167.7,121.8,1229.0,152.0
