from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
FP,421.8,401.2,315.6,651.1,487.2,501.0,594.6,575.8,600.5,321.9,573.4,408.3,414.8,615.2,328.1,654.6,621.0,276.1,527.9,538.7,268.1,390.0,298.4,447.4,700.2,384.8,396.5,321.2,500.8,466.4,0.0,367.4,508.8,359.8,355.3,489.7,524.5,488.3,204.7,583.8,505.7,638.4,431.4,635.2,767.1,767.4,380.6,462.6,416.6,576.8,382.7,513.8,379.1,2454.8,646.3,543.1,413.4,462.7,371.3,540.5,601.4,577.7,449.0,565.0,470.6,29.2,482.6,372.3,369.0,422.2,440.2,412.4,538.0,615.6,523.5,583.2,151.3,362.1,312.3,720.9,529.1,516.0,580.3,348.1,653.5,808.3,695.8,500.8,632.5,498.5,335.7,557.0,441.5,826.4,381.8,200.6,430.0,444.8,422.8,437.2,483.5,347.5,534.0,488.6,554.1,628.9,518.1,389.6,603.1,740.1,557.0,440.8,708.2,341.5,91.5,613.4,332.2,368.9,521.3,522.3,667.1,150.5,890.4,692.4,562.1,600.3,562.4,535.1,384.4,308.3,425.6,310.4,686.2,395.0,372.1,557.6,546.7,741.9,598.7,556.2,350.5,357.9,648.0,401.4,386.1,569.4,518.3,575.2,337.4,646.6,663.7,846.3,626.9,521.9,514.4,364.3,520.7,327.7,468.4,483.5,640.7,602.9,368.0,561.8,572.4,513.3
FQ,264.5,396.8,357.8,371.0,136.8,247.4,469.4,450.6,265.1,164.2,551.0,93.3,287.6,279.8,39.2,319.2,285.6,448.6,505.5,516.3,323.4,367.6,192.1,232.2,575.0,195.0,269.3,161.0,282.1,444.0,483.1,0.0,486.4,355.4,350.9,467.3,502.1,213.4,469.2,303.7,235.5,303.0,216.2,612.8,431.7,487.3,165.4,440.2,412.2,554.4,360.3,146.3,251.9,2467.3,310.9,520.7,286.2,364.3,366.9,171.2,476.2,555.3,291.4,343.1,345.4,457.4,267.4,349.9,153.8,316.7,409.7,65.7,178.2,593.2,304.8,560.8,408.8,339.7,185.1,504.3,161.6,294.1,455.1,19.2,528.3,528.2,570.6,375.6,352.4,203.2,377.9,432.1,226.3,546.3,240.8,374.5,308.7,277.8,295.6,161.7,257.7,137.0,511.6,273.4,428.9,293.5,302.9,262.4,477.9,404.7,432.1,426.4,685.8,135.4,475.8,591.0,146.3,241.7,498.9,242.2,644.7,351.9,610.3,670.0,282.0,577.9,540.0,447.7,16.9,323.0,403.2,54.9,406.1,205.2,105.7,535.2,165.0,461.8,473.5,533.8,392.7,335.5,625.6,125.9,258.9,547.0,222.9,487.8,379.6,311.2,641.3,566.2,346.8,300.0,299.2,187.0,233.8,153.8,454.0,257.7,618.3,580.5,227.0,226.4,550.0,490.9
FW,305.1,208.9,208.8,473.4,437.5,426.3,363.8,345.0,422.8,323.5,224.2,358.6,239.2,437.5,467.9,476.9,443.3,536.1,178.7,189.5,410.9,115.6,300.0,372.7,428.1,386.4,267.4,322.8,323.1,62.3,471.4,428.6,0.0,182.1,177.6,29.0,107.4,417.3,577.3,406.1,328.0,460.7,382.3,286.0,589.4,388.7,331.5,113.4,185.3,227.6,175.5,423.7,266.8,2191.6,468.6,182.0,156.4,298.9,179.9,465.8,311.8,228.5,271.3,387.3,292.9,445.7,390.6,165.1,319.9,244.5,103.1,362.7,391.8,266.4,345.8,234.0,475.0,97.0,254.5,371.7,408.4,338.3,349.5,447.9,381.4,457.3,423.7,323.1,454.8,423.8,229.4,236.0,366.8,475.4,558.7,462.0,252.3,328.1,271.9,387.5,305.8,322.7,119.6,378.6,323.3,451.2,408.1,179.2,372.3,562.4,236.0,119.8,359.0,291.8,464.1,264.2,282.5,240.4,142.9,344.6,317.9,462.1,513.7,343.2,384.4,251.1,213.2,214.1,411.7,174.5,114.6,483.6,508.5,396.6,322.4,208.4,472.0,414.2,309.1,115.8,244.2,101.1,298.8,351.7,257.0,220.2,443.6,254.2,231.1,468.9,314.5,495.3,449.2,344.2,417.7,307.6,446.0,278.0,147.4,305.8,291.5,253.7,544.9,384.1,157.5,150.9
FX,221.6,41.3,107.3,333.4,354.0,342.8,276.9,258.1,282.8,240.0,271.1,275.1,133.9,297.5,384.4,336.9,303.3,452.6,225.6,236.4,327.4,135.6,216.5,289.2,382.5,302.9,147.6,239.3,183.1,146.1,369.9,345.1,188.5,0.0,37.6,169.4,215.1,330.1,475.8,266.1,188.0,320.7,298.8,332.9,449.4,449.7,248.0,160.3,56.7,274.5,120.1,283.7,215.5,2238.5,328.6,240.8,72.9,145.0,11.4,331.0,272.9,275.4,131.3,247.3,152.9,344.2,307.1,130.3,236.4,104.5,80.3,279.2,251.8,313.3,205.8,280.9,376.8,160.0,171.0,466.7,268.4,198.3,262.6,364.4,335.8,490.6,378.1,183.1,314.8,340.3,127.9,197.1,283.3,508.7,475.2,378.5,112.3,244.6,134.1,304.0,165.8,239.2,227.3,295.1,236.4,311.2,324.6,95.7,285.4,422.4,197.1,80.9,405.9,208.3,362.6,311.1,199.0,189.1,250.6,204.6,364.8,376.0,572.7,390.1,244.4,298.0,260.1,175.2,328.2,73.0,123.3,400.1,368.5,313.1,238.9,255.3,325.9,424.2,270.2,264.8,142.7,103.5,345.7,268.2,162.7,267.1,352.7,223.8,129.6,328.9,361.4,528.6,309.2,204.2,334.2,224.1,341.8,194.5,108.5,165.8,338.4,300.6,461.4,244.1,265.2,211.0
FY,203.1,85.0,89.3,295.7,335.5,324.3,239.2,220.4,245.1,221.5,300.5,256.6,96.2,259.8,365.9,299.2,265.6,434.1,255.0,265.8,308.9,117.1,198.0,270.7,344.8,284.4,109.9,220.8,145.4,189.8,351.4,326.6,232.2,43.6,0.0,213.1,258.8,311.6,457.3,228.4,150.3,283.0,280.3,362.3,411.7,412.0,229.5,189.7,100.4,303.9,109.8,246.0,177.8,2216.8,290.9,270.2,54.4,107.3,55.1,294.4,246.0,304.8,93.6,209.6,115.2,325.7,288.6,99.4,217.9,66.8,124.0,260.7,214.1,342.7,168.1,310.3,358.3,89.2,152.5,429.0,230.7,160.6,224.9,345.9,298.1,452.9,340.4,145.4,277.1,321.8,109.4,201.9,264.8,471.0,456.7,360.0,74.6,226.1,96.4,285.5,128.1,221.1,271.0,276.6,198.7,273.5,306.1,77.2,247.7,384.7,201.9,124.6,435.3,189.8,344.1,340.5,180.5,151.4,248.4,166.9,394.2,357.5,535.0,419.5,206.7,327.4,289.5,217.5,309.7,54.5,152.7,381.6,330.8,294.6,220.4,284.7,288.2,386.5,243.3,308.5,124.2,85.0,375.1,249.7,119.7,296.5,315.0,257.6,111.1,291.2,390.8,490.9,271.5,166.5,315.7,205.6,304.1,176.0,152.2,128.1,367.8,330.0,442.9,206.4,308.9,240.4
GC,324.2,199.4,228.4,492.5,456.6,445.4,354.3,335.5,441.9,342.6,207.8,377.7,258.3,456.6,487.0,496.0,462.4,555.2,162.3,173.1,430.0,134.7,319.1,391.8,418.6,405.5,286.5,341.9,342.2,33.2,490.5,447.7,19.0,182.0,196.7,0.0,78.3,432.7,596.4,425.2,347.1,479.8,401.4,269.6,608.5,372.3,350.6,97.0,175.8,211.2,121.9,442.8,285.9,2175.2,487.7,152.9,175.5,318.0,170.4,484.9,302.3,212.1,290.4,406.4,312.0,464.8,409.7,132.1,339.0,263.6,93.6,381.8,410.9,250.0,364.9,217.6,494.1,116.1,273.6,355.3,427.5,357.4,340.0,467.0,371.9,440.9,414.2,342.2,473.9,442.9,248.5,226.5,385.9,459.0,577.8,481.1,271.4,347.2,291.0,406.6,324.9,342.2,90.5,397.7,313.8,470.3,427.2,198.3,362.8,581.5,226.5,110.3,342.6,310.9,483.2,247.8,301.6,259.5,113.8,363.7,301.5,481.2,497.3,326.8,403.5,234.7,196.8,204.6,430.8,193.6,105.1,502.7,527.6,415.7,341.5,192.0,491.1,397.8,299.6,120.4,263.3,120.2,282.4,370.8,276.1,203.8,462.7,244.7,250.2,488.0,298.1,478.9,468.3,363.3,436.8,326.7,465.1,297.1,137.9,324.9,275.1,237.3,564.0,403.2,128.4,121.8
GE,360.8,227.9,265.0,529.1,493.2,482.0,382.8,364.0,478.5,379.2,161.8,414.3,294.9,493.2,523.6,532.6,499.0,591.8,116.3,127.1,466.6,171.3,355.7,428.4,447.1,442.1,323.1,378.5,378.8,61.7,527.1,484.3,100.2,210.5,233.3,81.1,0.0,469.3,633.0,461.8,383.7,516.4,438.0,223.6,645.1,326.3,387.2,78.6,204.3,165.2,148.7,479.4,322.5,2129.2,524.3,74.5,212.1,354.6,198.9,521.5,330.8,166.1,327.0,443.0,348.6,501.4,446.3,158.9,375.6,300.2,122.1,418.4,447.5,204.0,401.5,171.6,530.7,152.7,310.2,309.3,464.1,394.0,368.5,503.6,400.4,394.9,442.7,378.8,510.5,479.5,285.1,255.0,422.5,413.0,614.4,517.7,308.0,383.8,327.6,443.2,361.5,378.8,12.2,434.3,342.3,506.9,463.8,234.9,391.3,618.1,255.0,138.8,296.6,347.5,519.8,201.8,338.2,296.1,35.4,400.3,255.5,517.8,451.3,280.8,440.1,188.7,150.8,233.1,467.4,230.2,133.6,539.3,564.2,452.3,378.1,146.0,527.7,351.8,328.1,129.6,299.9,156.8,236.4,407.4,312.7,157.8,499.3,273.2,286.8,524.6,252.1,432.9,504.9,399.9,473.4,363.3,501.7,333.7,166.4,361.5,229.1,191.3,600.6,439.8,50.0,43.4
GM,184.9,412.3,374.0,315.2,195.9,33.9,413.6,394.8,209.3,180.9,567.7,192.9,304.3,224.0,264.2,259.7,229.8,459.2,522.2,533.0,334.0,384.3,194.5,116.5,519.2,217.5,286.0,177.7,226.3,460.7,502.7,224.9,506.8,370.9,327.2,484.0,518.8,0.0,626.0,247.9,179.7,247.2,153.5,595.8,375.9,431.5,139.3,456.9,427.7,571.1,377.0,90.5,268.6,2484.0,255.1,537.4,302.9,412.6,378.7,53.2,420.4,572.0,235.6,287.3,289.6,490.7,151.7,366.6,114.2,260.9,451.3,193.3,122.4,609.9,249.0,577.5,398.1,360.1,201.8,448.5,105.8,238.3,395.6,240.5,472.5,472.4,514.8,316.1,296.6,10.2,394.6,376.3,104.7,490.5,443.4,385.1,252.9,162.1,312.3,218.1,201.9,135.3,528.3,157.7,373.1,234.0,187.2,282.8,422.1,345.2,376.3,451.9,702.5,152.1,512.8,611.4,163.0,258.4,515.6,186.4,661.4,385.2,554.5,686.7,226.2,594.6,556.7,391.9,208.0,339.7,419.9,279.9,350.3,227.7,153.0,551.9,58.3,406.0,417.7,554.2,409.4,352.2,642.3,182.3,270.0,563.7,26.2,440.5,396.3,255.4,658.0,510.4,291.0,244.2,183.5,160.9,40.8,170.5,456.0,201.9,635.0,600.9,425.9,170.6,566.7,507.6
GP,477.0,505.6,419.5,736.8,502.6,556.2,699.0,680.2,630.9,377.1,677.8,459.1,470.0,645.6,326.4,685.0,651.4,331.3,632.3,643.1,323.3,494.4,353.6,502.6,804.6,440.0,451.7,376.4,647.9,570.8,303.1,365.7,613.2,464.2,459.7,594.1,628.9,575.5,0.0,669.5,601.3,668.8,486.6,739.6,797.5,853.1,435.8,567.0,521.0,681.2,487.1,512.1,434.3,2400.7,676.7,647.5,468.6,546.7,475.7,537.0,705.8,682.1,553.4,669.4,575.0,209.9,537.8,476.7,424.2,526.6,544.6,431.5,544.0,720.0,670.6,687.6,255.7,466.5,367.5,870.1,527.4,620.4,684.7,346.4,757.9,894.0,800.2,605.2,718.2,569.0,440.1,661.4,496.7,912.1,437.0,374.4,534.4,500.0,478.0,492.4,587.9,402.7,638.4,543.8,658.5,659.3,573.3,444.8,707.5,770.5,661.4,545.2,812.6,396.7,127.0,717.8,387.4,424.1,625.7,608.0,771.5,320.4,976.1,796.8,647.8,704.7,666.8,639.5,382.7,412.7,530.0,308.7,771.9,450.2,471.5,662.0,530.8,827.6,703.1,660.6,454.9,462.3,752.4,456.6,441.3,673.8,588.7,688.1,441.8,677.0,768.1,932.0,712.6,626.3,569.6,419.5,599.6,382.9,572.8,587.9,745.1,707.3,423.2,592.2,676.8,617.7
GR,330.2,322.2,326.5,145.4,268.0,252.2,323.5,304.7,154.5,374.2,442.7,311.9,311.4,169.2,332.6,208.6,175.0,652.5,462.4,450.8,527.3,354.3,387.8,261.6,429.1,410.8,325.1,371.0,136.2,427.0,588.6,293.3,469.4,280.8,237.1,450.3,496.0,246.0,694.5,0.0,89.6,192.4,346.8,426.0,321.1,261.7,332.6,426.9,337.6,446.1,347.0,155.4,393.0,2345.8,200.3,507.4,291.6,322.5,292.3,203.8,330.3,456.5,145.5,197.2,199.5,562.9,296.8,336.6,303.8,170.8,361.2,284.3,123.5,494.4,158.9,486.8,595.5,326.4,389.7,278.7,140.1,148.2,309.2,312.6,382.4,302.6,424.7,229.7,126.8,235.8,346.6,286.2,230.0,320.7,511.8,578.4,162.8,307.2,311.6,380.3,111.8,329.0,508.2,302.8,283.0,182.9,332.3,314.4,332.0,294.1,286.2,361.8,561.4,345.4,581.3,482.7,356.3,366.6,485.6,73.0,536.4,594.7,384.7,561.7,50.6,479.1,427.9,301.8,276.4,291.7,389.9,348.3,180.5,421.0,324.3,432.3,197.6,236.2,327.6,545.7,361.4,322.2,481.2,344.5,334.9,438.7,224.4,341.9,348.3,200.6,533.0,340.6,121.2,154.1,328.6,354.2,213.5,363.8,365.9,111.8,493.9,454.2,498.0,115.8,546.1,477.6
GS,270.4,232.5,236.8,145.3,208.2,192.4,233.8,215.0,94.7,314.4,442.6,252.1,221.7,109.4,272.8,148.8,115.2,581.6,402.5,450.7,456.4,264.6,328.0,201.8,339.4,351.0,235.4,311.2,46.5,337.3,498.9,233.5,379.7,191.1,147.4,360.6,406.3,186.2,604.8,78.0,0.0,132.6,287.0,425.9,261.3,261.6,272.8,337.2,247.9,446.0,257.3,95.6,303.3,2345.7,140.5,417.7,201.9,232.8,202.6,144.0,240.6,456.4,55.8,107.5,109.8,473.2,237.0,246.9,244.0,81.1,271.5,224.5,63.7,494.3,69.2,486.7,505.8,236.7,300.0,278.6,80.3,58.5,219.5,252.8,292.7,302.5,335.0,140.0,126.7,176.0,256.9,196.5,170.2,320.6,452.0,507.5,73.1,247.4,221.9,320.5,22.1,269.2,418.5,243.0,193.3,123.1,272.5,224.7,242.3,234.3,196.5,272.1,561.3,285.6,491.6,482.6,296.5,276.9,395.9,16.5,536.3,505.0,384.6,561.6,56.3,479.0,427.8,212.1,216.6,202.0,300.2,288.5,180.4,361.2,264.5,432.2,137.8,236.1,237.9,456.0,271.7,232.5,481.1,284.7,245.2,438.6,164.6,252.2,258.6,140.8,532.9,340.5,121.1,64.4,268.8,294.4,153.7,323.5,276.2,22.1,493.8,454.1,438.2,56.0,456.4,387.9
GY,338.9,386.2,390.5,289.1,276.7,260.9,387.5,368.7,100.2,382.9,586.4,320.6,375.4,107.3,341.3,16.1,19.7,661.2,556.2,594.5,536.0,418.3,396.5,270.3,493.1,419.5,389.1,379.7,200.2,491.0,652.6,302.0,533.4,344.8,301.1,514.3,560.0,254.7,758.5,221.8,153.6,0.0,355.5,569.7,128.6,405.4,341.3,490.9,401.6,589.8,411.0,164.1,457.0,2489.5,146.0,571.4,355.6,386.5,356.3,212.5,394.3,600.2,209.5,261.2,263.5,626.9,305.5,400.6,312.5,234.8,425.2,293.0,132.2,638.1,222.9,630.5,600.1,390.4,403.8,422.4,148.8,212.2,373.2,321.3,446.4,446.3,488.7,293.7,270.5,244.5,410.6,350.2,238.7,464.4,520.5,587.1,226.8,315.9,375.6,389.0,175.8,337.7,572.2,311.5,347.0,10.7,341.0,378.4,396.0,101.6,350.2,425.8,705.1,354.1,645.3,626.4,365.0,430.6,549.6,160.3,680.1,587.2,528.4,705.4,200.1,622.8,571.6,365.8,285.1,355.7,453.9,357.0,324.2,429.7,333.0,576.0,206.3,379.9,391.6,609.7,425.4,386.2,624.9,353.2,398.9,582.4,233.1,405.9,412.3,8.2,676.7,484.3,264.9,218.1,337.3,362.9,222.2,372.5,429.9,175.8,637.6,597.9,506.7,94.0,610.1,541.6
HD,174.8,366.5,327.0,425.9,221.1,196.1,524.3,505.5,320.0,133.9,520.7,142.2,257.3,334.7,251.5,374.1,340.5,412.2,475.2,486.0,287.0,337.3,147.5,142.5,629.9,170.5,239.0,130.7,337.0,413.7,455.7,212.2,456.1,325.1,320.6,437.0,471.8,187.1,575.3,358.6,290.4,357.9,0.0,582.5,486.6,542.2,92.3,409.9,381.9,524.1,330.0,263.8,221.6,2437.0,365.8,490.4,255.9,334.0,336.6,235.6,531.1,525.0,346.3,398.0,400.3,443.7,177.7,319.6,63.5,371.6,379.4,146.3,233.1,562.9,359.7,530.5,351.1,313.1,154.8,559.2,252.8,349.0,510.0,231.5,583.2,583.1,625.5,430.5,407.3,193.6,347.6,487.0,136.6,601.2,434.8,338.1,363.6,188.1,265.3,171.1,312.6,88.7,481.3,183.7,483.8,348.4,213.2,232.1,532.8,459.6,487.0,396.1,655.5,105.1,462.1,560.7,116.0,211.4,468.6,297.1,614.4,338.2,665.2,639.7,336.9,547.6,509.7,502.6,195.3,292.7,372.9,267.2,461.0,180.7,106.0,504.9,241.8,516.7,528.4,503.5,362.4,305.2,595.3,135.3,228.6,516.7,213.4,542.7,349.3,366.1,611.0,621.1,401.7,354.9,209.5,113.9,215.8,123.5,423.7,312.6,588.0,550.2,421.0,281.3,519.7,460.6
HE,453.3,327.2,357.5,334.6,585.7,574.5,484.8,466.0,523.5,471.7,73.5,506.8,387.4,538.2,616.1,577.6,544.0,684.3,93.2,81.6,559.1,310.9,448.2,520.9,549.1,534.6,415.6,471.0,471.3,228.0,619.6,576.8,266.5,309.8,325.8,247.4,226.6,561.8,725.5,467.1,476.2,561.4,530.5,0.0,690.1,179.5,479.7,153.6,306.3,76.9,234.4,524.4,415.0,2040.9,569.3,181.9,304.6,447.1,298.2,572.8,432.8,87.3,419.5,535.5,441.1,593.9,538.8,244.6,468.1,392.7,224.1,510.9,492.5,125.2,494.0,83.3,623.2,292.3,402.7,162.5,509.1,486.5,470.5,596.1,502.4,248.1,544.7,471.3,321.9,572.0,377.6,357.0,515.0,266.2,706.9,610.2,400.5,476.3,420.1,535.7,454.0,471.3,216.1,526.8,444.3,551.9,556.3,327.4,493.3,663.1,357.0,240.8,213.7,440.0,612.3,113.5,430.7,388.6,203.4,442.0,167.2,610.3,304.5,192.5,469.8,109.9,58.7,335.1,559.9,322.7,189.4,631.8,369.7,544.8,470.6,63.1,566.6,205.0,430.1,277.9,392.4,296.4,148.1,499.9,405.2,69.5,591.8,375.2,379.3,569.6,163.8,286.1,327.5,492.4,565.9,455.8,594.2,426.2,268.4,454.0,140.8,85.0,693.1,484.8,191.5,195.4
HG,456.7,504.0,508.3,406.9,394.5,378.7,505.3,486.5,218.0,500.7,704.2,438.4,493.2,157.5,459.1,118.8,156.7,779.0,674.0,712.3,653.8,536.1,514.3,388.1,610.9,537.3,506.9,497.5,318.0,608.8,770.4,419.8,651.2,462.6,418.9,632.1,677.8,372.5,876.3,339.6,271.4,137.0,473.3,687.5,0.0,523.2,459.1,608.7,519.4,707.6,528.8,281.9,574.8,2607.3,263.8,689.2,473.4,504.3,474.1,330.3,512.1,718.0,327.3,379.0,381.3,744.7,423.3,518.4,430.3,352.6,543.0,410.8,250.0,755.9,340.7,748.3,717.9,508.2,521.6,540.2,266.6,330.0,491.0,439.1,564.2,564.1,606.5,411.5,388.3,362.3,528.4,468.0,356.5,582.2,638.3,704.9,344.6,433.7,493.4,506.8,293.6,455.5,690.0,429.3,464.8,147.8,458.8,496.2,513.8,22.9,468.0,543.6,822.9,471.9,763.1,744.2,482.8,548.4,667.4,278.1,797.9,705.0,646.2,823.2,317.9,740.6,689.4,483.6,402.9,473.5,571.7,474.8,442.0,547.5,450.8,693.8,324.1,497.7,509.4,727.5,543.2,504.0,742.7,471.0,516.7,700.2,350.9,523.7,530.1,127.7,794.5,602.1,382.7,335.9,455.1,480.7,340.0,490.3,547.7,293.6,755.4,715.7,624.5,211.8,727.9,659.4
HI,519.6,434.6,464.9,155.0,457.4,441.6,512.9,494.1,343.9,579.1,180.9,501.3,494.8,358.6,522.0,398.0,364.4,791.7,200.6,189.0,666.5,418.3,555.6,451.0,656.5,600.2,523.0,578.4,325.6,335.4,727.0,482.7,373.9,417.2,433.2,354.8,334.0,435.4,832.9,287.5,279.0,381.8,536.2,164.2,510.5,0.0,522.0,261.0,413.7,184.3,341.8,344.8,522.4,2148.3,389.7,289.3,412.0,511.9,405.6,393.2,540.2,194.7,334.9,386.6,388.9,701.3,486.2,352.0,493.2,360.2,331.5,473.7,312.9,232.6,348.3,190.7,730.6,399.7,510.1,16.9,329.5,337.6,498.6,502.0,609.8,68.5,652.1,419.1,142.3,425.2,485.0,464.4,419.4,86.6,701.2,717.6,352.2,496.6,527.5,569.7,301.2,518.4,323.5,492.2,472.4,372.3,521.7,434.8,521.4,483.5,464.4,348.2,321.1,547.4,719.7,220.9,538.1,496.0,310.8,262.4,274.6,717.7,128.2,299.9,290.2,217.3,166.1,442.5,465.8,430.1,296.8,537.7,190.1,610.4,513.7,170.5,387.0,25.4,537.5,385.3,499.8,403.8,255.5,533.9,512.6,176.9,413.8,482.6,486.7,390.0,271.2,106.5,147.9,343.5,518.0,563.2,402.9,533.6,375.8,301.2,248.2,192.4,687.4,305.2,298.9,302.8
HK,130.4,291.5,252.5,381.5,180.1,151.7,479.9,461.1,275.6,92.9,445.7,101.2,182.3,290.3,210.5,329.7,296.1,340.3,400.2,411.0,215.1,262.3,104.2,98.1,585.5,129.5,164.0,89.7,292.6,338.7,383.8,171.2,381.1,250.1,245.6,362.0,396.8,139.0,503.4,314.2,246.0,313.5,82.1,507.5,442.2,497.8,0.0,334.9,306.9,449.1,255.0,222.8,146.6,2362.0,321.4,415.4,180.9,259.0,261.6,191.2,486.7,450.0,301.9,353.6,355.9,371.8,133.3,244.6,19.7,327.2,304.4,105.3,188.7,487.9,315.3,455.5,279.2,234.4,79.8,514.8,208.4,304.6,465.6,190.5,538.8,538.7,581.1,386.1,362.9,149.2,272.6,442.6,92.2,556.8,362.9,266.2,319.2,143.7,190.3,130.1,268.2,47.7,406.3,139.3,439.4,304.0,168.8,157.1,488.4,415.2,442.6,321.1,580.5,64.1,390.2,485.7,86.7,136.4,393.6,252.7,539.4,266.3,620.8,564.7,292.5,472.6,434.7,458.2,154.3,217.7,297.9,226.2,416.6,139.7,65.0,429.9,197.4,472.3,484.0,428.5,287.4,230.2,520.3,94.3,153.6,441.7,169.0,498.3,274.3,321.7,536.0,576.7,357.3,310.5,165.1,21.6,171.4,82.2,348.7,268.2,513.0,475.2,349.1,236.9,444.7,385.6
HL,299.6,173.5,203.8,467.9,432.0,420.8,331.1,312.3,417.3,318.0,110.7,353.1,233.7,432.0,462.4,471.4,437.8,530.6,65.2,76.0,405.4,157.2,294.5,367.2,395.4,380.9,261.9,317.3,317.6,74.3,465.9,423.1,112.8,156.1,172.1,93.7,81.8,408.1,571.8,400.6,322.5,455.2,376.8,172.5,583.9,275.2,326.0,0.0,152.6,114.1,80.7,418.2,261.3,2078.1,463.1,80.4,150.9,293.4,144.5,460.3,279.1,115.0,265.8,381.8,287.4,440.2,385.1,90.9,314.4,239.0,70.4,357.2,386.3,152.9,340.3,120.5,469.5,138.6,249.0,258.2,402.9,332.8,316.8,442.4,348.7,343.8,391.0,317.6,449.3,418.3,223.9,203.3,361.3,361.9,553.2,456.5,246.8,322.6,266.4,382.0,300.3,317.2,71.3,373.1,290.6,445.7,402.6,173.7,339.6,556.9,203.3,87.1,245.5,286.3,458.6,150.7,277.0,234.9,58.6,339.1,204.4,456.6,400.2,229.7,378.9,137.6,99.7,181.4,406.2,169.0,35.7,478.1,503.0,391.1,316.9,94.9,466.5,300.7,276.4,124.2,238.7,142.7,185.3,346.2,251.5,106.7,438.1,221.5,225.6,463.4,201.0,381.8,443.7,338.7,412.2,302.1,440.5,272.5,114.7,300.3,178.0,140.2,539.4,378.6,109.7,50.6
HO,268.7,64.4,154.9,380.5,401.1,389.9,324.0,305.2,329.9,287.1,275.2,322.2,181.0,344.6,431.5,384.0,350.4,499.7,229.7,240.5,374.5,182.7,263.6,336.3,393.3,350.0,194.7,286.4,230.2,150.2,417.0,392.2,192.6,47.0,84.7,173.5,219.2,377.2,522.9,313.2,235.1,367.8,345.9,337.0,496.5,496.8,295.1,164.4,0.0,278.6,124.2,330.8,262.6,2242.6,375.7,244.9,120.0,192.1,35.4,379.2,277.0,279.5,178.4,294.4,200.0,391.3,354.2,134.4,283.5,151.6,84.4,326.3,298.9,317.4,252.9,285.0,423.9,164.1,218.1,422.7,315.5,245.4,309.7,411.5,346.6,537.7,388.9,230.2,361.9,387.4,175.0,201.2,330.4,555.8,522.3,425.6,159.4,291.7,181.2,351.1,212.9,286.7,231.4,342.2,283.5,358.3,371.7,142.8,332.5,469.5,201.2,85.0,410.0,255.4,409.7,315.2,246.1,236.2,254.7,251.7,368.9,423.1,619.8,394.2,291.5,302.1,264.2,179.3,375.3,120.1,127.4,447.2,415.6,360.2,286.0,259.4,373.0,471.3,274.3,268.9,189.8,168.2,349.8,315.3,204.5,271.2,399.8,219.4,176.7,376.0,365.5,575.7,356.3,251.3,381.3,271.2,388.9,241.6,112.6,212.9,342.5,304.7,508.5,291.2,269.3,215.1
HR,407.8,281.7,312.0,327.6,540.2,529.0,439.3,420.5,525.5,426.2,3.1,461.3,341.9,540.2,570.6,579.6,546.0,638.8,47.7,36.1,513.6,265.4,402.7,475.4,503.6,489.1,370.1,425.5,425.8,182.5,574.1,531.3,221.0,264.3,280.3,201.9,181.1,516.3,680.0,460.1,430.7,563.4,485.0,69.8,692.1,172.5,434.2,108.1,260.8,0.0,188.9,526.4,369.5,1963.9,571.3,136.4,259.1,401.6,252.7,568.5,387.3,41.8,374.0,490.0,395.6,548.4,493.3,199.1,422.6,347.2,178.6,465.4,494.5,79.7,448.5,6.3,577.7,246.8,357.2,155.5,511.1,441.0,425.0,550.6,456.9,241.1,499.2,425.8,314.9,526.5,332.1,311.5,469.5,259.2,661.4,564.7,355.0,430.8,374.6,490.2,408.5,425.8,170.6,481.3,398.8,553.9,510.8,281.9,447.8,665.1,311.5,195.3,131.3,394.5,566.8,36.5,385.2,343.1,157.9,447.3,90.2,564.8,297.5,115.5,487.1,64.4,13.2,289.6,514.4,277.2,143.9,586.3,362.7,499.3,425.1,17.6,574.7,198.0,384.6,232.4,346.9,250.9,71.1,454.4,359.7,6.6,546.3,329.7,333.8,571.6,86.8,279.1,320.5,446.9,520.4,410.3,548.7,380.7,222.9,408.5,63.8,57.5,647.6,486.8,146.0,149.9
