from_stop,AC,AF,AM,AT,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,LL,LP,LS,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VE,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
DT,454.9,266.5,423.7,217.5,55.0,216.2,738.6,638.3,719.3,185.7,539.2,192.3,667.6,686.5,151.1,618.7,408.7,170.0,230.9,631.4,336.3,0.0,299.6,427.4,283.8,76.8,9.6,566.8,5.5,237.6,649.9,181.3,308.0,620.1,756.5,606.3,202.1,289.4,86.6,758.3,554.4,172.1,271.7,105.9,666.4,103.4,298.0,801.8,181.8,491.2,319.3,741.4,111.1,961.6,232.9,476.5,746.0,394.5,863.9,421.4,50.4,826.9,781.4,753.8,774.4,633.3,154.1,150.6,209.4,478.5,38.9,193.7,155.3,703.4,182.4,403.2,527.1,272.6,377.7,92.3,585.1,491.4,2320.7,761.4,417.4,957.7,394.9,118.1,473.0,44.1,151.9,360.1,945.7,622.9,277.5,202.9,956.4,351.0,425.0,115.5,264.0,334.0,138.3,236.4,513.6,585.8,306.8,723.7,282.3,775.1,476.8,823.6,783.7,665.6,607.7,267.9,444.6,118.5,778.1,207.6,737.7,793.6,509.2,142.9,145.6,83.9,266.9,292.3,277.4,750.5,379.0,783.8,350.3,370.7,1008.1,1037.2,614.6,737.1,193.8,704.1,740.8,933.2,446.5,197.8,579.0,757.5,299.4,631.6,138.3,766.9
DU,452.5,193.7,618.3,354.3,241.5,397.5,736.2,635.9,716.9,296.0,536.8,241.2,665.2,684.1,345.7,616.3,603.3,182.9,425.5,629.0,263.5,297.3,0.0,622.0,478.4,220.6,289.3,564.4,302.9,51.9,647.5,375.9,235.2,617.7,754.1,603.9,396.7,69.8,211.7,755.9,552.0,455.0,105.0,192.7,664.0,298.0,295.6,799.4,292.1,488.8,513.9,739.0,305.7,959.2,427.5,474.1,743.6,589.1,861.5,616.0,331.1,824.5,779.0,751.4,772.0,630.9,348.7,148.2,390.7,476.1,304.7,304.0,349.9,701.0,231.3,597.8,524.7,53.0,572.3,375.2,582.7,489.0,2559.5,759.0,612.0,955.3,589.5,401.0,470.6,324.8,188.8,357.7,943.3,620.5,275.1,397.5,954.0,348.6,422.6,310.1,458.6,261.2,421.2,234.0,511.2,583.4,304.4,721.3,279.9,772.7,474.4,821.2,781.3,663.2,605.3,73.3,639.2,313.1,775.7,244.5,735.3,791.2,506.8,337.5,194.5,278.5,264.5,289.9,275.0,748.1,376.6,781.4,280.7,565.3,1005.7,1034.8,612.2,734.7,127.0,701.7,738.4,930.8,641.1,308.1,576.6,755.1,494.0,629.2,332.9,764.5
DV,766.8,591.8,107.4,331.0,380.3,398.2,1050.5,950.2,1031.2,511.0,851.1,517.6,979.5,998.4,263.3,930.6,92.4,495.3,247.2,943.3,661.6,408.0,624.9,0.0,216.1,402.1,400.0,878.7,413.6,562.9,961.8,272.3,633.3,932.0,1068.4,918.2,223.9,614.7,411.9,1070.2,866.3,449.1,597.0,431.2,978.3,321.1,609.9,1113.7,507.1,803.1,205.6,1053.3,304.6,965.0,169.2,788.4,1057.9,206.0,851.6,47.7,458.5,1138.8,1093.3,1065.7,1086.3,945.2,272.1,475.9,405.0,790.4,442.5,519.0,300.1,1015.3,507.7,96.8,839.0,597.9,122.3,468.7,897.0,803.3,2233.1,1073.3,82.6,906.2,104.0,490.8,784.9,452.2,477.2,575.5,949.1,934.8,607.7,252.3,974.0,662.9,736.9,332.8,202.6,659.3,420.4,561.7,825.5,897.7,617.8,1035.6,607.6,762.8,788.7,845.8,1095.6,977.5,919.6,593.2,128.3,297.1,1090.0,532.9,1049.6,1105.5,821.1,271.9,470.9,342.0,592.2,604.2,602.7,1062.4,690.9,1095.7,675.6,160.2,1011.5,1040.6,926.5,1049.0,519.1,1016.0,930.4,881.7,19.0,523.1,890.9,1069.4,200.6,943.5,276.6,1078.8
EA,640.9,452.5,282.4,237.7,241.0,280.9,924.6,824.3,905.3,371.7,725.2,378.3,853.6,872.5,124.0,804.7,267.4,356.0,308.9,817.4,522.3,268.7,485.6,204.8,0.0,262.8,260.7,752.8,274.3,423.6,835.9,116.6,494.0,806.1,942.5,792.3,221.1,475.4,272.6,944.3,740.4,355.8,457.7,291.9,852.4,223.5,484.0,987.8,367.8,677.2,35.4,927.4,165.3,1075.6,91.6,662.5,932.0,253.2,962.2,252.6,319.2,1012.9,967.4,939.8,960.4,819.3,269.3,336.6,274.1,664.5,303.2,379.7,233.3,889.4,368.4,119.3,713.1,458.6,93.8,346.6,771.1,677.4,2343.7,947.4,133.5,1016.8,111.0,372.4,659.0,312.9,337.9,546.1,1059.7,808.9,463.5,280.9,1084.6,537.0,611.0,193.5,53.9,520.0,327.1,422.4,699.6,771.8,492.8,909.7,468.3,873.4,662.8,956.4,969.7,851.6,793.7,453.9,303.3,157.8,964.1,393.6,923.7,979.6,695.2,132.6,331.6,202.7,452.9,478.3,463.4,936.5,565.0,969.8,536.3,86.8,1122.1,1151.2,800.6,923.1,379.8,890.1,926.8,992.3,186.5,383.8,765.0,943.5,15.5,817.6,137.3,952.9
EC,378.0,189.6,397.6,133.6,20.8,176.8,661.7,561.4,640.7,108.8,462.3,115.4,590.7,609.6,125.0,541.8,382.6,93.1,204.8,554.5,259.4,76.6,222.7,401.3,257.7,0.0,68.6,489.9,82.2,160.7,573.0,155.2,231.1,543.2,679.6,529.4,176.0,212.5,9.7,681.4,477.5,234.3,203.3,29.0,589.5,77.3,221.1,724.9,104.9,414.3,293.2,664.5,85.0,884.7,206.8,399.6,669.1,368.4,787.0,395.3,110.4,750.0,704.5,676.9,697.5,556.4,128.0,73.7,170.0,401.6,84.0,116.8,129.2,626.5,105.5,374.6,450.2,195.7,351.6,154.5,508.2,414.5,2294.6,684.5,391.3,880.8,370.0,180.3,396.1,104.1,75.0,283.2,868.8,546.0,200.6,176.8,879.5,274.1,348.1,89.4,237.9,257.1,196.8,159.5,436.7,508.9,229.9,646.8,205.4,698.2,399.9,746.7,706.8,588.7,530.8,191.0,418.5,92.4,701.2,130.7,660.8,716.7,432.3,116.8,68.7,57.8,190.0,215.4,200.5,673.6,302.1,706.9,273.4,344.2,931.2,960.3,537.7,660.2,116.9,627.2,663.9,856.3,420.4,120.9,502.1,680.6,273.3,554.7,112.2,690.0
EE,445.2,256.8,414.0,211.0,45.3,209.7,728.9,628.6,709.6,176.0,529.5,182.6,657.9,676.8,141.4,609.0,399.0,160.3,221.2,621.7,326.6,7.9,289.9,417.7,274.1,67.1,0.0,557.1,13.5,227.9,640.2,171.6,298.3,610.4,746.8,596.6,192.4,279.7,76.9,748.6,544.7,165.6,262.0,96.2,656.7,93.7,288.3,792.1,172.1,481.5,309.6,731.7,101.4,951.9,223.2,466.8,736.3,384.8,854.2,411.7,58.4,817.2,771.7,744.1,764.7,623.6,144.4,140.9,202.9,468.8,46.9,184.0,145.6,693.7,172.7,393.5,517.4,262.9,368.0,85.8,575.4,481.7,2311.0,751.7,407.7,948.0,385.2,111.6,463.3,52.1,142.2,350.4,936.0,613.2,267.8,193.2,946.7,341.3,415.3,105.8,254.3,324.3,131.8,226.7,503.9,576.1,297.1,714.0,272.6,765.4,467.1,813.9,774.0,655.9,598.0,258.2,434.9,108.8,768.4,197.9,728.0,783.9,499.5,133.2,135.9,74.2,257.2,282.6,267.7,740.8,369.3,774.1,340.6,361.0,998.4,1027.5,604.9,727.4,184.1,694.4,731.1,923.5,436.8,188.1,569.3,747.8,289.7,621.9,128.6,757.2
EF,332.0,547.8,882.0,618.0,505.2,661.2,360.2,259.9,340.9,559.7,37.5,504.9,289.2,308.1,609.4,240.3,867.0,482.6,689.2,64.5,617.6,561.0,580.9,900.6,742.1,484.3,553.0,0.0,566.6,518.9,271.5,639.6,589.3,241.7,378.1,39.4,660.4,550.4,475.4,379.9,176.0,718.7,553.0,456.4,288.0,561.7,262.3,423.4,555.8,144.2,777.6,363.0,569.4,583.2,691.2,353.6,367.6,852.8,498.2,851.3,594.8,448.5,403.0,375.4,396.0,254.9,612.4,412.6,654.4,131.5,568.4,567.7,613.6,325.0,495.0,861.5,58.7,553.9,836.0,638.9,206.7,167.2,2183.5,383.0,875.7,579.3,853.2,664.7,282.2,588.5,452.5,358.3,567.3,244.5,296.0,661.2,578.0,206.6,138.9,573.8,722.3,615.3,684.9,327.8,79.3,207.4,305.0,345.3,397.0,528.2,353.9,445.2,405.3,287.2,229.3,549.2,902.9,576.8,399.7,508.2,359.3,415.2,130.8,601.2,458.2,542.2,357.3,271.4,340.0,372.1,284.2,405.4,428.4,829.0,629.7,658.8,47.7,358.7,475.1,325.7,362.4,554.8,919.7,571.8,12.1,379.1,757.7,253.2,596.6,388.5
EK,460.5,272.1,429.3,223.1,60.6,221.8,744.2,643.9,724.9,191.3,544.8,197.9,673.2,692.1,156.7,624.3,414.3,175.6,236.5,637.0,341.9,5.5,305.2,433.0,289.4,82.4,15.2,572.4,0.0,243.2,655.5,186.9,313.6,625.7,762.1,611.9,207.7,295.0,92.2,763.9,560.0,177.7,277.3,111.5,672.0,109.0,303.6,807.4,187.4,496.8,324.9,747.0,116.7,967.2,238.5,482.1,751.6,400.1,869.5,427.0,44.8,832.5,787.0,759.4,780.0,638.9,159.7,156.2,215.0,484.1,33.3,199.3,160.9,709.0,188.0,408.8,532.7,278.2,383.3,97.9,590.7,497.0,2326.3,767.0,423.0,963.3,400.5,123.7,478.6,38.5,157.5,365.7,951.3,628.5,283.1,208.5,962.0,356.6,430.6,121.1,269.6,339.6,143.9,242.0,519.2,591.4,312.4,729.3,287.9,780.7,482.4,829.2,789.3,671.2,613.3,273.5,450.2,124.1,783.7,213.2,743.3,799.2,514.8,148.5,151.2,89.5,272.5,297.9,283.0,756.1,384.6,789.4,355.9,376.3,1013.7,1042.8,620.2,742.7,199.4,709.7,746.4,938.8,452.1,203.4,584.6,763.1,305.0,637.2,143.9,772.5
EO,400.5,147.7,566.3,302.3,189.5,345.5,684.2,583.9,664.9,244.0,484.8,189.2,613.2,632.1,293.7,564.3,551.3,130.9,373.5,577.0,217.5,245.3,61.9,570.0,426.4,168.6,237.3,512.4,250.9,0.0,595.5,323.9,189.2,565.7,702.1,551.9,344.7,51.7,159.7,703.9,500.0,403.0,61.9,140.7,612.0,246.0,243.6,747.4,240.1,436.8,461.9,687.0,253.7,907.2,375.5,422.1,691.6,537.1,809.5,564.0,279.1,772.5,727.0,699.4,720.0,578.9,296.7,96.2,338.7,424.1,252.7,252.0,297.9,649.0,179.3,545.8,472.7,34.9,520.3,323.2,530.7,437.0,2507.5,707.0,560.0,903.3,537.5,349.0,418.6,272.8,136.8,305.7,891.3,568.5,223.1,345.5,902.0,296.6,370.6,258.1,406.6,215.2,369.2,182.0,459.2,531.4,252.4,669.3,227.9,720.7,422.4,769.2,729.3,611.2,553.3,30.2,587.2,261.1,723.7,192.5,683.3,739.2,454.8,285.5,142.5,226.5,212.5,237.9,223.0,696.1,324.6,729.4,262.6,513.3,953.7,982.8,560.2,682.7,75.0,649.7,686.4,878.8,589.1,256.1,524.6,703.1,442.0,577.2,280.9,712.5
EQ,439.8,655.6,989.8,725.8,613.0,879.7,148.6,172.2,129.3,667.5,248.6,612.7,242.9,96.5,717.2,183.9,974.8,590.4,907.9,340.8,725.4,668.8,688.7,1007.0,849.9,592.1,660.8,276.2,674.4,626.7,0.0,747.4,697.1,74.9,166.5,315.7,768.2,658.2,583.2,168.3,223.9,826.5,660.8,564.2,76.4,669.5,370.1,353.7,663.6,252.0,885.4,151.4,677.2,302.2,799.0,461.4,156.0,960.6,286.6,1054.8,702.6,223.2,191.4,221.7,242.3,208.6,720.2,520.4,886.5,239.3,676.2,675.5,721.4,113.4,602.8,989.6,282.1,661.7,1015.1,746.7,137.0,266.4,1971.9,171.4,975.4,367.7,996.8,772.5,390.0,696.3,560.3,466.1,286.3,198.2,403.8,769.0,366.4,314.4,246.7,681.6,830.1,723.1,792.7,435.6,286.2,137.7,412.8,133.7,504.8,316.6,461.7,233.6,193.7,199.8,172.9,657.0,1010.7,684.6,188.1,616.0,205.6,203.6,167.1,709.0,566.0,650.0,465.1,379.2,447.8,218.4,392.0,193.8,536.2,936.8,348.7,377.8,324.0,147.1,582.9,161.3,150.8,343.2,988.7,679.6,288.4,167.5,865.5,212.4,704.4,176.9
EU,537.1,348.7,293.0,133.9,137.2,177.1,820.8,720.5,801.5,267.9,621.4,274.5,749.8,768.7,20.2,700.9,278.0,252.2,205.1,713.6,418.5,164.9,381.8,296.7,137.5,159.0,156.9,649.0,170.5,319.8,732.1,0.0,390.2,702.3,838.7,688.5,231.7,371.6,168.8,840.5,636.6,252.0,362.4,188.1,748.6,119.7,380.2,884.0,264.0,573.4,173.0,823.6,61.5,1043.8,102.2,558.7,828.2,263.8,865.7,290.7,215.4,909.1,863.6,836.0,856.6,715.5,170.4,232.8,170.3,560.7,199.4,275.9,129.5,785.6,264.6,254.4,609.3,354.8,231.4,242.8,667.3,573.6,2294.9,843.6,271.1,920.3,249.8,268.6,555.2,209.1,234.1,442.3,1027.9,705.1,359.7,177.1,988.1,433.2,507.2,89.7,117.7,416.2,227.1,318.6,595.8,668.0,389.0,805.9,364.5,776.9,559.0,859.9,865.9,747.8,689.9,350.1,313.9,54.0,860.3,289.8,819.9,875.8,591.4,28.8,227.8,98.9,349.1,374.5,359.6,832.7,440.6,866.0,432.5,224.4,1090.3,1119.4,696.8,819.3,276.0,786.3,823.0,895.8,324.1,280.0,661.2,839.7,153.1,713.8,33.5,849.1
FB,451.7,31.6,617.5,353.5,240.7,396.7,735.4,635.1,716.1,295.2,536.0,240.4,664.4,683.3,344.9,615.5,602.5,182.1,424.7,628.2,81.1,296.5,205.4,621.2,477.6,219.8,288.5,563.6,302.1,150.0,646.7,375.1,0.0,616.9,753.3,603.1,395.9,195.2,210.9,755.1,551.2,454.2,100.3,191.9,663.2,297.2,294.8,798.6,291.3,488.0,513.1,738.2,304.9,958.4,426.7,473.3,742.8,588.3,860.7,615.2,330.3,823.7,778.2,750.6,771.2,630.1,347.9,147.4,389.9,475.3,303.9,303.2,349.1,700.2,230.5,597.0,523.9,178.4,571.5,374.4,581.9,488.2,2558.7,758.2,611.2,954.5,588.7,400.2,469.8,324.0,188.0,356.9,942.5,619.7,274.3,396.7,953.2,347.8,421.8,309.3,457.8,78.8,420.4,233.2,510.4,582.6,303.6,720.5,279.1,771.9,473.6,820.4,780.5,662.4,604.5,132.0,638.4,312.3,774.9,243.7,734.5,790.4,506.0,336.7,193.7,277.7,263.7,289.1,274.2,747.3,375.8,780.6,347.1,564.5,1004.9,1034.0,611.4,733.9,94.6,700.9,737.6,930.0,640.3,307.3,575.8,754.3,493.2,628.4,332.1,763.7
FM,405.3,621.1,955.3,691.3,578.5,870.0,138.9,137.7,119.6,633.0,214.1,578.2,208.4,86.8,682.7,149.4,940.3,555.9,762.5,306.3,690.9,634.3,654.2,997.3,815.4,557.6,626.3,241.7,639.9,592.2,50.2,712.9,662.6,0.0,156.8,281.2,733.7,623.7,548.7,158.6,189.4,792.0,626.3,529.7,66.7,635.0,335.6,319.2,629.1,217.5,850.9,141.7,642.7,292.5,764.5,426.9,146.3,926.1,276.9,924.6,668.1,213.5,181.7,212.0,232.6,174.1,685.7,485.9,876.8,204.8,641.7,641.0,686.9,103.7,568.3,979.9,247.6,627.2,1005.4,712.2,102.5,231.9,1962.2,161.7,965.7,358.0,987.1,738.0,355.5,661.8,525.8,431.6,276.6,163.7,369.3,734.5,356.7,279.9,212.2,647.1,795.6,688.6,758.2,401.1,251.7,103.2,378.3,124.0,470.3,306.9,427.2,223.9,184.0,183.0,138.4,622.5,976.2,650.1,178.4,581.5,195.9,193.9,132.6,674.5,531.5,615.5,430.6,344.7,413.3,208.7,357.5,184.1,501.7,902.3,339.0,368.1,289.5,137.4,548.4,151.6,141.1,333.5,979.0,645.1,253.9,157.8,831.0,177.9,669.9,167.2
FR,539.5,755.3,1191.7,825.5,712.7,956.9,225.8,271.9,141.4,767.2,348.3,712.4,342.6,108.6,816.9,283.6,1176.7,690.1,985.1,440.5,825.1,768.5,788.4,1084.2,949.6,691.8,760.5,375.9,774.1,726.4,179.6,847.1,796.8,174.6,0.0,415.4,867.9,757.9,682.9,128.6,323.6,1053.7,760.5,663.9,153.6,769.2,469.8,453.4,763.3,351.7,985.1,228.6,776.9,379.4,898.7,561.1,233.2,1060.3,363.8,1132.0,802.3,300.4,268.6,298.9,319.5,308.3,819.9,620.1,963.7,339.0,775.9,775.2,821.1,190.6,702.5,1066.8,381.8,761.4,1092.3,846.4,236.7,366.1,2049.1,248.6,1052.6,444.9,1074.0,872.2,489.7,796.0,660.0,565.8,363.5,297.9,503.5,868.7,443.6,414.1,346.4,781.3,929.8,822.8,1025.0,535.3,385.9,237.4,512.5,210.9,604.5,393.8,561.4,310.8,270.9,277.0,272.6,756.7,1212.6,784.3,265.3,715.7,282.8,280.8,266.8,808.7,665.7,749.7,564.8,478.9,547.5,295.6,491.7,113.2,635.9,1130.2,425.9,455.0,423.7,107.4,682.6,238.5,228.0,420.4,1065.9,779.3,388.1,179.6,965.2,312.1,804.1,254.1
FT,358.2,574.0,908.2,644.2,531.4,687.4,386.4,286.1,367.1,585.9,63.7,531.1,315.4,334.3,635.6,266.5,893.2,508.8,715.4,71.8,643.8,587.2,607.1,926.8,768.3,510.5,579.2,26.1,592.8,545.1,297.7,665.8,615.5,267.9,404.3,0.0,686.6,576.6,501.6,406.1,202.2,744.9,579.2,482.6,314.2,587.9,288.5,449.6,582.0,170.4,803.8,389.2,595.6,609.4,717.4,379.8,393.8,879.0,524.4,877.5,621.0,474.7,429.2,401.6,422.2,281.1,638.6,438.8,680.6,157.7,594.6,593.9,639.8,351.2,521.2,887.7,84.9,580.1,862.2,665.1,232.9,193.4,2209.7,409.2,901.9,605.5,879.4,690.9,308.4,614.7,478.7,384.5,593.5,270.7,322.2,687.4,604.2,232.8,165.1,600.0,748.5,641.5,711.1,354.0,105.5,233.6,331.2,371.5,423.2,554.4,380.1,471.4,431.5,313.4,255.5,575.4,929.1,603.0,425.9,534.4,385.5,441.4,157.0,627.4,484.4,568.4,383.5,297.6,366.2,398.3,310.4,431.6,454.6,855.2,655.9,685.0,55.0,384.9,501.3,351.9,388.6,581.0,945.9,598.0,13.9,405.3,783.9,279.4,622.8,414.7
GI,564.6,376.2,229.9,183.5,164.7,226.7,848.3,748.0,829.0,295.4,648.9,302.0,777.3,796.2,174.9,728.4,214.9,279.7,254.7,741.1,446.0,192.4,409.3,233.6,222.2,186.5,184.4,676.5,198.0,347.3,759.6,205.1,417.7,729.8,866.2,716.0,0.0,399.1,196.3,868.0,664.1,301.6,381.4,215.6,776.1,97.1,407.7,911.5,291.5,600.9,257.7,851.1,134.9,1071.3,133.9,586.2,855.7,200.7,915.3,227.6,242.9,936.6,891.1,863.5,884.1,743.0,48.1,260.3,219.9,588.2,226.9,303.4,179.1,813.1,292.1,341.6,636.8,382.3,316.1,270.3,694.8,601.1,2344.5,871.1,316.3,969.9,333.3,296.1,582.7,236.6,261.6,469.8,1055.4,732.6,387.2,226.7,1037.7,460.7,534.7,139.3,167.3,443.7,272.9,346.1,623.3,695.5,416.5,833.4,392.0,826.5,586.5,933.3,893.4,775.3,717.4,377.6,250.8,142.3,887.8,317.3,847.4,903.3,618.9,166.7,255.3,126.4,376.6,402.0,387.1,860.2,488.7,893.5,460.0,309.1,1117.8,1146.9,724.3,846.8,303.5,813.8,850.5,945.4,252.7,307.5,688.7,867.2,237.8,741.3,162.1,876.6
GL,446.4,187.6,612.2,348.2,235.4,391.4,730.1,629.8,710.8,289.9,530.7,235.1,659.1,678.0,339.6,610.2,597.2,176.8,419.4,622.9,257.4,291.2,53.9,615.9,472.3,214.5,283.2,558.3,296.8,45.8,641.4,369.8,229.1,611.6,748.0,597.8,390.6,0.0,205.6,749.8,545.9,448.9,98.9,186.6,657.9,291.9,289.5,793.3,286.0,482.7,507.8,732.9,299.6,953.1,421.4,468.0,737.5,583.0,855.4,609.9,325.0,818.4,772.9,745.3,765.9,624.8,342.6,142.1,384.6,470.0,298.6,297.9,343.8,694.9,225.2,591.7,518.6,11.3,566.2,369.1,576.6,482.9,2553.4,752.9,605.9,949.2,583.4,394.9,464.5,318.7,182.7,351.6,937.2,614.4,269.0,391.4,947.9,342.5,416.5,304.0,452.5,255.1,415.1,227.9,505.1,577.3,298.3,715.2,273.8,766.6,468.3,815.1,775.2,657.1,599.2,67.2,633.1,307.0,769.6,238.4,729.2,785.1,500.7,331.4,188.4,272.4,236.6,283.8,268.9,742.0,370.5,775.3,210.8,559.2,999.6,1028.7,606.1,728.6,120.9,695.6,732.3,924.7,635.0,302.0,570.5,749.0,487.9,623.1,326.8,758.4
GP,368.2,179.8,406.5,142.5,29.7,185.7,651.9,551.6,632.6,99.0,452.5,105.6,580.9,599.8,133.9,532.0,391.5,83.3,213.7,544.7,249.6,85.5,212.9,410.2,266.6,8.8,77.5,480.1,91.1,150.9,563.2,164.1,221.3,533.4,669.8,519.6,184.9,202.7,0.0,671.6,467.7,243.2,185.0,19.2,579.7,86.2,211.3,715.1,95.1,404.5,302.1,654.7,93.9,874.9,215.7,389.8,659.3,377.3,777.2,404.2,119.3,740.2,694.7,667.1,687.7,546.6,136.9,63.9,178.9,391.8,92.9,107.0,138.1,616.7,95.7,386.0,440.4,185.9,360.5,163.4,498.4,404.7,2303.5,674.7,400.2,871.0,377.7,189.2,386.3,113.0,65.2,273.4,859.0,536.2,190.8,185.7,869.7,264.3,338.3,98.3,246.8,247.3,209.4,149.7,426.9,499.1,220.1,637.0,195.6,688.4,390.1,736.9,697.0,578.9,521.0,181.2,427.4,101.3,691.4,120.9,651.0,706.9,422.5,125.7,58.9,66.7,180.2,205.6,190.7,663.8,292.3,697.1,263.6,353.5,921.4,950.5,527.9,650.4,107.1,617.4,654.1,846.5,429.3,111.1,492.3,670.8,282.2,544.9,121.1,680.2
GT,547.9,763.7,1200.1,833.9,721.1,965.3,234.2,280.3,149.8,775.6,356.7,720.8,351.0,117.0,825.3,292.0,1185.1,698.5,993.5,448.9,833.5,776.9,796.8,1092.6,958.0,700.2,768.9,384.3,782.5,734.8,188.0,855.5,805.2,183.0,117.2,423.8,876.3,766.3,691.3,0.0,332.0,1062.1,768.9,672.3,162.0,777.6,478.2,461.8,771.7,360.1,993.5,237.0,785.3,387.8,907.1,569.5,241.6,1068.7,372.2,1140.4,810.7,308.8,277.0,307.3,327.9,316.7,828.3,628.5,972.1,347.4,784.3,783.6,829.5,199.0,710.9,1075.2,390.2,769.8,1100.7,854.8,245.1,374.5,2057.5,257.0,1061.0,453.3,1082.4,880.6,498.1,804.4,668.4,574.2,371.9,306.3,511.9,877.1,452.0,422.5,354.8,789.7,938.2,831.2,1033.4,543.7,394.3,245.8,520.9,219.3,612.9,402.2,569.8,319.2,279.3,285.4,281.0,765.1,1221.0,792.7,273.7,724.1,291.2,289.2,275.2,817.1,674.1,758.1,573.2,487.3,555.9,304.0,500.1,25.4,644.3,1138.6,434.3,463.4,432.1,20.0,691.0,246.9,236.4,428.8,1074.3,787.7,396.5,188.0,973.6,320.5,812.5,262.5
GX,330.6,546.4,880.6,616.6,503.8,659.8,232.0,142.1,212.7,558.3,139.4,503.5,161.0,179.9,608.0,64.2,865.6,481.2,687.8,231.6,616.2,559.6,579.5,899.2,740.7,482.9,551.6,167.0,565.2,517.5,143.3,638.2,587.9,113.5,249.9,206.5,659.0,549.0,474.0,251.7,0.0,717.3,551.6,455.0,159.8,560.3,260.9,295.2,554.4,142.8,776.2,234.8,568.0,455.0,689.8,352.2,239.4,851.4,370.0,849.9,593.4,320.3,274.8,247.2,267.8,126.7,611.0,411.2,653.0,130.1,567.0,566.3,612.2,196.8,493.6,860.1,172.9,552.5,834.6,637.5,78.5,157.2,2055.3,254.8,874.3,451.1,851.8,663.3,280.8,587.1,451.1,356.9,439.1,116.3,294.6,659.8,449.8,205.2,137.5,572.4,720.9,613.9,683.5,326.4,177.0,79.2,303.6,217.1,395.6,400.0,352.5,317.0,277.1,159.0,53.2,547.8,901.5,575.4,271.5,506.8,231.1,287.0,57.9,599.8,456.8,540.8,355.9,270.0,338.6,243.9,282.8,277.2,427.0,827.6,501.5,530.6,214.8,230.5,473.7,197.5,234.2,426.6,918.3,570.4,179.2,250.9,756.3,125.0,595.2,260.3
HC,609.7,421.3,490.5,101.4,209.8,100.1,893.4,793.1,874.1,340.5,694.0,347.1,822.4,841.3,217.9,773.5,475.5,324.8,222.3,786.2,491.1,185.5,454.4,470.8,350.6,231.6,200.7,721.6,191.1,392.4,804.7,248.1,462.8,774.9,911.3,761.1,291.0,444.2,241.4,913.1,709.2,0.0,426.5,260.7,821.2,192.3,452.8,956.6,336.6,646.0,386.1,896.2,177.9,902.1,299.7,631.3,900.8,461.3,788.7,518.6,236.0,981.7,936.2,908.6,929.2,788.1,243.0,305.4,93.3,633.3,224.5,348.5,146.7,858.2,337.2,453.4,681.9,427.4,478.9,95.6,739.9,646.2,2366.1,916.2,439.2,843.3,460.6,117.7,627.8,229.7,306.7,514.9,886.2,777.7,432.3,194.3,911.1,505.8,579.8,140.0,330.8,488.8,47.3,391.2,668.4,740.6,461.6,878.5,437.1,699.9,631.6,782.9,938.5,820.4,762.5,422.7,511.4,185.3,932.9,362.4,892.5,948.4,664.0,209.7,300.4,171.5,421.7,447.1,432.2,905.3,533.8,938.6,505.1,437.5,948.6,977.7,769.4,891.9,348.6,858.9,895.6,818.8,452.5,352.6,733.8,912.3,366.2,786.4,205.1,921.7
HE,433.7,97.1,599.5,335.5,222.7,378.7,717.4,617.1,696.4,277.2,518.0,222.4,646.4,665.3,326.9,597.5,584.5,164.1,406.7,610.2,166.9,278.5,96.5,603.2,459.6,201.8,270.5,545.6,284.1,63.4,628.7,357.1,138.6,598.9,735.3,585.1,377.9,86.3,192.9,737.1,533.2,436.2,0.0,173.9,645.2,279.2,276.8,780.6,273.3,470.0,495.1,720.2,286.9,940.4,408.7,455.3,724.8,570.3,842.7,597.2,312.3,805.7,760.2,732.6,753.2,612.1,329.9,129.4,371.9,457.3,285.9,285.2,331.1,682.2,212.5,576.5,505.9,69.5,553.5,356.4,563.9,470.2,2540.7,740.2,593.2,936.5,571.9,382.2,451.8,306.0,170.0,338.9,924.5,601.7,256.3,378.7,935.2,329.8,403.8,291.3,439.8,164.6,398.7,215.2,492.4,564.6,285.6,702.5,261.1,753.9,455.6,802.4,762.5,644.4,586.5,23.1,620.4,294.3,756.9,225.7,716.5,772.4,488.0,318.7,175.7,259.7,245.7,271.1,256.2,729.3,337.2,762.6,297.2,546.5,986.9,1016.0,593.4,715.9,76.6,682.9,719.6,912.0,622.3,289.3,557.8,736.3,475.2,610.4,314.1,745.7
