from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
DK,282.5,223.4,102.3,226.8,438.7,170.2,202.3,260.5,324.8,379.9,369.9,217.9,356.9,377.9,226.0,336.5,172.4,271.6,321.7,458.5,107.5,264.7,0.0,431.1,233.7,211.7,426.4,241.5,290.6,492.4,210.7,319.1,376.9,290.4,359.3,177.1,447.4,416.6,297.6,203.9,205.1,388.2,364.6,222.7,266.1,187.4,374.7,176.0,409.9,248.9,230.0,401.1,332.0,325.5,208.1,252.3,193.2,186.6,387.0,328.2,331.5,313.9,399.9,319.7,357.3,242.1,191.0,210.3,224.8,352.4,277.1,409.2,311.8,409.4,287.6,276.7,292.6,274.9,247.8,317.5,340.0,324.0,420.2,310.8,259.1,254.8,254.0,164.9,308.6,397.9,176.1,185.7,202.1,358.9,355.7,359.5,348.3,296.8,204.3,346.9,281.4,258.6,297.5,259.1,409.6,270.0,332.3,213.9,274.1,298.4,357.3,260.0,300.8,263.3,276.8,310.7,327.0,240.6,395.8,313.1,392.0,188.0,376.7,300.6,236.8,251.0,142.5,210.9,248.2,421.5,460.2,3116.8,337.2,361.6,232.7,151.8,373.4,332.3,165.7,340.5,160.4,450.3,284.3,347.3,316.4,275.3,216.1
DQ,394.4,398.8,438.1,461.8,54.6,484.4,292.8,348.9,471.9,134.6,481.8,259.0,441.0,160.9,316.8,194.4,408.8,301.2,428.5,82.8,443.3,286.2,482.7,0.0,363.6,446.7,99.3,382.9,420.5,604.3,352.1,380.5,426.1,397.2,294.9,318.5,120.3,505.1,512.4,273.0,419.9,338.0,389.3,345.2,372.9,356.5,393.2,472.8,521.8,327.0,371.4,71.5,443.9,246.3,518.7,223.6,412.0,439.5,365.2,302.1,323.5,455.3,494.8,193.3,87.9,374.0,419.7,332.5,394.2,401.1,284.8,359.0,337.1,521.3,307.8,388.6,434.0,381.7,318.1,451.5,481.4,252.0,73.1,351.7,306.8,371.5,278.8,328.1,457.7,129.0,390.9,377.1,357.4,308.7,467.6,447.2,269.3,297.2,415.0,459.8,291.5,405.9,310.7,365.9,521.5,368.1,314.9,408.8,380.9,356.5,341.6,474.8,276.6,478.1,406.7,296.8,109.9,386.8,538.9,325.8,376.6,401.2,83.0,407.4,329.1,336.7,384.3,484.0,423.6,533.4,33.1,3122.8,416.6,400.6,451.5,438.2,71.0,444.2,414.0,291.2,371.9,52.2,324.2,431.2,372.3,251.9,404.5
DR,170.0,417.8,266.2,162.4,493.0,246.4,371.7,214.1,485.2,377.0,224.0,278.0,183.2,351.0,261.8,315.6,128.5,140.9,498.2,350.4,260.2,233.1,337.0,431.9,0.0,159.5,368.4,401.9,56.8,346.5,371.1,85.3,168.3,484.2,202.7,337.5,389.4,182.8,434.7,292.0,356.0,219.2,105.6,311.4,459.9,301.5,140.9,214.1,264.0,102.6,390.4,401.9,186.1,325.2,243.9,248.7,348.9,377.3,153.2,94.4,97.7,474.3,166.1,272.2,371.1,268.1,157.0,277.5,413.2,118.6,234.5,240.2,78.0,263.5,169.0,101.7,453.0,451.8,202.2,181.1,500.4,152.8,497.6,183.4,213.5,422.3,241.5,330.9,74.8,486.9,409.9,396.1,191.2,189.9,209.8,526.1,177.1,159.9,170.3,538.7,131.2,122.2,213.8,452.9,263.7,36.2,225.4,236.6,467.9,217.7,123.5,397.1,129.6,400.4,43.0,199.9,393.1,405.8,281.1,79.3,158.2,115.3,440.6,464.0,191.2,151.2,276.7,395.9,442.6,275.6,471.5,2883.0,103.4,127.8,337.9,154.5,357.1,186.4,279.2,106.7,366.5,392.3,227.3,510.1,147.9,277.0,120.5
DW,130.0,334.3,223.7,15.0,491.9,203.9,390.4,232.8,503.9,395.7,217.4,296.7,168.0,369.7,280.5,334.3,48.2,119.1,436.9,349.3,217.7,251.8,256.7,430.8,81.2,0.0,363.0,420.6,138.1,339.9,389.8,166.6,188.0,405.6,221.4,356.2,384.0,264.1,354.4,310.7,275.7,237.9,175.7,330.1,381.3,213.7,222.2,133.8,257.4,96.4,409.1,400.8,179.5,343.9,201.4,267.4,268.6,297.0,234.5,175.7,179.0,493.0,247.4,290.9,370.0,286.8,76.7,296.2,329.7,199.9,253.2,258.9,159.3,256.9,187.7,124.2,471.7,390.1,220.9,128.6,519.1,171.5,492.2,202.1,232.2,441.0,260.2,349.6,156.1,481.9,297.5,312.6,178.6,208.6,203.2,415.0,195.8,178.6,90.0,427.6,128.9,69.7,232.5,374.3,257.1,117.5,244.1,196.6,389.3,236.4,204.8,316.8,148.3,320.1,124.3,218.6,342.8,424.5,274.5,160.6,239.5,35.5,435.6,482.7,209.9,169.9,196.4,315.6,343.5,269.0,470.4,2964.3,184.7,209.1,257.6,74.2,356.0,179.8,155.7,188.0,277.9,386.9,246.0,408.5,163.9,295.7,78.0
EF,305.9,321.4,365.1,384.4,142.9,411.4,238.3,264.4,394.5,141.9,393.3,181.6,352.5,131.1,239.4,164.6,323.7,212.7,401.8,30.1,370.3,208.8,405.3,88.2,275.1,369.3,0.0,305.5,332.0,515.8,274.7,292.0,337.6,342.7,206.4,241.1,20.9,416.6,435.0,195.6,342.5,249.5,300.8,272.2,318.4,279.1,304.7,395.4,433.3,238.5,294.0,79.0,355.4,191.8,439.1,146.2,334.6,362.1,276.7,213.6,235.0,377.9,406.3,138.8,50.8,296.6,350.6,255.1,316.8,312.6,242.9,270.5,248.6,432.8,219.3,300.1,356.6,355.4,240.7,363.0,404.0,163.5,129.1,263.2,229.4,325.9,201.4,255.1,369.2,118.5,313.5,299.7,280.0,220.2,378.6,392.7,180.8,208.7,337.6,409.0,203.0,317.4,222.2,311.4,433.0,279.6,226.4,331.4,326.4,268.0,253.1,397.4,188.1,400.7,318.2,208.3,72.8,309.4,450.4,237.3,310.8,312.7,72.5,367.6,251.7,248.2,311.3,440.0,346.2,444.9,121.4,3057.0,328.1,312.1,374.1,349.7,36.8,355.7,336.6,202.7,294.5,23.8,235.7,376.7,283.8,174.5,315.7
EH,394.3,60.9,217.1,341.6,344.2,263.4,107.8,235.7,83.2,285.4,484.7,119.4,471.7,283.4,162.1,264.6,287.2,343.4,96.2,314.5,222.3,174.0,189.0,336.6,348.5,326.5,314.5,0.0,405.4,614.2,31.1,422.7,491.7,81.3,253.8,55.1,335.5,531.4,218.0,105.4,126.2,342.2,479.4,124.2,76.4,177.7,430.9,262.4,524.7,363.7,11.8,306.6,446.8,231.0,336.3,153.8,118.3,145.8,407.4,344.3,365.7,72.3,514.7,221.2,262.8,186.4,305.8,146.4,38.0,443.3,171.6,363.2,379.3,524.2,241.6,391.5,51.0,53.2,204.9,432.3,98.4,293.8,325.7,304.2,193.6,59.8,165.6,107.1,423.4,303.4,97.2,83.4,250.2,312.9,470.5,135.8,265.1,250.8,301.8,131.4,333.7,373.4,192.0,69.4,524.4,384.8,226.8,295.6,84.4,252.4,383.8,161.6,306.6,183.7,391.6,202.4,232.5,21.5,510.6,369.0,506.8,302.8,282.2,62.0,215.9,244.4,163.3,140.3,83.6,536.3,365.7,3231.6,452.0,442.8,157.8,266.6,278.9,447.1,203.6,333.4,105.0,338.4,178.8,157.6,414.5,176.8,342.1
FQ,89.8,375.7,227.3,123.5,478.5,207.5,377.0,240.6,510.9,382.3,167.1,303.7,126.3,356.3,287.5,320.9,89.6,105.7,478.3,335.9,221.3,258.8,298.1,417.4,85.8,120.6,349.6,427.6,0.0,289.6,396.8,126.2,111.4,447.0,208.0,363.2,370.6,125.9,395.8,317.7,317.1,224.5,66.7,290.4,422.7,255.1,162.2,175.2,207.1,83.0,416.1,387.4,129.2,330.5,205.0,254.0,310.0,338.4,179.6,151.6,130.2,500.0,109.2,277.5,356.6,293.8,118.1,303.2,371.1,128.8,239.8,245.5,114.4,206.6,174.3,44.8,478.7,431.5,227.9,142.2,475.6,158.1,478.8,188.7,239.2,411.4,267.2,309.9,35.9,468.5,338.9,354.0,182.2,195.2,152.9,456.4,182.4,165.2,131.4,469.0,115.5,83.3,219.1,415.7,206.8,155.4,230.7,200.2,430.7,223.0,156.0,358.2,134.9,361.5,37.2,205.2,329.4,431.5,224.2,159.8,208.8,76.4,424.1,457.2,216.9,156.5,237.8,357.0,384.9,218.7,457.0,2884.8,151.3,175.7,299.0,115.6,342.6,129.5,197.1,163.9,319.3,373.5,232.6,449.9,150.5,282.3,81.6
FV,273.1,611.4,433.6,329.8,666.8,413.8,565.3,407.7,678.8,570.6,196.1,471.6,387.9,544.6,455.4,509.2,295.9,294.0,691.8,524.2,427.6,426.7,504.4,605.7,274.1,326.9,537.9,595.5,284.4,0.0,564.7,361.2,407.9,677.8,396.3,531.1,558.9,346.1,602.1,485.6,523.4,412.8,273.0,505.0,653.5,495.1,450.3,381.5,221.7,271.3,584.0,575.7,160.6,518.8,411.3,442.3,516.3,544.7,456.5,428.5,407.1,667.9,365.6,465.8,544.9,461.7,324.4,471.1,606.8,423.7,428.1,433.8,326.3,129.2,362.6,251.3,646.6,645.4,395.8,348.5,694.0,346.4,667.1,377.0,407.1,615.9,435.1,524.5,408.3,656.8,545.2,589.7,384.8,383.5,181.9,719.7,370.7,353.5,337.7,732.3,303.8,289.6,407.4,646.5,194.5,310.4,419.0,406.5,661.5,411.3,432.9,564.5,323.2,567.8,317.2,393.5,517.7,599.4,105.6,345.6,419.7,282.7,610.5,657.6,384.8,344.8,444.1,563.3,591.2,206.4,645.3,2704.5,446.2,470.6,505.3,321.9,530.9,229.8,403.4,338.9,560.1,561.8,420.9,656.2,338.8,470.6,287.9
FW,363.1,91.7,185.9,310.4,313.0,232.2,76.6,204.5,119.7,254.2,453.5,88.2,440.5,252.2,130.9,233.4,256.0,312.2,127.0,283.3,191.1,141.8,184.6,311.8,317.3,295.3,283.3,30.7,374.2,583.0,0.0,391.5,460.5,112.1,222.6,23.9,304.3,500.2,214.3,74.2,121.8,311.0,448.2,93.0,109.5,146.5,404.2,231.2,493.5,332.5,19.2,275.4,415.6,199.8,305.1,122.6,113.9,141.4,376.2,313.1,334.5,103.1,483.5,190.0,231.6,155.2,274.6,115.2,51.1,412.1,140.4,332.0,348.1,489.2,210.4,360.3,81.8,80.6,173.7,401.1,129.2,262.6,294.5,273.0,162.4,51.1,134.4,75.9,392.2,272.2,92.8,79.0,219.0,281.7,438.8,166.6,233.9,219.6,270.6,162.2,302.5,342.2,160.8,102.5,493.2,353.6,186.0,264.4,117.5,221.2,352.6,192.4,275.4,180.0,360.4,171.2,201.3,34.6,479.4,336.8,475.6,268.6,251.0,92.8,184.7,213.2,132.1,160.6,114.4,505.1,334.5,3200.4,420.8,411.6,153.4,235.4,247.7,415.9,172.4,302.2,73.8,307.2,147.6,190.7,383.3,145.6,310.6
FY,136.1,402.3,276.6,172.8,451.6,256.8,350.1,192.5,475.4,355.4,226.5,262.5,185.7,329.4,253.7,294.0,138.9,113.7,482.7,309.0,270.6,225.0,347.4,396.9,155.1,169.9,322.7,386.4,85.2,349.0,355.6,0.0,170.8,468.7,181.1,322.0,343.7,195.5,445.1,276.5,366.4,197.6,116.0,303.3,444.4,293.4,89.0,224.5,266.5,118.5,374.9,360.5,188.6,303.6,254.3,227.1,359.3,387.7,95.2,67.2,45.8,458.8,178.8,250.6,329.7,260.0,175.7,269.4,397.7,62.4,212.9,218.6,63.9,266.0,147.4,130.1,437.5,436.3,194.1,191.5,484.9,131.2,451.9,181.4,205.4,416.7,226.0,322.8,85.2,441.6,388.2,380.6,183.2,168.3,211.8,504.5,155.5,136.8,180.7,520.8,104.0,132.6,192.2,437.4,266.2,104.9,203.8,249.5,452.4,196.1,71.6,407.5,108.0,410.8,105.6,178.3,302.5,390.3,283.6,74.4,124.3,125.7,395.3,448.5,188.2,149.2,287.1,416.8,434.2,278.1,430.1,2849.1,84.9,109.3,348.3,164.9,315.7,188.9,246.4,79.7,364.5,346.6,205.7,499.2,163.8,255.4,130.9
GE,88.6,426.9,249.1,168.0,482.3,229.3,380.8,223.2,500.0,386.1,108.9,287.1,14.9,360.1,270.9,324.7,111.4,109.5,507.3,339.7,243.1,242.2,319.9,427.6,89.6,173.8,353.4,411.0,99.9,231.4,380.2,218.0,0.0,493.3,211.8,346.6,374.4,132.2,417.6,301.1,338.9,228.3,88.5,320.5,469.0,310.6,226.2,197.0,148.9,86.8,399.5,391.2,71.0,334.3,226.8,257.8,331.8,360.2,228.4,165.3,186.7,483.4,173.0,281.3,360.4,277.2,139.9,286.6,422.3,208.3,243.6,249.3,141.8,144.6,178.1,66.8,462.1,460.9,211.3,77.9,509.5,161.9,482.6,192.5,222.6,441.3,250.6,340.0,135.9,472.3,360.7,405.2,200.3,199.0,94.2,535.2,186.2,169.0,153.2,523.8,119.3,104.3,222.9,462.0,148.6,125.9,234.5,222.0,477.0,226.8,204.8,380.0,138.7,383.3,132.7,209.0,333.2,414.9,166.0,161.1,247.9,98.2,426.0,473.1,200.3,160.3,259.6,378.8,406.7,160.5,460.8,2826.6,193.1,217.5,320.8,137.4,346.4,71.3,218.9,154.4,375.6,377.3,236.4,471.7,154.3,286.1,103.7
GH,473.5,126.2,296.3,420.8,376.8,342.6,144.1,314.9,76.0,318.0,563.9,198.6,550.9,316.0,241.3,274.6,366.4,422.6,31.2,364.5,301.5,253.2,268.2,369.2,427.7,405.7,364.5,79.1,484.6,693.4,110.3,501.9,570.9,0.0,333.0,134.3,385.5,610.6,243.0,184.6,205.4,421.4,558.6,203.4,33.5,256.9,510.1,341.6,603.9,442.9,91.0,339.2,526.0,263.6,415.5,233.0,197.5,225.0,486.6,423.5,444.9,97.3,593.9,300.4,295.4,265.6,385.0,225.6,117.2,522.5,250.8,442.4,458.5,603.4,320.8,470.7,36.6,132.4,284.1,511.5,123.4,373.0,358.3,383.4,272.8,139.0,244.8,186.3,502.6,336.0,176.4,162.6,329.4,392.1,549.7,99.3,344.3,330.0,381.0,86.7,412.9,452.6,271.2,40.5,603.6,464.0,306.0,374.8,77.4,331.6,463.0,186.6,385.8,208.7,470.8,281.6,265.1,100.7,589.8,448.2,586.0,382.0,314.8,94.7,295.1,323.6,242.5,165.3,148.9,615.5,398.3,3310.8,531.2,522.0,237.0,345.8,311.5,526.3,282.8,412.6,184.2,388.4,258.0,87.1,493.7,256.0,421.3
GL,304.4,254.3,298.0,258.1,360.6,293.9,259.1,145.2,321.7,264.4,391.8,114.5,370.2,238.4,113.1,203.0,205.1,211.2,334.7,218.0,303.2,83.5,313.3,299.5,266.4,243.0,231.7,238.4,323.3,514.3,207.6,290.5,336.1,320.7,0.0,174.0,252.7,415.1,367.9,128.5,275.4,248.0,299.3,162.7,296.4,152.8,298.7,269.1,431.8,237.0,226.9,269.5,353.9,212.6,315.0,115.4,267.5,295.0,275.2,212.1,233.5,310.8,404.8,159.6,238.7,170.3,216.0,128.8,249.7,311.1,62.0,269.0,247.1,431.3,151.1,298.6,289.5,288.3,114.4,330.8,336.9,162.0,360.9,213.7,103.1,258.8,75.1,182.2,367.7,350.6,246.4,232.6,159.7,218.7,377.6,374.3,25.4,160.3,211.3,377.2,201.5,271.9,67.5,289.4,431.5,278.1,16.8,205.1,304.4,161.9,251.6,330.3,186.6,333.6,309.5,80.7,211.5,242.3,448.9,236.8,381.4,220.7,304.3,300.5,125.4,153.9,206.1,362.8,279.1,443.4,339.1,3106.2,326.6,310.6,307.0,224.0,224.7,354.2,210.3,201.2,227.4,255.6,54.8,377.6,282.3,143.7,251.6
GP,345.6,80.2,161.9,289.9,289.0,208.2,52.6,180.5,147.6,230.2,433.0,64.2,420.0,228.2,106.9,209.4,235.5,288.2,172.0,259.3,167.1,118.8,164.1,281.4,296.8,274.8,259.3,64.3,353.7,555.5,33.5,367.5,440.0,140.7,198.6,0.0,280.3,479.7,193.8,50.2,101.3,287.0,427.7,69.0,116.4,126.0,375.7,210.7,473.0,312.0,52.8,251.4,395.1,175.8,284.6,98.6,93.4,120.9,352.2,289.1,310.5,136.7,463.0,166.0,207.6,131.2,254.1,91.2,75.6,415.5,116.4,308.0,324.1,472.5,186.4,339.8,115.4,125.2,149.7,380.6,162.8,238.6,270.5,249.0,138.4,84.7,110.4,51.9,371.7,248.2,72.3,58.5,195.0,257.7,418.8,209.8,209.9,195.6,267.4,197.2,278.5,321.7,136.8,109.4,472.7,333.1,171.6,266.6,124.4,197.2,328.6,156.2,251.4,159.5,339.9,147.2,177.3,68.2,455.4,313.8,455.1,251.1,227.0,126.4,160.7,189.2,108.1,188.7,105.0,484.6,310.5,3179.9,400.3,387.6,132.9,214.9,223.7,395.4,151.9,278.2,53.3,283.2,123.6,197.6,359.3,121.6,310.8
GV,345.6,361.1,404.8,424.1,164.4,451.1,278.0,304.1,428.5,163.4,433.0,221.3,392.2,173.5,279.1,207.0,363.4,252.4,441.5,69.8,410.0,249.5,445.0,103.3,314.8,409.0,39.6,345.2,371.7,555.5,314.4,331.7,377.3,382.4,246.1,280.8,0.0,456.3,474.7,235.3,382.2,289.2,340.5,311.9,358.1,318.8,339.9,435.1,473.0,278.2,333.7,100.5,395.1,231.5,478.8,185.9,374.3,401.8,316.4,253.3,274.7,417.6,446.0,178.5,90.5,336.3,382.0,294.8,356.5,352.3,282.6,310.2,288.3,472.5,259.0,339.8,396.3,395.1,280.4,402.7,443.7,203.2,150.6,302.9,269.1,365.6,241.1,294.8,408.9,140.3,353.2,339.4,325.7,259.9,418.8,432.4,220.5,249.9,377.3,445.0,242.7,357.1,261.9,351.1,472.7,319.3,268.8,371.1,366.1,307.7,292.8,437.1,227.8,440.4,357.9,248.0,141.8,349.1,490.1,278.0,350.5,350.2,94.0,407.3,291.4,287.9,351.0,479.7,385.9,484.6,142.9,3096.7,367.8,351.8,413.8,389.4,100.0,395.4,376.3,242.4,334.2,45.3,275.4,416.4,323.5,214.2,355.4
GY,211.3,500.2,351.8,248.0,577.7,332.0,476.2,318.6,589.7,481.5,192.5,382.5,194.6,455.5,366.3,420.1,214.1,204.9,602.8,435.1,345.8,337.6,422.6,516.6,185.0,245.1,448.8,506.4,124.4,315.0,475.6,193.7,179.7,571.5,307.2,442.0,469.8,0.0,520.3,396.5,441.6,323.7,191.2,414.9,547.2,379.6,286.7,299.7,232.5,182.2,494.9,486.6,154.6,429.7,329.5,353.2,434.5,462.9,289.0,261.0,239.6,578.8,109.7,376.7,455.8,372.6,242.6,382.0,495.6,253.3,339.0,344.7,238.9,232.0,273.5,113.1,557.5,556.0,306.7,205.1,600.1,257.3,578.0,287.9,318.0,535.9,346.0,434.4,160.4,567.7,463.4,478.5,306.7,294.4,178.3,580.9,281.6,264.4,255.9,593.5,214.7,207.8,318.3,540.2,232.2,279.9,329.9,324.7,555.2,322.2,265.4,482.7,234.1,486.0,161.7,304.4,428.6,510.3,249.6,269.2,277.1,200.9,521.4,581.7,295.7,255.7,362.3,481.5,509.4,244.1,556.2,2910.2,222.3,246.7,423.5,240.1,441.8,136.9,321.6,273.3,443.8,472.7,331.8,574.4,249.7,381.5,206.1
GZ,401.0,153.9,241.4,348.3,467.7,287.7,231.3,367.4,206.3,408.9,491.4,242.9,478.4,406.9,307.2,388.1,293.9,393.1,245.4,438.0,246.6,296.5,198.6,466.5,355.2,333.2,438.0,182.2,412.1,613.9,188.7,440.6,498.4,263.6,377.3,178.6,459.0,538.1,0.0,228.9,76.9,465.7,486.1,247.7,243.0,268.6,496.2,287.1,531.4,370.4,196.4,430.1,453.5,354.5,376.6,277.3,143.3,171.7,508.5,449.7,453.0,254.6,521.4,344.7,386.3,319.6,312.5,291.5,155.3,473.9,295.1,486.7,433.3,530.9,365.1,398.2,233.3,219.8,328.4,439.0,209.0,417.3,449.2,432.3,317.1,220.2,289.1,230.6,430.1,442.3,106.4,120.4,330.5,436.4,476.7,189.8,388.6,374.3,325.8,202.4,402.9,380.1,315.5,236.0,531.1,391.5,340.7,341.6,251.0,375.9,478.8,57.9,422.3,25.3,398.3,325.9,356.0,171.1,534.9,434.6,513.5,306.5,405.7,244.3,347.6,372.5,244.6,105.6,144.7,543.0,489.2,3238.3,458.7,483.1,113.3,273.3,402.4,453.8,289.0,462.2,195.9,461.9,302.3,183.3,437.9,300.3,337.9
HD,328.1,125.7,169.4,243.1,279.3,215.7,104.0,130.2,198.8,220.5,418.5,13.9,355.2,194.5,77.1,159.1,190.1,237.9,206.1,209.0,174.6,67.5,209.6,297.3,251.4,228.0,209.0,109.8,308.3,541.0,79.0,317.2,375.2,192.1,148.3,45.4,230.0,434.3,239.3,0.0,146.8,236.7,362.9,76.5,167.8,121.2,329.9,212.6,458.5,263.7,98.3,260.5,380.6,168.7,262.2,48.3,138.9,166.4,301.9,238.8,260.2,182.2,417.6,115.7,229.7,138.7,201.0,98.7,121.1,337.8,66.1,257.7,273.8,458.0,136.1,325.3,160.9,159.7,99.4,315.8,208.3,188.3,260.8,198.7,88.1,130.2,60.1,59.4,326.3,253.9,117.8,104.0,144.7,207.4,403.8,245.7,159.6,145.3,196.3,248.6,228.2,256.9,86.5,160.8,458.2,287.7,121.3,190.1,175.8,146.9,278.3,201.7,201.1,205.0,294.5,96.9,167.6,113.7,462.9,262.5,408.1,202.7,217.3,171.9,110.4,138.9,115.6,234.2,150.5,470.1,330.5,3132.9,353.3,337.3,178.4,216.8,215.7,380.9,153.8,227.9,98.8,232.9,73.3,249.0,309.0,71.3,236.6
HI,320.8,76.9,158.2,265.1,390.7,204.5,154.3,298.8,188.5,331.9,408.2,165.9,395.2,329.9,230.2,311.1,210.7,309.9,201.5,361.0,163.4,220.5,115.2,383.1,272.0,250.0,361.0,105.2,328.9,530.7,111.7,357.4,415.2,186.6,300.3,101.6,382.0,454.9,92.4,151.9,0.0,388.7,402.9,170.7,166.0,191.6,413.0,203.9,448.2,287.2,119.4,353.1,370.3,277.5,293.4,200.3,78.1,106.5,425.3,366.5,369.8,177.6,438.2,267.7,309.3,242.6,229.3,214.5,78.3,390.7,218.1,409.7,350.1,447.7,288.1,315.0,156.3,142.8,251.4,355.8,203.7,362.3,372.2,349.1,240.1,143.2,212.1,153.6,346.9,349.9,29.4,43.4,240.4,359.4,394.0,186.7,311.6,297.3,242.6,236.7,319.7,296.9,238.5,159.0,447.9,308.3,273.3,258.4,174.0,298.9,395.6,54.8,339.1,58.1,315.1,248.9,279.0,94.1,451.7,351.4,430.3,226.3,328.7,167.3,275.1,289.3,167.3,87.3,67.7,459.8,412.2,3155.1,375.5,399.9,48.1,190.1,325.4,370.6,205.8,378.8,118.9,384.9,225.3,180.2,354.7,223.3,254.4
HO,188.0,348.7,339.1,259.9,408.6,319.3,307.1,131.5,416.1,312.4,278.4,208.9,237.6,286.4,192.7,251.0,206.9,97.8,429.1,266.0,333.1,164.0,371.1,347.5,160.2,244.8,279.7,332.8,191.9,400.9,302.0,116.3,222.7,415.1,138.1,268.4,300.7,301.7,462.3,222.9,369.8,0.0,185.9,242.3,390.8,232.4,124.5,279.9,318.4,123.6,321.3,317.5,240.5,260.6,316.8,184.1,361.9,389.4,101.0,54.4,59.3,405.2,291.4,207.6,286.7,199.0,217.8,208.4,344.1,136.9,195.5,20.9,83.3,317.9,86.4,185.2,383.9,382.7,133.1,248.1,431.3,88.2,408.9,130.3,144.4,353.2,172.4,261.8,188.1,398.6,340.8,327.0,161.5,30.0,264.2,468.7,112.5,77.3,213.1,471.6,88.1,202.5,149.2,383.8,318.1,96.3,160.8,206.9,398.8,135.1,77.4,424.7,73.2,428.0,178.1,135.3,259.5,336.7,335.5,44.6,207.2,222.5,352.3,394.9,127.2,143.9,263.9,457.2,373.5,330.0,387.1,2932.0,152.4,136.4,401.4,225.8,272.7,240.8,221.1,66.7,308.4,303.6,202.7,472.0,168.9,212.4,200.8
HR,122.6,308.9,160.5,56.7,516.3,140.7,292.1,173.8,444.1,420.1,184.4,236.9,114.8,394.1,220.7,358.7,22.8,143.5,411.5,373.7,154.5,192.0,231.3,455.2,85.7,53.8,387.4,360.8,133.9,306.9,330.0,171.1,134.8,380.2,245.8,296.4,408.4,207.7,329.0,250.9,250.3,301.5,0.0,223.6,355.9,188.3,226.7,108.4,224.4,120.8,349.3,425.2,146.5,368.3,138.2,264.9,243.2,271.6,239.0,180.2,183.5,433.2,207.0,315.3,394.4,227.0,51.3,236.4,304.3,204.4,223.5,322.5,163.8,223.9,200.9,100.8,411.9,364.7,161.1,75.4,408.8,195.9,516.6,224.1,172.4,344.6,200.4,243.1,169.9,506.3,272.1,287.2,115.4,272.2,170.2,389.6,220.2,203.0,64.6,402.2,153.3,16.5,243.9,348.9,224.1,122.0,268.5,133.4,363.9,211.7,209.3,291.4,172.7,294.7,128.8,243.0,367.2,364.7,241.5,165.1,244.0,9.6,460.0,390.4,150.1,164.3,171.0,290.2,318.1,236.0,494.8,2902.1,189.2,213.6,232.2,48.8,380.4,146.8,130.3,188.4,252.5,411.3,230.7,383.1,188.3,287.9,14.8
IC,292.8,149.4,146.9,240.1,412.9,185.7,94.3,138.2,216.8,316.7,383.2,102.3,363.2,290.7,37.8,255.3,185.7,215.2,213.7,270.3,152.1,76.5,205.1,351.8,247.0,225.0,284.0,133.5,303.9,544.0,102.7,342.8,383.2,182.4,171.1,69.1,305.0,429.9,263.0,96.8,170.5,244.7,370.9,0.0,158.1,44.6,351.0,160.9,423.2,262.2,122.0,321.8,345.3,264.9,223.6,130.3,162.6,190.1,327.5,264.4,285.8,205.9,413.2,211.9,291.0,62.1,204.3,22.1,144.8,363.4,88.9,265.7,251.1,422.7,144.1,290.0,184.6,166.9,107.4,323.8,232.0,196.3,413.2,206.7,96.1,146.8,65.8,19.5,321.9,402.9,141.5,127.7,152.7,215.4,369.0,251.5,182.4,153.3,204.3,238.9,205.5,264.9,109.3,151.1,422.9,283.3,144.1,198.1,166.1,154.9,303.9,225.4,209.1,228.7,290.1,122.5,263.8,137.4,440.4,289.4,405.3,201.3,356.6,192.6,118.4,146.9,93.1,257.9,174.2,434.8,391.4,3130.1,350.5,362.9,202.1,165.1,277.0,345.6,102.1,253.5,160.4,307.9,96.1,239.3,286.3,153.3,244.6
