from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
EH,205.5,237.3,136.7,314.0,140.3,296.0,212.2,96.6,156.1,160.6,331.9,173.7,228.3,276.5,258.0,228.4,153.0,163.0,218.2,159.4,255.1,260.1,379.6,328.5,212.7,229.5,354.4,305.6,347.4,0.0,160.0,263.0,249.5,259.3,308.9,363.8,370.7,211.3,294.8,95.1,174.0,375.4,200.5,406.1,143.3,316.4,351.2,341.3,224.9,161.0,329.9,301.6,279.8,380.9,327.6,427.4,248.7,146.5,3.0,238.5,298.4,116.5,324.1,602.9,176.4,298.7,261.7,333.3,271.2,140.8,290.2,276.9,276.2,408.5,375.6,65.3,342.6,291.3,307.0,306.3,297.8,127.1,339.9,43.6,289.2,205.1,256.6,216.3,380.1,231.3,283.5,151.0,129.3,251.1,308.5,219.5,395.5,251.4,143.6,268.7,252.5,43.4,182.3,324.3,121.6,216.5,323.5,317.7,351.4,356.1,315.6,274.9,331.6,207.1,145.5,343.4,248.0,54.1,310.3,160.7,13.2,237.0,269.3,406.5,273.3,106.3,107.7,284.2,288.0,256.9,84.1,563.1,34.4,203.1,261.8,315.7,257.9,294.7,1633.1,236.1,313.2,180.5,345.5,372.0,183.4,381.9,214.0,230.8,120.7,118.0,217.6,192.3,256.3,291.5,187.7,351.0,283.9,323.5,178.8,332.1,304.6,177.4,213.8,131.6,345.6,312.3,342.2,168.6,376.8
EI,369.1,400.9,26.4,299.9,303.9,459.6,375.8,63.4,319.7,324.2,495.5,337.3,391.9,440.1,243.9,392.0,33.1,326.6,381.2,145.3,402.0,246.0,526.5,457.4,376.3,216.3,518.0,469.2,476.3,162.9,0.0,426.6,413.1,388.2,472.5,510.7,443.0,272.1,457.8,124.0,337.6,522.3,364.1,392.0,306.9,480.0,514.8,412.9,253.8,146.9,476.8,465.2,308.7,452.5,491.2,505.6,377.6,175.4,160.1,288.8,462.0,280.1,487.1,749.8,340.0,462.3,425.3,496.9,418.1,304.4,457.3,440.5,439.2,480.1,453.8,228.9,489.5,454.9,448.7,335.2,444.7,290.7,503.5,207.2,452.2,368.7,427.0,379.9,527.9,260.2,447.1,314.6,292.9,414.7,472.1,383.1,473.7,237.3,306.6,432.3,399.4,150.1,345.9,487.3,60.5,380.1,470.4,481.3,514.4,427.7,479.2,303.8,495.2,370.7,131.4,507.0,276.9,160.8,473.9,189.6,148.8,400.6,432.9,553.4,436.9,205.0,93.6,447.8,273.9,420.5,113.0,710.0,197.4,366.1,425.4,479.3,420.9,458.3,1662.0,399.1,299.1,344.1,509.1,450.2,303.1,453.5,377.6,394.4,73.8,32.1,203.5,105.8,419.9,455.1,351.3,497.9,412.8,486.5,342.4,488.5,469.4,341.0,377.4,295.2,492.5,475.9,505.8,332.2,450.5
EL,145.9,335.0,426.6,603.9,341.3,349.9,324.3,386.5,268.2,214.5,532.9,169.3,91.8,210.6,547.9,138.4,442.9,364.0,326.4,449.3,250.7,550.0,375.2,324.1,413.7,519.4,408.3,68.8,343.0,289.8,449.9,0.0,153.6,254.9,136.0,359.4,366.3,309.0,228.9,429.2,169.6,371.0,401.5,696.0,284.5,370.3,405.1,336.9,407.3,450.9,325.5,355.5,474.3,376.5,381.5,423.0,244.3,436.3,292.9,336.2,352.3,193.8,525.1,598.5,377.4,352.6,165.6,387.2,266.8,248.0,491.2,330.8,330.1,404.1,371.2,307.0,338.2,90.6,508.0,500.8,293.4,267.4,540.9,285.3,88.5,317.2,310.5,139.1,375.7,428.2,337.4,248.7,330.3,442.6,102.7,331.6,391.1,541.3,255.7,156.2,248.1,333.3,236.2,378.2,411.5,328.6,319.1,518.7,405.3,351.7,369.5,489.3,68.5,183.3,435.4,397.3,442.5,344.0,109.6,403.3,303.1,438.0,203.4,402.1,160.8,303.9,397.6,338.1,620.8,457.9,374.0,558.7,276.1,300.8,68.5,103.2,458.9,495.7,1827.6,118.5,561.2,404.2,399.4,367.6,281.1,377.5,415.0,431.8,410.6,407.9,507.5,482.2,457.3,345.4,268.7,346.6,279.5,377.4,259.8,123.0,358.5,378.4,267.7,332.6,341.2,366.2,396.1,280.7,374.1
EM,107.4,296.5,388.1,565.4,302.8,311.4,285.8,348.0,229.7,176.0,494.4,130.8,105.4,233.6,509.4,185.5,404.4,325.5,287.9,410.8,212.2,511.5,336.7,285.6,375.2,480.9,369.8,182.7,304.5,251.3,411.4,140.1,0.0,216.4,213.8,320.9,327.8,270.5,251.9,390.7,131.1,332.5,363.0,657.5,246.0,331.8,366.6,298.4,368.8,412.4,287.0,317.0,435.8,338.0,343.0,384.5,205.8,397.8,254.4,297.7,313.8,155.3,486.6,560.0,338.9,314.1,218.8,348.7,228.3,209.5,452.7,292.3,291.6,365.6,332.7,268.5,299.7,168.4,469.5,462.3,254.9,228.9,502.4,246.8,166.3,278.7,272.0,100.6,337.2,389.7,298.9,210.2,291.8,404.1,185.6,293.1,352.6,502.8,217.2,234.0,209.6,294.8,197.7,339.7,373.0,290.1,280.6,480.2,366.8,313.2,331.0,450.8,208.7,144.8,396.9,358.8,404.0,305.5,187.4,364.8,264.6,399.5,226.4,363.6,238.6,265.4,359.1,299.6,582.3,419.4,335.5,520.2,237.6,262.3,138.9,192.8,420.4,457.2,1789.1,113.2,522.7,365.7,360.9,329.1,242.6,339.0,376.5,393.3,372.1,369.4,469.0,443.7,418.8,306.9,230.2,308.1,241.0,338.9,221.3,212.6,320.0,339.9,229.2,294.1,302.7,327.7,357.6,242.2,335.6
EQ,178.8,292.7,384.3,505.3,299.0,152.7,282.0,307.1,225.9,172.2,490.6,116.8,201.6,184.0,449.3,135.9,363.5,321.7,284.1,303.0,86.2,428.5,210.7,69.1,371.4,420.8,173.7,278.9,88.0,247.5,370.5,236.3,222.8,0.0,216.4,194.9,183.8,266.7,202.3,246.7,115.8,206.5,359.2,597.4,242.2,108.7,170.5,154.4,285.0,352.3,161.0,313.2,291.8,194.0,119.9,240.5,10.4,253.8,250.6,293.9,131.4,151.5,482.8,434.0,335.1,203.4,169.2,152.6,102.3,205.7,448.9,181.6,213.8,221.6,188.7,264.7,173.7,212.4,465.7,318.3,128.9,225.1,498.6,243.0,239.1,274.9,188.8,189.6,211.2,291.5,188.2,206.4,288.0,400.3,262.8,289.3,208.6,437.2,213.4,176.2,83.6,298.6,193.9,169.7,369.2,286.3,154.6,476.4,155.1,169.2,134.9,306.8,290.1,180.4,336.8,162.7,260.0,287.8,238.3,220.8,260.8,395.7,176.8,237.6,180.8,261.6,318.2,199.1,438.3,415.6,257.5,394.2,233.8,258.5,235.1,270.0,416.6,453.4,1645.1,209.4,378.7,361.9,164.8,185.1,238.8,195.0,372.7,389.5,368.3,328.5,408.9,402.8,415.0,303.1,226.4,182.1,24.5,142.7,217.5,289.8,316.2,336.1,225.4,290.3,176.7,151.6,196.1,238.4,191.6
ER,199.1,361.5,453.1,630.4,367.8,376.4,350.8,413.0,294.7,241.0,559.4,185.6,145.0,144.6,574.4,72.4,469.4,390.5,352.9,446.2,211.4,571.7,335.9,284.8,440.2,545.9,434.8,159.5,303.7,316.3,476.4,135.5,206.8,215.6,0.0,320.1,327.0,335.5,162.9,389.9,184.6,331.7,428.0,722.5,311.0,396.8,431.6,297.6,428.2,477.4,286.2,382.0,435.0,337.2,408.0,383.7,205.0,397.0,319.4,362.7,378.8,220.3,551.6,559.2,403.9,379.1,99.6,413.7,227.5,274.5,517.7,357.3,356.6,364.8,331.9,333.5,298.9,86.0,534.5,461.5,254.1,293.9,567.4,311.8,112.7,343.7,337.0,192.3,336.4,434.7,363.9,275.2,356.8,469.1,136.4,358.1,351.8,580.4,282.2,90.2,208.8,359.8,262.7,404.7,438.0,355.1,279.8,545.2,431.8,312.4,396.0,450.0,163.7,236.5,461.9,423.8,403.2,370.5,111.9,364.0,329.6,464.5,137.4,362.8,94.8,330.4,424.1,364.6,581.5,484.4,400.7,519.4,302.6,327.3,121.7,143.6,485.4,522.2,1788.3,171.7,521.9,430.7,425.9,328.3,307.6,338.2,441.5,458.3,437.1,434.4,534.0,508.7,483.8,371.9,295.2,307.3,240.2,403.9,286.3,163.4,385.0,404.9,294.2,359.1,301.9,392.7,422.6,307.2,334.8
EU,316.3,430.2,521.8,699.1,436.5,334.3,419.5,481.7,363.4,309.7,628.1,254.3,339.1,321.5,643.1,273.4,538.1,459.2,421.6,458.5,119.2,584.0,221.9,250.7,508.9,614.6,355.3,416.4,269.6,385.0,545.1,373.8,360.3,207.9,353.9,0.0,339.3,404.2,339.8,402.2,253.3,99.0,496.7,791.2,379.7,290.3,352.1,309.9,440.5,546.1,79.5,450.7,447.3,349.5,301.5,396.0,197.3,409.3,388.1,431.4,313.0,289.0,620.3,326.5,472.6,385.0,306.7,334.2,146.5,343.2,586.4,363.2,425.3,377.1,344.2,402.2,184.9,349.9,603.2,473.8,158.6,362.6,636.1,380.5,376.6,412.4,405.7,327.1,143.1,447.0,369.8,343.9,425.5,537.8,400.3,426.8,364.1,592.7,350.9,313.7,122.1,428.5,331.4,351.3,506.7,423.8,119.3,613.9,336.7,324.7,316.5,462.3,427.6,317.9,530.6,344.3,415.5,439.2,375.8,376.3,398.3,533.2,314.3,130.1,318.3,399.1,492.8,433.3,593.8,553.1,413.0,286.7,371.3,396.0,372.6,407.5,554.1,590.9,1800.6,346.9,534.2,499.4,346.4,340.6,376.3,350.5,510.2,527.0,505.8,503.1,602.7,577.4,552.5,440.6,363.9,114.0,232.5,324.3,355.0,427.3,453.7,473.6,362.9,427.8,18.1,333.2,377.7,375.9,347.1
EW,291.9,405.8,457.0,570.7,412.1,312.4,395.1,372.5,339.0,285.3,603.7,229.9,314.7,297.1,514.7,249.0,428.9,434.8,401.1,368.4,179.3,488.0,303.8,234.7,484.5,480.3,339.3,392.0,253.6,360.6,436.5,349.4,335.9,165.5,329.5,288.0,0.0,379.8,315.4,312.1,228.9,299.6,472.3,662.8,355.3,274.3,336.1,138.2,344.5,417.7,254.1,426.3,357.2,140.2,285.5,132.3,154.9,313.3,405.3,421.0,297.0,264.6,595.9,527.1,448.2,363.1,282.3,312.3,195.4,318.8,565.5,347.2,379.4,137.4,92.9,377.8,266.8,325.5,556.9,383.7,222.0,338.2,611.7,356.1,352.2,388.0,361.2,302.7,304.3,356.8,353.8,313.6,401.1,545.6,375.9,402.4,100.4,502.6,320.6,289.3,176.7,364.0,307.0,329.4,445.7,399.4,247.7,589.5,320.7,153.0,300.5,372.2,403.2,293.5,402.2,328.3,325.4,353.2,345.5,286.2,394.6,508.8,289.9,330.7,293.9,374.7,383.6,364.7,503.7,528.7,322.9,487.3,346.9,371.6,348.2,383.1,529.7,566.5,1710.5,322.5,440.8,475.0,330.4,114.3,351.9,178.8,485.8,502.6,481.4,393.9,474.3,468.2,528.1,416.2,339.5,275.2,190.1,308.3,330.6,392.3,430.5,449.2,338.5,403.4,269.8,317.2,361.7,351.5,158.2
FB,221.4,132.2,282.5,398.7,303.3,293.9,286.3,192.1,230.2,158.5,494.9,189.6,244.2,292.4,342.7,244.3,248.5,326.0,292.3,196.4,271.0,296.0,395.5,374.6,375.7,314.2,352.3,321.5,363.3,228.3,256.1,278.9,265.4,275.2,324.8,379.7,386.6,0.0,310.7,131.7,189.9,391.3,363.5,490.8,246.5,314.3,349.1,357.2,97.2,245.7,345.8,299.5,280.5,396.8,325.5,443.3,264.6,147.2,224.9,26.1,296.3,155.8,487.1,618.8,339.4,296.6,277.6,331.2,287.1,124.9,456.7,274.8,274.1,424.4,391.5,260.7,358.5,307.2,448.1,307.0,313.7,229.4,502.9,239.0,305.1,279.2,261.3,232.2,396.0,118.0,281.4,60.2,292.3,428.5,324.4,293.6,411.4,287.3,217.7,284.6,268.4,183.6,180.2,322.2,265.3,290.6,339.4,480.7,349.3,372.0,313.5,275.6,347.5,223.0,230.2,341.3,248.7,172.8,326.2,158.1,214.2,400.0,285.2,422.4,289.2,258.2,203.2,282.1,372.7,419.9,142.5,579.0,229.8,98.0,277.7,331.6,420.9,457.7,1633.8,252.0,345.8,357.9,343.4,387.9,29.8,397.8,377.0,393.8,308.3,213.5,302.3,287.8,419.3,289.4,230.7,366.9,299.8,321.4,221.8,340.8,302.5,340.4,211.7,294.6,361.5,310.2,340.1,242.7,392.7
FC,272.1,367.5,459.1,636.4,373.8,382.4,356.8,419.0,300.7,247.0,565.4,191.6,218.0,91.2,580.4,82.5,475.4,396.5,362.8,452.2,217.4,577.7,341.9,290.8,446.2,551.9,440.8,232.5,309.7,322.3,482.4,208.5,279.8,221.6,163.0,326.1,333.0,341.5,0.0,395.9,190.6,337.7,434.0,728.5,317.0,402.8,437.6,303.6,434.2,483.4,292.2,388.0,441.0,343.2,414.0,389.7,211.0,403.0,325.4,368.7,384.8,226.3,557.6,565.2,409.9,385.1,115.8,419.7,233.5,280.5,523.7,363.3,362.6,370.8,337.9,339.5,304.9,159.0,540.5,467.5,260.1,299.9,573.4,317.8,185.7,349.7,349.8,265.3,342.4,440.7,369.9,281.2,362.8,507.3,209.4,364.1,357.8,586.4,288.2,122.8,214.8,365.8,268.7,410.7,444.0,361.1,285.8,551.2,437.8,318.4,402.0,456.0,236.7,255.2,467.9,429.8,409.2,376.5,184.9,370.0,335.6,470.5,84.0,368.8,127.4,336.4,430.1,370.6,587.5,490.4,406.7,525.4,308.6,333.3,194.7,216.6,491.4,528.2,1794.3,244.7,524.6,436.7,431.9,334.3,313.6,344.2,447.5,464.3,443.1,440.4,540.0,514.7,489.8,377.9,301.2,313.3,246.2,409.9,292.3,233.0,392.2,410.9,300.2,365.1,307.9,398.7,428.6,313.2,339.1
FK,302.1,281.4,150.7,302.8,236.9,392.6,308.8,60.3,252.7,257.2,428.5,270.3,324.9,373.1,246.8,325.0,116.7,259.6,310.9,100.5,277.9,200.1,402.4,333.3,309.3,218.3,451.0,402.2,352.2,96.5,123.7,359.6,346.1,264.1,405.5,386.6,324.8,148.0,391.4,0.0,270.6,398.2,297.1,394.9,239.9,413.0,447.8,288.8,129.7,149.8,352.7,398.2,184.6,328.4,424.2,381.5,253.5,51.3,93.1,164.7,395.0,213.1,420.7,625.7,273.0,395.3,358.3,429.9,294.0,237.4,386.8,373.5,372.8,356.0,329.7,161.9,365.4,387.9,403.6,211.1,320.6,223.7,436.5,140.2,385.8,301.7,353.2,312.9,402.9,136.2,380.1,247.6,225.9,315.5,405.1,316.1,349.6,191.4,240.2,365.3,275.3,51.8,278.9,420.9,133.5,313.1,346.3,414.3,448.0,303.6,412.2,179.7,428.2,303.7,134.3,440.0,152.8,41.0,406.9,65.5,82.4,333.6,365.9,429.3,369.9,126.4,71.4,380.8,276.8,353.5,10.7,585.9,131.0,247.2,358.4,412.3,354.5,391.3,1537.9,332.7,249.9,277.1,442.1,326.1,179.0,329.4,310.6,327.4,176.5,81.7,206.4,156.0,352.9,388.1,284.3,373.8,288.7,420.1,275.4,432.1,401.2,274.0,310.4,228.2,368.4,408.9,438.8,265.2,326.0
FY,114.9,228.8,320.4,497.7,235.1,243.7,218.1,280.3,162.0,108.3,426.7,72.7,137.7,161.5,441.7,113.4,336.7,257.8,220.2,343.1,140.1,443.8,264.6,213.5,307.5,413.2,302.1,215.0,232.4,183.6,343.7,172.4,158.9,144.3,193.9,248.8,255.7,202.8,179.8,278.8,0.0,260.4,295.3,589.8,178.3,264.1,298.9,226.3,301.1,344.7,214.9,249.3,363.7,265.9,275.3,312.4,133.7,330.2,186.7,230.0,246.1,87.6,418.9,487.9,271.2,246.4,146.7,281.0,156.2,141.8,385.0,224.6,223.9,293.5,260.6,200.8,227.6,189.9,401.8,390.2,182.8,161.2,434.7,179.1,198.6,211.0,204.3,125.7,265.1,322.0,231.2,142.5,224.1,336.4,217.9,225.4,280.5,435.1,149.5,153.7,137.5,227.1,130.0,272.0,305.3,222.4,208.5,412.5,299.1,241.1,263.3,378.7,241.0,116.5,329.2,291.1,331.9,237.8,215.8,292.7,196.9,331.8,154.3,291.5,158.3,197.7,291.4,231.9,471.7,351.7,267.8,448.1,169.9,194.6,171.2,225.1,352.7,389.5,1686.3,145.5,450.6,298.0,293.2,257.0,174.9,266.9,308.8,325.6,304.4,301.7,401.3,376.0,351.1,239.2,162.5,236.0,168.9,271.2,153.6,244.9,252.3,272.2,161.5,226.4,230.6,260.0,289.9,174.5,263.5
GA,317.5,431.4,523.0,733.7,437.7,335.5,420.7,482.9,364.6,310.9,629.3,255.5,340.3,322.7,644.3,274.6,539.3,460.4,422.8,459.7,120.4,585.2,223.1,251.9,510.1,615.8,356.5,417.6,270.8,386.2,546.3,375.0,361.5,209.1,355.1,108.6,340.5,405.4,341.0,403.4,254.5,0.0,497.9,825.8,380.9,291.5,353.3,311.1,441.7,547.3,93.5,451.9,448.5,350.7,302.7,397.2,198.5,410.5,389.3,432.6,314.2,290.2,621.5,227.4,473.8,386.2,307.9,335.4,147.7,344.4,587.6,364.4,426.5,378.3,345.4,403.4,186.1,351.1,604.4,475.0,159.8,363.8,637.3,381.7,377.8,413.6,406.9,328.3,144.3,448.2,371.0,345.1,426.7,539.0,401.5,428.0,365.3,593.9,352.1,314.9,123.3,429.7,332.6,352.5,507.9,425.0,120.5,615.1,337.9,325.9,317.7,463.5,428.8,319.1,531.8,345.5,416.7,440.4,377.0,377.5,399.5,534.4,315.5,31.0,319.5,400.3,494.0,434.5,595.0,554.3,414.2,187.6,372.5,397.2,373.8,408.7,555.3,592.1,1764.7,348.1,535.4,500.6,347.6,341.8,377.5,351.7,511.4,528.2,507.0,504.3,603.9,578.6,553.7,441.8,365.1,115.2,233.7,325.5,356.2,428.5,454.9,474.8,364.1,429.0,90.4,334.4,378.9,377.1,348.3
GD,415.9,471.5,428.2,605.5,211.2,625.0,349.0,388.1,292.9,371.0,217.9,384.1,438.7,486.9,549.5,438.8,444.5,160.6,351.1,450.9,465.5,551.6,590.0,705.7,98.7,521.0,683.4,516.0,557.8,291.4,451.5,473.4,459.9,469.7,519.3,574.2,581.1,445.5,505.2,386.6,384.4,585.8,0.0,697.6,280.1,645.4,680.2,551.7,516.4,452.5,540.3,553.2,571.3,591.3,656.6,637.8,459.1,438.0,294.5,472.7,627.4,326.9,210.1,813.3,289.7,566.2,472.1,662.3,481.6,384.5,193.3,561.8,527.8,618.9,586.0,225.0,553.0,501.7,193.0,597.8,508.2,263.9,225.9,246.7,499.6,341.9,586.2,426.7,590.5,522.9,577.0,385.2,200.2,238.9,518.9,356.3,605.9,542.9,280.4,479.1,462.9,334.9,508.8,653.9,413.1,353.3,533.9,203.7,680.4,566.5,644.6,566.4,542.0,417.5,437.0,672.4,539.5,345.6,520.7,452.2,304.7,123.0,479.7,616.9,483.7,369.6,399.2,603.4,579.5,142.9,375.6,773.5,256.1,437.3,472.2,526.1,143.9,180.7,1835.7,446.5,601.4,232.1,674.5,582.4,417.6,592.3,100.0,201.5,412.2,409.5,509.1,483.8,142.3,543.1,324.5,561.4,494.3,652.5,315.6,545.9,556.2,26.6,477.3,224.9,556.0,641.3,627.1,305.4,588.9
GI,619.3,614.6,424.9,80.7,554.1,709.8,626.0,334.5,569.9,574.4,745.7,587.5,642.1,690.3,192.2,642.2,390.9,576.8,628.1,280.3,602.7,311.5,727.2,658.1,626.5,169.9,768.2,719.4,677.0,413.7,397.9,676.8,663.3,588.9,722.7,711.4,649.6,481.2,708.6,356.0,587.8,723.0,614.3,0.0,557.1,730.2,765.0,613.6,454.5,240.6,677.5,715.4,365.4,653.2,741.4,706.3,578.3,328.6,410.3,497.9,712.2,530.3,737.9,898.8,590.2,712.5,675.5,747.1,618.8,554.6,704.0,690.7,690.0,680.8,654.5,479.1,690.2,705.1,720.8,353.5,645.4,540.9,753.7,457.4,703.0,618.9,670.4,630.1,727.7,461.0,697.3,542.6,543.1,632.7,722.3,633.3,674.4,320.2,557.4,682.5,600.1,369.0,596.1,738.1,407.7,630.3,671.1,731.5,765.2,628.4,729.4,388.1,745.4,620.9,254.9,757.2,418.5,358.2,724.1,390.3,399.6,650.8,683.1,754.1,687.1,443.6,294.3,698.0,214.0,670.7,345.0,859.0,448.2,580.4,675.6,729.5,671.7,708.5,1557.4,649.9,266.8,594.3,759.3,650.9,512.2,654.2,627.8,644.6,450.7,355.9,295.5,430.2,670.1,705.3,601.5,698.6,613.5,737.3,592.6,749.3,718.4,591.2,627.6,545.4,693.2,726.1,756.0,582.4,650.8
GL,212.5,268.1,284.6,461.9,113.5,303.0,145.6,244.5,89.5,167.6,305.1,180.7,235.3,283.5,405.9,235.4,300.9,136.2,151.6,307.3,262.1,408.0,386.6,335.5,185.9,377.4,361.4,312.6,354.4,147.8,307.9,270.0,256.5,266.3,315.9,370.8,377.7,242.1,301.8,243.0,181.0,382.4,173.7,554.0,0.0,323.4,358.2,348.3,340.4,308.9,336.9,308.6,427.7,387.9,334.6,434.4,255.7,294.4,150.9,269.3,305.4,123.5,297.3,609.9,149.6,305.7,268.7,340.3,278.2,181.1,265.0,283.9,283.2,415.5,382.6,81.4,349.6,298.3,280.2,454.2,304.8,60.5,313.1,103.1,296.2,138.5,270.4,223.3,387.1,361.3,290.5,181.8,102.5,246.7,315.5,152.9,402.5,399.3,77.0,275.7,259.5,191.3,189.3,331.3,269.5,149.9,330.5,290.9,358.4,363.1,322.6,422.8,338.6,214.1,293.4,350.4,395.9,202.0,317.3,308.6,161.1,210.2,276.3,413.5,280.3,226.0,255.6,291.2,435.9,230.1,232.0,570.1,112.5,233.9,268.8,322.7,231.1,267.9,1698.3,243.1,457.8,207.7,352.5,379.0,214.2,388.9,187.2,204.0,268.6,265.9,365.5,340.2,229.5,298.5,121.1,358.0,290.9,330.5,112.2,331.9,312.8,150.6,220.8,104.8,352.6,319.3,349.2,102.0,385.5
GO,292.4,352.5,462.1,618.9,376.8,69.4,359.8,420.7,303.7,165.8,568.4,230.4,315.2,297.6,562.9,249.5,477.1,399.5,365.8,416.6,199.8,542.1,324.3,105.7,449.2,534.4,91.4,392.5,114.7,325.3,484.1,349.9,336.4,113.5,330.0,308.5,297.4,326.5,315.9,360.3,229.4,320.1,437.0,711.0,320.0,0.0,87.2,268.0,398.6,465.9,274.6,180.5,405.4,307.6,11.1,354.1,124.0,367.4,328.4,353.7,48.1,229.3,560.6,547.6,412.9,120.1,282.8,69.3,215.9,265.5,509.7,98.3,130.5,335.2,302.3,342.5,287.3,326.0,521.6,431.9,242.5,302.9,576.4,320.8,352.7,352.7,112.3,303.2,324.8,405.1,104.9,266.2,365.8,510.3,376.4,367.1,322.2,550.8,291.2,289.8,197.2,412.2,144.1,95.0,447.0,364.1,268.2,554.2,80.4,282.8,51.6,420.4,403.7,294.0,450.4,79.4,373.6,401.4,351.9,334.4,338.6,473.5,290.4,351.2,294.4,339.4,431.8,115.8,551.9,493.4,371.1,507.8,311.6,318.3,348.7,383.6,494.4,531.2,1758.7,323.0,489.0,439.7,81.5,298.7,298.6,308.6,450.5,467.3,446.1,442.1,522.5,516.4,492.8,170.4,304.2,295.7,89.4,68.0,295.3,400.0,180.2,413.9,158.7,368.1,290.3,68.3,112.8,316.2,305.2
GQ,351.8,389.4,499.0,676.3,413.7,106.3,396.7,458.9,340.6,202.7,605.3,294.3,374.6,361.5,620.3,313.4,515.3,436.4,398.8,480.5,263.7,606.0,388.2,169.6,486.1,591.8,44.5,451.9,178.6,362.2,522.3,409.3,395.8,177.4,393.9,372.4,361.3,363.4,379.8,424.2,293.3,384.0,473.9,768.4,356.9,109.3,0.0,331.9,461.7,523.3,338.5,217.4,469.3,371.5,95.2,418.0,187.9,431.3,365.3,390.6,85.0,266.2,597.5,611.5,449.8,157.0,346.7,65.2,279.8,302.4,563.6,135.2,167.4,399.1,366.2,379.4,351.2,389.9,580.4,495.8,306.4,339.8,613.3,357.7,416.6,389.6,142.4,362.6,388.7,469.0,141.8,303.1,402.7,515.0,440.3,404.0,386.1,614.7,328.1,353.7,261.1,405.7,181.0,158.9,483.9,401.0,332.1,591.1,144.3,346.7,65.9,484.3,467.6,353.4,507.8,75.3,437.5,416.4,415.8,398.3,375.5,510.4,354.3,415.1,358.3,376.3,470.0,152.7,615.8,530.3,435.0,571.7,348.5,355.2,408.1,447.5,531.3,568.1,1822.6,382.4,556.2,476.6,4.6,362.6,335.5,372.5,487.4,504.2,483.0,480.3,579.9,554.6,529.7,207.3,341.1,359.6,153.3,98.4,332.2,467.3,218.3,450.8,195.6,405.0,354.2,87.2,149.7,353.1,369.1
HA,296.2,410.1,467.2,575.0,416.4,322.6,399.4,376.8,343.3,289.6,608.0,234.2,319.0,301.4,519.0,253.3,433.2,439.1,401.5,372.7,183.6,498.2,308.1,239.0,488.8,490.5,343.6,396.3,257.9,364.9,440.2,353.7,340.2,169.8,333.8,292.3,140.4,384.1,319.7,316.4,233.2,303.9,476.6,667.1,359.6,278.6,340.4,0.0,354.7,422.0,258.4,430.6,361.5,107.2,289.8,191.7,159.2,323.5,409.6,425.3,301.3,268.9,600.2,531.4,452.5,373.3,286.6,322.5,199.7,323.1,566.3,351.5,383.7,134.8,145.3,382.1,271.1,329.8,583.1,388.0,226.3,342.5,616.0,360.4,356.5,392.3,358.7,307.0,308.6,361.2,358.1,323.8,405.4,517.7,380.2,406.7,165.2,506.9,330.8,293.6,181.0,368.3,311.3,339.6,450.0,403.7,252.0,593.8,325.0,82.4,304.8,376.5,407.5,297.8,406.5,332.6,329.7,357.5,355.7,290.5,398.9,513.1,294.2,335.0,298.2,379.0,387.9,369.0,508.0,533.0,327.2,491.6,351.2,375.9,352.5,387.4,534.0,570.8,1714.8,326.8,448.4,479.3,334.7,141.7,356.2,108.2,490.1,506.9,485.7,398.2,478.6,472.5,532.4,420.5,343.8,279.5,194.4,312.6,334.9,407.2,433.6,453.5,342.8,407.7,274.1,321.5,366.0,355.8,104.8
