from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LH,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NB,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,VY,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZG,ZH,ZO,ZR,ZV,ZX,ZY
NQ,614.5,383.0,301.0,361.1,400.5,185.0,544.3,246.9,103.0,133.1,658.6,192.9,510.0,370.1,328.4,411.1,82.3,439.1,356.8,205.9,639.7,342.3,541.5,588.9,327.8,396.6,142.5,396.3,382.9,484.8,261.5,376.9,268.6,448.8,482.9,435.5,320.2,515.9,492.1,270.0,306.9,349.5,499.7,298.1,202.4,380.3,295.1,277.9,390.4,309.5,633.7,424.8,401.3,377.7,308.0,399.7,464.9,597.9,536.9,387.7,499.9,568.0,546.1,433.7,403.7,479.3,504.6,608.0,143.7,479.4,314.4,229.6,342.2,342.5,822.3,524.9,276.5,542.7,267.2,369.6,218.2,413.6,37.5,592.0,646.5,378.7,62.1,410.9,587.9,327.4,0.0,622.1,455.5,283.1,68.9,159.1,248.8,649.3,269.6,505.5,391.4,640.0,311.0,291.5,386.4,284.5,312.1,570.5,534.1,230.6,526.3,333.3,560.6,263.0,350.7,600.7,476.1,209.6,639.9,409.5,415.7,438.5,100.0,220.4,626.8,335.1,325.7,604.9,19.4,547.0,527.6,370.4,242.4,477.4,462.8,519.7,29.1,321.0,301.9,404.5,432.6,581.7,351.0,672.0,594.5,326.0,502.5,161.8,2020.4,159.2,358.6,797.5,472.8,496.5,447.2,371.5,433.1,252.1,247.3,523.7,565.3,599.0,407.8,467.1,684.5,471.3,594.0,592.5,221.1,391.0,746.3,690.8,258.5,674.6,234.5,393.3,520.9
NS,189.3,851.6,404.4,519.2,869.1,653.6,1012.9,799.0,637.1,551.4,57.9,507.0,978.6,526.1,503.0,879.7,536.4,182.5,874.0,624.2,219.9,760.6,991.8,503.2,796.4,316.4,694.6,814.6,330.1,286.0,622.3,894.1,523.2,917.4,951.5,277.6,531.8,264.2,235.5,348.5,521.5,866.7,968.3,806.8,649.5,897.5,763.7,746.5,560.9,393.6,1084.0,893.4,477.9,846.3,477.3,256.3,343.4,1066.5,329.4,325.3,114.2,360.5,460.4,902.3,872.3,230.5,297.1,522.3,599.5,263.3,335.0,450.6,418.8,543.4,736.6,317.4,425.8,457.0,717.5,886.8,577.6,528.1,670.0,1060.6,560.8,847.3,596.2,879.5,380.4,796.0,632.4,0.0,924.1,751.7,579.4,460.2,609.6,224.1,381.6,955.8,908.6,214.8,535.8,506.1,855.0,836.6,762.4,484.8,1002.7,699.2,136.1,503.8,1029.2,419.0,819.3,1051.0,272.5,569.0,1108.5,878.1,884.3,856.8,634.1,426.7,1095.4,753.4,347.1,519.2,612.9,461.3,441.9,839.0,458.7,329.9,931.4,94.4,622.6,395.1,401.2,568.7,547.1,496.0,819.6,71.3,387.0,794.6,416.8,695.9,2489.0,584.0,434.6,711.8,923.1,965.1,915.8,486.0,222.9,673.4,453.9,267.1,479.6,391.5,876.4,145.5,83.8,939.9,80.1,1061.1,689.7,859.6,689.4,605.1,810.6,1143.2,786.6,454.4,989.5
NY,930.3,228.5,632.4,692.5,394.8,281.3,290.8,483.3,381.4,448.9,974.4,508.7,86.6,701.5,644.2,201.1,398.1,754.9,399.7,521.7,955.5,658.1,478.4,920.3,282.9,656.3,491.9,756.2,642.6,800.6,577.3,419.8,600.0,319.6,302.1,695.2,648.6,831.7,807.9,585.8,638.3,392.4,246.2,332.5,418.2,423.2,357.7,340.5,706.2,625.3,396.3,334.7,717.1,281.9,639.4,715.5,796.3,297.4,796.6,647.4,815.7,827.7,877.5,178.5,49.6,795.1,764.3,939.4,335.3,739.1,630.2,545.4,658.0,673.9,1063.7,784.6,592.3,874.1,483.0,412.5,549.6,745.0,516.6,338.5,977.9,142.8,382.8,131.9,847.6,231.6,479.0,937.9,0.0,327.5,400.3,474.9,564.6,965.1,601.0,514.4,434.3,955.8,642.4,622.9,380.7,520.9,551.6,901.9,280.6,299.0,842.1,649.1,307.1,594.4,391.2,461.9,791.9,541.0,386.4,44.9,132.4,713.7,344.9,551.8,373.3,650.9,641.5,936.3,445.9,878.4,859.0,364.7,558.2,808.8,369.8,835.5,436.1,636.8,617.7,735.9,764.0,913.1,345.3,987.8,854.2,366.5,833.9,366.7,1737.1,350.8,690.0,1038.9,657.2,53.4,112.7,702.9,748.9,570.9,563.1,839.5,896.7,858.7,448.3,782.9,1000.3,272.2,909.8,339.0,289.5,168.1,983.1,1022.2,372.3,421.1,471.3,709.1,267.4
OA,764.1,99.8,466.2,526.3,223.9,115.1,261.1,312.4,215.2,282.7,808.2,342.5,250.8,535.3,478.0,127.9,231.9,588.7,228.8,355.5,789.3,544.9,448.7,754.1,44.6,490.1,325.7,487.6,476.4,634.4,411.1,248.9,436.9,250.9,285.0,529.0,482.4,665.5,641.7,419.6,472.1,221.5,216.5,161.6,319.7,252.3,186.8,169.6,540.0,459.1,366.6,248.2,550.9,176.3,473.2,549.3,630.1,421.3,630.4,481.2,649.5,661.5,711.3,150.5,205.8,628.9,598.1,773.2,169.1,572.9,464.0,379.2,491.8,507.7,892.8,618.4,426.1,707.9,251.2,241.6,383.4,578.8,350.4,308.8,811.7,180.8,216.6,213.0,681.4,126.0,312.8,771.7,257.6,0.0,234.1,308.7,398.4,798.9,434.8,421.3,263.4,789.6,476.2,456.7,209.8,350.0,227.9,735.7,250.9,132.8,675.9,482.9,277.4,428.2,67.5,432.2,625.7,374.8,356.7,211.6,217.8,445.1,178.7,385.6,343.6,551.8,475.3,770.1,279.7,712.2,692.8,193.8,391.7,642.6,286.2,669.3,269.9,470.6,451.5,569.7,597.8,746.9,174.4,821.6,688.0,42.8,667.7,200.5,1822.5,184.6,523.8,868.0,388.6,298.6,249.3,536.7,582.7,404.7,396.9,673.3,730.5,692.5,124.6,616.7,834.1,273.4,743.6,309.3,123.3,193.1,812.2,856.0,201.4,391.4,300.4,527.4,237.7
OG,566.7,337.6,232.0,292.1,355.1,139.6,498.9,219.5,57.6,147.1,610.8,206.9,464.6,301.1,342.4,365.7,96.3,390.2,329.4,219.9,591.9,356.3,512.3,519.9,282.4,255.9,115.1,410.3,242.2,498.8,275.5,349.5,202.7,403.4,437.5,294.8,248.2,529.9,409.5,284.0,237.9,322.1,454.3,270.7,170.0,352.9,249.7,232.5,404.4,272.6,604.4,379.4,356.9,332.3,239.0,413.7,395.9,552.5,396.2,247.0,452.1,427.3,477.1,388.3,358.3,493.3,363.9,539.0,98.3,338.7,328.4,243.6,297.8,273.5,753.3,384.2,290.5,473.7,238.0,342.2,149.2,344.6,90.5,546.6,577.5,333.3,16.7,365.5,447.2,282.0,52.9,574.3,410.1,237.7,0.0,173.1,262.8,601.5,200.6,476.3,364.0,592.2,242.0,222.5,341.0,257.1,282.9,501.5,488.7,185.2,478.5,347.3,515.2,194.0,305.3,571.5,490.1,140.6,594.5,364.1,370.3,452.5,54.6,151.4,581.4,349.1,339.7,535.9,33.4,478.0,458.6,325.0,256.1,408.4,417.4,471.9,43.1,335.0,315.9,335.5,363.6,512.7,305.6,624.2,453.8,280.6,433.5,116.4,1975.0,113.8,289.6,728.5,443.6,451.1,401.8,302.5,447.1,269.1,261.3,388.7,496.3,458.3,362.4,419.3,636.7,425.9,546.2,547.1,175.7,345.6,706.1,621.8,231.1,629.2,207.1,333.4,475.5
OL,455.3,391.3,336.9,475.4,408.8,193.3,552.6,361.2,162.8,91.1,499.4,125.7,518.3,458.6,169.2,419.4,76.1,279.9,413.7,163.9,480.5,300.3,531.5,769.2,336.1,329.4,256.8,354.3,315.7,325.6,162.0,433.8,386.0,457.1,491.2,375.0,464.3,356.7,332.9,110.8,454.0,406.4,508.0,346.5,189.2,437.2,303.4,286.2,231.2,242.3,623.7,433.1,334.1,386.0,409.8,240.5,609.4,606.2,426.8,320.5,340.7,457.9,726.4,442.0,412.0,320.1,394.5,788.3,139.2,360.7,155.2,70.4,275.0,456.8,1002.6,414.8,209.3,723.0,257.2,426.5,332.5,547.1,210.8,600.3,826.8,387.0,176.4,419.2,477.8,335.7,173.2,462.9,463.8,291.4,183.2,0.0,149.3,490.1,314.1,495.5,448.3,480.8,425.3,438.6,394.7,398.8,302.1,750.8,542.4,238.9,367.1,174.1,568.9,351.5,359.0,590.7,316.9,323.9,648.2,417.8,424.0,396.5,187.0,359.2,635.1,293.1,166.5,785.2,140.1,727.3,707.9,378.7,174.9,595.9,471.1,360.5,130.3,161.8,234.7,516.5,552.4,762.0,359.3,512.8,484.4,334.3,682.8,208.8,2028.7,123.7,472.9,977.8,462.8,504.8,455.5,485.8,273.9,213.1,180.1,364.5,745.6,488.9,416.1,307.9,525.3,479.6,434.8,600.8,229.4,399.3,860.6,871.1,372.8,682.9,348.8,310.6,529.2
OM,651.1,507.4,461.5,591.5,524.9,309.4,668.7,477.3,278.9,207.2,695.2,250.3,634.4,583.2,365.0,535.5,192.2,475.7,529.8,280.0,676.3,416.4,647.6,819.3,452.2,454.0,372.9,470.4,440.3,521.4,12.6,549.9,502.1,573.2,607.3,492.9,588.9,552.5,528.7,306.6,578.6,522.5,624.1,462.6,305.3,553.3,419.5,402.3,427.0,366.9,739.8,549.2,458.7,502.1,534.4,436.3,695.3,722.3,594.3,445.1,536.5,625.4,776.5,558.1,528.1,515.9,562.0,838.4,255.3,556.5,351.0,266.2,399.6,572.9,1052.7,582.3,333.9,773.1,373.3,542.6,448.6,671.7,326.9,716.4,876.9,503.1,292.5,535.3,645.3,451.8,289.3,658.7,579.9,407.5,299.3,195.7,0.0,685.9,438.7,611.6,564.4,676.6,541.4,563.2,510.8,514.9,418.2,800.9,658.5,355.0,562.9,369.9,685.0,476.1,475.1,706.8,512.7,440.0,764.3,533.9,540.1,512.6,303.1,450.8,751.2,409.2,362.3,835.3,256.2,777.4,758.0,494.8,299.5,707.8,587.2,556.3,246.4,357.6,359.3,641.1,677.0,812.1,475.4,708.6,651.9,450.4,732.9,324.9,2144.8,239.8,589.0,1027.9,578.9,620.9,571.6,601.9,469.7,329.2,304.7,560.3,795.7,656.4,532.2,503.7,721.1,595.7,630.6,716.9,345.5,515.4,976.7,921.2,488.9,799.0,464.9,435.2,645.3
OO,81.3,908.4,461.2,453.4,925.9,710.4,1069.7,881.1,719.2,608.2,270.2,563.8,1035.4,613.7,559.8,936.5,593.2,239.3,930.8,681.0,111.9,817.4,1048.6,437.4,853.2,373.2,776.7,871.4,386.9,342.8,679.1,950.9,457.4,974.2,1008.3,334.4,545.2,321.0,292.3,405.3,534.9,923.5,1025.1,932.3,706.3,954.3,820.5,803.3,617.7,450.4,1140.8,950.2,534.7,903.1,536.0,313.1,277.6,1123.3,386.2,382.1,171.0,417.3,394.6,959.1,929.1,287.3,353.9,456.5,656.3,320.1,391.8,507.4,475.6,477.6,670.8,374.2,482.6,391.2,774.3,943.6,659.7,462.3,752.1,1117.4,495.0,904.1,678.3,936.3,437.2,852.8,714.5,233.7,980.9,808.5,661.5,517.0,666.4,0.0,438.4,1012.6,965.4,9.2,470.0,519.5,911.8,918.7,819.2,419.0,1059.5,756.0,192.9,560.6,1086.0,530.4,876.1,1107.8,329.3,651.1,1165.3,934.9,941.1,913.6,716.2,508.8,1152.2,810.2,403.9,453.4,695.0,395.5,376.1,895.8,515.5,264.1,988.2,151.2,704.7,451.9,458.0,502.9,481.3,430.2,876.4,283.6,443.8,851.4,351.0,778.0,2545.8,640.8,368.8,646.0,979.9,1021.9,972.6,420.2,279.7,730.2,510.7,323.9,413.8,448.3,933.2,202.3,296.1,996.7,205.6,1117.9,746.5,916.4,623.6,539.3,892.7,1200.0,870.5,511.2,1046.3
OQ,366.0,535.4,31.3,184.7,552.9,337.4,696.7,417.3,255.4,315.3,410.1,185.3,662.4,144.4,454.0,563.5,294.1,189.5,527.2,388.1,391.2,524.5,710.1,412.5,480.2,55.2,312.9,578.5,41.5,314.1,404.8,547.3,95.3,601.2,635.3,94.1,150.1,357.2,208.8,307.1,139.8,519.9,652.1,468.5,367.8,550.7,447.5,430.3,521.4,71.9,802.2,577.2,156.2,530.1,95.6,284.4,288.5,750.3,195.5,46.3,251.4,226.6,369.7,586.1,556.1,258.6,163.2,431.6,296.1,138.0,241.6,360.6,97.1,166.1,645.9,183.5,104.1,366.3,435.8,540.0,195.9,232.9,288.3,744.4,470.1,531.1,214.5,563.3,246.5,479.8,250.7,373.6,607.9,435.5,197.7,290.1,392.1,400.8,0.0,674.1,561.8,391.5,134.6,124.4,538.8,454.9,480.7,394.1,686.5,383.0,277.8,464.3,713.0,37.3,503.1,769.3,317.4,187.3,792.3,561.9,568.1,620.7,252.4,45.0,779.2,517.3,230.2,428.5,231.2,370.6,351.2,522.8,137.0,301.0,615.2,271.2,240.9,358.1,79.5,202.3,238.2,405.3,503.4,423.5,253.1,478.4,326.1,314.2,2172.8,311.6,182.2,621.1,641.4,648.9,599.6,195.1,251.0,437.3,132.2,188.0,388.9,257.6,560.2,218.6,436.0,623.7,345.5,744.9,373.5,543.4,598.7,514.4,428.9,827.0,404.9,132.7,673.3
OR,977.7,400.7,727.0,787.1,662.0,446.5,388.0,690.9,428.8,495.2,1021.8,556.1,432.7,796.1,691.6,373.3,445.5,802.3,666.9,432.9,1002.9,299.0,35.9,1014.9,478.3,759.8,586.5,241.7,746.1,848.0,624.7,687.0,697.7,588.2,553.1,798.7,743.2,879.1,855.3,633.2,732.9,659.6,284.7,599.7,309.8,690.4,556.6,539.4,753.6,672.7,128.1,686.3,764.5,639.2,734.0,762.9,890.9,548.4,900.1,750.9,863.1,931.2,972.1,350.7,579.0,842.5,867.8,1034.0,392.4,842.6,677.6,592.8,705.4,768.5,1248.3,888.1,639.7,968.7,241.3,679.7,644.2,839.6,564.0,287.8,1072.5,577.5,477.4,491.7,951.1,588.9,526.4,985.3,529.3,457.5,494.9,522.3,612.0,1012.5,695.6,0.0,701.5,1003.2,737.0,717.5,647.9,728.5,188.5,996.5,345.9,492.1,889.5,696.5,392.6,689.0,380.3,95.1,839.3,635.6,317.7,574.3,527.0,199.2,440.2,646.4,393.5,305.9,688.9,1030.9,493.3,973.0,953.6,631.9,605.3,903.4,724.3,882.9,483.5,684.2,665.1,830.5,858.6,1007.7,612.5,1035.2,957.7,405.0,928.5,462.0,1936.9,398.2,784.6,1223.5,142.7,475.9,495.5,797.5,796.3,383.7,610.5,886.9,991.3,962.2,318.2,830.3,1047.7,625.0,957.2,359.2,482.6,652.5,1201.1,1116.8,639.5,340.9,678.5,741.0,364.6
OT,916.1,373.0,598.7,658.8,321.9,267.1,534.3,235.6,367.2,434.7,960.2,494.5,524.0,667.8,630.0,401.1,383.9,740.7,34.1,507.5,941.3,643.9,721.9,886.6,317.8,622.6,254.7,697.9,608.9,786.4,563.1,14.0,569.4,447.7,481.8,661.5,614.9,817.5,793.7,571.6,604.6,41.4,489.7,113.3,400.8,120.1,279.7,262.5,692.0,611.1,639.8,346.2,702.9,314.0,605.7,701.3,762.6,519.3,762.9,613.7,801.5,794.0,843.8,423.7,402.6,780.9,730.6,905.7,321.1,705.4,616.0,531.2,643.8,607.2,816.0,750.9,578.1,840.4,468.8,109.4,515.9,711.3,435.6,582.0,832.2,377.6,368.6,409.8,813.9,263.7,398.0,923.7,454.4,273.1,366.6,460.7,550.4,950.9,567.3,694.5,0.0,941.6,608.7,589.2,307.8,273.2,501.1,868.2,524.1,284.8,827.9,634.9,550.6,560.7,340.7,705.4,777.7,507.3,629.9,408.4,414.6,718.3,330.7,518.1,616.8,636.7,627.3,883.4,378.5,844.7,825.3,291.8,543.7,775.1,384.2,821.3,388.2,622.6,603.5,702.2,730.3,879.4,272.4,973.6,820.5,316.0,800.2,352.5,2019.3,336.6,656.3,791.2,661.8,495.4,446.1,669.2,734.7,556.7,548.9,755.4,863.0,825.0,397.8,768.7,986.1,470.2,895.6,582.5,275.3,389.9,735.4,876.5,124.6,664.6,223.6,679.4,510.9
OU,72.0,899.1,451.9,444.1,916.6,701.1,1060.4,871.8,709.9,598.9,260.9,554.5,1026.1,604.4,550.5,927.2,583.9,230.0,921.5,671.7,102.6,808.1,1039.3,428.1,843.9,363.9,767.4,862.1,377.6,333.5,669.8,941.6,448.1,964.9,999.0,325.1,535.9,311.7,283.0,396.0,525.6,914.2,1015.8,923.0,697.0,945.0,811.2,794.0,608.4,441.1,1131.5,940.9,525.4,893.8,526.7,303.8,268.3,1114.0,376.9,372.8,161.7,408.0,385.3,949.8,919.8,278.0,344.6,447.2,647.0,310.8,382.5,498.1,466.3,468.3,661.5,364.9,473.3,381.9,765.0,934.3,650.4,453.0,742.8,1108.1,485.7,894.8,669.0,927.0,427.9,843.5,705.2,224.4,971.6,799.2,652.2,507.7,657.1,9.2,429.1,1003.3,956.1,0.0,460.7,510.2,902.5,909.4,809.9,409.7,1050.2,746.7,183.6,551.3,1076.7,521.1,866.8,1098.5,320.0,641.8,1156.0,925.6,931.8,904.3,706.9,499.5,1142.9,800.9,394.6,444.1,685.7,386.2,366.8,886.5,506.2,254.8,978.9,141.9,695.4,442.6,448.7,493.6,472.0,420.9,867.1,274.3,434.5,842.1,341.7,768.7,2536.5,631.5,359.5,636.7,970.6,1012.6,963.3,410.9,270.4,720.9,501.4,314.6,404.5,439.0,923.9,193.0,286.8,987.4,196.3,1108.6,737.2,907.1,614.3,530.0,883.4,1190.7,861.2,501.9,1037.0
OV,476.8,572.9,142.1,113.8,590.4,374.9,734.2,454.8,292.9,426.1,520.9,296.1,699.9,211.2,564.8,601.0,331.6,300.3,564.7,498.9,502.0,635.3,747.6,341.6,517.7,166.0,350.4,689.3,152.3,424.9,510.8,584.8,31.1,638.7,672.8,204.9,118.9,468.0,319.6,417.9,108.6,557.4,689.6,506.0,405.3,588.2,485.0,467.8,632.2,182.7,839.7,614.7,267.0,567.6,109.7,395.2,217.6,787.8,306.3,157.1,362.2,337.4,298.8,623.6,593.6,369.4,274.0,360.7,333.6,248.8,352.4,471.4,207.9,95.2,575.0,294.3,214.9,295.4,473.3,577.5,233.4,236.8,325.8,781.9,399.2,568.6,252.0,600.8,357.3,517.3,288.2,484.4,645.4,473.0,235.2,400.9,498.1,511.6,110.7,711.6,599.3,502.3,0.0,93.2,576.3,492.4,518.2,323.2,724.0,420.5,388.6,575.1,750.5,104.1,540.6,806.8,428.2,224.8,829.8,599.4,605.6,731.5,289.9,82.5,816.7,628.1,341.0,357.6,268.7,299.7,280.3,560.3,247.8,230.1,652.7,382.0,278.4,468.9,190.3,206.2,242.1,334.4,540.9,534.3,363.9,515.9,255.2,351.7,2210.3,349.1,111.3,550.2,678.9,686.4,637.1,124.2,361.8,548.1,243.0,298.8,318.0,368.4,597.7,329.4,546.8,661.2,456.3,782.4,411.0,580.9,527.8,443.5,466.4,864.5,442.4,243.5,710.8
PD,461.1,557.2,126.4,167.1,574.7,359.2,718.5,439.1,277.2,410.4,505.2,280.4,684.2,134.2,549.1,585.3,315.9,284.6,549.0,483.2,486.3,619.6,731.9,394.9,502.0,150.3,334.7,673.6,136.6,409.2,495.1,569.1,77.7,623.0,657.1,189.2,25.6,452.3,303.9,402.2,15.3,541.7,673.9,490.3,389.6,572.5,469.3,452.1,616.5,167.0,824.0,599.0,251.3,551.9,18.7,379.5,270.9,772.1,290.6,141.4,346.5,321.7,352.1,607.9,577.9,353.7,258.3,414.0,317.9,233.1,336.7,455.7,192.2,148.5,628.3,278.6,199.2,348.7,457.6,561.8,217.7,143.5,310.1,766.2,452.5,552.9,236.3,585.1,341.6,501.6,272.5,468.7,629.7,457.3,219.5,385.2,482.4,495.9,95.0,695.9,583.6,486.6,117.0,0.0,560.6,476.7,502.5,376.5,708.3,404.8,372.9,559.4,734.8,88.4,524.9,791.1,412.5,209.1,814.1,583.7,589.9,715.8,274.2,66.8,801.0,612.4,325.3,410.9,253.0,353.0,333.6,544.6,232.1,283.4,637.0,366.3,262.7,453.2,174.6,112.9,148.8,387.7,525.2,518.6,348.2,500.2,308.5,336.0,2194.6,333.4,164.6,603.5,663.2,670.7,621.4,195.6,346.1,532.4,227.3,283.1,371.3,352.7,582.0,313.7,531.1,645.5,440.6,766.7,395.3,565.2,581.1,496.8,450.7,848.8,426.7,227.8,695.1
PE,846.5,303.4,548.6,608.7,160.5,197.5,464.7,320.8,297.6,365.1,890.6,424.9,454.4,617.7,560.4,331.5,314.3,671.1,237.2,437.9,871.7,574.3,652.3,836.5,248.2,572.5,339.9,628.3,558.8,716.8,493.5,257.3,519.3,378.1,421.6,611.4,564.8,747.9,724.1,502.0,554.5,229.9,420.1,170.0,331.2,260.7,210.1,192.9,622.4,541.5,570.2,184.8,633.3,214.8,555.6,631.7,712.5,357.9,712.8,563.6,731.9,743.9,793.7,354.1,333.0,711.3,680.5,855.6,251.5,655.3,546.4,461.6,574.2,590.1,901.2,700.8,508.5,790.3,399.2,250.0,465.8,661.2,432.8,512.4,894.1,308.0,299.0,340.2,763.8,194.1,395.2,854.1,384.8,203.5,316.5,391.1,480.8,881.3,517.2,624.9,271.8,872.0,558.6,539.1,0.0,358.4,431.5,818.1,454.5,215.2,758.3,565.3,481.0,510.6,271.1,635.8,708.1,457.2,560.3,338.8,345.0,648.7,261.1,468.0,547.2,567.1,557.7,852.5,362.1,794.6,775.2,130.4,474.1,725.0,222.8,751.7,352.3,553.0,533.9,652.1,680.2,829.3,38.8,904.0,770.4,246.4,750.1,282.9,1949.7,267.0,606.2,876.4,592.2,425.8,376.5,619.1,665.1,487.1,479.3,755.7,812.9,774.9,328.2,699.1,916.5,400.6,826.0,512.9,205.7,320.3,820.6,938.4,209.8,595.0,308.8,609.8,441.3
PF,823.8,456.9,489.1,549.2,361.2,351.0,618.2,38.3,311.1,382.6,867.9,442.4,607.9,558.2,577.9,485.0,331.8,688.6,255.9,455.4,849.0,591.8,791.0,777.0,401.7,513.0,145.1,645.8,499.3,734.3,511.0,276.0,456.7,552.3,543.1,551.9,505.3,765.4,666.6,519.5,495.0,248.6,573.6,197.2,448.7,279.4,363.6,346.4,639.9,559.0,723.7,385.5,614.0,397.9,496.1,649.2,653.0,479.4,653.3,504.1,709.2,684.4,734.2,507.6,486.5,728.8,621.0,796.1,351.8,595.8,563.9,479.1,554.9,515.6,724.4,641.3,526.0,730.8,516.7,268.7,406.3,601.7,326.0,665.9,740.6,461.5,270.2,498.0,704.3,347.6,288.4,831.4,538.3,357.0,257.0,408.6,498.3,858.6,457.7,755.0,290.5,849.3,499.1,479.6,367.5,0.0,561.6,758.6,608.0,368.7,735.6,582.8,634.5,451.1,424.6,789.3,725.6,397.7,713.8,492.3,498.5,688.0,308.1,408.5,700.7,584.6,575.2,793.0,268.9,735.1,715.7,331.1,491.9,665.5,423.5,729.0,278.6,570.5,551.4,592.6,620.7,769.8,332.1,881.3,710.9,399.9,690.6,436.4,2103.2,367.3,546.7,699.6,722.3,579.3,530.0,559.6,682.6,504.6,496.8,645.8,753.4,715.4,481.7,676.4,893.8,589.1,803.3,666.4,359.2,473.8,643.8,784.9,157.6,748.5,132.0,606.0,594.8
PK,789.1,344.9,538.4,598.5,473.4,257.9,506.2,502.3,240.2,307.7,833.2,367.5,495.9,607.5,503.0,373.0,256.9,613.7,478.3,450.8,814.3,316.9,229.3,826.3,289.7,571.2,397.9,259.6,557.5,659.4,436.1,498.4,509.1,521.7,555.8,610.1,554.6,690.5,666.7,444.6,544.3,471.0,461.6,411.1,121.2,501.8,368.0,350.8,565.0,484.1,321.5,497.7,575.9,450.6,545.4,574.3,702.3,670.8,711.5,562.3,674.5,742.6,783.5,395.6,476.6,653.9,679.2,845.4,203.8,654.0,489.0,404.2,516.8,579.9,1059.7,699.5,451.1,780.1,52.7,491.1,455.6,651.0,375.4,481.2,883.9,451.6,288.8,483.8,762.5,400.3,337.8,796.7,528.4,268.9,306.3,333.7,423.4,823.9,507.0,193.3,512.9,814.6,548.4,528.9,459.3,539.9,0.0,807.9,496.0,303.5,700.9,507.9,522.5,500.4,191.7,288.5,650.7,447.0,511.1,482.4,488.6,217.1,251.6,457.8,588.7,323.8,500.3,842.3,304.7,784.4,765.0,443.3,416.7,714.8,535.7,694.3,294.9,495.6,476.5,641.9,670.0,819.1,423.9,846.6,769.1,216.4,739.9,273.4,2093.3,209.6,596.0,1034.9,160.6,539.1,520.1,608.9,607.7,401.6,421.9,698.3,802.7,773.6,129.6,641.7,859.1,544.2,768.6,554.4,294.0,463.9,1012.5,928.2,450.9,534.3,489.9,552.4,482.8
PL,395.3,900.7,469.9,354.9,918.2,702.7,1062.0,782.6,620.7,753.9,522.0,623.9,1027.7,515.2,811.6,928.8,659.4,491.1,892.5,826.7,425.9,963.1,1075.4,201.6,845.5,493.8,678.2,1017.1,480.1,594.6,838.6,912.6,358.9,966.5,1000.6,532.7,446.7,572.8,544.1,657.1,436.4,885.2,1017.4,833.8,733.1,916.0,812.8,795.6,960.0,510.5,1167.5,942.5,594.8,895.4,437.5,564.9,146.4,1115.6,634.1,484.9,422.8,665.2,87.3,951.4,921.4,539.1,601.8,136.2,661.4,576.6,643.6,799.2,535.7,379.1,435.0,622.1,542.7,111.5,801.1,905.3,561.2,363.8,653.6,1109.7,259.2,896.4,579.8,928.6,685.1,845.1,616.0,485.5,973.2,800.8,563.0,728.7,825.9,430.1,438.5,1039.4,927.1,420.8,371.5,421.0,904.1,820.2,846.0,0.0,1051.8,748.3,444.7,902.9,1078.3,431.9,868.4,1134.6,581.1,552.6,1157.6,927.2,933.4,1059.3,617.7,410.3,1144.5,955.9,668.8,217.6,596.5,159.7,93.2,888.1,575.6,158.9,980.5,403.0,606.2,703.7,518.1,404.4,382.8,194.4,868.7,535.4,691.7,843.7,67.9,679.5,2538.1,676.9,270.3,410.2,1006.7,1014.2,964.9,321.7,531.5,875.9,570.8,575.7,178.0,696.2,925.5,454.1,547.9,989.0,457.4,1110.2,738.8,908.7,387.8,303.5,794.2,1192.3,772.0,571.3,1038.6
