from_stop,AE,AH,AL,AQ,BB,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,DT,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FU,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KH,KN,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NN,NP,NR,NS,NY,OC,OD,OL,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QH,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UK,UM,UR,VB,VE,VF,VH,VL,VM,VY,WF,WH,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
LP,465.7,220.4,191.2,253.7,211.6,348.8,95.8,407.4,52.8,347.3,253.4,157.1,406.7,274.2,212.0,375.4,306.9,244.1,448.5,344.0,252.4,357.0,305.3,278.3,380.2,98.8,205.4,433.7,481.0,333.2,158.2,195.3,72.1,384.6,269.1,138.0,336.9,240.2,364.5,82.9,434.8,285.6,265.4,168.5,213.2,292.2,76.0,186.8,185.4,209.6,161.2,364.0,60.0,257.2,267.1,2467.2,350.2,338.7,315.5,197.2,332.4,92.0,127.2,395.2,230.2,457.6,155.6,163.1,300.0,458.6,124.9,228.3,286.4,104.7,185.7,321.5,195.4,331.7,340.0,222.2,304.4,252.0,171.6,394.5,412.3,352.1,483.0,262.7,0.0,151.6,193.8,114.2,180.0,456.4,121.0,264.7,223.0,102.3,235.4,239.4,110.6,214.5,266.5,460.3,182.1,434.4,339.7,310.2,312.9,355.8,270.2,116.4,404.8,155.0,361.6,304.8,411.0,323.9,167.2,348.4,224.9,303.8,343.3,321.3,331.9,208.1,262.1,333.4,338.4,245.3,104.4,439.0,324.5,470.0,168.0,105.8,400.0,130.4,359.0,360.9,416.6,177.6,162.3,520.8,189.3,185.3,218.0,204.8,289.7,284.2,361.8,429.1,151.7,348.6,429.2,397.1,269.8,173.9,477.4,144.8,362.7,307.2,348.6,291.3,399.5,250.3,359.3,75.2,364.3,303.4,235.3,302.6,489.1,217.9,122.6
LW,314.0,100.1,88.6,169.0,319.1,393.1,186.8,514.9,97.0,195.6,133.1,248.1,255.0,381.7,242.5,333.9,337.4,351.6,296.8,216.0,282.9,227.1,177.3,385.8,487.7,206.3,296.4,282.0,329.3,363.7,249.9,225.8,179.6,492.1,117.4,229.0,444.4,215.2,254.9,66.9,283.1,133.9,137.4,259.5,304.2,322.7,183.5,294.3,65.1,303.0,44.2,212.3,170.0,244.0,146.8,2574.7,457.7,187.0,163.8,288.2,439.9,57.8,23.5,243.5,217.0,305.9,246.6,232.8,329.4,306.9,165.8,108.0,377.4,45.6,276.7,169.8,302.9,439.2,188.3,313.2,334.9,167.1,43.6,242.8,260.6,200.4,331.3,293.2,166.7,0.0,180.6,221.7,271.0,563.9,151.5,352.9,314.0,209.8,83.7,330.4,180.3,322.0,357.5,308.6,273.1,282.7,430.7,354.5,414.1,381.8,377.7,207.4,253.1,262.5,277.8,184.5,397.5,172.2,64.6,196.7,211.7,334.3,191.6,428.8,203.9,58.2,292.6,181.7,210.4,336.3,85.5,287.3,196.5,318.3,259.0,146.7,248.3,231.7,466.5,209.2,264.9,97.1,269.8,369.1,280.3,57.3,142.2,312.3,397.2,391.7,298.3,277.4,242.7,456.1,277.5,245.4,118.1,281.4,325.7,252.3,234.7,155.5,456.1,398.8,281.8,98.6,207.6,182.7,212.6,410.9,107.3,393.6,337.4,325.4,213.6
LX,472.1,254.5,243.0,323.4,315.6,301.8,220.0,481.2,195.0,353.7,287.5,281.3,413.1,378.2,165.0,499.6,259.9,348.1,454.9,239.3,205.4,481.2,200.6,382.3,417.1,280.3,329.6,440.1,487.4,286.2,244.2,148.3,202.9,458.4,275.5,262.2,387.8,73.1,488.7,225.1,441.2,292.0,167.3,292.7,337.4,245.2,234.3,190.5,219.5,240.0,198.6,370.4,221.2,90.1,301.2,2553.2,454.2,345.1,321.9,321.4,436.4,234.2,177.9,401.6,63.1,464.0,279.8,155.3,251.9,465.0,267.1,262.4,410.6,200.0,309.9,327.9,299.4,368.6,346.4,346.4,257.4,131.2,120.1,400.9,418.7,358.5,489.4,215.7,192.5,158.0,0.0,200.2,304.2,533.8,74.0,386.1,347.2,261.0,241.8,363.6,102.8,318.5,390.7,466.7,306.3,440.8,463.9,263.2,410.6,480.0,374.2,240.6,411.2,241.0,485.8,338.9,535.2,330.3,219.0,315.3,57.8,256.8,349.7,395.1,227.2,216.3,215.1,339.8,233.7,369.5,224.3,445.4,226.4,476.4,292.2,248.0,406.4,263.2,432.8,367.3,423.0,66.9,166.0,527.2,313.5,106.6,109.1,308.8,402.1,388.2,486.0,435.5,275.9,452.6,435.6,403.5,276.2,293.7,483.8,250.2,258.0,313.6,452.6,395.3,523.7,256.7,304.4,221.8,370.7,407.4,137.2,426.8,495.5,321.9,246.8
MB,558.9,297.1,267.9,330.4,145.4,309.8,147.8,341.2,129.5,424.0,330.1,209.1,483.4,208.0,173.0,427.4,267.9,177.9,518.2,352.6,213.4,409.0,313.9,212.1,314.0,80.0,257.4,503.4,550.7,294.2,43.9,156.3,52.7,318.4,345.8,190.0,270.7,242.8,416.5,159.6,528.0,362.3,280.6,176.9,238.8,253.2,84.1,102.6,262.1,170.6,241.2,420.0,132.2,259.8,343.8,2352.9,284.0,415.4,392.2,249.2,266.2,168.7,203.9,537.8,232.8,534.3,207.6,224.9,259.9,528.3,201.6,305.0,338.4,181.4,237.7,414.7,129.2,265.5,433.2,274.2,265.4,254.6,233.4,450.5,489.0,408.1,576.2,223.7,115.9,228.3,196.4,0.0,232.0,390.2,127.8,313.9,275.0,242.2,312.1,291.4,172.4,148.3,318.5,553.5,234.1,527.6,391.7,271.2,240.4,407.8,204.0,168.4,518.2,40.7,413.6,381.5,463.0,400.6,243.9,425.1,227.5,264.8,420.0,255.1,340.5,286.6,223.1,476.0,347.0,297.3,181.1,532.2,339.7,563.2,176.4,182.5,456.0,62.9,292.8,437.6,509.8,180.2,78.1,614.0,241.3,219.9,222.4,138.6,223.5,218.0,413.8,498.8,178.1,282.4,505.9,539.7,346.5,122.9,570.6,141.6,371.3,383.9,282.4,225.1,451.5,327.0,436.0,113.2,457.5,237.2,250.5,354.6,565.8,151.7,174.6
MD,326.8,424.0,319.4,381.9,336.3,459.0,83.2,532.1,181.0,467.2,457.0,22.4,526.6,398.9,322.2,195.3,417.1,368.8,286.1,460.2,362.6,176.9,421.5,403.0,504.9,223.5,25.3,271.3,318.6,443.4,175.7,305.5,196.8,509.3,267.1,79.5,461.6,350.4,184.4,211.1,295.9,322.4,388.2,143.8,154.7,402.4,200.7,311.5,389.0,319.8,368.1,187.9,187.2,367.4,470.7,2544.5,474.9,466.9,443.7,90.8,457.1,220.2,255.4,305.7,340.4,489.2,97.1,273.3,409.1,296.2,253.1,431.9,106.3,232.9,160.8,182.6,320.1,456.4,201.1,163.7,414.6,362.2,299.8,218.4,540.5,176.0,344.1,372.9,183.9,323.8,304.0,238.9,0.0,581.1,231.2,123.3,42.9,227.0,305.8,119.4,220.8,339.2,86.4,321.4,43.5,295.5,159.6,420.4,431.3,175.7,394.9,62.6,286.1,232.3,181.5,508.4,230.9,452.1,295.4,476.6,335.1,414.0,463.2,446.0,448.1,269.8,372.3,243.9,454.6,125.3,232.6,300.1,447.3,331.1,143.3,234.0,223.9,157.5,483.7,322.2,277.7,287.8,287.0,381.9,50.7,327.5,330.0,329.5,414.4,408.9,181.7,266.7,127.0,473.3,557.4,307.6,418.5,186.3,338.5,269.5,478.9,305.2,473.3,416.0,219.4,348.4,487.5,199.9,225.4,428.1,358.1,122.5,520.7,342.6,56.4
MF,853.3,608.0,578.8,641.3,259.3,377.8,483.4,66.6,440.4,734.9,641.0,544.7,794.3,164.7,501.9,763.0,456.9,424.5,836.1,648.9,405.0,744.6,610.2,225.8,226.3,405.0,593.0,821.3,868.6,383.5,422.9,485.2,363.6,172.0,656.7,525.6,238.8,571.7,752.1,470.5,822.4,673.2,653.0,549.7,600.8,393.7,395.0,431.5,573.0,499.5,552.1,751.6,406.3,588.7,654.7,2651.5,123.2,726.3,703.1,584.8,103.9,479.6,514.8,782.8,561.7,845.2,543.2,550.7,431.5,846.2,512.5,615.9,674.0,492.3,573.3,709.1,294.6,215.5,727.6,609.8,405.9,493.7,559.2,782.1,799.9,739.7,870.6,552.6,426.8,539.2,525.3,378.9,567.6,0.0,456.7,649.5,610.6,468.1,623.0,627.0,498.2,256.4,654.1,847.9,569.7,822.0,727.3,339.2,240.5,743.4,223.1,504.0,792.4,419.7,749.2,692.4,798.6,650.1,554.8,625.6,556.4,593.7,730.9,138.6,636.8,597.5,442.6,721.0,643.3,632.9,492.0,826.6,712.1,857.6,549.2,493.4,787.6,441.9,162.8,748.5,804.2,509.1,407.0,908.4,576.9,572.9,605.6,249.3,232.1,201.2,749.4,816.7,539.3,159.6,816.8,784.7,657.4,497.9,865.0,494.0,675.7,694.8,152.8,168.4,787.1,637.9,614.7,430.1,751.9,200.7,622.9,690.2,876.7,398.3,510.2
MP,457.5,239.9,228.4,308.8,241.5,227.7,161.7,407.1,136.7,339.1,272.9,223.0,398.5,304.1,90.9,441.3,185.8,274.0,440.3,224.7,131.3,422.9,186.0,308.2,343.0,206.2,271.3,425.5,472.8,212.1,170.1,74.2,128.8,384.3,260.9,203.9,313.7,114.9,430.4,166.8,426.6,277.4,152.7,234.4,279.1,171.1,160.2,116.4,204.9,88.5,184.0,355.8,169.0,131.9,286.6,2479.1,380.1,330.5,307.3,263.1,362.3,178.2,163.3,387.0,104.9,449.4,221.5,97.0,178.9,450.4,208.8,247.8,352.3,188.6,251.6,313.3,225.3,294.5,331.8,288.1,183.3,126.7,105.5,386.3,404.1,343.9,474.8,141.6,134.2,143.4,68.5,126.1,245.9,459.7,0.0,330.6,288.9,202.7,227.2,305.3,44.5,244.4,332.4,452.1,248.0,426.8,405.6,189.1,336.5,421.7,300.1,182.3,396.6,166.9,427.5,324.3,481.1,315.7,204.4,300.7,99.6,182.7,335.1,321.0,212.6,201.7,141.0,325.2,219.1,311.2,188.3,430.8,211.8,461.8,233.9,189.7,391.8,194.5,358.7,352.7,408.4,52.3,91.9,512.6,255.2,92.0,94.5,234.7,328.0,314.1,427.7,420.9,217.6,378.5,421.0,388.9,261.6,249.1,469.2,176.1,243.4,299.0,378.5,321.2,465.4,242.1,289.8,147.7,356.1,333.3,122.6,368.5,480.9,241.9,188.5
MR,440.4,537.6,411.5,474.0,428.4,551.1,175.3,624.2,273.1,580.8,570.6,114.5,640.2,491.0,414.3,308.9,509.2,460.9,401.9,552.3,454.7,290.5,513.6,495.1,597.0,315.6,138.9,384.9,432.2,535.5,267.8,397.6,288.9,601.4,380.7,171.6,553.7,442.5,298.0,303.2,409.5,436.0,480.3,235.9,249.0,494.5,292.8,405.3,502.6,411.9,478.4,301.5,276.8,459.5,584.3,2636.6,569.2,559.0,535.8,182.9,549.2,314.6,347.5,419.3,432.5,602.8,189.2,365.4,504.5,409.8,345.2,545.5,219.9,325.0,252.9,296.2,412.2,548.5,314.7,255.8,506.7,454.3,391.9,332.0,632.6,289.6,457.7,465.0,276.0,371.9,396.1,331.0,113.5,673.2,323.3,0.0,156.5,321.3,419.4,211.5,312.9,431.3,200.0,435.0,78.3,409.7,273.2,512.5,529.7,289.3,487.0,154.7,399.7,324.4,295.1,624.2,348.7,544.2,387.5,568.7,427.2,506.1,576.8,538.1,540.2,386.2,464.4,357.5,546.7,217.4,324.7,413.7,539.4,444.7,235.4,326.1,337.5,243.4,575.8,435.8,388.9,379.9,379.1,495.5,70.4,419.6,424.3,421.6,506.5,501.0,295.3,380.3,219.1,565.4,649.5,421.2,532.1,278.4,452.1,361.6,571.0,418.8,565.4,508.1,333.0,462.0,579.6,292.0,339.0,520.2,450.2,236.1,634.3,428.8,148.5
MU,336.5,433.7,422.2,413.7,368.1,490.8,115.0,563.9,212.8,476.9,466.7,54.2,536.3,430.7,354.0,205.0,448.9,400.6,295.8,492.0,394.4,186.6,453.3,434.8,536.7,255.3,35.0,281.0,328.3,475.2,207.5,337.3,228.6,541.1,276.8,111.3,493.4,382.2,194.1,242.9,305.6,332.1,420.0,175.6,186.5,434.2,232.5,343.3,398.7,351.6,377.8,197.6,219.0,399.2,480.4,2576.3,506.7,498.7,475.5,122.6,488.9,252.0,287.2,315.4,372.2,498.9,128.9,305.1,440.9,305.9,284.9,441.6,116.0,264.7,192.6,192.3,351.9,488.2,210.8,195.5,446.4,394.0,331.6,228.1,572.3,185.7,353.8,404.7,215.7,333.5,335.8,270.7,31.7,612.9,263.0,155.1,0.0,258.8,315.5,151.2,252.6,371.0,96.1,331.1,75.3,305.2,169.3,452.2,463.1,185.4,426.7,94.4,295.8,264.1,191.2,518.1,240.6,483.9,398.2,508.4,366.9,445.8,472.9,477.8,479.9,279.5,404.1,253.6,486.4,157.1,264.4,309.8,479.1,340.8,175.1,265.8,233.6,189.3,515.5,331.9,287.4,319.6,318.8,391.6,82.5,359.3,361.8,361.3,446.2,440.7,191.4,276.4,158.8,505.1,589.2,317.3,428.2,218.1,348.2,301.3,510.7,314.9,505.1,447.8,229.1,358.1,519.3,231.7,235.1,459.9,389.9,132.2,530.4,374.4,88.2
MX,484.7,289.6,260.4,322.9,277.3,400.0,73.6,473.1,122.0,416.5,322.6,134.9,475.9,339.9,263.2,353.2,358.1,309.8,444.0,401.2,303.6,334.8,362.5,344.0,445.9,164.5,183.2,429.2,476.5,384.4,73.3,246.5,137.8,450.3,338.3,115.8,402.6,291.4,342.3,152.1,453.8,354.8,329.2,102.7,164.6,343.4,141.7,252.5,254.6,260.8,233.7,345.8,97.9,308.4,336.3,2442.1,415.9,407.9,384.7,175.0,398.1,161.2,196.4,463.6,281.4,526.8,133.4,214.3,351.2,454.1,194.1,297.5,264.2,173.9,163.5,340.5,261.1,397.4,359.0,200.0,355.6,303.2,240.8,376.3,481.5,333.9,502.0,313.9,124.9,220.8,245.0,179.9,157.8,522.1,172.2,242.5,200.8,0.0,304.6,217.2,161.8,280.2,244.3,479.3,159.9,453.4,317.5,361.4,378.6,333.6,335.9,94.2,444.0,129.9,339.4,374.0,372.9,393.1,236.4,417.6,276.1,355.0,412.5,387.0,389.1,277.3,313.3,401.8,395.6,223.1,173.6,458.0,388.3,489.0,102.2,175.0,381.8,48.9,424.7,480.1,433.2,228.8,228.0,539.8,167.1,268.5,271.0,270.5,355.4,349.9,339.6,424.6,103.9,414.3,498.4,465.5,339.0,83.9,496.4,210.5,419.9,376.4,414.3,357.0,377.3,319.5,428.5,140.9,383.3,369.1,299.1,280.4,558.3,283.6,100.4
NA,283.2,181.1,169.6,250.0,400.1,474.1,267.8,595.9,178.0,201.1,214.1,329.1,260.5,462.7,323.5,303.1,418.4,432.6,242.5,297.0,363.9,196.3,258.3,466.8,568.7,287.3,377.4,227.7,275.0,444.7,330.9,306.8,260.6,573.1,86.6,310.0,525.4,296.2,224.1,147.9,252.3,90.7,218.4,340.5,385.2,403.7,264.5,375.3,146.1,384.0,125.2,181.5,251.0,325.0,227.8,2655.7,538.7,192.5,169.3,369.2,520.9,138.8,104.5,212.7,298.0,311.4,327.6,313.8,410.4,252.6,246.8,189.0,285.3,126.6,357.7,139.0,383.9,520.2,157.5,394.2,415.9,248.1,124.6,212.0,266.1,169.6,300.5,374.2,247.7,80.9,261.6,302.7,352.0,644.9,232.5,433.9,395.0,290.8,0.0,411.4,261.3,403.0,262.2,277.8,354.1,251.9,303.8,435.5,495.1,351.0,458.7,288.4,222.3,343.5,247.0,265.5,366.7,177.7,145.6,202.2,292.7,415.3,197.1,509.8,284.9,26.9,373.6,150.9,291.4,417.3,166.5,256.5,277.5,287.5,340.0,227.7,217.5,312.7,547.5,278.6,234.1,178.1,350.8,338.3,361.3,138.3,223.2,393.3,478.2,472.7,267.5,223.1,323.7,537.1,283.0,214.6,123.6,362.4,294.9,333.3,332.1,113.6,537.1,479.8,251.0,42.5,213.1,263.7,181.8,491.9,188.3,256.3,342.9,406.4,294.6
NC,461.1,402.8,373.6,436.1,390.5,513.2,137.4,586.3,235.2,529.7,435.8,111.3,589.1,453.1,376.4,329.6,471.3,423.0,420.4,514.4,416.8,311.2,475.7,457.2,559.1,277.7,159.6,405.6,452.9,497.6,229.9,359.7,251.0,563.5,401.4,133.7,515.8,404.6,318.7,265.3,430.2,456.7,442.4,198.0,208.9,456.6,254.9,365.7,367.8,374.0,346.9,322.2,241.4,421.6,449.5,2598.7,529.1,521.1,497.9,151.4,511.3,274.4,309.6,440.0,394.6,623.5,151.3,327.5,463.3,430.5,307.3,410.7,240.6,287.1,215.0,316.9,374.3,510.6,335.4,217.9,468.8,416.4,354.0,352.7,594.7,310.3,478.4,427.1,238.1,334.0,358.2,293.1,134.2,635.3,285.4,216.1,177.2,281.2,440.1,0.0,275.0,393.4,220.7,455.7,136.3,429.8,293.9,474.6,485.5,310.0,449.1,116.8,420.4,286.5,315.8,487.2,365.2,506.3,349.6,530.8,389.3,468.2,525.7,500.2,502.3,404.1,426.5,378.2,508.8,18.7,286.8,434.4,501.5,465.4,197.5,288.2,358.2,211.7,537.9,456.5,412.0,342.0,341.2,516.2,143.5,381.7,384.2,383.7,468.6,463.1,316.0,401.0,181.2,527.5,611.6,441.9,452.2,240.5,472.8,323.7,533.1,439.5,527.5,470.2,353.7,482.7,541.7,254.1,359.7,482.3,412.3,256.8,655.0,396.8,110.6
NM,543.7,275.2,246.0,308.5,282.9,273.6,132.6,453.0,107.6,402.1,308.2,193.9,461.5,345.5,136.8,412.2,231.7,315.4,503.0,274.8,177.2,393.8,236.1,349.6,388.9,170.1,242.2,488.2,535.5,258.0,195.7,120.1,143.4,430.2,323.9,174.8,359.6,165.0,401.3,137.7,512.8,340.4,202.8,205.3,250.0,217.0,206.1,162.3,240.2,134.4,216.0,404.8,131.3,182.0,321.9,2525.0,421.5,393.5,370.3,234.0,403.7,146.8,182.0,450.0,155.0,512.4,192.4,52.4,224.8,513.1,179.7,283.1,323.2,159.5,217.9,399.5,266.7,340.4,418.0,259.0,229.2,176.8,155.6,435.3,467.1,392.9,561.0,187.5,105.1,206.4,118.6,172.0,216.8,505.6,45.8,298.7,259.8,173.6,290.2,276.2,0.0,285.8,303.3,538.3,218.9,512.4,376.5,235.0,384.2,392.6,341.5,153.2,503.0,212.8,398.4,359.6,431.9,378.7,222.0,403.2,149.7,228.6,398.1,366.9,262.7,264.7,186.9,388.2,269.2,282.1,159.2,517.0,261.9,548.0,204.8,160.6,440.8,177.5,404.6,415.7,492.2,102.4,137.8,598.8,226.1,142.1,144.6,276.1,373.9,355.5,398.6,483.6,188.5,419.9,484.0,451.9,324.6,206.3,555.4,222.0,293.5,362.0,419.9,362.6,436.3,305.1,339.9,193.6,442.3,374.7,172.7,339.4,543.9,289.2,159.4
NN,624.0,378.7,349.5,412.0,2.8,279.4,254.1,192.8,211.1,505.6,411.7,315.4,565.0,166.7,272.6,533.7,367.5,195.2,606.8,452.2,313.0,515.3,413.5,123.9,165.6,175.7,363.7,592.0,639.3,285.1,193.6,255.9,134.3,170.0,427.4,296.3,122.3,342.4,522.8,241.2,593.1,443.9,423.7,320.4,371.5,352.8,165.7,202.2,343.7,270.2,322.8,522.3,177.0,359.4,425.4,2502.6,205.0,497.0,473.8,355.5,187.2,250.3,285.5,553.5,332.4,615.9,313.9,321.4,359.5,616.9,283.2,386.6,444.7,263.0,344.0,479.8,19.0,117.1,498.3,380.5,365.0,354.2,329.9,552.8,570.6,510.4,641.3,323.3,197.5,309.9,296.0,149.6,338.3,245.4,227.4,420.2,381.3,238.8,393.7,397.7,268.9,0.0,424.8,618.6,340.4,592.7,498.0,240.8,92.0,514.1,132.0,274.7,563.1,190.4,519.9,463.1,569.3,482.2,325.5,506.7,327.1,364.4,501.6,106.7,440.1,368.2,322.7,491.7,446.6,403.6,262.7,597.3,482.8,628.3,319.9,264.1,558.3,212.6,144.4,519.2,574.9,279.8,177.7,679.1,347.6,343.6,376.3,183.9,75.1,69.6,520.1,587.4,310.0,203.4,587.5,555.4,428.1,268.6,635.7,264.7,470.9,465.5,223.1,102.4,557.8,408.6,517.6,200.8,522.6,98.8,393.6,460.9,647.4,169.0,280.9
NP,271.5,368.7,357.2,437.6,461.0,583.7,207.9,656.8,365.6,411.9,401.7,147.1,471.3,523.6,446.9,140.0,541.8,493.5,230.8,484.6,487.3,121.6,445.9,527.7,629.6,348.2,101.7,216.0,263.3,568.1,300.4,430.2,321.5,634.0,211.8,204.2,586.3,475.1,129.1,335.5,240.6,267.1,406.0,268.5,279.4,527.1,325.4,436.2,333.7,444.5,312.8,132.6,311.9,492.1,415.4,2590.7,599.6,457.1,433.9,215.5,581.8,326.4,292.1,250.4,465.1,433.9,221.8,398.0,533.8,240.9,434.4,376.6,23.0,314.2,285.5,127.3,444.8,581.1,145.8,288.4,539.3,435.7,312.2,163.1,530.7,120.7,288.8,497.6,308.6,268.5,428.7,363.6,124.6,705.8,355.9,219.2,125.5,351.7,250.5,244.1,345.5,463.9,0.0,266.1,155.6,240.2,73.1,545.1,556.0,126.7,519.6,187.3,230.8,357.0,126.2,453.1,181.9,442.3,333.2,466.8,459.8,538.7,407.9,570.7,472.5,214.5,497.0,188.6,479.0,250.0,354.1,244.8,465.1,275.8,268.0,415.3,168.6,282.2,608.4,266.9,222.4,365.7,411.7,326.6,147.7,325.9,410.8,454.2,539.1,533.6,126.4,211.4,251.7,598.0,547.6,252.3,363.2,311.0,283.2,394.2,503.3,249.9,598.0,540.7,164.1,293.1,477.7,324.6,170.1,552.8,375.9,67.2,465.4,467.3,181.1
NR,198.4,372.0,360.5,440.9,591.0,689.1,458.7,786.8,368.9,251.0,405.0,363.1,310.4,653.6,514.4,255.5,609.3,623.5,131.1,470.4,554.8,216.8,442.7,657.7,759.6,478.2,315.0,116.3,163.6,635.6,521.8,497.7,451.5,764.0,353.5,420.2,716.3,487.1,244.6,338.8,139.4,322.4,409.3,531.4,495.4,594.6,455.4,566.2,337.0,574.9,316.1,202.0,441.9,515.9,418.7,2846.6,729.6,297.1,273.9,431.5,711.8,329.7,295.4,302.6,488.9,273.0,437.8,504.7,601.3,141.2,437.7,379.9,305.8,317.5,548.6,151.0,574.8,711.1,131.5,504.4,606.8,439.0,315.5,232.5,370.7,190.1,22.7,565.1,438.6,271.8,452.5,493.6,340.6,835.8,423.4,464.0,341.5,481.7,266.8,460.1,452.2,593.9,282.7,0.0,384.2,26.8,324.3,650.5,686.0,327.3,649.6,479.3,312.2,534.4,267.5,456.4,343.0,282.3,336.5,306.8,483.6,606.2,247.0,700.7,469.3,293.8,564.5,240.8,464.8,466.0,357.4,171.7,468.4,26.9,530.9,418.6,238.0,503.6,738.4,106.0,121.2,369.0,541.7,61.2,391.4,329.2,414.1,584.2,669.1,663.6,288.0,111.7,514.6,728.0,387.6,304.5,202.3,553.3,210.1,524.2,436.7,345.3,728.0,670.7,271.5,274.2,317.7,454.6,107.0,682.8,379.2,276.8,304.5,597.3,485.5
NS,362.0,459.2,333.1,395.6,350.0,472.7,96.9,545.8,194.7,502.4,492.2,36.1,561.8,412.6,335.9,230.5,430.8,382.5,321.3,473.9,376.3,212.1,435.2,416.7,518.6,237.2,60.5,306.5,353.8,457.1,189.4,319.2,210.5,523.0,302.3,93.2,475.3,364.1,219.6,224.8,331.1,357.6,401.9,157.5,168.4,416.1,214.4,325.2,424.2,333.5,403.3,223.1,200.9,381.1,505.9,2558.2,488.6,480.6,457.4,104.5,470.8,233.9,269.1,340.9,354.1,524.4,110.8,287.0,422.8,331.4,266.8,467.1,141.5,246.6,174.5,217.8,333.8,470.1,236.3,177.4,428.3,375.9,313.5,253.6,554.2,211.2,379.3,386.6,197.6,293.5,317.7,252.6,35.1,594.8,244.9,79.7,78.1,240.7,341.0,133.1,234.5,352.9,121.6,356.6,0.0,330.7,194.8,434.1,445.0,210.9,408.6,76.3,321.3,246.0,216.7,543.6,266.1,465.8,309.1,490.3,348.8,427.7,498.4,459.7,461.8,305.0,386.0,279.1,468.3,139.0,246.3,335.3,461.0,366.3,157.0,247.7,259.1,171.2,497.4,357.4,312.9,301.5,300.7,417.1,7.2,341.2,343.7,343.2,428.1,422.6,216.9,301.9,140.7,487.0,571.1,342.8,453.7,200.0,373.7,283.2,492.6,340.4,487.0,429.7,254.6,383.6,501.2,213.6,260.6,441.8,371.8,157.7,555.9,356.3,70.1
NY,171.5,345.1,333.6,414.0,564.1,662.2,431.8,759.9,342.0,224.1,378.1,336.2,283.5,626.7,487.5,228.6,582.4,596.6,104.2,443.5,527.9,189.9,415.8,630.8,732.7,451.3,288.1,89.4,136.7,608.7,494.9,470.8,424.6,737.1,326.6,393.3,689.4,460.2,217.7,311.9,112.5,296.2,382.4,504.5,468.5,567.7,428.5,541.0,310.1,548.0,285.9,175.8,412.5,489.0,391.8,2819.7,702.7,270.2,247.0,404.6,684.9,300.5,268.5,275.7,462.0,246.1,410.9,477.8,576.2,114.3,410.8,353.0,278.9,290.6,517.1,124.1,547.9,684.2,104.6,477.5,579.9,412.1,288.6,205.6,343.8,163.2,48.5,538.2,411.7,244.9,425.6,466.7,313.7,808.9,396.5,439.9,314.6,454.8,239.9,433.2,425.3,567.0,255.8,25.8,357.3,0.0,297.4,623.6,665.4,300.4,622.7,452.4,285.3,507.5,240.6,429.5,268.4,255.4,309.6,279.9,456.7,579.3,220.1,673.8,442.4,269.7,537.6,213.9,437.9,439.8,330.5,144.8,441.5,35.5,504.0,391.7,211.1,471.8,711.5,79.1,91.9,342.1,514.8,86.3,364.5,302.3,387.2,557.3,642.2,636.7,261.1,84.8,487.7,701.1,360.7,277.6,175.4,526.4,183.2,497.3,409.8,318.4,701.1,643.8,244.6,247.3,290.8,427.7,80.1,655.9,352.3,249.9,277.6,564.5,458.6
OC,311.7,408.9,397.4,477.8,535.9,658.6,282.8,731.7,405.8,452.1,441.9,222.0,511.5,598.5,521.8,180.2,616.7,568.4,271.0,524.8,562.2,161.8,486.1,602.6,704.5,423.1,176.6,256.2,303.5,643.0,375.3,505.1,396.4,708.9,252.0,279.1,661.2,550.0,169.3,375.7,280.8,307.3,446.2,343.4,354.3,602.0,400.3,511.1,373.9,519.4,353.0,172.8,386.8,567.0,455.6,2665.8,674.5,497.3,474.1,290.4,656.7,366.6,332.3,290.6,540.0,474.1,296.7,472.9,608.7,281.1,474.6,416.8,97.9,354.4,360.4,167.5,519.7,656.0,186.0,363.3,614.2,475.9,352.4,203.3,570.9,160.9,329.0,572.5,383.5,308.7,503.6,438.5,199.5,780.7,430.8,294.1,200.4,426.6,290.7,319.0,420.4,538.8,75.0,306.3,230.5,280.4,0.0,620.0,630.9,140.4,594.5,262.2,269.1,431.9,166.4,493.3,195.6,482.5,373.4,507.0,534.7,613.6,448.1,645.6,512.7,254.7,571.9,228.8,519.2,324.9,394.3,285.0,505.3,316.0,342.9,455.5,208.8,357.1,683.3,307.1,262.6,405.9,486.6,366.8,222.6,366.1,451.0,529.1,614.0,608.5,166.6,251.6,326.6,672.9,587.8,292.5,403.4,385.9,323.4,469.1,543.5,290.1,672.9,615.6,204.3,333.3,517.9,399.5,210.3,627.7,416.1,54.1,505.6,542.2,256.0
