from_stop,AF,AH,AO,BA,BM,BQ,BS,BU,BX,CD,CM,CX,DH,EB,EL,EO,EU,FI,FK,FL,FP,FQ,FS,GK,GU,HA,HD,HH,HN,HP,IE,IK,IN,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MQ,MS,MU,MZ,NA,NC,NI,NL,OG,OJ,OQ,OS,PL,PV,PW,QE,QJ,QP,QY,RF,RH,RO,RX,RZ,SA,SB,SD,SK,SM,SP,TF,TQ,TW,UZ,VA,VO,VT,VU,VV,VY,VZ,WI,WJ,WP,WR,WV,WY,XA,XG,XO,XU,YB,YC,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
HN,341.7,677.4,193.5,539.4,732.4,556.7,337.5,746.5,169.8,452.2,558.0,242.0,767.3,384.4,200.4,234.8,643.9,148.0,618.4,704.1,294.6,2019.3,87.6,685.0,659.2,138.5,247.1,675.6,0.0,709.8,112.5,682.9,502.7,517.9,579.5,755.1,501.5,706.6,595.5,340.9,384.7,578.0,606.3,621.5,672.1,174.8,626.0,674.1,460.7,57.9,589.4,275.9,476.5,632.6,581.7,817.9,171.4,736.1,290.6,129.4,497.4,397.9,814.4,626.0,270.8,792.3,532.4,136.5,755.0,764.3,605.6,610.6,218.3,597.0,655.3,211.4,580.3,560.3,151.7,158.0,501.3,177.1,677.8,559.6,295.0,523.7,768.5,131.5,610.3,650.1,605.4,262.1,560.5,146.7,231.1,586.0,435.9,274.6,224.4,521.4,84.0,503.1,779.9,264.6,308.8,542.1,681.2,239.9,281.5,555.8,323.4,748.1,546.6,599.0,646.2,384.2
HP,651.2,93.9,643.3,842.7,148.9,280.4,647.0,122.7,479.3,467.7,317.4,551.5,183.8,693.9,531.6,640.2,777.4,597.8,421.8,120.6,604.1,1774.2,524.9,492.4,136.1,588.3,590.3,167.2,484.0,0.0,549.8,62.1,636.2,820.1,713.0,171.6,225.2,183.5,729.0,650.4,694.2,770.0,284.0,428.9,36.7,624.6,433.4,775.4,770.2,436.0,111.4,523.7,786.0,766.1,206.2,234.4,621.2,152.6,600.1,579.2,300.8,347.0,230.9,433.4,630.5,208.8,256.1,446.0,171.5,97.2,739.1,189.8,562.9,751.0,776.6,596.9,713.8,319.7,601.5,607.8,515.1,626.9,86.9,725.2,604.5,740.4,77.5,581.3,503.2,66.6,738.9,571.6,227.5,596.5,516.3,298.4,449.7,484.9,658.6,245.1,533.8,812.6,88.9,540.2,653.4,851.6,28.3,611.0,596.7,689.3,632.9,164.6,856.1,732.5,119.1,693.7
IE,414.2,773.0,289.1,611.9,828.0,652.3,410.0,842.1,242.3,547.8,630.5,314.5,862.9,456.9,296.0,330.4,716.4,243.6,690.9,804.5,367.1,2091.8,15.2,757.5,754.8,234.1,342.7,771.2,95.5,805.4,0.0,778.5,575.2,590.4,652.0,850.7,597.1,802.2,668.0,413.4,457.2,650.5,678.8,694.0,767.7,270.4,698.5,746.6,533.2,130.4,685.0,371.5,549.0,705.1,654.2,913.5,267.0,831.7,363.1,225.0,569.9,493.5,910.0,698.5,366.4,887.9,628.0,209.0,850.6,859.9,678.1,706.2,313.9,669.5,727.8,307.0,652.8,632.8,247.3,253.6,573.8,272.7,773.4,632.1,367.5,596.2,864.1,227.1,682.8,745.7,677.9,334.6,633.0,242.3,326.7,658.5,508.4,370.2,320.0,617.0,179.6,575.6,875.5,360.2,404.4,614.6,776.8,335.5,362.7,628.3,395.9,843.7,619.1,671.5,741.8,456.7
IK,624.9,146.1,617.0,839.5,201.1,277.8,620.7,130.7,453.0,464.5,348.2,525.2,236.0,667.6,528.4,613.9,774.2,576.0,452.6,177.6,577.8,1797.4,498.6,489.2,166.9,562.0,564.0,183.3,457.7,52.1,523.5,0.0,633.0,816.9,709.8,223.8,222.0,214.3,725.8,624.1,667.9,766.8,280.8,425.7,88.9,598.3,430.2,772.2,743.9,409.7,108.2,520.5,759.7,762.9,237.0,286.6,594.9,204.8,573.8,552.9,331.6,343.8,283.1,430.2,604.2,259.9,252.9,419.7,223.7,105.2,735.9,186.6,536.6,747.8,773.4,570.6,710.6,350.5,575.2,581.5,511.9,600.6,24.7,722.0,578.2,737.2,85.5,555.0,500.0,118.8,735.7,565.7,258.3,570.2,513.1,329.2,446.5,481.7,632.3,241.9,507.5,786.3,96.9,537.0,627.1,825.3,80.5,607.8,570.4,686.1,606.6,216.8,829.8,729.3,56.9,667.4
IN,487.0,584.6,625.0,206.4,639.6,659.1,409.7,653.7,461.0,834.9,462.8,532.2,674.5,240.5,668.1,554.7,141.1,573.8,523.2,616.1,584.8,1924.1,506.6,558.8,531.7,584.2,568.9,562.8,465.7,631.3,531.5,604.4,0.0,183.8,148.9,662.3,603.9,561.1,164.9,413.1,240.8,133.7,480.1,495.3,593.6,606.3,499.8,139.1,178.3,417.7,510.9,717.6,219.1,202.0,486.5,725.1,558.2,643.3,388.0,560.9,402.2,751.6,721.6,499.8,592.6,699.5,634.8,427.7,662.2,681.2,102.8,550.5,447.3,114.7,140.3,515.6,77.5,465.1,583.2,562.8,406.1,608.6,599.3,88.9,585.2,104.1,690.0,563.0,484.1,571.6,174.8,334.3,465.3,578.2,647.7,490.8,340.7,716.3,573.1,623.8,515.5,198.6,701.4,706.3,451.4,261.6,602.7,671.4,577.4,53.0,613.6,655.3,266.1,96.2,567.7,240.3
IU,400.6,768.6,813.3,21.4,823.6,944.0,469.6,837.7,645.0,839.5,672.1,606.0,858.5,300.4,672.7,628.5,281.1,647.6,732.5,800.1,658.6,2133.4,690.6,742.8,715.7,658.0,642.7,746.8,649.7,815.3,715.5,788.4,183.9,0.0,332.9,846.3,888.8,745.1,348.9,473.0,300.7,60.0,664.1,679.3,777.6,794.6,683.8,269.4,166.8,601.7,694.9,722.2,41.4,386.0,695.8,909.1,632.0,827.3,447.9,749.2,611.5,785.2,905.6,683.8,666.4,883.5,919.7,611.7,846.2,865.2,90.9,734.5,521.1,79.0,234.6,589.4,217.5,674.4,771.5,636.6,615.4,796.9,783.3,226.9,659.0,159.9,874.0,751.3,668.1,755.6,358.8,394.2,674.6,709.5,652.3,700.1,550.0,720.9,646.9,908.7,653.5,14.7,885.4,710.9,525.2,248.2,786.7,752.1,651.2,140.7,687.4,839.3,252.7,236.2,751.7,300.2
IZ,471.7,652.5,692.9,366.5,707.5,727.0,430.6,721.6,528.9,867.5,530.7,564.8,742.4,400.6,699.8,587.3,301.2,606.4,591.1,684.0,617.4,1992.0,574.5,626.7,599.6,616.8,601.5,630.7,533.6,699.2,599.4,672.3,160.0,343.9,0.0,730.2,671.8,629.0,53.4,434.0,400.9,293.8,548.0,563.2,661.5,674.2,567.7,299.2,338.4,485.6,578.8,750.2,362.5,90.5,554.4,793.0,590.8,711.2,420.6,628.8,470.1,819.5,789.5,567.7,625.2,767.4,702.7,495.6,730.1,749.1,262.9,618.4,479.9,274.8,300.4,548.2,237.6,533.0,651.1,595.4,474.0,676.5,667.2,249.0,617.8,264.2,757.9,630.9,552.0,639.5,25.8,361.3,533.2,646.1,680.3,558.7,408.6,748.9,605.7,691.7,583.4,358.7,769.3,738.9,484.0,421.7,670.6,739.3,610.0,213.1,646.2,723.2,426.2,256.3,635.6,400.4
JD,667.2,89.0,659.3,881.8,77.0,348.8,663.0,119.5,495.3,536.1,363.4,567.5,161.0,709.9,600.0,656.2,816.5,613.8,467.8,53.5,620.1,1702.3,540.9,531.5,180.1,604.3,606.3,211.2,500.0,174.7,565.8,236.9,675.3,859.2,752.1,0.0,293.6,229.5,768.1,666.4,710.2,809.1,323.1,468.0,137.0,640.6,472.5,814.5,786.2,452.0,179.8,592.1,802.0,805.2,252.2,62.7,637.2,143.3,616.1,595.2,346.8,415.4,113.9,472.5,646.5,37.1,324.5,462.0,162.4,147.0,778.2,258.2,578.9,790.1,815.7,612.9,752.9,365.7,617.5,623.8,554.2,642.9,237.1,764.3,620.5,779.5,240.4,597.3,542.3,116.3,778.0,587.6,273.5,612.5,584.7,344.4,488.8,553.3,674.6,313.5,549.8,828.6,251.8,608.6,669.4,867.6,146.1,705.7,612.7,728.4,648.9,6.9,872.1,771.6,205.5,709.7
JL,571.0,190.7,563.1,785.6,245.7,55.1,566.8,259.8,399.1,277.3,353.8,471.3,280.6,613.7,341.2,560.0,720.3,517.6,458.2,217.4,523.9,1871.0,444.7,435.3,172.5,508.1,510.1,188.9,403.8,223.1,469.6,196.2,579.1,763.0,655.9,268.4,0.0,219.9,671.9,570.2,614.0,712.9,226.9,371.8,185.4,544.4,376.3,718.3,690.0,355.8,102.7,333.3,705.8,709.0,242.6,331.2,541.0,249.4,519.9,499.0,337.2,156.6,327.7,376.3,550.3,305.6,30.8,365.8,268.3,277.6,682.0,152.7,482.7,693.9,719.5,516.7,656.7,356.1,521.3,527.6,458.0,546.7,191.1,668.1,524.3,683.3,281.8,501.1,446.1,163.4,681.8,491.4,263.9,516.3,325.9,334.8,392.6,294.5,578.4,19.8,453.6,732.4,293.2,349.8,573.2,771.4,194.5,420.6,516.5,632.2,552.7,261.4,775.9,675.4,159.5,613.5
JP,467.6,131.0,459.7,665.3,186.0,310.3,463.4,200.1,295.7,497.6,146.4,367.9,220.9,510.3,466.6,456.6,651.4,414.2,250.8,162.5,420.5,1669.7,341.3,436.3,60.1,404.7,406.7,91.2,300.4,187.8,366.2,203.7,510.2,643.8,587.0,208.7,255.1,0.0,603.0,466.8,510.6,644.0,221.1,372.8,150.1,441.0,377.3,649.4,586.6,252.4,141.3,542.1,602.4,640.1,35.2,271.5,437.6,189.7,416.5,395.6,129.8,376.9,268.0,377.3,446.9,245.9,286.0,262.4,208.6,227.6,613.1,219.7,379.3,625.0,650.6,413.3,587.8,148.7,417.9,424.2,389.1,443.3,198.6,599.2,420.9,614.4,265.4,397.7,440.3,136.9,612.9,388.0,56.5,412.9,497.3,114.8,323.7,540.8,475.0,275.0,350.2,629.0,276.8,530.8,469.8,668.0,159.2,506.1,416.1,563.3,449.3,201.7,672.5,606.5,167.0,510.1
JY,484.0,664.8,705.2,378.8,719.8,739.3,442.9,733.9,541.2,879.8,543.0,577.1,754.7,412.9,712.1,599.6,313.5,618.7,603.4,696.3,629.7,2004.3,586.8,639.0,611.9,629.1,613.8,643.0,545.9,711.5,611.7,684.6,172.3,356.2,69.7,742.5,684.1,641.3,0.0,446.3,413.2,306.1,560.3,575.5,673.8,686.5,580.0,311.5,350.7,497.9,591.1,762.5,374.8,37.0,566.7,805.3,603.1,723.5,432.9,641.1,482.4,831.8,801.8,580.0,637.5,779.7,715.0,507.9,742.4,761.4,275.2,630.7,492.2,287.1,312.7,560.5,249.9,545.3,663.4,607.7,486.3,688.8,679.5,261.3,630.1,276.5,770.2,643.2,564.3,651.8,95.6,373.6,545.5,658.4,692.6,571.0,420.9,761.2,618.0,704.0,595.7,371.0,781.6,751.2,496.3,434.0,682.9,751.6,616.6,225.4,658.5,735.5,438.5,268.6,647.9,412.7
KA,238.3,582.2,538.7,548.9,637.2,656.7,91.4,651.3,458.6,634.1,429.4,331.4,672.1,138.3,467.3,353.9,483.6,373.0,489.8,608.9,384.0,1890.7,529.3,556.4,529.3,383.4,368.1,560.4,463.0,628.9,554.2,602.0,342.4,526.3,419.2,659.9,601.5,497.9,435.2,0.0,138.6,476.2,477.7,492.9,591.2,520.0,497.4,481.6,375.3,415.3,508.5,516.8,391.1,472.3,453.1,722.7,357.4,640.9,187.2,474.6,368.8,579.8,719.2,497.4,391.8,697.1,632.4,425.3,659.8,678.8,445.3,548.1,246.5,457.2,482.8,314.8,420.0,431.7,496.9,362.0,372.7,522.3,596.9,431.4,384.4,446.6,687.6,476.7,481.7,569.2,445.1,127.9,431.9,434.9,446.9,457.4,307.3,515.5,372.3,621.4,378.9,417.7,699.0,505.5,250.6,456.7,600.3,546.7,376.6,395.5,412.8,652.9,461.2,438.7,565.3,138.1
KB,198.2,524.1,498.6,540.5,579.1,598.6,168.8,593.2,400.5,594.0,371.3,291.3,614.0,215.7,427.2,313.8,475.2,332.9,431.7,555.6,343.9,1832.6,446.1,498.3,471.2,343.3,328.0,502.3,405.2,570.8,471.0,543.9,334.0,517.9,410.8,601.8,543.4,439.8,426.8,172.2,0.0,467.8,419.6,434.7,533.1,479.9,439.3,473.2,335.2,357.2,450.4,476.7,351.0,463.9,395.0,664.6,317.3,582.8,147.1,433.1,310.7,539.7,661.1,439.3,351.7,637.9,574.3,367.2,601.7,620.7,436.9,490.0,206.4,448.8,474.4,274.7,411.6,373.6,456.8,321.9,314.6,482.2,538.8,423.0,344.3,438.2,629.5,436.6,423.6,511.1,436.7,113.8,373.8,394.8,404.1,399.3,249.2,475.4,337.8,563.3,338.8,377.6,640.9,465.4,210.5,416.6,542.2,506.6,336.5,387.1,372.7,593.1,421.1,430.3,507.2,215.5
KH,450.7,712.0,748.9,72.6,763.5,783.6,489.6,777.6,584.9,889.6,586.7,612.1,798.4,320.4,722.8,634.6,221.0,648.7,647.1,740.0,664.7,2048.0,630.5,682.7,655.6,664.1,648.8,686.7,589.6,755.2,655.4,728.3,123.8,50.0,272.8,786.2,727.8,685.0,288.8,493.0,320.7,0.0,604.0,619.1,717.5,730.2,623.7,209.3,216.9,541.6,634.8,772.3,91.5,325.9,610.4,849.0,638.1,767.2,467.9,683.4,526.1,835.3,845.5,623.7,672.5,822.3,758.7,551.6,786.1,805.1,30.9,674.4,527.2,19.0,176.4,595.5,157.4,589.0,707.1,642.7,530.0,732.5,723.2,168.8,665.1,184.0,813.9,686.9,608.0,695.5,298.7,434.6,589.2,715.6,699.7,614.7,464.6,771.0,658.6,747.7,659.6,64.8,825.3,761.0,531.3,298.3,726.6,802.2,657.3,80.6,693.5,777.5,302.8,176.1,691.6,320.2
KJ,480.2,224.1,472.3,694.8,275.6,295.7,476.0,289.7,308.3,508.3,331.0,380.5,310.5,522.9,477.9,469.2,629.5,426.8,435.4,252.1,433.1,1854.3,353.9,344.5,167.7,417.3,419.3,198.8,313.0,267.3,378.8,240.4,488.3,672.2,565.1,298.3,239.9,197.1,581.1,479.4,523.2,622.1,0.0,280.9,229.6,453.6,285.5,627.5,599.2,265.0,146.9,554.7,615.0,618.2,219.8,361.1,450.2,279.3,429.1,408.2,314.4,387.6,357.6,285.5,459.5,334.4,270.8,275.0,298.2,317.2,591.2,186.5,391.9,603.1,628.7,425.9,565.9,333.3,430.5,436.8,367.2,455.9,235.3,577.3,433.5,592.5,326.0,410.3,337.3,207.6,591.0,421.0,241.1,425.5,512.6,312.0,301.8,553.4,493.2,259.8,362.8,641.6,337.4,543.4,482.4,680.6,238.7,518.7,425.7,541.4,461.9,289.6,685.1,584.6,203.7,522.7
KR,481.9,400.1,473.9,696.5,451.6,471.7,477.7,465.7,310.0,681.9,425.5,382.2,486.5,524.5,479.6,470.9,631.2,433.0,483.6,420.9,434.7,1886.9,355.6,84.2,343.7,419.0,418.6,374.8,314.7,443.3,380.5,416.4,490.0,673.9,566.8,474.3,415.9,373.1,582.8,481.1,522.5,625.2,289.7,0.0,405.6,456.7,137.2,626.8,600.9,266.7,320.5,556.4,616.7,619.9,395.8,537.1,451.9,455.3,430.8,409.9,365.0,563.6,533.6,138.4,461.1,510.4,448.2,276.7,474.2,493.2,592.9,362.5,393.6,604.8,632.3,427.6,567.6,427.9,432.2,438.5,368.9,457.6,411.3,576.6,432.8,594.2,502.0,412.0,120.5,383.6,592.7,402.3,417.1,424.8,514.3,488.0,303.5,555.1,494.9,435.8,364.5,643.3,513.4,545.1,484.1,682.3,416.1,520.4,419.3,543.1,463.6,465.6,686.8,586.3,379.7,522.0
KV,614.4,57.1,606.5,805.9,112.1,243.6,610.2,126.2,442.5,430.9,280.6,514.7,147.0,657.1,494.8,603.4,740.6,561.0,385.0,88.6,567.3,1737.4,488.1,455.6,99.3,551.5,553.5,130.4,447.2,37.6,513.0,99.8,599.4,783.3,676.2,134.8,188.4,146.7,692.2,613.6,657.4,733.2,247.2,392.1,0.0,587.8,396.6,738.6,733.4,399.2,74.6,486.9,749.2,729.3,169.4,197.6,584.4,115.8,563.3,542.4,264.0,310.2,194.1,396.6,593.7,172.0,219.3,409.2,134.7,134.9,702.3,153.0,526.1,714.2,739.8,560.1,677.0,282.9,564.7,571.0,478.3,590.1,124.6,688.4,567.7,703.6,115.2,544.5,466.4,29.8,702.1,534.8,190.7,559.7,479.5,261.6,412.9,448.1,621.8,208.3,497.0,775.8,126.6,503.4,616.6,814.8,9.0,574.2,562.9,652.5,596.1,127.8,819.3,695.7,100.3,656.9
KX,406.2,665.0,106.0,680.0,720.0,544.3,478.1,734.1,310.4,439.8,828.1,304.0,754.9,525.0,186.7,291.8,784.5,209.5,759.0,696.5,363.7,2159.9,261.1,909.6,646.8,195.5,304.1,663.2,194.8,697.4,286.0,670.5,643.3,658.5,720.1,742.7,489.1,694.2,736.1,481.5,525.3,718.6,701.2,846.0,659.7,0.0,850.6,814.7,601.3,198.5,577.0,263.5,617.1,773.2,716.9,805.5,228.4,723.7,431.2,45.4,638.0,385.5,802.0,850.6,327.8,778.8,520.0,277.1,742.6,751.9,746.2,598.2,275.3,737.6,795.9,268.4,720.9,830.4,23.1,215.0,641.9,89.6,665.4,700.2,364.1,664.3,756.1,43.2,920.4,637.7,746.0,423.1,738.2,203.7,218.7,809.1,576.5,262.2,281.4,509.0,141.0,643.7,767.5,252.2,365.8,682.7,668.8,227.5,356.3,696.4,392.5,734.0,687.2,739.6,633.8,524.8
LA,497.6,412.3,489.7,712.2,467.3,486.8,493.4,481.4,325.7,700.0,441.3,397.9,502.2,540.3,496.6,486.6,646.9,448.7,501.7,443.8,450.5,1902.6,371.3,87.0,359.4,434.7,436.7,390.5,330.4,459.0,396.2,432.1,505.7,689.6,582.5,490.0,431.6,388.8,598.5,496.8,540.6,639.5,337.6,136.5,421.3,471.0,0.0,644.9,616.6,282.4,338.6,572.1,632.4,635.6,411.5,552.8,467.6,471.0,446.5,424.2,380.7,579.3,549.3,0.0,476.9,526.1,462.5,292.4,489.9,508.9,608.6,378.2,409.3,620.5,648.0,443.3,583.3,443.6,447.9,454.2,384.6,473.3,427.0,594.7,450.9,609.9,517.7,427.7,136.2,399.3,608.4,438.4,432.8,442.9,530.0,503.7,319.2,570.8,505.0,451.5,380.2,659.0,529.1,560.8,499.8,698.0,430.4,536.1,443.1,558.8,479.3,481.3,702.5,602.0,395.4,540.1
LE,497.5,728.9,750.0,275.4,783.9,803.4,420.2,798.0,605.3,845.4,622.7,542.7,818.8,251.0,678.6,565.2,79.5,584.3,683.1,760.4,595.3,2084.0,650.9,703.1,676.0,594.7,579.4,707.1,610.0,775.6,675.8,748.7,144.2,252.8,293.2,806.6,748.2,705.4,309.2,423.6,251.3,202.7,624.4,640.8,737.9,731.3,644.1,0.0,188.8,562.0,655.2,728.1,229.6,346.3,646.4,869.4,568.7,787.6,398.5,684.5,562.1,791.1,865.9,644.1,603.1,842.7,779.1,572.0,806.5,825.5,171.8,694.8,457.8,183.7,132.8,526.1,171.6,625.0,708.2,573.3,566.0,733.6,743.6,99.4,595.7,114.6,834.3,688.0,628.4,715.9,319.1,365.2,625.2,646.2,658.2,650.7,500.6,726.8,589.2,768.1,590.2,256.2,845.7,716.8,461.9,272.1,747.0,758.0,582.2,133.3,624.1,797.9,276.6,71.1,712.0,250.8
LI,333.8,728.0,746.5,206.5,783.0,877.2,372.7,797.1,604.4,772.7,575.2,539.2,817.9,203.5,605.9,561.7,243.5,580.8,635.6,754.7,591.8,2036.5,650.0,702.2,675.1,591.2,575.9,706.2,670.8,774.7,674.9,747.8,203.1,185.0,352.1,805.7,822.0,643.7,368.1,376.1,203.8,245.1,623.5,638.7,737.0,727.8,643.2,228.5,0.0,561.1,654.3,655.4,143.6,405.2,598.9,868.5,565.2,786.7,351.0,682.4,514.6,718.4,865.0,643.2,599.6,842.9,852.9,571.1,805.6,824.6,242.0,693.9,454.3,253.9,209.7,522.6,230.5,577.5,704.7,569.8,518.5,730.1,742.7,163.0,592.2,96.0,833.4,684.5,627.5,715.0,378.0,297.3,577.7,642.7,585.5,603.2,453.1,654.1,580.1,841.9,586.7,170.2,844.8,644.1,458.4,81.3,746.1,685.3,584.4,192.2,620.6,798.7,85.8,215.8,711.1,203.3
LQ,283.7,691.1,207.2,481.4,746.1,570.4,279.5,760.2,111.8,465.9,500.0,184.0,781.0,326.4,214.1,248.5,585.9,161.7,560.4,722.6,236.6,1961.3,88.8,627.0,672.9,152.2,222.8,689.3,47.9,723.5,113.7,696.6,444.7,459.9,521.5,768.8,515.2,568.5,537.5,282.9,326.7,520.0,548.3,563.5,685.8,188.5,568.0,616.1,402.7,0.0,603.1,289.6,418.5,574.6,523.7,831.6,185.1,749.8,232.6,143.1,439.4,411.6,828.1,568.0,263.0,806.0,546.1,78.5,768.7,778.0,547.6,624.3,195.4,539.0,597.3,225.1,522.3,502.3,165.4,171.7,443.3,190.8,691.5,501.6,237.0,465.7,782.2,145.2,552.3,663.8,547.4,204.1,502.5,160.4,244.8,528.0,377.9,288.3,238.1,535.1,97.7,445.1,793.6,278.3,285.9,484.1,694.9,253.6,232.2,497.8,265.4,761.8,488.6,541.0,659.9,326.2
LR,516.6,91.4,508.7,731.2,142.9,168.9,512.4,157.0,344.7,356.2,251.0,416.9,177.8,559.3,420.1,505.6,665.9,467.7,355.4,114.6,469.5,1768.2,390.3,380.9,69.7,453.7,455.7,86.1,349.4,120.3,415.2,93.4,524.7,708.6,601.5,165.6,113.7,117.1,617.5,515.8,559.6,658.5,172.5,315.0,82.6,490.0,321.9,663.9,635.6,301.4,0.0,412.2,651.4,654.6,139.8,228.4,486.6,146.6,465.5,443.2,234.4,235.5,224.9,321.9,495.9,201.7,144.6,311.4,165.5,174.8,627.6,78.3,428.3,639.5,665.1,462.3,602.3,253.3,466.9,473.2,403.6,492.3,88.3,613.7,469.9,628.9,179.0,446.7,391.7,60.6,627.4,457.4,161.1,461.9,404.8,232.0,338.2,373.4,529.6,133.6,399.2,678.0,190.4,428.7,518.8,717.0,91.7,499.5,456.4,577.8,498.3,156.9,721.5,621.0,56.7,559.1
LS,336.9,468.7,333.8,787.7,523.7,348.0,525.3,537.8,418.1,243.5,631.8,411.7,558.6,572.2,95.1,399.5,831.7,312.7,736.2,500.2,471.4,2149.0,368.8,713.3,450.5,303.2,411.8,466.9,302.5,501.1,393.7,474.2,690.5,766.2,767.3,546.4,292.8,497.9,783.3,528.7,572.5,824.3,504.9,649.8,463.4,290.1,654.3,829.7,709.0,306.2,380.7,0.0,724.8,820.4,520.6,609.2,336.1,527.4,428.0,269.7,615.2,189.2,605.7,654.3,435.5,583.6,323.7,384.8,546.3,555.6,793.4,401.9,383.0,805.3,830.9,376.1,768.1,634.1,292.0,322.7,689.1,317.4,469.1,807.9,471.8,772.0,559.8,246.8,724.1,441.4,793.2,449.9,541.9,311.4,79.8,612.8,623.7,65.9,389.1,312.7,248.7,751.4,571.2,63.5,473.5,790.4,472.5,174.5,464.0,743.6,500.2,539.4,794.9,786.8,437.5,572.0
MQ,359.1,783.4,771.8,62.8,838.4,902.5,428.1,852.5,659.8,798.0,630.6,564.5,873.3,258.9,631.2,587.0,265.9,606.1,691.0,810.1,617.1,2091.9,705.4,757.6,730.5,616.5,601.2,761.6,664.5,830.1,730.3,803.2,225.3,41.3,374.3,861.1,847.3,699.1,390.3,431.5,259.2,101.4,678.9,694.1,792.4,753.1,698.6,250.9,125.3,616.5,709.7,680.7,0.0,427.4,654.3,923.9,590.5,842.1,406.4,707.7,570.0,743.7,920.4,698.6,624.9,898.3,878.2,626.5,861.0,880.0,132.3,749.3,479.6,120.4,232.1,547.9,252.9,632.9,730.0,595.1,573.9,755.4,798.1,185.4,617.5,118.4,888.8,709.8,682.9,770.4,400.2,352.7,633.1,668.0,610.8,658.6,508.5,679.4,605.4,867.2,612.0,26.5,900.2,669.4,483.7,206.7,801.5,710.6,609.7,182.1,645.9,854.1,211.2,238.2,766.5,258.7
MS,508.7,689.5,729.9,403.5,744.5,764.0,467.6,758.6,565.9,904.5,567.7,601.8,779.4,437.6,736.8,624.3,338.2,643.4,628.1,721.0,654.4,2029.0,611.5,663.7,636.6,653.8,638.5,667.7,570.6,736.2,636.4,709.3,197.0,380.9,94.4,767.2,708.8,666.0,24.7,471.0,437.9,330.8,585.0,600.2,698.5,711.2,604.7,336.2,375.4,522.6,615.8,787.2,399.5,0.0,591.4,830.0,627.8,748.2,457.6,665.8,507.1,856.5,826.5,604.7,662.2,804.4,739.7,532.6,767.1,786.1,299.9,655.4,516.9,311.8,337.4,585.2,274.6,570.0,688.1,632.4,511.0,713.5,704.2,286.0,654.8,301.2,794.9,667.9,589.0,676.5,120.3,398.3,570.2,683.1,717.3,595.7,445.6,785.9,642.7,728.7,620.4,395.7,806.3,775.9,521.0,458.7,707.6,776.3,641.3,250.1,683.2,760.2,463.2,293.3,672.6,437.4
MU,464.8,143.2,456.9,662.5,198.2,322.5,460.6,212.3,292.9,509.8,111.1,365.1,233.1,507.5,463.8,453.8,648.6,411.4,215.5,169.9,417.7,1634.4,338.5,433.5,72.3,401.9,403.9,103.4,297.6,200.0,363.4,215.9,507.4,641.0,584.2,220.9,267.3,44.7,600.2,464.0,507.8,641.2,233.3,370.0,162.3,438.2,374.5,646.6,583.8,249.6,153.5,539.3,599.6,637.3,0.0,283.7,434.8,201.9,413.7,392.8,94.5,389.1,280.2,374.5,444.1,258.1,298.2,259.6,220.8,239.8,610.3,231.9,376.5,622.2,647.8,410.5,585.0,113.4,415.1,421.4,386.3,440.5,210.8,596.4,418.1,611.6,277.6,394.9,452.5,149.1,610.1,385.2,21.2,410.1,494.5,154.4,320.9,538.0,472.2,287.2,347.4,626.2,289.0,528.0,467.0,665.2,171.4,503.3,410.3,560.5,446.5,213.9,669.7,603.7,179.2,507.3
MZ,736.0,157.8,728.1,950.6,146.9,417.6,731.8,189.4,564.1,604.9,432.2,636.3,142.0,778.7,668.8,725.0,885.3,682.6,536.6,123.4,688.9,1772.2,609.7,600.3,248.9,673.1,675.1,280.0,568.8,243.5,634.6,305.7,744.1,928.0,820.9,69.8,362.4,298.3,836.9,735.2,779.0,877.9,391.9,536.8,205.8,709.4,541.3,883.3,855.0,520.8,248.6,660.9,870.8,874.0,321.0,0.0,706.0,124.3,684.9,664.0,415.6,484.2,94.9,541.3,715.3,32.6,393.3,530.8,143.4,216.9,847.0,327.0,647.7,858.9,884.5,681.7,821.7,434.5,686.3,692.6,623.0,711.7,305.9,833.1,689.3,848.3,310.3,666.1,611.1,185.1,846.8,656.4,342.3,681.3,653.5,413.2,557.6,622.1,743.4,382.3,618.6,897.4,321.7,677.4,738.2,936.4,214.9,774.5,681.5,797.2,717.7,76.8,940.9,840.4,274.3,778.5
NA,245.1,748.7,267.7,573.1,803.7,628.0,366.7,817.8,307.6,523.5,587.2,189.0,838.6,413.6,274.6,69.3,673.1,42.8,647.6,780.2,241.6,2048.5,258.3,714.2,730.5,32.9,198.7,746.9,192.0,781.1,283.2,754.2,531.9,551.6,608.7,826.4,572.8,655.7,624.7,370.1,413.9,611.7,635.5,650.7,743.4,249.0,655.2,671.1,494.4,195.7,660.7,350.1,510.2,661.8,610.9,889.2,0.0,807.4,269.4,203.6,526.6,469.2,885.7,655.2,222.4,863.6,603.7,274.3,826.3,835.6,634.8,681.9,114.2,646.7,672.3,106.2,609.5,589.5,225.9,52.8,530.5,251.3,749.1,593.3,242.0,557.4,839.8,205.7,639.5,721.4,634.6,291.3,589.7,163.9,305.3,615.2,465.1,348.8,52.9,592.7,107.9,536.8,851.2,338.8,204.7,575.8,752.5,314.1,234.2,585.0,270.4,819.4,580.3,628.2,717.5,413.4
