from_stop,AD,AE,AI,AL,AM,AX,BA,BB,BE,BI,BJ,BK,BL,BM,BP,BT,BV,BW,CA,CD,CE,CH,CU,CW,DB,DD,DL,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FP,FR,FS,GB,GF,GJ,GN,GP,GS,GV,GX,HA,HE,HI,HP,HS,HV,HY,IA,IM,IT,IU,IV,IX,JA,JN,JV,JW,JY,KF,KG,KJ,KK,KP,LF,LG,LJ,LQ,MB,MI,MK,MQ,MR,MV,MW,MY,NA,NB,NC,NF,NJ,NK,NM,NR,NS,NU,OB,OD,OE,OG,OH,OM,OQ,PC,PE,PG,PQ,PR,PV,PX,QA,QD,QG,QL,QN,QP,QT,QV,QY,RH,RL,RN,RT,RU,RV,RW,RZ,SB,SD,SE,SG,SO,SP,SR,SS,TG,TJ,TK,TR,TS,TV,TY,UA,UM,UN,UO,UV,UW,UY,UZ,VB,VC,VE,VH,VL,VN,VP,VS,VU,VW,WD,WG,WI,WT,WX,XF,XH,XL,XM,XO,XR,XT,XZ,YA,YB,YD,YN,YU,YV,ZD,ZE,ZG,ZH,ZI,ZN,ZR,ZV
OG,1287.4,448.8,309.5,813.9,232.6,1164.8,357.0,700.0,1161.7,271.9,106.9,887.6,70.8,806.9,872.1,72.0,188.3,483.6,1048.2,1124.1,87.0,1019.1,373.9,914.8,840.7,215.3,116.5,997.8,357.6,951.9,828.3,1126.5,594.1,787.8,462.6,922.1,966.1,259.2,630.7,804.5,679.2,207.0,478.9,628.5,204.7,1019.8,941.3,1227.8,218.0,425.0,365.9,878.4,455.8,241.9,1173.9,551.4,140.4,584.6,376.4,257.9,1045.6,204.9,1034.5,44.7,2258.5,858.8,1003.7,829.6,325.6,831.3,1054.6,1202.4,1012.5,238.4,181.4,273.3,1117.9,813.7,436.3,287.2,347.8,832.5,1067.7,847.8,456.7,335.9,854.2,832.1,289.7,194.2,298.5,102.5,851.6,853.2,892.6,841.9,781.6,428.9,81.8,1068.8,0.0,1331.0,273.9,344.7,1024.5,785.3,1213.8,446.8,269.2,368.3,779.4,431.6,1098.1,692.1,1212.8,1214.4,1212.7,393.3,361.4,48.1,1021.7,1202.3,561.3,1044.6,381.3,1210.5,1072.8,495.8,917.5,159.3,107.7,320.5,1197.4,240.4,432.9,1246.1,836.1,204.4,1053.8,587.7,197.3,649.7,450.0,188.7,777.4,358.1,571.9,858.5,618.3,353.0,454.4,933.0,310.9,314.2,1230.3,909.2,217.2,594.9,894.5,408.5,787.0,787.6,1251.8,1215.0,137.6,784.9,800.6,361.8,1022.9,992.6,1237.1,1108.9,82.0,13.9,823.4,1081.1,836.4,424.9,283.6,342.0,1027.8,1017.5,263.0,332.8,323.0,550.7,1180.4,362.3
OH,321.7,911.7,1089.2,506.1,1388.7,299.1,1257.3,607.3,237.8,1188.6,1249.7,636.5,1279.7,496.3,723.4,1211.4,1127.0,876.9,472.6,372.8,1257.0,426.3,1071.0,558.5,550.5,1201.7,1180.6,275.0,1152.3,511.2,679.6,364.4,964.0,516.8,1062.9,570.1,525.4,1191.0,831.7,672.4,816.6,1363.1,881.6,903.5,1360.8,502.6,585.0,283.6,1204.4,1325.3,1079.0,607.9,959.2,1398.0,208.2,955.7,1329.1,1057.7,1064.5,1414.0,273.3,1361.0,428.3,1306.7,1193.0,564.3,268.8,540.1,1225.9,604.5,513.9,236.7,259.0,1156.1,1324.2,1177.4,407.1,681.6,1336.6,1443.3,1239.0,700.4,394.4,455.8,903.8,1227.1,559.7,683.4,1162.1,1223.0,1184.7,1245.3,452.4,558.7,681.9,461.3,574.8,1036.3,1365.4,439.8,1283.5,0.0,1109.1,1118.9,443.2,636.6,358.3,1347.1,1425.3,1205.0,647.3,935.0,325.8,920.4,357.3,248.7,357.2,1293.6,1252.6,1302.8,441.1,77.9,968.4,418.2,1281.6,326.3,300.5,987.4,574.4,1355.3,1263.8,1211.7,82.8,1383.2,1092.6,308.0,609.3,1360.5,390.3,879.5,1353.4,787.1,1350.3,1331.5,610.7,1002.4,897.5,587.0,862.1,1244.2,1354.7,474.3,1147.6,1214.5,351.0,532.9,1373.3,1068.0,591.8,1073.7,654.9,669.1,305.1,359.5,1222.7,610.9,573.8,1075.6,249.7,501.2,344.2,162.1,1201.4,1269.5,533.9,381.7,603.3,1021.8,1439.7,1233.2,510.6,476.8,1180.7,1224.0,1037.5,974.1,214.7,1253.5
OM,1119.1,441.6,302.3,645.6,365.2,996.5,233.8,531.7,993.4,148.7,367.0,719.3,256.2,638.6,703.8,187.9,248.6,476.4,879.9,1116.9,347.1,850.8,366.7,746.5,672.4,178.2,157.1,829.5,350.4,783.6,660.0,958.2,586.9,619.5,455.4,753.8,797.8,167.5,623.5,636.2,672.0,339.6,471.7,621.3,337.3,851.5,773.0,1059.5,180.9,301.8,358.7,710.1,448.6,374.5,1005.6,544.2,400.5,577.4,369.2,390.5,877.3,337.5,866.2,283.2,2090.2,690.5,835.4,598.1,202.4,663.0,886.3,1034.1,844.2,132.6,441.5,153.9,949.6,645.4,313.1,419.8,241.6,664.2,1060.5,679.5,449.5,221.1,685.9,663.8,138.6,199.5,175.3,362.6,683.3,684.9,724.3,673.6,613.3,421.7,341.9,900.5,260.0,1162.7,0.0,337.5,856.2,617.0,982.3,323.6,401.8,361.1,611.1,424.4,929.8,684.9,981.3,1046.1,981.2,270.1,246.6,279.3,853.4,1034.0,554.1,876.3,258.1,1042.2,904.5,488.6,749.2,331.8,240.3,279.0,1029.1,500.5,425.7,1077.8,667.8,337.0,885.5,580.5,329.9,642.5,326.8,448.8,609.1,350.9,564.7,659.0,611.1,238.2,331.2,764.7,303.7,191.0,1062.0,740.9,349.8,587.7,726.2,401.3,618.7,619.3,1083.5,983.5,199.2,616.6,632.3,354.6,854.6,824.3,1068.8,940.6,177.9,246.0,603.3,912.8,668.1,417.7,416.2,247.1,859.5,849.2,157.2,277.6,315.8,543.5,1012.1,247.5
OQ,1030.8,279.6,118.2,783.3,541.0,1008.2,460.3,650.1,905.1,375.2,278.7,710.7,405.4,630.0,899.6,363.7,156.0,297.7,824.6,820.2,286.0,942.0,70.0,884.2,697.2,354.0,332.9,741.2,181.3,845.1,855.8,1073.5,290.2,610.9,158.7,745.2,859.3,179.4,394.6,715.2,453.1,515.4,293.0,342.2,513.1,882.1,910.7,992.7,356.7,528.3,62.0,829.8,151.9,550.3,917.3,247.5,358.1,280.7,151.4,566.3,789.0,513.3,1003.9,379.3,2129.1,681.9,747.1,603.5,428.9,687.8,1024.0,945.8,755.9,279.4,353.2,193.5,922.8,724.4,539.6,595.6,268.0,743.2,763.8,668.4,271.7,256.1,677.3,859.6,209.9,375.3,401.8,274.3,665.0,676.3,879.9,673.9,733.0,125.0,361.4,955.5,354.4,1037.6,377.2,0.0,958.9,812.8,909.9,550.1,577.6,234.0,690.1,127.7,841.5,388.2,908.9,957.8,908.8,496.6,281.6,382.7,991.1,945.7,257.4,1014.0,484.6,1035.4,816.2,355.3,740.6,438.9,416.1,240.7,940.8,412.2,129.0,1017.1,729.0,512.8,906.0,286.0,505.7,423.6,553.3,360.5,786.9,133.1,268.0,632.4,364.2,273.2,557.7,826.3,176.6,417.5,1060.1,786.1,525.6,291.0,845.9,183.5,697.7,711.9,1014.2,911.1,375.0,808.9,704.1,136.8,766.3,853.2,1053.3,852.3,353.7,368.4,597.3,1050.5,801.3,121.0,592.0,262.2,875.4,986.9,304.0,253.0,98.0,246.8,923.8,282.5
PC,438.5,817.4,1081.2,236.8,1144.1,415.9,1012.7,446.5,312.8,944.0,1145.9,367.2,1035.1,427.2,454.1,966.8,1027.5,782.6,163.5,298.2,1126.0,6.8,976.7,289.2,344.6,957.1,936.0,218.4,1129.3,241.9,410.3,278.6,869.7,451.2,968.6,300.8,256.1,946.4,737.4,551.0,722.3,1118.5,787.3,809.2,1116.2,103.5,315.7,400.4,959.8,1080.7,984.7,338.6,902.6,1153.4,325.0,861.4,1179.4,1001.1,970.2,1169.4,156.3,1116.4,186.6,1062.1,1492.0,429.0,212.2,512.9,981.3,335.2,206.7,353.5,202.4,911.5,1220.4,932.8,105.6,560.2,1092.0,1198.7,1020.5,579.0,319.8,426.0,809.5,1000.0,452.8,414.1,917.5,978.4,940.1,1141.5,429.8,423.4,412.6,420.1,305.5,979.7,1120.8,56.5,1038.9,445.3,864.5,1024.6,0.0,367.3,283.7,1102.5,1180.7,1140.0,525.9,878.4,105.6,871.9,282.7,365.5,282.6,1049.0,1025.5,1058.2,173.8,353.4,874.1,196.7,1037.0,443.1,130.3,893.1,305.1,1110.7,1019.2,1057.9,348.5,1279.4,998.3,424.8,340.0,1115.9,41.5,785.2,1108.8,692.8,1105.7,1227.7,341.4,908.1,803.2,385.8,767.8,1017.1,1110.1,223.0,1082.6,969.9,467.8,263.6,1128.7,1011.4,322.5,979.4,533.5,534.1,421.9,284.9,978.1,341.6,304.5,981.3,193.1,282.6,461.0,260.0,956.8,1024.9,468.7,233.2,334.0,927.5,1195.1,1026.0,111.5,169.6,936.1,1056.5,943.2,879.8,331.5,1026.4
PE,759.6,640.1,806.9,141.6,869.8,492.5,738.4,172.2,633.9,669.7,871.6,241.7,760.8,279.1,141.0,692.5,753.2,605.3,375.9,627.1,851.7,346.8,799.4,242.5,168.4,682.8,661.7,470.0,855.0,279.6,97.2,454.2,692.4,260.0,791.3,274.1,293.8,672.1,560.1,276.7,545.0,844.2,610.0,631.9,841.9,347.5,269.0,555.5,685.5,806.4,807.4,206.1,855.2,879.1,646.1,684.1,905.1,935.7,792.9,895.1,517.8,842.1,362.2,787.8,1586.2,331.0,475.9,238.6,707.0,159.0,382.3,556.6,484.7,637.2,946.1,658.5,445.6,285.9,817.7,924.4,746.2,304.7,622.3,320.0,632.2,725.7,326.4,101.0,643.2,704.1,665.8,867.2,323.8,325.4,256.2,314.1,109.3,926.3,846.5,396.5,764.6,658.7,590.2,842.1,352.2,0.0,622.8,828.2,906.4,865.7,251.6,831.0,445.6,694.6,621.8,686.6,621.7,774.7,751.2,783.9,349.4,674.5,696.8,372.3,762.7,538.2,545.0,715.8,271.6,836.4,744.9,783.6,669.6,1005.1,821.0,573.8,163.8,841.6,381.5,607.9,834.5,515.5,831.4,953.4,123.9,730.8,625.9,299.5,590.5,742.8,835.8,260.7,808.3,695.6,558.0,236.9,854.4,946.0,222.2,802.1,259.2,259.8,579.5,624.0,703.8,185.2,128.3,804.0,495.1,320.3,564.8,581.1,682.5,750.6,243.8,408.8,177.6,750.2,920.8,751.7,355.5,345.2,661.8,782.2,765.9,702.5,652.6,752.1
PG,384.5,781.1,957.9,499.2,1258.1,361.9,1126.7,476.7,258.8,1058.0,1118.4,462.5,1149.1,365.7,716.5,1080.8,995.7,746.3,425.9,120.4,1125.7,277.7,940.4,551.6,419.9,1071.1,1050.0,144.4,1021.0,362.5,672.7,427.2,833.4,386.2,932.3,563.2,376.7,1060.4,701.1,541.8,686.0,1232.5,751.0,772.9,1230.2,365.9,578.1,346.4,1073.8,1194.7,948.4,601.0,827.9,1267.4,271.0,825.1,1197.8,926.4,933.9,1283.4,124.7,1230.4,491.1,1176.1,1484.3,433.7,138.2,409.5,1095.3,429.4,469.1,299.5,128.4,1025.5,1192.9,1046.8,258.5,551.0,1206.0,1312.7,1107.7,569.8,160.0,325.2,773.2,1095.8,429.1,676.5,1031.5,1092.4,1054.1,1114.0,321.8,428.1,675.0,330.7,491.4,905.0,1234.8,291.2,1152.9,391.3,978.5,988.3,294.6,629.7,0.0,1216.5,1294.7,1073.7,516.7,803.7,177.2,789.1,0.9,311.5,1.1,1163.0,1121.3,1172.2,503.9,299.4,837.8,481.0,1151.0,389.1,151.9,856.8,567.5,1224.7,1133.2,1080.4,294.5,1251.9,962.0,370.8,602.4,1229.9,241.7,748.9,1222.8,656.5,1219.7,1200.2,603.8,871.8,766.9,456.4,731.5,1112.9,1224.1,343.7,1016.3,1083.9,413.8,526.0,1242.7,936.7,584.9,943.1,524.3,538.5,367.9,42.2,1092.1,604.0,462.5,945.0,119.1,370.6,407.0,206.0,1070.8,1138.9,403.3,444.5,596.4,891.2,1309.1,1101.9,373.9,432.0,1050.1,1092.7,906.9,843.5,277.5,1122.2
PQ,1378.9,640.4,501.1,905.4,564.0,1256.3,177.4,791.5,1253.2,200.9,565.8,979.1,455.0,898.4,963.6,386.7,447.4,675.2,1139.7,1246.4,545.9,1110.6,565.5,1006.3,932.2,377.0,355.9,1089.3,549.2,1043.4,919.8,1218.0,785.7,879.3,654.2,1013.6,1057.6,366.3,822.3,896.0,870.8,538.4,670.5,820.1,536.1,1111.3,1032.8,1319.3,379.7,38.6,557.5,969.9,647.4,573.3,1265.4,743.0,599.3,776.2,568.0,589.3,1137.1,536.3,1126.0,482.0,2350.0,950.3,1095.2,857.9,224.0,922.8,1146.1,1293.9,1104.0,331.4,640.3,352.7,1209.4,905.2,49.9,618.6,440.4,924.0,1259.3,939.3,648.3,419.9,945.7,923.6,337.4,398.3,227.5,561.4,943.1,944.7,984.1,933.4,873.1,620.5,540.7,1160.3,458.8,1422.5,329.5,536.3,1116.0,876.8,1242.1,0.0,600.6,559.9,870.9,623.2,1189.6,883.7,1241.1,1305.9,1241.0,43.8,445.4,478.1,1113.2,1293.8,752.9,1136.1,202.8,1302.0,1164.3,687.4,1009.0,530.6,439.1,477.8,1288.9,699.3,624.5,1337.6,927.6,535.8,1145.3,779.3,528.7,841.3,3.1,647.6,868.9,549.7,763.5,918.8,809.9,437.0,7.5,1024.5,502.5,122.9,1321.8,1000.7,548.6,786.5,986.0,600.1,878.5,879.1,1343.3,1243.3,398.0,876.4,892.1,553.4,1114.4,1084.1,1328.6,1200.4,376.7,444.8,863.1,1172.6,927.9,616.5,615.0,445.9,1119.3,1109.0,356.0,476.4,514.6,742.3,1271.9,446.3
PR,1427.9,687.9,548.6,954.4,245.3,1305.3,497.5,840.5,1302.2,412.4,392.5,1028.1,221.2,947.4,1012.6,343.1,473.9,722.7,1188.7,1363.2,372.6,1159.6,613.0,1055.3,981.2,355.8,291.7,1138.3,596.7,1092.4,968.8,1267.0,833.2,928.3,701.7,1062.6,1106.6,413.8,869.8,945.0,918.3,81.6,718.0,867.6,217.4,1160.3,1081.8,1368.3,358.5,565.5,605.0,1018.9,694.9,232.8,1314.4,790.5,365.4,907.4,615.5,65.2,1186.1,85.1,1175.0,248.2,2399.0,999.3,1144.2,906.9,466.1,971.8,1195.1,1342.9,1153.0,378.9,463.4,400.2,1258.4,954.2,576.8,299.9,487.9,973.0,1306.8,988.3,695.8,467.4,994.7,972.6,384.9,265.6,439.0,388.1,992.1,993.7,1033.1,982.4,922.1,668.0,306.8,1209.3,285.4,1471.5,414.4,583.8,1165.0,925.8,1291.1,587.3,0.0,607.4,919.9,670.7,1238.6,931.2,1290.1,1354.9,1290.0,533.8,492.9,244.3,1162.2,1342.8,800.4,1185.1,521.8,1351.0,1213.3,734.9,1058.0,270.3,174.6,525.3,1337.9,522.4,672.0,1386.6,976.6,195.3,1194.3,826.8,188.2,888.8,590.5,470.7,917.9,597.2,811.0,967.8,857.4,484.5,594.9,1073.5,550.0,454.7,1370.8,1049.7,208.1,917.7,1035.0,647.6,927.5,928.1,1392.3,1292.3,215.2,925.4,941.1,600.9,1163.4,1133.1,1377.6,1249.4,333.1,299.4,912.1,1221.6,976.9,664.0,296.3,493.4,1168.3,1158.0,403.5,523.9,562.1,789.8,1320.9,493.8
PV,1243.3,355.5,128.8,916.1,562.0,1220.7,481.3,782.9,1117.6,396.2,299.7,843.5,426.4,762.8,1032.4,384.7,177.0,390.3,1010.3,1030.8,307.0,1154.5,280.6,1017.0,830.0,375.0,353.9,953.7,75.7,1030.8,992.4,1228.7,500.8,743.7,369.3,878.0,1045.0,200.4,537.4,848.0,585.9,536.4,385.6,535.2,534.1,1067.8,1043.5,1205.2,377.7,549.3,272.6,962.6,362.5,571.3,1129.8,458.1,379.1,491.3,283.1,587.3,1001.5,534.3,1136.7,400.3,2339.7,814.7,959.6,736.3,449.9,820.6,1156.8,1158.3,968.4,299.8,374.2,214.5,1135.3,857.2,560.6,616.6,289.0,876.0,974.4,803.7,363.4,277.1,810.1,992.4,230.9,396.3,422.8,295.3,807.5,809.1,1012.7,797.8,865.8,335.6,382.4,1168.0,375.4,1250.1,398.2,251.4,1171.4,945.6,1120.5,571.1,598.6,0.0,822.9,338.3,1054.0,598.8,1119.5,1170.3,1119.4,517.6,302.6,403.7,1123.9,1158.2,468.0,1146.8,505.6,1247.9,1028.7,402.5,873.4,459.9,437.1,261.7,1153.3,433.2,339.6,1229.6,861.8,533.8,1118.5,494.4,526.7,556.4,574.3,381.5,919.7,264.8,478.6,765.2,525.0,294.2,578.7,1012.0,51.4,438.5,1272.6,918.9,546.6,501.6,978.7,315.2,830.5,844.7,1226.7,1121.7,396.0,941.7,836.9,268.5,978.8,1038.9,1265.8,1064.8,374.7,389.4,730.1,1183.3,931.0,331.6,613.0,283.2,1061.1,1119.7,325.0,274.0,229.7,457.4,1136.3,303.5
PX,627.2,507.7,733.4,318.0,886.8,604.6,755.4,105.4,501.5,686.7,888.6,227.4,777.8,146.7,434.3,709.5,770.2,472.9,394.2,494.7,868.7,538.4,667.0,428.6,235.9,699.8,678.7,337.6,796.5,414.7,390.5,669.9,560.0,127.6,658.9,261.9,428.9,689.1,427.7,74.3,412.6,861.2,477.6,499.5,858.9,451.7,455.1,589.1,702.5,823.4,675.0,364.5,722.8,896.1,513.7,551.7,922.1,803.3,660.5,912.1,385.4,859.1,538.6,804.8,1727.0,198.6,343.5,106.2,724.0,245.4,558.7,542.2,352.3,654.2,963.1,675.5,519.2,83.5,834.7,941.4,763.2,102.3,489.9,187.6,499.8,742.7,194.0,394.3,660.2,721.1,682.8,884.2,191.4,193.0,414.6,181.7,267.7,799.9,863.5,551.9,781.6,634.0,607.2,714.9,555.3,347.5,490.4,845.2,923.4,849.2,0.0,698.6,437.9,562.2,489.4,554.2,489.3,791.7,768.2,800.9,525.8,542.1,564.4,548.7,779.7,631.8,412.6,583.4,257.3,853.4,761.9,800.6,537.2,1022.1,688.6,613.5,263.7,858.6,502.4,475.5,851.5,383.1,848.4,970.4,321.6,598.4,493.5,167.1,458.1,759.8,852.8,395.9,791.8,712.6,656.5,302.8,871.4,813.6,380.6,669.7,56.8,167.2,610.6,491.6,720.8,343.6,238.8,671.6,362.7,422.8,649.7,448.7,699.5,767.6,111.4,585.2,336.0,617.8,937.8,768.7,445.0,521.6,678.8,799.2,633.5,570.1,520.2,769.1
QA,956.7,293.4,187.8,765.7,610.6,934.1,529.9,632.5,831.0,444.8,348.3,693.1,475.0,612.4,882.0,433.3,225.6,348.5,750.5,746.1,355.6,867.9,113.4,866.6,679.6,423.6,402.5,667.1,250.9,771.0,838.2,999.4,239.3,593.3,202.1,727.6,785.2,249.0,377.0,697.6,435.5,585.0,353.2,299.8,582.7,808.0,893.1,918.6,426.3,597.9,105.4,812.2,24.1,619.9,843.2,243.4,427.7,152.9,221.0,635.9,714.9,582.9,986.3,448.9,2072.0,664.3,673.0,585.9,498.5,670.2,1006.4,871.7,681.8,349.0,422.8,263.1,848.7,706.8,609.2,606.8,337.6,725.6,689.7,594.3,301.3,325.7,659.7,842.0,279.5,444.9,471.4,343.9,590.9,658.7,862.3,599.8,715.4,134.9,431.0,881.4,424.0,963.5,446.8,130.4,884.8,795.2,835.8,619.7,647.2,303.6,672.5,0.0,767.4,337.3,834.8,883.7,834.7,566.2,351.2,452.3,973.5,871.6,232.1,996.4,554.2,961.3,742.1,340.4,723.0,508.5,485.7,310.3,866.7,481.8,172.4,943.0,711.4,582.4,831.9,235.1,575.3,406.0,622.9,430.1,769.3,202.7,217.1,614.8,346.6,342.8,627.3,752.2,246.2,487.1,986.0,768.5,595.2,163.2,828.3,253.1,680.1,694.3,940.1,837.0,444.6,791.3,686.5,206.4,692.2,779.1,979.2,778.2,423.3,438.0,579.7,1032.9,783.7,164.4,610.8,331.8,801.3,969.3,373.6,322.6,167.6,237.8,849.7,352.1
QD,332.8,749.4,926.9,321.9,1229.2,310.2,1097.8,531.6,207.1,1029.1,1087.4,452.3,1120.2,334.0,539.2,1051.9,964.7,714.6,248.6,192.5,1211.1,100.4,908.7,374.3,429.7,1042.2,1021.1,112.7,990.0,327.0,499.2,375.5,801.7,354.5,900.6,385.9,341.2,1031.5,669.4,636.1,654.3,1203.6,719.3,741.2,1201.3,188.6,400.8,294.7,1044.9,1165.8,916.7,423.7,796.9,1238.5,219.3,793.4,1264.5,895.4,902.2,1254.5,50.6,1201.5,271.7,1147.2,1432.6,514.1,106.5,377.8,1066.4,420.3,291.8,247.8,96.7,996.6,1161.9,1017.9,81.2,645.3,1177.1,1283.8,1105.6,664.1,214.1,293.5,741.5,1085.1,397.4,499.2,1002.6,1063.5,1025.2,1083.0,290.1,508.5,497.7,299.0,390.6,874.0,1205.9,113.9,1124.0,339.6,949.6,956.6,117.3,452.4,178.0,1187.6,1265.8,1042.7,611.0,772.7,0.0,758.1,177.0,259.8,176.9,1134.1,1110.6,1143.3,258.9,247.7,806.1,429.3,1122.1,337.4,24.6,825.1,390.2,1195.8,1104.3,1049.4,242.8,1220.9,930.3,319.1,425.1,1201.0,64.4,717.2,1193.9,624.8,1190.8,1169.2,426.5,840.1,735.2,470.9,699.8,1102.2,1195.2,308.1,987.7,1055.0,362.1,348.7,1213.8,905.7,407.6,911.4,618.6,619.2,316.2,179.2,1063.2,426.7,389.6,913.3,87.4,367.7,355.3,154.3,1041.9,1110.0,371.6,392.8,416.0,859.5,1280.2,1111.1,196.6,254.7,1021.2,1141.6,875.2,811.8,225.8,1111.5
QG,941.6,233.9,487.8,614.4,910.6,919.0,829.9,481.2,815.9,744.8,648.3,541.8,775.0,461.1,730.7,733.3,525.6,214.1,708.6,660.7,655.6,852.8,325.2,715.3,528.3,723.6,702.5,652.0,550.9,729.1,690.7,927.0,106.3,442.0,317.1,576.3,743.3,549.0,165.1,546.3,284.2,885.0,218.8,94.0,882.7,766.1,741.8,903.5,726.3,897.9,333.2,660.9,357.8,919.9,828.1,209.9,727.7,438.3,386.7,935.9,699.8,882.9,835.0,748.9,2059.0,513.0,657.9,434.6,798.5,518.9,855.1,856.6,666.7,648.4,722.8,563.1,833.6,555.5,909.2,892.2,637.6,574.3,655.9,502.0,226.0,625.7,508.4,690.7,579.5,744.9,771.4,643.9,545.4,507.4,711.0,496.1,564.1,434.9,731.0,866.3,724.0,948.4,746.8,441.1,869.7,643.9,726.6,919.7,947.2,603.6,521.2,333.6,752.3,0.0,725.6,868.6,725.5,866.2,651.2,752.3,824.0,856.5,211.0,845.1,854.2,946.2,727.0,309.6,571.7,808.5,785.7,610.3,851.6,781.8,346.8,927.9,560.1,882.4,816.8,133.7,875.3,254.7,922.9,730.1,618.0,324.6,151.7,463.5,134.7,642.8,927.3,710.3,548.6,787.1,970.9,617.2,895.2,448.6,677.0,395.9,528.8,544.1,925.0,727.8,744.6,640.0,535.2,397.8,677.1,737.2,964.1,763.1,723.3,738.0,428.4,881.6,632.4,276.0,896.2,631.8,759.4,818.0,673.6,622.6,359.7,216.7,834.6,652.1
QL,383.5,780.1,956.9,498.2,1257.1,360.9,1125.7,475.7,257.8,1057.0,1117.4,461.5,1148.1,364.7,715.5,1079.8,994.7,745.3,424.9,119.4,1124.7,276.7,939.4,550.6,418.9,1070.1,1049.0,143.4,1020.0,361.5,671.7,426.2,832.4,385.2,931.3,562.2,375.7,1059.4,700.1,540.8,685.0,1231.5,750.0,771.9,1229.2,364.9,577.1,345.4,1072.8,1193.7,947.4,600.0,826.9,1266.4,270.0,824.1,1196.8,925.4,932.9,1282.4,123.7,1229.4,490.1,1175.1,1483.3,432.7,137.2,408.5,1094.3,428.4,468.1,298.5,127.4,1024.5,1191.9,1045.8,257.5,550.0,1205.0,1311.7,1106.7,568.8,159.0,324.2,772.2,1094.8,428.1,675.5,1030.5,1091.4,1053.1,1113.0,320.8,427.1,674.0,329.7,490.4,904.0,1233.8,290.2,1151.9,390.3,977.5,987.3,293.6,628.7,0.9,1215.5,1293.7,1072.7,515.7,802.7,176.2,788.1,0.0,310.5,0.1,1162.0,1120.3,1171.2,502.9,298.4,836.8,480.0,1150.0,388.1,150.9,855.8,566.5,1223.7,1132.2,1079.4,293.5,1250.9,961.0,369.8,601.4,1228.9,240.7,747.9,1221.8,655.5,1218.7,1199.2,602.8,870.8,765.9,455.4,730.5,1111.9,1223.1,342.7,1015.3,1082.9,412.8,525.0,1241.7,935.7,583.9,942.1,523.3,537.5,366.9,41.2,1091.1,603.0,461.5,944.0,118.1,369.6,406.0,205.0,1069.8,1137.9,402.3,443.5,595.4,890.2,1308.1,1100.9,372.9,431.0,1049.1,1091.7,905.9,842.5,276.5,1121.2
QN,210.4,855.2,1032.7,554.6,1332.2,187.8,1200.8,550.8,181.3,1132.1,1193.2,536.6,1223.2,439.8,771.9,1154.9,1070.5,820.4,416.1,316.3,1200.5,369.8,1014.5,607.0,494.0,1145.2,1124.1,218.5,1095.8,559.7,728.1,253.1,907.5,460.3,1006.4,618.6,573.9,1134.5,775.2,615.9,760.1,1306.6,825.1,847.0,1304.3,458.0,633.5,172.3,1147.9,1268.8,1022.5,656.4,902.7,1341.5,40.4,899.2,1272.6,1001.2,1008.0,1357.5,216.8,1304.5,317.0,1250.2,1335.0,507.8,212.3,483.6,1169.4,503.5,402.6,125.4,202.5,1099.6,1267.7,1120.9,350.6,625.1,1280.1,1386.8,1182.5,643.9,337.9,399.3,847.3,1170.6,503.2,731.9,1105.6,1166.5,1128.2,1188.8,395.9,502.2,730.4,404.8,623.3,979.8,1308.9,383.3,1227.0,242.0,1052.6,1062.4,386.7,685.1,301.8,1290.6,1368.8,1148.5,590.8,878.5,269.3,863.9,300.8,0.0,300.7,1237.1,1196.1,1246.3,329.8,150.1,911.9,306.9,1225.1,215.0,244.0,930.9,622.9,1298.8,1207.3,1155.2,145.2,1326.7,1036.1,196.7,657.8,1304.0,333.8,823.0,1296.9,730.6,1293.8,1275.0,659.2,945.9,841.0,530.5,805.6,1187.7,1298.2,417.8,1091.1,1158.0,239.7,581.4,1316.8,1011.5,640.3,1017.2,598.4,612.6,193.8,303.0,1166.2,659.4,622.3,1019.1,193.2,444.7,232.9,105.6,1144.9,1213.0,477.4,270.4,651.8,965.3,1383.2,1176.7,466.0,365.5,1124.2,1167.5,981.0,917.6,33.8,1197.0
