from_stop,AC,AF,AM,AT,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,LL,LP,LS,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,UB,UD,UF,UJ,UN,UO,UV,UX,VE,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
DT,240.2,265.7,392.9,106.7,256.7,224.3,915.2,504.9,532.5,504.6,524.3,259.8,476.9,482.3,289.7,582.6,355.1,159.1,218.7,481.0,273.9,0.0,373.9,375.9,400.8,310.9,150.6,406.6,42.8,418.8,536.0,305.9,281.3,643.4,624.2,442.9,259.2,368.1,322.5,590.1,537.6,267.8,311.5,241.7,731.6,304.8,214.9,853.6,565.5,442.7,483.7,849.8,291.4,1099.8,349.5,450.7,1009.9,400.0,1172.9,393.4,153.7,808.7,742.3,637.5,636.5,404.3,220.8,161.6,200.1,402.6,94.9,402.3,150.4,843.9,280.1,468.5,416.9,365.2,442.9,120.5,496.8,457.9,2925.0,964.6,416.1,565.5,482.1,82.4,479.7,49.4,164.9,193.9,1105.3,427.3,101.8,324.2,1004.0,234.8,543.9,317.1,354.4,239.2,232.1,159.3,418.5,464.9,258.4,783.2,324.7,354.5,1122.6,739.2,903.9,569.6,342.5,393.0,373.4,883.7,197.6,792.6,887.6,497.7,254.9,289.9,299.3,332.3,236.7,126.0,729.1,190.9,516.9,331.0,416.0,1094.5,1026.3,432.8,596.6,171.3,736.9,848.9,400.8,453.5,438.1,573.1,417.3,775.5,356.8,924.5
DU,281.2,359.5,521.6,367.7,425.6,353.0,956.2,545.9,573.5,534.4,565.3,413.0,517.9,523.3,418.4,623.6,483.8,318.0,395.7,522.0,220.6,384.2,0.0,504.6,529.5,479.8,398.3,467.6,346.0,133.5,577.0,434.6,213.6,684.4,664.8,483.9,383.9,146.6,491.4,631.1,578.6,396.5,184.3,321.3,772.6,429.5,255.9,894.6,595.3,483.7,612.4,890.8,420.1,1140.8,418.3,491.7,1050.9,453.1,1213.9,421.1,401.4,849.7,783.3,678.5,677.5,445.3,345.5,315.5,328.8,443.6,398.1,571.2,415.3,884.9,432.8,597.2,457.9,8.6,571.6,297.5,537.8,498.9,2966.0,1005.6,544.8,595.3,610.8,276.6,520.7,372.2,370.2,170.2,1146.3,468.3,262.3,544.8,1045.0,295.8,584.9,413.6,483.1,269.0,360.8,194.8,459.5,505.9,186.2,824.2,154.7,405.1,1163.6,780.2,944.9,610.6,153.3,521.7,502.1,924.7,390.5,833.6,928.6,538.7,383.6,369.5,395.8,180.7,225.1,238.1,770.1,279.2,557.9,161.0,544.7,1135.5,1067.3,473.8,637.6,304.9,777.9,889.9,529.5,483.3,499.1,614.1,546.0,816.5,485.5,965.5
DV,317.6,449.1,115.6,262.1,386.0,224.5,934.7,506.4,552.0,541.8,525.8,443.0,496.4,501.8,119.7,581.4,77.8,341.8,308.1,482.5,456.6,366.0,536.2,0.0,130.4,320.2,333.3,295.4,354.8,581.1,555.5,135.9,464.0,662.9,643.3,444.4,164.9,530.4,351.0,609.6,539.1,268.0,494.2,424.4,751.1,308.4,325.2,873.1,654.5,344.8,137.8,869.3,163.8,1119.3,178.6,352.8,1029.4,122.7,1192.4,144.7,336.4,828.2,761.8,657.0,656.0,423.8,224.4,344.3,200.3,304.7,386.3,430.8,309.7,863.4,462.8,92.5,319.0,527.5,66.9,294.4,516.3,360.0,2902.6,984.1,40.1,654.5,114.2,315.3,381.8,328.6,347.6,356.2,1124.8,446.8,329.6,319.2,1023.5,271.9,446.0,274.5,133.2,421.9,232.3,321.6,320.6,484.4,378.1,802.7,487.0,365.6,1142.1,758.7,923.4,571.1,525.2,115.7,245.8,903.2,380.3,812.1,907.1,499.2,118.4,472.6,256.7,494.6,347.0,353.8,748.6,247.3,536.4,493.3,70.1,1114.0,1045.8,434.3,616.1,354.0,756.4,868.4,24.8,540.4,326.9,592.6,113.9,795.0,229.2,944.0
EA,433.2,489.7,231.2,302.7,426.6,265.1,1050.3,622.0,667.6,582.4,641.4,483.6,612.0,617.4,160.3,697.0,193.4,382.4,348.7,598.1,497.2,406.6,576.8,130.4,0.0,360.8,373.9,411.0,395.4,621.7,671.1,176.5,504.6,778.5,758.9,560.0,205.5,571.0,391.6,725.2,654.7,308.6,534.8,465.0,866.7,349.0,365.8,988.7,695.1,460.4,98.8,984.9,204.4,1234.9,220.1,468.4,1145.0,238.3,1308.0,260.3,377.0,943.8,877.4,772.6,771.6,539.4,265.0,384.9,240.9,420.3,426.9,471.4,350.3,979.0,503.4,148.9,434.6,568.1,79.4,335.0,631.9,475.6,3018.2,1099.7,106.2,695.1,108.4,355.9,497.4,369.2,388.2,396.8,1240.4,562.4,370.2,359.8,1139.1,334.5,561.6,315.1,46.3,462.5,272.9,362.2,436.2,600.0,418.7,918.3,527.6,481.2,1257.7,874.3,1039.0,686.7,565.8,231.3,286.4,1018.8,420.9,927.7,1022.7,614.8,159.0,513.2,297.3,535.2,387.6,394.4,864.2,287.9,652.0,533.9,60.2,1229.6,1161.4,549.9,731.7,394.6,872.0,984.0,121.5,581.0,442.5,708.2,16.4,910.6,269.8,1059.6
EC,269.6,295.4,348.3,195.2,65.7,175.7,944.6,534.3,561.9,221.5,553.7,150.6,506.3,511.7,245.1,612.0,310.5,244.2,132.4,510.4,269.4,271.0,455.3,331.3,356.2,0.0,174.6,382.1,259.8,426.7,565.4,261.3,276.8,672.8,653.2,472.3,146.0,403.6,30.7,619.5,567.0,219.2,307.0,166.4,761.0,209.6,244.3,883.0,334.2,472.1,439.1,879.2,197.2,1129.2,304.9,480.1,1039.3,355.4,1202.3,348.8,241.4,838.1,771.7,666.9,665.9,433.7,125.6,246.7,151.5,432.0,291.3,110.5,136.6,873.3,170.4,423.9,446.3,446.6,398.3,230.4,526.2,487.3,2954.4,994.0,371.5,334.2,437.5,251.3,509.1,233.6,250.0,275.3,1134.7,456.7,265.6,93.6,1033.4,210.3,573.3,97.4,309.8,234.7,183.5,240.7,447.9,494.3,297.2,812.6,406.1,393.5,1152.0,768.6,933.3,599.0,338.0,348.4,279.2,913.1,131.9,822.0,917.0,527.1,210.3,170.7,94.3,413.7,266.1,258.5,758.5,166.4,546.3,412.4,371.4,1123.9,1055.7,462.2,626.0,240.8,766.3,878.3,356.2,220.1,413.6,602.5,372.7,804.9,262.6,953.9
EE,269.2,176.8,368.0,81.8,106.0,199.4,944.2,533.9,561.5,362.6,553.3,109.6,505.9,511.3,264.8,611.6,330.2,69.5,183.2,510.0,184.3,138.4,402.1,351.0,375.9,160.2,0.0,381.7,127.2,341.6,565.0,281.0,191.7,672.4,652.8,471.9,234.3,318.5,171.8,619.1,566.6,242.9,221.9,125.4,760.6,279.9,243.9,882.6,475.3,464.6,458.8,878.8,266.5,1128.8,324.6,479.7,1038.9,375.1,1201.9,368.5,53.3,837.7,771.3,666.5,665.5,433.3,195.9,72.0,175.2,431.6,158.7,251.6,125.5,872.9,129.4,443.6,445.9,393.4,418.0,149.5,525.8,486.9,2954.0,993.6,391.2,475.3,457.2,170.4,508.7,101.0,75.3,274.9,1134.3,456.3,184.7,253.9,1033.0,209.9,572.9,257.7,329.5,149.6,207.2,240.3,447.5,493.9,296.8,812.2,405.7,393.1,1151.6,768.2,932.9,598.6,252.9,368.1,348.5,912.7,46.9,821.6,916.6,526.7,230.0,129.7,254.6,397.7,265.7,208.9,758.1,166.0,545.9,382.8,391.1,1123.5,1055.3,461.8,625.6,81.7,765.9,877.9,375.9,361.2,413.2,602.1,392.4,804.5,331.9,953.5
EF,190.4,502.4,305.7,315.4,476.1,304.0,787.6,379.2,404.9,631.9,398.6,496.3,369.2,374.6,267.9,454.2,332.6,395.1,334.4,355.3,509.9,409.9,460.6,372.8,408.5,410.3,386.6,0.0,371.7,505.5,428.3,253.3,517.3,515.8,516.1,317.2,334.9,454.8,441.1,482.4,411.9,347.5,551.7,477.7,604.0,380.5,234.1,726.0,744.6,192.5,475.8,722.2,361.5,972.2,206.1,207.6,882.3,240.9,1045.3,208.9,389.7,681.1,614.7,509.9,508.9,296.6,296.5,397.6,279.8,159.5,423.8,520.9,363.0,716.3,516.1,465.4,173.8,451.9,439.8,323.2,389.1,214.8,2775.4,837.0,413.0,744.6,474.2,302.3,236.6,397.9,400.9,280.6,977.7,319.6,288.0,409.3,876.4,186.8,300.8,364.6,362.1,475.2,311.8,246.0,175.4,357.2,287.0,655.6,411.4,238.4,995.0,611.6,776.3,443.9,520.7,325.8,443.5,756.1,433.6,665.0,760.0,372.0,316.1,525.9,346.8,419.0,255.9,263.8,601.5,230.2,409.2,417.7,408.1,966.9,898.7,307.1,469.0,407.3,609.3,721.3,397.7,630.5,65.5,445.5,425.0,647.9,426.9,796.9
EK,212.0,244.5,371.7,81.2,235.5,203.1,887.0,476.7,504.3,483.4,496.1,238.6,448.7,454.1,268.5,554.4,329.6,137.9,190.5,452.8,252.7,32.8,345.7,354.7,379.6,289.7,129.4,385.4,0.0,390.6,507.8,284.7,260.1,615.2,600.3,419.0,238.0,339.9,301.3,561.9,509.4,242.3,290.3,220.5,703.4,283.6,186.7,825.4,544.3,418.8,458.2,821.6,265.9,1071.6,328.3,422.5,981.7,378.8,1144.7,372.2,132.5,784.8,714.1,609.3,608.3,376.1,199.6,136.1,178.9,374.4,52.0,381.1,129.2,815.7,258.9,447.3,393.0,337.0,421.7,92.3,468.6,429.7,2896.8,936.4,394.9,544.3,460.9,54.2,451.5,26.1,139.4,165.7,1077.1,399.1,73.6,303.0,975.8,213.6,515.7,295.9,333.2,218.0,210.9,131.1,390.3,436.7,230.2,755.0,296.5,333.9,1094.4,711.0,875.7,530.2,321.3,371.8,352.2,855.5,176.4,764.4,859.4,469.5,233.7,268.7,278.1,304.1,208.5,97.8,700.9,169.7,488.7,302.8,394.8,1066.3,998.1,408.9,568.4,150.1,708.7,820.7,379.6,432.3,416.9,544.9,396.1,747.3,331.3,896.3
EO,341.9,274.8,600.6,314.4,340.9,432.0,1016.9,606.6,634.2,449.7,626.0,328.3,578.6,584.0,497.4,684.3,562.8,233.3,415.8,582.7,135.9,371.0,129.3,583.6,608.5,395.1,313.6,528.3,359.8,0.0,637.7,513.6,128.9,745.1,725.5,544.6,444.6,61.9,406.7,691.8,639.3,475.5,99.6,236.6,833.3,490.2,316.6,955.3,510.6,544.4,691.4,951.5,499.1,1201.5,479.0,552.4,1111.6,513.8,1274.6,481.8,316.7,910.4,844.0,739.2,738.2,506.0,406.2,230.8,407.8,504.3,391.3,486.5,358.1,945.6,348.1,676.2,518.6,120.6,650.6,358.2,598.5,559.6,2989.1,1066.3,623.8,510.6,689.8,337.3,581.4,333.6,285.5,230.9,1207.0,529.0,323.0,488.8,1105.7,356.5,645.6,492.6,562.1,184.3,439.8,255.5,520.2,566.6,246.9,884.9,167.5,465.8,1224.3,840.9,1005.6,671.3,68.6,600.7,581.1,985.4,305.8,894.3,989.3,599.4,462.6,284.8,489.5,141.1,285.8,298.8,830.8,339.9,618.6,126.2,623.7,1196.2,1128.0,534.5,698.3,220.2,838.6,950.6,608.5,398.6,559.8,674.8,625.0,877.2,564.5,1026.2
EQ,352.8,715.2,609.9,505.2,665.9,493.8,429.6,265.5,141.5,822.6,324.2,686.1,190.0,62.7,559.2,295.7,624.6,584.9,524.2,303.8,639.4,572.3,623.0,645.4,670.3,600.1,576.4,454.4,534.1,667.9,0.0,557.5,646.8,157.8,87.7,330.5,524.7,617.2,630.9,67.4,329.3,537.3,677.0,677.0,246.0,570.3,396.5,368.0,883.5,296.8,753.2,364.2,560.9,614.2,510.3,332.2,524.3,545.1,687.3,513.1,579.5,323.1,256.7,151.9,150.9,185.2,486.3,587.4,469.6,287.8,586.2,710.7,552.8,358.3,705.9,738.0,388.0,614.3,712.4,485.6,209.9,319.1,2930.5,479.0,685.6,883.5,751.6,464.7,361.2,560.3,590.7,443.0,619.7,117.6,450.4,599.1,518.4,436.6,405.1,554.4,623.9,593.4,501.6,408.4,369.0,82.4,449.4,297.6,573.8,286.5,637.0,253.6,418.3,330.2,708.0,630.0,642.9,398.1,623.4,307.0,402.0,287.1,524.4,725.2,536.6,581.4,418.3,426.2,243.5,420.0,19.4,580.1,685.5,608.9,540.7,330.7,94.8,597.1,251.3,363.3,670.3,771.5,485.9,115.0,686.8,289.9,626.3,438.9
EU,306.7,393.4,147.2,206.4,330.3,168.8,903.9,495.5,521.2,486.1,514.9,387.3,485.5,490.9,14.5,570.5,109.4,286.1,252.4,471.6,400.9,310.3,482.9,130.2,155.1,264.5,277.6,246.5,299.1,527.8,544.6,0.0,408.3,632.1,632.4,433.5,109.2,477.1,295.3,598.7,528.2,212.3,438.5,368.7,720.3,252.7,271.9,842.3,598.8,315.9,238.0,838.5,108.1,1088.5,43.5,323.9,998.6,119.4,1161.6,87.4,280.7,797.4,731.0,626.2,625.2,412.9,168.7,288.6,144.6,275.8,330.6,375.1,254.0,832.6,407.1,222.8,290.1,474.2,197.2,238.7,505.4,331.1,2891.7,953.3,170.4,598.8,236.4,259.6,352.9,272.9,291.9,302.9,1094.0,435.9,273.9,263.5,992.7,157.9,417.1,218.8,108.7,366.2,176.6,268.3,291.7,473.5,324.8,771.9,433.7,354.7,1111.3,727.9,892.6,560.2,469.5,147.3,190.1,872.4,324.6,781.3,876.3,488.3,62.7,416.9,201.0,441.3,293.7,298.1,717.8,201.3,525.5,440.0,170.3,1083.2,1015.0,423.4,585.3,298.3,725.6,837.6,155.1,484.7,278.0,561.8,171.6,764.2,173.5,913.2
FB,372.8,145.8,471.6,185.4,211.9,303.0,1047.8,637.5,665.1,320.7,656.9,198.8,609.5,614.9,368.4,715.2,433.8,104.3,286.8,613.6,7.0,242.0,210.3,454.6,479.5,266.1,184.6,485.3,226.5,149.8,668.6,384.6,0.0,776.0,656.5,575.5,337.9,126.7,277.7,722.7,670.2,346.5,30.1,107.6,864.2,383.5,347.5,986.2,381.6,568.2,562.4,982.4,370.1,1232.4,428.2,583.3,1142.5,478.7,1305.5,472.1,187.7,941.3,874.9,770.1,769.1,536.9,299.5,101.8,278.8,535.2,262.3,357.5,229.1,976.5,219.1,547.2,549.5,201.6,521.6,253.1,629.4,590.5,2860.1,1097.2,494.8,381.6,560.8,281.2,612.3,204.6,156.5,308.0,1237.9,559.9,288.3,359.8,1024.9,313.5,676.5,363.6,433.1,55.3,310.8,332.6,551.1,597.5,324.0,915.8,232.3,448.9,1127.3,871.8,1036.5,691.0,61.1,471.7,452.1,1016.3,176.8,925.2,1020.2,630.3,333.6,155.8,360.5,205.9,369.3,312.5,861.7,269.6,649.5,191.0,494.7,1115.4,1047.2,565.4,729.2,91.2,869.5,981.5,479.5,269.6,516.8,705.7,496.0,908.1,435.5,1057.1
FM,506.7,846.1,763.8,659.1,819.8,647.7,327.9,419.4,295.4,1015.3,478.1,840.0,343.9,216.6,713.1,449.6,778.5,738.8,678.1,457.7,832.1,726.2,776.9,799.3,824.2,754.0,730.3,608.3,688.0,821.8,192.6,711.4,839.5,0.0,280.4,484.4,678.6,771.1,784.8,140.0,483.2,691.2,869.7,821.4,87.1,724.2,550.4,266.3,1076.2,457.8,907.1,262.5,714.8,512.5,664.2,486.1,422.6,699.0,585.6,667.0,733.4,221.4,97.8,62.9,33.3,339.1,640.2,741.3,623.5,441.7,740.1,864.6,706.7,256.6,859.8,891.9,541.9,768.2,866.3,639.5,363.8,473.0,2851.5,377.3,839.5,1076.2,905.5,618.6,515.1,714.2,744.6,596.9,518.0,271.5,604.3,753.0,400.8,590.5,559.0,708.3,777.8,786.1,655.5,562.3,522.9,236.3,603.3,138.7,727.7,440.4,503.2,94.7,316.6,484.1,837.0,783.9,796.8,296.4,777.3,205.3,300.3,441.0,678.3,869.6,690.5,735.3,572.2,580.1,141.8,573.9,173.3,734.0,839.4,491.3,423.1,505.5,167.4,751.0,149.6,261.6,824.2,964.2,639.8,181.6,840.7,131.0,780.2,337.2
FR,450.0,680.0,707.1,602.4,746.8,591.0,526.8,365.5,238.7,788.1,360.5,733.7,287.2,159.9,656.4,392.9,721.8,639.2,621.4,317.2,604.9,669.5,717.3,742.6,767.5,697.3,719.5,551.6,635.6,762.2,97.1,654.7,612.3,255.0,0.0,339.5,621.9,711.5,728.1,164.6,373.8,634.5,642.5,642.5,343.2,667.5,503.5,465.2,849.0,401.1,850.4,461.4,658.1,711.4,607.5,429.4,621.5,642.3,784.5,610.3,722.6,420.3,353.9,249.1,248.1,282.4,583.5,636.7,566.8,385.0,683.4,807.9,650.0,455.5,754.0,835.2,485.2,708.6,809.6,582.8,307.1,416.3,2896.0,576.2,782.8,849.0,848.8,577.0,458.4,657.5,691.4,565.8,716.9,214.8,547.6,696.3,615.6,533.8,502.3,651.6,721.1,558.9,598.8,505.6,466.2,179.6,506.2,394.8,668.1,387.6,734.2,350.8,515.5,411.3,673.5,727.2,740.1,495.3,711.7,404.2,499.2,333.9,621.6,690.7,633.8,675.7,479.3,523.4,340.7,517.2,116.6,674.4,782.7,706.1,637.9,296.2,192.0,626.1,348.5,460.5,767.5,737.0,583.1,212.2,784.0,387.1,723.5,536.1
FT,271.0,600.8,518.8,423.4,666.9,412.0,703.8,133.3,321.1,708.2,128.3,653.8,188.8,263.3,477.4,232.1,542.8,559.3,442.4,85.0,525.0,609.9,547.4,563.6,588.5,518.3,494.6,363.3,576.0,592.3,317.0,466.4,532.4,432.0,362.7,0.0,442.9,541.6,549.1,371.1,141.6,455.5,562.6,562.6,520.2,488.5,333.6,642.2,769.1,352.5,671.4,638.4,479.1,888.4,419.2,367.6,798.5,454.0,961.5,422.0,497.7,597.3,530.9,426.1,425.1,224.9,404.5,556.8,387.8,319.5,623.8,628.9,471.0,632.5,674.1,656.2,333.8,538.7,630.6,523.2,208.7,374.8,2834.2,753.2,603.8,769.1,669.8,517.4,396.6,597.9,611.5,395.9,893.9,208.3,488.0,517.3,731.1,354.8,460.8,472.6,542.1,479.0,419.8,420.5,335.4,245.9,336.3,571.8,498.2,195.3,833.5,527.8,692.5,179.1,593.6,538.9,561.1,672.3,631.8,581.2,676.2,101.7,442.6,610.8,454.8,505.8,309.4,463.8,517.7,338.2,297.9,504.5,603.7,821.6,753.4,36.8,385.2,546.2,525.5,637.5,588.5,657.1,394.8,361.7,605.0,564.1,544.5,713.1
GI,245.0,357.6,199.7,170.6,221.0,151.1,920.0,509.7,537.3,376.8,529.1,305.9,481.7,487.1,96.5,587.4,161.9,250.3,175.0,485.8,365.1,274.5,430.7,182.7,207.6,155.2,241.8,359.3,263.3,475.6,540.8,112.7,372.5,648.2,628.6,447.7,0.0,424.9,186.0,594.9,542.4,194.6,402.7,321.7,736.4,143.4,219.7,858.4,489.5,440.4,290.5,854.6,51.1,1104.6,156.3,455.5,1014.7,206.8,1177.7,200.2,244.9,813.5,747.1,642.3,641.3,409.1,59.4,252.8,126.9,407.4,294.8,265.8,191.6,848.7,325.7,275.3,421.7,422.0,249.7,202.9,501.6,462.7,2929.8,969.4,222.9,489.5,288.9,223.8,484.5,237.1,256.1,250.7,1110.1,432.1,238.1,154.2,1008.8,185.7,548.7,109.5,161.2,330.4,158.9,216.1,423.3,469.7,272.6,788.0,381.5,368.9,1127.4,744.0,908.7,574.4,433.7,199.8,133.1,888.5,287.2,797.4,892.4,502.5,61.7,326.0,91.7,389.1,241.5,233.9,733.9,141.8,521.7,387.8,222.8,1099.3,1031.1,437.6,601.4,262.5,741.7,853.7,207.6,375.4,390.8,577.9,224.1,780.3,116.5,929.3
GL,292.2,272.0,532.6,311.6,338.1,364.0,967.2,556.9,584.5,446.9,576.3,325.5,528.9,534.3,429.4,634.6,494.8,230.5,406.7,533.0,133.1,368.2,122.7,515.6,540.5,392.3,310.8,478.6,357.0,62.2,588.0,445.6,126.1,695.4,675.8,494.9,394.9,0.0,403.9,642.1,589.6,407.5,96.8,233.8,783.6,440.5,266.9,905.6,507.8,494.7,623.4,901.8,431.1,1151.8,429.3,502.7,1061.9,464.1,1224.9,432.1,313.9,860.7,794.3,689.5,688.5,456.3,356.5,228.0,339.8,454.6,388.5,483.7,355.3,895.9,345.3,608.2,468.9,114.0,582.6,308.5,548.8,509.9,2977.0,1016.6,555.8,507.8,621.8,287.6,531.7,330.8,282.7,181.2,1157.3,479.3,273.3,486.0,1056.0,306.8,595.9,489.8,494.1,181.5,371.8,205.8,470.5,516.9,197.2,835.2,105.5,416.1,1174.6,791.2,955.9,621.6,65.8,532.7,513.1,935.7,303.0,844.6,939.6,549.7,394.6,282.0,406.8,79.1,236.1,249.1,781.1,290.2,568.9,64.2,555.7,1146.5,1078.3,484.8,648.6,217.4,788.9,900.9,540.5,395.8,510.1,625.1,557.0,827.5,496.5,976.5
GP,297.5,284.1,376.2,223.1,54.4,203.6,972.5,562.2,589.8,190.7,581.6,139.3,534.2,539.6,273.0,639.9,338.4,232.9,160.3,538.3,258.1,298.9,483.2,359.2,384.1,27.8,163.3,410.0,287.7,415.4,593.3,289.2,265.5,700.7,681.1,500.2,173.9,392.3,0.0,647.4,594.9,247.1,295.7,155.1,788.9,237.5,272.2,910.9,303.4,500.0,467.0,907.1,225.1,1157.1,332.8,508.0,1067.2,383.3,1230.2,376.7,269.3,866.0,799.6,694.8,693.8,461.6,153.5,235.4,179.4,459.9,319.2,79.7,164.5,901.2,159.1,451.8,474.2,474.5,426.2,258.3,554.1,515.2,2982.3,1021.9,399.4,303.4,465.4,279.2,537.0,261.5,238.7,303.2,1162.6,484.6,293.5,121.5,1061.3,238.2,601.2,125.3,337.7,223.4,211.4,268.6,475.8,522.2,325.1,840.5,434.0,421.4,1179.9,796.5,961.2,626.9,326.7,376.3,307.1,941.0,120.6,849.9,944.9,555.0,238.2,159.4,122.2,441.6,294.0,286.4,786.4,194.3,574.2,440.3,399.3,1151.8,1083.6,490.1,653.9,229.5,794.2,906.2,384.1,189.3,441.5,630.4,400.6,832.8,290.5,981.8
GT,387.0,726.4,644.1,539.4,700.1,528.0,402.5,299.7,175.7,895.6,358.4,720.3,224.2,96.9,593.4,329.9,658.8,619.1,558.4,338.0,712.4,606.5,657.2,679.6,704.5,634.3,610.6,488.6,568.3,702.1,72.9,591.7,719.8,130.7,160.7,364.7,558.9,651.4,665.1,0.0,363.5,571.5,750.0,701.7,218.9,604.5,430.7,340.9,956.5,338.1,787.4,337.1,595.1,587.1,544.5,366.4,497.2,579.3,660.2,547.3,613.7,296.0,229.6,124.8,123.8,219.4,520.5,621.6,503.8,322.0,620.4,744.9,587.0,331.2,740.1,772.2,422.2,648.5,746.6,519.8,244.1,353.3,2942.0,451.9,719.8,956.5,785.8,498.9,395.4,594.5,624.9,477.2,592.6,151.8,484.6,633.3,491.3,470.8,439.3,588.6,658.1,666.4,535.8,442.6,403.2,116.6,483.6,270.5,608.0,320.7,609.9,226.5,391.2,364.4,717.3,664.2,677.1,371.0,657.6,279.9,374.9,321.3,558.6,749.9,570.8,615.6,452.5,460.4,216.4,454.2,53.6,614.3,719.7,581.8,513.6,385.8,27.4,631.3,224.2,336.2,704.5,844.5,520.1,47.5,721.0,262.8,660.5,411.8
GX,351.7,661.1,599.5,504.1,664.8,492.7,685.7,53.7,303.0,768.5,76.9,714.6,170.7,245.2,558.1,199.9,623.5,619.6,523.1,56.5,585.3,571.2,607.7,644.3,669.2,599.0,575.3,444.0,533.0,652.6,298.9,547.1,592.7,413.9,386.7,147.6,523.6,601.9,629.8,353.0,0.0,536.2,622.9,622.9,502.1,569.2,393.9,624.1,829.4,440.3,752.1,620.3,559.8,870.3,499.9,448.3,780.4,534.7,943.4,502.7,578.4,579.2,512.8,408.0,407.0,269.3,485.2,617.1,468.5,400.2,585.1,709.6,551.7,614.4,734.4,736.9,414.5,599.0,711.3,484.5,190.6,455.5,2894.5,735.1,684.5,829.4,750.5,463.6,477.3,559.2,589.6,456.2,875.8,190.2,449.3,598.0,774.5,435.5,541.5,553.3,622.8,539.3,500.5,407.3,416.1,227.8,396.6,553.7,558.5,217.8,893.1,509.7,674.4,70.4,653.9,619.6,641.8,654.2,622.3,563.1,658.1,39.8,523.3,671.1,535.5,566.1,369.7,425.1,499.6,418.9,279.8,564.8,684.4,865.0,796.8,104.3,367.1,606.5,507.4,619.4,669.2,717.4,475.5,343.6,685.7,546.0,625.2,695.0
HC,269.9,368.5,285.2,181.5,317.2,49.7,944.9,534.6,562.2,473.0,554.0,361.9,506.6,512.0,182.0,612.3,247.4,261.2,227.5,510.7,376.0,285.4,455.6,268.2,293.1,251.4,252.7,444.8,274.2,500.5,565.7,198.2,383.4,673.1,653.9,472.6,176.0,449.8,282.2,619.8,567.3,0.0,413.6,343.8,761.3,221.6,244.6,883.3,585.7,514.2,376.0,879.5,183.7,1129.5,241.8,522.2,1039.6,292.3,1202.6,285.7,255.8,838.4,772.0,667.2,666.2,434.0,137.6,263.7,77.4,474.1,305.7,362.0,229.1,873.6,382.2,360.8,488.4,446.9,335.2,213.8,526.5,529.4,2954.7,994.3,308.4,585.7,374.4,241.9,551.2,248.0,267.0,275.6,1135.0,457.0,249.0,250.4,1033.7,210.6,615.4,205.7,246.7,341.3,40.5,241.0,490.0,494.6,297.5,812.9,406.4,384.2,1152.3,768.9,933.6,588.1,444.6,285.3,265.7,913.4,299.7,822.3,917.3,527.4,147.2,392.0,187.9,414.0,266.4,273.2,758.8,166.7,546.6,412.7,308.3,1124.2,1056.0,462.5,626.3,273.4,766.6,878.6,293.1,471.6,476.3,602.8,309.6,805.2,249.1,954.2
HE,388.8,175.1,500.9,214.7,241.2,332.3,1063.8,653.5,681.1,350.0,672.9,228.6,625.5,630.9,397.7,731.2,463.1,133.6,316.1,629.6,36.2,271.3,180.1,483.9,508.8,295.4,213.9,514.6,260.1,119.6,684.6,413.9,29.2,792.0,685.4,591.5,367.2,96.5,307.0,738.7,686.2,375.8,0.0,136.9,880.2,412.8,363.5,1002.2,410.9,584.2,591.7,998.4,399.4,1248.4,457.5,599.3,1158.5,508.0,1321.5,501.4,217.0,957.3,890.9,786.1,785.1,552.9,328.8,131.1,308.1,551.2,291.6,386.8,258.4,992.5,248.4,576.5,565.5,171.4,550.9,282.4,645.4,606.5,2889.4,1113.2,524.1,410.9,590.1,303.3,628.3,233.9,185.8,277.8,1253.9,575.9,317.6,389.1,1054.2,342.8,692.5,392.9,462.4,84.6,340.1,302.4,567.1,613.5,293.8,931.8,202.1,512.7,1156.6,887.8,1052.5,718.2,30.9,501.0,481.4,1032.3,206.1,941.2,1036.2,646.3,362.9,185.1,389.8,175.7,332.7,341.8,877.7,298.9,665.5,160.8,524.0,1144.7,1076.5,581.4,745.2,120.5,885.5,997.5,508.8,298.9,546.1,721.7,525.3,924.1,464.8,1073.1
