from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BA,BB,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CR,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,EM,ET,EY,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JW,JY,JZ,KJ,KS,LD,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RT,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WL,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YE,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
MM,198.0,379.5,607.1,153.9,337.0,300.5,387.2,460.1,452.3,356.1,586.4,568.1,339.2,630.2,678.5,367.4,377.9,500.2,277.5,541.5,428.2,431.4,541.5,459.0,433.4,620.4,374.6,285.6,460.5,549.4,349.5,312.2,199.1,399.1,378.6,640.7,462.1,314.7,311.9,600.7,477.5,701.6,387.9,504.6,308.5,408.7,348.3,825.5,299.4,342.9,370.9,317.5,391.5,410.9,892.1,490.4,465.3,371.4,261.5,384.1,316.0,447.7,357.9,696.9,345.3,430.3,53.0,242.4,411.0,514.5,428.3,407.8,432.8,40.1,254.4,258.1,600.0,292.9,347.5,39.8,711.5,648.6,344.6,290.3,340.8,412.1,589.8,343.9,356.6,283.6,0.0,10.0,465.5,366.7,453.3,444.8,392.3,120.5,510.8,391.4,337.8,322.8,620.6,545.8,364.1,374.4,510.1,433.7,430.6,600.0,354.7,500.2,413.4,396.8,521.8,467.6,234.5,352.0,319.1,325.3,326.8,582.2,644.8,419.3,510.6,541.8,179.3,311.6,22.6,355.6,679.2,416.7,396.6,674.1,425.7,327.2,609.6,379.8,407.1,393.2,434.0,542.5,566.1,367.5,175.2,432.5,632.1,197.6,807.6,1802.5,410.3,411.7,375.3,669.1,479.8,744.0,507.7,315.3,594.2,423.0,648.4,341.5,421.6,789.2,385.8,486.4,175.2,282.2,635.2,161.8,350.4,351.6,405.8,629.1,405.2,251.9,447.1,332.5,324.5
MN,188.0,369.5,597.1,143.9,327.0,290.5,377.2,450.1,442.3,346.1,576.4,558.1,329.2,620.2,668.5,357.4,367.9,490.2,267.5,531.5,418.2,421.4,531.5,449.0,423.4,610.4,364.6,275.6,450.5,539.4,339.5,302.2,189.1,389.1,368.6,630.7,452.1,304.7,301.9,590.7,467.5,691.6,377.9,494.6,298.5,398.7,338.3,815.5,289.4,332.9,360.9,307.5,381.5,400.9,882.1,480.4,455.3,361.4,251.5,374.1,306.0,437.7,347.9,686.9,335.3,420.3,62.6,232.4,401.0,504.5,418.3,397.8,422.8,30.1,244.4,248.1,590.0,282.9,337.5,49.4,701.5,638.6,334.6,280.3,330.8,402.1,579.8,333.9,346.6,273.6,9.6,0.0,455.5,356.7,443.3,434.8,382.3,110.5,500.8,381.4,327.8,312.8,610.6,535.8,354.1,364.4,500.1,423.7,420.6,590.0,344.7,490.2,403.4,386.8,511.8,457.6,224.5,342.0,309.1,315.3,316.8,572.2,634.8,409.3,500.6,531.8,169.3,301.6,32.2,345.6,669.2,406.7,386.6,664.1,415.7,317.2,599.6,369.8,397.1,383.2,424.0,532.5,556.1,357.5,165.2,422.5,622.1,187.6,797.6,1792.5,400.3,401.7,365.3,659.1,469.8,734.0,497.7,305.3,584.2,413.0,638.4,331.5,411.6,779.2,375.8,476.4,165.2,272.2,625.2,151.8,340.4,341.6,395.8,619.1,395.2,241.9,437.1,322.5,314.5
MP,356.1,479.8,529.3,400.9,521.5,485.0,571.7,333.2,501.9,293.5,424.6,406.3,523.7,552.4,796.8,551.9,562.4,34.6,462.0,414.6,47.2,230.6,414.6,258.2,551.7,738.7,182.1,409.8,151.0,471.6,534.0,496.7,287.3,321.3,563.1,562.9,580.4,424.5,421.7,438.9,168.0,476.2,258.7,195.1,493.0,330.9,532.8,588.7,483.9,527.4,290.3,435.8,84.1,284.0,676.2,209.3,387.5,421.0,446.0,191.6,440.2,497.3,542.4,595.6,529.8,473.3,515.4,246.1,333.2,436.7,612.8,98.3,551.1,423.7,438.9,442.6,438.2,477.4,155.0,445.7,643.1,648.5,529.1,400.1,441.1,219.6,512.0,462.2,541.1,203.0,462.3,452.7,0.0,551.2,375.5,317.9,252.9,378.6,383.9,509.7,522.3,507.3,738.9,418.9,194.6,417.4,72.0,306.8,480.2,522.2,539.2,199.5,513.7,581.3,189.9,389.8,302.2,182.5,503.6,509.8,427.1,420.4,567.0,462.3,383.7,169.9,363.8,496.1,463.5,540.1,601.4,224.2,514.9,596.3,544.0,511.7,727.9,422.8,218.1,577.7,477.0,104.4,128.0,265.3,422.2,123.0,554.3,444.6,605.0,1547.2,249.2,546.3,559.8,507.3,402.0,578.4,259.5,289.6,516.4,472.6,570.6,526.0,228.3,627.4,428.8,408.6,422.2,466.7,473.4,380.6,534.9,536.1,205.0,551.3,282.6,436.4,496.7,517.0,280.4
NA,348.8,333.4,561.0,304.7,367.1,330.6,417.3,414.0,406.2,310.0,540.3,522.0,204.9,584.1,632.4,397.5,408.0,565.2,146.3,495.4,493.2,433.8,495.4,461.4,387.3,574.3,439.6,335.7,525.5,503.3,379.6,342.3,320.7,353.0,408.7,594.6,416.0,364.8,362.0,554.6,556.3,655.5,341.8,507.0,174.2,362.6,378.4,779.4,171.2,373.0,421.0,271.4,456.5,364.8,846.0,492.8,419.2,325.3,195.2,449.1,366.1,401.6,388.0,650.8,76.2,384.2,388.1,307.4,364.9,468.4,458.4,472.8,386.7,296.4,226.2,210.5,553.9,140.4,412.5,318.4,665.4,602.5,374.7,340.4,294.7,477.1,543.7,297.8,55.6,348.6,335.0,325.4,530.5,0.0,407.2,398.7,457.3,240.1,464.7,345.3,367.9,118.7,574.5,499.7,421.9,328.3,575.1,387.6,384.5,553.9,384.8,502.6,367.3,426.9,610.7,421.5,335.6,433.8,184.8,144.4,280.7,536.1,598.7,373.2,464.5,590.7,209.4,341.7,336.2,385.7,633.1,481.7,350.5,628.0,379.6,357.3,563.5,333.7,472.1,423.3,387.9,607.5,631.1,331.1,326.0,497.5,586.0,348.4,761.5,1836.9,475.3,441.8,405.4,623.0,433.7,697.9,519.0,278.9,548.1,376.9,602.3,177.0,375.5,743.1,339.7,440.3,326.0,312.3,589.1,312.6,380.5,71.3,408.2,583.0,455.3,223.7,401.0,362.6,389.5
NE,441.8,284.1,195.0,397.7,318.8,422.2,396.6,206.6,306.2,97.8,332.9,314.6,358.2,218.1,506.1,323.7,355.2,423.8,362.3,288.0,351.8,226.4,288.0,254.0,356.0,481.0,317.4,430.2,335.3,137.3,417.3,435.3,379.6,63.6,334.9,228.6,384.7,444.9,442.1,347.2,348.9,482.5,134.4,299.6,327.5,55.1,417.0,445.8,384.2,414.3,283.5,240.1,315.1,157.4,505.1,285.4,11.9,225.3,280.5,326.9,460.6,301.6,445.3,410.7,364.8,277.6,481.1,338.4,52.8,102.4,396.0,291.1,355.4,389.4,262.7,342.9,346.5,311.9,290.3,411.4,458.2,374.0,413.3,420.5,245.4,354.9,136.4,266.5,422.4,295.3,428.0,418.4,389.1,432.5,0.0,191.3,388.2,333.1,257.3,314.0,406.5,407.6,621.9,292.3,214.5,221.7,433.7,180.2,284.5,187.9,477.8,295.2,318.0,380.1,403.3,14.2,394.5,226.4,338.1,344.3,231.4,328.7,191.4,266.6,257.1,383.3,302.4,380.3,429.2,415.4,225.8,359.5,319.2,220.7,348.3,428.8,416.5,227.1,353.4,411.1,281.3,466.1,489.7,357.6,419.0,307.3,178.7,441.4,437.9,1629.5,384.5,350.6,384.7,429.2,67.7,393.5,311.6,381.9,140.8,276.9,236.3,360.5,168.1,517.6,233.1,33.0,419.0,382.8,381.7,405.6,383.0,417.4,200.8,217.0,275.8,285.9,301.0,419.3,363.9
NI,382.1,266.9,316.4,380.5,301.6,405.0,379.4,64.1,289.0,80.6,266.6,248.3,341.0,339.5,583.9,306.5,338.0,357.5,345.1,145.5,285.5,160.1,145.5,187.7,338.8,525.8,251.1,363.9,269.0,258.7,400.1,418.1,313.3,108.4,317.7,350.0,367.5,378.6,375.8,280.9,282.6,381.8,68.1,233.3,310.3,118.0,399.8,430.7,367.0,397.1,217.2,222.9,248.8,27.3,518.2,219.1,174.6,208.1,263.3,260.6,394.3,284.4,428.1,437.6,347.6,260.4,463.9,272.1,120.3,223.8,378.8,224.8,338.2,372.2,245.5,325.7,280.2,294.7,224.0,394.2,616.9,536.7,396.1,354.2,228.2,288.6,299.1,249.3,405.2,229.0,410.8,401.2,322.8,415.3,162.6,0.0,321.9,315.9,114.8,296.8,389.3,390.4,526.0,149.8,148.2,204.5,367.4,37.7,267.3,309.3,460.6,228.9,300.8,362.9,337.0,176.9,328.2,160.1,320.9,327.1,214.2,262.4,354.1,249.4,114.6,317.0,285.2,363.1,412.0,398.2,388.5,293.2,302.0,383.4,331.1,411.6,515.0,209.9,287.1,393.9,264.1,399.8,423.4,291.3,401.8,241.0,341.4,424.2,447.0,1563.2,318.2,333.4,367.5,349.3,189.1,420.4,245.3,315.6,303.5,259.7,357.7,343.3,101.8,469.4,215.9,195.7,401.8,365.6,315.4,388.4,365.8,400.2,134.5,338.4,209.5,268.7,283.8,402.1,297.6
NK,263.5,479.6,529.1,308.3,428.9,392.4,479.1,333.0,501.7,293.3,387.6,369.3,431.1,552.2,770.4,459.3,469.8,256.2,369.4,414.4,184.2,230.4,414.4,258.0,525.3,712.3,50.1,353.7,216.5,471.4,441.4,404.1,194.7,321.1,470.5,562.7,554.0,382.8,380.0,401.9,233.5,502.8,258.5,260.6,400.4,330.7,440.2,551.7,391.3,434.8,290.1,409.4,147.5,283.8,639.2,274.8,387.3,420.8,353.4,81.7,384.1,497.1,449.8,558.6,437.2,473.1,422.8,153.5,333.0,436.5,520.2,163.8,524.7,331.1,346.3,350.0,401.2,384.8,86.8,353.1,606.1,611.5,436.5,358.4,440.9,42.3,511.8,435.8,448.5,118.1,369.7,360.1,221.5,458.6,375.3,317.7,0.0,286.0,383.7,483.3,429.7,414.7,712.5,418.7,163.1,417.2,266.1,306.6,480.0,522.0,446.6,265.0,513.5,488.7,277.8,389.6,209.6,151.0,411.0,417.2,426.9,383.4,566.8,462.1,383.5,297.8,271.2,403.5,370.9,447.5,601.2,100.3,488.5,596.1,517.6,419.1,701.5,422.6,14.7,485.1,476.8,298.5,322.1,184.3,329.6,188.5,554.1,352.0,568.0,1684.2,110.6,503.6,467.2,470.3,401.8,541.4,306.7,197.0,516.2,472.4,570.4,433.4,228.1,590.4,428.6,408.4,329.6,374.1,436.4,288.0,442.3,443.5,204.8,551.1,282.4,343.8,496.5,424.4,58.5
NO,108.6,258.9,486.5,64.5,216.4,179.9,266.6,339.5,331.7,235.5,465.8,447.5,218.6,509.6,557.9,246.8,257.3,410.8,156.9,420.9,338.8,342.0,420.9,369.6,312.8,499.8,285.2,165.0,371.1,428.8,228.9,191.6,109.7,278.5,258.0,520.1,341.5,194.1,191.3,480.1,388.1,581.0,267.3,415.2,187.9,288.1,227.7,704.9,178.8,222.3,250.3,196.9,302.1,290.3,771.5,401.0,344.7,250.8,140.9,294.7,195.4,327.1,237.3,576.3,224.7,309.7,147.9,153.0,290.4,393.9,307.7,318.4,312.2,56.2,133.8,137.5,479.4,172.3,258.1,78.2,590.9,528.0,224.0,169.7,220.2,322.7,469.2,223.3,236.0,194.2,94.8,85.2,376.1,246.1,332.7,324.2,302.9,0.0,390.2,270.8,217.2,202.2,500.0,425.2,281.7,253.8,420.7,313.1,310.0,479.4,234.1,410.8,292.8,276.2,432.4,347.0,145.1,293.6,198.5,204.7,206.2,461.6,524.2,298.7,390.0,452.4,58.7,191.0,96.0,235.0,558.6,327.3,276.0,553.5,305.1,206.6,489.0,259.2,317.7,272.6,313.4,453.1,476.7,246.9,85.8,343.1,511.5,108.2,687.0,1713.1,320.9,291.1,254.7,548.5,359.2,623.4,444.5,194.7,473.6,302.4,527.8,220.9,301.0,668.6,265.2,365.8,85.8,161.6,514.6,72.4,229.8,231.0,316.4,508.5,284.6,131.3,326.5,211.9,235.1
NS,456.0,340.8,390.3,454.4,375.5,478.9,453.3,56.5,362.9,154.5,340.5,322.2,414.9,413.4,657.8,380.4,411.9,431.4,419.0,78.6,359.4,234.0,78.6,261.6,412.7,599.7,325.0,437.8,342.9,332.6,474.0,492.0,387.2,182.3,391.6,423.9,441.4,452.5,449.7,354.8,356.5,455.7,142.0,307.2,384.2,191.9,473.7,504.6,440.9,471.0,291.1,296.8,322.7,101.2,592.1,293.0,248.5,282.0,337.2,334.5,468.2,358.3,502.0,511.5,421.5,334.3,537.8,346.0,194.2,297.7,452.7,298.7,412.1,446.1,319.4,399.6,354.1,368.6,297.9,468.1,690.8,610.6,470.0,428.1,302.1,362.5,373.0,323.2,479.1,302.9,484.7,475.1,396.7,489.2,236.5,102.7,395.8,389.8,0.0,370.7,463.2,464.3,599.9,82.9,222.1,278.4,441.3,87.4,341.2,383.2,534.5,302.8,374.7,436.8,410.9,250.8,402.1,234.0,394.8,401.0,288.1,336.3,428.0,323.3,0.2,390.9,359.1,437.0,485.9,472.1,462.4,367.1,375.9,457.3,405.0,485.5,588.9,283.8,361.0,467.8,338.0,473.7,497.3,365.2,475.7,314.9,415.3,498.1,520.9,1637.1,392.1,407.3,441.4,423.2,263.0,494.3,319.2,389.5,377.4,333.6,431.6,417.2,175.7,543.3,289.8,269.6,475.7,439.5,389.3,462.3,439.7,474.1,208.4,412.3,283.4,342.6,357.7,476.0,371.5
NX,383.0,216.9,507.4,338.9,251.6,364.8,329.4,343.9,336.1,239.9,477.7,481.5,299.4,484.3,287.0,256.5,288.0,599.4,303.5,425.3,527.4,363.7,425.3,391.3,109.2,228.9,473.8,369.9,472.6,433.2,350.1,376.5,354.9,282.9,267.7,473.8,140.3,399.0,396.2,448.9,486.2,460.7,271.7,436.9,268.7,292.5,349.8,434.0,325.4,347.1,420.8,73.7,490.7,294.7,500.6,422.7,349.1,255.2,221.7,483.3,400.3,331.5,422.2,305.4,306.0,314.1,422.3,341.6,294.8,398.3,328.8,428.4,109.9,330.6,203.9,284.1,511.2,253.1,446.7,352.6,320.0,257.1,346.1,374.6,178.2,511.3,499.1,101.4,363.6,382.8,369.2,359.6,564.7,373.7,337.1,328.6,491.5,274.3,394.6,0.0,339.3,348.8,229.1,429.6,351.8,258.2,609.3,317.5,314.4,514.5,419.0,432.5,274.0,312.9,540.6,351.4,369.8,363.7,279.3,285.5,190.6,481.9,445.0,303.1,394.4,520.6,243.6,313.1,370.4,348.2,419.3,515.9,55.4,470.6,103.9,391.5,218.1,263.6,506.3,343.9,317.8,641.7,665.3,365.3,360.2,444.6,456.6,382.6,416.1,1799.7,509.5,283.4,317.5,407.4,363.6,352.5,448.9,313.1,494.9,306.8,466.1,301.7,305.4,513.1,269.6,370.2,360.2,346.5,546.4,346.8,315.8,358.6,338.1,485.4,413.1,227.1,330.9,396.8,423.7
OB,337.8,198.8,575.9,293.7,108.1,60.5,200.1,428.9,421.1,324.9,555.2,536.9,378.3,599.0,665.3,138.5,149.0,554.2,316.6,510.3,482.2,448.7,510.3,476.3,420.2,607.2,428.6,306.7,514.5,518.2,11.6,110.1,309.7,367.9,149.7,609.5,448.9,335.8,333.0,569.5,531.5,670.4,356.7,521.9,347.6,377.5,55.3,719.3,338.5,52.6,392.0,304.3,445.5,379.7,806.8,507.7,434.1,340.2,300.6,438.1,337.1,416.5,83.6,683.7,384.4,399.1,377.1,296.4,379.8,483.3,199.4,461.8,419.6,285.4,293.5,297.2,568.8,332.0,401.5,307.4,698.3,635.4,51.6,311.4,176.8,466.1,558.6,330.7,395.7,337.6,324.0,314.4,519.5,405.8,422.1,413.6,446.3,229.1,479.6,378.2,0.0,361.9,607.4,514.6,423.4,343.2,564.1,402.5,399.4,568.8,118.9,517.5,271.1,167.9,575.8,436.4,324.6,435.3,358.2,364.4,190.6,551.0,613.6,388.1,479.4,605.6,181.3,36.1,325.2,168.5,648.0,470.7,383.4,642.9,412.5,67.1,596.4,348.6,461.1,55.3,402.8,596.5,620.1,320.1,315.0,486.5,600.9,337.4,735.6,1851.8,464.3,182.8,188.2,637.9,448.6,709.0,533.9,267.9,563.0,391.8,617.2,380.6,390.4,758.0,354.6,455.2,315.0,65.2,604.0,301.6,121.5,390.7,423.1,597.9,426.3,291.0,415.9,86.2,378.5
OC,297.3,299.8,527.4,253.2,315.6,279.1,365.8,380.4,372.6,276.4,506.7,488.4,238.4,550.5,598.8,346.0,356.5,516.7,94.8,461.8,441.7,400.2,461.8,425.0,353.7,540.7,388.1,284.2,474.0,469.7,328.1,290.8,269.2,319.4,357.2,561.0,382.4,313.3,310.5,521.0,491.0,621.9,308.2,473.4,207.7,329.0,326.9,745.8,119.7,321.5,369.5,237.8,405.0,331.2,812.4,459.2,385.6,291.7,181.8,397.6,321.4,368.0,336.5,617.2,109.7,350.6,336.6,255.9,331.3,434.8,406.9,421.3,353.1,244.9,174.7,159.0,520.3,173.9,361.0,266.9,631.8,568.9,323.2,288.9,261.1,425.6,510.1,264.2,121.0,297.1,283.5,273.9,479.0,131.1,373.6,365.1,405.8,188.6,431.1,311.7,316.4,0.0,540.9,466.1,388.3,294.7,523.6,354.0,350.9,520.3,328.3,469.0,333.7,375.4,577.1,387.9,284.1,400.2,218.3,177.9,247.1,502.5,565.1,339.6,430.9,557.1,157.9,290.2,284.7,334.2,599.5,430.2,316.9,594.4,346.0,305.8,529.9,300.1,420.6,371.8,354.3,556.0,579.6,279.6,274.5,446.0,552.4,296.9,727.9,1803.3,423.8,390.3,353.9,589.4,400.1,664.3,485.4,227.4,514.5,343.3,568.7,210.5,341.9,709.5,306.1,406.7,274.5,260.8,555.5,261.1,329.0,116.0,374.6,549.4,403.8,172.2,367.4,311.1,338.0
OD,600.6,434.5,483.1,556.5,469.2,582.4,547.0,717.4,553.7,457.5,453.4,457.2,517.0,460.0,262.7,474.1,505.6,846.6,521.1,798.8,811.7,744.3,798.8,717.5,326.8,204.6,781.8,587.5,812.4,633.4,567.7,594.1,572.5,657.8,485.3,449.5,357.9,616.6,613.8,424.6,781.9,436.4,642.9,758.8,486.3,649.3,567.4,409.7,543.0,564.7,747.9,291.3,848.6,668.2,476.3,744.6,610.3,472.8,439.3,791.3,617.9,549.1,639.8,281.1,523.6,531.7,639.9,559.2,647.0,691.6,546.4,755.5,327.5,548.2,421.5,501.7,486.9,470.7,754.7,570.2,295.7,232.8,563.7,592.2,395.8,819.3,474.8,319.0,581.2,600.4,586.8,577.2,811.9,591.3,594.1,702.1,709.1,491.9,768.1,217.5,556.9,566.4,0.0,803.1,678.9,475.8,778.4,691.0,532.0,490.2,636.6,754.4,491.6,530.5,771.8,579.7,587.4,690.8,496.9,503.1,408.2,457.6,420.7,520.7,767.9,751.8,461.2,530.7,588.0,565.8,395.0,823.9,273.0,446.3,321.5,609.1,193.8,481.2,817.8,561.5,535.4,810.8,744.4,582.9,577.8,816.9,432.3,600.2,391.8,1775.4,727.1,501.0,535.1,383.1,656.9,328.2,680.1,530.7,470.6,524.4,441.8,519.3,608.6,488.8,487.2,631.4,577.8,564.1,522.1,564.4,533.4,576.2,665.2,461.1,740.2,444.7,548.5,614.4,641.3
OK,484.2,369.0,418.5,482.6,403.7,507.1,481.5,84.7,391.1,182.7,368.7,350.4,443.1,441.6,686.0,408.6,440.1,462.6,447.2,94.7,387.6,262.2,94.7,289.8,440.9,627.9,353.2,466.0,371.1,360.8,502.2,520.2,415.4,210.5,419.8,452.1,469.6,480.7,477.9,383.0,384.7,483.9,170.2,335.4,412.4,220.1,501.9,532.8,469.1,499.2,305.0,325.0,350.9,129.4,620.3,321.2,276.7,310.2,365.4,362.7,496.4,386.5,530.2,539.7,449.7,362.5,566.0,374.2,222.4,325.9,480.9,326.9,440.3,474.3,347.6,427.8,382.3,396.8,326.1,496.3,719.0,638.8,498.2,456.3,330.3,390.7,401.2,351.4,507.3,331.1,512.9,503.3,424.9,517.4,264.7,130.9,424.0,418.0,89.1,398.9,491.4,492.5,628.1,0.0,250.3,306.6,469.5,115.6,369.4,411.4,562.7,331.0,402.9,465.0,444.3,279.0,430.3,262.2,423.0,429.2,316.3,364.5,456.2,351.5,88.9,419.1,387.3,465.2,514.1,500.3,490.6,395.3,404.1,485.5,433.2,513.7,617.1,312.0,389.2,496.0,366.2,501.9,525.5,393.4,503.9,343.1,449.4,526.3,549.1,1665.3,420.3,435.5,469.6,451.4,291.2,522.5,347.4,417.7,405.6,361.8,459.8,445.4,203.9,571.5,318.0,297.8,503.9,467.7,417.5,490.5,467.9,502.3,236.6,440.5,311.6,370.8,385.9,504.2,399.7
OM,233.8,316.4,365.9,278.6,399.2,362.7,449.4,169.8,338.5,130.1,224.4,206.1,401.4,389.0,633.4,429.6,440.1,220.0,339.7,251.2,148.0,67.2,251.2,94.8,388.3,575.3,102.8,238.0,131.5,308.2,411.7,374.4,165.0,157.9,440.8,399.5,417.0,252.7,249.9,238.7,148.5,339.6,95.3,140.4,370.7,167.5,410.5,388.5,361.6,405.1,126.9,272.4,111.3,120.6,476.0,126.2,224.1,257.6,323.7,112.3,268.4,333.9,420.1,395.4,407.5,309.9,393.1,123.8,169.8,273.3,490.5,87.3,387.7,301.4,316.6,320.3,238.0,355.1,75.7,323.4,442.9,448.3,406.8,228.3,277.7,140.3,348.6,298.8,418.8,80.7,340.0,330.4,185.3,428.9,212.1,154.5,173.6,256.3,220.5,346.3,400.0,385.0,575.5,255.5,0.0,254.0,229.9,143.4,316.8,358.8,416.9,136.0,350.3,459.0,192.8,226.4,179.9,11.8,381.3,387.5,263.7,220.2,403.6,298.9,220.3,212.8,241.5,373.8,341.2,417.8,438.0,144.9,351.5,432.9,380.6,389.4,564.5,259.4,138.8,455.4,313.6,262.3,285.9,143.0,299.9,103.5,390.9,322.3,404.8,1521.0,169.9,382.9,437.5,307.1,238.6,378.2,143.5,167.3,353.0,309.2,407.2,403.7,64.9,427.2,265.4,245.2,299.9,344.4,273.2,258.3,412.6,413.8,41.6,387.9,119.2,314.1,333.3,394.7,149.3
OP,378.8,221.1,421.0,334.7,255.8,359.2,333.6,274.0,139.8,170.0,400.3,382.0,295.2,444.1,538.1,260.7,292.2,491.2,299.3,355.4,419.2,293.8,355.4,321.4,293.0,480.0,384.8,365.7,402.7,363.3,354.3,372.3,350.7,213.0,271.9,454.6,321.7,394.8,392.0,414.6,416.3,515.5,201.8,367.0,264.5,222.6,354.0,685.1,321.2,351.3,350.9,177.1,382.5,224.8,751.7,352.8,279.2,72.2,217.5,394.3,396.1,148.5,382.3,556.5,301.8,87.7,418.1,337.4,224.9,328.4,333.0,358.5,292.4,326.4,199.7,279.9,413.9,248.9,357.7,348.4,571.1,508.2,350.3,370.4,182.4,422.3,403.7,203.5,359.4,362.7,365.0,355.4,456.5,369.5,267.2,258.7,455.6,270.1,324.7,251.0,343.5,344.6,480.2,359.7,281.9,0.0,501.1,247.6,131.4,413.9,414.8,362.6,255.0,317.1,470.7,281.5,365.6,293.8,275.1,281.3,168.4,396.1,458.7,76.7,324.5,450.7,239.4,317.3,366.2,352.4,493.1,426.9,256.2,488.0,285.3,365.8,469.2,37.2,420.8,348.1,91.4,533.5,557.1,361.1,356.0,374.7,446.0,378.4,667.2,1696.9,451.9,287.6,321.7,483.0,293.7,603.6,379.0,308.9,408.1,123.8,462.3,297.5,235.5,603.1,43.2,300.3,356.0,319.8,449.1,342.6,320.0,354.4,268.2,443.0,343.2,222.9,147.9,356.3,419.5
OV,403.0,526.7,576.2,447.8,568.4,531.9,618.6,380.1,548.8,340.4,405.2,386.9,570.6,599.3,708.3,598.8,609.3,132.0,508.9,461.5,94.1,277.5,461.5,305.1,598.6,785.6,229.0,456.7,197.9,518.5,580.9,543.6,334.2,368.2,610.0,609.8,627.3,471.4,468.6,419.5,214.9,445.0,305.6,242.0,539.9,377.8,579.7,517.6,530.8,574.3,336.8,482.7,131.0,330.9,576.9,256.2,434.4,467.9,492.9,238.5,493.9,544.2,589.3,524.5,576.7,520.2,562.3,293.0,380.1,483.6,659.7,145.2,598.0,470.6,485.8,489.5,418.8,524.3,201.9,492.6,572.0,577.4,576.0,447.0,488.0,266.5,558.9,509.1,588.0,249.9,509.2,499.6,94.3,598.1,422.4,364.8,299.8,425.5,430.8,556.6,569.2,554.2,824.1,465.8,241.5,464.3,0.0,353.7,527.1,569.1,586.1,246.4,560.6,628.2,170.5,436.7,349.1,229.4,550.5,556.7,474.0,401.0,613.9,509.2,430.6,150.5,410.7,543.0,510.4,587.0,648.3,271.1,561.8,643.2,590.9,558.6,618.7,469.7,265.0,624.6,523.9,32.3,96.8,312.2,469.1,169.9,601.2,491.5,533.9,1516.0,296.1,593.2,606.7,487.9,448.9,507.3,277.1,336.5,563.3,519.5,617.5,572.9,275.2,608.0,475.7,455.5,469.1,513.6,454.0,427.5,581.8,583.0,251.9,598.2,329.5,483.3,543.6,563.9,327.3
PH,381.0,265.8,315.3,379.4,300.5,403.9,378.3,18.8,287.9,79.5,265.5,247.2,339.9,338.4,582.8,305.4,336.9,356.4,344.0,100.2,284.4,159.0,100.2,186.6,337.7,524.7,250.0,362.8,267.9,257.6,399.0,417.0,312.2,107.3,316.6,348.9,366.4,377.5,374.7,279.8,281.5,380.7,67.0,232.2,309.2,116.9,398.7,429.6,365.9,396.0,216.1,221.8,247.7,26.2,517.1,218.0,173.5,207.0,262.2,259.5,393.2,283.3,427.0,436.5,346.5,259.3,462.8,271.0,119.2,222.7,377.7,223.7,337.1,371.1,244.4,324.6,279.1,293.6,222.9,393.1,615.8,535.6,395.0,353.1,227.1,287.5,298.0,248.2,404.1,227.9,409.7,400.1,321.7,414.2,161.5,27.7,320.8,314.8,69.5,295.7,388.2,389.3,524.9,104.5,147.1,203.4,366.3,0.0,266.2,308.2,459.5,227.8,299.7,361.8,335.9,175.8,327.1,159.0,319.8,326.0,213.1,261.3,353.0,248.3,69.3,315.9,284.1,362.0,410.9,397.1,387.4,292.1,300.9,382.3,330.0,410.5,513.9,208.8,286.0,392.8,263.0,398.7,422.3,290.2,400.7,239.9,340.3,423.1,445.9,1562.1,317.1,332.3,366.4,348.2,188.0,419.3,244.2,314.5,302.4,258.6,356.6,342.2,100.7,468.3,214.8,194.6,400.7,364.5,314.3,387.3,364.7,399.1,133.4,337.3,208.4,267.6,282.7,401.0,296.5
