from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QK,QN,QP,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YM,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
EW,733.4,695.2,606.7,437.1,672.7,48.8,616.1,530.0,602.5,194.8,110.4,575.0,465.9,613.7,158.9,636.4,584.5,749.4,613.6,501.5,791.6,247.9,688.4,0.0,436.8,739.2,838.2,200.5,681.9,456.2,847.0,919.1,618.7,535.5,458.9,514.1,351.1,610.4,653.5,411.4,421.5,503.2,621.5,582.8,578.5,261.4,401.7,206.3,665.9,26.7,769.8,660.3,629.8,474.1,627.1,617.1,3348.3,732.6,451.7,730.5,288.4,784.6,571.7,759.4,137.6,499.9,607.7,661.1,91.8,249.8,0.9,557.6,624.4,699.4,792.1,393.0,546.1,650.5,264.3,474.7,544.6,175.8,359.7,721.9,504.6,282.7,516.5,786.6,593.2,488.1,536.9,265.8,561.6,498.8,521.0,394.2,584.4,374.5,503.2,340.5,459.1,434.7,635.1,516.2,383.8,295.9,571.3,554.6,468.9,634.0,784.6,431.3,419.6,33.2,655.8,674.0,408.9,679.0,843.2,599.4,392.9,510.8,532.0,479.5,375.1,763.2,658.4,800.9,476.3,508.6,757.4,606.6,369.7,235.1
FK,1058.1,611.7,882.2,39.6,543.4,514.3,434.0,821.1,873.4,255.5,369.4,370.3,759.7,530.2,336.3,418.7,904.4,1074.1,938.3,522.6,1116.3,694.5,1013.1,465.4,0.0,1063.9,1162.9,666.0,609.0,87.2,763.5,835.6,535.2,407.9,111.8,332.0,642.2,205.4,978.2,146.8,593.3,134.2,946.2,907.5,359.8,351.8,492.1,465.3,473.6,492.2,1094.5,461.9,224.8,765.2,543.6,941.8,3343.6,649.1,269.6,1055.2,465.8,1109.3,427.7,1084.1,396.6,281.2,228.6,282.0,557.3,244.3,463.2,828.5,540.9,615.9,1116.8,272.5,327.4,468.4,679.9,87.7,175.6,434.8,121.1,1046.6,431.7,661.9,297.8,1111.3,400.9,306.0,861.6,356.2,192.6,316.7,542.1,273.7,909.1,579.6,134.2,517.9,238.1,216.0,551.6,297.5,263.3,649.7,702.5,185.6,250.2,958.7,1109.3,33.8,138.6,498.7,572.3,990.2,149.3,538.5,1167.9,330.3,483.3,835.5,823.1,770.6,193.0,1087.9,983.1,1125.6,257.6,326.5,1082.1,931.3,660.8,259.0
FM,50.7,440.1,278.2,1057.6,526.0,710.5,940.0,551.2,313.1,895.2,893.1,788.7,375.8,520.0,833.5,774.5,256.0,88.0,273.7,619.9,185.7,502.3,107.5,760.6,1027.1,0.0,100.6,703.9,870.3,1046.5,360.6,391.5,516.0,673.6,1079.4,1028.6,532.0,1182.7,236.8,938.2,491.0,1093.5,204.8,142.9,778.2,788.7,638.7,989.0,1152.5,734.6,32.2,798.4,1202.1,495.3,595.2,182.4,2760.0,402.8,966.2,246.9,716.3,201.4,709.8,98.0,920.3,876.4,1190.5,1204.1,666.5,1010.5,761.6,331.9,510.3,667.5,246.2,919.8,763.8,974.4,608.5,1065.0,1134.9,958.5,950.0,196.0,643.9,590.5,893.0,175.6,1079.8,889.4,307.2,848.2,1151.9,864.4,639.4,921.0,167.7,487.0,1093.5,664.2,985.9,825.1,603.2,862.1,910.6,578.3,495.1,1144.9,845.4,91.7,201.4,1051.8,946.4,728.0,479.3,167.2,935.7,532.3,105.6,1086.0,647.5,334.9,553.2,396.9,988.9,221.2,66.6,195.0,815.2,1023.1,182.4,171.9,513.4,995.8
FT,122.6,545.2,383.3,1162.7,631.1,805.6,1045.1,656.3,418.2,1000.3,998.2,893.8,470.9,625.1,938.6,879.6,361.1,159.9,368.8,715.0,170.1,597.4,174.3,855.7,1132.2,105.0,0.0,799.0,965.4,1151.6,465.7,496.6,621.1,778.7,1184.5,1133.7,637.1,1287.8,248.9,1033.3,586.1,1198.6,299.9,238.0,883.3,893.8,743.8,1094.1,1257.6,829.7,73.3,903.5,1307.2,600.4,700.3,277.5,2744.4,507.9,1071.3,231.3,821.4,185.8,814.9,169.9,1025.4,981.5,1295.6,1309.2,761.6,1105.6,856.7,437.0,615.4,772.6,230.6,1014.9,868.9,1079.5,713.6,1170.1,1240.0,1063.6,1055.1,180.4,739.0,695.6,998.1,160.0,1184.9,994.5,412.3,953.3,1257.0,969.5,734.5,1016.1,262.8,582.1,1198.6,769.3,1081.0,930.2,708.3,967.2,1005.7,683.4,600.2,1250.0,950.5,186.8,185.8,1156.9,1041.5,823.1,584.4,272.3,1030.8,637.4,38.6,1191.1,752.6,440.0,658.3,502.0,1094.0,205.6,161.7,179.4,920.3,1128.2,166.8,267.0,618.5,1090.9
FX,695.1,805.2,568.4,636.1,649.9,148.8,815.1,491.7,564.2,393.8,309.4,774.0,427.6,723.7,357.9,803.4,546.2,711.1,575.3,463.2,753.3,209.6,650.1,198.9,635.8,700.9,799.9,0.0,713.6,655.2,990.9,1021.8,728.7,702.5,657.9,713.1,312.8,809.4,615.2,610.4,383.2,702.2,583.2,544.5,777.5,460.4,600.7,405.3,864.9,172.9,731.5,827.3,828.8,435.8,719.1,578.8,3310.0,842.6,650.7,692.2,455.4,746.3,738.7,721.1,336.6,698.9,806.7,860.1,104.8,448.8,199.9,519.3,734.4,791.4,753.8,592.0,745.1,849.5,226.0,673.7,743.6,374.8,558.7,683.6,487.2,244.4,715.5,748.3,792.2,687.1,498.6,464.8,760.6,697.8,482.7,593.2,546.1,336.2,702.2,507.5,658.1,633.7,727.1,715.2,582.8,257.6,619.0,753.6,667.9,595.7,746.3,630.3,618.6,166.3,765.8,635.7,607.9,656.2,804.9,798.4,591.9,472.5,493.7,441.2,574.1,724.9,620.1,762.6,675.3,707.6,719.1,568.3,331.4,434.1
GA,863.0,972.4,740.2,578.9,817.1,707.2,1041.1,658.9,731.4,784.3,755.3,977.4,564.2,890.9,803.8,1025.8,713.7,879.0,742.8,327.1,920.8,499.0,818.0,697.2,607.0,868.8,967.8,700.6,0.0,694.3,1158.8,1189.7,895.9,975.6,701.9,939.1,555.3,812.5,782.7,461.4,397.8,698.4,750.7,712.4,966.9,880.6,929.8,851.2,1080.7,724.0,899.4,1100.4,831.9,603.0,886.3,673.7,2936.5,1009.8,876.7,859.7,756.7,913.8,1011.8,889.0,782.5,888.3,835.7,889.1,663.2,567.2,695.0,686.5,901.6,958.6,921.3,443.0,934.5,1075.5,631.8,694.8,738.2,820.7,711.2,851.1,236.2,613.8,904.9,915.8,1008.0,913.1,666.1,885.0,637.0,923.8,346.6,444.2,713.6,384.1,741.3,808.8,509.1,823.1,894.3,904.6,433.8,601.6,786.2,643.9,857.3,763.6,913.8,583.7,469.6,724.7,933.0,803.2,458.9,823.4,972.8,937.4,938.6,640.0,660.9,608.4,800.1,1059.0,788.0,930.1,864.7,933.6,886.6,684.1,536.7,552.5
GD,1166.8,632.5,808.3,148.3,564.2,536.8,454.8,843.6,799.5,278.0,391.9,391.1,868.4,551.0,358.8,439.5,830.5,1182.8,1047.0,631.3,1225.0,735.9,1121.8,487.9,108.6,1093.7,1194.4,688.5,717.7,0.0,784.3,856.4,556.0,428.7,220.5,352.8,664.7,244.2,1086.9,255.5,702.0,102.2,1054.9,1016.2,380.6,374.3,514.6,487.8,504.6,514.7,1126.0,482.7,263.6,787.7,564.4,1050.5,3584.0,669.9,290.4,1163.9,488.3,1218.0,448.5,1192.8,419.1,302.0,267.4,320.8,579.8,293.5,485.7,754.6,561.7,636.7,1225.5,369.0,348.2,489.2,702.4,126.5,143.6,457.3,110.4,1155.3,540.4,684.4,318.6,1220.0,431.9,326.8,898.0,378.7,160.6,337.5,650.8,367.8,1017.8,688.3,102.2,540.4,300.4,236.8,572.4,318.3,378.2,672.2,667.1,153.6,271.0,1067.4,1218.0,142.5,247.3,521.2,593.1,916.3,258.0,559.3,1199.4,369.1,505.8,925.7,845.6,793.1,213.8,1196.6,1091.8,1234.3,278.4,347.3,1190.8,1040.0,683.3,308.2
GF,404.5,151.0,537.1,768.5,293.0,891.8,650.9,659.2,528.3,714.1,746.9,499.6,688.8,230.9,687.3,485.4,559.3,441.8,586.7,846.9,539.5,753.2,420.5,842.9,738.0,353.7,454.4,936.5,1097.3,757.4,0.0,116.4,226.9,384.5,790.3,739.5,640.0,893.6,549.8,875.7,766.9,804.4,517.8,455.9,489.1,630.8,480.8,842.8,863.4,869.7,386.0,509.3,913.0,603.3,313.2,495.4,3063.3,113.7,677.1,600.7,544.4,555.2,420.7,451.8,774.1,587.3,901.4,915.0,899.1,844.2,840.7,483.4,221.2,421.5,600.0,1001.4,474.7,685.3,716.5,775.9,845.8,812.3,660.9,549.8,870.9,698.5,603.9,529.4,790.7,600.3,626.8,690.3,862.8,575.3,866.4,1002.6,480.7,719.9,804.4,492.3,967.0,536.0,321.2,573.0,992.2,686.3,447.9,855.8,556.3,404.7,555.2,762.7,867.5,876.2,190.2,435.5,878.2,288.1,459.4,796.9,489.6,654.5,661.2,504.9,699.8,575.0,379.6,548.8,526.1,734.0,536.2,484.9,621.4,858.9
GH,447.8,228.3,614.4,845.8,370.3,969.1,728.2,736.5,605.6,791.4,824.2,576.9,732.1,308.2,764.6,562.7,567.6,485.1,630.0,924.2,582.8,830.5,463.8,920.2,815.3,397.0,497.7,1013.8,1174.6,834.7,148.8,0.0,304.2,461.8,867.6,816.8,717.3,970.9,593.1,953.0,844.2,881.7,561.1,499.2,566.4,708.1,558.1,920.1,940.7,947.0,429.3,586.6,990.3,680.6,390.5,538.7,3106.6,191.0,754.4,644.0,621.7,598.5,498.0,495.1,851.4,664.6,978.7,992.3,976.4,921.5,918.0,560.7,298.5,462.8,643.3,1078.7,552.0,762.6,793.8,853.2,923.1,889.6,738.2,593.1,948.2,775.8,681.2,572.7,868.0,677.6,618.8,767.6,940.1,652.6,943.7,1079.9,524.0,797.2,881.7,569.6,1044.3,613.3,398.5,650.3,1069.5,763.6,525.2,933.1,633.6,448.0,598.5,840.0,944.8,953.5,267.5,478.8,955.5,365.4,502.7,874.2,566.9,646.5,738.5,582.2,777.1,618.3,422.9,592.1,603.4,811.3,579.5,528.2,698.7,936.2
GS,588.4,76.4,310.1,541.5,66.0,664.8,423.9,432.2,301.3,487.1,519.9,272.6,602.3,3.9,460.3,258.4,332.3,625.7,664.1,619.9,723.4,526.2,604.4,615.9,511.0,537.6,638.3,709.5,870.3,530.4,228.2,300.3,0.0,157.5,563.3,512.5,413.0,666.6,704.0,648.7,539.9,577.4,672.0,633.3,262.1,403.8,253.8,615.8,636.4,642.7,569.9,282.3,686.0,376.3,86.2,667.6,3247.2,113.8,450.1,781.0,317.4,835.1,193.7,635.7,547.1,360.3,674.4,688.0,672.1,617.2,613.7,256.4,5.6,158.5,842.6,774.4,247.7,458.3,489.5,548.9,618.8,585.3,433.9,772.4,643.9,471.5,376.9,837.1,563.7,373.3,399.8,463.3,635.8,348.3,639.4,775.6,634.9,492.9,577.4,265.3,740.0,309.0,94.2,346.0,765.2,459.3,220.9,628.8,329.3,684.5,835.1,535.7,640.5,649.2,37.0,418.1,651.2,61.1,643.3,569.9,262.6,427.5,434.2,277.9,472.8,758.9,563.5,732.7,299.1,507.0,807.9,657.1,394.4,631.9
GZ,739.1,227.1,402.9,427.3,158.8,594.7,309.7,525.0,394.1,372.9,449.8,158.4,695.1,145.6,390.2,100.8,425.1,776.4,756.9,712.7,874.1,619.0,755.1,545.8,396.8,688.3,789.0,704.2,963.1,416.2,378.9,451.0,150.6,0.0,449.1,398.3,446.5,552.4,796.8,534.5,632.7,463.2,764.8,726.1,147.9,333.7,183.7,545.7,522.2,572.6,720.6,124.7,571.8,469.1,159.0,760.4,3397.9,264.5,335.9,873.8,247.3,927.9,79.5,786.4,477.0,246.1,560.2,573.8,637.7,503.0,543.6,349.2,156.3,231.3,935.4,660.2,164.2,344.1,484.2,434.7,504.6,515.2,319.7,865.2,736.7,466.2,262.7,929.9,449.5,259.1,492.6,393.2,521.6,234.1,732.2,661.4,727.7,585.7,463.2,195.2,625.8,194.8,167.0,231.8,651.0,454.0,261.7,514.6,215.1,777.3,927.9,421.5,526.3,579.1,187.7,510.9,537.0,153.9,794.0,455.7,192.5,520.3,527.0,370.7,358.6,909.6,801.7,883.4,184.9,392.8,900.7,749.9,465.1,517.7
HB,1136.6,692.4,930.3,118.1,624.1,562.4,514.7,869.2,921.5,303.6,417.5,451.0,838.2,610.9,384.4,499.4,952.5,1152.6,1016.8,601.1,1194.8,761.5,1091.6,513.5,115.4,1142.4,1241.4,714.1,687.5,202.7,844.2,916.3,615.9,488.6,0.0,412.7,690.3,320.9,1056.7,225.3,671.8,249.7,1024.7,986.0,440.5,399.9,540.2,513.4,564.5,540.3,1173.0,542.6,340.3,813.3,624.3,1020.3,3422.1,729.8,350.3,1133.7,513.9,1187.8,508.4,1162.6,444.7,361.9,344.1,397.5,605.4,292.4,511.3,876.6,621.6,696.6,1195.3,351.0,408.1,549.1,728.0,203.2,291.1,482.9,169.2,1125.1,510.2,710.0,378.5,1189.8,491.8,386.7,940.1,404.3,267.4,397.4,620.6,352.2,987.6,658.1,249.7,566.0,316.6,296.7,632.3,378.2,341.8,697.8,750.6,274.3,330.9,1037.2,1187.8,112.3,217.1,546.8,653.0,1038.3,227.8,619.2,1246.4,445.8,531.4,914.0,871.2,818.7,273.7,1166.4,1061.6,1204.1,338.3,407.2,1160.6,1009.8,708.9,307.1
HM,1101.3,589.3,765.1,385.6,521.0,589.2,114.2,896.0,756.3,330.4,444.3,229.9,1001.7,507.8,411.2,414.3,787.3,1138.6,1149.4,868.6,1236.3,788.3,1117.3,540.3,355.1,1050.5,1151.2,740.9,955.0,374.5,741.1,813.2,512.8,385.5,407.4,0.0,717.1,336.1,1189.3,492.8,939.3,421.5,1157.3,1118.6,240.4,426.7,567.0,540.2,151.7,567.1,1082.8,457.5,355.5,840.1,521.2,1152.9,3689.6,626.7,62.7,1266.3,540.7,1320.4,405.3,1148.6,471.5,360.9,189.7,203.3,632.2,460.7,538.1,711.4,518.5,593.5,1327.9,618.5,323.0,236.0,754.8,377.2,459.5,509.7,278.0,1257.7,777.7,736.8,377.5,1322.4,79.0,143.0,854.8,431.1,479.9,153.7,888.1,619.7,1120.2,892.3,421.5,592.8,584.1,295.7,529.2,377.2,609.3,724.6,623.9,472.9,329.9,1169.8,1320.4,379.8,484.6,573.6,549.9,873.1,495.3,516.1,1156.2,85.2,558.2,882.5,898.0,732.9,149.3,1299.0,1194.2,1245.6,337.3,83.1,1293.2,1142.4,735.7,475.4
HT,552.0,492.3,260.1,626.1,337.0,303.0,714.8,178.8,251.3,383.8,361.0,563.5,284.5,410.8,301.4,549.3,282.3,568.0,432.2,302.1,610.2,208.4,507.0,353.1,625.8,550.8,651.5,296.4,552.5,645.2,644.1,716.2,415.8,448.4,647.9,703.1,0.0,799.4,472.1,620.4,222.1,692.2,440.1,401.4,553.0,450.4,386.2,456.9,854.9,327.1,583.1,573.2,818.8,122.9,406.2,435.7,3166.9,529.7,640.7,549.1,201.3,603.2,484.6,578.0,388.2,651.2,796.7,850.1,259.0,578.2,354.1,206.4,421.5,478.5,610.7,602.0,538.6,749.2,76.4,663.7,733.6,426.4,548.7,540.5,326.1,58.4,667.8,605.2,782.2,664.2,349.8,454.8,750.6,639.2,321.6,603.2,403.0,175.1,692.2,253.4,668.1,599.9,414.2,636.9,592.8,46.2,306.1,743.6,620.2,452.6,603.2,620.3,628.6,320.5,452.9,368.1,617.9,343.3,656.5,788.4,395.0,329.4,180.8,128.3,564.1,581.8,477.0,619.5,590.0,697.6,576.0,425.2,18.5,588.3
IE,1292.9,776.6,952.4,274.4,708.3,709.2,406.3,1016.0,943.6,450.4,564.3,535.2,994.5,695.1,531.2,583.6,974.6,1308.9,1173.1,757.4,1351.1,908.3,1247.9,660.3,234.7,1237.8,1338.5,860.9,843.8,274.6,928.4,1000.5,700.1,572.8,346.6,350.9,837.1,0.0,1213.0,381.6,828.1,169.3,1181.0,1142.3,524.7,546.7,687.0,660.2,401.2,687.1,1270.1,626.8,19.3,960.1,708.5,1176.6,3653.0,814.0,413.7,1290.0,660.7,1344.1,592.6,1318.9,591.5,446.1,156.2,209.6,752.2,479.1,658.1,898.7,705.8,780.8,1351.6,436.1,492.3,528.1,874.8,194.1,123.3,629.7,254.5,1281.4,666.5,856.8,462.7,1346.1,328.5,467.1,1096.4,551.1,227.7,477.8,776.9,434.9,1143.9,814.4,270.3,712.8,367.5,380.9,716.5,462.4,445.3,844.6,897.4,220.7,415.1,1193.5,1344.1,268.6,373.4,693.6,737.2,1060.4,384.1,703.4,1343.5,257.9,678.2,1070.3,1018.0,965.5,354.1,1322.7,1217.9,1360.4,422.5,434.1,1316.9,1166.1,855.7,493.8
IL,266.0,634.9,400.7,978.6,648.5,633.4,1073.4,603.1,435.6,878.4,794.0,922.1,298.7,714.8,801.0,907.9,378.5,303.3,196.6,542.8,138.0,425.2,214.6,683.5,1006.7,248.4,248.4,626.8,793.2,1094.0,555.4,586.3,710.8,807.0,1101.6,1162.0,499.5,1212.2,0.0,861.1,413.9,1098.1,33.9,109.0,911.6,911.2,761.2,889.9,1285.9,657.5,216.7,931.8,1231.6,547.2,717.7,123.3,2694.7,597.6,1099.6,76.9,700.9,131.0,843.2,313.3,821.2,1009.8,1235.4,1288.8,589.4,933.4,684.5,454.4,705.1,790.0,138.5,842.7,897.2,1107.8,578.6,1094.5,1137.9,859.4,1043.3,68.3,566.8,558.0,1026.4,133.0,1213.2,1022.8,349.1,949.4,1036.7,997.8,562.3,843.9,71.0,409.9,1141.0,753.0,908.8,958.5,725.7,995.5,833.5,545.8,617.6,1043.6,978.8,160.2,131.0,983.4,869.3,650.9,674.1,362.0,858.6,654.8,253.4,1219.4,770.0,376.8,605.1,519.4,1058.7,109.6,184.6,147.3,948.6,1156.5,103.8,112.8,480.9,918.7
IM,911.2,757.3,788.8,117.4,689.0,456.3,579.6,707.5,780.0,384.1,465.5,515.9,612.8,675.8,464.9,564.3,762.3,927.2,791.4,375.7,969.4,547.6,866.2,407.4,145.5,917.0,1016.0,608.0,462.1,232.8,909.1,981.2,680.8,553.5,240.4,477.6,603.9,351.0,831.3,0.0,446.4,271.0,799.3,760.6,505.4,480.4,620.7,561.4,619.2,434.2,947.6,607.5,370.4,651.6,689.2,794.9,3196.7,794.7,415.2,908.3,594.4,962.4,573.3,937.2,492.7,426.8,374.2,427.6,499.3,277.4,405.2,735.1,686.5,761.5,969.9,125.6,473.0,614.0,671.8,233.3,310.8,530.9,249.7,899.7,284.8,662.4,443.4,964.4,546.5,451.6,714.7,484.8,209.6,462.3,395.2,126.8,762.2,432.7,279.8,646.5,191.7,361.6,697.2,443.1,116.4,650.2,834.8,216.5,395.8,811.8,962.4,122.2,8.1,440.7,717.9,851.8,2.5,684.1,1021.0,475.9,611.9,688.6,709.5,657.0,338.6,941.0,836.2,978.7,403.2,472.1,935.2,784.4,585.3,262.7
JG,490.3,643.4,411.2,564.6,488.1,378.2,913.0,329.9,402.4,610.2,538.8,761.7,166.3,561.9,527.8,747.5,384.7,505.9,370.5,128.8,548.5,170.0,445.3,428.3,592.7,496.1,595.1,371.6,379.2,680.0,786.1,817.0,566.9,646.6,687.6,929.5,226.3,798.2,410.4,447.1,0.0,684.1,378.4,339.7,751.2,676.8,600.8,634.7,1081.3,402.3,526.7,771.4,817.6,274.0,557.3,397.7,3113.8,680.8,867.1,487.4,427.7,541.5,682.8,516.3,566.0,849.4,821.4,874.8,334.2,552.9,429.3,357.5,572.6,629.6,549.0,428.7,736.8,947.4,302.8,680.5,723.9,604.2,696.9,478.8,152.8,284.8,866.0,543.5,1008.6,862.4,336.3,681.2,622.7,837.4,148.3,429.9,341.3,55.1,727.0,479.8,494.8,798.1,565.3,835.1,419.5,272.6,457.2,629.6,818.4,390.9,541.5,569.4,455.3,395.7,604.0,474.2,444.6,494.4,600.1,923.1,609.6,311.0,331.9,279.4,790.5,520.1,415.3,557.8,788.2,924.0,514.3,408.1,207.7,538.2
JN,1169.2,680.9,856.7,195.5,612.6,585.2,503.2,965.5,847.9,326.4,440.3,439.5,870.8,599.4,407.2,487.9,878.9,1185.2,1049.4,633.7,1227.4,805.6,1124.2,536.3,223.6,1175.0,1274.0,736.9,720.1,123.6,832.7,904.8,604.4,477.1,318.5,401.2,713.1,182.6,1089.3,265.6,704.4,0.0,1057.3,1018.6,429.0,422.7,563.0,536.2,583.9,563.1,1205.6,531.1,160.1,909.6,612.8,1052.9,3498.1,718.3,338.8,1166.3,536.7,1220.4,496.9,1195.2,467.5,350.4,338.9,392.3,628.2,341.9,534.1,803.0,610.1,685.1,1227.9,266.7,396.6,537.6,750.8,174.9,39.7,505.7,158.8,1157.7,542.8,732.8,367.0,1222.4,511.2,375.2,972.7,427.1,58.3,385.9,653.2,265.5,1020.2,690.7,119.3,588.8,198.1,285.2,620.8,366.7,275.9,720.6,715.5,51.3,319.4,1069.8,1220.4,200.3,257.4,569.6,641.5,964.7,268.1,607.7,1279.0,440.6,554.2,946.6,967.5,915.0,262.2,1199.0,1094.2,1236.7,326.8,395.7,1193.2,1042.4,731.7,356.6
JQ,298.0,600.9,366.7,944.6,614.5,599.4,1039.4,569.1,401.6,844.4,760.0,888.1,264.7,680.8,767.0,873.9,344.5,241.6,162.6,508.8,170.0,391.2,180.6,649.5,972.7,280.4,280.4,592.8,759.2,1060.0,521.4,552.3,676.8,773.0,1067.6,1128.0,465.5,1178.2,31.9,827.1,379.9,1064.1,0.0,75.0,877.6,877.2,727.2,855.9,1251.9,623.5,248.7,897.8,1197.6,513.2,683.7,89.3,2726.7,563.6,1065.6,108.9,666.9,163.0,809.2,251.6,787.2,975.8,1201.4,1254.8,555.4,899.4,650.5,420.4,671.1,756.0,170.5,808.7,863.2,1073.8,544.6,1060.5,1103.9,825.4,1009.3,100.3,532.8,524.0,992.4,165.0,1179.2,988.8,315.1,915.4,1002.7,963.8,528.3,809.9,37.0,375.9,1107.0,719.0,874.8,924.5,691.7,961.5,799.5,511.8,583.6,1009.6,944.8,126.2,163.0,949.4,835.3,616.9,640.1,328.0,824.6,620.8,285.4,1185.4,736.0,342.8,571.1,485.4,1024.7,141.6,150.6,179.3,914.6,1122.5,135.8,78.8,446.9,884.7
JT,150.5,525.8,363.9,912.7,611.7,567.5,1025.7,537.2,398.8,812.5,728.1,874.4,232.8,605.7,735.1,860.2,341.7,166.1,130.7,476.9,231.9,359.3,105.5,617.6,940.8,156.3,255.3,560.9,727.3,1028.1,446.3,477.2,601.7,759.3,1035.7,1114.3,433.6,1146.3,93.8,795.2,348.0,1032.2,61.8,0.0,863.9,874.4,724.4,824.0,1238.2,591.6,186.9,884.1,1165.7,481.3,680.9,39.4,2788.6,488.5,1051.9,170.8,635.0,224.9,795.5,176.5,755.3,962.1,1169.5,1289.8,523.5,867.5,618.6,417.6,596.0,753.2,232.4,776.8,849.5,1060.1,512.7,1028.6,1072.0,793.5,1035.7,162.2,500.9,492.1,978.7,226.9,1165.5,975.1,283.2,933.9,970.8,950.1,496.4,778.0,24.7,344.0,1075.1,749.9,842.9,910.8,688.9,947.8,767.6,479.9,580.8,977.7,931.1,51.1,224.9,917.5,803.4,585.0,565.0,252.9,792.7,618.0,260.3,1171.7,733.2,310.9,539.2,482.6,992.8,203.5,75.5,241.2,900.9,1108.8,197.7,28.9,415.0,852.8
JZ,860.8,348.8,524.6,396.3,280.5,600.7,161.7,646.7,515.8,341.9,455.8,10.4,816.8,267.3,422.7,173.8,546.8,898.1,878.6,834.4,995.8,740.7,876.8,551.8,365.8,810.0,910.7,752.4,965.7,385.2,500.6,572.7,272.3,145.0,418.1,250.3,568.2,550.7,918.5,503.5,754.4,432.2,886.5,847.8,0.0,438.2,305.4,551.7,374.2,578.6,842.3,217.0,570.1,590.8,280.7,882.1,3519.6,386.2,187.9,995.5,369.0,1049.6,164.8,908.1,483.0,215.1,412.2,425.8,643.7,472.0,549.6,470.9,278.0,353.0,1057.1,629.2,82.5,196.1,605.9,403.7,473.6,521.2,288.7,986.9,788.4,587.9,231.7,1051.6,301.5,111.1,614.3,442.6,490.6,86.1,853.9,630.4,849.4,707.4,432.2,316.9,594.8,163.8,288.7,200.8,620.0,575.7,383.4,483.6,184.1,899.0,1049.6,390.5,495.3,585.1,309.4,632.6,506.0,275.6,915.7,307.7,314.2,642.0,648.7,492.4,210.6,1031.3,923.4,1005.1,153.9,244.8,1022.4,871.6,586.8,486.7
KA,871.8,478.5,530.3,348.7,452.0,315.5,527.7,622.3,521.5,106.4,170.6,433.9,728.0,397.0,137.5,419.7,552.5,909.1,875.7,745.6,1006.8,514.6,887.8,266.6,348.4,821.0,921.7,467.2,862.1,367.8,630.3,702.4,402.0,318.8,370.5,425.7,443.4,522.0,915.6,455.9,665.6,414.8,883.6,844.9,423.4,0.0,140.2,266.5,577.5,293.4,853.3,443.6,541.4,566.4,410.4,879.2,3596.7,515.9,363.3,992.6,267.0,1046.7,355.0,919.1,197.8,411.5,519.3,572.7,358.5,300.8,264.4,476.6,407.7,482.7,1054.2,573.2,409.0,562.1,481.1,386.3,456.2,236.0,271.3,984.0,684.8,463.1,428.1,1048.7,504.8,399.7,620.0,59.4,473.2,410.4,765.1,574.4,846.5,618.6,414.8,288.1,547.2,346.3,418.4,427.8,564.0,450.9,350.6,466.2,380.5,896.1,1046.7,342.9,447.7,299.9,439.1,638.3,458.4,458.3,926.7,511.0,131.4,647.7,624.3,498.1,286.7,1025.3,920.5,1016.1,387.9,420.2,1019.5,868.7,462.0,315.5
KC,731.5,338.2,390.0,498.7,311.7,465.5,444.9,512.1,381.2,256.4,320.6,293.6,682.2,256.7,287.5,279.4,412.2,768.8,744.0,699.8,866.5,572.2,747.5,416.6,498.4,680.7,781.4,617.2,950.2,517.8,490.0,562.1,261.7,178.5,520.5,533.5,399.1,672.0,783.9,605.9,619.8,564.8,751.9,713.2,283.1,149.9,0.0,416.5,657.4,443.4,713.0,303.3,691.4,456.2,270.1,747.5,3440.8,375.6,471.1,860.9,199.9,915.0,214.7,778.8,347.8,381.3,669.3,709.0,508.5,450.8,414.4,336.3,267.4,342.4,922.5,723.2,268.7,479.3,436.8,536.3,606.2,386.0,421.3,852.3,723.8,418.8,397.9,917.0,584.7,394.3,479.7,209.4,623.2,369.3,719.3,724.4,714.8,572.8,564.8,147.8,697.2,330.0,278.1,367.0,714.0,406.6,210.3,616.2,350.3,764.4,915.0,492.9,597.7,449.9,298.8,498.0,608.4,318.0,786.4,590.9,8.8,507.4,514.1,357.8,436.7,902.0,788.8,875.8,320.1,528.0,887.8,737.0,417.7,465.5
