from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,RB,RI,RO,RT,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YP,ZB,ZG,ZI,ZN,ZR,ZT
IW,170.7,223.4,217.6,220.9,288.5,314.7,110.7,270.6,154.4,191.3,227.9,305.9,168.1,407.8,158.3,293.4,307.7,183.9,438.7,294.6,127.9,257.2,2948.7,98.8,299.9,254.9,159.6,332.8,280.9,241.6,74.4,232.9,279.2,6.0,213.6,440.2,339.8,175.9,147.9,248.5,149.7,249.3,291.0,294.3,0.0,331.4,213.6,213.5,238.3,290.8,164.1,252.9,318.2,140.5,141.5,199.8,139.7,452.2,59.0,325.0,391.9,210.0,314.9,22.2,322.9,239.9,320.2,330.1,152.9,181.0,190.8,1.1,228.9,215.3,293.2,12.3,244.9,268.3,274.8,277.5,129.3,51.2,156.1,65.9,285.3,318.0,305.2,149.4,171.8,219.3,101.5,160.4,254.5,213.0,381.8,53.8,413.6,313.1,319.5,179.1,174.6,249.5,299.3,71.6,186.0,139.2,203.2,43.1,449.3,389.6,332.0,164.6,112.3,218.7,205.5,246.9,134.0,369.2,262.8,333.2,106.8,246.7,257.2,387.4,69.5,458.8,143.1,209.7,74.4
IY,463.9,177.6,237.9,274.1,491.6,286.0,420.7,484.0,367.8,404.7,275.2,577.9,321.3,610.9,375.7,565.4,579.7,280.9,201.3,566.6,401.3,287.4,3162.1,271.3,246.1,80.2,257.5,604.8,552.6,259.4,324.4,187.1,529.8,344.0,226.0,202.2,551.6,313.5,341.6,451.6,451.3,165.1,563.0,186.0,337.9,0.0,416.7,195.8,98.6,321.0,431.2,228.2,590.2,478.5,402.9,247.1,353.1,214.8,374.2,87.6,248.3,230.3,378.8,360.2,594.9,496.1,523.3,602.1,353.9,218.5,287.8,339.0,442.3,169.5,565.2,327.6,199.1,245.6,477.9,549.5,342.7,389.2,250.3,339.6,200.7,517.2,252.8,399.6,346.2,422.4,381.0,342.3,295.1,288.4,258.4,361.1,227.7,585.1,522.6,361.9,357.4,521.5,502.4,268.1,214.2,415.6,416.6,384.1,209.5,592.7,0.5,302.6,347.7,511.9,418.9,162.3,266.9,620.8,256.7,536.3,298.6,281.3,470.6,252.8,407.5,221.4,237.3,203.5,412.4
JA,228.5,285.2,323.2,149.4,74.8,420.3,185.3,175.1,140.3,169.3,163.9,161.1,179.5,194.1,81.9,148.6,162.9,248.5,436.0,149.8,139.3,194.4,2853.2,175.8,228.4,316.7,289.5,188.0,136.1,170.1,158.7,294.7,113.0,195.6,319.2,388.1,126.1,187.3,177.9,34.8,215.9,354.9,146.2,399.9,189.5,393.2,0.0,319.1,300.1,223.5,82.6,181.4,173.4,277.2,152.9,301.2,155.0,445.9,153.9,386.8,341.4,315.6,238.5,211.8,178.1,260.7,106.5,185.3,116.1,286.6,255.4,190.6,133.4,277.1,148.4,179.2,306.7,373.9,61.1,132.7,124.0,240.8,217.9,166.7,347.1,104.3,233.7,51.0,95.7,25.1,126.9,123.6,190.5,149.0,331.3,222.9,363.1,168.3,105.8,142.3,137.8,104.7,85.6,204.0,291.6,178.0,105.2,232.7,444.2,175.9,393.8,270.2,127.4,276.5,187.6,308.7,263.9,204.0,191.3,119.5,114.2,220.9,161.7,336.9,259.1,474.1,204.9,315.3,264.0
JD,368.5,117.4,42.0,277.3,383.4,101.3,325.3,388.6,272.4,309.3,276.2,423.9,222.8,497.4,294.3,411.4,421.1,101.4,325.3,412.6,249.9,235.5,3066.7,169.8,351.8,132.0,119.5,450.8,398.6,252.0,229.0,126.9,397.2,216.1,106.0,326.1,414.4,230.6,198.0,343.4,355.9,35.9,409.0,80.9,210.0,236.8,308.5,0.0,139.4,269.1,282.1,333.9,436.2,350.6,260.6,44.5,257.7,338.8,278.8,200.2,372.3,34.4,293.2,232.3,440.9,400.7,415.1,448.1,272.0,22.6,108.3,211.1,346.9,109.3,411.2,199.7,138.9,60.9,364.5,395.5,247.3,261.3,112.9,244.2,34.0,409.0,358.5,267.4,302.7,293.3,237.5,266.4,302.8,261.3,382.4,233.2,351.7,431.1,403.8,252.3,255.5,367.5,394.2,154.3,18.3,320.2,321.2,253.2,333.5,481.9,236.2,82.1,252.3,416.5,323.5,40.3,71.0,487.2,360.3,428.1,203.2,387.0,375.2,376.8,279.6,345.4,152.5,102.1,284.5
JG,365.2,78.9,157.8,254.0,380.1,187.3,322.0,385.3,269.1,306.0,272.9,420.6,219.5,494.1,291.0,408.1,417.8,182.2,200.3,409.3,246.6,212.2,3063.4,172.6,306.6,16.5,158.8,447.5,395.6,228.7,225.7,88.4,393.9,245.3,127.3,201.8,419.8,227.3,194.7,340.1,352.6,121.9,405.7,166.9,239.2,93.0,305.2,132.8,0.0,245.8,278.8,287.3,432.9,379.8,260.2,148.4,254.4,213.8,275.5,86.6,247.3,150.2,269.9,261.5,437.6,397.4,411.8,444.8,268.7,147.6,189.1,240.3,343.6,70.8,407.9,228.9,100.4,140.9,361.2,392.2,244.0,290.5,151.6,233.7,102.0,409.6,311.9,264.1,299.4,290.0,234.2,262.4,299.5,258.0,257.4,262.4,226.7,427.8,400.5,249.0,252.2,364.2,390.9,169.4,134.1,314.7,317.9,282.4,208.5,478.6,93.6,203.9,249.0,413.2,320.2,63.6,188.4,483.9,313.7,424.8,199.9,343.3,371.9,251.8,308.8,220.4,138.6,104.8,313.7
JU,343.1,251.4,289.4,120.8,292.7,386.5,299.9,363.2,247.0,283.9,107.3,379.0,68.4,412.0,176.8,366.5,376.2,214.7,330.6,367.7,168.0,44.9,3041.3,150.5,180.2,282.9,255.7,405.9,354.0,95.5,179.9,260.9,330.9,250.1,285.4,332.1,344.0,60.6,88.7,252.7,330.5,321.1,364.1,366.1,244.0,242.1,217.8,285.3,266.3,0.0,232.3,137.4,391.3,384.6,169.6,267.4,232.3,344.1,225.1,237.8,251.7,281.8,94.0,266.3,396.0,375.3,324.4,403.2,103.1,252.8,221.6,245.1,321.5,243.3,366.3,233.7,272.9,340.1,279.0,350.6,221.9,295.3,184.1,187.9,313.3,322.2,185.5,200.7,147.3,223.5,149.0,96.8,133.9,92.4,241.6,267.2,273.4,386.2,323.7,83.4,86.6,322.6,303.5,174.2,257.8,292.6,295.8,287.2,338.8,393.8,241.5,236.4,198.6,391.1,298.1,274.9,230.1,421.9,147.3,337.4,173.7,176.9,349.8,247.2,313.6,350.7,171.1,217.7,318.5
JW,177.5,256.2,296.8,163.9,137.5,393.9,134.3,197.6,81.4,118.3,178.4,223.8,153.1,256.8,119.3,211.3,225.6,220.6,450.5,212.5,112.9,244.3,2875.7,149.4,241.5,292.2,263.1,250.7,198.5,184.6,112.0,268.3,175.7,210.1,292.8,403.4,197.5,160.9,151.5,97.5,164.9,328.5,208.9,373.5,204.0,366.8,62.6,292.5,273.7,277.9,0.0,195.9,236.1,226.2,123.6,274.8,66.7,487.6,168.4,360.4,355.9,289.2,245.1,220.4,240.8,209.7,169.2,248.0,130.6,260.2,229.0,205.1,155.9,250.7,211.1,193.7,280.3,353.5,123.8,195.4,50.6,264.6,196.6,127.2,320.7,168.0,248.2,21.5,114.8,47.4,99.3,137.2,205.0,163.5,345.8,245.4,377.6,231.0,168.5,156.8,152.3,167.4,148.3,165.2,265.2,129.2,167.9,201.2,458.7,238.6,367.4,243.8,141.9,225.5,147.3,282.3,232.3,266.7,205.8,182.2,87.8,232.5,184.2,351.4,273.6,494.2,178.5,288.9,278.5
KE,326.8,273.4,314.0,45.8,263.3,411.1,283.6,346.9,230.7,267.6,74.6,349.6,93.0,382.6,147.4,337.1,352.1,237.8,274.6,338.3,173.0,106.4,2974.7,175.1,45.5,309.4,280.3,376.5,324.3,31.1,183.6,285.5,301.5,260.8,232.3,227.5,323.3,85.2,113.3,223.3,314.2,345.7,334.7,390.7,254.7,303.6,188.4,309.7,290.9,135.5,202.9,0.0,361.9,375.5,178.3,292.0,216.0,284.5,219.1,299.3,180.0,306.4,150.5,277.4,366.6,359.0,295.0,373.8,125.6,277.4,246.2,255.8,305.2,267.9,336.9,244.4,304.7,370.7,249.6,321.2,205.6,306.0,208.7,198.8,337.9,288.9,52.2,171.3,117.9,194.1,152.7,114.9,94.5,82.7,169.9,288.1,201.7,356.8,294.3,133.6,129.1,293.2,274.1,198.8,282.4,278.5,293.7,297.9,282.8,364.4,303.0,261.0,192.6,374.8,281.8,299.5,249.5,392.5,26.3,308.0,177.4,53.0,333.5,175.5,324.3,312.7,195.7,209.8,329.2
KG,220.9,376.1,414.1,304.1,132.8,511.2,177.7,167.5,132.7,161.7,318.6,72.7,270.4,110.9,236.6,80.6,90.3,337.9,590.7,39.8,230.2,361.6,2845.6,266.7,381.7,409.5,380.4,126.7,27.5,324.8,229.3,385.6,65.8,281.1,410.1,543.6,63.6,278.2,268.8,119.7,208.3,445.8,97.6,490.8,287.2,484.1,154.6,409.8,391.0,395.2,209.4,336.1,0.0,269.6,240.9,392.1,147.4,604.9,252.7,477.7,496.1,406.5,362.4,264.2,129.5,253.1,102.4,96.9,260.8,377.5,346.3,286.1,125.8,368.0,118.4,299.6,387.8,470.8,93.4,102.7,157.8,308.0,313.9,244.5,438.0,107.2,388.4,202.4,250.4,179.8,216.6,267.4,345.2,304.6,486.0,329.7,517.8,110.5,72.4,287.0,282.5,58.6,122.0,282.5,382.5,172.6,97.6,241.6,601.3,92.7,484.7,361.1,226.2,268.9,254.5,399.6,354.8,114.4,346.0,89.2,205.1,372.7,154.1,491.6,284.5,611.5,295.8,406.2,332.7
KJ,172.0,385.6,382.4,385.7,329.5,479.5,194.6,272.5,247.3,356.1,392.7,307.8,332.9,381.3,323.1,295.3,305.0,347.2,603.5,296.5,292.7,422.0,2950.6,263.6,464.7,421.6,324.4,334.7,282.5,406.4,239.2,397.7,281.1,158.6,378.4,604.5,298.3,340.7,312.7,290.0,211.0,414.1,292.9,459.1,164.7,496.2,324.9,378.1,403.1,455.6,324.0,417.7,320.1,0.0,306.3,364.6,304.5,617.0,223.8,489.8,556.7,374.8,479.7,141.7,324.8,241.2,328.7,332.0,317.7,345.8,355.6,163.6,230.8,380.1,295.1,177.1,416.9,439.1,263.7,279.4,294.1,185.5,320.9,223.1,450.1,299.0,470.0,314.2,336.6,384.1,265.1,324.3,419.3,377.8,546.6,208.3,578.4,315.0,287.7,343.9,339.4,251.4,318.7,236.4,350.8,144.2,205.1,122.1,611.7,365.8,496.8,329.4,277.1,220.0,370.3,411.7,298.8,371.1,427.6,328.7,271.6,411.5,259.1,552.2,162.0,623.6,307.9,374.5,210.2
KK,289.8,220.2,260.8,157.8,249.9,354.2,246.6,309.9,193.7,233.5,114.1,336.2,57.0,369.2,135.3,323.7,333.4,184.6,381.2,324.9,20.5,151.9,2988.0,192.3,143.3,256.2,227.1,363.1,313.8,168.4,136.9,232.3,288.1,222.6,204.2,330.4,312.8,68.5,60.1,209.9,277.2,292.5,321.3,337.5,216.5,291.3,175.0,256.5,237.7,185.5,192.4,145.9,348.5,338.5,0.0,238.8,179.0,391.1,185.0,324.4,296.5,253.2,152.7,239.2,353.2,322.0,281.6,360.4,88.5,224.2,193.0,217.6,268.2,214.7,323.5,209.1,234.5,313.8,236.2,307.8,168.6,267.8,160.6,152.1,284.7,280.4,151.2,157.9,90.7,180.7,107.6,95.1,140.7,100.1,276.5,259.1,308.3,343.4,280.9,90.2,93.4,279.8,260.7,211.0,225.5,241.5,280.3,262.7,385.7,351.0,294.4,207.8,155.6,337.8,244.8,246.3,194.1,379.1,152.3,297.5,130.7,134.9,296.5,282.1,286.1,403.6,142.5,181.7,291.0
KQ,358.1,185.1,71.9,266.9,373.0,169.0,314.9,378.2,262.0,298.9,265.8,413.5,212.4,487.0,283.9,401.0,416.0,91.0,393.0,402.2,239.5,225.1,3056.3,159.4,288.3,197.8,109.1,440.4,388.5,241.6,218.6,194.6,386.8,205.7,95.6,394.5,412.7,220.2,187.6,333.0,345.5,103.6,398.6,148.6,199.6,304.5,298.1,67.8,207.1,258.7,271.7,269.0,425.8,340.2,253.1,0.0,247.3,406.5,268.4,267.9,359.8,64.3,282.8,221.9,430.5,390.3,404.7,437.7,261.6,35.3,97.9,200.7,336.5,177.0,400.8,189.3,206.6,122.6,354.1,385.1,236.9,250.9,102.5,226.6,101.7,402.5,293.6,257.0,292.3,282.9,227.1,255.3,292.4,250.9,349.7,222.8,419.4,420.7,393.4,241.9,245.1,357.1,383.8,143.9,40.3,307.6,310.8,242.8,401.2,471.5,303.9,71.7,241.9,406.1,313.1,108.0,83.5,476.8,293.4,417.7,192.8,323.0,364.8,355.3,269.2,413.1,142.1,91.7,274.1
KW,110.7,228.6,266.6,170.2,162.7,363.7,67.5,130.8,14.6,51.5,176.3,166.1,122.9,282.0,125.6,153.6,168.6,191.9,443.4,154.8,82.7,214.1,2808.9,119.2,249.2,260.1,232.9,193.0,141.1,190.9,81.8,238.1,139.4,170.9,262.6,395.5,165.3,130.7,121.3,118.7,98.1,298.3,151.2,343.3,177.0,336.6,96.0,262.5,243.5,247.7,61.9,202.2,178.4,159.4,96.3,244.6,0.0,457.4,105.2,330.2,348.8,259.0,214.9,154.0,183.1,142.9,194.4,190.3,113.3,230.0,198.8,175.9,89.1,220.5,153.4,189.4,250.1,317.3,113.2,137.7,10.3,197.8,161.3,89.8,290.5,192.2,254.5,54.9,121.1,80.8,70.3,120.8,202.9,161.4,338.7,174.2,370.5,173.3,146.0,139.5,135.0,109.7,173.5,135.0,235.0,60.2,63.4,134.4,451.6,263.8,337.2,213.6,78.7,158.7,107.0,252.1,207.3,229.4,212.1,207.4,57.6,195.1,117.4,344.3,174.3,464.0,148.3,258.7,222.5
KZ,580.2,293.9,324.9,308.6,526.1,351.7,537.0,600.3,484.1,521.0,326.9,612.4,355.8,645.4,410.2,599.9,609.6,384.3,69.2,601.1,435.8,321.1,3154.8,387.6,299.2,198.4,373.8,639.3,587.4,283.3,440.7,303.4,564.3,460.3,342.3,90.7,577.4,348.0,376.1,486.1,567.6,252.1,597.5,273.0,454.2,230.3,451.2,282.7,214.9,354.7,465.7,279.9,624.7,594.8,437.4,327.4,469.4,0.0,481.9,123.1,107.2,317.3,378.8,476.5,629.4,612.4,557.8,636.6,388.4,305.5,391.2,455.3,558.6,285.8,599.7,443.9,315.4,305.3,512.4,584.0,459.0,505.5,366.6,448.7,289.8,555.6,304.5,434.1,380.7,456.9,415.5,377.7,346.8,341.0,117.3,477.4,102.9,619.6,557.1,396.4,391.9,556.0,536.9,384.4,301.2,529.7,532.9,497.4,77.4,627.2,230.9,365.0,455.4,628.2,535.2,278.6,376.8,655.3,306.3,570.8,414.9,335.9,586.9,111.7,523.8,39.7,353.6,319.8,528.7
LE,273.0,243.3,240.1,243.4,311.0,337.2,229.8,293.1,176.9,213.8,250.4,328.4,190.6,430.3,180.8,315.9,330.9,204.9,461.2,317.1,150.4,279.7,2971.2,121.3,321.0,279.3,182.1,355.3,303.1,264.1,96.9,255.4,301.7,69.8,236.1,462.1,318.9,198.4,170.4,271.0,260.4,271.8,313.5,316.8,63.7,353.9,236.1,235.8,260.8,313.3,186.6,275.4,340.7,204.3,161.1,222.3,162.2,474.7,0.0,347.5,424.3,232.5,337.4,86.4,345.4,305.2,342.7,352.6,175.4,203.5,213.3,64.8,251.4,237.8,315.7,53.4,274.6,296.8,297.3,300.0,151.8,115.0,178.6,80.8,307.8,336.6,327.7,171.9,194.3,241.8,122.8,182.0,277.0,235.5,404.3,68.9,436.1,335.6,342.0,201.6,197.1,272.0,321.8,94.1,208.5,224.7,225.7,106.9,469.4,412.1,354.5,187.1,53.2,321.0,228.0,269.4,156.5,391.7,285.3,355.7,129.3,312.0,279.7,409.9,133.3,481.3,165.6,232.2,162.8
LK,457.0,170.7,201.7,246.5,464.0,228.5,413.8,477.1,360.9,397.8,247.6,550.3,293.7,583.3,348.1,537.8,552.8,261.1,113.6,539.0,373.7,259.8,3155.2,264.4,219.9,75.2,250.6,577.2,525.3,231.8,317.5,180.2,502.2,337.1,219.1,115.1,515.3,285.9,314.0,424.0,444.4,128.9,535.4,149.8,331.0,107.1,389.1,159.5,91.7,293.4,403.6,200.6,562.6,471.6,375.3,204.2,346.2,127.1,367.3,0.0,160.6,194.1,351.2,353.3,567.3,489.2,495.7,574.5,326.3,182.3,268.0,332.1,435.4,162.6,537.6,320.7,192.2,182.1,450.3,521.9,335.8,382.3,243.4,325.5,166.6,493.5,225.2,372.0,318.6,394.8,353.4,315.6,267.5,261.7,170.7,354.2,140.0,557.5,495.0,334.3,329.8,493.9,474.8,261.2,178.0,406.5,409.7,374.2,121.8,565.1,107.7,241.8,340.8,505.0,412.0,155.4,253.6,593.2,227.0,508.7,291.7,256.6,463.7,165.1,400.6,133.7,230.4,196.6,405.5
LX,485.4,335.7,368.2,204.4,421.9,385.1,442.2,505.5,389.3,426.2,222.7,508.2,251.6,541.2,306.0,495.7,514.2,360.6,94.5,496.9,331.6,216.9,3143.1,352.5,193.6,229.9,338.7,535.1,482.9,179.1,342.2,347.8,468.9,425.2,307.2,37.5,490.7,243.8,271.9,381.9,472.8,295.4,493.3,316.3,419.1,348.8,347.0,326.1,258.2,250.5,361.5,184.5,520.5,568.5,336.9,354.3,374.6,104.4,377.7,166.4,0.0,360.6,274.6,441.8,525.2,517.6,453.6,532.4,284.2,353.5,369.0,420.2,472.6,330.2,495.5,408.8,339.4,344.7,408.2,479.8,364.2,470.4,336.6,357.4,333.1,452.4,200.3,329.9,276.5,352.7,312.9,272.6,242.6,235.9,10.0,450.3,21.6,515.4,452.9,292.2,287.7,451.8,432.7,349.3,334.6,437.1,452.3,465.3,105.1,523.0,339.4,383.8,351.2,533.4,440.4,361.8,379.7,551.1,204.2,466.6,336.0,228.8,492.1,4.4,488.7,132.6,318.5,284.7,493.6
MB,380.7,173.1,7.5,269.5,395.6,157.0,337.5,400.8,284.6,321.5,288.4,436.1,235.0,509.6,306.5,423.6,433.3,99.3,356.5,424.8,262.1,227.7,3078.9,167.7,290.9,172.7,117.4,463.0,411.1,244.2,241.2,182.6,409.4,214.0,103.9,358.0,435.3,242.8,210.2,355.6,368.1,91.6,421.2,136.6,207.9,249.2,320.7,55.8,156.1,261.3,294.3,271.6,448.4,348.5,275.7,42.4,269.9,370.0,291.0,242.8,403.5,0.0,285.4,230.2,453.1,412.9,427.3,460.3,284.2,20.5,106.2,209.0,359.1,165.0,423.4,197.6,194.6,110.6,376.7,407.7,259.5,259.2,110.8,249.2,89.7,425.1,296.2,279.6,314.9,305.5,249.7,277.9,315.0,273.5,352.3,231.1,382.9,443.3,416.0,264.5,267.7,379.7,406.4,152.2,28.3,330.2,333.4,251.1,364.7,494.1,249.8,80.0,264.5,428.7,335.7,96.0,91.8,499.4,296.0,440.3,215.4,325.6,387.4,357.9,277.5,376.6,154.1,100.0,282.4
MG,368.2,276.5,314.5,119.9,337.4,391.9,325.0,388.3,272.1,309.0,132.4,423.7,93.5,456.7,221.5,411.2,425.5,239.8,329.7,412.4,247.1,55.0,3066.4,175.6,179.3,276.2,280.8,450.6,398.7,94.6,257.7,286.0,375.6,275.2,226.4,331.2,388.7,85.7,113.8,297.4,355.6,326.5,408.8,371.5,269.1,241.2,262.5,310.4,259.6,84.1,277.0,136.5,436.0,409.7,248.7,292.5,257.4,343.2,293.2,236.9,250.8,306.9,0.0,291.4,440.7,400.4,369.1,447.9,128.2,277.9,246.7,270.2,346.6,268.4,411.0,258.8,298.0,345.5,323.7,395.3,247.0,320.4,209.2,265.7,306.6,366.9,184.6,245.4,192.0,268.2,226.8,121.9,159.0,117.5,240.7,292.3,272.5,430.9,368.4,108.5,111.7,367.3,348.2,199.3,282.9,317.7,367.8,312.3,337.9,438.5,240.6,261.5,266.7,416.2,323.2,268.2,255.2,466.6,146.4,382.1,251.5,176.0,374.9,246.3,338.7,349.8,196.2,203.9,343.6
MM,148.4,243.8,240.6,243.9,311.5,337.7,88.4,293.6,177.4,214.7,250.9,328.9,191.5,430.8,181.3,271.3,326.1,205.4,461.7,272.5,150.9,280.2,2971.7,121.8,321.5,280.2,182.6,355.8,258.5,264.6,97.4,255.9,257.1,16.8,236.6,462.7,274.3,198.9,170.9,271.5,127.4,272.3,314.0,317.3,22.9,354.4,236.6,236.3,261.3,313.8,187.1,275.9,296.1,117.8,161.6,222.8,162.7,475.2,82.0,348.0,424.8,233.0,337.9,0.0,345.9,217.6,343.6,353.1,175.9,204.0,214.2,21.8,251.9,238.3,316.2,35.7,214.3,297.3,297.8,300.5,152.3,43.7,184.2,81.3,308.3,342.0,328.2,172.4,194.8,242.3,123.3,182.5,277.5,236.9,404.8,66.5,436.6,336.1,342.5,202.5,197.6,272.5,322.3,94.6,209.0,118.7,226.2,23.8,472.3,412.6,355.0,187.6,135.3,196.4,228.5,269.9,149.6,392.2,287.9,356.6,129.8,312.5,280.2,410.4,47.2,481.8,166.1,232.7,68.4
MP,223.4,378.6,416.6,304.3,135.3,513.7,180.2,170.0,135.2,164.2,318.8,95.0,272.9,168.5,236.8,82.5,96.8,341.9,590.9,83.7,232.7,364.1,2848.1,269.2,383.3,410.1,382.9,34.0,70.0,325.0,231.8,388.1,50.3,283.6,412.6,543.0,94.2,280.7,271.3,122.2,210.8,448.3,20.5,493.3,289.7,486.6,154.8,412.5,393.5,397.7,211.9,336.3,107.3,272.1,246.3,394.6,149.9,607.4,255.2,480.2,496.3,409.0,364.9,266.7,0.0,255.6,97.9,103.1,263.3,380.0,348.8,288.6,128.3,370.5,70.3,302.1,400.1,467.3,95.9,88.1,160.3,310.5,311.3,239.8,440.5,105.8,388.6,204.9,250.6,180.0,220.3,270.8,345.4,303.9,486.2,324.2,518.0,64.9,56.9,289.5,285.0,61.1,124.5,285.0,385.0,172.9,100.1,247.1,601.5,144.5,487.2,363.6,228.7,271.4,257.0,402.1,357.3,158.3,346.2,110.9,207.6,375.8,156.6,491.8,287.0,614.0,298.3,408.7,335.2
MT,157.4,444.6,441.4,360.7,257.9,538.5,114.2,200.9,175.7,204.7,366.8,236.2,313.4,309.7,316.1,223.7,233.4,406.2,662.5,224.9,273.2,404.6,2879.0,322.6,438.3,480.6,383.4,263.1,210.9,381.4,298.2,456.7,209.5,217.6,437.4,586.8,226.7,321.2,311.8,218.4,144.8,473.1,221.3,518.1,223.7,555.2,253.3,437.1,462.1,438.2,252.4,392.7,248.5,206.1,283.9,423.6,190.4,676.0,282.8,548.8,549.2,433.8,405.4,200.7,253.2,0.0,257.1,260.4,303.8,404.8,414.6,222.6,159.2,439.1,223.5,236.1,415.1,498.1,192.1,207.8,200.8,244.5,379.9,282.1,509.1,227.4,445.0,245.4,311.6,271.3,259.6,310.4,393.4,352.8,529.2,277.6,561.0,243.4,216.1,330.0,325.5,179.8,247.1,295.4,409.8,109.1,133.5,178.1,673.1,294.2,555.8,388.4,336.1,205.4,297.5,470.7,352.6,299.5,402.6,257.1,248.1,385.6,187.5,534.8,221.0,682.6,366.9,433.5,269.2
MW,227.4,377.3,415.3,241.5,89.6,512.4,184.2,174.0,139.2,168.2,256.0,82.3,271.6,87.5,174.0,69.1,83.4,339.1,528.1,66.9,231.4,286.5,2852.1,267.9,320.5,410.7,381.6,123.5,72.6,262.2,250.8,386.8,61.6,287.6,411.3,481.0,28.2,279.4,270.0,99.4,214.8,447.0,103.1,492.0,281.6,485.3,92.0,411.0,392.2,315.6,174.7,273.5,108.5,276.1,242.1,393.3,153.9,538.0,246.0,478.9,433.5,407.7,330.6,270.7,135.0,259.6,0.0,106.5,208.2,378.7,347.5,282.7,132.3,369.2,124.9,271.3,406.0,472.0,99.9,109.2,164.3,314.5,315.1,266.0,439.2,113.7,325.8,143.1,187.8,117.2,217.8,214.8,282.6,241.1,423.4,323.0,455.2,107.3,54.4,234.4,229.9,65.1,100.4,296.1,383.7,179.1,104.1,248.1,536.3,69.3,485.9,362.3,219.5,275.4,261.0,400.8,356.0,97.4,283.4,12.9,206.3,313.0,160.6,429.0,291.0,566.2,297.0,407.4,356.1
NL,250.2,405.4,443.4,333.4,162.1,540.5,207.0,196.8,162.0,191.0,347.9,21.5,299.7,97.3,265.9,65.6,50.6,368.7,620.0,65.0,259.5,390.9,2874.9,296.0,412.4,436.9,409.7,65.3,57.0,354.1,258.6,414.9,95.1,310.4,439.4,572.1,101.6,307.5,298.1,149.0,237.6,475.1,107.8,520.1,316.5,513.4,183.9,439.3,420.3,424.5,238.7,365.4,94.3,298.9,273.1,421.4,176.7,634.2,282.0,507.0,525.4,435.8,391.7,293.5,87.3,282.4,126.1,0.0,290.1,406.8,375.6,315.4,155.1,397.3,71.0,328.9,426.9,494.1,122.7,88.8,187.1,337.3,338.1,266.6,467.3,132.6,417.7,231.7,279.7,209.1,247.1,297.6,374.5,333.0,515.3,351.0,547.1,49.1,101.7,316.3,311.8,87.9,151.3,311.8,411.8,199.7,126.9,273.9,628.2,63.8,514.0,390.4,255.5,298.2,283.8,428.9,384.1,87.1,375.3,112.6,234.4,404.9,183.4,520.9,313.8,640.8,325.1,435.5,362.0
NS,229.6,241.5,279.5,89.9,189.7,376.6,186.4,249.7,133.5,170.4,74.9,276.0,105.0,309.0,77.5,263.5,273.2,204.8,376.5,264.7,64.8,80.8,2927.8,132.1,103.6,273.0,238.8,302.9,251.0,110.6,76.7,251.0,227.9,162.4,275.5,328.6,241.0,59.6,87.7,149.7,217.0,311.2,261.1,356.2,156.3,278.0,114.8,275.4,256.4,109.9,129.3,121.9,288.3,278.3,66.4,257.5,118.8,380.0,121.9,343.1,281.9,271.9,124.9,178.6,293.0,261.8,221.4,300.2,0.0,242.9,211.7,157.4,208.0,233.4,263.3,146.0,263.0,330.2,176.0,247.6,108.4,207.6,174.2,84.7,303.4,219.2,112.0,97.7,48.5,120.5,45.8,7.4,101.5,60.0,271.8,190.9,303.6,283.2,220.7,26.1,21.6,219.6,200.5,150.8,247.9,179.1,220.1,199.5,384.7,290.8,277.4,226.5,95.4,277.6,184.6,265.0,213.2,318.9,131.8,234.4,70.5,93.7,236.3,277.4,225.9,386.6,161.2,226.0,230.8
NW,345.8,149.7,36.5,264.1,360.7,133.6,302.6,365.9,249.7,286.6,253.5,401.2,200.1,474.7,271.6,388.7,403.7,78.7,357.6,389.9,227.2,222.3,3044.0,147.1,285.5,162.4,96.8,428.1,376.2,238.8,206.3,159.2,374.5,193.4,83.3,359.1,400.4,207.9,175.3,320.7,333.2,68.2,386.3,113.2,187.3,269.1,285.8,32.4,171.7,255.9,259.4,266.2,413.5,327.9,240.8,21.8,235.0,371.1,256.1,232.5,404.6,28.9,280.0,209.6,418.2,378.0,392.4,425.4,249.3,0.0,85.6,188.4,324.2,141.6,388.5,177.0,171.2,87.2,341.8,372.8,224.6,238.6,90.2,214.3,66.3,390.2,290.8,244.7,280.0,270.6,214.8,243.0,280.1,238.6,414.7,210.5,384.0,408.4,381.1,229.6,232.8,344.8,371.5,131.6,4.9,295.3,298.5,230.5,368.2,459.2,268.5,59.4,229.6,393.8,300.8,72.6,71.2,464.5,290.6,405.4,180.5,320.2,352.5,409.1,256.9,377.7,129.8,79.4,261.8
