from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EC,EF,EH,EM,EU,EZ,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RT,RW,RZ,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
MU,439.5,187.8,350.0,826.4,198.0,104.6,162.5,196.0,923.0,272.2,365.8,353.8,172.3,63.5,179.6,221.6,94.5,313.0,327.2,22.2,322.0,209.2,262.2,658.1,337.9,148.7,388.5,155.2,808.0,551.8,587.2,134.2,581.4,924.7,805.5,851.9,167.4,71.5,239.7,483.9,895.2,815.0,374.0,533.4,306.0,269.8,592.4,513.5,263.7,378.4,322.9,208.3,91.4,165.1,843.9,658.9,719.0,311.2,390.6,335.2,646.3,438.7,73.2,444.5,385.0,212.9,774.8,818.9,92.5,610.7,608.3,364.2,840.0,232.2,600.0,50.4,96.6,770.7,443.1,8.8,242.7,181.1,117.4,234.0,345.9,213.2,284.9,609.9,460.5,302.0,461.3,155.5,0.0,153.8,570.7,256.6,769.9,266.5,511.4,636.8,194.1,130.9,325.4,257.6,660.3,242.7,304.8,300.9,667.0,2581.8,213.1,443.1,341.0,155.6,180.2,379.3,431.7,177.2,821.1,750.4,274.1,226.8,167.3,937.6,695.0,353.6,916.3,361.2,525.9,646.3,89.7,297.2,644.6,130.1,880.9,379.3,518.8,270.9,552.0,685.9,596.8,74.5,185.8,617.7,325.6,71.4,450.9,267.5,348.3,510.1,276.1,313.2,171.8,202.0,253.9,373.7,284.1,739.3,279.8,127.5,818.5,532.4,535.4,370.4,547.3,124.0,113.4,233.8,873.7,361.8,330.0,556.7,808.0,253.7,244.0,118.1,407.8,857.1,391.2,583.0,604.0,768.3
MV,418.9,271.1,424.6,805.8,281.3,239.5,141.9,279.3,902.4,251.6,440.4,333.2,81.6,204.0,254.2,304.9,169.1,396.3,410.5,157.1,396.6,292.5,241.6,741.4,317.3,232.0,367.9,153.9,787.4,531.2,566.6,165.0,560.8,904.1,784.9,831.3,208.9,146.1,323.0,463.3,874.6,794.4,457.3,512.8,285.4,353.1,571.8,596.8,243.1,461.7,406.2,282.9,134.5,118.9,823.3,638.3,698.4,290.6,370.0,418.5,617.7,418.1,185.2,519.1,459.6,296.2,754.2,798.3,117.7,635.5,587.7,438.8,819.4,315.5,579.4,185.3,189.2,750.1,422.5,155.3,326.0,135.4,160.5,317.3,325.3,296.5,359.5,589.3,439.9,385.3,440.7,103.1,161.3,0.0,550.1,236.0,749.3,349.8,490.8,616.2,173.5,174.0,400.0,166.9,639.7,326.0,388.1,384.2,646.4,2561.2,296.4,422.5,424.3,128.4,263.5,358.7,515.0,260.5,800.5,729.8,357.4,136.1,250.6,917.0,674.4,333.0,895.7,340.6,609.2,625.7,230.2,380.5,624.0,155.3,860.3,358.7,498.2,354.2,635.3,665.3,580.0,167.1,269.1,597.1,408.9,206.3,430.3,350.8,422.9,489.5,359.4,396.5,255.1,276.6,328.5,457.0,367.4,718.7,354.4,210.8,797.9,615.7,514.8,349.8,526.7,29.7,253.9,213.2,853.1,436.4,404.6,640.0,787.4,328.3,327.3,135.7,387.2,836.5,474.5,562.4,583.4,747.7
NB,318.4,569.4,844.7,390.1,579.6,657.8,410.8,577.6,431.1,479.4,698.3,258.6,483.2,612.5,528.6,603.2,628.9,694.6,708.8,594.9,816.7,590.8,330.8,1039.7,309.7,530.3,323.7,561.9,462.5,95.1,130.5,481.9,155.9,432.8,418.2,418.6,507.2,605.9,621.3,122.2,403.3,358.3,755.6,229.2,254.9,651.4,153.7,895.1,297.5,760.0,704.5,557.3,554.1,517.2,414.3,202.2,262.3,324.0,312.3,716.8,258.5,211.1,645.0,797.0,773.8,594.5,321.1,362.2,521.0,217.4,182.8,713.2,505.3,613.8,161.3,623.1,563.9,403.0,254.8,563.8,624.3,539.5,528.1,615.6,281.1,594.8,633.9,153.2,135.4,683.6,340.2,453.2,572.6,522.9,0.0,304.3,313.2,648.1,217.6,198.1,435.4,514.6,674.4,468.8,234.8,624.3,686.4,682.5,228.3,2170.0,594.7,378.3,722.6,526.7,561.8,314.5,813.3,558.8,449.4,293.7,655.7,464.6,548.9,445.7,238.3,206.4,424.4,266.0,907.5,189.6,638.7,678.8,187.9,492.5,389.0,180.5,146.3,652.5,933.6,260.4,242.8,541.8,567.4,161.0,707.2,644.1,263.7,649.1,697.3,187.2,657.7,694.8,553.4,551.0,602.9,755.3,665.7,282.6,628.8,509.1,361.8,914.0,162.9,275.2,121.8,552.7,716.9,401.8,510.1,710.8,824.7,938.3,351.3,602.7,625.6,539.8,343.0,317.6,772.8,126.2,178.5,481.0
NH,182.8,265.0,481.3,664.3,275.2,353.4,106.4,273.2,633.0,175.0,393.9,97.1,181.3,308.1,224.2,298.8,324.5,390.2,404.4,290.5,453.3,286.4,26.4,735.3,81.2,225.9,131.8,253.6,645.9,295.1,330.5,178.4,324.7,632.8,643.4,595.2,202.8,301.5,316.9,227.2,603.3,558.3,451.2,297.6,49.3,347.0,335.7,590.7,7.1,455.6,400.1,252.9,328.7,212.8,681.8,402.2,462.3,80.6,133.9,412.4,440.5,182.0,340.6,492.6,469.4,290.1,518.1,562.2,216.6,399.4,351.6,408.8,677.9,309.4,343.3,318.7,259.5,608.6,186.4,259.4,319.9,235.1,308.6,311.2,89.2,290.4,329.5,353.2,203.8,379.2,204.6,148.8,268.2,218.5,314.0,0.0,513.2,343.7,254.7,380.1,131.0,295.1,370.0,164.4,403.6,319.9,382.0,378.1,410.3,2325.1,290.3,186.4,418.2,222.3,257.4,122.6,508.9,254.4,659.0,493.7,351.3,160.2,244.5,645.7,438.3,96.9,624.4,104.5,603.1,389.6,334.3,374.4,387.9,188.1,589.0,122.6,262.1,348.1,629.2,429.2,424.8,237.4,263.0,361.0,402.8,339.7,194.2,344.7,392.9,255.6,353.3,390.4,249.0,246.6,298.5,450.9,361.3,482.6,324.4,204.7,561.8,609.6,278.7,113.7,290.6,248.3,358.0,100.4,711.6,406.4,461.3,633.9,551.3,298.3,321.2,235.4,151.1,517.6,468.4,326.3,347.3,606.2
NM,693.0,793.2,1009.5,77.1,803.4,881.6,634.6,801.4,117.8,703.2,922.1,633.2,744.1,836.3,752.4,827.0,819.4,918.4,932.6,818.7,981.5,814.6,648.3,1263.5,684.3,754.1,698.3,816.4,149.2,433.2,418.8,706.6,487.5,119.5,104.0,189.1,731.0,796.4,845.1,492.9,90.0,45.0,979.4,465.3,629.5,875.2,414.0,1118.9,672.1,983.8,928.3,781.1,860.7,697.8,97.3,343.1,84.0,698.6,686.9,940.6,533.8,585.7,835.5,1020.8,997.6,818.3,4.8,60.7,731.2,492.7,553.5,937.0,191.1,837.6,406.5,846.9,787.7,406.5,630.5,787.6,848.1,797.9,886.7,839.4,655.7,818.6,857.7,329.2,493.8,907.4,714.8,677.0,796.4,767.1,504.7,678.9,0.0,871.9,581.9,473.4,659.2,875.5,898.2,744.8,418.2,848.1,910.2,906.3,503.6,2261.1,818.5,752.9,946.4,707.3,785.6,689.1,1037.1,782.6,136.1,63.2,879.5,740.6,772.7,132.4,345.0,581.0,111.1,640.6,1131.3,330.5,862.5,902.6,476.2,716.3,75.7,555.1,517.0,876.3,1157.4,631.1,518.1,765.6,791.2,321.1,931.0,867.9,638.3,872.9,921.1,442.0,881.5,918.6,777.2,774.8,826.7,979.1,889.5,75.0,852.6,732.9,84.3,1137.8,541.6,649.8,492.5,796.9,886.2,628.6,196.8,934.6,989.5,1162.1,73.8,826.5,849.4,798.2,717.6,23.4,996.6,356.3,467.7,167.4
NX,520.7,125.0,321.1,907.6,136.1,337.4,243.7,116.4,1004.2,353.4,200.3,435.0,303.8,278.2,168.5,111.8,219.2,196.6,92.2,274.5,284.3,172.7,343.4,541.7,419.1,126.9,469.7,376.1,889.2,633.0,668.4,215.4,662.6,1005.9,886.7,933.1,248.6,240.8,209.0,565.1,976.4,896.2,257.6,614.6,387.2,153.4,673.6,397.1,344.9,262.0,206.5,197.2,343.7,257.5,925.1,740.1,800.2,392.4,471.8,88.2,716.3,519.9,250.6,299.0,275.8,103.8,856.0,900.1,286.4,680.7,689.5,353.1,921.2,195.7,681.2,302.7,243.5,851.9,524.3,243.4,80.0,357.6,369.7,159.3,427.1,104.1,273.8,691.1,541.7,55.0,542.5,236.7,252.2,326.8,651.9,337.8,851.1,0.0,592.6,718.0,275.3,383.2,314.3,389.1,741.5,133.6,188.4,184.5,699.0,2663.0,98.5,524.3,224.6,267.0,156.7,460.5,315.3,164.7,902.3,831.6,157.7,358.3,108.8,1018.8,776.2,434.8,997.5,442.4,409.5,727.5,318.3,222.5,725.8,225.1,962.1,460.5,600.0,43.4,435.6,767.1,684.5,221.4,147.5,698.9,78.6,323.7,532.1,151.1,337.2,591.3,159.7,66.2,148.3,190.9,242.8,257.3,20.3,820.5,268.7,152.5,899.7,416.0,616.6,451.6,628.5,324.7,288.9,315.0,954.9,350.7,292.3,440.3,889.2,242.6,70.5,357.9,489.0,938.3,144.2,664.2,685.2,849.5
OJ,238.1,489.1,705.4,568.7,499.3,577.5,330.5,497.3,535.6,399.1,618.0,178.3,402.9,532.2,448.3,522.9,548.6,614.3,628.5,514.6,677.4,510.5,250.5,959.4,229.4,450.0,243.4,481.6,550.3,197.7,233.1,401.6,201.3,535.4,547.8,497.8,426.9,525.6,541.0,129.8,505.9,460.9,675.3,180.5,174.6,571.1,238.3,814.8,217.2,679.7,624.2,477.0,473.8,436.9,589.9,304.8,364.9,243.7,232.0,636.5,343.1,130.8,564.7,716.7,693.5,514.2,420.7,464.8,440.7,302.0,296.0,632.9,582.3,533.5,245.9,542.8,483.6,457.8,174.5,483.5,544.0,459.2,447.8,535.3,200.8,514.5,553.6,255.8,98.5,603.3,259.9,372.9,492.3,442.6,216.6,224.0,415.8,567.8,0.0,282.7,355.1,434.3,594.1,388.5,280.2,544.0,606.1,602.2,312.9,2227.7,514.4,298.0,642.3,446.4,481.5,234.2,733.0,478.5,563.4,396.3,575.4,384.3,468.6,548.3,340.9,126.1,527.0,185.7,827.2,292.2,558.4,598.5,290.5,412.2,491.6,100.2,198.3,572.2,853.3,377.6,327.4,461.5,487.1,263.6,626.9,563.8,183.4,568.8,617.0,138.5,577.4,614.5,473.1,470.7,522.6,675.0,585.4,385.2,548.5,428.8,464.4,833.7,181.7,194.9,193.2,472.4,582.1,321.5,616.0,630.5,685.4,858.0,453.9,522.4,545.3,459.5,262.7,420.2,692.5,225.1,223.9,510.6
OM,399.5,627.8,646.5,440.4,638.0,560.4,491.9,636.0,357.6,560.5,662.3,339.7,536.7,547.1,569.0,661.6,535.3,717.9,767.2,597.3,618.5,649.2,483.6,1098.1,390.8,588.7,404.8,517.9,512.5,144.0,206.9,633.0,237.0,397.1,480.6,319.8,588.3,556.9,679.7,203.3,372.4,420.7,814.0,310.3,336.0,709.8,60.3,953.5,378.6,818.4,727.8,597.7,514.3,568.2,460.6,278.6,324.7,405.1,393.4,775.2,60.3,292.2,566.7,741.0,681.5,652.9,380.5,424.6,572.0,19.2,263.9,753.6,567.7,672.2,67.9,620.5,610.9,478.6,337.0,605.9,682.7,590.5,488.3,674.0,362.2,653.2,674.3,229.6,216.5,742.0,421.3,552.4,600.7,573.9,265.9,385.4,375.6,706.5,298.7,0.0,516.5,474.8,714.8,519.8,315.9,682.7,744.8,740.9,93.7,2049.7,653.1,459.4,809.8,577.7,620.2,395.6,871.7,617.2,499.4,356.1,714.1,515.6,607.3,398.0,314.7,287.5,404.0,347.1,965.9,266.0,537.4,737.2,264.3,623.3,384.7,261.6,227.4,710.9,992.0,341.5,79.2,638.6,625.8,237.4,765.6,604.9,344.8,713.7,737.7,268.3,716.1,753.2,611.8,591.4,643.3,772.4,724.1,345.0,669.2,571.0,424.2,972.4,244.0,356.3,202.9,603.7,518.7,485.9,560.1,751.2,626.5,996.7,413.7,643.1,684.0,590.8,424.1,380.0,831.2,202.7,259.6,543.4
OP,289.5,198.1,414.4,676.4,208.3,286.5,39.5,206.3,773.0,122.2,327.0,203.8,225.6,241.2,157.3,231.9,224.3,323.3,337.5,223.6,386.4,219.5,112.2,668.4,187.9,159.0,238.5,297.9,658.0,401.8,437.2,111.5,431.4,774.7,655.5,701.9,135.9,201.3,250.0,333.9,745.2,665.0,384.3,383.4,156.0,280.1,442.4,523.8,113.7,388.7,333.2,186.0,265.6,102.7,693.9,508.9,569.0,161.2,240.6,345.5,547.2,288.7,240.4,425.7,402.5,223.2,624.8,668.9,136.1,506.1,458.3,341.9,690.0,242.5,450.0,251.8,192.6,620.7,293.1,192.5,253.0,279.4,352.9,244.3,195.9,223.5,262.6,459.9,310.5,312.3,311.3,81.9,201.3,172.0,420.7,106.6,619.9,276.8,361.4,486.8,0.0,339.4,303.1,208.7,510.3,253.0,315.1,311.2,517.0,2431.8,223.4,293.1,351.3,112.2,190.5,229.3,442.0,187.5,671.1,600.4,284.4,204.5,177.6,787.6,545.0,203.6,766.3,211.2,536.2,496.3,267.4,307.5,494.6,121.2,730.9,229.3,368.8,281.2,562.3,535.9,531.5,170.5,196.1,467.7,335.9,272.8,300.9,277.8,326.0,360.1,286.4,323.5,182.1,179.7,231.6,384.0,294.4,589.3,257.5,137.8,668.5,542.7,385.4,220.4,397.3,201.8,291.1,83.8,723.7,339.5,394.4,567.0,658.0,231.4,254.3,279.7,257.8,707.1,401.5,433.0,454.0,618.3
PA,481.0,315.2,465.8,929.2,325.4,205.5,260.8,323.4,856.5,374.7,481.6,395.3,189.3,190.9,293.1,346.7,210.3,440.4,452.3,123.1,437.8,336.6,303.7,785.5,379.4,276.1,432.3,98.3,910.5,521.5,556.9,207.1,553.4,896.0,905.7,824.1,285.3,187.3,364.8,453.6,871.3,784.7,501.4,633.6,347.5,397.2,559.2,640.9,305.2,505.8,455.2,324.1,39.5,229.2,947.8,628.6,688.7,352.7,432.1,460.3,515.3,408.4,200.6,560.3,500.8,338.0,747.5,788.6,158.9,479.7,578.0,480.0,942.5,359.6,566.8,151.3,224.0,878.7,440.5,136.2,370.1,170.2,13.4,361.4,387.4,338.3,400.7,579.6,430.2,429.4,502.8,226.2,127.3,164.0,540.4,298.1,739.6,393.9,481.1,498.8,296.6,0.0,441.2,304.3,630.0,370.1,432.2,428.3,480.3,2548.6,340.5,484.6,468.4,219.7,307.6,420.8,559.1,304.6,923.6,720.1,401.5,273.1,292.4,896.9,664.7,395.1,902.9,402.7,651.0,618.3,217.1,424.6,614.3,196.5,883.6,420.8,488.5,398.3,679.4,655.6,465.8,203.7,313.2,587.4,453.0,172.3,449.4,394.9,464.1,482.0,403.5,440.6,296.9,317.8,369.7,498.8,411.5,709.0,393.3,297.4,788.2,659.8,505.1,411.9,517.0,134.2,240.8,333.3,976.2,477.6,445.8,684.1,777.7,369.5,371.4,122.9,449.3,744.0,516.3,548.9,573.7,870.8
PC,544.6,213.2,411.5,931.5,223.4,336.5,267.6,221.4,1028.1,377.3,342.1,458.9,327.7,286.4,136.2,247.0,227.4,338.4,352.6,298.4,383.5,234.6,367.3,683.5,443.0,174.1,493.6,400.0,913.1,656.9,692.3,239.3,686.5,1029.8,910.6,957.0,272.5,249.0,265.1,589.0,1000.3,920.1,399.4,638.5,411.1,295.2,697.5,538.9,368.8,403.8,348.3,105.5,385.5,281.4,949.0,764.0,824.1,416.3,495.7,360.6,722.2,543.8,258.8,440.8,446.5,238.3,879.9,924.0,332.5,686.6,713.4,163.0,945.1,257.6,705.1,326.6,269.8,875.8,548.2,267.3,268.1,381.5,411.5,259.4,451.0,238.6,158.5,715.0,565.6,327.4,566.4,260.6,276.1,350.7,675.8,361.7,875.0,291.9,616.5,705.7,299.2,425.0,0.0,413.0,765.4,268.1,330.2,326.3,704.9,2686.9,238.5,548.2,366.4,290.9,205.6,484.4,457.1,202.6,926.2,855.5,299.5,382.2,192.7,1042.7,800.1,458.7,1021.4,466.3,551.3,751.4,313.5,322.6,749.7,249.0,986.0,484.4,623.9,296.3,577.4,791.0,690.4,245.3,211.2,722.8,351.0,347.6,556.0,292.9,147.1,615.2,301.5,338.6,197.2,111.6,178.6,399.1,309.5,844.4,45.3,176.4,923.6,557.8,640.5,475.5,652.4,364.0,294.8,338.9,978.8,160.6,391.5,582.1,913.1,61.4,269.4,381.8,512.9,962.2,416.6,688.1,709.1,873.4
PF,374.8,306.3,521.3,841.3,316.5,346.0,177.1,314.5,937.6,286.8,435.2,289.1,120.1,300.7,265.5,340.1,265.8,431.5,445.7,280.0,493.3,327.7,197.5,776.6,273.2,267.2,323.8,198.8,822.6,487.1,522.5,218.9,516.7,939.3,820.1,792.6,244.1,242.8,358.2,419.2,909.8,750.3,492.5,548.0,241.3,388.3,527.7,632.0,199.0,496.9,441.4,294.2,270.0,154.1,862.2,594.2,654.3,246.5,325.9,453.7,583.1,374.0,281.9,533.9,556.3,331.4,713.1,754.2,157.9,591.4,543.6,450.1,854.6,350.7,535.3,308.2,285.9,785.3,377.3,252.0,361.2,176.4,296.0,352.5,281.2,331.7,370.8,545.2,395.8,420.5,396.6,138.3,260.8,159.8,506.0,191.9,705.2,385.0,446.7,572.1,208.7,307.2,411.3,0.0,595.6,361.2,423.3,419.4,559.9,2517.1,331.6,378.4,459.5,163.6,298.7,314.6,550.2,295.7,835.7,685.7,392.6,80.8,285.8,952.2,630.3,288.9,930.9,296.5,644.4,581.6,326.9,415.7,579.9,209.2,895.5,314.6,454.1,389.4,670.5,621.2,545.4,265.6,304.3,553.0,444.1,329.2,386.2,386.0,434.2,524.7,394.6,431.7,290.3,287.9,339.8,492.2,402.6,674.6,365.7,246.0,753.8,650.9,470.7,305.7,482.6,189.6,350.6,248.4,888.3,447.7,501.3,675.2,743.3,339.6,362.5,176.7,343.1,709.6,509.7,514.5,539.3,782.9
PJ,381.7,632.7,849.0,495.9,642.9,721.1,474.1,640.9,520.9,542.7,761.6,321.9,549.0,675.8,591.9,666.5,692.2,757.9,772.1,658.2,821.0,654.1,394.1,1103.0,373.0,593.6,387.0,621.3,477.5,307.5,293.1,546.1,69.2,594.0,475.0,460.7,570.5,669.2,684.6,219.0,526.8,519.5,818.9,181.4,318.2,714.7,343.5,958.4,360.8,823.3,767.8,620.6,617.4,580.5,513.4,217.4,423.5,387.3,375.6,780.1,388.5,274.4,708.3,860.3,837.1,657.8,479.3,523.4,584.3,347.4,213.3,776.5,509.5,677.1,336.0,686.4,627.2,162.6,319.2,627.1,687.6,602.8,591.4,678.9,344.4,658.1,697.2,203.5,182.5,746.9,403.5,516.5,635.9,586.2,262.0,367.6,474.4,711.4,270.6,328.1,498.7,577.9,737.7,532.1,0.0,687.6,749.7,745.8,358.3,2115.4,658.0,441.6,785.9,590.0,625.1,377.8,876.6,622.1,490.6,454.9,719.0,527.9,612.2,606.9,185.1,269.7,585.6,329.3,970.8,204.8,702.0,742.1,350.5,555.8,550.2,243.8,243.1,715.8,996.9,294.9,372.8,605.1,630.7,195.4,770.5,707.4,327.0,712.4,760.6,139.4,721.0,758.1,616.7,614.3,666.2,818.6,729.0,443.8,692.1,572.4,523.0,977.3,230.3,338.5,183.4,616.0,725.7,468.1,543.2,774.1,829.0,1001.6,512.5,666.0,688.9,603.1,406.3,478.8,836.1,230.6,49.4,437.8
PL,475.6,71.9,360.5,862.8,62.1,292.3,194.4,80.1,959.1,308.3,172.3,389.9,256.2,233.1,123.4,77.2,174.1,168.6,182.8,229.4,332.5,127.6,298.3,513.7,374.0,81.8,424.6,334.9,844.1,587.9,623.3,169.4,617.5,960.8,841.6,888.0,203.5,195.7,121.6,520.0,931.3,851.1,229.6,569.5,342.1,125.4,628.5,369.1,299.8,234.0,178.5,152.1,298.6,212.4,883.7,695.0,755.1,347.3,426.7,190.8,671.2,474.8,205.5,271.0,247.8,68.5,810.9,855.0,241.3,635.6,644.4,308.0,876.1,150.6,636.1,257.6,198.4,812.3,478.1,198.3,98.9,312.5,324.6,89.6,382.0,68.8,228.7,646.0,496.6,157.6,497.4,191.6,207.1,281.7,606.8,292.7,806.0,132.3,547.5,672.9,230.2,338.1,269.2,344.0,696.4,0.0,160.4,156.5,653.9,2617.9,97.2,479.2,196.6,221.9,111.6,415.4,287.3,79.1,857.2,786.5,129.7,313.2,63.7,973.7,731.1,389.7,952.4,397.3,381.5,682.4,273.2,152.8,680.7,180.0,917.0,415.4,554.9,126.5,407.6,722.0,639.4,176.3,87.7,653.8,181.2,278.6,487.0,123.1,292.1,546.2,131.7,168.8,103.2,145.8,197.7,229.3,139.7,775.4,223.6,107.4,854.6,388.0,571.5,406.5,583.4,279.6,243.8,266.9,909.8,305.6,340.5,412.3,844.1,197.5,99.6,312.8,443.9,893.2,246.8,619.0,640.1,804.4
PR,567.0,163.3,261.3,953.9,153.5,383.7,290.0,171.5,1050.5,399.7,140.5,481.3,350.1,324.5,214.8,144.2,265.5,136.8,226.9,320.8,224.5,219.0,389.7,353.2,465.4,173.2,516.0,422.4,935.5,679.3,714.7,261.7,708.9,1052.2,933.0,979.4,294.9,287.1,213.0,611.4,1022.7,942.5,69.1,660.9,433.5,123.8,719.9,208.6,391.2,73.5,146.7,243.5,390.0,303.8,971.4,786.4,846.5,438.7,518.1,234.9,762.6,566.2,296.9,239.2,216.0,109.1,902.3,946.4,332.7,727.0,735.8,399.4,967.5,242.0,727.5,349.0,289.8,898.2,570.6,289.7,165.9,403.9,416.0,136.6,473.4,135.8,320.1,737.4,588.0,201.7,588.8,283.0,298.5,373.1,698.2,384.1,897.4,204.1,638.9,764.3,321.6,429.5,360.6,435.4,787.8,169.7,0.0,3.9,745.3,2709.3,188.6,570.6,130.9,313.3,203.0,506.8,126.8,170.5,948.6,877.9,110.3,404.6,155.1,1065.1,822.5,481.1,1043.8,488.7,221.0,773.8,364.6,199.8,772.1,271.4,1008.4,506.8,646.3,170.6,247.1,813.4,730.8,267.7,179.1,745.2,225.3,370.0,578.4,91.3,383.5,637.6,29.3,212.9,194.6,237.2,289.1,197.5,183.8,866.8,315.0,198.8,946.0,227.5,662.9,497.9,674.8,371.0,335.2,361.3,1001.2,397.0,232.5,251.8,935.5,288.9,143.7,404.2,535.3,984.6,290.9,710.5,731.5,895.8
PS,563.0,159.3,257.3,949.9,149.5,379.7,286.0,167.5,1046.5,395.7,136.5,477.3,346.1,320.5,210.8,140.2,261.5,132.8,222.9,316.8,220.5,215.0,385.7,357.1,461.4,169.2,512.0,418.4,931.5,675.3,710.7,257.7,704.9,1048.2,929.0,975.4,290.9,283.1,209.0,607.4,1018.7,938.5,73.0,656.9,429.5,119.8,715.9,212.5,387.2,77.4,142.7,239.5,386.0,299.8,967.4,782.4,842.5,434.7,514.1,230.9,758.6,562.2,292.9,235.2,212.0,105.1,898.3,942.4,328.7,723.0,731.8,395.4,963.5,238.0,723.5,345.0,285.8,894.2,566.6,285.7,161.9,399.9,412.0,132.6,469.4,131.8,316.1,733.4,584.0,197.7,584.8,279.0,294.5,369.1,694.2,380.1,893.4,200.1,634.9,760.3,317.6,425.5,356.6,431.4,783.8,165.7,3.8,0.0,741.3,2705.3,184.6,566.6,126.9,309.3,199.0,502.8,130.7,166.5,944.6,873.9,106.3,400.6,151.1,1061.1,818.5,477.1,1039.8,484.7,224.9,769.8,360.6,195.8,768.1,267.4,1004.4,502.8,642.3,166.6,251.0,809.4,726.8,263.7,175.1,741.2,221.3,366.0,574.4,87.3,379.5,633.6,25.4,208.9,190.6,233.2,285.1,193.5,179.8,862.8,311.0,194.8,942.0,231.4,658.9,493.9,670.8,367.0,331.2,357.3,997.2,393.0,228.5,255.7,931.5,284.9,139.7,400.2,531.3,980.6,286.9,706.5,727.5,891.8
PV,439.8,635.0,653.7,480.7,645.2,567.6,540.8,643.2,397.9,609.4,669.5,380.0,535.4,554.3,576.2,668.8,542.5,725.1,774.4,596.0,625.7,656.4,482.3,1105.3,558.0,595.9,445.1,516.6,552.8,184.3,247.2,631.7,277.3,437.4,520.9,360.1,637.2,564.1,686.9,243.6,412.7,461.0,821.2,350.6,376.3,717.0,100.6,960.7,483.8,825.6,735.0,604.9,513.0,566.9,500.9,318.9,365.0,445.4,433.7,782.4,104.0,332.5,573.9,748.2,688.7,660.1,420.8,464.9,570.7,62.9,304.2,760.8,608.0,679.4,108.2,624.2,618.1,518.9,377.3,609.1,689.9,589.2,487.0,681.2,402.5,660.4,681.5,269.9,256.8,749.2,461.6,551.1,600.2,572.6,306.2,476.7,415.9,713.7,339.0,43.6,565.4,473.5,722.0,518.5,356.2,689.9,752.0,748.1,0.0,2090.0,660.3,499.7,817.0,576.4,627.4,435.9,878.9,624.4,539.7,396.4,721.3,514.3,614.5,438.3,355.0,327.8,444.3,387.4,973.1,306.3,544.6,744.4,304.6,622.0,425.0,301.9,267.7,718.1,999.2,381.8,14.4,645.8,633.0,277.7,772.8,612.1,385.1,720.9,744.9,308.6,723.3,760.4,619.0,598.6,650.5,779.6,731.3,385.3,676.4,578.2,464.5,979.6,284.3,396.6,243.2,602.4,525.9,534.8,600.4,758.4,633.7,1003.9,454.0,650.3,691.2,589.5,464.4,420.3,838.4,243.0,299.9,583.7
PX,2159.4,2382.3,2541.4,1955.9,2392.5,2455.3,2223.7,2390.5,1925.2,2292.3,2511.2,2099.6,2326.7,2425.4,2341.5,2416.1,2408.5,2507.5,2521.7,2407.8,2513.4,2403.7,2171.8,2852.6,2150.7,2343.2,2164.7,2399.0,2028.0,1903.9,1938.2,2295.7,1996.9,1998.3,1983.7,1902.6,2320.1,2385.5,2434.2,1963.2,1931.1,1923.8,2568.5,2128.6,2095.9,2464.3,1835.4,2708.0,2138.5,2572.9,2517.4,2370.2,2409.2,2286.9,1976.1,1862.5,1827.8,2165.0,2153.3,2529.7,1947.6,2052.1,2424.6,2609.9,2586.7,2407.4,1883.6,1927.7,2320.3,1914.1,2023.8,2423.6,2070.8,2426.7,1827.9,2436.0,2376.8,2141.6,2096.9,2376.7,2437.2,2380.5,2383.2,2428.5,2122.1,2407.7,2446.8,1848.6,1976.4,2496.5,2181.2,2266.1,2385.5,2356.2,2024.1,2145.3,1878.7,2461.0,2058.6,1894.8,2248.3,2369.7,2413.1,2309.8,2075.8,2437.2,2499.3,2495.4,1925.0,0.0,2407.6,2219.3,2535.5,2296.4,2374.7,2155.5,2626.2,2371.7,2014.9,1859.2,2468.6,2305.6,2361.8,1980.8,1864.4,2047.4,1989.9,2107.0,2720.4,1849.9,2432.3,2491.7,1995.6,2305.4,1954.5,2021.5,1987.3,2465.4,2746.5,2101.4,1939.5,2354.7,2380.3,1840.5,2520.1,2457.0,2104.7,2462.0,2407.7,2028.2,2470.6,2507.7,2366.3,2363.9,2415.8,2568.2,2478.6,1848.1,2367.5,2322.0,1927.3,2726.9,2003.9,2116.2,1962.8,2386.0,2413.6,2217.7,2075.6,2421.2,2521.4,2751.2,1916.8,2370.3,2438.5,2380.8,2184.0,1883.1,2585.7,1875.7,2019.5,2046.5
