from_stop,AB,AD,AG,AJ,AM,AO,AU,AV,BC,BD,BE,BH,BR,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FN,FP,FS,FT,FV,FX,FZ,GA,GD,GH,GI,GM,GQ,GS,GW,HA,HB,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KM,KN,KQ,KS,KW,KY,LD,LK,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QI,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UF,UL,UM,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZT,ZW
MC,714.2,439.6,412.5,72.4,880.0,658.8,201.9,664.3,790.1,749.0,313.7,518.1,784.4,371.6,713.3,601.6,578.4,665.4,526.8,599.0,168.7,106.3,866.3,332.1,575.0,423.4,470.9,368.3,627.3,391.2,89.8,475.8,571.4,303.4,664.7,530.5,550.0,311.1,668.0,982.5,456.7,412.1,627.3,554.8,674.4,502.3,491.4,754.7,512.6,636.1,531.5,440.2,470.2,729.4,284.5,710.0,558.2,509.9,787.0,343.1,498.0,716.7,67.0,635.4,563.1,554.4,571.7,427.3,480.6,468.3,457.4,347.1,458.9,310.6,712.7,600.4,233.8,618.7,142.8,922.5,870.0,192.6,273.7,515.2,739.6,365.8,501.9,819.6,121.8,623.6,565.8,692.3,559.8,556.5,0.0,510.4,474.8,412.1,401.5,575.8,695.7,923.3,539.4,655.7,357.3,490.9,356.7,461.2,985.9,573.8,693.6,443.9,398.5,637.6,428.0,622.0,535.2,699.5,307.3,488.4,651.6,130.3,129.7,400.6,82.6,77.4,3997.6,104.0,252.3,325.3,424.3,442.8,423.6,391.6,362.0,328.9,443.5,684.2,502.9,397.6,538.3,465.4,498.6,459.0,331.5,500.8,715.9,240.8,1027.7,668.3,436.3,574.1,554.7,455.6,76.6,556.9,330.8,603.0,609.3,195.3,427.2,47.3,402.8,434.8,405.3,436.5,236.1,102.5,549.6,476.4,614.6,541.1,239.7,258.6,518.2,545.7,472.7,905.3,522.2,436.7,554.8,1014.7
MD,280.3,462.7,507.1,461.5,446.1,224.9,480.1,230.4,356.2,315.1,526.5,84.2,350.5,322.4,274.1,167.7,555.4,231.5,92.9,452.7,356.1,523.4,432.4,282.9,415.0,446.5,479.0,409.4,193.4,414.3,506.9,547.1,453.1,308.1,230.8,20.0,122.0,256.2,234.1,548.6,525.1,549.7,193.4,505.6,385.1,148.0,526.2,320.8,463.4,202.2,566.3,577.8,493.6,295.5,406.7,276.1,509.0,616.6,353.1,282.8,64.1,282.8,485.8,201.5,129.2,120.5,129.3,450.4,431.4,491.4,480.5,332.8,520.9,216.5,275.8,166.5,283.4,184.8,454.0,488.6,436.1,430.6,494.0,638.7,305.7,448.4,165.6,385.7,564.0,189.7,415.7,258.4,462.8,416.4,531.4,0.0,128.8,549.7,249.5,425.7,261.8,489.4,490.2,221.8,570.1,532.5,181.1,484.3,552.0,139.9,259.7,498.5,183.3,201.4,599.6,188.1,101.3,265.6,494.7,511.5,217.7,478.2,432.3,351.4,564.2,494.5,4060.3,508.1,499.9,538.1,375.1,622.2,518.2,604.4,312.8,297.9,394.3,250.3,579.5,598.8,417.3,488.5,533.4,482.1,445.7,526.1,282.0,535.4,593.8,230.9,387.1,524.9,507.0,490.4,576.2,46.4,569.8,506.0,175.4,328.1,409.4,485.8,615.6,475.9,356.1,387.3,395.2,465.8,500.4,505.1,180.7,451.1,397.2,455.1,469.0,496.5,507.5,471.4,74.5,459.8,89.6,580.8
MI,323.8,414.0,458.4,412.8,489.6,268.4,431.4,273.9,399.7,358.6,477.8,127.7,394.0,273.7,322.9,211.2,506.7,275.0,136.4,509.1,307.4,474.7,475.9,234.2,477.1,397.8,430.3,360.7,236.9,365.6,458.2,498.4,506.7,259.4,274.3,140.1,115.9,207.5,277.6,592.1,476.4,501.0,236.9,456.9,428.6,19.1,477.5,364.3,414.7,245.7,517.6,529.1,444.9,339.0,358.0,319.6,460.3,567.9,396.6,234.1,107.6,326.3,437.1,245.0,172.7,164.0,181.3,401.7,382.7,442.7,431.8,284.1,472.2,167.8,322.3,210.0,234.7,228.3,405.3,532.1,479.6,381.9,445.3,590.0,349.2,399.7,48.7,429.2,515.3,233.2,507.6,301.9,532.5,458.6,482.7,120.0,0.0,501.0,200.8,498.8,305.3,532.9,441.5,265.3,521.4,483.8,132.4,435.6,595.5,183.4,303.2,449.8,134.6,244.9,550.9,231.6,144.8,309.1,446.0,462.8,261.2,429.5,378.3,302.7,515.5,445.8,4011.6,459.4,451.2,489.4,326.4,573.5,469.5,555.7,264.1,249.2,345.6,293.8,530.8,550.1,511.0,439.8,484.7,433.4,397.0,477.4,325.5,486.7,637.3,274.4,338.4,476.2,458.3,441.7,527.5,166.5,521.1,570.0,218.9,279.4,360.7,437.1,566.9,427.2,307.4,338.6,346.5,417.1,451.7,456.4,224.2,520.8,348.5,406.4,420.3,447.8,458.8,514.9,131.8,411.1,164.4,624.3
MK,656.0,125.2,108.4,362.6,821.8,600.6,312.0,606.1,731.9,690.8,358.4,551.6,726.2,357.4,692.3,635.1,360.6,607.2,560.3,381.2,384.4,441.9,808.1,317.9,451.4,130.3,93.4,261.3,660.8,135.2,425.4,183.6,353.6,314.3,588.5,564.0,583.5,292.2,701.5,924.3,37.6,0.0,660.8,471.6,441.5,535.8,345.8,696.5,458.3,635.6,385.9,28.0,91.0,671.2,500.2,651.8,454.0,205.8,728.8,570.8,531.5,658.5,403.3,668.9,596.6,587.9,605.2,188.6,466.4,212.2,286.8,222.1,39.8,504.5,651.5,633.9,449.5,652.2,324.1,864.3,811.8,408.3,325.9,211.1,681.4,280.3,535.4,761.4,482.5,657.1,348.0,616.1,342.0,405.4,432.5,543.9,508.3,0.0,410.4,358.0,628.7,865.1,482.9,700.7,402.0,186.8,365.6,219.3,927.7,582.8,635.4,60.7,471.3,677.4,49.8,649.7,568.7,641.3,326.6,210.1,593.4,348.3,350.8,386.4,482.7,413.0,3693.5,372.9,331.8,370.0,410.1,154.6,119.5,436.3,347.8,585.9,429.3,613.2,210.7,62.1,320.5,233.1,353.0,220.3,277.6,196.7,657.7,361.6,969.5,701.8,422.1,435.7,336.9,307.0,485.3,590.4,401.7,385.2,593.7,411.0,320.2,386.9,447.5,327.8,391.1,422.3,401.4,384.3,486.5,57.3,657.1,323.3,455.4,474.3,439.1,425.5,289.2,847.1,555.7,198.0,588.3,956.5
MW,421.7,314.1,358.5,344.9,587.5,366.3,331.5,369.9,497.6,456.5,377.9,225.6,490.0,173.8,415.5,309.1,406.8,372.9,234.3,409.2,318.1,408.7,573.8,134.3,377.2,296.0,330.4,260.8,334.8,265.7,392.2,396.6,404.9,159.5,370.3,236.1,257.5,107.6,375.5,690.0,376.5,401.1,334.8,357.0,476.6,209.8,377.6,462.2,314.8,341.7,417.7,429.2,345.0,435.0,368.7,417.5,360.4,468.0,492.6,244.8,205.5,424.2,369.2,342.9,270.6,261.9,279.2,301.8,282.8,342.8,331.9,184.2,372.3,178.5,417.2,307.9,245.4,324.3,339.3,630.0,577.5,339.9,345.4,490.1,445.2,299.8,209.4,527.1,449.3,331.1,407.7,399.8,432.6,358.7,416.7,216.0,180.4,401.1,0.0,398.9,403.2,630.8,339.7,361.3,421.5,383.9,39.6,335.7,693.4,281.3,401.1,349.9,145.3,342.8,451.0,329.5,240.8,407.0,346.1,362.9,359.1,363.5,312.3,202.8,449.5,379.8,3911.7,393.4,351.3,387.6,226.5,473.6,369.6,455.8,164.2,259.9,243.8,391.7,430.9,450.2,409.2,339.9,384.8,333.5,297.1,377.5,423.4,381.1,733.3,370.4,238.5,376.3,358.4,341.8,461.5,264.4,421.2,470.1,316.8,290.1,260.8,371.1,467.0,325.4,207.5,238.7,244.7,351.1,351.8,356.5,322.1,420.9,359.2,417.1,320.4,347.9,357.0,612.8,229.7,311.2,262.3,722.2
NA,336.1,308.1,278.5,535.2,501.9,280.7,400.7,286.2,412.0,370.9,447.1,319.6,406.3,240.1,372.4,346.0,123.3,287.3,310.9,26.9,504.4,597.1,488.2,279.8,131.5,365.5,370.7,232.0,439.1,347.6,580.6,313.6,42.5,347.9,268.6,434.4,439.8,317.0,400.9,604.4,416.8,384.6,434.9,151.7,121.6,465.8,181.9,376.6,183.8,315.7,222.0,412.7,385.3,351.3,620.2,331.9,134.1,346.1,408.9,600.6,372.6,338.6,559.5,379.8,364.9,356.2,390.5,301.7,332.7,260.7,218.4,372.6,414.3,534.3,331.6,434.0,569.5,417.8,527.7,544.4,491.9,528.3,414.6,351.4,361.5,369.0,483.4,441.5,637.7,374.7,8.7,296.2,57.5,85.5,605.1,414.3,446.6,384.6,435.2,0.0,308.8,545.2,154.3,380.8,490.7,235.3,390.4,267.8,607.8,262.9,315.5,371.9,501.1,357.5,400.5,329.8,302.5,321.4,415.3,258.6,273.5,551.9,506.0,278.0,637.9,568.2,3724.3,581.8,420.5,458.7,297.2,411.2,265.7,525.0,292.2,615.7,265.6,293.3,381.2,370.1,93.1,281.6,189.1,288.0,366.3,245.2,337.8,450.3,649.6,431.3,236.8,115.8,99.6,143.1,649.9,460.8,490.4,87.8,273.8,531.0,243.6,559.5,536.2,298.6,204.9,313.3,435.0,539.5,288.9,396.8,337.2,76.2,575.4,594.3,258.3,196.9,125.3,527.2,396.8,310.3,429.4,636.6
NN,170.4,562.1,532.5,631.4,241.5,89.9,650.0,120.5,151.6,110.5,696.4,171.7,145.9,492.3,220.6,198.1,377.3,121.6,163.0,339.1,526.0,693.3,322.5,452.8,301.4,616.4,648.9,486.0,273.4,584.2,676.8,567.6,339.5,478.0,40.1,286.5,291.9,426.1,235.2,438.7,695.0,638.6,269.2,321.6,271.5,317.9,435.9,116.2,409.8,163.9,476.0,666.7,663.5,90.9,576.6,71.5,340.7,600.1,148.5,452.7,224.7,172.9,655.7,231.9,217.0,208.3,258.7,555.7,601.3,514.7,472.4,502.7,692.5,386.4,105.9,286.1,453.3,266.0,623.9,378.7,231.5,600.5,663.9,605.4,101.1,618.3,335.5,181.1,733.9,222.9,302.1,12.5,349.2,302.8,701.3,266.4,298.7,638.6,422.9,312.1,0.0,379.5,380.3,229.0,740.0,489.3,351.0,521.8,442.1,115.0,154.7,625.9,353.2,205.7,654.5,178.0,154.6,61.0,664.6,512.6,34.0,648.1,602.2,521.3,734.1,664.4,3978.3,678.0,669.8,708.0,545.0,665.2,519.7,774.3,482.7,467.8,564.2,47.3,635.2,624.1,303.7,535.6,443.1,542.0,615.6,499.2,77.4,705.3,483.9,265.6,462.8,322.4,353.6,397.1,746.1,312.9,739.7,392.4,125.9,498.0,497.6,655.7,785.5,552.6,430.9,557.2,565.1,635.7,503.2,675.0,185.4,330.5,567.1,625.0,455.8,422.9,379.3,361.5,248.9,564.3,281.5,470.9
OE,195.8,795.9,766.3,863.7,504.5,297.8,882.3,344.4,458.6,403.0,928.7,404.0,452.9,724.6,429.7,430.4,611.1,308.1,395.3,572.9,758.3,925.6,47.0,685.1,535.2,848.7,881.2,719.8,357.5,816.5,909.1,801.4,573.3,710.3,351.0,544.6,524.2,658.4,319.3,59.1,927.3,872.4,348.5,555.4,505.3,550.2,669.7,423.2,643.6,352.5,709.8,900.5,895.8,397.9,808.9,366.9,574.5,833.9,455.5,685.0,457.0,279.7,888.0,464.2,380.9,390.0,420.4,789.5,833.6,748.5,706.2,735.0,924.8,618.7,324.7,461.9,685.6,363.9,856.2,48.4,494.5,832.8,896.2,839.2,408.1,850.6,567.8,488.1,966.2,391.2,535.9,376.8,583.0,536.6,933.6,538.2,531.0,872.4,655.2,545.9,364.2,0.0,614.1,326.9,972.3,723.1,583.3,755.6,111.8,347.3,256.6,859.7,585.5,320.7,888.3,338.4,386.9,368.0,896.9,746.4,320.1,880.4,834.5,753.6,966.4,896.7,4212.1,910.3,902.1,940.3,777.3,899.0,753.5,1006.6,715.0,700.1,796.5,352.7,869.0,857.9,537.5,769.4,676.9,775.8,847.9,733.0,384.4,937.6,104.3,344.9,696.6,556.2,587.4,630.9,978.4,571.0,972.0,626.2,358.2,730.3,731.4,888.0,1017.8,786.4,664.7,789.5,797.4,868.0,737.0,907.3,353.7,564.3,799.4,857.3,689.6,656.7,613.1,31.2,481.1,798.1,492.0,91.3
OF,406.2,431.7,386.6,464.4,572.0,350.8,449.1,356.3,482.1,441.0,495.5,389.7,476.4,169.3,442.5,416.1,167.0,357.4,381.0,164.9,433.6,526.3,558.3,209.0,79.2,415.5,448.0,368.9,509.2,383.3,509.8,427.0,162.5,277.1,338.7,504.5,509.9,246.2,471.0,674.5,494.1,518.7,505.0,59.0,178.5,489.8,290.0,446.7,58.8,385.8,330.1,546.8,462.6,421.4,549.4,402.0,44.4,454.2,479.0,524.8,442.7,408.7,488.7,449.9,435.0,426.3,460.6,419.4,243.9,368.8,403.0,301.8,489.9,458.5,401.7,504.1,498.7,487.9,456.9,614.5,562.0,457.5,463.0,459.5,431.6,417.4,489.4,511.6,566.9,444.8,163.4,366.3,192.8,98.4,534.3,484.4,462.3,518.7,360.9,154.6,378.9,615.3,0.0,450.9,539.1,343.4,319.6,375.9,677.9,333.0,385.6,467.5,425.3,425.3,568.6,399.9,372.6,391.5,463.7,366.7,343.6,481.1,435.2,207.2,567.1,497.4,3832.4,511.0,468.9,507.1,226.4,519.3,373.8,573.4,221.4,539.9,194.8,363.4,489.3,478.2,171.3,389.7,297.2,396.1,414.7,353.3,407.9,498.7,719.7,497.9,166.0,60.3,118.6,251.2,579.1,530.9,538.8,225.8,343.9,460.2,307.9,488.7,584.6,435.5,134.1,242.5,364.2,468.7,216.9,474.1,407.3,174.3,504.6,523.5,169.5,108.1,233.4,597.3,466.9,428.8,499.5,706.7
OK,124.9,600.9,645.3,599.7,399.7,141.6,618.3,134.0,332.9,291.8,664.7,140.0,327.2,460.6,136.9,203.8,472.9,146.8,129.0,434.7,494.3,661.6,277.0,421.1,397.0,584.7,617.2,547.6,79.8,552.5,645.1,685.3,435.1,446.3,212.8,248.3,260.2,394.4,41.6,393.2,663.3,687.9,110.6,417.2,367.1,286.2,531.5,297.5,505.4,65.0,571.6,716.0,631.8,272.2,544.9,210.7,436.3,695.7,329.8,421.0,209.0,174.9,624.0,237.6,84.6,93.7,124.1,588.6,569.6,629.6,618.7,471.0,659.1,354.7,216.1,147.6,421.6,36.9,592.2,333.2,389.7,568.8,632.2,701.0,282.4,586.6,303.8,362.4,702.2,103.7,397.7,251.1,444.8,398.4,669.6,241.9,267.0,687.9,387.7,407.7,238.5,334.0,475.9,0.0,708.3,584.9,319.3,622.5,396.6,176.0,151.8,636.7,321.5,33.2,737.8,50.9,137.4,242.3,632.9,649.7,181.9,616.4,570.5,489.6,702.4,632.7,4073.9,646.3,638.1,676.3,513.3,760.4,656.4,742.6,451.0,436.1,532.5,227.0,717.7,737.0,399.3,626.7,538.7,620.3,583.9,594.8,258.7,673.6,438.4,112.9,525.3,418.0,449.2,492.7,714.4,274.7,708.0,488.0,211.5,466.3,547.6,624.0,753.8,614.1,494.3,525.5,533.4,604.0,638.6,643.3,66.2,426.3,535.4,593.3,607.2,518.5,474.9,316.0,184.8,598.0,195.7,425.4
ON,734.7,300.5,344.9,289.9,900.5,679.3,196.9,684.8,810.6,769.5,34.2,537.5,804.9,343.3,732.7,621.0,439.3,685.9,546.2,459.9,311.7,369.2,886.8,303.8,530.1,284.3,316.8,229.2,646.7,252.1,352.7,390.2,432.3,300.2,667.2,549.9,569.4,278.1,687.4,1003.0,362.9,387.5,646.7,526.5,520.2,521.7,352.3,775.2,484.3,655.5,392.4,415.6,331.4,749.9,427.5,730.5,532.7,454.4,807.5,486.1,517.4,737.2,330.6,654.8,582.5,573.8,591.1,288.2,452.3,329.2,318.3,208.0,360.4,453.6,730.2,619.8,376.8,638.1,251.4,943.0,890.5,335.6,82.7,476.5,760.1,226.7,521.3,840.1,409.8,643.0,426.7,694.8,420.7,484.1,359.8,529.8,494.2,387.5,396.3,436.7,707.4,943.8,511.1,675.1,0.0,370.3,351.5,322.1,1006.4,593.2,714.1,336.3,457.2,657.0,449.9,641.4,554.6,720.0,142.4,349.3,672.1,275.6,278.1,372.3,410.0,340.3,3898.1,300.2,141.9,48.5,396.0,464.7,356.0,34.3,333.7,471.9,415.2,691.9,417.3,419.5,399.2,326.3,359.5,319.9,192.4,363.9,736.4,177.2,1048.2,687.7,408.0,514.4,415.6,316.5,412.6,576.3,80.2,463.9,628.7,338.3,288.1,314.2,45.5,295.7,377.0,408.2,387.3,311.6,521.3,342.9,634.0,402.0,382.7,401.6,489.9,504.2,333.6,925.8,541.6,297.6,574.2,1035.2
OO,469.1,147.2,117.6,458.3,634.9,413.7,329.0,419.2,545.0,503.9,375.4,452.6,539.3,345.7,505.4,479.0,173.7,420.3,443.9,194.3,480.1,537.6,621.2,334.9,264.5,204.6,209.8,191.0,572.1,186.7,521.1,152.7,166.7,331.3,401.6,567.4,572.8,309.2,533.9,737.4,255.9,223.7,567.9,284.7,254.6,552.8,158.9,509.6,271.4,448.7,199.0,251.8,224.4,484.3,595.9,464.9,267.1,185.2,541.9,587.8,505.6,471.6,499.0,512.8,497.9,489.2,523.5,140.8,326.6,99.8,115.8,239.1,253.4,521.5,464.6,567.0,545.2,550.8,419.8,677.4,624.9,504.0,342.9,190.5,494.5,297.3,552.4,574.5,578.2,507.7,161.1,429.2,155.1,218.5,528.2,547.3,525.3,223.7,427.4,171.1,441.8,678.2,296.0,513.8,419.0,0.0,382.6,106.9,740.8,395.9,448.5,211.0,488.3,490.5,239.6,462.8,435.5,454.4,343.6,97.7,406.5,444.0,446.5,328.6,578.4,508.7,3563.4,468.6,348.8,387.0,356.4,250.3,104.8,453.3,364.8,602.9,371.2,426.3,220.3,209.2,133.6,120.7,166.1,127.1,294.6,84.3,470.8,378.6,782.6,564.3,342.4,248.8,150.0,120.1,581.0,593.8,418.7,198.3,406.8,506.7,184.6,482.6,464.5,257.6,310.5,349.0,418.4,480.0,299.6,235.9,470.2,136.4,551.1,570.0,252.2,238.6,102.3,660.2,529.8,149.4,562.4,769.6
OV,382.0,281.5,325.9,314.2,547.8,326.6,298.9,332.1,457.9,416.8,345.3,185.9,452.2,141.2,381.1,269.4,374.2,333.2,194.6,376.6,278.4,376.1,534.1,101.7,344.6,265.3,297.8,228.2,295.1,233.1,359.6,371.2,374.2,126.9,332.5,198.3,217.8,75.0,335.8,650.3,343.9,368.5,295.1,324.4,444.0,170.1,345.0,422.5,282.2,303.9,385.1,396.6,312.4,397.2,329.0,377.8,327.8,435.4,454.8,205.1,165.8,384.5,338.5,303.2,230.9,222.2,239.5,269.2,250.2,310.2,299.3,151.6,341.4,138.8,377.5,268.2,205.7,286.5,306.7,590.3,537.8,307.3,312.8,457.5,407.4,267.2,169.7,487.4,416.7,291.4,375.1,360.1,400.0,326.1,384.1,178.2,142.6,368.5,71.8,366.3,363.5,591.1,309.0,323.5,388.9,351.3,0.0,303.1,653.7,241.6,361.4,317.3,105.6,305.4,418.4,289.8,203.0,367.3,313.5,330.3,319.4,330.9,285.0,170.2,416.9,347.2,3879.1,360.8,318.7,356.9,193.9,441.0,337.0,423.2,131.6,220.2,213.1,352.0,398.3,417.6,378.5,307.3,352.2,300.9,264.5,344.9,383.7,348.5,695.5,336.1,205.9,343.7,325.8,309.2,428.9,224.7,388.6,437.5,277.1,250.4,228.2,338.5,434.4,294.7,174.9,206.1,214.0,318.5,319.2,323.9,282.4,381.3,319.5,377.4,287.8,315.3,326.3,573.1,190.0,278.6,222.6,682.5
OY,517.3,128.1,165.8,387.1,683.1,461.9,259.2,467.4,593.2,552.1,305.6,500.8,587.5,304.6,553.6,527.2,221.9,468.5,492.1,242.5,408.9,466.4,669.4,265.1,312.7,111.9,144.4,208.5,620.3,79.7,449.9,200.9,214.9,261.5,449.8,511.2,530.7,239.4,582.1,785.6,190.5,215.1,616.1,332.9,302.8,483.0,207.1,557.8,319.6,496.9,247.2,243.2,159.0,532.5,524.7,513.1,315.3,233.4,590.1,518.0,478.7,519.8,427.8,561.0,546.1,537.4,552.4,33.8,374.8,7.1,164.0,169.3,188.0,451.7,512.8,581.1,474.0,599.0,348.6,725.6,673.1,432.8,273.1,238.7,542.7,227.5,482.6,622.7,507.0,555.9,209.3,477.4,203.3,266.7,457.0,491.1,455.5,215.1,357.6,219.3,490.0,726.4,344.2,562.0,349.2,48.1,312.8,0.0,789.0,444.1,496.7,163.9,418.5,538.7,265.0,511.0,483.7,502.6,273.8,108.0,454.7,372.8,375.3,333.6,507.2,437.5,3611.6,397.4,279.0,317.2,357.3,298.5,153.0,383.5,295.0,533.1,376.5,474.5,244.9,264.2,181.8,85.0,214.3,78.6,224.8,122.6,519.0,308.8,830.8,612.5,390.6,297.0,198.2,168.3,509.8,537.6,348.9,246.5,455.0,435.5,232.8,411.4,394.7,275.0,358.7,397.2,348.6,408.8,347.8,170.5,518.4,184.6,479.9,498.8,300.4,286.8,150.5,708.4,502.9,56.3,535.5,817.8
PD,276.6,876.7,847.1,944.5,585.3,378.6,963.1,425.2,539.4,483.8,1009.5,484.8,533.7,805.4,510.5,511.2,691.9,388.9,476.1,653.7,839.1,1006.4,127.8,765.9,616.0,929.5,962.0,800.6,438.3,897.3,989.9,882.2,654.1,791.1,431.8,625.4,605.0,739.2,400.1,169.2,1008.1,953.2,429.3,636.2,586.1,631.0,750.5,504.0,724.4,433.3,790.6,981.3,976.6,478.7,889.7,447.7,655.3,914.7,536.3,765.8,537.8,360.5,968.8,545.0,461.7,470.8,501.2,870.3,914.4,829.3,787.0,815.8,1005.6,699.5,408.5,542.7,766.4,444.7,937.0,104.6,575.3,913.6,977.0,920.0,488.9,931.4,648.6,568.9,1047.0,472.0,616.7,457.6,663.8,617.4,1014.4,619.0,611.8,953.2,736.0,626.7,445.0,110.0,694.9,407.7,1053.1,803.9,664.1,836.4,0.0,428.1,337.4,940.5,666.3,401.5,969.1,419.2,467.7,448.8,977.7,827.2,400.9,961.2,915.3,834.4,1047.2,977.5,4292.9,991.1,982.9,1021.1,858.1,979.8,834.3,1087.4,795.8,780.9,877.3,433.5,949.8,938.7,618.3,850.2,757.7,856.6,928.7,813.8,465.2,1018.4,214.4,425.7,777.4,637.0,668.2,711.7,1059.2,651.8,1052.8,707.0,439.0,811.1,812.2,968.8,1098.6,867.2,745.5,870.3,878.2,948.8,817.8,988.1,434.5,645.1,880.2,938.1,770.4,737.5,693.9,88.7,561.9,878.9,572.8,201.4
PG,140.3,517.5,561.9,516.3,306.1,84.9,534.9,90.4,216.2,175.1,581.3,56.6,210.5,377.2,176.6,83.0,350.9,91.5,47.9,312.7,410.9,578.2,292.4,337.7,275.0,501.3,533.8,464.2,166.1,469.1,561.7,601.9,313.1,362.9,90.8,171.4,176.8,311.0,205.1,408.6,579.9,604.5,166.1,295.2,245.1,202.8,409.5,180.8,383.4,119.9,449.6,632.6,548.4,155.5,461.5,136.1,314.3,573.7,213.1,337.6,109.6,142.8,540.6,116.8,101.9,93.2,127.5,505.2,486.2,546.2,535.3,387.6,577.4,271.3,138.8,171.0,338.2,157.5,508.8,348.6,296.1,485.4,548.8,579.0,165.7,503.2,220.4,245.7,618.8,143.8,275.7,118.4,322.8,276.4,586.2,151.3,183.6,604.5,304.3,285.7,121.8,349.4,353.9,185.0,624.9,462.9,235.9,539.1,412.0,0.0,119.7,553.3,238.1,161.7,654.4,134.0,39.5,125.6,549.5,486.2,77.7,533.0,481.8,406.2,619.0,549.3,3951.9,562.9,554.7,592.9,429.9,638.8,493.3,659.2,367.6,352.7,449.1,110.3,634.3,653.6,277.3,543.3,416.7,536.9,500.5,472.8,142.0,590.2,453.8,203.6,441.9,296.0,327.2,370.7,631.0,197.8,624.6,366.0,35.4,382.9,464.2,540.6,670.4,530.7,410.9,442.1,450.0,520.6,555.2,559.9,141.4,304.1,452.0,509.9,523.8,396.5,352.9,331.4,133.8,514.6,166.4,440.8
PH,72.1,570.8,541.2,638.6,247.8,72.7,657.2,119.3,233.5,146.3,703.6,178.9,227.8,499.5,184.4,205.3,386.0,64.5,170.2,347.8,533.2,700.5,224.2,460.0,310.1,623.6,656.1,494.7,179.9,591.4,684.0,576.3,348.2,485.2,125.9,293.7,299.1,433.3,141.7,340.4,702.2,647.3,170.9,330.3,280.2,325.1,444.6,198.1,418.5,127.7,484.7,675.4,670.7,165.9,583.8,127.8,349.4,608.8,230.4,459.9,231.9,60.5,662.9,239.1,203.3,212.4,222.5,564.4,608.5,523.4,481.1,509.9,699.7,393.6,90.5,284.3,460.5,186.3,631.1,280.4,237.8,607.7,671.1,614.1,183.0,625.5,342.7,263.0,741.1,186.7,310.8,151.7,357.9,311.5,708.5,273.6,305.9,647.3,430.1,320.8,139.1,281.2,389.0,149.3,747.2,498.0,358.2,530.5,343.8,122.2,0.0,634.6,360.4,143.1,663.2,141.8,161.8,142.9,671.8,521.3,95.0,655.3,609.4,528.5,741.3,671.6,3987.0,685.2,677.0,715.2,552.2,673.9,528.4,781.5,489.9,475.0,571.4,127.6,643.9,632.8,312.4,544.3,451.8,550.7,622.8,507.9,159.3,712.5,385.6,167.3,471.5,331.1,362.3,405.8,753.3,320.1,746.9,401.1,133.1,505.2,506.3,662.9,792.7,561.3,439.6,564.4,572.3,642.9,511.9,682.2,149.2,339.2,574.3,632.2,464.5,431.6,388.0,263.2,256.1,573.0,294.1,372.6
PL,635.3,64.4,87.7,379.1,801.1,579.9,251.2,585.4,711.2,670.1,297.6,490.8,705.5,296.6,671.6,574.3,339.9,586.5,499.5,360.5,400.9,458.4,787.4,257.1,430.7,69.5,64.4,200.5,600.0,74.4,441.9,122.8,332.9,253.5,567.8,503.2,522.7,231.4,640.7,903.6,77.9,51.1,600.0,450.9,420.8,475.0,325.1,675.8,437.6,614.9,365.2,79.2,72.5,650.5,516.7,631.1,433.3,187.0,708.1,510.0,470.7,637.8,419.8,608.1,535.8,527.1,544.4,127.8,405.6,168.8,226.0,161.3,53.3,443.7,633.8,573.1,466.0,591.4,340.6,843.6,791.1,424.8,265.1,209.1,660.7,219.5,474.6,740.7,499.0,596.3,327.3,595.4,321.3,384.7,449.0,483.1,447.5,51.1,349.6,337.3,608.0,844.4,462.2,628.4,341.2,166.1,304.8,161.7,907.0,546.5,614.7,0.0,410.5,610.3,101.0,594.7,507.9,620.6,265.8,189.4,572.7,364.8,367.3,325.6,499.2,429.5,3672.8,389.4,271.0,309.2,349.3,165.3,98.8,375.5,287.0,525.1,368.5,592.5,149.9,100.2,299.8,165.9,332.3,159.5,216.8,176.0,637.0,300.8,948.8,641.0,361.3,415.0,316.2,286.3,501.8,529.6,340.9,364.5,573.0,427.5,259.4,403.4,386.7,267.0,330.3,361.5,340.6,400.8,465.8,70.8,587.3,302.6,471.9,490.8,418.4,404.8,268.5,826.4,494.9,137.2,527.5,935.8
