from_stop,AD,AM,AP,AR,AT,BB,BC,BD,BF,BG,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DK,DM,DP,DQ,ED,EE,EO,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HY,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,NY,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YD,YF,YL,YM,YP,ZA,ZB,ZC,ZF,ZQ,ZU,ZW
ED,1131.4,193.3,655.8,245.3,472.3,1081.4,636.3,1079.3,487.1,1161.5,399.4,361.9,258.3,527.9,195.6,737.2,196.8,453.2,570.4,655.9,78.3,673.1,858.7,2468.8,183.4,418.2,776.5,661.2,588.8,933.4,0.0,398.8,257.5,523.6,1183.3,448.9,126.2,457.4,139.4,574.0,468.0,319.1,485.1,556.2,465.5,572.9,293.8,411.9,396.9,870.7,513.6,393.8,1040.4,204.8,431.5,921.7,78.9,836.4,966.4,586.7,83.5,281.6,943.1,967.0,1105.8,410.7,271.3,851.8,509.7,412.6,40.3,440.9,286.3,408.1,436.2,586.8,246.4,457.4,1013.4,389.5,208.4,597.0,507.1,107.0,362.8,457.9,567.9,440.2,154.4,540.5,612.0,110.4,40.5,1123.1,250.1,615.0,215.8,492.3,512.0,662.1,486.7,572.3,419.1,721.0,413.7,334.0,833.6,563.2,362.7,486.7,435.6,1084.8,453.7,1049.8,573.5,1148.2,963.9,494.5,537.1,613.2,1038.3,396.8,860.1,419.3,874.4,819.4,400.8,621.6,657.9,1048.7,564.1,540.5,852.4,455.9,564.3,668.1,622.9,1169.3,703.8,347.1,590.6,417.0,1081.7,1148.2,336.5,900.0,933.4,475.9,564.7,641.9,1045.6,749.0,724.1,1085.9
EE,1268.6,348.4,793.0,400.4,105.3,1218.6,772.6,1216.5,313.1,1298.7,44.7,586.2,164.6,665.1,493.5,873.5,334.0,364.5,396.4,792.2,301.5,810.3,995.9,2606.0,199.0,42.8,912.8,798.4,726.0,1070.6,381.0,0.0,124.9,349.6,1320.5,368.7,297.9,90.4,311.1,400.0,112.3,456.3,311.1,382.2,525.9,398.0,431.0,548.2,534.1,1007.0,339.6,424.4,1177.6,342.0,568.7,1058.9,427.4,973.6,1103.6,412.7,381.4,186.1,1080.3,1104.2,1243.0,520.3,245.4,989.0,335.7,508.6,384.8,577.2,162.6,545.3,572.5,412.8,383.6,112.7,1149.7,455.0,224.5,423.0,332.2,331.3,587.1,726.3,393.9,73.2,326.1,365.6,749.2,408.3,332.7,1260.3,179.6,440.1,165.7,629.5,649.2,799.3,141.1,709.5,555.4,858.2,538.9,76.2,970.8,389.2,453.3,312.7,187.2,1222.0,590.9,1187.0,399.5,1285.4,1101.1,320.5,363.1,750.4,1175.5,533.1,997.3,187.6,1010.7,955.7,24.5,758.8,795.1,1185.9,700.4,366.5,989.6,592.2,390.3,805.3,760.1,1306.5,841.0,483.4,416.6,452.0,1218.9,1285.4,473.7,1037.2,1070.6,612.2,701.9,779.1,1182.8,886.2,861.3,1223.1
EO,1143.6,223.4,668.0,275.4,214.7,1093.6,648.5,1091.5,229.5,1173.7,141.8,461.2,39.6,540.1,368.5,749.4,209.0,280.9,312.8,668.1,176.5,685.3,870.9,2481.0,74.0,160.6,788.7,673.4,601.0,945.6,256.9,142.1,0.0,266.0,1195.5,285.1,172.9,199.8,186.1,316.4,210.4,331.3,227.5,298.6,443.2,315.3,306.0,424.1,409.1,882.9,256.0,340.8,1052.6,217.0,443.7,933.9,302.4,848.6,978.6,329.1,256.4,61.1,955.3,979.2,1118.0,510.0,120.4,864.0,252.1,511.9,259.8,453.1,58.7,420.3,448.4,329.2,258.6,199.8,1025.6,371.4,101.1,339.4,253.3,206.3,462.1,470.1,310.3,182.6,201.1,282.9,624.2,283.3,207.7,1135.3,54.6,357.4,41.6,504.5,524.2,674.3,229.1,584.5,431.3,733.2,513.0,76.4,845.8,305.6,365.4,229.1,178.0,1097.0,465.9,1062.0,315.4,1160.4,976.1,236.9,279.5,625.4,1050.5,409.0,872.3,161.7,886.6,831.6,143.2,633.8,670.1,1060.9,576.3,282.9,864.6,468.1,306.7,680.3,635.1,1181.5,716.0,359.3,333.0,369.3,1093.9,1160.4,348.7,912.2,945.6,488.1,576.9,654.7,1057.8,761.2,730.3,1098.1
EQ,1309.8,484.2,928.8,536.2,408.4,1228.3,869.7,1312.7,50.1,1343.1,335.5,327.3,300.4,800.9,629.3,938.3,469.8,171.8,134.8,857.0,437.3,874.2,1092.1,2615.7,334.8,354.3,1009.9,934.2,789.9,1166.8,517.7,335.8,260.7,0.0,1416.7,176.0,433.7,393.5,446.9,144.3,404.1,592.1,49.5,68.1,334.1,65.4,566.8,775.3,788.9,1104.1,62.6,231.7,1273.8,477.8,704.5,1100.4,563.2,1069.8,1133.1,151.1,517.2,321.9,1176.5,1200.4,1252.7,327.6,381.2,1085.2,50.8,315.9,520.6,642.0,298.4,777.9,709.2,151.2,519.4,393.5,1246.8,262.3,361.9,161.4,146.0,467.1,328.2,735.3,156.2,376.3,461.9,33.0,845.4,544.1,468.5,1356.5,315.4,179.4,302.4,693.4,785.0,863.2,422.8,845.3,692.1,922.1,346.2,270.1,1034.7,55.7,256.3,89.5,371.7,1231.7,726.7,1283.2,87.2,1295.1,1197.3,30.0,161.5,846.6,1271.7,790.2,1093.5,355.4,1107.8,1052.8,336.9,894.6,859.0,1289.7,837.1,104.9,1085.8,728.9,78.5,869.2,833.7,1316.2,904.9,620.1,155.0,260.2,1297.2,1295.1,609.5,1133.4,1166.8,709.3,798.1,875.9,1279.0,950.1,919.2,1252.6
ER,184.7,1168.7,920.6,1220.7,1409.8,279.6,509.2,302.5,1390.2,166.8,1336.9,1447.7,1195.8,995.2,1305.9,750.6,1113.9,1381.7,1473.5,826.6,1266.6,754.2,285.2,2112.0,1120.9,1355.7,422.7,916.5,759.5,221.4,1273.7,1337.2,1195.0,1426.7,0.0,1385.9,1118.2,1394.9,1131.4,1477.1,1405.5,960.3,1388.2,1459.3,1551.3,1476.0,1015.6,986.2,999.8,449.3,1416.7,1479.6,244.3,1105.7,976.2,365.5,1319.2,415.0,365.0,1489.8,1194.7,1219.1,551.2,218.1,244.2,1496.5,1208.8,411.8,1412.8,1498.4,1280.6,761.3,1223.8,988.8,988.6,1489.9,967.7,1394.9,240.2,1475.3,1144.3,1500.1,1414.0,1151.6,1448.6,946.2,1471.0,1377.7,1146.4,1443.6,532.5,1220.7,1274.4,81.9,1187.6,1518.1,1153.3,709.6,1014.3,743.2,1424.2,944.7,971.5,766.8,1499.5,1271.5,913.1,1466.3,1453.6,1389.8,1373.1,513.3,1073.1,120.6,1476.1,229.3,221.2,1397.6,1440.2,573.5,155.1,1001.1,360.0,1356.8,453.0,398.0,1338.3,955.2,828.6,236.0,936.5,1443.6,431.0,950.6,1467.4,838.8,583.2,235.2,783.2,1054.7,1493.7,1502.8,212.6,340.9,1044.1,508.1,308.0,680.9,589.9,709.9,275.7,738.8,799.2,275.2
ET,1256.7,491.8,936.4,543.8,416.0,1175.2,816.6,1259.6,105.8,1290.0,343.1,151.2,308.0,808.5,595.9,917.5,477.4,4.2,255.6,836.2,439.0,853.4,1039.0,2562.6,342.4,361.9,956.8,941.8,769.1,1113.7,428.6,343.4,268.3,166.0,1363.6,0.0,441.3,401.1,454.5,259.2,411.7,599.7,170.3,194.3,158.0,191.6,574.4,754.5,768.1,1051.0,140.2,55.6,1220.7,485.4,712.1,1047.3,460.8,1016.7,1080.0,271.9,483.8,329.5,1123.4,1147.3,1199.6,151.5,388.8,1032.1,128.4,139.8,418.2,621.2,306.0,757.1,716.8,272.0,527.0,401.1,1193.7,86.2,369.5,282.2,196.1,347.4,152.1,714.5,253.1,383.9,469.5,159.2,792.3,510.7,409.5,1303.4,323.0,300.2,310.0,672.6,792.6,842.4,430.4,852.9,699.7,901.3,170.1,277.7,1013.9,181.9,80.2,167.1,379.3,1178.6,734.3,1230.1,238.6,1242.0,1144.2,179.7,222.3,793.5,1218.6,769.4,1040.4,363.0,1054.7,999.7,344.5,902.2,838.2,1236.6,844.7,225.7,1032.7,736.5,229.9,848.4,803.2,1263.1,884.1,627.7,275.8,84.1,1244.1,1242.0,617.1,1080.3,1113.7,656.2,745.0,822.8,1225.9,929.3,898.4,1199.5
EU,1071.4,82.5,595.8,134.5,412.3,1021.4,576.3,1019.3,493.6,1101.5,339.4,300.7,198.3,467.9,259.5,677.2,136.8,392.0,510.4,595.9,67.5,613.1,798.7,2408.8,123.4,358.2,716.5,601.2,528.8,873.4,109.7,339.7,197.5,463.6,1123.3,387.7,0.0,397.4,13.2,514.0,408.0,259.1,425.1,582.1,404.3,579.4,233.8,351.9,336.9,810.7,528.0,332.6,980.4,144.8,371.5,861.7,141.9,776.4,906.4,526.7,147.4,221.6,883.1,907.0,1045.8,349.5,211.3,791.8,516.2,351.4,99.3,380.9,226.3,348.1,376.2,526.8,186.4,397.4,953.4,328.3,146.8,537.0,450.9,45.8,301.6,397.9,507.9,380.2,28.2,547.0,552.0,174.3,90.6,1063.1,190.1,555.0,155.8,432.3,452.0,602.1,426.7,512.3,359.1,661.0,352.5,274.0,773.6,569.7,306.6,426.7,375.6,1024.8,393.7,989.8,513.0,1088.2,903.9,434.5,477.1,553.2,978.3,336.8,800.1,359.3,814.4,759.4,340.8,561.6,597.9,988.7,504.1,480.5,792.4,395.9,504.3,608.1,562.9,1109.3,643.8,287.1,530.6,355.8,1021.7,1088.2,276.5,840.0,873.4,415.9,504.7,582.5,985.6,689.0,658.1,1025.9
FI,1306.1,385.9,830.5,437.9,14.8,1256.1,811.0,1254.0,350.6,1336.2,100.2,623.7,202.1,702.6,531.0,911.9,371.5,402.0,433.9,830.6,339.0,847.8,1033.4,2643.5,236.5,98.3,951.2,835.9,763.5,1108.1,419.4,89.8,162.4,387.1,1358.0,406.2,335.4,0.0,348.6,437.5,106.3,493.8,348.6,419.7,564.3,436.4,468.5,586.6,571.6,1045.4,377.1,461.9,1215.1,379.5,606.2,1096.4,464.9,1011.1,1141.1,450.2,418.9,223.6,1117.8,1141.7,1280.5,557.8,282.9,1026.5,373.2,546.1,422.3,615.6,200.1,582.8,610.9,450.3,421.1,95.6,1188.1,492.5,263.6,460.5,374.4,368.8,624.6,764.7,431.4,16.8,363.6,404.0,786.7,445.8,370.2,1297.8,217.1,478.5,204.1,667.0,686.7,836.8,124.9,747.0,593.8,895.7,576.4,113.7,1008.3,426.7,486.5,350.2,171.0,1259.5,628.4,1224.5,436.5,1322.9,1138.6,358.0,400.6,787.9,1213.0,571.5,1034.8,207.5,1049.1,994.1,80.9,796.3,832.6,1223.4,738.8,404.0,1027.1,630.6,427.8,842.8,797.6,1344.0,878.5,521.8,454.1,490.4,1256.4,1322.9,511.2,1074.7,1108.1,650.6,739.4,817.2,1220.3,923.7,892.8,1260.6
FK,1085.4,69.3,609.8,121.3,426.3,1035.4,590.3,1033.3,507.6,1115.5,353.4,314.7,212.3,481.9,273.5,691.2,150.8,406.0,524.4,609.9,81.5,627.1,812.7,2422.8,137.4,372.2,730.5,615.2,542.8,887.4,123.7,353.7,211.5,477.6,1137.3,401.7,13.9,411.4,0.0,528.0,422.0,273.1,439.1,596.1,418.3,593.4,247.8,365.9,350.9,824.7,542.0,346.6,994.4,158.8,385.5,875.7,155.9,790.4,920.4,540.7,161.4,235.6,897.1,921.0,1059.8,363.5,225.3,805.8,530.2,365.4,113.3,394.9,240.3,362.1,390.2,540.8,200.4,411.4,967.4,342.3,160.8,551.0,464.9,59.8,315.6,411.9,521.9,394.2,14.9,561.0,566.0,188.3,104.6,1077.1,204.1,569.0,169.8,446.3,466.0,616.1,440.7,526.3,373.1,675.0,366.5,288.0,787.6,583.7,320.6,440.7,389.6,1038.8,407.7,1003.8,527.0,1102.2,917.9,448.5,491.1,567.2,992.3,350.8,814.1,373.3,828.4,773.4,354.8,575.6,611.9,1002.7,518.1,494.5,806.4,409.9,518.3,622.1,576.9,1123.3,657.8,301.1,544.6,369.8,1035.7,1102.2,290.5,854.0,887.4,429.9,518.7,596.5,999.6,703.0,672.1,1039.9
FM,1363.3,537.7,982.3,589.7,461.9,1281.8,923.2,1366.2,196.3,1396.6,389.0,445.1,353.9,854.4,682.8,991.8,523.3,289.6,47.1,910.5,490.8,927.7,1145.6,2669.2,388.3,407.8,1063.4,987.7,843.4,1220.3,571.2,389.3,314.2,161.5,1470.2,293.8,487.2,447.0,500.4,0.0,457.6,645.6,104.7,194.1,451.9,227.0,620.3,828.8,842.4,1157.6,171.9,349.5,1327.3,531.3,758.0,1153.9,616.7,1123.3,1186.6,63.4,570.7,375.4,1230.0,1253.9,1306.2,445.4,434.7,1138.7,183.7,433.7,574.1,695.5,351.9,831.4,762.7,63.5,572.9,447.0,1300.3,380.1,415.4,55.7,73.0,520.6,446.0,788.8,21.5,429.8,515.4,194.6,898.9,597.6,522.0,1410.0,368.9,91.7,355.9,746.9,838.5,916.7,476.3,898.8,745.6,975.6,464.0,323.6,1088.2,205.7,374.1,145.0,425.2,1285.2,780.2,1336.7,210.9,1348.6,1250.8,132.4,46.8,900.1,1325.2,843.7,1147.0,408.9,1161.3,1106.3,390.4,948.1,912.5,1343.2,890.6,49.3,1139.3,782.4,202.2,922.7,887.2,1369.7,958.4,673.6,67.3,378.0,1350.7,1348.6,663.0,1186.9,1220.3,762.8,851.6,929.4,1332.5,1003.6,972.7,1306.1
FO,1347.3,427.1,871.7,479.1,121.8,1297.3,852.2,1295.2,391.8,1377.4,142.7,664.9,243.3,743.8,572.2,953.1,412.7,443.2,475.1,871.8,380.2,889.0,1074.6,2684.7,277.7,140.8,992.4,877.1,804.7,1149.3,460.6,132.3,203.6,428.3,1399.2,447.4,376.6,106.9,389.8,478.7,0.0,535.0,389.8,460.9,605.5,477.6,509.7,627.8,612.8,1086.6,418.3,503.1,1256.3,420.7,647.4,1137.6,506.1,1052.3,1182.3,491.4,460.1,264.8,1159.0,1182.9,1321.7,599.0,324.1,1067.7,414.4,587.3,463.5,656.8,241.3,624.0,652.1,491.5,462.3,95.6,1229.3,533.7,304.8,501.7,415.6,410.0,665.8,805.9,472.6,89.7,404.8,445.2,827.9,487.0,411.4,1339.0,258.3,519.7,245.3,708.2,727.9,878.0,124.9,788.2,635.0,936.9,617.6,152.8,1049.5,467.9,527.7,391.4,146.4,1300.7,669.6,1265.7,477.7,1364.1,1179.8,399.2,441.8,829.1,1254.2,612.7,1076.0,182.9,1090.3,1035.3,123.4,837.5,873.8,1264.6,780.0,445.2,1068.3,671.8,469.0,884.0,838.8,1385.2,919.7,563.0,495.3,531.6,1297.6,1364.1,552.4,1115.9,1149.3,691.8,780.6,858.4,1261.5,964.9,934.0,1301.8
FT,899.3,315.4,682.8,367.4,556.5,849.3,404.2,847.2,571.3,929.4,483.6,553.2,342.5,395.9,460.5,505.1,234.7,622.7,654.6,423.8,268.5,441.0,626.6,2236.7,267.6,502.4,544.4,678.7,356.7,701.3,348.9,483.9,341.7,607.8,951.2,626.9,264.9,541.6,278.1,658.2,552.2,0.0,569.3,640.4,656.8,657.1,331.7,290.9,304.5,638.6,597.8,585.1,808.3,242.7,469.4,689.6,394.4,604.3,734.3,670.9,348.4,365.8,711.0,734.9,873.7,602.0,355.5,619.7,593.9,603.9,351.8,208.8,370.5,293.5,474.1,671.0,114.4,541.6,781.3,580.8,291.0,681.2,595.1,298.3,554.1,250.9,652.1,524.4,293.1,624.7,379.9,375.3,299.7,891.0,334.3,699.2,300.0,260.2,380.0,430.0,570.9,575.2,457.0,488.9,605.0,418.2,601.5,647.4,559.1,570.9,519.8,852.7,321.7,817.7,657.2,916.1,731.8,578.7,621.3,381.1,806.2,305.8,628.0,503.5,642.3,587.3,485.0,717.4,425.8,816.6,567.0,624.7,620.3,479.7,648.5,436.0,390.8,937.2,471.7,201.4,674.8,608.3,849.6,916.1,190.8,667.9,701.3,243.8,332.6,410.4,813.5,516.9,486.0,853.8
FV,1258.5,432.9,877.5,484.9,357.1,1177.0,818.4,1261.4,91.5,1291.8,284.2,340.3,249.1,749.6,578.0,887.0,418.5,184.8,85.2,805.7,386.0,822.9,1040.8,2564.4,283.5,303.0,958.6,882.9,738.6,1115.5,466.4,284.5,209.4,56.7,1365.4,189.0,382.4,342.2,395.6,94.7,352.8,540.8,0.0,89.3,347.1,122.2,515.5,724.0,737.6,1052.8,67.1,244.7,1222.5,426.5,653.2,1049.1,511.9,1018.5,1081.8,101.5,465.9,270.6,1125.2,1149.1,1201.4,340.6,329.9,1033.9,78.9,328.9,469.3,590.7,247.1,726.6,657.9,101.6,468.1,342.2,1195.5,275.3,310.6,111.8,44.0,415.8,341.2,684.0,101.0,325.0,410.6,89.8,794.1,492.8,417.2,1305.2,264.1,129.8,251.1,642.1,733.7,811.9,371.5,794.0,640.8,870.8,359.2,218.8,983.4,100.9,269.3,40.2,320.4,1180.4,675.4,1231.9,106.1,1243.8,1146.0,27.6,70.2,795.3,1220.4,738.9,1042.2,304.1,1056.5,1001.5,285.6,843.3,807.7,1238.4,785.8,55.3,1034.5,677.6,97.4,817.9,782.4,1264.9,853.6,568.8,105.4,273.2,1245.9,1243.8,558.2,1082.1,1115.5,658.0,746.8,824.6,1227.7,898.8,867.9,1201.3
GB,1342.8,517.2,961.8,569.2,441.4,1261.3,902.7,1345.7,86.0,1376.1,368.5,363.2,333.4,833.9,662.3,971.3,502.8,207.7,167.8,890.0,470.3,907.2,1125.1,2648.7,367.8,387.3,1042.9,967.2,822.9,1199.8,550.7,368.8,293.7,55.7,1449.7,211.9,466.7,426.5,479.9,177.3,437.1,625.1,82.5,0.0,370.0,76.5,599.8,808.3,821.9,1137.1,98.5,267.6,1306.8,510.8,737.5,1133.4,596.2,1102.8,1166.1,184.1,550.2,354.9,1209.5,1233.4,1285.7,363.5,414.2,1118.2,86.7,351.8,553.6,675.0,331.4,810.9,742.2,184.2,552.4,426.5,1279.8,298.2,394.9,194.4,181.9,500.1,364.1,768.3,189.2,409.3,494.9,44.1,878.4,577.1,501.5,1389.5,348.4,212.4,335.4,726.4,818.0,896.2,455.8,878.3,725.1,955.1,382.1,303.1,1067.7,11.5,292.2,124.5,404.7,1264.7,759.7,1316.2,44.2,1328.1,1230.3,63.0,194.5,879.6,1304.7,823.2,1126.5,388.4,1140.8,1085.8,369.9,927.6,892.0,1322.7,870.1,137.9,1118.8,761.9,35.5,902.2,866.7,1349.2,937.9,653.1,188.0,296.1,1330.2,1328.1,642.5,1166.4,1199.8,742.3,831.1,908.9,1312.0,983.1,952.2,1285.6
GL,1401.7,459.8,956.1,511.8,561.0,1320.2,961.6,1404.6,250.8,1435.0,488.1,117.1,453.0,828.2,584.7,1062.5,497.1,149.2,400.6,981.2,427.8,998.4,1184.0,2707.6,487.4,506.9,1101.8,961.5,914.1,1258.7,417.4,488.4,413.3,311.0,1508.6,144.9,392.7,546.1,405.9,404.2,556.7,619.4,315.3,339.3,0.0,336.6,594.1,899.5,913.1,1196.0,285.2,89.8,1365.7,505.1,731.8,1192.3,449.6,1161.7,1225.0,416.9,472.6,474.5,1268.4,1292.3,1344.6,68.7,533.8,1177.1,273.4,57.0,407.0,766.2,451.0,902.1,736.5,417.0,546.7,546.1,1338.7,76.0,512.9,427.2,337.3,336.2,136.0,859.5,398.1,528.9,420.9,304.2,937.3,499.5,398.3,1448.4,468.0,445.2,455.0,817.6,812.3,987.4,575.4,872.6,719.4,1046.3,105.3,422.7,1158.9,326.9,73.3,312.1,524.3,1323.6,754.0,1375.1,384.1,1387.0,1289.2,324.7,367.3,938.5,1363.6,914.4,1185.4,508.0,1199.7,1144.7,489.5,921.9,983.2,1381.6,864.4,370.7,1177.7,756.2,374.9,993.4,948.2,1408.1,1029.1,647.4,420.8,101.1,1389.1,1387.0,636.8,1225.3,1258.7,801.2,890.0,967.2,1370.9,1074.3,1049.4,1344.5
GN,1346.9,521.3,965.9,573.3,445.5,1265.4,906.8,1349.8,85.0,1380.2,372.6,362.2,337.5,838.0,666.4,975.4,506.9,206.7,189.6,894.1,474.4,911.3,1129.2,2652.8,371.9,391.4,1047.0,971.3,827.0,1203.9,554.8,372.0,297.8,54.7,1453.8,210.9,470.8,430.6,484.0,199.1,441.2,629.2,104.3,58.2,369.0,0.0,603.9,812.4,826.0,1141.2,97.5,266.6,1310.9,514.9,741.6,1137.5,600.3,1106.9,1170.2,205.9,554.3,359.0,1213.6,1237.5,1289.8,362.5,418.3,1122.3,85.7,350.8,557.7,679.1,335.5,815.0,746.3,206.0,556.5,430.6,1283.9,297.2,397.4,216.2,177.1,504.2,363.1,772.4,211.0,413.4,499.0,21.6,882.5,581.2,505.6,1393.6,352.5,234.2,339.5,730.5,822.1,900.3,459.9,882.4,729.2,959.2,381.1,307.2,1071.8,45.8,291.2,124.4,408.8,1268.8,763.8,1320.3,102.5,1332.2,1234.4,84.8,207.1,883.7,1308.8,827.3,1130.6,392.5,1144.9,1089.9,374.0,931.7,896.1,1326.8,874.2,159.7,1122.9,766.0,93.8,906.3,870.8,1353.3,942.0,657.2,209.8,295.1,1334.3,1332.2,646.6,1170.5,1203.9,746.4,835.2,912.4,1316.1,987.2,962.3,1289.7
GO,1003.5,299.5,361.9,351.5,540.6,1076.7,631.6,911.0,555.4,1033.6,467.7,537.3,326.6,247.5,444.6,652.0,98.2,606.8,638.7,651.2,252.6,618.5,854.0,2258.2,251.7,486.5,771.8,367.3,584.1,805.5,333.0,468.0,325.8,591.9,1055.4,611.0,249.0,525.7,262.2,642.3,536.3,314.4,553.4,624.5,640.9,641.2,0.0,493.7,478.7,866.0,581.9,569.2,912.5,90.0,137.6,705.4,378.5,831.7,738.1,655.0,332.5,349.9,938.4,839.1,1101.1,586.1,339.6,847.1,578.0,588.0,335.9,436.2,354.6,489.9,142.3,655.1,241.7,525.7,885.5,564.9,275.1,665.3,579.2,282.4,538.2,539.7,636.2,508.5,277.2,608.8,607.3,359.4,283.8,995.2,318.4,683.3,284.1,487.6,266.6,657.4,555.0,278.4,125.2,635.8,589.1,402.3,730.4,631.5,543.2,555.0,503.9,836.7,325.4,921.9,641.3,1143.5,836.0,562.8,605.4,608.5,910.4,478.6,855.4,487.6,869.7,814.7,469.1,327.7,653.2,920.8,270.2,608.8,847.7,162.0,632.6,663.4,618.2,1164.6,618.6,342.4,658.9,592.4,953.8,1018.2,331.8,895.3,928.7,471.2,560.0,637.8,917.7,663.8,713.4,958.0
GP,932.6,409.1,481.6,461.1,650.2,882.6,437.5,880.5,769.1,962.7,577.3,646.9,436.2,240.0,554.2,538.4,328.4,785.2,852.4,457.1,362.2,474.3,659.9,2270.0,361.3,596.1,577.7,487.0,390.0,734.6,442.6,576.7,435.4,805.6,984.5,789.4,358.6,635.3,371.8,856.0,645.9,260.8,767.1,838.2,750.5,854.9,478.3,0.0,13.5,671.9,795.6,678.8,841.6,568.4,349.4,722.9,488.1,637.6,767.6,868.7,442.1,459.5,744.3,768.2,907.0,695.7,449.2,653.0,791.7,697.6,445.5,242.1,464.2,2.5,420.4,868.8,164.4,635.3,814.6,674.5,384.7,879.0,789.1,392.0,647.8,45.9,849.9,618.1,386.8,822.5,413.2,469.0,393.4,924.3,428.0,897.0,393.7,293.5,224.1,463.3,664.6,419.3,361.4,522.2,698.7,511.9,634.8,845.2,652.8,768.7,613.5,886.0,165.8,851.0,855.5,949.4,765.1,776.5,819.1,414.4,839.5,14.8,661.3,597.2,675.6,620.6,578.7,447.4,459.1,849.9,411.1,822.5,653.6,323.8,846.3,469.3,424.1,970.5,505.0,277.1,872.6,702.0,882.9,949.4,266.5,701.2,734.6,277.1,365.9,443.7,846.8,550.2,525.3,887.1
GU,946.4,394.4,466.9,446.4,635.5,896.4,451.3,894.3,650.3,976.5,562.6,632.2,421.5,225.3,539.5,552.2,313.7,799.0,733.6,470.9,347.5,488.1,673.7,2283.8,346.6,581.4,591.5,472.3,403.8,748.4,427.9,562.9,420.7,686.8,998.3,803.2,343.9,620.6,357.1,737.2,631.2,246.1,648.3,719.4,735.8,736.1,463.6,13.7,0.0,685.7,676.8,664.1,855.4,553.7,334.7,736.7,473.4,651.4,781.4,749.9,427.4,444.8,758.1,782.0,920.8,681.0,434.5,666.8,672.9,682.9,430.8,255.9,449.5,9.9,405.7,750.0,149.7,620.6,828.4,659.8,370.0,760.2,674.1,377.3,633.1,59.7,731.1,603.4,372.1,703.7,427.0,454.3,378.7,938.1,413.3,778.2,379.0,307.3,209.4,477.1,649.9,404.6,346.7,536.0,684.0,497.2,648.6,726.4,638.1,649.9,598.8,899.8,151.1,864.8,736.2,963.2,778.9,657.7,700.3,428.2,853.3,0.1,675.1,582.5,689.4,634.4,564.0,432.7,472.9,863.7,396.4,703.7,667.4,309.1,727.5,483.1,437.9,984.3,518.8,262.4,753.8,687.3,896.7,963.2,251.8,715.0,748.4,290.9,379.7,457.5,860.6,564.0,533.1,900.9
GV,436.8,875.5,702.8,927.5,1116.6,417.7,216.0,384.7,1097.0,466.9,1043.7,1113.3,902.6,949.6,1020.6,525.1,794.8,1088.5,1180.3,533.4,828.6,461.0,164.1,2066.4,827.7,1062.5,129.5,698.7,466.3,238.8,909.0,1043.1,901.8,1133.5,488.7,1092.7,825.0,1101.7,838.2,1183.9,1112.3,667.1,1095.0,1166.1,1216.9,1182.8,970.0,693.0,706.6,0.0,1123.5,1148.4,345.8,802.8,927.6,274.7,954.5,29.5,319.4,1196.6,908.5,925.9,296.1,272.4,433.4,1162.1,915.6,204.8,1119.6,1164.0,911.9,468.1,930.6,695.6,943.0,1196.7,674.5,1101.7,318.8,1140.9,851.1,1206.9,1117.0,858.4,1114.2,653.0,1177.8,1084.5,853.2,1150.4,239.3,935.4,859.8,428.5,894.4,1224.9,860.1,416.4,917.2,450.0,1131.0,899.1,925.9,508.9,1165.1,978.3,621.5,1173.1,1114.1,1096.6,1079.9,513.2,858.9,355.2,1182.9,475.8,269.3,1104.4,1147.0,280.3,343.7,707.9,213.1,1063.6,44.7,44.7,1045.1,737.4,535.4,354.1,890.9,1150.4,14.8,902.0,1174.2,545.6,290.0,496.9,491.7,761.5,1200.5,1168.4,387.1,457.3,750.9,253.0,238.8,387.7,296.7,416.7,351.0,536.9,512.0,391.3
