from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
NF,587.5,594.7,753.3,185.6,597.5,360.4,650.4,464.7,566.3,178.4,715.9,187.5,202.2,585.2,302.3,560.9,761.1,815.3,874.9,375.4,701.1,477.4,433.0,526.2,733.3,451.1,826.2,628.6,585.0,775.2,534.0,568.1,665.9,586.7,592.9,554.2,158.4,163.6,339.5,271.3,504.3,224.0,702.0,881.9,625.5,238.5,269.2,771.6,173.2,2418.9,689.2,213.7,822.5,650.6,541.0,872.5,893.2,869.8,221.6,531.3,634.8,815.6,672.2,665.1,685.3,784.2,366.5,738.2,368.5,594.6,707.3,206.4,719.2,701.3,138.9,505.3,769.2,232.8,417.0,325.7,703.1,204.5,337.4,628.0,271.8,353.8,493.0,0.0,548.0,29.5,675.3,657.1,568.0,155.0,835.9,806.5,593.8,715.7,297.0,450.9,497.1,204.6,546.8,720.6,221.7,761.6,325.6,707.3,620.8,333.9,201.2,376.7,715.5,501.6,878.0,712.5,498.9,704.8,870.1,759.5,539.2,875.3,650.1,559.0,669.1,230.7,280.3,208.5,258.3,506.0,209.7,915.0,713.2,557.0,343.8,212.1,607.5,793.8,746.7,597.0,741.5,241.8,505.3,222.4,572.3,107.2,623.5,340.6,840.3,169.1,75.4,617.4,475.2,691.4,526.4,572.9,625.1,648.7,108.4,729.3,742.8,608.2,729.3,818.9,493.0,702.6,726.5,469.9,192.5,679.2,505.8,432.9,784.8,185.6
NG,241.4,435.8,594.4,354.5,438.6,498.0,304.3,305.8,220.2,546.6,557.0,388.1,338.1,426.3,670.5,214.8,405.1,656.4,716.0,484.0,542.2,318.5,203.7,280.7,478.9,221.8,769.2,469.7,426.1,494.3,187.9,222.0,319.8,427.8,246.8,208.1,526.6,482.4,393.9,590.1,74.9,592.2,543.1,723.0,496.0,557.3,498.4,612.7,492.0,2524.9,530.3,532.5,696.9,304.5,194.9,713.6,734.3,710.9,511.8,185.2,517.4,656.7,436.7,506.2,526.4,529.8,198.9,416.3,490.6,248.5,361.2,574.6,464.8,355.2,401.2,204.2,514.8,601.0,258.1,693.9,448.7,572.7,340.8,281.9,326.2,506.4,263.7,543.2,0.0,526.2,516.4,311.0,221.9,523.2,677.0,460.4,247.7,454.0,351.4,293.4,151.0,523.4,387.9,408.4,589.9,602.7,530.0,361.2,500.7,521.9,520.0,581.1,461.1,272.3,719.1,553.6,340.0,545.9,711.2,497.8,380.3,716.4,491.2,212.9,510.2,598.9,339.3,527.3,577.1,75.4,579.4,756.1,367.1,398.1,398.2,328.8,261.4,447.7,440.7,250.9,487.1,610.0,74.7,590.6,413.4,531.2,277.4,449.2,494.2,412.7,557.5,271.3,201.9,437.0,256.2,414.0,466.2,302.6,476.6,373.3,488.4,449.3,570.4,660.0,146.9,543.7,567.6,93.6,436.1,333.1,75.2,191.6,625.9,504.4
NN,577.3,584.5,743.1,175.4,587.3,350.2,640.2,454.5,556.1,168.2,705.7,177.3,192.0,575.0,292.1,550.7,763.7,805.1,864.7,365.2,690.9,467.2,422.8,516.0,723.1,440.9,816.0,618.4,574.8,765.0,523.8,557.9,651.5,576.5,582.7,544.0,148.2,153.4,329.3,261.1,494.1,213.8,691.8,871.7,615.3,228.3,259.0,761.4,163.0,2389.3,679.0,203.5,812.3,640.4,530.8,862.3,883.0,859.6,211.4,521.1,624.6,805.4,662.0,654.9,675.1,774.0,356.3,728.0,358.3,584.4,697.1,196.2,709.0,691.1,128.7,495.1,759.0,222.6,406.8,315.5,692.9,194.3,327.2,617.8,261.6,341.0,482.8,16.3,537.8,0.0,665.1,646.9,557.8,144.8,825.7,796.3,583.6,705.5,286.8,440.7,486.9,194.4,536.6,710.4,211.5,751.4,315.4,697.1,610.6,323.7,191.0,366.5,705.3,491.4,867.8,702.3,488.7,694.6,859.9,749.3,529.0,865.1,639.9,548.8,658.9,220.5,270.1,198.3,248.1,495.8,201.0,904.8,703.0,546.8,333.6,201.9,597.3,783.6,736.5,586.8,731.3,231.6,495.1,212.2,562.1,97.0,613.3,330.4,830.1,158.9,65.2,607.2,465.0,681.2,516.2,562.7,614.9,637.0,98.2,719.1,732.6,598.0,719.1,808.7,482.8,692.4,716.3,459.7,182.3,669.0,495.6,422.7,774.6,175.4
NP,523.9,313.6,291.3,469.8,275.2,314.0,532.7,233.5,502.7,661.9,159.4,503.4,453.4,188.9,785.8,497.3,687.6,220.9,280.5,300.0,222.5,246.2,369.4,462.6,411.0,387.5,333.7,142.9,262.7,452.9,470.4,504.5,602.3,305.6,529.3,490.6,641.9,597.7,509.2,705.4,441.9,707.5,240.0,255.6,72.2,672.6,392.1,177.2,607.3,2329.3,186.1,647.8,261.4,587.0,477.4,278.1,298.8,275.4,446.8,467.7,312.5,353.6,349.9,52.4,151.5,461.9,314.2,415.9,306.6,531.0,409.9,689.9,396.9,637.7,516.5,441.7,446.9,716.3,237.7,809.2,380.8,688.0,418.1,564.4,441.5,322.4,429.4,658.5,484.4,641.5,0.0,593.5,504.4,638.5,241.5,538.0,530.2,393.4,466.7,221.1,433.5,638.7,177.8,398.3,705.2,141.7,346.0,409.9,76.9,337.9,635.3,397.1,393.2,438.0,283.6,178.7,301.3,171.0,275.7,437.2,258.1,413.3,190.9,495.4,178.2,714.2,454.6,642.6,692.4,442.4,694.7,320.6,404.0,102.5,513.5,444.1,543.9,525.3,424.4,533.4,419.2,725.3,441.7,705.9,86.7,646.5,559.9,320.7,571.8,528.0,672.8,553.8,411.6,369.1,462.8,250.6,66.8,585.1,591.9,655.8,420.5,146.2,136.0,264.4,429.4,172.7,197.1,406.3,551.4,615.6,442.2,369.3,164.9,619.7
NU,219.8,540.5,699.1,459.2,428.8,602.7,247.5,410.5,126.2,651.3,661.7,492.8,442.8,531.0,775.2,193.2,147.5,761.1,820.7,588.7,646.9,423.2,308.4,385.4,422.1,326.5,873.9,574.4,530.8,437.5,148.3,177.2,95.8,532.5,250.5,186.5,631.3,587.1,498.6,538.7,284.1,696.9,647.8,768.2,600.7,575.8,603.1,717.4,596.7,2468.1,635.0,558.5,801.6,45.6,173.3,818.3,839.0,815.6,616.5,194.6,460.6,761.4,379.9,610.9,631.1,473.0,303.6,359.5,595.3,52.4,304.4,679.3,408.0,90.3,505.9,308.9,458.0,705.7,362.8,798.6,391.9,677.4,445.5,50.4,430.9,611.1,368.4,647.9,326.6,630.9,621.1,0.0,102.1,627.9,781.7,403.6,104.5,397.2,456.1,398.1,162.0,567.6,492.6,351.6,694.6,707.4,634.7,304.4,605.4,626.6,624.7,685.8,404.3,377.0,823.8,658.3,444.7,650.6,819.8,441.0,485.0,821.1,595.9,168.1,614.9,703.6,444.0,632.0,514.2,284.6,684.1,860.8,310.3,502.8,502.9,433.5,221.8,390.9,383.9,206.1,430.3,714.7,283.9,695.3,518.1,635.9,255.8,553.9,437.4,517.4,662.2,281.6,306.6,380.2,360.9,518.7,570.9,291.7,581.3,115.7,431.6,554.0,675.1,764.7,245.3,648.4,672.3,248.5,540.8,48.2,284.4,296.3,730.6,586.6
NV,117.6,438.3,596.9,357.0,361.8,500.5,180.5,308.3,165.8,549.1,559.5,390.6,340.6,428.8,673.0,91.0,194.7,658.9,718.5,486.5,544.7,321.0,206.2,283.2,355.1,224.3,771.7,472.2,428.6,370.5,46.1,177.4,125.0,430.3,123.0,84.3,529.1,484.9,396.4,565.2,181.9,594.7,545.6,701.2,498.5,559.8,500.9,615.2,494.5,2401.1,532.8,535.0,699.4,138.8,71.1,716.1,736.8,713.4,514.3,161.4,393.6,659.2,312.9,508.7,528.9,406.0,201.4,292.5,493.1,78.9,237.4,577.1,341.0,168.7,403.7,206.7,391.0,603.5,260.6,696.4,324.9,575.2,343.3,59.9,328.7,508.9,266.2,545.7,224.4,528.7,518.9,102.7,0.0,525.7,679.5,336.6,131.0,330.2,353.9,295.9,96.6,525.9,390.4,284.6,592.4,605.2,532.5,237.4,503.2,524.4,522.5,583.6,337.3,274.8,721.6,556.1,342.5,548.4,713.7,374.0,382.8,718.9,493.7,168.3,512.7,601.4,341.8,529.8,540.7,182.4,581.9,758.6,243.3,400.6,400.7,331.3,119.6,323.9,316.9,206.3,363.3,612.5,181.7,593.1,415.9,533.7,153.6,451.7,370.4,415.2,560.0,179.4,204.4,313.2,258.7,416.5,468.7,191.2,479.1,162.9,364.6,451.8,572.9,662.5,143.1,546.2,570.1,146.3,438.6,124.1,182.2,194.1,628.4,506.9
NY,573.5,580.7,739.3,171.6,583.5,346.4,636.4,450.7,552.3,70.6,701.9,173.5,188.2,571.2,194.5,546.9,729.5,801.3,860.9,361.4,687.1,463.4,419.0,512.2,719.3,437.1,808.5,614.6,571.0,761.2,520.0,554.1,651.9,572.7,578.9,540.2,71.6,149.6,325.5,257.3,490.3,137.2,688.0,867.9,611.5,224.5,255.2,757.6,159.2,2513.4,675.2,199.7,808.5,636.6,527.0,858.5,879.2,855.8,207.6,517.3,620.8,801.6,658.2,651.1,671.3,770.2,352.5,724.2,354.5,580.6,693.3,98.6,705.2,687.3,124.9,491.3,755.2,125.0,403.0,217.9,689.1,96.7,323.4,614.0,257.8,337.2,479.0,141.0,534.0,124.0,661.3,643.1,554.0,0.0,821.9,792.5,579.8,701.7,283.0,436.9,483.1,190.6,532.8,706.6,113.9,747.6,311.6,693.3,606.8,319.9,187.2,362.7,701.5,487.6,864.0,698.5,484.9,690.8,856.1,745.5,525.2,861.3,636.1,545.0,655.1,122.9,266.3,194.5,244.3,492.0,101.9,901.0,699.2,543.0,329.8,198.1,593.5,779.8,732.7,583.0,727.5,134.0,491.3,114.6,558.3,129.0,609.5,326.6,826.3,155.1,155.3,603.4,461.2,677.4,512.4,558.9,611.1,633.2,38.5,697.7,728.8,594.2,715.3,804.9,479.0,688.6,712.5,455.9,178.5,665.2,491.8,418.9,770.8,171.6
NZ,706.2,415.8,182.2,652.1,377.4,457.9,660.3,374.9,685.0,836.1,110.8,685.7,635.7,430.6,960.0,679.6,776.4,19.9,38.9,443.9,146.4,361.2,551.7,644.9,471.1,569.8,92.1,384.6,364.9,555.1,652.7,686.8,784.6,407.8,711.6,672.9,816.1,771.9,691.5,879.6,624.2,881.7,172.8,56.7,313.9,846.8,536.0,65.4,781.5,2130.4,137.5,822.0,19.8,769.3,659.7,57.2,77.9,33.8,590.7,650.0,414.7,133.5,452.1,189.5,256.5,471.0,496.5,518.1,450.5,713.3,537.5,864.1,505.0,820.0,724.8,624.0,417.0,890.5,420.0,983.4,488.9,862.2,562.0,746.7,623.8,466.3,611.7,841.4,666.7,825.0,241.6,775.8,686.7,812.7,0.0,665.6,712.5,495.6,649.0,387.3,615.8,812.9,280.0,490.0,879.4,235.8,489.9,537.5,318.6,481.8,809.5,541.0,477.1,620.3,62.7,283.7,483.6,276.0,76.8,539.4,360.3,174.7,295.9,677.7,254.9,888.4,636.9,816.8,866.6,624.7,867.4,99.7,531.6,344.2,695.8,626.4,726.2,652.9,552.0,715.7,479.3,899.5,624.0,880.1,328.4,820.7,742.2,464.6,699.4,755.0,847.0,736.1,593.9,471.3,645.1,352.8,308.5,716.0,766.1,770.9,522.7,228.5,106.3,133.8,611.7,124.1,121.0,588.6,778.4,797.9,624.5,551.6,259.0,793.9
OD,331.1,416.5,553.9,652.8,253.2,787.6,245.0,375.6,467.0,844.9,516.5,686.4,636.4,557.0,968.8,345.2,348.3,630.3,689.9,782.3,501.7,361.9,507.4,584.4,246.5,525.5,743.1,600.4,381.6,268.1,365.3,478.6,407.7,408.5,313.7,338.5,824.9,780.7,692.2,836.7,483.1,890.5,502.6,592.6,590.1,855.6,796.7,572.2,790.3,2323.7,489.8,830.8,670.8,416.4,313.5,687.5,708.2,684.8,810.1,462.6,285.0,616.2,204.3,465.7,485.9,297.4,497.2,183.9,795.7,458.3,173.8,872.9,232.4,443.1,699.5,507.9,282.4,899.3,420.7,992.2,216.3,871.0,639.1,439.3,624.5,778.4,567.4,818.1,525.6,801.7,517.8,446.8,379.3,821.5,650.9,0.0,472.1,227.8,649.7,388.0,397.8,821.7,347.4,176.0,888.2,562.2,752.2,173.8,594.8,761.1,818.3,750.9,228.7,576.0,693.0,513.1,484.3,505.4,644.2,271.6,361.0,675.9,450.7,469.5,469.7,897.2,637.6,825.6,812.2,483.6,877.7,730.0,167.9,528.8,696.5,627.1,377.4,152.0,104.0,507.5,254.7,908.3,482.9,888.9,544.1,829.5,319.6,747.5,198.5,711.0,867.0,480.6,505.6,204.6,559.9,369.5,584.7,302.2,774.9,355.6,256.0,408.8,529.9,619.5,444.3,503.2,527.1,447.5,734.4,398.5,483.4,495.3,585.4,802.7
OK,237.8,469.1,627.7,387.8,438.6,531.3,257.3,339.1,60.8,579.9,590.3,421.4,371.4,459.6,703.8,211.2,170.1,689.7,749.3,517.3,575.5,351.8,237.0,314.0,431.9,255.1,802.5,503.0,459.4,447.3,174.5,111.8,72.0,461.1,260.3,204.5,559.9,515.7,427.2,434.1,211.5,625.5,576.4,756.3,529.3,471.2,531.7,646.0,525.3,2477.9,563.6,453.9,730.2,74.1,191.3,746.9,767.6,744.2,545.1,129.2,470.4,690.0,389.7,539.5,559.7,482.8,232.2,369.3,523.9,59.9,314.2,607.9,417.8,124.8,434.5,237.5,467.8,634.3,291.4,727.2,401.7,606.0,374.1,111.8,359.5,537.3,297.0,576.5,255.2,559.5,549.7,110.5,128.3,556.5,710.3,413.4,0.0,407.0,384.7,325.3,96.6,463.0,421.2,361.4,623.2,636.0,563.3,314.2,534.0,555.2,515.1,614.4,414.1,305.6,752.4,586.9,373.3,579.2,744.5,450.8,413.6,749.7,524.5,102.7,543.5,632.2,372.6,522.4,409.6,213.2,611.2,789.4,320.1,431.4,431.5,362.1,248.0,400.7,393.7,140.7,440.1,643.3,212.5,623.9,446.7,564.5,273.8,482.5,447.2,446.0,590.8,267.7,235.2,390.0,289.5,447.3,499.5,300.0,509.9,125.5,441.4,482.6,603.7,693.3,173.9,577.0,600.9,177.1,469.4,102.7,213.0,224.9,659.2,482.0
OL,322.3,258.4,395.8,494.7,95.1,638.2,236.2,217.5,527.6,686.8,358.4,528.3,478.3,398.9,810.7,336.4,339.5,457.8,517.4,624.2,343.6,203.8,394.3,487.5,172.3,412.4,570.6,442.3,223.5,59.4,356.5,529.4,398.9,250.4,304.9,329.7,666.8,622.6,534.1,730.3,466.8,732.4,344.5,518.4,432.0,697.5,638.6,414.1,632.2,2249.5,331.7,672.7,498.3,407.6,304.7,515.0,535.7,512.3,652.0,492.6,126.9,458.1,89.7,307.6,327.8,223.2,339.1,109.7,630.8,449.5,113.4,714.8,158.2,434.3,541.4,466.6,208.2,741.2,262.6,834.1,142.1,712.9,481.0,430.5,466.4,646.6,454.3,683.4,509.3,666.4,359.7,438.0,370.5,663.4,478.4,241.5,463.3,0.0,491.6,229.9,458.4,663.6,189.3,101.8,730.1,404.1,670.2,113.4,436.7,662.1,660.2,721.3,154.5,462.9,520.5,355.0,326.2,347.3,512.6,43.7,202.9,517.8,292.6,520.3,311.6,739.1,479.5,667.5,717.3,467.3,719.6,557.5,107.5,370.7,538.4,469.0,368.6,228.8,134.1,558.3,180.5,750.2,466.6,730.8,386.0,671.4,310.8,589.4,275.3,552.9,697.7,471.8,436.5,130.4,487.7,211.4,426.6,293.4,616.8,346.8,181.8,250.7,371.8,461.4,454.3,345.1,369.0,431.2,576.3,389.7,467.1,394.2,427.3,644.6
OM,401.7,408.9,567.5,134.3,411.7,308.8,464.6,278.9,380.5,326.4,530.1,167.9,117.9,399.4,450.3,375.1,565.4,629.5,689.1,294.8,515.3,291.6,247.2,340.4,547.5,265.3,741.9,442.8,399.2,589.4,348.2,382.3,480.1,400.9,407.1,368.4,306.4,262.2,42.4,369.9,319.7,372.0,516.2,696.1,469.1,337.1,309.2,585.8,271.8,2685.2,503.4,312.3,670.0,464.8,355.2,686.7,707.4,684.0,322.6,345.5,449.0,629.8,486.4,479.3,499.5,598.4,180.7,552.4,301.4,408.8,521.5,354.4,533.4,515.5,181.0,319.5,583.4,380.8,231.2,473.7,517.3,352.5,151.6,442.2,35.1,317.2,307.2,323.0,362.2,306.0,489.5,471.3,382.2,303.0,650.1,620.7,408.0,529.9,0.0,266.5,311.3,303.2,361.0,534.8,369.7,575.8,340.8,521.5,473.8,332.7,299.8,391.9,529.7,315.8,692.2,526.7,313.1,519.0,684.3,573.7,353.4,689.5,464.3,373.2,483.3,378.7,69.7,307.1,356.9,320.2,359.2,729.2,527.4,371.2,46.7,108.6,421.7,608.0,560.9,411.2,555.7,389.8,319.5,370.4,386.5,311.0,437.7,260.0,654.5,192.5,337.3,431.6,289.4,505.6,340.6,387.1,439.3,462.9,256.4,533.6,557.0,422.4,543.5,633.1,307.2,516.8,540.7,284.1,215.9,493.4,320.0,247.1,599.0,284.2
ON,318.8,142.3,300.9,264.7,145.1,408.2,381.7,12.4,297.6,456.8,263.5,298.3,248.3,168.9,580.7,292.2,495.3,362.9,422.5,394.2,248.7,25.0,164.3,257.5,280.9,182.4,479.4,212.3,132.6,322.8,265.3,299.4,393.0,134.3,324.2,285.5,436.8,392.6,304.1,500.3,235.6,502.4,249.6,429.5,237.2,467.5,408.6,320.6,400.8,2311.4,236.8,442.7,403.4,381.9,272.3,420.1,440.8,417.4,422.0,262.6,182.4,363.2,219.8,212.7,232.9,331.8,107.7,285.8,400.8,325.9,279.8,484.8,266.8,432.6,311.4,236.6,316.8,511.2,32.6,604.1,250.7,482.9,249.6,359.3,236.4,414.2,224.3,452.0,279.3,435.0,264.8,388.4,299.3,432.0,384.9,407.9,323.7,263.3,261.6,0.0,228.4,432.2,94.4,268.2,500.1,309.2,440.2,279.8,243.3,432.1,430.2,491.3,264.5,232.9,425.6,260.1,96.2,252.4,417.7,307.1,86.8,422.9,197.7,288.9,216.7,507.7,249.5,437.5,487.3,237.3,488.1,462.6,273.9,140.7,307.0,239.0,338.8,395.2,294.3,328.3,289.1,520.2,236.6,500.8,156.0,441.4,354.8,359.4,441.7,322.9,466.3,348.7,206.5,240.4,257.7,120.5,208.8,378.5,386.8,450.7,290.4,155.8,276.9,366.5,224.3,250.2,274.1,201.2,346.3,410.5,237.1,164.2,332.4,414.6
OO,141.1,372.4,531.0,291.1,385.3,434.6,204.0,242.4,69.1,483.2,493.6,324.7,274.7,362.9,607.1,114.5,254.0,593.0,652.6,420.6,478.8,255.1,140.3,217.3,378.6,158.4,705.8,406.3,362.7,394.0,87.6,80.7,168.7,364.4,146.5,107.8,463.2,419.0,330.5,526.7,116.0,528.8,479.7,659.6,432.6,493.9,435.0,549.3,428.6,2424.6,466.9,469.1,633.5,153.4,94.6,650.2,670.9,647.5,448.4,95.5,417.1,593.3,336.4,442.8,463.0,429.5,135.5,316.0,427.2,97.4,260.9,511.2,364.5,204.1,337.8,140.8,414.5,537.6,194.7,630.5,348.4,509.3,277.4,149.3,262.8,443.0,200.3,479.8,158.5,462.8,453.0,159.9,121.6,459.8,613.6,360.1,96.6,353.7,288.0,230.0,0.0,460.0,324.5,308.1,526.5,539.3,466.6,260.9,437.3,458.5,456.6,517.7,360.8,208.9,655.7,490.2,276.6,482.5,647.8,397.5,316.9,653.0,427.8,71.6,446.8,535.5,275.9,463.9,513.7,116.5,516.0,692.7,266.8,334.7,334.8,265.4,161.1,347.4,340.4,109.6,386.8,546.6,115.8,527.2,350.0,467.8,177.1,385.8,393.9,349.3,494.1,171.0,138.5,336.7,192.8,350.6,402.8,202.3,413.2,222.2,388.1,385.9,507.0,596.6,77.2,480.3,504.2,80.4,372.7,182.0,116.3,128.2,562.5,441.0
PB,596.9,604.1,762.7,195.0,606.9,369.8,656.4,474.1,502.1,217.2,725.3,196.9,211.6,594.6,341.1,570.3,569.2,824.7,884.3,384.8,710.5,486.8,442.4,535.6,742.7,460.5,835.6,638.0,594.4,784.6,543.4,553.1,504.0,596.1,602.3,563.6,197.2,50.9,348.9,66.6,513.7,262.8,711.4,891.3,634.9,33.8,278.6,781.0,118.6,2586.2,698.6,9.0,831.9,510.3,550.4,881.9,902.6,879.2,231.0,570.5,644.2,825.0,681.6,674.5,694.7,793.6,375.9,768.4,377.9,501.2,713.3,245.2,728.6,561.0,148.3,514.7,778.6,271.6,426.4,364.5,712.5,243.3,346.8,553.1,281.2,360.6,502.4,213.8,557.4,196.8,684.7,546.7,569.6,193.8,845.3,812.5,441.2,725.1,306.4,460.3,537.9,0.0,556.2,730.0,260.5,771.0,335.0,713.3,630.2,343.3,52.0,386.1,724.9,511.0,887.4,721.9,508.3,714.2,879.5,768.9,548.6,884.7,659.5,544.0,678.5,269.5,289.7,59.3,53.6,515.4,248.5,924.4,719.2,566.4,353.2,221.5,616.9,799.8,756.1,582.0,750.9,280.6,514.7,261.2,581.7,201.8,632.9,350.0,846.3,178.5,228.1,626.8,484.6,700.8,535.8,582.3,634.5,656.6,147.2,524.6,752.2,617.6,738.7,828.3,502.4,712.0,735.9,479.3,201.9,544.7,515.2,442.3,794.2,18.9
PE,426.1,135.7,206.4,372.0,97.3,484.4,354.8,94.8,404.9,564.1,169.0,405.6,355.6,276.2,688.0,399.5,458.1,268.4,328.0,470.4,154.2,81.1,271.6,364.8,233.1,289.7,381.2,313.3,84.8,275.0,372.6,406.7,504.5,127.7,431.5,392.8,544.1,499.9,411.4,607.6,344.1,609.7,155.1,306.4,242.6,574.8,515.9,224.7,509.5,2263.6,142.3,550.0,308.9,489.2,379.6,325.6,346.3,322.9,529.3,369.9,134.6,268.7,172.0,118.2,138.4,284.0,216.4,238.0,477.0,433.2,232.0,592.1,219.0,539.9,418.7,343.9,269.0,618.5,139.9,711.4,202.9,590.2,358.3,466.6,343.7,492.8,331.6,560.7,386.6,543.7,170.3,495.7,406.6,540.7,289.0,360.1,432.4,215.5,368.9,107.2,335.7,540.9,0.0,220.4,607.4,214.7,516.4,232.0,247.3,508.3,537.5,567.5,215.3,340.2,331.1,165.6,203.5,157.9,323.2,259.3,80.2,328.4,103.2,397.6,122.2,616.4,356.8,544.8,594.6,344.6,596.9,368.1,226.1,272.9,415.7,346.3,446.1,347.4,246.5,435.6,241.3,627.5,343.9,608.1,257.1,548.7,462.1,491.1,393.9,430.2,575.0,456.0,313.8,191.2,365.0,72.7,237.2,487.3,494.1,465.4,242.6,61.3,182.4,272.0,331.6,155.7,179.6,308.5,453.6,517.8,344.4,271.5,237.9,521.9
PF,256.3,240.4,377.8,476.7,77.1,620.2,170.2,199.5,392.2,668.8,340.4,510.3,460.3,380.9,792.7,270.4,273.5,454.2,513.8,606.2,325.6,185.8,376.3,469.5,70.4,394.4,567.0,424.3,205.5,141.7,290.5,403.8,332.9,232.4,238.9,263.7,648.8,604.6,516.1,712.3,448.8,714.4,326.5,416.5,414.0,679.5,620.6,396.1,614.2,2147.6,313.7,654.7,494.7,341.6,238.7,511.4,532.1,508.7,634.0,387.8,108.9,440.1,51.7,289.6,309.8,121.3,321.1,44.5,612.8,383.5,47.4,696.8,56.3,368.3,523.4,448.6,106.3,723.2,244.6,816.1,40.2,694.9,463.0,364.5,448.4,628.6,436.3,665.4,491.3,648.4,341.7,372.0,304.5,645.4,474.8,175.5,397.3,101.4,473.6,211.9,323.0,645.6,171.3,0.0,712.1,386.1,652.2,47.4,418.7,644.1,642.2,703.3,52.6,444.9,516.9,337.0,308.2,329.3,468.1,145.2,184.9,499.8,274.6,394.7,293.6,721.1,461.5,649.5,699.3,449.3,701.6,553.9,41.5,352.7,520.4,451.0,302.6,162.8,61.9,432.7,78.6,732.2,448.6,712.8,368.0,653.4,244.8,571.4,209.3,534.9,679.7,405.8,418.5,28.5,469.7,193.4,408.6,227.4,598.8,280.8,79.9,232.7,353.8,443.4,369.5,327.1,351.0,413.2,558.3,323.7,449.1,376.2,409.3,626.6
PG,648.4,655.6,814.2,246.5,658.4,421.3,711.3,525.6,627.2,58.1,776.8,248.4,263.1,646.1,182.0,621.8,715.7,876.2,935.8,436.3,762.0,538.3,493.9,587.1,794.2,512.0,883.4,689.5,645.9,836.1,594.9,629.0,688.4,647.6,653.8,615.1,146.5,224.5,400.4,332.2,566.4,212.1,762.9,942.8,686.4,299.4,330.1,832.5,234.1,2573.9,750.1,274.6,883.4,721.9,601.9,933.4,954.1,930.7,282.5,592.2,695.7,876.5,733.1,726.0,746.2,845.1,427.4,799.1,429.4,655.5,768.2,15.3,780.1,748.6,199.8,566.2,830.1,11.0,477.9,205.4,764.0,45.6,398.3,688.9,332.7,412.1,553.9,215.9,608.9,198.9,736.2,752.3,628.9,102.1,896.8,867.4,699.9,776.6,357.9,513.2,558.0,265.5,607.7,781.5,0.0,822.5,386.5,768.2,681.7,394.8,262.1,437.6,776.4,562.5,938.9,773.4,559.8,765.7,931.0,820.4,600.1,936.2,711.0,619.9,730.0,26.4,341.2,269.4,319.2,566.9,58.4,975.9,774.1,617.9,404.7,273.0,668.4,854.7,807.6,657.9,802.4,64.6,566.2,63.5,633.2,203.9,684.4,401.5,901.2,230.0,230.2,678.3,536.1,752.3,587.3,633.8,686.0,709.6,113.4,683.9,803.7,669.1,790.2,879.8,553.9,763.5,787.4,530.8,253.4,704.0,566.7,493.8,845.7,246.5
PH,629.2,338.8,269.3,575.1,300.4,456.5,557.9,297.9,608.0,767.2,134.4,608.7,558.7,331.4,891.1,602.6,661.2,195.9,255.5,442.5,197.5,284.2,474.7,567.9,436.2,492.8,308.7,285.4,287.9,478.1,575.7,609.8,707.6,330.8,634.6,595.9,747.2,703.0,614.5,810.7,547.2,812.8,218.0,230.6,214.7,777.9,534.6,152.2,712.6,2304.3,161.1,753.1,236.4,692.3,582.7,253.1,273.8,250.4,589.3,573.0,337.7,331.6,375.1,109.7,176.7,487.1,419.5,441.1,449.1,636.3,435.1,795.2,422.1,743.0,621.8,547.0,472.1,821.6,343.0,914.5,406.0,793.3,560.6,669.7,546.8,464.9,534.7,763.8,589.7,746.8,142.4,698.8,609.7,743.8,216.5,563.2,635.5,418.6,572.0,310.3,538.8,744.0,203.0,423.5,810.5,0.0,488.5,435.1,219.4,480.4,740.6,539.6,418.4,543.3,258.6,203.9,406.6,196.2,250.7,462.4,283.3,391.3,216.1,600.7,203.4,819.5,559.9,747.9,797.7,547.7,800.0,295.6,429.2,245.0,618.8,549.4,649.2,550.5,449.6,638.7,444.4,830.6,547.0,811.2,229.2,751.8,665.2,463.2,597.0,633.3,778.1,659.1,516.9,394.3,568.1,275.8,209.3,690.4,697.2,668.5,445.7,171.4,111.0,239.4,534.7,147.7,172.1,511.6,656.7,720.9,547.5,474.6,23.1,725.0
