from_stop,AD,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MM,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QX,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZT,ZW
EM,369.3,199.8,265.6,163.1,491.5,460.4,575.7,296.8,175.1,431.1,133.7,763.3,212.9,373.7,538.5,438.6,332.4,404.2,226.5,311.8,365.4,372.1,176.3,479.7,368.9,453.8,482.0,141.5,374.3,0.0,418.3,547.7,863.9,489.5,92.9,138.6,462.5,300.0,303.6,452.2,233.1,516.8,264.1,254.5,328.3,807.7,462.7,2085.6,224.0,341.7,451.1,974.3,797.7,333.6,491.8,219.6,108.1,363.7,237.2,402.6,158.3,108.9,774.1,387.3,450.6,628.0,463.5,316.7,123.0,168.0,203.2,176.2,428.2,369.1,201.9,418.0,320.1,321.7,357.2,46.6,311.5,368.5,531.3,867.1,509.6,152.8,515.7,194.7,518.9,304.5,353.2,394.6,748.3,503.7,318.5,193.3,587.2,172.1,214.5,270.2,256.6,530.9,334.9,431.0,439.6,173.7,396.1,330.2,410.7,489.0,277.1,377.1,236.2,887.1,190.1,317.0,338.0,316.3,516.3,415.4,405.8,539.6,297.5,214.9,520.6,278.6,375.6,479.9,213.6,182.0,145.0,230.1,436.6,348.6,366.1,282.0,395.5,460.3,532.6,296.8,543.6,453.0,280.3,593.6,546.1,461.8,347.3,484.9,365.2,355.3,250.2,349.8,569.3,418.7,469.8,422.1,525.8,835.2,371.9,107.5,141.5,441.6,487.4,485.9,170.3,558.7,221.2,126.9,541.5,857.4,303.3,231.1,567.4
EV,214.9,425.0,461.7,359.2,650.7,201.4,361.7,492.9,287.0,590.3,352.0,549.3,409.0,37.6,384.1,80.6,126.5,563.4,190.9,282.8,273.8,531.3,340.7,220.7,127.4,212.3,240.5,337.6,191.7,389.8,0.0,333.7,649.9,213.4,296.2,249.1,308.1,496.1,462.8,210.7,259.1,240.7,467.1,450.6,286.8,593.7,248.7,1944.8,457.1,100.2,175.0,760.3,583.7,492.8,215.7,492.3,333.3,522.9,396.4,188.6,229.6,373.1,560.1,232.9,296.2,414.0,117.2,512.8,358.5,364.1,436.3,297.9,214.2,59.7,223.5,176.5,553.2,79.2,161.3,348.7,507.6,527.7,376.9,653.1,355.2,267.0,361.3,232.1,364.5,463.7,512.4,553.8,523.8,385.4,97.3,426.4,373.2,368.2,328.7,241.2,489.7,376.5,293.4,590.2,198.1,406.8,241.7,198.3,134.6,275.0,473.2,142.7,469.3,673.1,287.3,84.0,497.2,512.4,299.4,208.1,129.7,385.2,230.3,440.1,306.6,249.6,534.8,265.9,291.4,378.1,303.3,393.7,216.7,107.1,218.6,478.1,303.9,305.9,378.2,125.6,329.6,612.2,476.4,379.6,332.1,307.4,506.5,442.4,210.8,218.2,523.0,594.6,355.3,264.3,255.8,267.7,311.8,621.2,531.1,325.8,282.5,399.6,333.0,331.5,281.4,344.7,336.0,356.9,387.1,640.7,499.4,480.9,353.4
EZ,474.0,598.0,613.7,511.2,756.3,460.5,121.0,644.9,439.0,659.4,504.0,308.6,561.0,311.1,643.2,339.7,269.8,636.2,342.3,434.8,530.2,494.7,492.7,479.8,306.3,391.2,419.4,489.6,392.1,541.8,355.7,0.0,409.2,426.9,448.2,401.1,567.2,648.1,564.9,389.6,343.5,454.2,612.2,602.6,493.1,353.0,147.3,2060.1,609.1,279.1,388.5,519.6,343.0,637.4,429.2,637.2,485.3,625.0,559.2,190.4,381.6,525.1,319.4,492.0,425.9,173.3,376.3,664.8,510.5,516.1,588.3,442.4,199.3,306.5,375.5,355.4,758.9,259.1,420.4,500.7,659.6,643.2,636.0,412.4,614.3,419.0,620.4,384.1,623.6,601.7,619.3,606.9,293.6,253.6,279.6,578.4,192.4,520.2,480.7,393.2,641.7,635.6,499.7,650.4,377.0,558.8,500.8,457.4,348.1,71.2,625.2,401.8,668.6,432.4,439.3,254.4,586.1,664.4,129.4,246.5,343.2,644.3,462.3,613.1,125.8,401.6,629.7,123.7,443.4,530.1,455.3,556.5,123.9,286.0,406.9,630.1,560.3,565.0,637.3,281.0,129.6,717.8,628.4,138.9,114.6,566.5,534.9,381.2,469.9,481.2,667.9,739.2,174.5,523.4,157.6,497.3,94.3,380.5,660.8,477.8,434.5,337.9,592.1,590.6,433.4,104.0,488.0,508.9,646.2,402.7,651.4,625.8,112.7
FL,728.5,782.7,868.2,765.7,798.6,715.0,291.0,899.4,693.5,701.7,758.5,140.4,815.5,565.6,897.7,594.2,524.3,678.5,596.8,689.3,784.7,627.2,747.2,734.3,560.8,645.7,673.9,744.1,646.6,796.3,610.2,367.5,0.0,681.4,700.5,655.6,821.7,902.6,770.6,644.1,598.0,708.7,873.6,857.1,747.6,110.7,401.8,1789.4,863.6,533.6,643.0,243.7,56.1,822.3,683.7,826.9,739.8,684.4,743.9,444.9,636.1,779.6,144.2,746.5,680.4,300.9,630.8,917.0,765.0,770.6,842.8,704.4,453.8,561.0,630.0,609.9,943.6,513.6,674.9,755.2,914.1,752.8,890.5,59.0,868.8,673.5,874.9,638.6,878.1,786.4,735.5,716.5,197.4,508.1,534.1,846.2,446.9,774.7,735.2,647.7,896.2,890.1,754.2,701.6,631.5,813.3,755.3,711.9,602.6,325.7,879.7,656.3,853.3,156.5,693.8,508.9,724.4,918.9,386.8,501.0,597.7,898.8,716.8,797.8,380.5,656.1,672.0,378.2,697.9,784.6,709.8,741.2,384.3,540.5,661.4,884.6,814.8,819.5,891.8,535.5,384.1,760.1,882.9,272.3,369.1,821.0,667.4,591.1,724.4,731.8,852.6,923.9,429.0,777.9,412.1,751.8,348.8,123.3,703.1,732.3,689.0,548.3,846.6,845.1,687.9,253.5,742.5,822.8,900.7,290.0,905.9,810.5,244.8
FQ,355.2,506.3,543.0,440.5,732.0,341.7,443.0,574.2,368.3,671.6,433.3,630.6,490.3,150.3,524.4,220.9,149.9,644.7,271.6,364.1,414.1,612.6,422.0,361.0,186.7,271.6,299.8,418.9,308.0,471.1,194.9,415.0,731.2,0.0,377.5,330.4,448.4,577.4,544.1,270.0,340.4,133.7,541.5,531.9,422.4,675.0,330.0,2004.1,538.4,159.5,98.4,841.6,665.0,574.1,139.1,573.6,414.6,604.2,477.7,269.9,310.9,454.4,641.4,373.2,306.3,495.3,257.5,594.1,439.8,445.4,517.6,371.7,295.5,187.7,304.8,235.8,634.5,160.5,301.6,430.0,588.9,609.0,517.2,734.4,495.5,348.3,501.6,313.4,504.8,545.0,593.7,635.1,615.6,466.7,193.3,507.7,454.5,449.5,410.0,322.5,571.0,516.8,429.0,671.5,257.4,488.1,382.0,338.6,64.5,356.3,554.5,283.0,550.6,754.4,368.6,165.3,578.5,593.7,383.6,289.4,124.7,525.5,370.6,521.4,387.9,330.9,616.1,347.2,372.7,459.4,384.6,475.0,303.9,166.4,334.9,559.4,444.2,446.2,518.5,210.3,410.9,693.5,557.7,460.9,413.4,447.7,587.8,524.2,351.1,362.4,604.3,675.9,436.6,404.6,337.1,408.0,393.1,702.5,612.4,407.1,363.8,480.9,473.3,471.8,362.7,426.0,417.3,438.2,527.4,724.7,580.7,562.2,434.7
FR,276.3,145.5,165.4,65.1,507.1,367.4,492.6,196.6,92.0,402.2,57.9,680.2,112.7,280.7,445.5,345.6,239.4,387.0,134.1,218.8,272.4,343.2,98.3,386.7,275.9,360.8,383.5,41.3,281.3,93.5,323.4,464.6,778.9,396.5,0.0,45.6,369.5,199.8,274.7,357.3,150.0,423.8,170.8,154.3,235.3,724.6,379.6,1985.4,160.8,248.7,356.2,893.2,712.7,252.8,396.9,151.1,128.0,334.8,138.2,319.5,65.3,126.6,691.0,294.3,355.7,544.9,370.5,214.2,140.7,67.8,140.0,88.8,345.1,274.2,108.9,325.0,256.9,228.7,264.2,52.5,212.0,339.6,438.3,784.0,416.6,59.8,422.7,101.7,425.9,221.0,324.3,365.7,654.7,420.6,225.5,130.1,504.1,71.9,121.5,177.2,193.4,437.9,241.9,414.8,346.6,110.5,303.1,237.2,317.7,404.0,176.9,284.1,173.0,804.0,97.1,224.0,309.1,216.1,430.3,332.3,312.8,444.7,204.8,169.9,437.7,185.6,346.7,399.8,120.6,81.8,52.0,175.8,347.6,255.6,273.1,181.8,300.6,367.3,439.6,203.8,458.6,468.6,180.1,510.5,463.0,368.8,318.4,401.3,272.2,266.2,187.0,288.8,484.3,325.7,386.7,329.1,442.7,752.1,389.6,29.5,48.5,358.5,394.4,392.9,87.2,475.6,128.2,60.6,448.5,769.7,203.1,170.1,482.4
FY,230.6,192.6,212.5,110.0,541.0,321.7,417.6,243.7,74.7,449.3,102.8,605.2,159.8,235.0,399.8,299.9,193.7,434.1,87.8,173.1,226.7,390.3,91.5,341.0,230.2,315.1,343.3,88.4,235.6,140.6,279.6,389.6,705.8,350.8,47.0,0.0,323.8,246.9,321.8,313.5,134.8,378.1,211.0,201.4,189.6,649.6,304.6,2052.0,207.9,203.0,312.4,816.2,639.6,300.1,353.1,203.5,172.9,381.9,185.3,244.5,19.6,173.7,616.0,248.6,311.9,469.9,324.8,263.6,187.8,114.9,187.1,41.2,270.1,230.4,63.2,279.3,304.0,183.0,218.5,99.5,258.4,386.7,392.6,709.0,370.9,17.8,377.0,56.0,380.2,268.1,371.4,412.8,590.2,405.4,179.8,177.2,429.1,119.0,79.5,131.5,240.5,392.2,196.2,461.9,300.9,157.6,257.4,191.5,272.0,330.9,224.0,238.4,220.1,729.0,51.4,178.3,356.2,263.2,358.2,317.1,267.1,400.9,158.8,207.7,362.5,139.9,393.8,321.8,74.9,128.9,54.1,222.9,278.5,209.9,227.4,228.9,256.8,321.6,393.9,158.1,385.5,502.5,227.2,435.5,388.0,323.1,365.5,386.6,226.5,216.6,234.1,333.7,411.2,280.0,311.7,283.4,367.7,677.1,421.4,76.6,33.3,343.3,348.7,347.2,72.0,400.6,86.8,107.7,402.8,699.3,250.2,215.0,409.3
GC,135.0,503.0,522.9,420.4,755.7,257.0,595.0,498.8,360.6,695.3,413.2,782.6,470.2,337.3,75.9,235.2,363.5,668.4,320.5,387.8,204.8,636.3,401.9,276.3,367.3,333.8,362.0,398.8,400.0,451.0,342.4,567.0,883.2,482.2,357.4,310.3,0.0,557.3,567.8,332.2,370.3,509.5,521.4,511.8,217.8,827.0,482.0,1855.1,518.3,354.4,443.8,993.6,817.0,597.8,484.5,513.9,438.3,627.9,501.4,421.9,290.8,478.1,793.4,80.6,216.3,647.3,260.1,558.7,463.5,425.3,497.5,351.6,447.5,268.0,277.9,363.7,614.4,374.1,153.8,409.9,568.8,632.7,68.7,886.4,47.0,328.2,182.7,270.7,56.3,568.7,617.4,658.8,767.6,618.7,330.0,487.6,606.5,429.4,389.9,346.2,550.9,121.0,224.4,695.2,319.6,468.0,116.5,129.3,403.4,508.3,497.9,173.7,530.5,906.4,348.5,378.9,602.2,573.6,535.6,441.4,398.5,113.5,161.3,518.1,539.9,354.6,639.8,499.2,352.6,439.3,364.5,498.7,455.9,347.5,426.9,539.3,234.9,147.0,70.0,351.3,562.9,717.2,537.6,612.9,565.4,100.7,611.5,622.1,130.9,170.7,544.5,644.1,588.6,85.4,489.1,187.8,545.1,854.5,636.1,387.0,343.7,578.8,142.4,23.3,363.4,578.0,397.2,418.1,135.9,876.7,524.1,525.4,586.7
GD,487.8,281.2,110.8,137.1,642.8,578.9,704.1,142.0,303.5,537.9,180.7,891.7,182.1,492.2,538.6,557.1,450.9,522.7,345.0,430.3,483.9,478.9,169.4,598.2,487.4,572.3,600.5,158.8,492.8,287.3,536.8,676.1,992.3,608.0,211.4,257.1,558.8,0.0,410.4,570.7,361.5,635.3,109.3,99.7,446.8,936.1,591.1,1930.8,296.5,460.2,569.6,1102.7,926.1,388.7,610.3,292.1,303.5,470.5,273.9,531.0,276.8,275.0,943.4,519.1,569.1,756.4,582.0,29.8,268.3,132.1,275.7,222.1,556.6,487.6,320.4,536.5,392.6,440.2,475.7,246.2,156.7,475.3,575.3,995.5,563.4,232.0,640.9,313.2,512.4,356.7,460.0,501.4,876.7,632.1,437.0,265.8,715.6,191.5,236.1,388.7,329.1,627.6,453.4,550.5,558.1,246.2,514.6,448.7,529.2,617.4,78.0,495.6,308.7,1015.5,308.6,435.5,444.8,161.5,644.7,543.8,524.3,455.2,416.0,296.3,649.0,397.1,482.4,608.3,273.1,151.2,198.3,311.5,565.0,467.1,484.6,127.2,514.0,585.5,586.4,415.3,672.0,604.3,139.1,722.0,674.5,441.5,454.1,613.3,483.7,473.8,322.7,422.3,697.7,523.9,598.2,540.6,654.2,963.6,496.7,206.9,260.0,570.0,612.6,535.4,298.7,687.1,230.0,196.3,457.1,985.8,56.4,303.6,695.8
GE,512.8,224.1,424.6,322.1,275.8,612.5,528.6,455.8,332.9,174.8,373.7,667.2,371.9,463.1,682.0,491.7,421.8,159.6,303.5,360.5,508.9,153.4,383.4,631.8,458.3,543.2,571.4,300.5,463.7,361.7,507.7,583.4,749.8,578.9,314.9,360.6,606.0,459.0,0.0,541.6,268.8,606.2,423.1,413.5,471.8,711.6,498.4,2206.0,381.0,431.1,540.5,864.3,683.6,192.6,581.2,272.8,244.8,107.4,185.3,438.3,380.3,278.3,666.1,530.8,577.9,580.9,528.3,475.7,263.7,327.0,360.2,398.2,463.9,458.5,326.6,507.4,308.1,411.1,500.7,320.6,470.5,78.2,674.8,747.7,653.1,374.8,659.2,335.2,662.4,201.3,54.3,138.3,701.2,539.4,407.9,297.1,622.9,331.1,450.1,318.9,413.6,674.4,478.4,187.4,529.0,330.7,539.6,473.7,500.1,524.7,436.1,520.6,275.3,777.1,412.1,406.4,21.1,475.3,552.0,451.1,495.2,683.1,441.0,239.2,556.3,327.3,119.3,515.6,435.6,341.0,367.0,249.1,472.3,438.0,455.5,441.0,539.0,603.8,676.1,386.2,579.3,237.3,439.3,546.5,581.8,605.3,128.6,478.5,508.7,498.8,303.5,288.4,605.0,562.2,505.5,565.6,561.5,695.8,156.2,347.5,363.5,435.2,630.9,629.4,304.9,511.6,444.0,264.2,685.0,810.3,462.3,261.4,520.3
GL,213.8,467.9,504.6,402.1,693.6,330.4,404.6,535.8,329.9,633.2,394.9,592.2,451.9,155.1,406.8,209.6,111.5,606.3,233.2,325.7,327.4,574.2,383.6,349.7,115.3,51.4,66.6,380.5,283.0,432.7,199.7,376.6,692.8,248.9,336.9,292.0,330.8,539.0,505.7,0.0,302.0,276.2,510.0,493.5,384.0,636.6,291.6,1834.3,500.0,102.4,210.5,803.2,626.6,535.9,251.2,490.3,376.2,565.8,439.3,231.5,272.5,416.0,603.0,255.6,136.5,456.9,246.2,553.4,401.4,407.0,479.2,340.8,257.1,176.4,266.4,111.7,596.1,122.1,290.3,391.7,550.5,570.6,399.6,696.0,377.9,309.9,384.0,275.0,387.2,506.6,555.3,596.7,577.2,428.3,170.5,469.3,416.1,411.1,371.6,284.1,532.6,399.2,390.6,633.1,12.0,449.7,281.4,251.9,170.1,317.9,516.1,271.7,512.2,716.0,330.2,126.9,540.1,555.3,345.2,251.0,165.2,407.9,353.2,483.0,349.7,292.5,577.7,308.8,334.3,421.0,346.2,436.6,265.5,95.5,297.8,521.0,357.5,328.6,400.9,171.9,372.5,655.1,519.3,422.5,375.0,330.1,549.4,485.3,217.7,347.2,565.9,637.5,398.2,287.0,298.7,207.9,354.7,664.1,574.0,368.7,325.4,442.5,355.7,354.2,324.3,387.6,378.9,399.8,409.8,683.6,542.3,523.8,396.3
GM,276.1,219.2,338.5,236.0,444.9,375.8,342.5,369.7,103.6,384.5,228.8,530.1,285.8,226.4,445.3,255.0,185.1,357.6,66.8,123.8,272.2,325.5,219.0,395.1,221.6,306.5,334.7,214.4,227.0,207.6,271.0,314.5,630.7,342.2,173.0,136.4,369.3,372.9,257.0,304.9,0.0,369.5,337.0,327.4,235.1,574.5,229.5,2039.0,314.4,194.4,303.8,741.1,564.5,287.0,344.5,286.5,127.5,317.1,190.6,169.4,138.5,167.3,540.9,294.1,341.2,394.8,291.6,389.6,152.7,240.9,293.6,174.0,195.0,221.8,89.9,270.7,408.5,174.4,264.0,158.4,384.4,321.9,438.1,633.9,416.4,150.6,422.5,98.5,425.7,257.9,306.6,348.0,515.1,270.5,171.2,310.8,354.0,245.0,212.3,82.2,347.0,437.7,241.7,384.4,292.3,264.1,302.9,237.0,263.4,255.8,350.0,283.9,321.4,653.9,196.2,169.7,291.4,389.2,283.1,182.2,258.5,446.4,204.3,234.3,287.4,90.6,329.0,246.7,200.3,254.9,180.1,187.9,203.4,201.3,218.8,354.9,302.3,367.1,439.4,149.5,310.4,406.4,353.2,360.4,312.9,368.6,300.7,251.7,272.0,262.1,317.2,388.8,336.1,325.5,236.6,328.9,292.6,602.0,325.3,202.6,113.0,208.4,394.2,392.7,75.6,325.5,219.6,217.3,448.3,624.2,376.2,275.1,334.2
GQ,360.6,511.7,548.4,445.9,737.4,347.1,448.4,579.6,373.7,677.0,438.7,636.0,495.7,155.7,529.8,226.3,155.3,650.1,277.0,369.5,419.5,618.0,427.4,366.4,192.1,277.0,305.2,424.3,313.4,476.5,200.3,420.4,736.6,131.8,382.9,335.8,453.8,582.8,549.5,275.4,345.8,0.0,546.9,537.3,427.8,680.4,335.4,2009.5,543.8,164.9,103.8,847.0,670.4,579.5,144.5,579.0,420.0,609.6,483.1,275.3,316.3,459.8,646.8,378.6,311.7,500.7,262.9,599.5,445.2,450.8,523.0,377.1,300.9,193.1,310.2,241.2,639.9,165.9,307.0,435.4,594.3,614.4,522.6,739.8,500.9,353.7,507.0,318.8,510.2,550.4,599.1,640.5,621.0,472.1,198.7,513.1,459.9,454.9,415.4,327.9,576.4,522.2,434.4,676.9,262.8,493.5,387.4,344.0,69.9,361.7,559.9,288.4,556.0,759.8,374.0,170.7,583.9,599.1,389.0,294.8,130.1,530.9,376.0,526.8,393.3,336.3,621.5,352.6,378.1,464.8,390.0,480.4,309.3,171.8,340.3,564.8,449.6,451.6,523.9,215.7,416.3,698.9,563.1,466.3,418.8,453.1,593.2,529.6,356.5,367.8,609.7,681.3,442.0,410.0,342.5,413.4,398.5,707.9,617.8,412.5,369.2,486.3,478.7,477.2,368.1,431.4,422.7,443.6,532.8,730.1,586.1,567.6,440.1
GT,519.6,256.5,56.9,112.4,625.0,641.6,679.4,88.1,278.8,513.2,162.9,867.0,157.4,467.5,484.7,626.7,426.2,498.0,320.9,405.6,459.2,454.2,144.7,660.9,462.7,547.6,570.3,134.1,468.1,262.6,512.1,651.4,974.5,583.3,188.6,232.4,504.9,110.5,385.7,552.9,336.8,610.6,0.0,52.7,422.1,911.4,566.4,1876.9,271.8,435.5,544.9,1080.0,908.3,363.8,592.5,262.1,285.7,445.8,249.2,506.3,252.1,250.3,918.7,465.2,600.9,731.7,644.7,109.4,243.6,107.4,251.0,204.9,531.9,469.8,295.7,511.8,367.9,415.5,538.4,221.6,60.2,450.6,521.4,970.8,509.5,207.3,587.0,288.5,458.5,332.0,435.3,476.7,841.5,607.4,412.3,241.1,690.9,166.8,211.4,364.0,304.4,573.7,428.7,525.8,533.4,221.5,501.1,513.9,504.5,592.7,68.4,558.3,284.0,990.8,283.9,410.8,420.1,107.6,617.1,519.1,499.6,408.2,391.6,280.9,624.5,372.4,457.7,586.6,248.4,126.5,173.6,286.8,534.4,442.4,459.9,73.3,496.2,531.6,532.5,390.6,654.2,579.6,44.7,697.3,649.8,387.6,429.4,588.1,522.4,453.0,298.0,404.5,673.0,470.0,573.5,572.4,629.5,938.9,472.0,189.1,235.3,545.3,558.7,481.5,274.0,662.4,212.2,171.6,410.1,965.3,94.6,285.8,678.0
GY,473.7,236.8,38.5,92.7,598.4,534.5,659.7,42.2,259.1,493.5,136.3,847.3,137.7,447.8,438.8,512.7,406.5,478.3,300.6,385.9,439.5,434.5,125.0,553.8,443.0,527.9,556.1,114.4,448.4,242.9,492.4,631.7,947.9,563.6,168.9,212.7,459.0,90.8,366.0,526.3,317.1,590.9,62.6,0.0,402.4,891.7,546.7,1831.0,252.1,415.8,525.2,1058.3,881.7,344.3,565.9,242.4,259.1,426.1,229.5,486.6,232.4,230.6,899.0,419.3,555.0,712.0,537.6,81.9,223.9,87.7,231.3,185.2,512.2,443.2,276.0,492.1,348.2,395.8,431.3,201.8,105.3,430.9,475.5,951.1,463.6,187.6,541.1,268.8,412.6,312.3,415.6,457.0,832.3,587.7,392.6,221.4,671.2,147.1,191.7,344.3,284.7,527.8,409.0,506.1,513.7,201.8,455.2,404.3,484.8,573.0,23.4,451.2,264.3,971.1,264.2,391.1,400.4,61.7,600.3,499.4,479.9,355.4,371.9,251.9,604.6,352.7,438.0,563.9,228.7,106.8,153.9,267.1,520.6,422.7,440.2,54.9,469.6,485.7,486.6,370.9,627.6,559.9,94.7,677.6,630.1,341.7,409.7,568.9,469.6,433.3,278.3,377.9,653.3,424.1,553.8,526.5,609.8,919.2,452.3,162.5,215.6,525.6,512.8,435.6,254.3,642.7,185.6,151.9,357.3,938.7,49.6,259.2,651.4
HI,150.5,374.7,394.6,292.1,627.4,241.6,522.0,425.8,232.3,567.0,284.9,709.6,341.9,321.9,319.7,219.8,298.1,540.1,192.2,259.5,146.6,508.0,273.6,260.9,382.8,349.3,377.5,270.5,384.6,322.7,327.0,494.0,810.2,466.8,229.1,182.0,243.7,429.0,439.5,347.7,242.0,494.1,393.1,383.5,0.0,754.0,409.0,1971.9,390.0,307.4,428.4,920.6,744.0,469.5,469.1,385.6,310.0,499.6,373.1,348.9,162.5,349.8,720.4,168.5,231.8,574.3,244.7,445.7,335.2,297.0,369.2,223.3,374.5,252.6,149.6,379.2,486.1,287.4,138.4,281.6,440.5,504.4,312.5,813.4,290.8,199.9,296.9,142.4,300.1,440.4,489.1,530.5,694.6,512.6,314.6,359.3,533.5,301.1,261.6,217.9,422.6,312.1,6.6,566.9,335.1,339.7,177.3,111.4,388.0,435.3,406.1,158.3,402.2,833.4,220.2,282.7,473.9,445.3,462.6,424.3,383.1,320.8,78.7,389.8,466.9,226.3,511.5,426.2,224.3,311.0,236.2,370.4,382.9,314.3,411.5,411.0,176.7,241.5,313.8,335.9,489.9,588.9,409.3,539.9,492.4,243.0,483.2,493.8,146.4,136.5,416.2,515.8,515.6,199.9,416.1,203.3,472.1,781.5,507.8,258.7,215.4,450.5,268.6,267.1,235.1,505.0,268.9,289.8,322.7,803.7,432.3,397.1,513.7
HM,689.2,743.4,828.9,726.4,759.3,675.7,251.7,860.1,654.2,662.4,719.2,60.7,776.2,526.3,858.4,554.9,485.0,639.2,557.5,650.0,745.4,587.9,707.9,695.0,521.5,606.4,634.6,704.8,607.3,757.0,570.9,328.2,120.6,642.1,663.4,616.3,782.4,863.3,731.3,604.8,558.7,669.4,827.4,817.8,708.3,0.0,362.5,1845.6,824.3,494.3,603.7,166.5,67.5,782.8,644.4,782.6,700.5,645.1,704.6,405.6,596.8,740.3,104.9,707.2,641.1,261.6,591.5,880.0,725.7,731.3,803.5,657.6,414.5,521.7,590.7,570.6,904.3,474.3,635.6,715.9,874.8,713.5,851.2,123.8,829.5,634.2,835.6,599.3,838.8,747.1,696.2,677.2,168.6,468.8,494.8,806.9,407.6,735.4,695.9,608.4,856.9,850.8,714.9,662.3,592.2,774.0,716.0,672.6,563.3,286.4,840.4,617.0,814.0,79.3,654.5,469.6,685.1,879.6,344.6,461.7,558.4,859.5,677.5,758.5,341.0,616.8,632.7,338.9,658.6,745.3,670.5,701.9,339.1,501.2,622.1,845.3,775.5,780.2,852.5,496.2,344.8,720.8,843.6,233.0,329.8,781.7,628.1,552.3,685.1,696.4,813.3,884.6,389.7,738.6,372.8,712.5,309.5,134.6,663.8,693.0,649.7,509.0,807.3,805.8,648.6,214.2,703.2,783.5,861.4,253.4,866.6,771.2,205.5
HO,368.4,471.4,508.1,405.6,697.1,354.9,174.7,539.3,333.4,641.9,398.4,362.3,455.4,205.5,537.6,234.1,164.2,618.7,236.7,329.2,424.6,484.1,387.1,374.2,200.7,285.6,313.8,384.0,286.5,436.2,250.1,146.7,462.9,321.3,342.6,295.5,461.6,542.5,509.2,284.0,237.9,348.6,506.6,497.0,387.5,406.7,0.0,2018.1,503.5,173.5,282.9,573.3,396.7,539.2,323.6,538.7,379.7,569.3,442.8,76.7,276.0,419.5,373.1,386.4,320.3,227.0,270.7,559.2,404.9,410.5,482.7,336.8,51.9,200.9,269.9,249.8,599.6,153.5,314.8,395.1,554.0,574.1,530.4,466.1,508.7,313.4,514.8,278.5,518.0,510.1,558.8,596.3,347.3,198.4,174.0,472.8,186.2,414.6,375.1,287.6,536.1,530.0,394.1,636.6,271.4,453.2,395.2,351.8,242.5,88.0,519.6,296.2,515.7,486.1,333.7,148.8,543.6,558.8,115.3,140.9,237.6,538.7,356.7,486.5,119.6,296.0,581.2,78.9,337.8,424.5,349.7,440.1,35.6,180.4,301.3,524.5,454.7,459.4,531.7,175.4,142.6,658.6,522.8,192.6,145.1,460.9,524.3,273.4,364.3,375.6,569.4,641.0,168.3,417.8,78.4,391.7,124.8,434.2,577.5,372.2,328.9,230.1,486.5,485.0,327.8,157.7,382.4,403.3,540.6,456.4,545.8,527.3,166.4
HP,1783.4,1969.4,1771.1,1825.3,2208.4,1917.8,1747.0,1756.9,2021.4,2153.3,1868.9,1628.6,1870.3,1864.6,1778.9,1919.1,1821.0,2130.1,1942.7,2035.2,1865.6,2078.8,1857.6,1937.1,1824.8,1791.3,1819.5,1847.0,1992.5,1975.5,1909.2,1819.1,1729.2,1958.4,1899.6,1971.1,1782.2,1823.4,2098.6,1789.7,2011.5,1985.7,1788.3,1732.5,1878.6,1673.0,1853.4,0.0,1984.7,1811.9,1920.0,1839.6,1663.0,1980.6,1960.7,1980.3,1991.7,2136.0,1962.1,1896.5,1951.6,1963.2,1639.4,1741.4,1706.1,1770.5,1955.7,1816.8,1956.5,1820.3,1963.9,1910.3,1905.4,1885.9,1938.7,1821.2,1932.5,1831.6,1814.6,1934.4,1817.0,2163.5,1815.6,1732.4,1803.7,1920.2,1863.2,1931.5,1752.7,1971.3,2148.2,2113.6,1677.5,1959.7,1880.0,1954.0,1898.5,1879.7,1924.3,1993.6,2017.3,1867.9,1885.2,2153.2,1777.1,1934.4,1777.3,1790.1,1879.6,1777.3,1756.0,1834.5,1996.9,1752.4,2009.3,1836.4,2133.0,1799.8,1835.5,1952.6,1874.7,1695.5,1822.1,1984.5,1831.9,2002.0,2123.6,1829.8,1961.3,1839.4,1886.5,1999.7,1830.0,1805.0,2007.3,1787.5,1895.7,1807.8,1826.7,1881.4,1835.7,2169.9,1827.3,1741.9,1820.7,1663.8,2142.3,2043.2,1787.3,1831.5,2010.9,1912.8,1880.6,1746.2,1863.7,1777.5,1800.4,1700.5,2088.8,1895.1,1948.2,1999.9,1834.9,1775.7,1986.9,1705.1,1918.2,1884.5,1697.4,1601.2,1782.2,1991.8,1696.4
