from_stop,AB,AC,AD,AH,AI,AJ,AK,AN,AS,AY,BC,BF,BG,BH,BL,BV,BY,CA,CC,CD,CF,CG,CL,CP,CR,CU,CV,CX,DM,DW,EF,EG,EI,EN,EQ,EX,FK,FM,FT,FV,FW,FY,GB,GC,GH,GQ,GU,GW,HC,HD,HL,HW,IA,IB,IG,IZ,JD,JG,JK,JP,JS,JX,JY,KC,KH,KI,KL,KO,KS,KZ,LJ,LK,LS,LU,MJ,MR,MV,MX,MZ,NC,ND,NE,NJ,NV,NX,OC,OD,OE,OF,OG,ON,OP,OQ,OT,OW,OX,PG,PH,PO,PW,QB,QG,QL,QO,RD,RN,RQ,RV,SF,SM,SV,TF,TJ,TN,TP,TU,UB,UF,UG,UL,UR,UU,UX,UZ,VA,VD,VE,VF,VI,VK,VM,VO,VQ,VR,VX,VY,WA,WE,WG,WL,WN,WU,XC,XH,XN,XX,XZ,YB,YD,YF,YI,YJ,YN,YR,YT,ZA,ZB,ZC,ZE,ZF,ZK,ZN,ZP,ZQ,ZY
EF,580.5,20.4,640.0,627.0,63.4,19.1,612.7,652.7,511.2,125.1,728.0,495.8,668.1,777.4,745.5,681.3,854.3,163.5,745.9,635.6,512.5,393.1,674.3,441.2,741.1,810.7,551.5,541.6,706.4,438.7,0.0,622.6,643.5,490.5,618.6,535.5,584.8,673.2,150.2,106.4,654.0,625.5,474.8,752.9,53.6,427.4,538.8,410.4,698.9,270.6,590.7,661.0,603.8,107.5,750.7,481.0,668.6,168.6,464.7,589.4,819.1,659.7,98.0,747.2,435.2,663.8,518.8,787.0,113.9,477.6,628.1,642.8,641.6,55.7,462.2,502.1,341.1,337.4,632.2,674.8,652.9,643.6,199.0,625.8,528.2,514.4,471.1,497.7,151.9,731.0,535.6,425.0,391.9,519.5,573.6,731.7,638.0,681.2,555.1,125.9,676.7,70.4,708.8,569.3,746.0,568.4,2905.0,645.8,299.7,618.4,469.8,457.9,597.5,535.4,645.2,481.2,629.4,730.5,111.2,689.3,583.6,626.3,554.2,570.6,656.4,611.4,546.1,432.0,632.1,650.0,475.7,744.4,692.1,611.1,610.7,647.8,342.0,736.1,583.8,594.2,484.3,125.2,173.9,501.4,570.2,663.1,539.5,723.7,699.7,558.4,674.2,179.8,675.2,612.0,506.6,494.8,778.7,721.6,368.2,645.2,367.8,431.5,650.9,642.6,590.7
EG,155.8,561.5,649.1,202.3,513.5,551.6,312.6,267.5,129.7,553.3,487.2,649.4,427.3,536.6,504.7,440.3,746.7,442.9,505.1,245.1,417.1,635.2,433.3,510.1,633.5,703.1,144.6,165.2,479.7,172.6,573.7,0.0,273.8,644.1,193.9,208.0,472.7,434.6,652.6,498.2,229.3,299.5,264.0,463.1,556.0,496.3,423.7,690.1,472.2,396.1,169.0,236.3,685.3,517.6,509.9,270.2,276.2,671.0,226.6,164.7,529.1,333.7,600.4,520.5,196.0,426.0,374.1,461.0,508.3,631.2,338.3,524.5,287.4,558.1,640.5,390.3,368.1,652.6,474.8,282.4,254.2,402.8,684.9,201.1,92.4,674.7,144.8,651.3,654.3,405.0,568.7,208.2,245.6,476.2,241.3,405.7,213.3,394.4,218.0,545.3,54.0,572.8,580.9,232.1,420.0,505.3,3007.5,258.1,614.9,193.7,229.2,611.5,289.8,294.4,404.2,634.8,258.0,503.8,506.7,756.9,175.0,201.6,184.3,145.9,728.3,311.3,105.2,213.3,249.2,530.0,264.5,361.7,263.2,278.8,513.4,407.0,366.0,509.4,463.8,294.1,243.3,517.0,676.3,260.4,490.2,436.4,185.7,482.9,307.3,226.1,433.2,675.2,434.2,187.3,265.6,500.0,537.9,395.6,521.8,529.9,232.5,585.1,226.2,401.6,349.7
EI,108.2,601.4,414.8,60.7,553.4,591.5,290.4,235.2,212.5,593.2,252.9,248.6,193.0,302.3,270.4,435.3,512.4,482.8,270.8,148.6,182.8,395.7,428.3,550.0,399.2,468.8,136.6,147.2,245.4,247.8,613.6,241.5,0.0,243.3,70.1,203.0,235.4,427.2,692.5,538.1,197.0,65.2,267.7,228.8,595.9,536.2,189.4,450.6,237.9,436.0,98.0,119.8,451.0,557.5,275.6,292.2,159.7,710.9,289.6,99.3,294.8,99.4,640.3,286.2,278.8,188.7,139.8,226.7,548.2,230.4,104.0,290.2,255.1,598.0,296.9,156.0,405.0,428.6,237.5,165.9,137.7,168.5,724.8,149.4,175.2,369.2,227.6,336.4,694.2,170.7,334.4,288.0,285.5,241.9,225.8,171.4,142.2,157.1,210.8,585.2,295.6,612.7,346.6,198.5,185.7,280.6,2773.2,145.8,441.0,161.4,312.0,269.5,55.5,289.4,399.2,319.9,23.7,269.5,546.6,522.6,170.0,130.5,179.3,118.3,487.7,296.0,147.7,208.3,216.9,295.7,256.5,124.4,68.1,263.3,276.1,172.7,405.9,275.1,229.5,289.1,238.3,556.9,716.2,255.4,255.9,202.1,180.7,248.6,169.7,208.1,428.2,715.1,429.2,135.6,260.6,265.7,303.6,161.3,318.6,292.6,272.4,239.2,38.2,396.6,344.7
EN,294.5,586.2,348.1,247.0,479.9,485.7,476.7,421.5,398.8,470.0,245.5,5.3,185.6,294.9,263.0,621.6,445.7,467.6,263.4,334.9,74.8,225.2,614.6,284.0,332.5,402.1,322.9,333.5,223.9,434.1,517.5,427.8,205.8,0.0,256.4,389.3,98.7,613.5,412.3,522.9,383.3,187.8,454.0,315.2,477.9,270.2,101.1,280.1,216.4,420.8,284.3,306.1,384.3,542.3,268.2,478.5,322.2,430.7,475.9,285.6,381.4,222.0,394.2,264.7,465.1,181.3,81.1,349.3,533.0,12.8,190.4,223.5,441.4,435.0,168.7,64.4,441.1,258.1,149.7,316.3,324.0,161.1,543.9,335.7,361.5,241.0,413.9,165.9,534.1,293.3,206.2,474.3,471.8,113.7,412.1,294.0,328.5,243.5,397.1,478.8,481.9,494.7,279.9,384.8,308.3,77.8,2765.8,332.1,270.5,347.7,498.3,99.0,159.8,475.7,585.5,149.4,191.7,248.0,531.4,455.9,356.3,316.8,365.6,304.6,421.0,482.3,334.0,394.6,400.9,167.5,442.8,261.9,254.4,449.6,209.4,165.3,442.0,253.6,101.3,475.4,424.6,541.7,436.0,441.7,127.7,180.6,367.0,241.2,292.3,394.4,614.5,441.9,615.5,321.9,446.9,137.5,296.2,283.9,148.1,225.9,458.7,68.7,224.5,582.9,531.0
EQ,38.0,531.2,455.1,8.3,483.2,521.3,248.5,193.3,142.3,523.0,293.2,288.9,233.3,342.6,310.7,365.1,552.7,412.6,311.1,78.9,223.1,436.0,358.1,479.8,439.5,509.1,66.4,77.0,285.7,177.6,543.4,171.3,79.8,283.6,0.0,132.8,275.7,357.0,622.3,467.9,126.8,105.5,197.5,269.1,525.7,466.0,229.7,490.9,278.2,365.8,27.8,42.3,491.3,487.3,315.9,222.0,82.2,640.7,219.4,29.1,335.1,139.7,570.1,326.5,208.6,229.0,180.1,267.0,478.0,270.7,144.3,330.5,213.2,527.8,337.2,196.3,334.8,468.9,277.8,88.4,60.2,208.8,654.6,123.5,105.0,409.5,157.4,376.7,624.0,211.0,374.7,217.8,215.3,282.2,167.2,211.7,111.3,197.4,140.6,515.0,225.4,542.5,386.9,139.9,226.0,320.9,2813.5,68.3,481.3,91.2,241.8,309.8,95.8,219.2,329.0,360.2,64.0,309.8,476.4,562.9,99.8,60.3,109.1,48.1,528.0,248.8,77.5,138.1,172.7,336.0,186.3,164.7,69.2,204.7,316.4,213.0,335.7,315.4,269.8,231.6,168.1,486.7,646.0,185.2,296.2,242.4,110.5,288.9,113.3,149.5,358.0,644.9,359.0,65.4,190.4,306.0,343.9,201.6,491.5,332.9,202.2,279.5,32.2,326.4,274.5
EX,94.6,497.0,587.9,141.1,449.0,487.1,157.3,197.3,215.9,488.8,426.0,421.7,366.1,475.4,443.5,282.1,685.5,378.4,443.9,180.2,355.9,570.7,275.1,445.6,572.3,641.9,65.6,74.8,418.5,143.4,509.2,208.3,212.6,416.4,132.7,0.0,408.5,274.0,588.1,433.7,168.1,238.3,163.3,401.9,491.5,431.8,362.5,625.6,411.0,331.6,104.8,175.1,624.1,453.1,448.7,187.8,213.2,606.5,185.2,103.5,467.9,272.5,535.9,459.3,207.5,361.8,312.9,399.8,443.8,403.5,277.1,463.3,186.2,493.6,470.0,329.1,300.6,588.1,410.6,219.4,193.0,341.6,620.4,139.9,139.0,610.2,213.8,586.8,589.8,343.8,507.5,211.9,181.1,415.0,118.2,344.5,152.1,330.2,25.0,480.8,259.4,508.3,519.7,113.9,358.8,444.1,2946.3,190.4,550.4,132.5,256.7,547.0,228.6,136.2,246.0,570.3,196.8,442.6,442.2,695.7,97.7,140.4,33.6,84.7,667.1,156.0,111.5,103.9,176.7,468.8,152.1,297.5,202.0,155.7,449.2,345.8,301.5,448.2,402.6,138.8,85.1,452.5,611.8,102.2,429.0,375.2,53.2,421.7,244.3,103.0,275.0,610.7,276.0,126.1,107.4,438.8,476.7,334.4,457.3,465.7,168.0,412.3,165.0,243.4,191.5
FK,297.5,688.6,428.1,250.0,582.3,588.1,479.7,424.5,401.8,572.4,325.5,98.4,265.6,374.9,343.0,624.6,525.7,570.0,343.4,337.9,80.3,327.6,617.6,386.4,412.5,482.1,325.9,336.5,303.9,437.1,619.9,433.8,208.8,103.7,259.4,392.3,0.0,616.5,514.7,625.3,386.3,190.8,457.0,318.2,580.3,372.6,42.7,382.5,296.4,523.2,287.3,309.1,464.3,644.7,348.2,481.5,325.2,533.1,410.9,288.6,384.4,225.0,496.6,344.7,468.1,261.3,84.1,352.3,635.4,116.6,193.4,303.5,444.4,537.4,248.7,97.7,594.3,360.5,229.7,319.3,327.0,241.1,646.3,338.7,364.5,321.0,416.9,268.3,636.5,296.3,286.2,477.3,474.8,193.7,415.1,297.0,331.5,246.5,400.1,581.2,484.9,597.1,359.9,387.8,311.3,35.5,2845.8,335.1,372.9,350.7,501.3,201.4,162.8,478.7,588.5,251.8,194.7,328.0,633.8,535.9,359.3,319.8,368.6,307.6,507.3,485.3,337.0,397.6,403.9,247.5,445.8,213.8,257.4,452.6,289.4,245.3,595.2,333.6,181.3,478.4,427.6,644.1,538.4,444.7,207.7,260.6,370.0,321.2,295.3,397.4,617.5,544.3,618.5,324.9,449.9,217.5,376.2,286.9,250.5,305.9,461.7,171.1,227.5,585.9,534.0
FM,299.0,630.2,792.3,345.5,582.2,620.3,296.2,336.2,349.1,622.0,630.4,713.2,570.5,679.8,647.9,220.5,889.9,511.6,648.3,319.1,560.3,703.9,213.5,578.8,776.7,846.3,265.1,279.2,622.9,276.6,642.4,412.7,417.0,712.8,337.1,257.5,608.0,0.0,721.3,566.9,347.6,442.7,296.5,606.3,624.7,565.0,566.9,758.8,615.4,464.8,304.3,364.1,828.5,586.3,653.1,321.0,352.1,739.7,250.4,307.9,672.3,454.6,669.1,663.7,340.7,561.3,517.3,604.2,577.0,699.9,481.5,667.7,325.1,626.8,709.2,533.5,433.8,721.3,610.1,358.3,336.4,546.0,753.6,316.0,366.1,743.4,347.0,720.0,723.0,511.7,711.9,345.1,314.3,619.4,257.1,548.9,334.3,529.7,236.4,614.0,463.8,641.5,724.1,252.8,563.2,648.5,3063.2,329.3,683.6,303.7,389.9,680.2,433.0,124.3,73.2,698.6,401.2,647.0,575.4,900.1,288.9,344.8,270.1,289.1,871.5,294.9,315.9,237.1,313.0,673.2,280.4,497.0,406.4,294.6,648.7,550.2,434.7,652.6,607.0,277.7,176.3,585.7,745.0,159.0,633.4,579.6,258.0,626.1,383.2,241.9,221.6,743.9,89.9,330.5,154.1,643.2,681.1,538.8,585.6,665.2,301.2,648.9,369.4,181.8,129.9
FT,642.7,210.4,554.5,595.2,152.3,158.1,690.8,730.8,589.3,161.7,593.7,406.3,533.8,643.1,611.2,759.4,768.8,230.1,611.6,683.1,423.0,303.6,752.4,351.7,655.6,725.2,629.6,619.7,572.1,516.8,189.9,700.7,554.0,401.0,604.6,613.6,495.3,751.3,0.0,210.2,732.1,536.0,552.9,663.4,150.3,337.9,449.3,320.9,564.6,348.7,632.5,654.3,518.3,210.3,616.4,559.1,670.4,45.1,542.8,633.8,729.6,570.2,66.6,612.9,513.3,529.5,429.3,697.5,220.4,388.1,538.6,557.3,719.7,107.4,376.7,412.6,419.2,247.9,497.9,664.5,672.2,509.3,189.2,703.9,606.3,428.9,549.2,408.2,206.5,641.5,450.1,503.1,470.0,434.0,651.7,642.2,676.7,591.7,633.2,170.5,754.8,167.1,623.3,647.4,656.5,478.9,2819.5,680.3,210.2,696.5,547.9,368.4,508.0,613.5,723.3,391.7,539.9,596.2,200.1,603.8,661.7,665.0,632.3,652.8,570.9,689.5,682.2,510.1,712.5,515.7,553.8,610.1,602.6,689.2,525.2,513.5,420.1,601.8,449.5,672.3,562.4,191.4,23.6,579.5,484.7,528.8,617.6,589.4,640.5,636.5,752.3,29.5,753.3,690.1,584.7,409.3,644.4,632.1,278.7,559.7,445.9,342.0,572.7,720.7,668.8
FV,490.1,99.3,683.9,536.6,77.1,93.1,522.3,562.3,420.8,91.1,771.9,539.7,712.0,821.3,789.4,590.9,898.2,73.1,789.8,545.2,556.4,437.0,583.9,386.2,785.0,854.6,461.1,451.2,750.3,348.3,111.5,532.2,608.1,534.4,528.2,445.1,628.7,582.8,194.1,0.0,563.6,633.8,384.4,797.4,97.5,372.4,582.7,454.3,742.8,180.2,500.3,570.6,647.7,55.4,794.6,390.6,578.2,212.5,374.3,499.0,863.4,668.0,141.9,791.1,344.8,707.7,562.7,795.3,46.1,521.5,672.6,686.7,551.2,99.6,506.1,546.0,250.7,381.3,676.1,584.4,562.5,687.5,222.7,535.4,437.8,558.3,380.7,541.6,195.8,739.3,579.5,334.6,301.5,563.4,483.2,740.0,547.6,725.7,464.7,83.1,586.3,112.3,752.7,478.9,754.3,612.3,2948.9,555.4,343.6,528.0,379.4,501.8,624.1,445.0,554.8,525.1,592.3,774.4,64.9,733.2,493.2,535.9,463.8,480.2,700.3,521.0,455.7,341.6,544.0,693.9,385.3,693.0,597.5,520.7,654.6,691.7,251.6,780.0,627.7,503.8,393.9,18.8,217.8,411.0,614.1,707.0,449.1,767.6,609.3,468.0,583.8,213.0,584.8,521.6,416.2,538.7,822.6,729.9,412.1,689.1,277.4,475.4,560.5,552.2,500.3
FW,93.2,599.8,586.5,139.7,551.8,589.9,162.8,107.6,202.2,591.6,424.6,420.3,364.7,474.0,442.1,354.4,684.1,481.2,442.5,108.5,354.5,567.4,347.4,548.4,570.9,640.5,126.3,136.9,417.1,246.2,612.0,231.2,211.2,415.0,131.3,184.9,407.1,346.3,690.9,536.5,0.0,236.9,266.1,400.5,594.3,534.6,361.1,622.3,409.6,434.4,103.4,153.5,622.7,555.9,447.3,290.6,141.5,709.3,288.0,102.1,466.5,244.0,638.7,457.9,310.3,360.4,311.5,398.4,546.6,402.1,275.7,461.9,127.5,596.4,468.6,327.7,403.4,600.3,409.2,147.7,125.8,340.2,723.2,105.4,164.9,540.9,217.3,508.1,692.6,301.1,506.1,314.7,283.9,413.6,99.5,343.1,123.7,328.8,152.0,583.6,285.3,611.1,518.3,72.2,357.4,452.3,2944.9,118.7,653.2,45.5,301.7,441.2,227.2,208.5,318.3,491.6,195.4,441.2,545.0,694.3,113.4,139.0,183.5,108.0,659.4,168.4,137.4,206.7,89.3,467.4,254.9,296.1,200.6,137.0,447.8,344.4,404.3,446.8,401.2,163.9,157.4,555.3,714.6,174.5,427.6,373.8,227.6,420.3,172.6,81.8,347.3,713.5,348.3,120.3,179.7,437.4,475.3,333.0,560.1,464.3,270.8,410.9,163.6,315.7,263.8
FY,156.7,649.9,379.6,109.2,601.9,640.0,338.6,283.4,261.0,641.7,217.7,213.4,157.8,267.1,235.2,512.2,477.2,531.3,235.6,169.0,147.6,360.5,505.2,419.3,364.0,433.6,185.1,195.7,210.2,296.3,662.1,290.0,68.0,208.1,118.6,251.5,200.2,504.1,547.6,586.6,274.8,0.0,316.2,193.6,644.4,405.5,154.2,415.4,202.7,484.5,146.5,164.3,415.8,606.0,240.4,340.7,134.3,566.0,338.1,147.8,229.5,34.1,529.5,251.0,327.3,153.5,104.6,161.4,596.7,195.2,68.8,255.0,303.3,646.5,261.7,120.8,453.5,393.4,202.3,128.4,150.3,133.3,773.3,213.6,223.7,334.0,276.1,301.2,742.7,105.4,299.2,336.5,334.0,206.7,257.3,106.1,201.4,121.9,309.8,633.7,344.1,661.2,311.4,230.0,120.4,245.4,2738.0,158.4,405.8,230.9,360.5,234.3,20.3,366.3,476.1,284.7,53.9,234.3,595.1,487.4,280.7,219.3,227.8,166.8,452.5,338.9,196.2,256.8,265.1,260.5,305.0,89.2,116.6,294.8,240.9,137.5,454.4,239.9,194.3,321.7,315.2,605.4,571.3,332.3,220.7,166.9,229.2,213.4,104.4,239.6,505.1,577.2,506.1,228.5,337.5,230.5,268.4,96.0,283.4,257.4,320.9,204.0,86.7,473.5,421.6
GB,215.5,475.6,708.8,262.0,427.6,465.7,247.7,287.7,194.5,467.4,546.9,563.5,487.0,596.3,564.4,316.3,806.4,357.0,564.8,270.6,476.8,549.3,309.3,424.2,693.2,762.8,186.5,176.6,539.4,122.0,487.8,305.9,333.5,558.2,253.6,170.5,529.4,308.2,566.7,412.3,289.0,359.2,0.0,522.8,470.1,410.4,483.4,604.2,531.9,310.2,225.7,296.0,745.0,431.7,569.6,42.3,303.6,585.1,252.1,224.4,588.8,393.4,514.5,580.2,186.1,482.7,433.8,520.7,422.4,545.3,398.0,584.2,276.6,472.2,554.6,450.0,279.2,566.7,531.5,309.8,287.9,462.5,599.0,260.8,211.5,588.8,192.4,565.4,568.4,464.7,628.0,190.5,152.4,535.9,208.6,465.4,273.0,451.1,190.1,459.4,360.0,486.9,640.6,204.3,479.7,574.6,3067.2,280.8,529.0,253.4,235.3,525.6,349.5,170.4,280.2,548.9,317.7,563.5,420.8,816.6,218.6,261.3,189.2,205.6,781.7,246.4,229.4,82.5,267.1,589.7,11.5,418.4,322.9,246.1,570.1,466.7,280.1,569.1,523.5,229.2,119.3,431.1,590.4,136.4,549.9,496.1,174.5,542.6,334.7,193.4,309.2,589.3,310.2,247.0,141.6,587.2,597.6,455.3,435.9,586.6,146.6,499.2,285.9,277.6,225.7
GC,308.6,801.8,433.6,261.1,753.8,791.9,520.4,465.2,412.9,793.6,271.7,329.1,211.8,321.1,289.2,694.0,531.2,683.2,289.6,350.8,263.3,476.2,687.0,535.0,418.0,487.6,337.0,347.6,264.2,448.2,814.0,441.9,219.9,323.8,270.5,403.4,315.9,685.9,663.3,738.5,456.6,190.2,468.1,0.0,796.3,521.2,269.9,531.1,256.7,636.4,298.4,346.1,469.8,757.9,294.4,492.6,316.1,681.7,490.0,299.7,66.1,215.9,645.2,305.0,479.2,207.5,220.3,241.9,748.6,310.9,259.1,309.0,485.1,798.4,372.3,236.5,605.4,509.1,256.3,310.2,332.1,187.3,925.2,395.4,375.6,444.6,428.0,416.9,894.6,223.5,370.6,488.4,485.9,317.3,439.1,147.7,383.2,61.8,491.6,785.6,496.0,813.1,365.4,411.8,200.9,361.1,2792.0,340.2,521.5,412.7,512.4,350.0,210.6,548.1,657.9,400.4,205.8,288.3,747.0,541.4,370.4,401.1,379.7,318.7,506.5,520.7,348.1,408.7,444.6,369.1,456.9,179.9,268.5,476.6,294.9,191.5,606.3,293.9,302.9,503.5,497.0,757.3,687.0,514.1,331.3,220.9,381.1,267.4,286.2,421.4,686.9,692.9,687.9,410.3,519.3,341.1,322.4,107.1,399.1,311.4,472.8,319.7,238.6,655.3,603.4
GH,560.1,71.2,618.2,606.6,53.8,59.6,592.3,632.3,490.8,102.2,706.2,474.0,646.3,755.6,723.7,660.9,832.5,178.8,724.1,615.2,490.7,371.3,653.9,419.4,719.3,788.9,531.1,521.2,684.6,418.3,83.4,602.2,621.7,468.7,598.2,515.1,563.0,652.8,128.4,121.7,633.6,603.7,454.4,731.1,0.0,405.6,517.0,388.6,677.1,250.2,570.3,640.6,582.0,75.8,728.9,460.6,648.2,146.8,444.3,569.0,797.3,637.9,76.2,725.4,414.8,642.0,497.0,765.2,85.9,455.8,606.3,621.0,621.2,33.9,440.4,480.3,320.7,315.6,610.4,654.4,632.5,621.8,177.2,605.4,507.8,492.6,450.7,475.9,130.1,709.2,513.8,404.6,371.5,497.7,553.2,709.9,617.6,659.4,534.7,94.2,656.3,16.8,687.0,548.9,724.2,546.6,2883.2,625.4,277.9,598.0,449.4,436.1,575.7,515.0,624.8,459.4,607.6,708.7,101.6,667.5,563.2,605.9,533.8,550.2,634.6,591.0,525.7,411.6,611.7,628.2,455.3,722.6,670.3,590.7,588.9,626.0,321.6,714.3,562.0,573.8,463.9,92.9,152.1,481.0,548.4,641.3,519.1,701.9,679.3,538.0,653.8,158.0,654.8,591.6,486.2,473.0,756.9,699.8,346.4,623.4,347.4,409.7,640.4,622.2,570.3
GQ,476.6,423.1,530.4,429.1,375.1,413.2,527.8,603.6,426.3,414.9,427.6,240.2,367.7,477.0,445.1,596.4,627.8,304.5,445.5,517.0,256.9,226.0,589.4,13.7,514.6,584.2,505.0,515.6,406.0,353.8,435.3,609.9,387.9,234.9,438.5,450.6,329.2,588.3,347.5,359.8,565.4,369.9,389.9,497.3,417.6,0.0,283.2,280.9,398.5,257.7,466.4,488.2,494.2,379.2,450.3,396.1,504.3,365.9,379.8,467.7,563.5,404.1,329.4,446.8,350.3,363.4,263.2,531.4,369.9,222.0,372.5,405.6,556.7,370.2,231.3,246.5,278.0,243.4,331.8,498.4,506.1,343.2,479.1,517.8,543.6,265.5,386.2,242.1,469.3,475.4,304.7,340.1,307.0,288.6,488.7,476.1,510.6,425.6,470.2,406.9,664.0,434.4,462.0,484.4,490.4,312.8,2947.9,514.2,205.7,529.8,384.9,202.3,341.9,450.5,560.3,225.6,373.8,430.1,368.3,579.7,538.4,498.9,469.3,486.7,546.8,526.5,516.1,347.1,585.3,349.6,390.8,444.0,436.5,526.2,379.8,347.4,278.9,435.7,283.4,509.3,399.4,378.6,371.2,416.5,309.8,362.7,454.6,423.3,474.4,473.5,589.3,377.1,590.3,504.0,421.7,263.9,478.3,466.0,112.6,408.0,282.9,175.9,406.6,557.7,505.8
GU,254.7,645.8,385.3,207.2,539.5,545.3,436.9,381.7,359.0,529.6,282.7,144.4,222.8,332.1,300.2,581.8,482.9,527.2,300.6,295.1,37.5,284.8,574.8,343.6,369.7,439.3,283.1,293.7,261.1,394.3,577.1,388.0,166.0,149.7,216.6,349.5,45.9,573.7,471.9,582.5,343.5,148.0,414.2,275.4,537.5,329.8,0.0,339.7,253.6,480.4,244.5,266.3,421.5,601.9,305.4,438.7,282.4,490.3,436.1,245.8,341.6,182.2,453.8,301.9,425.3,218.5,41.3,309.5,592.6,162.6,150.6,260.7,401.6,494.6,205.9,54.9,551.5,317.7,186.9,276.5,284.2,198.3,603.5,295.9,321.7,278.2,374.1,225.5,593.7,253.5,243.4,434.5,432.0,150.9,372.3,254.2,288.7,203.7,357.3,538.4,442.1,554.3,317.1,345.0,268.5,91.1,2803.0,292.3,330.1,307.9,458.5,158.6,120.0,435.9,545.7,209.0,151.9,285.2,591.0,493.1,316.5,277.0,325.8,264.8,458.2,442.5,294.2,354.8,361.1,204.7,403.0,171.0,214.6,409.8,246.6,202.5,552.4,290.8,138.5,435.6,384.8,601.3,495.6,401.9,164.9,217.8,327.2,278.4,252.5,354.6,574.7,501.5,575.7,282.1,407.1,174.7,333.4,244.1,207.7,263.1,418.9,128.3,184.7,543.1,491.2
GW,484.2,472.5,501.8,436.7,414.4,420.2,679.3,611.2,588.5,404.5,435.2,247.8,375.3,484.6,452.7,747.9,605.5,456.0,453.1,524.6,264.5,53.8,740.9,272.4,492.3,561.9,512.6,523.2,413.6,505.3,452.0,617.5,395.5,242.5,446.1,602.1,336.8,739.8,346.8,511.3,573.0,377.5,541.4,504.9,412.4,258.6,290.8,0.0,406.1,409.2,474.0,495.8,465.6,453.1,457.9,547.6,511.9,365.2,531.3,475.3,571.1,411.7,328.7,454.4,501.8,371.0,270.8,539.0,521.4,229.6,380.1,383.3,631.1,369.5,202.7,254.1,429.5,69.1,339.4,506.0,513.7,350.8,478.4,525.4,551.2,236.9,537.7,249.7,468.6,483.0,276.1,491.6,458.5,260.0,601.8,483.7,518.2,433.2,586.8,413.3,671.6,429.2,439.7,574.5,498.0,320.4,2955.5,521.8,119.8,537.4,536.4,209.9,349.5,602.0,711.8,233.2,381.4,437.7,519.8,551.1,546.0,506.5,555.3,494.3,518.2,678.0,523.7,498.6,592.9,357.2,542.3,451.6,444.1,639.3,351.2,355.0,430.4,443.3,291.0,660.8,550.9,453.5,370.5,568.0,310.7,370.3,556.7,430.9,482.0,584.1,740.8,376.4,741.8,511.6,573.2,235.3,485.9,473.6,136.5,385.7,434.4,183.5,414.2,709.2,657.3
HC,310.0,735.4,282.7,262.5,677.3,683.1,492.2,437.0,414.3,667.4,168.9,335.2,109.0,218.3,186.4,637.1,380.3,684.6,112.1,350.4,264.7,411.2,630.1,506.2,267.1,336.7,338.4,349.0,7.5,449.6,714.9,443.3,221.3,329.9,271.9,404.8,317.3,629.0,609.7,739.9,398.8,203.3,469.5,269.0,675.3,492.4,271.3,466.1,0.0,637.8,299.8,321.6,318.9,716.0,191.6,494.0,337.7,628.1,491.4,301.1,335.2,237.5,591.6,48.2,480.6,104.7,221.7,364.8,726.1,317.0,186.7,158.1,456.9,632.4,221.4,237.9,606.8,444.1,105.4,331.8,339.5,84.5,741.3,351.2,377.0,293.7,429.4,423.0,731.5,308.8,219.7,489.8,487.3,166.4,427.6,309.5,344.0,197.3,412.6,676.2,497.4,692.1,214.5,400.3,323.8,362.5,2689.2,347.6,492.7,363.2,513.8,356.1,175.3,491.2,601.0,406.5,207.2,31.6,725.1,390.5,371.8,332.3,381.1,320.1,355.6,497.8,349.5,410.1,416.4,218.2,458.3,181.3,269.9,465.1,144.0,88.7,607.7,37.2,152.0,490.9,440.1,716.4,633.4,457.2,180.4,29.3,382.5,164.6,307.8,409.9,630.0,639.3,631.0,337.4,462.4,190.2,219.6,299.4,370.3,160.5,474.2,325.8,240.0,598.4,546.5
HD,369.2,244.7,694.8,415.7,196.7,234.8,401.4,441.4,299.9,236.5,592.0,404.6,532.1,641.4,609.5,470.0,792.2,126.1,609.9,424.3,421.3,390.4,463.0,265.3,679.0,748.6,340.2,330.3,570.4,227.4,256.9,411.3,487.2,399.3,407.3,324.2,493.6,461.9,335.8,181.4,442.7,512.9,263.5,676.5,239.2,251.5,447.6,445.3,562.9,0.0,379.4,449.7,658.6,200.8,614.7,269.7,457.3,354.2,253.4,378.1,742.5,547.1,283.6,611.2,223.9,527.8,427.6,674.4,191.5,386.4,551.7,570.0,430.3,241.3,395.7,410.9,129.8,407.8,496.2,463.5,441.6,507.6,368.1,414.5,316.9,429.9,259.8,406.5,337.5,618.4,469.1,213.7,180.6,453.0,362.3,619.1,426.7,604.8,343.8,228.5,465.4,256.0,626.4,358.0,633.4,477.2,3090.6,434.5,370.1,407.1,258.5,366.7,503.2,324.1,433.9,390.0,471.4,594.5,189.9,744.1,372.3,415.0,342.9,359.3,711.2,400.1,334.8,220.7,420.8,514.0,264.4,572.1,476.6,399.8,544.2,511.8,130.7,600.1,447.8,382.9,273.0,200.2,359.5,290.1,474.2,527.1,328.2,587.7,488.4,347.1,462.9,358.4,463.9,400.7,295.3,428.3,642.7,609.0,277.0,572.4,156.5,340.3,439.6,431.3,379.4
