from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CQ,CR,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YN,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
NJ,1106.5,1097.9,1218.7,1309.8,976.5,1015.4,1040.5,1009.9,1247.0,1284.6,1266.5,1145.2,1331.8,522.9,0.4,93.7,883.6,1140.0,1057.4,220.6,1140.5,1239.9,921.1,1305.3,1327.7,1129.9,1226.3,1166.3,1072.5,1284.7,1277.5,1144.3,317.4,938.5,1016.0,1137.9,333.1,1197.4,392.0,1163.1,1078.6,938.3,642.7,631.6,388.2,735.8,620.4,1251.7,1125.8,1172.8,1080.8,992.7,1249.2,394.3,1145.3,1231.1,1330.8,718.4,252.2,209.8,973.5,1010.8,314.2,1056.6,1374.1,1116.1,692.8,960.2,868.6,995.0,1018.9,1118.5,343.2,1212.0,185.7,1184.0,1128.5,573.8,1166.6,670.1,1027.0,272.8,302.0,836.7,1265.5,958.6,0.0,306.7,1124.8,1046.7,634.5,1017.0,873.7,1236.9,1131.8,1131.3,103.7,1113.3,800.2,896.6,368.8,1384.7,969.8,197.1,1219.0,365.8,555.3,1169.7,635.1,1010.1,1195.7,1295.4,1135.6,1069.2,1191.0,1046.6,928.4,1100.0,1160.1,1269.5,290.3,1061.8,1162.6,932.4,1068.9,1323.2,1104.1,1129.5,601.6,574.1,890.0,1011.0,329.1,637.6,149.9,1138.2,1042.4,1185.6,936.8,1048.4,948.0,1118.8,498.2,1094.3,542.4,1334.1,1166.2,966.8,262.5,1138.7,670.7,1058.8,1047.1,844.2,376.8,1100.9,1135.2,1308.9,1021.4,391.9,1068.9,1151.5,1180.9,151.2,1868.1,1032.0,349.0,908.4,596.5,1144.5,1148.4,573.0,837.5
NQ,799.7,791.1,911.9,1003.0,669.7,708.6,733.7,703.1,940.2,977.8,959.7,838.4,1025.0,216.1,326.4,369.3,576.8,833.2,750.6,159.1,833.7,933.1,614.3,998.5,1020.9,823.1,919.5,859.5,765.7,977.9,970.7,837.5,593.0,631.7,709.2,831.1,608.7,890.6,667.6,856.3,771.8,631.5,344.2,324.8,569.1,429.0,321.9,944.9,819.0,866.0,774.0,685.9,942.4,523.4,838.5,924.3,1024.0,411.6,527.8,82.5,666.7,704.0,589.8,749.8,1067.3,809.3,386.0,653.4,561.8,688.2,712.1,811.7,618.8,905.2,109.1,877.2,821.7,267.0,859.8,363.3,720.2,132.9,162.1,529.9,958.7,651.8,326.7,0.0,818.0,739.9,327.7,710.2,566.9,930.1,825.0,824.5,379.3,806.5,493.4,589.8,573.0,1077.9,663.0,135.6,912.2,641.4,390.5,862.9,328.3,703.3,888.9,988.6,828.8,762.4,884.2,739.8,621.6,793.2,853.3,962.7,150.4,755.0,855.8,625.6,762.1,1016.4,797.3,822.7,294.8,267.3,583.2,704.2,604.7,330.8,146.1,831.4,735.6,878.8,630.0,741.6,641.2,812.0,191.4,787.5,235.6,1027.3,859.4,660.0,110.8,831.9,363.9,752.0,740.3,537.4,70.0,794.1,828.4,1002.1,714.6,130.1,762.1,844.7,874.1,426.8,2143.7,725.2,53.9,601.6,350.6,837.7,841.6,266.2,530.7
NV,465.5,412.2,733.6,532.1,230.9,329.7,221.9,654.0,560.5,786.0,843.1,459.5,574.3,712.2,1174.6,1217.5,558.8,671.8,182.9,975.3,253.7,554.2,334.3,806.7,829.1,255.4,755.7,740.1,96.0,861.3,858.1,723.0,1305.3,379.9,332.5,591.0,1374.4,698.8,1366.8,680.1,392.9,338.8,603.8,508.5,1319.7,512.9,625.3,766.6,716.8,487.1,717.8,663.3,522.9,1274.0,459.6,542.5,832.2,555.7,1376.0,898.7,287.8,327.3,1308.6,112.2,616.6,724.4,882.1,274.5,385.1,620.1,711.6,619.9,1369.4,526.3,925.3,597.6,442.8,712.1,580.2,859.4,719.7,949.1,978.3,417.0,579.8,651.3,1174.9,816.1,0.0,200.1,731.8,451.7,434.3,572.6,533.9,191.3,1227.5,704.3,454.3,358.8,1323.6,627.2,449.1,951.8,533.3,1340.6,688.7,521.1,755.3,603.9,547.1,796.8,261.1,758.0,505.3,282.3,363.1,595.7,555.1,846.1,966.6,767.2,37.8,246.7,728.6,824.6,587.2,585.9,721.8,763.4,331.4,246.7,1336.9,468.1,962.3,452.5,689.2,687.0,416.1,571.7,350.7,641.9,687.5,43.0,731.7,576.6,480.5,189.1,927.0,453.0,538.1,82.3,739.8,536.9,738.7,226.4,742.2,810.3,224.0,880.7,132.2,465.8,495.2,1275.0,2773.8,145.3,804.5,387.7,648.8,718.3,567.0,793.9,343.4
OE,411.5,484.6,792.3,554.7,303.3,402.1,294.3,712.7,619.2,844.7,901.8,518.2,596.9,651.4,1062.5,1105.4,358.6,730.5,255.3,914.5,93.7,576.8,134.1,865.4,887.8,327.8,814.4,798.8,168.4,920.0,916.8,781.7,1193.2,452.3,132.3,649.7,1262.3,757.5,1254.7,738.8,451.6,411.2,461.9,425.9,1207.6,312.7,483.4,825.3,775.5,545.8,776.5,722.0,581.6,1161.9,518.3,601.2,890.9,355.5,1263.9,837.9,360.2,127.1,1196.5,184.6,639.2,783.1,821.3,346.9,184.9,678.8,784.0,678.6,1257.3,548.9,864.5,656.3,501.5,651.3,638.9,798.6,792.1,888.3,917.5,216.8,638.5,723.7,1062.8,755.3,194.9,0.0,600.4,251.5,234.1,631.3,592.6,84.5,1115.4,763.0,254.1,158.6,1211.5,649.8,248.9,891.0,592.0,1228.5,493.9,579.8,649.0,662.6,605.8,855.5,333.5,816.7,564.0,82.1,162.9,654.4,613.8,904.8,905.8,825.9,232.7,319.1,787.3,883.3,645.9,644.6,618.4,702.6,403.8,46.5,1224.8,540.5,901.5,511.2,747.9,679.0,215.9,630.4,423.1,700.6,626.7,164.4,670.9,599.2,539.2,261.5,866.2,475.6,429.2,154.7,812.2,609.3,677.9,298.8,800.9,869.0,23.8,819.9,204.6,524.5,517.8,1162.9,2832.5,217.7,743.7,187.5,535.1,777.0,625.7,733.1,415.8
OF,738.8,730.2,906.4,850.1,608.8,647.7,672.8,702.9,878.5,977.6,959.5,777.5,892.3,342.4,684.0,726.9,423.0,833.0,689.7,484.7,679.9,872.2,460.5,998.3,1020.7,762.2,919.3,859.3,704.8,977.7,970.5,837.3,814.7,697.9,555.4,830.9,883.8,890.4,876.2,856.1,705.6,656.8,124.2,206.8,829.1,275.2,101.9,944.7,818.8,805.1,768.5,685.7,840.9,784.4,777.6,860.5,1023.8,257.8,885.4,408.1,605.8,550.2,818.0,688.9,934.6,809.1,512.3,592.5,408.0,688.0,711.9,811.5,878.8,844.3,434.7,915.6,760.8,432.2,898.2,489.6,720.0,458.5,488.7,376.1,897.8,651.6,684.3,325.5,757.1,586.1,0.0,556.4,413.1,890.6,851.9,670.7,736.9,806.3,339.6,436.0,833.0,946.2,509.2,466.5,851.3,850.0,120.2,839.1,65.3,703.1,866.1,988.4,767.9,762.2,824.3,586.0,467.8,793.0,873.1,962.5,476.0,754.8,794.9,564.7,761.9,1016.2,795.3,822.5,34.7,393.6,649.4,545.1,846.3,266.0,472.7,770.5,735.4,878.6,476.2,741.4,668.7,811.8,317.7,726.6,361.9,894.6,798.5,599.1,436.4,771.0,192.1,691.1,740.1,537.2,248.1,733.2,828.2,1001.9,560.8,390.1,701.2,783.8,813.2,784.4,2535.5,664.3,313.9,447.8,78.0,837.5,885.0,229.0,530.5
OG,644.5,717.6,1025.3,787.7,536.3,635.1,527.3,945.7,852.2,1077.7,1134.8,751.2,829.9,623.1,1034.2,1077.1,330.3,963.5,488.3,886.2,326.7,809.8,107.3,1098.4,1120.8,560.8,1047.4,1031.8,401.4,1153.0,1149.8,1014.7,1164.9,685.3,202.2,882.7,1234.0,990.5,1226.4,971.8,684.6,644.2,433.6,397.6,1179.3,284.4,455.1,1058.3,1008.5,778.8,1009.5,876.5,814.6,1133.6,751.3,834.2,1123.9,327.2,1235.6,809.6,593.2,197.0,1168.2,417.6,872.2,1016.1,793.0,579.9,156.6,911.8,902.7,911.6,1229.0,781.9,836.2,889.3,734.5,623.0,871.9,770.3,910.8,860.0,889.2,188.5,871.5,842.4,1034.5,727.0,427.9,232.9,572.1,0.0,205.8,864.3,825.6,317.5,1087.1,996.0,225.8,130.3,1183.2,882.8,220.6,862.7,825.0,1200.2,465.6,812.8,620.7,895.6,838.8,1088.5,566.5,953.0,797.0,232.8,88.5,887.4,846.8,1137.8,877.5,945.6,465.7,552.1,1020.3,1116.3,878.9,877.6,590.1,674.3,636.8,197.2,1196.5,445.4,873.2,744.2,926.2,912.0,187.6,863.4,656.1,933.6,598.4,397.4,642.6,832.2,772.2,494.5,837.9,708.6,400.9,387.7,930.9,728.0,649.6,531.8,1033.9,1102.0,207.6,791.6,437.6,757.5,750.8,1134.6,2832.4,450.7,715.4,159.2,506.8,1010.0,858.7,704.8,648.8
OH,628.8,701.9,1009.6,772.0,520.6,619.4,511.6,752.1,836.5,1062.0,1119.1,735.5,814.2,481.5,892.6,935.5,188.7,947.8,472.6,744.6,311.0,794.1,91.6,1082.7,1105.1,545.1,1031.7,908.5,385.7,1137.3,1134.1,886.5,1023.3,669.6,186.5,867.0,1092.4,974.8,1084.8,956.1,668.9,628.5,292.0,256.0,1037.7,142.8,313.5,1042.6,868.0,763.1,823.0,734.9,798.9,992.0,735.6,818.5,1108.2,185.6,1094.0,668.0,577.5,181.3,1026.6,401.9,856.5,858.3,651.4,564.2,39.1,737.2,761.1,895.9,1087.4,766.2,694.6,873.6,718.8,481.4,856.2,628.7,769.2,718.4,747.6,46.9,855.8,700.8,892.9,585.4,412.2,217.2,438.0,187.5,0.0,848.6,809.9,301.8,945.5,855.5,84.2,67.1,1041.6,867.1,140.3,731.7,809.3,1058.6,324.0,797.1,479.1,752.3,822.7,1072.8,550.8,811.4,781.3,217.1,98.9,871.7,831.1,1122.1,735.9,804.0,450.0,536.4,811.1,1100.6,865.0,861.9,448.5,532.7,621.1,181.5,1054.9,303.8,731.6,728.5,784.6,896.3,107.3,847.7,640.4,917.9,456.8,381.7,501.0,816.5,756.5,478.8,696.3,692.9,259.3,372.0,789.3,586.4,508.0,516.1,877.4,1086.3,191.9,650.0,421.9,741.8,735.1,993.0,2690.8,435.0,573.8,78.9,365.2,886.7,843.0,563.2,633.1
OK,175.4,288.8,350.0,106.0,396.9,333.5,460.9,248.6,10.0,416.9,433.5,131.2,197.6,797.5,1259.9,1302.8,886.6,318.9,477.8,1060.6,648.9,148.6,729.5,419.1,446.6,550.3,372.1,390.4,492.9,451.7,444.5,370.1,1330.6,464.1,727.7,187.0,1346.3,345.9,1405.2,341.8,135.8,423.0,729.9,634.6,1401.4,738.8,751.4,383.0,355.1,192.7,356.1,257.9,45.4,1359.3,165.2,53.0,449.7,721.4,1396.1,984.0,291.6,722.5,1327.4,477.0,239.9,345.4,967.4,256.2,780.3,214.7,321.8,217.8,1356.4,120.7,1010.6,210.2,126.9,797.4,192.8,944.7,502.9,1034.4,1063.6,812.2,285.4,434.5,1260.2,901.4,545.2,595.3,857.9,846.9,829.5,0.0,131.6,586.5,1312.8,342.6,803.2,754.0,1408.9,250.5,844.3,1037.1,238.9,1379.0,814.8,133.7,881.4,198.5,159.7,409.2,556.0,396.3,169.7,677.5,758.3,243.6,203.6,436.5,1051.9,405.5,583.0,330.9,366.9,429.7,170.7,273.1,847.9,848.7,415.6,641.9,1342.3,594.2,1047.6,124.2,283.8,126.0,811.3,166.3,434.9,170.5,772.8,514.7,817.0,199.9,144.9,387.2,1012.3,207.6,664.2,479.2,350.0,363.4,824.0,521.3,389.3,427.8,619.2,966.0,489.3,137.5,110.6,1363.2,2390.2,452.4,889.8,782.9,774.9,345.1,220.9,879.2,427.6
PD,201.2,314.6,278.5,179.7,422.7,359.3,486.7,176.0,157.0,330.9,388.0,157.0,258.5,724.9,1187.3,1230.2,849.2,216.7,503.6,988.0,674.7,222.3,755.3,351.6,374.0,576.1,300.6,285.0,518.7,406.2,403.0,267.9,1259.1,489.9,753.5,87.5,1274.8,243.7,1333.7,225.0,161.6,448.8,689.0,597.2,1329.9,701.4,710.5,311.5,244.6,218.5,245.6,185.3,119.1,1286.7,191.0,101.0,377.1,684.0,1324.6,911.4,317.4,748.3,1255.9,502.8,300.8,269.3,894.8,282.0,834.2,142.1,249.2,164.8,1284.9,194.4,938.0,142.5,164.2,724.8,125.1,872.1,430.3,961.8,991.0,802.3,311.2,361.9,1187.6,828.8,571.0,621.1,868.1,872.7,839.3,148.6,0.0,612.3,1240.2,232.1,765.8,779.8,1310.5,311.4,870.1,964.5,264.7,1307.5,773.9,66.0,868.7,125.9,92.0,341.7,581.8,285.8,195.5,703.3,784.1,92.0,28.2,391.0,979.3,295.0,608.8,356.7,256.4,369.5,83.7,64.4,835.2,776.1,441.4,667.7,1270.8,603.2,975.0,150.0,211.2,130.3,837.1,93.7,460.7,186.8,700.2,540.5,744.4,260.8,170.7,413.0,939.7,233.4,636.3,505.0,277.4,290.8,751.4,547.1,287.1,355.2,645.0,893.4,515.1,163.3,184.3,1291.7,2318.7,478.2,817.2,808.7,734.0,263.2,45.5,806.6,473.8
PF,407.5,480.6,788.3,550.7,299.3,398.1,290.3,708.7,615.2,840.7,897.8,514.2,592.9,720.8,1131.9,1174.8,428.0,726.5,251.3,983.9,122.9,572.8,203.5,861.4,883.8,323.8,810.4,794.8,164.4,916.0,912.8,777.7,1262.6,448.3,201.7,645.7,1331.7,753.5,1324.1,734.8,447.6,407.2,531.3,495.3,1277.0,382.1,552.8,821.3,771.5,541.8,772.5,718.0,577.6,1231.3,514.3,597.2,886.9,424.9,1333.3,907.3,356.2,196.5,1265.9,180.6,635.2,779.1,890.7,342.9,254.3,674.8,780.0,674.6,1326.7,544.9,933.9,652.3,497.5,720.7,634.9,868.0,788.1,957.7,986.9,286.2,634.5,719.7,1132.2,824.7,190.9,69.3,669.8,320.9,303.5,627.3,588.6,0.0,1184.8,759.0,323.5,228.0,1280.9,645.8,318.3,960.4,588.0,1297.9,563.3,575.8,718.4,658.6,601.8,851.5,329.5,812.7,560.0,151.5,232.3,650.4,609.8,900.8,975.2,821.9,228.7,315.1,783.3,879.3,641.9,640.6,687.8,772.0,399.8,115.9,1294.2,536.5,970.9,507.2,743.9,675.0,285.3,626.4,419.1,696.6,696.1,160.4,740.3,595.2,535.2,257.5,935.6,471.6,498.6,150.7,808.2,605.3,747.3,294.8,796.9,865.0,93.2,889.3,200.6,520.5,513.8,1232.3,2828.5,213.7,813.1,256.9,604.5,773.0,621.7,802.5,411.8
PL,1146.4,1137.8,1258.6,1349.7,1016.4,1055.3,1080.4,1049.8,1286.9,1324.5,1306.4,1185.1,1371.7,562.8,70.7,150.4,923.5,1179.9,1097.3,260.5,1180.4,1279.8,961.0,1345.2,1367.6,1169.8,1266.2,1206.2,1112.4,1324.6,1317.4,1184.2,374.1,978.4,1055.9,1177.8,389.8,1237.3,448.7,1203.0,1118.5,978.2,682.6,671.5,444.9,775.7,660.3,1291.6,1165.7,1212.7,1120.7,1032.6,1289.1,451.0,1185.2,1271.0,1370.7,758.3,308.9,249.7,1013.4,1050.7,370.9,1096.5,1414.0,1156.0,732.7,1000.1,908.5,1034.9,1058.8,1158.4,399.9,1251.9,225.6,1223.9,1168.4,613.7,1206.5,710.0,1066.9,312.7,341.9,876.6,1305.4,998.5,71.0,346.6,1164.7,1086.6,674.4,1056.9,913.6,1276.8,1171.7,1171.2,0.0,1153.2,840.1,936.5,425.5,1424.6,1009.7,237.0,1258.9,422.5,595.2,1209.6,675.0,1050.0,1235.6,1335.3,1175.5,1109.1,1230.9,1086.5,968.3,1139.9,1200.0,1309.4,330.2,1101.7,1202.5,972.3,1108.8,1363.1,1144.0,1169.4,641.5,614.0,929.9,1050.9,385.8,677.5,189.8,1178.1,1082.3,1225.5,976.7,1088.3,987.9,1158.7,538.1,1134.2,582.3,1374.0,1206.1,1006.7,302.4,1178.6,710.6,1098.7,1087.0,884.1,416.7,1140.8,1175.1,1348.8,1061.3,431.8,1108.8,1191.4,1220.8,207.9,1924.8,1071.9,388.9,948.3,636.4,1184.4,1188.3,612.9,877.4
PM,379.0,492.4,186.6,357.5,600.5,537.1,664.5,181.8,294.7,288.0,270.1,334.8,379.5,687.9,1131.5,1114.0,812.2,107.9,681.4,951.0,852.5,400.1,849.7,353.0,313.1,753.9,208.7,134.2,696.5,288.3,281.1,112.2,1082.4,537.8,931.3,185.6,1098.1,212.5,1157.0,131.0,339.4,537.6,652.0,560.2,1153.2,664.4,673.5,219.6,84.1,396.3,13.4,152.7,296.9,1159.3,368.8,278.8,316.2,647.0,1147.9,874.4,495.2,926.1,1079.2,680.6,421.8,84.0,857.8,459.8,797.2,168.3,92.1,166.2,1108.2,372.2,901.0,231.7,342.0,687.8,214.3,835.1,380.2,924.8,954.0,765.3,489.0,311.8,1131.8,791.8,748.8,798.9,831.1,945.6,802.3,284.6,219.7,790.1,1156.6,0.0,728.8,825.2,1133.8,432.4,898.4,927.5,442.5,1130.8,736.9,257.6,831.7,120.8,251.7,343.1,759.6,57.7,373.3,881.1,857.0,147.7,214.3,273.1,942.3,66.9,786.6,533.1,24.2,266.3,192.0,177.2,798.2,739.1,489.3,845.5,1094.1,566.2,938.0,327.8,139.4,233.3,865.4,136.3,547.3,166.5,663.2,718.3,707.4,381.8,348.5,590.8,902.7,411.2,599.3,682.8,120.3,253.8,714.4,724.9,112.7,294.3,822.8,856.4,692.9,341.1,362.1,1115.0,2142.0,656.0,780.2,837.0,697.0,112.4,196.1,769.6,436.8
PP,658.0,731.1,876.6,801.2,549.8,648.6,540.8,667.8,865.7,942.5,924.4,764.7,843.4,397.2,859.6,902.5,104.4,797.9,501.8,660.3,340.2,823.3,120.8,963.2,985.6,574.3,884.2,824.2,414.9,942.6,935.4,802.2,990.3,698.8,215.7,896.2,1059.4,855.3,1051.8,821.0,698.1,657.7,207.7,171.7,1004.7,58.5,229.2,909.6,783.7,792.3,738.7,650.6,828.1,959.0,764.8,847.7,988.7,101.3,1061.0,583.7,606.7,210.5,993.6,431.1,885.7,774.0,567.1,593.4,68.3,652.9,676.8,776.4,1054.4,795.4,610.3,902.8,748.0,397.1,885.4,544.4,684.9,634.1,663.3,36.4,885.0,616.5,859.9,501.1,441.4,246.4,335.7,216.7,73.4,877.8,839.1,331.0,912.5,771.2,0.0,96.3,1008.6,896.3,169.5,636.8,838.5,1025.6,314.0,826.3,359.2,668.0,852.3,953.3,580.0,727.1,810.5,246.3,128.1,757.9,860.3,927.4,651.6,719.7,479.2,565.6,726.8,981.1,892.4,891.1,325.7,448.4,650.3,210.7,1021.9,219.5,647.3,757.7,700.3,843.5,136.5,706.3,669.6,776.7,372.5,410.9,416.7,845.7,785.7,508.0,612.0,722.1,175.0,401.2,705.0,502.1,423.7,545.3,793.1,966.8,221.1,565.7,451.1,771.0,764.3,960.0,2606.5,464.2,489.5,108.1,252.7,802.4,872.2,478.9,495.4
PU,561.6,634.7,942.4,704.8,453.4,552.2,444.4,862.8,769.3,994.8,1051.9,668.3,747.0,492.7,903.8,946.7,199.9,880.6,405.4,755.8,243.8,726.9,24.4,1015.5,1037.9,477.9,964.5,948.9,318.5,1070.1,1066.9,931.8,1034.5,602.4,119.3,799.8,1103.6,907.6,1096.0,888.9,601.7,561.3,303.2,267.2,1048.9,154.0,324.7,975.4,879.2,695.9,834.2,746.1,731.7,1003.2,668.4,751.3,1041.0,196.8,1105.2,679.2,510.3,114.1,1037.8,334.7,789.3,933.2,662.6,497.0,26.2,828.9,772.3,828.7,1098.6,699.0,705.8,806.4,651.6,492.6,789.0,639.9,780.4,729.6,758.8,58.1,788.6,712.0,904.1,596.6,345.0,150.0,441.7,120.3,75.4,781.4,742.7,234.6,956.7,866.7,95.4,0.0,1052.8,810.9,90.2,742.9,742.1,1069.8,335.2,729.9,490.3,812.7,755.9,1005.6,483.6,822.6,714.1,149.9,31.7,804.5,763.9,1054.9,747.1,815.2,382.8,469.2,822.3,1033.4,797.8,794.7,459.7,543.9,553.9,114.3,1066.1,315.0,742.8,661.3,795.8,829.1,57.2,780.5,573.2,850.7,468.0,314.5,512.2,749.3,689.3,411.6,707.5,625.7,270.5,304.8,800.5,597.6,519.2,448.9,951.0,1019.1,124.7,661.2,354.7,674.6,667.9,1004.2,2702.0,367.8,585.0,28.8,376.4,927.1,775.8,574.4,565.9
QA,1321.9,1313.3,1228.4,1525.2,1191.9,1230.8,1255.9,1225.3,1462.4,1273.7,1250.2,1360.6,1547.2,738.3,360.4,342.9,1099.0,1258.4,1272.8,550.2,1332.9,1455.3,1113.5,1337.9,1353.6,1345.3,1210.0,1299.2,1287.9,1268.4,1261.2,1359.7,43.4,1153.9,1208.4,1353.3,112.5,1412.8,86.9,1281.5,1294.0,1153.7,820.1,847.0,83.1,951.2,797.8,1256.2,1341.2,1388.2,1265.3,1208.1,1464.6,107.2,1360.7,1446.5,1356.7,933.8,376.8,539.4,1188.9,1203.2,46.7,1272.0,1589.5,1331.5,908.2,1175.6,1061.0,1210.4,1234.3,1333.9,107.5,1427.4,515.3,1399.4,1343.9,789.2,1382.0,885.5,1242.4,602.4,631.6,1029.1,1480.9,1174.0,360.7,567.7,1340.2,1239.1,839.2,1209.4,1066.1,1452.3,1347.2,1323.7,385.5,1328.7,1015.6,1089.0,0.0,1600.1,1162.2,526.7,1434.4,60.7,732.7,1385.1,850.5,1225.5,1411.1,1328.0,1351.0,1233.2,1406.4,1239.0,1120.8,1315.4,1375.5,1253.2,619.9,1225.8,1378.0,1147.8,1253.4,1267.6,1319.5,1344.9,817.0,789.5,1105.4,1203.4,75.0,853.0,479.5,1353.6,1257.8,1401.0,1129.2,1263.8,1163.4,1334.2,713.6,1309.7,757.8,1549.5,1381.6,1182.2,592.1,1354.1,886.1,1274.2,1262.5,1059.6,592.2,1316.3,1258.4,1334.8,1213.8,569.3,1284.3,1366.9,1396.3,343.9,1836.1,1247.4,526.4,1100.8,773.9,1253.9,1363.8,788.4,1052.9
QG,213.9,363.4,467.8,199.5,471.5,408.1,535.5,455.0,229.2,521.9,538.5,308.7,42.8,920.1,1382.5,1425.4,961.2,457.7,552.4,1183.2,687.4,242.1,768.0,376.9,505.9,624.9,477.1,508.2,567.5,556.7,549.5,508.9,1435.6,538.7,766.2,373.0,1451.3,492.3,1510.2,446.8,242.1,497.6,804.5,709.2,1506.4,813.4,826.0,488.0,483.2,336.3,497.0,464.3,246.2,1484.9,321.6,265.8,496.2,796.0,1501.1,1106.6,366.2,761.0,1432.4,551.6,111.1,510.3,1090.0,330.8,818.8,421.1,528.2,345.9,1461.4,214.2,1146.0,374.2,260.5,920.0,356.8,1067.3,709.3,1157.0,1186.2,850.7,429.0,640.9,1382.8,1024.0,619.8,633.8,940.0,885.4,880.8,241.3,292.5,625.0,1435.4,470.7,877.8,792.5,1531.5,0.0,882.8,1183.1,382.5,1496.8,889.4,297.7,956.0,404.9,323.3,367.0,630.6,524.4,354.5,716.0,796.8,371.7,313.7,541.5,1174.5,533.6,657.6,405.5,495.0,534.7,371.0,349.9,922.5,971.3,490.2,680.4,1447.3,668.8,1170.2,314.5,490.2,236.1,849.8,372.7,509.5,298.6,895.4,589.3,939.6,100.9,329.7,461.8,1134.9,169.7,738.8,553.8,556.4,569.8,946.6,608.7,528.1,472.4,657.7,1088.6,563.9,315.0,149.1,1481.0,2495.2,527.0,1012.4,821.4,849.5,450.1,331.0,1001.8,502.2
QH,617.8,690.9,998.6,761.0,509.6,608.4,500.6,919.0,825.5,1051.0,1108.1,724.5,803.2,551.8,962.9,1005.8,259.0,936.8,461.6,814.9,300.0,783.1,80.6,1071.7,1094.1,534.1,1020.7,1005.1,374.7,1126.3,1123.1,988.0,1093.6,658.6,175.5,856.0,1162.7,963.8,1155.1,945.1,657.9,617.5,362.3,326.3,1108.0,213.1,383.8,1031.6,981.8,752.1,982.8,805.2,787.9,1062.3,724.6,807.5,1097.2,255.9,1164.3,738.3,566.5,170.3,1096.9,390.9,845.5,989.4,721.7,553.2,85.3,885.1,831.4,884.9,1157.7,755.2,764.9,862.6,707.8,551.7,845.2,699.0,839.5,788.7,817.9,117.2,844.8,771.1,963.2,655.7,401.2,206.2,500.8,176.5,134.5,837.6,798.9,290.8,1015.8,969.3,154.5,56.1,1111.9,856.1,0.0,791.4,798.3,1128.9,394.3,786.1,549.4,868.9,812.1,1061.8,539.8,881.7,770.3,206.1,87.9,860.7,820.1,1111.1,806.2,874.3,439.0,525.4,881.4,1089.6,852.2,850.9,518.8,603.0,610.1,170.5,1125.2,374.1,801.9,717.5,854.9,885.3,21.9,836.7,629.4,906.9,527.1,370.7,571.3,805.5,745.5,467.8,766.6,681.9,329.6,361.0,859.6,656.7,578.3,505.1,1007.2,1075.3,180.9,720.3,410.9,730.8,724.1,1063.3,2761.1,424.0,644.1,40.9,435.5,983.3,832.0,633.5,622.1
QL,963.1,954.5,1075.3,1166.4,833.1,872.0,897.1,866.5,1103.6,1141.2,1123.1,1001.8,1188.4,379.5,224.5,267.4,740.2,996.6,914.0,12.9,997.1,1096.5,777.7,1161.9,1184.3,986.5,1082.9,1022.9,929.1,1141.3,1134.1,1000.9,491.1,795.1,872.6,994.5,506.8,1054.0,565.7,1019.7,935.2,794.9,507.6,488.2,514.6,592.4,485.3,1108.3,982.4,1029.4,937.4,849.3,1105.8,471.9,1001.9,1087.7,1187.4,575.0,425.9,66.4,830.1,867.4,487.9,913.2,1230.7,972.7,549.4,816.8,725.2,851.6,875.5,975.1,516.9,1068.6,42.3,1040.6,985.1,430.4,1023.2,526.7,883.6,129.4,158.6,693.3,1122.1,815.2,224.8,163.3,981.4,903.3,491.1,873.6,730.3,1093.5,988.4,987.9,277.4,969.9,656.8,753.2,518.5,1241.3,826.4,0.0,1075.6,539.5,567.0,1026.3,491.7,866.7,1051.9,1152.0,992.2,925.8,1047.6,903.2,785.0,956.6,1016.7,1126.1,146.9,918.4,1019.2,789.0,925.5,1179.8,958.9,986.1,458.2,430.7,746.6,867.6,502.8,494.2,44.2,994.8,899.0,1042.2,793.4,905.0,804.6,975.4,354.8,950.9,399.0,1190.7,1022.8,823.4,119.1,995.3,527.3,915.4,903.7,700.8,233.4,957.5,991.8,1165.5,878.0,293.5,925.5,1008.1,1037.5,324.9,2041.8,888.6,217.3,765.0,514.0,1001.1,1005.0,429.6,694.1
