from_stop,AA,AK,AM,AR,AX,AZ,BD,BG,BI,BK,BN,BV,BW,CB,CD,CF,CH,CI,CO,DF,DP,DS,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GP,GR,GT,GY,GZ,HD,HF,HG,HL,HM,HR,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JE,JG,JL,JP,JR,JU,JV,JZ,KC,KG,KJ,KM,KN,KQ,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,MW,NA,NB,ND,NI,NN,NP,OD,OG,OV,PD,PI,PJ,PN,PU,PW,PX,QB,QJ,QP,QQ,QU,QY,RD,RI,RJ,RL,RP,RQ,RV,SC,SE,SK,TB,TD,TE,TR,TS,TW,UJ,UW,VB,VG,VI,VJ,VM,VN,VO,VS,VT,VU,VW,WN,WV,WX,XA,XF,XI,XL,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YK,YU,YV,YX,ZJ,ZL,ZM,ZU,ZV,ZX
FS,210.8,257.0,420.1,286.2,779.0,151.8,282.0,172.9,377.6,229.6,651.3,216.5,682.5,487.7,495.0,383.2,815.3,74.5,293.1,229.0,293.6,587.9,394.6,512.6,474.5,435.4,277.6,397.7,93.6,482.4,0.0,58.5,255.6,644.5,362.4,293.8,679.7,427.8,379.9,402.7,506.5,827.5,254.4,727.9,485.7,199.2,407.2,274.3,541.4,313.5,219.5,365.3,166.0,127.5,125.3,633.4,683.0,244.1,269.4,396.7,131.4,162.7,2233.7,368.6,480.3,644.8,512.1,401.5,686.3,563.8,364.2,550.0,169.5,355.1,150.5,314.8,390.2,471.6,318.2,73.1,111.6,240.8,324.5,223.0,464.1,695.3,565.5,722.3,578.9,579.1,266.7,465.8,456.8,201.8,339.5,121.0,663.8,139.3,394.7,532.8,360.3,248.3,805.4,152.5,645.4,846.0,761.5,390.1,456.3,97.5,678.6,366.7,469.7,177.4,137.8,280.3,97.0,472.8,812.2,667.8,331.4,390.2,294.8,485.5,359.4,242.6,118.8,445.8,200.0,724.5,103.2,479.3,333.4,508.3,330.0,483.4,852.7,388.6,460.6,360.1,487.4,427.7,485.0,545.8,90.1,172.6,416.8,517.4,296.9,445.3,435.3,178.8,5.6,341.4,711.0,590.5,479.5,71.0,236.4,392.8,336.8,117.5,428.9,191.3
FW,269.9,316.1,479.2,413.9,838.1,93.2,341.1,232.0,436.7,288.7,710.4,275.6,741.6,546.8,554.1,442.3,874.4,133.6,352.2,288.1,409.1,647.0,453.7,571.7,533.6,494.5,336.7,469.3,152.7,541.5,59.0,0.0,314.7,703.6,421.5,352.9,738.8,486.9,439.0,427.4,565.6,886.6,313.5,787.0,510.4,258.3,466.3,333.4,600.5,372.6,278.6,424.4,225.1,152.2,184.4,692.5,742.1,303.2,328.5,455.8,124.9,221.8,2292.8,427.7,539.4,703.9,571.2,460.6,745.4,588.5,423.3,609.1,228.6,414.2,209.6,373.9,449.3,530.7,377.3,132.2,53.0,299.9,383.6,282.1,523.2,754.4,624.6,781.4,638.0,638.2,325.8,524.9,515.9,260.9,398.6,180.1,722.9,73.4,453.8,591.9,419.4,307.4,864.5,86.6,704.5,905.1,820.6,449.2,515.4,31.6,737.7,391.4,528.8,236.5,196.9,339.4,156.1,531.9,871.3,726.9,356.1,449.3,353.9,544.6,384.1,301.7,177.9,504.9,259.1,783.6,114.7,538.4,392.5,533.0,389.1,542.5,911.8,447.7,519.7,419.2,512.1,486.8,509.7,604.9,149.2,231.7,475.9,576.5,436.1,504.4,494.4,237.9,52.8,400.5,770.1,649.6,538.6,45.7,295.5,451.9,395.9,58.9,488.0,250.4
GF,361.8,408.0,571.1,437.2,930.0,401.8,433.0,89.8,528.6,380.6,802.3,296.4,833.5,638.7,646.0,534.2,966.3,232.4,444.1,308.9,444.6,738.9,545.6,663.6,625.5,586.4,428.6,548.7,285.6,633.4,254.9,313.5,0.0,795.5,513.4,444.8,830.7,578.8,530.9,560.6,657.5,978.5,334.3,878.9,643.6,279.1,558.2,21.9,692.4,464.5,411.5,516.3,245.9,285.4,276.3,784.4,834.0,13.6,349.3,547.7,289.3,313.7,2384.7,519.6,631.3,795.8,663.1,552.5,837.3,721.7,444.1,701.0,320.5,506.1,301.5,394.7,541.2,622.6,469.2,184.2,366.6,320.7,475.5,374.0,615.1,846.3,716.5,873.3,729.9,730.1,417.7,616.8,607.8,49.1,490.5,278.9,814.8,341.8,545.7,683.8,511.3,399.3,956.4,355.0,796.4,997.0,912.5,541.1,607.3,352.5,829.6,524.6,620.7,328.4,329.8,360.2,254.9,623.8,963.2,818.8,489.3,541.2,445.8,636.5,517.3,393.6,198.7,596.8,279.9,875.5,337.9,630.3,484.4,666.2,481.0,634.4,1003.7,539.6,611.6,511.1,645.3,578.7,642.9,696.8,248.0,323.6,567.8,668.4,447.9,596.3,586.3,183.5,260.5,492.4,862.0,741.5,630.5,326.0,60.6,543.8,487.8,372.5,579.9,342.3
GP,492.4,685.0,385.4,501.2,558.4,794.8,379.8,767.1,345.0,439.5,157.0,753.7,461.9,428.4,381.3,274.6,594.7,674.5,451.4,766.2,496.4,206.0,478.0,465.5,334.3,377.5,384.2,467.1,630.8,375.9,642.9,701.5,837.3,0.0,327.7,560.1,135.4,511.2,408.4,449.9,447.2,606.9,791.6,507.3,547.9,736.4,372.5,811.5,624.8,741.5,756.7,462.3,703.2,727.5,571.9,412.8,462.4,838.3,806.6,332.6,731.4,590.7,2248.0,456.0,500.4,424.2,420.3,319.9,131.3,621.9,901.4,502.9,499.6,442.5,578.5,852.0,267.4,365.1,353.6,673.1,754.6,778.0,347.3,446.1,484.2,474.7,183.6,204.2,151.4,204.9,694.7,549.2,544.2,796.0,393.9,721.0,143.9,782.3,394.8,485.7,469.0,514.6,584.8,795.5,424.8,625.4,540.9,350.9,415.0,740.5,160.5,486.3,410.4,605.4,675.0,817.5,697.0,348.3,591.6,123.5,521.5,473.6,367.0,247.0,499.7,426.5,656.0,211.8,737.2,503.9,746.2,566.7,322.9,639.0,417.4,324.5,632.1,472.0,548.0,380.2,546.2,388.9,615.7,113.4,690.1,496.5,311.6,348.0,428.7,352.3,518.7,716.0,648.5,410.8,96.9,677.9,387.7,714.0,830.6,353.4,377.6,760.5,390.1,670.4
GR,196.1,388.7,57.6,208.5,518.8,498.5,69.1,470.8,117.4,143.2,336.2,457.4,422.3,227.5,234.8,68.1,555.1,378.2,140.7,469.9,203.7,272.8,189.3,252.4,214.3,72.9,73.5,174.4,334.5,222.2,346.6,405.2,541.0,329.4,0.0,263.8,364.6,222.5,174.6,157.2,246.3,567.3,495.3,467.7,259.2,440.1,44.7,515.2,336.1,445.2,460.4,169.6,406.9,431.2,275.6,373.2,422.8,542.0,510.3,167.9,435.1,294.4,2028.4,163.3,220.1,384.6,251.9,141.3,371.2,333.2,605.1,289.8,203.3,149.8,282.2,555.7,75.1,211.4,42.9,376.8,458.3,481.7,36.6,149.8,203.9,435.1,250.4,407.2,263.8,264.0,398.4,260.5,251.5,499.7,101.2,424.7,348.7,486.0,136.9,272.6,176.3,218.3,545.2,499.2,385.2,585.8,501.3,129.9,196.1,444.2,363.5,193.6,209.5,309.1,378.7,521.2,400.7,212.6,552.0,352.7,228.8,184.9,56.3,170.4,207.0,132.9,359.7,130.7,440.9,464.3,449.9,274.0,30.2,346.3,124.7,223.2,592.5,183.3,255.3,99.9,257.5,167.5,323.0,230.7,393.8,200.2,101.7,257.2,136.0,185.1,230.0,419.7,352.2,118.1,395.9,385.2,219.3,417.7,534.3,132.6,76.6,464.2,168.7,374.1
GT,90.1,309.5,313.6,52.4,674.8,419.3,206.2,391.6,301.8,168.0,531.6,378.2,578.3,411.9,419.2,263.5,711.1,299.0,217.3,390.7,59.8,468.2,308.4,436.8,398.7,317.6,201.8,173.6,255.3,406.6,267.4,326.0,461.8,524.8,286.6,0.0,560.0,308.1,260.2,156.4,430.7,723.3,416.1,623.7,262.1,360.9,297.2,436.0,421.7,366.0,381.2,150.8,327.7,352.0,196.4,529.2,578.8,462.8,431.1,277.0,355.9,215.2,2114.0,248.9,404.5,540.6,436.3,325.7,566.6,336.1,525.9,474.2,124.1,235.4,203.0,476.5,270.5,395.8,242.4,297.6,379.1,402.5,248.7,174.6,388.3,591.1,445.8,602.6,459.2,459.4,319.2,316.2,337.1,420.5,219.8,345.5,544.1,406.8,275.0,457.0,157.5,52.5,701.2,420.0,541.2,741.8,657.3,314.3,380.5,365.0,558.9,88.1,393.9,229.9,299.5,442.0,321.5,397.0,708.0,548.1,123.3,313.0,219.0,365.8,145.9,155.0,280.5,326.1,361.7,620.3,370.7,359.6,213.7,312.2,198.0,407.6,748.5,268.9,340.9,284.3,260.4,351.9,288.9,426.1,314.6,121.0,297.1,441.6,105.2,369.5,315.6,340.5,273.0,142.5,591.3,470.8,403.7,338.5,455.1,317.0,261.0,385.0,353.1,294.9
GY,512.3,704.9,405.3,521.1,578.3,814.7,399.7,787.0,364.9,459.4,55.8,773.6,481.8,448.3,401.2,294.5,614.6,694.4,471.3,786.1,516.3,225.9,497.9,485.4,354.2,397.4,404.1,487.0,650.7,395.8,662.8,721.4,857.2,140.1,347.6,580.0,0.0,531.1,428.3,469.8,467.1,626.8,811.5,527.2,567.8,756.3,392.4,831.4,644.7,761.4,776.6,482.2,723.1,747.4,591.8,432.7,482.3,858.2,826.5,352.5,751.3,610.6,2249.6,475.9,520.3,444.1,440.2,339.8,30.1,641.8,921.3,522.8,519.5,462.4,598.4,871.9,287.3,385.0,373.5,693.0,774.5,797.9,367.2,466.0,504.1,494.6,203.5,103.0,171.3,224.8,714.6,569.1,564.1,815.9,413.8,740.9,42.7,802.2,414.7,505.6,488.9,534.5,604.7,815.4,444.7,645.3,560.8,370.8,434.9,760.4,59.3,506.2,430.3,625.3,694.9,837.4,716.9,368.2,611.5,76.5,541.4,493.5,386.9,266.9,519.6,446.4,675.9,231.7,757.1,523.8,766.1,586.6,342.8,658.9,437.3,344.4,652.0,491.9,567.9,400.1,566.1,408.8,635.6,133.3,710.0,516.4,331.5,367.9,448.6,372.2,538.6,735.9,668.4,430.7,223.3,697.8,407.6,733.9,850.5,373.3,397.5,780.4,410.0,690.3
GZ,238.3,430.9,233.7,227.9,647.8,540.7,234.5,513.0,303.8,185.4,504.6,499.6,551.3,413.9,421.2,236.5,684.1,420.4,245.6,512.1,223.1,441.2,56.2,438.8,400.7,172.0,230.1,231.0,376.7,408.6,388.8,447.4,583.2,497.8,255.6,306.0,533.0,0.0,114.6,213.8,432.7,696.3,537.5,596.7,126.1,482.3,200.2,557.4,112.5,487.4,502.6,159.3,449.1,473.4,317.8,502.2,551.8,584.2,552.5,298.5,477.3,336.6,1986.4,121.3,406.5,513.6,438.3,305.7,539.6,200.1,647.3,476.2,245.5,107.8,324.4,597.9,243.5,397.8,229.3,419.0,500.5,523.9,223.0,192.0,390.3,564.1,418.8,575.6,432.2,432.4,440.6,127.4,209.5,541.9,139.9,466.9,517.1,528.2,129.4,459.0,154.3,260.5,674.2,541.4,514.2,714.8,630.3,316.3,382.5,486.4,531.9,213.0,395.9,351.3,420.9,563.4,442.9,399.0,681.0,521.1,248.2,51.8,242.7,338.8,259.8,172.4,401.9,299.1,483.1,593.3,492.1,232.0,186.7,173.4,124.0,409.6,721.5,50.2,213.3,286.3,124.4,353.9,142.7,399.1,436.0,242.4,270.1,437.4,174.6,371.5,43.7,461.9,394.4,174.7,564.3,343.2,405.7,459.9,576.5,319.0,263.0,506.4,355.1,416.3
HD,208.5,401.1,178.2,198.1,557.3,510.9,210.1,483.2,258.4,155.6,414.1,469.8,460.8,368.5,375.8,146.0,593.6,390.6,281.7,482.3,193.3,350.7,69.5,393.4,355.3,57.3,214.5,201.2,346.9,363.2,359.0,417.6,553.4,407.3,140.9,276.2,442.5,102.7,0.0,184.0,387.3,605.8,507.7,506.2,139.4,452.5,85.5,527.6,216.3,457.6,472.8,129.5,419.3,443.6,288.0,411.7,461.3,554.4,522.7,183.8,447.5,306.8,1923.6,58.5,361.1,423.1,392.9,215.2,449.1,213.4,617.5,430.8,215.7,45.0,294.6,568.1,153.0,352.4,183.9,389.2,470.7,494.1,177.6,162.2,344.9,473.6,328.3,485.1,341.7,341.9,410.8,140.7,146.7,512.1,153.5,437.1,426.6,498.4,14.7,413.6,124.5,230.7,583.7,511.6,423.7,624.3,539.8,270.9,337.1,456.6,441.4,183.2,350.5,321.5,391.1,533.6,413.1,353.6,590.5,430.6,218.4,65.1,197.3,248.3,233.8,142.6,372.1,208.6,453.3,502.8,462.3,169.2,171.2,186.7,94.2,364.2,631.0,63.5,150.5,240.9,137.7,308.5,156.0,308.6,406.2,212.6,179.6,346.9,144.8,326.1,110.2,432.1,364.6,144.9,473.8,280.4,360.3,430.1,546.7,273.6,217.6,476.6,309.7,386.5
HF,200.0,392.6,220.8,86.7,591.5,433.8,199.2,474.7,247.5,147.1,448.3,461.3,495.0,357.6,364.9,180.2,627.8,382.1,207.3,473.8,81.9,384.9,185.2,382.5,344.4,232.6,203.6,41.8,338.4,352.3,350.5,409.1,544.9,441.5,167.1,146.9,476.7,251.8,194.9,0.0,376.4,640.0,499.2,540.4,138.9,444.0,204.4,519.1,338.5,449.1,464.3,67.8,410.8,280.9,279.5,445.9,495.5,545.9,514.2,193.7,321.3,298.3,2048.7,183.6,350.2,457.3,382.0,249.4,483.3,212.9,609.0,419.9,207.2,170.1,286.1,559.6,187.2,341.5,173.0,380.7,462.2,485.6,166.7,153.7,334.0,507.8,362.5,519.3,375.9,376.1,402.3,193.0,271.8,503.6,154.5,373.0,460.8,373.8,209.7,402.7,74.5,119.4,617.9,387.0,457.9,658.5,574.0,260.0,326.2,448.1,475.6,71.8,339.6,313.0,382.6,525.1,349.0,342.7,624.7,464.8,107.0,189.8,186.4,282.5,49.7,134.1,363.6,242.8,444.8,537.0,369.9,294.3,130.4,189.0,115.0,353.3,665.2,191.4,275.6,230.0,137.2,297.6,165.7,342.8,323.4,204.1,213.8,381.1,136.3,315.2,220.7,423.6,356.1,41.5,508.0,405.5,349.4,421.6,538.2,262.7,206.7,468.1,298.8,378.0
HG,357.1,549.7,300.9,417.2,396.1,659.5,230.1,631.8,164.7,304.2,472.5,618.4,299.6,77.6,144.3,274.3,432.4,539.2,301.7,630.9,424.6,359.1,445.9,18.2,105.8,316.2,234.5,400.6,495.5,131.7,507.6,566.2,702.0,415.7,243.2,424.8,450.9,479.1,431.2,383.4,0.0,444.6,656.3,345.0,515.8,601.1,288.0,676.2,592.7,606.2,621.4,395.8,567.9,592.2,436.6,250.5,300.1,703.0,671.3,287.8,596.1,455.4,2285.0,419.9,227.0,261.9,196.1,188.6,446.8,589.8,766.1,55.6,364.3,406.4,443.2,716.7,281.3,120.9,199.0,537.8,619.3,642.7,205.3,310.8,210.8,312.4,336.7,519.7,350.1,350.3,559.4,517.1,508.1,660.7,350.0,585.7,459.4,647.0,380.2,38.4,402.5,379.3,422.5,660.2,262.5,463.1,378.6,253.9,76.5,605.2,476.0,386.6,59.6,470.1,539.7,682.2,561.7,91.3,429.3,439.0,421.8,441.5,217.3,191.2,433.2,293.9,520.7,241.5,601.9,341.6,610.9,530.6,256.4,572.5,381.3,114.7,469.8,439.9,511.9,140.9,514.1,214.8,549.2,317.0,554.8,361.2,307.9,148.7,348.2,128.1,486.6,580.7,513.2,344.3,472.9,641.8,163.5,578.7,695.3,256.6,164.6,625.2,216.0,535.1
HL,670.9,863.5,562.5,678.3,38.4,973.3,543.9,945.6,472.1,618.0,619.9,791.8,136.8,442.5,323.6,451.7,126.8,853.0,615.5,798.3,673.5,506.5,655.1,467.9,353.6,554.6,548.3,644.2,735.5,336.2,821.4,880.0,1015.8,563.1,504.8,738.6,598.3,688.3,585.5,627.0,461.3,0.0,823.7,240.3,725.0,774.5,549.6,990.0,801.9,920.0,610.9,639.4,803.9,906.0,750.4,184.1,195.4,1016.8,775.2,509.7,909.9,769.2,2425.1,633.1,540.8,172.7,439.6,447.0,594.2,799.0,837.7,505.3,678.1,619.6,757.0,788.3,444.5,347.0,512.8,851.6,933.1,746.6,519.1,624.6,524.6,207.7,484.1,667.1,497.5,497.7,873.2,726.3,721.3,974.5,571.0,899.5,606.8,960.8,571.9,488.1,646.1,693.1,116.9,974.0,299.8,87.5,55.9,567.7,426.7,919.0,623.4,663.4,424.5,783.9,692.6,689.1,875.5,364.1,53.7,586.4,698.6,650.7,531.1,338.6,676.8,607.7,783.3,388.9,837.9,93.0,924.7,743.8,500.0,816.1,594.5,343.8,94.2,649.1,725.1,454.7,723.3,516.0,792.8,464.4,868.6,675.0,488.7,334.3,605.8,371.6,695.8,894.5,827.0,587.9,620.3,855.0,407.0,892.5,1009.1,570.4,478.4,939.0,517.2,890.6
HM,343.5,389.7,552.8,418.9,806.2,410.3,414.7,311.5,510.3,362.3,784.0,155.8,815.2,620.4,627.7,515.9,894.6,290.0,425.8,22.4,426.3,720.6,527.3,645.3,607.2,568.1,410.3,530.4,224.8,615.1,258.4,317.0,381.7,777.2,495.1,426.5,812.4,560.5,512.6,513.2,639.2,816.8,0.0,860.6,597.2,138.5,539.9,355.9,674.1,446.2,313.7,498.0,167.9,343.0,258.0,766.1,815.7,382.7,152.3,529.4,346.9,295.4,2366.4,501.3,613.0,777.5,644.8,534.2,819.0,671.2,277.5,682.7,302.2,487.8,283.2,228.1,522.9,604.3,450.9,288.6,370.1,154.1,457.2,355.7,596.8,828.0,698.2,855.0,711.6,711.8,399.4,598.5,589.5,340.4,472.2,336.5,796.5,397.8,527.4,665.5,493.0,381.0,884.7,411.0,778.1,815.9,823.7,522.8,589.0,356.0,811.3,468.0,602.4,310.1,395.4,193.6,312.5,605.5,772.0,800.5,503.2,522.9,427.5,618.2,525.8,375.3,147.3,578.5,201.9,857.2,361.7,612.0,466.1,644.5,462.7,616.1,822.6,521.3,593.3,492.8,595.5,560.4,613.8,678.5,305.6,305.3,549.5,650.1,429.6,578.0,568.0,260.4,264.0,474.1,843.7,723.2,612.2,329.5,375.0,525.5,469.5,376.0,561.6,324.0
HR,592.8,785.4,484.4,600.2,193.3,895.2,465.8,867.5,394.0,539.9,541.8,854.1,96.8,364.4,245.5,371.7,229.6,774.9,537.4,866.6,595.4,428.4,577.0,389.8,275.5,476.5,470.2,566.1,731.2,258.1,743.3,801.9,937.7,485.0,426.7,660.5,520.2,610.2,507.4,548.9,383.2,241.8,892.0,0.0,646.9,836.8,471.5,911.9,723.8,841.9,783.7,561.3,803.6,827.9,672.3,106.0,46.4,938.7,907.0,431.6,831.8,691.1,2347.0,555.0,462.7,94.6,361.5,368.9,516.1,720.9,1001.8,427.2,600.0,541.5,678.9,952.4,366.4,268.9,434.7,773.5,855.0,878.4,441.0,546.5,446.5,34.1,406.0,589.0,419.4,419.6,795.1,648.2,643.2,896.4,492.9,821.4,528.7,882.7,493.8,410.0,568.0,615.0,219.7,895.9,221.7,260.3,175.8,489.6,348.6,840.9,545.3,585.3,352.5,705.8,775.4,861.9,797.4,286.0,226.5,508.3,620.5,572.6,453.0,260.5,595.6,529.6,756.4,310.8,837.6,138.8,841.8,665.7,421.9,738.0,516.4,265.7,267.0,571.0,647.0,376.6,645.2,437.9,714.7,386.3,790.5,596.9,410.6,256.2,527.7,293.5,617.7,816.4,748.9,509.8,542.2,776.9,328.9,814.4,931.0,492.3,400.3,860.9,439.1,770.8
HW,266.7,459.3,262.1,196.9,676.2,471.9,262.9,541.4,332.2,213.8,533.0,528.0,579.7,442.3,449.6,264.9,712.5,377.1,274.0,540.5,192.1,469.6,71.2,467.2,429.1,200.4,258.5,180.6,405.1,437.0,417.2,475.8,611.6,526.2,284.0,257.1,561.4,137.8,143.0,138.7,461.1,724.7,565.9,625.1,0.0,510.7,228.6,585.8,224.5,515.8,531.0,187.7,477.5,319.0,346.2,530.6,580.2,612.6,580.9,326.9,359.4,365.0,2014.8,149.7,434.9,542.0,466.7,334.1,568.0,73.9,675.7,504.6,273.9,136.2,352.8,626.3,271.9,426.2,257.7,447.4,528.9,552.3,251.4,220.4,418.7,592.5,447.2,604.0,460.6,460.8,469.0,79.0,237.9,570.3,168.3,411.1,545.5,411.9,157.8,487.4,182.7,229.6,702.6,425.1,542.6,743.2,658.7,344.7,410.9,450.8,560.3,210.6,424.3,379.7,449.3,591.8,387.1,427.4,709.4,549.5,139.1,75.8,271.1,367.2,138.6,200.8,430.3,327.5,511.5,621.7,408.0,260.4,215.1,75.0,152.4,438.0,749.9,77.4,241.7,314.7,1.6,382.3,51.7,427.5,361.5,270.8,298.5,465.8,203.0,399.9,106.7,490.3,422.8,180.3,592.7,371.6,434.1,488.3,604.9,347.4,291.4,534.8,383.5,444.7
HZ,289.8,336.0,499.1,365.2,858.0,356.6,361.0,257.8,456.6,308.6,730.3,54.1,761.5,566.7,574.0,462.2,894.3,236.3,372.1,134.6,372.6,666.9,473.6,591.6,553.5,514.4,356.6,476.7,171.1,561.4,204.7,263.3,328.0,723.5,441.4,372.8,758.7,506.8,458.9,459.5,585.5,906.5,160.0,806.9,543.5,0.0,486.2,302.2,620.4,392.5,306.0,444.3,114.2,289.3,204.3,712.4,762.0,329.0,175.0,475.7,293.2,241.7,2312.7,447.6,559.3,723.8,591.1,480.5,765.3,617.5,269.8,629.0,248.5,434.1,229.5,220.4,469.2,550.6,397.2,234.9,316.4,146.4,403.5,302.0,543.1,774.3,644.5,801.3,657.9,658.1,345.7,544.8,535.8,286.7,418.5,282.8,742.8,344.1,473.7,611.8,439.3,327.3,884.4,357.3,724.4,925.0,840.5,469.1,535.3,302.3,757.6,414.3,548.7,256.4,215.3,185.9,258.8,551.8,891.2,746.8,449.5,469.2,373.8,564.5,472.1,321.6,93.6,524.8,148.2,803.5,308.0,558.3,412.4,590.8,409.0,562.4,931.7,467.6,539.6,439.1,541.8,506.7,560.1,624.8,251.9,251.6,495.8,596.4,375.9,524.3,514.3,206.7,210.3,420.4,790.0,669.5,558.5,275.8,321.3,471.8,415.8,322.3,507.9,270.3
II,239.1,431.7,92.6,248.4,574.2,541.5,124.5,513.8,172.8,186.2,391.6,500.4,477.7,282.9,290.2,123.5,610.5,421.2,196.1,512.9,243.6,328.2,175.3,307.8,269.7,28.1,128.9,214.3,377.5,277.6,389.6,448.2,584.0,384.8,55.3,306.8,420.0,208.5,105.7,197.1,301.7,622.7,538.3,523.1,245.2,483.1,0.0,558.2,322.1,488.2,503.4,160.1,449.9,474.2,318.6,428.6,478.2,585.0,553.3,181.3,478.1,337.4,2010.7,149.8,275.5,440.0,307.3,196.7,426.6,319.2,648.1,345.2,246.3,136.3,325.2,598.7,130.5,266.8,98.3,419.8,501.3,524.7,92.0,192.8,259.3,490.5,305.8,462.6,319.2,319.4,441.4,244.1,238.0,542.7,67.9,467.7,402.1,529.0,92.1,328.0,155.1,261.3,600.6,542.2,440.6,641.2,556.7,185.3,251.5,487.2,418.9,233.5,264.9,352.1,421.7,564.2,443.7,268.0,607.4,408.1,268.7,170.9,111.7,225.8,243.8,188.3,402.7,186.1,483.9,519.7,488.1,260.5,85.6,292.5,124.8,278.6,647.9,169.3,241.8,155.3,243.5,222.9,261.8,286.1,436.8,243.2,156.7,312.6,175.4,240.5,216.0,462.7,395.2,158.0,451.3,371.7,274.7,460.7,577.3,188.0,132.0,507.2,224.1,417.1
IJ,339.8,386.0,549.1,415.2,908.0,403.6,411.0,115.6,506.6,358.6,780.3,274.4,811.5,616.7,624.0,512.2,944.3,234.2,422.1,286.9,422.6,716.9,523.6,641.6,603.5,564.4,406.6,526.7,287.4,611.4,256.7,315.3,25.8,773.5,491.4,422.8,808.7,556.8,508.9,509.5,635.5,956.5,312.3,856.9,593.5,257.1,536.2,0.0,670.4,442.5,413.3,494.3,223.9,287.2,254.3,762.4,812.0,39.4,327.3,525.7,291.1,291.7,2362.7,497.6,609.3,773.8,641.1,530.5,815.3,667.5,422.1,679.0,298.5,484.1,279.5,372.7,519.2,600.6,447.2,186.0,368.4,298.7,453.5,352.0,593.1,824.3,694.5,851.3,707.9,708.1,395.7,594.8,585.8,74.9,468.5,280.7,792.8,343.6,523.7,661.8,489.3,377.3,934.4,356.8,774.4,975.0,890.5,519.1,585.3,354.3,807.6,526.4,598.7,306.4,331.6,338.2,256.7,601.8,941.2,796.8,491.1,519.2,423.8,614.5,519.1,371.6,176.7,574.8,257.9,853.5,339.7,608.3,462.4,668.0,459.0,612.4,981.7,517.6,589.6,489.1,591.8,556.7,644.7,674.8,249.8,301.6,545.8,646.4,425.9,574.3,564.3,161.5,262.3,470.4,840.0,719.5,608.5,327.8,86.4,521.8,465.8,374.3,557.9,320.3
IL,304.8,497.4,300.2,294.4,714.3,607.2,301.0,579.5,370.3,251.9,571.1,566.1,617.8,480.4,487.7,305.6,750.6,486.9,312.1,578.6,289.6,507.7,122.7,505.3,467.2,238.5,296.6,297.5,443.2,475.1,455.3,513.9,649.7,564.3,322.1,372.5,599.5,65.4,181.1,280.3,499.2,762.8,604.0,663.2,192.6,548.8,266.7,623.9,0.0,553.9,569.1,225.8,515.6,539.9,384.3,568.7,618.3,650.7,619.0,365.0,543.8,403.1,2052.9,187.8,473.0,580.1,504.8,372.2,606.1,266.6,713.8,542.7,312.0,174.3,390.9,664.4,310.0,464.3,295.8,485.5,567.0,590.4,289.5,258.5,456.8,630.6,485.3,642.1,498.7,498.9,507.1,193.9,276.0,608.4,206.4,533.4,581.6,594.7,195.9,525.5,220.8,327.0,740.7,607.9,580.7,781.3,696.8,382.8,449.0,552.9,598.4,279.5,468.5,417.8,487.4,629.9,509.4,465.5,747.5,587.6,314.7,118.3,309.2,405.3,323.2,238.9,468.4,365.6,549.6,659.8,553.8,298.5,253.2,239.9,190.5,476.1,788.0,116.7,279.8,352.8,190.9,420.4,209.2,465.6,502.5,308.9,336.6,507.8,241.1,438.0,114.2,528.4,460.9,241.2,630.8,409.7,472.2,526.4,643.0,385.5,329.5,572.9,421.6,482.8
IN,308.2,65.2,517.5,383.6,876.4,464.3,379.4,436.6,475.0,327.0,748.7,423.2,779.9,585.1,592.4,480.6,912.7,344.0,390.5,435.7,391.0,685.3,492.0,610.0,571.9,532.8,375.0,495.1,300.3,579.8,312.4,371.0,506.8,741.9,459.8,391.2,777.1,525.2,477.3,477.9,603.9,924.9,461.1,825.3,561.9,405.9,504.6,481.0,638.8,0.0,426.2,462.7,372.7,397.0,285.8,730.8,780.4,507.8,476.1,494.1,400.9,168.8,2331.1,466.0,577.7,742.2,609.5,498.9,783.7,635.9,570.9,647.4,266.9,452.5,181.9,521.5,487.6,569.0,415.6,342.6,424.1,447.5,421.9,320.4,561.5,792.7,662.9,819.7,676.3,676.5,91.8,563.2,554.2,465.5,436.9,390.5,761.2,451.8,492.1,630.2,457.7,345.7,902.8,465.0,742.8,943.4,858.9,487.5,553.7,410.0,776.0,432.7,567.1,177.7,344.5,487.0,366.5,570.2,909.6,765.2,467.9,487.6,392.2,582.9,490.5,340.0,325.5,543.2,406.7,821.9,415.7,576.7,430.8,609.2,427.4,580.8,950.1,486.0,558.0,457.5,560.2,525.1,578.5,643.2,359.6,270.0,514.2,614.8,394.3,542.7,532.7,385.5,318.0,438.8,808.4,687.9,576.9,383.5,500.1,490.2,434.2,430.0,526.3,148.1
