from_stop,AE,AF,AI,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BR,BU,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CV,CX,DD,DE,DG,DH,DL,DQ,DS,DU,DW,EG,EJ,EL,EP,EQ,ES,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GT,GY,HC,HG,HH,HJ,HN,HR,HS,HU,HW,HX,HY,ID,IF,IH,IK,IO,IS,IU,JB,JD,JL,JM,JP,JR,JY,JZ,KG,KI,KL,KM,KP,KQ,KU,KW,KX,KY,KZ,LF,LJ,LR,LT,LU,LZ,MB,MH,MJ,MK,MN,MS,MU,MV,MY,MZ,ND,NI,NM,NT,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PK,PL,PN,PV,PW,PY,QA,QL,QS,QW,QY,RA,RB,RC,RF,RM,RQ,RT,RU,RW,RY,SH,SK,SS,SW,SY,SZ,TB,TD,TH,TI,TL,TP,TR,TS,TT,TW,TX,UA,UF,UG,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WR,WS,WV,WW,WY,XE,XJ,XL,XP,XQ,XS,XT,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YR,YV,YX,ZA,ZE,ZG,ZH,ZJ,ZK,ZL,ZN,ZS,ZX,ZY
MJ,799.0,793.1,390.6,572.3,470.1,683.5,732.3,723.6,713.4,1328.3,691.4,794.5,852.1,843.7,460.4,458.8,697.4,831.1,385.7,653.2,430.3,580.0,744.9,441.1,611.8,747.1,361.0,534.4,709.2,721.7,905.2,898.3,378.8,694.4,917.9,340.3,441.6,399.6,737.2,623.2,936.9,507.7,376.5,438.2,814.7,758.7,546.7,970.6,946.5,548.8,936.2,715.2,805.7,350.0,396.0,582.5,682.3,659.5,700.3,786.8,564.8,973.2,387.9,468.4,870.9,849.6,334.1,704.0,897.4,560.1,429.4,355.2,707.1,593.3,499.9,223.3,704.2,574.1,665.4,908.4,448.2,416.4,359.2,950.8,959.5,647.2,702.2,626.0,665.6,923.1,446.9,756.2,474.3,661.0,427.9,867.8,428.3,747.5,728.7,402.1,758.9,567.6,573.9,431.0,463.2,510.4,397.5,0.0,733.4,745.0,437.7,934.9,757.4,597.6,400.5,851.1,745.7,941.3,357.6,717.2,732.6,686.6,773.0,738.9,948.3,859.4,685.3,408.4,970.5,430.0,461.0,510.2,636.3,743.9,904.3,671.3,542.3,313.4,369.3,587.1,647.8,413.1,641.5,683.4,636.0,578.1,544.2,368.2,918.1,755.7,347.0,729.9,946.9,393.1,377.9,521.8,483.0,710.0,277.9,665.9,574.7,629.9,647.2,464.9,907.8,569.8,414.1,553.3,787.1,404.2,446.8,561.5,382.1,741.4,749.3,820.2,954.7,447.0,393.4,527.3,806.3,922.3,599.9,557.9,721.4,891.1,692.1,712.7,900.1,560.5,410.5,756.4,416.9,689.6,675.0,925.9,475.2,727.7,406.9,805.4,955.9,533.4,611.6,513.3,602.3,665.6,698.0,429.9,628.0,694.9,442.1,362.9,721.0,531.2,632.6,554.3,831.2,892.0,748.3,970.6,726.1,553.1,687.8,621.8,645.2
MK,188.7,182.8,501.9,479.8,345.2,283.0,220.4,129.5,19.8,1086.4,241.7,239.0,534.9,233.4,512.2,589.5,247.7,488.3,514.6,263.9,559.2,231.9,189.4,364.4,386.6,235.2,434.7,484.1,199.3,404.5,557.1,342.8,527.5,62.7,569.8,469.2,505.1,339.5,287.5,376.1,326.6,636.6,614.6,573.2,259.2,266.4,369.7,366.7,336.2,259.9,588.1,251.4,92.4,478.9,542.5,288.6,365.1,284.8,383.1,231.3,466.5,506.1,393.7,405.6,315.4,239.3,461.8,83.3,549.3,395.0,365.3,439.6,81.2,410.9,407.4,689.8,194.3,346.4,254.7,252.8,405.1,602.6,463.7,340.5,611.4,183.4,35.4,308.8,201.8,312.8,430.9,22.7,399.4,343.8,556.8,312.3,557.2,237.6,411.5,550.8,264.0,294.8,443.2,374.5,301.9,322.1,406.0,741.4,0.0,233.1,566.6,379.4,440.2,197.5,581.9,295.6,135.4,385.8,540.2,267.5,290.3,222.8,253.9,421.7,600.2,303.9,168.1,478.1,622.4,493.5,334.2,227.6,101.5,104.2,424.1,236.8,290.6,408.3,498.2,401.0,303.4,571.5,324.3,219.6,363.3,481.6,240.2,483.2,570.0,236.6,447.8,280.2,598.8,522.0,506.8,432.8,519.5,250.3,473.3,317.8,163.9,485.4,502.7,516.7,352.3,381.5,446.0,460.8,53.6,433.1,581.8,309.8,411.0,281.5,193.8,472.1,344.4,340.5,401.5,267.2,489.1,574.2,282.7,264.0,271.7,335.6,232.4,102.4,289.8,332.8,559.2,439.2,480.4,341.5,225.3,315.6,545.3,172.2,537.6,249.9,345.6,421.4,263.5,281.6,414.0,187.8,349.9,309.7,371.3,231.1,395.8,489.2,110.7,303.5,444.3,400.8,483.1,543.9,431.1,622.5,408.9,425.1,370.6,477.3,152.4
MN,219.0,213.1,635.9,492.6,426.3,417.0,10.5,263.5,192.4,1038.3,375.7,161.0,486.8,263.7,646.2,712.1,381.7,518.6,534.1,386.4,578.7,183.8,93.4,410.8,338.5,25.3,386.6,618.1,333.3,356.4,509.0,264.8,650.1,163.7,521.7,488.7,457.2,470.2,421.5,328.0,356.9,656.1,748.6,707.2,181.2,400.4,500.4,397.0,366.5,390.6,540.0,308.5,285.0,498.4,494.6,439.4,317.0,418.8,335.0,206.8,600.5,536.4,468.1,388.7,237.4,269.6,414.6,214.0,501.2,529.0,317.2,392.4,211.9,544.9,420.2,823.8,328.3,477.1,377.2,283.1,357.0,687.7,586.3,370.8,563.3,315.4,181.2,260.7,324.3,343.1,469.0,235.2,394.6,295.7,576.3,234.3,576.7,371.6,363.4,673.4,215.9,428.8,577.2,420.9,453.7,274.0,418.0,757.9,212.4,0.0,586.1,301.4,392.1,149.4,671.8,217.6,165.7,307.8,590.6,401.5,242.2,345.3,332.4,373.6,552.1,225.9,302.1,442.0,574.3,445.6,286.1,358.3,232.2,238.2,454.4,188.7,421.3,530.9,517.7,352.9,437.4,705.5,276.2,297.2,315.2,615.6,192.1,605.8,521.9,348.7,400.6,414.2,550.7,541.5,526.3,442.1,653.5,384.3,474.8,269.7,294.6,619.4,636.7,650.7,274.3,333.4,501.3,473.6,266.1,461.8,715.8,440.5,480.1,233.4,115.8,424.0,374.7,449.4,353.4,219.1,441.0,526.1,234.6,457.8,405.7,257.6,366.4,132.7,320.1,463.5,681.8,391.1,432.5,293.4,359.3,345.9,679.3,62.5,660.2,171.9,375.9,555.4,215.4,233.5,365.9,321.8,301.8,440.4,323.2,285.7,347.7,611.8,141.0,434.2,396.2,534.8,435.0,495.8,383.0,574.4,360.8,559.1,322.5,611.3,104.3
MS,594.1,588.2,321.4,363.4,253.5,614.3,527.4,555.0,514.9,979.3,622.2,589.6,647.2,638.8,409.2,389.6,628.2,626.2,44.9,454.7,81.3,375.1,540.0,221.5,406.9,542.2,170.8,483.2,640.0,516.8,700.3,693.4,327.6,495.9,713.0,89.2,149.9,201.1,668.0,418.3,732.0,158.7,393.3,387.0,609.8,689.5,348.2,765.7,741.6,350.3,731.3,516.7,576.5,79.5,66.6,384.0,477.4,590.3,495.4,581.9,513.6,768.3,168.3,259.5,666.0,644.7,143.9,505.5,692.5,468.4,224.5,165.0,508.6,484.3,291.0,468.5,635.0,375.6,466.9,658.2,239.3,365.2,263.8,745.9,754.6,448.7,503.7,421.1,467.1,718.2,201.9,557.7,265.4,456.1,128.3,662.9,10.6,678.3,523.8,350.9,560.4,498.4,516.6,211.4,264.7,305.5,204.8,439.3,534.9,540.1,0.0,730.0,552.5,392.7,349.3,646.2,540.8,736.4,263.2,648.0,534.1,488.1,703.8,534.0,743.4,654.5,616.1,151.1,765.6,102.9,256.1,311.7,437.8,529.7,699.4,466.4,343.8,208.4,114.5,382.2,578.6,361.9,436.6,484.9,431.1,526.9,339.3,283.3,713.2,686.5,156.8,660.7,742.0,38.1,123.1,312.9,431.8,640.8,156.2,461.0,376.2,558.8,576.1,413.7,702.9,364.9,169.1,344.4,588.6,125.2,395.6,363.0,143.5,542.9,544.4,615.3,749.8,243.8,188.5,322.4,601.4,717.4,395.0,359.4,652.2,686.2,622.9,507.8,695.2,362.0,359.3,551.5,113.2,484.7,605.8,721.0,424.0,522.8,337.7,600.5,751.0,482.2,406.7,308.4,397.4,596.4,493.1,231.4,423.1,496.4,248.7,289.3,516.1,332.7,427.7,474.2,626.3,687.1,543.4,765.7,521.2,498.5,482.9,550.7,440.3
MU,363.3,357.4,780.2,680.5,614.2,561.3,316.5,407.8,336.7,1226.2,520.0,151.3,674.7,408.0,790.5,864.5,526.0,662.9,722.0,574.3,766.6,371.7,235.1,598.7,526.4,331.3,574.5,762.4,477.6,544.3,696.9,33.8,802.5,308.0,709.6,676.6,645.1,614.5,565.8,515.9,501.2,844.0,892.9,851.5,118.0,544.7,644.7,541.3,510.8,534.9,727.9,496.4,429.3,686.3,682.5,627.3,504.9,563.1,522.9,198.8,744.8,680.7,656.0,576.6,95.9,413.9,602.5,358.3,689.1,673.3,505.1,580.3,356.2,689.2,608.1,968.1,472.6,621.4,565.1,427.4,544.9,880.9,738.7,515.1,751.2,503.3,325.5,448.6,512.2,487.4,656.9,379.5,582.5,483.6,764.2,103.2,764.6,515.9,551.3,825.8,403.8,573.1,721.5,608.8,576.9,461.9,605.9,945.8,356.7,305.9,774.0,0.0,580.0,337.3,824.2,71.6,310.0,29.6,778.5,545.8,430.1,533.2,476.7,561.5,740.0,84.4,446.4,629.9,762.2,633.5,474.0,502.6,376.5,382.5,598.7,376.6,565.6,683.3,705.6,540.8,581.7,849.8,464.1,485.1,503.1,759.9,380.0,758.2,709.8,493.0,588.5,558.5,738.6,729.4,714.2,630.0,797.8,528.6,662.7,457.6,438.9,763.7,781.0,795.0,63.2,521.3,689.2,661.5,410.4,649.7,860.1,584.8,668.0,421.3,173.4,611.9,519.0,637.3,541.3,407.0,628.9,714.0,422.5,539.0,550.0,79.9,510.7,277.0,464.4,607.8,834.2,579.0,620.4,481.3,503.6,490.2,823.6,237.9,812.6,151.8,520.2,699.7,403.3,421.4,553.8,466.1,489.7,584.7,511.1,473.6,535.6,764.2,285.3,578.5,584.1,679.1,622.9,683.7,570.9,762.3,548.7,703.4,510.4,755.6,292.2
MV,449.1,443.2,679.3,528.0,461.7,647.1,382.4,493.6,422.5,1084.6,605.8,444.6,153.7,493.8,767.1,747.5,611.8,481.2,569.5,519.1,614.1,230.1,395.0,446.2,234.1,397.2,422.0,841.1,563.4,88.3,555.3,548.4,685.5,393.8,568.0,524.1,492.6,534.6,651.6,223.6,587.0,691.5,751.2,744.9,464.8,630.5,588.3,620.7,596.6,590.4,586.3,441.2,515.1,533.8,530.0,572.1,100.5,648.9,57.0,436.9,830.6,623.3,503.5,424.1,521.0,499.7,450.0,444.1,547.5,759.1,352.6,427.8,442.0,775.0,455.6,870.6,558.4,615.7,509.9,513.2,392.4,723.1,621.7,600.9,609.6,448.1,411.3,131.3,457.0,573.2,504.4,465.3,430.0,139.8,611.7,517.9,612.1,601.7,95.3,708.8,348.6,658.9,807.3,456.3,489.1,315.8,453.4,793.3,442.5,395.1,621.5,585.0,0.0,247.7,707.2,501.2,395.8,591.4,626.0,631.6,374.9,478.0,562.5,36.7,598.4,509.5,532.2,477.4,620.6,481.0,321.5,551.8,462.3,468.3,554.4,321.4,583.9,566.3,553.1,248.5,667.5,719.8,115.8,429.9,210.8,845.7,227.5,641.2,568.2,578.8,436.0,644.3,597.0,576.9,561.7,477.5,789.7,614.4,510.2,316.0,524.7,849.5,866.8,771.6,557.9,295.1,536.7,509.0,496.2,497.2,753.5,603.1,515.5,366.1,399.4,470.3,604.8,484.8,388.8,254.5,107.9,572.4,157.5,590.5,635.8,541.2,596.5,362.8,550.2,602.1,717.2,114.2,467.9,339.7,589.4,576.0,781.9,377.8,695.6,455.5,606.0,785.5,261.7,354.3,327.6,551.9,348.1,504.0,218.8,418.4,383.1,647.2,371.1,572.8,357.9,764.9,481.3,542.1,69.7,620.7,53.4,789.2,69.5,841.4,295.3
MY,201.3,195.4,494.4,343.1,276.8,399.3,134.6,245.8,174.7,888.8,358.0,196.8,337.3,246.0,582.2,562.6,364.0,285.4,384.6,271.3,429.2,34.3,147.2,261.3,189.0,149.4,237.1,600.4,315.6,206.9,359.5,300.6,500.6,146.0,372.2,339.2,307.7,349.7,403.8,178.5,339.2,506.6,566.3,560.0,217.0,382.7,403.4,379.3,348.8,372.9,390.5,193.4,267.3,348.9,345.1,324.3,167.5,401.1,185.5,189.1,582.8,427.5,318.6,239.2,273.2,251.9,265.1,196.3,351.7,511.3,167.7,242.9,194.2,527.2,270.7,685.7,310.6,430.8,262.1,265.4,207.5,538.2,436.8,353.1,413.8,200.3,163.5,111.2,209.2,325.4,319.5,217.5,245.1,146.2,426.8,270.1,427.2,353.9,213.9,523.9,100.8,411.1,559.5,271.4,304.2,124.5,268.5,608.4,194.7,147.3,436.6,337.2,242.6,0.0,522.3,253.4,148.0,343.6,441.1,383.8,127.1,230.2,314.7,224.1,402.6,261.7,284.4,292.5,424.8,296.1,136.6,366.9,214.5,220.5,436.7,73.6,399.0,381.4,368.2,203.4,419.7,534.9,126.7,182.1,165.7,597.9,42.6,456.3,372.4,331.0,251.1,396.5,401.2,392.0,376.8,292.6,604.8,366.6,325.3,120.2,276.9,601.7,619.0,586.7,310.1,183.9,351.8,324.1,248.4,312.3,568.6,418.2,330.6,118.3,151.6,274.5,357.0,299.9,203.9,69.6,291.5,376.6,85.1,342.7,388.0,293.4,348.7,115.0,302.4,417.2,532.3,241.6,283.0,143.9,341.6,328.2,597.0,130.0,510.7,207.7,358.2,537.7,65.9,84.0,216.4,304.1,152.3,319.1,173.7,170.6,198.2,462.3,123.3,387.9,246.7,517.1,285.5,346.3,233.5,424.9,211.3,541.4,173.0,593.6,47.5
MZ,614.0,576.7,74.2,452.9,299.5,367.1,658.4,407.2,541.4,1261.8,375.0,677.0,803.6,714.1,106.7,142.4,381.0,913.6,319.2,486.7,363.8,531.5,627.4,274.6,563.3,673.2,312.5,180.7,392.8,673.2,856.7,780.8,39.3,500.7,869.4,273.8,393.1,233.1,420.8,574.7,751.9,441.2,128.1,84.5,697.2,442.3,380.2,792.0,761.5,382.3,887.7,548.7,489.3,283.5,329.5,416.0,633.8,343.1,651.8,669.3,211.1,931.4,221.4,349.0,753.4,664.6,284.4,451.6,848.9,206.4,380.9,306.7,513.4,237.1,380.5,203.3,387.8,407.6,498.9,592.0,328.8,62.7,171.4,765.8,911.0,480.7,508.5,577.5,499.1,738.1,280.4,523.6,354.9,612.5,361.4,750.3,361.8,429.3,680.2,62.6,592.4,251.2,220.2,264.5,296.7,461.9,300.5,395.2,521.5,671.1,371.2,817.4,708.9,635.5,0.0,733.6,615.8,823.8,344.8,400.8,566.1,520.1,456.6,690.4,899.8,741.9,368.9,359.9,922.0,365.8,412.5,343.7,508.5,427.5,849.4,674.8,375.8,146.9,302.8,536.8,331.4,33.4,593.0,516.9,587.5,224.4,495.7,71.8,869.6,439.3,298.5,413.5,898.4,326.6,311.4,402.4,129.3,393.6,277.9,617.4,408.2,276.2,293.5,111.2,790.3,521.3,247.6,433.9,554.5,237.7,93.1,395.0,215.6,574.9,631.8,771.7,769.7,280.5,344.9,478.8,757.8,873.8,551.4,391.4,405.0,773.6,375.7,540.4,727.8,394.0,71.0,707.9,368.4,640.5,358.6,740.9,121.5,610.2,90.5,687.9,770.9,179.7,563.1,464.8,553.8,349.2,649.5,263.4,579.5,528.4,338.2,66.5,548.7,363.0,584.1,200.6,782.7,843.5,699.8,922.1,677.6,199.4,639.3,268.1,590.4
ND,291.6,285.7,708.5,608.8,542.5,489.6,244.8,336.1,265.0,1154.5,448.3,79.6,603.0,336.3,718.8,792.8,454.3,591.2,650.3,502.6,694.9,300.0,163.4,527.0,454.7,259.6,502.8,690.7,405.9,472.6,625.2,47.1,730.8,236.3,637.9,604.9,573.4,542.8,494.1,444.2,429.5,772.3,821.2,779.8,46.3,473.0,573.0,469.6,439.1,463.2,656.2,424.7,357.6,614.6,610.8,555.6,433.2,491.4,451.2,122.6,673.1,609.0,584.3,504.9,19.7,342.2,530.8,286.6,617.4,601.6,433.4,508.6,284.5,617.5,536.4,896.4,400.9,549.7,493.4,355.7,473.2,809.2,667.0,443.4,679.5,431.6,253.8,376.9,440.5,415.7,585.2,307.8,510.8,411.9,692.5,61.1,692.9,444.2,479.6,754.1,332.1,501.4,649.8,537.1,505.2,390.2,534.2,874.1,285.0,234.2,702.3,83.7,508.3,265.6,752.5,0.0,238.3,113.4,706.8,474.1,358.4,461.5,405.0,489.8,668.3,8.2,374.7,558.2,690.5,561.8,402.3,430.9,304.8,310.8,527.0,304.9,493.9,611.6,633.9,469.1,510.0,778.1,392.4,413.4,431.4,688.2,308.3,686.5,638.1,421.3,516.8,486.8,666.9,657.7,642.5,558.3,726.1,456.9,591.0,385.9,367.2,692.0,709.3,723.3,101.1,449.6,617.5,589.8,338.7,578.0,788.4,513.1,596.3,349.6,101.7,540.2,447.3,565.6,469.6,335.3,557.2,642.3,350.8,467.3,478.3,84.4,439.0,205.3,392.7,536.1,762.5,507.3,548.7,409.6,431.9,418.5,751.9,166.2,740.9,75.6,448.5,628.0,331.6,349.7,482.1,394.4,418.0,513.0,439.4,401.9,463.9,692.5,213.6,506.8,512.4,607.4,551.2,612.0,499.2,690.6,477.0,631.7,438.7,683.9,220.5
NI,53.2,47.3,534.4,489.5,374.4,315.5,169.2,162.0,90.9,1035.2,274.2,187.8,483.7,97.9,544.7,618.7,280.2,352.8,531.0,293.1,575.6,180.7,138.2,407.7,335.4,184.0,383.5,516.6,231.8,353.3,505.9,291.6,556.7,62.2,518.6,485.6,454.1,368.7,320.0,324.9,191.1,653.0,647.1,605.7,208.0,298.9,398.9,231.2,200.7,289.1,536.9,305.4,183.5,495.3,491.5,317.8,313.9,317.3,331.9,180.1,499.0,370.6,465.0,385.6,264.2,103.8,411.5,112.5,498.1,427.5,314.1,389.3,110.4,443.4,417.1,722.3,226.8,375.6,283.9,117.3,353.9,635.1,492.9,205.0,560.2,212.6,79.7,257.6,231.0,177.3,465.9,133.7,391.5,292.6,573.2,261.1,573.6,270.1,360.3,580.0,212.8,327.3,475.7,417.8,331.1,270.9,414.9,754.8,110.9,181.9,583.0,328.2,389.0,146.3,578.4,244.4,0.0,334.6,587.5,300.0,239.1,252.0,166.6,370.5,549.0,252.7,200.6,438.9,571.2,442.5,283.0,256.8,130.7,136.7,288.6,185.6,319.8,437.5,514.6,349.8,335.9,604.0,273.1,294.1,312.1,514.1,189.0,512.4,518.8,182.9,397.5,312.7,547.6,538.4,523.2,439.0,552.0,282.8,471.7,266.6,193.1,517.9,535.2,549.2,301.1,330.3,498.2,470.5,164.6,458.7,614.3,339.0,477.0,230.3,142.6,420.9,208.9,369.7,350.3,216.0,437.9,523.0,231.5,293.2,304.2,284.4,264.9,32.7,154.3,362.0,588.4,388.0,429.4,290.3,257.8,180.1,577.8,121.0,566.8,198.7,210.1,453.9,212.3,230.4,362.8,220.3,298.7,338.9,320.1,282.6,344.6,518.4,25.4,332.7,393.1,433.3,431.9,492.7,379.9,571.3,357.7,457.6,319.4,509.8,101.2
NM,374.4,368.5,791.3,691.6,625.3,572.4,327.6,418.9,347.8,1237.3,531.1,139.3,685.8,419.1,801.6,875.6,537.1,674.0,733.1,585.4,777.7,382.8,246.2,609.8,537.5,342.4,585.6,773.5,488.7,555.4,708.0,63.5,813.6,319.1,720.7,687.7,656.2,625.6,576.9,527.0,512.3,855.1,904.0,862.6,147.7,555.8,655.8,552.4,521.9,546.0,739.0,507.5,440.4,697.4,693.6,638.4,516.0,574.2,534.0,175.4,755.9,691.8,667.1,587.7,104.8,425.0,613.6,369.4,700.2,684.4,516.2,591.4,367.3,700.3,619.2,979.2,483.7,632.5,576.2,438.5,556.0,892.0,749.8,526.2,762.3,514.4,336.6,459.7,523.3,498.5,668.0,390.6,593.6,494.7,775.3,73.5,775.7,527.0,562.4,836.9,414.9,584.2,732.6,619.9,588.0,473.0,617.0,956.9,367.8,317.0,785.1,29.6,591.1,348.4,835.3,101.3,321.1,0.0,789.6,556.9,441.2,544.3,487.8,572.6,751.1,114.1,457.5,641.0,773.3,644.6,485.1,513.7,387.6,393.6,609.8,387.7,576.7,694.4,716.7,551.9,592.8,860.9,475.2,496.2,514.2,771.0,391.1,769.3,720.9,504.1,599.6,569.6,749.7,740.5,725.3,641.1,808.9,539.7,673.8,468.7,450.0,774.8,792.1,806.1,33.5,532.4,700.3,672.6,421.5,660.8,871.2,595.9,679.1,432.4,184.5,623.0,530.1,648.4,552.4,418.1,640.0,725.1,433.6,550.1,561.1,50.2,521.8,288.1,475.5,618.9,845.3,590.1,631.5,492.4,514.7,501.3,834.7,229.1,823.7,128.4,531.3,710.8,414.4,432.5,564.9,477.2,500.8,595.8,522.2,484.7,546.7,775.3,296.4,589.6,595.2,690.2,634.0,694.8,582.0,773.4,559.8,714.5,521.5,766.7,303.3
NT,629.8,638.5,360.4,403.1,294.6,653.3,563.1,594.0,553.9,1159.1,675.8,625.3,682.9,674.5,448.2,428.6,667.2,676.5,216.5,508.3,261.1,425.4,590.3,273.8,442.6,577.9,191.8,522.2,679.0,552.5,736.0,729.1,366.6,549.5,763.3,185.7,272.4,240.1,707.0,454.0,767.7,353.1,566.2,426.0,645.5,728.5,387.2,801.4,777.3,389.3,767.0,555.7,615.5,195.4,226.8,423.0,513.1,629.3,531.1,617.6,552.6,818.6,221.9,313.8,701.7,680.4,163.7,544.5,728.2,522.0,260.2,186.0,562.2,523.3,330.7,427.6,674.0,429.2,505.9,693.9,279.0,404.2,300.9,781.6,804.9,487.7,542.7,456.8,506.1,753.9,240.9,596.7,305.1,491.8,258.7,698.6,259.1,715.5,559.5,389.9,529.3,537.4,555.6,250.4,303.7,341.2,228.3,335.7,573.9,575.8,268.5,765.7,588.2,428.4,402.9,681.9,576.5,772.1,0.0,687.0,573.1,527.1,742.8,569.7,779.1,690.2,655.1,239.2,801.3,260.8,291.8,365.3,476.8,568.7,735.1,502.1,382.8,247.4,200.1,416.1,632.2,400.9,472.3,523.9,466.8,565.9,375.0,336.9,748.9,725.5,177.8,699.7,777.7,223.9,208.7,352.6,470.8,679.8,108.7,496.7,415.2,597.8,615.1,452.7,753.2,400.6,208.1,384.1,627.6,178.8,434.6,402.0,182.5,596.5,580.1,653.1,800.1,282.8,221.8,372.7,637.1,753.1,430.7,398.4,691.2,736.5,661.9,543.5,730.9,401.0,412.9,587.2,247.7,519.8,644.8,756.7,463.0,558.5,376.7,636.2,786.7,521.2,442.4,344.1,433.1,635.4,528.8,270.4,458.8,535.4,272.9,328.3,551.8,384.6,463.4,513.2,662.0,722.8,579.1,816.0,556.9,537.5,518.6,604.3,490.6
NU,345.4,308.1,346.6,618.2,483.6,127.7,389.8,138.6,272.8,1255.8,25.8,408.4,704.3,313.2,356.9,446.6,19.7,645.0,632.4,402.3,677.0,401.3,358.8,502.8,556.0,404.6,586.9,328.8,124.2,573.9,726.5,512.2,439.1,232.1,739.2,587.0,643.5,477.9,19.9,545.5,483.3,754.4,459.3,417.9,428.6,173.7,508.1,523.4,492.9,398.3,757.5,389.8,220.7,596.7,680.9,427.0,534.5,129.5,552.5,400.7,311.2,662.8,532.1,544.0,484.8,396.0,600.2,183.0,718.7,239.7,534.7,578.0,244.8,255.6,545.8,534.5,119.2,484.8,393.1,323.4,545.5,447.3,486.5,497.2,780.8,321.8,239.9,478.2,340.2,469.5,569.3,255.0,537.8,513.2,674.6,481.7,675.0,162.5,580.9,462.4,433.4,139.5,287.9,512.9,440.3,491.5,544.4,726.4,252.9,402.5,684.4,548.8,609.6,366.9,426.6,465.0,347.2,555.2,658.0,0.0,407.2,361.2,188.0,591.1,769.6,473.3,100.3,616.5,791.8,631.9,503.6,366.0,239.9,158.9,580.8,406.2,429.0,460.1,616.0,570.4,148.1,416.2,493.7,358.0,532.7,326.3,409.6,385.0,739.4,170.7,586.2,12.6,768.2,639.8,624.6,571.2,364.2,125.0,591.1,487.2,302.3,330.1,347.4,361.4,521.7,550.9,584.4,599.2,285.9,550.9,426.5,448.2,528.8,450.9,363.2,641.5,501.1,478.9,570.9,436.6,658.5,743.6,452.1,402.4,4.1,505.0,107.1,271.8,427.9,471.2,470.4,608.6,618.8,510.9,43.1,472.3,390.0,341.6,394.7,419.3,502.3,266.1,432.9,451.0,583.4,80.6,519.3,448.1,540.7,369.5,554.9,379.7,280.1,441.9,613.7,245.5,652.5,713.3,600.5,791.9,578.3,269.8,540.0,322.0,321.8
NV,315.5,309.6,519.4,471.7,343.3,421.3,248.8,267.8,227.7,1017.4,380.0,311.0,465.9,360.2,607.2,587.6,386.0,414.0,512.7,144.1,557.3,162.9,261.4,389.9,317.6,263.6,365.7,622.4,337.6,335.5,488.1,414.8,525.6,208.7,500.8,467.3,436.3,337.6,425.8,307.1,453.4,634.7,591.3,585.0,331.2,404.7,367.8,493.5,463.0,258.0,519.1,66.2,289.3,477.0,473.7,197.1,296.1,423.1,314.1,303.3,604.8,556.1,391.8,367.8,387.4,366.1,393.7,218.3,480.3,533.3,296.3,371.5,221.4,549.2,399.3,666.5,332.6,344.5,134.9,379.6,336.1,563.2,461.8,467.3,542.4,73.1,216.5,239.8,82.0,439.6,448.1,270.5,373.7,274.8,554.9,384.3,555.3,375.9,342.5,548.9,26.2,433.1,581.5,400.0,300.0,253.1,397.1,737.0,247.7,261.5,564.7,451.4,371.2,128.5,547.3,367.6,262.2,457.8,569.7,405.8,0.0,103.0,392.2,352.7,531.2,375.9,306.4,421.1,553.4,424.7,265.2,225.7,150.6,242.5,487.2,66.9,288.7,406.4,496.3,332.0,441.7,559.9,255.3,54.9,294.3,619.9,171.2,481.3,501.0,374.9,379.7,418.5,529.8,520.1,504.9,421.2,629.8,388.6,453.9,248.8,162.0,623.7,641.0,611.7,424.3,312.5,480.4,452.7,301.4,440.9,593.6,307.9,409.1,8.7,265.8,403.1,471.2,338.6,332.5,198.2,420.1,505.2,213.7,215.5,410.0,407.6,370.7,229.2,416.6,330.9,557.3,370.2,411.6,272.5,363.6,442.4,622.0,244.2,535.7,321.9,472.4,559.7,194.5,212.6,345.0,326.1,280.9,307.8,302.3,43.4,326.8,487.3,237.5,301.6,375.3,539.1,414.1,474.9,362.1,553.5,339.9,563.4,301.6,615.6,161.7
