from_stop,AA,AD,AG,AH,AI,AJ,AL,AP,AQ,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BO,BP,BT,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EU,EX,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,HZ,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KU,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PS,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SU,SW,SX,SY,TA,TD,TH,TI,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XL,XN,XU,XW,XX,XY,XZ,YB,YJ,YL,YM,YP,YX,YY,YZ,ZB,ZC,ZD,ZK,ZL,ZT
ML,234.5,995.6,904.8,792.4,798.8,322.3,931.1,481.8,1008.1,699.5,1000.2,116.4,745.9,341.3,311.4,731.8,298.8,742.0,786.8,311.1,959.4,1048.9,1028.4,767.5,605.6,481.9,680.2,990.0,490.8,1011.5,333.5,819.0,114.1,826.3,310.2,898.8,982.5,984.3,141.9,1025.6,348.8,417.6,1178.4,762.8,811.3,410.1,828.6,19.4,428.4,214.4,36.9,91.7,85.7,823.3,908.1,222.5,880.4,500.1,691.9,327.4,697.6,451.9,841.4,965.8,692.9,289.2,800.8,337.2,384.1,513.4,869.8,716.3,360.6,1065.3,400.0,367.7,787.6,160.6,725.6,179.4,209.9,289.2,1002.6,778.8,775.6,574.8,664.5,497.3,931.1,225.2,264.4,259.5,362.2,762.8,382.0,1019.9,326.6,363.2,227.2,197.1,864.5,209.7,0.0,988.8,844.9,348.7,495.2,901.5,519.9,461.8,781.6,441.2,802.6,364.0,321.4,350.2,199.6,442.7,417.0,448.3,961.6,679.1,463.2,806.2,741.8,774.3,331.7,975.0,334.2,1012.7,777.0,775.9,714.3,209.6,13.5,219.6,312.3,543.1,274.0,736.9,223.4,218.7,814.6,114.0,715.1,304.6,701.1,171.5,231.0,663.4,769.2,923.1,132.2,226.0,783.2,732.9,938.8,715.7,973.0,564.3,962.4,669.2,117.4,243.5,732.0,725.9,833.8,217.5,709.0,309.2,643.4,553.6,783.1,935.7,555.9,748.4,799.5,142.4,889.1,362.9,256.0,595.6,979.1,731.0,480.5,310.2,1032.8,300.9,297.8,664.5,1050.4,350.3,346.2,990.2,161.2,247.5,816.7,209.9,987.8,1007.3,212.7,931.2,165.9
MO,1026.4,320.0,189.1,387.8,353.6,733.6,273.5,828.0,307.0,661.8,11.4,908.3,708.2,738.4,1121.3,671.0,850.7,246.3,563.3,863.0,160.7,76.3,357.9,378.8,567.9,633.0,307.6,130.8,837.0,22.7,1143.4,781.3,956.5,413.1,861.9,150.9,253.5,286.8,933.8,132.8,713.1,572.5,1216.8,225.6,365.1,640.7,214.3,993.0,774.6,786.7,1010.5,959.1,927.3,599.8,164.0,843.6,326.9,846.3,654.2,1194.6,659.9,539.8,452.7,96.4,295.0,710.5,577.3,744.4,604.9,555.2,145.3,678.6,912.5,172.5,765.8,713.9,341.4,952.5,687.9,824.9,791.2,705.6,110.1,605.7,552.1,616.6,323.3,586.9,161.1,1108.2,1056.3,734.9,696.2,374.1,691.9,31.1,1080.6,729.6,1019.1,989.0,475.8,1001.6,973.5,0.0,431.7,641.1,537.0,678.0,724.9,529.9,558.1,787.4,356.4,672.4,1087.9,902.1,1066.8,788.9,625.9,546.4,100.6,641.4,681.3,393.0,704.1,361.1,1127.5,57.9,731.3,109.0,330.8,376.5,273.8,854.6,959.9,837.1,687.4,632.7,1083.9,323.7,921.3,828.2,401.4,997.0,326.4,856.5,335.6,1054.5,1022.9,417.1,731.5,169.1,976.2,1096.6,657.8,509.4,263.2,678.0,297.4,700.1,45.3,631.5,895.9,834.0,653.1,688.2,610.3,777.2,724.1,1176.4,397.1,744.2,336.9,129.2,597.7,359.7,246.0,961.3,665.6,1230.1,953.9,557.9,200.1,317.8,671.1,862.1,300.4,745.2,701.9,441.0,349.3,668.9,1156.1,319.7,953.1,1130.5,181.3,1077.1,325.9,274.9,1004.6,138.8,957.8
MP,894.8,492.8,340.0,268.1,235.0,602.0,428.3,696.4,478.7,530.2,435.4,776.7,576.6,606.8,989.7,539.4,719.1,177.2,431.7,731.4,456.6,484.1,525.6,247.2,436.3,501.4,176.0,487.2,705.4,446.7,1011.8,649.7,824.9,32.1,730.3,338.0,425.2,458.5,802.2,460.8,581.5,440.9,1367.7,198.0,246.5,509.1,263.8,861.4,643.0,655.1,878.9,827.5,795.7,468.2,343.3,712.0,315.6,714.7,522.6,1063.0,528.3,408.2,321.1,401.0,163.4,578.9,445.7,612.8,473.3,423.6,305.0,547.0,780.9,500.5,634.2,582.3,222.8,820.9,556.3,693.3,659.6,574.0,437.8,474.1,420.5,485.0,191.7,455.3,366.3,976.6,924.7,603.3,564.6,242.5,560.3,455.1,949.0,598.0,887.5,857.4,344.2,870.0,841.9,424.0,0.0,509.5,405.4,546.4,593.3,398.3,426.5,655.8,237.8,540.8,956.3,770.5,935.2,657.3,494.3,414.8,396.8,509.8,549.7,40.3,572.5,119.1,995.9,410.2,599.7,461.3,212.2,255.6,149.5,723.0,828.3,705.5,555.8,501.1,952.3,109.6,789.7,696.6,31.9,865.4,194.8,724.9,204.0,922.9,891.3,285.5,599.9,358.3,844.6,965.0,526.2,377.8,436.0,546.4,470.2,568.5,397.6,499.9,764.3,702.4,521.5,556.6,478.7,645.6,592.5,1044.8,265.5,612.6,218.3,370.9,466.1,228.1,234.7,829.7,534.0,1098.5,822.3,426.3,476.3,115.5,539.5,730.5,513.7,613.6,570.3,309.4,521.0,537.3,1024.5,487.4,821.5,998.9,251.9,945.5,485.0,488.2,873.0,366.4,826.2
MQ,401.1,734.6,567.5,451.1,461.5,114.2,670.1,202.7,747.1,362.2,662.9,283.0,408.6,113.1,496.0,394.5,225.4,404.7,449.5,237.7,698.4,711.6,767.4,430.2,268.3,159.3,342.9,729.0,211.7,674.2,518.1,481.7,331.2,489.0,236.6,565.5,721.5,723.3,308.5,688.3,74.9,80.3,1112.0,425.5,474.0,72.8,491.3,367.7,149.3,145.5,385.2,333.8,302.0,486.0,570.8,202.4,543.1,221.0,354.6,569.3,360.3,114.6,504.1,628.5,355.6,69.3,463.5,119.1,46.8,238.4,532.5,379.0,287.2,728.0,140.5,88.6,450.3,327.2,388.3,183.7,150.0,80.3,665.3,441.5,438.3,262.0,327.2,160.0,593.8,482.9,431.0,109.6,70.9,425.5,53.7,682.6,455.3,104.3,393.8,363.7,527.2,376.3,348.2,651.5,507.6,0.0,157.9,564.2,197.3,124.5,444.3,162.1,465.3,31.2,462.6,276.8,441.5,163.6,79.7,108.0,624.3,341.8,125.9,468.9,404.5,437.0,502.2,637.7,106.0,751.7,439.7,438.6,377.0,213.4,334.6,211.8,46.2,205.8,458.6,399.6,280.1,187.0,477.3,371.7,377.8,231.2,363.8,429.2,397.6,326.1,431.9,585.8,350.9,471.3,445.9,395.6,677.8,378.4,712.0,285.2,625.1,331.9,270.6,208.7,394.7,388.6,496.5,151.9,424.5,551.1,306.1,231.0,445.8,598.4,243.1,411.1,462.2,347.3,551.8,604.8,312.7,258.3,718.1,393.7,157.9,236.8,771.8,125.8,60.7,327.2,789.4,27.7,530.8,729.2,327.8,505.2,479.4,451.8,726.8,746.3,379.3,593.9,332.5
MV,524.2,555.2,464.4,348.0,358.4,231.4,490.7,325.8,567.7,259.1,559.8,406.1,305.5,236.2,619.1,291.4,348.5,301.6,346.4,360.8,519.0,608.5,588.0,327.1,165.2,95.9,239.8,549.6,334.8,571.1,641.2,378.6,454.3,385.9,359.7,462.4,542.1,543.9,431.6,585.2,210.9,70.3,1235.1,322.4,370.9,138.5,388.2,490.8,272.4,284.5,508.3,456.9,425.1,382.9,467.7,341.4,440.0,344.1,251.5,692.4,257.2,37.6,401.0,525.4,252.5,208.3,360.4,242.2,102.7,18.1,429.4,275.9,410.3,624.9,263.6,211.7,347.2,450.3,285.2,322.7,289.0,203.4,562.2,338.4,335.2,79.5,224.1,84.7,490.7,606.0,554.1,232.7,194.0,322.4,189.7,579.5,578.4,227.4,516.9,486.8,424.1,499.4,471.3,548.4,404.5,138.9,0.0,461.1,187.8,27.7,341.2,285.2,362.2,170.2,585.7,399.9,564.6,286.7,123.7,44.2,521.2,238.7,179.1,365.8,301.4,333.9,625.3,534.6,229.1,572.3,336.6,335.5,273.9,352.4,457.7,334.9,185.2,130.5,581.7,296.5,419.1,326.0,374.2,494.8,274.7,354.3,260.7,552.3,520.7,223.0,328.8,482.7,474.0,594.4,342.8,292.5,498.4,275.3,532.6,297.4,522.0,228.8,393.7,331.8,291.6,285.5,393.4,275.0,321.4,674.2,203.0,207.1,342.7,495.3,60.6,308.0,359.1,459.1,448.7,727.9,451.7,155.2,538.7,290.6,134.0,359.9,592.4,243.0,199.7,224.1,610.0,166.7,653.9,549.8,450.9,628.3,376.3,574.9,547.4,566.9,502.4,490.8,455.6
MY,916.9,660.1,551.8,435.4,445.8,624.1,595.6,730.9,672.6,331.9,647.2,798.8,378.3,628.9,1053.7,239.6,741.2,389.0,88.6,753.5,623.9,695.9,692.9,414.5,328.8,523.5,327.2,654.5,739.9,658.5,1017.7,451.4,847.0,473.3,752.4,549.8,637.0,648.8,824.3,672.6,603.6,463.0,1482.7,409.8,458.3,531.2,475.6,883.5,677.5,677.2,901.0,849.6,817.8,63.0,555.1,734.1,527.4,749.2,251.8,1085.1,330.0,430.3,488.4,612.8,339.9,601.0,145.9,634.9,495.4,445.7,516.8,348.7,803.0,712.3,656.3,604.4,434.6,843.0,358.0,715.4,681.7,596.1,649.6,174.3,120.7,507.1,311.5,477.4,578.1,998.7,946.8,625.4,586.7,409.8,582.4,666.9,971.1,620.1,909.6,879.5,511.5,892.1,864.0,635.8,491.9,531.6,427.5,0.0,615.4,420.4,11.2,699.4,449.6,562.9,1063.7,792.6,957.3,691.8,516.4,436.9,608.6,264.6,571.8,453.2,374.2,421.3,1018.0,622.0,621.8,677.2,424.0,422.9,361.3,745.1,850.4,727.6,577.9,523.2,1016.3,383.9,811.8,718.7,461.6,887.5,362.1,747.0,348.1,945.0,913.4,310.4,401.6,570.1,866.7,987.1,226.4,213.1,603.3,255.7,637.5,506.7,609.4,438.1,786.4,724.5,221.7,358.3,55.5,667.7,530.7,1066.9,290.4,634.7,430.1,582.7,488.2,395.4,446.5,851.8,11.4,1120.6,844.4,338.8,643.6,378.0,561.6,752.6,697.3,635.7,592.4,202.8,714.9,559.4,1018.4,654.7,843.6,1021.0,463.7,967.6,652.3,671.8,895.1,578.2,848.3
MZ,632.0,792.8,642.5,530.1,536.5,307.3,728.3,433.6,805.3,437.2,737.9,513.9,483.6,344.0,726.9,469.5,456.3,479.7,524.5,468.6,756.6,786.6,825.6,505.2,343.3,78.4,417.9,787.2,442.6,749.2,749.0,556.7,544.7,564.0,467.5,640.5,779.7,781.5,539.4,763.3,297.4,248.4,1342.9,500.5,549.0,316.6,566.3,598.6,380.2,330.2,510.5,564.7,532.9,561.0,645.8,387.1,618.1,451.9,429.6,800.2,435.3,215.7,579.1,703.5,430.6,254.0,538.5,350.0,280.8,157.5,607.5,454.0,518.1,803.0,371.4,319.5,525.3,558.1,463.3,368.4,334.7,311.2,837.5,516.5,513.3,181.1,402.2,262.8,668.8,713.8,661.9,340.5,301.8,500.5,284.6,757.6,686.2,335.2,624.7,594.6,602.2,607.2,579.1,726.5,582.6,230.8,178.0,639.2,0.0,205.8,519.3,393.0,540.3,246.1,693.5,507.7,672.4,394.5,301.8,219.3,699.3,416.8,357.2,543.9,479.5,512.0,729.2,712.7,336.9,809.9,514.7,513.6,452.0,398.1,565.5,442.7,230.9,308.6,689.5,474.6,464.8,371.7,552.3,602.6,452.8,462.1,438.8,660.1,628.5,401.1,506.9,660.8,581.8,702.2,520.9,470.6,736.0,453.4,770.2,475.5,700.1,406.9,501.5,439.6,469.7,463.6,571.5,382.8,499.5,782.0,381.1,155.7,520.8,673.4,162.2,486.1,537.2,504.8,632.5,835.7,497.4,337.1,776.3,468.7,82.6,467.7,830.0,263.8,245.4,402.2,847.6,202.9,761.7,787.4,558.7,736.1,554.4,682.7,785.0,804.5,610.2,668.9,563.4
NF,496.4,533.7,442.9,326.5,336.9,203.6,469.2,298.0,546.2,237.6,538.3,378.3,284.0,208.4,591.3,269.9,320.7,280.1,324.9,333.0,497.5,587.0,566.5,305.6,143.7,129.3,218.3,528.1,307.0,549.6,613.4,357.1,426.5,364.4,331.9,440.9,520.6,522.4,403.8,563.7,183.1,42.5,1207.3,300.9,349.4,110.7,366.7,463.0,244.6,256.7,480.5,429.1,397.3,361.4,446.2,313.6,418.5,316.3,230.0,664.6,235.7,9.8,379.5,503.9,231.0,180.5,338.9,214.4,74.9,51.5,407.9,254.4,382.5,603.4,235.8,183.9,325.7,422.5,263.7,294.9,261.2,175.6,540.7,316.9,313.7,112.9,202.6,56.9,469.2,578.2,526.3,204.9,166.2,300.9,161.9,558.0,550.6,199.6,489.1,459.0,402.6,471.6,443.5,526.9,383.0,111.1,33.3,439.6,221.2,0.0,319.7,257.4,340.7,142.4,557.9,372.1,536.8,258.9,95.9,16.4,499.7,217.2,151.3,344.3,279.9,312.4,597.5,513.1,201.3,550.8,315.1,314.0,252.4,324.6,429.9,307.1,157.4,102.7,553.9,275.0,391.3,298.2,352.7,467.0,253.2,326.5,239.2,524.5,492.9,201.5,307.3,461.2,446.2,566.6,321.3,271.0,476.9,253.8,511.1,275.9,500.5,207.3,365.9,304.0,270.1,264.0,371.9,247.2,299.9,646.4,181.5,240.5,321.2,473.8,94.0,286.5,337.6,431.3,427.2,700.1,423.9,133.7,517.2,269.1,167.4,332.1,570.9,215.2,171.9,202.6,588.5,138.9,626.1,528.3,423.1,600.5,354.8,547.1,525.9,545.4,474.6,469.3,427.8
NG,837.2,580.4,472.1,359.7,366.1,544.4,515.9,669.2,592.9,270.2,567.5,719.1,316.6,549.2,992.0,177.9,661.5,309.3,50.2,673.8,544.2,616.2,613.2,334.8,267.1,443.8,247.5,574.8,678.2,578.8,956.0,389.7,767.3,393.6,672.7,466.1,557.3,569.1,744.6,592.9,539.9,383.3,1421.0,330.1,378.6,451.5,395.9,803.8,615.8,597.5,821.3,769.9,738.1,72.0,475.4,654.4,447.7,687.5,190.1,1005.4,268.3,350.6,408.7,533.1,260.2,521.3,84.2,555.2,415.7,366.0,437.1,287.0,723.3,632.6,576.6,524.7,354.9,763.3,296.3,635.7,602.0,516.4,569.9,112.6,59.0,427.4,231.8,397.7,498.4,919.0,867.1,545.7,507.0,330.1,502.7,587.2,891.4,540.4,829.9,799.8,431.8,812.4,784.3,556.1,412.2,451.9,347.8,8.9,535.7,340.7,0.0,637.7,369.9,483.2,898.7,712.9,877.6,630.1,436.7,354.2,528.9,202.9,492.1,373.5,312.5,341.6,938.3,542.3,542.1,597.5,344.3,343.2,281.6,665.4,770.7,647.9,498.2,443.5,954.6,304.2,732.1,639.0,381.9,807.8,282.4,667.3,268.4,865.3,833.7,230.7,339.9,490.4,787.0,907.4,164.7,133.4,523.6,194.0,557.8,445.0,529.7,376.4,706.7,644.8,160.0,296.6,64.5,588.0,469.0,987.2,210.7,555.0,350.4,503.0,408.5,315.7,366.8,772.1,20.3,1040.9,764.7,273.3,563.9,298.3,481.9,672.9,617.6,556.0,512.7,123.1,635.2,479.7,956.7,575.0,763.9,941.3,384.0,887.9,572.6,592.1,815.4,498.5,768.6
NJ,512.0,791.0,700.2,583.8,594.2,261.0,726.5,125.7,803.5,439.4,795.6,393.9,485.8,224.0,563.9,471.7,336.3,537.4,582.2,348.6,754.8,844.3,823.8,562.9,365.8,327.9,475.6,785.4,134.7,806.9,527.9,558.9,442.1,621.7,347.5,698.2,777.9,779.7,419.4,821.0,235.0,213.0,1024.1,558.2,606.7,205.5,624.0,478.6,72.3,314.1,496.1,444.7,412.9,618.7,703.5,371.0,675.8,144.0,431.8,680.2,437.5,247.3,636.8,761.2,488.3,237.9,546.2,138.8,179.5,308.8,665.2,456.2,398.1,860.7,207.0,108.3,583.0,438.1,465.5,352.3,318.6,178.7,798.0,518.7,571.0,370.2,459.9,292.7,726.5,593.8,603.4,220.5,181.8,558.2,219.3,815.3,579.1,124.0,504.7,474.6,659.9,487.2,459.1,784.2,640.3,168.5,290.6,696.9,365.9,257.2,577.0,0.0,598.0,199.8,573.9,387.7,552.4,86.6,212.4,240.7,757.0,419.0,258.6,601.6,481.7,569.7,637.6,770.4,216.9,808.1,572.4,571.3,509.7,382.0,445.5,322.7,214.8,338.5,526.5,532.3,448.7,355.6,610.0,482.6,510.5,342.1,496.5,540.1,508.5,458.8,509.1,718.5,461.8,582.2,523.1,528.3,734.2,455.6,768.4,197.3,757.8,316.6,381.5,319.6,471.9,465.8,629.2,262.8,342.0,662.0,438.8,399.6,578.5,731.1,351.3,543.8,594.9,458.2,684.5,715.7,481.3,355.8,774.5,526.4,326.5,347.7,828.2,272.6,229.3,459.9,845.8,196.3,528.6,785.6,438.7,616.1,612.1,562.7,783.2,802.7,490.2,726.6,443.4
NL,866.8,365.2,319.0,38.6,92.6,574.0,300.7,668.4,377.7,502.2,491.6,748.7,548.6,578.8,961.7,511.4,691.1,156.2,403.7,703.4,329.0,477.7,398.0,59.5,408.3,473.4,148.0,359.6,677.4,480.3,983.8,621.7,796.9,253.5,702.3,317.0,352.1,353.9,774.2,483.6,553.5,412.9,1346.7,177.0,8.6,481.1,242.8,833.4,615.0,627.1,850.9,799.5,767.7,440.2,322.3,684.0,294.6,686.7,494.6,1035.0,500.3,380.2,193.5,447.2,135.4,550.9,417.7,584.8,445.3,395.6,284.0,519.0,752.9,523.3,606.2,554.3,22.0,792.9,528.3,665.3,631.6,546.0,409.9,446.1,392.5,457.0,163.7,427.3,345.3,948.6,896.7,575.3,536.6,64.2,532.3,471.9,921.0,570.0,859.5,829.4,216.6,842.0,813.9,403.0,272.1,481.5,377.4,518.4,565.3,370.3,398.5,627.8,0.0,512.8,928.3,742.5,907.2,629.3,466.3,386.8,451.4,481.8,521.7,233.4,544.5,201.5,967.9,424.9,571.7,382.3,37.6,96.8,128.5,695.0,800.3,677.5,527.8,473.1,924.3,164.1,761.7,668.6,241.8,837.4,127.0,696.9,176.0,894.9,863.3,257.5,571.9,337.3,816.6,937.0,498.2,349.8,308.4,518.4,342.6,540.5,438.2,471.9,736.3,674.4,493.5,528.6,450.7,617.6,564.5,1016.8,237.5,584.6,56.4,349.9,438.1,78.6,213.7,801.7,506.0,1070.5,794.3,398.3,348.7,158.2,511.5,702.5,402.4,585.6,542.3,281.4,420.0,509.3,996.5,359.8,793.5,970.9,230.9,917.5,357.4,376.9,845.0,345.4,798.2
NN,425.9,683.1,592.3,475.9,486.3,61.1,618.6,227.5,695.6,387.0,687.7,307.8,433.4,137.9,520.8,419.3,250.2,429.5,474.3,262.5,646.9,736.4,715.9,455.0,293.1,188.1,367.7,677.5,236.5,699.0,542.9,506.5,356.0,513.8,261.4,590.3,670.0,671.8,333.3,713.1,51.2,105.1,1136.8,450.3,498.8,97.6,516.1,392.5,174.1,170.9,410.0,358.6,326.8,510.8,595.6,227.8,567.9,245.8,379.4,594.1,385.1,139.4,528.9,653.3,380.4,94.7,488.3,143.9,71.6,200.9,557.3,403.8,312.0,752.8,165.3,113.4,475.1,352.0,413.1,209.1,175.4,105.1,690.1,466.3,463.1,290.8,352.0,184.8,618.6,507.7,455.8,134.4,95.7,450.3,65.0,707.4,480.1,129.1,418.6,388.5,552.0,401.1,373.0,676.3,532.4,24.7,182.7,589.0,226.1,149.3,469.1,186.9,490.1,0.0,487.4,301.6,466.3,188.4,104.5,132.8,649.1,366.6,150.7,493.7,429.3,461.8,527.0,662.5,130.8,700.2,464.5,463.4,401.8,238.8,359.4,236.6,89.0,230.6,483.4,424.4,305.5,212.4,502.1,396.5,402.6,256.0,388.6,454.0,422.4,350.9,456.7,610.6,375.7,496.1,470.7,420.4,626.3,403.2,660.5,310.0,649.9,356.7,295.4,233.5,419.5,413.4,521.3,176.7,449.3,575.9,330.9,259.8,470.6,623.2,271.9,435.9,487.0,372.1,576.6,629.6,338.1,283.1,666.6,418.5,186.7,261.6,720.3,72.7,81.4,352.0,737.9,56.5,555.6,677.7,352.6,530.0,504.2,476.6,675.3,694.8,404.1,618.7,357.3
NV,91.4,1083.0,992.2,875.8,886.2,516.9,1018.5,569.2,1095.5,786.9,1087.6,168.6,833.3,428.7,114.2,819.2,386.2,829.4,874.2,398.5,1046.8,1136.3,1115.8,854.9,693.0,619.9,767.6,1077.4,578.2,1098.9,136.3,906.4,367.1,913.7,397.4,990.2,1069.9,1071.7,173.5,1113.0,477.6,505.0,1128.8,850.2,898.7,497.5,916.0,308.5,515.8,499.0,326.0,319.1,275.2,910.7,995.5,507.1,967.8,587.5,779.3,380.3,785.0,539.3,928.8,1053.2,780.3,529.9,888.2,424.6,471.5,600.8,957.2,803.7,448.0,1152.7,487.4,455.1,875.0,138.2,813.0,464.0,494.5,376.6,1090.0,866.2,863.0,662.2,751.9,584.7,1018.5,357.1,45.1,346.9,449.6,850.2,479.1,1107.3,20.8,450.6,204.8,98.8,951.9,187.3,289.0,1076.2,932.3,460.5,582.6,988.9,657.9,549.2,869.0,528.6,890.0,491.8,0.0,437.6,252.5,530.1,504.4,532.7,1049.0,766.5,550.6,893.6,829.2,861.7,63.6,1062.4,421.6,1100.1,864.4,863.3,801.7,494.2,275.4,307.0,506.8,630.5,47.3,824.3,508.0,503.3,902.0,245.9,802.5,392.0,788.5,255.7,208.6,750.8,856.6,1010.5,189.5,282.3,870.6,820.3,1026.2,803.1,1060.4,573.8,1049.8,693.1,333.6,330.9,819.4,813.3,921.2,304.9,718.5,362.1,730.8,691.6,870.5,1023.1,643.3,835.8,886.9,431.5,976.5,415.8,540.6,683.0,1066.5,818.4,618.5,397.6,1120.2,528.5,521.3,751.9,1137.8,488.3,149.0,1077.6,192.8,379.4,904.1,262.8,1075.2,1094.7,190.3,1018.6,164.7
NZ,373.9,875.0,784.2,667.8,678.2,308.9,810.5,361.2,887.5,578.9,879.6,255.8,625.3,220.7,468.8,611.2,43.5,621.4,666.2,132.3,838.8,928.3,907.8,646.9,485.0,411.9,559.6,869.4,370.2,890.9,490.9,698.4,304.0,705.7,32.3,782.2,861.9,863.7,281.3,905.0,269.6,297.0,1270.5,642.2,690.7,289.5,708.0,340.5,307.8,398.1,358.0,306.6,274.8,702.7,787.5,455.0,759.8,379.5,571.3,542.1,577.0,331.3,720.8,845.2,572.3,321.9,680.2,216.6,263.5,392.8,749.2,595.7,71.8,944.7,279.4,247.1,667.0,300.0,605.0,373.8,402.6,168.6,882.0,658.2,655.0,454.2,543.9,376.7,810.5,455.7,403.8,138.9,241.6,642.2,271.1,899.3,428.1,242.6,366.6,336.5,743.9,349.1,321.0,868.2,724.3,252.5,374.6,780.9,449.9,341.2,661.0,320.6,682.0,283.8,435.4,0.0,414.3,322.1,296.4,324.7,841.0,558.5,342.6,685.6,621.2,653.7,475.0,854.4,213.6,892.1,656.4,655.3,593.7,404.0,307.4,184.6,298.8,422.5,431.4,616.3,417.8,439.6,694.0,344.5,594.5,37.7,580.5,402.0,370.4,542.8,648.6,802.5,323.7,444.1,662.6,612.3,818.2,595.1,852.4,443.7,841.8,548.6,243.4,181.5,611.4,605.3,713.2,124.7,588.4,523.9,522.8,483.6,662.5,815.1,435.3,627.8,678.9,320.1,768.5,577.6,450.4,475.0,858.5,610.4,410.5,62.8,912.2,320.5,313.3,543.9,929.8,280.3,503.6,869.6,300.6,478.0,696.1,424.6,867.2,886.7,352.1,810.6,305.3
OB,191.0,1081.9,991.1,874.7,885.1,545.3,1017.4,568.1,1094.4,785.8,1086.5,191.0,832.2,427.6,354.7,818.1,385.1,828.3,873.1,397.4,1045.7,1135.2,1114.7,853.8,691.9,618.8,766.5,1076.3,577.1,1097.8,376.8,905.3,337.1,912.6,396.3,989.1,1068.8,1070.6,216.5,1111.9,476.5,503.9,1291.9,849.1,897.6,496.4,914.9,242.4,514.7,437.4,259.9,314.7,308.7,909.6,994.4,445.5,966.7,586.4,778.2,127.7,783.9,538.2,927.7,1052.1,779.2,512.2,887.1,423.5,470.4,599.7,956.1,802.6,446.9,1151.6,486.3,454.0,873.9,124.2,811.9,402.4,432.9,375.5,1088.9,865.1,861.9,661.1,750.8,583.6,1017.4,131.2,220.9,345.8,448.5,849.1,478.0,1106.2,245.2,449.5,97.1,153.6,950.8,112.0,222.9,1075.1,931.2,459.4,581.5,987.8,656.8,548.1,867.9,527.5,888.9,490.7,252.5,436.5,0.0,529.0,503.3,531.6,1047.9,765.4,549.5,892.5,828.1,860.6,292.1,1061.3,420.5,1099.0,863.3,862.2,800.6,432.6,209.3,305.9,535.3,629.4,287.8,823.2,446.4,441.7,900.9,95.6,801.4,390.9,787.4,38.0,72.1,749.7,855.5,1009.4,141.8,29.7,869.5,819.2,1025.1,802.0,1059.3,650.6,1048.7,755.5,340.4,329.8,818.3,812.2,920.1,303.8,795.3,109.5,729.7,690.5,869.4,1022.0,642.2,834.7,885.8,365.4,975.4,163.2,479.0,681.9,1065.4,817.3,617.4,396.5,1119.1,523.9,520.8,750.8,1136.7,487.2,389.5,1076.5,235.8,153.5,903.0,10.3,1074.1,1093.6,62.1,1017.5,163.6
OC,541.1,820.1,729.3,616.9,623.3,290.1,755.6,105.4,832.6,524.0,824.7,423.0,570.4,253.1,623.9,556.3,365.4,566.5,611.3,377.7,783.9,873.4,852.9,592.0,430.1,357.0,504.7,814.5,114.4,836.0,587.9,643.5,471.2,650.8,376.6,723.3,807.0,808.8,448.5,850.1,264.1,242.1,1084.1,587.3,635.8,234.6,653.1,507.7,52.0,343.2,525.2,473.8,442.0,647.8,732.6,400.1,704.9,123.7,516.4,709.3,522.1,276.4,665.9,790.3,517.4,267.0,625.3,167.9,208.6,337.9,694.3,540.8,427.2,889.8,236.1,137.4,612.1,467.2,550.1,381.4,347.7,207.8,827.1,603.3,600.1,399.3,489.0,321.8,755.6,622.9,571.0,249.6,210.9,587.3,248.4,844.4,639.1,153.1,533.8,503.7,689.0,516.3,488.2,813.3,669.4,197.6,319.7,726.0,395.0,286.3,606.1,134.2,627.1,228.9,633.9,416.8,581.5,0.0,241.5,272.8,786.1,503.6,287.7,630.7,566.3,598.8,642.2,799.5,246.0,837.2,601.5,600.4,538.8,411.1,474.6,351.8,243.9,367.6,586.5,561.4,477.8,384.7,639.1,511.7,539.6,371.2,525.6,569.2,537.6,487.9,593.7,747.6,490.9,611.3,607.7,557.4,763.3,540.2,797.5,257.3,786.9,376.6,410.6,348.7,556.5,550.4,658.3,291.9,402.0,691.1,467.9,428.7,607.6,760.2,380.4,572.9,624.0,487.3,713.6,744.8,510.4,420.1,803.6,555.5,355.6,376.8,857.3,301.7,258.4,489.0,874.9,225.4,588.6,814.7,467.8,645.2,641.2,591.8,812.3,831.8,519.3,755.7,472.5
