from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DJ,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FD,FE,FU,FV,FW,GF,GJ,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UH,UN,UP,UW,VE,VK,VN,VY,VZ,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
FE,791.1,377.7,145.8,490.4,120.1,533.1,539.1,1034.7,287.9,853.1,697.1,580.9,614.1,301.9,478.5,890.2,459.1,905.7,774.8,724.1,510.6,854.7,671.6,595.3,734.0,0.0,403.3,725.2,347.9,427.3,630.6,154.8,73.2,223.0,360.2,153.2,85.8,34.8,614.9,743.1,348.8,829.5,398.2,821.5,371.9,669.7,274.0,514.1,923.6,385.8,95.3,834.3,792.8,481.8,66.2,336.9,234.5,109.5,120.0,868.4,310.7,301.0,568.6,775.0,348.6,739.1,115.8,712.1,384.7,316.3,53.3,142.3,728.0,422.6,177.7,592.1,296.3,679.1,411.7,100.2,732.9,461.3,875.3,82.5,582.8,69.8,672.0,743.8,253.4,349.1,181.9,839.2,369.3,866.8,395.1,647.0,297.3,62.5,444.3,799.7,636.8,830.6,468.0,715.6,153.2,228.2,295.2,322.4,626.1,859.9,636.5,779.3,113.9,380.2,3418.7,223.7,407.4,456.3,499.2,847.6,729.5,302.4,654.0,201.4,871.4,384.0,891.8,377.8,265.9,248.7
FU,513.7,695.6,382.9,213.0,308.0,255.7,261.7,757.3,547.6,575.7,419.7,303.5,336.7,561.6,816.8,612.8,668.4,628.3,497.4,446.7,829.8,577.3,394.2,317.9,456.6,424.8,0.0,447.8,607.6,745.2,353.2,579.7,498.1,191.1,114.7,578.1,405.6,422.0,337.5,465.7,54.1,552.1,657.9,544.1,631.6,392.3,206.2,236.7,646.2,74.0,520.2,556.9,515.4,691.1,386.0,138.0,494.2,325.1,308.0,591.0,570.4,560.7,291.2,497.6,111.7,461.7,542.6,434.7,644.4,96.6,371.4,285.4,450.6,682.3,414.8,314.7,159.6,401.7,671.4,525.1,455.5,183.9,597.9,422.7,305.4,410.0,394.6,466.4,159.5,71.7,233.5,561.8,50.3,589.4,650.6,369.6,557.0,487.4,704.0,522.3,359.4,553.2,727.7,438.2,412.9,487.9,554.9,582.1,348.7,634.8,359.1,554.2,457.3,639.9,3366.6,249.6,667.1,716.0,785.3,570.2,452.1,328.3,376.6,277.3,594.0,643.7,614.4,637.5,147.0,274.6
FV,144.9,567.8,688.7,354.1,613.8,341.4,402.8,237.1,674.2,127.8,192.5,393.8,394.7,835.3,651.1,244.0,540.6,298.4,194.6,219.5,664.1,247.4,182.3,355.9,229.4,730.6,451.7,0.0,665.9,617.4,411.2,885.5,803.9,496.9,482.1,883.9,711.4,727.8,287.6,77.8,397.2,225.2,725.9,146.7,897.4,54.9,512.0,377.8,198.3,434.2,826.0,188.1,146.6,563.3,691.8,505.4,813.6,630.9,613.8,149.6,844.1,834.4,378.1,131.4,479.1,98.1,848.4,100.2,910.2,402.4,677.2,591.2,146.9,948.1,720.6,264.8,465.4,175.7,937.2,830.9,513.5,255.3,229.1,728.5,363.4,715.8,245.0,207.1,465.3,369.6,539.3,187.1,417.7,259.5,522.8,264.8,683.6,793.2,684.5,169.7,417.4,105.3,768.7,179.5,718.7,810.1,828.6,640.4,406.7,267.0,254.3,186.4,763.1,905.7,3451.1,555.4,721.4,663.6,619.6,240.3,126.3,634.1,199.9,583.1,219.3,909.5,245.6,705.6,448.3,580.4
FW,853.1,134.4,288.1,639.0,268.7,606.6,687.7,766.9,82.9,659.4,722.9,659.0,486.2,244.0,343.1,952.2,215.8,830.0,800.6,749.9,375.2,779.0,697.4,603.1,759.8,297.0,551.9,708.1,0.0,184.0,522.0,451.9,370.3,371.6,508.8,450.3,331.8,273.0,763.5,805.5,497.4,756.8,262.8,678.3,236.5,763.1,422.6,662.7,707.2,534.4,392.4,896.3,854.8,238.5,312.2,485.5,222.3,251.8,268.6,681.2,252.8,243.1,643.3,839.6,497.2,806.3,414.8,808.4,249.3,464.9,297.6,290.9,876.6,287.2,320.0,740.7,444.9,704.9,276.3,397.3,551.8,609.9,937.3,285.3,517.2,272.6,697.8,769.6,402.0,497.7,330.5,718.6,517.9,775.9,151.8,672.8,92.3,359.6,308.9,825.5,460.6,636.9,332.6,741.4,244.1,218.8,237.3,36.5,604.0,1008.5,662.3,927.9,383.5,244.8,3284.6,372.3,272.0,320.9,432.6,771.9,755.3,451.0,679.8,350.0,750.9,248.6,953.8,242.4,419.0,397.3
GF,811.5,45.3,384.4,661.2,365.0,565.0,631.2,725.3,179.2,617.8,681.3,617.4,444.6,340.3,422.5,910.6,174.2,788.4,759.0,708.3,435.5,737.4,655.8,561.5,718.2,393.3,648.2,666.5,170.9,0.0,480.4,548.2,466.6,467.9,605.1,546.6,428.1,396.5,816.8,763.9,593.7,715.2,359.1,636.7,332.8,721.5,518.9,656.2,665.6,630.7,488.7,854.7,813.2,196.9,408.5,581.8,318.6,348.1,364.9,639.6,349.1,339.4,601.7,798.0,593.5,764.7,511.1,766.8,345.6,561.2,393.9,387.2,813.5,383.5,416.3,794.0,541.2,663.3,372.6,493.6,510.2,663.2,895.7,381.6,475.6,368.9,656.2,728.0,498.3,594.0,426.8,677.1,614.2,749.5,110.2,631.2,188.6,455.9,455.9,783.9,419.0,595.3,428.9,699.8,340.4,315.1,333.6,145.4,562.4,893.6,620.7,853.0,479.8,341.1,3380.3,468.6,368.3,435.0,391.0,730.3,713.7,547.3,638.2,446.3,709.3,344.9,912.2,338.7,515.3,493.6
GJ,526.9,384.6,628.7,243.0,553.8,146.8,213.0,659.1,491.0,456.2,263.1,199.2,25.7,652.1,505.8,626.0,357.4,471.7,340.8,290.1,518.8,420.7,237.6,143.3,300.0,705.1,391.7,421.9,482.7,434.2,0.0,860.0,778.4,436.9,422.1,858.4,739.9,681.1,398.6,345.7,337.2,395.5,580.6,387.5,644.6,436.9,452.0,238.0,620.3,374.2,800.5,570.1,528.6,380.1,720.3,445.4,630.4,570.9,553.8,434.4,660.9,651.2,183.5,513.4,419.1,480.1,822.9,495.8,657.4,342.4,705.7,531.2,511.7,695.3,660.6,375.8,405.4,245.1,684.4,805.4,144.5,245.0,611.1,693.4,57.4,680.7,238.0,309.8,405.3,309.6,479.3,405.2,357.7,432.8,339.6,213.0,500.4,767.7,539.2,365.7,48.4,429.3,623.4,281.6,652.2,626.9,645.4,457.2,144.2,649.0,202.5,568.4,791.6,652.9,3463.6,495.4,576.1,518.3,474.3,413.6,295.5,574.1,220.0,523.1,437.4,656.7,627.6,560.3,392.8,520.4
GK,953.7,540.3,308.4,653.0,282.7,695.7,701.7,1197.3,450.5,1015.7,859.7,743.5,776.7,464.5,641.1,1052.8,621.7,1068.3,937.4,886.7,673.2,1017.3,834.2,757.9,896.6,162.5,565.9,887.8,510.5,589.9,793.2,0.0,143.1,385.6,522.8,92.1,248.4,197.4,777.5,905.7,511.4,992.1,560.8,984.1,534.5,832.3,436.6,676.7,1086.2,548.4,100.2,996.9,955.4,644.4,228.8,499.5,397.1,272.1,282.6,1031.0,473.3,463.6,731.2,937.6,511.2,901.7,198.3,874.7,547.3,478.9,215.9,304.9,890.6,585.2,340.3,754.7,458.9,841.7,574.3,105.1,895.5,623.9,1037.9,245.1,745.4,232.4,834.6,906.4,416.0,511.7,344.5,1001.8,531.9,1029.4,557.7,809.6,459.9,135.0,606.9,962.3,799.4,993.2,630.6,878.2,315.8,390.8,457.8,485.0,788.7,1022.5,799.1,941.9,276.5,542.8,3581.3,386.3,570.0,618.9,661.8,1010.2,892.1,465.0,816.6,364.0,1034.0,546.6,1054.4,540.4,433.0,411.3
GP,864.4,451.0,219.1,563.7,193.4,606.4,612.4,1108.0,361.2,930.7,770.4,654.2,687.4,379.5,551.8,963.5,532.4,979.0,848.1,797.4,583.9,928.0,744.9,672.9,811.6,73.2,476.6,798.5,425.5,500.6,708.2,155.4,0.0,296.3,433.5,153.8,163.4,161.5,688.2,816.4,422.1,907.1,475.8,894.8,445.2,743.0,347.3,587.4,996.9,459.1,42.9,907.6,866.1,555.1,139.5,410.2,312.1,187.1,193.3,941.7,384.0,374.3,641.9,848.3,421.9,816.7,91.4,785.4,458.0,393.9,126.6,219.9,801.3,495.9,251.0,665.4,369.6,752.4,485.0,38.0,806.2,534.6,948.6,155.8,656.1,147.4,745.3,817.1,326.7,422.4,255.2,912.4,442.6,924.9,468.4,720.3,370.6,10.6,517.6,873.0,710.1,908.2,541.3,788.9,226.5,301.5,368.5,395.7,699.4,933.2,714.1,852.6,187.2,453.5,3492.0,297.0,480.7,529.6,572.5,920.9,802.8,380.0,731.6,274.7,944.7,455.7,965.1,451.1,339.2,322.0
GT,568.0,446.2,191.7,267.3,116.8,310.0,316.0,811.6,356.4,630.0,474.0,357.8,391.0,370.4,547.0,667.1,527.6,682.6,551.7,501.0,579.1,631.6,448.5,372.2,510.9,233.6,180.2,502.1,416.4,495.8,407.5,388.5,306.9,0.0,137.1,386.9,214.4,230.8,391.8,520.0,125.7,606.4,466.7,598.4,440.4,446.6,50.9,291.0,700.5,162.7,329.0,611.2,569.7,550.3,194.8,113.8,303.0,133.9,116.8,645.3,379.2,369.5,345.5,551.9,125.5,516.0,351.4,489.0,453.2,93.2,180.2,94.2,504.9,491.1,223.6,369.0,73.2,456.0,480.2,333.9,509.8,238.2,652.2,231.5,359.7,218.8,448.9,520.7,30.3,126.0,42.3,616.1,146.2,643.7,463.6,423.9,365.8,296.2,512.8,576.6,413.7,607.5,536.5,492.5,221.7,296.7,363.7,390.9,403.0,689.1,413.4,608.5,266.1,448.7,3354.6,58.4,475.9,524.8,567.7,624.5,506.4,137.1,430.9,86.1,648.3,452.5,668.7,446.3,42.8,83.4
GV,554.4,585.3,330.8,253.7,255.9,296.4,302.4,798.0,495.5,616.4,460.4,344.2,377.4,509.5,686.1,653.5,709.1,669.0,538.1,487.4,718.2,618.0,434.9,358.6,497.3,372.7,105.0,488.5,555.5,634.9,393.9,527.6,446.0,139.0,0.0,526.0,353.5,369.9,378.2,506.4,94.8,592.8,605.8,584.8,579.5,433.0,154.1,277.4,686.9,114.7,468.1,597.6,556.1,731.8,333.9,23.3,442.1,273.0,255.9,631.7,518.3,508.6,331.9,538.3,76.0,502.4,490.5,475.4,592.3,106.8,319.3,233.3,491.3,630.2,362.7,355.4,53.8,442.4,619.3,473.0,496.2,224.6,638.6,370.6,346.1,357.9,435.3,507.1,107.4,112.4,181.4,602.5,74.3,630.1,691.3,410.3,504.9,435.3,651.9,563.0,400.1,593.9,675.6,478.9,360.8,435.8,502.8,530.0,389.4,675.5,399.8,594.9,405.2,587.8,3407.3,197.5,615.0,663.9,706.8,610.9,492.8,276.2,417.3,225.2,634.7,591.6,655.1,585.4,90.4,222.5
GZ,944.4,531.0,299.1,643.7,273.4,686.4,692.4,1188.0,441.2,1006.4,850.4,734.2,767.4,455.2,631.8,1043.5,612.4,1059.0,928.1,877.4,663.9,1008.0,824.9,748.6,887.3,153.2,556.6,878.5,501.2,580.6,783.9,104.4,133.8,376.3,513.5,0.0,239.1,188.1,768.2,896.4,502.1,982.8,551.5,974.8,525.2,823.0,427.3,667.4,1076.9,539.1,90.9,987.6,946.1,635.1,219.5,490.2,387.8,262.8,273.3,1021.7,464.0,454.3,721.9,928.3,501.9,892.4,189.0,865.4,538.0,469.6,206.6,295.6,881.3,575.9,331.0,745.4,449.6,832.4,565.0,95.8,886.2,614.6,1028.6,235.8,736.1,223.1,825.3,897.1,406.7,502.4,335.2,992.5,522.6,1020.1,548.4,800.3,450.6,125.7,597.6,953.0,790.1,983.9,621.3,868.9,306.5,381.5,448.5,475.7,779.4,1013.2,789.8,932.6,267.2,533.5,3572.0,377.0,560.7,609.6,652.5,1000.9,882.8,455.7,807.3,354.7,1024.7,537.3,1045.1,531.1,419.2,402.0
HA,748.8,392.7,138.2,448.1,77.8,490.8,496.8,992.4,302.9,810.8,654.8,538.6,571.8,316.9,493.5,847.9,474.1,863.4,732.5,681.8,525.6,812.4,629.3,553.0,691.7,82.7,361.0,682.9,362.9,442.3,588.3,237.6,160.3,180.7,317.9,236.0,0.0,133.3,572.6,700.8,306.5,787.2,413.2,779.2,386.9,627.4,231.7,471.8,881.3,343.5,178.1,792.0,750.5,496.8,16.4,294.6,249.5,80.4,77.7,826.1,325.7,316.0,526.3,732.7,306.3,696.8,200.5,669.8,399.7,274.0,29.3,100.0,685.7,437.6,170.1,549.8,254.0,636.8,426.7,183.0,690.6,419.0,833.0,127.6,540.5,114.9,629.7,701.5,211.1,306.8,139.6,796.9,327.0,824.5,410.1,604.7,312.3,145.3,459.3,757.4,594.5,788.3,483.0,673.3,168.2,243.2,310.2,337.4,583.8,817.6,594.2,737.0,115.2,395.2,3376.4,181.4,422.4,471.3,514.2,805.3,687.2,260.1,611.7,159.1,829.1,397.4,849.5,392.8,228.1,206.4
HB,789.7,370.0,138.1,489.0,118.7,531.7,537.7,1033.3,280.2,851.7,695.7,579.5,612.7,294.2,470.8,888.8,451.4,904.3,773.4,722.7,502.9,853.3,670.2,593.9,732.6,23.9,401.9,723.8,340.2,419.6,629.2,178.8,97.2,221.6,358.8,177.2,92.1,0.0,613.5,741.7,347.4,828.1,390.5,820.1,364.2,668.3,272.6,512.7,922.2,384.4,119.3,832.9,791.4,474.1,72.5,335.5,226.8,101.8,118.6,867.0,303.0,293.3,567.2,773.6,347.2,737.7,141.7,710.7,377.0,314.9,59.6,140.9,726.6,414.9,170.0,590.7,294.9,677.7,404.0,124.2,731.5,459.9,873.9,74.8,581.4,62.1,670.6,742.4,252.0,347.7,180.5,837.7,367.9,865.4,387.4,645.6,289.6,86.5,436.6,798.3,635.4,829.2,460.3,714.2,145.5,220.5,287.5,314.7,624.7,858.5,635.1,777.9,120.2,372.5,3417.3,222.3,399.7,448.6,491.5,846.2,728.1,301.0,652.6,200.0,870.0,376.3,890.4,370.1,264.5,247.3
HH,354.0,746.9,598.9,264.3,524.0,307.0,313.0,597.6,853.3,416.0,420.7,354.8,388.0,777.6,868.1,453.1,719.7,554.2,422.8,447.7,881.1,503.2,410.5,369.2,457.6,640.8,361.9,288.1,845.0,796.5,404.5,795.7,714.1,407.1,392.3,794.1,621.6,638.0,0.0,306.0,307.4,478.0,942.9,434.9,847.6,232.6,422.2,288.0,486.5,344.4,736.2,397.2,355.7,742.4,602.0,415.6,710.2,541.1,524.0,437.8,786.4,776.7,342.5,337.9,389.3,302.0,758.6,275.0,860.4,312.6,587.4,501.4,290.9,898.3,630.8,24.7,375.6,403.9,887.4,741.1,506.8,165.5,438.2,638.7,356.7,626.0,473.2,435.3,375.5,279.8,449.5,475.3,327.9,515.3,701.9,420.9,862.7,703.4,901.5,397.9,410.7,393.5,985.7,407.7,628.9,703.9,770.9,819.5,400.0,481.2,410.4,408.3,673.3,855.9,3486.9,465.6,938.4,880.6,836.6,496.1,354.5,544.3,428.1,493.3,507.5,859.7,454.7,853.5,363.0,490.6
HN,181.1,644.0,724.9,359.7,650.0,263.5,329.7,313.3,750.4,204.0,114.6,315.9,316.8,911.5,727.3,280.2,616.8,248.1,116.7,141.6,740.3,197.1,104.4,278.0,151.5,766.8,487.9,76.1,742.1,693.6,333.3,921.7,840.1,533.1,518.3,920.1,747.6,764.0,323.8,0.0,433.4,171.9,802.1,163.9,973.6,91.1,548.2,354.7,274.5,470.4,862.2,224.3,182.8,639.5,728.0,541.6,836.2,667.1,650.0,210.8,920.3,910.6,300.2,167.6,515.3,134.3,884.6,136.4,986.4,438.6,713.4,627.4,183.1,1024.3,756.8,301.0,501.6,97.8,1013.4,867.1,435.6,291.5,265.3,764.7,285.5,752.0,167.1,129.2,501.5,405.8,575.5,181.6,453.9,209.2,599.0,186.9,759.8,829.4,760.7,91.8,339.5,181.5,844.9,101.6,754.9,886.3,904.8,716.6,328.8,303.2,176.4,222.6,799.3,981.9,3487.3,591.6,797.6,739.8,695.8,190.0,48.4,670.3,122.0,619.3,213.8,985.7,281.8,781.8,489.0,616.6
HO,459.5,641.4,328.7,158.8,253.8,201.5,207.5,703.1,493.4,521.5,365.5,249.3,282.5,507.4,762.6,558.6,614.2,574.1,443.2,392.5,775.6,523.1,340.0,263.7,402.4,370.6,54.4,393.6,553.4,691.0,299.0,525.5,443.9,136.9,84.8,523.9,351.4,367.8,283.3,411.5,0.0,497.9,603.7,489.9,577.4,338.1,152.0,182.5,592.0,36.9,466.0,502.7,461.2,636.9,331.8,108.1,440.0,270.9,253.8,536.8,516.2,506.5,237.0,443.4,81.8,407.5,488.4,380.5,590.2,42.4,317.2,231.2,396.4,628.1,360.6,260.5,105.4,347.5,617.2,470.9,401.3,129.7,543.7,368.5,251.2,355.8,340.4,412.2,105.3,17.5,179.3,507.6,20.4,535.2,596.4,315.4,502.8,433.2,649.8,468.1,305.2,499.0,673.5,384.0,358.7,433.7,500.7,527.9,294.5,580.6,304.9,500.0,403.1,585.7,3312.4,195.4,612.9,661.8,731.1,516.0,397.9,274.1,322.4,223.1,539.8,589.5,560.2,583.3,88.3,220.4
HX,335.0,638.2,787.1,401.4,712.2,305.2,371.4,397.9,744.6,157.3,156.3,357.6,358.5,905.7,721.5,434.1,611.0,172.8,201.9,183.3,734.5,121.8,146.1,319.7,193.2,829.0,550.1,230.0,736.3,687.8,375.0,983.9,906.6,595.3,580.5,982.3,809.8,814.6,477.7,153.8,495.6,0.0,796.3,88.6,967.8,245.0,610.4,396.4,418.0,532.6,924.4,378.2,336.7,633.7,790.2,603.8,884.0,729.3,712.2,131.2,914.5,904.8,341.9,321.5,577.5,288.2,946.8,290.3,980.6,500.8,775.6,689.6,337.0,1018.5,819.0,454.9,563.8,139.5,1007.6,929.3,477.3,403.4,419.2,826.9,327.2,814.2,208.8,170.9,563.7,468.0,637.7,106.3,516.1,133.9,593.2,228.6,754.0,891.6,754.9,182.7,381.2,130.4,839.1,143.3,817.1,880.5,899.0,710.8,370.5,457.1,218.1,376.5,861.5,976.1,3641.2,653.8,791.8,734.0,690.0,114.7,103.6,732.5,163.7,681.5,138.5,978.3,435.7,776.0,546.7,678.8
HY,908.2,299.2,365.0,715.9,345.6,758.6,764.6,822.0,209.4,714.5,887.7,806.4,651.0,320.9,101.5,1007.3,380.6,885.1,965.4,914.7,112.3,834.1,862.2,767.9,924.6,373.9,628.8,763.2,269.4,348.8,686.8,528.8,451.5,448.5,585.7,527.2,408.7,349.9,840.4,841.1,574.3,811.9,0.0,733.4,207.1,895.2,499.5,739.6,762.3,611.3,469.3,951.4,909.9,403.3,389.1,562.4,299.2,328.7,345.5,736.3,329.7,320.0,794.1,894.7,574.1,861.4,491.7,937.6,219.9,541.8,374.5,367.8,953.5,257.8,396.9,817.6,521.8,869.7,246.9,474.2,716.6,686.8,992.4,362.2,682.0,349.5,862.6,934.4,478.9,574.6,407.4,773.7,594.8,846.2,316.6,837.6,218.8,436.5,46.0,990.3,625.4,692.0,69.7,906.2,321.0,295.7,314.2,243.9,768.8,1085.4,827.1,1004.8,460.4,215.4,3077.4,449.2,9.1,123.7,100.9,827.0,920.1,527.9,844.6,426.9,806.0,217.6,1008.9,35.2,491.4,474.2
IE,311.4,549.5,788.9,403.2,714.0,307.0,373.2,309.2,655.9,86.1,158.1,359.4,360.3,817.0,632.8,410.5,522.3,151.6,203.7,185.1,645.8,100.6,147.9,321.5,195.0,870.0,551.9,166.4,647.6,599.1,376.8,1024.9,943.3,597.1,582.3,1023.3,904.8,873.2,454.1,155.6,497.4,78.4,707.6,0.0,879.1,221.4,612.2,398.2,329.3,534.4,965.4,354.6,313.1,545.0,885.2,605.6,795.3,731.1,714.0,70.7,825.8,816.1,343.7,297.9,579.3,264.6,987.8,266.7,891.9,502.6,870.6,691.4,313.4,929.8,820.8,431.3,565.6,141.3,918.9,970.3,479.1,405.2,395.6,858.3,329.0,845.6,210.6,172.7,565.5,469.8,639.5,41.5,517.9,112.7,504.5,230.4,665.3,932.6,666.2,184.5,383.0,41.7,750.4,145.1,817.1,791.8,810.3,622.1,372.3,433.5,219.9,352.9,956.5,887.4,3590.6,655.6,703.1,645.3,601.3,93.5,105.4,734.3,165.5,683.3,73.7,891.2,412.1,687.3,553.0,680.6
II,1002.6,285.2,351.0,701.9,331.6,744.6,750.6,917.7,195.4,810.2,873.7,792.4,637.0,306.9,319.7,1101.7,366.6,980.8,951.4,900.7,351.8,929.8,848.2,753.9,910.6,359.9,614.8,858.9,255.4,334.8,672.8,514.8,433.2,434.5,571.7,513.2,394.7,363.1,826.4,954.6,560.3,907.6,239.4,829.1,0.0,881.2,485.5,725.6,858.0,597.3,455.3,1045.8,1004.3,389.3,375.1,548.4,285.2,314.7,331.5,832.0,315.7,306.0,780.1,986.5,560.1,950.6,477.7,923.6,12.7,527.8,360.5,353.8,939.5,50.6,382.9,803.6,507.8,855.7,64.6,460.2,702.6,672.8,1086.8,348.2,668.0,335.5,848.6,920.4,464.9,560.6,393.4,869.5,580.8,941.9,302.6,823.6,204.8,422.5,285.5,976.3,611.4,787.7,309.2,892.2,307.0,281.7,300.2,229.9,754.8,1071.4,813.1,990.8,446.4,8.2,3261.2,435.2,248.6,297.5,340.4,922.7,906.1,513.9,830.6,412.9,901.7,36.9,1103.3,219.0,481.9,460.2
IM,145.8,622.3,632.7,298.1,557.8,335.9,346.8,291.6,728.7,182.3,187.0,388.3,389.2,811.4,705.6,244.9,595.1,320.5,189.1,214.0,718.6,269.5,176.8,350.4,223.9,674.6,395.7,54.4,720.4,671.9,405.7,829.5,747.9,440.9,426.1,827.9,655.4,671.8,231.6,72.3,341.2,244.3,780.4,201.2,951.9,0.0,456.0,321.8,252.8,378.2,770.0,189.0,147.5,617.8,635.8,449.4,744.0,574.9,557.8,204.1,820.2,810.5,372.6,129.7,423.1,93.8,792.4,66.8,964.7,346.4,621.2,535.2,90.9,1002.6,664.6,208.8,409.4,170.2,991.7,774.9,508.0,199.3,230.0,672.5,357.9,659.8,239.5,201.6,409.3,313.6,483.3,241.6,361.7,281.6,577.3,259.3,738.1,737.2,739.0,164.2,411.9,159.8,823.2,174.0,662.7,737.7,804.7,694.9,401.2,273.0,248.8,200.1,707.1,960.2,3395.1,499.4,775.9,718.1,674.1,262.4,120.8,578.1,194.4,527.1,273.8,964.0,246.5,760.1,392.3,524.4
IO,572.1,506.2,251.7,271.4,176.8,314.1,320.1,815.7,416.4,634.1,478.1,361.9,395.1,430.4,607.0,671.2,587.6,686.7,555.8,505.1,639.1,635.7,452.6,376.3,515.0,293.6,184.3,506.2,476.4,555.8,411.6,448.5,366.9,59.9,141.2,446.9,274.4,290.8,395.9,524.1,129.8,610.5,526.7,602.5,500.4,450.7,0.0,295.1,704.6,166.8,389.0,615.3,573.8,610.3,254.8,117.9,363.0,193.9,176.8,649.4,439.2,429.5,349.6,556.0,129.6,520.1,411.4,493.1,513.2,97.3,240.2,154.2,509.0,551.1,283.6,373.1,77.3,460.1,540.2,393.9,513.9,242.3,656.3,291.5,363.8,278.8,453.0,524.8,34.4,130.1,102.3,620.2,150.3,647.8,523.6,428.0,425.8,356.2,572.8,580.7,417.8,611.6,596.5,496.6,281.7,356.7,423.7,450.9,407.1,693.2,417.5,612.6,326.1,508.7,3404.6,118.4,535.9,584.8,627.7,628.6,510.5,197.1,435.0,146.1,652.4,512.5,672.8,506.3,51.4,143.4
IW,452.5,571.8,506.4,23.6,431.5,109.4,24.9,696.1,678.2,489.0,295.9,191.2,212.9,685.1,693.0,551.6,544.6,504.5,373.6,322.9,706.0,453.5,270.4,194.1,332.8,548.3,269.4,386.6,669.9,621.4,229.4,703.2,621.6,314.6,299.8,701.6,529.1,545.5,276.3,378.5,214.9,428.3,767.8,420.3,755.1,331.1,329.7,0.0,585.0,251.9,643.7,495.7,454.2,567.3,509.5,323.1,617.7,448.6,431.5,467.2,693.9,684.2,54.4,436.4,296.8,400.5,666.1,373.5,767.9,220.1,494.9,408.9,389.4,805.8,538.3,253.5,283.1,277.9,794.9,648.6,331.7,122.7,536.7,546.2,181.6,533.5,270.8,342.6,283.0,187.3,357.0,438.0,235.4,465.6,526.8,245.8,687.6,610.9,726.4,398.5,235.6,462.1,810.6,314.4,536.4,611.4,678.4,644.4,224.9,579.7,235.3,506.8,580.8,763.4,3452.2,373.1,763.3,705.5,661.5,446.4,328.3,451.8,252.8,400.8,470.2,767.2,553.2,747.5,266.0,398.1
JC,340.9,594.6,884.7,550.1,809.8,537.4,598.8,283.7,701.0,266.6,388.5,589.8,590.7,862.1,677.9,440.0,567.4,437.2,390.6,415.5,690.9,386.2,378.3,551.9,425.4,915.1,647.7,195.9,692.7,644.2,607.2,1070.0,988.4,692.9,678.1,1068.4,949.9,918.3,483.6,273.8,593.2,364.0,752.7,285.5,924.2,250.9,708.0,573.8,0.0,630.2,1010.5,384.1,342.6,590.1,930.3,701.4,840.4,826.9,809.8,288.4,870.9,861.2,574.1,327.4,675.1,294.1,1032.9,296.2,937.0,598.4,915.7,787.2,342.9,974.9,916.6,460.8,661.4,371.7,964.0,1015.4,715.1,451.3,425.1,903.4,559.4,890.7,441.0,403.1,661.3,565.6,735.3,325.9,613.7,398.3,549.6,460.8,710.4,977.7,711.3,365.7,623.9,244.1,795.5,375.5,862.2,836.9,855.4,667.2,602.7,463.0,450.3,382.4,1001.6,932.5,3384.0,751.4,748.2,690.4,646.4,379.1,322.3,830.1,395.9,779.1,358.1,936.3,441.6,732.4,648.8,776.4
JH,506.5,688.4,375.7,205.8,300.8,248.5,254.5,750.1,540.4,568.5,412.5,296.3,329.5,554.4,809.6,605.6,661.2,621.1,490.2,439.5,822.6,570.1,387.0,310.7,449.4,417.6,64.3,440.6,600.4,738.0,346.0,572.5,490.9,183.9,94.7,570.9,398.4,414.8,330.3,458.5,46.9,544.9,650.7,536.9,624.4,385.1,199.0,229.5,639.0,0.0,513.0,549.7,508.2,683.9,378.8,118.0,487.0,317.9,300.8,583.8,563.2,553.5,284.0,490.4,91.7,454.5,535.4,427.5,637.2,89.4,364.2,278.2,443.4,675.1,407.6,307.5,148.6,394.5,664.2,517.9,448.3,176.7,590.7,415.5,298.2,402.8,387.4,459.2,152.3,64.5,226.3,554.6,30.3,582.2,643.4,362.4,549.8,480.2,696.8,515.1,352.2,546.0,720.5,431.0,405.7,480.7,547.7,574.9,341.5,627.6,351.9,547.0,450.1,632.7,3359.4,242.4,659.9,708.8,778.1,563.0,444.9,321.1,369.4,270.1,586.8,636.5,607.2,630.3,139.8,267.4
