from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
EH,316.4,135.9,503.3,223.4,112.4,422.9,292.2,151.4,338.4,340.7,91.5,198.1,163.7,235.3,222.7,80.0,523.0,291.0,209.0,229.9,440.5,506.1,354.4,87.2,325.9,450.3,121.3,96.3,156.1,0.0,59.2,468.0,194.6,192.0,123.1,504.6,3298.2,59.1,51.1,128.8,388.5,89.9,509.2,181.3,297.6,124.5,74.3,112.5,283.3,170.5,581.2,349.8,287.3,389.5,112.9,310.3,384.0,551.9,451.8,184.4,143.2,404.3,401.1,401.8,125.6,78.2,71.4,283.4,276.6,136.0,103.1,563.8,327.9,469.5,549.4,125.7,503.9,248.5,145.9,208.7,233.1,183.5,187.7,167.8,568.1,208.4,98.1,123.8,186.9,111.7,443.9,229.8,569.5,121.0,78.8,336.9,270.8,267.3,12.4,318.6,407.7,581.4,518.1,430.6,112.6,356.1,224.9,222.2,303.9,132.0,41.7,330.5,483.9,240.2,397.1,205.5,136.9,112.8,352.5,164.9,152.6,77.5,508.5,201.1,121.1,172.4,480.6,377.2,68.4,118.9,492.5,82.8,226.4,72.5,427.7,147.7,20.5,142.3,255.3,288.9,441.7,268.2,135.9,415.6,376.5,119.5,208.9,340.7,187.2,390.9,434.0,392.1,103.0,254.4,124.7,253.7,330.7,305.1,141.8,110.8,380.3,500.0,423.6,200.4,363.6,196.4,52.1,178.2,91.8,298.3,131.7,182.4,154.1
ET,320.0,126.0,506.9,163.0,58.4,408.5,297.2,159.6,342.0,326.3,48.8,183.7,167.3,255.3,208.3,72.9,508.6,276.6,256.6,224.6,426.1,491.7,340.0,90.8,329.5,435.9,129.5,89.2,159.7,87.9,0.0,471.6,198.2,193.9,129.0,472.5,3329.4,48.9,96.8,134.7,374.1,29.5,477.1,120.9,283.2,162.9,120.0,150.3,268.9,176.4,549.4,335.4,272.9,393.1,147.8,295.9,369.6,515.2,437.4,188.0,174.4,389.9,400.3,387.4,65.2,63.8,117.1,287.0,271.9,121.6,42.7,527.1,313.5,473.1,521.5,129.3,489.5,234.1,109.2,208.2,250.6,171.4,216.0,155.7,538.0,214.3,100.0,169.5,192.8,113.6,438.3,237.3,532.8,113.9,124.5,322.5,256.4,206.9,99.3,304.2,406.9,544.7,505.4,416.2,158.3,341.7,164.5,237.0,289.5,177.7,87.4,325.8,469.5,179.8,382.7,209.1,140.5,98.4,356.1,168.5,138.2,17.1,494.1,140.7,106.7,158.0,481.7,379.1,72.0,74.0,456.5,22.4,232.3,160.5,431.3,132.3,58.4,134.3,240.9,292.5,445.3,263.5,144.1,419.2,380.1,105.1,148.5,326.3,190.8,376.5,437.6,395.7,148.7,194.0,126.6,239.3,316.3,290.7,145.4,114.4,383.9,490.9,409.2,204.0,367.2,182.0,37.7,141.5,111.5,283.9,71.3,167.0,142.0
EY,253.5,535.6,62.0,510.4,427.7,112.3,588.8,388.9,258.5,136.8,457.1,284.8,318.5,523.9,299.7,425.6,152.0,264.0,320.4,535.8,142.2,158.5,232.8,386.9,146.7,108.6,359.9,367.8,324.1,481.5,428.1,0.0,309.7,332.9,522.8,58.7,3383.6,393.0,412.5,528.5,117.7,458.8,63.3,556.2,216.0,464.7,392.9,512.2,256.3,520.5,135.3,127.7,202.3,245.0,348.6,198.8,175.5,106.0,77.8,317.0,404.8,106.0,204.4,72.5,458.1,410.6,454.8,284.1,331.3,306.4,493.3,117.9,149.6,76.8,103.5,371.2,130.1,308.6,511.5,295.9,561.1,583.2,545.2,567.5,122.2,497.0,399.3,423.9,511.2,388.1,145.6,554.1,123.6,345.8,450.5,169.7,182.0,473.8,493.9,198.7,211.0,135.5,118.8,54.4,374.0,152.9,484.0,546.5,189.8,400.7,433.4,256.3,191.3,470.7,84.0,276.7,357.5,393.0,272.6,357.2,289.8,467.2,154.7,510.8,321.3,316.8,84.8,264.0,405.3,427.8,46.6,451.7,626.1,529.0,42.3,547.4,452.0,300.0,228.3,289.6,124.6,340.9,374.5,57.9,149.5,322.9,577.5,129.1,310.9,199.3,36.1,80.9,358.5,483.6,377.4,254.7,176.4,147.8,340.4,373.0,245.5,105.5,125.3,281.8,274.4,273.4,400.5,478.6,491.5,213.3,464.2,397.4,553.8
FC,176.3,283.8,343.5,279.2,135.9,287.2,357.6,214.2,198.3,205.0,165.3,140.7,97.4,292.7,123.9,133.8,387.3,155.3,68.9,304.6,304.8,370.4,218.7,95.1,259.6,314.6,184.1,150.1,65.0,189.7,184.6,308.2,0.0,33.9,270.6,351.2,3384.0,164.5,198.6,276.3,252.8,215.3,355.8,264.4,161.9,272.0,221.8,260.0,147.6,289.3,428.1,214.1,151.6,249.4,172.8,174.6,248.3,393.9,316.1,8.8,229.0,268.6,261.0,266.1,223.0,183.6,218.9,143.3,136.3,130.6,201.5,405.8,192.2,309.7,400.2,55.2,368.2,49.4,219.7,70.6,329.9,329.2,314.0,313.5,416.7,265.8,219.8,271.3,280.0,233.4,308.2,322.9,411.5,174.8,226.3,201.2,135.1,242.6,202.1,182.9,267.6,423.4,382.4,294.9,198.2,220.4,252.8,315.3,168.2,279.5,189.2,190.2,348.2,239.5,261.4,139.2,115.2,218.2,212.4,91.8,114.0,175.4,372.8,277.9,145.5,141.0,344.9,237.1,113.5,192.7,335.2,208.2,328.8,262.3,267.9,275.8,160.2,124.2,119.6,148.8,292.8,127.9,198.7,255.8,217.4,147.1,285.7,205.0,49.1,255.2,274.2,243.2,182.7,252.4,246.4,118.0,195.0,169.4,75.5,138.0,240.2,364.3,287.9,134.1,223.5,97.6,157.5,247.4,239.3,162.6,229.1,221.6,299.8
FE,177.0,260.0,410.6,251.5,161.4,329.0,329.9,252.4,199.9,243.2,180.9,160.6,119.0,265.0,162.1,153.7,441.8,166.4,69.5,270.7,343.0,426.4,230.4,116.7,281.2,352.8,220.6,171.7,86.6,211.3,204.5,375.3,38.1,0.0,263.0,411.9,3422.2,195.2,220.2,268.7,291.0,202.6,416.5,222.5,216.4,296.9,241.7,284.3,174.5,261.6,484.3,252.3,189.8,251.0,211.0,253.7,270.5,450.1,352.6,27.9,265.5,305.1,217.0,304.3,199.2,205.2,240.5,144.9,111.2,168.8,191.6,462.0,230.4,376.8,456.7,75.1,440.9,87.6,213.9,92.2,306.6,305.4,273.4,289.7,472.9,238.1,241.4,292.9,252.3,255.0,355.2,295.2,467.7,196.4,247.9,263.8,173.3,215.8,221.0,239.1,208.7,479.6,438.6,333.1,236.4,283.0,225.1,287.6,224.4,301.1,209.1,165.1,397.4,211.8,299.6,160.8,148.2,238.1,214.0,113.4,194.6,199.8,411.0,251.9,187.5,177.5,433.9,237.0,135.1,166.7,399.8,209.7,301.9,283.9,335.0,266.3,186.0,159.3,156.1,148.7,347.3,102.8,236.9,322.9,273.6,185.3,276.5,243.2,70.7,263.4,341.3,299.4,220.9,224.7,268.0,85.6,252.5,208.9,97.1,170.4,241.8,407.8,326.1,154.0,225.1,135.8,177.4,219.7,245.5,179.3,205.3,258.1,276.0
FF,373.3,63.3,550.0,100.7,163.8,460.8,169.0,193.1,395.3,378.6,120.9,236.0,229.1,112.1,260.6,153.9,589.4,328.9,282.9,106.7,478.4,572.5,392.3,161.1,372.6,488.2,139.9,170.2,230.0,96.1,133.1,514.7,268.5,265.9,0.0,551.3,3294.8,133.0,95.2,5.6,426.4,97.3,555.9,88.2,335.5,86.9,118.4,74.3,321.2,47.3,630.2,387.7,325.2,423.3,131.5,348.2,421.9,596.0,489.7,258.3,139.8,442.2,424.2,439.7,51.6,141.3,68.0,340.3,318.4,173.9,108.9,607.9,365.8,516.2,596.1,199.6,541.8,286.4,131.5,260.5,109.9,108.7,64.5,93.0,618.8,85.2,142.2,120.4,63.7,155.1,481.8,106.6,613.6,180.2,75.4,374.8,308.7,134.2,108.5,356.5,417.6,625.5,584.5,468.5,109.2,394.0,123.3,99.0,341.8,128.6,65.7,372.3,550.3,138.6,435.0,279.4,210.8,172.2,385.0,238.8,190.5,128.4,546.4,107.2,159.0,210.3,518.5,434.1,142.3,82.7,508.8,104.4,103.2,85.1,474.4,26.2,94.4,180.2,293.2,345.8,488.4,310.0,154.5,462.3,423.2,157.4,126.1,378.6,261.1,428.8,480.7,438.8,121.6,121.3,144.4,291.6,368.6,343.0,215.7,184.7,432.5,537.9,461.5,274.3,408.5,234.3,126.0,145.8,30.8,336.2,45.5,179.0,79.3
FG,275.6,523.0,36.5,537.7,450.6,61.6,616.1,417.3,280.6,159.7,443.9,312.1,341.4,551.2,327.0,409.6,93.2,244.8,347.7,563.1,119.7,99.7,237.7,409.8,169.6,49.8,387.2,395.1,351.4,504.4,455.4,65.0,337.0,360.2,510.2,0.0,3408.8,420.3,439.8,515.9,140.6,486.1,4.5,541.1,238.9,492.0,420.2,499.6,237.1,547.8,81.4,150.6,224.4,249.9,375.9,222.4,180.4,47.2,27.1,344.3,432.1,99.1,209.3,95.4,485.4,437.9,442.2,264.9,312.1,333.7,477.8,59.1,172.5,99.7,86.7,394.1,71.3,335.9,498.3,323.2,588.4,570.6,572.5,554.9,70.0,524.3,426.6,451.2,538.5,415.4,123.1,581.4,64.8,373.1,437.9,192.6,204.1,501.1,516.8,221.6,215.9,76.7,60.0,59.3,401.3,175.8,511.3,573.8,212.7,423.6,460.7,261.2,94.0,498.0,106.9,299.6,384.8,420.3,294.7,380.1,317.1,454.0,95.9,538.1,348.6,344.1,149.9,268.9,428.2,455.1,12.0,479.0,613.5,516.4,65.2,534.8,474.9,327.3,251.2,270.4,147.5,321.7,401.8,80.8,172.4,350.2,562.7,134.0,338.2,204.2,59.0,103.8,385.8,510.9,404.7,282.0,199.3,169.9,363.3,400.3,250.4,46.7,102.8,304.7,279.3,300.7,427.8,505.9,478.9,235.4,491.5,424.7,541.2
FH,3156.7,2971.5,3126.1,3087.2,3049.1,3151.3,3017.4,2958.5,3161.7,3093.3,3039.5,3024.5,3017.6,3055.3,3049.1,3005.2,3054.1,3117.4,3144.2,3093.2,3109.4,3032.7,3118.8,3041.9,3005.9,3093.8,2928.4,2990.7,3047.4,2982.8,3018.5,3033.3,3076.0,3110.0,2986.4,3058.0,0.0,2983.4,2948.8,2992.1,3088.9,3049.2,3053.4,3073.0,3138.7,2934.6,2929.2,2947.2,3109.7,3033.8,3025.3,3102.4,3105.5,3131.0,2920.0,3103.5,3061.5,3011.0,3085.2,3084.8,2898.0,3132.7,3090.4,3087.1,3009.7,2995.2,2918.4,3137.5,3184.7,2961.8,3062.4,2999.1,3080.5,3110.2,3047.2,3067.5,3064.4,3074.9,3093.9,3049.0,3042.1,3029.4,3051.0,3013.7,3030.5,3071.7,2954.8,2893.8,3050.2,2943.6,3172.3,3020.5,2993.4,2968.7,2914.1,3130.1,3085.2,3120.7,2995.2,3073.6,3097.0,2981.8,3020.9,3062.3,2897.7,3149.3,3109.8,3043.9,3144.2,2935.1,2952.4,3142.3,3054.9,3125.1,3120.1,3006.8,3029.1,2965.9,3175.8,3047.7,2979.0,3036.8,3088.0,3093.7,2947.5,3026.6,3112.3,3150.0,3034.4,3040.8,3110.7,3042.1,3089.7,2992.6,3075.7,3011.0,2981.1,2968.7,3081.7,3143.0,3165.0,3194.3,2943.0,3119.9,3056.5,2945.9,3102.1,3015.1,3064.0,3085.3,3113.5,3072.1,2910.1,3107.8,2932.9,3080.1,3124.2,3051.0,3039.5,3010.3,3131.5,3062.5,3152.0,3011.9,3160.4,3022.8,2990.9,3126.2,2955.1,3116.5,3003.6,2942.7,3000.0
FL,286.6,166.4,415.8,203.4,98.8,359.5,312.3,110.6,304.4,277.3,89.5,129.8,127.8,255.4,159.3,73.8,459.6,227.6,208.0,265.0,377.1,442.7,291.0,85.2,260.1,386.9,80.5,94.3,152.7,62.3,35.0,380.5,186.2,190.0,143.2,423.5,3280.4,0.0,71.2,148.9,325.1,69.9,428.1,161.3,234.2,144.6,77.1,128.4,219.9,186.4,500.4,286.4,223.9,355.5,101.5,246.9,320.6,466.2,392.6,182.4,120.5,336.0,351.3,338.4,105.6,21.7,91.5,247.7,294.9,67.7,83.1,478.1,264.5,382.0,472.5,128.6,440.5,185.1,143.9,159.2,260.6,211.8,203.8,201.0,489.0,228.5,57.9,143.9,207.0,71.5,384.7,249.9,483.8,78.9,98.9,273.5,207.4,243.1,69.5,255.2,353.0,495.7,454.7,367.2,128.5,292.7,200.7,242.3,240.5,152.1,57.6,361.9,420.5,220.2,333.7,139.7,134.9,56.3,318.5,157.9,89.2,57.5,445.1,181.1,57.7,104.1,431.6,343.2,66.4,114.4,407.5,62.8,246.5,134.9,340.2,172.7,32.8,105.7,187.0,248.3,360.2,299.6,95.1,328.1,289.7,56.1,184.7,277.3,174.2,327.5,346.5,315.5,110.0,229.9,84.5,185.4,267.3,241.7,139.8,108.8,346.3,436.6,360.2,129.7,329.6,133.0,16.5,176.2,111.9,234.9,107.5,113.1,182.4
FN,318.1,115.0,447.3,203.0,141.3,391.0,271.3,100.2,335.9,308.8,120.4,166.2,159.3,214.4,190.8,108.9,491.1,259.1,237.9,209.0,408.6,474.2,322.5,116.1,291.6,418.4,70.1,125.2,185.0,51.1,88.1,412.0,217.7,220.9,102.2,455.0,3257.8,73.6,0.0,107.9,356.6,118.8,459.6,210.2,265.7,103.6,23.1,91.6,251.4,149.6,531.9,317.9,255.4,387.0,61.7,278.4,352.1,497.7,419.9,213.3,102.8,372.4,382.8,369.9,154.5,46.0,50.5,279.2,326.4,104.1,132.0,509.6,296.0,413.5,504.0,154.6,472.0,216.6,174.8,190.7,212.2,162.6,166.8,146.9,520.5,187.5,46.9,102.9,166.0,60.5,412.0,208.9,515.3,110.4,57.9,305.0,238.9,236.5,63.5,286.7,389.4,527.2,486.2,398.7,91.7,324.2,253.8,201.3,272.0,111.1,20.8,398.3,452.0,269.1,365.2,171.2,165.8,76.9,350.0,189.4,120.7,106.4,476.6,230.0,89.2,140.5,448.7,374.7,97.3,147.8,439.0,111.7,205.5,123.7,371.7,126.8,49.4,110.4,223.4,284.7,396.6,336.0,84.7,359.6,321.2,87.6,237.8,308.8,205.7,359.0,378.0,347.0,51.8,223.6,73.5,221.8,298.8,273.2,170.7,139.7,377.8,468.1,391.7,166.1,361.1,164.5,62.6,207.1,70.9,266.4,119.4,95.4,133.2
FS,367.6,68.9,555.6,95.0,169.4,466.4,163.3,198.7,389.6,384.2,126.5,241.6,234.7,106.4,266.2,159.5,595.0,334.5,288.5,101.0,484.0,578.1,397.9,166.7,378.2,493.8,145.5,175.8,235.6,101.7,138.7,520.3,274.1,271.5,5.5,556.9,3300.4,138.6,100.8,0.0,432.0,102.9,561.5,93.8,341.1,92.5,124.0,79.9,326.8,41.6,635.8,393.3,330.8,417.6,137.1,353.8,427.5,601.6,495.3,263.9,145.4,447.8,418.5,445.3,57.2,146.9,73.6,334.6,312.7,178.9,114.5,613.5,371.4,521.8,601.7,205.2,547.4,292.0,137.1,266.1,104.2,121.9,58.8,98.6,624.4,79.5,147.8,126.0,58.0,160.7,487.4,100.9,619.2,185.8,81.0,380.4,314.3,128.5,114.1,362.1,411.9,631.1,590.1,474.1,114.8,399.6,117.6,93.3,347.4,134.2,71.3,366.6,555.9,132.9,440.6,285.0,216.4,177.8,379.3,244.4,196.1,134.0,552.0,101.5,164.6,215.9,524.1,428.4,147.9,88.3,514.4,110.0,97.5,90.7,480.0,31.8,100.0,185.8,298.8,340.1,494.0,304.3,160.1,467.9,428.8,163.0,109.9,384.2,266.7,434.4,486.3,444.4,127.2,115.6,150.0,297.2,374.2,348.6,221.3,190.3,426.8,543.5,467.1,279.9,402.8,239.9,131.6,151.4,36.4,341.8,51.1,184.6,84.9
FW,172.2,419.6,159.3,434.3,318.7,166.8,512.7,313.9,177.2,108.8,340.5,208.7,234.5,447.8,223.6,306.2,272.6,141.4,244.3,459.7,184.4,255.7,163.8,302.9,201.1,175.8,283.8,291.7,248.0,375.1,352.0,119.4,233.6,256.8,406.8,156.0,3431.9,316.9,336.4,412.5,0.0,382.7,160.6,437.7,154.2,388.6,316.8,396.2,133.7,444.4,232.6,117.9,121.0,191.2,272.5,119.0,121.7,203.3,168.3,240.9,328.7,148.2,150.6,59.0,382.0,334.5,338.8,161.5,208.7,230.3,374.4,215.2,96.0,131.2,200.8,268.1,227.4,232.5,394.9,219.8,485.0,467.2,469.1,451.5,219.5,420.9,323.2,347.8,435.1,312.0,187.8,478.0,220.9,269.7,334.5,145.6,100.7,397.7,387.5,185.5,157.2,232.8,267.7,131.7,297.9,164.8,407.9,470.4,159.7,335.5,357.3,202.5,233.5,394.6,92.0,226.4,281.4,316.9,191.3,248.3,213.7,350.6,252.4,434.7,245.2,240.7,204.3,210.2,314.3,351.7,143.9,375.6,510.1,413.0,96.7,431.4,345.6,223.9,180.2,167.0,179.0,218.3,298.4,112.3,182.5,246.8,459.3,76.6,234.8,145.5,85.4,135.3,282.4,407.5,301.3,178.6,139.7,66.5,256.4,296.9,191.7,202.8,167.5,221.3,202.4,197.3,324.4,402.5,375.5,132.0,388.1,321.3,437.8
FX,340.7,96.4,527.6,150.8,76.5,429.2,267.6,180.3,362.7,347.0,68.7,204.4,188.0,225.7,229.0,86.8,529.3,297.3,233.3,212.4,446.8,512.4,360.7,111.5,350.2,456.6,150.2,103.1,180.4,108.6,39.5,492.3,218.9,216.3,99.4,493.2,3345.9,65.4,117.5,105.1,394.8,0.0,497.8,91.3,303.9,133.3,140.7,120.7,289.6,146.8,570.1,356.1,293.6,347.2,168.5,316.6,390.3,535.9,458.1,208.7,190.9,410.6,348.1,408.1,35.6,84.5,119.1,307.7,242.3,141.7,56.6,547.8,334.2,493.8,542.2,150.0,510.2,254.8,95.1,228.9,209.4,141.8,164.0,126.1,558.7,184.7,120.7,176.7,163.2,134.3,450.2,207.7,553.5,127.8,126.5,343.2,277.1,194.7,121.0,324.9,341.5,565.4,524.4,436.9,160.3,362.4,152.3,207.4,310.2,179.7,108.1,296.2,490.2,167.6,403.4,229.8,161.2,119.1,308.9,189.2,158.9,31.0,514.8,128.5,127.4,178.7,486.9,401.5,92.7,44.4,477.2,7.1,202.7,136.2,452.0,102.7,79.1,148.6,261.6,313.2,466.0,233.9,164.8,439.9,400.8,125.8,129.2,347.0,211.5,397.2,458.3,416.4,169.4,181.8,147.3,260.0,337.0,311.4,166.1,135.1,356.4,506.3,429.9,224.7,332.4,202.7,58.4,127.4,81.9,304.6,41.7,230.1,112.4
GF,280.2,527.6,41.1,542.3,455.2,66.2,620.7,421.9,285.2,164.3,448.5,316.7,346.0,555.8,331.6,414.2,88.6,249.4,352.3,567.7,110.2,95.1,242.3,414.4,174.2,40.3,391.8,399.7,356.0,509.0,460.0,69.6,341.6,364.8,514.8,4.5,3404.2,424.9,444.4,520.5,145.2,490.7,0.0,545.7,243.5,496.6,424.8,504.2,241.7,552.4,76.8,155.2,229.0,254.5,380.5,227.0,185.0,42.6,31.7,348.9,436.7,103.7,213.9,100.0,490.0,442.5,446.8,269.5,316.7,338.3,482.4,54.5,177.1,104.3,82.1,398.7,66.7,340.5,502.9,327.8,593.0,575.2,577.1,559.5,65.4,528.9,431.2,455.8,543.1,420.0,113.6,586.0,60.2,377.7,442.5,197.2,208.7,505.7,521.4,226.2,220.5,72.1,55.4,63.9,405.9,180.4,515.9,578.4,217.3,428.2,465.3,265.8,89.4,502.6,111.5,304.2,389.4,424.9,299.3,384.7,321.7,458.6,91.3,542.7,353.2,348.7,154.5,273.5,432.8,459.7,16.6,483.6,618.1,521.0,69.8,539.4,479.5,331.9,255.8,275.0,152.1,326.3,406.4,85.4,177.0,354.8,567.3,138.6,342.8,208.8,63.6,108.4,390.4,515.5,409.3,286.6,203.9,174.5,367.9,404.9,255.0,42.1,93.3,309.3,283.9,305.3,432.4,510.5,483.5,240.0,496.1,429.3,545.8
GI,328.6,144.3,576.3,95.8,138.5,497.6,286.2,276.2,351.5,411.8,106.0,269.2,236.7,221.3,293.8,135.0,594.1,362.1,245.5,151.2,511.6,577.0,425.5,160.2,398.9,521.4,197.5,151.3,229.1,179.2,130.9,541.0,267.6,263.3,104.7,577.6,3377.9,165.9,178.3,110.4,459.6,91.3,582.2,0.0,368.7,181.2,176.0,168.6,354.4,152.1,654.2,420.9,358.4,379.5,214.6,381.4,455.1,624.9,522.9,257.4,197.4,475.4,380.4,472.9,83.5,175.9,151.1,296.5,274.6,184.7,85.3,636.8,399.0,542.5,622.4,176.3,552.6,319.6,81.1,281.7,200.8,189.7,139.7,174.0,641.1,194.4,212.1,203.5,168.5,225.7,523.8,211.4,642.5,176.0,158.5,408.0,341.9,154.0,165.1,389.7,373.8,654.4,590.9,501.7,192.3,427.2,116.7,203.8,375.0,211.7,123.3,328.5,548.0,132.0,468.2,256.1,221.3,210.5,341.2,237.9,223.7,119.6,579.6,92.9,215.0,243.5,599.6,388.6,141.4,78.9,565.5,98.4,208.8,168.2,500.7,69.2,172.7,207.2,304.0,302.0,514.7,266.2,237.6,488.6,449.5,217.2,37.9,411.8,260.2,415.0,507.0,465.1,204.7,126.8,227.5,240.9,403.1,377.5,214.8,194.6,388.7,576.4,494.7,273.4,364.7,267.5,149.8,95.4,113.9,369.4,89.6,236.6,160.3
GJ,134.0,345.2,234.4,359.9,248.2,196.1,438.3,239.5,147.7,149.4,266.1,134.3,160.1,373.4,149.2,231.8,267.3,113.5,169.9,385.3,222.0,250.4,134.3,228.5,92.7,223.5,209.4,217.3,173.6,300.7,277.6,199.1,159.2,184.1,332.4,235.7,3409.3,233.4,262.0,338.1,231.8,308.3,240.3,330.9,0.0,314.2,242.4,321.8,105.8,370.0,308.1,140.3,72.2,198.8,198.1,37.0,163.9,273.9,225.0,166.5,254.3,177.5,194.6,186.6,307.6,260.1,264.4,133.6,180.8,155.9,300.0,285.8,162.2,200.6,280.5,193.7,266.4,158.1,320.5,145.4,415.0,392.8,394.7,377.1,296.7,346.5,248.8,273.4,360.7,237.6,217.1,403.6,291.5,195.3,260.1,45.6,51.9,323.3,312.1,62.9,201.2,303.4,264.1,211.4,223.5,64.8,333.5,396.0,48.2,261.1,282.9,218.6,228.2,320.2,198.1,152.0,195.6,242.5,161.8,173.9,139.3,276.2,290.0,360.3,170.8,166.3,257.7,184.8,239.9,275.1,223.6,301.2,435.7,338.6,158.8,357.0,275.4,179.2,77.8,139.1,172.8,190.4,224.0,146.7,97.4,172.4,384.9,120.6,160.4,170.8,165.1,123.2,208.0,333.1,226.9,104.2,57.7,85.0,182.0,213.2,189.6,273.2,196.8,146.9,172.9,122.9,250.0,328.1,301.1,83.2,313.7,246.9,363.4
GV,369.1,36.8,499.2,192.1,192.3,442.9,194.6,152.1,387.8,360.7,179.6,218.1,211.2,196.6,242.7,159.9,535.7,311.0,288.9,198.1,460.5,518.8,374.4,167.1,364.6,470.3,122.0,184.3,241.0,102.1,139.1,463.9,269.6,270.2,91.3,506.9,3243.3,139.0,101.2,97.0,408.5,156.0,511.5,151.5,317.6,0.0,122.8,12.5,303.3,138.7,576.5,369.8,307.3,438.9,113.6,330.3,404.0,542.3,471.8,278.4,91.6,424.3,434.7,421.8,110.3,147.3,60.0,331.1,378.3,155.4,167.6,554.2,347.9,465.4,555.9,205.6,523.9,268.5,192.1,242.6,210.1,94.7,155.9,79.0,565.1,176.6,148.4,43.3,155.1,137.2,472.6,160.6,559.9,162.3,67.4,356.9,290.8,225.6,113.5,338.6,441.3,571.8,530.8,450.6,91.3,376.1,214.7,178.3,323.9,120.6,71.7,393.2,496.6,230.0,417.1,223.1,211.3,159.5,401.9,241.3,172.6,154.6,528.5,198.6,137.3,192.4,500.6,424.9,148.3,141.4,490.9,163.1,194.6,111.5,423.6,115.9,100.4,162.3,275.3,336.6,448.5,330.9,136.6,411.5,373.1,139.5,221.8,360.7,257.6,410.9,429.9,398.9,103.7,212.4,126.5,273.7,352.0,325.1,233.1,194.6,429.7,520.0,443.6,218.0,413.0,216.4,132.0,224.4,60.0,318.3,104.2,136.3,65.3
GW,294.0,134.6,424.1,222.6,160.9,371.4,290.9,77.0,312.7,285.6,140.0,143.0,136.1,234.0,167.6,123.7,467.9,235.9,257.5,228.6,385.4,450.8,299.3,135.7,268.4,395.2,46.9,109.2,165.9,70.7,107.7,388.8,194.5,226.8,121.8,431.8,3234.6,97.7,19.5,127.5,333.4,138.4,436.4,197.4,242.5,123.2,0.0,111.2,228.2,169.2,508.7,294.7,232.2,363.8,38.5,255.2,328.9,474.5,396.7,203.3,79.6,349.2,359.6,346.7,174.1,65.9,70.1,256.0,303.2,80.9,151.6,486.4,272.8,390.3,480.8,174.2,448.8,193.4,194.4,167.5,243.4,182.2,186.4,166.5,497.3,207.1,66.8,122.5,185.6,62.1,388.8,228.5,492.1,87.2,77.5,281.8,215.7,256.1,82.1,263.5,366.2,504.0,464.7,375.5,48.8,301.0,273.4,220.9,248.8,130.7,40.4,375.1,428.8,288.7,342.0,148.0,136.2,84.4,326.8,166.2,97.5,123.2,453.4,249.6,66.0,117.3,425.5,349.8,116.9,165.2,415.8,131.3,225.1,143.3,348.5,146.4,64.2,102.5,200.2,261.5,373.4,312.8,61.5,336.4,298.0,64.4,257.4,285.6,182.5,335.8,354.8,323.8,28.6,242.9,51.4,198.6,275.6,250.0,158.0,128.8,354.6,450.2,368.5,142.9,337.9,141.3,82.5,226.7,90.5,243.2,139.0,72.2,152.8
HA,381.7,24.2,511.8,179.5,209.9,459.1,182.0,164.7,400.4,373.3,173.2,230.7,223.8,184.0,255.3,167.7,548.3,323.6,296.7,185.5,473.1,531.2,387.0,174.9,377.2,482.9,134.6,196.9,253.6,109.9,146.9,476.5,282.2,278.0,78.7,519.5,3255.9,146.8,109.0,84.4,421.1,143.4,524.1,138.9,330.2,12.5,135.4,0.0,315.9,126.1,589.1,382.4,319.9,451.5,126.2,342.9,416.6,554.9,484.4,272.1,104.2,436.9,447.3,434.4,97.7,155.1,72.6,343.7,326.7,168.6,155.0,566.8,360.5,478.0,568.5,213.4,536.5,281.1,179.5,255.2,197.5,82.1,143.5,66.4,577.7,164.0,161.0,55.9,142.5,149.8,485.3,148.0,572.5,174.9,80.0,369.5,303.4,213.0,121.3,351.2,453.9,584.4,545.1,463.2,103.9,388.7,202.1,165.7,336.5,133.2,79.5,380.6,509.2,217.4,429.7,235.7,235.3,172.1,414.5,253.9,185.2,171.7,541.1,186.0,153.7,205.0,528.7,437.5,156.1,128.8,503.5,150.5,182.8,98.9,436.2,103.3,108.2,197.5,287.9,349.2,461.1,318.3,149.2,424.1,385.7,152.1,209.2,373.3,270.2,423.5,442.5,411.5,116.3,200.1,139.1,286.3,363.3,337.7,229.5,198.5,442.3,537.9,456.2,230.6,425.6,229.0,139.8,211.8,47.4,330.9,91.6,148.9,52.7
