from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QB,QC,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
FD,623.6,849.7,861.4,86.9,504.5,557.6,87.8,339.9,476.3,178.5,676.4,684.2,58.6,453.4,602.2,721.0,1023.7,602.8,485.0,291.7,342.6,900.5,727.9,148.6,388.4,740.7,551.2,118.1,743.7,0.0,259.0,492.1,540.5,492.8,468.5,572.0,294.4,840.3,962.6,386.9,52.4,316.5,114.3,390.9,530.3,2032.1,644.0,277.8,451.6,296.1,192.7,401.4,386.5,835.2,479.3,842.4,914.3,1000.3,324.6,737.7,228.8,639.0,532.7,592.9,404.2,550.1,349.8,293.3,1013.0,960.9,857.6,540.5,335.7,362.5,620.5,508.5,885.7,541.3,705.3,963.2,590.8,537.4,627.6,506.0,703.7,607.2,412.6,865.6,547.8,521.4,345.9,879.1,694.9,1007.3,585.7,1005.6,344.4,735.6,297.1,1033.7,1048.3,459.2,494.8,79.4,915.3,568.6,962.7,83.2,958.8,541.6,72.6,532.4,491.5,933.5,488.5,456.0,1038.5,624.1,557.0,947.6,770.0,538.1,897.3,307.6,450.8,460.2,827.7,358.9,535.9,667.4,150.4,329.3,499.6,375.3,831.1,997.9,156.4,706.3,674.8,90.5,1008.0,307.6,965.1,275.6,615.6,387.2,280.1,892.8,164.5,244.7,916.6,670.8,415.9,428.1,868.5,850.7,441.4,999.3,183.5,335.2,567.4,305.2,385.2,697.2,288.1,894.4,605.7,1003.2,932.5
FK,630.3,729.4,726.6,275.5,400.4,572.3,297.6,332.1,343.1,214.4,541.6,549.4,268.4,434.9,616.9,586.2,900.3,468.9,291.0,280.9,400.4,780.2,593.1,276.5,129.3,605.9,565.9,254.3,608.9,260.1,0.0,357.3,535.0,298.8,209.4,566.5,352.2,720.0,839.2,127.8,196.5,130.6,197.3,289.5,545.0,1898.2,509.2,232.9,322.0,214.6,228.6,387.2,291.6,714.9,285.3,722.1,794.0,876.9,382.4,602.9,281.7,505.1,547.4,458.1,262.9,421.4,232.8,282.5,889.6,837.5,737.3,430.7,393.5,420.3,615.0,373.7,765.4,556.0,570.5,839.8,486.7,402.6,493.7,520.7,568.9,413.2,376.0,745.3,542.3,506.3,102.2,758.8,560.1,883.9,450.9,882.2,402.2,600.8,286.3,910.3,924.9,349.9,390.5,289.2,795.0,434.7,839.3,293.0,835.4,407.7,282.4,526.9,486.0,813.2,294.5,262.0,915.1,638.8,452.9,827.3,635.2,523.0,777.0,365.4,191.7,266.2,692.9,135.5,530.4,532.6,360.2,117.8,305.6,433.1,710.8,874.5,366.2,571.5,540.0,173.5,884.6,365.4,844.8,37.2,480.8,445.0,337.9,772.5,94.4,202.4,796.3,536.0,156.8,381.5,748.2,730.4,370.3,875.9,273.7,336.6,438.7,294.4,443.0,562.4,49.7,774.1,470.9,879.8,812.2
FQ,272.9,372.0,369.2,454.6,104.2,214.9,417.6,154.9,105.5,476.9,184.2,192.0,446.8,118.7,259.5,228.8,542.9,202.5,193.0,408.5,290.5,422.8,235.7,414.8,305.7,248.5,208.5,485.8,251.5,496.6,349.2,0.0,236.4,200.8,388.6,267.9,270.8,362.6,481.8,359.9,518.7,313.5,546.6,164.2,187.6,1631.8,151.8,385.5,99.0,367.2,462.7,71.0,190.5,357.5,187.3,364.7,436.6,519.5,224.8,245.5,305.4,238.7,190.0,100.7,190.3,64.0,385.4,410.1,532.2,480.1,379.9,86.0,283.6,310.4,316.4,166.6,408.0,198.6,213.1,482.4,190.5,45.2,227.3,163.3,211.5,315.2,59.8,387.9,243.7,148.9,292.0,401.4,202.7,526.5,93.5,524.8,320.8,243.4,413.9,552.9,567.5,70.4,49.9,491.5,437.6,168.3,481.9,422.2,478.0,141.3,432.8,228.3,187.4,455.8,196.5,164.0,557.7,281.4,156.7,469.9,277.8,165.6,419.6,284.0,370.9,168.2,335.5,253.9,231.8,175.2,562.5,307.6,207.6,323.2,353.4,517.1,418.8,214.1,182.6,522.8,527.2,284.0,487.4,386.5,123.4,141.3,218.4,415.1,443.7,355.0,438.9,178.6,303.2,104.1,390.8,373.0,90.8,518.5,312.7,159.4,81.3,422.0,333.1,205.0,399.0,416.7,113.5,522.4,454.8
FR,81.4,457.6,451.8,458.6,253.7,125.9,421.0,281.8,206.4,480.3,269.8,277.6,450.2,157.0,105.2,312.0,628.5,374.8,320.5,411.9,323.8,508.4,321.3,418.8,432.6,334.1,97.0,489.2,335.8,500.0,476.1,208.7,0.0,324.5,515.5,31.4,274.2,448.2,567.4,486.8,522.1,440.4,584.0,291.1,99.7,1804.1,237.4,387.0,182.8,405.3,466.1,150.6,317.4,443.1,314.2,450.3,522.2,605.1,263.7,331.1,308.8,411.0,96.4,186.9,317.2,179.0,512.3,413.5,617.8,565.7,465.5,270.6,316.9,343.7,78.3,280.2,493.6,89.8,298.7,564.9,340.0,165.0,399.6,118.5,292.3,442.1,161.8,473.5,6.1,150.9,418.9,487.0,288.3,612.7,179.1,611.5,324.2,329.0,417.3,638.5,653.1,193.2,244.0,494.9,523.2,340.6,567.5,425.6,563.6,313.6,436.2,6.4,39.5,541.4,319.8,290.9,643.3,90.1,306.2,555.5,363.4,167.0,505.2,288.0,497.8,295.1,421.1,380.8,80.4,292.7,565.9,434.5,334.5,356.5,439.0,602.7,422.2,299.7,268.2,560.2,612.8,287.4,573.0,513.4,209.0,174.6,221.8,500.7,570.6,364.9,524.5,264.2,430.1,159.3,476.4,458.6,172.6,604.1,316.1,286.3,196.3,425.4,366.4,290.6,525.9,502.3,199.1,608.0,540.4
FU,450.2,549.3,543.5,448.5,190.9,392.2,414.7,152.0,163.0,474.0,361.5,369.3,443.9,254.8,436.8,403.7,720.2,251.5,4.5,371.4,328.7,600.1,413.0,408.7,240.4,425.8,386.0,482.9,427.5,493.7,287.1,177.2,355.5,0.0,355.7,386.4,267.9,539.9,659.1,338.8,480.5,251.4,484.5,161.3,364.9,1680.8,329.1,323.4,141.9,305.1,459.8,207.1,187.6,531.6,13.4,542.0,613.9,696.8,221.9,422.8,302.5,284.5,367.3,274.8,177.1,241.3,323.3,369.8,709.5,657.4,557.2,250.6,325.0,351.8,434.9,193.6,585.3,375.1,390.4,656.6,274.0,222.5,276.3,340.6,384.0,114.3,195.9,562.0,361.1,323.0,229.9,578.7,380.0,700.6,270.8,703.2,314.7,420.7,376.8,730.2,744.8,169.8,210.4,488.6,614.9,217.3,659.2,419.3,655.3,190.3,429.9,346.8,305.9,633.1,54.8,35.3,735.0,458.7,243.4,647.2,455.1,342.9,593.7,281.1,338.0,31.0,512.8,191.8,350.3,384.4,556.4,245.5,32.4,364.6,530.7,694.4,415.9,391.4,359.9,460.7,704.5,281.1,664.7,324.4,297.5,277.4,215.5,592.4,378.4,292.9,616.2,355.9,241.1,201.4,568.1,550.3,190.2,692.6,309.8,156.5,258.6,384.9,374.5,382.3,336.9,594.0,290.8,699.7,632.1
GB,648.0,747.1,744.3,501.6,418.1,590.0,436.8,349.8,360.8,440.5,559.3,567.1,494.5,452.6,634.6,603.9,918.0,486.6,308.7,339.1,458.6,797.9,610.8,434.0,203.3,623.6,583.6,480.4,626.6,486.2,226.0,375.0,552.7,316.5,0.0,584.2,410.4,737.7,856.9,96.7,422.6,218.0,423.4,313.5,562.7,1915.9,526.9,291.1,339.7,272.8,454.7,404.9,315.6,732.6,303.0,739.8,811.7,894.6,419.7,620.6,339.9,522.8,565.1,475.8,286.9,439.1,291.0,340.7,907.3,855.2,755.0,448.4,451.7,478.5,632.7,391.4,783.1,573.7,588.2,857.5,504.4,420.3,511.4,538.4,586.6,334.8,393.7,763.0,560.0,524.0,189.6,776.5,577.8,901.6,468.6,899.9,460.4,618.5,344.5,928.0,942.6,367.6,408.2,515.3,812.7,452.4,857.0,441.4,853.1,425.4,452.0,544.6,503.7,830.9,312.2,279.7,932.8,656.5,470.6,845.0,652.9,540.7,794.7,423.6,18.0,283.9,710.6,159.5,548.1,550.3,586.3,205.2,323.3,491.3,728.5,892.2,438.0,589.2,557.7,399.6,902.3,423.6,862.5,263.3,498.5,475.2,396.1,790.2,320.5,260.6,814.0,553.7,85.7,399.2,765.9,748.1,388.0,893.6,331.9,354.3,456.4,352.6,501.2,580.1,275.8,791.8,488.6,897.5,829.9
GC,90.9,494.3,491.5,494.7,290.4,162.6,457.7,318.5,243.1,517.0,306.5,314.3,486.9,193.7,113.1,351.1,665.2,411.5,356.6,448.6,360.5,545.1,358.0,454.9,469.3,370.8,113.2,525.9,373.8,536.7,512.8,245.4,36.6,364.4,552.2,0.0,310.9,484.9,604.1,523.5,558.8,477.1,620.7,327.8,133.6,1840.8,274.1,423.7,219.5,442.0,502.8,187.3,354.1,479.8,350.9,487.0,558.9,641.8,300.4,367.8,345.5,447.7,130.3,223.0,353.9,215.7,549.0,450.2,654.5,602.4,502.2,307.3,353.6,380.4,87.8,316.3,530.3,122.9,335.4,604.7,376.7,201.7,436.3,155.2,333.8,478.8,198.5,510.2,29.8,187.0,455.6,523.7,325.0,648.8,215.8,647.1,360.9,365.7,454.0,675.2,689.8,229.9,280.7,531.6,559.9,377.3,604.2,462.3,600.3,350.3,472.9,43.1,76.2,578.1,356.5,327.6,680.0,98.0,342.9,592.2,400.1,203.7,541.9,324.1,534.5,331.8,457.8,417.5,117.1,297.5,602.6,471.2,371.2,393.2,475.7,639.4,458.9,336.4,304.9,596.9,649.5,324.1,609.7,550.1,245.7,211.3,258.5,537.4,607.3,401.6,561.2,300.9,466.8,196.0,513.1,495.3,209.3,640.8,352.8,323.0,233.0,462.1,403.1,327.3,562.6,539.0,235.8,644.7,577.1
GO,388.3,614.4,626.1,262.9,269.2,322.3,225.9,104.6,241.0,285.2,441.1,448.9,255.1,218.1,366.9,485.7,785.3,367.5,249.7,216.8,167.4,665.2,492.6,223.1,362.4,505.4,315.9,294.1,508.4,304.9,353.3,256.8,305.2,257.5,445.3,336.7,0.0,605.0,724.2,416.6,327.0,241.6,388.9,155.6,295.0,1796.8,408.7,191.9,216.3,210.2,271.0,166.1,151.2,599.9,244.0,607.1,679.0,761.9,89.3,502.4,113.7,403.7,297.4,357.6,168.9,314.8,263.9,218.4,774.6,722.5,622.3,305.2,160.5,187.3,385.2,273.2,650.4,306.0,470.0,724.8,355.5,302.1,392.3,270.7,468.4,371.9,177.3,630.3,312.5,286.1,271.0,643.8,459.6,768.9,350.4,767.2,49.9,500.3,222.2,795.3,809.9,223.9,259.5,299.8,680.0,333.3,724.3,230.5,720.4,306.3,241.1,297.1,256.2,698.2,253.2,220.7,800.1,388.8,321.7,712.3,534.7,302.8,662.0,13.1,427.6,224.9,592.4,310.6,300.6,432.1,370.8,254.4,264.3,200.1,595.8,759.5,227.1,471.0,439.5,365.1,769.6,13.1,729.8,390.6,380.3,151.9,44.8,657.5,418.3,169.8,681.3,435.5,359.9,192.8,633.2,615.4,206.1,760.9,121.0,99.9,332.1,230.3,210.0,461.9,403.1,659.1,370.4,764.8,697.2
GP,485.5,174.4,330.6,757.7,488.6,427.5,720.7,539.3,489.9,780.0,289.1,229.2,749.9,456.7,472.1,221.3,345.3,586.9,577.4,711.6,623.5,225.2,257.3,717.9,690.1,241.0,421.1,788.9,212.9,799.7,733.6,384.3,449.1,585.2,773.0,480.6,573.9,0.0,284.2,744.3,821.8,697.9,931.0,548.6,400.2,1780.7,256.7,686.7,482.5,751.6,765.8,455.4,574.9,159.9,571.7,109.3,146.2,321.9,609.2,297.2,608.5,623.1,402.6,321.3,574.7,354.6,769.8,713.2,334.6,282.5,182.3,446.2,616.6,643.4,529.1,579.3,210.4,411.2,205.6,284.8,574.9,340.6,611.7,375.9,316.4,699.6,444.2,97.5,456.4,361.5,676.4,203.8,224.3,328.9,294.3,327.2,623.9,204.8,717.0,355.3,369.9,454.8,434.3,794.6,147.2,552.7,284.3,725.3,280.4,525.7,735.9,441.0,400.1,258.2,619.5,548.4,360.1,494.0,541.1,179.5,270.3,378.2,217.4,587.1,755.3,552.6,328.0,638.3,444.5,396.1,865.6,692.0,592.0,656.2,123.7,319.5,721.9,319.0,238.4,907.2,329.6,587.1,197.0,770.9,285.6,474.3,521.5,124.7,828.1,664.6,148.5,280.0,687.6,459.0,100.4,82.6,475.2,320.9,615.8,543.8,371.9,725.1,666.1,365.5,783.4,130.0,326.1,324.8,164.4
GR,591.3,234.4,436.4,863.5,594.4,533.3,826.5,645.1,595.7,885.8,394.9,335.0,855.7,562.5,577.9,327.1,150.1,692.7,683.2,817.4,729.3,285.2,363.1,823.7,795.9,346.8,526.9,894.7,318.7,905.5,839.4,490.1,554.9,691.0,878.8,586.4,679.7,290.8,0.0,850.1,927.6,803.7,1036.8,654.4,506.0,1698.6,362.5,792.5,588.3,857.4,871.6,561.2,680.7,219.9,677.5,292.9,341.4,83.3,715.0,403.0,714.3,728.9,508.4,427.1,680.5,460.4,875.6,819.0,139.4,43.9,145.9,552.0,722.4,749.2,634.9,685.1,270.4,517.0,311.4,89.6,680.7,446.4,717.5,481.7,422.2,805.4,550.0,316.1,562.2,467.3,782.2,167.4,330.1,133.7,400.1,132.0,729.7,310.6,822.8,160.1,161.4,560.6,540.1,900.4,313.6,658.5,45.7,831.1,85.2,631.5,841.7,546.8,505.9,221.8,725.3,654.2,121.5,599.8,646.9,352.8,376.1,484.0,282.0,692.9,861.1,658.4,433.8,744.1,550.3,501.9,971.4,797.8,697.8,762.0,281.6,124.3,827.7,424.8,344.2,1013.0,91.0,692.9,396.6,876.7,391.4,580.1,627.3,343.3,933.9,770.4,367.1,385.8,793.4,564.8,319.0,301.2,581.0,82.3,721.6,649.6,477.7,830.9,771.9,471.3,889.2,344.9,431.9,91.8,364.0
GU,630.4,729.5,726.7,404.8,400.5,572.4,426.9,332.2,343.2,343.7,541.7,549.5,397.7,435.0,617.0,586.3,900.4,469.0,291.1,315.2,434.7,780.3,593.2,405.8,179.4,606.0,566.0,383.6,609.0,389.4,129.2,357.4,535.1,298.9,81.5,566.6,386.5,720.1,839.3,0.0,325.8,194.1,326.6,289.6,545.1,1898.3,509.3,267.2,322.1,248.9,357.9,387.3,291.7,715.0,285.4,722.2,794.1,877.0,416.7,603.0,316.0,505.2,547.5,458.2,263.0,421.5,267.1,316.8,889.7,837.6,737.4,430.8,427.8,454.6,615.1,373.8,765.5,556.1,570.6,839.9,486.8,402.7,493.8,520.8,569.0,322.7,376.1,745.4,542.4,506.4,165.7,758.9,560.2,884.0,451.0,882.3,436.5,600.9,320.6,910.4,925.0,350.0,390.6,418.5,795.1,434.8,839.4,422.3,835.5,407.8,411.7,527.0,486.1,813.3,294.6,262.1,915.2,638.9,453.0,827.4,635.3,523.1,777.1,399.7,63.8,266.3,693.0,135.6,530.5,532.7,489.5,181.3,305.7,467.4,710.9,874.6,414.1,571.6,540.1,302.8,884.7,399.7,844.9,166.5,480.9,457.6,372.2,772.6,223.7,236.7,796.4,536.1,61.8,381.6,748.3,730.5,370.4,876.0,308.0,336.7,438.8,328.7,477.3,562.5,179.0,774.2,471.0,879.9,812.3
GY,636.8,862.9,874.6,100.1,517.7,570.8,101.0,353.1,489.5,129.0,689.6,697.4,71.8,466.6,615.4,731.8,1036.9,616.0,497.6,304.9,355.8,913.7,741.1,161.8,335.9,753.9,564.6,131.3,755.6,63.5,206.5,505.3,553.7,505.4,416.0,585.2,307.6,853.5,975.8,334.4,0.0,329.7,61.8,404.1,543.5,2045.3,657.2,291.0,464.8,309.3,143.2,414.6,399.7,848.4,491.9,855.6,927.5,1013.5,337.8,750.9,242.0,652.2,545.9,606.1,417.4,563.3,363.0,306.5,1026.2,974.1,870.8,553.7,348.9,375.7,633.7,521.7,898.9,553.7,718.5,976.4,604.0,550.6,640.8,519.2,712.1,619.8,425.8,878.8,561.0,534.6,308.8,892.3,708.1,1020.5,598.9,1018.8,357.6,748.8,310.3,1046.9,1061.5,472.4,508.0,92.6,928.5,581.8,975.9,96.4,972.0,554.8,85.8,545.6,504.7,946.7,501.1,468.6,1051.7,637.3,570.2,960.8,783.2,551.3,910.5,320.8,398.3,472.8,840.9,342.1,549.1,680.6,163.6,342.5,512.2,388.5,844.3,1011.1,169.6,719.5,688.0,38.0,1021.2,320.8,978.3,223.1,628.8,400.4,293.3,906.0,112.0,257.9,929.8,684.0,363.4,441.3,881.7,863.9,454.6,1012.5,196.7,348.4,580.6,318.4,398.4,710.4,235.6,907.6,618.9,1016.4,945.7
GZ,550.7,688.0,685.2,284.9,359.0,484.7,247.9,267.0,301.7,326.1,500.2,508.0,277.1,380.5,529.3,544.8,858.9,427.5,249.6,150.2,269.7,738.8,551.7,245.1,101.5,564.5,478.3,316.1,567.5,326.9,111.6,315.9,467.6,257.4,208.8,499.1,221.5,678.6,797.8,180.1,308.2,0.0,309.0,248.1,457.4,1856.8,467.8,102.2,280.6,83.9,293.0,328.5,250.2,673.5,243.9,680.7,752.6,835.5,251.7,561.5,151.0,463.7,459.8,416.7,221.5,380.0,102.1,151.8,848.2,796.1,695.9,389.3,262.8,289.6,547.6,332.3,724.0,468.4,529.1,798.4,445.3,361.2,452.3,433.1,527.5,371.8,339.7,703.9,474.9,464.9,29.3,717.4,518.7,842.5,409.5,840.8,271.5,559.4,155.6,868.9,883.5,308.5,349.1,321.8,753.6,393.3,797.9,252.5,794.0,366.3,263.1,459.5,418.6,771.8,253.1,220.6,873.7,551.2,411.5,785.9,593.8,481.6,735.6,234.7,191.1,224.8,651.5,52.6,463.0,491.2,392.8,12.7,264.2,302.4,669.4,833.1,249.1,530.1,498.6,285.2,843.2,234.7,803.4,148.9,439.4,314.3,207.2,731.1,206.1,71.7,754.9,494.6,123.4,355.2,706.8,689.0,328.9,834.5,143.0,262.3,397.3,163.7,312.3,521.0,161.4,732.7,429.5,838.4,770.8
HA,678.4,904.5,933.7,141.7,559.3,612.4,142.6,394.7,531.1,129.5,748.7,756.5,113.4,508.2,657.0,793.3,1078.5,657.6,498.1,346.5,397.4,955.3,800.2,191.6,336.4,813.0,606.0,169.4,816.0,105.1,207.0,564.4,595.3,505.9,416.5,626.8,349.2,895.1,1017.4,334.9,41.5,337.7,0.0,445.7,585.1,2026.2,716.3,332.6,506.4,350.9,143.7,456.2,441.3,890.0,492.4,897.2,969.1,1055.1,379.4,810.0,283.6,693.8,587.5,665.2,459.0,604.9,404.6,348.1,1067.8,1015.7,912.4,595.3,390.5,417.3,675.3,580.8,940.5,596.1,777.6,1018.0,645.6,609.7,682.4,560.8,776.0,620.3,467.4,920.4,602.6,576.2,309.3,933.9,767.2,1062.1,658.0,1060.4,399.2,807.9,351.9,1088.5,1103.1,514.0,549.6,134.2,970.1,623.4,1017.5,138.0,1013.6,596.4,127.4,587.2,546.3,988.3,501.6,469.1,1093.3,678.9,611.8,1002.4,842.3,592.9,952.1,362.4,398.8,473.3,900.0,342.6,590.7,739.7,205.2,324.9,512.7,430.1,885.9,1052.7,211.2,778.6,747.1,15.8,1062.8,362.4,1019.9,223.6,687.9,442.0,334.9,947.6,112.5,299.5,971.4,743.1,363.9,482.9,923.3,905.5,496.2,1054.1,238.3,390.0,622.2,360.0,440.0,769.5,236.1,949.2,678.0,1058.0,987.3
HB,425.8,524.9,522.1,362.0,195.9,367.8,325.0,62.3,138.6,384.3,337.1,344.9,354.2,230.4,412.4,381.7,695.8,264.4,145.7,315.9,170.5,575.7,388.6,322.2,231.1,401.4,361.4,393.2,404.4,404.0,274.6,152.8,369.6,153.5,314.0,401.1,178.2,515.5,634.7,285.3,426.1,238.9,472.0,0.0,340.5,1693.7,304.7,310.9,117.5,292.6,370.1,230.5,26.2,510.4,140.0,517.6,589.5,672.4,132.2,398.4,212.8,300.6,342.9,253.6,26.0,216.9,310.8,317.5,685.1,633.0,532.8,226.2,163.6,190.4,449.6,169.2,560.9,351.5,366.0,635.3,282.2,198.1,289.2,316.2,364.4,267.9,241.7,540.8,376.9,301.8,217.4,554.3,355.6,679.4,246.4,677.7,228.2,396.3,321.3,705.8,720.4,145.4,186.0,398.9,590.5,230.2,634.8,329.6,630.9,203.2,340.2,361.5,320.6,608.7,149.2,116.7,710.6,434.3,248.4,622.8,430.7,318.5,572.5,191.4,296.3,120.9,488.4,179.3,365.0,328.1,469.9,233.0,160.3,203.2,506.3,670.0,326.2,367.0,335.5,448.2,680.1,191.4,640.3,311.9,276.3,216.3,125.8,568.0,369.1,280.4,591.8,331.5,228.6,177.0,543.7,525.9,165.8,671.4,220.1,66.8,234.2,329.4,213.1,357.9,324.4,569.6,266.4,675.3,607.7
HG,85.2,423.4,420.6,462.5,258.2,39.3,425.5,286.3,210.9,484.8,235.6,243.4,454.7,161.5,71.8,280.2,594.3,379.3,324.4,416.4,328.3,474.2,287.1,422.7,437.1,299.9,20.8,493.7,302.9,504.5,480.6,174.5,98.1,332.2,520.0,129.6,278.7,414.0,533.2,491.3,526.6,444.9,588.5,295.6,0.0,1808.6,203.2,391.5,187.3,409.8,470.6,155.1,321.9,408.9,318.7,416.1,488.0,570.9,268.2,296.9,313.3,415.5,2.3,152.1,321.7,144.8,516.8,418.0,583.6,531.5,431.3,236.4,321.4,348.2,138.8,284.1,459.4,10.9,264.5,533.8,344.5,130.8,404.1,24.1,262.9,446.6,166.3,439.3,105.4,116.1,423.4,452.8,254.1,577.9,144.9,576.2,328.7,294.8,421.8,604.3,618.9,197.7,224.5,499.4,489.0,345.1,533.3,430.1,529.4,318.1,440.7,90.0,72.6,507.2,324.3,295.4,609.1,93.7,310.7,521.3,329.2,132.8,471.0,291.9,502.3,299.6,386.9,385.3,62.3,226.6,570.4,439.0,339.0,361.0,404.8,568.5,426.7,265.5,234.0,564.7,578.6,291.9,538.8,517.9,174.8,179.1,226.3,466.5,575.1,369.4,490.3,230.0,434.6,163.8,442.2,424.4,177.1,569.9,320.6,290.8,162.1,429.9,370.9,256.4,530.4,468.1,164.9,573.8,506.2
HJ,1679.9,1636.7,1725.5,1843.0,1520.0,1621.9,1890.0,1699.2,1623.9,1781.9,1564.0,1463.4,1861.3,1645.0,1666.5,1585.1,1633.7,1498.5,1733.0,1904.9,1816.8,1687.5,1592.0,1844.0,1799.9,1604.8,1615.5,1821.8,1607.8,1894.7,1711.4,1585.4,1643.5,1725.2,1880.0,1675.0,1767.2,1627.3,1566.0,1798.4,1831.1,1801.2,1831.9,1708.5,1594.6,0.0,1531.6,1903.5,1602.8,1885.2,1796.1,1597.3,1734.8,1622.2,1738.7,1629.4,1701.3,1603.7,1769.1,1531.4,1801.8,1564.3,1597.0,1471.6,1734.6,1549.0,1903.4,1906.5,1623.0,1564.3,1539.4,1677.6,1809.9,1836.7,1723.5,1569.6,1672.7,1605.6,1569.4,1573.2,1606.3,1535.0,1523.3,1570.3,1591.3,1722.3,1586.1,1652.6,1650.8,1555.9,1772.8,1560.9,1559.0,1617.3,1488.5,1615.6,1817.2,1599.7,1910.3,1643.7,1658.3,1614.7,1568.5,1906.0,1702.3,1493.9,1566.1,1885.4,1568.8,1456.6,1874.8,1635.4,1594.5,1615.3,1622.7,1645.3,1641.9,1688.4,1572.5,1734.6,1634.1,1572.6,1684.3,1780.4,1862.3,1652.0,1691.8,1806.1,1638.9,1489.8,1977.0,1788.4,1757.7,1849.5,1618.1,1607.9,1920.5,1593.9,1472.6,1808.1,1611.4,1780.4,1752.1,1748.7,1518.4,1667.6,1714.8,1679.8,1790.1,1873.0,1703.6,1573.6,1827.4,1648.4,1655.5,1637.7,1635.1,1602.7,1809.1,1703.7,1566.3,1918.4,1859.4,1459.2,1761.2,1681.4,1520.5,1612.2,1719.5
HQ,248.0,259.4,256.6,520.2,251.1,190.0,483.2,301.8,252.4,542.5,32.4,79.4,512.4,219.2,234.6,116.2,430.3,349.4,339.9,474.1,386.0,310.2,123.1,480.4,452.6,135.9,183.6,551.4,138.9,562.2,496.1,146.8,211.6,347.7,535.5,243.1,336.4,250.0,369.2,506.8,584.3,460.4,693.5,311.1,162.7,1641.7,0.0,449.2,245.0,514.1,528.3,217.9,337.4,244.9,334.2,252.1,324.0,406.9,371.7,132.9,371.0,385.6,165.1,83.8,337.2,117.1,532.3,475.7,419.6,367.5,267.3,208.7,379.1,405.9,291.6,341.8,295.4,173.7,100.5,369.8,337.4,103.1,374.2,138.4,59.6,462.1,206.7,275.3,218.9,124.0,438.9,288.8,90.1,413.9,56.8,412.2,386.4,130.8,479.5,440.3,454.9,217.3,196.8,557.1,325.0,315.2,369.3,487.8,365.4,288.2,498.4,203.5,162.6,343.2,382.0,310.9,445.1,256.5,303.6,357.3,165.2,140.7,307.0,349.6,517.8,315.1,222.9,400.8,207.0,158.3,628.1,454.5,354.5,418.7,240.8,404.5,484.4,62.2,70.0,669.7,414.6,349.6,374.8,533.4,48.1,236.8,284.0,302.5,590.6,427.1,326.3,75.8,450.1,221.5,278.2,260.4,237.7,405.9,378.3,306.3,134.4,487.6,428.6,188.1,545.9,304.1,88.6,409.8,342.2
HU,492.6,718.7,730.4,246.4,373.5,426.6,209.4,208.9,345.3,268.7,545.4,553.2,238.6,322.4,471.2,590.0,889.6,471.8,351.6,131.9,211.6,769.5,596.9,206.6,213.8,609.7,420.2,277.6,612.7,288.4,223.9,361.1,409.5,359.4,310.8,441.0,163.4,709.3,828.5,282.1,310.5,112.2,372.4,259.9,399.3,1901.1,513.0,0.0,320.6,18.3,254.5,270.4,255.5,704.2,345.9,711.4,783.3,866.2,193.6,606.7,68.1,508.0,401.7,461.9,273.2,419.1,71.9,133.5,878.9,826.8,726.6,409.5,204.7,231.5,489.5,377.5,754.7,410.3,574.3,829.1,459.8,406.4,496.6,375.0,572.7,473.8,281.6,734.6,416.8,390.4,141.6,748.1,563.9,873.2,454.7,871.5,213.4,604.6,137.3,899.6,914.2,328.2,363.8,283.3,784.3,437.6,828.6,214.0,824.7,410.6,224.6,401.4,360.5,802.5,355.1,322.6,904.4,493.1,426.0,816.6,639.0,407.1,766.3,176.6,293.1,326.8,696.7,154.6,404.9,536.4,354.3,125.0,366.2,244.3,700.1,863.8,210.6,575.3,543.8,348.6,873.9,176.6,834.1,261.2,484.6,256.2,149.1,761.8,318.4,84.9,785.6,539.8,225.4,297.1,737.5,719.7,310.4,865.2,104.5,204.2,436.4,145.4,254.2,566.2,273.7,763.4,474.7,869.1,801.5
