from_stop,AD,AJ,AL,AN,AR,AT,BD,BI,BQ,BV,CR,DA,DC,DI,DL,DW,EA,EB,EC,ED,EQ,ES,EY,FC,FD,FL,FT,FV,FY,GB,GI,GJ,GO,GP,GZ,HB,HE,HK,HR,HS,IC,ID,IH,II,IJ,IL,IN,IU,IZ,JC,JG,JN,JQ,JX,KA,KE,KF,KG,KH,KL,KM,KN,KQ,KR,KV,KY,LI,LJ,LK,LP,LW,MC,MI,MN,MR,MS,MT,MX,NN,NO,NP,NS,NZ,OD,OG,ON,OY,PD,PF,PJ,PM,PN,PO,PQ,PS,PU,PX,PY,QD,QG,QH,QI,QK,QM,QQ,QR,QW,QY,RE,RF,RH,RP,RR,RU,RX,SA,SC,SE,SG,SH,SI,SQ,ST,SX,TB,TE,TH,TP,TU,TW,UE,UL,UR,UU,VQ,VV,VY,WC,WK,WL,WS,WX,WY,XH,XN,XP,XQ,XU,XX,YB,YK,YV,ZA,ZD,ZI,ZK,ZL,ZN,ZQ
GI,482.6,527.0,364.6,662.0,728.6,366.6,573.4,358.6,240.5,373.6,185.6,385.6,2403.7,243.9,595.6,9.1,354.2,606.7,514.9,604.8,476.0,585.9,431.0,221.7,762.2,253.4,368.8,607.2,464.7,758.3,0.0,229.9,269.1,497.7,451.7,207.3,464.3,485.5,524.4,320.7,233.9,244.4,208.3,598.7,816.7,793.1,196.2,452.9,487.5,233.0,144.0,665.2,624.3,250.2,203.0,544.7,696.6,415.9,536.3,208.6,266.8,479.7,78.9,485.4,131.3,229.5,521.0,380.2,660.9,621.5,513.0,402.3,439.3,829.3,633.7,432.1,180.2,101.0,152.8,515.3,406.1,675.5,510.0,231.1,746.0,635.1,216.2,441.2,528.3,328.2,382.2,224.5,377.4,305.2,26.9,706.5,225.9,667.3,575.6,415.4,505.2,39.6,221.3,547.5,509.1,525.9,424.3,163.6,158.7,374.2,624.4,485.3,817.8,505.3,667.8,467.8,804.0,345.7,41.6,344.6,145.2,470.3,387.8,451.6,663.2,468.6,459.6,398.9,202.4,812.8,562.1,388.2,839.2,575.8,578.1,480.0,624.9,529.3,669.2,141.5,442.7,396.5,615.9,205.7,339.3,427.0,354.7,189.9,212.6,146.5,230.9,369.4,828.2,659.8,741.5,627.1,631.9,735.3,696.5
GJ,300.2,257.4,546.7,596.8,663.4,548.7,649.5,128.6,422.6,555.7,367.7,320.4,2467.3,426.0,671.7,218.3,536.3,682.8,591.0,680.9,246.0,594.4,613.1,403.8,769.9,435.5,138.8,616.1,646.8,766.0,228.4,0.0,422.3,573.8,633.8,283.4,234.3,667.6,706.5,491.6,77.3,370.9,373.0,674.8,824.4,545.3,330.1,387.7,563.6,96.8,220.1,672.9,700.4,432.3,279.1,479.5,437.4,165.9,446.8,390.7,83.5,414.5,220.9,272.2,313.4,284.6,483.4,547.2,430.9,556.3,447.8,584.4,621.4,764.1,709.8,202.1,141.0,254.5,317.5,591.4,573.1,458.5,238.5,307.2,680.8,711.2,398.3,140.5,530.3,510.3,564.3,406.6,312.2,487.3,255.4,782.6,102.2,675.0,651.7,597.5,581.3,187.8,403.4,482.3,585.2,456.5,194.3,345.7,340.8,291.0,700.5,667.4,520.6,581.4,743.9,649.9,738.8,421.8,270.1,128.3,309.9,652.4,551.6,368.4,598.0,544.7,641.7,581.0,367.1,820.5,332.1,570.3,774.0,651.9,512.9,513.9,499.1,605.4,745.3,323.6,624.8,560.3,550.7,281.8,521.4,503.1,289.5,372.0,394.7,328.6,307.0,551.5,763.0,735.9,817.6,550.1,568.3,604.4,643.2
GO,507.3,551.7,148.1,817.1,883.7,150.1,616.1,572.7,87.4,157.1,180.9,540.7,2417.9,27.4,638.3,243.3,137.7,649.4,557.6,647.5,564.4,628.6,214.5,217.0,804.9,36.9,582.9,649.9,248.2,801.0,223.5,468.7,0.0,540.4,235.2,320.5,573.0,269.0,307.9,104.2,443.0,190.4,49.2,641.4,859.4,835.8,191.5,608.0,530.2,442.1,285.6,707.9,667.0,84.2,320.2,699.8,721.3,440.6,561.0,203.9,505.6,634.8,212.7,510.1,127.7,175.5,545.7,163.7,727.8,776.6,668.1,185.8,222.8,984.4,676.4,581.1,389.3,234.1,226.9,558.0,189.6,700.2,534.7,320.8,901.1,781.8,101.8,465.9,553.0,111.7,165.7,71.4,532.5,88.7,250.5,717.8,435.0,710.0,618.3,198.9,547.9,251.2,216.6,702.6,551.8,550.6,589.5,125.5,154.0,405.3,667.1,268.8,860.5,548.0,710.5,251.3,959.1,388.4,265.2,572.4,219.3,253.8,171.3,482.7,818.3,511.3,243.1,182.4,55.1,855.5,680.0,171.7,994.3,618.5,733.2,504.7,667.6,572.0,711.9,147.6,226.2,180.0,771.0,317.5,122.8,469.7,509.8,135.3,86.5,142.6,296.9,152.9,983.3,702.5,784.2,612.4,674.6,778.0,739.2
GP,511.5,555.9,573.1,1002.2,1068.8,519.8,280.2,576.9,576.4,526.8,504.2,725.8,2110.5,502.9,302.4,448.4,507.4,313.5,221.7,311.6,568.6,292.7,584.2,531.5,469.0,493.4,587.1,314.0,617.9,465.1,458.5,570.1,530.4,0.0,604.9,336.3,577.2,638.7,732.9,419.6,574.1,587.9,551.8,305.5,523.5,499.9,441.9,793.1,10.1,573.2,345.8,372.0,331.1,586.1,359.1,884.9,529.3,444.8,448.4,527.2,607.0,819.9,399.7,514.3,467.2,573.0,401.6,475.2,535.8,961.7,853.2,610.8,647.8,1169.5,340.5,585.3,520.4,426.3,496.3,107.7,501.1,508.2,538.9,387.2,1086.2,341.9,552.1,470.1,460.0,536.7,590.7,560.4,717.6,458.4,485.5,407.7,566.1,374.1,282.4,568.6,107.5,417.9,521.9,887.7,215.9,438.0,593.7,499.5,494.6,714.4,331.2,638.5,524.4,23.2,374.6,621.0,1144.2,142.2,500.2,576.6,488.7,623.5,479.6,791.8,1003.4,175.4,612.8,607.4,545.9,519.6,488.0,596.7,1179.4,282.6,918.3,452.6,331.7,236.1,376.0,477.4,595.9,488.3,956.1,381.2,547.8,133.8,694.9,525.8,548.5,482.4,359.9,577.9,1168.4,366.6,448.3,333.9,338.7,442.1,403.3
GZ,607.0,651.4,283.1,1096.9,1163.5,190.1,763.6,672.4,295.2,212.3,388.7,820.5,2302.4,212.9,812.1,451.1,177.7,796.9,678.8,614.7,664.1,802.4,165.7,424.8,978.7,203.4,682.6,823.7,12.9,974.8,461.2,692.6,240.4,640.1,0.0,420.2,672.7,33.7,442.9,203.9,702.3,430.9,289.7,788.9,1033.2,1009.6,399.3,887.8,629.9,667.9,459.3,881.7,634.2,307.6,419.9,979.6,821.0,540.3,660.7,411.7,701.7,914.6,444.6,609.8,335.5,416.0,645.4,263.4,827.5,1056.4,947.9,320.8,357.8,1264.2,823.9,680.8,615.1,441.9,467.4,657.7,289.3,799.9,634.4,420.5,1180.9,602.0,321.8,565.6,652.7,246.7,300.7,279.2,812.3,165.1,488.2,538.0,660.8,883.8,792.1,45.0,647.6,474.5,424.4,982.4,641.1,650.3,689.2,366.0,361.8,645.8,814.6,33.5,1034.3,647.7,664.0,70.8,1238.9,488.1,502.9,672.1,459.8,18.5,271.0,723.2,1098.1,611.0,79.7,317.4,295.6,1029.3,779.7,306.7,1274.1,766.0,1013.0,604.4,841.4,719.5,859.4,372.8,46.4,279.7,1050.8,417.2,257.8,569.4,789.6,343.1,294.3,377.8,396.6,287.9,1263.1,850.0,737.7,712.1,848.4,951.8,913.0
HB,373.0,417.4,374.9,708.5,775.1,321.6,428.7,438.4,282.7,328.6,210.5,432.1,2259.0,286.1,450.9,154.7,309.2,462.0,370.2,460.1,430.1,441.2,386.0,233.7,617.5,295.6,448.6,462.5,419.7,613.6,164.8,276.4,307.4,353.0,406.7,0.0,438.7,440.5,534.7,221.4,280.4,294.2,258.1,454.0,672.0,648.4,148.2,499.4,342.8,279.5,52.1,520.5,479.6,292.4,65.4,591.2,587.0,306.3,426.7,233.5,313.3,526.2,106.0,375.8,173.5,279.3,411.4,277.0,593.5,668.0,559.5,412.6,449.6,875.8,489.0,446.8,226.7,132.6,202.6,370.6,302.9,565.9,400.4,88.0,792.5,490.4,258.4,331.6,418.7,338.5,392.5,266.7,423.9,260.2,191.8,561.8,272.4,522.6,430.9,370.4,360.5,124.2,228.2,594.0,364.4,416.3,455.2,205.8,200.9,420.7,479.7,440.3,673.1,360.6,523.1,422.8,850.5,201.0,206.5,391.1,195.0,425.3,281.4,498.1,709.7,323.9,414.6,409.2,252.2,668.1,545.7,398.5,885.7,431.1,624.6,370.4,480.2,384.6,524.5,183.7,397.7,290.1,662.4,84.7,349.6,282.3,401.2,232.1,254.8,188.7,23.5,379.7,874.7,515.1,596.8,482.4,487.2,590.6,551.8
HE,154.8,23.0,612.1,738.7,805.3,558.8,634.5,200.3,624.2,565.8,561.2,462.3,2352.8,541.9,559.0,438.9,546.4,661.5,576.0,665.9,11.6,479.9,623.2,584.4,655.4,532.4,210.5,501.6,656.9,651.5,449.0,220.5,569.4,558.8,643.9,393.3,0.0,677.7,771.9,458.6,230.2,503.3,618.7,653.5,709.9,412.8,498.9,529.6,548.6,249.7,402.8,558.4,685.4,636.6,443.1,621.4,304.9,182.4,332.3,584.2,304.1,556.4,456.7,66.3,524.2,505.2,368.9,514.2,298.4,698.2,589.7,649.8,686.8,906.0,649.9,23.2,293.9,483.3,553.3,576.4,540.1,326.0,49.3,443.7,822.7,696.2,609.1,157.0,415.8,575.7,629.7,608.2,454.1,497.4,476.0,767.6,255.1,560.5,489.7,607.6,566.3,408.4,578.9,624.2,570.2,342.0,31.6,556.5,551.6,511.6,679.2,677.5,388.3,566.4,728.9,660.0,880.7,406.8,490.7,200.0,545.7,662.5,518.6,589.0,739.9,529.7,651.8,646.4,624.6,706.0,217.6,635.7,915.9,636.9,654.8,408.4,384.6,590.4,724.0,534.4,634.9,527.3,692.6,440.4,586.8,488.1,431.4,582.8,623.3,539.4,419.8,616.9,904.9,720.9,802.6,435.6,453.8,474.3,510.7
HK,637.2,681.6,313.3,1127.1,1193.7,220.3,793.8,702.6,325.4,242.5,418.9,850.7,2332.6,243.1,842.3,481.3,207.9,827.1,709.0,644.9,694.3,832.6,195.9,455.0,1008.9,233.6,712.8,853.9,18.9,1005.0,491.4,722.8,270.6,670.3,30.1,450.4,702.9,0.0,473.1,234.1,732.5,461.1,319.9,819.1,1063.4,1039.8,429.5,918.0,660.1,698.1,489.5,911.9,664.4,337.8,450.1,1009.8,851.2,570.5,690.9,441.9,731.9,944.8,474.8,640.0,365.7,446.2,675.6,293.6,857.7,1086.6,978.1,351.0,388.0,1294.4,854.1,711.0,645.3,472.1,497.6,687.9,319.5,830.1,664.6,450.7,1211.1,632.2,352.0,595.8,682.9,276.9,330.9,309.4,842.5,195.3,518.4,568.2,691.0,914.0,822.3,75.2,677.8,504.7,454.6,1012.6,671.3,680.5,719.4,396.2,392.0,676.0,844.8,0.1,1064.5,677.9,694.2,37.0,1269.1,518.3,533.1,702.3,490.0,13.8,301.2,753.4,1128.3,641.2,46.0,347.6,325.8,1059.5,809.9,336.9,1304.3,796.2,1043.2,634.6,871.6,749.7,889.6,403.0,76.6,309.9,1081.0,447.4,288.0,599.6,819.8,373.3,324.5,408.0,426.8,318.1,1293.3,880.2,767.9,742.3,878.6,982.0,943.2
HR,715.7,760.1,158.7,1150.3,1216.9,358.5,824.5,781.1,348.6,365.5,442.1,873.9,2626.3,266.3,846.7,504.5,346.1,857.8,766.0,855.9,772.8,837.0,422.9,478.2,1013.3,256.8,791.3,858.3,456.6,1009.4,514.6,718.2,293.8,748.8,443.6,528.9,781.4,477.4,0.0,312.6,722.2,484.3,343.1,849.8,1067.8,1044.2,452.7,941.2,738.6,721.3,546.8,916.3,875.4,361.0,528.6,1033.0,929.7,649.0,769.4,465.1,755.1,968.0,498.0,718.5,388.9,469.4,754.1,372.1,936.2,1109.8,1001.3,118.1,64.6,1317.6,884.8,789.5,668.5,495.3,520.8,766.4,398.0,908.6,743.1,529.2,1234.3,990.2,375.2,674.3,761.4,198.8,137.8,332.6,865.7,297.1,541.6,926.2,714.2,918.4,826.7,407.3,756.3,527.9,477.8,1035.8,760.2,759.0,797.9,419.4,415.2,699.2,875.5,477.2,1068.9,756.4,918.9,459.7,1292.3,596.8,556.3,780.8,513.2,462.2,379.7,776.6,1151.5,719.7,451.5,193.0,349.0,1063.9,888.4,127.9,1327.5,826.9,1066.4,713.1,876.0,780.4,920.3,426.2,434.6,388.4,1104.2,525.9,186.3,678.1,843.0,396.5,347.7,431.2,505.3,152.2,1316.5,910.9,992.6,820.8,883.0,986.4,947.6
HS,403.0,447.4,153.4,911.7,978.3,100.1,511.8,468.4,165.5,107.1,259.0,635.3,2367.9,83.2,534.0,321.4,87.7,545.1,453.3,543.2,460.1,524.3,164.5,295.1,700.6,73.7,478.6,545.6,198.2,696.7,331.5,488.6,110.7,436.1,185.2,216.2,468.7,219.0,313.2,0.0,498.3,301.2,160.0,537.1,755.1,731.5,269.6,702.6,425.9,517.8,255.3,603.6,562.7,177.9,215.9,794.4,617.0,336.3,456.7,282.0,516.5,729.4,309.2,405.8,205.8,286.3,441.4,55.5,623.5,871.2,762.7,191.1,228.1,1079.0,572.1,476.8,429.9,312.2,337.7,453.7,81.4,595.9,430.4,216.5,995.7,573.5,192.1,361.6,448.7,117.0,171.0,149.5,627.1,38.7,358.5,667.8,475.6,605.7,514.0,148.9,443.6,327.4,294.7,797.2,447.5,446.3,485.2,236.3,232.1,516.1,562.8,218.8,756.2,443.7,606.2,201.3,1053.7,284.1,373.2,468.1,330.1,203.8,67.0,593.5,912.9,407.0,193.1,187.7,165.9,751.2,575.7,177.0,1088.9,514.2,827.8,400.4,563.3,467.7,607.6,243.1,176.2,75.7,865.6,213.2,128.1,365.4,604.4,213.4,164.6,248.1,192.6,158.2,1077.9,598.2,679.9,508.1,570.3,673.7,634.9
IC,319.9,277.1,565.9,664.2,730.8,567.9,668.7,148.3,441.8,574.9,386.9,387.8,2487.0,445.2,690.9,237.5,555.5,702.0,610.2,700.1,265.7,614.1,632.3,423.0,789.6,454.7,158.5,635.8,666.0,785.7,247.6,67.3,441.5,593.0,653.0,302.6,254.0,686.8,725.7,510.8,0.0,451.3,392.2,694.0,844.1,565.0,349.3,455.1,582.8,41.9,239.3,692.6,719.6,451.5,298.3,546.9,457.1,185.6,466.5,409.9,150.9,481.9,240.1,291.9,332.6,352.0,503.1,566.4,450.6,623.7,515.2,603.6,640.6,831.5,729.0,221.8,63.6,273.7,336.7,610.6,592.3,478.2,258.2,326.4,748.2,730.4,417.5,160.2,550.0,529.5,583.5,425.8,379.6,506.5,274.6,801.8,24.8,694.7,670.9,616.7,600.5,207.0,422.6,549.7,604.4,476.2,214.0,364.9,360.0,358.4,719.7,686.6,540.3,600.6,763.1,669.1,806.2,441.0,289.3,148.0,329.1,671.6,570.8,435.8,665.4,563.9,660.9,600.2,386.3,840.2,351.8,589.5,841.4,671.1,580.3,533.6,518.8,624.6,764.5,342.8,644.0,579.5,618.1,301.0,540.6,522.3,356.9,391.2,413.9,347.8,326.2,570.7,830.4,755.1,836.8,569.8,588.0,624.1,662.9
ID,592.1,610.4,347.5,626.6,693.2,349.5,682.9,481.6,258.3,356.5,313.1,350.2,2513.2,226.8,705.1,211.2,337.1,716.2,624.4,714.3,599.0,695.4,413.9,349.2,871.7,236.3,491.8,716.7,447.6,867.8,199.2,352.9,199.3,607.2,434.6,316.8,587.3,468.4,507.3,303.6,430.3,0.0,150.0,708.2,926.2,806.0,323.7,417.5,597.0,449.8,253.5,774.7,733.8,245.9,312.5,509.3,790.4,525.4,645.8,336.1,389.8,444.3,188.4,594.9,258.8,129.1,630.5,363.1,783.9,586.1,477.6,385.2,422.2,793.9,743.2,555.1,365.0,228.5,202.6,624.8,389.0,785.0,591.5,340.6,710.6,744.6,263.5,493.5,637.8,311.1,365.1,270.8,342.0,288.1,226.2,816.0,455.2,776.8,685.1,398.3,614.7,226.9,348.8,512.1,618.6,635.4,547.3,287.2,286.2,289.5,733.9,468.2,781.3,614.8,777.3,450.7,768.6,455.2,240.9,481.3,195.0,453.2,370.7,366.9,627.8,578.1,442.5,381.8,144.1,922.3,685.1,371.1,803.8,685.3,542.7,589.5,734.4,638.8,778.7,269.0,425.6,379.4,580.5,315.2,322.2,536.5,319.3,312.2,285.9,274.0,340.4,352.3,792.8,769.3,851.0,736.6,741.4,844.8,806.0
IH,556.6,601.0,197.4,767.8,834.4,199.4,657.9,548.1,108.2,206.4,230.2,491.4,2467.2,76.7,680.1,186.2,187.0,691.2,599.4,689.3,613.7,670.4,263.8,266.3,846.7,86.2,558.3,691.7,297.5,842.8,174.2,419.4,49.2,582.2,284.5,291.8,622.3,318.3,357.2,153.5,393.7,141.1,0.0,683.2,901.2,877.6,240.8,558.7,572.0,392.8,228.5,749.7,708.8,95.8,287.5,650.5,770.6,489.9,610.3,253.2,456.3,585.5,163.4,559.4,177.0,126.2,595.0,213.0,777.1,727.3,618.8,235.1,272.1,935.1,718.2,630.4,340.0,203.5,177.6,599.8,238.9,749.5,584.0,370.1,851.8,719.6,113.4,515.2,602.3,161.0,215.0,120.7,483.2,138.0,201.2,767.1,385.7,751.8,660.1,248.2,589.7,201.9,265.9,653.3,593.6,599.9,613.8,137.1,203.3,356.0,708.9,318.1,902.3,589.8,752.3,300.6,909.8,430.2,215.9,547.8,170.0,303.1,220.6,433.4,769.0,553.1,292.4,231.7,5.8,897.3,729.3,221.0,945.0,660.3,683.9,554.0,709.4,613.8,753.7,159.2,275.5,229.3,721.7,290.2,172.1,511.5,460.5,162.1,135.8,154.2,346.2,202.2,934.0,744.3,826.0,661.7,716.4,819.8,781.0
II,715.8,629.2,680.4,1109.5,1176.1,627.1,71.7,706.6,683.7,634.1,611.5,833.1,1842.8,610.2,234.6,555.7,614.7,8.0,141.3,231.2,617.8,206.8,691.5,634.7,383.2,600.7,716.8,228.5,725.2,379.3,565.8,677.4,637.7,286.5,712.2,443.6,606.1,746.0,840.2,526.9,681.4,695.2,659.1,0.0,437.7,414.1,549.2,900.4,276.3,680.5,453.1,286.2,250.7,693.4,466.4,992.2,443.5,552.1,362.6,634.5,714.3,927.2,507.0,644.0,574.5,680.3,315.8,582.5,450.0,1069.0,960.5,718.1,755.1,1276.8,89.2,573.9,627.7,533.6,603.6,304.1,608.4,422.4,610.3,494.5,1193.5,261.5,659.4,663.3,374.2,644.0,698.0,667.7,824.9,565.7,592.8,327.3,673.4,288.3,196.6,675.9,294.0,525.2,629.2,995.0,135.5,352.2,566.1,606.8,601.9,821.7,25.6,745.8,438.8,294.1,294.2,728.3,1251.5,249.5,607.5,706.3,596.0,730.8,586.9,899.1,1110.7,186.9,720.1,714.7,653.2,433.8,402.2,704.0,1286.7,113.9,1025.6,366.8,245.9,125.2,70.4,584.7,703.2,595.6,1063.4,488.5,655.1,167.9,802.2,633.1,655.8,589.7,467.2,685.2,1275.7,81.9,367.9,248.1,252.9,356.3,317.5
IJ,713.1,626.5,899.1,1199.0,1247.6,845.8,452.9,703.9,911.2,852.8,838.3,836.9,2129.4,828.9,335.6,782.5,833.4,438.1,394.4,484.3,615.1,256.5,910.2,865.6,97.7,819.4,714.1,278.2,943.9,119.4,792.6,724.1,856.4,513.3,930.9,670.4,603.4,964.7,1058.9,745.6,733.8,922.0,885.9,430.1,0.0,304.9,776.0,1126.1,503.1,753.3,679.9,177.0,503.8,923.6,693.2,1085.0,440.8,719.4,379.3,861.3,807.7,1099.3,733.8,641.3,801.3,907.1,332.5,801.2,447.3,1158.5,1066.0,936.8,973.8,1231.1,456.6,571.2,854.5,760.4,830.4,530.9,827.1,419.7,607.6,730.7,1283.0,514.6,886.2,660.6,390.9,862.7,916.7,895.2,845.1,784.4,819.6,580.4,758.7,179.1,266.3,894.6,520.8,752.0,856.0,1084.5,388.6,368.9,563.4,833.6,828.7,1048.5,455.8,964.5,329.4,520.9,547.3,947.0,1341.0,476.3,834.3,703.6,822.8,949.5,805.6,1088.4,1071.7,413.7,938.8,933.4,880.0,139.4,399.5,922.7,1376.2,455.3,1115.1,383.5,243.2,408.8,500.6,811.5,921.9,814.3,1152.9,727.4,873.8,394.7,971.8,859.9,882.6,816.5,706.8,903.9,1365.2,512.1,621.0,264.8,230.4,244.7,208.3
IL,539.8,453.2,893.6,894.0,942.6,840.3,447.4,548.6,905.7,847.3,832.8,531.9,2123.9,823.4,330.1,777.0,827.9,432.6,388.9,478.8,441.8,251.0,904.7,856.0,248.5,813.9,558.8,272.7,938.4,244.6,787.1,568.8,850.9,507.8,925.4,664.9,430.1,959.2,1053.4,740.1,578.5,733.5,883.6,424.6,303.0,0.0,770.5,821.1,497.6,598.0,674.4,128.2,498.3,918.1,687.7,780.0,269.8,530.7,415.8,855.8,652.4,794.3,728.3,468.0,795.8,853.5,327.0,795.7,263.3,853.5,761.0,931.3,968.3,926.1,496.0,397.9,642.2,754.9,824.9,525.4,821.6,290.9,434.3,725.2,978.0,509.1,880.7,505.3,385.4,857.2,911.2,889.7,540.1,778.9,814.1,574.9,603.4,125.0,260.8,889.1,515.3,746.5,850.5,779.5,383.1,363.4,390.1,828.1,823.2,859.9,450.3,959.0,24.6,515.4,541.8,941.5,1036.0,470.8,828.8,548.3,817.3,944.0,800.1,783.4,766.7,408.2,933.3,927.9,877.7,299.1,336.6,917.2,1071.2,449.8,810.1,378.0,237.7,403.3,495.1,806.0,916.4,808.8,847.9,721.9,868.3,389.2,666.8,854.4,877.1,811.0,701.3,898.4,1060.2,506.6,615.5,259.3,224.9,59.0,97.8
IN,471.0,515.4,309.5,782.7,849.3,311.5,561.8,479.3,185.4,318.5,62.2,506.3,2392.1,188.8,584.0,183.9,299.1,595.1,503.3,593.2,528.1,574.3,375.9,85.4,750.6,198.3,489.5,595.6,409.6,746.7,194.0,350.6,214.0,486.1,396.6,195.7,536.7,430.4,469.3,265.6,354.6,322.9,263.3,587.1,805.1,781.5,0.0,573.6,475.9,353.7,126.3,653.6,612.7,197.8,191.4,665.4,685.0,404.3,524.7,85.2,387.5,600.4,180.2,473.8,97.3,308.0,509.4,325.1,691.5,742.2,633.7,347.2,384.2,950.0,622.1,544.8,300.9,174.7,231.3,503.7,351.0,663.9,498.4,219.5,866.7,623.5,185.0,429.6,516.7,273.1,327.1,169.4,498.1,250.1,221.0,694.9,346.6,655.7,564.0,360.3,493.6,198.4,79.9,668.2,497.5,514.3,545.0,156.7,59.3,494.9,612.8,430.2,806.2,493.7,656.2,412.7,924.7,334.1,235.7,465.3,223.7,415.2,332.7,572.3,783.9,457.0,404.5,343.8,269.2,801.2,643.7,333.1,959.9,564.2,698.8,468.4,613.3,517.7,657.6,134.6,387.6,341.4,736.6,194.1,284.2,415.4,475.4,151.5,157.5,139.6,219.3,314.3,948.9,648.2,729.9,615.5,620.3,723.7,684.9
IU,589.8,547.0,759.9,209.0,275.6,761.9,878.6,369.3,651.7,768.9,596.8,234.7,2548.8,639.2,900.8,447.4,749.5,911.9,820.1,910.0,535.6,891.1,826.3,632.9,1002.3,648.7,393.5,912.4,860.0,998.4,457.5,373.8,611.7,802.9,847.0,512.5,523.9,880.8,919.7,720.7,431.9,412.3,562.4,903.9,1056.8,753.7,559.2,0.0,792.7,431.0,449.2,882.0,929.5,661.4,508.2,91.7,727.0,455.5,736.4,619.8,410.7,26.7,450.0,561.8,542.5,531.7,773.0,776.3,720.5,168.5,60.0,797.6,834.6,376.3,938.9,491.7,378.2,483.6,546.6,820.5,802.2,748.1,528.1,536.3,293.0,940.3,627.4,430.1,819.9,723.5,777.5,635.7,226.5,700.5,484.5,1011.7,423.9,878.8,880.8,810.7,810.4,416.9,632.5,94.5,814.3,746.1,483.9,574.8,569.9,538.1,929.6,880.6,729.0,810.5,973.0,863.1,351.0,650.9,499.2,353.7,539.0,865.6,780.7,340.4,210.2,773.8,854.9,794.2,556.5,1052.9,621.7,783.5,386.2,881.0,125.1,785.2,788.7,834.5,974.4,552.7,838.0,789.4,162.9,510.9,734.6,732.2,223.8,601.1,623.8,557.7,536.1,764.7,375.2,965.0,1046.7,839.7,857.9,812.8,851.6
IZ,501.3,545.7,562.9,992.0,1058.6,509.6,270.0,566.7,566.2,516.6,494.0,715.6,2100.3,492.7,292.2,438.2,497.2,303.3,211.5,301.4,558.4,282.5,574.0,517.2,458.8,483.2,576.9,303.8,607.7,454.9,448.3,559.9,520.2,10.1,594.7,326.1,567.0,628.5,722.7,409.4,563.9,577.7,541.6,295.3,513.3,489.7,431.7,782.9,0.0,563.0,335.6,361.8,320.9,575.9,348.9,874.7,519.1,434.6,438.2,517.0,596.8,809.7,389.5,504.1,457.0,562.8,391.4,465.0,525.6,951.5,843.0,600.6,637.6,1159.3,330.3,575.1,510.2,416.1,486.1,97.5,490.9,498.0,528.7,377.0,1076.0,331.7,541.9,459.9,449.8,526.5,580.5,550.2,707.4,448.2,475.3,397.5,555.9,363.9,272.2,558.4,97.3,407.7,511.7,877.5,205.7,427.8,583.5,489.3,484.4,704.2,321.0,628.3,514.4,33.4,364.4,610.8,1134.0,132.0,490.0,566.4,478.5,613.3,469.4,781.6,993.2,165.2,602.6,597.2,535.7,509.4,477.8,586.5,1169.2,272.4,908.1,442.4,321.5,225.9,365.8,467.2,585.7,478.1,945.9,371.0,537.6,123.6,684.7,515.6,538.3,472.2,349.7,567.7,1158.2,356.4,438.1,323.7,328.5,431.9,393.1
JC,329.4,286.6,555.0,659.2,725.8,557.0,657.8,157.8,430.9,564.0,376.0,382.8,2488.1,434.3,680.0,226.6,544.6,691.1,599.3,689.2,275.2,623.6,621.4,412.1,799.1,443.8,168.0,645.3,655.1,795.2,236.7,76.8,430.6,582.1,642.1,291.7,263.5,675.9,714.8,499.9,51.9,404.0,381.3,683.1,853.6,574.5,338.4,450.1,571.9,0.0,228.4,702.1,708.7,440.6,287.4,541.9,466.6,195.1,476.0,399.0,160.4,476.9,229.2,301.4,321.7,361.5,512.6,555.5,460.1,618.7,510.2,592.7,629.7,826.5,718.1,231.3,90.8,262.8,325.8,599.7,581.4,487.7,267.7,315.5,743.2,719.5,406.6,169.7,559.5,518.6,572.6,414.9,374.6,495.6,263.7,790.9,76.8,704.2,660.0,605.8,589.6,196.1,411.7,544.7,593.5,485.7,223.5,354.0,349.1,367.9,708.8,675.7,549.8,589.7,752.2,658.2,801.2,430.1,278.4,157.5,318.2,660.7,559.9,445.3,660.4,553.0,650.0,589.3,375.4,849.7,361.3,578.6,836.4,660.2,575.3,543.1,528.3,613.7,753.6,331.9,633.1,568.6,613.1,290.1,529.7,511.4,351.9,380.3,403.0,336.9,315.3,559.8,825.4,744.2,825.9,579.3,597.5,633.6,672.4
