from_stop,AB,AJ,AL,AP,AS,BW,BY,CB,CE,CF,CN,DC,DQ,DZ,EE,EI,EK,EL,EM,EN,ER,FC,FJ,GA,GH,GI,GM,GQ,HC,HF,HO,HP,IH,IJ,IL,IM,IR,JB,JI,JK,JO,KJ,KY,LA,LE,LF,LL,LM,LR,LW,MA,MF,ML,MN,MS,NC,NH,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QE,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,TE,TI,UA,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WT,WV,XC,XH,XI,XT,XU,YA,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
GM,1487.2,191.8,1421.1,1316.9,123.6,593.8,1392.4,1392.3,1328.4,123.7,1192.7,1127.0,229.7,1095.6,1079.0,1388.1,1025.7,1453.5,1012.0,204.9,1240.5,1331.1,1138.9,473.4,1083.8,1471.5,0.0,518.7,718.4,777.9,1077.3,1404.8,50.6,1486.5,777.1,1387.5,1465.8,1277.3,445.8,1101.6,1265.6,1356.7,458.7,470.9,1336.4,162.6,1573.0,1036.6,213.2,1276.8,129.1,1361.1,1099.5,1153.2,1191.0,1193.6,1458.0,2583.5,793.2,1396.4,1189.8,1323.0,520.2,1552.0,1424.9,1303.3,962.7,414.6,1038.0,739.2,1176.5,633.9,1003.2,1339.4,666.9,385.3,661.9,1028.8,1361.5,1404.5,1075.0,120.2,251.5,790.9,1503.8,1389.1,728.6,1269.4,1418.5,1210.3,1044.9,1286.6,137.4,1004.8,1055.6,1229.9,1052.2,1150.1,1282.0,1043.7,1240.5,1336.4,1454.1,1055.5,1283.5,1058.6,1123.5,1459.8,1034.1,1375.0,1049.7,954.1,1218.2,1357.7
GQ,1253.3,669.4,1187.2,1083.0,675.1,256.8,1127.2,1158.4,1094.5,482.4,958.8,862.9,752.1,831.5,814.3,1154.2,890.9,1219.6,877.2,682.5,976.4,1067.0,880.1,219.1,818.0,1237.6,565.8,0.0,454.3,506.7,824.5,1170.9,616.5,1252.6,520.9,1123.4,1231.9,1043.4,298.0,837.5,1031.7,1122.8,204.4,134.8,1102.5,687.2,1339.1,901.8,690.8,1042.9,669.6,1127.2,835.4,889.1,926.9,929.5,1224.1,2476.5,534.4,1162.5,925.7,1058.9,113.8,1318.1,1191.0,1069.4,698.6,288.0,779.2,475.1,912.4,296.9,868.4,1105.5,329.9,258.7,325.6,862.4,1127.6,1140.4,810.9,546.4,729.1,526.8,1269.9,1155.2,464.5,1005.3,1146.8,946.2,910.1,1052.7,462.8,740.7,791.5,965.8,917.4,886.0,1048.1,908.9,976.4,1102.5,1182.4,920.7,1019.4,923.8,859.4,1225.9,770.0,1141.1,785.6,819.3,984.3,1123.8
HC,898.0,825.5,831.9,727.7,831.2,249.5,803.2,803.1,739.2,652.7,603.5,505.4,908.2,474.0,489.8,798.9,436.5,864.3,422.8,838.6,618.9,709.5,598.7,446.1,460.5,882.3,736.1,437.3,0.0,264.1,467.0,815.6,786.8,897.3,278.3,765.9,876.6,688.1,525.0,480.0,676.4,767.5,431.4,302.4,747.2,843.3,983.8,447.4,846.9,687.6,825.7,771.9,477.9,531.6,569.4,572.0,868.8,2233.4,291.8,807.2,568.2,701.4,351.7,962.8,835.7,714.1,341.1,515.0,497.8,117.6,554.9,223.8,414.0,750.2,256.8,485.7,252.5,439.6,772.3,782.9,453.4,716.7,885.2,169.3,914.6,799.9,107.0,647.8,829.3,588.7,455.7,697.4,633.1,383.2,434.0,608.3,463.0,528.5,692.8,454.5,618.9,747.2,864.9,466.3,661.9,469.4,501.9,870.6,412.5,785.8,428.1,364.9,629.0,768.5
HF,1178.5,908.9,1112.4,1008.2,914.6,350.9,953.3,1027.3,1019.7,736.1,884.0,689.0,991.6,657.6,640.4,1079.4,717.0,1144.8,703.3,922.0,802.5,893.1,434.9,547.5,379.8,1162.8,819.5,538.7,280.4,0.0,373.3,1096.1,870.2,1177.8,39.8,949.5,1157.1,968.6,626.4,466.4,956.9,1048.0,532.8,403.8,1009.3,924.5,1264.3,727.9,930.3,968.1,909.1,1052.4,661.5,715.2,753.0,755.6,1149.3,2334.8,11.1,1087.7,751.8,885.0,453.1,1243.3,1116.2,994.6,524.7,616.4,334.0,301.2,738.5,325.2,694.5,1030.7,358.2,587.1,353.9,688.5,1052.8,966.5,637.0,800.1,968.6,352.9,1195.1,1080.4,211.5,831.4,972.9,772.3,736.2,977.9,716.5,566.8,617.6,791.9,743.5,712.1,973.3,735.0,802.5,1009.3,1008.5,746.8,845.5,749.9,685.5,1151.1,596.1,1066.3,412.2,645.4,909.5,1049.0
HO,982.1,1179.0,916.0,811.8,1184.7,621.0,728.0,802.0,823.3,1006.2,687.6,312.2,1261.7,432.3,415.1,883.0,719.0,948.4,705.3,1192.1,577.2,667.8,131.6,817.6,6.5,966.4,1089.6,808.8,457.0,351.6,0.0,899.7,1140.3,981.4,406.5,572.7,960.7,791.7,896.5,93.0,780.0,851.6,802.9,673.9,784.0,1196.8,1067.9,735.7,1200.4,791.2,1179.2,856.0,284.7,338.4,527.7,530.3,952.9,2604.9,379.3,910.4,526.5,508.2,723.2,1046.9,919.8,798.2,219.2,886.5,30.7,347.7,513.2,595.3,702.3,834.3,628.3,857.2,624.0,463.2,875.9,741.2,411.7,1070.2,1238.7,297.4,998.7,884.0,456.2,606.1,747.6,547.0,738.2,781.5,986.6,341.5,392.3,566.6,747.0,335.3,776.9,545.0,577.2,784.0,783.2,748.8,620.2,751.9,308.7,954.7,370.8,869.9,38.8,403.6,713.1,852.6
HP,151.1,1520.0,401.5,368.8,1525.7,1004.7,395.5,395.4,380.3,1347.2,222.7,857.5,1602.7,469.0,569.1,368.5,388.6,48.6,518.7,1533.1,492.8,761.2,1044.6,1201.3,906.5,164.2,1430.6,1192.5,835.6,1069.1,913.0,0.0,1481.3,117.5,1083.3,981.7,171.2,398.7,1280.2,926.0,387.0,246.2,1186.6,1057.6,339.5,1537.8,168.1,544.9,1541.4,398.2,1520.2,413.0,830.0,883.7,529.5,623.7,145.3,2943.1,1096.8,395.9,619.9,1053.5,1106.9,163.9,20.0,306.4,693.2,1270.2,943.8,845.5,515.0,979.0,558.7,63.4,1012.0,1240.9,1007.7,617.2,432.7,580.6,674.6,1411.2,1579.7,875.5,136.3,16.3,954.0,599.2,421.6,462.6,500.0,132.4,1327.6,680.0,655.2,606.9,508.8,880.6,137.0,699.0,492.8,339.5,457.2,510.6,713.6,404.8,854.0,310.7,530.6,230.5,874.1,716.5,284.0,338.1
IH,1539.5,141.1,1473.4,1369.2,72.9,646.1,1444.7,1444.6,1380.7,176.0,1245.0,1179.3,179.0,1147.9,1131.3,1440.4,1078.0,1505.8,1064.3,154.2,1292.8,1383.4,1191.2,525.7,1136.1,1523.8,52.2,571.0,770.7,817.8,1129.6,1457.1,0.0,1538.8,832.0,1439.8,1518.1,1329.6,498.1,1153.9,1317.9,1409.0,511.0,523.2,1388.7,114.1,1625.3,1088.9,162.5,1329.1,78.4,1413.4,1151.8,1205.5,1243.3,1245.9,1510.3,2635.8,845.5,1448.7,1242.1,1375.3,572.5,1604.3,1477.2,1355.6,1015.0,466.9,1090.3,791.5,1228.8,686.2,1055.5,1391.7,719.2,437.6,714.9,1081.1,1413.8,1456.8,1127.3,172.5,200.8,843.2,1556.1,1441.4,780.9,1321.7,1470.8,1262.6,1097.2,1338.9,189.7,1057.1,1107.9,1282.2,1104.5,1202.4,1334.3,1096.0,1292.8,1388.7,1506.4,1107.8,1335.8,1110.9,1175.8,1512.1,1086.4,1427.3,1102.0,1006.4,1270.5,1410.0
IJ,90.8,1597.8,538.0,251.2,1603.5,1082.5,277.9,277.8,262.7,1425.0,316.3,951.6,1680.5,546.8,645.2,505.0,466.4,77.7,596.5,1610.9,570.6,643.6,1138.8,1279.1,1000.6,75.1,1508.4,1270.3,913.4,1146.9,1007.1,136.4,1559.1,0.0,1161.1,1118.2,69.4,476.5,1358.0,1020.1,464.8,128.6,1264.4,1135.4,221.9,1615.6,179.0,622.7,1619.2,476.0,1598.0,295.4,924.1,977.8,607.3,506.1,27.7,3020.9,1174.6,532.4,502.3,1147.6,1184.7,155.6,116.0,188.8,787.3,1348.0,1037.9,939.6,592.8,1056.8,636.5,199.9,1089.8,1318.7,1085.5,693.3,560.7,481.6,768.7,1489.0,1657.5,969.6,107.4,152.8,1048.1,481.6,304.0,540.4,577.8,268.9,1405.4,774.1,749.3,489.3,586.6,974.7,273.5,775.1,570.6,221.9,339.6,588.4,596.0,482.6,948.1,447.2,618.9,112.9,968.2,794.3,259.0,474.6
IL,1185.6,916.0,1116.9,1015.3,921.7,358.0,960.4,1034.4,1026.8,743.2,891.1,696.1,998.7,664.7,647.5,1083.9,724.1,1151.9,710.4,929.1,809.6,900.2,465.0,554.6,409.9,1169.9,824.0,545.8,287.5,27.4,403.4,1103.2,877.3,1184.9,0.0,956.6,1164.2,975.7,633.5,496.5,961.4,1052.5,539.9,410.9,1016.4,931.6,1271.4,735.0,937.4,972.6,913.6,1059.5,666.0,722.3,760.1,762.7,1156.4,2341.9,21.2,1094.8,756.3,892.1,460.2,1250.4,1123.3,1001.7,531.8,623.5,364.1,308.3,745.6,329.7,701.6,1037.8,365.3,594.2,360.3,695.6,1059.9,973.6,644.1,804.6,975.7,360.0,1202.2,1087.5,241.6,838.5,977.4,779.4,743.3,985.0,723.6,573.9,624.7,799.0,750.6,716.6,980.4,739.5,809.6,1016.4,1015.6,753.9,852.6,757.0,692.6,1158.2,603.2,1073.4,442.3,652.5,916.6,1056.1
IM,1118.5,1532.5,1052.4,948.2,1538.2,885.6,906.4,980.4,959.7,1345.5,824.0,246.9,1615.2,625.6,608.4,1019.4,787.5,1084.8,917.6,1545.6,770.5,607.4,603.4,1082.2,574.5,1102.8,1428.9,1073.4,774.3,932.7,581.0,1036.1,1479.6,1117.8,964.2,0.0,1097.1,908.6,1161.1,594.0,896.9,988.0,1067.5,938.5,967.7,1550.3,1204.3,943.8,1553.9,908.1,1532.7,992.4,280.3,218.1,721.0,672.8,1089.3,2824.0,960.4,1027.7,677.8,218.0,987.8,1183.3,1056.2,934.6,412.5,1151.1,611.8,665.0,706.5,859.9,895.6,970.7,892.9,1121.8,888.6,656.5,992.8,919.6,605.0,1409.5,1592.2,653.6,1135.1,1020.4,773.5,784.5,926.0,740.3,898.9,917.9,1325.9,534.8,585.6,745.0,907.7,221.2,913.3,738.3,770.5,967.7,961.6,909.5,585.9,945.2,346.4,1091.1,564.1,1006.3,542.1,596.9,849.5,989.0
IR,21.3,1588.6,535.5,242.0,1594.3,1073.3,268.7,268.6,253.5,1415.8,307.1,942.4,1671.3,537.6,636.0,502.5,457.2,138.7,587.3,1601.7,561.4,634.4,1129.6,1269.9,991.4,5.6,1499.2,1261.1,904.2,1137.7,997.9,197.4,1549.9,60.9,1151.9,1143.4,0.0,467.3,1348.8,1010.9,455.6,119.4,1255.2,1126.2,212.7,1606.4,109.5,613.5,1610.0,466.8,1588.8,286.2,914.9,968.6,598.1,496.9,32.4,3011.7,1165.4,529.9,493.1,1138.4,1175.5,86.1,177.0,179.6,778.1,1338.8,1028.7,930.4,583.6,1047.6,627.3,260.9,1080.6,1309.5,1076.3,684.1,551.5,472.4,759.5,1479.8,1648.3,960.4,37.9,213.8,1038.9,472.4,294.8,531.2,568.6,329.9,1396.2,764.9,740.1,480.1,577.4,965.5,334.5,765.9,561.4,212.7,330.4,579.2,586.8,473.4,938.9,508.2,609.7,103.7,959.0,785.1,249.8,472.1
JB,481.0,1375.8,218.1,310.7,1381.5,860.5,386.2,386.1,322.2,1203.0,186.5,729.4,1458.5,340.9,441.0,145.4,244.4,447.3,374.5,1388.9,364.7,713.7,868.2,1057.1,778.4,465.3,1286.4,1048.3,691.4,924.9,784.9,398.6,1337.1,480.3,939.1,989.9,459.6,0.0,1136.0,797.9,98.9,350.5,1042.4,913.4,330.2,1393.6,566.8,400.7,1397.2,110.1,1376.0,354.9,701.9,755.6,401.4,576.2,451.8,2798.9,952.6,118.0,572.4,925.4,962.7,545.8,418.7,297.1,565.1,1126.0,815.7,717.4,386.9,834.8,414.5,333.2,867.8,1096.7,863.5,489.1,83.1,589.9,546.5,1267.0,1435.5,747.4,497.6,382.9,825.9,589.9,412.3,334.5,355.8,280.4,1183.4,551.9,527.1,597.6,364.6,752.5,275.8,608.3,364.7,330.2,447.9,366.4,666.1,260.6,725.9,453.6,402.5,368.8,746.0,572.3,212.0,166.1
JI,1344.8,596.7,1278.7,1174.5,602.4,348.3,1218.7,1249.9,1186.0,409.7,1050.3,954.4,679.4,923.0,905.8,1245.7,982.4,1311.1,968.7,609.8,1067.9,1158.5,971.6,227.9,909.5,1329.1,493.1,273.2,545.8,610.6,916.0,1262.4,543.8,1344.1,609.8,1214.9,1323.4,1134.9,0.0,929.0,1123.2,1214.3,213.2,225.4,1194.0,612.3,1430.6,993.3,618.1,1134.4,596.9,1218.7,926.9,980.6,1018.4,1021.0,1315.6,2568.0,625.9,1254.0,1017.2,1150.4,274.7,1409.6,1282.5,1160.9,790.1,129.1,870.7,566.6,1003.9,388.4,959.9,1197.0,421.4,99.8,416.4,953.9,1219.1,1231.9,902.4,473.7,656.4,618.3,1361.4,1246.7,556.0,1096.8,1238.3,1037.7,1001.6,1144.2,390.1,832.2,883.0,1057.3,1008.9,977.5,1139.6,1000.4,1067.9,1194.0,1273.9,1012.2,1110.9,1015.3,950.9,1317.4,861.5,1232.6,877.1,910.8,1075.8,1215.3
JK,1003.5,1260.5,937.4,833.2,1266.2,651.1,749.4,823.4,844.7,1087.7,709.0,333.6,1343.2,453.7,436.5,904.4,740.4,969.8,726.7,1273.6,598.6,689.2,213.1,847.7,74.9,987.8,1171.1,838.9,478.4,433.1,81.4,921.1,1221.8,1002.8,488.0,594.1,982.1,813.1,926.6,0.0,801.4,873.0,833.0,704.0,805.4,1278.3,1089.3,757.1,1281.9,812.6,1260.7,877.4,306.1,359.8,549.1,551.7,974.3,2635.0,460.8,931.8,547.9,529.6,753.3,1068.3,941.2,819.6,240.6,916.6,112.2,369.1,534.6,625.4,723.7,855.7,658.4,887.3,654.1,484.6,897.3,762.6,433.1,1151.7,1320.2,318.8,1020.1,905.4,477.6,627.5,769.0,568.4,759.6,802.9,1068.1,362.9,413.7,588.0,768.4,356.7,798.3,566.4,598.6,805.4,804.6,770.2,641.6,773.3,330.1,976.1,392.2,891.3,60.2,425.0,734.5,874.0
JO,457.0,1351.8,325.8,286.7,1357.5,836.5,362.2,362.1,298.2,1179.0,162.5,705.4,1434.5,316.9,417.0,253.1,220.4,423.3,350.5,1364.9,340.7,689.7,844.2,1033.1,754.4,441.3,1262.4,1024.3,667.4,913.3,760.9,374.6,1313.1,456.3,912.5,965.9,435.6,106.6,1112.0,773.9,0.0,326.5,1018.4,889.4,306.2,1369.6,542.8,376.7,1373.2,41.7,1352.0,330.9,677.9,731.6,377.4,552.2,427.8,2774.9,928.6,225.7,548.4,901.4,938.7,521.8,394.7,273.1,541.1,1102.0,791.7,693.4,362.9,810.8,390.5,309.2,843.8,1072.7,838.8,465.1,190.8,565.9,522.5,1243.0,1411.5,723.4,473.6,358.9,801.9,565.9,388.3,310.5,331.8,256.4,1159.4,527.9,503.1,573.6,340.6,728.5,251.8,584.3,340.7,306.2,423.9,342.4,642.1,236.6,701.9,429.6,378.5,344.8,722.0,548.3,188.0,273.8
KJ,129.3,1468.0,414.9,121.4,1473.7,952.7,148.1,148.0,132.9,1295.2,186.5,821.8,1550.7,417.0,515.4,381.9,336.6,206.4,466.7,1481.1,440.8,513.8,1009.0,1149.3,870.8,113.6,1378.6,1140.5,783.6,1029.5,877.3,265.1,1429.3,128.6,1028.7,1022.8,107.9,346.7,1228.2,890.3,335.0,0.0,1134.6,1005.6,92.1,1483.6,217.5,492.9,1489.4,346.2,1468.2,165.6,794.3,848.0,477.5,376.3,100.1,2891.1,1040.7,409.3,372.5,1017.8,1054.9,194.1,244.7,59.0,657.5,1218.2,908.1,809.8,463.0,927.0,506.7,328.6,960.0,1188.9,955.7,563.5,430.9,351.8,638.9,1359.2,1527.7,839.8,145.9,281.5,918.3,351.8,174.2,410.6,448.0,280.4,1275.6,644.3,619.5,359.5,456.8,844.9,275.8,645.3,440.8,92.1,209.8,458.6,466.2,352.8,818.3,453.6,489.1,17.1,838.4,664.5,129.2,351.5
KY,1253.1,606.5,1187.0,1082.8,612.2,256.6,1127.0,1158.2,1094.3,419.5,958.6,862.7,689.2,831.3,814.1,1154.0,890.7,1219.4,877.0,619.6,976.2,1066.8,879.9,14.6,817.8,1237.4,502.9,181.5,454.1,506.5,824.3,1170.7,553.6,1252.4,520.7,1123.2,1231.7,1043.2,235.1,837.3,1031.5,1122.6,0.0,133.7,1102.3,624.3,1338.9,901.6,627.9,1042.7,606.7,1127.0,835.2,888.9,926.7,929.3,1223.9,2476.3,534.2,1162.3,925.5,1058.7,183.0,1317.9,1190.8,1069.2,698.4,225.1,779.0,474.9,912.2,296.7,868.2,1105.3,329.7,195.8,325.4,862.2,1127.4,1140.2,810.7,483.5,666.2,526.6,1269.7,1155.0,464.3,1005.1,1146.6,946.0,909.9,1052.5,399.9,740.5,791.3,965.6,917.2,885.8,1047.9,908.7,976.2,1102.3,1182.2,920.5,1019.2,923.6,859.2,1225.7,769.8,1140.9,785.4,819.1,984.1,1123.6
LA,1118.4,613.0,1052.3,948.1,618.7,121.9,992.3,1023.5,959.6,426.0,823.9,728.0,695.7,696.6,679.4,1019.3,756.0,1084.7,742.3,626.1,841.5,932.1,745.2,162.7,683.1,1102.7,509.4,134.8,319.4,371.8,689.6,1036.0,560.1,1117.7,386.0,988.5,1097.0,908.5,241.6,702.6,896.8,987.9,148.0,0.0,967.6,630.8,1204.2,766.9,634.4,908.0,613.2,992.3,700.5,754.2,792.0,794.6,1089.2,2341.6,399.5,1027.6,790.8,924.0,49.2,1183.2,1056.1,934.5,563.7,231.6,644.3,340.2,777.5,162.0,733.5,970.6,195.0,202.3,190.7,727.5,992.7,1005.5,676.0,490.0,672.7,391.9,1135.0,1020.3,329.6,870.4,1011.9,811.3,775.2,917.8,406.4,605.8,656.6,830.9,782.5,751.1,913.2,774.0,841.5,967.6,1047.5,785.8,884.5,788.9,724.5,1091.0,635.1,1006.2,650.7,684.4,849.4,988.9
LE,212.6,1457.7,404.6,111.1,1463.4,942.4,55.9,55.8,122.6,1284.9,176.2,729.6,1540.4,458.4,423.2,371.6,326.3,289.7,456.4,1470.8,430.5,421.6,916.8,1139.0,778.6,196.9,1368.3,1130.2,826.9,1013.6,785.1,348.4,1419.0,211.9,1085.1,930.6,191.2,336.4,1217.9,798.1,324.7,82.1,1124.3,995.3,0.0,1475.5,300.8,482.6,1479.1,335.9,1457.9,155.3,702.1,755.8,553.8,284.1,183.4,2880.8,1041.3,399.0,280.3,925.6,1044.6,277.4,328.0,33.0,565.3,1207.9,815.9,717.6,539.3,916.7,496.4,322.9,949.7,1178.6,945.4,471.3,420.6,259.6,546.7,1348.9,1517.4,747.6,229.2,364.8,826.1,259.6,82.0,400.3,437.7,270.1,1265.3,552.1,527.3,267.3,446.5,752.7,265.5,553.1,430.5,0.0,117.6,448.3,374.0,342.5,726.1,443.3,396.9,100.4,746.2,664.8,118.9,341.2
LF,1608.6,70.2,1540.3,1438.3,51.1,708.2,1513.8,1513.7,1449.8,212.0,1314.1,1248.4,64.9,1217.0,1200.4,1507.3,1147.1,1574.9,1133.4,81.1,1361.9,1452.5,1260.3,587.8,1205.2,1592.9,192.3,633.1,839.8,897.1,1198.7,1526.2,140.0,1607.9,898.5,1508.9,1587.2,1398.7,560.2,1223.0,1384.8,1475.9,573.1,585.3,1457.8,0.0,1694.4,1158.0,91.6,1396.0,43.4,1482.5,1218.7,1274.6,1312.4,1315.0,1579.4,2582.1,910.5,1517.8,1309.0,1444.4,634.6,1673.4,1546.3,1424.7,1084.1,529.0,1159.4,860.6,1297.9,746.1,1124.6,1460.8,781.3,499.7,776.3,1150.2,1482.9,1525.9,1196.4,120.5,102.9,912.3,1625.2,1510.5,850.0,1390.8,1537.7,1331.7,1166.3,1408.0,198.3,1126.2,1177.0,1351.3,1173.6,1269.3,1403.4,1162.9,1361.9,1457.8,1575.5,1176.9,1404.9,1180.0,1244.9,1581.2,1155.5,1496.4,1171.1,1075.5,1339.6,1479.1
LL,91.4,1686.9,568.4,353.6,1692.6,1171.6,380.3,380.2,365.1,1514.1,418.7,1054.0,1769.6,635.9,747.6,535.4,555.5,108.1,685.6,1700.0,659.7,746.0,1211.5,1368.2,1103.0,104.5,1597.5,1359.4,1002.5,1236.0,1109.5,166.8,1648.2,172.5,1250.2,1148.6,111.5,565.6,1447.1,1122.5,553.9,231.0,1353.5,1224.5,324.3,1704.7,0.0,711.8,1708.3,565.1,1687.1,397.8,1026.5,1080.2,696.4,608.5,144.0,3110.0,1263.7,562.8,604.7,1250.0,1273.8,20.8,146.4,291.2,889.7,1437.1,1140.3,1042.0,681.9,1145.9,725.6,230.3,1178.9,1407.8,1174.6,795.7,599.6,584.0,871.1,1578.1,1746.6,1072.0,76.6,183.2,1150.5,584.0,406.4,629.5,666.9,299.3,1494.5,876.5,851.7,591.7,675.7,1077.1,303.9,877.5,659.7,324.3,442.0,677.5,698.4,571.7,1050.5,477.6,721.3,215.3,1070.6,883.4,361.4,505.0
LM,637.8,1140.1,571.7,467.5,1145.8,705.3,543.0,542.9,479.0,967.3,343.3,724.5,1222.8,489.8,379.9,538.7,176.3,604.1,194.2,1153.2,521.5,707.3,911.7,901.9,773.5,622.1,1050.7,893.1,455.7,719.9,780.0,555.4,1101.4,637.1,734.1,985.0,616.4,427.9,980.8,793.0,416.2,507.3,887.2,758.2,487.0,1157.9,723.6,0.0,1161.5,427.4,1140.3,511.7,697.0,750.7,558.2,569.8,608.6,2689.2,747.6,547.0,566.0,920.5,807.5,702.6,575.5,453.9,560.2,970.8,810.8,565.0,543.7,679.6,24.2,490.0,712.6,941.5,708.3,329.7,512.1,746.7,558.1,1031.3,1199.8,625.1,654.4,539.7,562.8,645.6,569.1,491.3,54.8,437.2,947.7,563.5,538.7,606.1,46.0,747.6,432.6,344.6,521.5,487.0,604.7,86.3,659.7,209.2,721.0,610.4,428.3,525.6,741.1,376.3,368.8,508.3
LR,1612.2,21.4,1546.1,1441.9,99.5,711.8,1517.4,1517.3,1453.4,215.6,1317.7,1252.0,76.2,1220.6,1204.0,1513.1,1150.7,1578.5,1137.0,8.3,1365.5,1456.1,1263.9,591.4,1208.8,1596.5,237.6,636.7,843.4,890.5,1202.3,1529.8,188.4,1611.5,904.7,1512.5,1590.8,1402.3,563.8,1226.6,1390.6,1481.7,576.7,588.9,1461.4,111.6,1698.0,1161.6,0.0,1401.8,94.0,1486.1,1224.5,1278.2,1316.0,1318.6,1583.0,2585.7,918.2,1521.4,1314.8,1448.0,638.2,1677.0,1549.9,1428.3,1087.7,532.6,1163.0,864.2,1301.5,751.9,1128.2,1464.4,784.9,503.3,780.6,1153.8,1486.5,1529.5,1200.0,124.1,38.2,915.9,1628.8,1514.1,853.6,1394.4,1543.5,1335.3,1169.9,1411.6,201.9,1129.8,1180.6,1354.9,1177.2,1275.1,1407.0,1168.7,1365.5,1461.4,1579.1,1180.5,1408.5,1183.6,1248.5,1584.8,1159.1,1500.0,1174.7,1079.1,1343.2,1482.7
LW,457.8,1352.6,326.6,287.5,1358.3,837.3,363.0,362.9,299.0,1179.8,163.3,706.2,1435.3,317.7,417.8,253.9,221.2,424.1,351.3,1365.7,341.5,690.5,845.0,1033.9,755.2,442.1,1263.2,1025.1,668.2,914.1,761.7,375.4,1313.9,457.1,913.3,966.7,436.4,107.4,1112.8,774.7,32.0,327.3,1019.2,890.2,307.0,1368.2,543.6,377.5,1374.0,0.0,1352.8,331.7,678.7,732.4,378.2,553.0,428.6,2775.7,929.4,226.5,549.2,902.2,939.5,522.6,395.5,273.9,541.9,1102.8,792.5,694.2,363.7,811.6,391.3,310.0,844.6,1073.5,840.3,465.9,191.6,566.7,523.3,1243.8,1412.3,724.2,474.4,359.7,802.7,566.7,389.1,311.3,332.6,257.2,1160.2,528.7,503.9,574.4,341.4,729.3,252.6,585.1,341.5,307.0,424.7,343.2,642.9,237.4,702.7,430.4,379.3,345.6,722.8,549.1,188.8,274.6
MA,1601.0,62.6,1534.9,1430.7,5.4,700.6,1506.2,1506.1,1442.2,204.4,1306.5,1240.8,100.5,1209.4,1192.8,1501.9,1139.5,1567.3,1125.8,75.7,1354.3,1444.9,1252.7,580.2,1197.6,1585.3,146.6,625.5,832.2,891.7,1191.1,1518.6,94.3,1600.3,890.9,1501.3,1579.6,1391.1,552.6,1215.4,1379.4,1470.5,565.5,577.7,1450.2,33.4,1686.8,1150.4,84.0,1390.6,0.0,1474.9,1213.3,1267.0,1304.8,1307.4,1571.8,2574.5,899.8,1510.2,1303.6,1436.8,627.0,1665.8,1538.7,1417.1,1076.5,521.4,1151.8,853.0,1290.3,740.7,1117.0,1453.2,773.7,492.1,768.7,1142.6,1475.3,1518.3,1188.8,112.9,122.3,904.7,1617.6,1502.9,842.4,1383.2,1532.3,1324.1,1158.7,1400.4,190.7,1118.6,1169.4,1343.7,1166.0,1263.9,1395.8,1157.5,1354.3,1450.2,1567.9,1169.3,1397.3,1172.4,1237.3,1573.6,1147.9,1488.8,1163.5,1067.9,1332.0,1471.5
MF,311.5,1467.8,414.7,40.4,1473.5,952.5,216.7,216.6,29.7,1295.0,186.3,805.3,1550.5,416.8,584.0,381.7,336.4,388.6,466.5,1480.9,440.6,582.4,992.5,1149.1,854.3,295.8,1378.4,1140.3,783.4,1016.9,860.8,398.4,1429.1,310.8,1031.1,1091.4,290.1,346.5,1228.0,873.8,334.8,181.0,1134.4,1005.4,160.7,1485.6,399.7,492.7,1489.2,346.0,1468.0,0.0,777.8,831.5,477.3,444.9,282.3,2890.9,1044.6,409.1,441.1,1001.3,1054.7,376.3,418.5,127.6,641.0,1218.0,891.6,793.3,462.8,926.8,506.5,333.0,959.8,1188.7,955.5,632.1,430.7,420.4,622.4,1359.0,1527.5,823.3,328.1,382.7,901.8,420.4,242.8,410.4,447.8,280.2,1275.4,627.8,603.0,428.1,456.6,828.4,275.6,713.9,440.6,160.7,278.4,458.4,534.8,352.6,801.8,453.4,557.7,199.3,821.9,664.3,129.0,351.3
ML,895.0,1242.6,828.9,724.7,1248.3,666.6,640.9,714.9,736.2,1069.8,600.5,27.4,1325.3,345.2,328.0,795.9,631.9,861.3,618.2,1255.7,490.1,580.7,432.3,863.2,294.1,879.3,1153.2,854.4,493.9,664.7,300.6,812.6,1203.9,894.3,704.6,287.9,873.6,704.6,942.1,313.6,692.9,764.5,848.5,719.5,696.9,1258.2,980.8,648.6,1264.0,704.1,1242.8,768.9,0.0,53.6,440.6,443.2,865.8,2650.5,680.0,823.3,439.4,223.4,768.8,959.8,832.7,711.1,132.1,932.1,331.4,384.6,426.1,640.9,615.2,747.2,673.9,902.8,668.9,376.1,788.8,654.1,324.6,1133.8,1302.3,373.2,911.6,796.9,493.1,519.0,660.5,459.9,651.1,694.4,1050.2,254.4,305.2,479.5,659.9,50.5,689.8,457.9,490.1,696.9,696.1,661.7,533.1,664.8,66.0,867.6,283.7,782.8,261.7,316.5,626.0,765.5
