from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DC,DD,DH,DI,DK,DZ,EB,EJ,EZ,FA,FC,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
DZ,3206.5,135.8,175.6,515.8,394.2,268.2,479.2,129.0,229.6,166.2,178.9,370.7,356.1,230.3,480.0,430.9,240.4,314.5,289.3,114.1,181.7,0.0,157.2,287.1,412.3,190.1,236.9,242.1,299.8,422.3,162.2,430.0,355.8,177.6,260.0,336.0,97.8,375.7,462.9,207.6,418.4,283.8,220.5,257.3,250.5,302.7,136.1,356.8,483.4,462.3,378.9,281.9,267.7,298.3,273.5,331.7,511.9,114.3,138.0,409.2,147.8,81.5,453.1,379.2,183.9,256.0,304.6,83.5,417.5,322.0,239.2,251.0,296.4,192.6,312.2,394.1,317.3,71.9,275.8,176.8,380.8,341.4,231.1,326.3,200.7,243.7,216.6,342.2,189.5,329.6,307.9,218.1,325.4,35.3,301.1,252.4,453.4,456.8,182.8,265.2,291.0,151.9,309.2,414.0,425.5,308.9,385.2,459.5,518.4,64.8,335.2,122.6,348.8,363.2,225.3,331.1,224.1,128.6,180.1,67.7,181.7,204.5,302.6,396.1,467.4,439.0,177.0,408.8,468.7,288.2,162.8,246.0,401.3,224.0,317.9,289.2,218.6,226.7,252.9,281.7,459.0,309.2,189.6,398.1,212.3,326.0,309.4,73.5,261.7,234.2
EB,3308.3,121.0,87.7,497.5,510.0,302.9,495.9,203.7,214.8,201.9,164.1,529.8,460.3,206.8,465.2,594.9,225.6,299.7,274.5,187.0,55.0,163.2,0.0,194.2,391.2,175.3,128.0,124.6,253.8,407.5,205.9,446.7,341.0,162.8,258.8,257.5,126.5,360.9,548.1,90.1,435.1,269.0,205.7,262.0,162.9,287.9,121.3,342.0,500.1,447.5,395.6,178.1,210.7,283.5,258.7,348.4,587.8,161.0,145.9,498.0,9.3,150.8,469.8,364.4,169.1,179.5,456.3,246.8,434.2,218.2,224.4,287.5,278.0,77.5,297.4,379.3,352.0,235.2,199.3,338.7,366.0,326.6,127.3,246.2,277.5,248.0,250.9,417.8,369.2,314.8,250.0,272.7,310.6,198.6,312.3,249.5,438.6,409.5,168.0,161.4,187.2,137.1,325.9,439.3,442.2,205.1,370.4,476.2,503.6,168.6,320.4,34.5,334.0,397.9,218.8,316.3,120.3,197.8,92.2,179.0,166.9,208.9,319.3,381.3,492.0,455.7,64.3,443.5,513.0,304.7,148.0,169.5,386.5,228.3,303.1,231.3,72.1,150.2,238.1,258.4,501.7,294.4,153.5,464.6,197.5,286.9,294.6,231.6,296.4,219.4
EJ,3154.7,323.3,195.2,395.9,356.4,149.3,342.3,168.2,320.0,176.9,328.2,376.2,414.9,90.4,423.2,441.3,330.8,404.9,379.7,234.2,259.3,277.6,204.2,0.0,313.8,377.6,114.0,193.4,291.1,389.7,180.9,293.1,400.8,268.0,105.2,125.9,232.5,466.1,394.5,158.9,281.5,374.2,310.9,108.4,46.5,393.1,316.5,447.2,346.5,355.9,242.0,246.9,57.1,388.7,395.8,194.8,393.0,221.9,217.7,344.4,213.6,279.9,316.2,418.7,371.4,119.8,302.7,351.8,280.6,223.5,329.6,133.9,315.3,217.8,369.6,417.4,198.4,319.1,139.7,169.9,471.2,431.8,196.1,283.5,148.1,72.2,135.1,264.2,200.4,420.0,388.0,143.9,415.8,313.0,158.7,95.9,447.3,332.1,370.3,230.2,224.5,286.4,172.3,285.7,288.6,196.1,425.9,322.6,424.7,342.5,425.6,238.8,439.2,244.3,329.9,421.5,189.1,250.2,190.7,304.2,272.1,92.5,165.7,486.5,338.4,302.1,227.5,289.9,359.4,151.1,312.1,169.5,410.3,73.0,408.3,433.6,140.9,149.1,343.3,107.4,348.1,354.2,222.3,311.0,302.7,133.3,354.4,300.4,142.8,324.6
EZ,3352.5,365.2,321.1,485.6,576.0,368.9,561.9,397.5,370.1,406.2,343.6,595.8,634.5,319.7,109.3,660.9,167.2,275.1,284.4,393.8,363.8,413.8,377.0,307.1,0.0,377.9,343.3,297.0,167.0,75.8,410.2,512.7,156.1,248.9,324.8,323.5,377.1,179.2,614.1,290.3,501.1,234.0,250.2,328.0,275.8,297.8,291.3,215.3,566.1,63.6,479.2,233.0,276.7,219.5,303.9,414.4,575.9,451.2,396.5,564.0,386.4,401.4,535.8,174.0,395.7,349.1,522.3,497.4,500.2,275.1,219.1,353.5,144.9,352.8,472.3,103.5,418.0,485.8,369.0,404.7,173.6,315.7,283.5,174.8,382.9,340.5,364.4,483.8,435.2,324.7,345.4,378.7,192.4,449.2,378.3,315.5,133.4,39.8,412.2,250.8,223.6,318.3,391.9,454.9,508.2,268.1,112.0,542.2,110.8,419.2,155.1,411.6,323.1,404.1,276.3,326.2,290.5,479.5,316.6,429.6,244.8,321.8,385.3,342.3,558.0,521.7,362.5,449.7,579.0,370.7,344.0,398.8,96.4,341.2,166.1,356.9,315.8,378.4,150.2,327.0,499.9,146.7,325.0,530.6,282.9,350.1,128.7,482.1,362.4,178.6
FA,3349.5,84.8,167.1,632.8,508.7,385.2,596.2,214.0,199.1,202.4,95.2,515.4,470.6,313.3,435.5,575.6,195.9,270.0,288.6,153.5,173.2,173.5,172.7,370.1,367.8,0.0,276.3,233.6,255.3,377.8,198.4,547.0,311.3,147.8,374.8,400.1,136.8,331.2,607.6,199.1,535.4,239.3,162.0,372.1,333.5,307.4,147.5,312.3,600.4,417.8,502.3,273.4,353.3,253.8,172.2,448.7,628.9,171.3,156.2,523.7,163.3,161.1,570.1,334.7,5.8,295.4,419.1,257.1,534.5,313.5,224.0,368.0,251.9,184.1,303.7,349.6,434.3,245.5,315.2,293.8,336.3,356.7,222.6,281.8,297.9,326.7,301.6,456.7,306.5,334.3,74.6,323.4,280.9,208.9,418.1,369.4,408.9,412.3,85.3,256.7,282.5,117.3,426.2,531.0,542.5,300.4,340.7,571.9,473.9,178.9,290.7,138.1,364.1,480.2,132.5,335.8,215.6,208.1,171.6,189.3,143.7,287.5,419.6,400.8,581.9,473.0,168.5,525.8,583.2,405.2,111.3,285.4,356.8,307.0,273.4,55.9,210.1,266.1,208.4,396.1,576.0,264.7,181.1,512.6,181.8,443.0,264.9,241.8,378.7,189.7
FC,3233.9,214.7,129.0,452.1,435.6,228.5,421.5,168.8,253.8,140.5,257.8,455.4,489.1,91.0,479.4,520.5,264.6,338.7,313.5,125.6,193.1,278.2,138.0,114.0,370.0,269.0,0.0,127.2,256.4,446.5,144.5,372.3,366.1,201.8,180.3,183.1,175.4,399.9,473.7,92.7,360.7,308.0,244.7,177.6,77.4,326.9,215.0,381.0,425.7,412.1,321.2,180.7,136.3,322.5,329.6,274.0,472.2,162.1,194.8,423.6,147.4,223.7,395.4,384.0,262.8,118.1,381.9,361.8,359.8,220.8,263.4,213.1,280.6,151.6,303.4,418.3,277.6,301.9,137.9,228.7,405.0,365.6,129.9,248.8,162.9,132.2,135.7,343.4,259.2,353.8,343.7,157.5,349.6,313.6,237.9,175.1,477.6,388.3,261.7,164.0,189.8,230.8,251.5,364.9,367.8,207.7,409.4,401.8,480.9,241.5,359.4,172.6,373.0,323.5,263.7,355.3,122.9,250.8,124.5,313.4,205.9,93.1,244.9,420.3,417.6,381.3,161.3,369.1,438.6,230.3,241.7,108.1,425.5,112.5,342.1,325.0,74.7,88.8,277.1,186.6,427.3,319.5,156.1,390.2,236.5,212.5,319.7,320.6,222.0,258.4
FG,3225.6,216.2,78.1,406.9,427.3,220.2,413.2,248.8,217.1,220.5,211.1,447.1,485.8,171.0,410.0,512.2,227.9,302.0,276.8,205.6,120.8,264.8,134.0,158.4,300.6,252.9,146.6,0.0,215.3,376.5,224.5,364.0,325.0,165.1,176.1,174.8,228.1,363.2,465.4,47.3,352.4,271.3,208.0,179.3,127.1,290.2,142.3,344.3,417.4,342.7,312.9,139.6,128.0,285.8,261.0,265.7,497.2,242.1,298.3,415.3,143.4,252.4,387.1,342.9,246.7,200.4,373.6,348.4,351.5,152.2,226.7,204.8,239.5,109.8,270.5,381.6,269.3,336.8,220.3,256.0,368.3,328.9,97.0,207.7,234.2,191.8,215.7,335.1,286.5,317.1,270.9,230.0,312.9,300.2,229.6,166.8,434.1,318.9,263.2,131.1,148.7,169.3,243.2,356.6,359.5,124.8,372.7,393.5,411.5,270.2,322.7,168.6,336.3,315.2,212.8,318.6,90.0,330.8,73.6,280.6,169.2,173.1,236.6,383.6,409.3,373.0,119.5,360.8,430.3,222.0,195.0,188.1,388.8,192.5,305.4,308.9,72.8,168.8,240.4,178.3,419.0,278.4,123.2,381.9,199.8,204.2,278.6,386.5,213.7,221.7
FM,3364.1,271.8,204.8,497.2,572.4,365.3,558.3,393.9,203.0,329.2,250.2,592.2,630.9,316.1,262.7,657.3,73.8,197.2,191.0,314.3,247.5,320.4,242.7,303.5,166.1,284.5,255.3,206.7,0.0,205.0,333.2,509.1,109.6,203.6,321.2,319.9,283.7,179.6,610.5,200.0,497.5,166.5,156.8,324.4,272.2,204.4,197.9,185.0,562.5,214.8,458.0,65.9,273.1,173.0,210.3,410.8,587.5,350.8,303.1,560.4,252.1,308.0,532.2,127.5,302.3,306.8,518.7,404.0,496.6,108.0,125.7,349.9,50.2,236.5,305.2,193.0,414.4,392.4,326.6,401.1,188.6,253.7,116.4,55.0,379.3,336.9,360.8,480.2,431.6,231.3,252.0,375.1,145.9,355.8,374.7,311.9,252.1,184.4,318.8,83.7,56.5,224.9,388.3,466.5,504.6,94.9,184.1,538.6,277.0,325.8,93.0,277.3,261.1,415.7,182.9,232.8,123.4,355.0,200.3,336.2,207.7,318.2,381.7,297.8,554.4,518.1,246.2,461.3,575.4,367.1,250.6,296.8,200.2,337.6,85.8,263.5,181.5,277.5,56.8,320.8,511.5,63.0,157.9,527.0,220.3,349.3,63.2,388.8,358.8,85.2
FX,3395.6,379.9,364.2,528.7,619.1,412.0,605.0,440.6,314.9,449.3,358.3,638.9,677.6,362.8,57.6,704.0,210.3,199.2,277.5,408.5,406.9,428.5,420.1,350.2,60.0,392.6,386.4,340.1,210.1,0.0,453.3,555.8,199.2,263.6,367.9,366.6,391.8,103.3,657.2,333.4,544.2,277.1,264.9,371.1,318.9,213.8,306.0,132.1,609.2,39.9,522.3,276.1,319.8,262.6,318.6,457.5,619.0,426.3,411.2,607.1,429.5,416.1,578.9,217.1,410.4,392.2,565.4,512.1,543.3,318.2,262.2,396.6,188.0,395.9,433.9,27.6,461.1,500.5,412.1,447.8,97.7,202.3,326.6,217.9,426.0,383.6,407.5,526.9,478.3,270.7,360.1,421.8,235.5,463.9,421.4,358.6,57.5,34.4,426.9,293.9,266.7,333.0,435.0,498.0,551.3,311.2,36.1,585.3,96.0,433.9,198.2,454.7,190.4,447.2,291.0,253.8,333.6,463.1,359.7,444.3,259.5,364.9,428.4,266.4,601.1,564.8,405.6,492.8,622.1,413.8,358.7,441.9,20.5,384.3,209.2,371.6,358.9,421.5,193.3,370.1,543.0,189.8,368.1,573.7,297.6,393.2,171.8,496.8,405.5,221.7
FY,3265.9,145.1,184.9,482.0,467.6,234.4,453.5,94.0,238.9,4.0,188.2,419.8,375.0,114.8,489.3,480.0,249.7,323.8,298.6,99.2,191.0,139.9,166.5,171.6,421.6,199.4,135.2,215.8,309.1,431.6,0.0,404.3,365.1,186.9,176.3,240.7,51.5,385.0,505.7,181.3,392.7,293.1,229.8,173.6,135.0,312.0,145.4,366.1,457.7,471.6,353.2,269.3,193.9,307.6,282.8,310.7,478.1,47.7,60.6,428.1,157.1,98.9,427.4,388.5,193.2,154.3,323.5,204.0,391.8,309.4,248.5,215.7,305.7,201.9,321.5,403.4,283.5,157.3,164.1,168.7,390.1,350.7,218.5,335.6,99.4,128.2,110.8,375.4,199.2,338.9,274.1,132.6,334.7,157.8,267.3,188.9,462.7,466.1,192.1,252.6,278.4,161.2,288.2,380.2,399.8,296.3,394.5,433.8,527.7,116.7,344.5,131.9,358.1,329.4,234.6,340.4,211.5,112.5,189.4,175.1,191.0,89.0,281.6,405.4,449.6,413.3,186.3,375.0,470.6,249.9,172.1,144.3,410.6,108.5,327.2,255.4,163.3,125.0,262.2,244.2,425.2,318.5,198.9,422.2,221.6,270.1,318.7,176.0,227.9,243.5
FZ,2873.0,483.3,439.4,271.2,161.5,255.5,158.2,357.1,567.3,393.4,526.4,102.4,141.1,334.4,625.8,167.5,580.3,654.4,629.2,430.7,508.8,419.7,453.7,289.1,516.4,537.6,369.3,374.9,493.7,592.3,397.4,0.0,603.4,517.5,280.7,305.3,383.0,677.7,120.7,408.4,244.3,623.7,560.4,283.9,301.8,642.6,483.6,696.7,170.9,558.5,90.0,436.0,237.0,638.2,645.3,192.9,292.5,429.7,358.2,70.6,463.1,437.4,121.3,621.3,531.4,375.1,107.8,454.5,23.5,426.1,579.1,203.6,517.9,467.3,619.1,620.0,259.5,426.8,383.7,311.3,690.1,681.3,445.6,486.1,289.5,279.5,318.8,64.4,341.8,669.5,612.3,285.3,639.7,433.5,240.0,247.0,649.9,534.7,530.3,448.0,427.1,499.4,170.4,133.7,90.2,398.7,628.5,159.6,627.3,455.2,586.8,488.3,688.7,155.2,574.1,671.0,438.6,392.3,434.9,445.6,521.6,328.7,180.8,736.0,64.6,107.2,477.0,161.1,85.6,180.3,510.3,413.5,612.9,299.2,579.6,593.6,390.4,404.4,550.6,251.0,196.1,556.8,471.8,67.7,552.2,298.7,557.0,408.1,249.0,574.1
GD,3455.0,307.7,314.4,588.1,678.5,471.4,664.4,396.8,312.6,385.2,286.1,698.3,653.4,422.2,271.7,763.4,109.7,174.1,226.9,336.3,291.4,356.3,352.3,409.6,175.1,320.4,364.9,316.3,109.5,214.0,381.2,615.2,0.0,191.4,427.3,426.0,319.6,235.3,716.6,309.6,603.6,79.7,192.7,430.5,378.3,195.1,233.8,216.4,668.6,223.8,581.7,175.5,379.2,65.2,246.4,516.9,678.4,354.1,339.0,666.5,361.7,343.9,638.3,17.8,338.2,416.4,624.8,439.9,602.7,217.6,161.6,456.0,87.4,346.1,414.8,202.0,520.5,428.3,436.2,507.2,240.4,201.0,226.0,117.3,485.4,443.0,466.9,586.3,537.7,222.0,287.9,481.2,38.1,391.7,480.8,418.0,261.1,193.4,354.7,193.3,166.1,260.8,494.4,557.4,610.7,204.5,193.1,644.7,286.0,361.7,28.4,386.9,208.4,506.6,218.8,223.5,233.0,390.9,309.9,372.1,187.3,424.3,487.8,300.3,660.5,624.2,355.8,552.2,681.5,473.2,286.5,406.4,209.2,443.7,45.7,299.4,291.1,387.1,92.7,429.5,602.4,80.2,267.5,633.1,225.4,452.6,70.6,424.6,464.9,121.1
GK,3340.8,116.2,83.1,522.5,500.0,376.5,554.5,205.3,51.9,193.7,111.1,506.7,461.9,271.5,302.3,566.9,62.7,136.8,111.6,144.8,99.9,164.8,164.0,258.9,234.6,152.9,192.7,149.6,122.1,244.6,189.7,505.3,178.1,0.0,317.4,316.1,128.1,198.0,598.9,115.1,493.7,106.1,42.8,320.6,227.6,125.0,42.3,179.1,558.7,284.6,493.6,139.9,269.3,120.6,141.2,407.0,612.8,162.6,147.5,515.0,154.6,152.4,528.4,201.5,146.7,244.2,410.4,248.4,492.8,180.0,61.5,359.3,118.7,134.7,170.2,216.4,425.6,236.8,264.0,285.1,203.1,163.7,89.1,148.6,289.2,318.0,292.9,448.0,297.8,151.9,151.1,314.7,147.7,200.2,409.4,308.1,275.7,279.1,163.2,123.2,178.7,69.3,384.5,522.3,500.8,166.9,207.5,563.2,340.7,170.2,157.5,129.4,171.1,471.5,93.0,153.4,82.1,199.4,87.6,180.6,4.1,278.8,377.9,218.4,573.2,464.3,144.4,517.1,574.5,396.5,95.0,234.2,223.6,298.3,140.2,162.6,118.9,214.9,75.2,319.6,567.3,131.5,47.6,503.9,34.6,345.5,131.7,233.1,370.0,56.5
GQ,3131.8,323.3,261.0,374.0,333.5,126.4,319.4,168.2,417.1,176.9,366.4,353.3,392.0,98.2,447.4,418.4,427.9,502.0,476.8,234.2,356.5,277.6,301.4,115.6,338.0,377.6,175.6,196.5,315.3,413.9,180.9,270.2,425.0,365.1,0.0,126.9,232.5,499.3,371.6,256.1,258.6,471.3,408.0,3.1,118.4,490.2,323.6,544.3,323.6,380.1,219.1,257.6,58.6,485.8,461.0,171.9,370.1,221.9,214.9,321.5,310.8,267.8,293.3,442.9,371.4,155.4,279.8,323.6,257.7,247.7,426.7,111.0,339.5,315.0,466.8,441.6,175.5,290.9,147.5,141.7,511.7,528.9,293.3,307.7,119.9,43.3,135.1,241.3,172.2,517.1,452.3,115.7,461.3,297.6,135.8,73.0,471.5,356.3,370.3,269.6,248.7,339.4,149.4,262.8,265.7,220.3,450.1,299.7,448.9,285.6,408.4,310.1,536.3,221.4,412.8,518.6,286.3,250.2,256.5,276.0,369.2,92.5,142.8,583.6,315.5,279.2,324.7,267.0,336.5,128.2,350.3,177.3,434.5,63.0,401.2,433.6,238.1,184.7,372.2,84.5,325.2,378.4,319.5,288.1,399.8,120.3,378.6,272.2,119.9,421.7
GS,3185.9,384.6,249.2,300.6,376.6,136.5,373.5,233.3,377.1,242.0,382.2,407.4,408.8,155.5,435.6,472.5,390.1,464.2,439.0,299.3,318.6,342.7,263.5,120.9,326.2,438.9,179.1,184.7,303.5,402.1,246.0,324.3,413.2,327.3,136.4,0.0,297.6,487.5,425.7,218.2,312.7,433.5,370.2,139.6,111.6,452.4,313.4,506.5,339.3,368.3,241.0,245.8,88.3,448.0,455.1,232.4,314.6,287.0,282.8,375.6,272.9,342.4,336.4,431.1,432.7,184.9,322.9,398.2,311.8,235.9,388.9,165.1,327.7,277.1,428.9,429.8,178.0,365.5,204.8,216.3,499.9,491.1,255.4,295.9,194.5,152.1,200.2,284.4,246.8,479.3,442.0,190.3,449.5,372.2,172.6,127.1,459.7,344.5,431.6,257.8,236.9,340.4,203.5,216.7,319.8,208.5,438.3,292.8,437.1,360.2,396.6,298.1,498.5,165.9,383.9,480.8,248.4,315.3,244.7,350.6,331.4,157.6,196.9,545.8,369.6,322.3,286.8,211.5,390.6,182.3,366.1,234.6,422.7,152.9,389.4,494.9,200.2,214.2,360.4,118.3,261.7,366.6,281.6,342.2,362.0,100.3,366.8,346.8,144.0,383.9
GT,3223.0,100.2,140.0,495.9,371.8,248.3,459.3,77.1,194.0,65.5,143.3,378.5,333.7,176.4,444.4,438.7,204.8,278.9,253.7,47.6,146.1,98.6,121.6,233.2,376.7,154.5,170.4,206.5,264.2,386.7,61.5,410.1,320.2,142.0,237.9,302.3,0.0,340.1,470.7,172.0,398.5,248.2,184.9,235.2,196.6,267.1,100.5,321.2,463.5,426.7,365.4,246.3,255.5,262.7,237.9,311.8,492.0,34.3,19.3,386.8,112.2,75.6,433.2,343.6,148.3,189.5,282.2,182.2,397.6,286.4,203.6,231.1,260.8,157.0,276.6,358.5,297.4,134.0,209.3,156.9,345.2,305.8,195.5,290.7,169.1,189.8,164.7,319.8,169.6,294.0,229.2,186.5,289.8,134.0,281.2,232.5,417.8,421.2,147.2,229.6,255.4,116.3,289.3,394.1,405.6,273.3,349.6,435.0,482.8,93.4,299.6,87.0,313.2,343.3,189.7,295.5,188.5,71.2,144.5,133.8,146.1,150.6,282.7,360.5,445.0,336.1,141.4,388.9,446.3,268.3,127.2,179.5,365.7,170.1,282.3,210.5,183.0,160.2,217.3,261.8,439.1,273.6,154.0,375.7,176.7,306.1,273.8,152.7,241.8,198.6
GU,3501.2,312.1,279.0,634.3,724.7,517.6,710.6,401.2,247.1,389.6,290.5,702.6,657.8,472.7,163.2,762.8,192.2,131.4,207.2,340.7,295.8,360.7,434.8,455.8,165.6,320.1,447.4,398.8,192.0,105.5,385.6,661.4,181.1,195.8,473.5,472.2,324.0,0.0,762.8,311.0,649.8,157.4,197.1,476.7,424.5,143.5,238.2,28.7,714.8,145.5,627.9,258.0,425.4,244.5,250.6,563.1,724.6,353.8,343.4,712.7,345.8,348.3,684.5,199.0,342.6,497.8,671.0,444.3,648.9,300.1,207.9,502.2,169.9,332.1,366.1,77.3,566.7,432.7,514.0,481.0,5.1,129.1,308.5,199.8,485.1,489.2,513.1,632.5,489.0,200.4,292.3,531.7,217.4,388.8,527.0,464.2,136.6,140.0,359.1,275.8,248.6,265.2,540.6,603.6,656.9,282.3,68.4,690.9,201.6,374.9,180.1,325.3,136.5,552.8,231.5,183.5,315.5,395.3,286.9,376.5,191.7,470.5,534.0,228.4,706.7,670.4,340.3,602.7,727.7,519.4,290.9,488.9,84.5,489.9,191.1,303.8,373.6,469.6,175.2,473.1,648.6,171.7,243.5,683.6,229.8,498.8,153.7,429.1,511.1,203.6
GX,2777.7,590.8,549.8,381.6,295.6,365.9,268.6,467.5,677.7,503.8,633.9,117.3,210.9,444.8,736.2,128.6,690.7,764.8,739.6,548.7,619.2,505.5,564.1,399.5,626.8,645.1,479.7,485.3,604.1,702.7,507.8,149.7,713.8,627.9,391.1,415.7,501.0,788.1,0.0,518.8,354.7,734.1,670.8,394.3,412.2,753.0,591.1,807.1,281.3,668.9,200.4,546.4,347.4,748.6,728.5,303.3,402.9,535.4,476.2,178.2,573.5,514.5,269.6,731.7,638.9,485.5,223.2,572.5,133.9,536.5,689.5,314.0,628.3,577.7,729.5,730.4,369.9,544.8,494.1,421.7,800.5,791.7,556.0,596.5,399.9,389.9,429.2,214.2,452.2,779.9,719.8,395.7,750.1,551.5,350.4,357.4,760.3,645.1,637.8,558.4,537.5,606.9,280.8,244.1,200.6,509.1,738.9,270.0,737.7,532.3,697.2,577.6,799.1,265.6,680.3,781.4,549.0,510.3,545.3,522.7,632.0,439.1,291.2,846.4,124.6,241.3,587.4,271.5,145.6,290.7,617.8,523.9,723.3,409.6,690.0,701.1,500.8,514.8,661.0,361.4,306.5,667.2,582.2,216.6,662.6,409.1,667.4,526.1,359.4,684.5
HB,3251.7,168.8,30.7,407.3,453.4,246.3,439.3,255.2,169.7,173.1,163.7,473.2,511.9,178.0,420.1,538.3,180.5,254.6,229.4,158.2,73.4,217.4,86.6,165.4,301.0,205.5,99.2,34.4,176.1,362.4,177.1,390.1,285.8,117.7,202.2,200.9,180.7,315.8,491.5,0.0,378.5,223.9,160.6,205.4,134.1,242.8,94.9,296.9,443.5,343.1,339.0,100.4,154.1,238.4,213.6,291.8,497.6,194.7,200.1,441.4,96.0,205.0,413.2,303.7,199.3,150.7,399.7,301.0,377.6,140.5,179.3,230.9,200.3,62.4,223.1,334.2,295.4,289.4,170.5,282.1,320.9,281.5,49.6,168.5,260.3,217.9,222.1,361.2,312.6,269.7,223.5,256.1,265.5,252.8,255.7,192.9,393.5,319.3,215.8,83.7,109.5,121.9,269.3,382.7,385.6,127.4,325.3,419.6,411.9,222.8,275.3,121.2,288.9,325.8,165.4,271.2,42.6,252.0,26.2,233.2,121.8,180.1,262.7,336.2,435.4,399.1,72.1,371.4,456.4,248.1,147.6,140.7,341.4,199.5,258.0,261.5,25.4,121.4,193.0,204.4,421.6,239.2,75.8,408.0,152.4,230.3,239.4,285.7,239.8,174.3
HC,3082.9,499.1,424.8,351.4,284.6,240.9,270.5,342.5,552.7,378.8,542.2,304.4,343.1,319.8,611.2,369.5,565.7,639.8,614.6,438.2,494.2,431.4,439.1,274.5,501.8,553.4,354.7,360.3,479.1,577.7,382.8,221.3,588.8,502.9,266.1,290.7,394.7,658.8,322.7,393.8,0.0,609.1,545.8,269.3,287.2,628.0,499.4,682.1,274.7,543.9,170.2,421.4,222.4,623.6,630.9,178.3,372.7,415.1,369.9,272.6,448.5,422.8,244.4,606.7,547.2,360.5,230.9,478.6,208.8,411.5,562.9,189.0,503.3,452.7,604.5,605.4,244.9,445.9,369.1,296.7,675.5,666.7,431.0,471.5,274.9,264.9,304.2,192.4,327.2,654.9,628.1,270.7,625.1,452.6,225.4,232.4,635.3,520.1,546.1,433.4,412.5,515.2,155.8,213.9,216.8,384.1,613.9,250.8,612.7,440.6,572.2,473.7,674.1,239.9,567.8,656.4,424.0,404.0,416.9,431.0,507.0,314.1,166.2,721.4,266.6,230.3,462.4,241.3,287.6,165.7,526.1,398.9,598.3,284.6,565.0,609.4,375.8,389.8,536.0,233.8,276.3,542.2,457.2,239.2,537.6,284.1,542.4,427.2,234.4,559.5
HF,3462.9,238.3,205.2,656.0,622.1,498.6,732.3,327.4,173.3,315.8,216.7,628.8,584.0,393.6,259.8,689.0,177.6,94.3,132.9,266.9,222.0,286.9,286.1,381.0,262.2,251.0,314.8,271.7,177.4,202.1,311.8,683.1,87.3,122.0,495.2,493.9,250.2,155.5,721.0,237.2,671.5,0.0,123.3,498.4,349.7,115.3,164.4,136.6,736.5,242.1,649.6,243.4,447.1,14.4,177.0,584.8,746.3,284.7,269.6,637.1,276.7,274.5,706.2,95.3,268.8,366.3,532.5,370.5,670.6,285.5,135.7,523.9,155.3,256.8,292.3,173.9,547.7,358.9,386.1,407.2,160.6,121.2,211.2,185.2,411.3,440.1,415.0,570.1,419.9,142.2,218.5,436.8,41.5,322.3,548.7,485.9,233.2,236.6,285.3,261.2,234.0,191.4,562.3,625.3,678.6,272.4,165.0,712.6,298.2,292.3,96.3,251.5,128.6,574.5,149.4,143.7,204.2,321.5,209.7,302.7,117.9,400.9,555.7,220.5,695.3,692.1,266.5,620.1,696.6,541.1,217.1,356.3,181.1,420.4,113.6,230.0,241.0,337.0,160.6,497.4,670.3,148.1,169.7,626.0,156.0,520.5,138.5,355.2,492.1,189.0
HH,3376.2,151.6,118.5,557.9,535.4,411.9,589.9,240.7,86.6,229.1,121.4,542.1,497.3,306.9,317.1,602.3,77.5,151.6,152.6,180.2,135.3,200.2,199.4,294.3,249.4,155.7,228.1,185.0,136.9,259.4,225.1,540.7,192.9,35.3,352.8,351.5,163.5,212.8,634.3,150.5,529.1,120.9,0.0,356.0,263.0,145.3,77.7,193.9,594.1,299.4,529.0,175.3,304.7,135.4,81.7,442.4,648.2,198.0,182.9,550.4,190.0,187.8,563.8,216.3,161.5,279.6,445.8,283.8,528.2,215.4,101.6,394.7,133.5,170.1,205.6,231.2,461.0,272.2,299.4,320.5,217.9,194.6,124.5,163.4,324.6,353.4,328.3,483.4,333.2,172.2,123.2,350.1,162.5,235.6,444.8,343.5,290.5,293.9,198.6,158.6,184.4,104.7,419.9,557.7,536.2,202.3,222.3,598.6,355.5,205.6,172.3,164.8,202.0,506.9,54.1,173.7,117.5,234.8,123.0,216.0,31.2,314.2,413.3,238.7,608.6,499.7,179.8,552.5,609.9,431.9,130.4,269.6,238.4,333.7,155.0,134.7,154.3,250.3,90.0,355.0,602.7,146.3,83.0,539.3,69.3,380.9,146.5,268.5,405.4,71.3
