from_stop,AF,AU,AY,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JM,JR,JX,KC,KE,KH,KP,KW,LB,LG,LH,LK,LO,LU,ME,MJ,MO,MW,NC,NR,NS,OR,PB,PC,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,WB,WC,WF,WR,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
EJ,987.7,601.1,870.0,549.0,961.2,574.7,210.2,704.3,906.0,85.0,558.8,722.7,81.0,758.6,325.8,102.8,193.9,670.2,682.1,608.2,755.3,106.4,998.2,0.0,967.6,599.3,454.4,356.8,594.2,804.7,311.0,966.4,110.8,558.2,1075.7,459.9,218.0,562.7,634.4,912.5,149.3,198.6,616.3,591.7,455.4,1047.1,1023.0,130.9,362.3,755.2,205.5,728.5,518.7,485.3,783.4,578.7,177.7,336.3,680.6,687.6,641.8,536.6,412.5,752.5,53.3,424.8,108.8,956.2,108.7,637.8,870.5,681.9,534.0,941.5,725.3,878.4,1028.0,1076.0,101.2,206.3,683.1,747.4,628.6,88.6,479.3,778.2,43.0,168.4,783.2,750.2,860.9,328.8,1055.2,2944.1,354.1,335.3,668.0,711.2,638.7,520.8,493.4,588.4,760.5,712.8,1058.7,895.6,673.7,1026.5,645.9,704.4,1070.5,1038.2,319.7,723.9,500.3,878.3,660.5,568.9,1056.6,77.8,557.4,764.9,1072.3,317.7,728.1,524.3,566.8,652.7,1001.1,161.5,785.4,687.2,514.8,734.8,131.8,111.1
EN,397.8,1153.2,434.6,901.3,279.9,738.5,833.6,867.6,316.1,897.7,1110.9,781.1,943.1,875.6,876.0,964.9,989.4,929.0,485.9,780.5,872.3,968.5,189.6,862.0,0.0,905.7,782.1,1054.0,530.1,340.9,1096.5,285.1,972.9,483.3,325.0,850.4,1013.5,915.0,918.1,85.9,1011.4,1092.0,509.4,722.5,897.4,365.8,341.7,993.0,1049.2,848.8,1067.6,786.9,863.1,1037.4,587.2,497.8,882.7,865.3,381.5,746.0,881.7,835.0,791.6,1304.6,915.4,1061.7,970.9,11.4,1029.4,518.5,280.8,562.6,779.1,114.9,888.6,244.8,219.4,267.4,878.4,829.7,806.3,841.0,509.3,815.9,937.2,836.6,905.1,873.4,1335.3,808.6,425.5,944.2,465.3,3048.9,847.2,1157.5,726.4,415.2,922.4,962.8,951.3,1140.5,818.9,516.6,250.1,214.3,732.1,217.9,704.3,762.8,319.8,229.6,1141.9,887.2,881.2,197.0,772.4,455.4,305.9,939.9,474.7,323.6,263.7,884.0,355.2,957.7,778.6,578.3,319.8,888.8,843.8,804.2,1066.9,862.4,993.9,932.0
EO,919.3,770.7,781.0,126.0,892.8,125.8,373.1,306.8,837.6,539.4,728.4,261.0,575.5,309.7,283.0,595.1,518.5,324.7,694.0,159.3,306.4,557.7,929.8,503.7,899.2,0.0,207.1,712.7,424.1,736.3,662.3,898.0,575.7,457.5,1007.3,275.4,542.6,139.7,288.9,844.1,614.2,621.1,565.6,142.8,304.4,978.7,954.6,615.1,707.9,288.0,689.7,371.7,87.8,730.8,761.6,528.0,524.4,272.3,612.2,385.8,296.3,87.7,216.6,922.1,584.8,752.6,593.0,887.8,558.5,483.2,802.1,527.3,85.1,873.1,327.8,810.0,959.6,1007.6,520.1,471.4,234.2,280.2,474.0,457.6,161.9,316.5,588.2,515.1,952.8,266.0,788.3,333.8,986.8,2860.0,254.2,686.6,384.2,660.5,293.2,369.8,176.0,758.0,276.3,691.0,990.3,827.2,371.9,958.1,362.1,402.6,1002.1,969.8,671.0,326.4,105.9,809.9,211.6,428.3,988.2,560.1,452.2,696.5,1003.9,291.0,659.7,167.5,117.9,678.1,932.7,530.5,370.3,238.3,760.3,301.6,577.7,603.6
EQ,833.8,742.1,695.5,202.0,807.3,245.7,204.0,464.5,752.1,438.6,699.8,380.9,546.9,429.6,136.9,566.5,489.9,430.4,529.9,279.2,426.3,529.1,844.3,402.9,813.7,270.3,0.0,684.1,338.6,650.8,633.7,812.5,547.1,372.0,921.8,68.2,514.0,215.7,394.6,758.6,585.6,592.5,509.9,262.7,147.0,893.2,869.1,586.5,679.3,407.9,661.1,540.5,105.3,702.2,597.5,472.3,423.6,126.2,526.7,500.4,402.0,251.9,9.4,896.4,456.3,724.0,564.4,802.3,529.9,397.7,716.6,441.8,205.0,787.6,485.5,724.5,874.1,922.1,419.3,231.3,354.1,400.1,388.5,356.8,255.9,436.4,446.0,414.3,924.2,390.0,702.8,162.0,901.3,2873.6,108.1,658.0,480.8,604.8,398.8,216.8,270.0,729.4,395.7,526.9,904.8,741.7,486.5,872.6,458.7,517.8,916.6,884.3,642.4,481.9,86.9,724.4,331.5,342.8,902.7,531.5,366.7,611.0,918.4,144.9,574.2,273.2,237.8,514.0,847.2,429.7,615.9,358.2,731.7,421.5,549.1,472.9
ER,1138.4,187.1,1020.7,732.2,1111.9,757.9,530.5,883.4,1056.7,354.1,144.8,873.4,294.2,941.8,669.0,313.8,243.9,849.3,832.8,791.4,938.5,307.6,1148.9,343.1,1118.3,782.5,691.9,0.0,744.9,955.4,42.4,1117.1,258.5,708.9,1226.4,729.0,268.0,745.9,813.5,1063.2,220.0,170.7,767.0,774.9,798.6,1197.8,1173.7,252.7,5.4,934.3,300.2,879.2,714.0,58.8,934.1,729.4,533.7,679.5,831.3,838.3,820.9,719.8,681.6,338.5,303.5,67.9,275.2,1106.9,294.8,788.5,1021.2,832.6,717.2,1092.2,904.4,1029.1,1178.7,1226.7,370.3,526.6,866.3,926.5,779.3,444.6,662.5,928.9,306.9,524.4,369.2,898.1,1011.6,571.5,1205.9,3094.8,697.3,189.8,818.7,861.9,817.8,864.0,676.6,174.4,908.4,863.5,1209.4,1046.3,824.4,1177.2,796.6,855.1,1221.2,1188.9,93.4,903.0,732.1,1029.0,843.7,719.6,1207.3,278.8,708.1,915.6,1223.0,660.9,878.8,707.5,750.0,803.4,1151.8,517.5,936.1,870.4,97.5,913.9,333.0,322.3
ES,553.9,763.5,466.7,452.6,527.4,289.8,443.9,418.9,472.2,508.0,721.2,391.4,553.4,440.5,427.3,575.2,599.7,480.3,248.3,331.8,437.2,578.8,564.4,472.3,533.8,457.0,333.4,664.3,0.0,370.9,706.8,532.6,583.2,49.4,641.9,401.7,623.8,466.3,469.4,478.7,621.7,702.3,182.5,273.8,437.4,613.3,589.2,603.3,659.5,400.1,677.9,396.4,414.4,647.7,349.6,144.9,493.0,416.6,246.8,356.3,433.0,386.3,342.9,914.9,525.7,672.0,581.2,522.4,639.7,168.9,436.7,213.0,330.4,507.7,439.9,444.6,594.2,642.2,488.7,440.0,357.6,392.3,159.7,426.2,488.5,446.9,515.4,483.7,945.6,400.9,474.0,495.5,621.4,2659.2,398.5,767.8,336.7,277.4,473.7,514.1,502.6,744.5,406.6,279.0,624.9,461.8,342.4,592.7,314.6,373.7,636.7,604.4,752.2,436.3,432.5,444.5,323.7,115.3,622.8,550.2,56.1,331.1,638.5,435.3,294.3,509.0,329.9,321.4,567.3,499.1,471.8,369.1,677.2,413.7,604.2,542.3
ET,355.2,963.2,239.2,711.3,263.5,543.1,643.6,677.6,273.5,707.7,920.9,591.1,753.1,688.6,686.0,774.9,799.4,739.0,294.9,590.5,682.3,773.1,324.4,672.0,293.8,715.7,592.1,864.0,340.1,0.0,906.5,274.1,782.9,293.3,459.8,660.4,826.5,728.0,722.7,238.7,821.4,902.0,318.4,532.5,690.7,354.8,330.7,803.0,859.2,658.8,877.6,590.7,673.1,847.4,396.2,307.8,692.7,675.3,191.5,556.0,691.7,645.0,601.6,1109.2,728.4,866.3,780.9,277.0,839.4,328.5,238.0,372.6,589.1,267.7,698.6,212.1,354.2,402.2,688.4,639.7,616.3,651.0,319.3,625.9,747.2,646.6,715.1,683.4,1145.3,617.3,235.5,754.2,425.7,2858.9,657.2,967.5,531.0,224.2,727.0,767.4,761.3,945.1,623.5,325.6,384.9,203.3,542.1,352.7,514.3,567.4,454.6,364.4,951.9,691.8,691.2,186.0,577.0,265.4,440.7,749.9,284.7,136.6,401.5,694.0,128.3,767.7,588.6,387.3,308.8,698.8,674.5,614.2,876.9,672.4,803.9,742.0
EV,1184.2,232.9,1066.5,689.7,1157.7,715.4,523.7,840.9,1102.5,311.6,190.6,850.6,251.7,899.3,626.5,271.3,201.4,806.8,878.6,748.9,896.0,265.1,1194.7,300.6,1164.1,740.0,649.4,45.7,790.7,1001.2,0.0,1162.9,216.0,754.7,1272.2,686.5,225.5,703.4,771.0,1109.0,177.5,128.2,812.8,732.4,744.8,1243.6,1219.5,210.2,51.2,891.8,257.7,924.2,671.5,104.6,979.9,775.2,491.2,637.0,877.1,884.1,778.4,677.3,639.1,384.3,261.0,113.7,232.7,1152.7,252.3,834.3,1067.0,878.4,674.7,1138.0,861.9,1074.9,1224.5,1272.5,327.8,519.8,823.8,884.0,825.1,402.1,620.0,906.1,264.4,481.9,415.0,859.7,1057.4,529.0,1251.7,3140.6,654.8,147.3,864.5,907.7,775.2,821.5,634.1,220.2,865.9,909.3,1255.2,1092.1,870.2,1223.0,842.4,900.9,1267.0,1234.7,50.9,858.3,689.6,1074.8,801.2,765.4,1253.1,236.3,753.9,961.4,1268.8,618.4,924.6,665.0,707.5,849.2,1197.6,475.0,999.6,827.9,143.3,871.4,290.5,279.8
EW,240.9,1155.8,446.2,903.9,4.4,741.1,836.2,870.2,159.2,900.3,1113.5,783.7,945.7,878.2,878.6,967.5,992.0,931.6,394.0,783.1,874.9,971.1,176.1,864.6,269.8,908.3,784.7,1056.6,532.7,381.4,1099.1,0.0,975.5,485.9,109.2,853.0,1016.1,917.6,920.7,183.7,1014.0,1094.6,417.5,725.1,900.0,80.6,56.5,995.6,1051.8,851.4,1070.2,789.5,865.7,1040.0,495.3,463.4,885.3,867.9,384.1,748.6,884.3,837.6,794.2,1307.2,918.0,1064.3,973.5,258.4,1032.0,521.1,123.9,565.2,781.7,154.7,891.2,152.9,146.3,98.3,881.0,832.3,808.9,843.6,511.9,818.5,939.8,839.2,907.7,876.0,1337.9,811.2,437.1,946.8,308.4,2982.6,849.8,1160.1,729.0,323.3,925.0,965.4,953.9,1143.1,821.5,424.7,170.2,70.0,734.7,157.4,706.9,765.4,104.0,144.8,1144.5,889.8,883.8,86.2,775.0,458.0,90.1,942.5,477.3,341.6,183.8,886.6,263.3,960.3,781.2,486.4,47.5,891.4,846.4,806.8,1069.5,865.0,996.5,934.6
FB,1103.7,439.0,986.0,604.2,1077.2,629.9,326.2,755.4,1022.0,112.5,396.7,765.1,52.6,813.8,429.0,72.2,115.9,721.3,798.1,663.4,810.5,49.0,1114.2,103.1,1083.6,654.5,563.9,251.8,710.2,920.7,206.0,1082.4,0.0,674.2,1191.7,601.0,140.0,617.9,685.5,1028.5,38.4,87.7,732.3,646.9,558.6,1163.1,1139.0,77.3,257.3,806.3,151.9,844.5,586.0,310.7,899.4,694.7,293.7,439.5,796.6,803.6,692.9,591.8,553.6,590.4,81.5,319.8,81.3,1072.2,35.6,753.8,986.5,797.9,589.2,1057.5,776.4,994.4,1144.0,1192.0,128.7,322.3,738.3,798.5,744.6,204.6,534.5,820.6,65.3,284.4,621.1,770.1,976.9,444.8,1171.2,3060.1,457.3,230.3,784.0,827.2,689.8,624.0,548.6,426.3,780.4,828.8,1174.7,1011.6,789.7,1142.5,761.9,820.4,1186.5,1154.2,214.7,775.0,604.1,994.3,715.7,684.9,1172.6,71.4,673.4,880.9,1188.3,420.9,844.1,579.5,622.0,768.7,1117.1,277.5,901.4,742.4,349.4,785.9,74.4,80.7
FK,510.8,739.0,417.2,502.1,484.3,339.3,419.4,468.4,429.1,483.5,696.7,366.9,528.9,461.4,476.8,550.7,575.2,529.8,205.2,381.3,458.1,554.3,521.3,447.8,490.7,506.5,382.9,639.8,49.4,327.8,682.3,489.5,558.7,0.0,598.8,451.2,599.3,515.8,518.9,435.6,597.2,677.8,139.4,323.3,498.2,570.2,546.1,578.8,635.0,449.6,653.4,372.7,463.9,623.2,306.5,101.8,468.5,466.1,203.7,331.8,482.5,435.8,392.4,890.4,501.2,647.5,556.7,479.3,615.2,119.4,393.6,163.5,379.9,464.6,489.4,401.5,551.1,599.1,464.2,415.5,407.1,441.8,110.2,401.7,538.0,422.4,490.9,459.2,921.1,394.4,424.5,538.0,578.3,2634.7,448.0,743.3,312.2,234.3,523.2,563.6,552.1,726.3,404.7,235.9,581.8,418.7,317.9,549.6,290.1,348.6,593.6,561.3,727.7,488.0,482.0,401.4,373.2,50.5,579.7,525.7,6.6,288.0,595.4,484.8,251.2,558.5,379.4,296.9,524.2,474.6,429.6,390.0,652.7,463.2,579.7,517.8
FR,344.0,1258.9,549.3,1007.0,107.5,844.2,939.3,973.3,262.3,1003.4,1216.6,886.8,1048.8,981.3,981.7,1070.6,1095.1,1034.7,497.1,886.2,978.0,1074.2,125.3,967.7,317.1,1011.4,887.8,1159.7,635.8,484.5,1202.2,103.0,1078.6,589.0,0.0,956.1,1119.2,1020.7,1023.8,286.8,1117.1,1197.7,520.6,828.2,1003.1,105.5,103.3,1098.7,1154.9,954.5,1173.3,892.6,968.8,1143.1,598.4,566.5,988.4,971.0,487.2,851.7,987.4,940.7,897.3,1410.3,1021.1,1167.4,1076.6,305.7,1135.1,624.2,227.0,668.3,884.8,257.8,994.3,256.0,95.5,47.5,984.1,935.4,912.0,946.7,615.0,921.6,1042.9,942.3,1010.8,979.1,1441.0,914.3,540.2,1049.9,411.5,2982.3,952.9,1263.2,832.1,426.4,1028.1,1068.5,1057.0,1246.2,924.6,527.8,91.6,173.1,837.8,106.6,810.0,868.5,5.1,94.0,1247.6,992.9,986.9,189.3,878.1,561.1,19.0,1045.6,580.4,444.7,78.0,989.7,366.4,1063.4,884.3,589.5,150.6,994.5,949.5,909.9,1172.6,968.1,1099.6,1037.7
FS,892.7,789.8,754.4,260.9,866.2,304.6,251.7,523.4,811.0,486.3,747.5,439.8,594.6,488.5,195.8,614.2,537.6,489.3,588.8,338.1,485.2,576.8,903.2,450.6,872.6,329.2,58.8,731.8,397.5,709.7,681.4,871.4,594.8,430.9,980.7,0.0,561.7,274.6,453.5,817.5,633.3,640.2,568.8,321.6,217.2,952.1,928.0,634.2,727.0,466.8,708.8,600.2,164.2,749.9,656.4,531.2,471.3,185.1,585.6,559.3,460.9,310.8,48.5,941.2,504.0,771.7,612.1,861.2,577.6,456.6,775.5,500.7,263.9,846.5,544.4,783.4,933.0,981.0,467.0,279.0,413.0,459.0,447.4,404.5,314.8,495.3,493.7,462.0,971.9,444.8,761.7,209.7,960.2,2932.5,167.0,705.7,539.7,663.7,457.8,282.6,328.9,777.1,455.1,585.8,963.7,800.6,545.4,931.5,517.6,576.1,975.5,943.2,690.1,543.0,145.8,783.3,390.4,401.7,961.6,579.2,425.6,669.9,977.3,203.8,633.1,332.1,296.7,572.9,906.1,477.4,657.1,417.1,779.4,480.4,596.8,520.6
FT,1179.0,434.8,1061.3,580.8,1152.5,606.5,401.5,732.0,1097.3,189.4,392.5,741.7,129.5,790.4,504.3,149.1,24.1,697.9,873.4,640.0,787.1,111.7,1189.5,178.4,1158.9,631.1,540.5,262.1,785.5,996.0,216.3,1157.7,129.7,749.5,1267.0,577.6,0.0,594.5,662.1,1103.8,168.2,175.1,807.6,623.5,622.6,1238.4,1214.3,169.1,267.6,782.9,243.7,919.0,562.6,321.0,974.7,770.0,369.0,514.8,871.9,878.9,669.5,568.4,530.2,586.2,138.8,784.8,147.0,1147.5,112.5,829.1,1061.8,873.2,565.8,1132.8,753.0,1069.7,1219.3,1267.3,205.6,397.6,714.9,775.1,819.9,279.9,511.1,797.2,142.2,359.7,616.9,750.8,1052.2,420.1,1246.5,3135.4,532.6,240.6,859.3,902.5,666.4,699.3,525.2,422.1,756.5,904.1,1250.0,1086.9,865.0,1217.8,837.2,896.3,1261.8,1229.5,225.0,749.4,580.7,1069.6,692.3,760.2,1247.9,114.1,748.7,956.2,1263.6,496.2,919.4,556.1,598.6,844.0,1192.4,352.8,994.4,719.0,359.7,762.5,131.7,157.6
GA,993.8,771.7,855.5,17.5,967.3,200.3,474.1,248.7,912.1,633.6,742.9,335.5,676.5,384.2,366.0,696.1,619.5,214.6,705.9,233.8,380.9,658.7,1004.3,597.9,973.7,252.9,290.1,813.7,498.6,810.8,763.3,972.5,676.7,532.0,1081.8,358.4,643.6,0.0,178.8,918.6,715.2,722.1,640.1,217.3,376.1,1053.2,1029.1,716.1,808.9,299.6,790.7,445.4,170.8,825.0,775.5,602.5,618.6,355.3,686.7,460.3,186.2,112.5,299.6,891.2,685.8,440.8,694.0,962.3,659.5,557.7,876.6,601.8,159.6,947.6,269.7,884.5,1034.1,1082.1,614.3,565.6,308.7,291.8,548.5,551.8,262.9,391.0,641.0,609.3,921.9,344.6,862.8,434.8,1061.3,2877.2,337.2,787.6,458.7,735.0,183.0,452.8,277.0,752.7,350.3,704.9,1064.8,901.7,446.4,1032.6,436.6,477.7,1076.6,1044.3,772.0,266.1,188.9,884.4,286.1,502.8,1062.7,661.1,526.7,771.0,1078.4,374.0,734.2,57.4,176.2,692.0,1007.2,624.7,462.5,312.8,854.5,279.2,678.7,704.6
GL,966.6,794.0,828.3,197.6,940.1,253.1,500.8,129.2,884.9,655.9,765.2,263.5,703.2,312.2,476.9,722.8,646.2,35.7,700.2,295.1,308.9,685.4,977.1,620.2,946.5,350.2,401.0,840.4,471.4,769.2,790.0,945.3,703.4,504.8,1054.6,469.3,670.3,180.0,0.0,891.4,741.9,748.8,612.9,237.1,487.0,1026.0,1001.9,742.8,835.6,180.1,817.4,373.4,281.7,847.3,767.8,575.3,640.9,466.2,659.5,388.3,66.7,287.5,410.5,913.5,712.5,880.3,720.7,935.1,686.2,530.5,849.4,574.6,284.9,920.4,150.2,857.3,1006.9,1054.9,636.6,587.9,229.3,172.3,521.3,574.1,289.6,319.0,663.3,631.6,944.2,272.6,835.6,461.5,1034.1,2862.5,448.1,814.3,386.7,707.8,4.2,563.7,303.7,781.3,278.8,697.2,1037.6,874.5,374.4,1005.4,364.6,405.1,1049.4,1017.1,798.7,146.6,299.8,857.2,141.6,475.6,1035.5,687.8,499.5,743.8,1051.2,484.9,707.0,118.9,317.7,684.3,980.0,647.0,390.5,240.8,876.8,159.7,705.4,731.3
GO,311.8,1118.2,399.6,866.3,193.9,703.5,798.6,832.6,230.1,862.7,1075.9,746.1,908.1,840.6,841.0,929.9,954.4,894.0,399.9,745.5,837.3,933.5,134.6,827.0,86.0,870.7,747.1,1019.0,495.1,387.3,1061.5,199.1,937.9,448.3,270.0,815.4,978.5,880.0,883.1,0.0,976.4,1057.0,423.4,687.5,862.4,279.8,255.7,958.0,1014.2,813.8,1032.6,751.9,828.1,1002.4,501.2,469.3,847.7,830.3,346.5,711.0,846.7,800.0,756.6,1269.6,880.4,1026.7,935.9,74.6,994.4,483.5,194.8,527.6,744.1,28.9,853.6,158.8,164.4,212.4,843.4,794.7,771.3,806.0,474.3,780.9,902.2,801.6,870.1,838.4,1300.3,773.6,390.5,909.2,379.3,3013.9,812.2,1122.5,691.4,329.2,887.4,927.8,916.3,1105.5,783.9,430.6,195.1,128.3,697.1,162.9,669.3,727.8,264.8,174.6,1106.9,852.2,846.2,111.0,737.4,420.4,250.9,904.9,439.7,347.5,208.7,849.0,269.2,922.7,743.6,492.3,233.8,853.8,808.8,769.2,1031.9,827.4,958.9,897.0
GS,1142.2,400.5,1024.5,642.7,1115.7,668.4,364.7,793.9,1060.5,151.0,358.2,803.6,91.1,852.3,467.5,110.7,154.4,759.8,836.6,701.9,849.0,87.5,1152.7,141.6,1122.1,693.0,602.4,213.3,748.7,959.2,167.5,1120.9,38.4,712.7,1230.2,639.5,178.5,656.4,724.0,1067.0,0.0,49.2,770.8,685.4,597.1,1201.6,1177.5,56.1,218.8,844.8,114.6,883.0,624.5,272.2,937.9,733.2,332.2,478.0,835.1,842.1,731.4,630.3,592.1,551.9,120.0,281.3,60.1,1110.7,79.7,792.3,1025.0,836.4,627.7,1096.0,814.9,1032.9,1182.5,1230.5,167.2,360.8,776.8,837.0,783.1,243.1,573.0,859.1,103.8,322.9,582.6,808.6,1015.4,483.3,1209.7,3098.6,495.8,191.8,822.5,865.7,728.3,662.5,587.1,387.8,818.9,867.3,1213.2,1050.1,828.2,1181.0,800.4,858.9,1225.0,1192.7,176.2,813.5,642.6,1032.8,754.2,723.4,1211.1,109.9,711.9,919.4,1226.8,459.4,882.6,618.0,660.5,807.2,1155.6,316.0,939.9,780.9,310.9,824.4,112.9,119.2
HB,1191.5,351.2,1073.8,658.5,1165.0,684.2,414.0,809.7,1109.8,200.3,308.9,819.4,140.4,868.1,516.8,160.0,170.2,775.6,885.9,717.7,864.8,136.8,1202.0,190.9,1171.4,708.8,618.2,164.0,798.0,1008.5,118.2,1170.2,87.7,762.0,1279.5,655.3,194.3,672.2,739.8,1116.3,49.2,0.0,820.1,701.2,646.4,1250.9,1226.8,81.9,169.5,860.6,129.4,932.3,640.3,222.9,987.2,782.5,381.5,527.3,884.4,891.4,747.2,646.1,607.9,502.6,169.3,232.0,104.4,1160.0,124.0,841.6,1074.3,885.7,643.5,1145.3,830.7,1082.2,1231.8,1279.8,216.5,410.1,792.6,852.8,832.4,292.4,588.8,874.9,153.1,372.2,533.3,824.4,1064.7,497.8,1259.0,3147.9,545.1,142.5,871.8,915.0,744.1,711.8,602.9,338.5,834.7,916.6,1262.5,1099.4,877.5,1230.3,849.7,908.2,1274.3,1242.0,126.9,829.3,658.4,1082.1,770.0,772.7,1260.4,159.2,761.2,968.7,1276.1,508.7,931.9,633.8,676.3,856.5,1204.9,365.3,989.2,796.7,261.6,840.2,162.2,168.5
HD,417.4,848.4,390.6,638.3,390.9,475.5,528.8,604.6,335.7,592.9,806.1,476.3,638.3,570.8,613.0,660.1,684.6,666.0,65.7,517.5,567.5,663.7,519.3,557.2,488.7,642.7,519.1,749.2,225.3,325.8,791.7,396.1,668.1,178.5,505.4,587.4,708.7,652.0,655.1,433.6,706.6,787.2,0.0,459.5,634.4,476.8,452.7,688.2,744.4,585.8,762.8,482.1,600.1,732.6,167.0,45.8,577.9,602.3,274.9,441.2,618.7,572.0,528.6,999.8,610.6,756.9,666.1,477.3,724.6,232.1,300.2,276.2,516.1,384.8,625.6,308.1,549.1,494.5,573.6,524.9,543.3,578.0,222.9,511.1,674.2,531.8,600.3,568.6,1030.5,503.8,381.5,647.4,484.9,2744.1,584.2,852.7,421.6,94.8,659.4,699.8,688.3,835.7,514.1,96.4,579.8,325.3,427.3,547.6,399.5,458.0,500.2,559.3,837.1,624.2,618.2,308.0,509.4,163.2,486.3,635.1,169.9,286.0,593.4,621.0,190.3,694.7,515.6,158.1,430.8,584.0,539.0,499.4,762.1,599.4,689.1,627.2
HE,776.4,823.4,638.1,178.7,749.9,15.9,425.8,163.9,694.7,592.1,781.1,118.1,628.2,166.8,335.7,647.8,571.2,225.3,488.5,57.9,163.5,610.4,786.9,556.4,756.3,183.1,259.8,765.4,281.2,593.4,715.0,755.1,628.4,314.6,864.4,328.1,595.3,192.4,214.4,701.2,666.9,673.8,422.7,0.0,357.1,835.8,811.7,667.8,760.6,145.1,742.4,228.8,140.5,783.5,558.1,385.1,577.1,325.0,469.3,242.9,178.0,112.4,269.3,974.8,637.5,805.3,645.7,744.9,611.2,340.3,659.2,384.4,56.5,730.2,184.9,667.1,816.7,864.7,572.8,524.1,91.3,137.3,331.1,510.3,214.6,173.6,640.9,567.8,1005.5,123.1,645.4,386.5,843.9,2717.1,306.9,739.3,241.3,517.6,218.7,422.5,228.7,810.7,133.4,487.5,847.4,684.3,229.0,815.2,219.2,259.7,859.2,826.9,723.7,183.5,158.6,667.0,68.7,285.4,845.3,612.8,309.3,553.6,861.0,343.7,516.8,254.0,56.0,474.6,789.8,583.2,227.4,95.4,813.0,158.7,630.4,656.3
HG,929.6,861.0,861.5,279.8,903.1,323.5,322.9,542.3,847.9,415.4,818.7,458.7,468.0,507.4,78.4,489.8,608.8,508.2,625.7,357.0,504.1,493.4,1064.1,386.9,1033.5,348.1,118.8,803.0,434.4,741.4,698.0,908.3,497.8,467.8,1199.5,187.1,632.9,293.5,472.4,978.4,536.3,585.6,605.7,340.5,0.0,989.0,964.9,517.9,798.2,485.7,592.5,636.3,183.1,821.1,693.3,568.1,510.0,67.7,622.5,583.5,479.8,329.7,128.3,1012.4,440.3,842.9,495.8,1022.1,495.7,493.5,812.4,537.6,282.8,1007.4,563.3,918.7,1093.9,1141.9,396.1,350.2,431.9,477.9,484.3,420.9,333.7,514.2,430.0,500.7,1043.1,467.8,868.8,280.9,997.1,2969.4,49.6,722.3,576.6,700.6,476.6,76.6,347.8,848.3,473.5,622.7,1124.6,837.5,569.6,1092.4,554.5,600.3,1194.3,1104.1,706.7,561.9,164.7,820.2,409.3,438.6,1180.4,464.8,462.5,706.8,1138.2,86.4,670.0,351.0,315.6,609.8,943.0,493.8,585.7,436.0,850.6,499.3,518.8,449.7
HS,320.1,1235.0,525.4,983.1,83.6,820.3,915.4,949.4,238.4,979.5,1192.7,862.9,1024.9,957.4,957.8,1046.7,1071.2,1010.8,473.2,862.3,954.1,1050.3,157.1,943.8,349.0,987.5,863.9,1135.8,611.9,460.6,1178.3,79.1,1054.7,565.1,79.6,932.2,1095.3,996.8,999.9,262.9,1093.2,1173.8,496.7,804.3,979.2,0.0,24.0,1074.8,1131.0,930.6,1149.4,868.7,944.9,1119.2,574.5,542.6,964.5,947.1,463.3,827.8,963.5,916.8,873.4,1386.4,997.2,1143.5,1052.7,337.6,1111.2,600.3,203.1,644.4,860.9,233.9,970.4,232.1,127.3,79.3,960.2,911.5,888.1,922.8,591.1,897.7,1019.0,918.4,986.9,955.2,1417.1,890.4,516.3,1026.0,387.6,2901.9,929.0,1239.3,808.2,402.5,1004.2,1044.6,1033.1,1222.3,900.7,503.9,151.2,149.2,813.9,138.4,786.1,844.6,74.4,125.8,1223.7,969.0,963.0,165.4,854.2,537.2,71.1,1021.7,556.5,420.8,157.7,965.8,342.5,1039.5,860.4,565.6,126.7,970.6,925.6,886.0,1148.7,944.2,1075.7,1013.8
HX,296.0,1210.9,501.3,959.0,59.5,796.2,891.3,925.3,214.3,955.4,1168.6,838.8,1000.8,933.3,933.7,1022.6,1047.1,986.7,449.1,838.2,930.0,1026.2,133.0,919.7,324.9,963.4,839.8,1111.7,587.8,436.5,1154.2,55.0,1030.6,541.0,66.1,908.1,1071.2,972.7,975.8,238.8,1069.1,1149.7,472.6,780.2,943.8,24.0,0.0,1050.7,1106.9,906.5,1125.3,843.8,920.8,1095.1,550.4,518.5,940.4,923.0,439.2,803.7,939.4,892.7,849.3,1362.3,973.1,709.6,1028.6,313.5,1087.1,576.2,179.0,620.3,836.8,209.8,946.3,208.0,103.2,55.2,936.1,887.4,864.0,898.7,567.0,873.6,994.9,894.3,962.8,931.1,1393.0,870.4,492.2,1001.9,363.5,2926.0,904.9,1215.2,784.1,378.4,980.0,1020.5,1009.0,1198.2,876.1,479.8,127.1,125.1,789.8,114.3,762.0,820.5,60.9,101.7,1199.6,944.9,938.9,141.3,830.1,513.1,47.0,997.6,532.4,396.7,140.7,941.7,318.4,1015.4,836.3,541.5,102.6,946.5,919.2,861.9,1124.6,920.1,1051.6,989.7
