from_stop,AA,AR,AS,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,IB,IC,ID,IE,IH,II,IM,IT,IU,IY,JD,JH,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MN,MU,MV,NI,NJ,NN,NQ,NR,NS,NT,NW,OI,OM,OP,OR,OT,PA,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RU,RV,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,UK,VA,VE,VM,VN,VQ,VS,VU,WG,WL,WP,WS,WV,WX,XF,XI,XK,XL,XQ,XZ,YE,YG,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
EW,240.8,118.2,709.9,880.5,92.1,295.3,254.7,557.0,770.8,276.2,968.9,550.7,124.5,146.7,286.0,203.1,171.1,605.8,242.2,411.3,978.5,296.8,629.0,0.0,428.3,112.7,758.8,563.3,226.5,84.0,241.3,296.5,776.9,272.4,376.2,176.4,227.2,652.7,226.7,706.5,325.7,523.7,583.2,931.6,833.2,955.1,295.5,764.7,900.9,470.0,233.6,217.4,593.5,172.8,887.1,638.2,193.0,404.0,539.2,305.0,692.1,516.5,637.6,368.1,868.9,942.7,338.5,354.5,740.2,586.5,464.6,671.6,763.0,485.7,208.8,279.9,294.2,958.4,527.6,525.1,92.9,672.1,230.6,394.1,237.9,256.0,193.7,839.3,748.9,198.5,474.7,233.4,207.9,262.3,581.6,382.5,242.2,676.4,248.5,2211.9,201.4,353.2,592.1,731.4,117.2,70.3,100.1,210.6,472.0,180.5,79.8,231.5,607.7,596.6,163.4,294.6,220.8,864.5,96.9,369.9,325.4,210.6,673.0,163.4,135.4,540.5,951.1,695.2,277.4,540.9,714.3,708.2,675.5,861.4,172.9,486.5,759.8,869.1,936.0,214.2,552.6
FL,292.0,384.0,374.1,544.7,338.0,383.3,560.1,221.2,435.0,417.6,633.1,214.9,390.3,379.2,407.8,514.3,414.0,270.0,317.3,72.1,642.7,472.1,293.2,421.4,0.0,385.6,423.0,227.5,289.9,434.0,544.8,384.5,441.1,605.4,317.9,362.4,495.3,316.9,600.7,370.7,413.7,187.9,331.0,559.5,497.3,619.3,383.5,428.9,565.1,237.4,321.6,339.8,334.2,368.4,551.3,302.4,490.3,68.2,203.4,435.6,356.9,180.7,301.8,675.4,524.9,606.9,646.2,442.5,404.4,250.7,128.8,335.8,427.2,250.2,224.9,587.6,399.6,622.6,191.8,232.8,390.8,336.3,258.9,701.8,543.3,577.4,572.2,503.5,413.1,503.9,138.9,460.4,376.4,308.6,245.8,690.2,496.4,340.6,556.2,2534.7,506.8,341.1,256.3,460.3,381.1,359.6,330.3,285.7,560.0,501.8,350.1,277.8,271.9,337.3,323.6,346.5,561.5,528.7,362.7,457.9,390.5,571.7,337.2,574.5,296.7,204.7,615.3,359.4,636.3,205.1,473.2,372.4,339.7,517.3,478.3,295.4,424.0,533.3,596.2,303.7,293.3
FM,194.0,111.5,663.1,833.7,73.0,248.5,276.2,510.2,724.0,302.2,922.1,503.9,117.8,140.0,312.0,229.1,168.4,559.0,195.4,364.5,931.7,322.8,582.2,109.8,381.5,0.0,712.0,516.5,179.7,110.0,267.3,249.7,730.1,293.9,397.9,135.2,253.2,605.9,248.2,659.7,278.9,476.9,620.0,884.8,786.3,908.3,248.7,717.9,854.1,526.4,186.8,195.5,623.2,131.6,840.3,591.4,219.0,357.2,492.4,331.0,645.9,469.7,590.8,389.2,813.9,895.9,360.0,307.7,693.4,539.7,417.8,624.8,716.2,507.4,162.0,301.4,320.2,911.6,480.8,521.8,46.2,625.3,183.8,415.6,259.4,277.5,215.2,792.5,702.1,220.0,427.9,259.4,169.4,215.5,534.8,404.0,268.2,629.6,270.0,2262.2,222.9,374.9,545.3,745.1,4.4,90.5,81.0,163.8,425.2,206.5,100.0,184.7,560.9,626.3,116.6,247.8,246.8,817.7,90.2,323.1,313.2,236.6,626.2,189.4,88.6,493.7,904.3,648.4,298.9,494.1,762.2,661.4,628.7,814.6,194.4,508.2,713.0,822.3,889.2,167.4,582.3
FO,639.4,731.4,315.4,486.0,685.4,730.7,879.3,394.0,376.3,590.4,574.4,233.3,737.7,726.6,580.6,687.1,765.4,427.8,664.7,428.3,584.0,644.9,276.5,768.8,459.9,733.0,0.0,400.3,637.3,781.4,713.8,731.9,382.4,778.2,490.7,719.4,668.1,489.7,773.5,274.8,761.1,260.5,314.3,537.1,590.0,560.6,730.9,370.2,506.4,410.2,669.0,687.2,363.0,715.8,603.9,243.7,663.1,375.5,376.2,608.4,297.6,353.5,243.1,848.6,474.4,548.2,819.0,789.9,26.8,251.8,358.0,277.1,368.5,421.1,572.3,760.4,572.4,563.9,320.7,446.0,738.2,277.6,606.3,874.6,810.6,750.2,745.0,444.8,128.5,823.1,474.3,633.2,723.8,656.0,229.8,863.0,669.2,281.9,729.0,2882.1,792.8,513.9,191.2,397.4,728.5,707.0,677.7,633.1,907.4,674.6,697.5,625.2,255.2,368.5,671.0,693.9,734.3,553.1,710.1,805.3,563.3,744.5,273.7,747.3,644.1,352.7,556.6,300.7,809.1,377.9,414.5,355.7,243.8,578.1,797.5,468.2,365.3,474.6,541.5,651.1,344.6
FQ,376.4,506.7,328.8,476.2,498.6,488.0,506.4,79.6,363.1,217.5,550.4,169.6,513.0,501.9,207.7,314.2,536.7,126.4,374.2,230.2,570.8,272.0,166.9,496.1,261.8,505.0,377.7,0.0,433.5,486.7,344.7,489.2,369.2,405.3,117.8,485.1,295.2,175.3,400.6,325.4,518.4,142.6,123.8,465.0,434.1,547.4,488.2,357.0,493.2,37.3,426.3,444.5,134.1,491.1,488.0,257.1,290.2,177.4,34.0,235.5,242.5,56.6,256.5,475.3,453.0,535.0,446.1,547.2,359.1,205.4,159.9,290.5,358.7,50.1,419.5,387.5,199.5,550.7,92.0,55.1,475.2,291.0,421.5,501.7,437.7,377.3,372.1,431.6,367.8,450.2,276.2,260.3,494.9,469.3,200.5,490.1,296.3,295.3,356.1,2655.2,418.4,141.0,211.0,362.5,492.0,476.8,453.0,394.8,664.7,301.7,486.3,438.5,182.8,137.2,446.3,450.9,361.4,465.4,485.4,562.6,190.4,371.6,291.9,374.4,419.4,75.1,543.4,290.9,436.2,32.3,349.6,205.5,294.4,454.0,424.6,95.3,352.1,461.4,524.3,421.2,93.2
FY,95.6,186.9,561.5,732.1,140.9,125.1,351.5,408.6,622.4,317.5,820.5,402.3,170.8,149.3,307.7,317.9,200.6,457.4,120.2,262.9,830.1,325.7,480.6,224.3,279.9,188.5,610.4,414.9,0.0,236.9,352.3,126.3,628.5,369.2,344.1,166.2,315.8,504.3,323.5,558.1,155.5,375.3,518.4,746.9,684.8,806.7,125.3,616.3,752.5,424.8,63.4,81.6,521.6,129.9,738.7,489.8,307.8,255.6,390.8,333.9,544.3,368.1,489.2,464.5,712.3,794.3,435.3,184.3,591.8,438.1,316.2,523.2,614.6,437.6,60.4,376.7,299.5,810.0,379.2,420.2,193.7,523.7,82.2,490.9,334.7,352.8,290.5,690.9,600.5,295.3,326.3,360.3,115.5,35.7,433.2,479.3,357.0,528.0,345.3,2337.6,298.2,321.1,443.7,647.7,184.0,162.5,133.2,88.6,301.8,295.3,153.0,4.9,459.3,524.7,76.6,149.4,335.6,716.1,165.6,199.7,259.4,325.4,524.6,278.2,99.6,392.1,802.7,546.8,374.2,392.5,660.6,559.8,527.1,704.7,269.7,454.4,611.4,720.7,783.6,13.8,480.7
GG,255.2,132.6,724.3,867.9,106.5,309.7,245.3,571.4,718.4,266.8,916.5,565.1,138.9,161.1,276.6,193.7,189.5,587.0,256.6,425.7,926.1,287.4,643.4,104.0,442.7,112.9,773.2,577.7,240.9,0.0,228.1,310.9,724.5,263.0,366.8,181.2,217.8,667.1,217.3,720.9,340.1,538.1,573.8,842.9,847.6,902.7,309.9,712.3,848.5,460.6,248.0,231.8,584.1,187.2,901.5,652.6,183.6,418.4,494.6,295.6,707.1,530.9,652.0,358.3,808.3,890.3,329.1,368.9,754.6,600.9,479.0,686.0,777.4,476.3,223.2,270.5,284.8,906.0,542.0,515.7,93.1,686.5,245.0,384.7,228.5,246.6,184.3,786.9,763.3,189.1,489.1,224.0,222.3,276.7,596.0,373.1,232.8,690.8,239.1,2263.1,192.0,343.8,606.5,717.8,117.4,84.7,114.5,225.0,486.4,171.1,94.2,245.9,622.1,587.2,177.8,309.0,211.4,878.9,111.3,384.3,316.0,201.2,687.4,154.0,149.8,535.7,898.7,709.6,268.0,492.9,704.9,655.5,689.9,867.5,163.5,477.1,707.4,816.7,879.6,228.6,543.2
GH,292.4,278.0,660.5,739.0,251.9,399.3,222.7,411.3,589.5,137.9,787.6,501.3,284.3,306.5,147.7,117.8,330.9,458.1,290.2,533.3,797.2,223.3,488.0,249.4,550.3,258.3,710.4,379.1,344.8,240.0,0.0,400.5,595.6,130.8,237.9,336.2,171.5,507.0,126.1,657.1,429.7,474.3,444.9,746.5,765.8,773.8,403.3,579.6,719.6,331.7,337.6,355.8,455.2,332.6,817.1,588.8,93.8,526.0,361.9,186.8,563.0,388.3,584.5,201.2,687.6,761.4,171.6,458.5,690.8,537.1,491.6,618.4,666.0,347.4,330.8,113.0,152.1,777.1,419.9,386.8,228.5,618.9,337.5,227.2,163.2,102.8,97.6,658.0,699.5,166.5,600.5,95.1,367.7,380.6,528.4,215.6,103.9,627.0,81.6,2408.5,140.1,214.9,542.7,593.1,262.8,233.9,259.9,310.8,576.0,124.8,243.4,349.8,503.9,458.3,323.2,366.9,16.6,762.5,256.7,473.9,200.4,26.8,619.8,64.2,295.2,406.8,769.8,608.2,161.7,360.2,576.0,526.6,626.1,786.0,140.9,348.2,578.5,687.8,754.7,332.5,410.5
GI,219.5,231.9,681.8,852.4,190.0,46.8,406.0,528.9,742.7,372.0,940.8,522.6,210.7,189.2,362.2,372.4,187.9,577.7,217.3,383.2,950.4,380.2,600.9,273.4,400.2,260.2,730.7,535.2,185.7,286.0,406.8,0.0,748.8,423.7,398.6,212.7,370.3,624.6,378.0,678.4,77.2,495.6,605.6,867.2,805.1,927.0,29.9,736.6,872.8,492.4,122.0,91.2,615.9,167.9,859.0,610.1,362.3,375.9,511.1,388.4,664.6,488.4,609.5,519.0,832.6,914.6,489.8,150.5,712.1,558.4,436.5,643.5,734.9,508.1,180.7,431.2,354.0,930.3,499.5,547.5,242.8,644.0,202.5,545.4,389.2,407.3,345.0,811.2,720.8,349.8,446.6,414.8,157.4,221.5,553.5,533.8,411.5,648.3,399.8,2386.7,352.7,375.6,564.0,749.6,255.7,211.6,182.3,182.5,268.0,349.8,202.1,190.7,579.6,619.0,123.3,294.0,390.1,836.4,214.7,165.9,313.9,379.9,644.9,332.7,160.6,512.4,923.0,667.1,428.7,512.8,736.7,680.1,647.4,825.0,324.2,508.9,731.7,841.0,903.9,173.4,575.0
GK,635.9,768.4,299.2,290.6,722.4,747.5,765.9,424.4,6.4,477.0,339.2,270.3,774.7,763.6,467.2,573.7,798.4,471.2,633.7,465.3,348.8,531.5,274.3,755.6,496.9,764.5,376.6,392.2,693.0,746.2,604.2,748.7,0.0,664.8,377.3,746.8,554.7,520.1,660.1,412.1,777.9,297.5,292.1,265.6,354.9,325.4,747.7,135.0,271.2,344.8,685.8,704.0,340.8,752.8,368.7,202.1,549.7,412.5,378.8,495.0,218.5,401.4,181.4,734.8,168.5,313.0,705.6,806.7,358.0,288.8,395.0,260.9,221.4,360.5,609.3,647.0,459.0,328.7,436.8,399.9,734.7,261.4,681.0,761.2,697.2,636.8,631.6,147.1,366.7,709.7,511.3,519.8,760.8,693.0,305.5,749.6,555.8,265.7,615.6,2919.1,677.9,400.5,228.2,19.1,751.5,736.3,714.7,654.3,924.2,561.2,745.8,662.2,290.2,346.3,708.0,710.4,620.9,317.9,747.1,822.1,449.9,631.1,396.9,633.9,681.1,419.9,321.4,240.3,695.7,377.1,32.0,351.5,381.1,349.0,684.1,361.3,38.8,176.9,302.3,680.7,322.4
GO,341.8,310.5,702.4,780.9,284.4,413.8,117.8,453.2,631.4,179.8,829.5,543.2,316.8,339.0,189.6,159.7,363.4,500.0,339.6,547.8,839.1,265.2,529.9,275.6,564.8,290.8,752.3,421.0,359.3,272.5,128.3,415.0,637.5,0.0,279.8,349.8,203.8,548.9,121.0,699.0,444.2,516.2,486.8,792.2,807.7,815.7,414.0,625.3,761.5,373.6,352.1,370.3,497.1,346.2,859.0,630.7,135.7,540.5,407.6,228.7,604.9,430.2,626.4,141.4,721.3,803.3,112.2,473.0,732.7,579.0,601.1,664.1,711.7,389.3,345.3,53.6,197.8,819.0,465.6,428.7,261.0,664.6,367.1,167.8,32.3,132.4,119.1,699.9,741.4,59.9,611.2,137.0,384.0,395.1,574.1,156.2,145.8,668.9,58.0,2415.1,95.7,256.8,584.6,635.0,294.9,262.6,292.4,360.2,590.5,147.2,272.1,364.3,545.8,500.2,331.2,416.3,148.8,808.2,289.2,488.4,246.1,159.0,665.5,153.0,303.2,448.7,811.7,653.9,30.8,405.9,617.9,568.5,668.0,831.7,86.0,390.1,620.4,729.7,792.6,347.0,456.2
GQ,258.5,388.8,422.5,501.0,380.7,370.1,388.5,173.3,351.5,99.6,549.6,263.3,395.1,384.0,89.8,196.3,418.8,220.1,256.3,323.9,559.2,154.1,250.0,378.2,355.5,387.1,471.4,141.1,315.6,368.8,226.8,371.3,357.6,287.4,0.0,367.2,177.3,269.0,282.7,419.1,400.5,236.3,206.9,476.0,527.8,535.8,370.3,345.4,481.6,93.7,308.4,326.6,217.2,373.2,579.1,350.8,172.3,271.1,127.7,117.6,325.6,150.3,346.5,357.4,441.4,523.4,328.2,429.3,452.8,299.1,253.6,384.2,431.8,109.4,301.6,269.6,81.6,539.1,185.7,148.8,357.3,384.7,303.6,383.8,319.8,259.4,254.2,420.0,461.5,332.3,369.9,142.4,377.0,351.4,294.2,372.2,178.4,389.0,238.2,2537.3,300.5,23.1,304.7,350.9,374.1,358.9,335.1,276.9,546.8,183.8,368.4,320.6,265.9,220.3,328.4,333.0,243.5,528.3,367.5,444.7,72.5,253.7,385.6,256.5,301.5,168.8,531.8,374.0,318.3,126.0,338.0,288.6,388.1,547.7,306.7,110.2,340.5,449.8,512.7,303.3,176.3
IB,190.6,111.7,659.7,830.3,72.2,191.3,336.8,506.8,720.6,374.8,918.7,500.5,90.5,69.0,365.0,287.3,116.3,555.6,220.1,361.1,928.3,383.0,578.8,155.6,378.1,125.4,709.6,513.1,129.9,168.2,321.7,192.5,726.7,354.5,401.4,0.0,311.4,602.5,308.8,656.3,221.7,473.5,616.6,881.4,782.9,904.9,191.5,714.5,850.7,495.2,138.0,104.8,618.7,39.8,836.9,588.0,277.2,353.8,489.0,391.2,641.9,466.3,587.4,449.8,810.5,892.5,420.6,250.5,690.0,536.3,414.4,621.4,712.8,510.9,158.6,362.0,356.8,908.2,477.4,518.4,125.0,621.9,180.4,476.2,320.0,338.1,275.8,789.1,698.7,280.6,424.5,317.6,68.6,165.7,531.4,464.6,326.4,626.2,330.6,2268.9,283.5,378.4,541.9,741.7,120.9,93.8,64.5,160.4,368.0,264.7,84.3,134.9,557.5,621.8,60.7,244.4,305.0,814.3,96.9,265.9,316.7,294.8,622.8,247.6,85.2,490.3,900.9,645.0,359.5,490.7,739.5,658.0,625.3,811.2,255.0,511.7,709.6,818.9,881.8,117.6,577.8
IC,255.7,258.4,605.4,683.9,232.3,367.3,268.5,356.2,534.4,116.6,732.5,446.2,264.7,286.9,106.8,87.9,315.3,403.0,253.5,501.3,742.1,69.5,432.9,229.8,518.3,238.7,654.3,324.0,312.8,220.4,151.4,368.5,540.5,212.0,182.8,307.0,0.0,451.9,207.3,602.0,397.7,419.2,389.8,658.9,710.7,718.7,367.5,528.3,664.5,276.6,305.6,323.8,400.1,313.0,762.0,533.7,77.8,494.0,310.6,77.7,508.5,333.2,529.4,282.0,624.3,706.3,252.8,426.5,635.7,482.0,436.5,567.1,614.7,292.3,298.8,194.2,138.2,722.0,368.6,331.7,208.9,567.6,300.8,308.4,244.4,184.0,178.8,602.9,644.4,212.3,564.7,118.2,348.1,348.6,477.1,296.8,127.0,571.9,162.8,2388.9,215.2,159.8,487.6,533.8,243.2,210.5,240.3,274.1,544.0,65.3,220.0,317.8,448.8,403.2,303.6,330.2,165.5,711.2,237.1,441.9,98.1,155.3,568.5,108.1,275.6,351.7,714.7,556.9,242.9,308.9,520.9,471.5,571.0,730.6,186.7,293.1,523.4,632.7,695.6,300.5,359.2
ID,514.2,644.5,428.1,598.7,636.4,625.8,644.2,95.6,489.0,355.3,649.7,268.9,650.8,639.7,345.5,452.0,674.5,225.7,512.0,329.5,696.7,409.8,304.7,633.9,361.1,642.8,477.0,165.2,571.3,624.5,482.5,627.0,495.1,543.1,255.6,632.5,433.0,0.0,538.4,424.7,656.2,241.9,261.6,600.6,533.4,673.3,626.0,482.9,610.5,175.1,564.1,582.3,271.9,628.9,587.3,356.4,428.0,276.7,141.1,373.3,379.7,155.9,355.8,613.5,578.9,645.6,583.9,685.0,458.4,304.7,259.2,389.8,481.2,187.9,557.3,525.3,337.3,668.0,191.3,170.5,613.0,390.3,559.3,639.5,575.5,515.1,509.9,557.5,467.1,588.0,375.5,398.1,632.7,607.1,299.8,627.9,434.1,394.6,493.9,2793.0,556.2,278.8,310.3,504.5,629.8,614.6,590.8,532.6,802.5,439.5,624.1,576.3,320.6,275.0,584.1,588.7,499.2,564.7,623.2,700.4,328.2,509.4,391.2,512.2,557.2,174.4,660.7,413.4,574.0,142.8,487.4,343.3,393.7,561.6,562.4,233.1,478.0,587.3,650.2,559.0,231.0
IE,289.1,257.8,706.9,785.4,231.7,361.1,116.3,457.7,635.9,184.3,834.0,547.7,264.1,286.3,194.1,164.2,314.7,504.5,286.9,495.1,843.6,269.7,534.4,222.9,512.1,238.1,755.8,425.5,306.6,219.8,136.6,362.3,642.0,131.8,284.3,287.5,207.6,553.4,0.0,703.5,391.5,520.7,491.3,760.4,812.1,820.2,361.3,629.8,766.0,378.1,299.4,317.6,501.6,293.5,863.5,635.2,140.2,487.8,412.1,233.2,610.0,434.7,630.9,201.8,725.8,807.8,172.6,420.3,737.2,583.5,548.4,668.6,716.2,393.8,292.6,114.0,202.3,823.5,470.1,433.2,208.3,669.1,314.4,228.2,99.5,90.1,66.4,704.4,745.9,60.1,558.5,141.5,331.3,342.4,578.6,216.6,150.3,673.4,82.6,2362.4,17.8,261.3,589.1,635.3,242.2,209.9,239.7,307.5,537.8,160.9,219.4,311.6,550.3,504.7,278.5,363.6,135.8,812.7,236.5,435.7,250.6,125.6,670.0,100.3,250.5,453.2,816.2,658.4,162.7,410.4,622.4,573.0,672.5,832.1,33.3,394.6,624.9,734.2,797.1,294.3,460.7
IH,570.2,662.2,322.5,493.1,616.2,661.5,810.1,324.8,383.4,521.2,581.5,188.4,668.5,657.4,511.4,617.9,692.2,358.6,595.5,359.1,591.1,575.7,266.7,699.6,390.7,663.8,322.6,331.1,568.1,712.2,648.4,662.7,389.5,709.0,421.5,640.6,598.9,420.5,704.3,0.0,691.9,191.3,304.5,507.9,580.9,567.7,661.7,377.3,513.5,341.0,599.8,618.0,353.2,646.6,634.9,250.8,593.9,306.3,307.0,539.2,305.3,284.3,250.2,779.0,473.3,555.3,749.8,720.7,304.0,224.2,288.8,284.2,375.6,353.8,503.1,691.2,503.2,571.0,250.0,336.4,669.0,284.7,537.1,805.4,741.4,681.0,675.8,451.9,312.7,753.9,405.1,564.0,654.6,586.8,135.2,793.8,600.0,289.0,659.8,2812.9,722.1,444.7,198.3,408.7,659.3,637.8,608.5,563.9,838.2,605.4,628.3,556.0,245.4,358.7,601.8,624.7,665.1,560.2,640.9,736.1,494.1,675.3,166.1,678.1,574.9,283.5,563.7,307.8,739.9,308.7,421.6,345.9,38.3,600.9,728.3,399.0,372.4,481.7,544.6,581.9,334.8
II,247.0,259.4,709.3,879.9,217.5,30.3,433.5,556.4,770.2,399.5,968.3,550.1,238.2,216.7,389.7,399.9,215.4,605.2,244.8,410.7,977.9,407.7,628.4,300.9,427.7,287.7,758.2,562.7,213.2,313.5,434.3,119.4,776.3,451.2,426.1,240.2,397.8,652.1,405.5,705.9,0.0,523.1,633.1,894.7,832.5,954.5,95.5,764.1,900.3,519.9,149.5,118.7,643.4,195.4,886.5,637.6,389.8,403.4,538.6,415.9,692.1,515.9,637.0,546.5,860.1,942.1,517.3,170.4,739.6,585.9,464.0,671.0,762.4,535.6,208.2,458.7,381.5,957.8,527.0,575.0,270.3,671.5,230.0,572.9,416.7,434.8,372.5,838.7,748.3,377.3,474.1,442.3,184.9,249.0,581.0,561.3,439.0,675.8,427.3,2414.2,380.2,403.1,591.5,777.1,283.2,239.1,209.8,210.0,232.0,377.3,229.6,218.2,607.1,646.5,150.8,321.5,417.6,863.9,242.2,129.9,341.4,407.4,672.4,360.2,188.1,539.9,950.5,694.6,456.2,540.3,764.2,707.6,674.9,852.5,351.7,536.4,759.2,868.5,931.4,200.9,602.5
IM,378.8,470.8,186.1,356.7,424.8,470.1,618.7,133.4,247.0,329.8,445.1,26.9,477.1,466.0,320.0,426.5,500.8,180.1,404.1,167.7,454.7,384.3,105.2,508.2,199.3,472.4,235.0,139.7,376.7,520.8,457.0,471.3,253.1,517.6,230.1,449.2,407.5,229.1,512.9,182.7,500.5,0.0,143.0,371.5,389.5,431.3,470.3,240.9,377.1,149.6,408.4,426.6,191.7,455.2,443.5,114.4,402.5,114.9,115.6,347.8,168.9,92.9,113.8,587.6,336.9,418.9,558.4,529.3,216.4,62.7,97.4,147.8,239.2,249.8,311.7,499.8,311.8,434.6,71.5,145.0,477.6,148.3,345.7,614.0,550.0,489.6,484.4,315.5,225.1,562.5,213.7,372.6,463.2,395.4,57.8,602.4,408.6,152.6,468.4,2621.5,530.7,253.3,68.3,272.3,467.9,446.4,417.1,372.5,646.8,414.0,436.9,364.6,83.9,197.2,410.4,433.3,473.7,420.9,449.5,544.7,302.7,483.9,149.2,486.7,383.5,105.0,427.3,171.4,548.5,117.3,285.2,184.4,151.7,409.5,536.9,207.6,236.0,345.3,408.2,390.5,173.3
IT,462.3,609.8,222.8,352.3,563.8,573.9,592.3,156.1,242.6,303.4,440.7,118.7,616.1,605.0,293.6,400.1,639.8,202.9,460.1,306.7,450.3,357.9,43.0,582.0,338.3,590.9,271.7,123.9,515.7,572.6,430.6,575.1,248.7,491.2,203.7,588.2,381.1,251.8,486.5,278.8,604.3,145.9,0.0,367.1,456.4,426.9,574.1,236.5,372.7,123.2,512.2,530.4,48.6,594.2,470.2,147.5,376.1,253.9,110.5,321.4,118.6,133.1,139.5,561.2,332.5,414.5,532.0,633.1,253.1,137.2,236.4,184.5,234.8,106.7,450.7,473.4,285.4,430.2,168.5,131.6,561.1,185.0,507.4,587.6,523.6,463.2,458.0,311.1,261.8,536.1,352.7,346.2,602.2,534.4,153.9,576.0,382.2,189.3,442.0,2760.5,504.3,226.9,105.0,267.9,577.9,562.7,556.1,480.7,750.6,387.6,572.2,503.6,58.9,54.1,549.4,536.8,447.3,419.4,588.5,648.5,276.3,457.5,245.3,460.3,522.5,151.6,422.9,167.0,522.1,108.8,280.8,94.3,247.8,450.5,510.5,181.2,231.6,340.9,403.8,507.1,30.2
IU,744.9,836.9,367.7,187.4,790.9,836.2,910.1,499.5,278.6,621.2,167.9,338.8,843.2,832.1,611.4,717.9,866.9,563.6,770.2,533.8,245.6,675.7,342.8,874.3,565.4,838.5,445.1,484.6,742.8,886.9,744.6,837.4,284.7,809.0,521.5,824.9,698.9,595.2,804.3,480.6,866.6,366.0,360.6,0.0,86.8,222.2,836.4,167.8,118.8,489.0,774.5,792.7,409.3,821.3,105.5,270.6,693.9,481.0,471.2,639.2,286.4,493.8,249.9,879.0,368.5,163.8,849.8,895.4,426.5,357.3,463.5,329.4,151.7,467.4,677.8,791.2,603.2,176.3,424.7,492.3,843.7,329.9,711.8,905.4,841.4,781.0,775.8,347.1,435.2,853.9,579.8,664.0,829.3,761.5,374.0,893.8,700.0,334.2,759.8,2908.7,822.1,544.7,296.7,299.7,834.0,812.5,783.2,738.6,1012.9,705.4,803.0,730.7,358.7,414.8,776.5,799.4,765.1,49.8,815.6,910.8,594.1,775.3,465.4,778.1,749.6,458.2,169.0,308.8,839.9,469.5,316.8,420.0,449.6,73.3,828.3,505.5,267.6,376.9,171.3,756.6,390.9
IY,701.0,793.0,411.0,230.7,747.0,792.3,922.9,437.6,321.9,634.0,153.3,382.2,799.4,788.2,624.2,730.8,827.1,486.4,726.4,489.9,288.9,688.5,386.1,830.5,521.5,794.6,488.4,443.9,698.9,843.1,761.2,793.5,328.0,821.9,534.3,781.0,711.8,533.4,817.1,523.9,822.8,409.3,403.9,105.9,0.0,265.5,792.5,211.1,162.2,453.9,730.7,748.8,452.7,777.4,90.9,313.9,706.8,437.1,419.8,652.1,329.8,397.1,293.3,891.9,420.1,149.2,862.7,851.6,469.9,400.6,419.6,372.8,195.0,510.7,633.9,804.0,616.0,219.6,468.1,535.7,799.9,373.3,667.9,918.3,854.3,793.8,788.6,390.5,478.6,866.7,536.0,676.9,785.4,717.7,417.3,906.6,712.8,377.5,772.6,2821.9,834.9,557.6,340.0,347.3,790.1,768.6,739.3,694.8,969.0,718.3,759.2,686.9,402.0,458.2,732.7,755.5,777.9,31.2,771.8,866.9,606.9,788.1,508.7,790.9,705.7,421.1,212.4,352.1,852.7,421.5,360.1,463.4,492.9,58.6,841.2,548.8,310.9,420.3,192.8,712.7,434.3
JD,737.1,829.1,359.9,133.2,783.1,828.4,902.3,491.7,270.8,613.4,248.2,331.0,835.4,824.3,603.6,710.1,859.1,555.8,762.4,526.0,166.8,667.9,335.0,866.5,557.6,830.7,437.3,476.8,735.0,879.1,740.6,829.6,276.9,801.2,513.7,807.5,691.1,587.4,796.5,472.8,858.8,358.2,352.8,174.6,263.8,0.0,828.6,160.0,180.2,481.2,766.7,784.9,401.5,813.5,277.7,262.8,686.1,473.2,463.4,631.4,279.2,486.0,242.1,871.2,360.7,222.0,842.0,887.6,418.7,349.5,455.7,321.6,143.9,459.6,670.0,783.4,595.4,237.7,416.9,484.5,835.9,322.1,704.0,897.6,833.6,773.2,768.0,339.3,427.4,846.1,572.0,656.2,821.5,753.7,366.2,886.0,692.2,326.4,752.0,2979.8,814.3,536.9,288.9,296.1,826.2,804.7,775.4,730.8,1005.1,697.6,795.2,722.9,350.9,407.0,768.7,791.6,757.3,226.9,807.8,903.0,586.3,767.5,457.6,770.3,741.8,450.4,230.4,301.0,832.1,461.7,309.0,412.2,441.8,258.0,820.5,497.7,259.8,369.1,211.3,748.8,383.1
