from_stop,AD,AF,AG,AL,AT,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,HA,HG,HI,HJ,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZN,ZR,ZU
HA,197.9,145.0,303.3,209.0,272.0,217.0,158.7,439.0,212.3,206.3,131.9,241.4,184.8,169.2,211.6,323.1,94.5,203.2,230.6,220.0,322.5,549.4,149.4,201.6,149.5,0.0,162.5,134.7,58.3,101.7,127.2,279.0,138.6,281.5,3232.4,325.7,86.1,312.6,328.3,339.9,49.1,317.3,390.6,305.0,229.9,476.4,282.7,333.7,354.0,255.6,202.3,105.8,323.4,257.5,254.3,171.0,315.2,103.4,166.4,457.9,352.9,290.8,132.5,284.2,319.7,152.2,280.5,277.5,160.4,252.8,294.8,240.7,102.3,345.1,94.7,258.3,241.6,251.4,429.1,105.7,125.7,350.1,383.5,146.7,165.6,208.7,127.9,221.0,238.2,214.4,251.7,163.0,173.1,110.3,351.7,257.9,364.1,302.9,276.0,271.1,310.4,294.4,109.7,251.1,253.6,313.9,246.2,443.2,94.4,336.4,144.4,159.0,185.8,246.9,119.3,162.5,286.0,126.0,182.1,181.5,150.8,185.6,324.0,308.0,172.7,283.2,170.6,312.0
HG,359.2,300.5,249.5,370.3,223.5,158.6,55.1,347.1,135.9,119.2,227.1,402.7,346.1,138.3,372.9,303.4,255.8,364.5,250.5,381.3,292.4,710.7,131.1,362.9,131.4,161.2,0.0,134.4,219.6,263.0,288.5,152.3,299.9,233.0,3313.6,237.0,186.5,258.3,265.7,291.4,109.6,228.6,252.4,274.9,391.2,384.5,152.6,285.2,237.3,416.9,363.6,165.2,253.0,418.8,195.9,252.2,276.3,264.7,247.6,366.0,222.8,172.2,293.8,195.5,251.2,278.0,222.1,223.7,85.2,414.1,167.0,151.9,263.6,233.1,194.7,166.0,172.3,162.5,329.8,105.4,63.4,282.5,544.8,308.0,326.9,370.0,289.2,90.9,108.1,375.7,413.0,324.3,95.2,250.0,263.0,118.2,234.0,231.1,437.3,432.4,180.3,245.9,191.8,412.4,199.8,284.1,264.6,314.5,255.7,266.3,44.7,320.3,154.9,175.1,153.7,54.5,211.5,287.3,343.4,342.8,158.7,193.0,293.9,277.9,334.0,444.5,331.9,263.5
HI,325.8,254.9,285.6,296.9,254.3,199.3,144.1,421.3,194.6,188.6,115.8,331.0,312.7,90.3,298.1,305.4,226.5,297.2,227.3,347.9,304.8,635.9,67.8,295.6,108.2,141.7,144.8,0.0,186.2,188.2,213.7,281.9,283.0,263.8,3216.3,308.0,52.0,294.9,377.7,322.2,55.1,299.6,376.4,287.3,316.4,458.7,265.0,316.0,349.7,343.5,330.2,106.0,305.7,347.1,236.6,154.9,346.0,242.5,150.3,440.2,335.2,281.0,219.0,266.5,302.0,180.7,262.8,259.8,163.8,339.3,275.8,253.9,188.8,327.4,204.6,240.6,254.8,251.6,421.5,34.2,111.1,332.4,470.0,244.4,252.1,295.2,214.4,203.3,220.5,302.3,338.2,229.6,155.4,152.7,334.0,247.8,346.4,285.2,362.5,376.0,292.7,276.7,93.6,337.6,235.9,296.2,241.4,425.5,180.9,318.7,129.8,245.5,119.3,229.2,94.5,144.8,341.1,255.1,270.0,268.0,135.5,173.6,306.3,290.3,300.6,369.7,257.1,294.3
HJ,139.5,194.0,366.2,150.6,334.9,279.9,221.6,501.9,275.2,269.2,216.3,183.0,126.4,204.0,168.1,386.0,36.1,158.5,279.6,161.6,385.4,559.8,181.5,156.9,198.5,62.8,225.4,170.7,0.0,130.7,156.2,328.0,80.2,344.4,3295.3,388.6,129.5,375.5,377.3,402.8,112.0,380.2,439.6,367.9,240.3,539.3,345.6,396.6,403.0,197.2,143.9,154.8,386.3,199.1,317.2,233.9,364.2,45.0,209.2,520.8,415.8,339.8,161.5,347.1,382.6,181.2,343.4,340.4,223.3,263.2,343.8,289.7,131.3,408.0,143.7,321.2,290.6,300.4,478.1,168.6,188.6,413.0,388.0,88.3,122.1,177.9,105.8,283.9,301.1,156.0,199.1,192.0,236.0,139.3,414.6,306.9,427.0,365.8,305.0,212.7,373.3,357.3,154.4,220.5,316.5,376.8,295.2,506.1,123.4,399.3,207.3,188.0,233.0,309.8,168.3,225.4,335.0,67.6,123.7,210.5,199.8,248.5,386.9,370.9,114.3,312.2,199.6,374.9
HQ,290.3,223.4,413.6,197.0,382.3,327.3,269.0,549.3,322.6,316.6,135.0,220.3,281.2,187.6,198.1,433.4,165.1,235.8,309.0,313.8,432.8,488.7,165.1,234.2,227.9,110.2,272.8,176.7,154.7,0.0,66.5,357.4,221.6,391.8,3266.5,426.3,135.5,422.9,406.7,450.2,159.4,417.9,469.0,415.3,169.2,586.7,359.9,444.0,432.4,228.8,298.7,184.2,442.3,209.3,364.6,182.7,393.6,181.1,119.5,568.2,447.7,369.2,71.8,384.8,440.5,91.5,390.8,387.8,270.7,192.1,373.2,319.1,107.4,455.4,173.1,368.6,320.0,329.8,507.5,194.0,236.0,460.4,322.8,168.0,152.1,148.0,133.0,331.3,348.5,184.4,191.0,102.3,283.4,58.0,452.3,336.3,482.1,413.2,215.3,290.1,387.6,404.7,110.5,190.4,363.9,424.2,324.6,503.8,33.7,446.7,254.7,98.3,175.0,357.2,197.7,272.8,364.4,193.7,166.6,120.8,229.2,268.4,434.3,418.3,269.1,222.5,109.9,422.3
HV,293.5,226.6,416.8,200.1,385.5,330.5,272.2,552.5,325.8,319.8,138.2,213.6,284.4,190.8,201.3,436.6,168.3,239.0,312.2,317.0,436.0,482.0,168.3,237.4,231.1,113.4,276.0,179.9,157.9,64.2,0.0,360.6,224.8,395.0,3226.9,429.5,138.7,426.1,409.9,453.4,162.6,421.1,472.2,418.5,162.5,589.9,363.1,447.2,435.6,246.7,301.9,187.4,445.5,202.6,367.8,153.3,396.8,184.3,52.9,571.4,450.9,372.4,76.3,388.0,443.7,24.9,394.0,391.0,273.9,185.4,376.4,322.3,110.6,458.6,176.3,371.8,323.2,333.0,510.7,197.2,239.2,463.6,316.1,147.6,155.3,141.3,136.2,334.5,351.7,205.5,184.3,95.6,286.6,61.2,455.5,339.5,485.3,416.4,208.6,283.4,390.8,407.9,113.7,183.7,367.1,427.4,327.8,507.0,23.7,449.9,257.9,91.6,178.2,360.4,200.9,276.0,367.6,196.9,173.2,114.1,232.4,271.6,437.5,421.5,272.3,215.8,103.2,425.5
IE,488.3,277.4,204.2,483.0,212.1,137.2,133.9,256.0,215.8,174.3,334.4,517.1,417.8,245.6,480.3,227.6,384.9,443.9,186.9,502.2,280.5,737.1,253.6,474.2,191.1,290.3,150.7,263.5,348.7,374.3,399.8,0.0,429.0,202.6,3383.6,139.0,269.1,167.2,170.7,219.5,238.7,130.6,139.4,325.4,498.6,297.3,72.6,248.9,133.6,529.6,435.3,257.7,155.0,533.2,223.1,360.8,181.3,394.2,356.2,274.9,119.1,81.9,405.1,97.5,153.2,386.6,111.8,183.2,144.9,525.4,85.9,54.5,374.9,142.0,221.2,161.6,149.2,139.4,234.0,234.5,156.9,195.3,656.1,430.5,438.2,481.3,400.5,82.1,85.2,488.4,524.3,436.5,191.4,358.6,168.9,91.2,142.9,270.7,548.6,538.6,103.9,193.0,320.9,523.7,207.1,258.4,181.2,216.5,367.0,175.2,154.3,431.6,262.2,250.5,246.2,124.1,59.1,416.4,456.1,454.1,218.4,172.4,249.4,305.9,463.1,555.8,443.2,167.0
IM,138.2,262.9,435.1,140.3,403.8,348.8,290.5,570.8,344.1,338.1,285.2,192.7,96.7,263.2,133.3,454.9,73.6,83.7,348.5,131.9,454.3,521.7,240.7,82.1,267.4,131.7,294.3,239.6,68.8,199.6,225.1,396.9,0.0,413.3,3299.5,457.5,198.4,444.4,443.2,471.7,180.9,449.1,554.8,436.8,234.5,608.2,414.5,465.5,468.9,186.9,114.2,223.7,455.2,208.8,386.1,302.8,430.1,54.7,278.1,589.7,484.2,408.7,230.4,416.0,451.5,250.1,412.3,409.3,292.2,253.2,412.7,358.6,167.5,476.9,212.6,390.1,359.5,369.3,544.0,237.5,257.5,481.9,337.8,98.0,113.5,187.6,143.3,352.8,370.0,145.7,208.8,260.9,304.9,208.2,483.5,375.8,495.9,434.7,302.3,162.5,442.2,426.2,223.3,210.2,385.4,445.7,364.1,575.0,192.3,468.2,276.2,256.9,292.2,378.7,237.2,294.3,403.9,57.3,113.4,214.8,268.7,317.4,455.8,439.8,102.6,330.9,268.5,443.8
IN,480.6,427.7,44.9,491.7,9.5,146.6,222.8,181.6,88.2,178.4,315.7,524.1,467.5,226.9,494.3,70.3,377.2,485.9,313.5,502.7,106.4,742.1,245.3,484.3,302.8,282.6,213.5,255.8,341.0,384.4,409.9,216.7,421.3,0.0,3339.1,68.1,307.9,174.7,341.8,58.3,231.0,130.5,274.3,122.7,512.6,255.1,178.2,52.1,256.1,538.3,485.0,300.6,41.8,540.2,136.2,373.6,316.2,386.1,369.0,200.5,241.6,236.7,415.2,114.1,200.7,399.4,142.6,65.0,289.2,535.5,231.5,181.1,385.0,207.2,377.4,189.4,219.5,229.3,236.6,226.8,231.1,212.2,666.2,429.4,448.3,491.4,410.6,245.5,262.7,497.1,534.4,445.7,128.9,392.7,94.1,219.2,215.9,90.8,558.7,553.8,205.9,12.8,313.2,533.8,78.8,131.9,327.6,161.6,377.1,133.4,212.4,441.7,243.5,47.8,289.1,187.0,203.7,408.7,464.8,464.2,330.1,368.2,131.2,125.7,455.4,565.9,453.3,30.4
IX,3292.4,3332.6,3287.0,3186.1,3266.3,3183.4,3237.6,3405.4,3178.7,3205.8,3099.0,3214.3,3299.3,3146.1,3232.5,3307.5,3283.0,3219.9,3320.8,3315.9,3306.9,2940.3,3151.4,3236.3,3201.7,3199.5,3241.6,3154.0,3257.9,3208.5,3162.2,3344.0,3268.0,3275.8,0.0,3292.1,3163.5,3279.0,3409.9,3334.2,3148.6,3283.7,3378.6,3289.4,3093.9,3442.8,3300.5,3328.0,3360.4,3154.5,3316.8,3199.5,3308.1,3160.4,3220.7,3119.9,3420.5,3253.2,3105.3,3424.3,3345.9,3273.5,3228.5,3250.6,3286.1,3135.7,3246.9,3261.2,3257.3,3091.4,3268.3,3347.4,3223.0,3311.5,3265.0,3226.2,3348.3,3345.1,3405.6,3188.3,3204.6,3316.5,3030.1,3209.9,3235.6,3150.8,3268.1,3278.3,3295.5,3196.4,3140.4,3173.5,3174.3,3155.9,3318.1,3341.3,3320.2,3273.9,3150.9,3123.6,3328.2,3288.7,3133.2,3115.1,3237.2,3298.3,3334.9,3369.6,3175.9,3302.8,3223.3,3194.8,3155.9,3217.9,3188.0,3219.8,3326.0,3273.5,3213.0,3178.0,3229.0,3267.1,3298.5,3251.5,3290.9,3179.5,3117.6,3306.3
JB,521.1,364.7,125.8,532.2,133.7,117.0,241.4,97.4,163.1,172.3,356.2,564.6,508.0,272.2,534.8,88.5,417.7,540.3,242.5,543.2,141.4,766.4,296.2,538.7,274.5,323.1,248.5,296.3,381.5,424.9,450.4,145.7,461.8,124.2,3393.1,0.0,348.4,103.7,234.6,76.5,271.5,59.5,203.3,195.7,560.4,196.6,107.2,124.2,185.1,578.8,525.5,340.0,33.1,580.7,166.6,458.9,245.2,426.6,454.3,116.3,170.6,96.9,455.7,43.1,102.0,484.7,71.6,85.3,252.4,583.3,100.9,110.1,425.5,136.2,292.9,155.0,148.5,158.3,159.4,267.3,264.4,141.2,714.0,469.9,488.8,531.9,451.1,157.5,139.8,537.6,582.2,486.2,171.2,433.2,25.9,148.2,144.9,198.4,606.5,594.3,134.9,110.7,353.7,581.6,109.2,204.9,256.6,77.4,417.6,62.4,254.7,507.6,284.0,172.1,328.5,201.1,132.7,449.2,505.3,504.7,252.4,213.7,110.3,166.8,495.9,613.7,501.1,84.8
JG,273.7,202.8,326.8,244.8,295.5,240.5,142.7,462.5,235.8,229.8,94.4,278.9,260.6,131.5,252.8,346.6,169.0,239.7,225.9,291.5,346.0,498.9,108.3,232.4,106.8,89.6,186.0,41.1,134.1,136.1,185.8,306.3,225.5,305.0,3194.9,349.2,0.0,336.1,392.9,357.7,53.7,340.8,375.0,328.5,264.3,499.9,306.2,357.2,390.9,291.4,278.1,163.6,346.9,295.0,277.8,133.5,373.0,184.6,128.9,481.4,376.4,322.2,166.9,307.7,343.2,159.3,304.0,301.0,162.4,287.2,317.0,252.5,136.7,368.6,152.5,281.8,253.4,250.2,462.7,75.4,109.7,373.6,417.9,188.8,200.0,243.1,162.3,244.5,261.7,250.2,286.1,207.3,196.6,131.3,369.5,240.7,387.6,326.4,310.4,318.5,333.9,312.2,72.2,292.3,277.1,250.0,240.0,466.7,128.8,359.9,128.4,222.5,160.5,270.4,177.1,186.0,369.4,197.6,217.9,215.9,134.1,172.2,347.5,331.5,248.5,317.6,205.0,335.5
JJ,493.3,345.0,174.2,504.4,182.1,89.2,237.3,181.2,167.8,144.5,328.4,536.8,480.2,244.4,507.0,197.6,389.9,512.5,222.8,515.4,250.5,738.6,268.4,510.9,254.8,295.3,228.0,268.5,353.7,397.1,422.6,126.0,434.0,172.6,3335.6,109.0,320.6,0.0,185.7,185.6,243.7,100.6,154.4,306.8,532.6,218.6,87.5,218.9,136.2,551.0,497.7,313.3,125.0,552.9,175.1,386.3,196.3,398.8,381.7,200.1,121.7,101.4,427.9,67.5,134.0,412.1,26.2,153.2,275.5,555.5,96.2,90.4,397.7,87.3,273.2,127.2,128.8,138.6,181.4,239.5,245.6,37.4,686.2,442.1,461.0,504.1,423.3,180.1,120.1,509.8,554.4,458.4,143.4,405.4,157.0,128.5,41.1,252.6,578.7,566.5,115.2,159.1,325.9,553.8,171.2,316.0,236.9,207.0,389.8,100.4,226.9,479.8,256.2,207.0,301.8,173.3,113.0,421.4,477.5,476.9,232.7,194.0,219.4,275.9,468.1,585.9,473.3,137.0
JK,455.9,257.1,334.1,560.5,342.0,201.3,252.0,185.3,279.9,256.6,440.5,594.6,390.3,356.5,515.9,307.9,429.2,416.4,271.1,443.6,355.2,785.4,364.5,448.7,309.2,401.8,268.1,375.0,409.5,434.9,460.4,162.5,442.9,332.5,3447.7,232.9,394.0,146.9,0.0,295.9,350.2,207.5,111.5,410.0,563.1,240.7,106.0,325.6,25.6,519.5,407.8,368.6,304.5,610.7,287.2,478.9,45.8,456.1,474.3,204.2,40.9,213.5,465.7,171.2,212.1,485.4,138.3,343.7,263.0,586.0,208.3,141.0,435.5,125.1,321.5,239.3,177.1,186.9,100.7,346.0,275.0,171.1,686.4,508.0,515.7,541.9,498.9,177.1,159.4,565.9,610.7,496.2,255.5,443.5,179.5,158.8,122.6,406.7,609.2,511.1,83.6,319.0,432.4,584.3,283.3,425.8,153.3,211.1,427.6,139.8,272.4,492.2,368.3,319.1,357.1,235.6,101.5,478.7,533.6,514.7,281.0,230.5,313.0,369.5,430.7,616.4,503.8,293.1
JM,538.4,485.5,93.9,549.5,84.3,204.8,297.7,151.5,163.1,251.9,373.5,581.9,525.3,284.7,552.1,12.0,435.0,543.7,337.5,556.2,64.8,801.7,303.7,542.1,360.6,340.4,288.4,313.6,398.8,442.2,467.7,244.6,479.1,74.8,3403.8,116.4,358.9,198.7,311.7,0.0,288.8,154.5,341.1,119.1,570.4,225.0,202.2,67.9,322.9,596.1,542.8,358.4,90.1,598.0,194.4,431.4,383.0,443.9,426.8,170.4,308.4,191.9,473.0,138.1,258.9,457.2,166.6,123.2,364.1,593.3,195.9,205.1,442.8,274.0,435.2,247.6,243.5,253.3,206.5,284.6,306.0,236.2,724.0,487.2,506.1,549.2,468.4,320.4,234.8,554.9,592.2,503.5,203.8,450.5,107.3,243.2,239.9,149.0,616.5,611.6,229.9,61.8,371.0,591.6,137.0,128.3,351.6,131.5,434.9,157.4,287.3,499.5,301.3,122.7,346.9,261.9,227.7,466.5,522.6,522.0,387.9,308.7,91.1,122.1,513.2,623.7,511.1,78.7
JR,249.5,196.6,254.1,260.6,222.8,167.8,107.6,389.8,163.1,157.1,103.4,293.0,236.4,120.0,263.2,273.9,146.1,254.8,190.8,271.6,273.3,601.0,100.2,253.2,71.7,51.5,113.3,85.5,109.9,153.3,178.8,245.4,190.2,232.3,3203.9,276.5,57.6,263.4,341.2,290.7,0.0,268.1,339.9,255.8,281.5,427.2,233.5,284.5,318.2,307.2,253.9,69.5,274.2,309.1,205.1,142.5,309.5,155.0,137.9,408.7,303.7,249.5,184.1,235.0,270.5,168.3,231.3,228.3,111.2,304.4,244.3,217.4,153.9,295.9,146.3,209.1,218.3,215.1,390.0,56.5,74.6,300.9,435.1,198.3,217.2,260.3,179.5,171.8,189.0,266.0,303.3,214.6,123.9,140.3,302.5,211.3,314.9,253.7,327.6,322.7,261.2,245.2,81.2,302.7,204.4,264.7,204.9,394.0,146.0,287.2,93.3,210.6,136.6,197.7,58.0,113.3,304.6,177.6,233.7,233.1,99.0,137.1,274.8,258.8,224.3,334.8,222.2,262.8
JU,569.0,366.6,115.0,580.1,122.9,183.7,306.4,147.3,171.8,230.8,404.1,612.5,555.9,315.3,582.7,138.4,465.6,574.3,244.4,591.1,191.3,824.9,333.7,572.7,276.4,371.0,297.1,344.2,429.4,472.8,498.3,147.6,509.7,113.4,3443.0,49.8,396.3,105.6,236.5,126.4,319.4,0.0,205.2,236.2,601.0,201.6,109.1,159.7,187.0,626.7,573.4,341.9,65.8,628.6,155.3,462.0,247.1,474.5,457.4,166.2,172.5,98.8,503.6,45.0,103.9,487.8,73.5,94.0,254.3,623.9,102.8,112.0,473.4,138.1,294.8,226.5,150.4,160.2,181.5,315.2,314.7,143.1,754.6,517.8,536.7,579.8,499.0,159.4,141.7,585.5,622.8,534.1,212.5,481.1,75.8,150.1,146.8,181.5,647.1,642.2,136.8,99.9,401.6,622.2,117.9,245.4,258.5,127.3,465.5,64.3,296.0,530.1,331.9,161.3,330.4,270.6,134.6,497.1,553.2,552.6,254.3,215.6,160.2,216.7,543.8,654.3,541.7,77.8
KD,498.0,344.6,271.4,550.2,279.3,186.4,215.1,220.8,265.0,241.7,425.6,584.3,432.4,341.6,551.4,293.7,470.1,458.5,234.2,467.6,346.6,835.8,349.6,490.8,272.3,375.5,231.9,358.9,416.1,441.5,467.0,131.3,496.4,269.8,3432.8,214.0,357.1,132.0,105.9,281.7,323.9,197.8,0.0,400.9,569.7,258.2,91.1,329.4,131.6,561.6,449.9,331.7,222.2,600.4,272.3,442.0,116.5,461.2,437.4,239.7,146.9,198.6,472.3,171.4,212.3,467.8,123.4,250.4,226.1,592.6,193.4,113.7,442.1,106.8,284.6,224.4,140.2,150.0,206.7,329.9,238.1,156.2,728.5,497.7,505.4,548.5,467.7,162.2,144.5,555.6,591.5,502.8,240.6,450.1,196.6,121.9,107.7,349.8,615.8,553.2,68.7,256.3,380.7,590.9,268.4,410.1,116.4,246.6,434.2,140.0,235.5,498.8,353.4,304.2,320.2,220.7,74.2,483.8,523.3,521.3,244.1,193.6,348.5,405.0,472.8,623.0,510.4,234.2
KH,439.2,386.3,128.4,450.3,73.9,151.4,200.9,265.1,109.8,173.8,274.3,482.7,426.1,185.5,452.9,125.0,335.8,444.5,380.5,461.3,124.4,702.5,203.9,442.9,261.4,241.2,191.6,214.4,299.6,343.0,368.5,294.0,379.9,83.4,3299.5,151.6,266.5,247.0,377.9,141.8,189.6,251.7,346.6,0.0,471.2,338.6,290.0,135.6,328.4,496.9,443.6,259.2,125.3,498.8,185.5,332.2,388.5,344.7,327.6,284.0,313.9,241.5,373.8,218.6,250.0,358.0,214.9,132.1,250.9,494.1,236.3,264.6,343.6,279.5,336.0,194.2,358.7,348.9,320.1,185.4,209.2,284.5,624.8,388.0,406.9,450.0,369.2,228.3,245.5,455.7,493.0,404.3,150.5,351.3,177.6,304.6,288.2,130.7,517.3,512.4,317.7,96.3,271.8,492.4,108.2,9.1,394.6,245.1,335.7,216.9,190.5,400.3,202.1,70.4,247.7,169.8,287.2,367.3,423.4,422.8,288.7,326.8,125.9,109.9,414.0,524.5,411.9,113.9
KM,294.1,365.2,541.9,92.1,521.2,438.3,410.8,660.3,433.6,458.4,276.8,159.3,309.4,359.1,201.4,562.4,225.8,247.3,450.8,311.9,561.8,264.7,336.6,238.0,369.7,252.0,414.6,318.5,234.6,202.8,178.4,499.2,225.4,530.7,3127.4,547.0,283.0,533.9,548.5,589.1,301.2,538.6,610.8,544.3,0.0,697.7,501.7,582.9,574.2,152.6,326.6,326.0,563.0,100.2,475.6,227.8,535.4,197.8,228.2,679.2,589.5,511.0,214.9,505.5,541.0,203.4,501.8,516.1,412.5,53.0,515.0,460.9,235.1,566.4,314.9,481.1,461.8,471.6,649.3,365.5,377.8,571.4,183.7,154.9,155.4,95.8,210.9,473.1,490.3,148.1,100.2,173.4,425.2,199.8,573.0,478.1,575.1,528.8,107.1,151.0,529.4,543.6,252.3,21.1,492.1,553.2,466.4,624.5,162.3,557.7,396.5,151.0,316.8,472.8,339.5,414.6,506.2,179.5,119.0,123.0,371.0,410.2,563.3,533.8,293.9,135.7,73.8,561.2
KT,639.3,482.9,200.5,650.4,208.4,235.2,359.6,153.4,281.3,290.5,474.4,682.8,626.2,390.4,653.0,218.3,535.9,658.5,360.7,657.1,271.2,913.2,414.4,656.9,392.7,441.3,366.7,414.5,499.7,543.1,568.6,267.8,580.0,198.9,3444.1,118.1,466.6,221.9,313.6,206.3,389.7,177.7,319.5,276.7,678.6,0.0,225.4,241.7,301.3,697.0,643.7,458.2,151.3,698.9,284.8,577.1,361.4,544.8,572.5,172.3,286.8,215.1,573.9,161.3,220.2,602.9,189.8,203.5,370.6,701.5,219.1,228.3,543.7,252.4,411.1,273.2,266.7,276.5,208.4,385.5,382.6,259.4,832.2,588.1,607.0,650.1,569.3,275.7,258.0,655.8,700.4,604.4,289.4,551.4,130.5,266.4,263.1,273.1,724.7,712.5,253.1,185.4,471.9,699.8,227.4,292.5,374.8,133.4,535.8,180.6,372.9,625.8,402.2,246.8,446.7,319.3,250.9,567.4,623.5,622.9,370.6,331.9,179.7,236.2,614.1,731.9,619.3,163.3
KV,492.3,331.6,188.9,503.4,196.8,158.8,188.1,193.2,240.8,180.1,338.4,535.8,479.2,249.6,506.0,212.3,388.9,497.6,172.6,514.4,265.2,808.2,257.0,496.0,234.4,294.3,160.6,267.5,352.7,396.1,421.6,75.8,433.0,187.3,3405.2,123.7,319.6,104.4,132.9,200.3,242.7,115.3,101.6,310.1,524.3,230.6,0.0,233.6,83.4,550.0,496.7,270.1,139.7,551.9,244.7,385.3,143.5,397.8,380.7,212.1,68.9,66.6,426.9,82.2,137.9,411.1,95.8,167.9,188.2,547.2,70.6,40.2,396.7,79.2,223.0,167.4,78.6,88.4,175.9,238.5,211.1,128.6,677.9,441.1,460.0,503.1,422.3,69.6,51.9,508.8,546.1,457.4,200.1,383.1,169.0,78.3,80.1,255.4,570.4,565.5,26.4,173.8,324.9,545.5,191.8,319.3,186.7,219.0,388.8,112.4,205.4,453.4,266.2,280.0,258.6,128.1,62.8,420.4,476.5,475.9,182.5,143.8,234.1,290.6,467.1,577.6,465.0,151.7
KX,552.8,499.9,91.2,563.9,81.6,202.1,295.0,184.7,160.4,249.2,387.9,596.3,539.7,299.1,566.5,63.4,449.4,558.1,359.8,574.9,54.2,814.3,317.5,556.5,375.0,354.8,285.7,328.0,413.2,456.6,482.1,263.0,493.5,72.1,3456.1,114.4,380.1,221.0,344.9,51.4,303.2,176.8,320.6,164.2,584.8,258.2,224.5,0.0,302.4,610.5,557.2,372.8,88.1,612.4,191.7,445.8,362.5,458.3,441.2,203.6,287.9,214.2,487.4,160.4,256.2,471.6,188.9,120.5,361.4,607.7,287.0,227.4,457.2,253.5,449.6,244.9,265.8,275.6,239.7,299.0,303.3,258.5,738.4,501.6,520.5,563.6,482.8,317.7,334.9,569.3,606.6,517.9,201.1,464.9,140.4,265.5,262.2,146.3,630.9,626.0,252.2,59.1,385.4,606.0,134.3,173.4,373.9,164.7,449.3,179.7,284.6,513.9,315.7,120.0,361.3,259.2,250.0,480.9,537.0,536.4,402.3,331.0,124.3,180.8,527.6,638.1,525.5,76.7
LC,509.2,355.8,333.7,561.4,341.6,175.6,226.3,184.9,254.2,230.9,414.8,595.5,443.6,330.8,562.6,307.5,481.3,469.7,245.4,478.8,354.8,825.0,338.8,502.0,283.5,376.1,242.4,349.3,434.5,452.7,478.2,132.9,514.8,332.1,3422.0,232.5,368.3,121.2,39.7,295.5,324.5,187.0,85.8,409.6,580.9,240.3,80.3,325.2,0.0,572.8,461.1,342.9,211.4,611.6,261.5,453.2,127.7,479.6,448.6,203.8,15.3,187.8,483.5,160.6,201.5,479.0,112.6,239.6,237.3,603.8,182.6,115.3,453.3,124.7,295.8,213.6,151.4,161.2,100.3,320.3,249.3,145.4,739.7,508.9,516.6,559.7,478.9,151.4,133.7,566.8,602.7,514.0,229.8,461.3,179.1,133.1,96.9,339.0,627.0,564.4,57.9,318.6,406.7,602.1,257.6,418.8,127.6,210.7,445.4,129.2,246.7,510.0,342.6,293.4,331.4,209.9,75.8,502.2,534.5,532.5,255.3,204.8,312.6,369.1,484.0,634.2,521.6,292.7
LJ,173.0,344.1,553.9,68.0,522.6,467.6,409.3,644.5,462.9,456.9,313.6,135.3,179.9,322.3,113.1,573.7,189.0,100.5,431.2,196.5,573.1,440.0,299.8,116.9,380.6,250.5,413.1,329.4,187.6,228.0,253.5,478.1,148.6,532.1,3217.8,547.0,288.2,563.2,508.4,590.5,299.7,538.6,620.0,555.6,141.5,727.0,480.6,584.3,534.1,0.0,197.4,336.9,563.0,151.4,504.9,335.0,495.3,166.0,306.5,663.4,549.4,489.9,228.4,505.5,561.2,278.5,531.1,528.1,411.0,122.6,493.9,439.8,198.3,633.6,325.8,508.9,440.7,450.5,609.2,328.7,376.3,600.7,222.0,122.7,100.3,130.2,174.1,471.6,493.2,53.1,151.4,288.7,423.7,236.6,573.0,459.0,562.0,553.5,241.4,46.7,508.3,545.0,270.3,117.2,504.2,564.5,445.3,624.5,220.7,541.6,395.0,284.7,316.8,497.5,350.4,413.1,485.1,142.7,82.2,157.4,386.2,466.3,574.6,558.6,171.5,270.0,208.1,575.0
LN,52.6,271.5,518.5,223.7,487.2,432.2,373.9,571.9,427.5,421.5,368.6,276.1,20.2,352.1,222.2,538.3,169.3,113.4,358.6,17.6,537.7,567.3,329.6,107.2,335.7,215.1,377.7,323.0,152.2,283.0,308.5,405.5,121.9,496.7,3345.1,474.4,281.8,527.8,435.8,555.1,264.3,466.0,547.4,520.2,317.9,626.2,408.0,548.9,461.5,216.5,0.0,307.1,490.4,292.2,469.5,386.2,422.7,138.1,361.5,590.8,476.8,417.3,313.8,432.9,488.6,333.5,495.7,492.7,375.6,336.6,421.3,367.2,263.2,561.0,296.0,473.5,368.1,377.9,536.6,320.9,340.9,565.3,383.4,181.4,196.4,271.0,239.0,436.2,420.6,229.1,292.2,344.3,388.3,291.6,500.4,386.4,489.4,518.1,385.7,208.1,435.7,509.6,306.7,293.6,468.8,529.1,372.7,551.9,275.7,469.0,359.6,340.3,381.1,462.1,320.6,377.7,412.5,140.7,196.8,298.2,313.6,393.7,539.2,523.2,63.2,414.3,351.9,502.4
