from_stop,AE,AK,AN,AR,AZ,BJ,BM,BQ,BR,BZ,CA,CC,CD,CL,CP,CT,CU,CW,DB,DE,DG,DO,DW,DX,DZ,EC,EG,ES,EU,FG,FH,FI,FJ,FK,FM,FU,FW,GA,GF,GJ,GO,GQ,HA,HB,HF,HL,HP,HQ,HX,IB,IF,IG,IH,IJ,IK,IM,IN,IV,IW,IX,IZ,JE,JJ,JO,JQ,JW,JX,JZ,KI,KN,KO,KR,KX,KY,LB,LN,LY,MD,MG,MH,MJ,MM,MP,MQ,MV,MX,NA,NB,NF,NG,NH,NL,NR,NU,NZ,OB,OD,OL,OM,OR,OT,OV,OY,OZ,PA,PC,PM,PN,PP,PV,QG,QI,QK,QN,QV,QW,QX,QZ,RA,RB,RG,RI,RR,RU,RV,RX,RZ,SD,SE,SF,SG,SR,SS,ST,SU,SW,SX,SY,TB,TD,TE,TF,TK,TP,TR,TS,TT,TV,TY,UZ,VJ,VN,VO,VV,WB,WC,WE,WG,WI,WN,WU,WW,WY,WZ,XH,XM,XN,XZ,YC,YE,YF,YS,YT,YV,ZB,ZC,ZG,ZH,ZT,ZV,ZW
NG,454.5,749.7,327.0,805.2,426.8,298.3,112.3,938.6,969.2,925.8,218.4,868.0,281.1,978.8,308.8,870.8,939.3,353.8,541.9,103.7,264.5,999.2,931.9,383.6,841.5,522.5,744.0,369.6,478.8,634.9,461.9,960.1,807.0,196.3,168.1,719.4,314.6,697.8,268.0,728.3,74.9,286.1,1058.0,845.7,52.3,754.4,270.4,337.3,805.7,178.2,724.0,1013.7,689.5,541.1,739.9,545.4,2882.7,935.5,538.5,854.3,777.6,339.4,406.9,1010.5,674.9,1032.0,755.9,765.6,969.0,484.1,733.3,801.3,308.2,971.2,954.2,359.3,79.7,658.1,1032.1,372.5,988.4,219.2,705.4,580.9,523.5,261.1,477.9,720.4,778.1,0.0,166.9,1019.4,412.2,793.0,578.1,420.9,286.9,757.7,113.3,787.4,244.1,153.3,242.2,809.7,738.6,505.1,739.3,720.3,267.9,103.6,1084.3,465.8,630.7,255.4,751.5,435.3,96.7,754.8,398.0,983.3,262.3,387.3,472.0,980.2,706.7,675.8,1025.4,796.4,820.5,936.6,726.5,657.8,752.5,230.8,744.0,737.3,694.5,719.0,832.0,351.8,525.6,785.7,470.4,328.6,283.5,477.8,499.5,115.8,577.5,487.6,854.2,779.2,384.1,412.7,658.3,517.8,777.2,878.8,951.0,992.4,296.6,739.5,232.2,717.5,340.8,434.6,713.5,434.0,980.3,696.5,1022.4,204.1,905.9,374.9,902.2,130.7,771.3,233.1,723.7,304.4,481.7
NH,451.7,624.3,160.0,705.7,439.5,316.2,130.2,839.1,843.8,800.4,236.3,742.6,299.0,853.4,141.8,745.4,813.9,276.1,416.5,101.9,282.4,899.7,810.4,401.5,716.1,397.1,618.6,387.5,353.4,509.5,479.8,834.7,681.6,214.2,166.3,594.0,332.5,572.4,285.9,602.9,91.9,192.4,884.9,720.3,122.2,629.0,192.7,355.2,680.3,196.1,598.6,921.4,564.1,415.7,614.5,420.0,2757.3,810.1,413.1,728.9,652.2,357.3,329.2,911.0,549.5,932.5,630.5,640.2,869.5,358.7,739.8,675.9,326.1,882.0,828.8,377.2,145.4,532.7,932.6,390.4,859.1,237.1,580.0,455.5,398.1,105.1,439.1,595.0,652.7,183.6,0.0,919.9,430.1,667.6,452.7,433.6,304.8,632.3,53.0,662.0,262.0,171.2,75.2,684.3,613.2,427.4,613.9,594.9,285.8,62.7,984.8,483.7,505.6,118.8,626.1,396.5,201.0,629.4,415.9,883.8,280.2,309.6,394.3,854.8,581.3,550.4,900.0,671.0,695.1,837.1,601.1,532.4,711.5,248.7,618.6,611.9,569.1,660.8,706.6,226.4,400.2,660.3,431.6,346.5,116.5,400.1,460.7,114.0,452.1,362.2,728.8,653.8,306.4,430.6,532.9,440.1,651.8,753.4,825.6,892.9,314.5,614.1,65.2,592.1,204.2,429.6,588.1,451.9,854.9,571.1,922.9,37.1,780.5,392.8,776.8,148.6,645.9,251.0,598.3,226.7,356.3
NL,648.0,283.9,857.1,463.7,635.8,780.2,825.4,495.3,133.1,236.2,784.5,155.6,847.2,289.2,781.8,277.4,141.7,829.2,521.7,892.6,830.6,527.2,242.3,655.0,330.6,593.4,318.3,722.6,454.7,379.7,714.7,397.9,231.6,808.5,957.0,416.1,672.3,309.9,839.9,271.3,863.8,761.5,495.8,208.0,873.2,296.5,745.8,992.5,294.8,769.0,336.1,91.7,339.3,592.0,293.7,637.6,2576.3,373.3,470.0,221.3,414.1,647.5,882.3,538.5,375.1,560.0,321.2,268.0,497.0,605.1,473.0,299.8,678.5,409.0,264.6,627.2,868.3,391.5,560.1,676.9,426.2,807.1,325.2,512.4,594.4,770.5,629.0,417.1,308.7,934.6,789.3,0.0,706.7,442.2,568.9,629.9,768.8,369.8,820.0,311.8,862.1,944.2,864.6,298.8,290.1,751.4,311.6,405.7,894.0,835.7,86.9,692.2,297.3,873.8,336.7,592.8,923.9,366.9,699.4,511.3,857.5,862.7,781.7,290.6,345.2,253.2,335.8,294.1,246.2,449.1,302.7,271.5,451.4,773.0,403.3,396.6,344.3,400.1,266.2,641.7,617.8,257.9,627.9,719.9,813.6,787.5,657.0,904.7,424.7,579.8,299.8,268.3,859.5,639.1,505.5,775.1,311.6,144.8,388.8,520.4,914.6,348.7,854.6,356.0,959.2,625.9,256.5,660.4,418.1,381.3,38.3,826.5,216.3,794.7,514.3,921.6,223.5,897.2,335.8,779.8,532.6
NR,211.9,553.4,623.1,586.3,184.2,221.6,332.6,766.9,772.9,729.5,341.1,671.7,403.8,782.5,604.9,674.5,743.0,582.0,254.2,399.8,387.2,827.5,739.5,77.4,645.2,195.5,547.7,188.6,282.5,438.6,219.3,763.8,610.7,249.9,464.2,523.1,138.3,501.5,281.3,532.0,371.0,514.3,861.7,649.4,380.4,558.1,498.6,433.9,609.4,300.9,527.7,817.4,493.2,326.8,543.6,372.4,2639.0,739.2,342.2,658.0,581.3,113.5,635.1,838.8,478.6,860.3,559.6,569.3,797.3,357.9,537.0,605.0,144.5,774.9,757.9,116.7,375.5,461.8,860.4,142.9,792.1,248.5,509.1,337.2,196.5,523.3,235.3,524.1,581.8,441.8,463.0,847.7,0.0,596.7,273.7,178.3,210.2,561.4,409.4,591.1,303.5,427.9,538.3,613.4,542.3,542.3,543.0,524.0,335.4,399.7,912.6,223.2,434.4,551.5,555.2,192.7,431.1,558.5,97.0,811.6,298.9,615.5,572.6,783.9,510.4,479.5,829.1,600.1,624.2,764.9,530.2,461.5,556.2,214.4,547.7,541.0,498.2,522.7,635.7,394.5,352.6,589.4,227.8,185.9,579.6,578.4,256.9,411.9,381.2,314.6,657.9,582.9,612.3,170.1,462.0,566.0,580.9,682.5,754.7,820.7,356.0,543.2,528.3,521.2,636.9,192.0,517.2,191.4,784.0,500.2,850.7,500.2,709.6,260.7,705.9,405.3,575.0,338.6,527.4,532.6,267.4
NU,502.3,354.8,705.5,153.5,490.1,609.9,679.7,342.7,406.9,358.4,638.8,305.7,701.5,411.4,630.2,229.7,377.0,506.7,376.0,746.9,684.9,403.3,368.4,509.3,588.7,447.7,384.3,576.9,309.0,300.3,569.0,407.8,280.0,638.2,811.3,219.1,526.6,338.1,669.6,368.6,718.1,615.8,388.5,300.9,727.5,392.7,600.1,822.2,552.9,623.3,364.3,425.0,327.4,446.3,341.3,434.9,2668.5,451.6,324.3,286.9,23.7,507.4,627.5,414.6,264.9,436.1,323.6,360.9,376.6,459.4,169.6,392.7,532.8,385.6,386.8,481.5,722.6,279.0,436.2,545.4,362.7,636.8,310.9,366.7,448.7,624.8,483.3,215.1,391.9,788.9,643.6,423.5,561.0,0.0,423.2,484.2,598.5,398.0,674.3,140.5,691.5,798.5,702.4,556.9,275.8,528.5,377.6,129.7,723.7,690.0,488.4,546.5,271.0,728.1,104.6,447.1,778.2,381.8,553.7,387.4,687.2,607.9,566.9,412.8,232.3,316.1,458.0,387.0,307.4,340.7,288.4,298.1,146.5,602.7,384.3,377.6,351.0,96.7,185.1,496.0,415.1,306.3,482.2,574.2,662.0,572.7,511.3,759.0,279.0,377.1,207.3,526.4,604.7,493.4,359.8,552.2,297.3,316.5,421.9,403.6,744.3,92.6,708.9,221.5,813.5,480.2,353.8,514.7,459.9,196.2,440.0,680.8,338.5,649.0,542.5,775.9,481.6,722.9,364.0,556.5,386.9
NZ,204.1,378.0,504.6,410.9,191.9,311.7,422.7,685.8,597.5,554.1,431.2,496.3,493.9,607.1,429.3,499.1,567.6,476.7,42.6,489.9,477.3,671.3,560.2,211.1,469.8,149.5,372.3,278.7,107.1,263.2,270.8,588.4,435.3,340.0,554.3,347.7,228.4,326.1,371.4,356.6,461.1,409.0,686.3,474.0,470.5,382.7,393.3,524.0,434.0,391.0,352.3,642.0,317.8,221.5,368.2,267.1,2427.4,563.8,112.1,482.6,405.9,203.6,529.8,682.6,303.2,704.1,384.2,393.9,641.1,252.6,361.6,429.6,234.6,599.5,582.5,183.3,465.6,286.4,704.2,233.0,616.7,338.6,333.7,125.6,150.5,418.0,147.9,348.7,406.4,531.9,436.8,684.5,262.8,421.3,0.0,186.0,300.3,386.0,499.5,415.7,393.6,518.0,512.1,438.0,366.9,437.0,367.6,348.6,425.5,489.8,749.4,248.3,259.0,521.3,379.8,135.0,521.2,383.1,255.5,655.4,389.0,510.2,467.3,608.5,335.0,304.1,653.7,424.7,448.8,639.6,354.8,286.1,380.8,304.5,372.3,365.6,322.8,347.3,460.3,289.2,247.3,414.0,158.4,276.0,461.1,473.1,187.5,502.0,205.8,209.3,482.5,407.5,507.0,195.2,286.6,460.7,405.5,507.1,579.3,664.5,446.1,367.8,502.1,345.8,606.7,182.0,341.8,216.5,608.6,324.8,687.5,474.0,534.2,350.8,530.5,495.4,399.6,428.7,352.0,427.3,162.1
OB,137.2,450.4,506.9,483.3,5.9,181.0,292.0,663.9,669.9,626.5,300.5,568.7,363.2,679.5,431.6,571.5,640.0,479.0,151.2,359.2,346.6,724.5,632.6,80.4,542.2,92.5,444.7,148.0,179.5,335.6,140.1,660.8,507.7,209.3,423.6,420.1,97.7,398.5,240.7,429.0,330.4,411.3,758.7,546.4,339.8,455.1,395.6,393.3,506.4,260.3,424.7,714.4,390.2,223.8,440.6,269.4,2536.0,636.2,239.2,555.0,478.3,72.9,532.1,735.8,375.6,757.3,456.6,466.3,694.3,254.9,434.0,502.0,103.9,671.9,654.9,52.6,334.9,358.8,757.4,102.3,689.1,207.9,406.1,234.2,93.5,420.3,132.3,421.1,478.8,401.2,422.4,744.7,132.1,493.7,170.7,0.0,169.6,458.4,368.8,488.1,262.9,387.3,497.7,510.4,439.3,439.3,440.0,421.0,294.8,359.1,809.6,120.2,331.4,510.9,452.2,89.7,390.5,455.5,124.8,708.6,258.3,512.5,469.6,680.9,407.4,376.5,726.1,497.1,521.2,661.9,427.2,358.5,453.2,173.8,444.7,438.0,395.2,419.7,532.7,291.5,249.6,486.4,124.8,145.3,463.4,475.4,153.9,371.3,278.2,211.6,554.9,479.9,509.3,67.1,359.0,463.0,477.9,579.5,651.7,717.7,315.4,440.2,487.7,418.2,596.3,89.0,414.2,88.4,681.0,397.2,747.7,459.6,606.6,220.1,602.9,364.7,472.0,298.0,424.4,429.6,164.4
OD,234.3,575.8,461.5,608.7,206.6,11.4,171.0,789.3,795.3,751.9,179.5,694.1,242.2,804.9,443.3,696.9,765.4,487.4,276.6,240.2,225.6,849.9,761.9,144.5,667.6,217.9,570.1,82.6,304.9,461.0,241.7,786.2,633.1,88.3,302.6,545.5,90.9,523.9,119.7,554.4,209.4,419.7,884.1,671.8,218.8,580.5,404.0,272.3,631.8,139.3,550.1,839.8,515.6,349.2,566.0,394.8,2661.4,761.6,364.6,680.4,603.7,113.6,540.5,869.8,501.0,882.7,582.0,591.7,819.7,454.4,559.4,627.4,97.1,797.3,780.3,139.1,213.9,484.2,882.8,152.3,814.5,86.9,531.5,359.6,218.9,395.6,257.7,541.5,604.2,280.2,301.4,870.1,125.2,619.1,296.1,200.7,0.0,583.8,247.8,613.5,141.6,266.3,376.7,635.8,564.7,481.9,565.4,546.4,173.8,238.1,935.0,245.6,456.8,389.9,577.6,215.1,269.5,567.6,111.0,834.0,137.3,520.9,512.2,806.3,532.8,501.9,851.5,622.5,646.6,787.3,552.6,483.9,578.6,52.8,570.1,563.4,520.6,545.1,658.1,322.1,375.0,611.8,250.2,41.6,418.0,518.0,279.3,250.3,403.6,337.0,680.3,605.3,517.7,192.5,484.4,505.6,603.3,704.9,777.1,850.2,194.4,565.6,366.7,543.6,475.3,214.4,539.6,213.8,806.4,522.6,886.6,338.6,732.0,93.3,728.3,243.7,597.4,177.0,549.8,438.0,289.8
OL,490.9,188.7,700.0,391.5,478.7,598.5,668.3,492.5,408.2,382.9,627.4,307.0,690.1,435.9,624.7,363.5,378.3,672.1,364.6,735.5,673.5,524.4,392.9,497.9,276.5,436.3,179.0,565.5,297.6,222.6,557.6,395.1,255.7,626.8,799.9,304.8,515.2,59.5,658.2,163.3,706.7,604.4,493.0,284.7,716.1,193.4,588.7,810.8,240.7,611.9,33.6,452.7,182.2,434.9,178.9,480.5,2641.9,370.5,312.9,298.7,386.5,490.4,725.2,535.7,229.8,557.2,228.6,204.6,494.2,448.0,342.2,240.3,521.4,406.2,411.3,470.1,711.2,245.8,557.3,519.8,423.4,625.4,198.1,355.3,437.3,613.4,471.9,305.8,217.1,777.5,632.2,491.2,549.6,401.9,411.8,472.8,587.1,0.0,662.9,386.6,680.4,787.1,707.5,244.7,231.3,594.3,178.3,329.2,712.3,678.6,556.1,535.1,140.5,716.7,360.4,435.7,766.8,71.3,542.3,508.5,675.8,705.6,624.6,437.3,233.9,110.8,482.5,235.4,269.2,446.3,219.2,150.8,361.4,591.3,99.0,104.5,187.2,327.9,352.3,484.6,460.7,234.4,470.8,562.8,656.5,630.4,499.9,747.6,267.6,422.7,385.9,214.2,702.4,482.0,348.4,618.0,254.9,317.8,386.0,517.6,732.9,348.4,697.5,244.7,802.1,468.8,148.5,503.3,415.3,270.0,494.2,669.4,363.0,637.6,144.4,764.5,206.3,711.5,81.7,622.7,375.5
OM,419.3,647.6,213.6,759.3,391.6,263.1,77.1,892.7,867.1,823.7,183.2,765.9,245.9,876.7,195.4,768.7,837.2,251.7,439.8,48.8,229.3,953.3,833.7,348.4,739.4,402.9,641.9,338.3,376.7,532.8,426.7,858.0,704.9,161.1,113.2,617.3,279.4,595.7,232.8,626.2,38.8,246.0,938.5,743.6,69.1,652.3,168.3,302.1,703.6,143.0,621.9,975.0,587.4,439.0,637.8,443.3,2780.6,833.4,436.4,752.2,675.5,298.6,304.8,964.6,572.8,986.1,653.8,663.5,923.1,382.0,631.2,699.2,273.0,869.1,852.1,324.1,92.3,556.0,986.2,345.2,912.7,184.0,603.3,478.8,403.9,159.0,442.7,613.3,676.0,130.5,53.5,973.5,377.0,690.9,476.0,385.7,251.7,655.6,0.0,685.3,208.6,118.1,128.8,707.6,636.5,403.0,637.2,618.2,232.7,9.6,1038.4,430.6,528.9,142.0,649.4,400.1,147.9,639.4,362.8,937.4,227.1,285.2,369.9,878.1,604.6,573.7,923.3,694.3,718.4,890.7,624.4,555.7,765.1,195.6,641.9,635.2,592.4,616.9,729.9,249.7,423.5,683.6,435.2,293.4,170.1,375.7,464.3,60.9,475.4,385.5,752.1,677.1,282.0,377.5,556.2,415.7,675.1,776.7,848.9,953.6,261.4,637.4,118.8,615.4,227.4,399.4,611.4,398.8,878.2,594.4,990.0,90.7,803.8,322.6,800.1,95.5,669.2,193.2,621.6,202.3,379.6
OR,514.8,214.2,723.9,172.8,502.6,622.4,692.2,372.6,277.3,228.8,651.3,176.1,714.0,281.8,648.6,89.1,247.4,536.6,388.5,759.4,697.4,433.2,234.9,521.8,459.1,460.2,353.5,589.4,321.5,257.9,581.5,437.7,150.4,650.7,823.8,261.2,539.1,307.3,682.1,337.8,730.6,628.3,418.4,171.3,740.0,252.1,612.6,834.7,423.3,635.8,333.5,321.8,186.8,458.8,200.7,464.8,2704.8,481.5,336.8,157.3,123.2,514.3,657.4,444.5,220.2,466.0,183.0,230.1,403.0,471.9,182.1,263.1,545.3,415.5,257.2,494.0,735.1,236.6,466.1,543.7,392.6,649.3,170.3,379.2,461.2,637.3,495.8,262.2,251.3,801.4,656.1,453.4,573.5,151.3,435.7,496.7,611.0,367.2,686.8,0.0,704.3,811.0,731.4,427.3,135.2,558.4,237.0,114.8,736.2,702.5,518.3,559.0,237.3,740.6,45.8,459.6,790.7,364.3,566.2,417.3,699.7,637.8,596.8,283.2,190.3,285.3,328.4,257.4,177.8,370.6,147.8,272.1,160.5,615.2,353.5,346.8,210.4,109.2,55.5,508.5,445.0,173.1,494.7,586.7,680.4,602.6,523.8,771.5,291.5,407.0,66.7,396.8,634.6,505.9,372.3,582.1,156.7,186.9,451.8,426.4,756.8,57.8,721.4,201.1,826.0,492.7,323.0,527.2,489.8,226.4,456.4,693.3,208.9,661.5,511.7,788.4,352.0,735.4,333.2,586.4,399.4
OT,319.7,667.4,408.9,698.8,292.0,241.1,118.4,832.2,886.9,843.5,126.9,785.7,126.3,896.5,390.7,788.5,857.0,434.8,362.0,185.6,173.0,892.8,849.6,248.8,759.2,303.3,661.7,312.4,396.5,552.6,327.1,877.8,724.7,61.5,250.0,637.1,179.8,615.5,133.2,646.0,156.8,367.1,975.7,763.4,166.2,672.1,351.4,129.5,723.4,86.7,641.7,931.4,607.2,458.8,657.6,463.1,2683.9,853.2,456.2,772.0,695.3,199.0,487.9,912.7,592.6,925.6,673.6,683.3,862.6,401.8,651.0,719.0,173.4,888.9,871.9,224.5,161.3,575.8,925.7,237.7,906.1,111.4,623.1,498.6,304.3,343.0,343.1,633.1,695.8,227.6,248.8,913.0,355.0,710.7,381.5,286.1,229.7,675.4,195.2,705.1,0.0,213.7,324.1,727.4,656.3,429.3,657.0,638.0,31.0,185.5,977.9,331.0,548.7,337.3,669.2,300.5,216.9,659.2,340.8,876.9,37.3,468.3,459.6,897.9,624.4,593.5,943.1,714.1,738.2,830.2,644.2,575.5,670.2,96.0,661.7,655.0,612.2,636.7,749.7,269.5,443.3,703.4,335.6,271.4,365.4,465.4,364.7,197.7,495.2,405.3,771.9,696.9,465.1,277.9,576.0,453.0,696.6,796.5,868.7,895.5,52.7,657.2,314.1,635.2,422.7,299.8,631.2,299.2,898.0,614.2,929.5,286.0,823.6,317.7,819.9,191.1,689.0,124.4,641.4,385.4,399.4
OV,430.3,734.7,344.3,766.1,402.6,274.1,88.1,899.5,954.2,910.8,194.2,853.0,256.9,963.8,326.1,855.8,924.3,371.1,472.6,121.0,240.3,960.1,920.8,359.4,826.5,413.9,729.0,345.4,463.8,619.9,437.7,945.1,792.0,172.1,185.4,704.4,290.4,682.8,243.8,713.3,92.2,303.4,1043.0,830.7,101.6,739.4,287.7,313.1,790.7,154.0,709.0,998.7,674.5,545.2,724.9,530.4,2794.5,920.5,523.5,839.3,762.6,315.2,424.2,971.4,659.9,992.9,740.9,750.6,929.9,469.1,718.3,786.3,284.0,956.2,939.2,335.1,103.3,643.1,993.0,348.3,973.4,195.0,690.4,555.6,414.9,278.4,453.7,705.4,763.1,163.0,184.2,980.3,388.0,778.0,492.1,396.7,262.7,742.7,130.6,772.4,219.9,0.0,259.5,794.7,723.6,522.4,724.3,705.3,243.7,120.9,1045.2,441.6,616.0,272.7,736.5,411.1,158.9,739.8,373.8,944.2,238.1,404.6,489.3,965.2,691.7,660.8,1010.4,781.4,805.5,897.5,711.5,642.8,737.5,206.6,729.0,722.3,679.5,704.0,817.0,336.8,510.6,770.7,446.2,304.4,300.8,495.1,475.3,133.1,562.5,472.6,839.2,764.2,401.4,388.5,643.3,535.1,762.2,863.8,936.0,953.3,272.4,724.5,249.5,702.5,358.1,410.4,698.5,409.8,965.3,681.5,983.3,221.4,890.9,350.7,887.2,49.7,756.3,208.9,708.7,321.7,485.8
OY,502.5,675.1,84.7,652.2,490.3,402.1,216.1,785.6,909.3,851.2,322.2,793.4,384.9,904.2,66.5,805.3,917.9,200.8,467.3,187.8,368.3,846.2,857.3,509.5,766.9,447.9,669.4,473.4,404.2,560.3,569.2,850.7,732.4,300.1,252.2,644.8,418.4,623.2,371.8,653.7,177.8,117.1,831.4,771.1,208.1,679.8,117.4,441.1,731.1,282.0,649.4,867.9,614.9,466.5,665.3,470.8,2808.1,860.9,463.9,779.7,706.3,443.2,253.9,857.5,600.3,879.0,681.3,691.0,816.0,409.5,686.3,726.7,412.0,828.5,879.6,481.7,231.3,583.5,879.1,476.3,805.6,323.0,630.8,506.3,448.9,196.3,489.9,645.8,703.5,269.5,85.8,866.4,516.0,684.8,503.5,484.4,390.7,683.1,138.9,716.1,347.9,257.1,0.0,735.1,664.0,352.1,664.7,645.7,371.7,148.6,931.3,546.7,556.4,204.7,680.2,447.3,286.9,680.2,501.8,830.3,366.1,234.3,319.0,905.6,632.1,601.2,950.8,721.8,745.9,783.6,651.9,583.2,658.0,334.6,669.4,662.7,619.9,607.3,760.7,277.2,451.0,711.1,482.4,432.4,41.2,324.8,511.5,199.9,502.9,413.0,782.9,704.6,231.1,493.6,583.7,364.8,702.6,804.2,864.8,839.4,400.4,668.2,8.2,642.9,290.1,480.4,638.9,514.9,902.8,621.9,869.4,64.0,831.3,478.7,827.6,234.5,696.7,336.9,649.1,151.4,407.1
OZ,515.6,105.7,724.7,416.2,503.4,623.2,693.0,434.2,237.4,212.1,652.1,136.2,714.8,265.1,649.4,240.8,207.5,696.8,389.3,760.2,698.2,466.1,218.2,522.6,31.7,461.0,185.9,594.1,322.3,247.3,582.3,336.8,119.8,651.5,824.6,275.9,539.9,177.5,682.9,138.9,731.4,629.1,434.7,113.9,740.8,54.5,613.4,835.5,3.9,636.6,203.7,281.9,206.9,459.6,95.9,505.2,2583.6,312.2,337.6,127.9,377.5,520.7,749.9,477.4,234.9,498.9,145.6,105.9,435.9,472.7,366.9,76.1,546.1,347.9,240.5,494.8,735.9,251.3,499.0,544.5,365.1,650.1,203.0,380.0,462.0,638.1,496.6,271.9,77.1,802.2,656.9,432.9,574.3,405.6,436.5,497.5,611.8,237.4,687.6,275.2,704.8,811.8,732.2,0.0,210.6,619.0,69.6,353.9,737.0,703.3,497.8,559.8,164.9,741.4,300.1,460.4,791.5,221.2,567.0,450.2,700.5,730.3,649.3,266.5,205.0,120.8,311.7,81.8,107.3,388.0,198.5,139.1,386.1,616.0,270.9,264.2,183.5,352.6,229.6,509.3,485.4,142.1,495.5,587.5,681.2,655.1,524.6,772.3,292.3,447.4,263.2,20.4,727.1,506.7,373.1,642.7,170.2,147.0,327.7,466.4,757.6,312.1,722.2,215.8,826.8,493.5,124.1,528.0,357.0,241.1,449.4,694.1,192.2,690.1,381.9,789.2,148.0,736.2,203.4,647.4,400.2
PA,452.4,128.0,661.5,266.6,440.2,560.0,629.8,466.4,235.6,187.1,588.9,134.4,651.6,240.1,586.2,132.1,205.7,633.6,326.1,697.0,635.0,527.0,193.2,459.4,315.7,397.8,218.2,527.0,259.1,122.6,519.1,434.3,108.4,588.3,761.4,125.9,476.7,172.0,619.7,202.5,668.2,565.9,512.2,129.6,677.6,165.9,550.2,772.3,279.9,573.4,198.2,280.1,51.5,396.4,114.5,442.0,2663.1,409.7,274.4,115.6,261.6,451.9,686.7,538.3,84.9,559.8,64.8,143.9,496.8,409.5,217.3,180.4,482.9,445.4,215.5,431.6,672.7,101.3,559.9,481.3,486.4,586.9,35.0,316.8,398.8,574.9,433.4,126.9,165.1,739.0,593.7,547.2,511.1,277.0,373.3,434.3,548.6,231.9,624.4,155.2,641.9,748.6,669.0,283.9,0.0,555.8,150.8,204.3,673.8,640.1,612.1,496.6,101.7,678.2,191.4,397.2,728.3,229.0,503.8,511.1,637.3,667.1,586.1,241.5,55.0,150.0,286.7,174.7,121.9,464.4,12.5,132.0,236.5,552.8,218.2,211.5,75.1,203.0,120.9,446.1,422.2,87.1,432.3,524.3,618.0,591.9,461.4,709.1,229.1,384.2,154.5,253.4,663.9,443.5,309.9,579.5,38.5,145.2,425.2,520.2,694.4,203.4,659.0,65.8,763.6,430.3,187.7,464.8,454.5,91.1,550.2,630.9,167.2,599.1,376.4,726.0,245.5,673.0,197.9,584.2,337.0
PC,447.8,583.7,344.5,512.4,435.6,555.4,386.6,645.8,769.5,794.2,345.7,741.5,408.4,847.2,269.2,665.5,778.1,145.7,406.2,453.8,391.8,706.4,800.3,454.8,675.5,393.2,578.0,522.4,357.2,468.9,514.5,710.9,641.0,393.0,518.2,610.3,472.1,531.8,464.7,562.3,425.0,261.5,691.6,736.7,434.4,588.4,230.0,534.0,639.7,330.2,558.0,728.1,523.5,343.8,573.9,305.4,2698.7,754.7,354.5,722.7,566.5,452.9,266.5,717.7,508.9,739.2,589.9,599.6,676.2,355.2,546.5,635.3,478.3,688.7,822.6,427.0,429.5,492.1,739.3,490.9,665.8,415.9,539.4,396.9,394.2,331.7,435.2,606.3,612.1,495.8,350.5,726.6,506.5,545.0,432.1,429.7,544.0,591.7,381.2,576.3,440.5,505.4,341.4,643.7,572.6,0.0,573.3,565.5,464.6,396.9,791.5,492.0,464.7,435.0,540.4,392.6,485.1,575.5,499.2,690.5,459.0,246.9,98.5,848.6,540.7,509.8,893.8,630.4,654.5,643.8,560.5,491.8,518.2,427.5,578.0,571.3,528.5,467.5,620.9,144.6,285.6,619.7,427.7,519.7,301.0,104.3,456.8,465.9,411.5,247.6,643.1,613.2,243.7,438.9,492.3,100.9,611.2,781.2,725.0,706.7,482.0,528.4,349.7,551.5,520.4,425.7,547.5,460.2,763.0,587.4,743.1,387.7,774.3,594.5,736.2,482.8,605.3,425.1,557.7,195.5,271.1
PM,457.2,36.0,666.3,346.9,445.0,564.8,634.6,482.8,251.3,226.0,593.7,150.1,656.4,279.0,591.0,213.9,221.4,638.4,330.9,701.8,639.8,514.7,232.1,464.2,266.8,402.6,169.3,531.8,263.9,188.9,523.9,385.4,103.0,593.1,766.2,206.2,481.5,123.1,624.5,153.6,673.0,570.7,483.3,127.8,682.4,15.0,555.0,777.1,231.0,578.2,149.3,295.8,148.5,401.2,26.2,446.8,2632.2,360.8,279.2,141.8,341.9,462.3,691.5,526.0,165.2,547.5,75.9,51.9,488.0,414.3,297.6,48.3,487.7,396.5,254.4,436.4,677.5,181.6,547.6,500.3,413.7,591.7,133.3,321.6,403.6,579.7,438.2,202.2,38.7,743.8,598.5,481.5,515.9,357.3,378.1,439.1,553.4,183.0,629.2,237.0,646.4,753.4,673.8,235.0,140.9,560.6,0.0,284.6,678.6,644.9,546.4,501.4,106.5,683.0,273.2,402.0,733.1,166.8,508.6,498.8,642.1,671.9,590.9,280.4,135.3,101.1,325.6,67.6,116.5,436.6,128.8,80.7,316.8,557.6,212.5,205.8,113.8,283.3,202.7,450.9,427.0,81.7,437.1,529.1,622.8,596.7,466.2,713.9,233.9,389.0,236.3,204.5,668.7,448.3,314.7,584.3,100.5,160.9,376.3,515.0,699.2,285.2,663.8,146.1,768.4,435.1,138.8,469.6,405.6,171.4,498.0,635.7,206.1,603.9,327.5,730.8,196.6,673.1,149.0,589.0,341.8
