from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BO,BU,BW,CH,CJ,CN,CV,CX,CY,CZ,DA,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EY,EZ,FB,FF,FG,FH,FK,FM,FP,FT,FY,GM,GO,GP,GQ,GR,GW,HA,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JV,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LG,LH,LO,LQ,LV,MB,MJ,ML,MN,MO,MV,MY,NB,ND,NF,NK,NO,OD,OH,OJ,OK,OO,OQ,OZ,PG,PJ,PK,PO,PP,PU,PV,PW,PY,QA,QD,QH,QQ,QR,QS,QZ,RA,RB,RC,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TP,TQ,TT,TV,TX,UB,UD,UF,UR,VH,VP,VR,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WR,WY,XE,XI,XL,XW,XX,XY,XZ,YB,YZ,ZF,ZH,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
LV,529.6,389.6,500.8,467.9,493.8,316.0,504.3,333.8,628.6,326.5,339.4,420.8,587.8,597.3,598.7,514.1,520.3,623.7,662.2,288.3,465.2,273.5,466.3,582.7,356.6,559.3,344.7,320.3,291.4,435.9,411.3,82.7,438.9,342.0,485.9,354.2,565.0,533.8,538.3,528.1,260.7,348.9,604.9,672.6,320.9,614.6,499.6,482.7,284.1,598.1,539.2,489.3,607.2,468.6,493.0,29.1,127.2,147.7,127.4,341.1,448.7,587.1,321.7,387.7,536.6,339.0,353.8,505.8,503.8,395.9,399.7,641.0,678.7,336.4,545.9,277.0,156.0,3036.0,454.7,265.1,4.1,376.8,270.6,436.4,538.8,308.2,546.8,597.7,538.4,179.5,583.1,0.0,552.7,550.5,516.0,227.8,572.3,616.7,548.8,637.0,556.5,517.6,579.6,310.9,547.6,399.5,321.6,467.4,219.5,653.3,554.1,355.0,421.9,435.9,603.8,250.6,340.6,56.5,349.7,371.9,417.3,162.1,575.9,649.8,530.3,454.0,502.1,556.2,477.7,368.1,289.2,397.7,38.9,303.4,190.3,366.0,172.1,454.8,565.0,406.1,429.1,111.8,664.0,395.9,544.0,434.9,465.1,588.5,560.6,496.0,305.9,581.0,742.6,308.5,354.9,40.6,517.6,465.3,707.4,559.0,468.7,619.6,650.9,294.4,320.6,453.0,728.6,558.6,448.6,97.2,240.6,554.6,351.2,678.8,622.9,559.2,380.3,379.2,338.7,637.2,481.5,604.3
MB,245.2,236.4,366.6,186.8,307.5,588.2,246.5,620.8,459.0,243.0,611.6,281.3,306.7,316.2,373.7,161.1,799.0,342.6,401.0,344.5,339.4,560.5,745.0,281.7,475.9,377.1,464.0,592.5,780.9,722.9,390.1,652.8,399.0,490.6,758.1,473.5,843.7,252.7,185.3,431.0,547.7,621.1,323.8,411.4,607.9,313.6,146.6,201.6,571.1,420.5,258.1,208.2,326.1,332.7,211.9,599.2,697.3,646.8,626.5,613.3,720.9,306.0,336.5,241.9,255.5,458.3,558.3,224.7,202.8,515.2,671.9,359.9,417.5,540.9,264.8,423.4,673.7,2954.7,741.7,552.1,574.1,649.0,689.1,723.4,817.5,382.9,833.8,354.3,404.2,749.6,321.9,570.0,0.0,269.4,215.0,433.8,311.1,345.9,821.0,375.8,275.4,789.8,226.6,597.9,266.5,401.9,593.8,754.4,425.5,372.2,273.0,333.8,400.7,722.9,435.5,537.6,443.6,561.9,328.5,543.8,193.7,449.1,294.8,388.6,22.3,741.0,789.1,275.1,437.8,434.3,457.6,173.2,561.4,572.4,477.3,422.2,400.7,727.0,283.9,525.4,435.7,610.9,402.8,374.7,446.9,707.1,184.0,307.4,449.1,195.0,592.9,390.8,461.5,577.5,469.3,610.7,789.8,752.3,426.3,258.0,740.9,451.3,369.8,452.4,589.6,725.2,467.4,376.4,720.8,507.7,446.6,99.2,413.4,417.6,341.8,278.1,667.3,358.0,286.7,356.1,319.8,323.2
MJ,159.3,208.0,280.7,100.9,221.6,559.8,218.1,592.4,373.1,214.6,583.2,252.9,193.3,46.7,287.8,230.5,770.6,199.6,315.1,316.1,311.0,532.1,716.6,351.1,447.5,291.2,404.7,564.1,752.5,694.5,361.7,624.4,313.1,462.2,729.7,414.2,815.3,86.8,254.7,345.1,519.3,592.7,54.3,325.5,579.5,383.0,216.0,91.7,542.7,334.6,73.6,53.2,183.1,246.8,126.0,570.8,668.9,618.4,598.1,584.9,692.5,36.5,308.1,213.5,84.5,384.5,529.9,138.8,272.2,486.8,643.5,129.8,331.6,512.5,41.9,395.0,645.3,2731.8,713.3,523.7,545.7,620.6,660.7,695.0,789.1,354.5,805.4,268.4,318.3,721.2,236.0,541.6,269.1,0.0,284.4,405.4,225.2,260.0,792.6,289.9,109.5,710.0,296.0,569.5,156.6,316.0,565.4,726.0,397.1,102.7,147.5,305.4,372.3,694.5,349.6,509.2,415.2,533.5,300.1,515.4,165.3,420.7,90.3,302.7,246.7,712.6,760.7,109.2,351.9,348.4,429.2,144.8,533.0,544.0,448.9,393.8,372.3,698.6,61.0,497.0,349.8,582.5,316.9,346.3,361.0,678.7,73.5,146.2,363.2,264.4,564.5,304.9,318.5,549.1,440.9,582.3,710.0,723.9,283.3,327.4,712.5,365.4,226.8,424.0,561.2,696.8,381.5,290.5,692.4,479.3,418.2,271.0,385.0,331.7,147.9,112.2,638.9,329.6,258.3,86.6,233.9,197.7
ML,246.3,237.5,367.7,187.9,308.6,564.1,247.6,581.9,460.1,244.1,587.5,282.4,307.8,317.3,374.8,78.5,760.1,343.7,402.1,345.6,280.8,521.6,706.1,66.6,477.0,378.2,465.1,568.4,742.0,684.0,391.2,613.9,400.1,491.7,734.0,474.6,804.8,253.8,68.9,432.1,508.8,597.0,324.9,412.5,569.0,98.5,102.2,202.7,532.2,421.6,259.2,209.3,327.2,333.8,213.0,560.3,658.4,607.9,587.6,589.2,696.8,307.1,337.6,243.0,256.6,459.4,559.4,225.8,12.0,516.3,647.8,361.0,418.6,542.0,265.9,424.5,634.8,2955.8,702.8,513.2,535.2,624.9,650.2,684.5,778.6,384.0,794.9,355.4,405.3,710.7,323.0,531.1,180.8,270.5,0.0,394.9,312.2,347.0,796.9,376.9,276.5,765.7,110.2,559.0,267.6,403.0,569.7,715.5,386.6,373.3,274.1,334.9,401.8,684.0,436.6,498.7,444.7,523.0,329.6,544.9,194.8,410.2,295.9,389.7,158.4,702.1,750.2,276.2,438.9,435.4,458.7,174.3,522.5,533.5,438.4,423.3,361.8,702.9,285.0,526.5,436.8,572.0,403.9,375.8,448.0,683.0,185.1,308.5,450.2,19.5,554.0,391.9,462.6,538.6,470.4,571.8,765.7,713.4,427.4,42.9,716.8,452.4,370.9,453.5,550.7,701.1,468.5,377.5,696.7,468.8,407.7,182.7,414.5,418.7,342.9,279.2,628.4,359.1,287.8,357.2,320.9,324.3
MN,407.9,275.3,272.9,383.4,265.9,262.7,466.3,280.5,400.7,212.2,286.1,306.5,455.2,483.0,370.8,399.8,458.7,491.1,434.3,120.0,350.9,220.2,404.7,468.4,128.7,331.4,116.8,267.0,440.6,382.6,297.0,312.5,211.0,114.1,432.6,126.3,503.4,419.5,424.0,300.2,207.4,295.6,490.6,444.7,267.6,500.3,385.3,368.4,230.8,370.2,424.9,375.0,474.6,240.7,351.9,258.9,357.0,306.5,286.2,287.8,395.4,472.8,207.4,273.4,422.3,111.1,229.1,338.9,389.5,168.0,346.4,508.4,450.8,211.7,431.6,49.1,333.4,2937.7,401.4,211.8,233.8,323.5,348.8,383.1,477.2,80.3,493.5,369.8,310.5,409.3,355.2,229.7,438.4,436.2,401.7,0.0,344.4,388.8,495.5,409.1,442.2,464.3,465.3,257.6,433.3,171.6,268.3,414.1,6.6,584.4,439.8,240.7,307.6,382.6,375.9,197.3,114.4,221.6,235.4,214.6,303.0,108.8,461.6,421.9,416.0,400.7,448.8,441.9,249.8,140.2,128.4,283.4,221.1,232.1,137.0,192.8,60.4,401.5,450.7,178.2,201.2,270.6,436.1,281.6,316.1,381.6,354.7,474.2,332.7,381.7,252.6,353.1,610.0,237.2,140.1,270.4,464.3,412.0,574.8,444.7,415.4,391.7,518.3,123.2,249.3,399.7,500.7,330.7,395.3,167.4,12.7,440.3,123.3,450.9,490.3,444.9,327.0,264.9,224.4,541.6,253.6,490.0
MO,166.3,269.3,138.3,141.8,79.2,485.1,224.7,629.7,181.9,275.9,508.5,314.2,213.6,311.6,96.6,291.8,807.9,249.5,89.8,377.4,372.3,569.4,753.9,412.4,279.6,148.8,262.3,489.4,789.8,660.3,423.0,661.7,170.7,435.6,655.0,271.8,852.6,248.1,316.0,144.7,556.6,518.0,332.3,100.2,616.8,444.3,277.3,197.0,580.0,143.4,253.5,203.6,233.0,104.4,110.3,608.1,706.2,655.7,635.4,510.2,617.8,301.4,369.4,274.8,250.9,242.1,455.2,97.3,333.5,318.9,568.8,266.8,106.3,437.8,260.2,302.3,682.6,2826.3,679.1,561.0,583.0,545.9,698.0,732.3,826.4,326.4,840.4,101.0,175.9,758.5,68.6,578.9,330.4,264.8,345.7,349.1,0.0,68.8,717.9,64.6,270.8,567.6,357.3,606.8,261.9,173.6,490.7,698.4,355.8,342.8,268.4,366.7,433.6,729.5,158.4,546.5,340.5,570.8,361.4,440.7,226.6,458.0,290.2,77.4,308.0,734.0,795.7,270.5,209.5,206.0,354.5,206.1,570.3,581.3,486.2,455.1,409.6,623.9,279.3,344.6,207.4,619.8,125.7,407.6,178.6,604.0,179.4,302.8,160.8,325.7,601.8,113.7,368.4,586.4,366.2,619.6,567.6,758.9,333.2,388.7,637.8,174.2,276.7,349.3,598.5,622.1,156.2,148.1,617.7,516.6,337.4,332.3,415.8,106.4,248.7,273.5,601.4,390.9,319.6,300.0,91.5,318.6
MV,180.0,283.0,152.0,155.5,96.1,498.8,238.4,643.4,113.0,289.6,522.2,327.9,227.3,325.3,27.7,305.5,821.6,263.2,91.2,391.1,386.0,583.1,767.6,426.1,293.3,162.5,276.0,503.1,803.5,674.0,436.7,675.4,184.4,449.3,668.7,285.5,866.3,261.8,329.7,111.2,570.3,531.7,346.0,178.0,630.5,458.0,289.0,202.9,593.7,74.5,267.2,217.3,246.7,118.1,124.0,621.8,719.9,669.4,649.1,523.9,631.5,313.6,383.1,288.5,264.6,255.8,468.9,111.0,347.2,332.6,582.5,280.5,184.1,451.5,273.9,316.0,696.3,2757.4,692.8,574.7,596.7,553.5,711.7,746.0,840.1,340.1,854.1,84.6,189.6,772.2,82.3,592.6,344.1,278.5,359.4,362.8,77.7,0.0,731.6,142.4,284.5,581.3,371.0,620.5,275.6,187.3,504.4,712.1,369.5,356.5,282.1,380.4,447.3,743.2,89.5,560.2,354.2,584.5,375.1,454.4,240.3,474.0,303.9,155.2,321.7,747.7,809.4,284.2,223.2,219.7,368.2,219.8,584.0,595.0,499.9,468.8,423.3,637.6,293.0,358.3,221.1,633.5,73.5,421.3,145.1,617.7,193.1,316.5,127.3,339.4,615.5,44.8,382.1,600.1,379.9,633.3,581.3,772.6,346.9,402.4,651.5,105.3,290.4,363.0,611.1,635.8,234.0,161.8,631.4,530.3,354.0,346.0,429.5,74.6,262.4,285.5,615.1,404.6,333.3,313.7,105.2,332.3
MY,811.0,668.0,676.0,786.5,669.0,322.2,782.7,395.9,761.8,604.9,345.6,699.2,858.3,875.7,778.2,792.5,402.2,894.2,837.4,485.1,743.6,466.7,461.2,861.1,511.8,734.5,563.6,337.6,699.1,365.1,689.7,624.2,614.1,560.6,282.1,573.1,480.0,812.2,816.7,703.3,453.9,366.2,883.3,847.8,409.1,893.0,778.0,761.1,445.9,731.3,817.6,767.7,877.7,643.8,755.0,570.6,668.7,618.2,597.9,291.7,217.9,865.5,600.1,666.1,815.0,543.4,435.3,742.0,782.2,551.1,396.8,911.5,853.9,417.9,824.3,439.3,645.1,2814.4,346.7,458.3,545.5,382.1,607.3,554.2,453.8,445.4,379.6,772.9,713.6,721.0,758.3,541.4,831.1,828.9,794.4,486.1,747.5,776.9,0.0,812.2,834.9,296.0,858.0,418.2,826.0,574.7,230.2,298.5,492.8,987.5,832.5,633.4,700.3,375.7,737.0,443.8,422.1,533.3,628.1,453.4,695.7,394.8,854.3,825.0,808.7,369.5,334.9,834.6,652.9,543.3,370.7,676.1,532.8,561.8,362.0,568.0,450.5,224.0,843.4,561.3,604.3,582.3,850.5,674.3,719.2,313.8,747.4,866.9,735.8,774.4,424.2,756.2,1013.1,566.9,436.4,582.1,296.0,405.1,977.9,837.4,85.1,768.3,921.4,375.9,579.0,102.2,903.8,733.8,309.6,479.1,474.4,833.0,534.8,851.6,893.4,837.6,429.4,657.6,617.1,944.7,656.7,882.7
NB,231.4,334.4,203.4,206.9,144.3,550.2,289.8,694.8,247.0,341.0,573.6,379.3,278.7,376.7,161.7,354.4,873.0,314.6,45.6,442.5,437.4,634.5,819.0,477.5,344.7,213.9,327.4,554.5,854.9,725.4,488.1,726.8,235.8,500.7,720.1,336.9,917.7,313.2,381.1,209.8,621.7,583.1,397.4,35.5,681.9,509.4,340.4,262.1,645.1,208.5,318.6,268.7,298.1,169.5,175.4,673.2,771.3,720.8,700.5,575.3,682.9,365.0,434.5,339.9,316.0,307.2,520.3,162.4,398.6,384.0,633.9,331.9,41.6,506.9,325.3,367.4,747.7,2891.4,744.2,626.1,648.1,611.0,763.1,797.4,891.5,391.5,905.5,166.1,241.0,823.6,133.7,644.0,395.5,329.9,410.8,414.2,65.0,133.9,783.0,0.0,335.9,632.7,422.4,671.9,327.0,238.7,555.8,763.5,420.9,407.9,333.5,431.8,498.7,794.6,223.5,611.6,405.6,635.9,426.5,505.8,291.7,523.1,355.3,12.7,373.1,799.1,860.8,335.6,274.6,271.1,419.6,271.2,635.4,646.4,551.3,520.2,474.7,689.0,344.4,409.7,272.5,684.9,125.6,472.7,243.7,669.1,248.4,367.9,225.9,390.8,666.9,178.8,433.5,651.5,431.3,684.7,632.7,824.0,398.3,453.8,702.9,239.3,341.8,414.4,662.5,687.2,91.5,213.2,682.8,581.7,402.5,397.4,480.9,62.2,313.8,336.9,666.5,456.0,384.7,365.1,156.6,383.7
ND,190.9,239.6,312.3,132.5,253.2,591.4,249.7,624.0,404.7,246.2,614.8,284.5,252.4,161.9,319.4,262.1,802.2,288.3,346.7,347.7,342.6,563.7,748.2,382.7,479.1,322.8,436.3,595.7,784.1,726.1,393.3,656.0,344.7,493.8,761.3,445.8,846.9,22.8,286.3,376.7,550.9,624.3,169.5,357.1,611.1,414.6,247.6,123.3,574.3,366.2,73.6,84.8,271.8,278.4,157.6,602.4,700.5,650.0,629.7,616.5,724.1,151.7,339.7,245.1,52.9,416.1,561.5,170.4,303.8,518.4,675.1,245.0,363.2,544.1,110.5,426.6,676.9,2800.4,744.9,555.3,577.3,652.2,692.3,726.6,820.7,386.1,837.0,300.0,349.9,752.8,267.6,573.2,300.7,115.1,316.0,437.0,256.8,291.6,824.2,321.5,0.0,741.6,327.6,601.1,188.2,347.6,597.0,757.6,428.7,217.9,73.1,337.0,403.9,726.1,381.2,540.8,446.8,565.1,331.7,547.0,196.9,452.3,75.4,334.3,278.3,744.2,792.3,43.9,383.5,380.0,460.8,176.4,564.6,575.6,480.5,425.4,403.9,730.2,129.6,528.6,381.4,614.1,348.5,377.9,392.6,710.3,105.1,36.6,394.8,296.0,596.1,336.5,407.2,580.7,472.5,613.9,741.6,755.5,372.0,359.0,744.1,397.0,315.5,455.6,592.8,728.4,413.1,322.1,724.0,510.9,449.8,302.6,416.6,363.3,263.1,72.9,670.5,361.2,289.9,201.8,265.5,100.9
NF,612.6,652.4,477.6,588.1,470.6,286.7,671.0,430.6,563.4,589.3,310.1,760.5,659.9,757.9,579.8,738.1,436.9,695.8,639.0,469.0,728.0,481.6,495.9,858.7,382.5,536.1,365.2,378.5,733.8,399.8,674.1,639.1,415.7,538.5,316.8,374.7,514.7,694.4,762.3,504.9,468.8,407.1,778.6,649.4,443.8,890.6,723.6,643.3,492.2,532.9,699.8,649.9,679.3,445.4,556.6,585.5,683.6,633.1,612.8,256.2,252.6,747.7,584.5,721.1,697.2,345.0,558.1,543.6,779.8,421.8,431.5,713.1,655.5,540.7,706.5,405.2,660.0,2675.2,381.4,473.2,560.4,416.8,642.0,588.9,488.5,429.3,414.3,574.5,515.2,735.9,559.9,556.3,776.7,711.1,792.0,452.0,549.1,578.5,286.3,613.8,717.1,0.0,803.6,452.9,708.2,376.3,264.9,333.2,458.7,789.1,714.7,617.8,684.7,410.4,538.6,458.7,443.4,548.2,612.5,543.6,672.9,409.7,736.5,626.6,754.3,404.2,369.6,716.8,454.5,344.9,457.4,652.4,547.7,576.7,376.9,551.9,512.5,258.7,725.6,447.5,405.9,597.2,652.1,658.7,520.8,348.5,625.7,749.1,537.4,772.0,458.9,557.8,814.7,581.8,469.1,597.0,0.0,439.8,779.5,835.0,206.2,569.9,723.0,452.2,593.9,190.5,705.4,535.4,344.3,494.0,440.3,778.6,518.7,653.2,695.0,719.8,464.1,642.0,601.5,746.3,458.3,764.9
NK,284.2,275.4,405.6,225.8,346.5,582.0,285.5,599.8,498.0,282.0,605.4,320.3,345.7,355.2,412.7,116.4,778.0,381.6,440.0,383.5,186.6,539.5,724.0,183.2,514.9,416.1,503.0,586.3,759.9,701.9,429.1,631.8,438.0,527.0,751.9,512.5,822.7,291.7,43.2,470.0,526.7,614.9,362.8,450.4,586.9,215.1,140.1,240.6,550.1,459.5,297.1,247.2,365.1,371.7,250.9,578.2,676.3,625.8,605.5,607.1,714.7,345.0,441.7,280.9,294.5,497.3,597.3,263.7,104.3,554.2,665.7,398.9,456.5,579.9,303.8,462.0,652.7,2993.7,720.7,531.1,553.1,642.8,668.1,702.4,796.5,421.9,812.8,393.3,443.2,728.6,360.9,549.0,218.7,308.4,116.5,412.8,350.1,384.9,814.8,414.8,314.4,783.6,0.0,576.9,305.5,440.9,587.6,733.4,404.5,411.2,312.0,372.8,439.7,701.9,474.5,516.6,482.6,540.9,367.5,582.8,232.7,428.1,333.8,427.6,196.3,720.0,768.1,314.1,476.8,473.3,496.6,212.2,540.4,551.4,456.3,461.2,379.7,720.8,322.9,564.4,474.7,589.9,441.8,413.7,485.9,700.9,226.9,346.4,488.1,96.5,571.9,429.8,500.5,556.5,508.3,589.7,783.6,731.3,465.3,159.5,734.7,490.3,408.8,491.4,568.6,719.0,506.4,415.4,714.6,486.7,425.6,220.6,452.4,456.6,380.8,317.1,646.3,397.0,325.7,395.1,358.8,362.2
NO,559.4,419.4,543.4,497.7,536.4,284.9,534.1,21.8,671.2,356.3,308.3,450.6,617.6,627.1,641.3,543.9,224.2,653.5,704.8,318.1,495.0,37.2,283.2,612.5,399.2,601.9,387.3,170.3,521.7,123.9,441.1,375.6,481.5,371.8,280.9,396.8,302.0,563.6,568.1,570.7,50.0,222.0,634.7,715.2,8.9,644.4,529.4,512.5,26.6,640.7,569.0,519.1,637.0,511.2,522.8,322.0,420.1,369.6,349.3,309.2,189.1,616.9,351.5,417.5,566.4,381.6,322.7,535.6,533.6,438.5,100.9,670.8,721.3,305.3,575.7,326.7,396.5,2950.7,142.7,121.7,296.9,171.1,429.9,134.9,275.8,332.8,234.8,640.3,581.0,472.4,625.7,292.8,582.5,580.3,545.8,257.6,614.9,659.3,407.9,679.6,586.3,432.3,609.4,0.0,577.4,442.1,300.1,155.4,249.3,683.1,583.9,384.8,451.7,123.9,646.4,107.2,309.5,284.7,379.5,340.8,447.1,146.2,605.7,692.4,560.1,142.0,190.1,586.0,520.3,410.7,258.1,427.5,284.2,313.2,159.2,455.4,201.9,225.2,594.8,448.7,471.7,333.7,706.6,425.7,586.6,195.8,498.8,618.3,603.2,525.8,5.0,623.6,772.4,318.3,323.8,333.5,432.3,153.3,737.2,588.8,327.8,662.2,680.7,263.3,330.4,312.1,771.2,601.2,243.6,230.5,270.4,584.4,422.2,721.4,652.7,589.0,68.3,409.0,368.5,667.0,524.1,634.1
OD,166.4,215.1,287.8,108.0,228.7,566.9,225.2,599.5,380.2,221.7,590.3,260.0,227.9,193.4,294.9,237.6,777.7,263.8,322.2,323.2,318.1,539.2,723.7,358.2,454.6,298.3,411.8,571.2,759.6,701.6,368.8,631.5,320.2,469.3,736.8,421.3,822.4,129.9,261.8,352.2,526.4,599.8,201.0,332.6,586.6,390.1,223.1,57.7,549.8,341.7,135.3,85.4,247.3,253.9,133.1,577.9,676.0,625.5,605.2,592.0,699.6,183.2,315.2,220.6,132.7,391.6,537.0,145.9,279.3,493.9,650.6,276.5,338.7,519.6,142.0,402.1,652.4,2831.9,720.4,530.8,552.8,627.7,667.8,702.1,796.2,361.6,812.5,275.5,325.4,728.3,243.1,548.7,276.2,146.6,291.5,412.5,232.3,267.1,799.7,297.0,152.6,717.1,303.1,576.6,0.0,323.1,572.5,733.1,404.2,249.4,150.2,312.5,379.4,701.6,356.7,516.3,422.3,540.6,307.2,522.5,172.4,427.8,172.0,309.8,253.8,719.7,767.8,152.3,359.0,355.5,436.3,151.9,540.1,551.1,456.0,400.9,379.4,705.7,161.1,504.1,356.9,589.6,324.0,353.4,368.1,685.8,80.6,184.6,370.3,271.5,571.6,312.0,382.7,556.2,448.0,589.4,717.1,731.0,347.5,334.5,719.6,372.5,291.0,431.1,568.3,703.9,388.6,297.6,699.5,486.4,425.3,278.1,392.1,338.8,263.0,155.3,646.0,336.7,265.4,233.3,241.0,200.4
OH,236.2,339.2,101.2,211.7,94.2,311.4,294.6,456.0,312.8,345.8,334.8,384.1,283.5,381.5,199.1,361.7,634.2,319.4,262.6,192.4,442.2,395.7,580.2,482.3,105.9,159.7,88.6,315.7,616.1,486.6,492.9,488.0,39.3,261.9,481.3,98.1,678.9,318.0,385.9,128.5,382.9,344.3,402.2,273.0,443.1,514.2,347.2,266.9,406.3,224.2,323.4,273.5,302.9,69.0,180.2,434.4,532.5,482.0,461.7,336.5,444.1,371.3,307.9,344.7,320.8,68.4,281.5,167.2,403.4,145.2,395.1,336.7,279.1,264.1,330.1,128.6,508.9,2841.1,505.4,387.3,409.3,372.2,524.3,558.6,652.7,152.7,666.7,198.1,138.8,584.8,183.5,405.2,400.3,334.7,415.6,175.4,172.7,217.1,544.2,237.4,340.7,393.9,427.2,433.1,331.8,0.0,317.0,524.7,182.1,412.7,338.3,436.6,503.5,555.8,288.0,372.8,166.8,397.1,431.3,267.0,296.5,284.3,360.1,250.2,377.9,560.3,622.0,340.4,78.1,32.3,180.8,276.0,396.6,407.6,312.5,275.3,235.9,450.2,349.2,170.9,33.7,446.1,264.4,477.5,144.4,430.3,249.3,372.7,161.0,395.6,428.1,181.4,438.3,412.7,192.5,445.9,393.9,585.2,403.1,458.6,464.1,220.0,346.6,175.6,424.8,448.4,329.0,159.0,444.0,342.9,163.7,402.2,242.1,279.2,318.6,343.4,427.7,460.8,324.9,369.9,81.9,388.5
OJ,560.7,437.7,425.7,536.2,418.7,172.1,552.4,276.1,553.5,374.6,195.5,468.9,608.0,645.4,523.6,562.2,311.3,643.9,587.1,254.8,513.3,236.4,370.3,630.8,281.5,484.2,269.6,107.3,540.0,278.2,459.4,393.9,363.8,330.3,191.2,279.1,389.1,581.9,586.4,453.0,223.6,135.9,653.0,597.5,283.8,662.7,545.7,530.8,248.9,523.0,587.3,537.4,627.4,393.5,504.7,340.3,438.4,387.9,367.6,76.8,127.0,633.7,369.8,435.8,584.7,263.9,205.0,491.7,551.9,320.8,186.7,661.2,603.6,187.6,594.0,209.0,414.8,2769.9,297.0,228.0,315.2,163.8,448.2,399.3,362.9,215.1,288.7,522.6,463.3,490.7,508.0,311.1,600.8,598.6,564.1,255.8,497.2,541.6,227.1,561.9,604.6,251.5,627.7,273.8,595.7,324.4,0.0,207.6,262.5,701.4,602.2,403.1,470.0,347.4,528.7,213.5,191.8,303.0,397.8,223.1,465.4,160.6,624.0,574.7,578.4,351.9,244.0,604.3,402.6,293.0,140.4,445.8,302.5,331.5,131.7,337.7,220.2,133.1,613.1,331.0,354.0,352.0,588.9,444.0,468.9,221.9,513.2,636.6,485.5,544.1,268.8,505.9,762.8,336.6,206.1,351.8,251.5,376.8,727.6,607.1,147.0,544.5,671.1,145.6,347.6,131.3,653.5,483.5,235.6,248.8,244.1,602.7,304.5,603.7,643.1,605.6,219.3,427.3,386.8,694.4,406.4,652.4
OK,751.6,610.9,616.6,727.1,609.6,334.0,725.6,168.1,744.4,547.8,357.4,642.1,798.9,818.6,714.5,735.4,103.6,834.8,778.0,445.7,686.5,228.7,162.6,804.0,472.4,675.1,460.5,282.2,400.5,171.2,632.6,567.1,554.7,521.2,175.9,470.0,181.4,755.1,759.6,643.9,241.5,326.8,826.2,788.4,181.3,835.9,720.9,704.0,218.1,713.9,760.5,710.6,818.3,584.4,695.6,513.5,488.1,445.4,540.8,267.7,79.8,808.4,543.0,609.0,757.9,454.8,395.9,682.6,725.1,511.7,212.8,852.1,794.5,378.5,767.2,399.9,523.5,2777.9,152.8,313.2,488.4,259.7,308.7,326.4,155.2,406.0,79.3,713.5,654.2,439.2,698.9,484.3,774.0,771.8,737.3,446.7,688.1,732.5,298.6,752.8,777.8,323.0,800.9,190.4,768.9,515.3,190.8,0.0,453.4,874.6,775.4,576.3,643.2,77.1,719.6,298.7,382.7,476.2,571.0,414.0,638.6,337.7,797.2,765.6,751.6,141.7,34.6,777.5,593.5,483.9,331.3,619.0,475.7,336.3,322.6,528.6,393.4,115.9,786.3,521.9,544.9,525.2,779.8,617.2,659.8,191.4,690.3,809.8,676.4,717.3,196.4,696.8,953.7,326.7,397.0,525.0,323.0,106.5,918.5,780.3,218.5,735.4,862.0,336.5,415.6,202.8,844.4,674.4,187.2,422.0,435.0,775.9,495.4,794.6,834.0,780.5,180.2,600.5,560.0,885.3,597.3,825.6
OO,415.2,267.6,280.2,390.7,273.2,255.0,382.3,272.8,408.0,204.5,278.4,298.8,462.5,475.3,378.1,392.1,451.0,498.4,441.6,127.3,343.2,212.5,397.0,460.7,136.0,338.7,124.1,259.3,432.9,374.9,289.3,304.8,218.3,121.4,424.9,133.6,495.7,411.8,416.3,307.5,199.7,287.9,482.9,452.0,259.9,492.6,377.6,360.7,223.1,377.5,417.2,367.3,481.9,248.0,359.2,251.2,349.3,298.8,278.5,280.1,387.7,465.1,199.7,265.7,414.6,118.4,236.4,346.2,381.8,175.3,338.7,515.7,458.1,219.0,423.9,56.4,325.7,2945.0,393.7,204.1,226.1,315.8,341.1,375.4,469.5,87.6,485.8,377.1,317.8,401.6,362.5,222.0,430.7,428.5,394.0,7.2,351.7,396.1,487.8,416.4,434.5,456.6,457.6,249.9,425.6,178.9,260.6,406.4,0.0,591.7,432.1,233.0,299.9,374.9,383.2,189.6,121.7,213.9,227.7,221.9,295.3,101.1,453.9,429.2,408.3,393.0,441.1,434.2,257.1,147.5,135.7,275.7,213.4,224.4,129.3,200.1,52.7,393.8,443.0,185.5,208.5,262.9,443.4,273.9,323.4,373.9,347.0,466.5,340.0,374.0,244.9,360.4,617.3,229.5,147.4,262.7,456.6,404.3,582.1,437.0,407.7,399.0,525.6,130.5,241.6,392.0,508.0,338.0,387.6,159.7,20.0,432.6,130.6,458.2,497.6,437.2,319.3,257.2,216.7,548.9,260.9,482.3
