from_stop,AC,AF,AL,AO,AP,AQ,AY,BA,BD,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FA,FB,FD,FG,FM,FN,FR,GA,GI,GJ,GP,GU,GY,HF,HI,HL,HM,HN,HP,HY,IC,ID,IE,II,IS,IT,IY,JD,JE,JJ,JK,JO,JP,JU,JX,KC,KH,KL,KM,KQ,KR,KS,KW,KZ,LA,LD,LL,MG,ML,MQ,MR,MS,MY,MZ,NA,NB,NE,NI,NJ,NM,NS,NV,OA,OD,OE,OF,OJ,OO,OP,OQ,OU,PA,PB,PE,PF,PJ,PL,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RG,RM,RP,RQ,RU,RW,RY,SB,SI,SO,SR,SS,SV,SZ,TB,TC,TM,TQ,TS,UA,UF,UH,UL,UN,UP,UR,VA,VB,VE,VG,VH,VL,VS,VU,VV,WB,WD,WK,WN,WQ,WU,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YK,YQ,YS,YV,YW,YY,ZB,ZE,ZK,ZQ,ZT,ZU,ZW
NS,365.6,528.6,276.6,211.4,494.2,218.9,81.3,240.0,377.8,2833.9,196.1,395.0,248.1,236.2,243.8,309.2,292.5,296.2,724.1,355.1,357.1,336.3,451.6,124.6,15.9,147.4,404.6,272.8,134.0,513.8,280.5,451.9,330.1,240.8,372.7,244.8,703.9,386.8,309.0,547.2,533.2,372.6,400.2,362.5,398.2,468.7,132.3,399.4,386.4,380.7,359.2,668.5,425.5,349.4,447.3,284.3,197.6,381.2,174.8,410.6,573.8,346.8,518.0,249.3,577.2,337.8,688.6,128.0,336.7,244.0,68.7,257.3,334.5,286.5,290.6,270.0,603.2,295.6,200.8,471.9,322.4,242.6,282.4,502.0,358.6,130.1,498.4,370.9,303.3,227.4,297.1,144.9,357.8,335.4,0.0,283.2,220.9,227.4,469.2,342.5,291.5,296.0,460.7,297.5,372.2,326.6,346.6,337.0,395.2,526.9,493.9,673.2,301.6,491.7,192.7,743.0,326.2,172.0,166.2,226.8,102.4,391.4,291.3,153.5,394.4,359.1,695.0,93.8,503.6,257.9,280.1,241.5,358.4,708.2,625.7,728.0,592.9,277.2,325.1,246.8,274.2,345.2,48.0,89.8,85.7,259.8,508.6,228.4,275.9,273.7,469.6,161.4,260.5,556.7,269.9,461.5,197.7,597.0,300.5,302.4,636.9,438.6,461.5,502.1,202.3,136.9,310.7,160.8,680.7,593.5,525.2,155.7,193.6,266.3,646.2,248.0,55.2,365.4,213.1,363.8,280.1,233.0,306.0,162.0,415.6,362.7,275.8,204.6,482.6,219.0
NV,393.5,616.3,236.4,307.5,596.7,246.8,269.2,234.8,394.7,2937.2,372.6,497.5,350.6,338.7,346.3,229.5,395.0,398.7,826.6,457.6,302.7,281.9,539.3,299.8,280.5,250.7,492.3,48.6,269.7,616.3,308.4,554.4,339.7,308.2,376.0,347.3,806.4,500.7,311.7,305.0,635.5,475.1,514.1,298.5,500.7,430.6,292.1,501.9,500.3,483.2,446.9,811.1,442.4,463.3,383.3,386.8,138.9,384.5,277.3,413.9,676.3,350.1,603.9,277.2,619.4,283.4,679.2,315.9,353.6,271.9,334.9,285.2,437.0,314.4,300.2,134.8,361.0,195.1,298.0,530.5,350.3,107.4,370.1,604.5,294.6,233.4,600.9,484.8,417.2,92.2,161.9,336.8,471.7,449.3,296.5,0.0,196.9,53.5,571.7,430.2,199.2,255.8,472.6,243.1,486.1,246.9,449.1,340.3,509.1,612.5,251.7,775.7,311.2,533.9,220.6,772.2,354.1,363.9,268.7,191.0,290.3,479.9,156.1,235.4,411.3,473.0,797.5,281.7,261.4,267.5,200.4,106.3,332.6,725.6,673.9,830.5,678.5,268.2,319.8,334.5,283.8,348.5,238.4,281.4,190.7,310.2,266.4,316.1,370.9,361.4,557.3,349.3,263.2,659.2,215.5,315.1,118.2,354.8,165.3,248.2,707.0,409.6,564.0,604.6,305.6,140.6,68.5,242.8,698.1,679.1,387.7,353.1,170.6,228.3,762.9,250.7,243.1,479.3,384.1,466.3,382.6,308.1,333.9,118.2,418.9,464.6,140.6,66.4,596.5,246.9
OA,196.5,419.3,55.6,279.6,399.7,49.8,146.1,37.8,446.0,2902.1,175.6,300.5,153.6,141.7,149.3,294.4,198.0,201.7,632.1,260.6,136.1,115.3,342.3,102.8,201.5,276.3,295.3,182.5,72.7,419.3,111.4,357.4,142.7,111.2,440.9,150.3,609.4,455.0,114.7,280.8,438.7,278.1,468.4,141.5,303.7,452.5,95.1,304.9,454.6,286.2,249.9,654.1,493.7,417.6,226.3,189.8,203.8,452.5,80.3,478.8,479.3,415.0,446.9,80.2,462.4,116.8,522.2,201.5,404.9,74.9,137.9,88.2,240.0,117.4,103.2,102.8,336.8,74.6,101.0,373.5,153.3,169.5,173.1,407.5,137.6,252.4,403.9,439.1,371.5,109.0,67.5,166.9,426.0,403.6,207.0,192.9,0.0,137.1,374.7,233.2,70.5,75.0,528.9,76.5,440.4,311.8,252.1,405.2,463.4,455.5,273.6,578.7,114.2,376.9,23.6,615.2,157.1,241.3,71.7,5.9,125.0,282.1,197.2,282.4,462.6,427.3,600.5,212.9,283.3,70.5,265.3,124.8,166.0,568.6,516.9,633.5,521.5,345.4,153.2,137.5,86.8,413.4,176.9,137.6,214.6,328.0,242.2,119.1,173.9,164.4,360.3,173.4,66.2,462.2,48.9,337.0,183.1,330.6,114.5,313.1,550.0,431.5,367.0,407.6,270.5,205.5,220.4,45.8,541.1,522.1,304.2,156.1,235.5,45.3,605.9,53.7,172.2,433.6,187.1,269.3,185.6,301.2,136.9,183.1,483.8,267.6,105.8,131.3,550.8,49.9
OD,339.9,562.7,251.1,253.9,543.1,193.2,215.6,181.2,341.1,2883.6,319.0,443.9,297.0,285.1,292.7,175.9,341.4,345.1,773.0,404.0,249.1,228.3,485.7,246.2,226.9,197.1,438.7,45.3,216.1,562.7,254.8,500.8,286.1,254.6,322.4,293.7,752.8,447.1,258.1,319.7,581.9,421.5,460.5,244.9,447.1,418.4,238.5,448.3,446.7,429.6,393.3,757.5,388.8,409.7,329.7,333.2,85.3,330.9,223.7,360.3,622.7,296.5,550.3,223.6,565.8,229.8,625.6,262.3,300.0,218.3,281.3,231.6,383.4,260.8,246.6,81.2,375.7,209.8,244.4,472.9,296.7,53.8,316.5,550.9,241.0,179.8,547.3,431.2,363.6,38.6,108.3,283.2,418.1,395.7,242.9,55.7,143.3,0.0,518.1,376.6,213.9,270.5,419.0,189.5,432.5,193.3,395.5,286.7,455.5,558.9,266.4,722.1,257.6,480.3,167.0,718.6,300.5,310.3,215.1,137.4,236.7,425.5,102.5,181.8,357.7,419.4,743.9,228.1,276.1,213.9,146.8,52.7,279.0,672.0,620.3,776.9,624.9,214.6,266.2,280.9,230.2,294.9,184.8,224.1,137.1,256.6,281.1,262.5,324.8,307.8,503.7,295.7,209.6,605.6,161.9,329.8,64.6,369.5,111.7,194.6,653.4,388.3,510.4,551.0,252.0,87.0,83.2,189.2,644.5,625.5,402.4,299.5,117.0,174.7,709.3,197.1,189.5,425.7,330.5,412.7,329.0,254.5,280.3,64.6,365.3,411.0,87.0,12.8,542.9,193.3
OE,512.4,213.4,435.2,378.7,114.3,362.5,349.7,416.5,545.1,3001.2,528.6,52.5,318.7,349.4,273.5,580.9,236.6,213.4,392.7,144.5,515.7,494.9,84.5,328.5,405.1,378.0,124.4,544.5,420.4,91.3,427.3,72.0,488.7,359.2,540.0,315.4,390.3,554.1,467.6,660.4,153.3,127.0,567.5,467.2,161.4,636.0,336.2,185.3,553.7,68.6,159.8,414.7,592.8,516.7,495.5,262.5,469.3,551.6,298.6,577.9,402.7,514.1,201.4,396.1,305.8,496.4,294.8,405.1,504.0,387.6,488.3,400.9,244.3,418.1,449.2,541.7,716.4,454.2,479.7,235.9,469.2,514.3,246.9,103.1,517.2,351.5,76.8,538.2,470.6,499.1,447.1,477.4,525.1,502.7,419.2,554.9,379.5,499.1,0.0,193.0,450.1,454.6,628.0,456.1,539.5,598.3,235.2,504.3,562.5,210.3,653.2,388.4,460.2,281.4,355.8,375.8,473.0,504.5,306.9,385.4,328.6,137.6,563.0,425.2,561.7,526.4,316.0,416.5,662.9,416.5,551.8,513.2,517.0,329.2,253.5,405.7,220.7,444.5,483.7,270.9,432.8,512.5,380.5,337.5,357.4,427.1,621.8,299.3,260.7,255.6,238.0,272.5,419.1,176.8,428.5,628.8,469.4,710.2,494.1,469.7,264.7,605.9,81.6,122.2,369.6,408.6,582.4,393.5,301.7,228.9,683.8,488.2,465.3,424.9,359.6,406.6,375.8,532.7,286.2,151.3,255.6,400.3,437.6,433.7,582.9,219.1,485.4,476.3,649.9,328.7
OF,349.0,202.5,271.8,373.8,241.8,199.1,253.2,253.1,540.2,2996.3,390.9,164.5,184.2,214.9,127.3,510.6,141.5,118.3,450.8,67.5,352.3,331.5,125.5,209.9,308.6,373.1,78.5,398.7,257.0,206.8,263.9,198.2,325.3,166.4,535.1,180.9,448.4,549.2,304.2,497.0,280.8,85.0,562.6,304.7,110.6,631.1,202.2,111.8,548.8,150.2,33.1,472.8,587.9,511.8,333.0,167.4,420.0,546.7,228.6,573.0,488.0,509.2,191.9,232.7,234.6,333.0,340.9,308.6,499.1,224.2,322.2,237.5,149.2,254.7,285.8,319.0,553.0,290.8,316.3,129.3,305.8,385.7,50.3,218.6,353.8,346.6,204.3,533.3,465.7,325.2,283.7,380.9,520.2,497.8,322.7,409.1,216.1,353.3,234.8,0.0,286.7,291.2,623.1,292.7,534.6,528.0,140.1,499.4,557.6,200.8,489.8,446.5,296.8,149.1,192.4,433.9,309.6,408.0,194.4,222.0,232.1,65.3,413.4,420.3,556.8,521.5,403.9,320.0,499.5,253.1,481.5,341.0,353.6,387.3,299.6,463.8,266.8,439.6,320.3,126.4,269.4,507.6,284.0,241.0,352.5,422.2,458.4,106.5,138.7,59.0,143.5,267.6,255.7,304.3,265.1,553.2,399.3,546.8,330.7,464.8,310.8,601.0,209.1,249.7,364.7,403.7,436.6,230.1,359.8,267.4,520.4,371.4,460.4,261.5,424.6,243.2,279.3,527.8,281.3,60.7,92.8,395.4,274.2,428.8,578.0,75.9,322.0,347.5,645.0,165.3
OJ,257.4,446.2,37.1,340.5,460.6,110.7,207.0,98.7,460.5,2963.0,236.5,361.4,214.5,202.6,210.2,295.3,258.9,262.6,612.2,321.5,131.4,145.8,403.2,163.7,262.4,316.5,356.2,183.4,133.6,480.2,172.3,418.3,203.6,172.1,441.8,211.2,609.8,515.9,175.6,210.2,499.6,339.0,529.3,121.6,364.6,381.9,156.0,365.8,515.5,347.1,310.8,634.2,508.2,478.5,206.4,250.7,204.7,453.4,141.2,330.5,540.2,415.9,427.0,141.1,442.5,147.3,502.3,262.4,419.4,135.8,198.8,149.1,300.9,178.3,164.1,103.7,266.2,4.0,161.9,353.6,214.2,170.4,234.0,468.4,117.7,299.2,464.8,500.0,432.4,109.9,76.4,227.8,486.9,464.5,267.9,193.8,60.8,138.0,435.6,294.1,0.0,56.5,538.4,107.0,501.3,312.7,313.0,406.1,524.3,435.6,203.0,639.6,175.1,357.0,84.5,595.3,218.0,302.2,132.6,54.9,185.9,343.0,198.1,301.2,477.1,488.2,661.4,273.8,212.7,131.4,266.2,125.7,196.5,548.7,497.0,625.2,501.6,334.0,183.7,198.4,147.7,414.3,237.8,194.8,256.5,388.9,171.6,180.0,234.8,225.3,421.2,234.3,127.1,523.1,79.4,266.4,184.0,260.0,115.4,314.0,530.1,360.9,427.9,468.5,331.4,206.4,139.5,106.7,521.2,502.2,292.9,217.0,236.4,94.1,586.0,114.6,233.1,494.5,248.0,330.2,246.5,362.1,197.8,184.0,342.1,328.5,106.7,132.2,611.7,110.8
OO,272.1,482.3,26.7,355.2,475.3,125.4,221.7,113.4,475.2,2977.7,251.2,376.1,229.2,217.3,224.9,310.0,273.6,277.3,648.3,336.2,167.5,160.5,417.9,178.4,277.1,331.2,370.9,198.1,148.3,494.9,187.0,433.0,218.3,186.8,456.5,225.9,685.0,530.6,190.3,297.0,514.3,353.7,544.0,157.7,379.3,552.5,170.7,380.5,530.2,361.8,325.5,670.3,522.9,493.2,242.5,265.4,219.4,468.1,155.9,494.4,554.9,430.6,463.1,155.8,478.6,162.0,538.4,277.1,434.1,150.5,213.5,163.8,315.6,193.0,178.8,118.4,353.0,90.8,176.6,389.7,228.9,185.1,248.7,483.1,153.8,313.9,479.5,514.7,447.1,124.6,91.1,242.5,501.6,479.2,282.6,208.5,75.5,152.7,450.3,308.8,86.7,0.0,553.1,121.7,516.0,327.4,327.7,420.8,539.0,471.7,289.8,654.3,189.8,393.1,99.2,631.4,232.7,316.9,147.3,69.6,200.6,357.7,212.8,315.9,491.8,502.9,676.1,288.5,299.5,146.1,280.9,140.4,211.2,584.8,533.1,661.3,537.7,348.7,198.4,213.1,162.4,429.0,252.5,209.5,271.2,403.6,258.4,194.7,249.5,240.0,435.9,249.0,141.8,537.8,94.1,353.2,198.7,346.8,130.1,328.7,566.2,522.4,442.6,483.2,346.1,221.1,236.0,121.4,557.3,538.3,320.4,231.7,251.1,108.8,622.1,129.3,247.8,509.2,262.7,344.9,261.2,376.8,212.5,198.7,499.4,343.2,121.4,146.9,626.4,125.5
OP,725.7,756.5,544.8,260.2,634.5,525.8,423.3,567.0,82.8,2845.9,542.1,535.3,537.8,525.9,533.5,464.6,546.2,530.5,864.4,536.4,634.9,614.1,624.7,466.6,434.6,383.7,591.7,469.8,601.9,654.1,640.6,592.2,652.0,545.3,272.1,534.5,844.2,380.8,630.9,637.0,673.5,518.9,394.2,630.7,542.3,368.1,474.3,553.6,380.4,521.0,570.8,808.8,52.0,343.4,715.5,543.8,369.0,81.8,461.9,310.0,714.1,246.2,744.5,609.4,861.1,615.6,828.9,470.0,131.6,550.9,519.4,564.2,568.8,646.6,612.5,467.0,693.0,612.3,546.8,724.7,682.5,439.6,586.9,642.3,626.8,357.2,638.7,364.9,297.3,424.4,494.1,490.9,351.8,329.4,450.6,480.2,529.1,424.4,609.5,604.0,616.4,564.2,0.0,575.3,366.2,482.0,580.9,236.4,389.2,753.4,509.3,813.5,623.5,748.5,552.8,883.3,686.3,518.0,470.2,523.2,444.4,578.5,488.3,430.9,129.9,353.1,835.3,435.8,550.4,579.8,435.5,438.5,664.8,848.5,814.6,868.3,781.8,231.7,647.0,548.9,596.1,244.6,392.5,435.5,363.1,190.3,598.4,532.9,562.8,578.2,709.7,503.4,582.4,697.0,547.7,360.9,394.7,686.8,497.5,264.1,825.8,338.0,601.8,642.4,393.3,397.3,507.7,575.0,821.0,790.0,719.7,514.6,400.7,560.5,786.5,569.9,397.2,359.4,555.1,543.2,569.8,233.4,666.1,374.9,315.0,611.0,472.8,401.6,476.6,491.2
OQ,285.4,433.4,94.1,368.5,563.8,138.7,235.0,126.7,498.1,2991.0,264.5,389.4,242.5,230.6,238.2,332.9,286.9,290.6,599.4,349.5,59.5,70.5,431.2,191.7,290.4,354.1,384.2,221.0,161.6,516.3,200.3,507.7,117.7,200.1,479.4,239.2,597.0,543.9,90.1,319.3,602.8,367.0,557.3,108.8,392.6,491.0,184.0,393.8,543.5,375.1,338.8,621.4,545.8,506.5,263.5,278.7,242.3,491.0,169.2,439.6,636.6,453.5,414.2,169.1,429.7,40.2,489.5,290.4,457.0,163.8,226.8,177.1,328.9,206.3,118.0,141.3,375.3,113.1,189.9,340.8,242.2,208.0,262.0,517.5,176.1,336.8,532.7,528.0,460.4,147.5,124.3,255.8,514.9,492.5,295.9,231.4,88.8,175.6,463.6,404.3,109.0,113.5,576.0,0.0,529.3,350.3,341.0,443.7,552.3,422.8,312.1,595.1,146.2,344.2,112.5,582.5,246.0,330.2,160.6,82.9,213.9,371.0,235.7,338.8,514.7,516.2,625.9,301.8,321.8,157.4,303.8,163.3,89.4,535.9,484.2,612.4,488.8,371.6,76.6,226.4,137.7,451.9,265.8,226.5,303.5,416.9,280.7,208.0,262.8,253.3,421.4,262.3,129.7,626.3,28.1,375.5,221.6,369.1,153.0,351.6,517.3,470.0,531.1,571.7,359.4,244.0,258.9,134.7,508.4,489.4,342.7,245.0,274.0,122.1,573.2,139.9,261.1,522.5,276.0,358.2,274.5,390.1,225.8,221.6,451.2,356.5,144.3,169.8,639.7,138.8
OU,498.9,579.7,421.7,244.0,457.7,349.0,246.5,433.2,291.2,2765.3,365.3,358.5,361.0,349.1,356.7,461.0,369.4,353.7,687.6,359.6,502.2,481.4,447.9,289.8,257.8,206.9,414.9,373.4,407.8,477.3,413.8,415.4,475.2,368.5,286.1,357.7,667.4,29.4,454.1,651.0,496.7,342.1,27.9,507.6,365.5,382.1,297.5,376.8,50.0,344.2,394.0,632.0,338.9,83.6,592.4,367.0,298.2,297.7,285.1,324.0,537.3,260.2,567.7,382.6,684.3,482.9,652.1,293.2,250.1,374.1,342.6,387.4,392.0,404.6,435.7,370.6,707.0,440.7,370.0,549.4,455.7,343.2,410.1,465.5,503.7,180.4,461.9,150.6,83.0,328.0,397.7,314.1,72.9,71.8,273.5,383.8,366.0,328.0,432.7,427.2,436.6,441.1,374.1,442.6,0.0,478.4,404.1,250.4,182.7,576.6,523.3,636.7,446.7,571.7,342.3,706.5,459.5,341.2,293.4,371.9,267.6,401.7,391.9,254.1,307.8,61.2,658.5,259.0,564.4,403.0,431.9,342.1,503.5,671.7,637.8,691.5,605.0,228.1,470.2,372.1,419.3,258.6,215.7,258.7,186.3,173.2,612.4,356.1,381.3,401.4,532.9,326.6,405.6,520.2,415.0,374.9,298.3,700.8,401.1,260.5,649.0,352.0,425.0,465.6,216.5,237.5,411.3,380.0,644.2,613.2,733.7,324.9,294.2,411.4,609.7,393.1,220.4,71.0,382.7,366.4,393.0,217.2,424.1,262.6,329.0,434.2,376.4,305.2,110.3,315.2
PA,514.9,737.7,334.0,311.8,635.5,368.2,315.1,356.2,399.0,2983.1,433.9,536.3,472.0,460.1,467.7,51.1,516.4,520.1,865.4,579.0,424.1,403.3,660.7,358.4,326.4,296.6,613.7,259.0,391.1,655.1,429.8,593.2,461.1,429.6,380.3,468.7,845.2,505.0,433.1,533.4,674.5,519.9,518.4,419.9,543.3,476.3,366.1,554.6,504.6,522.0,568.3,809.8,446.7,467.6,504.7,508.2,158.2,391.9,398.7,418.2,715.1,354.4,725.3,398.6,740.8,404.8,800.6,361.8,357.9,393.3,411.2,406.6,558.4,435.8,421.6,256.2,589.4,423.5,419.4,651.9,471.7,228.8,491.5,643.3,416.0,279.3,639.7,489.1,421.5,213.6,283.3,382.7,476.0,453.6,342.1,269.4,318.3,213.6,610.5,551.6,348.9,353.4,476.9,364.5,490.4,0.0,570.5,344.6,513.4,733.9,480.1,814.5,432.6,655.3,342.0,884.3,475.5,409.8,390.1,312.4,336.2,600.5,277.5,281.3,415.6,477.3,836.3,327.6,489.8,388.9,46.5,227.7,454.0,847.0,795.3,869.3,782.8,272.5,441.2,455.9,405.2,352.8,284.3,323.6,236.6,314.5,494.8,437.5,492.3,482.8,678.7,395.2,384.6,698.0,336.9,469.1,183.9,583.2,286.7,252.5,826.8,446.2,602.8,643.4,351.5,186.5,296.9,364.2,819.5,791.0,616.1,393.5,189.9,349.7,787.5,372.1,289.0,483.6,451.3,587.7,504.0,312.4,455.3,164.1,423.2,586.0,262.0,190.8,600.8,368.3
PB,364.0,315.4,286.8,311.3,277.4,214.1,282.3,268.1,477.7,2933.8,405.9,178.2,171.2,201.9,114.3,513.5,91.4,75.7,555.8,81.2,367.3,346.5,185.4,210.1,337.7,310.6,138.4,413.7,272.0,254.4,278.9,235.1,340.3,220.9,472.6,167.9,553.4,486.7,319.2,512.0,316.4,98.7,500.1,372.7,124.3,568.6,202.4,125.5,486.3,163.9,117.5,577.8,525.4,449.3,457.5,71.0,401.9,484.2,150.2,510.5,565.8,446.7,304.8,247.7,380.7,348.0,453.8,337.7,436.6,239.2,337.2,252.5,9.0,269.7,300.8,334.0,568.0,305.8,331.3,272.9,320.8,446.9,131.3,266.2,368.8,284.1,239.9,470.8,403.2,340.2,298.7,410.0,457.7,435.3,351.8,424.1,231.1,368.3,252.4,150.7,301.7,306.2,560.6,307.7,472.1,530.9,0.0,436.9,495.1,313.7,504.8,551.5,311.8,295.2,207.4,538.9,324.6,437.1,158.5,237.0,261.2,125.2,428.4,357.8,494.3,459.0,479.1,349.1,514.5,268.1,484.4,356.0,368.6,492.3,412.5,568.8,379.7,377.1,335.3,132.6,284.4,445.1,313.1,273.8,290.0,359.7,473.4,161.0,115.5,136.9,256.4,205.1,270.7,339.9,280.1,561.4,402.0,561.8,345.7,402.3,423.7,538.5,244.7,285.3,302.2,341.2,451.6,245.1,464.8,380.3,535.4,420.8,397.9,276.5,522.7,258.2,308.4,465.3,218.8,89.9,133.0,332.9,289.2,366.3,515.5,113.9,337.0,362.5,582.5,180.3
PE,611.3,659.0,475.0,157.6,537.0,464.6,411.5,452.6,171.5,2748.4,530.3,437.8,440.3,428.4,436.0,350.2,448.7,433.0,766.9,438.9,520.5,499.7,527.2,454.8,422.8,393.0,494.2,355.4,487.5,556.6,526.2,494.7,557.5,526.0,93.5,437.0,746.7,283.3,529.5,458.4,576.0,421.4,296.7,516.3,444.8,189.5,462.5,456.1,282.9,423.5,473.3,711.3,219.2,245.9,601.1,446.3,254.6,148.0,495.1,131.4,616.6,9.7,647.0,495.0,763.6,501.2,731.4,458.2,121.9,489.7,507.6,503.0,471.3,532.2,518.0,352.6,514.4,433.7,515.8,628.7,568.1,325.2,489.4,544.8,530.9,375.7,541.2,267.4,199.8,310.0,379.7,479.1,254.3,231.9,438.5,365.8,414.7,310.0,512.0,506.5,437.8,494.4,233.0,460.9,268.7,367.6,483.4,0.0,291.7,655.9,330.7,716.0,529.0,651.0,438.4,785.8,571.9,506.2,486.5,408.8,432.6,481.0,373.9,377.7,188.1,255.6,737.8,424.0,371.8,485.3,321.1,324.1,550.4,751.0,717.1,770.8,684.3,75.6,537.6,451.4,501.6,66.0,380.7,420.0,333.0,92.8,419.8,435.4,460.6,480.7,612.2,491.6,481.0,599.5,433.3,182.3,280.3,508.2,383.1,149.7,728.3,159.4,504.3,544.9,447.9,282.9,393.3,460.6,723.5,692.5,541.1,489.9,286.3,446.1,689.0,468.5,385.4,261.9,547.7,445.7,472.3,119.2,551.7,260.5,136.4,513.5,358.4,287.2,379.1,464.7
PF,613.4,694.2,536.2,287.7,572.2,463.5,361.0,547.7,334.9,2765.3,479.8,473.0,475.5,463.6,471.2,504.7,483.9,468.2,802.1,474.1,616.7,595.9,562.4,404.3,372.3,321.4,529.4,509.9,522.3,591.8,528.3,529.9,589.7,483.0,329.8,472.2,781.9,197.1,568.6,694.7,611.2,456.6,210.5,622.1,480.0,425.8,412.0,491.3,222.9,458.7,508.5,746.5,382.6,185.9,706.9,481.5,409.1,341.4,399.6,367.7,651.8,303.9,682.2,497.1,798.8,597.4,766.6,407.7,293.8,488.6,457.1,501.9,506.5,519.1,550.2,507.1,750.7,555.2,484.5,663.9,570.2,479.7,524.6,580.0,618.2,294.9,576.4,32.0,141.7,464.5,534.2,428.6,194.3,214.9,388.0,520.3,480.5,464.5,547.2,541.7,551.1,555.6,417.8,557.1,182.5,522.1,518.6,294.1,0.0,691.1,567.0,751.2,561.2,686.2,456.8,821.0,574.0,455.7,407.9,486.4,382.1,516.2,528.4,368.6,351.5,195.6,773.0,373.5,608.1,517.5,475.6,478.6,618.0,786.2,752.3,806.0,719.5,271.8,584.7,486.6,533.8,302.3,330.2,369.5,300.8,216.9,656.1,470.6,495.8,515.9,647.4,441.1,520.1,634.7,529.5,418.6,434.8,744.5,537.6,304.2,763.5,395.7,539.5,580.1,331.0,352.0,547.8,494.5,758.7,727.7,777.4,439.4,440.8,525.9,724.2,507.6,334.9,201.9,497.2,480.9,507.5,260.9,538.6,415.0,372.7,548.7,512.9,441.7,292.9,429.7
PJ,536.2,76.9,433.0,514.0,207.3,386.3,485.0,440.3,680.4,3136.5,578.1,221.5,350.0,380.7,293.1,716.2,307.3,284.1,249.9,233.3,397.8,465.0,235.5,397.1,540.4,513.3,244.3,579.3,444.2,159.8,451.1,151.2,512.2,353.6,675.3,346.7,247.5,689.4,484.6,585.2,246.3,250.8,702.8,303.2,276.4,771.3,389.4,277.6,689.0,237.6,198.9,271.9,728.1,652.0,293.4,333.2,604.6,686.9,394.4,713.2,287.1,649.4,8.8,419.9,107.6,434.7,140.0,540.4,639.3,411.4,509.4,424.7,315.0,441.9,473.0,499.6,641.2,430.6,503.5,80.8,493.0,566.3,237.5,161.0,393.2,486.8,176.2,673.5,605.9,505.8,470.9,612.7,660.4,638.0,554.5,589.7,403.3,533.9,238.3,183.6,426.5,452.4,763.3,410.5,674.8,733.6,305.9,639.6,697.8,0.0,629.6,245.6,484.0,68.5,379.6,233.0,496.8,639.8,360.2,409.2,463.9,231.1,594.0,560.5,697.0,661.7,203.0,551.8,639.3,440.3,687.1,521.6,483.9,186.4,98.7,262.9,65.9,579.8,471.1,313.6,456.6,647.8,515.8,472.8,492.7,562.4,546.6,293.7,304.5,246.2,131.3,407.8,442.9,269.8,438.7,693.0,604.7,584.9,511.3,605.0,109.9,741.2,174.6,215.2,504.9,543.9,566.1,417.3,158.9,66.5,553.4,558.6,600.6,448.7,223.7,430.4,511.1,668.0,421.5,226.5,258.6,535.6,461.4,569.0,718.2,241.7,502.6,528.1,785.2,352.5
PL,455.4,644.2,235.1,415.9,658.6,308.7,405.0,296.7,426.5,2830.6,434.5,559.4,412.5,400.6,408.2,442.4,456.9,460.6,806.9,519.5,329.4,343.8,601.2,361.7,460.4,463.6,554.2,241.5,331.6,678.2,370.3,616.3,401.6,370.1,311.8,409.2,804.5,538.3,373.6,218.5,697.6,537.0,551.7,319.6,562.6,249.7,354.0,563.8,537.9,545.1,508.8,828.9,474.2,500.9,404.4,448.7,351.8,403.0,339.2,198.3,738.2,342.6,625.0,339.1,640.5,345.3,697.0,460.4,376.9,333.8,396.8,347.1,498.9,376.3,362.1,301.7,274.5,193.8,359.9,547.6,412.2,320.3,432.0,666.4,291.0,446.3,662.8,522.4,454.8,307.9,274.4,425.8,509.3,486.9,465.6,233.9,258.8,266.4,633.6,492.1,197.9,254.5,488.0,305.0,523.7,459.8,511.0,332.8,546.7,633.6,0.0,837.6,373.1,555.0,282.5,790.0,416.0,500.2,330.6,252.9,383.9,541.8,369.0,448.3,443.1,510.6,859.4,471.8,131.9,329.4,413.3,323.7,394.5,743.4,691.7,819.9,699.6,375.6,381.7,396.4,345.7,284.3,435.8,392.8,403.6,347.8,179.9,378.0,432.8,423.3,619.2,432.3,325.1,721.1,277.4,134.2,331.1,268.3,313.4,461.1,728.1,228.7,625.9,666.5,529.4,353.5,176.8,304.7,715.9,700.2,301.2,392.1,383.5,292.1,780.7,312.6,431.1,516.9,441.6,528.2,444.5,390.9,395.8,331.1,209.9,526.5,304.7,279.3,634.1,308.8
