from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
FB,152.6,601.9,351.8,683.9,593.7,1026.5,450.9,583.6,532.6,792.6,804.4,392.5,556.6,275.5,419.3,528.9,529.1,954.3,767.7,545.5,358.4,315.5,948.4,258.2,920.4,366.1,329.6,349.7,296.5,415.2,0.0,628.3,873.9,1001.3,543.2,355.0,765.6,467.5,771.8,317.7,764.2,938.3,913.6,345.3,954.1,735.7,302.8,493.7,200.5,325.0,355.6,388.6,351.7,376.5,956.7,468.4,558.0,247.7,365.7,327.8,730.3,291.1,307.6,542.1,373.5,734.8,708.5,296.6,62.9,471.1,656.4,164.4,596.0,686.2,828.5,200.1,517.6,282.4,411.5,116.1,288.2,748.7,284.3,431.3,904.7,409.3,931.8,476.0,888.5,884.1,79.3,320.4,436.0,727.8,813.4,170.9,854.0,558.4,355.7,510.1,225.1,360.1,687.3,864.6,283.4,753.4,605.4,398.9,615.8,300.9,708.3,332.1,735.3,398.2,726.8,609.6,348.9,807.0,294.2,494.9,325.6,217.3,417.3,928.3,350.5,348.8,166.9,276.3,613.8,304.5,382.2,318.8,851.4,997.9,535.5,501.2,314.5,273.3,655.4,716.1,486.3,286.3,249.7,460.5,890.3,566.7,340.3,915.8,812.5,206.9,248.1,395.2,620.9,253.0,668.8,282.6,727.0,572.4,909.6,838.4,347.2,777.3,669.8,530.8,385.9
FF,520.7,780.6,458.7,156.8,30.7,643.7,160.9,176.4,160.2,242.5,421.6,216.1,106.3,589.4,196.3,397.5,164.1,571.5,351.4,113.6,294.3,283.5,398.3,591.4,537.6,343.4,662.8,355.8,606.0,295.4,576.3,0.0,323.8,618.5,121.4,438.1,215.5,312.8,389.0,267.8,405.9,388.2,363.5,341.2,571.3,352.9,385.9,152.0,494.0,290.3,504.0,298.6,329.0,279.6,573.9,186.2,114.6,546.8,253.6,626.9,347.5,624.3,303.3,79.4,369.4,352.0,158.4,341.7,576.8,286.5,273.6,529.9,138.1,199.9,395.7,382.7,103.3,365.5,283.9,544.2,371.3,421.4,617.5,153.2,354.6,291.0,549.0,321.3,338.4,444.8,593.2,619.5,247.9,442.3,263.3,506.0,421.2,445.0,258.8,255.5,524.2,449.8,160.2,314.5,343.6,203.3,175.3,240.7,60.3,634.1,344.3,439.0,371.3,226.2,344.0,128.2,682.1,374.2,377.3,543.9,408.7,489.8,466.3,378.2,357.9,431.9,427.1,359.8,222.7,565.3,257.4,652.0,301.3,615.1,422.1,387.8,647.7,313.2,277.2,333.3,331.3,618.3,614.5,509.5,340.2,130.0,468.0,365.7,429.7,531.9,381.0,194.1,189.8,586.2,304.8,615.8,176.9,53.2,359.5,288.3,268.8,341.8,320.9,310.9,253.2
FH,779.2,916.0,717.2,339.3,289.2,362.1,419.4,381.5,334.0,281.5,198.4,474.6,364.8,847.9,454.8,656.0,422.6,289.9,133.4,372.1,552.8,542.0,147.2,849.9,256.0,601.9,921.3,614.3,864.5,553.9,834.8,311.3,0.0,336.9,423.8,696.6,110.8,571.3,178.6,526.3,274.9,64.3,384.3,599.7,289.7,250.2,644.4,388.4,752.5,548.8,762.5,557.1,587.5,538.1,292.3,444.7,391.4,805.3,512.1,885.4,170.8,882.8,561.8,337.9,627.9,280.2,255.9,600.2,835.3,545.0,234.7,788.4,396.6,354.4,177.7,641.2,361.8,624.0,542.4,802.7,629.8,290.4,876.0,411.7,185.4,549.5,267.4,579.8,323.0,122.2,851.7,878.0,506.4,311.3,251.4,764.5,203.2,703.5,517.3,514.0,782.7,708.3,340.6,299.1,602.1,171.7,349.1,499.2,290.2,892.6,466.9,697.5,493.9,484.7,174.3,404.2,940.6,156.2,635.8,802.4,667.2,748.3,724.8,362.8,616.4,690.4,685.6,618.3,349.5,823.8,515.9,910.5,170.6,333.5,680.6,646.3,906.2,571.7,268.8,261.5,589.8,876.8,873.0,768.0,16.3,343.0,726.5,41.8,239.9,790.4,639.5,452.6,309.9,844.7,427.4,874.3,158.4,311.7,35.6,215.1,527.3,123.8,312.5,569.4,511.7
FR,910.7,1197.7,893.8,456.6,576.6,113.4,596.0,657.5,648.1,427.8,202.0,633.2,578.3,1024.5,631.4,788.8,637.6,36.9,379.5,583.7,729.4,718.6,246.4,1008.5,89.7,778.5,1079.9,790.9,1041.1,763.8,993.4,611.2,340.5,0.0,541.1,873.2,451.4,704.1,383.6,684.9,278.5,280.9,724.9,776.3,123.4,271.4,818.7,505.7,884.0,707.4,939.1,700.3,764.1,714.7,25.7,603.3,508.7,981.9,670.7,1062.0,342.1,1041.4,738.4,566.7,811.0,397.5,537.1,749.9,993.9,675.6,352.0,919.9,610.1,471.7,440.3,817.8,586.9,800.6,701.0,961.3,806.4,294.0,1034.6,570.3,284.6,761.1,119.3,712.6,469.3,203.0,1010.3,1054.6,665.0,314.9,397.7,896.0,465.8,836.3,693.9,690.7,959.3,884.9,457.9,445.4,767.8,466.3,658.7,675.8,598.7,1051.2,584.2,874.1,611.2,643.3,338.6,521.5,1099.2,418.8,812.4,979.0,843.8,879.8,901.4,509.1,793.0,867.0,837.8,751.2,466.8,1000.4,692.5,1069.1,376.8,165.1,813.4,779.1,1064.8,730.3,386.1,378.8,786.5,1053.4,1000.0,944.6,326.6,660.0,903.1,336.9,243.5,967.0,770.7,611.2,427.2,1003.3,544.7,1032.9,499.0,555.3,309.6,361.4,703.9,389.1,429.8,747.7,734.5
FW,420.4,707.4,397.5,144.9,90.7,631.8,99.7,145.4,156.7,295.0,409.7,142.9,68.7,528.2,135.1,317.4,147.3,559.6,373.0,42.5,233.1,222.3,450.8,518.2,525.7,282.2,589.6,294.6,544.8,273.5,503.1,125.3,376.3,606.6,0.0,376.9,268.0,232.7,377.1,194.6,394.0,440.7,416.0,280.0,559.4,341.0,324.7,45.3,393.7,217.1,442.8,225.4,267.8,218.4,562.0,113.0,110.1,485.6,180.4,565.7,335.6,551.1,242.1,39.1,308.2,340.1,210.9,259.6,503.6,206.4,261.7,429.6,92.9,252.4,433.8,321.5,42.1,304.3,210.7,471.0,310.1,300.3,544.3,80.0,407.1,229.8,537.1,241.2,390.9,489.4,520.0,558.3,174.7,279.4,315.8,405.7,459.3,364.9,197.6,209.4,463.0,388.6,148.3,367.0,277.5,255.8,235.3,179.5,112.8,560.9,259.9,377.8,286.9,153.0,332.1,70.6,608.9,412.3,316.1,482.7,347.5,389.5,405.1,430.7,296.7,370.7,347.5,260.9,165.4,504.1,196.2,578.8,353.8,603.2,342.0,307.7,574.5,240.0,265.3,321.4,270.1,557.1,553.3,448.3,392.7,125.8,406.8,418.2,417.8,470.7,280.4,120.9,177.9,513.0,220.4,542.6,229.4,69.4,412.0,340.8,207.6,382.6,309.0,266.4,244.2
FZ,328.3,857.8,49.5,482.3,428.1,910.7,285.3,482.8,474.1,632.4,688.6,345.9,406.1,151.2,253.7,334.9,420.7,838.5,651.9,379.9,205.0,234.8,788.2,229.4,804.6,212.7,366.2,196.3,179.1,423.9,374.8,462.7,713.7,885.5,377.6,0.0,605.4,303.9,656.0,308.9,648.4,778.1,753.4,292.5,838.3,619.9,63.8,377.9,376.2,367.5,65.8,375.8,198.3,170.9,840.9,386.4,447.5,183.7,368.3,237.3,614.5,262.3,171.4,376.5,290.1,619.0,548.3,293.0,375.3,307.5,540.6,340.1,406.3,570.4,712.7,166.2,352.0,125.4,364.9,342.7,78.5,632.9,255.5,353.4,744.5,243.7,816.0,304.3,728.3,768.3,391.7,244.7,352.4,612.0,653.2,346.6,738.2,364.4,192.4,311.3,161.1,11.7,485.7,704.4,353.1,593.2,572.7,210.4,450.2,272.1,592.5,69.2,619.5,350.6,611.0,408.0,339.5,691.2,137.2,121.9,86.8,393.0,44.3,768.1,226.0,110.0,278.6,452.0,498.0,127.1,254.0,377.0,691.2,882.1,341.5,307.2,305.1,385.0,539.6,600.3,284.0,180.1,176.3,87.5,730.1,463.2,29.8,755.6,696.7,168.8,458.8,348.6,515.3,224.2,553.0,273.2,566.8,406.8,749.4,678.2,265.4,661.5,554.0,332.0,394.6
GA,668.3,805.1,606.3,259.4,178.3,470.4,308.5,270.6,223.1,100.0,306.7,363.7,253.9,737.0,343.9,545.1,311.7,398.2,135.8,261.2,441.9,431.1,255.5,739.0,364.3,491.0,810.4,503.4,753.6,443.0,723.9,200.4,108.2,445.2,269.0,585.7,0.0,460.4,181.0,415.4,305.6,172.6,273.4,488.8,398.0,252.6,533.5,308.5,641.6,437.9,651.6,446.2,476.6,427.2,400.6,333.8,262.2,694.4,401.2,774.5,173.2,771.9,450.9,227.0,517.0,282.6,145.0,489.3,724.4,434.1,237.1,677.5,285.7,219.1,180.1,530.3,250.9,513.1,431.5,691.8,518.9,321.1,765.1,300.8,95.7,438.6,375.7,468.9,238.1,230.5,740.8,767.1,395.5,342.0,166.5,653.6,205.6,592.6,406.4,403.1,671.8,597.4,260.7,214.2,491.2,60.8,238.2,388.3,179.3,781.7,398.8,586.6,425.8,373.8,176.7,275.8,829.7,158.6,524.9,691.5,556.3,637.4,613.9,277.9,505.5,579.5,574.7,507.4,244.7,712.9,405.0,799.6,85.7,441.8,569.7,535.4,795.3,460.8,271.2,263.9,478.9,765.9,762.1,657.1,124.6,232.1,615.6,150.1,329.4,679.5,528.6,341.7,230.0,733.8,359.3,763.4,47.5,200.8,143.9,130.2,416.4,126.2,314.9,458.5,400.8
GJ,397.1,715.7,324.0,342.9,288.7,716.3,145.9,367.7,316.7,493.0,494.2,203.8,266.7,454.7,129.6,84.6,317.1,644.1,457.5,240.5,116.4,175.5,648.8,488.4,610.2,132.1,559.8,221.1,471.3,281.8,473.3,323.3,574.3,691.1,238.2,303.4,466.0,0.0,461.6,164.8,454.0,638.7,614.0,233.2,643.9,425.5,251.2,220.9,370.4,225.4,369.3,233.7,146.5,158.4,646.5,239.5,247.8,412.1,188.7,492.2,420.1,521.3,168.6,237.1,261.4,424.6,408.9,233.7,473.8,26.2,346.2,406.3,266.9,376.0,518.3,248.0,212.6,230.8,222.8,441.2,236.6,438.5,514.5,202.4,605.1,99.6,621.6,8.4,588.9,573.9,490.2,484.8,195.0,417.6,513.8,382.4,543.8,132.1,143.4,119.6,389.5,315.1,346.3,565.0,293.8,453.8,389.5,139.6,310.8,531.1,398.1,304.3,425.1,208.5,416.6,268.6,579.1,496.8,242.6,409.2,274.0,366.2,331.6,628.7,223.2,297.2,292.4,306.7,303.6,430.6,111.9,549.0,551.8,687.7,109.2,74.9,544.7,210.2,345.2,405.9,125.0,483.6,479.8,374.8,590.7,350.8,333.3,616.2,502.3,397.2,250.6,192.6,310.7,483.2,358.6,512.8,427.4,267.4,610.0,538.8,123.3,467.1,359.6,149.5,252.5
GQ,674.0,961.0,657.1,219.9,339.9,421.6,359.3,418.3,417.6,384.5,199.5,396.5,341.6,787.8,394.7,552.1,400.9,349.4,35.1,347.0,492.7,481.9,316.7,771.8,315.5,541.8,843.2,554.2,804.4,527.1,756.7,374.5,169.4,396.4,304.4,636.5,194.4,467.4,0.0,448.2,183.8,233.8,467.9,539.6,349.2,130.8,584.3,269.0,647.3,470.7,702.4,479.0,527.4,478.0,351.8,366.6,272.0,745.2,434.0,825.3,51.4,804.7,501.7,330.0,567.8,160.8,300.4,513.2,757.2,441.1,115.3,683.2,373.4,235.0,95.9,581.1,350.2,563.9,464.3,724.6,569.7,199.3,797.9,333.6,354.9,524.4,326.9,475.9,406.6,279.2,773.6,817.9,428.3,220.2,335.0,659.3,118.7,599.6,457.2,454.0,722.6,648.2,221.2,382.7,531.1,345.3,432.7,439.1,362.0,814.5,347.5,637.4,374.5,406.6,54.9,284.8,862.5,74.4,575.7,742.3,607.1,643.1,664.7,446.4,556.3,630.3,601.1,514.5,230.1,763.7,455.8,832.4,254.2,393.0,576.7,542.4,828.1,493.6,149.4,142.1,549.8,816.7,763.3,707.9,185.8,423.3,666.4,211.3,207.6,730.3,534.0,374.5,190.5,766.6,308.0,796.2,242.0,318.6,205.1,298.7,467.2,44.7,193.1,511.0,497.8
GR,232.2,644.0,299.1,293.6,244.1,708.7,138.2,287.1,245.8,448.4,486.6,74.7,230.4,340.8,117.5,234.4,184.9,636.5,449.9,195.9,134.7,123.9,604.2,323.5,602.6,183.8,394.9,196.2,361.8,227.1,308.4,278.7,529.7,683.5,193.6,278.5,421.4,149.7,454.0,0.0,446.4,594.1,569.4,110.4,636.3,417.9,226.3,175.9,205.5,190.5,344.4,200.5,169.4,120.0,638.9,150.6,240.2,313.0,140.2,393.1,412.5,356.4,143.7,192.5,138.6,417.0,364.3,64.9,308.9,153.3,338.6,241.4,197.2,368.4,510.7,223.1,168.0,205.9,93.7,276.3,211.7,430.9,349.6,113.5,560.5,143.1,614.0,158.2,544.3,566.3,325.3,385.7,118.2,410.0,469.2,217.5,536.2,281.9,99.2,192.3,290.4,290.2,297.0,520.4,148.9,409.2,318.6,81.1,266.2,366.2,390.5,279.4,417.5,97.4,409.0,204.6,414.2,489.2,217.7,384.3,249.1,201.3,306.7,584.1,198.3,272.3,152.8,141.8,296.0,405.7,64.4,384.1,507.2,680.1,259.0,224.7,379.8,45.3,337.6,398.3,168.5,351.6,315.0,349.9,546.1,279.9,308.4,571.6,494.7,272.2,85.7,77.4,303.1,318.3,351.0,347.9,382.8,222.8,565.4,494.2,29.4,459.5,352.0,213.0,197.8
GV,683.3,970.3,666.4,248.1,361.6,287.8,368.6,427.6,428.6,412.7,65.7,405.8,350.9,797.1,404.0,561.4,410.2,215.6,171.0,356.3,502.0,491.2,188.8,781.1,181.7,551.1,852.5,563.5,813.7,536.4,766.0,396.2,282.9,262.6,313.7,645.8,330.3,476.7,175.1,457.5,0.0,223.3,533.7,548.9,215.4,62.9,593.6,278.3,656.6,480.0,711.7,488.3,536.7,487.3,218.0,375.9,281.3,754.5,443.3,834.6,133.6,814.0,511.0,339.3,577.1,189.0,328.6,522.5,766.5,450.4,143.5,692.5,382.7,263.2,231.8,590.4,359.5,573.2,473.6,733.9,579.0,15.4,807.2,342.9,227.0,533.7,193.1,485.2,411.7,145.4,782.9,827.2,437.6,36.3,340.1,668.6,257.3,608.9,466.5,463.3,731.9,657.5,249.4,387.8,540.4,373.5,443.7,448.4,383.7,823.8,339.9,646.7,366.9,415.9,130.1,294.1,871.8,210.3,585.0,751.6,616.4,652.4,674.0,451.5,565.6,639.6,610.4,523.8,237.1,773.0,465.1,841.7,319.2,259.2,586.0,551.7,837.4,502.9,177.6,170.3,559.1,826.0,772.6,717.2,269.0,432.6,675.7,279.3,55.8,739.6,543.3,383.8,218.7,775.9,300.4,805.5,347.1,340.3,252.0,303.8,476.5,180.6,214.3,520.3,507.1
GW,838.8,975.6,776.8,388.6,348.8,297.7,479.0,441.1,393.6,264.2,134.0,534.2,424.4,907.5,514.4,720.8,482.2,225.5,193.0,431.7,612.4,601.6,82.8,909.5,191.6,661.5,980.9,673.9,924.1,613.5,894.4,370.9,59.5,272.5,473.1,756.2,170.4,636.1,238.2,585.9,210.5,0.0,443.9,659.3,225.3,203.4,704.0,437.7,812.1,608.4,822.1,601.3,647.1,597.7,227.9,504.3,440.7,864.9,571.7,945.0,230.4,942.4,621.4,397.5,694.0,329.5,315.5,659.8,894.9,609.8,284.0,848.0,456.2,403.7,237.3,700.8,421.4,683.6,602.0,862.3,689.4,226.0,936.1,471.3,121.0,609.1,203.0,644.6,305.7,57.8,911.3,937.6,569.3,246.9,234.1,824.1,262.8,768.3,576.9,573.6,842.3,767.9,389.9,281.8,661.7,302.7,408.7,558.8,349.8,952.2,516.2,757.1,543.2,544.3,233.9,456.4,1000.2,215.8,695.4,862.0,726.8,807.9,784.4,345.5,676.0,750.0,745.2,677.9,398.8,883.4,575.5,970.1,213.2,269.1,745.4,711.1,965.8,631.3,318.1,310.8,649.4,936.4,932.6,827.6,45.6,402.6,786.1,55.9,175.5,850.0,699.1,512.2,359.5,904.3,476.7,933.9,218.0,371.3,28.6,197.8,586.9,183.4,361.8,629.0,571.3
HC,779.6,916.4,717.6,370.7,289.6,725.9,419.8,384.4,338.9,283.7,510.1,475.0,365.2,848.3,455.2,656.4,423.0,653.7,392.6,372.5,553.2,542.4,439.5,850.3,619.8,602.3,921.7,614.7,864.9,554.3,835.2,311.7,365.0,700.7,380.3,697.0,256.7,571.7,437.8,526.7,494.4,429.4,0.0,600.1,653.5,441.4,642.5,419.8,752.9,549.2,762.9,542.1,587.9,538.5,656.1,445.1,373.5,805.7,512.5,885.8,430.0,883.2,562.2,338.3,634.8,440.5,256.3,600.6,835.7,545.4,362.1,788.8,397.0,330.4,436.9,641.6,362.2,624.4,542.8,803.1,630.2,509.9,876.9,412.1,395.8,549.9,631.2,580.2,379.6,486.0,852.1,878.4,506.8,530.8,304.5,764.9,462.4,703.9,517.7,514.4,783.1,708.7,372.0,355.7,602.5,244.5,349.5,499.6,290.6,893.0,510.1,697.9,537.1,485.1,432.5,387.1,941.0,415.4,636.2,802.8,667.6,748.7,725.2,419.4,616.8,690.8,686.0,618.7,356.0,824.2,516.3,910.9,342.5,697.3,681.0,646.7,906.6,572.1,365.7,421.8,590.2,877.2,873.4,768.4,381.4,343.4,726.9,406.9,518.2,790.8,639.9,453.0,341.6,845.1,470.6,874.7,218.1,312.1,400.7,329.5,527.7,383.0,409.4,569.8,512.1
HK,282.4,676.2,286.9,379.2,325.0,807.6,182.2,414.0,348.7,529.3,585.5,187.8,303.0,417.6,150.6,260.2,298.0,735.4,548.8,276.8,164.1,46.8,685.1,373.7,701.5,204.8,445.1,184.0,434.2,242.3,358.6,359.6,610.6,782.4,274.5,266.3,502.3,238.0,552.9,113.0,545.3,675.0,650.3,0.0,735.2,516.8,214.1,274.8,255.7,185.9,332.2,213.3,157.2,107.8,737.8,263.7,344.4,375.0,172.4,455.1,511.4,406.6,131.5,273.4,28.1,515.9,445.2,97.1,359.1,204.4,437.5,291.6,303.2,467.3,609.6,210.9,248.9,193.7,206.8,326.5,199.5,529.8,399.8,226.6,641.4,140.6,712.9,229.6,625.2,665.2,375.5,447.7,231.3,508.9,550.1,267.7,635.1,289.7,87.0,208.2,352.4,278.0,382.6,601.3,157.2,490.1,421.5,107.3,347.1,416.4,489.4,267.2,516.4,204.9,507.9,304.9,464.4,588.1,205.5,372.1,236.9,251.5,294.5,665.0,125.5,260.1,203.0,173.4,394.9,393.5,177.5,434.3,588.1,779.0,266.8,232.5,430.0,95.5,436.5,497.2,180.9,446.5,442.7,337.7,627.0,360.1,296.2,652.5,593.6,360.1,135.9,190.5,412.2,368.5,449.9,398.1,463.7,303.7,646.3,575.1,142.5,558.4,450.9,228.9,213.0
HM,883.5,1170.5,866.6,429.4,549.4,109.4,568.8,627.8,616.4,400.6,174.8,606.0,551.1,997.3,604.2,761.6,610.4,76.4,352.3,556.5,702.2,691.4,219.2,981.3,33.6,751.3,1052.7,763.7,1013.9,736.6,966.2,584.0,313.3,123.4,513.9,846.0,424.2,676.9,356.4,657.7,251.3,253.7,697.7,749.1,0.0,244.2,793.8,478.5,856.8,680.2,911.9,673.1,736.9,687.5,97.6,576.1,481.5,954.7,643.5,1034.8,314.9,1014.2,711.2,539.5,777.3,370.3,509.9,722.7,966.7,648.4,324.8,892.7,582.9,444.5,413.1,790.6,559.7,773.4,673.8,934.1,779.2,266.8,1007.9,543.1,257.4,733.9,92.1,685.4,442.1,175.8,983.1,1027.4,641.1,287.7,370.5,868.8,438.6,809.1,666.7,663.5,932.1,857.7,430.7,418.2,740.6,439.1,631.5,648.6,571.5,1024.0,557.0,846.9,584.0,616.1,311.4,497.2,1072.0,391.6,785.2,951.8,816.6,852.6,874.2,481.9,765.8,839.8,810.6,724.0,439.6,973.2,665.3,1041.9,349.6,43.7,786.2,751.9,1037.6,703.1,358.9,351.6,759.3,1026.2,972.8,917.4,299.4,632.8,875.9,309.7,216.3,939.8,743.5,584.0,400.0,976.1,517.5,1005.7,471.8,528.1,282.4,334.2,676.7,361.9,402.6,720.5,707.3
HO,639.2,926.2,622.3,185.1,305.1,290.7,324.5,383.5,372.1,349.7,68.6,361.7,306.8,753.0,359.9,517.3,366.1,218.5,108.0,312.2,457.9,447.1,191.7,737.0,184.6,507.0,808.4,519.4,769.6,492.3,721.9,339.7,242.3,265.5,269.6,601.7,267.3,432.6,112.1,413.4,52.9,226.2,470.7,504.8,218.3,0.0,549.5,234.2,612.5,435.9,667.6,444.2,492.6,443.2,220.9,331.8,237.2,710.4,399.2,790.5,70.6,769.9,466.9,295.2,533.0,126.0,265.6,478.4,722.4,406.3,80.5,648.4,338.6,200.2,168.8,546.3,315.4,529.1,429.5,689.8,534.9,68.4,763.1,298.8,229.9,489.6,196.0,441.1,414.6,148.3,738.8,783.1,393.5,89.3,343.0,624.5,194.3,564.8,422.4,419.2,687.8,613.4,186.4,390.7,496.3,310.5,387.2,404.3,327.2,779.7,312.7,602.6,339.7,371.8,67.1,250.0,827.7,147.3,540.9,707.5,572.3,608.3,629.9,454.4,521.5,595.5,566.3,479.7,195.3,728.9,421.0,797.6,322.1,262.1,541.9,507.6,793.3,458.8,114.6,107.3,515.0,781.9,728.5,673.1,258.7,388.5,631.6,282.2,76.7,695.5,499.2,339.7,155.7,731.8,273.2,761.4,284.1,283.8,254.9,306.7,432.4,117.6,158.3,476.2,463.0
HQ,255.5,793.9,72.7,418.4,361.9,846.8,221.4,421.4,428.4,568.5,624.7,282.0,342.2,203.4,189.8,271.0,354.5,774.6,588.0,316.0,141.1,170.9,724.3,257.4,740.7,148.8,384.2,132.4,220.0,360.0,302.0,398.8,649.8,819.3,313.7,52.1,541.5,240.0,592.1,245.0,584.5,714.2,689.5,228.6,772.1,556.0,0.0,314.0,303.4,301.3,118.0,296.5,134.4,107.0,795.8,322.5,383.6,160.8,304.4,240.9,550.6,290.3,107.5,312.6,219.7,555.1,482.1,229.1,302.5,245.8,476.7,267.3,342.4,504.2,648.8,102.3,288.1,61.5,301.0,269.9,12.3,569.0,283.5,289.5,680.6,179.8,752.1,240.4,664.4,704.4,318.9,233.5,291.8,548.1,589.3,273.8,674.3,300.5,128.5,247.4,138.2,63.8,419.5,640.5,289.2,529.3,508.8,144.2,386.3,300.1,528.6,53.0,555.6,284.4,547.1,340.7,348.1,627.3,73.3,158.2,22.9,320.2,80.3,704.2,162.1,43.8,146.7,305.4,434.1,179.3,190.1,395.0,627.3,818.2,277.6,243.3,313.7,253.1,475.7,536.4,220.1,232.3,228.5,153.2,666.2,399.3,82.0,691.7,632.8,145.9,267.9,284.7,451.1,252.2,489.1,281.8,502.9,342.9,685.5,614.3,201.5,595.3,490.1,268.1,330.7
HR,404.9,691.9,388.0,117.6,126.1,532.7,90.2,162.1,247.5,330.4,310.6,127.4,85.4,518.7,125.6,291.2,131.8,460.5,273.9,77.9,223.6,212.8,433.7,502.7,426.6,338.7,574.1,285.1,535.3,258.0,487.6,160.7,411.7,507.5,35.3,367.4,303.4,206.5,278.0,179.1,270.4,476.1,451.4,270.5,460.3,241.9,315.2,0.0,378.2,201.6,433.3,209.9,258.3,208.9,462.9,97.5,64.2,476.1,164.9,556.2,236.5,535.6,232.6,74.5,298.7,241.0,246.3,244.1,488.1,180.2,162.6,414.1,144.1,192.4,334.7,312.0,81.1,294.8,195.2,455.5,300.6,254.9,528.8,64.5,442.5,263.5,438.0,215.0,426.3,390.3,504.5,548.8,159.2,234.0,351.2,390.2,360.2,338.7,188.1,183.2,453.5,379.1,121.0,402.4,262.0,291.2,222.7,170.0,148.2,545.4,214.5,368.3,241.5,137.5,233.0,28.6,593.4,313.2,306.6,473.2,338.0,374.0,395.6,466.1,287.2,361.2,332.0,245.4,120.0,494.6,186.7,563.3,389.2,504.1,315.8,281.5,559.0,224.5,161.6,222.3,288.9,547.6,494.2,438.8,428.1,161.2,397.3,453.6,318.7,461.2,264.9,105.4,127.1,497.5,175.0,527.1,264.8,104.8,447.4,376.2,198.1,283.5,176.0,240.2,228.7
HU,113.6,678.4,429.2,550.3,499.1,936.9,366.4,453.3,388.0,648.0,714.8,302.9,423.0,320.0,353.7,420.0,395.5,864.7,678.1,479.4,323.9,206.6,803.8,302.7,830.8,364.6,374.1,343.8,341.0,281.6,223.6,533.7,729.3,911.7,421.8,408.6,621.0,399.5,682.2,208.8,674.6,793.7,769.0,236.4,864.5,646.1,356.4,404.1,0.0,191.4,400.1,255.0,317.0,267.6,867.1,378.8,526.1,292.2,232.1,372.3,640.7,335.6,291.3,463.6,264.6,645.2,563.9,200.4,224.1,403.1,566.8,122.8,462.4,596.6,738.9,253.7,469.1,336.0,317.9,191.5,341.8,659.1,328.8,341.7,760.1,300.4,842.2,408.0,743.9,794.5,240.5,364.9,342.4,638.2,668.8,98.9,764.4,449.5,246.8,442.1,269.6,420.3,553.7,720.0,149.8,608.8,460.8,330.9,521.2,345.4,618.7,409.5,645.7,264.6,637.2,476.0,393.4,717.4,347.8,514.4,379.2,83.7,436.8,783.7,345.9,402.4,200.2,142.7,524.2,349.0,314.2,363.3,706.8,908.3,426.6,392.3,359.0,177.4,565.8,626.5,418.3,330.8,294.2,480.0,745.7,422.1,384.8,771.2,722.9,251.4,114.5,305.6,583.3,297.5,579.2,327.1,582.4,477.8,765.0,693.8,279.2,687.7,580.2,462.8,252.3
HV,203.2,490.2,357.4,392.4,343.5,745.4,174.9,274.1,241.3,483.1,523.3,111.4,228.4,404.3,162.2,292.7,200.9,673.2,486.6,284.8,193.0,182.2,638.9,387.0,639.3,242.1,458.4,254.5,425.3,87.0,313.2,365.6,564.4,720.2,230.3,336.8,456.1,208.0,490.7,92.0,483.1,628.8,604.1,179.3,673.0,454.6,282.3,212.6,176.5,0.0,402.7,66.1,227.7,178.3,675.6,187.3,350.2,376.5,40.6,456.6,449.2,419.9,202.0,269.0,214.0,453.7,399.0,83.7,313.7,211.6,375.3,212.4,267.8,405.1,547.4,281.4,204.7,264.2,126.4,281.1,270.0,467.6,413.1,150.2,595.2,201.4,650.7,216.5,579.0,603.0,330.1,449.2,154.2,446.7,503.9,188.5,572.9,340.2,157.5,250.6,353.9,348.5,395.8,555.1,71.0,443.9,295.9,139.4,344.5,429.7,427.2,337.7,454.2,73.1,445.7,281.4,477.7,525.9,276.0,442.6,307.4,172.3,365.0,618.8,256.6,330.6,216.3,87.2,332.7,464.0,122.7,447.6,541.9,716.8,317.3,283.0,443.3,108.8,374.3,435.0,226.8,415.1,378.5,408.2,580.8,257.2,366.7,606.3,531.4,335.7,108.4,114.1,425.4,381.8,387.7,411.4,417.5,259.5,600.1,528.9,87.7,496.2,388.7,271.3,57.7
