from_stop,AD,AF,AJ,AR,AV,AY,BI,BL,BX,CM,CO,DL,DR,EA,ED,EH,EK,EN,ET,EU,EV,FA,FF,GJ,GN,GQ,GY,HC,HN,IJ,IO,IX,JH,JM,JO,KM,LJ,LT,MF,MU,MV,NY,OC,OR,OW,OY,PI,PR,PW,PY,QZ,RV,SZ,TL,UL,UZ,VO,VZ,WH,WL,WR,WW,WY,XH,XL,XP,XQ,XR,XS,YD,YI,YK,ZD,ZF,ZY
OW,60.4,15.1,247.3,177.9,140.2,212.4,229.1,44.9,86.1,198.4,268.1,261.0,199.0,157.2,301.4,177.7,87.4,99.4,63.2,192.8,244.6,17.3,212.2,295.1,162.4,243.1,214.5,36.9,276.0,73.4,40.8,42.6,203.3,160.7,211.5,253.7,229.5,281.9,204.7,272.9,131.0,272.5,181.6,223.8,0.0,307.2,200.1,233.9,268.1,263.5,282.9,280.3,175.1,216.7,63.3,75.9,255.7,282.7,216.7,276.5,33.2,199.5,189.1,130.8,187.2,131.2,151.3,205.8,290.7,190.4,155.0,3128.1,119.7,244.3,206.2
OY,360.9,321.4,219.2,387.2,362.1,205.0,190.5,335.7,281.6,304.3,51.7,400.7,343.4,401.2,287.1,397.5,296.2,332.7,345.6,298.7,180.2,327.6,147.7,106.5,406.4,107.2,411.2,311.6,85.2,355.8,376.8,341.3,120.5,357.4,351.2,421.8,426.2,145.9,197.3,161.4,327.7,255.1,378.3,209.5,335.9,0.0,306.0,373.6,218.2,250.0,70.1,219.1,260.0,413.4,360.6,319.9,260.1,250.8,413.4,226.6,306.4,284.4,136.8,374.8,383.9,327.9,395.3,198.4,458.8,410.2,376.9,3096.2,363.7,157.3,345.9
PI,154.9,157.9,219.9,207.8,247.9,185.0,201.7,187.7,117.8,42.4,240.7,138.8,81.5,187.1,274.0,135.6,182.0,204.2,168.0,9.6,217.2,160.1,184.8,267.7,188.4,215.7,168.4,179.7,248.6,178.2,163.6,109.2,175.9,114.6,89.3,159.9,171.8,254.5,177.3,245.5,84.9,245.1,135.5,196.4,142.7,279.8,0.0,111.7,240.7,236.1,255.5,252.9,146.7,170.6,139.9,105.8,228.3,255.3,170.6,249.1,176.0,171.1,161.7,185.1,141.1,85.1,181.2,178.4,196.9,148.3,262.7,3100.7,165.0,216.9,84.0
PR,236.8,239.8,267.4,289.7,296.3,232.5,249.2,241.3,199.7,64.9,288.2,43.0,66.7,269.0,321.5,101.6,230.4,266.9,249.9,104.3,264.7,242.0,232.3,315.2,274.2,263.2,281.7,245.8,292.4,260.1,245.5,191.1,223.4,250.5,21.8,48.1,266.7,302.5,224.8,293.0,184.8,292.6,228.2,243.9,224.6,327.3,111.6,0.0,288.2,283.6,303.0,300.4,194.2,231.9,221.8,187.7,275.8,302.8,231.9,296.6,240.6,218.6,209.2,316.4,224.3,185.0,263.1,225.9,85.1,103.4,311.1,3148.2,231.5,264.4,27.4
PW,285.3,245.8,191.4,319.4,286.5,51.2,112.8,260.1,206.0,228.7,179.1,325.1,267.8,325.6,83.8,321.9,220.6,257.1,270.0,226.0,156.1,252.0,110.9,108.5,330.8,176.3,335.6,236.0,158.1,280.2,301.2,265.7,189.6,281.8,275.6,346.2,339.0,121.8,58.9,137.3,252.1,36.8,304.4,124.8,260.3,218.2,230.4,298.0,0.0,31.7,174.0,155.4,184.4,337.8,285.0,244.3,41.8,104.2,337.8,8.3,230.8,208.8,133.2,299.2,308.3,252.3,319.7,57.8,383.2,334.6,301.3,2959.5,288.1,57.7,270.3
PY,279.8,240.3,185.9,306.1,281.0,45.7,107.3,254.6,200.5,223.2,206.7,319.6,262.3,320.1,61.2,316.4,215.1,251.6,264.5,217.6,122.8,246.5,105.4,154.9,325.3,181.7,330.1,230.5,200.8,274.7,295.7,260.2,141.9,276.3,270.1,340.7,333.5,168.2,53.4,183.7,246.6,14.2,297.2,119.3,254.8,245.8,224.9,292.5,46.3,0.0,220.4,87.0,178.9,332.3,279.5,238.8,10.0,81.6,332.3,35.3,225.3,203.3,127.7,293.7,302.8,246.8,314.2,52.3,377.7,329.1,295.8,2934.8,282.6,104.1,264.8
QZ,313.8,274.3,127.1,347.9,315.0,157.9,143.4,288.6,234.5,257.2,28.2,353.6,296.3,354.1,240.0,340.3,249.1,285.6,298.5,251.6,133.1,280.5,100.6,59.4,359.3,60.1,364.1,264.5,34.4,308.7,329.7,294.2,73.4,310.3,304.1,374.7,367.5,98.8,150.0,114.3,280.6,208.0,331.2,162.4,288.8,67.3,258.9,326.5,171.1,202.9,0.0,172.0,212.9,366.3,313.5,272.8,152.8,203.7,366.3,179.5,259.3,237.3,89.7,327.7,336.8,280.8,348.2,151.3,411.7,363.1,329.8,3049.1,316.6,110.2,298.8
RV,319.9,280.4,226.0,346.2,321.1,85.8,188.0,294.7,240.6,263.3,200.7,359.7,302.4,360.2,122.9,356.5,255.2,291.7,304.6,257.7,177.7,286.6,145.5,130.1,365.4,197.9,370.2,270.6,176.0,314.8,335.8,300.3,211.2,316.4,310.2,380.8,385.2,143.4,93.5,158.9,286.7,104.6,337.3,159.4,294.9,239.8,265.0,332.6,156.1,90.3,195.6,0.0,219.0,372.4,319.6,278.9,82.5,101.3,372.4,164.5,265.4,243.4,227.5,333.8,342.9,286.9,354.3,92.4,417.8,369.2,335.9,2946.7,322.7,95.2,304.9
SZ,136.3,61.3,292.5,244.0,197.3,257.6,274.3,123.5,103.7,243.6,313.3,336.9,274.9,223.3,346.6,264.8,132.6,175.3,139.1,240.9,289.8,95.9,257.4,340.3,228.5,288.3,238.3,82.1,317.5,149.3,116.7,118.5,248.5,236.6,287.4,329.6,241.7,327.6,249.9,318.1,206.9,317.7,257.5,269.0,75.8,352.4,245.3,309.8,313.3,308.7,328.1,325.5,0.0,292.6,139.2,142.0,300.9,327.9,292.6,321.7,46.3,24.3,234.3,196.9,263.1,207.1,217.4,251.0,366.6,266.3,212.1,3173.3,185.8,289.5,282.1
TL,207.8,210.8,322.1,211.9,243.2,287.2,303.9,240.6,170.7,193.8,342.9,265.8,203.8,191.2,376.2,193.7,262.4,257.1,220.9,161.0,319.4,213.0,287.0,369.9,178.4,317.9,158.4,232.6,347.1,231.1,216.5,162.1,278.1,124.4,216.3,258.5,161.8,356.7,279.9,347.7,84.8,347.3,125.5,298.6,195.6,382.0,151.3,238.7,342.9,338.3,357.7,355.1,281.2,0.0,192.8,200.3,330.5,357.5,0.0,351.3,228.9,305.6,263.9,175.1,131.1,84.6,226.8,280.6,295.5,195.2,258.0,3202.9,155.0,319.1,211.0
UL,14.9,78.4,289.9,150.1,177.7,255.0,271.7,108.2,102.2,168.4,310.7,238.1,176.1,129.4,344.0,154.8,130.0,124.7,88.5,151.3,287.2,80.6,254.8,337.7,134.6,285.7,144.4,100.2,318.6,98.7,45.2,15.5,245.9,137.8,188.6,230.8,147.8,324.5,247.3,315.5,108.1,315.1,158.7,266.4,63.2,349.8,141.6,211.0,310.7,306.1,325.5,322.9,217.7,193.8,0.0,70.2,298.3,325.3,193.8,319.1,96.5,242.1,231.7,103.0,164.3,108.3,123.5,248.4,267.8,167.5,179.6,3170.7,91.9,286.9,183.3
UZ,40.9,105.9,267.5,101.9,129.5,232.6,249.3,71.7,39.0,147.4,288.3,192.9,130.9,81.2,321.6,109.6,169.8,164.5,128.3,141.8,264.8,108.1,232.4,315.3,86.4,263.3,96.2,127.7,296.2,138.5,71.2,56.2,223.5,92.6,143.4,185.6,99.6,302.1,224.9,293.1,62.9,292.7,113.5,244.0,90.7,327.4,96.4,165.8,288.3,283.7,303.1,300.5,194.3,148.6,40.6,0.0,275.9,302.9,148.6,296.7,124.0,218.7,209.3,54.8,119.1,63.1,75.3,226.0,222.6,122.3,131.4,3148.3,43.7,264.5,138.1
VO,269.7,213.4,175.8,303.8,270.9,35.6,97.2,215.9,173.6,213.1,196.6,309.5,252.2,293.2,69.0,296.2,188.2,241.5,254.4,210.4,112.7,236.4,78.5,120.9,298.4,171.6,320.0,203.6,160.5,264.6,285.6,250.1,115.0,266.2,243.2,313.8,323.4,121.5,43.5,136.5,219.7,37.6,288.8,92.4,244.7,235.7,214.8,265.6,54.1,7.8,176.4,76.9,168.8,305.4,269.4,228.7,0.0,89.4,305.4,43.1,215.2,193.2,100.8,266.8,275.9,219.9,304.1,42.2,367.6,319.0,268.9,2924.7,272.5,60.1,254.7
VZ,293.6,254.1,199.7,327.7,294.8,59.5,121.1,268.4,214.3,237.0,220.5,333.4,276.1,333.9,21.5,320.1,228.9,265.4,278.3,234.3,136.6,260.3,119.2,134.8,339.1,195.5,343.9,244.3,184.4,288.5,309.5,274.0,155.7,290.1,283.9,354.5,358.9,145.4,67.2,160.4,260.4,78.3,312.7,133.1,268.6,259.6,238.7,306.3,87.8,64.0,200.3,92.6,192.7,346.1,293.3,252.6,56.2,0.0,346.1,96.2,239.1,217.1,141.5,307.5,316.6,260.6,328.0,66.1,391.5,342.9,309.6,2925.8,296.4,84.0,278.6
WH,207.8,210.8,322.1,211.9,243.2,287.2,303.9,240.6,170.7,193.8,342.9,265.8,203.8,191.2,376.2,193.7,262.4,257.1,220.9,161.0,319.4,213.0,287.0,369.9,178.4,317.9,158.4,232.6,347.1,231.1,216.5,162.1,278.1,124.4,216.3,258.5,161.8,356.7,279.9,347.7,84.8,347.3,125.5,298.6,195.6,382.0,151.3,238.7,342.9,338.3,357.7,355.1,281.2,0.0,192.8,200.3,330.5,357.5,0.0,351.3,228.9,305.6,263.9,175.1,131.1,84.6,226.8,280.6,295.5,195.2,258.0,3202.9,155.0,319.1,211.0
WL,296.3,256.8,202.4,322.6,297.5,62.2,123.8,271.1,217.0,239.7,190.1,336.1,278.8,336.6,75.4,332.9,231.6,268.1,281.0,234.1,167.1,263.0,121.9,119.5,341.8,187.3,346.6,247.0,165.4,291.2,312.2,276.7,200.6,292.8,286.6,357.2,361.6,132.8,69.9,148.3,263.1,28.4,313.7,135.8,271.3,229.2,241.4,309.0,10.9,23.3,185.0,110.4,195.4,348.8,296.0,255.3,33.4,95.8,348.8,0.0,241.8,219.8,144.2,310.2,319.3,263.3,330.7,68.8,394.2,345.6,312.3,2958.2,299.1,68.7,281.3
WR,89.9,15.0,246.1,193.1,150.9,211.2,227.9,77.1,52.8,152.2,266.9,290.5,228.5,172.4,300.2,207.2,86.2,128.9,92.7,146.6,243.4,49.5,211.0,293.9,177.6,241.9,187.4,35.7,274.8,102.9,70.3,72.1,202.1,190.2,241.0,283.2,202.4,280.7,203.5,271.7,160.5,271.3,211.1,222.6,29.4,306.0,153.9,263.4,266.9,262.3,281.7,279.1,173.9,246.2,92.8,91.1,254.5,281.5,246.2,275.3,0.0,198.3,187.9,146.0,216.7,160.7,166.5,204.6,320.2,219.9,165.7,3126.9,134.9,243.1,235.7
WW,111.9,36.9,268.1,219.6,172.9,233.2,249.9,99.1,79.3,219.2,288.9,312.5,250.5,198.9,322.2,229.2,108.2,150.9,114.7,213.6,265.4,71.5,233.0,315.9,204.1,263.9,213.9,57.7,296.8,124.9,92.3,94.1,224.1,212.2,263.0,305.2,228.9,302.7,225.5,293.7,182.5,293.3,233.1,244.6,51.4,328.0,220.9,285.4,288.9,284.3,303.7,301.1,195.9,268.2,114.8,117.6,276.5,303.5,268.2,297.3,21.9,0.0,209.9,172.5,238.7,182.7,193.0,226.6,342.2,241.9,187.7,3148.9,161.4,265.1,257.7
WY,224.0,184.5,120.9,250.3,225.2,75.2,91.9,170.2,144.7,167.4,78.9,263.8,206.5,264.3,150.2,250.5,159.3,195.8,208.7,161.8,107.4,190.7,75.0,95.4,269.5,53.9,274.3,174.7,83.1,218.9,239.9,204.4,14.1,220.5,214.3,284.9,289.3,144.7,67.3,135.7,190.8,121.3,241.4,72.6,199.0,118.0,169.1,236.7,153.7,136.5,93.7,143.1,123.1,276.5,223.7,183.0,146.6,170.6,276.5,142.7,169.5,147.5,0.0,237.9,247.0,191.0,258.4,68.6,321.9,273.3,240.0,2990.9,226.8,107.1,209.0
XH,88.5,139.8,318.4,92.7,120.3,283.5,300.2,122.6,89.9,198.3,339.2,243.8,181.8,72.0,372.5,160.5,199.6,173.2,158.1,192.7,315.7,114.5,283.3,366.2,77.2,314.2,87.0,161.6,343.4,168.3,118.8,99.3,274.4,143.5,194.3,236.5,102.0,353.0,275.6,344.0,113.8,343.6,164.4,294.9,132.8,378.3,147.3,216.7,339.2,334.6,354.0,351.4,245.2,199.5,88.2,50.8,302.9,353.8,199.5,347.6,157.9,269.6,260.2,0.0,170.0,114.0,66.1,276.9,273.5,173.2,122.2,3199.2,34.5,315.4,189.0
XL,161.5,179.4,290.7,83.8,115.4,255.8,272.5,195.6,162.9,162.4,311.5,234.4,172.4,67.1,344.8,162.3,218.6,182.4,189.5,129.6,288.0,181.6,255.6,338.5,138.5,286.5,57.6,201.2,315.7,199.7,185.1,130.7,246.7,26.1,184.9,227.1,42.6,325.8,248.1,316.3,53.4,315.9,3.9,267.2,164.2,350.6,119.9,207.3,311.5,306.9,326.3,323.7,249.8,109.2,161.2,123.8,275.2,326.1,109.2,319.9,197.5,274.2,232.5,98.6,0.0,53.2,81.0,249.2,264.1,163.8,117.3,3171.5,78.5,287.7,179.6
XP,123.1,126.1,237.4,136.7,168.0,202.5,219.2,90.1,86.0,109.1,258.2,181.1,119.1,116.0,291.5,97.8,177.7,199.2,136.2,72.0,234.7,128.3,202.3,285.2,103.2,233.2,83.2,147.9,262.4,146.4,131.8,77.4,193.4,29.4,131.6,173.8,98.2,272.0,194.6,263.0,0.2,262.6,50.3,213.9,110.9,297.3,66.6,154.0,258.2,253.6,273.0,270.4,196.5,85.4,108.1,125.1,221.9,272.8,85.4,266.6,144.2,220.9,179.2,99.9,55.9,0.0,151.6,195.9,210.8,110.5,182.8,3118.2,79.8,234.4,126.3
XQ,206.4,188.5,322.1,55.4,83.0,287.2,303.9,231.0,130.7,273.2,342.9,284.6,222.6,34.7,377.4,201.3,162.2,126.0,161.2,267.6,319.4,203.4,287.0,369.9,55.8,317.9,98.8,156.4,350.8,171.4,186.9,170.7,278.1,126.1,235.1,277.3,102.2,356.7,279.5,347.7,153.4,348.5,122.4,298.6,184.0,382.0,219.9,257.5,380.9,363.7,357.7,355.1,249.9,209.2,191.4,91.6,373.8,397.8,209.2,369.9,195.1,274.3,263.9,66.4,128.0,153.2,0.0,280.6,314.3,214.0,84.9,3202.9,46.3,319.1,229.8
XR,227.4,187.9,133.5,253.7,228.6,6.5,54.9,202.2,148.1,170.8,154.3,267.2,209.9,267.7,98.4,264.0,162.7,199.2,212.1,165.2,110.3,194.1,53.0,89.2,272.9,129.3,277.7,178.1,135.1,222.3,243.3,207.8,89.5,223.9,217.7,288.3,292.7,76.0,1.1,91.5,194.2,71.9,244.8,81.0,202.4,193.4,172.5,240.1,62.2,57.6,154.7,74.4,126.5,279.9,227.1,186.4,49.8,76.8,279.9,70.6,172.9,150.9,75.3,241.3,250.4,194.4,261.8,0.0,325.3,276.7,243.4,2922.2,230.2,38.4,212.4
XS,312.9,315.9,372.7,270.4,324.0,337.8,354.5,279.9,275.8,170.2,393.5,105.5,182.9,253.7,426.8,128.4,367.5,362.2,326.0,284.1,370.0,318.1,337.6,420.5,282.2,368.5,244.2,337.7,397.7,336.2,321.6,267.2,328.7,213.0,127.1,43.0,229.2,407.3,330.1,398.3,240.3,397.9,192.4,349.2,300.7,432.6,274.4,139.1,393.5,388.9,408.3,405.7,299.5,296.1,297.9,263.8,357.2,408.1,296.1,401.9,334.0,323.9,314.5,278.9,186.8,240.1,267.6,331.2,0.0,120.1,309.0,3253.5,258.8,369.7,172.6
YD,206.9,209.9,313.8,259.8,297.0,278.9,295.6,239.7,169.8,111.3,334.6,68.9,76.9,239.1,367.9,12.3,261.5,256.2,220.0,178.1,311.1,212.1,278.7,361.6,244.3,309.6,238.4,231.7,342.5,230.2,215.6,161.2,269.8,184.6,71.9,57.4,241.8,348.4,271.2,339.4,154.9,339.0,205.5,290.3,194.7,373.7,168.4,94.3,334.6,330.0,349.4,346.8,240.6,202.0,191.9,157.8,322.2,349.2,202.0,343.0,228.0,265.0,255.6,255.1,211.1,155.1,233.2,272.3,94.4,0.0,311.8,3194.6,201.6,310.8,66.6
YI,171.0,153.1,286.7,36.7,14.9,251.8,268.5,195.6,217.1,237.8,307.5,334.2,276.9,60.5,338.8,281.6,126.8,90.6,125.8,232.2,284.0,168.0,251.6,334.5,69.7,282.5,141.0,121.0,311.7,136.0,151.5,135.3,242.7,168.3,284.7,346.4,144.4,321.8,243.9,312.3,223.7,309.9,164.6,263.2,148.6,346.6,239.5,307.1,342.3,325.1,322.3,319.7,214.5,251.4,156.0,185.8,271.2,359.2,251.4,331.3,159.7,238.9,228.5,117.2,170.2,223.9,88.8,245.2,383.4,283.1,0.0,3167.5,97.1,283.7,279.4
YK,2807.7,2768.2,2713.8,2834.0,2808.9,2573.6,2635.2,2782.5,2728.4,2751.1,2734.6,2847.5,2790.2,2848.0,2594.9,2844.3,2743.0,2779.5,2792.4,2745.5,2650.7,2774.4,2633.3,2648.9,2853.2,2709.6,2858.0,2758.4,2694.8,2802.6,2823.6,2788.1,2669.8,2804.2,2798.0,2868.6,2861.4,2659.0,2581.3,2674.5,2774.5,2592.4,2825.1,2647.2,2782.7,2773.7,2752.8,2820.4,2601.9,2578.1,2714.4,2606.7,2706.8,2860.2,2807.4,2766.7,2570.3,2574.5,2860.2,2610.3,2753.2,2731.2,2655.6,2821.6,2830.7,2774.7,2842.1,2580.2,2905.6,2857.0,2823.7,0.0,2810.5,2598.1,2792.7
ZD,82.9,134.2,312.8,58.1,85.7,277.9,294.6,117.0,84.3,192.7,333.6,238.2,176.2,37.4,380.1,154.9,174.8,138.6,173.8,187.1,310.1,108.9,277.7,360.6,42.6,308.6,52.4,169.0,341.5,184.0,113.2,93.7,268.8,137.9,188.7,230.9,67.4,347.4,270.2,338.4,108.2,351.2,76.0,289.3,127.2,372.7,141.7,211.1,333.6,366.4,348.4,345.8,239.6,193.9,82.6,45.2,321.2,348.2,193.9,372.6,152.3,264.0,254.6,20.0,81.6,108.4,31.5,271.3,267.9,167.6,87.6,3193.6,0.0,309.8,183.4
ZF,284.6,245.1,185.5,310.9,285.8,50.5,108.6,259.4,205.3,228.0,121.3,324.4,267.1,324.9,144.7,321.2,219.9,256.4,269.3,222.4,98.3,251.3,159.0,50.7,330.1,118.5,334.9,235.3,96.6,279.5,300.5,265.0,131.8,281.1,274.9,345.5,338.3,64.0,58.2,79.5,251.4,97.7,302.0,124.1,259.6,160.4,229.7,297.3,60.8,92.6,116.2,91.0,183.7,337.1,284.3,243.6,102.7,93.4,337.1,69.2,230.1,208.1,148.1,298.5,307.6,251.6,319.0,57.1,382.5,333.9,300.6,2938.8,287.4,0.0,269.6
ZY,209.3,212.3,239.9,262.2,268.8,205.0,221.7,242.1,172.2,37.4,260.7,54.7,39.2,241.5,294.0,104.2,202.9,239.4,222.4,76.8,237.2,214.5,204.8,287.7,246.7,235.7,240.8,218.3,268.6,232.6,218.0,163.6,195.9,187.0,5.2,75.8,294.4,274.5,197.3,265.5,157.3,265.1,257.6,216.4,197.1,299.8,84.1,27.6,260.7,256.1,275.5,272.9,166.7,204.4,194.3,160.2,248.3,275.3,204.4,269.1,213.1,191.1,181.7,257.5,252.0,157.5,235.6,198.4,112.8,106.0,283.6,3120.7,204.0,236.9,0.0
