from_stop,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HL,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OR,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZV
NG,441.6,980.2,680.0,943.0,1029.4,916.0,254.2,1080.4,705.2,1063.6,899.4,592.7,606.4,893.8,684.5,833.5,568.9,721.5,1061.3,961.6,811.1,820.3,871.3,872.3,686.1,915.8,584.5,960.9,192.6,967.2,842.4,926.3,362.9,518.0,919.0,783.2,992.1,92.6,751.5,2209.5,947.9,750.6,754.7,1089.1,1046.0,986.2,782.5,892.3,800.1,549.8,884.9,965.2,1090.0,724.9,739.0,151.0,934.4,681.7,928.9,895.3,413.3,595.8,617.8,849.4,994.7,678.4,852.8,581.8,852.0,225.5,657.5,739.8,849.2,917.8,770.8,968.3,874.1,561.8,762.8,577.0,855.6,932.9,212.9,381.3,496.7,819.0,768.9,647.3,0.0,829.9,716.2,598.0,533.7,513.7,855.3,925.8,657.8,995.0,926.4,774.7,428.8,539.6,825.9,770.3,611.3,565.0,807.4,1058.8,628.5,563.7,1035.3,644.3,862.9,731.0,1037.4,826.9,649.1,526.3,871.6,555.8,777.2,820.7,1082.8,792.2,1070.2,536.7,859.1,675.2,625.3,889.4,828.2,957.4,1020.4,999.3,955.1,27.8,901.7,898.2,627.1,1094.8,952.2,860.8,759.0,1125.2,869.0,918.7,1045.9,547.8,856.6,925.8,589.3,667.1,486.9,823.6,908.7,674.3,654.6,997.5,894.5,845.8,840.4,851.8,328.5,340.1,687.3,801.8,431.7,624.6,866.1,363.3,830.4,366.7,941.2,655.6,159.0,960.4,823.3,694.3,194.1,625.4
NH,524.4,345.5,689.8,139.5,374.3,267.7,685.8,276.9,673.9,412.3,367.4,602.5,204.5,604.0,139.2,267.6,651.7,115.1,413.0,292.6,779.8,128.6,299.1,582.5,477.2,606.4,667.3,291.9,897.3,318.9,173.4,616.9,1124.8,527.8,270.7,93.4,343.8,722.9,125.1,2658.4,313.2,719.3,723.4,285.6,390.9,182.7,137.6,88.8,40.6,487.9,310.9,675.4,448.5,153.4,467.8,726.6,644.6,619.8,619.5,247.0,768.3,427.2,627.6,559.6,704.9,509.8,161.1,591.6,48.5,863.7,740.3,310.5,283.3,329.7,90.8,678.5,163.1,571.6,160.7,659.8,207.3,643.1,876.9,1125.2,546.6,253.1,81.9,657.1,818.6,0.0,209.7,607.8,471.8,456.5,220.6,291.1,489.2,326.0,384.6,743.4,1190.7,427.1,134.2,68.0,621.1,401.5,69.2,407.5,711.3,402.7,231.8,490.6,297.0,699.7,386.1,135.2,282.8,609.1,581.8,477.3,163.2,72.7,279.3,84.4,428.7,546.5,48.9,467.4,635.1,323.5,796.9,322.7,385.7,364.6,665.3,791.0,267.0,263.5,709.9,446.5,317.5,169.1,116.9,473.9,579.2,562.9,411.2,485.9,59.5,59.9,672.1,498.5,496.7,661.9,374.9,684.1,664.4,338.2,86.2,42.3,274.5,182.8,1090.4,1084.0,656.0,770.5,786.7,634.4,169.1,705.1,799.1,1165.5,306.5,782.0,945.0,381.3,70.1,149.9,769.7,456.8
NN,462.6,427.5,628.0,329.6,456.3,349.7,544.2,467.0,653.2,504.6,373.6,540.7,87.0,644.1,79.5,307.7,589.9,100.1,496.8,356.6,759.1,198.9,381.1,622.6,400.0,646.5,605.5,355.9,779.8,400.9,237.4,657.0,1063.0,466.0,389.2,161.8,425.8,605.4,130.1,2540.9,395.2,698.6,702.7,475.7,472.9,372.8,161.1,278.9,186.7,426.1,392.9,715.5,485.0,103.5,406.0,609.1,684.7,558.0,659.6,329.0,706.5,309.7,565.8,599.7,745.0,392.3,231.4,529.8,238.6,746.2,678.5,180.2,323.4,411.7,149.4,718.6,252.7,509.8,157.8,598.0,289.3,683.2,759.4,1063.4,484.8,293.2,163.9,595.3,701.1,216.5,0.0,546.0,410.0,394.7,302.6,373.1,371.7,390.0,466.6,722.7,1128.9,365.3,204.5,148.9,559.3,339.7,186.0,499.8,649.5,340.9,421.9,358.2,337.1,679.0,478.4,205.5,165.3,547.3,621.9,415.5,155.8,199.3,469.4,170.8,465.2,484.7,237.7,389.1,573.3,363.6,776.2,404.7,467.7,446.6,705.4,673.5,349.0,345.5,648.1,555.2,399.5,239.4,137.6,566.2,619.3,603.0,493.2,424.1,235.2,304.4,610.3,381.0,434.9,702.0,456.9,622.3,602.6,420.2,273.1,232.4,314.6,246.8,1028.6,1022.2,635.3,749.8,724.9,572.6,244.7,643.3,778.4,1035.2,388.5,720.2,827.5,463.3,201.9,131.3,652.2,339.3
NP,170.7,480.7,107.4,738.1,626.8,513.4,332.1,875.5,133.6,661.0,500.7,21.1,472.9,322.2,535.0,434.5,298.0,572.0,658.7,690.0,239.5,670.8,451.1,300.7,252.5,344.2,313.6,774.0,791.5,564.6,655.5,354.7,771.1,89.9,516.4,633.7,589.5,503.1,602.0,2478.2,531.6,179.0,183.1,884.2,643.4,781.3,633.0,687.4,595.2,185.9,483.5,393.6,818.4,575.4,255.0,506.8,362.8,317.8,357.3,492.7,414.6,331.8,54.1,277.8,423.1,328.8,703.3,102.5,647.1,824.4,386.6,606.3,450.5,446.7,621.3,396.7,724.6,115.4,585.2,306.1,453.0,361.3,811.8,771.5,192.9,420.3,552.9,49.2,598.8,625.0,566.7,0.0,169.8,149.8,484.3,549.4,308.2,722.7,527.7,203.1,837.0,175.7,676.4,595.5,62.8,201.1,643.2,656.2,357.6,199.8,830.4,208.8,404.7,159.4,634.8,677.4,515.6,255.4,300.0,191.9,627.7,671.3,877.9,642.7,798.6,71.2,642.5,198.6,123.9,379.7,256.6,521.8,423.7,489.0,383.5,571.2,530.7,557.9,352.8,692.2,509.1,711.3,609.5,722.6,297.4,347.1,462.8,183.9,658.1,658.5,318.4,317.5,122.0,252.0,510.0,76.2,103.6,594.9,684.8,640.9,441.7,664.9,736.7,730.3,115.7,230.2,433.0,143.2,716.6,351.4,258.8,811.8,470.1,428.3,757.9,410.8,668.7,544.8,549.9,275.8
NR,99.3,466.1,264.7,595.0,483.7,370.3,260.7,732.4,289.9,517.9,357.6,177.4,357.0,481.1,391.9,291.4,226.6,428.9,515.6,546.9,395.8,527.7,308.0,457.0,121.3,500.5,242.2,630.9,720.1,421.5,512.4,511.0,699.7,102.7,373.3,490.6,446.4,431.7,458.9,2406.8,433.8,335.3,339.4,741.1,500.3,638.2,489.9,544.3,452.1,16.1,338.0,549.9,675.3,432.3,111.9,435.4,519.1,147.9,513.6,349.6,343.2,223.6,202.5,434.1,579.4,220.6,560.2,166.5,504.0,753.0,315.2,496.6,307.4,376.0,478.2,553.0,581.5,146.5,442.1,234.7,309.9,517.6,740.4,700.1,121.5,277.2,409.8,232.0,527.4,481.9,423.6,182.7,0.0,31.4,341.2,409.0,200.0,579.6,384.6,359.4,768.3,32.6,533.3,452.4,196.0,58.0,500.1,513.1,286.2,56.7,687.3,100.6,321.1,315.7,491.7,534.3,405.9,184.0,456.3,48.8,484.6,528.2,734.8,499.6,655.5,121.4,499.4,90.4,210.0,347.6,412.9,442.2,445.9,485.2,539.8,499.8,387.6,414.8,280.3,549.1,438.1,568.2,466.4,579.5,453.7,587.0,531.8,14.0,515.0,515.4,247.0,209.3,71.6,408.3,366.9,259.0,239.3,451.8,541.7,497.8,298.6,521.8,665.3,658.9,272.0,386.5,361.6,209.3,573.5,280.0,415.1,740.4,391.8,356.9,686.5,418.6,525.6,400.5,478.5,167.6
NU,67.8,459.3,233.2,588.2,476.9,363.5,229.2,725.6,258.4,511.1,350.8,145.9,333.2,447.0,411.3,284.9,195.1,448.3,508.8,540.1,364.3,547.1,318.8,425.5,112.8,469.0,210.7,624.1,688.6,414.7,505.6,479.5,668.2,71.2,366.5,510.0,439.6,400.2,478.3,2375.3,427.0,303.8,307.9,734.3,493.5,631.4,509.3,537.5,445.3,36.0,336.3,518.4,668.5,451.7,141.6,403.9,487.6,167.9,482.1,342.8,311.7,192.1,171.0,402.6,547.9,189.1,579.6,135.0,497.2,721.5,283.7,466.6,300.6,369.2,497.6,521.5,600.9,115.0,435.3,203.2,303.1,486.1,708.9,668.6,90.0,270.4,403.0,200.5,495.9,475.1,443.0,151.2,19.9,0.0,334.4,402.2,168.5,573.5,377.8,327.9,734.1,25.8,552.7,445.6,164.5,51.2,493.3,506.3,254.7,49.9,680.5,69.1,314.3,284.2,484.9,553.7,375.9,152.5,424.8,42.0,504.0,547.5,728.0,519.0,648.7,89.9,492.6,58.9,178.5,340.8,381.4,436.5,439.1,478.4,508.3,468.3,380.8,408.0,253.3,542.3,431.3,587.6,485.8,572.7,422.2,471.9,525.0,34.0,508.2,508.6,215.5,177.8,40.1,376.8,360.1,227.5,207.8,445.0,534.9,491.0,291.8,515.0,633.8,627.4,240.5,355.0,330.1,177.8,592.9,248.5,383.6,708.9,385.0,325.4,655.0,411.8,518.8,421.1,447.0,136.1
NW,394.4,124.8,553.7,318.0,153.6,111.3,555.8,455.4,495.3,191.6,146.7,486.1,225.0,425.4,221.2,89.0,521.7,222.5,183.8,287.9,601.2,292.7,78.4,403.9,347.2,427.8,537.3,353.9,917.8,162.5,235.4,438.3,994.8,397.8,114.3,247.3,187.4,726.8,257.6,2701.9,92.5,540.7,544.8,464.1,170.2,361.2,270.1,267.3,175.1,357.9,90.2,496.8,416.3,260.8,337.8,730.5,466.0,489.8,440.9,90.6,638.3,483.6,499.4,381.0,526.3,480.6,325.2,461.6,227.0,884.2,610.3,392.5,124.6,109.0,219.8,499.9,341.6,441.6,237.4,529.8,50.9,464.5,897.4,995.2,416.6,84.5,132.8,532.5,822.5,204.9,317.1,517.3,341.8,326.5,0.0,70.4,460.0,321.3,163.9,564.8,1060.7,297.1,298.3,175.4,508.1,271.5,223.1,186.8,581.3,272.7,410.3,360.6,118.4,521.1,165.4,299.3,303.3,479.1,403.2,347.3,304.5,251.2,457.8,238.3,396.5,416.5,222.4,337.4,505.1,144.9,618.3,102.0,165.0,143.9,486.7,794.9,46.3,42.8,579.9,242.2,96.8,333.2,231.4,253.2,400.6,384.3,190.5,355.9,238.0,238.4,542.1,469.3,366.7,483.3,154.2,559.5,548.9,117.5,264.7,220.8,133.9,244.8,960.4,954.0,477.4,591.9,656.7,504.4,338.5,575.1,620.5,1035.5,85.8,652.0,981.6,160.6,248.6,200.2,773.6,427.6
NX,472.6,207.1,618.0,396.2,130.7,85.4,634.0,482.2,559.6,166.4,247.1,550.4,303.2,489.7,299.4,153.3,599.9,300.7,158.6,250.2,665.5,370.9,142.7,468.2,425.4,492.1,615.5,376.5,996.0,94.7,213.9,502.6,1073.0,476.0,115.9,325.5,119.6,805.0,335.8,2780.1,174.8,605.0,609.1,476.7,113.4,439.4,348.3,345.5,253.3,436.1,154.5,561.1,378.6,339.0,416.0,808.7,530.3,568.0,505.2,68.7,716.5,561.8,563.7,445.3,590.6,558.8,403.4,539.8,305.2,962.4,688.5,470.7,169.0,187.4,298.0,564.2,419.8,519.8,315.6,608.0,129.1,528.8,975.6,1073.4,494.8,148.8,211.0,596.8,900.7,283.1,395.3,581.6,420.0,404.7,78.1,0.0,538.2,283.6,228.2,629.1,1138.9,375.3,376.5,253.6,572.4,349.7,301.3,161.6,659.5,350.9,488.5,438.8,182.7,585.4,140.2,377.5,381.5,557.3,467.5,425.5,382.7,329.4,536.0,316.5,358.8,494.7,300.6,415.6,583.3,209.2,682.6,184.3,247.3,226.2,551.0,873.1,128.6,41.4,658.1,217.0,179.1,411.4,309.6,228.0,464.9,448.6,272.8,434.1,316.2,316.6,620.3,547.5,444.9,547.6,218.5,623.8,613.2,47.0,342.9,299.0,160.2,267.4,1038.6,1032.2,541.7,656.2,734.9,582.6,416.7,653.3,684.8,1113.7,168.1,730.2,1059.8,242.9,326.8,278.4,851.8,505.8
OA,199.4,607.9,364.8,619.5,625.5,512.1,360.8,756.9,390.0,659.7,499.4,277.5,282.9,578.6,361.0,433.5,326.7,398.0,657.4,638.1,495.9,496.8,467.4,557.1,126.5,600.6,342.3,637.4,820.2,563.3,518.9,611.1,799.8,202.8,515.1,459.7,588.2,531.8,428.0,2506.9,575.6,435.4,439.5,765.6,642.1,662.7,459.0,568.8,476.6,197.8,484.9,650.0,766.5,401.4,179.4,535.5,619.2,329.7,613.7,491.4,443.3,141.8,302.6,534.2,679.5,20.5,529.3,266.6,528.5,713.0,415.3,416.3,449.2,517.8,447.3,653.1,550.6,246.6,439.3,334.8,451.7,617.7,840.5,800.2,221.6,419.0,445.4,332.1,627.5,506.4,392.7,282.8,181.7,161.7,483.0,550.8,0.0,671.5,526.4,459.5,865.7,193.0,502.4,446.8,296.1,199.8,483.9,654.9,386.3,198.5,711.8,84.7,462.9,415.8,633.5,503.4,325.6,284.1,556.4,203.8,453.7,497.2,759.3,468.7,746.7,221.5,535.6,115.6,310.1,489.4,513.0,585.1,587.7,627.0,639.9,599.9,529.4,556.6,384.9,690.9,579.9,537.3,435.5,721.3,553.8,603.5,673.6,195.8,533.1,602.3,347.1,9.2,171.7,508.4,508.7,359.1,339.4,593.6,571.0,522.3,440.4,528.3,765.4,759.0,372.1,486.6,461.7,309.4,542.6,380.1,515.2,840.5,533.6,457.0,786.6,560.4,499.8,370.8,578.6,32.3
OE,627.1,418.5,791.5,412.4,358.7,296.8,788.5,416.2,771.0,332.8,458.5,705.2,376.6,703.7,297.6,364.4,754.4,303.4,325.7,27.4,876.9,369.1,371.2,679.6,579.9,703.5,770.0,291.1,1069.4,254.4,128.5,714.7,1227.5,630.5,217.4,332.0,279.3,959.5,334.0,2830.5,381.0,816.4,820.5,410.7,341.4,455.6,346.5,361.7,269.5,590.6,360.8,772.5,232.9,343.8,570.5,963.2,741.7,722.5,716.6,280.1,871.0,599.3,730.3,656.7,802.0,713.3,401.6,694.3,321.4,1035.8,843.0,468.9,380.4,398.8,296.2,775.6,422.9,674.3,319.1,762.5,258.1,740.2,1049.0,1227.9,649.3,360.2,258.3,760.5,1055.2,299.3,380.8,710.5,574.5,559.2,289.5,276.6,692.7,0.0,440.3,840.5,1296.1,529.8,374.7,313.7,723.8,504.2,356.2,334.3,814.0,505.4,504.7,593.3,394.1,796.8,306.6,375.7,454.9,711.8,678.9,580.0,380.9,369.5,476.0,341.7,213.8,649.2,316.8,570.1,737.8,420.6,894.0,394.6,458.7,437.6,762.4,1027.6,340.0,252.8,808.1,384.1,390.5,409.6,307.8,394.4,676.3,660.7,484.2,588.6,332.4,332.8,774.8,702.0,599.4,759.0,429.9,786.8,767.1,309.5,359.1,315.2,371.6,182.0,1193.1,1186.7,753.1,867.6,889.4,737.1,414.9,807.8,896.2,1268.2,379.5,884.7,1117.8,454.3,372.1,330.9,1006.3,660.3
OF,470.3,252.9,540.7,485.9,287.6,238.0,631.7,623.3,483.3,325.6,89.3,474.1,322.4,416.0,374.1,104.8,597.6,389.0,317.8,409.4,589.2,460.6,150.1,391.9,423.1,415.8,613.2,521.8,1091.1,253.9,373.1,426.3,1129.7,548.8,268.5,415.2,278.8,802.7,425.5,2750.3,220.6,528.7,532.8,635.9,304.2,529.1,438.0,435.2,343.0,433.8,138.5,484.8,537.8,428.7,413.7,806.4,454.0,565.7,428.9,206.4,714.2,559.5,487.4,369.0,514.3,556.5,493.1,535.8,394.9,981.6,686.2,491.4,120.8,135.7,387.7,487.9,509.5,555.5,383.7,605.7,211.7,452.5,994.8,1130.1,492.5,120.6,300.7,520.5,898.4,372.8,405.8,505.3,417.7,402.4,167.8,204.4,535.9,442.1,0.0,552.8,1195.6,373.0,466.2,343.3,496.1,347.4,391.0,320.8,657.2,348.6,578.2,436.5,106.4,509.1,299.4,467.2,400.7,555.0,391.2,423.2,472.4,419.1,625.7,406.2,518.0,530.1,390.3,413.3,557.2,132.9,606.3,210.8,213.2,253.7,474.7,870.8,182.6,176.8,651.3,376.2,198.1,501.1,399.3,387.2,388.6,372.3,318.6,431.8,405.9,406.3,618.0,545.2,442.6,471.3,118.6,547.5,536.9,251.5,432.6,388.7,112.0,412.7,1095.3,1088.9,465.4,579.9,932.6,576.5,506.4,651.0,608.5,1170.4,159.1,727.9,1057.5,203.9,416.5,364.5,849.5,503.5
OO,309.4,535.9,221.5,876.8,687.8,652.1,470.8,1014.2,131.1,725.8,509.2,153.9,611.6,377.4,673.7,487.6,436.7,710.7,718.0,828.7,132.5,809.5,607.4,355.9,391.2,399.4,452.3,912.7,930.2,654.1,794.2,409.9,909.8,228.6,655.1,772.4,679.0,641.8,740.7,2616.9,586.8,176.5,180.6,1032.2,704.4,920.0,771.7,826.1,733.9,324.6,538.7,448.8,957.1,714.1,393.7,645.5,418.0,456.5,412.5,631.4,553.3,470.5,167.2,333.0,478.3,467.5,842.0,215.6,785.8,963.1,525.3,745.0,471.0,501.9,760.0,451.9,863.3,235.3,723.9,444.8,591.7,416.5,950.5,910.2,331.6,502.8,691.6,200.3,737.5,763.7,705.4,185.1,308.5,288.5,623.0,604.6,446.9,862.1,571.4,0.0,975.7,314.4,815.1,734.2,175.9,339.8,781.9,703.3,496.3,338.5,969.1,347.5,459.9,156.9,699.6,816.1,654.3,394.1,355.2,330.6,766.4,810.0,1016.6,781.4,937.3,209.9,781.2,337.3,237.0,434.9,171.0,577.0,478.9,544.2,438.7,709.9,582.8,577.0,494.9,770.7,564.3,850.0,748.2,787.4,352.6,402.3,518.0,322.6,796.8,797.2,457.1,456.2,260.7,307.2,520.4,227.3,216.7,651.7,823.5,779.6,480.3,803.6,875.4,869.0,87.1,149.2,571.7,256.3,855.3,490.1,173.2,950.5,525.3,567.0,896.6,466.0,807.4,683.5,688.6,414.5
OR,684.7,1226.5,929.0,1325.5,1240.7,1130.7,697.4,1462.9,955.2,1274.9,1114.6,842.7,992.3,1081.7,1067.0,1048.4,559.8,1105.6,1272.6,1344.1,1061.1,1202.8,1065.0,1057.6,866.4,1101.1,544.7,1343.4,342.9,1178.5,1224.9,1115.0,83.2,768.0,1130.3,1169.1,1203.4,535.8,1134.0,2173.3,1185.6,1000.6,1004.7,1471.6,1257.3,1368.7,1165.0,1274.8,1182.6,799.8,1095.0,1150.5,1472.5,1107.4,872.3,594.2,1119.7,931.7,1114.2,1110.0,679.8,978.3,867.8,1034.7,1180.0,1060.9,1235.3,831.8,1234.5,379.2,755.4,1122.3,1064.4,1168.3,1153.3,1153.6,1256.6,811.8,1145.3,552.0,1066.9,1118.2,363.2,208.3,746.7,1034.2,1154.8,897.3,443.1,1212.4,1098.7,848.0,787.1,763.7,1098.2,1166.0,1040.3,1376.8,1145.0,1024.7,0.0,789.6,1208.4,1152.8,861.3,818.4,1189.9,1276.4,745.2,813.7,1417.8,822.7,1081.5,981.0,1248.7,1209.4,1031.6,601.8,1056.9,805.8,1159.7,1203.2,1465.3,1178.1,1456.1,786.7,1241.6,812.5,875.3,1101.3,1078.2,1199.2,1145.3,1210.6,1140.4,471.0,1144.6,1171.8,653.8,1306.1,1195.1,1243.3,1141.5,1336.5,1054.3,1104.0,1225.2,797.8,1242.5,1308.3,616.0,1049.6,736.9,755.3,1123.9,924.3,904.6,1208.8,1277.0,1228.3,1055.6,1234.3,114.5,167.1,937.3,1051.8,642.4,874.6,1248.6,706.2,1080.4,261.9,1191.7,494.7,297.9,1132.4,1205.8,1075.6,637.3,1007.9
OU,97.2,433.4,262.6,562.3,451.0,337.6,258.6,699.7,287.8,485.2,324.9,175.3,362.6,476.4,359.2,259.0,224.5,396.2,482.9,514.2,393.7,495.0,292.9,454.9,88.6,498.4,240.1,598.2,718.0,388.8,479.7,508.9,697.6,100.6,340.6,457.9,413.7,429.6,426.2,2404.7,401.1,333.2,337.3,708.4,467.6,605.5,457.2,511.6,419.4,60.7,310.4,547.8,642.6,399.6,79.2,433.3,517.0,192.6,511.5,316.9,341.1,221.5,200.4,432.0,577.3,218.5,527.5,164.4,471.3,750.9,313.1,496.0,274.7,343.3,445.5,550.9,548.8,144.4,409.4,232.6,277.2,515.5,738.3,698.0,119.4,244.5,377.1,229.9,525.3,449.2,390.9,180.6,44.6,29.3,308.5,376.3,197.9,547.6,351.9,357.3,763.5,0.0,500.6,419.7,193.9,25.3,467.4,480.4,284.1,24.0,654.6,98.5,288.4,313.6,459.0,501.6,405.3,181.9,454.2,50.1,451.9,495.5,702.1,466.9,622.8,119.3,466.7,88.3,207.9,314.9,410.8,410.6,413.2,452.5,537.7,497.7,354.9,382.1,282.7,516.4,405.4,535.5,433.7,546.8,451.6,501.3,499.1,58.7,482.3,482.7,244.9,207.2,69.5,406.2,334.2,256.9,237.2,419.1,509.0,465.1,265.9,489.1,663.2,656.8,269.9,384.4,359.5,207.2,540.8,277.9,413.0,738.3,359.1,354.8,684.4,385.9,492.9,369.0,476.4,165.5
PA,614.1,435.2,779.5,258.5,464.0,357.4,661.3,369.8,763.6,508.5,457.1,692.2,204.1,693.7,127.9,357.3,741.4,87.3,500.7,360.5,869.5,15.2,388.8,672.2,566.9,696.1,757.0,359.8,896.9,408.6,241.3,706.6,1214.5,617.5,360.4,64.6,433.5,722.5,86.3,2658.0,402.9,809.0,813.1,378.5,480.6,301.7,98.8,207.8,130.3,577.6,400.6,765.1,488.9,119.1,557.5,726.2,734.3,709.5,709.2,336.7,858.0,426.8,717.3,649.3,794.6,509.4,65.7,681.3,141.4,863.3,830.0,284.0,373.0,419.4,94.5,768.2,87.0,661.3,161.7,749.5,297.0,732.8,876.5,1214.9,636.3,342.8,171.6,746.8,818.2,136.1,181.9,697.5,561.5,546.2,310.3,380.8,488.8,393.9,474.3,833.1,1280.4,516.8,0.0,139.6,710.8,491.2,88.8,503.7,801.0,492.4,324.7,475.3,386.7,789.4,482.3,39.8,282.4,698.8,671.5,567.0,79.9,62.5,372.2,73.6,469.1,636.2,138.6,557.1,724.8,413.2,886.6,412.4,475.4,454.3,755.0,790.6,356.7,353.2,799.6,536.2,407.2,73.7,59.6,570.1,668.9,652.6,500.9,575.6,86.3,123.2,761.8,498.1,586.4,751.6,464.6,773.8,754.1,427.9,91.9,154.7,364.2,250.7,1180.1,1173.7,745.7,860.2,876.4,724.1,79.0,794.8,888.8,1255.2,396.2,871.7,944.6,471.0,65.1,172.3,769.3,456.4
PE,474.4,295.5,639.8,180.6,324.3,217.7,635.8,318.0,623.9,362.3,317.4,552.5,154.5,554.0,89.2,217.6,601.7,47.0,363.0,242.6,729.8,129.3,249.1,532.5,427.2,556.4,617.3,241.9,847.3,268.9,123.4,566.9,1074.8,477.8,220.7,92.2,293.8,672.9,94.2,2608.4,263.2,669.3,673.4,326.7,340.9,223.8,106.7,129.9,37.7,437.9,260.9,625.4,371.0,85.3,417.8,676.6,594.6,569.8,569.5,197.0,718.3,377.2,577.6,509.6,654.9,459.8,161.8,541.6,89.6,813.7,690.3,243.7,233.3,279.7,49.2,628.5,183.1,521.6,110.7,609.8,157.3,593.1,826.9,1075.2,496.6,203.1,31.9,607.1,768.6,67.5,141.6,557.8,421.8,406.5,170.6,241.1,439.2,276.0,334.6,693.4,1140.7,377.1,134.9,0.0,571.1,351.5,116.4,357.5,661.3,352.7,272.9,440.6,247.0,649.7,336.1,135.9,232.8,559.1,531.8,427.3,137.6,129.7,320.4,101.2,351.2,496.5,168.1,417.4,585.1,273.5,746.9,272.7,335.7,314.6,615.3,741.0,217.0,213.5,659.9,396.5,267.5,169.8,68.0,423.9,529.2,512.9,361.2,435.9,165.6,101.0,622.1,448.5,446.7,611.9,324.9,634.1,614.4,288.2,203.5,83.4,224.5,132.8,1040.4,1034.0,606.0,720.5,736.7,584.4,175.1,655.1,749.1,1115.5,256.5,732.0,895.0,331.3,132.3,99.9,719.7,406.8
PJ,173.9,490.6,70.3,741.3,630.0,516.6,335.3,878.7,143.5,664.2,503.9,30.7,476.1,332.1,538.2,438.0,301.2,575.2,661.9,693.2,249.4,674.0,471.9,310.6,255.7,354.1,316.8,777.2,794.7,567.8,658.7,364.6,774.3,93.1,519.6,636.9,592.7,506.3,605.2,2481.4,580.1,188.9,193.0,887.4,646.6,784.5,636.2,690.6,598.4,189.1,489.4,403.5,821.6,578.6,258.2,510.0,372.7,321.0,367.2,495.9,417.8,335.0,6.4,287.7,433.0,332.0,706.5,39.6,650.3,827.6,389.8,609.5,453.7,456.6,624.5,406.6,727.8,59.3,588.4,309.3,456.2,371.2,815.0,774.7,196.1,423.5,556.1,111.2,602.0,628.2,569.9,61.9,173.0,153.0,487.5,555.3,311.4,726.6,530.9,213.0,840.2,178.9,679.6,598.7,0.0,204.3,646.4,659.4,360.8,203.0,833.6,212.0,414.6,169.3,638.0,680.6,518.8,258.6,309.9,195.1,630.9,674.5,881.1,645.9,801.8,86.7,645.7,201.8,61.0,389.6,266.5,531.7,433.6,498.9,393.4,574.4,533.9,561.1,359.4,695.4,519.0,714.5,612.7,725.8,307.3,357.0,472.7,187.1,661.3,661.7,321.6,320.7,125.2,261.9,513.2,138.2,40.7,598.1,688.0,644.1,444.9,668.1,739.9,733.5,125.6,240.1,436.2,80.3,719.8,354.6,268.7,815.0,480.0,431.5,761.1,420.7,671.9,548.0,553.1,279.0
PK,122.8,408.0,288.2,536.9,425.6,312.2,284.2,674.3,313.4,459.8,299.5,200.9,298.9,504.6,333.8,233.6,250.1,370.8,457.5,488.8,419.3,469.6,249.9,480.5,75.6,524.0,265.7,572.8,743.6,363.4,454.3,534.5,723.2,126.2,315.2,432.5,388.3,455.2,400.8,2430.3,370.5,358.8,362.9,683.0,442.2,580.1,431.8,486.2,394.0,86.3,285.0,573.4,617.2,374.2,66.2,458.9,542.6,218.2,537.1,291.5,366.7,212.0,226.0,457.6,602.9,209.0,502.1,190.0,445.9,776.5,338.7,438.5,249.3,317.9,420.1,576.5,523.4,170.0,384.0,258.2,251.8,541.1,763.9,723.6,145.0,219.1,351.7,255.5,550.9,423.8,365.5,206.2,70.2,54.9,283.1,350.9,188.4,521.5,326.5,382.9,789.1,25.5,475.2,394.3,219.5,0.0,442.0,461.3,309.7,1.2,629.2,89.0,263.0,339.2,433.6,476.2,347.8,207.5,479.8,75.7,426.5,470.1,676.7,441.5,597.4,144.9,441.3,65.8,233.5,289.5,436.4,384.1,387.8,427.1,563.3,523.3,329.5,356.7,304.9,491.0,380.0,510.1,408.3,521.4,477.2,528.9,473.7,84.3,456.9,457.3,270.5,197.7,95.1,431.8,308.8,282.5,262.8,393.7,483.6,439.7,240.5,463.7,688.8,682.4,295.5,410.0,385.1,232.8,515.4,303.5,438.6,763.9,333.7,380.4,710.0,360.5,467.5,342.4,502.0,156.0
