from_stop,AB,AG,BF,BI,BM,BO,BV,CA,CB,CC,CF,CI,CL,CR,CY,CZ,DA,DE,DJ,DK,DQ,DS,DU,EF,EH,ER,ES,FF,FL,FM,FR,FX,FZ,GA,GF,GJ,GM,GP,GY,HC,HF,HI,HU,HW,IB,IF,IK,IR,IS,IU,JA,JE,JT,JW,JX,KE,KF,KI,KN,LC,LF,LH,LJ,LK,LL,LR,LW,MD,ME,MF,NA,NB,NE,NG,NI,NJ,NN,NP,NR,NV,OB,OD,OV,OX,OZ,PA,PB,PD,PG,PJ,PO,PP,PQ,PR,PW,PY,PZ,QB,QF,QL,QN,QR,QU,QY,RE,RI,RJ,RV,RZ,SC,SF,SL,SN,SS,SV,TA,TE,TF,TL,TP,TS,UC,UF,UJ,UP,UT,UW,UY,VE,VJ,VK,VW,VX,WD,WE,WK,WO,WT,WV,WY,XA,XB,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZD,ZJ,ZP,ZW,ZY
DQ,637.1,898.9,1090.1,878.4,994.4,942.1,412.8,207.7,278.9,781.0,829.9,1013.8,689.2,702.1,905.6,804.9,691.8,656.7,183.2,777.9,0.0,688.3,928.4,305.8,808.8,901.1,893.5,150.7,814.0,480.7,874.0,947.8,697.2,769.8,449.6,265.5,101.2,814.4,861.4,418.8,187.1,29.5,836.7,987.0,1042.5,884.0,709.6,209.9,234.0,713.6,917.1,672.8,720.3,729.9,890.3,868.7,783.6,932.6,892.7,893.1,925.2,822.7,1005.9,883.3,855.4,873.0,462.0,392.1,866.7,834.9,413.3,931.5,782.9,979.3,950.5,669.3,920.7,918.3,225.4,228.7,7.4,885.9,604.0,832.0,868.6,670.8,798.5,874.9,696.9,693.5,711.3,673.7,847.7,852.7,136.2,16.7,843.3,847.5,340.2,907.8,350.0,555.5,823.7,953.4,916.0,900.0,714.2,663.0,718.3,638.9,655.4,953.8,867.6,934.1,280.1,724.2,375.7,844.6,749.9,694.1,128.9,712.0,894.0,302.8,869.2,532.2,925.5,275.4,839.1,367.3,360.5,804.6,654.7,970.2,853.9,786.9,800.3,831.5,888.8,898.0,3075.6,872.7,766.7,882.5,247.3,230.6,914.4,772.4,585.0,897.9,377.6,938.5,759.7,956.9,238.9,260.7
DS,406.8,375.1,792.4,452.1,424.0,626.4,918.7,763.1,773.2,269.1,532.2,698.1,373.5,13.7,335.2,293.9,121.4,341.0,731.7,207.5,758.1,0.0,569.9,601.1,511.1,603.4,323.1,768.3,243.6,228.9,301.0,496.5,399.5,472.1,230.8,560.8,673.9,213.5,399.2,924.7,804.7,728.5,378.6,416.6,744.8,270.8,411.9,704.2,728.3,397.9,331.1,375.1,422.6,414.2,319.9,357.1,213.2,406.8,322.3,534.6,354.8,252.3,647.4,567.6,360.3,451.5,967.9,687.4,551.0,543.5,708.6,465.5,324.0,663.6,426.7,299.1,350.3,623.2,843.0,777.2,750.6,337.8,301.0,321.0,570.9,89.3,339.6,559.2,72.5,251.6,140.9,210.3,550.0,363.4,684.7,741.3,484.8,277.1,826.1,592.1,659.6,120.6,222.8,655.7,345.6,541.5,398.5,347.3,420.6,132.5,149.0,454.9,319.5,618.4,897.7,316.0,671.0,359.6,179.5,123.7,684.3,396.3,453.3,788.7,553.5,143.2,609.8,848.6,523.4,873.2,655.8,506.9,148.3,654.5,283.5,238.1,340.7,329.4,323.7,382.1,3029.4,557.0,340.4,334.4,741.6,848.2,610.9,309.0,282.0,327.5,672.9,580.0,462.0,462.6,558.8,755.0
DU,473.2,332.1,481.4,292.2,735.1,558.0,985.1,1071.6,1049.0,781.8,290.1,448.8,457.9,624.4,646.3,463.4,553.5,425.4,1007.5,499.7,1024.4,610.6,0.0,959.7,259.2,292.4,634.2,868.4,408.1,741.6,444.6,151.6,374.5,293.6,743.5,1005.0,965.1,495.9,464.0,991.1,832.1,994.8,353.6,727.7,433.8,565.5,311.1,980.0,1004.1,482.3,368.3,347.9,343.1,498.6,463.5,297.6,564.9,271.0,633.4,302.1,665.9,400.4,286.5,524.5,335.3,358.6,1034.3,1148.0,527.9,627.9,985.1,180.4,428.9,335.1,383.7,418.0,661.4,707.6,942.8,1053.0,1016.9,330.2,813.7,436.3,175.9,593.0,477.6,437.4,614.8,764.3,508.2,723.0,331.4,338.4,960.5,1007.6,164.9,588.2,892.5,404.5,902.3,633.3,505.2,344.7,656.7,309.0,482.9,431.7,345.1,645.2,661.7,262.2,347.2,469.9,997.5,472.9,1015.3,289.4,541.4,614.6,992.8,480.7,271.5,855.1,443.7,655.9,566.7,915.0,474.8,939.6,1116.4,330.3,661.0,343.9,433.7,468.4,412.2,380.8,340.0,305.6,3242.9,533.9,338.1,333.4,1017.4,948.0,339.0,821.7,794.7,471.1,1133.5,219.1,303.1,265.3,1025.6,1030.8
EF,593.1,938.0,1046.1,1045.3,942.4,898.1,350.8,374.6,445.8,947.9,785.9,969.8,645.2,869.0,853.6,971.8,858.7,612.7,350.1,801.9,327.4,855.2,974.7,0.0,764.8,857.1,841.5,252.1,838.0,647.6,895.4,889.5,653.2,725.8,616.5,45.2,268.1,981.3,817.4,356.8,215.8,297.8,1005.8,935.0,998.5,1050.9,665.6,376.8,400.9,669.6,891.6,628.8,676.3,685.9,914.3,903.5,950.5,888.6,840.7,1060.0,873.2,846.7,983.0,839.3,1022.3,1044.7,400.0,188.2,822.7,790.9,107.4,887.5,738.9,935.3,989.6,625.3,868.7,874.3,326.5,395.6,319.9,841.9,770.9,998.9,824.6,826.6,754.5,830.9,859.4,860.4,878.2,840.6,803.7,1019.6,303.1,310.6,1010.2,795.5,276.6,863.8,58.4,722.4,990.6,909.4,864.0,1066.9,670.2,619.0,674.3,805.8,822.3,909.8,823.6,890.1,381.2,680.2,69.8,877.3,916.8,861.0,295.8,668.0,1060.9,239.2,825.2,699.1,881.5,298.7,795.1,305.3,156.6,760.6,821.6,926.2,877.9,953.8,755.6,787.5,898.8,854.0,3242.5,828.7,933.6,838.5,414.2,331.7,864.6,939.3,751.9,921.9,173.7,1105.4,715.7,912.9,83.9,427.6
EH,266.6,310.8,317.7,301.7,528.5,504.2,778.5,865.0,936.2,684.2,30.8,575.9,251.3,526.8,439.7,472.9,415.4,218.8,840.5,388.0,817.8,513.0,246.3,753.1,0.0,128.7,427.6,661.8,341.2,644.0,377.7,161.1,167.9,34.3,645.9,798.4,758.5,590.0,261.2,784.5,625.5,788.2,332.3,521.1,270.1,642.8,108.3,867.2,891.3,275.7,347.0,141.3,83.8,292.0,396.6,276.3,585.2,190.2,426.8,396.2,459.3,333.5,380.6,445.4,314.0,368.1,827.7,941.4,428.8,421.3,778.5,159.1,257.4,429.2,362.4,211.4,454.8,501.0,736.2,886.0,810.3,249.4,716.1,445.8,96.2,466.0,306.1,437.0,521.6,666.7,370.1,625.4,128.6,317.1,793.5,801.0,259.0,381.6,685.9,469.9,695.7,535.7,599.3,181.0,450.1,403.1,276.3,225.1,85.8,547.6,564.1,181.4,266.4,496.2,790.9,266.3,808.7,268.1,551.5,476.5,786.2,274.1,281.0,648.5,431.3,558.3,487.6,708.4,401.2,733.0,909.8,71.0,563.4,438.0,366.8,542.0,260.4,292.3,318.7,224.8,3337.0,434.8,347.6,252.6,904.6,741.4,124.0,724.1,697.1,404.2,926.9,313.2,43.8,184.5,819.0,918.0
ER,374.7,356.0,255.0,346.9,636.6,612.3,886.6,973.1,1044.3,792.3,191.6,588.1,359.4,634.9,547.8,518.1,523.5,326.9,948.6,478.0,925.9,621.1,291.5,861.2,160.7,0.0,535.7,769.9,386.4,752.1,422.9,206.3,276.0,195.1,754.0,906.5,866.6,635.2,365.5,892.6,733.6,896.3,377.5,629.2,207.4,704.8,212.6,975.3,999.4,383.8,392.2,249.4,244.6,400.1,441.8,321.5,693.3,235.4,534.9,441.4,567.4,378.7,425.8,553.5,359.2,413.3,935.8,1049.5,536.9,529.4,886.6,204.3,361.7,474.4,407.6,319.5,562.9,609.1,844.3,994.1,918.4,294.6,824.2,491.0,141.4,563.0,410.4,545.1,625.3,774.8,478.2,733.5,232.9,362.3,901.6,909.1,304.2,489.7,794.0,578.0,803.8,643.8,644.5,118.3,558.2,448.3,384.4,333.2,246.6,655.7,672.2,226.6,311.6,604.3,899.0,374.4,916.8,313.3,659.6,584.6,894.3,382.2,326.2,756.6,539.4,666.4,595.7,816.5,509.3,841.1,1017.9,231.8,671.5,483.2,412.0,587.2,364.7,349.0,363.9,270.0,3382.2,542.9,392.8,297.8,1012.7,849.5,240.5,832.2,805.2,449.4,1035.0,358.4,204.6,229.7,927.1,1026.1
ES,318.7,387.0,704.3,474.2,240.3,538.3,830.6,917.1,988.3,515.6,444.1,610.0,285.4,358.2,22.0,497.3,246.8,252.9,892.6,219.4,869.9,344.4,632.9,805.2,423.0,515.3,0.0,713.9,255.5,475.4,312.9,511.2,311.4,384.0,477.3,850.5,810.6,416.9,311.1,836.6,677.6,840.3,390.5,171.1,656.7,474.2,323.8,919.3,943.4,309.8,343.0,287.0,334.5,326.1,331.8,369.0,416.6,385.6,77.9,738.0,171.1,264.2,623.2,479.5,372.2,534.1,879.8,993.5,462.9,455.4,830.6,480.2,235.9,575.5,438.6,211.0,133.1,535.1,788.3,938.1,862.4,338.9,547.5,524.4,482.8,286.3,251.5,471.1,348.6,498.1,201.5,456.8,461.9,375.3,845.6,853.1,645.6,43.7,738.0,504.0,747.8,367.1,426.2,567.6,66.2,744.9,310.4,259.2,332.5,379.0,395.5,433.7,320.6,530.3,843.0,227.9,860.8,374.3,382.9,307.9,838.3,308.2,468.0,700.6,465.4,389.7,521.7,760.5,435.3,785.1,961.9,418.8,394.8,566.4,295.4,441.5,252.6,284.5,335.6,351.0,3275.9,468.9,454.0,335.5,956.7,793.5,522.8,555.5,528.5,339.4,979.0,700.8,373.9,441.4,871.1,970.1
FF,486.3,894.3,939.3,873.8,835.6,791.3,262.0,203.1,274.3,776.4,679.1,863.0,538.4,697.5,746.8,800.3,687.2,505.9,178.6,695.1,155.9,683.7,923.8,224.0,658.0,750.3,734.7,0.0,731.2,476.1,788.6,782.7,546.4,619.0,445.0,183.7,96.6,809.8,710.6,268.0,36.3,126.3,834.3,828.2,891.7,879.4,558.8,205.3,229.4,562.8,784.8,522.0,569.5,579.1,807.5,864.1,779.0,781.8,733.9,888.5,766.4,739.9,876.2,732.5,850.8,873.2,311.2,310.3,715.9,684.1,331.5,780.7,632.1,828.5,945.9,518.5,761.9,767.5,74.3,224.1,148.4,735.1,599.4,827.4,717.8,655.1,647.7,724.1,687.9,688.9,706.7,669.1,696.9,848.1,131.6,139.1,838.7,688.7,189.4,757.0,199.2,550.9,819.1,802.6,757.2,895.4,563.4,512.2,567.5,634.3,650.8,803.0,716.8,783.3,129.0,573.4,293.9,840.0,745.3,689.5,124.3,561.2,889.4,152.0,718.4,527.6,774.7,124.6,688.3,216.5,278.7,653.8,650.1,819.4,771.1,782.3,648.8,680.7,792.0,747.2,3071.0,721.9,762.1,731.7,242.7,79.5,757.8,767.8,580.4,815.1,295.8,933.9,608.9,806.1,157.1,256.1
FL,337.2,131.4,588.0,215.8,354.4,556.8,849.1,908.1,918.2,414.1,396.7,628.5,303.9,256.7,265.6,320.9,145.3,271.4,876.7,91.5,903.1,242.9,409.6,746.1,365.8,399.0,253.5,732.4,0.0,373.9,57.3,252.8,317.6,361.9,375.8,705.8,818.9,315.4,215.3,855.1,696.1,873.5,137.1,347.0,540.4,372.7,275.3,849.2,873.3,328.3,87.4,291.0,312.4,344.6,76.2,113.4,315.1,163.1,252.7,558.3,285.2,8.6,671.1,498.0,116.6,275.7,898.3,832.4,481.4,473.9,849.1,221.8,133.8,594.0,183.0,229.5,280.7,553.6,806.8,922.2,895.6,94.1,446.0,293.8,297.9,195.9,182.5,489.6,251.5,396.6,100.0,355.3,438.0,119.7,829.7,886.3,422.3,207.5,756.5,522.5,766.3,265.6,324.7,451.3,276.0,565.2,328.9,277.7,310.4,277.5,294.0,211.2,75.8,548.8,861.5,246.4,816.0,115.9,281.4,206.4,829.3,326.7,209.6,719.1,483.9,288.2,540.2,779.0,453.8,803.6,800.8,396.7,293.3,584.9,39.8,340.0,116.4,85.7,80.0,138.4,3174.4,487.4,195.6,90.7,886.6,812.0,451.4,454.0,427.0,83.8,817.9,603.7,351.8,218.9,703.8,900.0
FM,537.3,505.6,922.9,582.6,554.5,756.9,743.9,588.7,598.8,384.8,662.7,828.6,504.0,262.2,465.7,424.4,251.9,471.5,557.3,338.0,583.7,248.4,700.4,393.0,641.6,733.9,453.6,527.2,374.1,0.0,431.5,627.0,530.0,602.6,22.7,352.7,499.5,344.0,529.7,749.9,563.6,554.1,509.1,547.1,875.3,401.3,542.4,529.8,553.9,528.4,461.6,505.6,553.1,544.7,450.4,487.6,343.7,537.3,452.8,665.1,485.3,382.8,777.9,698.1,490.8,582.0,793.1,479.3,681.5,674.0,500.5,596.0,454.5,794.1,557.2,429.6,480.8,753.7,601.9,602.8,576.2,468.3,164.1,451.5,701.4,219.8,470.1,689.7,252.6,367.3,271.4,233.8,680.5,493.9,510.3,566.9,615.3,407.6,716.7,722.6,451.5,115.6,353.3,786.2,476.1,672.0,529.0,477.8,551.1,199.0,215.5,585.4,450.0,748.9,656.6,446.5,462.9,490.1,310.0,254.2,509.9,526.8,583.8,679.3,684.0,92.3,740.3,691.8,653.9,698.4,447.7,637.4,214.8,785.0,414.0,368.6,471.2,459.9,454.2,512.6,3015.2,687.5,470.9,464.9,567.2,607.1,741.4,332.5,145.1,458.0,464.8,710.5,592.5,593.1,350.7,580.6
FR,376.4,169.7,626.3,254.1,393.6,596.0,888.3,947.3,957.4,453.3,435.0,667.7,343.1,295.9,304.8,359.2,184.5,310.6,915.9,130.7,945.6,282.1,447.9,785.3,404.1,437.3,292.7,771.6,42.4,413.1,0.0,291.1,355.9,400.2,415.0,745.0,858.1,354.6,256.9,897.6,738.6,912.7,175.4,386.2,578.7,411.9,313.6,888.4,912.5,367.5,129.0,329.3,350.7,387.1,18.9,151.7,354.3,201.4,291.9,596.6,324.4,46.9,709.4,537.2,154.9,307.7,937.5,871.6,520.6,513.1,888.3,260.1,172.1,633.2,224.6,268.7,319.9,592.8,846.0,961.4,934.8,132.4,485.2,332.1,336.2,235.1,220.8,528.8,290.7,435.8,139.2,394.5,476.3,158.0,868.9,925.5,460.6,246.7,795.7,561.7,805.5,304.8,363.9,489.6,315.2,603.5,368.1,316.9,348.7,316.7,333.2,249.5,114.1,588.0,900.7,288.9,855.2,154.2,320.6,245.6,868.5,365.9,251.2,761.6,523.1,327.4,579.4,818.2,493.0,842.8,840.0,435.0,332.5,624.1,78.1,379.2,154.7,124.0,121.6,176.7,3213.6,526.6,233.9,129.0,925.8,851.2,489.7,496.5,467.9,77.9,857.1,642.0,393.4,257.2,746.3,939.2
FX,374.2,204.6,382.4,140.5,604.1,611.8,886.1,972.6,1043.8,663.8,191.1,454.4,358.9,506.4,515.3,311.7,395.0,326.4,948.1,341.2,925.4,492.6,157.8,860.7,160.2,193.4,503.2,769.4,249.6,623.6,286.1,0.0,275.5,194.6,625.5,906.0,866.1,422.6,365.0,892.1,733.1,895.8,226.1,596.7,334.8,492.2,212.1,974.8,998.9,383.3,225.2,248.9,244.1,399.6,305.0,170.1,491.6,172.0,502.4,307.7,534.9,241.9,292.1,553.0,207.8,206.9,935.3,1049.0,536.4,528.9,886.1,81.4,283.4,340.7,256.2,319.0,530.4,608.6,843.8,993.6,917.9,231.2,695.7,284.6,76.9,434.5,332.1,443.0,496.8,646.3,349.7,605.0,232.4,210.9,901.1,908.6,170.5,457.2,793.5,410.1,803.3,515.3,431.9,245.7,525.7,314.6,383.9,332.7,246.1,527.2,543.7,163.2,248.2,475.5,898.5,373.9,916.3,146.0,468.1,456.1,893.8,381.7,119.8,756.1,449.3,537.9,595.2,816.0,508.8,840.6,1017.4,231.3,543.0,349.5,275.2,380.8,266.7,235.3,212.5,206.6,3237.4,542.4,186.4,234.4,1012.2,849.0,240.0,703.7,676.7,312.6,1034.5,224.7,204.1,166.3,926.6,1025.6
FZ,143.2,400.7,457.4,439.9,405.1,380.8,655.1,741.6,812.8,560.8,197.2,452.5,127.9,403.4,316.3,542.5,292.0,95.4,717.1,264.6,694.4,389.6,386.0,629.7,176.1,268.4,304.2,538.4,300.7,520.6,358.1,300.8,0.0,137.1,522.5,675.0,635.1,462.1,228.7,661.1,502.1,664.8,416.4,397.7,409.8,519.4,76.9,743.8,767.9,152.3,354.3,47.2,87.6,168.6,377.0,366.2,461.8,351.3,303.4,535.9,335.9,309.4,465.7,322.0,398.1,499.8,704.3,818.0,305.4,297.9,655.1,298.8,201.6,418.0,452.3,88.0,331.4,377.6,612.8,762.6,686.9,304.6,592.7,517.9,235.9,331.5,217.2,313.6,393.8,543.3,246.7,502.0,215.0,401.2,670.1,677.6,398.7,258.2,562.5,346.5,572.3,412.3,471.4,320.7,326.7,542.8,152.9,101.7,85.6,424.2,440.7,321.1,286.3,372.8,667.5,142.9,685.3,340.0,428.1,353.1,662.8,150.7,433.7,525.1,307.9,434.9,364.2,585.0,277.8,609.6,786.4,171.9,440.0,408.9,340.6,486.7,218.3,250.2,361.5,316.7,3321.1,311.4,419.7,301.2,781.2,618.0,275.9,600.7,573.7,384.6,803.5,452.9,127.0,324.2,695.6,794.6
GA,232.2,355.8,362.7,346.7,494.1,469.8,744.1,830.6,901.8,649.8,60.0,541.5,216.9,492.4,405.3,517.9,381.0,184.4,806.1,353.6,783.4,478.6,291.3,718.7,44.9,173.7,393.2,627.4,374.4,609.6,410.9,206.1,133.5,0.0,611.5,764.0,724.1,551.1,249.4,750.1,591.1,753.8,377.3,486.7,315.1,608.4,97.6,832.8,856.9,241.3,392.0,106.9,49.4,257.6,429.8,321.3,550.8,235.2,392.4,441.2,424.9,366.7,425.6,411.0,359.0,413.1,793.3,907.0,394.4,386.9,744.1,204.1,245.6,507.0,407.4,177.0,420.4,466.6,701.8,851.6,775.9,294.4,681.7,490.8,141.2,420.5,294.3,402.6,482.8,632.3,335.7,591.0,173.6,362.1,759.1,766.6,304.0,347.2,651.5,435.5,661.3,501.3,560.4,226.0,415.7,448.1,241.9,190.7,51.4,513.2,529.7,226.4,311.4,461.8,756.5,231.9,774.3,313.1,517.1,442.1,751.8,239.7,326.0,614.1,396.9,523.9,453.2,674.0,366.8,698.6,875.4,100.2,529.0,497.9,368.0,575.7,248.6,280.5,363.7,269.8,3410.1,400.4,392.6,297.6,870.2,707.0,163.2,689.7,662.7,437.4,892.5,358.2,9.4,229.5,784.6,883.6
GF,527.5,495.8,913.1,572.8,544.7,747.1,721.1,565.9,576.0,375.0,652.9,818.8,494.2,252.4,455.9,414.6,242.1,461.7,534.5,328.2,560.9,238.6,690.6,370.2,631.8,724.1,443.8,504.4,364.3,31.0,421.7,617.2,520.2,592.8,0.0,329.9,476.7,334.2,519.9,727.1,540.8,531.3,499.3,537.3,865.5,391.5,532.6,507.0,531.1,518.6,451.8,495.8,543.3,534.9,440.6,477.8,333.9,527.5,443.0,655.3,475.5,373.0,768.1,688.3,481.0,572.2,770.3,456.5,671.7,664.2,477.7,586.2,444.7,784.3,547.4,419.8,471.0,743.9,579.1,580.0,553.4,458.5,154.3,441.7,691.6,210.0,460.3,679.9,242.8,357.5,261.6,224.0,670.7,484.1,487.5,544.1,605.5,397.8,693.9,712.8,428.7,105.8,343.5,776.4,466.3,662.2,519.2,468.0,541.3,189.2,205.7,575.6,440.2,739.1,633.8,436.7,440.1,480.3,300.2,244.4,487.1,517.0,574.0,656.5,674.2,82.5,730.5,669.0,644.1,675.6,424.9,627.6,205.0,775.2,404.2,358.8,461.4,450.1,444.4,502.8,2992.4,677.7,461.1,455.1,544.4,584.3,731.6,322.7,135.3,448.2,442.0,700.7,582.7,583.3,327.9,557.8
GJ,633.4,1020.5,1086.4,1000.0,1116.0,938.4,391.1,329.3,400.5,902.6,826.2,1010.1,685.5,823.7,1027.2,926.5,813.4,653.0,304.8,899.5,282.1,809.9,1050.0,40.2,805.1,897.4,1015.1,215.1,935.6,602.3,993.0,929.8,693.5,766.1,571.2,0.0,222.8,936.0,857.7,397.1,256.1,252.5,960.5,1108.6,1038.8,1005.6,705.9,331.5,355.6,709.9,1038.7,669.1,716.6,726.2,1011.9,990.3,905.2,928.9,1014.3,1014.7,1046.8,944.3,1127.5,879.6,977.0,999.4,440.3,142.9,863.0,831.2,147.7,927.8,779.2,975.6,1072.1,665.6,1042.3,914.6,366.8,350.3,274.6,882.2,725.6,953.6,864.9,781.3,794.8,871.2,814.1,815.1,832.9,795.3,844.0,974.3,257.8,265.3,964.9,969.1,316.9,904.1,98.7,677.1,945.3,949.7,1037.6,1021.6,710.5,659.3,714.6,760.5,777.0,950.1,863.9,930.4,421.5,720.5,110.1,966.2,871.5,815.7,250.5,708.3,1015.6,279.5,865.5,653.8,921.8,339.0,835.4,345.6,111.3,800.9,776.3,966.5,975.5,908.5,795.9,827.8,1010.4,894.3,3197.2,869.0,888.3,878.8,368.9,372.0,904.9,894.0,706.6,1019.5,128.4,1060.1,756.0,953.2,38.6,382.3
GM,580.7,797.6,1033.7,777.1,893.1,885.7,356.4,106.4,177.6,679.7,773.5,957.4,632.8,600.8,804.3,703.6,590.5,600.3,81.9,676.6,84.1,587.0,827.1,249.4,752.4,844.7,792.2,94.3,712.7,379.4,770.1,846.5,640.8,713.4,348.3,209.1,0.0,713.1,805.0,362.4,130.7,54.5,737.6,885.7,986.1,782.7,653.2,108.6,132.7,657.2,815.8,616.4,663.9,673.5,789.0,767.4,682.3,910.0,791.4,791.8,823.9,721.4,904.6,826.9,754.1,776.5,405.6,335.7,810.3,778.5,356.9,875.3,726.5,953.2,849.2,612.9,819.4,861.9,169.0,127.4,76.6,841.0,502.7,730.7,812.2,558.4,742.1,818.5,591.2,592.2,610.0,572.4,791.3,751.4,34.9,67.3,742.0,746.2,283.8,851.4,293.6,454.2,722.4,897.0,814.7,798.7,657.8,606.6,661.9,537.6,554.1,957.1,822.7,877.7,223.7,667.8,319.3,743.3,648.6,592.8,27.6,655.6,792.7,246.4,812.8,430.9,869.1,219.0,782.7,310.9,304.1,748.2,553.4,962.0,752.6,685.6,743.2,832.6,787.5,885.3,2974.3,816.3,665.4,837.6,146.0,174.2,852.2,671.1,483.7,796.6,321.2,837.2,703.3,960.2,182.5,159.4
GP,488.5,367.1,813.6,346.6,505.7,708.1,1000.4,867.9,878.0,373.9,622.3,704.2,455.2,216.5,416.9,188.4,203.1,422.7,836.5,289.2,862.9,202.7,464.4,705.9,591.4,624.6,404.8,873.1,325.3,333.7,452.9,430.4,481.2,553.8,335.6,665.6,778.7,0.0,531.7,1006.4,847.4,833.3,304.9,498.3,766.0,165.3,493.6,809.0,833.1,479.6,385.3,456.8,504.3,495.9,471.8,336.9,157.0,479.5,404.0,429.1,436.5,408.7,541.9,649.3,323.6,346.0,1049.6,792.2,632.7,625.2,813.4,436.6,450.2,590.5,418.7,380.8,432.0,704.9,947.8,882.0,855.4,410.5,405.8,215.5,508.1,182.1,498.9,692.8,211.3,356.4,222.6,315.1,663.6,320.9,789.5,846.1,379.3,358.8,907.8,659.9,764.4,225.4,9.2,676.9,427.3,436.0,480.2,429.0,502.3,237.3,253.8,527.6,392.2,725.3,1002.5,397.7,775.8,312.8,133.5,205.4,789.1,478.0,362.2,870.4,699.1,248.0,691.5,930.3,605.1,954.9,760.6,588.6,253.1,599.3,365.2,132.6,432.8,402.1,357.0,454.8,3134.2,638.7,234.9,407.1,846.4,953.0,677.0,413.8,386.8,479.4,777.7,474.5,543.7,535.3,663.6,859.8
GY,305.3,265.9,544.8,305.1,414.7,542.9,817.2,903.7,974.9,570.4,294.4,614.6,290.0,413.0,325.9,410.2,301.6,257.5,879.2,274.2,856.5,399.2,473.4,791.8,263.5,355.8,313.8,700.5,209.3,530.2,248.4,342.1,206.6,250.9,532.1,837.1,797.2,471.7,0.0,823.2,664.2,826.9,281.6,407.3,497.2,529.0,164.3,905.9,930.0,314.4,219.5,180.0,201.4,330.7,264.7,231.4,471.4,216.5,313.0,623.3,345.5,201.6,627.8,484.1,263.3,365.0,866.4,980.1,467.5,460.0,817.2,311.1,80.5,580.1,317.5,250.1,341.0,539.7,774.9,924.7,849.0,169.8,602.3,383.1,323.3,352.2,129.2,475.7,403.4,552.9,256.3,511.6,302.4,266.4,832.2,839.7,486.1,267.8,724.6,508.6,734.4,421.9,481.0,408.1,336.3,630.2,315.0,263.8,199.4,433.8,450.3,264.6,151.5,534.9,829.6,305.0,847.4,205.2,437.7,362.7,824.9,312.8,298.9,687.2,470.0,444.5,526.3,747.1,439.9,771.7,948.5,285.7,449.6,571.0,202.9,479.3,83.5,115.4,226.7,181.9,3330.7,473.5,284.9,166.4,943.3,780.1,369.1,610.3,585.0,272.3,965.6,693.0,240.8,272.3,857.7,956.7
HC,583.5,1005.8,1036.5,985.3,932.8,888.5,5.6,465.7,481.2,887.9,776.3,960.2,635.6,809.0,844.0,911.8,798.7,603.1,439.7,792.3,466.1,795.2,965.1,335.8,755.2,847.5,831.9,262.5,828.4,587.6,888.4,879.9,643.6,716.2,556.5,381.1,381.9,921.3,807.8,0.0,226.2,436.5,945.8,925.4,988.9,990.9,656.0,412.2,436.3,660.0,882.0,619.2,666.7,676.3,904.7,975.6,890.5,879.0,831.1,1000.0,863.6,837.1,973.4,829.7,962.3,984.7,129.2,524.1,813.1,781.3,361.2,877.9,729.3,925.7,1057.4,615.7,859.1,864.7,336.9,485.2,458.6,832.3,710.9,938.9,815.0,777.7,744.9,821.3,803.8,800.4,818.2,780.6,794.1,959.6,392.7,449.3,950.2,785.9,268.6,854.2,278.4,662.4,930.6,899.8,854.4,1006.9,660.6,609.4,664.7,745.8,762.3,900.2,814.0,880.5,391.6,670.6,391.4,867.7,856.8,801.0,386.9,658.4,1000.9,231.2,815.6,639.1,871.9,309.1,785.5,34.5,492.5,751.0,761.6,916.6,868.3,893.8,746.0,777.9,889.2,844.4,3182.5,819.1,873.6,828.9,449.6,342.1,860.8,879.3,691.9,912.3,509.6,1045.4,706.1,903.3,424.8,463.0
HF,449.9,794.8,902.9,834.0,799.2,754.9,225.6,239.4,310.6,812.7,642.7,826.6,502.0,733.8,710.4,836.6,723.5,469.5,214.9,658.7,192.2,720.0,831.5,260.3,621.6,713.9,698.3,36.2,694.8,512.4,752.2,746.3,510.0,582.6,481.3,220.0,132.9,846.1,674.2,231.6,0.0,162.6,868.4,791.8,855.3,915.7,522.4,241.6,265.7,526.4,748.4,485.6,533.1,542.7,771.1,760.3,815.3,745.4,697.5,924.8,730.0,703.5,839.8,696.1,792.2,904.7,274.8,346.6,679.5,647.7,245.6,744.3,595.7,792.1,846.4,482.1,725.5,731.1,110.6,260.4,184.7,698.7,635.7,863.7,681.4,702.5,611.3,687.7,728.6,725.2,640.8,705.4,660.5,884.4,167.9,175.4,844.2,652.3,153.0,720.6,162.8,587.2,855.4,766.2,720.8,931.7,527.0,475.8,531.1,670.6,687.1,766.6,680.4,746.9,165.3,537.0,275.8,734.1,781.6,725.8,160.6,524.8,827.8,115.6,682.0,563.9,738.3,82.8,651.9,180.1,315.0,617.4,686.4,783.0,734.7,818.6,612.4,644.3,755.6,710.8,3107.3,685.5,798.4,695.3,279.0,115.8,721.4,804.1,616.7,778.7,332.1,970.2,572.5,769.7,193.4,292.4
