from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FN,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QR,QW,QX,QZ,RU,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UW,UX,VC,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YM,YR,YT,YX,ZE,ZJ
FN,275.0,159.1,200.7,3505.0,486.0,203.5,359.8,241.9,127.1,464.5,83.7,459.1,442.6,199.2,414.2,131.8,430.8,484.3,296.1,359.1,621.6,434.7,366.9,427.5,563.2,0.0,292.2,129.5,287.3,552.0,405.1,192.3,287.6,219.8,241.6,428.5,443.4,519.6,123.3,385.2,133.2,157.3,339.4,196.2,364.6,214.1,465.9,449.2,98.0,319.9,372.5,334.6,171.1,158.4,175.9,161.3,444.9,487.3,27.8,89.1,92.5,416.4,410.2,443.5,257.6,402.8,402.3,411.8,75.9,406.7,186.9,315.7,545.1,303.9,201.2,199.8,242.0,479.2,158.9,315.4,274.9,580.6,259.3,0.0,108.4,185.2,236.4,356.4,131.9,364.2,40.9,32.8,388.1,482.1,308.8,179.7,354.7,171.0,165.2,166.5,388.0,513.2,152.3,59.1,107.0,223.8,248.2,211.3,320.1,263.9,290.8,307.2,200.2,500.5,129.9,87.9,168.6,122.6,495.8,86.6,469.5,329.7,155.4,518.0,53.1,495.2,26.2
FR,214.4,384.2,370.2,3390.1,295.9,128.6,244.9,358.7,352.2,274.4,308.8,344.2,252.5,424.3,271.8,159.2,315.9,356.6,61.1,244.2,431.5,251.3,111.7,312.6,448.3,252.2,0.0,354.6,59.9,437.1,208.5,378.6,145.0,196.2,181.2,238.4,328.5,329.5,348.4,188.6,198.7,103.8,240.3,384.0,249.7,439.2,338.2,334.3,323.1,171.5,257.6,219.7,213.2,383.5,401.0,386.4,330.0,250.2,280.1,314.2,277.4,301.5,295.3,253.4,359.8,212.7,287.4,296.9,188.0,291.8,104.7,200.8,430.2,186.3,173.5,92.5,127.1,364.3,132.1,200.5,160.0,465.7,462.6,252.2,253.7,353.6,161.5,166.3,357.0,174.1,293.2,231.0,273.2,354.4,107.3,404.8,153.2,81.8,372.0,391.6,273.1,323.1,257.0,244.0,332.1,196.1,377.5,396.1,205.2,185.5,175.9,105.7,172.5,385.6,134.1,313.0,122.4,141.3,305.7,271.5,354.6,74.5,380.5,286.3,278.2,374.2,278.5
FS,352.1,29.5,145.6,3582.1,563.1,271.2,432.1,134.1,96.8,541.6,136.3,536.2,519.7,125.8,491.3,208.9,507.9,561.4,373.2,436.2,678.9,511.8,444.0,504.6,640.3,124.2,369.3,0.0,364.4,629.1,482.2,154.0,364.7,293.1,318.7,505.6,520.5,596.7,100.3,462.3,210.3,234.4,416.5,122.8,441.7,186.3,543.0,526.3,150.6,397.0,449.6,411.7,248.2,90.9,228.0,201.1,522.0,564.4,131.2,99.5,169.6,493.5,487.3,520.6,135.2,479.9,479.4,488.9,153.0,483.8,264.0,392.8,622.2,381.0,278.3,276.9,319.1,556.3,236.0,392.5,352.0,657.7,238.0,124.2,185.5,55.6,237.8,433.5,59.6,441.3,140.3,109.9,465.2,561.7,385.9,190.6,431.8,248.1,35.6,205.4,465.1,590.3,229.4,136.2,159.6,300.9,152.9,171.5,397.2,341.0,367.9,384.3,277.3,577.6,207.0,48.4,245.7,199.7,572.9,163.7,546.6,406.8,224.3,595.1,105.7,572.3,150.5
FW,154.4,436.6,425.0,3378.9,235.9,183.4,193.2,413.5,404.6,214.4,361.2,308.6,192.5,476.7,211.8,214.0,323.8,296.6,61.6,233.0,371.5,191.3,51.7,301.4,412.7,304.6,57.5,407.0,0.0,416.5,148.5,433.4,85.0,254.8,233.6,178.4,265.8,269.5,400.8,128.6,251.1,156.2,157.9,438.8,238.5,491.6,278.2,305.8,375.5,111.5,246.4,201.7,268.0,441.8,453.4,438.8,252.8,185.0,332.5,366.6,329.8,290.3,284.1,193.4,414.6,152.7,276.2,285.7,240.4,245.3,190.0,189.6,386.0,126.3,225.9,147.3,130.1,353.1,186.9,189.3,148.8,430.1,517.4,304.6,306.1,408.4,216.3,106.3,409.4,114.1,345.6,283.4,262.0,296.9,47.3,466.1,93.2,161.2,424.4,444.0,261.9,263.1,309.4,296.4,384.5,248.5,432.3,450.9,194.0,237.9,164.7,45.7,224.9,350.0,186.5,363.4,177.2,193.7,245.7,323.9,308.1,14.5,432.9,226.3,330.6,323.7,330.9
FY,458.6,688.1,729.7,3516.9,289.4,529.2,289.4,759.3,656.1,267.9,612.7,99.2,246.0,728.2,232.0,502.6,117.5,311.6,427.1,404.5,458.5,224.2,325.7,345.1,101.8,556.1,453.5,658.5,395.9,0.0,239.2,721.3,406.9,600.6,485.1,219.0,153.0,323.0,652.3,305.1,502.6,407.7,301.7,725.2,184.5,743.1,293.2,118.2,627.0,415.7,176.7,269.8,579.7,693.3,704.9,690.3,166.0,282.0,584.0,618.1,581.3,334.0,327.8,246.9,760.4,299.0,319.9,329.4,491.9,179.6,505.3,233.3,89.3,430.5,477.4,493.1,360.4,396.8,532.7,277.2,280.7,109.5,788.3,556.1,557.6,714.2,562.1,281.1,660.9,273.3,597.1,534.9,305.7,309.4,397.5,717.6,397.4,434.4,675.9,695.5,305.6,316.6,560.9,547.9,636.0,500.0,778.1,740.3,365.5,489.4,308.8,375.8,476.4,67.8,438.0,616.9,523.0,445.2,299.2,575.4,131.8,375.7,690.2,181.2,582.1,214.7,582.4
GK,238.7,600.5,588.9,3498.5,138.3,347.3,168.4,577.4,568.5,116.8,525.1,150.9,94.9,640.6,65.9,377.9,166.1,150.7,225.5,352.6,297.9,45.4,93.6,308.2,255.0,468.5,221.4,570.9,163.8,258.8,0.0,597.3,178.2,414.9,397.5,76.6,162.9,171.9,564.7,59.6,415.0,320.1,177.0,602.7,189.4,655.5,132.3,218.2,539.4,195.8,181.6,148.8,431.9,599.8,617.3,602.7,156.3,72.4,496.4,530.5,493.7,297.1,290.9,95.8,578.5,79.1,283.0,292.5,404.3,166.5,353.9,196.4,296.5,210.6,389.8,311.2,235.7,359.9,350.8,156.2,209.3,272.4,681.3,468.5,470.0,572.3,380.2,61.2,573.3,53.4,509.5,447.3,268.8,148.5,173.9,621.1,177.5,325.1,588.3,607.9,268.7,165.5,473.3,460.3,548.4,412.4,596.2,614.8,313.6,401.8,187.8,152.2,388.8,192.3,350.4,529.3,341.1,357.6,148.1,487.8,229.3,147.3,596.8,88.6,494.5,161.1,494.8
GL,401.2,199.7,8.4,3560.7,629.5,347.0,498.5,126.2,136.9,608.0,172.9,602.6,586.1,84.7,557.7,275.3,574.3,627.8,439.6,502.6,694.6,578.2,510.4,571.0,706.7,190.6,435.7,185.7,430.8,695.5,548.6,0.0,431.1,359.5,385.1,572.0,586.9,603.8,140.4,528.7,276.7,300.8,482.9,151.6,508.1,71.2,609.4,592.7,146.0,446.1,516.0,478.1,314.6,113.8,153.3,138.7,588.4,585.1,197.6,211.4,236.0,559.9,553.7,587.0,90.3,546.3,545.8,555.3,219.4,550.2,330.4,459.2,688.6,430.1,344.7,343.3,385.5,622.7,302.4,458.9,418.4,724.1,140.9,190.6,251.9,164.7,379.9,499.9,150.7,507.7,206.7,176.3,531.6,625.6,452.3,67.4,498.2,314.5,221.4,105.2,531.5,608.4,295.8,202.6,120.5,367.3,55.8,74.4,463.6,407.4,434.3,450.7,343.7,644.0,273.4,208.2,312.1,266.1,639.3,230.1,613.0,473.2,97.5,661.5,130.0,638.7,216.9
GO,205.2,509.8,518.7,3372.1,278.9,277.1,186.4,507.2,477.8,257.4,434.4,308.9,235.5,549.9,204.0,324.3,280.6,274.1,155.3,226.2,414.5,224.5,94.7,294.6,413.0,377.8,151.2,480.2,93.6,401.8,191.5,543.0,0.0,344.7,306.8,221.4,259.0,312.5,474.0,171.6,324.3,229.4,151.1,546.9,231.7,564.8,255.7,299.0,448.7,162.3,239.6,194.9,401.4,509.1,526.6,512.0,246.0,233.2,405.7,439.8,403.0,283.5,277.3,236.4,508.3,195.7,269.4,278.9,313.6,238.5,283.7,182.8,379.2,177.1,299.1,241.0,73.7,346.3,280.6,182.5,142.0,430.4,610.0,377.8,379.3,502.1,310.0,149.3,482.6,157.1,418.8,356.6,255.2,271.9,98.1,530.4,144.0,254.9,497.6,517.2,255.1,306.1,382.6,369.6,457.7,321.7,526.0,562.0,187.2,311.1,157.9,96.5,298.1,350.3,259.7,438.6,270.9,266.9,288.7,397.1,301.3,77.1,506.1,269.3,403.8,285.0,404.1
GP,183.4,314.2,392.7,3552.0,472.5,81.8,406.8,381.2,314.5,451.0,271.1,506.1,429.1,386.2,461.2,162.5,477.8,531.3,237.7,406.1,608.1,427.9,288.3,474.5,610.2,214.5,202.1,281.2,236.5,599.0,385.1,401.1,321.6,0.0,288.6,415.0,490.4,506.1,310.7,365.2,180.2,204.3,386.4,383.2,411.6,401.5,512.9,496.2,285.4,228.3,419.5,381.6,148.7,345.4,363.3,348.7,491.9,426.8,242.4,276.5,239.7,463.4,457.2,430.0,382.3,389.3,449.3,458.8,150.3,453.7,202.1,362.7,592.1,212.3,248.2,108.2,289.0,526.2,135.4,362.4,321.9,627.6,485.1,214.5,216.0,336.7,45.9,342.9,338.0,350.7,255.5,193.3,435.1,529.1,283.9,376.0,301.4,218.0,255.2,353.9,435.0,499.7,129.9,206.3,294.4,270.8,400.0,418.6,367.1,310.9,337.8,282.3,247.2,547.5,176.9,288.2,125.7,169.6,482.3,233.8,516.5,251.1,348.6,462.9,240.5,542.2,240.8
GR,225.9,325.5,367.1,3405.9,386.9,211.7,260.7,408.3,293.5,365.4,250.1,360.0,343.5,365.6,315.1,140.0,331.7,385.2,209.6,260.0,522.5,335.6,232.1,328.4,464.1,193.5,166.8,295.9,188.2,452.9,306.0,358.7,188.5,265.8,0.0,329.4,344.3,420.5,289.7,286.1,140.0,58.2,240.3,362.6,265.5,380.5,366.8,350.1,264.4,273.9,273.4,235.5,217.1,324.8,342.3,327.7,345.8,388.2,221.4,255.5,218.7,317.3,311.1,344.4,424.0,303.7,303.2,312.7,129.3,307.6,177.4,216.6,446.0,288.7,114.8,181.9,142.9,380.1,167.1,216.3,175.8,481.5,425.7,193.5,195.0,351.6,244.6,257.3,298.3,265.1,234.5,172.3,289.0,383.0,209.7,346.1,255.6,88.3,313.3,332.9,288.9,414.1,198.3,185.3,273.4,137.4,414.6,377.7,221.0,164.8,191.7,208.1,113.8,401.4,75.4,254.3,176.8,82.6,396.7,212.8,370.4,194.9,321.8,418.9,219.5,396.1,219.8
HB,239.5,613.5,601.9,3428.0,70.3,360.3,243.4,590.4,581.5,48.8,538.1,130.1,26.9,653.6,140.9,390.9,145.3,225.7,238.5,357.1,239.4,120.4,106.6,372.9,234.2,481.5,234.4,583.9,176.8,238.0,60.8,610.3,187.8,427.9,410.5,0.0,180.8,103.9,577.7,134.6,428.0,333.1,252.0,615.7,212.3,668.5,207.3,197.4,552.4,196.6,204.5,223.8,444.9,612.8,630.3,615.7,193.8,147.4,509.4,543.5,506.7,361.8,355.6,27.8,591.5,79.9,347.7,357.2,417.3,207.4,366.9,261.1,275.7,211.4,402.8,324.2,204.6,424.6,363.8,231.2,272.9,251.6,694.3,481.5,483.0,585.3,393.2,62.0,586.3,54.2,522.5,460.3,333.5,223.5,178.4,634.1,178.3,338.1,601.3,620.9,333.4,97.5,486.3,473.3,561.4,425.4,609.2,627.8,318.1,414.8,262.8,156.7,401.8,171.5,363.4,542.3,354.1,370.6,80.1,500.8,270.2,156.6,609.8,47.8,507.5,202.9,507.8
HD,390.0,574.1,615.7,3413.1,220.8,415.2,147.8,645.3,542.1,200.3,498.7,53.7,177.4,614.2,123.6,388.6,25.4,193.7,291.4,290.5,389.9,144.1,257.1,241.3,157.8,442.1,342.6,544.5,327.3,159.8,162.9,607.3,338.3,486.6,371.1,150.4,0.0,254.4,538.3,228.8,388.6,293.7,166.0,611.2,89.5,629.1,175.3,74.6,513.0,347.1,81.7,128.2,465.7,579.3,590.9,576.3,12.9,201.9,470.0,504.1,467.3,230.2,224.0,178.3,646.4,230.4,216.1,225.6,377.9,68.7,391.3,129.5,152.9,361.9,363.4,379.1,224.7,293.0,418.7,135.6,166.7,175.2,674.3,442.1,443.6,600.2,448.1,212.5,546.9,204.7,483.1,420.9,201.9,194.0,305.5,603.6,328.8,320.4,561.9,581.5,201.8,248.0,446.9,433.9,522.0,386.0,664.1,626.3,251.5,375.4,167.2,303.9,362.4,95.1,324.0,500.9,409.0,331.2,230.6,461.4,131.5,307.1,576.2,112.6,468.1,61.6,468.4
HJ,342.2,555.8,546.9,3324.0,32.8,463.0,353.8,535.4,582.1,54.3,640.8,233.4,77.2,606.9,251.3,493.6,248.6,336.1,341.2,459.8,135.4,230.8,209.3,476.2,337.5,584.2,337.1,543.4,279.5,341.3,171.2,555.3,290.5,533.5,513.2,103.2,284.1,0.0,585.6,245.0,530.7,435.8,362.4,560.7,315.6,587.6,317.7,300.7,655.1,299.3,307.8,334.2,532.5,550.6,733.0,686.4,297.1,257.8,612.1,646.2,609.4,465.1,458.9,75.3,536.5,108.3,451.0,460.5,520.0,310.7,469.6,364.4,379.0,314.1,505.5,426.9,307.3,527.9,466.5,341.6,375.6,354.9,639.3,584.2,585.7,530.3,498.8,164.7,603.1,156.9,625.2,563.0,436.8,333.9,281.1,631.7,301.3,440.8,562.5,606.7,436.7,4.5,589.0,576.0,664.1,528.1,554.2,572.8,420.8,517.5,373.2,259.4,504.5,274.8,466.1,591.9,456.8,473.3,23.0,603.5,373.5,259.3,615.4,151.1,610.2,311.6,610.5
HR,350.6,117.6,138.4,3580.6,561.6,279.1,435.4,118.5,3.7,540.1,105.0,534.7,518.2,75.8,489.8,207.4,506.4,559.9,371.7,434.7,697.2,510.3,442.5,503.1,638.8,122.7,367.8,102.7,362.9,627.6,480.7,130.0,363.2,291.6,317.2,504.1,519.0,595.2,0.0,460.8,208.8,232.9,415.0,72.8,440.2,154.8,541.5,524.8,83.1,395.5,448.1,410.2,246.7,40.9,148.9,122.0,520.5,562.9,129.7,143.5,168.1,492.0,485.8,519.1,134.2,478.4,477.9,487.4,151.5,482.3,262.5,391.3,620.7,379.5,276.8,275.4,317.6,554.8,234.5,391.0,350.5,656.2,237.0,122.7,184.0,148.4,312.0,432.0,69.5,439.8,138.8,108.4,463.7,560.2,384.4,111.5,430.3,246.6,138.4,171.0,463.6,588.8,227.9,134.7,92.1,299.4,151.9,170.5,395.7,339.5,366.4,382.8,275.8,576.1,205.5,124.1,244.2,198.2,571.4,162.2,545.1,405.3,146.3,593.6,62.1,570.8,149.0
HT,215.8,560.6,549.0,3458.6,192.0,307.4,215.3,537.5,528.6,170.5,485.2,216.7,148.6,600.7,112.8,338.0,231.9,197.6,185.6,312.7,351.6,92.3,53.7,355.1,320.8,428.6,181.5,531.0,123.9,324.6,49.5,557.4,138.3,375.0,357.6,134.5,226.5,225.6,524.8,0.0,375.1,280.2,223.9,562.8,236.3,615.6,179.2,273.9,499.5,172.9,228.5,195.7,392.0,559.9,577.4,562.8,216.1,61.5,456.5,490.6,453.8,344.0,337.8,149.5,538.6,132.8,329.9,339.4,364.4,213.4,314.0,243.3,354.1,187.7,349.9,271.3,160.2,406.8,310.9,203.1,228.5,338.2,641.4,428.6,430.1,532.4,340.3,95.6,533.4,103.4,469.6,407.4,315.7,195.4,134.0,581.2,154.6,285.2,548.4,568.0,315.6,219.2,433.4,420.4,508.5,372.5,556.3,574.9,273.7,361.9,234.7,112.3,348.9,258.1,310.5,489.4,301.2,317.7,201.8,447.9,276.2,107.4,556.9,154.4,454.6,224.7,454.9
IA,215.0,238.7,280.3,3445.0,426.0,143.5,299.8,321.5,206.7,404.5,163.3,399.1,382.6,278.8,354.2,71.8,370.8,424.3,236.1,299.1,561.6,374.7,306.9,367.5,503.2,106.7,232.2,209.1,227.3,492.0,345.1,271.9,227.6,179.0,181.6,368.5,383.4,459.6,202.9,325.2,0.0,97.3,279.4,275.8,304.6,293.7,405.9,389.2,177.6,259.9,312.5,274.6,130.3,238.0,255.5,240.9,384.9,427.3,134.6,168.7,131.9,356.4,350.2,383.5,337.2,342.8,342.3,351.8,42.5,346.7,126.9,255.7,485.1,243.9,141.2,139.8,182.0,419.2,98.9,255.4,214.9,520.6,338.9,106.7,108.2,264.8,176.4,296.4,211.5,304.2,147.7,85.5,328.1,422.1,248.8,259.3,294.7,111.0,226.5,246.1,328.0,453.2,111.5,98.5,186.6,163.8,327.8,290.9,260.1,203.9,230.8,247.2,140.2,440.5,69.9,167.5,108.6,62.6,435.8,126.0,409.5,269.7,235.0,458.0,132.7,435.2,133.0
IG,167.6,280.3,321.9,3347.6,328.6,159.7,202.4,363.1,248.3,307.1,204.9,301.7,285.2,320.4,256.8,94.8,273.4,326.9,151.3,201.7,464.2,277.3,173.8,270.1,405.8,148.3,108.5,250.7,129.9,394.6,247.7,313.5,130.2,220.6,77.3,271.1,286.0,362.2,244.5,227.8,94.8,0.0,182.0,317.4,207.2,335.3,308.5,291.8,219.2,215.6,215.1,177.2,171.9,279.6,297.1,282.5,287.5,329.9,176.2,210.3,173.5,259.0,252.8,286.1,390.9,245.4,244.9,254.4,84.1,249.3,135.8,158.3,387.7,230.4,69.6,123.6,84.6,321.8,121.9,158.0,117.5,423.2,380.5,148.3,149.8,306.4,192.6,199.0,253.1,206.8,189.3,127.1,230.7,324.7,151.4,300.9,197.3,43.1,268.1,287.7,230.6,355.8,153.1,140.1,228.2,92.2,369.4,332.5,162.7,106.5,133.4,149.8,68.6,343.1,30.2,209.1,131.6,37.4,338.4,167.6,312.1,136.6,276.6,360.6,174.3,337.8,174.6
IO,285.2,547.4,589.0,3409.7,330.0,337.2,76.7,567.3,515.4,308.5,472.0,216.4,286.6,587.5,111.5,361.9,188.1,181.6,164.0,263.8,489.6,132.0,258.5,245.2,320.5,415.4,215.2,517.8,156.6,309.3,187.5,580.6,156.9,404.8,344.4,270.6,166.5,363.6,511.6,224.5,361.9,267.0,0.0,584.5,168.9,602.4,163.2,206.5,486.3,242.3,161.1,67.0,439.0,546.7,564.2,549.6,153.5,184.6,443.3,477.4,440.6,234.1,227.9,287.5,568.4,270.8,220.0,229.5,351.2,146.0,327.5,133.4,286.7,257.1,336.7,301.1,97.3,296.9,383.2,97.7,132.1,337.9,647.6,415.4,416.9,573.5,370.1,252.9,520.2,245.1,456.4,394.2,205.8,179.4,178.1,568.0,224.0,293.7,535.2,554.8,205.7,357.2,420.2,407.2,495.3,359.3,586.1,599.6,224.8,348.7,108.5,176.5,335.7,257.8,297.3,476.2,373.5,304.5,339.8,434.7,208.8,252.7,543.7,232.8,441.4,192.5,441.7
JB,385.8,94.7,102.3,3623.8,637.1,354.6,510.9,76.2,71.9,615.6,180.5,610.2,593.7,96.7,565.3,282.9,581.9,635.4,447.2,510.2,679.2,585.8,518.0,578.6,714.3,198.2,443.3,107.8,438.4,703.1,556.2,110.7,438.7,370.9,392.7,579.6,594.5,588.4,75.4,536.3,284.3,308.4,490.5,0.0,515.7,143.0,617.0,600.3,158.6,430.7,523.6,485.7,322.2,40.4,203.1,176.2,596.0,638.4,205.2,183.0,243.6,567.5,561.3,594.6,91.9,553.9,553.4,562.9,227.0,557.8,338.0,466.8,696.2,414.7,352.3,350.9,393.1,630.3,310.0,466.5,426.0,731.7,194.7,198.2,259.5,110.7,323.7,507.5,103.7,515.3,214.3,183.9,539.2,633.2,459.9,156.8,505.8,322.1,143.5,162.1,539.1,593.0,303.4,210.2,177.1,374.9,109.6,128.2,471.2,415.0,441.9,458.3,351.3,651.6,281.0,129.2,319.7,273.7,646.9,237.7,620.6,480.8,170.8,669.1,137.6,646.3,224.5
JF,396.6,503.5,545.1,3332.3,261.5,344.6,131.8,574.7,471.5,240.0,428.1,94.4,218.1,543.6,125.0,318.0,66.1,195.1,275.4,219.9,430.6,145.5,272.0,160.5,198.5,371.5,326.6,473.9,268.0,187.3,197.8,536.7,356.6,412.2,300.5,191.1,78.7,295.1,467.7,238.0,318.0,223.1,150.0,540.6,0.0,558.5,176.7,84.5,442.4,353.7,7.8,112.2,395.1,502.8,520.3,505.7,80.2,198.1,399.4,433.5,396.7,149.4,143.2,219.0,575.8,271.1,135.3,144.8,307.3,42.0,320.7,48.7,180.4,368.5,292.8,308.5,208.7,212.2,348.1,119.6,96.1,215.9,603.7,371.5,373.0,529.6,377.5,253.2,476.3,245.4,412.5,350.3,121.1,192.9,289.5,524.1,335.4,249.8,491.3,510.9,121.0,288.7,376.3,363.3,451.4,315.4,593.5,555.7,180.9,304.8,80.2,287.9,291.8,135.8,253.4,432.3,338.4,260.6,271.3,390.8,104.8,325.7,499.8,153.3,397.5,131.0,397.8
JG,440.3,214.9,79.6,3551.6,651.3,368.8,525.1,155.8,172.1,629.8,194.7,624.4,607.9,157.9,579.5,297.1,596.1,649.6,461.4,524.4,724.2,600.0,532.2,592.8,728.5,212.4,457.5,226.7,452.6,717.3,570.4,71.2,452.9,385.1,406.9,593.8,608.7,633.4,175.6,550.5,298.5,322.6,504.7,207.2,529.9,0.0,631.2,614.5,167.8,485.2,537.8,499.9,336.4,169.4,175.1,160.5,610.2,652.6,219.4,233.2,257.8,581.7,575.5,608.8,119.9,568.1,567.6,577.1,241.2,572.0,352.2,481.0,710.4,469.2,366.5,365.1,407.3,644.5,324.2,480.7,440.2,745.9,135.7,212.4,273.7,194.3,401.7,521.7,185.9,529.5,228.5,198.1,553.4,647.4,474.1,98.1,520.0,336.3,226.5,50.6,553.3,678.5,317.6,224.4,142.3,389.1,50.6,69.2,485.4,429.2,456.1,472.5,365.5,665.8,295.2,232.0,333.9,287.9,661.1,251.9,634.8,495.0,77.8,683.3,151.8,660.5,238.7
JI,365.4,612.4,654.0,3474.7,274.8,453.5,164.1,683.6,580.4,253.3,537.0,203.9,231.4,652.5,56.3,426.9,200.8,18.3,298.1,328.8,434.4,76.8,203.3,303.9,308.0,480.4,331.1,582.8,273.5,311.8,132.3,645.6,287.9,521.1,409.4,217.3,175.3,308.4,576.6,169.3,426.9,332.0,172.7,649.5,185.1,667.4,0.0,222.7,551.3,322.5,177.3,144.5,504.0,611.7,629.2,614.6,164.9,129.4,508.3,542.4,505.6,292.8,286.6,232.3,684.7,215.6,278.7,288.2,416.2,162.2,461.6,192.1,302.9,337.3,401.7,417.4,231.4,355.6,457.0,151.9,205.0,325.4,712.6,480.4,481.9,638.5,486.4,197.7,585.2,189.9,521.4,459.2,264.5,35.8,283.6,633.0,304.2,358.7,600.2,619.8,264.4,302.0,485.2,472.2,560.3,424.3,702.4,664.6,289.8,413.7,183.5,261.9,400.7,245.3,362.3,541.2,447.3,369.5,284.6,499.7,225.0,257.0,608.7,213.8,506.4,173.5,506.7
JJ,426.6,578.9,620.5,3407.7,257.4,420.0,180.2,650.1,546.9,235.9,503.5,90.3,214.0,619.0,173.4,393.4,62.0,243.5,323.8,295.3,426.5,192.2,293.7,235.9,187.0,446.9,375.0,549.3,316.4,109.7,207.2,612.1,374.9,487.6,375.9,187.0,74.6,291.0,543.1,273.1,393.4,298.5,198.4,616.0,75.3,633.9,225.1,0.0,517.8,383.7,67.5,160.6,470.5,578.2,595.7,581.1,87.6,244.8,474.8,508.9,472.1,224.8,218.6,214.9,651.2,267.0,210.7,220.2,382.7,70.4,396.1,124.1,120.8,398.5,368.2,383.9,257.1,287.6,423.5,168.0,171.5,158.8,679.1,446.9,448.4,605.0,452.9,249.1,551.7,241.3,487.9,425.7,196.5,241.3,337.9,599.5,365.4,325.2,566.7,586.3,196.4,284.6,451.7,438.7,526.8,390.8,668.9,631.1,256.3,380.2,199.6,336.3,367.2,131.7,328.8,507.7,413.8,336.0,267.2,466.2,106.8,343.7,575.2,149.2,472.9,136.3,473.2
JM,345.6,185.2,155.8,3575.6,556.6,274.1,430.4,202.0,87.2,535.1,100.0,529.7,513.2,159.3,484.8,202.4,501.4,554.9,366.7,429.7,692.2,505.3,437.5,498.1,633.8,117.7,362.8,155.6,357.9,622.6,475.7,147.4,358.2,290.4,312.2,499.1,514.0,590.2,83.4,455.8,203.8,227.9,410.0,156.3,435.2,169.2,536.5,519.8,0.0,390.5,443.1,405.2,241.7,118.5,131.0,116.4,515.5,557.9,124.7,138.5,163.1,487.0,480.8,514.1,217.7,473.4,472.9,482.4,146.5,477.3,257.5,386.3,615.7,374.5,271.8,270.4,312.6,549.8,229.5,386.0,345.5,651.2,214.4,117.7,179.0,211.3,307.0,427.0,153.0,434.8,133.8,103.4,458.7,552.7,379.4,134.8,425.3,241.6,191.3,121.6,458.6,583.8,222.9,129.7,62.1,294.4,203.3,166.4,390.7,334.5,361.4,377.8,270.8,571.1,200.5,137.3,239.2,193.2,566.4,157.2,540.1,400.3,110.5,588.6,57.1,565.8,144.0
JY,44.0,403.9,395.0,3498.3,254.5,159.0,282.2,383.5,430.2,233.0,417.0,327.2,211.1,455.0,257.6,189.6,342.4,342.4,201.2,352.4,390.1,237.1,148.2,420.8,431.3,360.4,165.6,391.5,200.0,435.1,194.3,403.4,152.7,270.3,289.4,197.0,354.8,288.1,456.6,174.4,306.9,212.0,246.9,408.8,357.9,435.7,324.0,394.5,431.3,0.0,365.8,327.9,269.3,398.7,509.2,494.6,341.8,236.0,388.3,422.4,385.6,409.7,403.5,212.0,384.6,171.3,395.6,405.1,296.2,334.3,193.9,309.0,472.8,15.9,281.7,122.9,235.3,472.5,162.5,308.7,268.2,448.7,487.4,360.4,361.9,378.4,235.6,124.9,465.2,132.7,401.4,339.2,381.4,340.2,143.3,479.8,73.0,190.0,404.6,454.8,381.3,281.7,298.1,352.2,440.3,304.3,402.3,420.9,313.4,293.7,284.1,121.6,280.7,368.6,242.3,421.2,152.8,249.5,264.3,379.7,397.1,121.5,488.7,244.9,386.4,357.4,386.7
KB,388.7,511.3,552.9,3340.1,253.6,352.4,123.9,582.5,479.3,232.1,435.9,86.5,210.2,551.4,117.1,325.8,58.2,187.2,267.5,227.7,422.7,137.6,264.1,168.3,190.6,379.3,318.7,481.7,260.1,179.4,189.9,544.5,348.7,420.0,308.3,183.2,70.8,287.2,475.5,230.1,325.8,230.9,142.1,548.4,7.7,566.3,168.8,76.6,450.2,345.8,0.0,104.3,402.9,510.6,528.1,513.5,72.3,190.2,407.2,441.3,404.5,157.2,151.0,211.1,583.6,263.2,143.1,152.6,315.1,34.1,328.5,56.5,172.5,360.6,300.6,316.3,200.8,220.0,355.9,111.7,103.9,208.0,611.5,379.3,380.8,537.4,385.3,245.3,484.1,237.5,420.3,358.1,128.9,185.0,281.6,531.9,327.5,257.6,499.1,518.7,128.8,280.8,384.1,371.1,459.2,323.2,601.3,563.5,188.7,312.6,88.0,280.0,299.6,127.9,261.2,440.1,346.2,268.4,263.4,398.6,96.9,317.8,507.6,145.4,405.3,123.1,405.6
