from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DJ,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GO,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LA,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NT,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TB,TE,TK,TL,TM,TP,TR,TY,TZ,UG,UJ,UM,UO,UV,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XH,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
DS,931.8,890.2,930.2,9.4,547.6,195.1,858.1,492.9,776.8,944.1,810.6,450.9,711.3,856.0,874.5,217.6,877.2,4.1,800.1,597.7,872.2,973.6,508.3,831.5,549.4,825.4,914.1,938.4,849.2,0.0,428.5,1020.9,350.8,142.7,298.3,225.1,266.2,1030.5,832.2,533.2,1064.3,915.0,383.2,447.3,755.7,180.1,887.8,335.1,754.1,743.2,952.6,1003.3,497.2,850.9,344.2,1007.6,152.6,166.8,817.2,832.1,629.0,878.0,700.1,798.9,277.0,935.1,903.4,633.9,861.3,1025.5,143.7,928.5,28.3,123.4,418.6,943.9,943.7,1030.3,774.6,872.3,387.7,846.9,877.6,874.3,119.6,975.9,386.1,218.5,609.1,748.2,112.5,874.6,322.5,265.8,857.1,280.9,240.1,824.7,294.9,756.1,734.1,750.1,493.0,756.2,876.6,1081.4,99.3,839.2,292.1,1029.6,842.6,2827.3,117.2,346.1,815.5,924.4,1018.9,155.9,218.6,996.8,944.8,897.3,156.1,403.5,776.4,822.4,407.3,897.2,940.9,877.4,851.0,872.4,287.4,766.2,807.4,398.4,501.0,885.8,242.0,139.5,876.9,149.4,911.8,783.4,549.4,1037.5,617.4,316.5,986.8,573.1,803.5,120.0,309.0,965.5,907.8,249.9,605.3,809.2,213.1,278.8,186.6,739.3,865.5,172.1,857.8,897.5,791.9,832.1,922.3
EB,757.5,715.9,752.7,429.8,365.7,583.8,683.8,318.6,602.5,769.8,636.3,125.9,537.0,677.3,663.4,628.7,702.9,435.0,625.8,423.4,700.3,799.3,334.0,657.2,375.1,651.1,739.8,764.1,674.9,439.2,0.0,846.6,168.9,406.8,265.0,556.5,203.3,856.2,657.9,70.9,890.0,740.7,201.3,18.8,581.4,511.5,713.5,150.2,579.8,568.9,783.1,829.0,159.3,676.6,310.9,833.3,451.9,430.9,642.9,657.8,454.7,703.7,525.8,624.6,261.7,760.8,729.1,459.6,687.0,851.2,410.5,754.2,410.8,387.5,102.6,769.6,769.4,856.0,600.3,698.0,68.2,672.6,703.3,700.0,451.0,801.6,135.1,549.9,434.8,573.9,373.7,700.3,711.2,597.2,682.8,612.3,571.5,652.1,281.5,581.8,559.8,553.8,79.5,581.9,702.3,907.1,430.7,664.9,258.8,855.3,694.9,2974.5,381.1,705.5,641.2,750.1,844.6,360.9,267.2,822.5,770.5,723.0,487.5,221.6,602.1,648.1,93.9,712.0,766.6,703.1,676.7,698.1,706.3,591.9,633.1,57.5,65.8,711.5,604.1,467.2,695.0,538.1,737.5,609.1,375.1,863.2,443.1,303.1,812.5,398.8,629.2,415.0,295.6,791.2,733.5,268.1,431.0,634.9,297.5,488.2,575.3,565.0,691.2,439.3,683.5,723.2,617.6,657.8,748.0
ED,263.2,469.1,365.3,1053.0,693.8,1234.7,549.5,551.5,428.0,442.4,380.4,869.5,342.7,384.4,426.9,1103.9,410.0,1058.2,451.3,566.1,363.3,493.6,613.3,379.8,463.0,484.6,446.9,407.8,531.3,1062.4,921.2,0.0,704.3,1030.0,906.2,1167.7,911.0,96.3,553.4,951.8,419.5,386.3,749.5,940.0,299.0,1122.7,388.3,797.7,352.0,362.9,312.6,114.5,915.8,542.3,952.1,118.8,1017.1,1054.1,237.5,553.3,611.3,410.8,416.0,454.6,839.9,354.1,380.2,602.3,582.5,239.4,975.7,461.3,1034.0,1010.7,850.0,430.4,275.5,385.5,376.6,535.1,806.3,506.1,177.1,474.2,1062.2,189.8,804.7,1161.1,577.5,357.9,996.9,547.1,1276.2,1208.4,516.3,1223.5,1182.7,345.7,847.7,411.8,427.5,378.0,911.6,373.0,292.5,96.2,1104.7,498.4,900.0,340.5,372.7,2674.0,1005.0,1180.7,405.3,367.4,378.0,984.1,890.4,155.4,214.5,430.1,1098.7,769.8,329.4,461.7,825.9,607.5,449.8,549.4,510.2,444.2,1181.5,339.7,355.7,817.0,919.6,434.1,1079.3,1032.4,528.5,1171.3,578.6,405.7,463.0,284.8,585.8,869.3,342.0,555.4,442.8,1038.2,861.8,420.1,456.1,891.3,573.7,460.4,920.7,1053.4,1192.9,314.4,327.5,1062.5,517.0,430.3,474.0,339.6,345.3
EF,649.1,607.5,644.3,348.6,196.7,502.6,575.4,157.2,494.1,661.4,527.9,165.1,397.5,568.9,555.0,525.1,594.5,353.8,517.4,283.9,591.9,690.9,160.9,548.8,235.6,542.7,631.4,655.7,566.5,358.0,190.2,707.1,0.0,325.6,201.8,475.3,189.7,716.7,549.5,247.4,781.6,632.3,45.1,209.0,441.9,430.3,605.1,255.0,471.4,460.5,674.7,689.5,211.4,568.2,247.7,693.8,362.2,349.7,503.4,549.4,315.2,595.3,417.4,485.1,135.5,652.4,620.7,320.1,578.6,711.7,326.4,645.8,329.6,306.3,207.4,661.2,661.0,747.6,491.9,589.6,101.9,564.2,563.8,591.6,369.8,662.1,100.3,468.7,295.3,465.5,292.5,591.9,630.0,516.0,574.4,531.1,490.3,543.7,143.3,442.3,420.3,445.4,207.2,473.5,593.9,767.6,349.5,556.5,195.6,746.9,586.5,2893.3,299.9,596.3,532.8,641.7,736.2,279.7,186.0,683.0,662.1,614.6,406.3,65.4,493.7,539.7,121.5,603.6,658.2,594.7,568.3,589.7,594.9,483.5,524.7,112.6,215.2,603.1,549.5,377.5,586.6,456.9,629.1,500.7,235.6,754.8,303.6,164.9,704.1,259.3,520.8,333.8,157.4,682.8,625.1,186.9,291.5,526.5,216.3,461.5,494.1,425.5,582.8,358.1,575.1,614.8,509.2,549.4,639.6
EG,908.8,867.2,904.0,127.4,524.6,202.8,835.1,469.9,753.8,921.1,787.6,427.9,688.3,828.6,814.7,225.3,854.2,132.6,777.1,574.7,851.6,950.6,485.3,808.5,526.4,802.4,891.1,915.4,826.2,136.8,405.5,997.9,327.8,0.0,193.6,254.1,243.2,1007.5,809.2,510.2,1041.3,892.0,360.2,424.3,732.7,209.1,864.8,312.1,731.1,720.2,934.4,980.3,474.2,827.9,258.9,984.6,156.5,137.2,794.2,809.1,606.0,855.0,677.1,775.9,254.0,912.1,880.4,610.9,838.3,1002.5,120.7,905.5,108.4,93.8,391.6,920.9,920.7,1007.3,751.6,849.3,364.7,823.9,854.6,851.3,148.6,952.9,363.1,247.5,586.1,725.2,47.9,851.6,330.2,294.8,834.1,309.9,269.1,803.4,271.9,733.1,711.1,705.1,470.0,733.2,853.6,1058.4,128.3,816.2,280.4,1006.6,846.2,2831.3,94.2,375.1,792.5,901.4,995.9,132.9,195.6,973.8,921.8,874.3,185.1,380.5,753.4,799.4,384.3,863.3,917.9,854.4,828.0,849.4,295.1,743.2,784.4,375.4,478.0,862.8,249.7,168.5,846.3,157.1,888.8,760.4,526.4,1014.5,594.4,293.5,963.8,550.1,780.5,34.0,286.0,942.5,884.8,226.9,582.3,786.2,190.1,255.8,194.3,716.3,842.5,58.3,834.8,874.5,768.9,809.1,899.3
EI,784.0,742.4,779.2,253.7,399.8,407.7,710.3,345.1,629.0,796.3,662.8,282.4,563.5,703.8,689.9,430.2,729.4,258.9,652.3,449.9,726.8,825.8,360.5,683.7,401.6,677.6,766.3,790.6,701.4,263.1,262.7,873.1,203.0,230.7,0.0,380.4,100.4,882.7,684.4,333.7,916.5,767.2,235.4,281.5,607.9,335.4,740.0,169.3,606.3,595.4,809.6,855.5,328.7,703.1,65.2,859.8,267.3,254.8,669.4,684.3,481.2,730.2,552.3,651.1,129.2,787.3,755.6,486.1,713.5,877.7,231.5,780.7,234.7,211.4,248.8,796.1,795.9,882.5,626.8,724.5,213.1,699.1,729.8,726.5,274.9,828.1,238.3,373.8,461.3,600.4,197.6,726.8,535.1,421.1,709.3,436.2,395.4,678.6,147.1,608.3,586.3,580.3,324.5,608.4,728.8,933.6,254.6,691.4,86.7,881.8,721.4,2798.4,205.0,501.4,667.7,776.6,871.1,184.8,114.7,849.0,797.0,749.5,311.4,255.7,628.6,674.6,238.8,738.5,793.1,729.6,703.2,724.6,500.0,618.4,659.6,202.4,328.6,738.0,454.6,282.6,721.5,362.0,764.0,635.6,401.6,889.7,469.6,168.7,839.0,425.3,655.7,238.9,161.2,817.7,760.0,115.6,457.5,661.4,121.4,366.6,399.2,591.5,717.7,263.2,710.0,749.7,644.1,684.3,774.5
EJ,1029.1,987.5,1024.3,215.7,644.9,384.2,955.4,590.2,874.1,1041.4,907.9,548.2,808.6,948.9,935.0,253.4,974.5,220.9,897.4,695.0,971.9,1070.9,605.6,928.8,646.7,922.7,1011.4,1035.7,946.5,225.1,525.8,1118.2,448.1,240.0,395.6,0.0,363.5,1127.8,929.5,630.5,1161.6,1012.3,480.5,544.6,853.0,86.4,985.1,432.4,851.4,840.5,1054.7,1100.6,594.5,948.2,441.5,1104.9,136.7,264.1,914.5,929.4,726.3,975.3,797.4,896.2,374.3,1032.4,1000.7,731.2,958.6,1122.8,178.6,1025.8,196.7,220.7,511.9,1041.2,1041.0,1127.6,871.9,969.6,485.0,944.2,974.9,971.6,105.4,1073.2,483.4,124.8,706.4,845.5,206.9,971.9,425.7,115.2,954.4,187.1,140.4,923.7,392.2,853.4,831.4,825.4,590.3,853.5,973.9,1178.7,166.2,936.5,389.4,1126.9,966.5,2924.6,214.5,135.3,912.8,1021.7,1116.2,253.2,315.9,1094.1,1042.1,994.6,58.9,500.8,873.7,919.7,504.6,983.6,1038.2,974.7,948.3,969.7,331.0,863.5,904.7,495.7,598.3,983.1,228.8,123.6,966.6,320.8,1009.1,880.7,646.7,1134.8,714.7,413.8,1084.1,670.4,900.8,248.2,406.3,1062.8,1005.1,347.2,702.6,906.5,310.4,299.3,342.4,836.6,962.8,272.5,955.1,994.8,889.2,929.4,1019.6
FB,769.0,727.4,764.2,282.3,388.7,436.3,695.3,330.1,614.0,781.3,647.8,217.8,548.5,688.8,674.9,590.4,714.4,287.5,637.3,434.9,711.8,810.8,345.5,668.7,386.6,662.6,751.3,775.6,686.4,291.7,198.1,858.1,188.0,259.3,117.5,409.0,0.0,867.7,669.4,269.1,901.5,752.2,220.4,216.9,592.9,364.0,725.0,104.7,591.3,580.4,794.6,840.5,264.1,688.1,163.4,844.8,413.6,283.4,654.4,669.3,466.2,715.2,537.3,636.1,114.2,772.3,740.6,471.1,698.5,862.7,372.2,765.7,263.3,240.0,184.2,781.1,780.9,867.5,611.8,709.5,148.5,684.1,714.8,711.5,303.5,813.1,215.4,402.4,446.3,585.4,226.2,711.8,563.7,449.7,694.3,464.8,424.0,663.6,132.1,593.3,571.3,565.3,259.9,593.4,713.8,918.6,283.2,676.4,111.3,866.8,706.4,2827.0,233.6,530.0,652.7,761.6,856.1,213.4,119.7,834.0,782.0,734.5,340.0,240.7,613.6,659.6,174.2,723.5,778.1,714.6,688.2,709.6,528.6,603.4,644.6,137.8,264.0,723.0,565.8,428.9,706.5,390.6,749.0,620.6,386.6,874.7,454.6,153.7,824.0,410.3,640.7,267.5,146.2,802.7,745.0,120.6,442.5,646.4,150.0,449.9,427.8,576.5,702.7,291.8,695.0,734.7,629.1,669.3,759.5
FC,248.5,454.4,350.6,1038.3,679.1,1220.0,534.8,536.8,413.3,427.7,365.7,854.8,328.0,369.7,412.2,1089.2,395.3,1043.5,436.6,551.4,348.6,478.9,598.6,365.1,448.3,469.9,432.2,393.1,516.6,1047.7,906.5,92.0,689.6,1015.3,891.5,1153.0,896.3,0.0,538.7,937.1,404.8,371.6,734.8,925.3,284.3,1108.0,373.6,783.0,337.3,348.2,297.9,99.8,901.1,527.6,937.4,104.1,1002.4,1039.4,222.8,538.6,596.6,396.1,401.3,439.9,825.2,339.4,365.5,587.6,567.8,224.7,961.0,446.6,1019.3,996.0,835.3,415.7,260.8,370.8,361.9,520.4,791.6,491.4,162.4,459.5,1047.5,175.1,790.0,1146.4,562.8,343.2,982.2,532.4,1261.5,1193.7,501.6,1208.8,1168.0,331.0,833.0,397.1,412.8,363.3,896.9,358.3,277.8,152.5,1090.0,483.7,885.3,325.8,358.0,2659.3,990.3,1166.0,390.6,352.7,363.3,969.4,875.7,140.7,199.8,415.4,1084.0,755.1,314.7,447.0,811.2,592.8,435.1,534.7,495.5,429.5,1166.8,325.0,341.0,802.3,904.9,419.4,1064.6,1017.7,513.8,1156.6,563.9,391.0,448.3,270.1,571.1,854.6,327.3,540.7,428.1,1023.5,847.1,405.4,441.4,876.6,559.0,445.7,906.0,1038.7,1178.2,299.7,312.8,1047.8,502.3,415.6,459.3,324.9,330.6
FD,252.6,111.1,266.5,819.3,648.3,973.3,63.4,516.7,202.0,167.3,243.5,657.4,571.5,203.5,304.0,995.8,250.4,824.5,229.4,621.5,314.3,141.3,532.1,336.0,573.2,71.8,176.4,106.1,231.5,828.7,682.5,483.6,543.4,796.3,672.5,946.0,660.4,493.2,0.0,739.7,322.1,339.9,588.6,701.3,527.8,900.8,309.3,729.3,258.6,247.7,265.2,466.0,703.5,56.2,718.4,470.3,832.9,820.4,466.5,37.4,652.8,231.8,249.3,683.4,606.2,161.0,185.4,657.7,29.0,457.3,797.1,301.7,800.3,776.8,703.7,111.6,301.5,312.8,279.1,116.8,594.2,93.8,405.9,104.1,840.5,407.7,592.6,939.4,632.9,252.7,766.1,62.8,1100.7,986.7,103.5,1001.8,961.0,330.1,614.0,640.6,577.9,254.6,699.5,260.7,275.1,544.1,820.2,106.5,666.3,387.4,303.7,3025.5,770.6,1067.0,268.4,320.8,242.1,750.4,656.7,506.9,302.8,162.2,877.0,608.9,280.9,201.8,613.6,64.9,163.1,45.3,112.7,159.4,1065.6,270.7,311.7,604.9,707.5,390.3,1020.2,848.2,138.6,927.6,100.0,162.8,573.2,395.3,641.2,635.6,331.7,596.9,182.9,804.5,628.1,188.9,412.3,657.6,629.1,228.1,687.0,932.2,964.8,543.2,280.9,828.8,84.9,228.1,174.2,322.2,298.7
FL,825.3,783.7,820.5,554.6,433.5,708.6,751.6,386.4,670.3,837.6,704.1,82.8,604.8,745.1,731.2,710.3,770.7,559.8,693.6,491.2,768.1,867.1,401.8,725.0,442.9,718.9,807.6,831.9,742.7,564.0,81.5,914.4,236.7,531.6,346.6,681.3,284.9,924.0,725.7,0.0,957.8,808.5,269.1,62.7,649.2,636.3,781.3,231.8,647.6,636.7,850.9,896.8,116.2,744.4,392.5,901.1,533.5,555.7,710.7,725.6,522.5,771.5,593.6,692.4,343.3,828.6,796.9,527.4,754.8,919.0,492.1,822.0,535.6,512.3,184.2,837.4,837.2,923.8,668.1,765.8,149.8,740.4,771.1,767.8,575.8,869.4,202.9,674.7,502.6,641.7,498.5,768.1,836.0,722.0,750.6,737.1,696.3,719.9,349.3,649.6,627.6,621.6,36.4,649.7,770.1,974.9,555.5,732.7,340.4,923.1,762.7,3099.3,505.9,787.1,709.0,817.9,912.4,485.7,392.0,890.3,838.3,790.8,612.3,289.4,669.9,715.9,126.4,779.8,834.4,770.9,744.5,765.9,787.9,659.7,700.9,139.1,22.7,779.3,685.7,548.8,762.8,662.9,805.3,676.9,442.9,931.0,510.9,370.9,880.3,466.6,697.0,539.8,363.4,859.0,801.3,392.9,498.8,702.7,422.3,569.8,700.1,632.8,759.0,564.1,751.3,791.0,685.4,725.6,815.8
FM,183.1,251.9,193.8,1092.0,975.8,1246.0,292.8,770.8,344.6,153.4,263.1,930.1,502.0,224.1,376.8,1268.5,270.0,1097.2,372.0,785.4,244.8,276.4,832.6,439.6,682.3,305.5,196.0,190.6,414.0,1101.4,955.2,414.1,816.1,1069.0,945.2,1218.7,933.1,423.7,320.3,1012.4,0.0,270.2,861.3,974.0,458.3,1173.7,272.2,1002.0,362.2,351.3,185.1,396.5,976.4,299.5,991.1,400.8,1105.6,1093.1,396.8,318.1,726.8,251.4,387.3,613.9,878.9,136.9,163.0,821.6,320.3,387.8,1069.8,321.3,1073.0,1049.7,976.4,213.2,232.0,112.9,382.7,356.0,866.9,327.0,336.4,257.0,1113.2,338.2,865.3,1212.1,796.8,356.3,1035.9,305.8,1373.4,1259.4,299.1,1274.5,1233.7,260.6,886.7,571.1,508.4,352.2,972.2,331.2,205.6,474.6,1092.9,317.0,939.0,317.9,256.6,2956.0,1043.3,1339.7,288.0,251.3,67.5,1023.1,929.4,437.4,233.1,181.8,1149.7,881.6,384.5,344.4,886.5,338.8,232.6,332.2,331.1,227.0,1338.3,374.3,415.5,877.6,980.2,493.9,1292.9,1120.9,357.0,1200.3,337.3,288.4,682.3,325.8,805.1,908.3,262.2,698.2,325.5,1077.2,900.8,131.1,515.9,930.3,793.0,370.7,959.7,1204.9,1237.5,473.7,211.4,1101.5,318.6,247.7,356.7,252.7,229.2
FN,135.0,261.3,130.2,921.2,750.2,1075.2,261.4,618.6,173.8,188.8,92.3,759.3,453.9,96.3,242.1,1097.7,121.9,926.4,201.2,723.4,72.8,298.3,634.0,337.2,634.2,196.5,158.8,212.5,243.2,930.6,784.4,366.0,645.3,898.2,774.4,1047.9,762.3,375.6,265.3,841.6,343.6,0.0,690.5,803.2,410.2,1002.9,100.2,831.2,259.8,248.9,274.0,348.4,805.6,254.2,820.3,352.7,934.8,922.3,348.7,265.2,678.7,122.7,250.5,565.8,708.1,179.8,148.1,759.6,294.4,339.7,899.0,173.2,902.2,878.9,801.6,235.1,183.9,279.2,280.3,247.0,696.1,218.0,288.3,245.4,942.4,290.1,694.5,1041.3,734.8,253.9,865.1,259.0,1202.6,1088.6,228.2,1103.7,1062.9,162.7,715.9,523.0,460.3,254.3,801.4,233.3,157.5,426.5,922.1,210.3,768.2,269.8,84.6,2907.9,872.5,1168.9,117.2,127.6,263.6,852.3,758.6,389.3,185.0,142.0,978.9,710.8,282.1,173.6,715.7,330.3,276.6,310.5,222.1,241.6,1167.5,271.9,313.1,706.8,809.4,391.5,1122.1,950.1,240.4,1029.5,290.5,117.6,634.2,277.7,743.1,737.5,214.1,650.1,154.7,906.4,730.0,210.2,413.5,759.5,731.0,199.9,788.9,1034.1,1066.7,425.6,68.7,930.7,228.9,142.2,185.9,154.8,125.5
FR,691.6,650.0,686.8,391.1,232.0,545.1,617.9,192.5,536.6,703.9,570.4,207.6,432.8,611.4,597.5,567.6,637.0,396.3,559.9,319.2,634.4,733.4,196.2,591.3,270.9,585.2,673.9,698.2,609.0,400.5,232.7,742.4,35.2,368.1,244.3,517.8,232.2,752.0,592.0,289.9,824.1,674.8,0.0,251.5,477.2,472.8,647.6,297.5,513.9,503.0,717.2,724.8,253.9,610.7,290.2,729.1,404.7,392.2,538.7,591.9,350.5,637.8,459.9,520.4,178.0,694.9,663.2,355.4,621.1,747.0,368.9,688.3,372.1,348.8,249.9,703.7,703.5,790.1,534.4,632.1,144.4,606.7,599.1,634.1,412.3,697.4,142.8,511.2,330.6,508.0,335.0,634.4,672.5,558.5,616.9,573.6,532.8,586.2,185.8,477.6,455.6,487.9,249.7,516.0,636.4,802.9,392.0,599.0,238.1,789.4,629.0,2935.8,342.4,638.8,575.3,684.2,778.7,322.2,228.5,718.3,704.6,657.1,448.8,20.2,536.2,582.2,164.0,646.1,700.7,637.2,610.8,632.2,637.4,526.0,567.2,155.1,257.7,645.6,592.0,420.0,629.1,499.4,671.6,543.2,270.9,792.4,338.9,207.4,746.6,294.6,563.3,376.3,199.9,725.3,667.6,229.4,326.8,569.0,258.8,504.0,536.6,460.8,625.3,400.6,617.6,657.3,551.7,591.9,682.1
FV,776.3,734.7,771.5,448.6,384.5,602.6,702.6,337.4,621.3,788.6,655.1,107.1,555.8,696.1,682.2,647.5,721.7,453.8,644.6,442.2,719.1,818.1,352.8,676.0,393.9,669.9,758.6,782.9,693.7,458.0,18.8,865.4,187.7,425.6,283.8,575.3,222.1,875.0,676.7,52.1,908.8,759.5,220.1,0.0,600.2,530.3,732.3,169.0,598.6,587.7,801.9,847.8,140.5,695.4,329.7,852.1,470.7,449.7,661.7,676.6,473.5,722.5,544.6,643.4,280.5,779.6,747.9,478.4,705.8,870.0,429.3,773.0,429.6,406.3,121.4,788.4,788.2,874.8,619.1,716.8,87.0,691.4,722.1,718.8,469.8,820.4,153.9,568.7,453.6,592.7,392.5,719.1,730.0,616.0,701.6,631.1,590.3,670.9,300.3,600.6,578.6,572.6,60.7,600.7,721.1,925.9,449.5,683.7,277.6,874.1,713.7,2993.3,399.9,724.3,660.0,768.9,863.4,379.7,286.0,841.3,789.3,741.8,506.3,240.4,620.9,666.9,112.7,730.8,785.4,721.9,695.5,716.9,725.1,610.7,651.9,76.3,47.0,730.3,622.9,486.0,713.8,556.9,756.3,627.9,393.9,882.0,461.9,321.9,831.3,417.6,648.0,433.8,314.4,810.0,752.3,286.9,449.8,653.7,316.3,507.0,594.1,583.8,710.0,458.1,702.3,742.0,636.4,676.6,766.8
GC,293.5,499.4,395.6,813.9,516.7,967.9,579.8,312.4,458.3,472.7,410.7,630.4,43.6,414.7,457.2,990.4,440.3,819.1,481.6,327.0,393.6,523.9,374.2,410.1,223.9,514.9,477.2,438.1,561.6,823.3,655.5,265.1,465.2,790.9,667.1,940.6,655.0,274.7,583.7,712.7,449.8,416.6,510.4,674.3,0.0,895.6,418.6,720.3,382.3,393.2,342.9,247.5,676.7,572.6,713.0,251.8,827.5,815.0,61.4,583.6,268.4,441.1,446.3,155.5,600.8,384.4,410.5,363.2,612.8,269.7,791.7,491.6,794.9,771.6,672.7,460.7,305.8,415.8,406.9,565.4,567.2,536.4,121.8,504.5,835.1,220.1,565.6,934.0,338.4,388.2,757.8,577.4,1095.3,981.3,546.6,996.4,955.6,376.0,608.6,112.7,50.0,408.3,672.5,403.3,322.8,325.6,814.8,528.7,660.9,370.8,403.0,2807.0,765.2,1061.6,435.6,397.7,408.3,745.0,651.3,288.4,244.8,460.4,871.6,530.7,359.7,492.0,586.8,637.8,480.1,579.7,540.5,474.5,1060.2,370.0,386.0,577.9,680.5,464.4,1019.8,842.8,558.8,922.2,608.9,436.0,223.9,315.1,346.7,630.2,372.3,239.8,473.1,799.1,622.7,450.4,486.4,652.2,334.6,490.7,681.6,926.8,959.4,15.3,357.8,823.4,547.3,460.6,504.3,369.9,375.6
GF,993.5,951.9,988.7,180.1,609.3,384.7,919.8,554.6,838.5,1005.8,872.3,512.6,773.0,913.3,936.2,288.6,938.9,185.3,861.8,659.4,936.3,1035.3,570.0,893.2,611.1,887.1,975.8,1000.1,910.9,189.5,490.2,1082.6,412.5,204.4,360.0,75.8,327.9,1092.2,893.7,594.9,1126.0,976.7,444.9,509.0,817.4,0.0,949.5,396.8,815.8,804.9,1019.1,1065.0,558.9,912.6,405.9,1069.3,101.1,228.5,878.9,893.8,690.7,939.7,761.8,860.6,338.7,996.8,965.1,695.6,923.0,1087.2,143.0,990.2,161.1,185.1,480.3,1005.6,1005.4,1092.0,836.3,934.0,449.4,908.6,939.3,936.0,69.8,1037.6,447.8,38.3,670.8,809.9,171.3,936.3,460.9,85.6,918.8,100.7,59.9,886.4,356.6,817.8,795.8,811.8,554.7,817.9,938.3,1143.1,130.6,900.9,353.8,1091.3,904.3,2889.0,178.9,170.5,877.2,986.1,1080.6,217.6,280.3,1058.5,1006.5,959.0,23.3,465.2,838.1,884.1,469.0,948.0,1002.6,939.1,912.7,932.2,366.2,827.9,869.1,460.1,562.7,947.5,264.0,88.0,938.6,339.0,973.5,845.1,611.1,1099.2,679.1,378.2,1048.5,634.8,865.2,212.6,370.7,1027.2,969.5,311.6,667.0,870.9,274.8,263.7,377.6,801.0,927.2,236.9,919.5,959.2,853.6,893.8,984.0
GH,117.0,254.1,112.2,914.0,743.0,1068.0,254.2,611.4,166.6,181.6,85.1,752.1,435.9,89.1,224.1,1090.5,114.7,919.2,194.0,719.3,68.0,291.1,626.8,323.7,616.2,189.3,151.6,205.3,236.0,923.4,777.2,348.0,638.1,891.0,767.2,1040.7,755.1,357.6,258.1,834.4,259.8,100.2,683.3,796.0,392.2,995.7,0.0,824.0,246.3,235.4,194.5,330.4,798.4,247.0,813.1,334.7,927.6,915.1,330.7,258.0,660.7,115.5,271.4,547.8,700.9,172.6,140.9,755.5,287.2,321.7,891.8,166.0,895.0,871.7,794.4,227.9,165.9,225.8,266.8,239.8,688.9,210.8,270.3,238.2,935.2,272.1,687.3,1034.1,730.7,240.4,857.9,251.8,1195.4,1081.4,221.0,1096.5,1055.7,142.9,708.7,505.0,442.3,233.4,794.2,215.3,139.5,408.5,914.9,203.1,761.0,251.8,77.4,2889.9,865.3,1161.7,110.0,109.6,256.4,845.1,751.4,371.3,167.0,134.8,971.7,703.6,268.6,166.4,708.5,312.2,269.4,303.3,214.9,236.3,1160.3,258.4,299.6,699.6,802.2,378.0,1114.9,942.9,233.2,1022.3,283.3,110.4,616.2,259.7,739.0,730.3,196.1,632.1,147.5,899.2,722.8,203.0,400.0,752.3,726.9,192.7,781.7,1026.9,1059.5,407.6,50.7,923.5,221.7,135.0,178.7,136.8,107.5
GI,794.4,752.8,792.8,339.7,283.9,493.7,720.7,355.5,639.4,806.7,673.2,174.4,573.9,714.2,737.1,485.6,739.8,344.9,662.7,460.3,737.2,836.2,370.9,694.1,412.0,688.0,776.7,801.0,711.8,349.1,154.7,883.5,205.8,316.7,174.9,459.4,113.2,893.1,694.6,225.7,926.9,777.6,238.2,173.5,618.3,414.4,750.4,0.0,616.7,605.8,820.0,775.0,220.7,713.5,220.8,870.2,308.8,340.8,679.8,694.7,491.6,740.6,562.7,661.5,171.6,797.7,766.0,496.5,723.9,888.1,267.4,791.1,320.7,297.4,83.4,806.5,806.3,892.9,637.2,734.9,105.1,709.5,740.2,736.9,353.9,838.5,172.0,452.8,471.7,610.8,283.6,737.2,657.9,500.1,719.7,515.2,474.4,687.3,189.5,618.7,596.7,612.7,216.5,618.8,739.2,944.0,396.4,701.8,168.7,892.2,705.2,2797.3,296.7,562.4,678.1,787.0,881.5,270.8,177.1,784.7,807.4,759.9,390.4,258.5,639.0,685.0,130.8,748.9,803.5,740.0,713.6,733.1,563.2,628.8,670.0,94.4,220.6,748.4,461.0,324.1,731.9,448.0,774.4,646.0,412.0,900.1,480.0,211.1,849.4,435.7,666.1,324.9,203.6,828.1,770.4,178.0,467.9,671.8,207.4,345.1,574.6,601.9,728.1,349.2,720.4,760.1,654.5,694.7,784.9
