from_stop,AC,AG,AI,AV,AZ,BB,BF,BJ,BP,BQ,CL,CP,CQ,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NY,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WT,XA,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZW,ZX
EE,254.9,115.2,115.3,234.3,246.6,458.4,128.4,199.4,399.5,154.6,152.6,420.0,112.9,240.0,274.0,435.8,214.6,16.8,392.9,146.8,417.4,0.0,384.2,342.3,133.3,280.8,451.1,458.5,316.1,162.2,168.0,110.9,396.3,387.1,350.2,205.1,184.2,248.7,228.4,211.6,247.4,395.9,145.7,196.6,423.1,176.2,329.6,74.1,259.3,395.4,163.7,333.4,275.0,216.7,128.0,372.4,240.1,13.3,146.8,467.8,310.0,175.4,233.8,356.1,130.3,232.8,225.2,152.1,100.8,426.3,337.2,106.1,232.7,157.9,175.5,378.7,202.7,146.8,156.0,345.5,318.3,429.1,190.3,211.5,90.2,418.6,143.1,203.3,224.9,186.2,248.4,177.6,359.2,400.0,385.6,134.2,436.2,348.5,108.2,256.4,150.4,285.5,140.3,344.8,303.8,256.9,93.0,115.0,166.8,329.1,3330.9,398.0,148.6,214.9,373.5,86.5,362.8,93.5,210.1,408.1,409.7,209.1,412.0,115.3,131.7,143.2,412.8,179.4,147.6,203.6,170.9,197.8,46.8,87.7,349.7,345.9,220.5,385.9,353.8,210.9,175.4,286.0,364.7,403.5,162.9,325.1,401.5,302.3,85.5,217.5
EI,279.5,350.5,253.5,227.8,288.8,164.2,425.5,420.1,119.3,432.0,385.5,127.2,396.8,197.3,219.2,155.6,220.6,385.1,110.9,448.7,109.9,368.2,0.0,152.2,433.8,126.5,170.9,133.0,88.8,265.0,274.4,411.4,116.9,23.7,271.4,216.6,216.1,148.4,243.7,208.3,238.9,83.6,369.9,240.7,82.5,192.8,308.1,376.0,139.0,29.9,420.4,254.6,228.2,254.4,429.9,44.0,176.9,359.3,430.7,389.0,252.7,436.0,160.4,196.0,303.1,244.9,210.0,365.8,326.0,100.8,257.0,298.7,161.5,256.7,232.8,15.3,215.2,448.7,439.9,136.2,112.8,136.3,234.4,197.6,322.3,125.8,316.5,204.8,241.2,184.2,191.1,459.6,163.3,91.1,39.4,349.2,143.4,145.6,324.6,199.1,283.5,226.8,440.8,52.0,146.0,205.6,394.9,372.2,439.0,166.4,3503.9,56.3,304.5,226.4,66.0,302.9,282.6,360.0,188.3,68.3,115.5,228.4,98.3,272.2,388.9,423.1,74.5,248.5,430.1,249.6,387.3,209.3,412.7,339.0,270.9,220.9,198.1,93.1,61.5,223.4,473.6,283.9,186.0,82.4,464.8,184.2,58.9,195.8,386.9,199.1
EJ,134.9,286.3,223.6,322.9,143.4,86.7,382.4,335.6,72.5,402.1,355.6,159.5,366.9,161.8,71.4,50.1,176.5,356.8,80.6,418.8,163.0,340.3,128.0,0.0,405.3,162.9,65.4,240.2,92.8,297.2,276.1,382.9,49.3,130.9,129.7,158.7,268.2,252.0,289.0,132.4,94.3,135.4,332.2,264.8,167.5,290.9,170.9,346.1,241.4,157.8,393.0,112.9,105.0,190.2,400.0,121.4,186.8,331.0,400.8,242.0,85.1,349.6,163.9,89.4,237.5,321.4,210.4,285.9,297.5,185.4,116.7,233.1,246.0,192.5,168.6,122.5,291.3,418.8,410.0,42.3,127.2,167.2,286.5,265.9,256.7,139.3,250.9,274.1,299.8,287.0,96.1,362.7,168.7,170.4,162.3,323.0,175.7,9.3,294.7,89.8,219.3,59.7,412.3,88.6,75.3,223.2,365.0,342.3,419.5,14.1,3520.1,141.8,274.6,135.9,173.2,273.0,142.3,294.4,188.5,147.6,147.8,183.0,151.5,242.5,359.0,393.2,159.5,293.8,401.6,264.2,357.4,223.6,348.5,310.5,129.2,79.2,123.6,125.4,132.4,299.5,445.1,139.3,81.9,168.8,434.9,18.5,145.3,201.2,357.5,291.9
EN,282.7,219.3,180.9,299.9,273.6,565.0,130.7,117.1,506.1,72.3,141.5,526.6,102.0,331.2,365.2,483.7,305.8,124.8,499.5,64.5,483.0,150.1,489.4,433.5,0.0,374.9,499.0,524.1,422.7,267.6,249.4,28.6,503.0,493.7,415.8,270.7,249.8,346.8,288.7,302.8,326.5,502.5,203.7,262.2,530.3,241.8,357.4,50.3,352.6,502.2,81.4,399.0,378.1,307.9,45.7,479.0,352.9,163.5,135.9,528.1,401.2,93.1,340.8,447.3,241.6,298.4,316.4,225.7,109.9,491.9,401.4,217.4,330.8,223.5,266.7,485.3,268.3,62.6,140.5,448.6,387.3,535.7,255.9,277.1,201.5,525.2,224.2,268.9,304.8,256.2,339.6,95.3,465.8,465.6,490.3,212.2,542.8,442.9,160.0,346.4,216.0,376.7,6.9,451.4,406.9,348.1,30.2,94.9,113.6,420.3,3341.9,504.1,225.1,280.5,439.1,134.1,428.4,190.2,301.3,514.7,516.3,300.3,518.6,180.7,79.2,65.3,522.3,283.9,84.6,269.2,107.0,263.4,88.6,96.8,415.3,437.1,311.7,492.5,460.4,276.5,43.5,313.8,455.9,469.1,70.7,416.3,508.1,411.1,37.7,283.8
EP,196.3,238.5,164.3,181.6,204.8,258.0,323.1,330.9,199.1,342.8,296.3,219.6,307.6,48.6,133.5,235.4,84.7,309.0,192.5,359.5,223.1,292.5,131.7,153.5,346.0,0.0,250.7,221.3,115.7,201.2,228.3,323.6,195.9,186.7,223.5,143.5,126.9,120.7,179.9,84.6,155.7,195.5,272.9,151.5,223.3,149.9,244.3,286.8,120.0,101.9,333.7,206.7,146.4,142.4,340.7,172.0,45.5,283.2,341.5,335.8,169.5,346.8,86.8,183.2,189.7,180.1,69.1,233.1,238.2,189.1,210.5,185.3,104.7,144.7,120.8,178.3,150.0,359.5,350.7,137.1,50.4,228.7,145.2,124.6,208.9,218.2,203.1,132.8,194.4,165.6,107.9,370.4,125.2,183.1,94.1,263.7,235.8,162.9,235.4,114.7,171.5,145.0,353.0,144.4,103.6,81.9,305.7,283.0,360.2,140.3,3492.4,197.6,215.3,153.0,156.6,213.7,236.1,246.6,100.0,207.7,209.3,117.2,211.6,183.2,299.7,333.9,215.3,184.7,342.3,184.4,298.1,82.3,300.7,251.2,223.0,173.0,80.0,185.5,153.4,158.2,385.8,200.7,191.8,224.6,375.6,136.3,201.1,81.1,298.2,150.6
ET,186.4,337.8,275.1,347.6,194.9,111.4,433.9,387.1,97.2,453.6,407.1,184.2,418.4,232.6,122.9,10.1,250.7,408.3,105.3,470.3,187.7,391.8,152.7,51.4,456.8,214.4,0.0,264.9,117.5,348.7,327.6,434.4,74.0,155.6,181.2,210.2,292.9,276.7,340.5,183.9,145.8,160.1,383.7,316.3,192.2,315.6,222.4,397.6,266.1,182.5,444.5,164.4,156.5,241.7,451.5,146.1,211.5,382.5,452.3,293.5,136.6,401.1,188.6,54.0,289.0,346.1,235.1,337.4,349.0,210.1,168.2,284.6,270.7,244.0,220.1,147.2,316.0,470.3,461.5,83.4,178.7,191.9,311.2,290.6,308.2,164.0,302.4,298.8,337.0,311.7,147.6,414.2,193.4,195.1,187.0,374.5,200.4,40.3,346.2,141.3,270.8,111.2,463.8,113.3,116.4,247.9,416.5,393.8,471.0,65.6,3571.6,166.5,326.1,187.4,197.9,324.5,193.8,345.9,266.0,172.3,172.5,234.5,176.2,294.0,410.5,444.7,184.2,345.3,453.1,315.7,408.9,248.3,400.0,362.0,180.7,64.2,175.1,150.1,157.1,324.2,496.6,190.8,45.4,193.5,486.4,69.9,170.0,225.9,409.0,316.6
FC,383.7,418.3,319.9,294.2,392.2,246.0,478.7,486.5,223.5,498.4,451.9,145.6,463.2,308.1,320.9,251.1,303.0,451.5,191.3,515.1,78.6,435.0,146.3,247.7,501.6,241.5,266.4,0.0,193.0,332.8,340.8,479.2,220.3,111.3,375.6,320.8,282.5,211.2,311.5,312.3,343.1,104.1,428.5,307.1,140.5,260.6,412.3,442.4,200.6,176.1,489.3,358.8,333.8,322.2,496.3,161.9,276.3,425.7,497.1,487.9,356.9,502.4,264.1,291.5,369.5,311.7,287.4,359.4,393.8,45.6,362.6,365.1,227.2,324.5,300.6,120.5,281.6,515.1,506.3,240.4,209.3,138.6,300.8,264.6,388.7,167.3,382.9,271.2,307.6,246.2,295.3,526.0,268.9,105.3,183.9,419.3,129.4,236.6,391.0,302.1,351.3,332.4,508.6,157.5,255.7,320.0,461.3,438.6,515.8,261.9,3477.3,140.9,370.9,330.3,112.4,369.3,388.2,426.4,266.2,128.0,158.0,294.8,89.6,338.8,455.3,489.5,151.7,316.3,497.9,316.0,453.7,266.5,480.5,406.8,375.1,301.7,303.7,114.1,207.9,289.8,541.4,388.1,282.9,142.4,531.2,266.2,165.8,301.4,453.8,266.2
FJ,190.6,273.3,184.0,230.0,199.1,142.2,342.8,350.6,83.3,362.5,316.0,103.8,327.3,115.0,127.8,119.6,133.1,343.8,76.7,379.2,107.3,327.3,68.0,112.5,365.7,128.0,134.9,180.2,0.0,249.6,263.1,343.3,80.1,70.9,182.5,127.7,175.3,169.1,228.3,119.4,150.0,79.7,292.6,199.9,107.5,198.0,219.2,306.5,179.7,79.4,353.4,165.7,140.7,177.2,360.4,56.2,93.9,318.0,361.2,294.8,163.8,366.5,71.0,142.2,224.5,228.5,117.5,272.9,257.9,129.7,169.5,220.1,153.1,179.5,155.6,62.5,198.4,379.2,370.4,96.1,54.5,112.9,193.6,173.0,243.7,102.4,237.9,181.2,272.5,227.0,102.2,390.1,75.8,114.7,67.5,283.4,120.0,105.1,255.1,109.0,206.3,139.3,372.7,28.6,62.6,130.3,325.4,302.7,379.9,99.3,3507.1,81.8,235.0,137.2,113.2,233.4,195.1,281.4,148.4,91.9,93.5,165.6,95.8,202.9,319.4,353.6,99.5,233.1,362.0,251.2,317.8,130.7,335.5,270.9,182.0,132.0,110.6,69.7,37.6,206.6,405.5,195.0,150.8,108.8,395.3,95.3,85.3,108.3,317.9,199.0
FL,283.9,145.9,148.3,72.9,274.8,389.8,260.5,268.7,330.9,291.5,241.2,351.4,262.1,202.4,236.4,354.9,177.0,174.6,324.3,283.7,304.0,157.7,312.0,304.7,270.2,191.4,370.2,345.1,247.5,0.0,31.7,247.8,327.8,277.0,358.8,207.2,110.2,145.5,21.9,174.0,258.6,327.3,222.1,80.3,309.7,119.9,347.2,211.0,154.9,242.9,300.6,342.0,249.3,179.1,264.9,303.8,157.2,148.8,283.7,476.4,272.4,312.3,211.6,318.5,94.4,79.6,187.6,57.7,183.1,312.9,344.4,118.7,133.8,122.2,137.9,286.2,51.8,283.7,292.9,268.9,203.8,346.7,87.4,107.7,114.6,350.0,59.2,98.9,61.0,72.8,210.8,314.5,274.7,286.6,233.2,191.1,337.5,314.1,180.3,217.6,113.7,247.9,277.2,276.2,278.1,219.3,229.9,227.9,292.0,291.5,3334.2,327.5,176.4,216.7,260.1,158.6,371.4,154.0,172.5,336.4,341.1,171.5,315.7,144.3,244.6,280.1,299.4,17.1,284.5,56.7,243.0,116.2,201.7,224.6,358.3,308.3,182.9,317.3,285.2,43.6,312.3,303.6,327.1,290.1,299.8,287.5,313.6,212.9,221.9,104.1
FP,265.6,119.0,130.0,75.1,257.3,404.4,244.8,250.4,345.5,271.0,222.9,366.0,241.6,165.1,204.6,323.1,145.2,156.3,338.9,263.2,321.3,139.8,330.2,272.9,249.7,214.3,338.4,362.4,262.1,21.0,0.0,227.3,342.3,333.1,327.0,221.9,103.6,186.2,39.2,142.2,226.8,341.9,196.0,48.5,369.7,88.1,315.4,190.5,196.8,341.6,280.1,310.2,217.5,147.3,244.4,318.4,194.4,130.5,263.2,439.3,240.6,291.8,180.2,286.7,62.6,97.3,160.8,52.9,164.8,330.2,314.0,86.9,170.2,90.4,106.1,324.7,69.1,263.2,272.4,288.0,263.9,375.1,55.6,123.1,96.3,364.6,27.4,114.9,64.0,94.5,179.0,294.0,305.2,303.9,329.7,170.5,382.2,282.3,162.0,185.8,98.0,216.1,256.7,290.8,242.4,173.9,209.4,209.6,281.9,259.7,3355.3,344.0,158.1,231.4,277.4,140.3,339.6,127.1,130.4,354.1,355.7,139.7,358.0,126.0,226.3,259.6,316.7,34.4,264.0,65.9,224.7,117.2,181.2,204.1,326.5,276.5,151.1,331.9,299.8,60.9,291.8,271.8,295.3,307.4,279.3,255.7,347.5,250.5,201.9,121.4
FW,254.0,206.7,168.3,287.3,244.9,552.4,104.9,88.4,493.5,43.6,112.8,514.0,89.4,318.6,352.6,471.1,293.2,112.2,486.9,51.9,470.4,137.5,476.8,420.9,18.4,362.3,486.4,511.5,410.1,255.0,236.8,0.0,490.3,481.1,403.2,258.1,237.2,330.6,276.1,290.2,297.8,489.9,182.8,249.6,517.7,229.5,328.7,37.7,344.8,489.6,52.7,386.4,325.4,295.3,17.0,466.4,340.3,150.9,123.3,520.8,388.6,64.4,328.2,434.7,229.0,285.4,303.8,213.1,97.3,479.3,388.8,204.8,317.5,210.9,254.1,472.7,255.7,35.8,132.5,395.9,374.7,523.1,243.3,264.5,188.9,512.6,211.6,256.3,292.2,243.6,327.0,66.6,414.4,453.0,477.7,183.5,530.2,427.1,171.1,333.8,203.4,364.1,25.4,438.8,354.2,321.9,17.6,82.3,131.6,407.7,3329.3,491.5,196.4,267.9,426.5,121.5,415.8,177.6,288.7,502.1,503.7,287.7,506.0,181.6,66.6,41.5,509.7,271.3,105.8,256.6,78.3,257.5,76.0,84.2,402.7,424.5,299.1,479.9,447.8,263.9,62.0,285.1,443.3,456.5,51.9,403.7,495.5,398.5,25.1,270.5
GB,178.1,334.5,245.1,291.1,186.6,106.2,417.1,411.7,22.7,423.6,377.1,132.0,388.4,169.5,112.0,77.0,194.2,409.4,59.1,440.3,135.5,388.0,94.8,66.0,426.8,189.1,92.3,208.4,61.0,311.5,324.2,408.9,0.0,99.1,172.9,188.8,240.9,223.8,289.4,185.0,137.5,107.9,361.5,261.0,135.7,259.1,214.1,367.6,214.4,126.2,412.0,156.1,148.1,242.8,421.5,89.6,149.1,379.1,422.3,290.5,128.3,427.6,132.6,117.4,285.6,289.2,183.6,368.5,319.1,157.9,158.5,281.2,214.3,240.6,216.7,90.7,259.5,440.3,431.5,20.0,137.6,141.1,254.7,233.5,304.8,130.6,299.0,242.3,333.6,259.7,163.3,451.2,136.9,143.7,132.4,342.2,148.2,59.4,316.2,171.3,267.5,98.5,433.9,56.8,64.8,177.8,386.5,363.8,430.6,89.7,3568.2,109.5,296.1,200.0,141.4,294.5,185.4,342.5,199.4,120.2,121.8,226.7,128.5,263.8,380.5,414.7,127.7,294.3,423.1,312.3,378.9,201.0,401.1,336.5,172.4,122.4,176.2,97.9,100.6,267.7,466.7,182.5,108.8,137.0,456.4,85.7,113.5,169.4,378.5,260.2
GE,273.6,328.1,229.7,204.0,282.1,159.7,388.5,396.3,113.4,408.2,361.7,121.3,373.0,198.0,210.8,149.7,212.8,361.3,105.0,424.9,86.1,344.8,34.9,146.3,411.4,153.0,165.0,109.2,82.9,242.6,250.6,389.0,110.2,0.0,265.5,210.7,192.3,121.0,221.3,202.4,233.0,77.7,338.3,216.9,76.6,170.1,302.2,352.2,110.4,64.7,399.1,248.7,223.7,232.0,406.1,50.5,176.9,335.5,406.9,377.8,246.8,412.2,154.0,190.1,279.3,221.5,197.2,316.1,303.6,77.0,252.5,274.9,137.0,234.3,210.4,9.1,191.4,424.9,416.1,130.3,120.8,128.8,210.6,174.4,298.5,119.9,292.7,181.0,217.4,156.0,185.2,435.8,158.8,68.7,72.5,329.1,119.6,135.2,300.8,192.0,261.1,222.3,418.4,46.1,145.6,213.3,371.1,348.4,425.6,160.5,3526.8,50.9,280.7,220.2,42.2,279.1,278.1,336.2,176.0,63.8,111.0,204.6,93.8,248.6,365.1,399.3,68.6,226.1,407.7,225.8,363.5,176.3,390.3,316.6,265.0,215.0,193.6,87.2,96.5,199.6,451.2,278.0,181.5,72.2,441.0,178.3,54.4,191.3,363.6,176.0
GG,157.3,353.4,227.2,378.8,165.8,249.5,386.0,393.8,235.3,405.7,359.2,316.3,370.5,228.9,138.5,226.5,243.6,358.8,242.5,422.4,319.8,342.3,280.5,162.7,408.9,245.9,241.8,392.7,212.4,364.3,343.2,386.5,212.1,283.4,0.0,149.4,335.6,311.4,356.1,199.5,161.4,292.2,335.8,331.9,320.0,292.9,151.0,349.7,303.3,285.2,396.6,32.3,172.1,257.3,403.6,268.7,259.4,333.0,404.4,226.6,152.2,409.7,203.5,170.0,304.6,349.5,259.2,374.0,301.1,342.2,68.6,300.2,295.4,259.6,235.7,275.0,319.4,422.4,413.6,190.3,210.2,325.4,307.0,315.3,323.8,302.1,318.0,323.5,352.6,348.9,163.2,385.1,208.8,327.2,277.4,326.6,332.5,172.1,298.3,156.9,286.4,126.8,415.9,241.1,144.7,252.7,368.6,345.9,423.1,149.5,3587.2,294.3,278.2,140.3,325.7,276.6,39.1,340.9,255.6,304.4,306.0,250.1,308.3,246.1,362.6,396.8,312.0,360.9,405.2,331.3,361.0,291.0,375.1,314.1,26.0,159.8,190.7,282.2,250.1,327.6,448.7,161.7,178.6,321.3,438.5,145.5,297.8,273.8,361.1,341.3
GN,52.9,213.1,77.7,201.5,61.4,226.1,236.5,244.3,185.5,256.2,209.7,256.3,221.0,113.9,74.9,189.5,125.4,209.3,192.5,272.9,259.8,192.8,220.5,139.3,259.4,160.5,204.8,332.7,152.4,221.1,225.0,237.0,162.7,223.4,145.0,0.0,207.8,193.2,199.8,84.5,42.2,232.2,186.3,163.8,260.0,143.7,91.4,200.2,203.8,231.9,247.1,128.2,69.8,139.1,254.1,208.7,126.4,183.5,254.9,257.3,110.9,260.2,70.5,157.0,186.4,200.0,141.0,224.5,151.6,282.2,132.0,182.0,177.2,141.4,117.5,215.0,169.9,272.9,264.1,140.3,160.2,265.4,157.5,197.1,129.4,254.9,199.8,205.3,214.9,157.8,78.9,283.8,158.8,267.2,220.0,177.1,272.5,148.7,148.8,72.6,168.2,86.4,266.4,181.1,94.7,137.7,219.1,196.4,273.6,126.1,3460.9,234.3,128.7,9.4,265.7,127.1,157.6,191.4,137.4,244.4,246.0,131.9,248.3,96.6,213.1,247.3,252.0,204.6,255.7,225.1,211.5,163.2,225.6,164.6,144.5,146.8,75.7,222.2,190.1,178.1,299.2,57.3,165.6,261.3,289.0,122.1,237.8,140.8,211.6,223.1
GO,203.3,163.3,100.6,188.7,211.8,340.3,272.6,267.2,281.4,279.1,232.6,301.9,243.9,106.5,140.5,259.0,81.1,233.8,274.8,295.8,305.4,216.9,264.7,208.8,282.3,150.2,274.3,351.5,198.0,174.2,153.1,259.9,282.6,269.0,262.9,157.8,0.0,122.1,166.0,78.1,162.7,277.8,209.2,141.8,305.6,105.8,251.3,223.1,132.7,277.3,267.5,246.1,153.4,83.2,277.0,254.3,128.2,208.0,277.8,380.5,176.5,283.1,115.7,222.6,114.5,162.0,91.7,232.0,174.5,319.3,248.5,110.1,105.4,69.5,42.0,260.6,132.3,295.8,287.0,223.9,162.6,311.0,148.9,124.1,133.7,300.5,127.9,134.2,176.8,120.2,114.9,306.7,241.1,293.0,265.6,197.7,318.1,218.2,171.7,121.7,96.3,152.0,289.3,226.7,182.2,123.4,242.0,219.3,296.5,195.6,3397.1,279.4,151.6,167.6,266.5,150.0,275.5,171.4,76.6,290.0,291.6,75.6,293.9,119.3,236.0,270.2,297.6,170.8,281.8,141.2,234.4,101.7,225.5,187.5,262.4,212.4,87.0,267.8,235.7,140.5,322.1,207.7,231.2,296.5,311.9,191.6,283.4,186.4,234.5,152.0
GS,226.2,203.4,137.2,130.6,235.5,304.1,309.2,303.8,245.2,315.7,269.2,237.9,280.5,106.1,165.9,281.5,88.1,273.9,238.6,332.4,188.2,260.6,194.8,199.6,315.3,105.7,296.8,229.3,161.8,154.8,166.4,296.5,242.8,161.2,269.6,180.7,96.2,0.0,137.1,97.4,185.6,214.4,253.6,124.4,193.9,78.3,274.2,259.7,5.7,127.0,304.1,252.8,176.3,107.3,313.6,211.8,71.5,251.7,314.4,387.2,199.4,319.7,133.4,229.3,158.2,136.9,81.1,216.2,207.5,197.1,255.2,153.8,16.6,113.2,89.3,170.4,107.2,332.4,323.6,183.2,121.9,230.9,118.1,52.7,177.4,264.3,171.6,61.5,144.0,76.2,137.8,343.3,185.4,170.8,117.5,234.3,221.7,205.8,208.3,145.8,136.4,171.3,322.3,190.5,145.6,95.1,278.6,255.9,322.7,186.4,3484.1,215.3,188.2,191.9,144.3,186.6,282.2,215.1,41.2,224.2,250.3,83.5,203.5,155.9,272.6,306.8,183.6,138.3,311.6,141.6,271.0,64.4,265.6,224.1,269.1,219.1,106.3,224.4,199.5,115.4,355.1,230.6,234.3,177.9,348.5,182.4,201.4,123.6,270.6,54.2
GT,289.5,148.3,159.3,50.9,285.8,367.8,274.1,279.7,308.9,300.3,252.2,329.4,270.9,192.7,226.7,345.2,167.3,185.6,302.3,292.5,282.0,168.7,288.6,295.0,279.0,169.4,360.5,323.1,225.5,21.2,29.2,256.6,264.8,255.0,349.1,185.2,88.2,123.5,0.0,164.3,248.9,305.3,225.3,60.2,287.7,99.8,276.7,219.8,137.7,220.7,309.4,332.3,239.6,169.4,273.7,281.8,128.7,159.8,292.5,466.7,262.7,321.1,201.9,308.8,91.9,57.6,177.9,53.1,194.1,290.9,336.1,116.2,112.5,112.5,128.2,264.2,29.8,292.5,301.7,246.9,223.5,324.7,67.3,85.7,125.6,328.0,56.7,76.9,24.7,50.8,201.1,323.3,252.7,264.6,211.2,202.1,315.5,304.4,191.3,209.1,91.7,238.2,286.0,254.2,268.4,196.0,238.7,238.9,312.5,281.8,3355.5,305.5,187.4,194.7,238.1,169.6,361.7,156.4,162.8,314.4,319.1,161.8,293.7,155.3,255.6,288.9,277.4,4.7,296.5,34.7,254.0,86.4,210.5,233.4,348.6,298.6,173.2,295.3,263.2,21.6,321.1,293.9,317.4,268.1,308.6,277.8,291.6,190.9,230.7,82.1
HI,125.1,153.8,91.1,179.2,133.6,262.1,249.9,257.7,203.2,269.6,223.1,223.7,234.4,28.3,64.8,180.8,44.0,224.3,196.6,286.3,227.2,207.4,186.5,130.6,272.8,72.0,196.1,300.1,119.8,164.7,143.6,250.4,200.0,190.8,184.7,80.2,136.0,108.2,156.5,0.0,84.5,199.6,207.5,132.3,227.4,140.7,173.1,213.6,122.4,199.1,258.0,167.9,75.2,57.7,267.5,176.1,50.0,198.5,268.3,297.0,98.3,273.6,37.5,144.4,105.0,152.9,54.6,153.4,165.0,249.6,170.3,100.6,95.1,60.0,36.1,182.4,122.8,286.3,277.5,145.7,84.4,232.8,139.4,115.1,124.2,222.3,118.4,123.9,153.0,106.3,36.7,297.2,162.9,234.6,187.4,188.2,239.9,136.8,162.2,43.5,86.8,73.8,279.8,148.5,104.0,66.7,232.5,209.8,288.3,117.4,3387.6,201.2,142.1,89.7,233.1,140.5,197.3,161.9,66.3,211.8,213.4,50.5,215.7,109.8,226.5,260.7,219.4,161.3,272.3,131.7,224.9,100.6,216.0,178.0,184.2,134.2,8.8,189.6,157.5,131.0,312.6,129.5,153.0,228.7,302.4,113.4,205.2,108.2,224.5,141.7
HJ,40.5,226.8,128.4,252.2,49.0,183.8,287.2,241.2,143.2,265.7,260.4,262.7,271.7,102.3,32.6,147.2,117.0,260.0,150.2,323.6,266.2,243.5,226.9,97.0,310.1,151.5,162.5,339.1,158.8,237.7,216.6,287.7,120.4,229.8,150.6,50.6,209.0,184.8,229.5,72.9,0.0,238.6,237.0,205.3,266.4,213.7,88.5,250.9,195.4,192.9,256.6,133.8,27.5,130.7,304.8,215.1,132.8,234.2,305.6,262.9,68.6,255.2,76.9,114.7,178.0,225.9,132.6,226.4,202.3,288.6,137.6,173.6,168.8,133.0,109.1,221.4,195.8,323.6,314.8,98.0,117.9,271.8,212.4,188.7,197.2,261.3,191.4,196.9,240.3,183.7,36.6,268.3,116.5,273.6,226.4,227.8,278.9,106.4,199.5,30.3,159.8,44.1,317.1,187.5,52.4,126.1,269.8,247.1,324.3,83.8,3460.6,240.7,179.4,41.5,272.1,177.8,163.2,234.9,129.0,250.8,252.4,123.5,254.7,147.3,263.8,298.0,258.4,234.3,306.4,204.7,262.2,164.4,289.0,215.3,150.1,104.5,64.1,228.6,196.5,204.0,349.9,44.9,123.3,267.7,339.7,79.8,244.2,147.2,262.3,214.7
HV,279.5,362.2,286.0,260.3,288.0,141.8,444.8,452.6,119.3,464.5,418.0,64.5,429.3,203.9,216.7,146.9,222.0,417.6,87.1,481.2,27.5,401.1,94.9,143.5,467.7,216.9,162.2,105.0,88.8,298.9,306.9,445.3,116.1,95.4,271.4,216.6,248.6,177.3,277.6,208.3,238.9,0.0,394.6,273.2,60.5,226.7,308.1,408.5,166.7,124.7,455.4,254.6,229.6,266.1,462.4,70.3,182.8,391.8,463.2,383.7,252.7,468.5,159.9,187.3,313.4,277.8,206.4,372.4,359.9,49.9,258.4,309.0,193.3,268.4,244.5,89.4,247.7,481.2,472.4,136.2,177.1,73.6,266.9,230.7,332.6,63.1,326.8,237.3,273.7,212.3,191.1,492.1,164.7,34.9,132.5,385.4,79.0,132.4,357.1,197.9,295.2,228.2,474.7,60.1,151.5,219.2,427.4,404.7,481.9,157.7,3518.0,36.7,337.0,226.1,59.1,335.4,284.0,370.3,232.3,23.8,54.2,254.5,16.0,304.9,421.4,455.6,79.9,282.4,464.0,282.1,419.8,219.6,424.4,372.9,270.9,197.5,199.5,9.9,117.4,255.9,507.5,283.9,178.7,79.5,497.3,162.0,65.7,197.2,419.9,232.3
IB,200.4,175.1,76.9,195.9,191.3,427.8,168.1,138.0,361.1,150.5,128.1,381.6,139.4,201.6,238.1,397.4,176.2,163.5,354.5,191.3,379.0,146.6,344.4,303.9,177.8,242.4,412.7,420.1,277.7,223.3,216.5,155.4,358.7,348.7,311.8,166.7,145.8,206.7,202.0,173.2,209.0,357.5,0.0,158.2,384.7,137.8,258.2,118.6,216.1,357.0,138.9,295.0,236.6,186.1,172.5,334.0,208.2,137.7,173.3,429.4,271.6,153.9,195.4,317.7,164.5,194.0,194.6,204.2,70.0,387.9,297.4,158.4,193.6,127.3,144.9,340.3,164.3,191.3,182.5,307.1,258.6,390.7,151.9,173.7,123.8,380.2,177.9,164.9,208.7,147.8,210.0,188.0,320.8,361.6,347.2,22.3,397.8,310.1,27.9,218.0,146.3,254.9,184.8,306.4,265.4,218.5,137.5,114.8,181.6,290.7,3379.3,359.1,36.7,177.9,335.1,61.3,332.2,145.6,171.7,369.7,379.1,170.7,381.4,58.3,131.5,165.7,374.4,206.8,174.1,193.4,105.8,167.2,144.0,90.8,311.3,307.5,189.9,347.5,315.4,172.5,217.6,224.1,326.3,372.9,207.4,286.7,363.1,271.7,129.5,179.8
