from_stop,AG,AO,AP,AS,AV,AY,BH,BL,BS,CZ,DA,DB,DI,DJ,DM,DP,DX,EG,EK,EP,EU,EW,EY,FA,FF,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,MN,MX,MY,MZ,ND,NG,NK,NS,NY,OE,OG,OL,OT,PN,PV,QK,QQ,RC,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UN,UW,UX,VQ,VR,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
GG,373.3,399.4,350.6,182.4,428.2,167.8,372.6,299.6,457.9,245.8,231.0,271.0,134.1,206.5,260.0,309.9,374.1,275.2,173.2,288.2,352.5,209.6,299.3,320.1,203.6,192.5,331.7,274.0,0.0,342.4,1829.8,218.1,165.5,271.2,298.3,307.2,402.5,442.1,302.6,286.6,233.0,217.6,333.4,288.9,196.1,337.9,229.3,335.0,203.6,275.1,347.4,335.1,249.1,156.7,195.7,386.5,522.9,244.4,327.3,272.4,588.5,203.8,366.2,246.4,237.1,273.2,245.4,263.7,315.6,231.5,249.2,287.1,298.8,334.3,176.9,248.9,246.9,191.0,249.1,462.4,130.2,152.7,445.9,513.5,54.8,322.6,376.8,372.1,366.9,132.6,379.0,368.9,318.3,401.3,430.4,447.2,288.1,356.7,292.7,325.3,294.4,279.0,169.4,205.4,311.2,308.9,120.0,437.6,163.0,244.1,345.6,247.2,349.0,178.0,348.0
GJ,472.9,56.9,389.1,253.5,430.6,425.2,503.5,338.1,588.8,397.5,232.6,396.1,340.3,306.0,105.3,376.9,352.3,532.6,430.6,297.5,39.0,467.0,556.7,577.5,215.8,449.9,416.9,425.7,355.2,0.0,2087.2,475.5,422.9,364.9,307.6,406.8,545.2,699.5,361.5,295.9,242.3,475.0,153.2,298.2,453.5,347.2,486.7,373.5,270.5,532.5,478.3,434.7,506.5,350.9,453.1,643.9,653.8,253.7,483.9,281.7,594.4,355.5,497.1,176.4,246.4,311.7,345.0,273.0,446.5,193.7,400.9,244.1,556.2,465.2,434.3,400.6,432.6,385.2,506.5,593.3,387.6,381.4,703.3,644.4,373.3,121.2,415.3,410.6,162.3,390.0,420.8,497.6,327.6,658.7,687.8,704.6,326.6,614.1,156.1,582.7,457.9,476.8,426.8,207.0,174.6,397.4,314.2,568.5,420.4,501.5,445.2,346.8,479.9,372.2,447.6
GK,1765.9,2008.0,1772.5,1791.0,1849.4,1652.5,1778.5,1908.2,1863.8,1854.4,1839.6,1692.6,1719.5,1815.1,1868.6,1892.4,1795.7,1650.4,1784.2,1929.6,1961.1,1694.3,1627.6,1660.6,1812.2,1718.4,1844.9,1876.9,1726.4,1951.0,0.0,1727.2,1650.2,1879.8,1950.0,1717.9,1744.2,1711.4,1845.9,1860.5,1869.8,1770.3,1942.0,1932.4,1705.2,1925.9,1550.4,1788.0,1812.2,1636.9,1753.3,1760.1,1587.8,1765.3,1680.4,1603.5,1928.8,1887.9,1733.2,1909.2,2010.1,1812.4,1772.1,1855.0,1873.9,1848.3,1829.4,1900.5,1721.5,1840.1,1857.8,1895.7,1660.6,1740.2,1621.5,1857.5,1707.7,1799.6,1587.8,1868.3,1700.5,1763.7,1715.2,1919.4,1744.5,1931.2,1788.8,1799.2,1975.5,1815.6,1917.9,1774.8,1910.0,1618.3,1742.2,1716.5,1834.2,1647.7,1901.3,1552.9,1695.9,1684.9,1654.1,1814.0,1919.8,1841.5,1728.6,1843.5,1774.0,1584.6,1750.2,1831.2,1754.9,1786.6,1740.6
GO,253.0,502.0,259.6,285.0,336.5,237.1,265.6,402.2,350.9,348.4,333.6,340.3,157.3,309.1,362.6,412.5,443.4,323.9,170.5,390.8,455.1,278.9,254.6,384.0,306.2,123.9,332.0,376.6,220.4,445.0,1794.3,0.0,234.8,373.8,400.9,205.0,423.4,335.1,405.2,389.2,335.6,108.0,436.0,391.5,59.8,440.5,243.6,275.1,306.2,310.4,240.4,247.2,318.4,259.3,265.0,425.4,415.9,347.0,220.3,375.0,657.8,306.4,259.2,349.0,339.7,375.8,316.5,366.3,208.6,334.1,351.8,389.7,334.1,227.3,197.8,351.5,316.2,293.6,318.4,355.4,86.8,150.0,338.9,406.5,238.5,425.2,275.9,286.3,469.5,201.9,481.6,261.9,420.9,440.2,418.0,340.2,390.7,518.0,395.3,346.2,363.7,172.0,238.7,308.0,413.8,411.5,222.6,330.6,160.3,353.2,237.3,318.3,242.0,280.6,227.7
GV,356.8,457.8,363.4,240.8,440.3,2.2,369.4,358.0,454.7,304.2,289.4,105.4,151.3,264.9,318.4,368.3,208.5,298.3,178.3,342.4,410.9,44.0,322.4,343.2,262.0,204.9,390.1,332.4,176.2,400.8,1741.7,237.4,0.0,329.6,362.8,365.6,234.1,438.9,361.0,273.3,282.6,222.7,391.8,345.2,192.9,338.7,63.7,378.9,262.0,298.2,344.2,393.5,83.5,215.1,49.8,342.2,519.7,300.7,324.1,322.0,422.9,262.2,363.0,304.8,286.7,331.6,303.8,313.3,312.4,289.9,307.6,345.5,321.9,331.1,97.4,307.3,81.3,249.4,83.5,459.2,135.3,157.8,442.7,510.3,194.3,381.0,435.2,430.5,425.3,28.6,437.4,365.7,322.8,357.0,435.1,444.0,346.5,340.6,351.1,245.8,128.8,275.8,23.5,263.8,369.6,367.3,178.4,434.4,168.1,267.2,341.1,305.6,345.8,236.4,331.5
GY,255.6,391.1,145.4,134.4,186.9,347.0,264.0,63.1,349.3,90.7,222.7,388.2,262.1,110.4,251.7,54.3,344.4,454.4,352.4,289.6,344.2,388.8,453.9,499.3,151.2,371.7,60.4,60.8,277.0,334.1,2009.0,393.6,344.7,0.0,299.7,189.5,537.3,534.4,116.5,288.0,234.4,396.8,325.1,290.3,371.6,339.3,408.5,129.8,125.5,454.3,238.8,236.9,428.3,272.7,374.9,565.7,414.3,245.8,266.6,273.8,586.5,57.7,212.4,238.1,238.5,68.0,133.4,265.1,229.9,223.2,74.1,278.8,478.0,252.5,356.1,62.8,426.1,307.0,428.3,353.8,309.4,303.2,538.2,404.9,295.1,314.3,171.6,166.9,358.6,311.8,107.7,253.9,319.7,580.5,609.6,539.5,82.9,535.9,284.4,504.5,450.0,259.5,348.6,197.1,302.9,84.2,236.0,329.0,342.2,423.3,233.9,135.2,267.2,294.0,230.3
HO,408.4,364.2,433.0,206.1,481.3,360.7,439.0,352.7,524.3,298.9,195.8,239.0,275.8,216.9,224.8,363.0,195.2,468.1,366.1,88.0,317.3,402.5,492.2,513.0,168.4,385.4,382.5,326.6,290.7,307.2,2022.7,411.0,358.4,322.0,0.0,342.3,388.1,635.0,297.0,105.3,59.8,410.5,298.2,93.5,389.0,137.7,422.2,388.1,256.7,468.0,413.8,370.2,442.0,286.4,388.6,579.4,589.3,98.5,419.4,72.2,384.9,256.9,432.6,211.2,55.7,326.3,280.5,63.5,382.0,196.3,302.3,251.9,491.7,400.7,369.8,302.0,275.5,320.7,442.0,528.8,323.1,316.9,638.8,579.9,308.8,287.4,413.7,376.2,331.7,325.5,429.8,453.4,118.1,594.2,623.3,640.1,341.2,549.6,257.5,528.3,300.8,412.3,362.3,170.2,276.0,332.9,249.7,504.0,355.9,437.0,380.7,282.3,415.4,307.7,383.1
IG,66.0,424.0,90.6,211.7,167.5,276.7,96.6,208.9,181.9,161.3,255.6,379.9,247.8,231.4,284.6,174.4,367.6,333.6,261.0,312.8,378.3,318.5,264.3,393.7,228.2,227.6,126.9,158.9,283.1,367.0,1852.4,204.0,274.4,170.9,322.9,0.0,496.9,344.8,127.1,314.4,257.6,247.1,358.0,313.5,182.0,362.5,316.5,106.1,246.2,320.1,71.4,76.9,358.0,291.4,310.3,498.3,246.9,269.0,77.0,297.0,609.7,206.9,90.2,271.0,261.7,231.8,111.4,288.3,39.6,256.1,210.8,311.7,343.8,58.3,270.7,152.0,355.8,330.2,358.0,186.4,177.3,240.5,348.6,237.5,301.2,347.1,120.4,82.9,391.5,292.4,199.9,160.1,342.9,513.1,427.7,349.9,174.9,513.9,317.3,419.1,403.3,69.9,278.3,230.0,335.8,123.5,259.2,161.6,248.5,362.9,87.4,113.2,73.0,317.2,40.7
IK,572.6,598.1,579.2,440.0,656.1,235.6,585.2,586.6,670.5,533.1,429.7,161.9,388.8,450.8,458.7,596.9,265.0,396.5,415.8,398.9,552.4,270.0,440.9,441.4,402.3,405.1,616.4,560.5,413.7,541.1,1829.6,430.7,237.4,555.9,419.3,576.2,0.0,654.7,530.9,329.8,339.1,460.2,532.1,401.7,408.7,395.2,251.1,594.7,490.6,416.7,560.0,604.1,288.5,515.8,293.0,430.1,735.5,357.2,539.9,378.5,479.4,490.8,578.8,445.1,343.2,560.2,514.4,369.8,528.2,430.2,536.2,485.8,440.5,546.9,307.7,535.9,158.0,554.6,288.5,675.0,372.8,395.3,658.5,726.1,431.8,521.2,595.5,610.1,565.6,266.1,663.7,581.5,379.3,444.9,523.0,659.8,575.1,428.5,491.4,333.7,203.3,491.6,261.0,404.1,509.9,566.8,483.6,650.2,403.3,365.4,556.9,516.2,561.6,541.6,547.3
IO,407.7,742.3,414.3,525.3,491.2,441.7,420.3,568.7,505.6,521.1,573.9,544.9,412.8,549.4,602.9,534.2,648.0,340.1,426.0,631.1,695.4,483.5,175.2,400.2,546.5,392.6,486.7,518.7,460.7,685.3,1745.7,369.0,439.4,530.7,641.2,359.7,606.5,0.0,487.7,629.5,575.9,412.1,676.3,631.8,347.0,680.8,412.7,429.8,546.5,286.1,395.1,401.9,450.1,499.6,469.6,528.3,570.6,587.3,375.0,615.3,862.4,546.7,413.9,589.3,580.0,490.1,471.2,606.6,363.3,574.4,592.1,630.0,322.1,382.0,435.7,511.8,520.8,533.9,450.1,510.1,342.3,405.5,99.8,561.2,478.8,665.5,430.6,441.0,709.8,457.4,559.7,416.6,661.2,543.1,189.7,73.2,476.0,385.3,635.6,474.9,568.3,326.7,443.3,548.3,654.1,483.3,462.9,485.3,415.8,369.4,392.0,473.0,396.7,520.9,382.4
IQ,274.5,296.0,265.2,83.7,342.8,242.2,305.1,186.0,390.4,33.0,127.6,283.4,157.3,103.4,156.6,161.5,239.6,349.6,247.6,184.8,249.9,284.0,373.7,394.5,100.2,266.9,183.3,125.6,172.2,239.0,1904.2,292.5,239.9,122.8,194.9,208.4,433.1,516.5,0.0,186.4,129.6,292.0,230.0,185.5,270.5,234.5,303.7,249.6,118.2,349.5,279.9,236.3,323.5,163.4,275.8,460.9,455.4,141.0,285.5,169.0,481.7,84.4,332.2,143.0,133.7,187.8,144.0,160.3,248.1,128.1,82.8,183.7,373.2,266.8,250.8,100.5,321.3,202.2,323.5,394.9,204.6,198.4,520.3,488.5,190.3,219.1,291.4,286.7,263.5,207.8,230.6,373.7,214.9,475.7,504.8,521.6,202.7,431.1,189.3,400.5,345.2,278.4,243.8,102.0,207.8,160.5,131.2,370.1,235.1,318.5,246.8,200.0,281.5,189.2,249.2
JD,392.6,348.4,417.2,185.7,465.5,274.4,423.2,336.9,508.5,283.4,180.0,160.3,260.0,201.1,209.0,347.2,116.5,452.3,350.3,80.1,302.7,386.7,476.4,497.2,152.6,369.6,366.7,313.2,274.9,291.4,1945.5,395.2,276.2,306.2,89.4,328.9,312.4,619.2,280.4,0.0,71.1,394.7,282.4,118.9,373.2,129.8,308.5,372.3,240.9,452.2,398.0,354.4,318.3,266.1,380.9,563.6,573.5,113.2,403.6,64.3,399.0,241.1,416.8,195.4,67.0,310.5,271.0,55.6,366.2,180.5,288.9,236.1,475.9,384.9,353.5,286.2,196.8,304.9,318.3,513.0,307.3,301.1,623.0,564.1,293.0,271.5,397.9,360.4,315.9,312.1,414.0,437.6,110.2,578.4,638.9,624.3,325.4,544.4,241.7,449.6,222.1,396.5,346.5,154.4,260.2,317.1,233.9,488.2,337.8,421.2,364.9,266.5,399.6,291.9,367.3
JH,348.5,304.3,373.1,146.2,421.4,300.8,379.1,292.8,464.4,239.0,135.9,179.1,215.9,157.0,164.9,303.1,135.3,408.2,306.2,55.1,257.4,342.6,432.3,453.1,108.5,325.5,322.6,266.7,230.8,247.3,1962.8,351.1,298.5,262.1,65.2,282.4,328.2,575.1,237.1,78.9,0.0,350.6,238.3,73.4,329.1,104.8,362.3,328.2,196.8,408.1,353.9,310.3,382.1,226.5,328.7,519.5,529.4,51.2,359.5,39.3,352.0,197.0,372.7,151.3,4.1,266.4,220.6,30.6,322.1,136.4,242.4,192.0,431.8,340.8,309.9,242.1,215.6,260.8,382.1,468.9,263.2,257.0,578.9,520.0,248.9,227.5,353.8,316.3,271.8,265.6,369.9,393.5,85.2,534.3,563.4,580.2,281.3,489.7,197.6,468.4,240.9,352.4,302.4,110.3,216.1,273.0,189.8,444.1,296.0,377.1,320.8,222.4,355.5,247.8,323.2
JO,282.1,491.5,288.7,274.5,365.6,226.6,294.7,391.7,380.0,337.9,323.1,329.8,146.8,298.6,352.1,402.0,432.9,353.0,123.8,380.3,444.6,268.4,283.7,413.1,295.7,160.0,423.8,366.1,209.9,434.5,1823.4,108.3,224.3,363.3,390.4,234.1,488.4,364.2,394.7,378.7,325.1,0.0,425.5,381.0,45.2,430.0,288.1,304.2,295.7,339.5,269.5,276.3,307.9,248.8,254.5,463.3,445.0,336.5,249.4,364.5,647.3,295.9,288.3,338.5,329.2,365.3,337.5,355.8,237.7,323.6,341.3,379.2,363.2,256.4,262.8,341.0,305.7,283.1,307.9,384.5,122.9,126.7,368.0,435.6,228.0,414.7,305.0,315.4,459.0,191.4,471.1,291.0,410.4,478.1,447.1,369.3,380.2,506.0,384.8,411.2,353.2,201.1,228.2,297.5,403.3,401.0,212.1,359.7,55.9,382.3,266.4,339.3,271.1,270.1,256.8
JQ,431.8,243.4,348.0,212.4,389.5,384.1,462.4,297.0,547.7,356.4,191.5,355.0,299.2,264.9,64.2,335.8,311.2,491.5,389.5,256.4,196.5,425.9,515.6,536.4,174.7,408.8,375.8,384.6,314.1,186.4,2046.1,434.4,381.8,323.8,266.5,365.7,504.1,658.4,320.4,254.8,201.2,433.9,0.0,257.1,412.4,306.1,445.6,332.4,229.4,491.4,437.2,393.6,465.4,309.8,412.0,602.8,612.7,212.6,442.8,240.6,553.3,314.4,456.0,135.3,205.3,270.6,303.9,231.9,405.4,152.6,359.8,203.0,515.1,424.1,393.2,359.5,391.5,344.1,465.4,552.2,346.5,340.3,662.2,603.3,332.2,194.8,374.2,369.5,88.5,348.9,379.7,456.5,286.5,617.6,646.7,663.5,285.5,573.0,115.0,541.6,416.8,435.7,385.7,165.9,133.5,356.3,273.1,527.4,379.3,460.4,404.1,305.7,438.8,331.1,406.5
JU,417.1,372.9,441.7,214.8,490.0,369.4,447.7,361.4,533.0,307.6,204.5,251.7,284.5,225.6,233.5,371.7,207.9,476.8,374.8,71.1,327.2,411.2,500.9,521.7,177.1,394.1,391.2,335.3,299.4,315.9,2031.4,419.7,367.1,330.7,77.5,351.0,401.4,643.7,305.7,102.7,79.2,419.2,306.9,0.0,397.7,120.8,430.9,396.8,265.4,476.7,422.5,378.9,450.7,290.6,403.0,588.1,598.0,45.1,428.1,69.6,368.0,265.6,441.3,219.9,83.3,335.0,291.0,60.9,390.7,205.0,311.0,260.6,500.4,409.4,378.5,310.7,288.2,329.4,450.7,537.5,331.8,325.6,647.5,588.6,317.5,296.1,422.4,384.9,340.4,334.2,438.5,462.1,101.2,602.9,632.0,648.8,349.9,558.3,266.2,541.0,313.5,421.0,371.0,178.9,284.7,341.6,258.4,512.7,362.3,445.7,389.4,291.0,424.1,316.4,391.8
KC,236.8,475.6,243.4,258.6,320.3,187.6,249.4,375.8,334.7,322.0,307.2,290.8,188.7,282.7,336.2,386.1,393.9,307.7,188.9,364.4,429.9,229.4,238.4,367.8,279.8,155.3,315.8,350.2,194.0,418.6,1778.1,85.6,185.3,347.4,374.5,188.8,407.8,318.9,316.8,362.8,309.2,65.0,409.6,365.1,0.0,414.1,227.4,258.9,279.8,294.2,224.2,231.0,268.9,228.4,221.2,409.2,399.7,320.6,204.1,348.6,608.3,280.0,243.0,322.6,313.3,349.4,306.6,339.9,192.4,307.7,325.4,363.3,317.9,211.1,181.6,325.1,266.7,267.2,268.9,339.2,118.2,181.4,322.7,390.3,212.1,398.7,259.7,270.1,443.1,233.3,388.8,245.7,394.5,424.0,401.8,324.0,305.1,501.8,368.9,330.0,314.2,155.8,189.2,281.6,387.4,312.4,196.2,314.4,123.3,337.0,221.1,302.1,225.8,254.2,211.5
KD,447.1,402.9,471.7,244.8,520.0,344.6,477.7,391.4,563.0,337.6,234.5,230.5,314.5,255.6,263.5,401.7,221.4,506.8,404.8,45.3,356.0,441.2,530.9,551.7,207.1,424.1,421.2,365.3,329.4,345.9,2015.7,449.7,346.4,360.7,116.8,381.0,379.6,673.7,335.7,104.8,98.5,449.2,336.9,121.5,427.7,0.0,378.7,426.8,295.4,506.7,452.5,408.9,388.5,325.1,427.3,618.1,628.0,140.6,458.1,61.2,272.0,295.6,471.3,249.9,94.4,365.0,319.2,69.9,420.7,235.0,341.0,290.6,530.4,439.4,408.5,340.7,267.0,359.4,388.5,567.5,361.8,355.6,677.5,618.6,347.5,326.1,452.4,414.9,370.4,364.2,468.5,492.1,28.9,632.9,709.1,678.8,379.9,614.6,296.2,519.8,292.3,451.0,401.0,208.9,314.7,371.6,288.4,542.7,394.6,475.7,419.4,321.0,454.1,346.4,421.8
KI,402.7,502.8,409.3,285.8,486.2,43.1,415.3,403.0,500.6,349.2,334.4,138.9,196.3,309.9,363.4,413.3,242.0,208.6,223.3,375.9,455.9,59.5,253.0,253.5,307.0,235.2,435.1,377.4,221.2,445.8,1641.7,260.8,44.9,374.6,396.3,354.7,241.0,421.9,406.0,306.8,316.1,267.7,436.8,378.7,238.8,372.2,0.0,424.8,307.0,228.8,390.1,396.9,37.3,260.1,94.8,242.2,565.6,334.2,370.0,355.5,456.4,307.2,408.9,349.8,320.2,376.6,348.8,346.8,358.3,334.9,352.6,390.5,252.6,377.0,142.4,352.3,114.8,294.4,37.3,505.1,180.3,202.8,425.7,556.2,239.3,426.0,425.6,475.5,470.3,73.6,482.4,411.6,356.3,257.0,335.1,427.0,391.5,240.6,396.1,145.8,162.3,321.7,68.5,308.8,414.6,412.3,223.4,480.3,213.1,177.5,387.0,350.6,391.7,281.4,377.4
KZ,168.1,383.3,15.5,307.2,61.3,360.8,101.8,154.1,187.1,261.2,355.8,464.0,331.9,195.9,243.9,146.0,467.8,417.7,345.1,413.0,337.6,402.6,348.4,477.8,236.7,311.7,111.9,184.5,367.2,326.3,1888.1,288.1,358.5,180.8,423.1,100.1,581.0,428.9,227.3,411.4,357.8,331.2,317.3,413.7,266.1,462.7,400.6,0.0,143.7,404.2,76.6,81.6,442.1,336.1,394.4,582.4,252.1,369.2,161.1,397.2,709.9,238.6,42.8,199.4,361.9,60.2,217.9,388.5,67.7,356.3,255.0,332.9,427.9,90.3,354.8,252.2,439.9,374.9,442.1,191.6,261.4,324.6,432.7,242.7,385.3,306.5,46.9,93.9,350.8,376.5,145.1,91.7,443.1,597.2,511.8,434.0,46.1,598.0,276.6,503.2,487.4,154.0,362.4,330.2,295.1,172.3,303.9,166.8,332.6,447.0,71.7,213.4,105.0,361.9,142.8
LK,331.8,332.8,146.9,76.1,224.5,271.1,265.5,95.9,350.8,111.7,164.4,374.3,186.2,52.1,193.4,134.7,282.5,378.5,276.5,227.7,287.1,312.9,402.6,423.4,92.9,295.8,174.7,180.5,201.1,275.8,1933.1,321.4,268.8,122.7,237.8,263.8,506.4,545.4,168.2,226.1,172.5,320.9,266.8,228.4,299.4,277.4,332.6,131.3,0.0,378.4,240.3,238.4,352.4,192.3,304.7,489.8,415.8,183.9,324.8,211.9,524.6,69.4,213.9,104.0,176.6,69.5,158.0,203.2,231.4,164.9,89.5,220.5,402.1,254.0,280.2,114.5,350.2,231.1,352.4,355.3,233.5,227.3,549.2,370.2,219.2,256.0,173.1,168.4,300.3,235.9,178.6,255.4,257.8,504.6,533.7,550.5,84.4,460.0,226.1,428.6,397.7,317.7,272.7,138.8,244.6,198.5,160.1,330.5,264.0,347.4,235.4,254.9,268.7,218.1,306.5
MN,382.7,537.7,389.3,320.7,466.2,267.7,395.3,437.9,480.6,384.1,369.3,350.3,249.2,344.8,398.3,448.2,453.4,45.7,276.2,426.5,490.8,309.5,116.8,105.8,341.9,257.3,470.0,412.3,256.1,480.7,1731.1,282.9,265.4,409.5,436.6,334.7,401.9,285.7,440.9,424.9,371.3,320.6,471.7,427.2,260.9,476.2,208.1,404.8,341.9,0.0,370.1,376.9,245.5,295.0,295.6,303.2,545.6,382.7,350.0,410.7,667.8,342.1,388.9,384.7,375.4,411.5,383.7,402.0,338.3,369.8,387.5,425.4,35.9,357.0,279.2,387.2,346.4,329.3,245.5,485.1,233.2,255.7,289.5,536.2,274.2,460.9,405.6,416.0,505.2,255.6,517.3,391.6,456.6,318.0,155.2,290.8,426.4,207.5,431.0,270.3,394.3,301.7,269.3,343.7,449.5,447.2,258.3,460.3,266.0,75.0,367.0,385.5,371.7,316.3,357.4
MX,148.3,454.9,56.0,287.4,132.9,341.0,25.1,225.7,110.4,241.7,336.0,444.2,312.1,311.8,315.5,217.6,448.0,397.9,325.3,393.2,408.0,382.8,328.6,458.0,308.6,291.9,183.5,239.3,347.4,397.9,1868.3,268.3,338.7,251.3,403.3,80.3,560.6,409.1,208.3,391.6,338.0,311.4,388.9,393.9,246.3,442.9,380.8,71.5,215.3,384.4,0.0,61.8,422.3,376.3,368.9,562.6,175.4,349.4,141.3,377.4,690.1,287.3,55.6,271.0,342.1,131.8,191.8,368.7,47.9,336.5,291.2,392.1,408.1,70.5,335.0,232.4,420.1,410.6,422.3,114.9,241.6,304.8,412.9,166.0,365.5,378.1,72.3,82.7,422.4,356.7,216.7,71.9,423.3,577.4,492.0,414.2,117.7,578.2,348.2,483.4,467.6,134.2,342.6,310.4,366.7,203.9,339.6,90.1,315.1,427.2,51.9,193.6,85.2,397.6,123.0
MY,130.4,457.0,76.3,240.0,153.2,323.1,82.3,210.3,167.6,194.3,288.6,426.3,294.2,264.4,317.6,202.2,400.6,380.0,307.4,345.8,410.1,364.9,310.7,440.1,261.2,274.0,159.9,191.9,329.5,400.0,1850.4,250.4,320.8,203.9,355.9,62.4,542.7,391.2,160.9,344.2,290.6,293.5,391.0,346.5,228.4,395.5,362.9,91.8,279.2,366.5,57.1,0.0,404.4,328.9,351.0,544.7,232.6,302.0,123.4,330.0,642.7,239.9,75.9,304.0,294.7,161.0,144.4,321.3,30.0,289.1,243.8,344.7,390.2,52.6,317.1,185.0,402.2,363.2,404.4,172.1,223.7,286.9,395.0,223.2,347.6,380.2,92.4,54.9,424.5,338.8,201.3,132.1,375.9,559.5,474.1,396.3,146.9,560.3,350.3,465.5,449.7,116.3,324.7,263.0,368.8,156.5,292.2,147.3,297.2,409.3,10.5,146.2,67.3,350.2,105.1
MZ,430.3,534.0,436.9,317.0,513.8,74.3,442.9,434.2,528.2,380.4,365.6,158.8,227.5,341.1,394.6,444.5,261.9,236.2,254.5,395.8,487.1,90.7,280.6,281.1,338.2,262.8,466.3,408.6,252.4,477.0,1669.3,288.4,76.1,405.8,416.2,382.3,268.6,449.5,437.2,326.7,336.0,298.9,468.0,398.6,266.4,392.1,27.5,452.4,338.2,256.4,417.7,424.5,0.0,291.3,126.0,269.8,593.2,354.1,397.6,375.4,476.3,338.4,436.5,381.0,340.1,407.8,380.0,366.7,385.9,366.1,383.8,421.7,280.2,404.6,173.6,383.5,134.7,325.6,0.0,532.7,211.5,234.0,453.3,583.8,270.5,457.2,453.2,506.7,501.5,104.8,513.6,439.2,376.2,284.6,362.7,454.6,422.7,268.2,427.3,173.4,182.2,349.3,99.7,340.0,445.8,443.5,254.6,507.9,244.3,205.1,414.6,381.8,419.3,312.6,405.0
ND,368.6,394.7,345.9,177.7,423.5,206.3,399.2,294.9,484.5,241.1,226.3,309.5,129.4,201.8,255.3,305.2,412.6,313.7,211.7,283.5,349.0,248.1,337.8,358.6,198.9,231.0,327.0,269.3,136.3,337.7,1868.3,256.6,204.0,266.5,293.6,302.5,441.6,480.6,297.9,285.1,228.3,256.1,328.7,284.2,234.6,333.2,267.8,330.3,198.9,313.6,374.0,330.4,287.6,0.0,239.9,425.0,549.5,239.7,365.8,267.7,627.0,199.1,392.8,241.7,232.4,268.5,240.7,259.0,342.2,226.8,244.5,282.4,337.3,360.9,214.9,244.2,285.4,61.0,287.6,489.0,168.7,170.5,484.4,540.1,154.4,317.8,372.1,367.4,362.2,171.1,374.3,454.4,313.6,439.8,468.9,485.7,283.4,395.2,288.0,363.8,332.9,317.5,207.9,200.7,306.5,304.2,37.7,464.2,199.2,282.6,340.9,242.5,375.6,48.0,343.3
NG,417.2,602.5,423.8,305.9,500.7,63.1,429.8,418.4,515.1,364.9,434.1,166.3,211.7,325.3,463.1,428.7,269.4,358.7,238.7,403.3,556.8,104.9,382.8,403.6,406.7,265.3,450.5,392.8,236.6,545.5,1802.1,297.8,60.8,390.0,423.7,426.0,295.6,499.3,420.6,337.4,343.5,283.1,536.5,406.1,253.3,399.6,124.6,439.3,322.4,358.6,404.6,453.9,144.4,271.0,0.0,402.6,580.1,361.6,384.5,382.9,483.8,322.6,423.4,449.5,347.6,392.0,364.2,374.2,372.8,434.6,368.0,490.2,382.3,391.5,157.3,367.7,142.2,309.8,144.4,519.6,195.7,218.2,503.1,570.7,254.7,525.6,495.6,490.9,570.0,89.0,497.8,426.1,383.7,417.4,495.5,504.4,406.9,401.0,495.8,306.2,189.7,336.2,45.5,408.5,514.3,427.7,238.8,494.8,226.2,327.6,401.5,366.0,406.2,296.8,391.9
NK,560.1,673.0,566.7,456.0,643.6,363.5,572.7,573.2,658.0,519.7,504.6,403.6,384.5,480.1,533.6,583.5,506.7,238.5,411.5,561.8,627.3,405.3,372.1,283.4,477.2,392.6,605.3,547.6,391.4,616.0,1745.2,418.2,361.2,544.8,571.9,580.8,455.8,541.0,576.2,571.5,506.6,455.9,607.0,562.5,396.2,636.9,261.4,582.2,477.2,276.8,547.5,554.3,298.8,425.8,397.1,0.0,723.0,518.0,527.4,546.0,721.1,477.4,566.3,520.0,510.7,546.8,520.8,537.3,515.7,505.1,522.8,560.7,282.5,534.4,332.5,522.5,399.7,464.6,298.8,662.5,368.5,391.0,544.8,713.6,409.5,596.2,650.4,645.7,640.5,390.9,652.6,569.0,621.0,74.6,383.0,546.1,561.7,288.5,566.3,263.9,446.6,479.1,365.1,479.0,584.8,582.5,393.6,637.7,399.0,207.4,544.4,520.8,549.1,451.6,534.8
NS,304.0,610.6,211.7,443.1,288.6,496.7,129.7,381.4,196.9,397.4,491.7,599.9,467.8,467.5,471.2,373.3,603.7,553.6,481.0,548.9,563.7,538.5,484.3,613.7,464.3,447.6,339.2,395.0,503.1,553.6,2024.0,424.0,494.4,407.0,559.0,236.0,716.3,564.8,364.0,547.3,493.7,467.1,544.6,549.6,402.0,598.6,536.5,227.2,371.0,540.1,155.6,217.5,578.0,532.0,524.6,718.3,0.0,505.1,297.0,533.1,845.8,443.0,206.6,426.7,497.8,287.5,347.5,524.4,203.6,492.2,446.9,547.8,563.8,226.2,490.7,388.1,575.8,566.3,578.0,201.4,397.3,460.5,568.6,252.5,521.2,533.8,228.0,238.4,578.1,512.4,372.4,227.6,579.0,733.1,647.7,569.9,273.4,733.9,503.9,639.1,623.3,289.9,498.3,466.1,522.4,359.6,495.3,176.6,470.8,582.9,207.6,349.3,240.9,553.3,278.7
