from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
ML,201.4,480.0,597.9,1176.2,578.7,1044.3,481.8,687.3,1157.7,665.4,975.8,651.6,851.9,365.1,663.2,636.0,811.9,874.2,854.4,1076.2,573.2,1076.0,513.1,448.6,1184.9,1086.4,546.0,768.6,686.1,1135.3,770.9,1154.7,494.7,504.0,932.3,760.6,242.1,56.6,790.0,570.7,1364.5,470.2,846.7,1058.2,755.3,1375.9,885.1,740.0,1197.5,703.7,1143.2,1103.0,993.1,275.7,1167.6,188.7,933.5,136.8,822.2,521.4,578.5,824.3,783.1,749.5,797.2,840.1,1049.6,554.6,1119.9,748.6,866.9,785.3,833.0,764.3,1116.1,915.9,1100.1,609.5,876.8,789.8,1364.5,938.1,585.5,596.9,689.9,541.2,1269.6,0.0,1129.7,631.7,434.5,1040.0,1120.1,1053.3,968.2,611.2,832.3,950.2,1364.9,853.1,695.7,1297.1,953.0,918.5,639.6,803.2,888.6,888.9,569.5,394.4,1114.7,1388.0,1105.3,865.0,1146.2,764.1,896.3,586.9,1076.3,1203.6,1180.8,773.2,223.2,764.4,511.6,2448.3,859.8,992.4,181.3,508.9,1273.6,726.7,1135.8,235.9,747.0,1064.6,225.0,767.9,527.3,634.6,1225.2,669.7,832.7,1222.1,785.0,1168.8,611.2,479.0,982.4,1246.0,850.2,820.4,883.6,1197.5,904.1,327.5,217.0,865.4,593.6,1024.6,111.8,756.4,697.1,299.8,481.9,533.9,237.2,1160.1,725.0,1055.6,643.2,968.6,1394.9
MS,932.9,816.8,818.7,196.3,896.9,197.2,977.1,772.3,220.0,535.4,640.7,618.9,701.9,1051.6,689.0,694.7,707.4,575.0,623.3,498.2,590.2,180.2,884.8,679.1,153.1,169.6,917.7,737.4,444.2,104.5,725.6,25.0,704.2,627.0,599.0,673.4,1033.5,1165.7,558.9,800.7,426.8,657.3,742.2,186.1,638.7,435.1,564.1,886.7,165.7,493.1,111.4,325.8,505.6,958.4,164.6,1181.9,894.5,996.4,677.8,893.1,799.3,593.2,737.8,818.7,817.0,732.1,194.7,578.6,96.3,598.6,635.8,554.2,794.0,699.0,345.6,876.9,329.6,668.2,645.7,659.8,425.3,552.8,815.5,655.6,575.5,691.5,350.3,1109.3,0.0,599.6,1117.2,298.1,140.2,529.1,482.4,669.9,739.9,500.1,424.1,814.1,754.4,320.1,619.7,530.7,698.3,698.7,673.7,657.8,662.0,901.8,149.4,447.2,102.3,725.8,471.9,685.9,857.3,645.6,52.7,171.8,149.0,774.0,1216.4,725.4,883.3,1844.9,908.5,563.2,1104.1,880.6,346.3,723.4,104.0,1145.8,893.7,316.0,1088.2,728.9,949.2,813.1,193.4,728.4,616.7,325.6,398.4,165.8,669.9,1137.6,514.9,266.1,700.2,670.4,641.3,308.5,689.2,1010.2,1080.2,583.8,965.3,595.4,1021.4,757.2,762.8,1091.2,903.8,763.9,1147.1,36.6,519.4,1016.6,627.3,929.6,454.1
MT,447.8,331.7,333.6,639.0,411.8,507.1,492.0,446.8,620.5,128.2,438.6,231.7,314.7,566.5,301.8,209.6,571.4,488.7,317.2,568.7,105.1,538.8,399.7,194.0,647.7,549.2,432.6,528.1,148.9,598.1,338.4,617.5,219.1,141.9,546.8,286.2,548.4,682.1,252.8,413.5,827.3,172.2,606.2,521.0,251.5,838.7,499.6,499.5,660.3,166.5,606.0,565.8,467.6,473.3,630.4,696.8,693.0,511.3,369.7,408.0,314.2,287.1,350.6,521.7,556.7,344.9,512.4,93.5,582.7,211.4,329.7,248.1,592.5,311.8,578.9,675.4,562.9,183.1,339.6,506.0,825.8,400.9,428.3,170.5,188.3,206.4,732.4,655.9,592.5,0.0,632.1,502.8,582.9,545.8,460.7,184.8,352.7,480.1,827.7,612.6,269.3,762.8,567.5,510.7,213.2,562.7,542.7,351.7,176.9,416.7,577.5,850.8,568.1,419.7,602.5,523.6,655.8,160.5,539.1,666.4,643.6,532.7,731.3,523.9,398.2,1911.1,611.5,455.2,619.0,395.5,736.4,486.2,598.6,660.7,506.5,527.4,603.1,527.4,464.1,425.9,688.0,243.3,485.7,684.9,247.8,631.6,184.8,652.5,438.8,708.8,313.0,283.2,510.3,660.3,558.2,525.1,595.1,479.9,480.2,487.4,536.3,515.9,456.6,606.1,418.7,376.7,662.0,622.9,187.8,815.1,240.1,728.1,857.7
MW,233.1,415.8,533.7,1139.1,514.5,1007.2,417.6,650.2,1120.6,628.3,938.7,614.5,814.8,55.5,626.1,598.9,774.8,837.1,817.3,1039.1,536.1,1038.9,448.9,411.5,1147.8,1049.3,481.8,731.5,649.0,1098.2,733.8,1117.6,457.6,466.9,895.2,723.5,333.7,467.4,752.9,533.6,1327.4,433.1,809.6,1021.1,718.2,1338.8,848.0,702.9,1160.4,666.6,1106.1,1065.9,956.0,154.0,1130.5,482.1,896.4,296.6,785.1,457.2,514.3,787.2,746.0,711.4,760.1,803.0,1012.5,514.1,1082.8,711.5,829.8,748.2,795.9,727.2,1079.0,878.8,1063.0,572.4,839.7,752.7,1325.9,901.0,548.4,559.8,652.8,504.1,1232.5,441.2,1092.6,594.6,0.0,1002.9,1083.0,1016.2,931.1,574.1,795.2,913.1,1327.8,816.0,658.6,1262.9,915.9,881.4,602.5,766.1,851.5,851.8,532.4,330.2,1077.6,1350.9,1068.2,827.9,1109.1,727.0,859.2,549.8,1039.2,1166.5,1143.7,736.1,516.6,727.3,447.4,2411.2,822.7,955.3,435.4,444.7,1236.5,689.6,1098.7,477.1,709.9,1027.5,388.4,730.8,463.1,597.5,1188.1,632.6,795.6,1185.0,747.9,1131.7,574.1,357.3,945.3,1208.9,813.1,783.3,846.5,1160.4,867.0,205.8,380.4,828.3,529.4,987.5,321.6,719.3,660.0,391.4,417.7,496.8,478.4,1123.0,687.9,1018.5,606.1,931.5,1357.8
MZ,814.5,698.4,700.3,307.5,778.5,263.5,858.7,474.1,306.5,417.0,342.5,500.5,583.5,933.2,570.6,576.3,409.2,276.8,330.8,200.0,471.8,295.2,766.4,560.7,298.2,305.6,799.3,439.2,325.8,238.8,536.3,283.0,585.8,508.6,300.8,555.0,915.1,1033.5,405.2,601.6,410.4,538.9,444.0,277.4,520.3,345.1,265.9,576.0,310.8,374.7,256.5,104.8,207.4,840.0,280.9,1165.6,596.3,878.0,450.8,774.7,680.9,455.8,548.5,520.5,518.8,613.7,268.8,460.2,275.4,480.2,408.8,409.9,495.8,511.0,76.0,578.7,60.0,549.8,418.7,361.6,408.9,254.6,585.5,537.2,457.1,573.1,260.3,977.1,285.2,481.2,998.8,0.0,251.4,230.9,184.2,551.5,597.7,201.9,334.1,515.9,636.0,431.3,321.5,232.5,579.9,400.5,375.5,436.1,543.6,783.4,328.5,357.2,218.6,389.4,173.7,387.7,559.1,527.2,231.8,316.9,294.1,475.8,1200.1,427.2,764.9,1739.0,610.3,265.0,985.7,762.2,256.3,425.2,249.1,1027.4,569.0,42.0,969.8,430.7,830.8,537.5,338.5,610.0,318.5,260.1,280.0,282.1,551.5,1019.2,216.7,356.7,581.8,552.0,343.1,218.5,391.0,891.8,961.8,285.6,846.9,297.2,903.0,459.0,464.6,972.8,785.4,645.5,1028.7,273.4,401.0,718.4,508.9,631.4,364.1
NA,940.1,824.0,825.9,56.0,904.1,167.9,984.3,760.7,97.1,542.6,629.1,626.1,709.1,1058.8,696.2,701.9,695.8,563.4,617.4,486.6,597.4,232.9,892.0,686.3,190.7,223.2,924.9,725.8,451.4,30.8,732.8,184.7,711.4,634.2,587.4,680.6,1040.7,1211.5,566.1,807.9,256.6,664.5,730.6,181.8,645.9,356.5,552.5,862.6,203.3,500.3,149.0,314.6,494.0,965.6,173.4,1189.1,882.9,1003.6,685.0,900.3,806.5,600.4,745.0,807.1,805.4,739.3,173.2,585.8,149.9,605.8,643.0,561.4,782.4,706.2,334.4,865.3,318.4,675.4,652.9,648.2,255.1,541.2,822.7,662.8,582.7,698.7,250.2,1155.1,159.7,606.8,1124.4,286.9,0.0,517.5,470.8,677.1,747.1,488.5,345.5,802.5,761.6,179.8,608.1,519.1,705.5,687.1,662.1,665.0,669.2,909.0,203.0,368.6,111.1,676.0,432.8,674.3,845.7,652.8,106.3,209.4,186.6,762.4,1223.6,713.8,890.5,1722.0,896.9,551.6,1111.3,887.8,254.2,711.8,141.6,1153.0,855.6,304.8,1095.4,717.3,956.4,820.3,231.0,735.6,605.1,202.7,405.6,174.6,677.1,1144.8,503.3,125.8,707.4,677.6,629.7,276.1,677.6,1017.4,1087.4,572.2,972.5,583.8,1028.6,745.6,751.2,1098.4,911.0,771.1,1154.3,176.8,526.6,1005.0,634.5,918.0,375.5
NB,851.2,752.6,754.5,535.5,832.7,491.5,912.9,351.2,534.5,471.2,219.6,554.7,548.3,969.9,624.8,630.5,286.3,153.9,207.9,150.9,526.0,523.2,820.6,614.9,526.2,533.6,853.5,316.3,423.9,466.8,413.4,511.0,640.0,562.8,177.9,421.1,951.8,1085.5,282.3,478.7,638.4,593.1,321.1,505.4,574.5,502.6,143.0,453.1,538.8,465.1,484.5,332.8,84.5,876.7,508.9,1100.2,473.4,914.7,327.9,828.9,735.1,332.9,425.6,397.6,395.9,482.6,496.8,514.4,503.4,491.6,285.9,287.0,372.9,388.1,304.0,455.8,288.0,604.0,295.8,238.7,636.9,131.7,462.6,591.4,511.3,627.3,417.8,1059.3,513.2,535.4,1035.5,227.9,479.4,0.0,61.3,605.7,474.8,79.0,491.6,393.0,690.2,659.3,198.6,109.6,634.1,277.6,252.6,313.2,597.8,837.6,556.5,514.7,446.6,266.5,220.9,264.8,436.2,581.4,459.8,544.9,522.1,352.9,1134.7,304.3,819.1,1967.0,487.4,142.1,1039.9,816.4,413.8,302.3,477.1,1081.6,446.1,270.0,1006.5,307.8,885.0,414.6,566.5,664.2,195.6,455.3,508.0,510.1,605.7,1073.4,93.8,584.7,546.6,524.0,220.2,376.0,268.1,928.5,998.5,162.7,901.1,174.3,939.7,336.1,341.7,1009.5,839.6,515.6,1082.9,501.4,337.3,595.5,563.1,508.5,521.6
NI,789.8,691.2,693.1,492.5,771.3,448.5,851.5,289.8,491.5,409.8,158.2,493.3,486.9,908.5,563.4,569.1,224.9,92.5,146.5,107.9,464.6,480.2,759.2,553.5,483.2,490.6,792.1,254.9,362.5,423.8,352.0,468.0,578.6,501.4,116.5,359.7,890.4,1024.1,220.9,417.3,595.4,531.7,259.7,462.4,513.1,459.6,81.6,391.7,495.8,403.7,441.5,289.8,23.1,815.3,465.9,1038.8,412.0,853.3,266.5,767.5,673.7,271.5,364.2,336.2,334.5,421.2,453.8,453.0,460.4,430.2,224.5,225.6,311.5,326.7,261.0,394.4,245.0,542.6,234.4,177.3,593.9,70.3,401.2,530.0,449.9,565.9,374.8,997.9,470.2,474.0,974.1,184.9,436.4,85.0,0.0,544.3,413.4,17.6,448.6,331.6,628.8,616.3,137.2,48.2,572.7,216.2,191.2,251.8,536.4,776.2,513.5,471.7,403.6,205.1,177.9,203.4,374.8,520.0,416.8,501.9,479.1,291.5,1073.3,242.9,757.7,1924.0,426.0,80.7,978.5,755.0,370.8,240.9,434.1,1020.2,384.7,227.0,945.1,246.4,823.6,353.2,523.5,602.8,134.2,412.3,465.0,467.1,544.3,1012.0,32.4,541.7,485.2,462.6,158.8,333.0,206.7,867.1,937.1,101.3,839.7,112.9,878.3,274.7,280.3,948.1,778.2,454.2,1021.5,458.4,275.9,534.1,501.7,447.1,478.6
NP,435.4,319.3,321.2,717.4,399.4,585.5,479.6,525.2,698.9,206.6,517.0,310.1,393.1,554.1,380.2,24.7,649.8,567.1,395.6,647.1,114.4,617.2,387.3,181.6,726.1,627.6,420.2,606.5,227.3,676.5,416.8,695.9,206.7,129.5,625.2,364.6,536.0,669.7,331.2,452.3,905.7,159.8,684.6,599.4,329.9,917.1,578.0,577.9,738.7,244.9,684.4,644.2,546.0,460.9,708.8,684.4,771.4,498.9,448.1,395.6,301.8,365.5,429.0,600.1,635.1,423.3,590.8,92.4,661.1,289.8,408.1,326.5,670.9,390.2,657.3,753.8,641.3,1.7,418.0,584.4,904.2,479.3,467.1,47.3,266.7,194.0,810.8,643.5,670.9,172.9,619.7,581.2,661.3,624.2,539.1,0.0,431.1,558.5,906.1,691.0,131.4,841.2,645.9,589.1,75.3,641.1,621.1,430.1,164.5,404.3,655.9,929.2,646.5,498.1,680.9,602.0,734.2,37.3,617.5,744.8,722.0,611.1,718.9,602.3,385.8,1989.5,689.9,533.6,606.6,383.1,814.8,564.6,677.0,648.3,584.9,605.8,590.7,605.8,451.7,516.2,766.4,105.4,564.1,763.3,326.2,710.0,0.0,640.1,517.2,787.2,391.4,361.6,588.7,738.7,636.6,512.7,582.7,558.3,467.8,565.8,523.9,594.3,535.0,593.7,406.3,415.5,649.6,701.3,266.2,893.5,318.5,806.5,936.1
NQ,652.3,583.9,585.8,813.3,664.0,681.4,744.2,236.6,794.8,284.5,382.9,261.9,73.4,771.0,332.0,461.8,361.2,400.6,261.5,513.0,357.3,713.1,651.9,446.2,822.0,723.5,684.8,317.9,323.2,772.4,52.9,791.8,471.3,394.1,458.7,97.9,752.9,886.6,250.4,279.8,1000.5,424.4,396.0,695.3,281.7,864.7,411.5,289.3,834.6,340.8,780.3,694.9,411.9,677.8,804.7,901.3,482.8,715.8,141.5,660.2,566.4,301.0,40.5,311.5,346.5,7.7,686.7,345.7,757.0,143.8,241.6,255.1,382.3,83.6,666.1,465.2,650.1,435.3,251.5,339.1,999.0,345.2,263.7,422.7,218.5,458.6,779.9,860.4,766.8,366.7,836.6,590.0,757.2,490.1,405.0,437.0,0.0,424.4,853.7,402.4,521.5,937.1,479.4,444.9,465.4,352.5,437.9,328.6,429.1,668.9,751.8,876.8,742.4,331.6,583.0,313.4,445.6,412.7,713.4,840.7,817.9,322.5,935.8,313.7,650.4,2085.4,401.3,399.5,871.2,647.7,775.9,276.0,772.9,912.9,296.3,632.1,807.6,317.2,716.3,215.7,862.3,495.5,382.0,859.2,422.1,805.9,437.0,881.1,383.1,883.1,71.7,79.7,422.2,738.1,453.4,729.6,799.6,391.8,732.4,431.7,740.8,305.7,246.4,810.6,670.9,316.7,914.2,797.2,305.4,604.9,270.3,517.9,883.7
NS,772.1,690.9,692.8,510.5,771.0,466.5,851.2,272.1,509.5,409.5,157.9,493.0,486.6,890.8,563.1,568.8,207.2,74.8,146.2,125.9,464.3,498.2,758.9,553.2,501.2,508.6,791.8,237.2,362.2,441.8,351.7,486.0,578.3,501.1,98.8,359.4,872.7,1006.4,220.6,399.6,613.4,531.4,242.0,480.4,512.8,477.6,63.9,374.0,513.8,403.4,459.5,307.8,42.8,797.6,483.9,1021.1,394.3,835.6,266.2,767.2,673.4,271.2,363.9,318.5,316.8,420.9,471.8,452.7,478.4,429.9,224.2,225.3,293.8,326.4,279.0,376.7,263.0,542.3,234.1,159.6,611.9,70.0,383.5,529.7,449.6,565.6,392.8,980.2,488.2,473.7,956.4,202.9,454.4,103.0,17.9,544.0,413.1,0.0,466.6,313.9,628.5,634.3,119.5,30.5,572.4,198.5,173.5,251.5,536.1,775.9,531.5,489.7,421.6,187.4,195.9,185.7,357.1,519.7,434.8,519.9,497.1,273.8,1055.6,225.2,757.4,1942.0,408.3,80.4,978.2,754.7,388.8,223.2,452.1,1019.9,367.0,245.0,927.4,228.7,823.3,335.5,541.5,602.5,116.5,430.3,453.2,485.1,544.0,1011.7,32.1,559.7,484.9,462.3,141.1,351.0,189.0,849.4,919.4,83.6,839.4,112.6,860.6,257.0,262.6,930.4,777.9,436.5,1021.2,476.4,275.6,516.4,501.4,429.4,496.6
NU,1092.3,976.2,978.1,425.8,1056.3,421.3,1136.5,733.4,382.3,694.8,601.8,778.3,861.3,1211.0,848.4,854.1,668.5,536.1,590.1,459.3,749.6,453.0,1044.2,838.5,456.0,463.4,1077.1,698.5,603.6,396.6,795.6,440.8,863.6,786.4,560.1,832.8,1192.9,1311.3,718.3,860.9,486.2,816.7,703.3,435.2,798.1,86.0,525.2,835.3,468.6,652.5,414.3,304.9,466.1,1117.8,438.7,1443.4,855.6,1155.8,710.1,1052.5,958.7,752.6,807.8,778.8,778.1,891.5,426.6,738.0,433.2,758.0,668.1,713.6,755.1,770.3,345.1,838.0,329.1,827.6,678.0,620.9,486.2,513.9,844.8,815.0,734.9,850.9,113.1,1253.6,443.0,759.0,1276.6,315.6,369.7,490.2,443.5,829.3,899.3,461.2,0.0,775.2,913.8,506.1,580.8,491.8,857.7,659.8,634.8,695.4,821.4,1061.2,486.3,23.0,376.4,648.7,397.3,647.0,818.4,805.0,389.6,474.7,451.9,735.1,1477.9,686.5,1042.7,1775.6,869.6,524.3,1263.5,1040.0,109.1,684.5,406.9,1305.2,828.3,333.5,1247.6,690.0,1108.6,796.8,496.3,887.8,577.8,150.6,557.8,439.9,829.3,1297.0,476.0,432.5,859.6,829.8,602.4,146.5,650.3,1169.6,1239.6,544.9,1124.7,556.5,1180.8,718.3,723.9,1250.6,1063.2,923.3,1306.5,431.2,678.8,977.7,786.7,890.7,29.9
NV,666.6,799.3,801.2,836.1,879.4,792.1,955.7,166.6,835.1,555.4,483.5,482.8,478.6,785.3,494.4,739.8,187.2,249.5,402.7,451.5,635.3,823.8,867.3,581.4,826.8,834.2,900.2,143.9,533.2,767.4,354.5,811.6,627.5,636.8,307.6,344.2,767.2,900.9,391.6,294.1,939.0,603.0,222.0,806.0,552.6,803.2,260.4,265.2,839.4,574.4,785.1,633.4,368.4,692.1,809.5,915.6,88.0,730.1,404.8,875.6,781.8,442.2,366.7,213.0,296.8,423.7,797.4,623.7,804.0,414.7,315.5,396.3,101.1,347.9,604.6,83.5,588.6,713.3,306.7,165.1,937.5,395.6,278.0,700.7,489.4,674.0,718.4,874.7,813.8,644.7,850.9,528.5,780.0,428.6,343.5,715.0,415.9,325.5,792.2,0.0,799.5,959.9,328.3,293.8,743.4,178.5,263.9,469.8,707.1,868.3,857.1,815.3,747.2,240.3,521.5,139.4,50.8,690.7,760.4,845.5,822.7,168.3,950.1,89.7,865.8,1793.9,302.8,406.0,973.5,863.1,714.4,117.7,777.7,1015.2,272.2,570.6,821.9,86.1,931.7,230.0,867.1,773.5,208.0,755.9,624.2,810.7,715.0,895.4,357.7,885.3,476.9,447.1,258.9,676.6,279.4,743.9,813.9,240.7,947.8,438.2,755.1,151.5,157.1,824.9,886.3,331.0,1016.5,802.0,446.6,210.1,474.4,123.1,822.2
NW,489.9,373.8,375.7,771.9,453.9,640.0,534.1,579.7,753.4,261.1,571.5,364.6,447.6,608.6,434.7,156.2,704.3,621.6,450.1,701.6,168.9,671.7,441.8,236.1,780.6,682.1,474.7,661.0,281.8,731.0,471.3,750.4,261.2,184.0,679.7,419.1,590.5,724.2,385.7,506.8,960.2,214.3,739.1,653.9,384.4,971.6,632.5,632.4,793.2,299.4,738.9,698.7,600.5,515.4,763.3,738.9,825.9,553.4,502.6,450.1,356.3,420.0,483.5,654.6,689.6,477.8,645.3,146.9,715.6,344.3,462.6,381.0,725.4,444.7,711.8,808.3,695.8,129.7,472.5,638.9,958.7,533.8,521.6,78.7,321.2,248.5,865.3,698.0,725.4,227.4,674.2,635.7,715.8,678.7,593.6,131.4,485.6,613.0,960.6,745.5,0.0,895.7,700.4,643.6,46.0,695.6,675.6,484.6,219.0,458.8,710.4,983.7,701.0,552.6,735.4,656.5,788.7,88.7,672.0,799.3,776.5,665.6,773.4,656.8,440.3,2044.0,744.4,588.1,661.1,437.6,869.3,619.1,731.5,702.8,639.4,660.3,645.2,660.3,506.2,570.7,820.9,77.6,618.6,817.8,380.7,764.5,131.4,694.6,571.7,841.7,445.9,416.1,643.2,793.2,691.1,567.2,637.2,612.8,522.3,620.3,578.4,648.8,589.5,648.2,460.8,470.0,704.1,755.8,320.7,948.0,373.0,861.0,990.6
OA,1129.3,1013.2,1015.1,132.7,1093.3,357.1,1173.5,895.4,286.3,731.8,763.8,815.3,898.3,1244.2,885.4,891.1,830.5,698.1,752.1,621.3,786.6,419.0,1081.2,875.5,379.9,412.4,1114.1,860.5,640.6,220.0,922.0,373.9,900.6,823.4,722.1,869.8,1229.9,1375.9,755.3,997.1,221.2,853.7,865.3,371.0,835.1,497.8,687.2,997.3,392.5,689.5,338.2,459.6,625.6,1154.8,362.6,1508.0,1017.6,1192.8,872.1,1089.5,995.7,789.6,934.2,940.8,937.0,928.5,362.4,771.4,339.1,795.0,830.1,747.5,917.1,895.4,496.7,1000.0,483.8,864.6,840.0,779.8,218.1,672.8,1006.8,852.0,771.9,887.9,391.5,1315.1,348.9,796.0,1313.6,452.2,189.1,652.2,605.5,866.3,936.3,623.2,483.7,937.2,950.8,0.0,742.8,653.8,891.6,818.7,793.7,857.4,858.4,1098.2,392.2,506.8,297.2,810.7,567.5,809.0,980.4,842.0,295.5,398.6,375.8,897.1,1539.4,848.5,1076.6,1760.9,1031.6,686.3,1300.5,1073.9,395.5,846.5,330.8,1342.2,990.3,470.1,1284.6,852.0,1145.6,958.8,420.2,924.8,739.8,344.0,594.8,363.8,866.3,1334.0,638.0,110.4,896.6,866.8,764.4,410.8,812.3,1206.6,1276.6,706.9,1161.7,718.5,1217.8,880.3,885.9,1280.4,1100.2,960.3,1343.5,366.0,715.8,1136.6,823.7,1052.7,516.8
OC,786.4,802.0,803.9,621.6,882.1,577.6,962.3,286.4,620.6,520.6,269.0,604.1,561.7,905.1,614.2,679.9,221.5,89.1,257.3,237.0,575.4,609.3,870.0,664.3,612.3,619.7,902.9,251.5,473.3,552.9,426.8,597.1,689.4,612.2,22.3,434.5,887.0,1020.7,331.7,413.9,724.5,642.5,256.3,591.5,623.9,588.7,78.2,388.3,624.9,514.5,570.6,418.9,153.9,811.9,595.0,1035.4,408.6,849.9,341.3,878.3,784.5,382.3,439.0,332.8,331.1,496.0,582.9,563.8,589.5,505.0,252.0,336.4,308.1,401.5,390.1,391.0,374.1,653.4,243.2,173.9,723.0,181.1,397.8,640.8,560.7,676.7,503.9,994.5,599.3,584.8,970.7,314.0,565.5,214.1,129.0,655.1,488.2,111.0,577.7,328.2,739.6,745.4,0.0,79.3,683.5,212.8,187.8,362.6,647.2,887.0,642.6,600.8,532.7,201.7,307.0,200.0,371.4,630.8,545.9,631.0,608.2,288.1,1069.9,239.5,868.5,2053.1,422.6,191.5,1089.3,865.8,499.9,237.5,563.2,1131.0,381.3,356.1,941.7,243.0,934.4,349.8,652.6,713.6,130.8,541.4,564.3,596.2,655.1,1015.2,143.2,670.8,560.0,537.4,155.4,462.1,203.3,863.7,933.7,97.9,950.5,223.7,874.9,271.3,276.9,944.7,889.0,450.8,1132.3,587.5,386.7,530.7,612.5,443.7,607.7
OL,741.5,722.6,724.5,542.2,802.7,498.2,882.9,241.5,541.2,441.2,189.6,524.7,518.3,860.2,594.8,600.5,176.6,44.2,177.9,157.6,496.0,529.9,790.6,584.9,532.9,540.3,823.5,206.6,393.9,473.5,383.4,517.7,610.0,532.8,68.2,391.1,842.1,975.8,252.3,369.0,645.1,563.1,211.4,512.1,544.5,509.3,33.3,343.4,545.5,435.1,491.2,339.5,74.5,767.0,515.6,990.5,363.7,805.0,297.9,798.9,705.1,302.9,395.6,287.9,286.2,452.6,503.5,484.4,510.1,461.6,207.1,257.0,263.2,358.1,310.7,346.1,294.7,574.0,198.3,129.0,643.6,101.7,352.9,561.4,481.3,597.3,424.5,949.6,519.9,505.4,925.8,234.6,486.1,134.7,49.6,575.7,444.8,31.6,498.3,283.3,660.2,666.0,88.9,0.0,604.1,167.9,142.9,283.2,567.8,807.6,563.2,521.4,453.3,156.8,227.6,155.1,326.5,551.4,466.5,551.6,528.8,243.2,1025.0,194.6,789.1,1973.7,377.7,112.1,1009.9,786.4,420.5,192.6,483.8,1051.6,336.4,276.7,896.8,198.1,855.0,304.9,573.2,634.2,85.9,462.0,484.9,516.8,575.7,970.3,63.8,591.4,516.6,494.0,110.5,382.7,158.4,818.8,888.8,53.0,871.1,144.3,830.0,226.4,232.0,899.8,809.6,405.9,1052.9,508.1,307.3,485.8,533.1,398.8,528.3
OP,443.8,327.7,329.6,725.8,407.8,593.9,488.0,533.6,707.3,215.0,525.4,318.5,401.5,562.5,388.6,110.1,658.2,575.5,404.0,655.5,122.8,625.6,395.7,190.0,734.5,636.0,428.6,614.9,235.7,684.9,425.2,704.3,215.1,137.9,633.6,373.0,544.4,678.1,339.6,460.7,914.1,168.2,693.0,607.8,338.3,925.5,586.4,586.3,747.1,253.3,692.8,652.6,554.4,469.3,717.2,692.8,779.8,507.3,456.5,404.0,310.2,373.9,437.4,608.5,643.5,431.7,599.2,104.2,669.5,298.2,416.5,334.9,679.3,398.6,665.7,762.2,649.7,83.6,426.4,592.8,914.1,487.7,475.5,32.6,275.1,202.4,819.2,652.2,679.3,181.3,628.1,589.6,669.7,632.6,547.5,85.3,439.5,566.9,914.5,699.4,56.0,849.6,654.3,597.5,0.0,649.5,629.5,438.5,172.9,412.7,664.3,937.6,654.9,506.5,689.3,610.4,742.6,42.6,625.9,753.2,730.4,619.5,727.3,610.7,394.2,1997.9,698.3,542.0,615.0,391.5,823.2,573.0,685.4,656.7,593.3,614.2,599.1,614.2,460.1,524.6,774.8,31.5,572.5,771.7,334.6,718.4,85.3,648.5,525.6,795.6,399.8,370.0,597.1,747.1,645.0,521.1,591.1,566.7,476.2,574.2,532.3,602.7,543.4,602.1,414.7,423.9,658.0,709.7,274.6,901.9,326.9,814.9,944.5
