from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EQ,EU,FA,FC,FJ,FL,FV,FY,GI,GU,HC,HD,HJ,HW,ID,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KV,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OO,OS,OT,OY,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SI,SJ,SK,ST,SV,SY,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VB,VI,VM,VS,VY,WC,WM,WR,WT,WZ,XG,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU
FL,258.4,1197.1,551.0,1144.5,389.9,564.0,691.8,1180.2,752.6,355.2,1104.5,1024.6,479.1,717.0,552.2,639.6,588.1,581.9,305.5,146.1,400.4,495.7,1088.9,243.4,752.6,0.0,776.2,696.9,474.0,780.7,1118.5,643.8,637.5,592.1,705.3,443.2,564.7,905.7,159.8,756.4,555.7,521.6,265.0,1157.3,1142.6,1095.4,1088.8,1094.4,358.9,1158.7,891.7,402.4,494.1,127.7,282.0,1109.1,1151.8,942.4,542.2,670.2,1090.5,707.1,945.0,158.9,435.3,242.5,268.7,675.8,1215.8,1140.8,561.3,677.2,911.1,1066.1,543.5,383.8,1135.3,880.2,381.8,426.5,599.9,487.8,366.9,443.1,71.6,540.5,638.4,246.9,433.0,1080.7,132.9,832.8,134.9,2577.3,348.3,1090.7,648.9,634.5,683.8,543.0,1081.7,649.7,1044.2,486.9,722.8,259.1,115.5,93.9,1037.5,1017.8,464.2,1045.7,545.2,294.6,821.3,1154.0,639.3,714.5,1133.3,430.4,543.2,475.5,341.9,566.5,1012.2,636.7,4.1,918.1
FV,598.6,870.3,891.2,793.9,551.5,904.2,404.0,835.0,552.8,440.8,753.9,628.9,912.3,1104.1,985.4,979.8,928.3,922.1,645.7,793.1,734.6,928.9,738.3,890.4,552.8,781.2,0.0,497.1,814.2,641.3,767.9,363.5,942.8,271.5,505.5,783.4,904.9,555.1,806.8,556.6,895.9,861.8,605.2,859.0,792.0,744.8,738.2,743.8,437.2,808.1,480.9,564.0,600.7,665.5,622.2,758.5,883.6,601.4,907.0,1010.4,739.9,1047.3,534.2,655.5,596.9,582.7,915.7,1016.0,889.0,790.2,901.5,1060.8,461.2,715.5,908.3,1030.8,784.7,612.0,902.3,722.3,497.5,921.0,707.1,783.3,779.2,833.7,251.5,893.9,664.5,730.1,765.1,691.2,781.9,2127.4,447.6,740.1,449.1,974.7,1024.0,976.2,731.1,989.9,648.5,782.7,1087.6,599.3,678.3,700.3,686.9,622.1,760.0,695.1,993.1,500.1,598.8,803.4,979.5,1079.3,782.7,770.6,666.7,908.7,454.0,999.7,661.6,436.9,777.6,522.4
FY,512.2,624.6,842.4,548.2,465.1,698.8,357.2,589.3,55.6,354.4,508.2,428.3,805.1,791.4,878.2,741.7,827.1,808.0,559.3,706.7,687.8,821.7,492.6,804.0,55.6,694.8,470.0,0.0,644.9,83.7,522.2,337.6,630.1,285.9,94.8,676.2,797.7,309.4,720.4,90.9,788.7,608.5,518.8,613.3,546.3,499.1,492.5,498.1,350.8,562.4,338.6,477.6,553.9,579.1,535.8,512.8,637.9,245.4,594.3,772.1,494.2,946.1,411.3,569.1,510.5,496.3,829.3,777.7,643.3,544.5,696.1,748.1,604.9,469.8,595.6,967.2,539.0,183.2,795.1,675.5,450.7,813.8,620.7,676.1,692.8,521.0,332.2,850.2,617.7,484.4,678.7,135.8,695.5,2085.6,361.2,494.4,47.9,747.9,922.8,869.0,485.4,888.7,447.9,735.9,774.9,512.9,591.9,613.9,441.2,421.5,713.2,449.4,680.4,413.7,124.3,557.7,774.4,766.6,537.0,684.2,614.0,801.5,367.6,892.5,415.9,147.6,691.2,321.8
GI,212.9,750.1,374.7,797.4,407.2,148.4,680.7,733.2,635.2,372.5,757.4,677.5,238.6,323.7,311.7,274.0,359.4,340.3,165.3,376.9,588.1,255.2,741.8,328.9,635.2,478.3,793.5,714.2,0.0,607.7,771.4,661.1,221.9,609.4,722.6,109.7,231.2,558.6,363.2,773.7,222.2,106.0,206.1,710.3,795.5,748.3,741.7,747.3,376.2,811.6,587.8,419.7,611.3,362.6,188.8,762.0,704.8,511.7,126.6,304.4,743.4,478.4,677.1,352.6,452.6,228.8,354.2,310.0,768.8,793.7,145.7,280.4,928.4,719.0,127.9,400.7,788.2,578.4,228.6,614.2,717.1,247.3,217.0,109.6,519.5,124.9,655.7,283.7,620.7,733.6,496.1,657.6,388.1,2396.2,365.6,743.6,666.2,280.2,455.1,302.5,734.6,421.0,697.1,674.6,307.2,212.1,375.4,397.4,690.4,670.7,651.9,698.6,129.6,311.9,565.2,805.0,306.7,298.9,786.2,168.1,556.1,235.0,359.2,326.0,665.1,654.0,474.7,571.0
GU,593.1,540.8,758.6,464.4,546.0,615.0,438.1,505.5,27.4,435.3,424.4,344.5,721.3,707.6,794.4,657.9,743.3,724.2,618.9,787.6,768.7,737.9,408.8,811.6,27.4,775.7,550.9,80.8,561.1,0.0,438.4,418.5,546.3,366.8,175.7,592.4,713.9,225.6,845.9,171.8,704.9,524.7,599.7,529.5,462.5,415.3,408.7,414.3,431.7,478.6,254.8,558.5,634.8,660.0,642.4,429.0,554.1,161.6,510.5,688.3,410.4,862.3,344.1,650.0,591.4,577.2,836.9,693.9,559.5,460.7,612.3,664.3,685.8,386.0,511.8,883.4,455.2,99.4,711.3,756.4,531.6,730.0,670.6,592.3,773.7,437.2,413.1,766.4,698.6,400.6,759.6,75.7,776.4,2063.2,442.1,410.6,128.8,664.1,839.0,785.2,401.6,804.9,364.1,816.8,691.1,593.8,672.8,694.8,357.4,337.7,794.1,365.6,596.6,494.6,40.5,473.9,690.6,682.8,453.2,650.8,694.9,717.7,448.5,808.7,332.1,228.5,772.1,238.0
HC,850.9,431.3,943.0,205.2,958.9,799.4,851.0,396.0,456.7,848.2,314.9,379.8,905.7,892.0,978.8,842.3,927.7,908.6,803.3,1044.0,1181.6,922.3,299.3,996.0,456.7,1116.3,963.8,510.1,745.5,429.2,0.0,831.4,730.7,779.7,605.0,776.8,898.3,245.0,1030.3,601.1,889.3,709.1,844.1,420.0,353.0,305.8,149.5,80.3,844.6,219.4,352.2,971.4,1047.7,1000.6,826.8,113.2,444.6,389.3,694.9,872.7,300.9,1046.7,441.5,990.6,1004.3,866.8,1021.3,878.3,450.0,201.5,796.7,848.7,771.8,276.5,696.2,1067.8,174.0,399.9,895.7,1169.3,944.5,914.4,855.0,776.7,1114.3,621.6,754.1,950.8,1111.5,141.4,1100.2,479.1,1055.2,2160.6,855.0,129.4,558.1,848.5,1023.4,969.6,292.1,989.3,399.4,1229.7,875.5,850.1,1013.4,1035.4,86.9,373.0,1207.0,256.1,781.0,949.9,386.7,364.4,875.0,867.2,194.0,835.2,1107.8,902.1,861.4,993.1,112.2,641.4,1112.7,314.0
HD,463.5,884.8,756.1,808.4,416.4,769.1,268.9,849.5,417.7,305.7,768.4,643.4,777.2,922.1,850.3,844.7,793.2,787.0,510.6,658.0,599.5,793.8,752.8,755.3,417.7,646.1,340.8,362.0,679.1,445.8,782.4,0.0,842.6,156.7,370.4,648.3,769.8,569.6,671.7,421.5,760.8,726.7,470.1,873.5,806.5,759.3,752.7,758.3,302.1,822.6,495.4,428.9,465.6,530.4,487.1,773.0,898.1,615.9,747.3,875.3,754.4,912.2,548.7,520.4,461.8,447.6,780.6,880.9,903.5,804.7,766.4,882.3,475.7,730.0,748.6,895.7,799.2,626.5,767.2,587.2,362.4,785.9,572.0,648.2,644.1,745.6,203.0,758.8,529.4,744.6,630.0,497.9,646.8,2141.9,312.5,754.6,314.0,839.6,888.9,841.1,745.6,854.8,663.0,647.6,927.9,464.2,543.2,565.2,701.4,636.6,624.9,709.6,750.3,365.0,486.4,817.9,844.4,919.6,797.2,635.5,531.6,773.6,318.9,864.6,676.1,301.8,642.5,536.9
HJ,348.3,707.2,411.3,754.5,542.6,267.7,816.1,690.3,592.3,507.9,714.5,634.6,374.0,360.3,447.1,310.6,396.0,376.9,300.7,512.3,723.5,390.6,698.9,464.3,592.3,613.7,928.9,645.7,213.8,564.8,728.5,796.5,0.0,744.8,740.6,245.1,366.6,515.7,498.6,736.7,357.6,177.4,341.5,667.4,752.6,705.4,698.8,704.4,511.6,768.7,544.9,555.1,746.7,498.0,324.2,719.1,661.9,468.8,163.2,341.0,700.5,515.0,634.2,488.0,588.0,364.2,489.6,346.6,725.9,750.8,265.0,317.0,1002.8,676.1,164.5,536.1,745.3,535.5,364.0,749.6,852.5,382.7,352.4,245.0,654.9,82.0,791.1,419.1,756.1,690.7,631.5,614.7,523.5,2353.3,501.0,700.7,693.7,316.8,491.7,437.9,691.7,457.6,654.2,810.0,343.8,347.5,510.8,532.8,647.5,627.8,787.3,655.7,249.3,447.3,522.3,762.1,343.3,335.5,743.3,303.5,691.5,370.4,494.6,461.4,622.2,789.4,610.1,528.1
HW,392.4,799.9,685.0,723.5,345.3,698.0,197.8,764.6,346.6,234.6,683.5,558.5,706.1,851.0,779.2,773.6,722.1,715.9,439.5,586.9,528.4,722.7,667.9,684.2,346.6,575.0,255.9,290.9,608.0,374.7,697.5,157.3,771.5,0.0,299.3,577.2,698.7,484.7,600.6,350.4,689.7,655.6,399.0,788.6,721.6,674.4,667.8,673.4,231.0,737.7,410.5,357.8,394.5,459.3,416.0,688.1,813.2,531.0,676.2,804.2,669.5,841.1,463.8,449.3,395.4,376.5,709.5,809.8,818.6,719.8,695.3,811.2,390.8,645.1,677.5,824.6,714.3,474.2,696.1,516.1,291.3,714.8,500.9,577.1,573.0,674.5,118.1,687.7,458.3,659.7,558.9,426.8,575.7,2057.0,241.4,669.7,242.9,768.5,817.8,770.0,660.7,783.7,577.0,576.5,856.8,393.1,472.1,494.1,616.5,551.7,553.8,624.7,674.0,293.9,415.3,733.0,773.3,848.5,712.3,564.4,460.5,702.5,247.8,793.5,591.2,230.7,571.4,452.0
ID,525.6,704.5,818.2,628.1,478.5,778.7,370.6,669.2,135.5,367.8,588.1,508.2,839.3,871.3,912.4,821.6,907.0,887.9,572.7,720.1,701.2,855.9,572.5,817.4,135.5,708.2,483.4,79.8,724.8,163.6,602.1,351.0,710.0,299.3,0.0,710.4,831.9,389.3,733.8,139.3,822.9,688.4,532.2,693.2,626.2,579.0,572.4,578.0,364.2,642.3,371.4,491.0,567.3,592.5,549.2,592.7,717.8,325.3,674.2,852.0,574.1,1026.0,424.7,582.5,528.6,509.7,842.7,857.6,723.2,624.4,776.0,828.0,618.3,549.7,675.5,957.8,618.9,263.1,829.3,688.9,464.1,848.0,634.1,710.3,706.2,600.9,345.6,820.9,631.1,564.3,692.1,215.7,708.9,2099.0,374.6,574.3,61.3,827.8,1002.7,903.2,565.3,968.6,526.7,749.3,854.8,526.3,605.3,627.3,521.1,501.4,726.6,529.3,760.3,427.1,204.2,637.6,854.3,846.5,616.9,697.6,627.4,835.7,381.0,926.7,495.8,161.0,704.6,401.7
IG,165.0,774.9,149.3,822.2,359.3,173.2,632.8,758.0,660.0,324.6,782.2,702.3,179.7,348.5,252.8,237.9,186.4,180.2,117.4,318.0,529.2,196.3,766.6,270.0,660.0,470.8,745.6,666.3,83.2,632.5,796.2,613.2,246.7,561.5,674.7,0.0,172.3,583.4,304.3,725.8,163.3,130.8,158.2,735.1,820.3,773.1,766.5,772.1,328.3,836.4,612.6,371.8,563.4,314.7,140.9,786.8,729.6,536.5,151.4,268.5,768.2,305.4,701.9,304.7,404.7,180.9,295.3,274.1,793.6,818.5,170.5,305.2,880.5,743.8,152.7,341.8,813.0,603.2,169.7,555.3,669.2,188.4,169.1,50.7,460.6,149.7,607.8,224.8,561.8,758.4,437.2,682.4,329.2,2421.0,317.7,768.4,618.3,232.8,282.1,243.6,759.4,248.0,721.9,615.7,332.0,164.2,327.5,349.5,715.2,695.5,593.0,723.4,154.4,264.0,590.0,829.8,237.6,323.7,811.0,160.9,508.2,176.1,311.3,267.1,689.9,606.1,467.2,595.8
IM,300.1,899.4,302.7,946.7,494.4,297.7,822.8,882.5,784.5,459.7,906.7,826.8,100.1,473.0,173.2,423.3,339.8,333.6,252.5,320.2,531.4,116.7,891.1,272.2,784.5,473.0,880.7,801.4,207.7,757.0,920.7,748.3,371.2,696.6,809.8,155.3,0.0,707.9,306.5,860.9,8.9,255.3,293.3,859.6,944.8,897.6,891.0,896.6,463.4,960.9,737.1,506.9,625.1,446.5,276.0,911.3,854.1,661.0,275.9,453.7,892.7,458.8,826.4,477.7,539.8,316.0,297.5,459.3,918.1,943.0,295.0,429.7,1015.6,868.3,277.2,344.0,937.5,727.7,171.9,557.5,730.9,108.8,304.2,164.2,462.8,274.2,742.9,227.0,564.0,882.9,439.4,806.9,331.4,2545.5,452.8,892.9,753.4,429.5,435.5,164.0,883.9,401.4,846.4,617.9,456.5,299.3,434.3,412.7,839.7,820.0,595.2,847.9,278.9,399.1,714.5,954.3,391.0,448.2,935.5,244.2,674.2,96.5,446.4,187.5,814.4,741.2,469.4,720.3
IT,635.4,364.7,727.5,288.3,743.4,583.9,635.5,329.4,241.2,632.7,248.3,133.6,690.2,676.5,763.3,626.8,712.2,693.1,587.8,828.5,966.1,706.8,232.7,780.5,241.2,900.8,748.3,294.6,530.0,213.7,262.3,615.9,515.2,564.2,389.5,561.3,682.8,0.0,814.8,385.6,673.8,493.6,628.6,353.4,286.4,239.2,232.6,238.2,629.1,302.5,136.7,755.9,832.2,785.1,611.3,252.9,378.0,173.8,479.4,657.2,234.3,831.2,226.0,775.1,793.5,651.3,805.8,662.8,383.4,284.6,581.2,633.2,594.6,209.9,480.7,852.3,279.1,184.4,680.2,953.8,729.0,698.9,639.5,561.2,898.8,406.1,610.5,735.3,896.0,224.5,884.7,263.6,839.7,1945.1,639.5,234.5,342.6,633.0,807.9,754.1,225.5,773.8,152.1,1014.2,660.0,634.6,797.9,819.9,181.3,126.8,991.5,189.5,560.3,734.4,171.2,297.8,659.5,651.7,277.1,619.7,892.3,686.6,645.9,777.6,156.0,425.9,897.2,67.8
IY,270.6,1055.7,459.0,1103.0,402.1,454.0,531.9,1038.8,764.8,367.4,1063.0,983.1,319.2,629.3,392.3,579.6,496.1,489.9,317.7,13.7,240.5,335.8,1047.4,83.5,764.8,166.4,788.4,709.1,364.0,792.9,1077.0,656.0,527.5,604.3,717.5,311.6,339.1,864.2,0.0,768.6,330.1,411.6,277.2,1015.9,1101.1,1053.9,1047.3,1052.9,371.1,1117.2,893.4,414.6,334.2,139.9,294.2,1067.6,1010.4,817.3,432.2,610.0,1049.0,615.1,957.2,171.1,452.2,254.7,108.8,615.6,1074.4,1099.3,451.3,586.0,923.3,1024.6,433.5,223.9,1093.8,892.4,221.9,266.6,440.0,327.9,379.1,320.5,156.2,430.5,650.6,87.0,273.1,1039.2,132.8,845.0,24.8,2589.5,360.5,1049.2,661.1,585.8,591.8,383.1,1040.2,557.7,1001.6,327.0,612.8,271.3,127.7,106.1,996.0,976.3,304.3,1004.2,441.5,306.8,833.5,1110.6,547.3,604.5,1091.8,442.6,383.3,315.6,354.1,406.6,970.7,648.9,162.8,876.6
JG,564.9,688.8,906.6,612.4,517.8,763.0,409.9,653.5,119.8,407.1,572.4,492.5,869.3,855.6,942.4,805.9,891.3,872.2,612.0,759.4,740.5,885.9,556.8,856.7,119.8,747.5,522.7,64.1,709.1,147.9,586.4,390.3,694.3,338.6,147.5,740.4,861.9,373.6,773.1,0.0,852.9,672.7,571.5,677.5,610.5,563.3,556.7,562.3,403.5,626.6,402.8,530.3,606.6,631.8,588.5,577.0,702.1,309.6,658.5,836.3,558.4,1010.3,464.0,621.8,563.2,549.0,882.0,841.9,707.5,608.7,760.3,812.3,657.6,534.0,659.8,1031.4,603.2,247.4,859.3,728.2,503.4,878.0,673.4,740.3,745.5,585.2,384.9,860.2,670.4,548.6,731.4,200.0,748.2,2138.3,413.9,558.6,100.6,812.1,987.0,933.2,549.6,952.9,512.1,788.6,839.1,565.6,644.6,666.6,505.4,485.7,765.9,513.6,744.6,466.4,188.5,621.9,838.6,830.8,601.2,736.9,666.7,865.7,420.3,956.7,480.1,200.3,743.9,386.0
JH,291.1,890.4,293.7,937.7,485.4,288.7,813.8,873.5,775.5,450.7,897.7,817.8,91.1,464.0,164.2,414.3,330.8,324.6,243.5,311.2,522.4,107.7,882.1,263.2,775.5,464.0,871.7,792.4,198.7,748.0,911.7,739.3,362.2,687.6,800.8,146.3,8.9,698.9,297.5,851.9,0.0,246.3,284.3,850.6,935.8,888.6,882.0,887.6,454.4,951.9,728.1,497.9,616.1,437.5,267.0,902.3,845.1,652.0,266.9,444.7,883.7,449.8,817.4,468.7,530.8,307.0,288.5,450.3,909.1,934.0,286.0,420.7,1006.6,859.3,268.2,335.0,928.5,718.7,162.9,548.5,721.9,99.8,295.2,155.2,453.8,265.2,733.9,218.0,555.0,873.9,430.4,797.9,322.4,2536.5,443.8,883.9,744.4,420.5,426.5,155.0,874.9,392.4,836.3,608.9,447.5,290.3,425.3,403.7,830.7,811.0,586.2,838.9,264.7,390.1,705.5,945.3,382.0,439.2,926.5,235.2,665.2,87.5,437.4,178.5,805.4,732.2,460.4,711.3
JX,253.5,706.7,291.9,754.0,447.8,172.9,721.3,689.8,591.8,413.1,714.0,634.1,279.2,240.9,352.3,191.2,276.6,257.5,205.9,417.5,628.7,295.8,698.4,369.5,591.8,518.9,834.1,645.2,119.0,564.3,728.0,701.7,178.5,650.0,763.2,150.3,271.8,515.2,403.8,736.2,262.8,0.0,246.7,666.9,752.1,704.9,698.3,703.9,416.8,768.2,544.4,460.3,651.9,403.2,229.4,718.6,661.4,468.3,43.8,221.6,700.0,395.6,633.7,393.2,493.2,269.4,394.8,227.2,725.4,750.3,170.2,197.6,969.0,675.6,45.1,441.3,744.8,535.0,269.2,654.8,757.7,287.9,257.6,150.2,560.1,81.5,696.3,324.3,661.3,690.2,536.7,614.2,428.7,2352.8,406.2,700.2,706.8,197.4,372.3,343.1,691.2,338.2,653.7,715.2,224.4,252.7,416.0,438.0,647.0,627.3,692.5,655.2,154.5,352.5,521.8,761.6,223.9,216.1,742.8,208.7,596.7,275.6,399.8,366.6,621.7,694.6,515.3,527.6
KE,6.7,932.0,285.9,879.4,201.0,298.9,474.5,915.1,563.7,166.3,839.4,759.5,307.0,451.9,380.1,374.5,323.0,316.8,40.4,284.0,538.3,323.6,823.8,397.3,563.7,272.1,587.3,508.0,208.9,591.8,853.4,454.9,372.4,403.2,516.4,178.1,299.6,640.6,297.7,567.5,290.6,256.5,0.0,892.2,877.5,830.3,823.7,829.3,170.0,893.6,702.8,213.5,405.1,156.4,17.0,844.0,886.7,593.7,277.1,405.1,825.4,442.0,756.1,146.4,246.4,22.6,422.6,410.7,950.7,875.7,296.2,412.1,722.2,801.0,278.4,469.1,870.2,691.3,297.0,529.8,510.9,315.7,101.8,178.0,270.1,275.4,449.5,352.1,472.0,815.6,256.0,643.9,272.8,2388.4,159.4,825.6,460.0,369.4,418.7,370.9,816.6,384.6,779.1,590.2,457.7,6.0,169.2,191.2,772.4,752.7,567.5,780.6,280.1,105.7,632.4,888.9,374.2,449.4,868.2,165.3,349.9,303.4,153.0,394.4,747.1,447.8,268.5,653.0
KN,858.0,39.7,921.0,413.6,1052.3,777.4,929.7,23.9,535.4,926.9,316.4,458.5,883.7,870.0,956.8,820.3,905.7,886.6,810.4,1022.0,1233.2,900.3,291.6,974.0,535.4,1123.4,1042.5,588.8,723.5,507.9,387.6,910.1,708.7,858.4,683.7,754.8,876.3,323.7,1008.3,679.8,867.3,687.1,851.2,0.0,354.5,298.1,357.9,363.5,923.3,427.8,430.9,1064.8,1126.4,1007.7,833.9,378.2,60.5,468.0,672.9,850.7,223.6,1024.7,520.2,997.7,1097.7,873.9,999.3,856.3,58.4,409.9,774.7,826.7,888.8,268.8,674.2,1045.8,404.4,478.6,873.7,1259.3,1023.2,892.4,862.1,754.7,1164.6,599.6,904.7,928.8,1265.8,349.8,1141.2,557.8,1033.2,2239.3,1010.7,359.8,636.8,826.5,1001.4,947.6,293.6,967.3,478.1,1319.7,853.5,857.2,1020.5,1042.5,306.6,451.7,1297.0,178.8,759.0,957.0,465.4,179.0,853.0,845.2,402.4,813.2,1201.2,880.1,1004.3,971.1,281.3,720.1,1119.8,392.7
KR,860.8,384.0,952.9,344.8,968.8,809.3,860.9,348.7,466.6,858.1,45.7,389.7,915.6,901.9,988.7,852.2,937.6,918.5,813.2,1053.9,1191.5,932.2,142.8,1005.9,466.6,1126.2,973.7,520.0,755.4,439.1,318.8,841.3,740.6,789.6,614.9,786.7,908.2,254.9,1040.2,611.0,899.2,719.0,854.0,372.7,0.0,136.3,289.1,294.7,854.5,359.0,362.1,981.3,1057.6,1010.5,836.7,309.4,397.3,399.2,704.8,882.6,216.2,1056.6,451.4,1000.5,1014.2,876.7,1031.2,888.2,402.7,341.1,806.6,858.6,820.0,165.6,706.1,1077.7,335.6,409.8,905.6,1179.2,954.4,924.3,864.9,786.6,1124.2,631.5,835.9,960.7,1121.4,281.0,1110.1,489.0,1065.1,2170.5,864.9,291.0,568.0,858.4,1033.3,979.5,119.6,999.2,409.3,1239.6,885.4,860.0,1023.3,1045.3,237.8,382.9,1216.9,208.8,790.9,959.8,396.6,317.1,884.9,877.1,333.6,845.1,1117.7,912.0,871.3,1003.0,212.5,651.3,1122.6,323.9
KV,815.9,334.0,908.0,299.9,923.9,764.4,816.0,298.7,421.7,813.2,90.5,344.8,870.7,857.0,945.0,807.3,892.7,873.6,768.3,1009.0,1146.6,887.3,6.5,961.0,421.7,1081.3,928.8,475.1,710.5,394.2,273.9,796.4,695.7,744.7,570.0,741.8,863.3,210.0,995.3,566.1,854.3,674.1,809.1,322.7,128.6,0.0,244.2,249.8,809.6,314.1,317.2,936.4,1012.7,965.6,791.8,264.5,347.3,354.3,659.9,837.7,79.8,1011.7,406.5,955.6,969.3,831.8,986.3,843.3,352.7,296.2,761.7,813.7,775.1,29.2,661.2,1032.8,290.7,364.9,860.7,1134.3,909.5,879.4,820.0,741.7,1079.3,586.6,791.0,915.8,1076.5,236.1,1065.2,444.1,1020.2,2125.6,820.0,246.1,523.1,813.5,988.4,934.6,16.7,954.3,363.3,1194.7,840.5,815.1,978.4,1000.4,192.9,338.0,1172.0,122.8,752.3,914.9,351.7,267.1,840.0,832.2,288.7,800.2,1072.8,867.1,826.4,958.1,167.6,606.4,1077.7,279.0
LF,815.2,395.6,907.3,78.5,923.2,763.7,815.3,360.3,421.0,812.5,279.2,344.1,870.0,856.3,943.1,806.6,892.0,872.9,767.6,1008.3,1145.9,886.6,263.6,960.3,421.0,1080.6,928.1,474.4,709.8,393.5,163.5,795.7,695.0,744.0,569.3,741.1,862.6,209.3,994.6,565.4,853.6,673.4,808.4,384.3,317.3,270.1,0.0,139.4,808.9,92.7,316.5,935.7,1012.0,964.9,791.1,46.9,408.9,353.6,659.2,837.0,265.2,1011.0,405.8,954.9,968.6,831.1,985.6,842.6,414.3,74.8,761.0,813.0,774.4,240.8,660.5,1032.1,180.3,364.2,860.0,1133.6,908.8,878.7,819.3,741.0,1078.6,585.9,790.3,915.1,1075.8,69.7,1064.5,443.4,1019.5,2124.9,819.3,135.7,522.4,812.8,987.7,933.9,256.4,953.6,363.7,1194.0,839.8,814.4,977.7,999.7,82.5,337.3,1171.3,220.4,745.3,914.2,351.0,328.7,839.3,831.5,67.3,799.5,1072.1,866.4,825.7,957.4,76.5,605.7,1077.0,278.3
LH,810.8,391.2,902.9,165.1,918.8,759.3,810.9,355.9,416.6,808.1,274.8,339.7,865.6,851.9,938.7,802.2,887.6,868.5,763.2,1003.9,1141.5,882.2,259.2,955.9,416.6,1076.2,923.7,470.0,705.4,389.1,84.3,791.3,690.6,739.6,564.9,736.7,858.2,204.9,990.2,561.0,849.2,669.0,804.0,379.9,312.9,265.7,109.4,0.0,804.5,179.3,312.1,931.3,1007.6,960.5,786.7,73.1,404.5,349.2,654.8,832.6,260.8,1006.6,401.4,950.5,964.2,826.7,981.2,838.2,409.9,161.4,756.6,808.6,770.0,236.4,656.1,1027.7,133.9,359.8,855.6,1129.2,904.4,874.3,814.9,736.6,1074.2,581.5,785.9,910.7,1071.4,101.3,1060.1,439.0,1015.1,2120.5,814.9,89.3,518.0,808.4,983.3,929.5,252.0,949.2,359.3,1189.6,835.4,810.0,973.3,995.3,46.8,332.9,1166.9,216.0,740.9,909.8,346.6,324.3,834.9,827.1,153.9,795.1,1067.7,862.0,821.3,953.0,72.1,601.3,1072.6,273.9
LO,161.3,922.1,453.9,845.7,114.2,466.9,304.4,886.8,393.6,3.5,805.7,680.7,475.0,619.9,548.1,542.5,491.0,484.8,208.4,355.8,455.3,491.6,790.1,453.1,393.6,343.9,417.2,337.9,376.9,421.7,819.7,284.8,540.4,233.1,346.3,346.1,467.6,606.9,369.5,397.4,458.6,424.5,167.9,910.8,843.8,796.6,790.0,795.6,0.0,859.9,532.7,126.7,318.3,228.2,184.9,810.3,935.4,583.4,445.1,573.1,791.7,610.0,586.0,218.2,159.6,145.4,478.4,578.7,940.8,842.0,464.2,580.1,552.1,767.3,446.4,593.5,836.5,521.2,465.0,443.0,424.1,483.7,269.8,346.0,341.9,443.4,279.4,456.6,385.2,781.9,327.8,473.8,344.6,2218.3,10.3,791.9,289.9,537.4,586.7,538.9,782.9,552.6,700.3,503.4,625.7,162.0,241.0,263.0,738.7,673.9,480.7,746.9,448.1,62.8,462.3,855.2,542.2,617.4,834.5,333.3,263.1,471.4,16.7,562.4,713.4,277.7,340.3,574.2
LU,865.1,445.5,957.2,84.2,973.1,813.6,865.2,410.2,470.9,862.4,329.1,394.0,919.9,906.2,993.0,856.5,941.9,922.8,817.5,1058.2,1195.8,936.5,313.5,1010.2,470.9,1130.5,978.0,524.3,759.7,443.4,213.4,845.6,744.9,793.9,619.2,791.0,912.5,259.2,1044.5,615.3,903.5,723.3,858.3,434.2,367.2,320.0,92.7,189.3,858.8,0.0,366.4,985.6,1061.9,1014.8,841.0,139.6,458.8,403.5,709.1,886.9,315.1,1060.9,455.7,1004.8,1018.5,881.0,1035.5,892.5,464.2,34.9,810.9,862.9,824.3,290.7,710.4,1082.0,230.2,414.1,909.9,1183.5,958.7,928.6,869.2,790.9,1128.5,635.8,840.2,965.0,1125.7,119.6,1114.4,493.3,1069.4,2174.8,869.2,185.6,572.3,862.7,1037.6,983.8,306.3,1003.5,413.6,1243.9,889.7,864.3,1027.6,1049.6,132.4,387.2,1221.2,270.3,795.2,964.1,400.9,378.6,889.2,881.4,75.4,849.4,1122.0,916.3,875.6,1007.3,126.4,655.6,1126.9,328.2
