from_stop,AC,AF,AI,AK,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CI,CK,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FM,FR,FS,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HU,HX,IC,IE,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JF,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LJ,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OX,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RC,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,UN,US,VB,VD,VE,VG,VH,VJ,VO,VQ,VT,VX,WB,WD,WH,WJ,WP,WR,WS,WX,XA,XH,XP,XV,XX,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZE,ZF,ZI,ZL,ZP,ZR,ZT
LZ,644.2,416.0,646.2,641.3,659.8,367.8,315.5,185.9,354.9,323.0,46.9,212.6,423.6,433.1,814.5,360.4,185.5,862.5,920.3,139.5,423.3,679.4,559.6,493.3,230.8,943.7,396.4,739.9,646.5,735.0,673.6,396.5,566.6,425.1,413.5,526.6,607.3,623.5,202.1,653.5,167.8,143.1,427.9,772.5,463.0,871.0,113.6,507.3,295.7,317.6,1660.6,417.3,812.5,571.4,500.1,514.5,399.6,944.5,630.0,778.7,793.4,427.5,373.0,310.3,555.6,266.4,433.2,510.9,938.2,771.9,652.1,375.7,786.6,678.9,178.1,461.8,405.1,653.9,638.5,261.4,459.1,209.1,394.3,294.6,400.0,286.0,642.4,349.1,689.4,855.4,298.9,686.2,878.9,412.3,775.7,0.0,554.4,244.5,750.5,390.5,316.8,249.2,450.2,621.7,374.0,168.2,217.3,200.9,332.9,940.4,605.7,656.7,440.0,248.2,256.4,322.0,378.0,481.2,618.5,459.8,672.5,359.2,656.0,346.6,422.6,886.8,680.1,479.6,394.1,470.5,292.5,324.2,612.2,418.5,654.7,439.7,744.1,247.6,739.0,346.7,699.8,253.8,662.2,659.5,231.5,461.0,636.3,392.5,682.8,353.5,335.9,708.5,889.3,621.7,485.9,646.2,342.7,293.3,464.2,807.9,217.1,760.3,833.3,717.9,446.8,477.9,461.8,717.3,962.6,535.5,400.1,436.6,910.4,365.5,369.1,823.2,635.8,329.5,804.6,375.8,717.3,254.1,387.1,419.5,331.4,89.0,460.5,856.5,214.1,482.9,288.8,606.7,149.0,677.5
MB,100.4,280.3,102.4,97.5,116.0,755.0,714.1,622.9,391.2,297.7,503.9,649.6,366.8,296.6,1210.3,768.0,372.6,318.7,376.5,576.5,860.3,124.9,996.6,930.3,667.8,1254.7,339.6,1135.7,92.0,1120.1,129.8,339.7,1029.0,862.1,279.5,963.6,63.5,79.7,639.1,99.0,604.8,580.1,371.1,228.7,406.2,327.2,550.6,944.3,327.0,378.4,1123.0,259.7,1208.3,27.6,59.8,45.0,332.6,400.7,75.5,1174.5,249.6,370.7,241.4,304.1,582.6,357.6,376.4,947.9,1249.2,1167.7,1047.9,812.7,242.8,124.4,380.1,898.8,842.1,110.1,84.0,698.4,219.5,349.0,831.3,731.6,266.0,317.3,1038.2,292.3,131.2,311.6,706.5,131.7,1206.4,276.6,1171.5,549.6,0.0,313.8,1146.3,827.5,353.1,704.6,242.7,67.2,811.0,605.2,654.3,733.3,740.5,396.6,972.8,102.2,877.0,771.8,349.8,265.2,815.0,918.2,74.7,896.8,118.0,302.4,101.5,783.6,365.8,343.0,1065.2,422.8,831.1,907.5,392.6,761.2,57.7,855.5,100.2,305.7,1139.9,684.6,123.1,776.1,1095.6,304.8,107.7,115.7,762.5,404.2,81.8,353.1,139.0,219.5,372.2,164.7,345.5,988.3,429.1,91.7,779.7,360.4,273.3,264.1,654.1,170.8,289.5,174.1,390.0,421.1,97.4,162.8,418.8,144.6,266.1,873.6,366.6,802.5,314.6,279.4,1072.8,737.1,207.6,375.9,1113.1,691.1,330.3,856.5,768.4,526.0,897.5,312.7,651.1,919.9,355.9,52.2,586.0,1062.6
ME,399.6,171.4,401.6,396.7,415.2,490.9,438.6,309.0,362.2,78.4,190.0,335.7,179.0,186.0,937.6,483.5,58.7,617.9,675.7,262.6,546.4,434.8,682.7,616.4,353.9,1066.8,151.8,863.0,401.9,858.1,429.0,151.9,689.7,548.2,168.9,649.7,362.7,378.9,325.2,408.9,290.9,266.2,183.3,527.9,218.4,626.4,236.7,630.4,51.1,73.0,1416.0,149.1,935.6,326.8,255.5,269.9,222.0,699.9,385.4,901.8,548.8,182.9,131.6,89.8,472.0,43.7,188.6,634.0,1061.3,895.0,775.2,498.8,542.0,434.3,66.2,584.9,528.2,409.3,393.9,384.5,214.5,35.1,517.4,417.7,155.4,41.4,765.5,104.5,441.1,610.8,422.0,441.6,1002.0,167.7,898.8,235.7,309.8,0.0,873.6,513.6,72.2,372.3,205.6,377.1,497.1,291.3,340.4,324.0,456.0,695.8,728.8,412.1,563.1,371.3,35.9,77.4,501.1,604.3,373.9,582.9,427.9,114.6,411.4,469.7,178.0,642.2,803.2,235.0,517.2,593.6,299.8,447.3,367.6,541.6,410.1,195.1,867.2,370.7,494.4,469.8,822.9,9.2,417.6,414.9,354.6,216.4,391.7,242.5,438.2,108.9,343.2,463.9,644.7,744.8,241.3,401.6,465.8,48.7,162.7,563.3,340.2,515.7,588.7,473.3,202.2,233.3,217.2,472.7,718.0,290.9,155.5,559.7,665.8,488.6,204.0,578.6,758.9,452.6,560.0,265.3,840.4,377.2,142.5,542.6,454.5,212.1,583.6,611.9,337.2,606.0,44.2,362.1,272.1,800.6
MH,979.0,896.4,1108.1,982.4,1110.8,432.3,438.2,472.5,804.1,849.7,613.6,567.1,950.3,882.3,113.5,589.9,712.2,1181.8,1239.6,512.9,410.7,1205.7,222.3,295.4,430.8,108.3,923.1,10.1,1172.8,265.2,1124.6,923.2,183.1,412.9,927.6,328.7,1093.9,1110.1,556.6,1179.8,522.3,509.3,954.6,1091.8,989.7,1190.3,593.2,214.0,822.4,844.3,1720.1,866.5,111.5,1053.0,1109.9,1095.1,848.8,1263.8,1156.3,77.7,1112.7,954.2,924.7,837.0,678.3,793.1,953.6,614.9,102.8,63.9,87.1,363.1,1105.9,1205.2,704.8,330.1,307.6,991.2,1164.8,426.9,934.1,735.8,397.3,398.6,912.1,812.7,97.1,875.8,1212.0,1174.7,502.1,1212.5,60.0,900.0,83.8,659.3,1080.7,771.2,0.0,401.2,843.5,573.7,964.3,1148.0,478.0,486.5,472.2,602.4,467.5,1259.7,161.8,1183.0,427.4,488.0,783.1,848.7,411.4,283.3,1080.4,447.2,1198.8,885.9,1182.3,450.6,964.2,1206.1,210.3,1006.3,358.1,574.5,741.7,388.7,1138.5,379.1,1181.0,973.1,49.2,416.9,965.5,411.2,68.6,780.5,1188.5,1003.8,586.0,987.7,1162.6,841.7,1088.0,904.7,785.1,1027.8,1208.6,146.3,1012.6,1172.5,501.3,820.0,913.4,1127.2,444.7,986.8,1152.6,1169.4,973.5,1004.6,1031.1,1243.6,1281.9,1010.5,914.2,304.9,1229.7,333.3,818.3,1142.5,300.9,471.1,1031.1,825.0,31.5,467.7,913.8,523.5,592.3,563.2,564.5,1175.8,568.6,470.3,815.5,1133.0,503.4,207.7
MN,937.6,627.6,952.1,941.0,965.7,174.7,174.8,248.2,540.7,625.4,389.3,342.8,725.4,618.9,517.5,333.7,487.9,1140.4,1048.8,288.6,158.7,985.3,262.6,196.3,246.3,561.9,698.8,442.9,952.4,443.6,979.5,698.9,269.6,34.5,664.2,229.6,913.2,929.4,332.3,863.1,298.0,285.0,730.3,1050.4,765.4,1148.9,368.9,210.3,598.1,620.0,1678.7,603.1,515.5,877.3,806.0,820.4,585.4,1222.4,935.9,481.7,1071.3,729.9,661.3,612.7,414.9,568.8,735.6,358.7,556.4,474.9,355.1,111.1,1064.5,984.8,480.5,182.7,140.5,949.8,944.4,163.5,670.7,511.5,3.7,142.4,611.6,588.4,345.4,651.5,995.3,1133.3,245.9,992.1,513.6,622.4,478.7,435.0,860.3,546.9,453.5,0.0,619.2,317.5,700.9,927.6,221.8,262.2,208.8,346.2,211.3,1095.0,308.7,859.9,175.4,231.8,558.8,624.4,184.9,184.2,924.4,195.2,978.4,661.6,961.9,194.4,725.0,1164.7,388.7,782.0,129.5,318.3,478.3,131.1,920.8,103.5,960.6,709.7,447.1,160.7,924.1,153.6,402.8,556.2,968.1,962.4,361.7,763.4,942.2,578.3,1046.6,641.3,521.7,986.4,1167.2,324.7,788.3,952.1,237.9,595.7,650.0,1085.8,232.6,945.4,1111.2,1023.8,749.2,780.3,767.7,1023.2,1240.5,747.1,650.8,157.5,1038.9,75.7,554.9,1101.1,338.8,214.9,989.7,561.6,420.3,251.6,689.5,267.3,328.9,338.9,308.3,1134.4,344.3,218.3,591.2,912.6,279.1,386.1
MP,431.2,203.0,433.2,428.3,446.8,575.5,523.2,393.6,312.2,110.0,274.6,420.3,210.6,217.6,1022.2,568.1,143.3,649.5,707.3,347.2,631.0,466.4,767.3,701.0,438.5,1151.4,183.4,947.6,433.5,942.7,460.6,183.5,774.3,632.8,200.5,734.3,394.3,410.5,409.8,440.5,375.5,350.8,214.9,559.5,250.0,658.0,321.3,715.0,97.7,25.3,1447.6,180.7,1020.2,358.4,287.1,301.5,253.6,731.5,417.0,986.4,580.4,214.5,165.1,147.6,503.6,128.3,220.2,718.6,1145.9,979.6,859.8,583.4,573.6,465.9,150.8,669.5,612.8,440.9,425.5,469.1,246.1,119.7,602.0,502.3,187.0,88.0,850.1,136.1,472.7,642.4,506.6,473.2,1086.6,199.3,983.4,320.3,341.4,84.5,958.2,598.2,0.0,456.9,237.2,408.7,581.7,375.9,425.0,408.6,540.6,727.4,813.4,443.7,647.7,455.9,120.5,109.0,585.7,688.9,405.5,667.5,459.5,146.2,443.0,554.3,209.6,673.8,887.8,266.6,601.8,678.2,384.4,531.9,399.2,626.2,441.7,226.7,951.8,455.3,526.0,554.4,907.5,75.5,449.2,446.5,439.2,248.0,423.3,274.1,469.8,140.5,293.2,495.5,676.3,829.4,272.9,433.2,550.4,49.6,194.3,594.9,424.8,547.3,620.3,504.9,233.8,264.9,248.8,504.3,749.6,322.5,187.1,644.3,697.4,573.2,235.6,610.2,843.5,537.2,591.6,296.9,925.0,461.8,174.1,627.2,539.1,296.7,668.2,643.5,421.8,690.6,54.3,393.7,356.7,885.2
NC,765.6,537.4,767.6,762.7,781.2,370.6,318.3,188.4,476.3,450.4,208.3,114.9,544.4,554.5,690.1,126.4,306.9,874.9,814.3,140.9,340.3,800.8,435.2,368.9,213.8,734.5,517.8,615.5,635.6,652.0,795.0,517.9,442.2,342.1,534.9,402.2,728.7,744.9,87.2,628.6,121.8,137.3,549.3,893.9,584.4,799.1,142.6,382.9,417.1,439.0,1560.6,538.7,688.1,692.8,621.5,635.9,521.0,913.1,751.4,654.3,914.8,548.9,494.4,431.7,558.4,387.8,462.9,441.9,729.0,647.5,527.7,292.7,908.0,800.3,299.5,378.8,322.1,775.3,759.9,264.2,580.5,330.5,311.3,225.6,521.4,407.4,518.0,470.5,810.8,880.5,64.9,807.6,809.9,532.2,651.3,254.0,675.8,365.9,626.1,307.5,438.2,0.0,571.6,743.1,305.0,170.7,220.1,53.9,98.9,860.5,481.3,625.4,357.0,130.2,377.8,443.4,380.8,356.8,739.9,376.8,793.9,480.6,777.4,277.6,473.5,844.5,597.1,601.0,311.1,401.5,413.9,327.0,736.3,357.3,776.1,561.1,619.7,199.9,860.4,349.5,575.4,375.2,783.6,780.9,57.8,582.4,757.7,513.9,804.2,474.9,457.3,829.9,865.2,497.3,607.3,767.6,345.5,414.7,585.6,929.3,227.7,881.7,954.7,839.3,568.2,599.3,583.2,661.4,931.2,656.9,521.5,353.6,804.4,329.5,490.5,854.6,511.4,95.5,926.0,497.2,592.9,179.4,508.5,350.5,261.6,191.2,391.5,812.7,76.1,409.2,410.2,728.1,151.5,594.5
NH,342.2,127.4,344.2,339.3,357.8,600.4,559.5,523.5,236.6,193.8,404.5,550.2,266.8,178.0,1109.2,698.0,273.2,560.5,618.3,477.1,760.9,377.4,859.0,792.7,568.4,1153.6,240.2,1034.6,344.5,1019.0,371.6,240.3,866.0,742.8,43.4,826.0,305.3,321.5,539.7,351.5,505.4,480.7,271.7,470.5,306.8,569.0,451.2,806.7,227.6,279.0,1372.0,105.1,1107.2,269.4,233.6,218.8,214.0,642.5,328.0,1073.4,491.4,271.3,142.0,204.7,428.0,258.2,277.0,848.5,1148.1,1066.6,946.8,713.3,484.6,376.9,280.7,779.1,742.7,351.9,336.5,599.0,83.2,249.6,712.0,632.2,111.4,217.9,937.1,192.9,387.4,553.4,636.5,384.2,1105.3,122.2,1070.4,450.2,252.4,214.4,1045.2,708.2,253.7,586.8,0.0,319.7,711.6,505.8,554.9,538.5,670.5,638.4,871.7,354.7,777.6,585.8,250.4,165.8,677.4,780.6,316.5,797.4,370.5,203.0,354.0,684.2,266.4,584.8,964.1,323.4,731.7,808.1,238.0,623.6,312.9,717.9,352.7,190.4,1038.8,585.2,450.4,621.5,994.5,205.4,360.2,357.5,576.8,304.8,334.3,198.5,380.8,122.0,217.6,406.5,587.3,887.2,329.7,344.2,680.3,261.0,154.7,505.9,554.7,471.7,531.3,415.9,290.6,321.7,271.2,415.3,660.6,99.5,60.4,753.9,608.4,664.9,160.0,521.2,935.2,667.1,516.0,224.2,1012.0,591.7,230.9,757.1,669.0,426.6,798.1,554.5,551.7,820.5,256.5,304.7,486.6,961.5
OD,188.5,368.4,190.5,185.6,204.1,1009.6,957.3,872.5,479.3,385.8,592.0,817.0,454.3,384.7,1298.4,765.4,460.7,406.8,428.9,843.0,979.3,57.6,1074.2,1007.9,852.8,1342.8,427.7,1223.8,89.4,1208.2,217.9,427.8,1081.2,981.1,367.6,1041.2,151.6,167.8,789.3,96.4,823.9,839.4,582.5,316.8,617.6,413.7,819.4,1021.9,415.1,466.5,1175.2,345.5,1296.4,115.7,147.9,133.1,420.7,527.7,8.2,1262.6,337.7,582.1,329.5,392.2,670.7,445.7,467.1,1080.9,1337.3,1255.8,1136.0,931.7,330.9,88.1,468.2,1017.8,961.1,198.2,81.4,903.2,307.6,437.1,950.3,864.6,354.1,405.4,1126.3,552.1,67.6,399.7,703.9,83.7,1294.5,363.2,1259.6,637.7,88.0,401.9,1234.4,946.5,441.2,702.0,330.8,0.0,944.0,693.3,859.1,730.7,737.9,475.1,1060.9,99.6,996.0,769.2,437.9,353.3,1019.8,995.8,162.8,1015.8,50.7,390.5,98.9,916.6,477.7,431.1,1153.3,633.2,950.1,1040.5,480.7,966.0,9.5,996.3,32.9,393.8,1228.0,838.9,211.2,988.5,1183.7,392.9,40.4,203.8,751.7,614.6,14.5,441.2,227.1,307.6,460.3,252.8,433.6,1076.4,640.5,89.1,984.5,448.5,361.4,352.2,866.7,258.9,377.6,262.2,600.4,631.5,185.5,160.2,545.8,232.7,354.2,992.6,419.0,968.5,402.7,367.5,1150.4,734.5,295.7,464.0,1201.2,818.4,541.7,989.5,900.6,614.1,1030.5,400.8,778.2,1048.2,444.0,14.9,674.1,1150.7
OI,892.5,664.3,894.5,889.6,908.1,343.5,296.9,194.1,603.2,571.3,335.2,288.7,671.9,681.4,702.7,315.5,433.8,1110.8,1030.6,234.5,255.3,927.7,350.2,283.9,152.4,594.1,644.7,599.3,851.9,567.0,921.9,644.8,357.2,257.1,661.8,317.2,855.6,871.8,278.2,844.9,243.9,230.9,676.2,1020.8,711.3,1015.4,314.8,297.9,544.0,565.9,1775.3,665.6,700.7,819.7,748.4,762.8,647.9,1129.4,878.3,666.9,1041.7,675.8,621.3,558.6,537.0,514.7,679.2,161.3,588.6,653.1,442.7,207.7,1034.9,927.2,426.4,293.8,237.1,902.2,886.8,242.8,707.4,457.4,226.3,86.8,648.3,534.3,433.0,597.4,937.7,1103.7,227.7,934.5,529.3,660.6,711.3,380.9,802.7,492.8,589.1,222.5,565.1,299.3,698.5,870.0,0.0,208.1,198.7,328.0,193.1,1076.8,396.3,841.7,272.0,213.6,504.7,570.3,353.7,271.8,866.8,291.8,920.8,607.5,904.3,75.4,670.9,1060.8,512.1,727.9,226.1,123.2,540.8,299.9,860.5,272.3,903.0,688.0,638.4,138.5,1020.7,322.4,657.8,502.1,910.5,907.8,307.6,709.3,884.6,640.8,931.1,601.8,584.2,956.8,1081.5,412.3,734.2,894.5,324.1,541.6,712.5,1056.2,166.3,1042.0,1081.6,966.2,695.1,726.2,710.1,877.7,1147.5,783.8,648.4,268.6,1020.7,244.5,617.4,1071.5,426.4,196.7,1086.3,624.1,620.7,215.5,635.4,45.4,292.8,284.8,110.9,1029.0,290.2,314.9,537.1,855.0,225.0,509.5
OM,684.3,456.1,686.3,681.4,699.9,199.5,147.2,17.6,395.0,363.1,127.0,80.5,463.7,473.2,646.2,276.7,225.6,902.6,960.4,26.3,255.0,719.5,391.3,325.0,62.5,775.4,436.5,571.6,686.6,566.7,713.7,436.6,398.3,256.8,453.6,358.3,647.4,663.6,70.0,693.6,35.7,22.7,468.0,812.6,503.1,911.1,106.6,339.0,335.8,357.7,1700.7,457.4,644.2,611.5,540.2,554.6,439.7,984.6,670.1,610.4,833.5,467.6,413.1,350.4,387.3,306.5,473.3,342.6,769.9,603.6,483.8,207.4,826.7,719.0,218.2,293.5,236.8,694.0,678.6,93.1,499.2,249.2,226.0,126.3,440.1,326.1,474.1,389.2,729.5,895.5,220.1,726.3,710.6,452.4,607.4,172.7,594.5,284.6,582.2,222.2,356.9,155.1,490.3,661.8,205.7,0.0,49.0,193.9,154.3,980.5,437.4,696.8,271.7,107.6,296.5,362.1,209.7,312.9,658.6,291.5,712.6,399.3,696.1,178.3,462.7,926.9,511.8,519.7,225.8,302.2,332.6,155.9,652.3,250.2,694.8,479.8,575.8,79.3,779.1,178.4,531.5,293.9,702.3,699.6,99.4,501.1,676.4,432.6,722.9,393.6,376.0,748.6,929.4,453.4,526.0,686.3,174.4,333.4,504.3,848.0,48.8,800.4,873.4,758.0,486.9,518.0,501.9,757.4,1002.7,575.6,440.2,268.3,950.5,197.2,409.2,863.3,467.5,157.9,844.7,415.9,549.0,85.8,427.2,251.2,163.1,76.6,292.2,896.6,82.0,314.6,328.9,646.8,16.8,509.2
OP,737.7,509.5,739.7,734.8,753.3,150.4,98.1,39.3,464.0,416.5,180.4,133.9,517.1,542.2,597.1,256.9,279.0,956.0,972.0,79.7,229.9,772.9,342.2,275.9,37.4,641.5,489.9,522.5,740.0,523.2,767.1,490.0,349.2,226.0,507.0,309.2,700.8,717.0,123.4,747.0,89.1,76.1,521.4,866.0,556.5,964.5,160.0,289.9,389.2,411.1,1699.5,526.4,595.1,664.9,593.6,608.0,508.7,1038.0,723.5,561.3,886.9,521.0,466.5,403.8,338.2,359.9,526.7,317.5,636.0,554.5,434.7,182.3,880.1,772.4,271.6,262.3,211.7,747.4,732.0,44.0,552.6,302.6,195.2,101.2,493.5,379.5,425.0,442.6,779.2,948.9,169.1,779.7,685.5,505.8,558.3,226.1,647.9,338.0,533.1,191.4,410.3,208.5,543.7,715.2,180.6,53.3,0.0,247.3,134.5,1018.2,388.3,750.2,246.6,161.0,349.9,415.5,160.6,263.8,712.0,266.4,766.0,452.7,749.5,153.2,516.1,980.3,468.3,573.1,200.7,277.1,401.6,106.8,705.7,201.1,748.2,533.2,526.7,54.2,832.5,129.3,482.4,347.3,755.7,753.0,152.8,554.5,729.8,501.6,776.3,447.0,445.0,802.0,982.8,404.3,579.4,739.7,125.3,386.8,573.3,901.4,23.7,853.8,926.8,811.4,540.3,571.4,555.3,810.8,1056.1,629.0,493.6,237.1,962.1,148.1,478.2,916.7,418.4,138.1,898.1,484.9,499.9,42.7,480.6,226.1,120.0,130.0,267.1,950.0,135.4,289.5,382.3,700.2,70.2,465.7
OS,711.6,483.4,713.6,708.7,727.2,403.6,351.3,226.2,422.3,390.4,154.3,163.2,491.0,500.5,723.1,159.4,252.9,929.9,847.3,189.2,373.3,746.8,468.2,401.9,246.8,767.5,463.8,648.5,713.9,685.0,741.0,463.9,475.2,375.1,480.9,435.2,674.7,690.9,135.5,720.9,170.1,185.6,495.3,839.9,530.4,832.1,88.6,415.9,363.1,385.0,1593.6,484.7,721.1,638.8,567.5,581.9,467.0,946.1,697.4,687.3,860.8,494.9,440.4,377.7,591.4,333.8,500.6,474.9,762.0,680.5,560.7,325.7,854.0,746.3,245.5,411.8,355.1,721.3,705.9,297.2,526.5,276.5,344.3,258.6,467.4,353.4,551.0,416.5,753.1,922.8,97.9,753.6,842.9,479.7,684.3,200.0,621.8,311.9,659.1,340.5,384.2,48.2,517.6,689.1,338.0,208.5,253.1,0.0,131.9,893.5,514.3,724.1,390.0,163.2,323.8,389.4,413.8,389.8,685.9,409.8,739.9,426.6,723.4,310.6,490.0,877.5,630.1,547.0,344.1,434.5,359.9,360.0,679.6,390.3,722.1,507.1,652.7,232.9,806.4,382.5,608.4,321.2,729.6,726.9,106.1,528.4,703.7,459.9,750.2,420.9,403.3,775.9,956.7,530.3,553.3,713.6,378.5,360.7,531.6,875.3,260.7,827.7,900.7,785.3,514.2,545.3,529.2,784.7,964.2,602.9,467.5,386.6,837.4,362.5,436.5,890.6,544.4,128.5,872.0,443.2,625.9,212.4,454.5,383.5,294.6,129.3,424.5,845.7,124.4,432.9,356.2,674.1,189.3,627.5
OW,796.6,568.4,798.6,793.7,812.2,271.6,219.3,134.5,507.3,481.6,239.3,138.2,576.0,585.5,591.1,122.3,337.9,898.0,837.4,138.6,241.3,831.8,336.2,269.9,114.8,635.5,548.8,516.5,658.7,553.0,826.0,548.9,343.2,243.1,565.9,303.2,759.7,775.9,127.7,651.7,119.5,135.0,580.3,924.9,615.4,822.2,218.9,283.9,448.1,470.0,1583.7,569.7,589.1,723.8,652.5,666.9,552.0,936.2,782.4,555.3,945.8,579.9,525.4,462.7,459.4,418.8,486.0,342.9,630.0,548.5,428.7,193.7,939.0,736.5,330.5,279.8,223.1,806.3,693.2,165.2,611.5,361.5,212.3,126.6,552.4,438.4,419.0,501.5,841.8,903.6,34.5,740.9,710.9,563.2,552.3,285.0,706.8,396.9,527.1,208.5,469.2,106.1,602.6,774.1,206.0,148.5,121.1,134.8,0.0,883.6,382.3,648.5,258.0,31.2,408.8,474.4,281.8,257.8,770.9,277.8,824.9,511.6,710.7,178.6,496.6,867.6,498.1,652.1,212.1,302.5,444.9,228.0,764.6,258.3,807.1,592.1,520.7,100.9,891.4,250.5,476.4,406.2,814.6,811.9,164.8,633.5,788.7,544.9,835.2,505.9,488.3,860.9,888.3,398.3,638.3,700.9,246.5,445.7,616.6,891.5,128.7,912.7,921.1,870.3,619.3,650.4,614.2,684.5,954.3,687.9,552.5,254.6,827.5,230.5,521.5,877.7,412.4,3.6,957.0,528.2,493.9,80.4,539.5,251.5,162.6,188.9,292.5,835.8,139.7,300.9,441.2,759.1,141.4,495.5
OX,328.5,639.5,416.6,325.6,329.9,1135.1,1082.8,998.0,761.7,656.9,863.1,942.5,725.4,655.8,1330.2,890.9,731.8,121.0,106.5,968.5,1104.8,464.0,1199.6,1133.4,978.3,1374.6,698.8,1255.6,355.7,1240.0,343.7,722.1,1148.9,1106.6,638.7,1166.7,403.0,419.2,914.8,348.7,949.4,964.9,708.0,216.2,743.1,57.2,944.9,1116.1,686.2,737.6,925.7,616.6,1328.2,362.1,419.0,404.2,691.8,159.2,462.7,1294.4,128.5,707.6,600.6,663.3,953.1,716.8,592.6,1206.4,1369.1,1287.6,1167.8,1057.2,230.3,433.5,739.3,1143.3,1086.6,280.3,390.2,1028.7,578.7,708.2,1075.8,990.1,625.2,676.5,1158.1,677.6,457.7,126.6,829.4,437.9,1326.3,634.3,1291.4,908.8,389.8,673.0,1266.2,1072.0,712.3,827.5,601.9,454.4,1069.5,1012.0,984.6,856.2,863.4,0.0,1092.7,345.5,1121.5,894.7,709.0,703.6,1145.3,1121.3,446.9,1141.3,505.2,661.6,407.7,1042.1,603.2,90.6,1185.1,758.7,1075.6,1166.0,763.1,1091.5,444.9,1121.8,487.4,664.9,1259.8,964.4,275.3,1114.0,1215.5,664.0,494.9,312.9,877.2,740.1,469.0,723.6,307.1,578.7,742.7,214.6,111.3,1108.2,766.0,397.9,1110.0,719.6,632.5,114.5,992.2,354.7,144.1,388.5,725.9,757.0,456.6,381.5,177.3,503.8,625.3,1118.1,96.6,1094.0,685.1,100.7,1275.8,860.0,379.0,746.4,1233.0,943.9,667.2,1115.0,1026.1,885.2,1156.0,58.8,903.7,1164.4,715.1,439.4,979.1,1182.5
OY,817.1,734.5,946.2,820.5,948.9,341.4,378.1,374.1,744.0,757.3,515.2,468.7,851.3,822.2,237.4,491.5,613.8,1019.9,1077.7,414.5,312.3,1043.8,144.8,217.9,332.4,281.8,824.7,162.8,1010.9,147.2,962.7,824.8,56.1,303.3,817.7,251.2,932.0,948.2,458.2,1017.9,423.9,410.9,856.2,929.9,891.3,1028.4,494.8,136.5,724.0,745.9,1558.2,756.6,235.4,891.1,948.0,933.2,788.7,1101.9,994.4,201.6,950.8,855.8,814.8,738.6,618.2,694.7,855.2,516.5,276.3,194.8,75.0,264.7,944.0,1043.3,606.4,249.7,209.2,829.3,1002.9,366.8,805.1,637.4,287.7,300.2,750.2,714.3,65.3,777.4,1050.1,1012.8,403.7,1050.6,233.5,738.1,198.6,560.9,918.8,672.8,173.4,291.6,745.1,475.3,854.4,986.1,379.6,388.1,412.1,504.0,369.1,1097.8,0.0,1021.1,329.0,389.6,684.7,750.3,249.5,205.8,918.5,348.8,1036.9,787.5,1020.4,352.2,865.8,1044.2,92.3,907.9,259.7,476.1,681.6,303.3,976.6,297.1,1019.1,856.0,167.0,318.5,803.6,320.3,122.7,682.1,1026.6,841.9,495.3,889.3,1000.7,781.6,926.1,794.8,725.0,865.9,1046.7,15.4,914.2,1010.6,441.2,721.6,827.5,965.3,346.3,824.9,990.7,1007.5,875.1,906.2,921.2,1081.7,1120.0,881.5,804.3,224.5,1067.8,252.9,758.2,980.6,223.4,372.7,869.2,762.0,140.2,369.3,815.4,425.1,451.5,464.8,466.1,1013.9,470.2,371.9,717.1,971.1,405.0,89.7
