from_stop,AD,AE,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
FR,615.8,195.3,726.0,375.9,608.9,363.4,495.3,518.9,415.8,753.6,514.6,343.2,690.6,566.8,426.8,467.9,224.8,411.5,233.1,320.0,579.9,489.1,448.8,521.6,463.4,111.1,229.7,642.2,515.8,0.0,446.8,407.3,673.1,711.6,401.3,468.6,518.8,570.1,490.1,304.1,492.2,653.9,426.1,441.1,410.6,506.5,661.8,461.5,596.3,565.6,693.3,451.6,627.5,424.1,356.9,597.0,622.4,81.2,494.5,454.2,457.9,219.6,100.5,223.0,375.9,603.3,274.4,469.7,671.4,612.4,332.3,587.9,585.5,451.4,569.9,651.0,425.6,533.9,642.9,633.2,334.1,562.8,650.6,309.1,362.7,375.9,402.7,325.7,653.0,388.5,481.9,418.1,263.1,310.7,665.7,669.7,578.8,3216.1,590.5,521.7,462.5,460.7,234.7,105.8,245.1,67.8,196.9,666.1,366.3,613.8,409.5,696.1,616.1,720.8,470.2,501.7,343.9,322.3,274.3,337.4,483.3,610.2,473.3,456.9,546.5,614.2,399.4,134.0,246.0,704.8,437.3,473.9,636.8,656.7,370.1,349.6,672.2,477.8,437.7,508.7,384.7,461.2,415.9,492.4,363.5,351.5,455.1,647.9,408.5,538.6,437.9,196.4,451.9,573.0,332.8,634.6,499.7,370.2,327.7,591.1,686.3,458.8,358.1,267.2,428.3,650.6,238.3,390.2,479.2
FU,459.1,316.5,531.8,209.8,461.2,408.3,280.1,371.2,456.7,549.1,328.7,508.1,476.8,362.9,240.9,282.0,269.7,245.4,278.0,364.9,624.8,285.2,345.3,355.5,282.2,366.0,274.6,378.2,560.7,423.5,0.0,221.4,409.1,670.9,446.2,204.6,563.7,585.0,535.0,330.3,326.1,389.9,162.1,255.2,60.4,358.8,514.1,295.4,430.2,399.5,708.2,285.5,507.1,160.1,395.3,611.9,474.7,362.9,539.4,340.9,272.0,236.4,382.2,297.4,420.8,648.2,348.8,205.7,407.4,627.3,377.2,516.2,437.8,496.3,422.2,387.0,440.5,367.8,657.8,648.1,156.3,396.7,464.7,354.0,409.9,190.0,161.3,370.6,512.1,184.6,334.2,433.0,337.5,336.9,435.5,431.6,593.7,3030.2,404.6,257.7,296.4,357.2,347.9,387.5,429.9,406.1,310.1,402.1,180.4,427.9,145.5,478.2,468.4,487.4,545.9,546.6,418.3,223.4,259.2,382.3,546.0,493.9,269.4,275.7,591.4,629.1,158.0,388.9,290.9,458.3,452.2,518.8,489.1,509.0,168.6,514.5,524.5,551.2,173.7,361.0,549.6,197.9,456.8,537.3,177.6,516.4,289.0,462.0,222.6,583.5,271.8,347.9,285.6,587.9,407.2,514.4,331.2,184.3,372.6,606.0,472.5,292.7,101.3,312.1,242.4,464.7,283.2,224.1,331.5
FW,670.7,434.3,324.3,421.4,672.8,602.4,491.7,582.8,654.8,760.7,194.1,348.2,688.4,311.5,106.3,147.4,463.8,457.0,472.1,420.6,667.0,233.8,556.9,567.1,493.8,350.1,468.7,589.8,583.7,400.8,211.5,0.0,620.7,819.0,640.3,416.2,586.7,733.4,538.7,260.9,537.7,601.5,373.7,120.6,272.0,570.4,725.7,507.0,641.8,611.1,770.2,497.1,720.5,371.7,595.9,682.1,686.3,313.9,637.0,552.5,137.4,167.0,294.6,228.0,399.1,745.8,279.4,417.3,619.0,719.8,571.3,695.3,649.4,593.9,633.8,598.6,664.6,579.4,700.9,796.5,75.1,608.3,330.1,548.1,367.7,23.0,372.9,415.9,760.4,133.2,545.8,657.1,268.1,267.5,647.1,643.2,686.2,2852.4,270.0,469.3,508.0,568.8,473.7,289.3,484.1,383.4,435.9,613.7,32.5,293.3,357.1,689.8,680.0,699.0,475.2,644.2,348.9,435.0,189.8,576.4,572.7,705.5,218.0,487.3,689.0,657.6,369.6,373.0,485.0,669.9,676.3,541.8,700.7,720.6,380.2,354.6,736.1,567.2,385.3,572.6,389.7,408.8,654.9,634.9,35.3,356.5,500.6,327.4,44.8,606.5,483.4,435.4,497.4,709.2,337.8,742.0,545.2,28.6,413.9,754.4,684.1,504.3,122.8,506.2,107.8,330.1,477.3,435.7,543.1
GD,279.6,575.0,946.1,448.2,272.7,408.8,324.5,329.7,468.4,188.8,743.0,567.4,130.4,777.2,655.2,696.3,519.5,454.1,464.0,478.6,409.6,699.5,386.8,386.5,326.6,624.5,467.8,32.5,368.6,682.0,414.2,635.7,0.0,329.3,446.8,212.1,348.5,339.6,316.1,752.5,410.1,19.1,293.9,669.5,353.8,336.5,190.5,361.3,309.2,294.2,462.8,451.9,150.0,256.3,338.4,366.5,216.0,621.4,420.6,506.8,686.3,668.0,640.7,607.6,437.8,529.4,597.7,337.5,18.6,246.3,455.8,159.1,315.0,377.5,239.8,38.2,269.7,398.8,412.4,402.7,562.5,334.5,879.0,481.8,469.2,604.3,476.5,476.9,155.0,598.9,328.5,277.2,567.2,759.1,89.1,85.2,212.7,3070.9,818.9,260.5,440.0,398.7,606.4,646.0,688.4,664.6,568.6,49.8,594.7,842.2,271.9,131.8,193.6,78.2,605.2,427.8,730.0,467.8,722.7,450.0,282.6,136.8,683.7,320.1,472.6,383.7,473.2,647.4,449.8,94.2,258.3,350.1,215.5,211.2,347.7,573.8,233.0,287.8,243.7,332.1,608.9,329.7,468.5,388.1,591.9,575.7,363.9,876.3,636.9,368.3,359.4,606.4,371.7,342.5,656.1,157.3,378.1,601.0,474.9,360.6,126.1,384.5,515.6,428.5,656.7,879.0,505.3,356.9,331.5
GG,303.5,509.3,1108.7,412.8,296.6,343.1,536.3,244.4,402.7,301.8,897.3,501.7,238.8,949.5,809.5,850.6,453.8,418.7,398.3,412.9,343.9,871.8,321.1,398.5,489.9,558.8,402.1,333.1,302.9,616.3,656.2,790.0,300.5,0.0,381.1,454.1,282.8,273.9,250.4,686.8,359.3,319.7,535.9,823.8,571.4,257.8,285.7,325.9,333.1,318.1,397.1,401.1,175.7,498.3,272.7,300.8,239.9,555.7,354.9,441.1,840.6,602.3,575.0,541.9,372.1,463.7,532.0,579.5,319.2,61.4,390.1,136.1,229.7,311.8,263.7,298.9,204.0,410.8,346.7,337.0,716.8,358.4,1033.3,416.1,403.5,758.6,563.5,411.2,201.2,771.2,293.1,211.5,501.5,693.4,213.9,217.9,93.7,3230.8,973.2,502.5,389.2,333.0,540.7,580.3,622.7,598.9,502.9,248.1,749.0,996.5,513.9,244.3,217.5,269.0,539.5,362.1,664.3,540.0,657.0,384.3,216.9,158.4,856.0,497.1,406.9,318.0,560.2,581.7,384.1,253.0,192.6,284.4,254.3,187.8,544.9,508.1,328.2,222.1,485.7,296.7,543.2,571.0,402.8,322.4,746.2,510.0,462.3,1030.6,791.2,302.6,445.1,540.7,336.1,276.8,590.4,182.8,386.7,752.9,409.2,294.9,234.5,349.1,740.8,362.8,811.0,1033.3,439.6,431.2,296.1
GI,357.6,291.4,982.6,295.9,350.7,69.5,419.4,260.7,184.8,495.4,771.2,465.6,432.4,823.4,683.4,724.5,227.2,301.8,180.4,322.4,418.6,745.7,190.6,343.2,373.0,340.9,184.2,526.7,358.9,398.4,469.0,663.9,494.1,453.4,0.0,448.7,338.8,311.9,306.4,560.7,228.8,513.3,425.9,697.7,410.4,248.3,403.6,209.0,369.7,312.8,435.1,270.6,369.3,423.9,98.7,338.8,364.2,337.8,410.9,223.2,714.5,476.2,357.1,479.6,378.3,519.7,495.9,469.5,512.8,354.2,98.3,329.7,327.3,367.8,311.7,492.5,167.4,355.5,384.7,375.0,590.7,336.2,907.2,124.3,367.4,632.5,402.5,328.1,394.8,645.1,223.7,159.9,465.4,567.3,407.5,411.5,320.6,3440.6,847.1,501.8,258.7,202.5,322.8,362.4,404.8,381.0,285.0,441.7,622.9,870.4,409.3,437.9,357.9,462.6,503.4,418.1,600.5,322.1,530.9,92.5,272.9,352.0,729.9,380.2,462.9,356.0,399.2,363.8,166.2,446.6,179.1,340.4,378.6,398.5,369.9,472.0,414.0,278.1,437.5,250.5,507.1,461.0,184.9,378.4,620.1,473.9,345.4,904.5,665.1,358.6,328.2,322.8,219.2,314.8,554.3,376.4,331.4,626.8,330.1,332.9,428.1,232.2,614.7,144.9,684.9,907.2,240.7,314.3,221.0
GL,432.0,348.7,733.9,173.1,425.1,429.0,112.3,334.5,420.0,344.4,530.8,540.3,272.1,565.0,443.0,484.1,301.9,175.1,310.2,397.1,562.0,487.3,308.6,318.8,114.4,398.2,306.8,173.5,521.0,455.7,202.0,423.5,204.4,481.7,467.0,0.0,500.9,492.0,468.5,532.4,289.4,185.2,81.7,457.3,141.6,322.1,342.9,258.7,461.6,362.8,615.2,248.8,304.2,44.1,358.6,518.9,368.4,395.1,573.0,304.2,474.1,438.5,414.4,499.5,453.0,681.8,570.6,125.3,202.7,398.7,409.4,311.5,467.4,529.9,392.2,182.3,422.1,331.1,564.8,555.1,350.3,360.0,666.8,386.2,442.1,392.1,264.3,402.8,307.4,386.7,297.5,429.6,540.1,539.0,230.8,226.9,365.1,3028.0,606.7,48.3,259.7,320.5,380.1,419.7,462.1,438.3,342.3,197.4,382.5,630.0,59.7,273.5,346.0,282.7,578.1,580.2,620.4,255.6,461.3,414.5,435.0,289.2,471.5,107.9,625.0,536.1,261.0,421.1,323.1,253.6,410.7,502.5,367.9,363.6,135.5,546.7,385.4,440.2,31.5,324.3,581.8,116.8,420.1,540.5,379.7,548.6,151.7,664.1,424.7,520.7,147.2,380.1,249.1,494.9,629.0,309.7,296.9,386.4,404.8,513.0,267.8,256.0,303.4,344.3,444.5,666.8,315.4,144.7,294.8
GN,348.8,401.6,918.7,392.0,341.9,308.7,515.5,325.5,368.3,347.1,707.3,311.7,284.1,759.5,619.5,660.6,289.0,397.9,325.7,225.9,61.0,681.8,286.7,439.3,469.1,451.1,322.3,378.4,112.9,508.6,579.2,600.0,345.8,305.1,346.7,499.4,0.0,173.1,60.4,496.8,324.9,365.0,536.1,633.8,520.6,338.9,331.0,305.1,378.4,363.4,164.2,366.7,221.0,534.1,238.3,104.0,285.2,448.0,190.1,406.7,650.6,412.3,462.3,351.9,182.1,298.9,342.0,579.7,364.5,205.9,355.7,181.4,310.8,147.0,309.0,344.2,169.6,451.6,94.9,229.9,526.8,403.7,843.3,381.7,213.5,568.6,512.7,221.2,246.5,581.2,319.8,177.1,311.5,503.4,259.2,263.2,172.3,3292.3,783.2,547.8,354.8,298.6,433.0,457.0,515.0,491.2,395.2,293.4,559.0,806.5,519.5,289.6,262.8,314.3,349.5,197.3,474.3,432.3,467.0,349.9,58.8,203.7,666.0,476.3,242.1,79.5,509.4,474.0,338.6,298.3,158.2,94.4,299.6,268.9,480.1,318.1,373.5,53.3,531.0,346.6,353.2,571.2,368.4,157.6,556.2,320.0,441.5,840.6,601.2,19.7,424.3,433.0,315.3,131.1,400.4,228.1,427.5,562.9,219.2,194.1,279.8,328.3,550.8,328.4,621.0,843.3,274.8,410.4,317.1
GQ,317.7,445.9,1063.3,363.0,310.8,279.7,486.5,327.8,339.3,316.0,851.9,456.3,253.0,904.1,764.1,805.2,381.7,368.9,334.9,367.5,158.3,826.4,257.7,410.3,440.1,495.4,338.7,347.3,257.5,552.9,580.2,744.6,314.7,274.0,317.7,468.3,185.3,0.0,205.0,641.4,295.9,333.9,550.1,778.4,521.6,315.4,299.9,276.1,347.3,332.3,174.8,337.7,189.9,549.1,209.3,78.5,254.1,492.3,309.5,377.7,795.2,556.9,511.6,496.5,326.7,418.3,486.6,593.7,333.4,174.8,326.7,150.3,279.7,266.4,277.9,313.1,140.6,422.6,124.4,63.0,671.4,403.3,987.9,352.7,358.1,713.2,513.7,365.8,215.4,725.8,290.8,148.1,456.1,648.0,228.1,232.1,141.2,3261.2,927.8,516.7,325.8,269.6,477.3,516.9,559.3,535.5,439.5,262.3,703.6,951.1,534.5,258.5,231.7,283.2,494.1,316.7,618.9,476.6,611.6,320.9,215.5,172.6,810.6,447.3,361.5,95.7,510.4,518.3,320.7,267.2,129.2,239.0,268.5,237.8,495.1,462.7,342.4,210.0,499.9,317.6,497.8,585.2,339.4,277.0,700.8,464.6,412.5,985.2,745.8,199.6,395.3,477.3,286.3,54.5,545.0,197.0,398.5,707.5,363.8,20.9,248.7,299.3,695.4,299.4,765.6,987.9,395.2,381.4,288.1
HB,323.9,343.5,858.2,367.1,317.0,283.8,490.6,300.6,343.4,322.2,646.8,251.2,259.2,699.0,559.0,600.1,230.9,373.0,267.6,165.4,109.0,621.3,261.8,414.4,444.2,393.0,264.2,353.5,44.9,450.5,579.0,539.5,320.9,280.2,321.8,474.5,47.9,194.6,0.0,436.3,300.0,340.1,478.0,573.3,462.5,314.0,306.1,280.2,353.5,338.5,212.2,341.8,196.1,476.0,213.4,143.3,260.3,389.9,165.2,381.8,590.1,351.8,401.8,291.4,121.6,274.0,281.5,521.6,339.6,181.0,366.8,156.5,285.9,122.1,284.1,319.3,144.7,426.7,142.9,257.7,466.3,378.8,782.8,343.6,153.0,508.1,454.6,160.7,221.6,520.7,294.9,152.2,251.0,442.9,234.3,238.3,147.4,3267.4,722.7,522.9,329.9,273.7,374.9,396.5,456.9,433.1,337.1,268.5,498.5,746.0,461.4,264.7,237.9,289.4,289.0,172.4,413.8,374.2,406.5,371.9,33.9,178.8,605.5,451.4,217.2,118.8,451.3,415.9,280.5,273.4,133.3,33.9,274.7,244.0,422.0,257.6,348.6,28.4,489.6,321.7,292.7,513.1,343.5,132.7,495.7,259.5,416.6,780.1,540.7,67.7,399.4,374.9,290.4,170.4,339.9,203.2,402.6,502.4,158.7,215.6,254.9,303.4,490.3,301.7,560.5,782.8,216.7,385.5,292.2
HE,773.1,352.6,421.8,533.2,766.2,520.7,625.2,676.2,573.1,779.3,412.8,266.5,716.3,304.4,325.0,366.1,382.1,568.8,390.4,338.9,585.3,294.0,606.1,678.9,627.3,268.4,387.0,723.3,502.0,319.1,345.0,305.5,754.2,737.3,558.6,549.7,505.0,651.7,457.0,0.0,649.5,735.0,507.2,339.3,405.5,663.8,763.2,618.8,753.6,722.9,688.5,608.9,653.2,505.2,514.2,600.4,717.4,232.2,555.3,611.5,356.1,126.3,212.9,146.3,317.4,664.1,197.7,550.8,752.5,638.1,489.6,613.6,742.8,512.2,727.2,732.1,582.9,691.2,619.2,714.8,232.3,720.1,457.0,466.4,286.0,274.1,506.4,334.2,678.7,286.7,639.2,575.4,186.4,6.5,691.4,695.4,604.5,3114.3,466.2,602.8,619.8,618.0,392.0,207.6,402.4,301.7,354.2,747.2,264.5,512.2,490.6,721.8,695.0,746.5,393.5,562.5,121.5,479.6,81.0,494.7,491.0,635.9,272.8,620.8,607.3,575.9,503.1,291.3,403.3,730.5,594.6,460.1,731.8,701.1,513.7,272.9,805.7,485.5,518.8,666.0,308.0,542.3,573.2,553.2,261.7,274.8,612.4,454.3,306.7,524.8,595.2,353.7,609.2,627.5,256.1,660.3,657.0,268.4,332.2,672.7,712.0,616.1,256.3,424.5,326.5,457.0,395.6,547.5,636.5
HI,213.6,348.4,878.0,128.9,206.7,182.2,252.4,116.7,241.8,431.9,674.9,522.6,368.9,709.1,587.1,628.2,284.2,134.8,237.4,379.4,408.2,631.4,61.8,199.2,206.0,397.9,241.2,455.3,348.5,455.4,346.1,567.6,430.6,443.0,220.2,281.7,328.4,301.5,296.0,617.7,0.0,467.0,317.0,601.4,287.5,104.3,259.6,65.0,225.7,168.8,424.7,41.7,260.2,315.0,111.8,328.4,220.2,394.8,400.5,144.1,618.2,533.2,414.1,536.6,417.7,521.2,552.9,360.6,484.5,343.8,229.2,293.1,183.3,357.4,167.7,464.1,157.0,211.5,374.3,364.6,494.4,192.2,810.9,255.2,424.4,536.2,279.6,385.1,351.0,530.8,79.7,149.5,522.4,624.3,344.0,348.0,310.2,3263.3,750.8,334.8,29.8,73.7,379.8,419.4,461.8,438.0,342.0,378.2,526.6,774.1,300.4,374.4,213.9,399.1,560.4,407.7,657.5,286.4,587.9,223.4,262.5,288.5,615.6,213.2,452.5,345.6,276.3,420.8,223.2,383.1,168.7,330.0,234.6,254.5,261.0,529.0,270.0,267.7,328.6,106.5,564.1,352.1,241.9,368.0,523.8,530.9,178.4,808.2,568.8,348.2,161.2,379.8,75.4,304.4,611.3,312.9,184.7,530.5,387.1,322.5,364.6,88.2,447.5,201.9,588.6,810.9,297.7,147.3,77.0
HX,287.9,583.3,926.9,456.5,281.0,417.1,305.3,338.0,476.7,197.1,723.8,575.7,162.3,758.0,636.0,677.1,527.8,368.1,472.3,486.9,417.9,680.3,395.1,394.8,307.4,632.8,476.1,13.3,376.9,690.3,395.0,616.5,19.1,337.6,455.1,192.9,356.8,347.9,324.4,760.8,418.4,0.0,274.7,650.3,334.6,344.8,198.8,369.6,317.5,302.5,471.1,460.2,160.1,237.1,346.7,374.8,224.3,629.7,428.9,515.1,667.1,676.3,649.0,615.9,446.1,537.7,606.0,318.3,26.9,254.6,464.1,167.4,323.3,385.8,248.1,26.5,278.0,407.1,420.7,411.0,543.3,342.8,859.8,490.1,477.5,585.1,457.3,485.2,163.3,579.7,336.8,285.5,575.5,767.4,121.0,117.1,221.0,3051.7,799.7,241.3,448.3,407.0,614.7,654.3,696.7,672.9,576.9,69.0,575.5,823.0,252.7,163.7,201.9,97.4,613.5,436.1,738.3,448.6,731.0,458.3,290.9,145.1,664.5,300.9,480.9,392.0,454.0,655.7,458.1,113.4,266.6,358.4,223.8,219.5,328.5,582.1,241.3,296.1,224.5,340.4,617.2,309.8,476.8,396.4,572.7,584.0,344.7,857.1,617.7,376.6,340.2,614.7,379.8,350.8,664.4,165.6,383.0,579.4,483.2,368.9,158.0,392.8,496.4,436.8,637.5,859.8,513.6,337.7,339.8
IC,449.9,303.3,688.5,200.6,452.0,395.1,174.3,362.0,447.5,443.3,485.4,494.9,371.0,519.6,397.6,438.7,256.5,237.1,264.8,351.7,611.6,441.9,336.1,346.3,176.4,352.8,261.4,272.4,547.5,410.3,156.6,378.1,303.3,580.6,433.0,98.8,550.5,575.8,521.8,487.0,316.9,284.1,0.0,411.9,96.2,349.6,441.8,286.2,421.0,390.3,699.0,276.3,403.1,54.3,386.1,602.7,467.3,349.7,526.2,331.7,428.7,393.1,369.0,454.1,407.6,635.0,525.2,43.5,301.6,497.6,364.0,410.4,428.6,483.1,413.0,281.2,431.3,358.6,648.6,638.9,304.9,387.5,621.4,340.8,396.7,346.7,218.9,357.4,406.3,341.3,325.0,423.8,494.7,493.6,329.7,325.8,464.0,2946.2,561.3,151.9,287.2,348.0,334.7,374.3,416.7,392.9,296.9,296.3,337.1,584.6,39.7,372.4,444.9,381.6,532.7,533.4,575.0,210.2,415.9,369.1,533.9,388.1,426.1,169.9,578.2,619.9,215.6,375.7,277.7,352.5,443.0,505.6,466.8,462.5,90.1,501.3,484.3,539.1,67.9,351.8,536.4,35.0,447.6,524.1,334.3,503.2,213.7,618.7,379.3,570.3,209.2,334.7,276.6,578.7,583.6,408.6,324.4,341.0,359.4,596.8,366.7,283.5,258.0,298.9,399.1,621.4,270.0,206.7,322.3
IF,705.9,469.5,203.6,456.6,708.0,637.6,526.9,618.0,690.0,795.9,73.4,383.4,723.6,346.7,14.2,26.7,499.0,492.2,507.3,455.8,702.2,269.0,592.1,602.3,529.0,385.3,503.9,625.0,618.9,436.0,246.7,146.3,655.9,854.2,675.5,451.4,621.9,768.6,573.9,296.1,572.9,636.7,408.9,0.0,307.2,605.6,760.9,542.2,677.0,646.3,805.4,532.3,755.7,406.9,631.1,717.3,721.5,349.1,672.2,587.7,16.8,202.2,329.8,263.2,434.3,781.0,314.6,452.5,654.2,755.0,606.5,730.5,684.6,629.1,669.0,633.8,699.8,614.6,736.1,831.7,110.3,643.5,209.4,583.3,402.9,114.9,408.1,451.1,795.6,168.4,581.0,692.3,303.3,302.7,682.3,678.4,721.4,2955.1,149.3,504.5,543.2,604.0,508.9,324.5,519.3,418.6,471.1,648.9,105.3,172.6,392.3,725.0,715.2,734.2,510.4,679.4,384.1,470.2,225.0,611.6,607.9,740.7,253.2,522.5,724.2,692.8,404.8,408.2,520.2,705.1,711.5,577.0,735.9,755.8,415.4,389.8,771.3,602.4,420.5,607.8,424.9,444.0,690.1,670.1,102.5,391.7,535.8,206.7,147.5,641.7,518.6,470.6,532.6,744.4,373.0,777.2,580.4,109.2,449.1,789.6,719.3,539.5,158.0,541.4,12.7,209.4,512.5,470.9,578.3
IG,420.4,277.8,592.2,171.1,422.5,369.6,219.6,332.5,418.0,488.6,389.1,469.4,416.3,423.3,301.3,342.4,231.0,206.7,239.3,326.2,586.1,345.6,306.6,316.8,221.7,327.3,235.9,317.7,522.0,384.8,60.3,281.8,348.6,625.9,407.5,144.1,525.0,546.3,496.3,390.7,287.4,329.4,101.6,315.6,0.0,320.1,487.1,256.7,391.5,360.8,669.5,246.8,448.4,99.6,356.6,573.2,436.0,324.2,500.7,302.2,332.4,296.8,343.5,357.8,382.1,609.5,409.2,145.2,346.9,542.9,338.5,455.7,399.1,457.6,383.5,326.5,401.8,329.1,619.1,609.4,208.6,358.0,525.1,315.3,371.2,250.4,122.6,331.9,451.6,245.0,295.5,394.3,397.9,397.3,375.0,371.1,509.3,3047.9,465.0,197.2,257.7,318.5,309.2,348.8,391.2,367.4,271.4,341.6,240.8,488.3,85.0,417.7,429.7,426.9,507.2,507.9,478.7,184.7,319.6,343.6,507.3,433.4,329.8,215.2,552.7,590.4,119.3,350.2,252.2,397.8,413.5,480.1,450.4,507.8,108.1,475.8,529.6,512.5,113.2,322.3,510.9,136.7,418.1,498.6,238.0,477.7,259.0,522.4,283.0,544.8,254.5,309.2,247.1,549.2,467.6,453.9,294.9,244.7,333.9,567.3,412.0,254.0,161.7,273.4,302.8,525.1,244.5,185.4,292.8
II,132.5,405.5,904.0,154.9,125.6,234.2,278.4,12.4,293.8,350.8,700.9,554.1,287.8,735.1,613.1,654.2,336.2,160.8,289.4,431.4,396.3,657.4,113.8,140.6,232.0,455.0,293.2,382.1,355.3,512.5,372.1,593.6,349.5,312.0,272.2,307.7,335.2,326.3,302.8,674.8,116.8,368.7,343.0,627.4,313.5,0.0,178.5,68.0,161.5,87.7,449.5,158.6,179.1,341.0,163.8,353.2,139.1,451.9,407.3,240.4,644.2,590.3,471.2,594.3,424.5,528.0,584.4,386.6,368.2,233.0,281.2,212.0,84.6,364.2,86.6,347.9,209.0,152.9,399.1,389.4,520.4,128.0,836.9,307.2,455.9,562.2,305.6,463.6,269.9,556.8,35.2,201.5,553.9,681.4,262.9,266.9,199.4,3296.0,776.8,360.8,146.7,125.7,436.9,476.5,520.3,495.1,399.1,297.1,552.6,800.1,326.4,293.3,132.8,318.0,591.9,414.5,716.7,312.4,645.0,275.4,269.3,207.4,641.6,239.2,459.3,370.4,302.3,477.9,275.2,302.0,245.0,336.8,153.5,150.1,287.0,560.5,188.9,274.5,354.6,38.8,595.6,378.1,293.9,374.8,549.8,562.4,204.4,834.2,594.8,355.0,187.2,436.9,78.4,329.2,642.8,231.8,128.8,556.5,461.6,347.3,283.5,91.2,473.5,253.9,614.6,836.9,349.7,173.3,38.2
IL,121.6,521.8,1121.2,290.2,114.7,355.6,413.7,190.9,415.2,218.8,909.8,514.2,155.8,870.4,822.0,863.1,466.3,296.1,410.8,425.4,356.4,792.7,249.1,228.5,367.3,571.3,414.6,250.1,315.4,628.8,507.4,802.5,217.5,276.1,393.6,443.0,295.3,286.4,262.9,699.3,252.1,236.7,478.3,836.3,448.8,178.5,0.0,203.3,151.2,136.2,409.6,293.9,73.0,476.3,285.2,313.3,39.3,568.2,367.4,375.7,853.1,614.8,587.5,554.4,384.6,476.2,544.5,521.9,236.2,193.1,402.6,105.9,202.0,324.3,81.8,215.9,216.5,240.8,359.2,349.5,729.3,176.5,1045.8,428.6,416.0,771.1,440.9,423.7,100.2,692.1,170.5,224.0,514.0,705.9,130.9,134.9,159.5,3164.0,985.7,419.5,282.0,261.0,553.2,592.8,635.2,611.4,515.4,165.1,761.5,1009.0,461.7,161.3,68.4,186.0,552.0,374.6,676.8,447.7,669.5,396.8,229.4,100.0,776.9,374.5,419.4,330.5,437.6,594.2,396.6,170.0,205.1,296.9,24.9,86.0,422.3,520.6,42.4,234.6,489.9,174.1,555.7,513.4,415.3,334.9,758.7,522.5,339.7,1043.1,803.7,315.1,322.5,553.2,213.5,289.3,602.9,120.5,216.7,765.4,421.7,307.4,151.5,226.5,608.8,375.3,823.5,1045.8,452.1,308.6,173.5
IM,172.6,336.4,835.9,86.8,165.7,170.2,210.3,75.7,229.8,390.9,632.8,510.6,327.9,667.0,545.0,586.1,272.2,92.7,225.4,367.4,396.2,589.3,49.8,134.1,163.9,385.9,229.2,413.2,336.5,443.4,304.0,525.5,444.1,375.4,208.2,239.6,316.4,289.5,284.0,605.7,52.8,424.9,274.9,559.3,245.4,63.3,218.6,0.0,160.6,129.9,412.7,94.6,219.2,272.9,99.8,316.4,179.2,382.8,388.5,172.3,576.1,521.2,402.1,524.6,405.7,497.3,540.9,318.5,442.4,331.8,217.2,252.1,142.3,345.4,126.7,422.0,145.0,146.4,362.3,352.6,452.3,127.1,768.8,243.2,412.4,494.1,237.5,373.1,310.0,488.7,38.7,137.5,510.4,612.3,303.0,307.0,298.2,3221.2,708.7,292.7,82.7,61.7,367.8,407.4,449.8,426.0,330.0,337.2,484.5,732.0,258.3,333.4,172.9,358.1,548.4,395.7,645.5,244.3,575.9,211.4,250.5,247.5,573.5,171.1,440.5,333.6,234.2,408.8,211.2,342.1,156.7,318.0,193.6,213.5,218.9,517.0,229.0,255.7,286.5,65.5,552.1,310.0,229.9,356.0,481.7,518.9,136.3,766.1,526.7,336.2,119.1,367.8,10.1,292.4,599.3,271.9,122.3,488.4,375.1,310.5,323.6,23.1,405.4,189.9,546.5,768.8,285.7,105.2,36.0
