from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
ND,336.9,35.9,161.9,240.3,280.6,311.3,317.3,99.9,355.2,241.6,147.7,95.7,241.0,185.6,475.4,284.5,227.2,274.2,38.9,185.6,147.4,170.4,120.5,223.0,235.7,81.2,335.8,90.8,366.9,405.2,112.6,113.0,153.4,137.3,194.5,273.8,254.7,234.6,233.9,103.8,166.1,160.5,15.7,43.7,109.8,226.1,299.4,133.8,237.8,296.3,112.3,153.1,347.7,77.9,143.9,154.3,93.0,150.1,134.4,247.1,107.9,121.9,326.8,204.7,331.7,336.8,334.5,156.4,200.3,89.8,396.0,90.6,307.1,205.3,273.7,136.4,452.3,35.5,327.5,320.5,240.0,40.7,482.4,147.5,376.8,3310.2,61.5,145.3,86.0,375.8,0.0,97.7,281.1,469.8,148.7,200.3,299.0,177.7,208.8,377.8,292.9,227.4,88.0,461.2,32.1,239.7,283.8,114.4,248.7,82.7,490.2,97.4,343.8,292.5,232.2,288.7,442.4,100.2,156.1,379.3,443.0,100.4,385.7,93.7,70.8,82.4,166.6,349.2,276.7,217.2,98.7,147.8,392.5,117.6,339.0,164.1,264.3,204.2,320.1,24.5,237.3,158.9,262.9,297.2,67.2,15.8,352.6,127.0,61.4,118.6,377.7,483.1,226.0,384.0,103.3,374.2,114.1,226.2,248.2,149.1,195.2,52.6,300.5,203.3,386.5,166.5,299.1,375.9,143.4,161.7,168.4,316.4,80.7,92.2,437.3,102.2,297.6,347.0
NJ,309.8,109.1,135.5,213.2,353.8,284.2,390.5,79.6,328.1,299.8,127.4,117.3,220.7,242.6,448.3,257.4,300.4,332.4,118.7,158.5,127.1,243.6,175.7,296.2,208.6,140.7,385.1,146.0,339.8,378.1,167.8,85.9,208.6,192.5,162.5,335.1,227.6,312.1,269.7,159.0,215.2,140.2,95.5,96.8,89.5,199.0,267.4,207.0,210.7,357.1,92.0,210.1,325.7,133.1,217.1,134.0,158.2,123.0,156.0,223.4,163.1,101.6,347.0,177.6,388.7,272.2,312.5,211.6,173.2,145.0,368.9,163.8,280.0,262.3,346.9,109.3,425.2,110.5,300.4,377.5,297.0,100.2,455.3,169.1,349.7,3331.8,134.7,202.3,70.9,348.7,86.6,0.0,265.1,442.7,203.9,273.5,278.7,234.7,181.7,350.7,265.8,200.3,137.1,439.8,105.3,219.4,263.5,187.6,232.7,122.8,469.9,170.6,316.7,265.4,205.1,266.7,415.3,31.3,229.3,352.2,415.9,80.1,360.6,166.9,144.0,155.6,244.1,282.8,254.7,290.4,120.3,127.5,372.2,172.8,412.2,147.7,237.2,178.0,299.8,102.0,310.5,215.9,319.9,276.9,134.3,71.0,325.5,148.6,86.9,173.8,350.6,456.0,198.9,315.1,83.0,423.9,135.7,303.7,221.1,122.0,272.7,125.8,276.7,176.2,359.4,188.1,272.0,348.8,197.9,223.0,141.3,289.3,147.8,147.4,410.2,175.4,270.5,282.4
NN,270.3,267.2,185.1,173.7,418.6,172.6,500.6,218.6,102.6,323.8,195.2,324.4,117.6,366.0,391.3,274.2,357.9,356.4,322.3,307.8,172.3,376.2,379.3,305.2,133.3,344.3,419.3,349.6,300.3,319.5,344.1,275.8,387.9,403.3,238.7,393.4,188.1,321.1,367.6,362.6,432.1,185.4,299.1,291.9,228.5,159.5,129.4,325.0,134.2,416.7,253.0,344.3,108.3,336.7,349.7,179.2,316.7,227.4,363.1,110.3,366.7,241.3,91.1,168.6,440.9,282.6,121.5,386.9,166.9,348.6,329.4,281.8,290.4,347.0,393.7,246.9,363.5,314.1,260.9,429.7,356.7,303.8,389.4,376.2,283.8,3536.9,288.6,336.5,274.5,309.2,290.2,261.0,0.0,376.8,368.2,406.1,108.8,374.0,148.6,311.2,226.3,134.0,340.7,383.8,300.3,125.2,269.4,304.9,115.2,326.4,404.0,306.6,277.2,225.9,139.8,74.0,375.8,292.3,361.6,312.7,376.4,241.1,319.1,284.9,262.0,273.6,337.2,295.0,97.7,365.9,327.4,194.7,312.2,376.4,453.1,282.0,197.7,385.1,93.5,274.5,333.1,348.7,383.3,259.9,252.3,272.9,286.0,355.7,294.0,377.4,311.1,398.9,139.6,325.5,222.0,456.4,342.8,339.9,200.9,219.7,281.7,312.9,240.7,146.9,319.9,395.2,282.4,309.3,408.7,357.2,199.3,249.8,265.8,351.0,370.7,293.4,287.3,292.8
NO,167.6,488.4,429.3,213.2,663.7,231.6,722.6,412.3,260.5,568.9,421.2,417.2,354.4,582.9,41.5,225.9,603.0,601.5,417.7,400.6,389.4,621.3,479.3,550.3,259.2,432.6,664.4,480.9,148.5,65.3,508.1,387.2,563.4,516.2,387.7,638.5,198.8,566.2,612.7,468.5,495.8,378.5,438.3,512.2,402.4,227.4,288.5,549.1,285.6,665.6,408.5,550.4,294.5,505.3,594.8,383.9,529.7,361.4,455.9,315.0,486.6,389.6,313.7,248.7,686.0,188.1,291.0,532.3,306.9,560.4,75.9,526.9,234.1,592.1,638.8,347.7,109.3,425.0,122.0,674.8,601.8,515.6,12.6,447.4,90.7,3391.2,514.0,542.6,422.0,107.6,446.3,431.1,369.7,0.0,544.2,647.3,342.1,575.0,315.4,201.0,235.9,291.9,489.8,49.5,484.6,393.5,218.0,550.0,406.8,409.8,69.5,549.9,103.6,168.1,280.0,317.3,173.8,399.8,606.7,145.8,154.4,419.7,94.6,530.0,507.1,518.7,582.3,200.5,305.3,611.0,420.2,384.1,113.1,463.7,698.2,344.2,214.6,457.6,323.9,481.3,578.2,556.2,628.4,208.5,497.4,486.4,175.8,418.7,386.8,451.4,135.5,49.2,332.6,171.9,408.9,701.5,435.6,585.0,271.0,347.2,526.8,505.1,161.1,342.3,209.7,488.0,242.1,108.5,511.4,563.3,366.5,151.7,510.9,481.9,148.7,538.5,212.8,149.4
NP,435.6,167.1,281.0,339.0,165.7,410.0,227.6,225.1,453.9,164.0,272.9,157.0,346.5,106.8,566.9,383.2,179.0,178.3,174.9,284.3,272.6,139.1,85.5,162.4,334.4,157.3,208.1,112.5,465.6,503.9,71.6,211.7,101.3,33.2,288.3,194.7,354.9,180.9,133.9,172.1,62.0,279.1,195.5,191.8,240.2,324.8,393.2,58.9,336.5,184.4,233.0,74.3,451.5,79.5,153.4,284.5,151.8,248.8,158.7,349.2,72.9,227.4,414.4,303.4,215.8,398.0,438.3,16.8,299.0,121.6,494.7,136.9,405.8,126.5,158.8,235.1,551.0,184.0,426.2,209.5,152.0,163.1,581.1,183.8,475.5,3255.9,166.3,64.7,210.6,474.5,164.9,237.0,371.2,568.5,0.0,171.2,404.5,97.1,316.2,476.5,391.6,326.1,101.8,561.2,186.5,322.0,372.6,203.5,312.0,181.4,594.8,186.5,443.6,391.2,330.9,392.5,541.1,205.7,192.1,478.0,541.7,225.6,484.4,97.7,121.1,109.0,177.7,408.6,380.5,146.9,126.5,274.0,498.0,153.5,231.1,237.9,363.0,173.5,425.6,172.6,170.9,78.7,181.3,386.0,129.3,144.7,451.3,169.3,160.1,158.6,476.4,574.5,324.7,440.9,228.5,255.9,177.2,162.3,346.9,247.8,185.7,175.4,406.0,302.0,485.2,115.5,397.8,474.6,41.6,85.4,267.1,417.9,115.2,171.3,536.0,124.1,396.3,408.2
NQ,508.6,180.7,334.9,412.0,215.8,483.0,246.2,279.0,447.5,156.7,326.8,230.0,359.6,99.5,675.6,456.2,144.9,189.3,247.9,357.3,326.5,24.3,148.6,168.0,407.4,230.3,242.0,166.4,538.6,606.5,111.4,284.7,155.2,165.4,361.3,192.0,426.4,166.8,151.6,236.8,188.1,339.6,233.6,205.4,288.9,397.8,466.2,110.3,409.5,214.0,291.4,71.9,453.2,133.4,61.9,333.4,173.4,321.8,268.5,375.7,136.0,300.4,436.0,376.4,245.6,493.0,463.1,158.9,372.0,175.2,600.6,158.5,478.8,119.2,218.6,308.1,650.5,248.6,532.1,234.4,153.9,218.8,676.4,251.8,581.5,3362.5,177.3,82.3,265.1,580.4,224.7,276.8,394.6,663.8,142.0,0.0,425.1,91.6,380.5,549.5,464.6,399.1,157.5,667.1,197.5,343.6,435.7,140.0,333.6,254.4,703.6,155.1,548.4,464.2,403.9,417.3,614.1,278.7,119.8,583.9,652.6,279.5,559.4,119.3,142.7,130.6,88.0,505.4,405.3,134.9,199.5,326.9,603.9,219.0,281.8,347.1,436.0,236.6,438.4,188.0,155.0,66.2,176.8,449.1,152.7,197.0,524.3,270.3,233.1,231.6,549.4,683.3,397.7,535.9,282.4,280.8,284.8,148.2,419.9,320.8,158.5,189.6,475.5,320.9,558.2,248.4,470.8,547.6,170.8,87.4,340.1,488.1,138.6,225.2,609.0,145.7,469.3,503.2
NU,221.0,277.8,195.7,124.4,429.2,141.9,488.1,229.2,147.2,334.4,205.8,279.4,118.9,376.6,364.1,174.5,368.5,367.0,279.9,262.8,182.9,386.8,341.5,315.8,84.0,294.8,429.9,360.2,251.0,289.3,354.7,286.4,398.5,413.9,249.3,404.0,138.8,331.7,378.2,373.2,358.0,196.0,309.7,302.5,239.1,110.2,101.9,335.6,67.9,431.1,263.6,354.9,129.0,347.3,360.3,189.8,327.3,238.0,318.1,99.7,377.3,251.9,147.9,127.7,451.5,241.0,115.8,397.5,125.3,359.2,280.1,292.4,248.8,357.6,404.3,209.9,336.4,324.7,211.6,440.3,367.3,314.4,366.5,331.2,260.9,3514.0,299.2,347.1,285.1,259.9,300.8,271.6,106.5,353.9,380.6,416.7,0.0,384.6,116.3,261.9,177.0,93.1,351.3,355.6,310.9,135.8,227.8,315.5,125.8,272.0,381.1,317.2,227.9,176.6,73.5,70.0,326.5,302.9,372.2,263.4,327.1,251.7,271.8,295.5,272.6,284.2,347.8,199.9,58.0,376.5,282.4,205.3,283.4,325.9,463.7,236.6,148.4,340.1,103.1,285.1,343.7,360.7,393.9,218.3,262.9,285.2,236.7,310.7,249.0,313.6,261.8,371.8,98.0,235.2,232.6,467.0,297.8,350.5,138.2,230.3,292.3,323.5,187.9,134.9,270.6,350.2,240.8,260.0,373.6,367.8,209.9,200.5,276.4,361.6,321.4,304.0,187.6,202.5
NW,461.1,141.2,287.4,364.5,124.1,435.5,154.5,231.5,397.4,65.0,279.3,182.5,309.5,7.8,628.2,452.7,81.8,97.6,200.4,309.8,279.0,64.3,101.1,65.2,359.9,182.8,150.3,118.9,491.1,559.0,63.9,237.2,107.7,117.9,313.8,100.3,378.9,83.7,34.9,192.4,146.7,292.1,191.9,165.9,241.4,350.3,399.1,62.8,348.9,122.3,243.9,24.4,403.1,85.9,52.8,285.9,125.9,274.3,221.0,325.6,88.5,252.9,385.9,328.9,153.9,445.5,413.0,111.4,324.5,128.0,553.1,111.0,468.9,27.5,126.9,260.6,603.0,206.9,484.6,142.7,62.2,171.3,628.9,204.3,534.0,3315.0,140.4,34.8,217.6,532.9,176.2,229.3,344.5,616.3,92.7,96.4,375.0,0.0,333.0,502.0,417.1,339.0,110.0,620.7,160.6,293.5,388.2,130.9,283.5,206.9,656.1,140.7,500.9,416.7,354.5,367.2,566.6,231.2,110.9,536.4,605.1,232.0,509.9,71.8,95.2,83.1,78.9,457.9,355.2,49.7,152.0,275.8,556.4,171.5,190.1,300.0,388.5,189.1,388.3,148.5,71.9,18.7,85.1,401.6,105.2,149.5,476.8,222.8,185.6,184.1,501.9,635.8,318.1,488.4,234.9,189.1,237.3,65.1,372.4,273.3,88.5,149.5,431.5,270.8,510.7,200.9,460.9,500.1,123.3,11.7,292.6,440.6,91.1,177.7,561.5,98.2,465.8,455.7
NX,200.4,245.0,162.9,83.6,396.4,154.6,478.4,168.4,182.3,301.6,164.4,179.5,38.9,343.8,300.8,116.2,327.0,334.2,180.0,162.9,122.1,354.0,241.6,274.3,79.0,194.9,397.1,243.2,221.1,238.1,270.4,149.5,362.0,278.5,179.8,362.5,99.5,290.2,345.4,227.2,252.6,135.2,200.6,250.2,178.3,69.4,128.3,302.8,81.1,393.6,194.1,322.1,164.1,286.5,327.5,129.0,294.5,123.7,218.2,63.5,248.9,191.1,185.4,48.0,413.8,124.6,150.9,294.6,8.9,298.7,232.2,259.6,132.4,324.8,371.5,110.0,294.0,187.3,163.7,407.5,334.5,244.9,317.1,235.1,213.1,3394.0,266.4,305.6,224.3,212.0,228.3,210.8,152.2,295.4,346.0,383.9,112.9,343.1,0.0,232.0,136.2,70.7,281.8,293.3,258.7,78.0,111.4,282.7,82.6,172.1,328.7,284.4,181.1,167.0,75.5,96.4,304.9,162.1,339.2,215.5,277.7,190.9,249.2,262.7,239.8,251.4,306.3,137.0,93.1,335.0,182.5,140.9,235.5,226.0,423.9,137.1,107.6,240.2,129.5,243.6,310.9,326.5,361.1,101.9,221.4,222.7,206.8,210.8,149.1,213.7,231.9,308.4,17.2,176.8,171.8,434.2,197.9,309.0,88.6,109.5,250.8,271.8,157.7,72.9,240.7,250.3,124.4,230.1,270.9,326.3,140.4,173.4,234.9,244.2,281.7,271.2,129.3,134.8
NY,31.8,396.2,337.1,121.0,571.5,212.1,630.4,337.3,241.0,476.7,329.0,325.0,279.4,490.7,160.5,150.9,510.8,509.3,325.5,308.4,297.2,529.1,387.1,458.1,167.0,340.4,572.2,388.7,50.9,120.2,415.9,295.0,471.2,424.0,295.5,546.3,140.5,474.0,520.5,376.3,403.6,286.3,346.1,391.5,327.4,135.2,225.8,456.9,193.4,573.4,316.3,458.2,275.0,413.1,502.6,291.7,437.5,269.2,363.7,222.8,394.4,314.6,294.2,156.5,593.8,113.1,270.9,440.1,231.9,442.3,134.4,434.7,159.1,499.9,546.6,255.5,145.1,332.8,89.8,582.6,509.6,405.3,176.9,376.8,139.2,3509.2,421.8,450.4,329.8,138.1,354.1,338.9,295.7,188.1,452.0,555.1,249.9,482.8,240.4,0.0,235.8,199.7,397.6,152.0,392.4,281.1,143.0,457.8,294.4,317.6,188.5,457.7,106.1,75.1,187.8,225.1,121.8,307.6,514.5,141.6,122.4,327.5,103.7,437.8,414.9,426.5,490.1,125.5,213.1,518.8,328.0,291.9,161.6,371.5,606.0,282.2,154.3,385.7,258.2,389.1,486.0,464.0,536.2,133.5,405.2,376.1,32.0,356.3,294.6,359.2,61.7,168.2,257.6,92.3,333.9,609.3,343.4,492.8,178.8,255.0,434.6,412.9,68.1,250.1,8.6,395.8,167.1,91.9,419.2,471.1,274.3,56.0,418.7,389.7,116.7,446.3,137.8,74.4
OA,124.2,317.7,258.6,42.5,493.0,118.6,551.9,238.1,147.5,398.2,250.5,246.5,181.5,412.2,267.3,136.6,432.3,430.8,247.0,229.9,218.7,450.6,308.6,379.6,88.5,261.9,493.7,310.2,154.2,192.5,337.4,216.5,392.7,345.5,217.0,467.8,47.0,395.5,442.0,297.8,325.1,207.8,267.6,313.0,228.2,56.7,147.3,378.4,114.9,494.9,237.8,379.7,181.5,334.6,424.1,213.2,359.0,190.7,285.2,144.3,315.9,215.4,200.7,78.0,515.3,174.4,178.0,361.6,168.6,363.8,183.3,356.2,179.9,421.4,468.1,177.0,239.6,254.3,114.8,504.1,431.1,326.8,259.1,298.3,164.2,3461.0,343.3,371.9,251.3,163.1,275.6,260.4,217.2,246.5,373.5,476.6,171.4,404.3,177.1,165.1,0.0,121.2,319.1,258.8,313.9,202.6,188.0,379.3,215.9,239.1,273.7,379.2,131.1,79.8,109.3,146.6,229.7,229.1,436.0,166.6,230.3,249.0,175.0,359.3,336.4,348.0,411.6,162.0,134.6,440.3,249.5,213.4,186.6,293.0,527.5,203.7,75.8,307.2,179.7,310.6,407.5,385.5,457.7,178.5,326.7,297.6,139.9,277.8,216.1,280.7,165.0,275.0,160.6,141.9,234.7,530.8,264.9,414.3,100.3,176.5,356.1,334.4,91.1,171.6,173.8,317.3,171.9,163.2,340.7,392.6,195.8,103.7,340.2,311.2,224.6,367.8,149.7,129.9
OB,166.7,248.3,166.2,70.1,399.7,141.1,458.6,171.7,159.8,304.9,167.7,202.5,60.2,347.1,309.8,114.3,339.0,337.5,203.0,185.9,125.4,357.3,264.6,286.3,65.5,217.9,400.4,302.7,196.7,235.0,325.2,172.5,365.3,301.5,191.8,374.5,84.5,302.2,348.7,253.8,281.1,138.5,252.2,253.5,181.6,55.9,114.5,306.1,64.3,401.6,206.1,325.4,141.6,289.8,330.8,132.3,297.8,180.5,241.2,23.0,271.9,194.4,162.9,34.5,422.0,182.3,128.4,317.6,66.6,301.7,225.8,262.9,190.1,328.1,374.8,133.0,282.1,210.3,157.3,410.8,337.8,256.9,312.2,254.3,206.6,3459.7,269.7,317.6,227.6,205.6,243.3,214.1,129.0,299.6,351.1,387.2,90.4,355.1,57.6,207.6,122.7,0.0,293.8,301.3,262.0,81.3,169.1,286.0,94.6,195.1,326.8,287.7,173.6,122.3,62.0,82.6,272.2,185.1,342.7,209.1,272.8,194.2,217.5,266.0,243.1,254.7,318.3,139.7,70.6,347.0,205.5,147.8,229.1,249.0,434.2,159.7,94.1,263.2,115.7,255.6,314.2,331.2,364.4,159.6,233.4,227.7,182.4,233.8,172.1,236.7,207.5,317.5,39.3,225.2,175.1,437.5,220.9,321.0,78.0,172.8,262.8,282.5,133.6,76.2,216.3,273.3,182.1,205.7,296.7,338.3,152.4,146.2,246.9,304.1,267.1,274.5,127.4,192.5
OH,376.5,114.9,216.8,279.9,241.2,350.9,269.8,160.9,394.8,182.1,208.7,97.9,287.4,124.9,515.1,324.1,198.9,214.7,115.8,225.2,208.4,157.2,58.0,182.3,275.3,98.2,267.4,8.8,406.5,444.8,50.1,152.6,120.7,74.8,229.2,217.4,294.3,200.8,152.0,82.3,97.5,220.0,121.3,122.7,170.8,265.7,334.1,91.1,277.4,234.7,173.3,92.4,392.4,15.4,171.5,215.3,112.4,189.7,99.6,290.1,45.4,168.3,413.7,244.3,266.1,338.9,379.2,93.9,239.9,57.1,435.6,119.9,346.7,144.6,226.2,176.0,491.9,123.1,367.1,259.8,179.3,100.7,522.0,112.7,416.4,3263.2,115.9,84.6,147.0,415.4,112.4,158.7,346.4,509.4,84.4,189.3,345.4,117.0,248.4,417.4,332.5,267.0,0.0,507.6,111.1,300.7,292.4,193.4,314.0,122.3,536.6,176.4,384.5,332.1,271.8,333.4,482.0,146.6,225.8,418.9,482.6,161.4,425.3,149.1,149.4,137.8,197.6,349.5,321.4,166.8,67.4,208.8,438.9,61.4,291.5,177.0,303.9,146.0,366.5,107.8,189.0,96.8,202.2,305.8,140.1,80.5,392.2,110.2,101.0,94.0,417.3,522.7,265.6,381.8,164.3,306.2,116.3,182.2,287.8,188.7,205.6,101.9,346.9,242.9,426.1,119.5,338.7,415.5,80.2,105.3,208.0,356.0,146.1,67.6,476.9,157.6,337.2,349.1
OS,139.8,523.4,464.3,248.2,698.7,266.6,734.7,447.3,295.5,603.9,456.2,452.2,389.4,626.7,7.4,260.9,638.0,636.5,452.7,435.6,424.4,659.0,523.1,585.3,294.2,467.6,699.4,515.9,108.0,100.3,551.9,422.2,607.2,562.6,422.7,673.5,233.8,601.2,653.8,499.9,497.9,413.5,473.3,547.2,437.4,262.4,323.5,592.9,320.6,695.9,443.5,594.2,329.5,540.3,629.8,418.9,564.7,396.4,472.4,350.0,530.4,424.6,348.7,283.7,721.0,223.1,326.0,581.7,341.9,595.7,110.9,561.9,269.1,646.4,673.8,382.7,26.7,460.0,157.0,709.8,636.8,550.6,23.7,450.8,125.7,3357.0,549.0,586.4,457.0,107.9,481.3,466.1,404.7,34.9,588.0,691.1,377.1,618.8,359.1,145.2,270.9,326.9,524.8,0.0,519.6,428.5,253.0,585.0,441.8,444.8,35.3,584.9,138.6,203.1,315.0,352.3,81.4,434.8,641.7,180.8,54.2,454.7,78.6,565.0,542.1,553.7,617.3,235.5,340.3,646.0,455.2,419.1,148.1,498.7,726.2,378.8,249.6,465.9,358.9,516.3,613.2,600.0,663.4,243.5,532.4,521.4,124.5,427.0,421.8,486.4,95.0,15.0,367.6,206.9,443.9,736.5,470.6,620.0,306.0,382.2,561.8,532.7,193.8,377.3,153.9,441.4,277.1,90.2,516.2,607.1,401.5,186.7,545.9,516.9,58.2,573.5,247.8,184.4
PE,380.3,23.0,172.5,283.7,267.7,354.7,304.4,116.6,341.9,228.7,164.4,127.2,261.5,172.7,543.0,327.9,214.3,261.3,82.2,229.0,164.1,157.5,142.3,210.1,279.1,89.3,322.9,112.6,410.3,471.3,140.0,151.8,175.2,159.1,233.0,265.2,298.1,226.0,221.0,107.6,181.8,177.2,59.0,12.8,126.5,269.5,337.9,120.9,281.2,287.2,129.0,140.2,368.7,99.7,131.0,171.0,60.8,193.5,165.9,268.1,129.7,139.3,330.4,248.1,318.8,357.8,355.5,182.8,243.7,111.6,465.4,61.5,350.5,192.4,260.8,179.8,515.3,74.0,396.9,307.6,227.1,81.7,541.2,179.0,446.3,3341.7,29.3,132.4,91.9,445.2,50.1,114.4,289.0,528.6,165.9,187.4,317.5,164.8,252.2,421.2,336.3,270.8,103.7,534.5,0.0,256.4,300.5,101.5,269.7,126.1,555.8,84.5,413.2,335.9,275.6,309.7,485.8,145.7,143.2,448.7,486.4,117.1,431.1,80.8,57.9,69.5,158.0,370.2,297.7,204.3,160.4,164.5,468.7,121.4,326.1,184.7,307.7,230.3,342.8,15.9,224.4,146.0,250.0,313.9,48.2,52.5,396.0,158.5,104.8,122.4,421.1,550.7,260.6,400.7,120.0,361.3,145.6,217.6,291.6,192.5,186.6,20.4,347.2,200.4,429.9,198.0,342.5,419.3,164.5,153.1,191.1,359.8,61.7,96.0,480.7,89.3,382.5,368.0
PG,264.5,200.0,117.9,146.1,351.4,176.0,410.3,151.4,181.3,256.6,128.0,215.5,55.9,298.8,374.1,189.6,290.7,289.2,255.1,198.9,105.1,309.0,312.1,238.0,118.1,230.9,352.1,282.4,294.5,311.5,276.9,208.6,320.7,336.1,171.5,326.2,160.5,253.9,300.4,295.4,294.1,118.2,231.9,224.7,161.3,131.9,136.0,257.8,85.8,353.3,185.8,277.1,163.1,269.5,282.5,112.0,249.5,160.2,254.2,62.5,299.5,174.1,170.4,110.5,373.7,198.0,149.9,319.7,82.3,281.4,305.6,214.6,205.8,279.8,326.5,179.7,367.4,246.9,237.1,362.5,289.5,236.6,390.5,267.3,286.5,3430.0,221.4,269.3,207.3,285.4,223.0,193.8,129.0,368.8,302.8,338.9,111.9,306.8,73.3,305.4,198.7,75.9,273.5,365.6,233.1,0.0,184.8,237.7,13.2,208.1,402.1,239.4,253.4,240.4,91.4,104.1,378.3,225.1,294.4,288.9,351.1,173.9,315.3,217.7,194.8,206.4,270.0,210.4,92.1,298.7,218.5,127.5,308.9,262.0,385.9,172.7,170.1,276.2,137.2,207.3,265.9,282.9,316.1,175.3,185.1,207.4,280.2,246.8,185.1,249.7,305.3,381.8,55.0,240.9,154.8,389.2,233.9,272.7,162.0,152.5,214.5,245.7,233.4,65.7,314.1,286.3,197.8,303.5,341.5,290.0,132.1,244.0,198.6,283.8,355.1,226.2,202.7,208.2
PH,123.7,306.4,230.9,145.5,465.3,223.9,524.2,194.2,267.8,370.5,222.8,218.8,160.4,400.3,242.4,95.0,404.6,403.1,219.3,202.2,191.0,440.9,296.7,351.9,148.3,234.2,466.0,282.5,153.7,170.7,325.5,188.8,380.8,336.2,189.3,440.1,167.3,367.8,427.4,270.1,297.4,180.1,239.9,294.1,184.3,138.7,207.1,366.5,150.4,467.2,210.1,367.8,265.4,330.4,414.4,185.5,355.5,163.0,257.5,163.1,304.0,171.5,286.7,117.3,487.6,57.2,252.2,355.3,112.9,342.3,164.8,328.5,96.9,420.0,440.4,149.3,214.7,226.6,96.3,476.4,403.4,297.5,240.6,229.3,145.7,3366.1,332.0,360.0,223.6,144.6,247.9,254.7,269.1,228.0,361.6,464.7,218.4,392.4,121.4,164.6,242.3,140.0,291.4,233.9,302.6,199.5,0.0,351.6,212.8,211.4,255.2,367.9,112.6,99.6,144.8,206.4,229.2,201.4,426.6,148.1,228.3,234.8,174.5,331.6,308.7,320.3,383.9,69.6,194.4,412.6,221.8,185.7,168.1,265.3,499.8,126.1,107.2,239.5,239.5,299.3,379.8,373.6,430.0,13.3,299.0,268.3,139.4,200.6,188.4,253.0,164.5,250.1,138.6,100.1,190.8,503.1,220.3,386.6,114.5,148.8,328.4,323.1,92.6,143.9,173.3,247.8,88.9,162.7,341.6,380.7,168.1,103.2,312.5,283.5,224.1,340.1,81.9,67.4
PJ,439.4,65.2,231.6,342.8,260.5,413.8,319.4,175.7,339.1,165.7,223.5,198.2,251.2,138.7,602.1,387.0,151.3,198.3,141.3,288.1,223.2,94.5,197.3,147.1,338.2,181.3,261.2,186.6,469.4,530.4,160.1,210.9,203.9,219.3,292.1,235.3,357.2,163.0,158.0,199.6,242.0,236.3,118.1,89.9,185.6,328.6,340.8,141.0,290.6,262.4,188.1,136.9,344.8,173.7,68.0,230.1,132.7,252.6,236.9,267.3,184.7,198.4,327.6,307.2,282.8,416.9,354.7,202.9,302.8,185.6,524.5,97.8,409.6,158.4,235.6,238.9,574.4,133.1,456.0,271.6,198.6,140.8,600.3,250.0,505.4,3411.2,90.9,133.0,161.8,504.3,109.2,173.5,286.2,587.7,186.0,124.4,316.7,130.8,311.3,480.3,395.4,280.7,177.7,593.6,98.3,235.2,359.6,0.0,225.2,185.2,614.9,15.0,472.3,395.0,334.7,308.9,544.9,204.8,97.4,507.8,545.5,176.2,490.2,100.9,78.0,89.6,95.0,429.3,296.9,141.3,245.2,223.6,527.8,213.4,295.0,243.8,366.8,285.3,330.0,72.5,161.4,131.2,225.2,373.0,68.3,111.6,455.1,229.5,163.9,214.4,480.2,609.8,259.8,459.8,179.1,298.3,216.6,154.6,350.7,251.6,123.6,118.8,406.3,212.5,489.0,297.1,401.6,478.4,224.7,124.2,250.2,418.9,81.8,188.0,539.8,67.4,441.6,427.1
