from_stop,AA,AB,AM,AS,AT,BC,BI,BM,BS,BU,CF,CJ,CP,CU,DH,DI,DQ,DR,DS,EB,EC,EH,EL,ER,EV,EW,EX,FA,FC,FF,FI,FJ,FU,GE,GR,GT,GU,HG,HH,HI,HK,HN,HO,HS,HX,ID,II,IJ,IK,IL,IM,IT,IX,JA,JK,JM,JT,KJ,KN,KO,LK,MA,MD,MG,MY,NA,NB,NH,NK,NQ,NR,NS,NT,NX,OF,OG,OJ,OL,ON,OO,OR,OV,OX,PC,PD,PF,PH,PI,PW,PZ,QK,QO,QP,QR,QU,RB,RC,RG,RJ,RN,RQ,RX,SI,SN,SS,ST,TB,TG,UB,UF,UI,UJ,UK,UO,UP,UV,VD,VG,VM,WC,WE,WF,WL,WS,WU,WV,WW,WY,WZ,XB,XG,XK,XL,XN,XQ,XT,YC,YG,YI,YL,YM,YR,YS,YT,YW,ZE,ZK,ZL,ZP,ZQ
EH,550.7,415.1,397.3,550.9,423.5,421.7,490.0,252.4,522.4,602.2,531.8,391.3,38.7,551.0,432.3,465.3,656.7,292.1,25.6,403.4,368.4,0.0,244.1,422.5,353.1,480.2,140.6,291.6,533.3,470.8,329.5,341.1,235.4,548.7,355.9,272.9,319.5,351.8,525.7,563.4,182.9,392.2,572.1,478.5,527.4,767.6,66.7,376.4,589.8,301.9,591.7,334.8,288.3,267.4,792.4,329.3,746.0,232.3,453.2,180.0,716.7,336.2,331.5,120.0,545.4,520.0,202.6,257.9,309.6,241.4,758.3,420.9,604.2,14.2,461.3,718.6,301.6,628.8,423.2,428.4,725.9,1141.3,405.4,306.4,367.8,345.4,666.4,373.6,328.9,245.6,421.3,262.0,220.6,408.3,167.6,292.4,384.5,734.2,296.4,363.5,795.4,756.4,552.2,317.5,444.0,292.4,392.2,732.0,384.1,503.7,402.5,614.3,659.0,225.8,384.7,312.1,262.9,450.9,445.2,281.6,495.6,258.6,385.6,466.4,274.9,419.8,434.8,350.4,478.8,292.9,734.8,514.3,481.7,699.7,439.3,68.9,413.5,377.9,627.4,149.3,715.3,534.7,545.8,367.9,264.4,322.5,378.2,344.8,361.3,403.7
EL,508.0,372.4,354.6,652.1,380.8,556.5,591.2,353.6,657.2,703.4,489.1,318.3,236.1,652.2,389.6,422.6,757.9,426.9,238.5,539.0,469.6,254.2,0.0,523.7,530.2,615.0,275.4,392.8,634.5,390.6,430.7,473.7,370.2,506.0,457.1,107.6,420.7,453.0,483.0,664.6,284.1,349.5,673.3,579.7,628.6,868.8,321.0,511.0,691.0,431.7,692.9,124.5,423.1,402.2,893.6,430.5,847.2,367.1,380.2,314.8,817.9,92.0,466.3,122.5,646.6,477.3,337.4,92.6,475.4,376.2,859.5,378.2,705.4,268.5,418.6,819.8,258.9,730.0,538.1,385.7,827.1,1230.3,362.7,441.2,469.0,302.7,767.6,474.8,286.2,202.9,522.5,363.2,177.9,509.5,302.4,393.6,304.3,835.4,314.7,464.7,896.6,857.6,653.4,452.3,545.2,359.8,526.8,833.2,485.3,461.0,499.7,715.5,760.2,360.6,485.9,441.9,397.7,552.1,402.5,370.3,452.9,393.4,342.9,423.7,376.1,377.1,354.6,347.8,613.6,427.7,836.0,637.7,439.0,800.9,522.0,203.5,370.8,499.9,728.6,284.1,816.5,635.9,503.1,357.8,365.6,112.2,365.6,510.6,462.5,504.9
ER,635.4,610.1,592.3,478.6,506.0,290.2,418.6,269.6,383.7,246.8,616.5,653.8,422.5,269.7,510.7,550.0,397.2,296.0,402.2,217.5,122.3,417.9,562.4,0.0,334.2,369.1,335.6,308.8,126.1,733.3,169.0,270.6,361.7,559.3,506.0,591.2,469.6,146.7,536.3,282.1,283.7,476.9,499.8,597.8,246.1,486.3,446.2,398.4,234.4,428.2,184.5,653.1,328.5,218.5,437.0,346.5,464.7,325.6,715.7,314.4,398.1,654.5,265.9,438.3,190.0,604.7,277.5,576.2,435.9,214.1,402.9,486.0,248.8,432.2,550.0,437.3,536.4,369.3,357.6,517.1,355.5,1075.7,600.4,240.8,385.0,607.9,410.6,523.7,509.1,563.9,172.0,238.2,538.9,558.4,286.3,161.9,647.0,378.8,614.7,82.2,514.1,401.0,597.3,251.9,594.1,418.7,382.6,472.5,134.8,514.3,182.2,542.0,303.6,228.6,534.8,438.4,344.8,570.2,523.6,407.9,580.3,285.9,648.1,531.5,292.1,614.8,697.3,612.9,340.1,284.3,475.3,233.0,566.4,440.2,373.7,369.1,498.2,350.9,406.8,344.3,359.9,179.3,556.4,686.2,281.6,640.8,640.7,471.1,378.5,159.9
EV,379.5,350.2,332.4,632.5,202.8,272.9,571.6,334.0,373.6,530.1,360.6,393.9,322.7,427.1,308.3,294.1,680.5,60.9,302.4,254.6,274.6,318.1,462.6,298.6,0.0,331.4,206.7,373.2,409.4,473.4,281.3,192.3,126.6,256.1,437.5,491.4,401.1,303.6,233.1,432.8,264.5,221.0,653.7,560.1,403.5,643.7,329.9,95.2,517.7,154.1,467.8,553.3,213.8,118.6,720.3,410.9,622.1,157.8,455.8,167.6,592.8,554.7,215.2,338.5,473.3,348.8,172.7,476.4,236.3,245.0,686.2,182.8,532.1,331.9,210.4,594.7,276.5,652.6,139.0,177.5,602.0,980.4,340.5,157.8,449.4,348.0,679.9,455.2,249.2,342.7,297.4,343.6,439.1,489.9,205.7,298.2,387.1,662.1,514.9,239.6,671.5,684.3,633.8,168.7,525.6,216.3,79.4,755.8,260.2,211.1,250.3,695.9,586.9,229.4,466.3,156.8,99.1,532.5,321.2,205.5,324.4,193.0,388.2,228.3,356.5,354.9,437.4,353.0,330.0,65.3,780.8,390.4,310.5,723.5,122.9,269.3,242.3,47.7,676.1,198.0,643.2,462.6,253.2,413.0,346.0,541.0,380.8,271.5,442.9,389.6
EW,543.0,513.7,495.9,619.0,366.3,322.9,559.0,443.7,118.3,537.3,524.1,557.4,468.6,202.0,425.3,457.6,491.4,304.1,448.3,402.8,369.9,464.0,608.5,346.5,342.3,0.3,352.6,482.9,457.3,636.9,374.8,240.1,369.8,400.2,583.4,637.3,547.0,397.1,377.2,177.5,457.8,384.5,640.2,738.2,178.3,404.3,475.8,371.1,450.2,435.8,515.7,699.2,359.7,226.6,531.6,520.6,382.7,303.7,619.3,313.5,353.4,700.6,245.0,484.4,510.3,512.3,318.6,622.3,444.0,399.4,497.5,346.3,438.6,477.8,373.9,355.3,440.4,463.5,285.2,341.0,362.6,879.4,504.0,187.6,559.1,511.5,440.5,601.1,412.7,506.2,357.3,412.3,529.5,635.8,351.6,391.7,550.6,473.4,660.8,265.6,432.1,495.6,737.7,255.3,671.5,426.8,355.3,566.7,320.1,355.2,363.5,682.4,461.0,413.9,612.2,432.7,352.9,710.6,412.4,416.0,487.9,338.9,551.7,391.8,466.2,518.4,600.9,516.5,74.7,292.4,555.7,238.0,474.0,575.4,301.3,415.2,405.8,323.6,436.7,343.9,454.5,510.5,397.3,576.5,455.7,686.9,544.3,479.2,552.6,437.5
EX,368.4,343.1,325.3,425.7,245.2,281.0,364.8,127.2,381.7,477.0,349.5,403.0,115.9,435.2,243.7,283.0,531.5,151.4,95.6,262.7,243.2,111.3,255.8,306.7,212.4,339.5,0.0,166.4,417.5,482.5,204.3,198.2,94.7,370.4,230.7,284.6,194.3,226.6,347.4,440.9,57.7,209.9,446.9,353.3,411.6,651.8,123.1,235.7,464.6,161.2,475.9,346.5,147.6,126.7,667.2,204.1,630.2,91.6,464.9,39.3,600.9,347.9,190.8,131.7,420.2,337.7,61.9,269.6,168.9,100.7,633.1,242.6,479.0,125.1,283.0,602.8,312.9,503.6,282.5,250.1,610.1,1000.6,333.4,165.7,242.6,357.1,541.2,248.4,242.1,257.3,305.5,136.8,232.3,283.1,26.9,167.2,396.2,609.0,308.1,247.7,679.6,631.2,427.0,176.8,318.8,151.7,251.5,606.8,268.3,325.4,258.4,489.1,533.8,85.1,259.5,171.4,122.2,325.7,256.6,140.9,313.3,117.9,397.3,288.1,149.7,347.8,446.5,362.1,338.1,152.2,609.6,420.7,299.4,574.5,298.6,62.5,231.2,237.2,502.2,8.6,590.1,409.5,367.5,379.6,139.2,334.2,389.9,204.1,236.1,278.5
FA,528.8,503.5,485.7,525.7,405.6,332.4,464.8,29.8,499.0,424.1,509.9,534.3,247.2,372.9,404.1,443.4,574.5,311.8,226.9,259.7,190.3,242.6,387.1,244.4,372.8,456.8,160.3,0.0,355.2,613.8,151.4,312.8,255.1,530.8,330.7,415.9,294.3,173.7,507.8,385.3,108.4,370.3,546.9,453.3,349.3,589.5,288.0,396.1,411.7,321.6,413.6,477.8,308.0,287.1,614.3,40.3,567.9,252.0,596.2,199.7,538.6,479.2,308.1,263.0,367.3,498.1,222.3,400.9,329.3,196.2,580.2,403.0,426.1,256.9,443.4,540.5,444.6,546.6,399.8,410.5,547.8,1117.9,493.8,283.0,78.8,488.4,587.9,348.4,402.5,388.6,243.2,83.9,363.6,383.1,187.3,114.3,527.5,556.1,439.4,185.4,617.3,578.3,527.0,294.1,418.8,312.1,411.9,649.8,206.0,485.8,224.4,589.1,480.9,210.7,359.5,331.8,282.6,425.7,417.0,301.3,473.7,268.0,528.6,448.5,30.0,508.2,577.8,493.4,455.4,312.6,652.6,336.2,459.8,617.5,415.9,193.8,391.6,393.1,584.1,169.0,537.2,356.6,527.9,510.9,37.5,465.5,521.2,364.5,72.3,225.6
FC,738.1,712.8,695.0,436.5,608.7,392.9,376.5,372.3,486.4,204.7,719.2,756.5,525.2,372.4,613.4,652.7,355.1,398.7,504.9,320.2,225.0,520.6,665.1,138.0,436.9,471.8,438.3,411.5,0.0,836.0,271.7,373.3,464.4,662.0,608.7,693.9,541.1,249.4,639.0,384.8,386.4,579.6,457.7,555.7,348.8,418.7,548.9,501.1,192.3,530.9,83.8,755.8,431.2,321.2,394.9,449.2,397.1,428.3,818.4,417.1,356.0,757.2,368.6,541.0,152.3,707.4,380.2,678.9,538.6,316.8,360.8,588.7,206.7,534.9,652.7,350.3,639.1,327.2,460.3,619.8,313.4,1189.1,703.1,343.5,487.7,710.6,368.5,595.2,611.8,666.6,274.7,340.9,641.6,629.9,389.0,264.6,749.7,336.7,717.4,184.9,446.5,358.9,555.2,354.6,612.9,521.4,485.3,430.4,237.5,617.0,284.9,499.9,261.5,331.3,637.5,541.1,447.5,528.1,626.3,510.6,683.0,388.6,750.8,634.2,394.8,717.5,800.0,715.6,442.8,387.0,433.2,335.7,669.1,398.1,476.4,471.8,600.9,453.6,364.7,447.0,317.8,149.8,659.1,788.9,384.3,743.5,743.4,573.8,481.2,213.8
FF,461.9,326.3,308.5,885.1,334.7,682.8,824.2,586.6,682.8,936.4,443.0,132.8,466.7,766.5,343.5,376.5,990.9,516.7,555.0,664.5,702.6,570.7,383.3,708.5,484.1,640.6,459.3,625.8,819.3,0.0,663.7,600.0,415.4,459.9,690.1,440.8,653.7,686.0,436.9,742.0,517.1,303.4,906.3,729.6,742.8,968.8,582.5,464.9,924.0,385.6,877.7,275.0,549.4,528.5,1096.1,663.5,947.2,493.4,194.7,441.1,917.9,475.4,617.0,353.1,879.6,431.2,463.7,425.8,429.3,532.1,1062.0,332.1,938.4,584.5,372.5,919.8,212.4,963.0,492.0,339.6,927.1,1022.4,316.6,559.6,702.0,183.5,1005.0,707.8,240.1,231.3,707.3,596.2,254.6,742.5,458.3,626.6,103.5,1037.9,545.3,649.5,996.6,1060.1,886.4,578.6,778.2,313.7,480.7,1066.2,670.1,414.9,656.2,948.5,993.2,516.5,718.9,395.8,442.9,785.1,356.4,324.2,406.8,519.7,243.7,377.6,609.1,331.0,53.1,162.3,639.2,549.5,1069.0,802.5,392.9,1033.9,475.9,434.1,324.7,453.8,1001.2,450.6,1019.0,868.9,457.0,172.3,598.6,330.1,180.1,464.5,695.5,737.9
FI,579.2,553.9,536.1,558.2,456.0,253.5,498.2,144.7,392.6,326.4,560.3,584.7,297.6,278.6,454.5,493.8,476.8,259.3,277.3,180.8,75.5,293.0,437.5,150.1,297.5,377.9,210.7,183.9,260.9,664.2,0.0,236.1,305.5,522.6,381.1,466.3,344.7,22.2,499.6,291.0,158.8,420.7,579.4,503.7,255.0,495.2,338.4,361.7,314.0,372.0,319.3,528.2,295.2,181.8,516.6,221.6,473.6,292.3,646.6,250.1,444.3,529.6,229.2,313.4,269.6,548.5,244.2,451.3,379.7,180.8,482.5,449.3,328.4,307.3,493.8,446.2,494.6,448.9,320.9,460.9,453.5,1039.0,544.2,204.1,260.1,538.8,490.2,398.8,452.9,439.0,148.9,113.3,414.0,433.5,237.7,73.5,577.9,458.4,489.8,91.1,523.0,480.6,577.4,215.2,469.2,362.5,345.9,552.1,111.7,477.6,145.5,621.6,383.2,195.3,409.9,382.2,308.1,476.1,467.4,351.7,524.1,252.6,579.0,494.8,167.2,558.6,628.2,543.8,349.0,247.6,554.9,264.1,510.2,519.8,337.0,244.2,442.0,314.2,486.4,219.4,439.5,258.9,519.7,561.3,156.7,515.9,571.6,414.9,253.6,127.9
FJ,500.3,475.0,457.2,635.2,330.4,82.7,574.3,307.5,260.4,502.8,481.4,518.7,325.4,344.1,375.6,414.9,633.5,160.9,305.1,64.4,247.3,320.8,465.3,271.3,199.1,218.2,209.4,346.7,382.1,598.2,254.0,0.0,226.6,383.7,440.2,494.1,403.8,276.3,360.7,319.6,267.2,341.8,656.4,562.8,320.4,546.4,332.6,247.1,490.4,293.1,440.5,556.0,216.5,83.4,673.7,384.4,524.8,160.5,580.6,170.3,495.5,557.4,101.8,341.2,446.0,469.6,175.4,479.1,300.8,263.2,639.6,310.4,504.8,334.6,414.9,497.4,401.3,605.6,161.2,382.0,504.7,879.3,465.3,44.4,422.9,472.8,582.6,457.9,374.0,466.8,270.1,276.1,441.8,492.6,208.4,270.9,511.9,615.5,517.6,212.3,574.2,637.7,636.5,39.4,528.3,283.6,231.3,708.8,232.9,338.7,99.0,698.6,559.6,277.7,469.0,303.3,209.7,535.2,388.5,272.8,445.2,195.7,513.0,355.9,330.0,479.7,562.2,477.8,216.8,149.2,697.8,380.1,431.3,717.5,177.3,272.0,363.1,199.6,578.8,200.7,596.6,435.3,380.8,537.8,319.5,543.7,505.6,336.0,416.4,362.3
FU,309.1,283.8,266.0,525.1,185.9,318.6,464.2,226.6,419.3,576.4,290.2,327.5,215.3,472.8,184.4,223.7,630.9,101.2,195.0,300.3,320.3,210.7,355.2,344.3,139.8,377.1,99.3,265.8,455.1,407.0,303.7,238.0,0.0,311.1,330.1,384.0,293.7,326.0,288.1,478.5,157.1,150.6,546.3,452.7,449.2,689.4,222.5,176.4,564.0,101.9,513.5,445.9,189.4,164.3,766.6,303.5,667.8,133.4,389.4,81.1,638.5,447.3,228.4,231.1,519.6,278.4,103.7,369.0,109.6,172.1,732.5,183.3,578.4,224.5,223.7,640.4,210.1,603.0,261.1,190.8,647.7,1035.4,274.1,203.3,342.0,281.6,640.6,347.8,182.8,276.3,343.1,236.2,331.7,382.5,98.3,266.6,320.7,708.4,407.5,285.3,717.2,730.6,526.4,214.4,418.2,92.4,174.8,706.2,305.9,266.1,296.0,588.5,633.2,156.5,358.9,112.1,27.4,425.1,197.3,81.6,254.0,159.7,321.8,228.8,249.1,288.5,371.0,286.6,375.7,129.7,709.0,436.1,240.1,673.9,245.0,161.9,171.9,142.4,601.6,90.6,689.5,508.9,308.2,346.6,238.6,433.6,314.4,144.8,335.5,377.9
GE,356.9,327.6,309.8,800.1,180.2,488.5,739.2,501.6,457.0,796.8,338.0,371.3,490.3,540.7,239.2,271.5,830.1,338.7,470.0,470.2,541.3,485.7,500.8,565.3,277.7,414.8,374.3,540.8,676.1,450.8,548.0,407.9,330.4,0.0,605.1,529.6,568.7,570.3,85.6,516.2,432.1,198.4,821.3,727.7,517.0,743.0,497.5,258.5,788.9,289.7,734.5,540.7,464.4,392.2,870.3,578.5,721.4,408.4,433.2,356.1,692.1,592.9,410.6,441.9,740.0,326.2,378.7,514.6,344.3,447.1,836.2,160.2,777.3,499.5,187.8,694.0,253.9,802.2,285.6,154.9,701.3,958.4,317.9,353.2,617.0,325.4,779.2,622.8,226.6,320.1,564.1,511.2,343.4,657.5,373.3,541.6,364.5,812.1,634.1,506.3,770.8,834.3,801.4,420.9,693.2,228.7,274.3,905.4,526.9,63.6,504.8,863.5,799.7,431.5,633.9,310.8,357.9,700.1,226.3,239.2,301.8,434.7,365.6,205.7,524.1,332.3,414.8,330.4,413.4,343.1,894.4,554.5,287.9,914.1,269.5,436.9,219.7,247.4,775.4,365.6,793.2,729.3,99.7,390.4,513.6,579.2,358.2,379.5,610.5,652.9
GR,618.2,592.9,575.1,401.8,495.0,530.8,340.9,296.6,631.5,646.4,599.3,623.7,336.6,595.2,493.5,532.8,507.6,401.2,316.3,482.0,412.6,332.0,476.5,466.7,462.2,589.3,249.7,335.8,577.5,703.2,373.7,450.2,344.5,620.2,0.0,505.3,170.4,396.0,597.2,607.6,227.1,459.7,423.0,329.4,571.6,659.2,377.4,485.5,634.0,411.0,635.9,567.2,397.4,376.5,727.2,373.5,637.6,341.4,685.6,289.1,596.5,568.6,440.6,352.4,589.6,587.5,311.7,490.3,418.7,350.5,693.1,492.4,648.4,346.3,532.8,590.8,534.0,479.7,532.3,499.9,553.9,1250.4,583.2,415.5,412.0,577.8,517.3,224.5,491.9,478.0,465.5,306.2,453.0,259.2,276.7,336.6,616.9,669.0,528.8,407.7,687.0,691.2,403.1,426.6,294.9,401.5,501.3,582.9,428.3,575.2,446.7,465.2,703.2,334.9,140.8,421.2,372.0,301.8,506.4,390.7,563.1,367.7,618.0,537.9,319.1,597.6,667.2,582.8,587.9,402.0,585.7,558.5,549.2,550.6,548.4,283.2,481.0,487.0,478.3,258.4,650.1,578.9,617.3,600.3,308.6,554.9,610.6,453.9,405.5,447.9
GT,549.0,413.4,395.6,693.1,421.8,597.5,632.2,394.6,698.2,744.4,530.1,384.3,277.1,693.2,430.6,463.6,798.9,467.9,279.5,580.0,510.6,295.2,99.8,564.7,571.2,656.0,316.4,433.8,675.5,456.6,471.7,516.9,411.2,547.0,498.1,0.0,461.7,494.0,524.0,705.6,325.1,390.5,714.3,620.7,669.6,909.8,362.0,552.0,732.0,472.7,733.9,190.5,464.1,443.2,934.6,471.5,888.2,408.1,446.2,355.8,858.9,191.9,507.3,163.5,687.6,518.3,378.4,12.1,516.4,417.2,900.5,419.2,746.4,309.5,459.6,860.8,299.9,771.0,579.1,426.7,868.1,1271.3,403.7,482.2,510.0,343.7,808.6,515.8,327.2,243.9,563.5,404.2,218.9,550.5,343.4,434.6,370.3,876.4,355.7,505.7,937.6,898.6,694.4,493.3,586.2,400.8,567.8,874.2,526.3,502.0,544.7,756.5,801.2,401.6,526.9,482.9,438.7,593.1,443.5,411.3,493.9,434.4,383.9,464.7,417.1,418.1,420.6,413.8,654.6,468.7,877.0,656.5,480.0,841.9,563.0,244.5,411.8,540.9,769.6,325.1,857.5,676.9,544.1,423.8,406.6,178.2,376.5,551.6,503.5,545.9
GU,570.8,545.5,527.7,224.8,447.6,483.4,163.9,249.2,584.1,387.5,551.9,576.3,289.2,547.8,446.1,485.4,330.6,353.8,268.9,434.6,365.2,284.6,429.1,419.3,414.8,541.9,202.3,288.4,530.1,655.8,326.3,402.8,297.1,572.8,179.4,457.9,0.0,348.6,549.8,560.2,179.7,412.3,246.0,152.4,524.2,482.2,330.0,438.1,420.3,363.6,588.5,519.8,350.0,329.1,550.2,326.1,460.6,294.0,638.2,241.7,419.5,521.2,393.2,305.0,425.7,540.1,264.3,442.9,371.3,303.1,516.1,445.0,434.7,298.9,485.4,413.8,486.6,302.7,484.9,452.5,376.9,1203.0,535.8,368.1,364.6,530.4,340.3,53.0,444.5,430.6,418.1,258.8,405.6,87.7,229.3,289.2,569.5,492.0,481.4,360.3,510.0,514.2,226.1,379.2,123.4,354.1,453.9,405.9,380.9,527.8,399.3,288.2,479.6,287.5,149.8,373.8,324.6,124.8,459.0,343.3,515.7,320.3,570.6,490.5,271.7,550.2,619.8,535.4,540.5,354.6,408.7,511.1,501.8,373.6,501.0,235.8,433.6,439.6,301.3,211.0,473.1,531.5,569.9,552.9,261.2,507.5,563.2,406.5,358.1,400.5
HG,601.5,576.2,558.4,535.9,478.3,275.8,475.9,167.0,414.9,304.1,582.6,607.0,319.9,300.9,476.8,516.1,454.5,281.6,299.6,203.1,97.8,315.3,459.8,134.7,319.8,400.2,233.0,206.2,245.5,686.5,22.2,256.2,327.8,544.9,403.4,488.6,367.0,0.0,521.9,313.3,181.1,443.0,557.1,526.0,277.3,517.5,360.7,384.0,291.7,394.3,291.0,550.5,317.5,204.1,494.3,243.9,495.9,314.6,668.9,272.4,455.4,551.9,251.5,335.7,247.3,570.8,266.5,473.6,402.0,203.1,460.2,471.6,306.1,329.6,516.1,468.5,517.3,426.6,343.2,483.2,412.8,1061.3,566.5,226.4,282.4,561.1,467.9,421.1,475.2,461.3,171.2,135.6,436.3,455.8,260.0,73.6,600.2,436.1,512.1,113.4,545.3,458.3,654.6,237.5,491.5,384.8,368.2,529.8,134.0,499.9,167.8,599.3,360.9,217.6,432.2,404.5,330.4,498.4,489.7,374.0,546.4,274.9,601.3,517.1,189.5,580.9,650.5,566.1,371.3,269.9,532.6,264.2,532.5,497.5,359.3,266.5,464.3,336.5,464.1,241.7,417.2,236.6,542.0,583.6,179.0,538.2,593.9,437.2,275.9,105.6
HH,323.7,294.4,276.6,766.9,147.0,455.3,706.0,468.4,423.8,763.6,304.8,338.1,457.1,507.5,206.0,238.3,796.9,305.5,436.8,437.0,508.1,452.5,467.6,532.1,244.5,381.6,341.1,507.6,642.9,417.6,514.8,374.7,297.2,95.4,571.9,496.4,535.5,537.1,0.0,483.0,398.9,165.2,788.1,694.5,483.8,709.8,464.3,225.3,755.7,256.5,701.3,507.5,431.2,359.0,837.1,545.3,688.2,375.2,400.0,322.9,658.9,559.7,377.4,408.7,706.8,293.0,345.5,481.4,311.1,413.9,803.0,127.0,744.1,466.3,154.6,660.8,220.7,769.0,252.4,121.7,668.1,925.2,284.7,320.0,583.8,292.2,746.0,589.6,193.4,286.9,530.9,478.0,310.2,624.3,340.1,508.4,331.3,778.9,600.9,473.1,737.6,801.1,768.2,387.7,660.0,195.5,241.1,872.2,493.7,21.7,471.6,830.3,766.5,398.3,600.7,277.6,324.7,666.9,193.1,206.0,268.6,401.5,332.4,172.5,490.9,299.1,381.6,297.2,380.2,309.9,861.2,521.3,254.7,880.9,236.3,403.7,186.5,214.2,742.2,332.4,760.0,696.1,20.1,357.2,480.4,546.0,325.0,346.3,577.3,619.7
HI,648.8,619.5,601.7,629.3,472.1,392.1,569.3,360.3,216.5,494.6,629.9,663.2,513.2,189.1,531.1,563.4,501.7,397.9,492.9,319.4,286.5,508.6,653.1,263.1,436.1,201.9,426.3,399.5,373.9,742.7,291.4,374.7,463.6,506.0,596.7,681.9,560.3,313.7,483.0,0.0,374.4,490.3,650.5,748.5,129.0,414.6,548.1,476.9,460.5,530.1,432.3,743.8,430.4,320.4,541.9,437.2,393.0,427.5,725.1,416.3,363.7,745.2,350.8,529.0,437.8,618.1,379.4,666.9,537.8,316.0,507.8,452.1,448.9,522.9,479.7,365.6,545.8,473.8,391.0,446.8,372.9,985.2,609.8,342.7,475.7,617.3,450.8,614.4,518.5,654.6,273.9,328.9,629.6,649.1,388.2,308.3,656.4,483.7,705.4,182.2,442.4,505.9,748.0,353.8,684.8,520.6,461.1,577.0,236.7,461.0,280.1,692.7,471.3,330.5,625.5,540.3,446.7,720.9,518.2,509.8,593.7,387.8,657.5,497.6,382.8,624.2,706.7,622.3,172.9,386.2,542.8,101.8,579.8,562.5,407.1,459.8,511.6,429.4,447.0,435.0,464.8,427.1,503.1,682.3,372.3,731.5,650.1,573.0,469.2,354.1
HK,420.3,395.0,377.2,417.2,297.1,332.9,356.3,69.4,433.6,419.2,401.4,425.8,138.7,368.0,295.6,334.9,523.0,203.3,118.4,254.8,185.4,134.1,278.6,239.5,264.3,391.4,51.8,108.6,350.3,505.3,146.5,252.3,146.6,422.3,222.2,307.4,185.8,168.8,399.3,380.4,0.0,261.8,438.4,344.8,344.4,584.6,179.5,287.6,406.8,213.1,408.7,369.3,199.5,178.6,609.4,146.3,563.0,143.5,487.7,91.2,533.7,370.7,242.7,154.5,362.4,389.6,113.8,292.4,220.8,152.6,575.3,294.5,421.2,148.4,334.9,535.6,336.1,495.1,334.4,302.0,542.9,1052.5,385.3,217.6,184.8,379.9,583.0,239.9,294.0,280.1,238.3,79.0,255.1,274.6,78.8,109.4,419.0,551.2,330.9,180.5,612.4,573.4,418.5,228.7,310.3,203.6,303.4,598.3,201.1,377.3,219.5,480.6,476.0,137.0,251.0,223.3,174.1,317.2,308.5,192.8,365.2,169.8,420.1,340.0,91.9,399.7,469.3,384.9,390.0,204.1,601.1,331.3,351.3,566.0,350.5,85.3,283.1,289.1,493.7,60.5,532.3,351.7,419.4,402.4,81.4,357.0,412.7,256.0,178.3,220.7
HN,158.4,154.5,136.7,613.0,76.6,410.7,552.1,314.5,424.7,664.3,139.5,198.2,303.2,508.4,85.4,73.0,718.8,244.6,282.9,392.4,430.5,298.6,327.7,436.4,226.0,382.5,187.2,353.7,547.2,277.7,391.6,330.1,143.3,201.8,418.0,356.5,381.6,413.9,178.8,483.9,245.0,0.0,634.2,540.6,484.7,710.7,310.4,188.0,651.9,113.5,605.6,367.6,277.3,256.4,854.5,391.4,689.1,221.3,260.1,169.0,659.8,419.8,358.9,268.8,607.5,127.7,191.6,341.5,157.2,260.0,820.4,74.0,666.3,312.4,114.4,661.7,80.8,690.9,233.9,81.5,669.0,926.1,144.8,295.4,429.9,152.3,728.5,435.7,53.5,147.0,435.2,324.1,170.3,470.4,186.2,354.5,191.4,796.3,495.4,377.4,738.5,818.5,614.3,306.5,506.1,41.6,203.8,794.1,398.0,156.8,388.1,676.4,721.1,244.4,446.8,123.7,170.8,513.0,98.3,52.1,103.3,247.6,192.5,119.5,337.0,159.2,241.7,157.3,381.1,273.1,796.9,522.2,89.4,761.8,217.8,249.8,21.2,195.7,689.5,178.5,777.4,596.8,198.9,217.3,326.5,406.1,185.1,192.4,423.4,465.8
HO,799.0,773.7,755.9,20.9,675.8,711.6,96.1,477.4,703.4,319.7,780.1,804.5,517.4,486.1,674.3,713.6,262.8,582.0,497.1,662.8,593.4,512.8,657.3,522.7,643.0,688.8,430.5,516.6,476.1,884.0,554.5,631.0,525.3,801.0,407.6,686.1,241.6,576.8,778.0,672.3,407.9,640.5,0.0,256.2,606.2,414.4,558.2,666.3,352.5,591.8,411.4,748.0,578.2,557.3,482.4,554.3,392.8,522.2,866.4,469.9,351.7,749.4,621.4,533.2,357.9,768.3,492.5,671.1,599.5,531.3,448.3,673.2,366.9,527.1,713.6,346.0,714.8,234.9,713.1,680.7,309.1,1184.8,764.0,596.3,592.8,758.6,272.5,295.7,672.7,658.8,646.3,487.0,633.8,330.4,457.5,517.4,797.7,424.2,709.6,588.5,442.2,446.4,210.4,607.4,313.4,582.3,682.1,338.1,609.1,756.0,627.5,41.0,411.8,515.7,378.0,602.0,552.8,228.6,687.2,571.5,743.9,548.5,798.8,718.7,499.9,778.4,848.0,763.6,659.8,582.8,340.9,623.2,730.0,305.8,729.2,464.0,661.8,667.8,233.5,439.2,405.3,371.9,798.1,781.1,489.4,735.7,791.4,634.7,586.3,503.8
