from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CM,CO,CP,CS,CV,CW,DA,DB,DK,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OX,PA,PD,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,WE,WG,WH,WK,WW,XB,XD,XN,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
DU,478.8,439.9,411.3,121.9,566.4,119.6,435.3,615.3,554.0,315.9,309.7,406.7,249.2,609.2,251.3,404.0,452.2,88.6,140.7,444.5,507.5,124.8,0.0,37.5,406.7,610.6,90.6,271.5,82.8,168.5,464.5,438.0,341.0,20.0,114.1,124.3,47.5,465.3,77.6,352.1,365.1,300.1,72.3,113.2,435.3,425.3,379.6,615.6,491.5,62.5,343.9,134.8,460.2,421.6,385.9,554.3,535.2,313.6,112.4,362.3,2206.6,365.5,147.2,423.9,57.6,490.4,66.6,338.9,504.9,360.6,134.4,240.7,81.5,246.3,28.6,24.5,198.6,126.1,268.5,145.9,457.0,506.4,90.3,527.2,435.6,501.4,36.2,109.1,184.2,56.4,619.4,516.6,530.1,271.9,254.0,475.2,362.1,121.7,535.5,234.0,94.6,460.9,491.7,307.6,371.3,547.1,478.1,211.7,100.3,210.2,87.8,426.8,407.1,374.1,172.2,532.8,280.4,546.8,283.5,390.3,146.6,94.0,118.5,284.3,100.8,486.2,519.5,482.2,508.6,7.8,509.2,106.3,310.4,98.9,290.3,111.9,247.0,266.9,506.9,526.8,411.7,138.2,329.4,67.1
DZ,521.0,482.1,453.5,181.5,574.7,127.9,442.2,623.6,541.2,324.2,318.0,415.0,296.9,656.9,299.0,451.7,494.4,136.3,183.3,452.8,504.5,172.5,47.6,0.0,415.0,618.9,98.9,279.8,91.1,216.2,472.8,446.3,388.7,67.7,122.4,172.0,55.8,473.6,125.3,399.8,412.8,347.8,120.0,117.3,442.2,433.6,427.3,663.3,533.7,87.9,352.2,143.1,507.9,463.8,433.6,602.0,543.5,361.3,160.1,370.6,2214.9,413.2,194.9,471.6,105.3,538.1,108.7,347.2,513.2,408.3,142.7,288.4,89.8,294.0,36.9,72.2,246.3,134.4,316.2,193.6,465.3,514.7,98.6,574.9,483.3,549.1,83.9,117.4,231.9,104.1,627.7,524.9,538.4,319.6,301.7,483.5,409.8,169.4,583.2,242.3,142.3,508.6,539.4,315.9,419.0,594.8,525.8,259.4,108.6,257.9,135.5,435.1,415.4,421.8,219.9,541.1,328.1,594.5,331.2,438.0,194.3,102.3,166.2,332.0,109.1,494.5,527.8,529.9,556.3,39.8,547.5,154.0,358.1,146.6,338.0,159.6,294.7,275.2,554.6,569.0,420.0,146.5,286.2,75.4
EF,331.6,292.7,264.1,501.4,313.5,434.3,252.8,282.9,351.8,144.6,128.6,0.0,393.0,454.8,417.3,388.3,305.0,465.7,498.2,263.4,315.1,501.9,377.0,395.2,0.0,381.4,428.5,250.5,419.7,452.2,283.4,256.9,238.4,397.1,375.3,400.9,384.4,284.2,454.7,227.3,284.8,443.9,449.4,441.5,252.8,244.2,333.3,461.2,344.3,417.3,172.6,354.6,347.2,274.4,392.2,431.4,392.5,457.4,376.9,223.1,2278.6,346.7,329.1,364.2,434.7,320.3,437.3,112.9,323.8,366.9,475.7,384.5,368.5,390.1,348.2,401.6,474.5,472.3,412.3,439.3,275.9,325.3,427.2,453.2,373.4,375.3,413.3,423.8,467.9,433.5,287.0,372.8,349.0,415.7,397.8,294.1,404.4,329.0,461.5,216.1,471.7,503.2,390.5,286.6,289.4,438.6,479.5,367.5,403.0,354.0,464.9,245.7,0.4,416.4,275.3,351.7,275.7,438.9,279.9,362.9,361.8,408.7,332.1,428.1,418.3,305.1,266.6,367.8,434.6,369.2,358.1,382.9,454.2,476.0,434.1,489.0,390.8,245.9,432.9,379.6,230.6,452.9,212.8,399.6
EG,472.9,434.0,405.4,717.6,282.0,637.0,394.1,155.3,493.1,285.9,269.9,322.0,549.4,578.0,573.7,529.6,446.3,650.1,667.6,404.7,456.4,600.8,591.7,609.9,322.0,0.0,631.2,350.5,634.4,608.6,424.7,398.2,379.7,611.8,482.2,557.3,599.1,425.5,601.5,368.6,426.1,600.3,544.5,555.4,394.1,385.5,474.6,602.5,485.6,632.0,313.9,502.9,488.5,415.7,533.5,572.7,136.6,542.9,510.5,364.4,2363.4,488.0,485.5,505.5,649.4,451.8,652.0,254.2,465.1,508.2,678.4,540.9,502.1,546.5,562.9,616.3,627.1,675.0,573.5,595.7,417.2,466.6,645.6,594.5,514.7,516.6,586.2,626.5,624.3,648.2,159.4,309.6,490.3,572.1,554.2,435.4,545.7,485.4,602.8,346.2,568.7,644.5,531.8,386.6,430.7,579.9,620.8,523.9,617.7,512.0,563.8,387.0,322.4,557.7,431.7,493.0,417.0,580.2,421.2,504.2,518.2,611.4,488.5,584.5,621.0,446.4,255.1,509.1,582.2,583.9,499.4,539.3,610.6,660.4,590.5,567.2,547.2,314.1,574.2,520.9,371.9,655.6,354.1,518.3
EK,553.8,514.9,486.3,104.0,611.4,49.9,475.0,640.8,574.0,357.0,350.8,451.7,334.9,676.8,337.0,489.7,531.1,133.2,105.8,485.6,537.3,210.5,77.9,115.5,447.8,640.7,0.0,312.6,13.6,254.2,505.6,479.1,426.7,105.7,155.2,210.0,30.2,506.4,163.3,441.7,450.8,385.8,158.0,154.0,475.0,466.4,465.3,701.3,570.4,129.8,385.0,175.9,545.9,494.0,471.6,640.0,560.7,403.2,198.1,403.4,2198.7,451.2,232.9,513.5,143.3,532.7,31.2,380.0,546.0,446.3,65.2,326.4,122.6,332.0,54.1,110.2,280.5,56.9,359.0,231.6,498.1,547.5,24.8,616.8,521.3,587.1,128.1,43.3,269.9,142.1,648.8,542.1,571.2,357.6,339.7,516.3,451.7,207.4,621.2,282.1,184.2,546.6,577.4,348.7,457.0,632.8,563.8,297.4,79.1,297.5,173.5,467.9,448.2,459.8,257.9,573.9,370.0,632.5,369.2,476.0,232.3,28.2,204.2,370.0,10.1,527.3,557.2,567.9,600.6,85.8,580.3,192.0,396.1,132.0,376.0,197.6,332.7,308.0,592.6,601.8,452.8,72.4,322.9,108.2
EM,446.8,407.9,379.3,577.8,500.5,510.7,368.0,469.9,467.0,250.0,243.8,340.8,348.1,570.0,372.4,444.9,420.2,448.8,574.6,378.6,430.3,399.5,453.4,471.6,340.8,568.4,504.9,0.0,496.1,407.3,398.6,372.1,353.6,385.7,280.9,356.0,460.8,399.4,400.2,342.5,400.0,399.0,343.2,354.1,368.0,359.4,448.5,576.4,459.5,493.7,278.0,301.6,462.4,389.6,484.8,546.6,564.2,412.5,309.2,296.4,2436.9,461.9,284.2,479.4,406.1,435.5,513.7,273.0,439.0,459.5,552.1,339.6,300.8,345.2,424.6,402.8,429.6,548.7,367.4,394.4,391.1,440.5,503.6,568.4,488.6,490.5,391.1,500.2,423.0,405.4,474.0,559.8,464.2,370.8,352.9,409.3,461.0,284.1,576.7,168.1,367.4,559.8,505.7,36.1,404.6,553.8,577.0,322.6,479.4,309.1,362.5,360.9,341.2,473.0,230.4,466.9,274.9,554.1,279.1,478.1,316.9,485.1,287.2,383.2,494.7,420.3,453.6,483.0,549.8,445.6,473.3,338.0,409.3,459.1,389.2,365.9,345.9,201.0,548.1,494.8,345.8,529.3,212.0,317.0
FG,566.0,527.1,498.5,90.2,619.7,67.5,487.2,653.0,586.2,369.2,363.0,460.0,322.2,682.2,324.3,477.0,539.4,115.6,92.0,497.8,580.5,197.8,64.2,101.8,460.0,648.3,13.6,324.8,0.0,241.5,517.8,491.3,414.0,93.0,167.4,197.3,42.4,518.6,150.6,425.1,438.1,373.1,145.3,162.3,487.2,478.6,452.6,688.6,578.7,126.8,397.2,188.1,533.2,508.8,458.9,627.3,572.9,386.6,185.4,415.6,2212.4,438.5,220.2,496.9,130.6,563.4,17.6,392.2,558.2,433.6,51.4,313.7,134.8,319.3,66.3,97.5,271.6,43.1,341.5,218.9,510.3,559.7,7.5,600.2,508.6,574.4,109.2,57.0,257.2,129.4,657.1,554.3,583.4,344.9,327.0,528.5,435.1,194.7,608.5,290.4,167.6,533.9,564.7,360.9,444.3,620.1,551.1,284.7,92.8,283.2,160.8,480.1,460.4,447.1,245.2,586.1,353.4,619.8,356.5,463.3,219.6,41.9,191.5,357.3,23.8,539.5,572.8,555.2,581.6,72.1,592.5,179.3,383.4,118.3,363.3,184.9,320.0,320.2,579.9,614.0,465.0,84.2,331.2,120.4
FJ,423.8,384.9,356.3,250.3,590.5,259.3,380.3,559.9,499.0,340.0,333.8,430.8,194.2,554.2,146.9,291.0,397.2,182.6,258.5,468.6,452.5,84.5,139.6,177.2,430.8,658.4,226.3,295.6,212.6,0.0,488.6,423.7,286.0,119.5,184.6,24.6,187.2,390.6,116.0,297.1,310.1,245.1,100.3,161.5,380.3,449.4,324.6,560.6,436.5,202.2,368.0,205.3,405.2,366.6,330.9,499.3,674.9,258.6,97.9,386.4,2346.3,310.5,132.7,368.9,115.5,435.4,195.0,363.0,529.0,305.6,264.1,185.7,152.0,227.7,168.3,136.2,94.2,255.8,213.5,51.7,436.5,530.5,205.1,472.2,380.6,446.4,124.5,248.8,15.6,137.2,564.0,656.3,554.2,216.9,199.0,499.3,307.1,107.2,480.5,258.1,76.1,405.9,436.7,331.7,316.3,492.1,423.1,107.3,240.0,191.6,96.3,387.4,431.2,319.1,157.7,466.1,265.9,491.8,269.0,335.3,88.5,233.7,104.0,229.3,236.5,411.5,543.6,427.2,453.6,147.5,454.2,42.7,255.4,192.9,275.8,81.7,192.0,291.0,451.9,471.8,402.5,277.9,314.9,142.4
FR,275.3,236.4,207.8,609.8,469.6,592.5,132.5,439.0,295.5,237.5,183.5,309.9,353.6,380.4,427.6,332.0,248.7,561.6,633.6,32.3,258.8,508.4,487.8,506.0,309.9,538.2,553.9,258.1,546.1,516.2,0.0,136.6,182.1,494.6,389.8,464.9,510.8,227.9,509.1,171.0,228.5,507.9,452.1,463.0,132.5,73.7,277.0,404.9,288.0,528.1,265.5,410.5,290.9,218.1,335.9,375.1,548.6,345.3,418.1,272.0,2515.4,290.4,393.1,307.9,515.0,264.0,554.5,242.1,92.7,310.6,597.7,362.2,409.7,454.1,506.4,511.7,481.0,589.4,392.8,503.3,105.4,94.2,557.3,396.9,317.1,319.0,493.8,582.0,531.9,514.3,443.1,528.9,117.9,331.3,378.3,63.0,348.1,393.0,405.2,250.8,476.3,446.9,334.2,294.2,233.1,382.3,423.2,431.5,561.2,419.6,471.4,125.4,310.3,360.1,339.3,120.6,324.6,382.6,328.8,306.6,425.8,566.9,396.1,372.3,576.5,248.8,422.7,311.5,384.6,480.0,127.0,446.9,518.2,568.0,498.1,474.8,348.7,221.7,376.6,192.9,110.3,611.1,261.7,425.9
FW,213.5,174.6,146.0,564.8,424.6,547.5,33.3,394.0,233.7,192.5,138.5,264.9,308.6,336.7,382.6,287.0,186.9,512.7,588.6,118.1,197.0,463.4,442.8,461.0,264.9,492.5,508.9,213.1,501.1,471.2,138.1,0.0,137.1,449.6,344.8,419.9,465.8,166.1,464.1,126.0,166.7,462.9,407.1,418.0,33.3,91.9,232.0,343.1,226.2,483.1,220.5,365.5,229.1,156.3,290.9,313.3,503.6,300.3,373.1,227.0,2470.4,228.6,348.1,246.1,470.0,202.2,509.5,197.1,178.5,265.6,552.7,317.2,364.7,409.1,461.4,466.7,439.8,544.4,347.8,458.3,93.5,180.0,508.6,335.1,255.3,257.2,455.0,537.0,486.9,469.3,398.1,483.9,203.7,286.3,333.3,148.8,303.1,348.0,343.4,208.8,431.3,401.9,272.4,249.2,171.3,320.5,361.4,386.5,516.2,373.0,426.4,26.2,265.3,315.1,294.3,206.4,279.6,320.8,283.8,244.8,380.8,521.9,351.1,327.3,531.5,187.0,377.7,249.7,316.5,435.0,212.8,401.9,473.2,523.0,453.1,429.8,303.7,176.7,314.8,261.5,36.2,566.1,216.7,380.9
FZ,165.2,126.3,97.7,461.9,385.7,508.6,94.1,355.1,185.4,153.6,99.6,226.0,171.4,288.4,245.4,149.8,138.6,394.2,470.1,143.2,148.7,344.9,351.2,388.8,226.0,454.3,441.8,174.2,424.2,305.7,163.2,136.7,0.0,331.1,305.9,286.2,426.9,117.8,345.6,11.0,80.3,253.2,368.2,379.1,94.1,124.0,94.8,294.8,177.9,444.2,181.6,326.6,140.4,105.4,153.7,260.7,464.7,163.1,334.2,188.1,2431.5,80.7,309.2,143.6,345.1,144.1,406.6,158.2,203.6,128.4,475.7,180.0,325.8,370.2,422.5,356.1,298.8,467.4,210.6,313.3,150.3,205.1,413.0,233.6,138.5,221.1,347.9,498.1,321.4,350.8,359.2,445.0,228.8,149.1,196.1,173.9,165.9,229.5,241.9,169.9,305.7,264.7,200.9,210.3,86.5,253.5,231.8,232.4,477.3,335.7,307.9,101.2,226.4,177.9,255.4,207.5,240.7,253.2,244.9,105.5,262.3,483.0,232.6,190.1,492.6,138.7,338.8,201.9,221.3,396.1,195.6,283.4,263.5,404.5,414.2,311.3,166.5,137.8,213.3,213.2,110.4,527.2,177.8,342.0
GH,458.7,419.8,391.2,130.7,584.9,139.7,415.2,554.3,533.9,334.4,328.2,425.2,229.1,589.1,231.2,383.9,432.1,63.0,138.9,463.0,487.4,104.7,20.0,57.6,425.2,630.7,106.7,290.0,93.0,148.4,483.0,456.5,320.9,0.0,134.2,104.2,67.6,425.5,57.5,332.0,345.0,280.0,74.5,129.1,415.2,443.8,359.5,595.5,471.4,82.6,362.4,154.9,440.1,401.5,365.8,534.2,555.3,293.5,92.3,380.8,2226.7,345.4,127.1,403.8,37.5,470.3,75.4,357.4,523.4,340.5,144.5,220.6,101.6,226.2,48.7,24.9,178.5,136.2,248.4,125.8,471.4,524.9,85.5,507.1,415.5,481.3,36.6,129.2,164.1,36.3,558.4,536.7,548.6,251.8,233.9,493.7,342.0,101.6,515.4,252.5,86.9,440.8,471.6,326.1,351.2,527.0,458.0,191.6,120.4,190.1,67.7,422.3,425.6,354.0,152.1,501.0,260.3,526.7,263.4,370.2,126.5,114.1,98.4,264.2,116.9,446.4,538.0,462.1,488.5,27.9,489.1,86.2,290.3,73.3,270.2,91.8,226.9,285.4,486.8,506.7,430.2,158.3,309.3,87.2
GK,400.5,361.6,333.0,242.8,454.2,215.9,321.7,423.6,420.7,203.7,197.5,294.5,221.3,523.7,291.0,318.1,373.9,209.5,261.6,332.3,384.0,211.4,120.8,139.0,294.5,522.1,186.9,159.3,179.1,208.2,352.3,325.8,313.1,140.9,0.0,164.0,143.8,353.1,173.3,324.2,337.2,272.2,85.1,96.0,321.7,313.1,351.7,530.1,413.2,161.1,231.7,20.6,432.3,343.3,358.0,526.4,552.4,285.7,94.7,250.1,2253.3,337.6,173.4,396.0,148.0,389.2,187.5,226.7,392.7,332.7,230.7,212.8,42.7,218.4,124.9,144.7,238.3,222.4,240.6,194.4,344.8,394.2,186.6,499.3,407.7,473.5,133.0,205.4,223.9,177.3,427.7,533.8,417.9,244.0,226.1,363.0,334.2,147.9,507.6,121.8,109.3,433.0,463.8,195.4,343.4,519.2,450.2,251.4,196.6,182.3,174.4,314.6,294.9,346.2,103.6,420.6,230.3,518.9,233.4,362.4,172.8,190.3,144.7,256.4,197.1,374.0,407.3,454.3,480.7,113.0,427.0,146.0,282.5,219.8,262.4,139.0,219.1,154.7,479.0,448.5,299.5,234.5,165.7,58.9
GL,403.8,364.9,336.3,225.6,565.8,234.6,360.3,535.2,479.0,315.3,309.1,406.1,174.2,534.2,126.9,271.0,377.2,157.9,233.8,409.3,432.5,59.8,114.9,152.5,406.1,633.7,201.6,270.9,187.9,44.1,429.3,403.7,266.0,94.8,159.9,0.0,162.5,370.6,91.3,277.1,290.1,225.1,75.6,136.8,360.3,390.1,304.6,540.6,416.5,177.5,343.3,180.6,385.2,346.6,310.9,479.3,650.2,238.6,73.2,361.7,2321.6,290.5,108.0,348.9,90.8,415.4,170.3,338.3,469.7,285.6,239.4,165.7,127.3,207.7,143.6,111.5,74.2,231.1,193.5,27.0,416.5,471.2,180.4,452.2,360.6,426.4,99.8,224.1,59.8,112.5,539.3,631.6,494.9,196.9,179.0,440.0,287.1,82.5,460.5,233.4,51.4,385.9,416.7,307.0,296.3,472.1,403.1,87.3,215.3,171.6,71.6,367.4,406.5,299.1,133.0,446.1,241.2,471.8,244.3,315.3,86.5,209.0,79.3,209.3,211.8,391.5,518.9,407.2,433.6,122.8,434.2,18.0,235.4,168.2,265.3,57.0,172.0,266.3,431.9,451.8,382.5,253.2,290.2,117.7
GZ,523.5,484.6,456.0,125.6,577.2,96.9,444.7,610.5,543.7,326.7,320.5,417.5,304.6,664.6,306.7,459.4,496.9,150.9,127.4,455.3,507.0,180.2,55.3,73.5,417.5,605.8,43.0,282.3,35.2,223.9,475.3,448.8,396.4,75.4,124.9,179.7,0.0,476.1,133.0,407.5,420.5,355.5,127.7,119.8,444.7,436.1,435.0,671.0,536.2,95.6,354.7,145.6,515.6,466.3,441.3,609.7,530.4,369.0,167.8,373.1,2201.8,420.9,202.6,479.3,113.0,545.8,52.8,349.7,515.7,416.0,86.8,296.1,92.3,301.7,23.8,79.9,254.0,78.5,323.9,201.3,467.8,517.2,42.7,582.6,491.0,556.8,91.6,86.4,239.6,111.8,614.6,511.8,540.9,327.3,309.4,486.0,417.5,177.1,590.9,244.8,150.0,516.3,547.1,318.4,426.7,602.5,533.5,267.1,95.5,265.6,143.2,437.6,417.9,429.5,227.6,543.6,335.8,602.2,338.9,445.7,202.0,71.3,173.9,339.7,53.2,497.0,530.3,537.6,564.0,47.5,550.0,161.7,365.8,153.6,345.7,167.3,302.4,277.7,562.3,571.5,422.5,115.5,288.7,77.9
HE,122.7,83.8,55.2,556.2,459.3,565.2,144.4,428.7,142.9,227.2,173.2,299.6,265.7,227.8,339.7,244.1,96.1,488.5,564.4,245.8,106.2,439.2,445.5,483.1,299.6,527.9,536.1,247.8,518.5,400.0,273.0,187.8,125.6,425.4,379.5,380.5,493.1,0.0,439.9,114.5,114.3,347.5,424.2,452.7,144.4,274.4,163.3,252.3,135.4,517.8,255.2,400.2,138.3,65.5,248.0,222.5,538.3,257.4,386.4,261.7,2505.1,137.8,382.8,155.3,439.4,101.6,500.9,231.8,284.0,222.7,570.0,274.3,399.4,443.8,474.2,450.4,393.1,561.7,304.9,407.6,200.6,205.5,507.3,244.3,164.5,166.4,442.2,554.7,415.7,445.1,432.8,518.6,249.2,243.4,290.4,243.9,260.2,323.8,252.6,240.5,400.0,359.0,181.6,283.9,80.5,229.7,270.6,326.7,545.9,409.3,402.2,151.5,300.0,272.2,329.0,165.0,314.3,230.0,318.5,154.0,356.6,539.6,326.9,284.4,542.4,56.6,412.4,158.9,232.0,453.4,153.1,377.7,357.8,498.8,487.8,405.6,260.8,211.4,224.0,170.7,166.6,583.8,251.4,415.6
HH,477.0,438.1,409.5,198.5,603.2,207.5,433.5,572.6,552.2,352.7,346.5,443.5,247.4,607.4,231.5,415.0,450.4,130.8,206.7,481.3,505.7,135.8,87.8,125.4,443.5,698.5,174.5,308.3,160.8,148.7,501.3,474.8,339.2,67.7,162.4,104.5,135.4,443.8,0.0,350.3,363.3,298.3,78.1,139.3,433.5,462.1,377.8,613.8,489.7,150.4,380.7,183.1,458.4,419.8,384.1,552.5,623.1,311.8,110.6,399.1,2294.5,363.7,145.4,422.1,93.3,488.6,143.2,375.7,541.7,358.8,212.3,238.9,129.8,244.5,116.5,114.0,178.8,204.0,266.7,134.9,489.7,543.2,153.3,525.4,433.8,499.6,102.3,197.0,164.4,21.1,576.7,604.5,566.9,270.1,252.2,512.0,360.3,119.9,533.7,273.9,53.9,459.1,489.9,344.4,369.5,545.3,476.3,191.9,188.2,208.4,98.8,440.6,443.9,372.3,170.4,519.3,278.6,545.0,281.7,388.5,144.8,181.9,116.7,282.5,184.7,464.7,556.3,480.4,506.8,95.7,507.4,86.5,308.6,141.1,288.5,34.3,245.2,303.7,505.1,525.0,448.5,226.1,327.6,120.2
HJ,154.1,115.2,86.6,473.0,374.6,497.5,83.0,344.0,174.3,142.5,88.5,214.9,182.5,259.2,256.5,160.9,127.5,409.2,481.2,132.1,137.6,356.0,392.8,411.0,214.9,443.2,458.9,163.1,451.1,316.8,152.1,125.6,11.0,342.2,294.8,297.3,415.8,106.7,356.7,0.0,91.4,264.3,357.1,368.0,83.0,112.9,105.9,283.7,166.8,433.1,170.5,315.5,151.5,96.9,164.8,271.8,453.6,174.2,323.1,177.0,2420.4,91.8,298.1,154.7,356.2,133.0,417.7,147.1,192.5,139.5,502.7,191.1,314.7,359.1,411.4,416.7,313.7,494.4,226.5,324.4,139.2,194.0,424.1,244.7,149.6,197.8,398.8,487.0,332.5,361.9,348.1,433.9,217.7,160.2,207.2,162.8,177.0,240.6,253.0,155.8,316.8,275.8,212.0,199.2,97.6,264.6,242.9,243.5,466.2,324.6,319.0,90.1,215.3,189.0,244.3,196.4,229.6,264.3,233.8,116.6,273.4,471.9,243.7,201.2,481.5,127.6,327.7,213.0,232.4,385.0,184.5,294.5,274.6,415.6,403.1,322.4,177.6,126.7,224.4,202.1,99.3,516.1,166.7,330.9
HL,132.6,93.7,65.1,479.6,437.7,488.6,122.8,407.1,152.8,205.6,151.6,278.0,189.1,283.0,263.1,167.5,106.0,411.9,487.8,195.2,116.1,362.6,368.9,406.5,278.0,505.6,455.6,226.2,441.9,323.4,215.2,166.2,104.0,348.8,357.9,303.9,416.5,99.4,363.3,92.9,0.0,270.9,347.6,431.1,122.8,176.0,86.7,289.4,145.3,431.5,233.6,378.6,79.0,75.4,171.4,210.1,516.7,180.8,309.8,240.1,2483.5,61.2,361.2,115.5,362.8,156.2,424.3,210.2,255.6,146.1,493.4,197.7,377.8,422.2,397.6,373.8,320.3,485.1,228.3,331.0,179.0,215.4,434.4,183.0,87.9,167.2,371.8,478.1,339.1,368.5,411.2,497.0,259.1,166.8,213.8,225.9,183.6,247.2,191.3,218.9,323.4,282.4,139.5,262.3,25.1,202.9,203.7,250.1,469.3,386.1,325.6,129.9,278.4,195.6,307.4,174.9,292.7,202.6,296.9,77.4,280.0,463.0,250.3,207.8,465.8,120.3,390.8,148.0,164.4,376.8,163.0,301.1,281.2,422.2,466.2,329.0,184.2,189.8,162.7,180.6,145.0,507.2,229.8,394.0
HM,337.9,299.0,270.4,387.9,585.9,396.9,294.4,555.3,413.1,353.8,299.8,426.2,117.3,468.3,171.4,205.1,311.3,320.2,396.1,343.4,366.6,270.9,277.2,314.8,426.2,653.8,363.9,312.0,350.2,231.7,363.4,337.8,200.1,257.1,252.1,212.2,324.8,304.7,271.6,211.2,224.2,0.0,255.9,325.3,294.4,324.2,238.7,474.7,350.6,339.8,381.8,272.8,319.3,280.7,245.0,413.4,664.9,181.7,218.1,388.3,2452.0,224.6,215.5,283.0,271.1,349.5,332.6,358.4,403.8,219.7,401.7,108.8,272.0,200.6,305.9,282.1,228.6,393.4,136.6,239.3,350.6,405.3,342.7,386.3,294.7,360.5,280.1,386.4,247.4,276.8,559.4,645.2,429.0,140.0,122.1,374.1,221.2,155.5,394.6,274.5,231.7,320.0,350.8,348.1,230.4,406.2,337.2,158.4,377.6,164.5,233.9,301.5,426.6,233.2,162.5,380.2,270.7,405.9,273.8,249.4,188.3,371.3,158.6,143.4,374.1,325.6,539.0,341.3,367.7,285.1,368.3,209.4,36.6,330.5,258.2,237.3,106.1,338.0,366.0,385.9,316.6,415.5,378.0,288.2
HO,482.8,443.9,415.3,185.0,536.5,194.0,404.0,505.9,526.5,286.0,279.8,376.8,221.7,581.7,205.8,318.5,456.2,141.5,203.8,414.6,480.0,140.3,74.3,111.9,376.8,604.4,161.0,241.6,147.3,123.0,434.6,408.1,313.5,72.9,84.2,78.8,121.9,435.4,88.1,324.6,337.6,272.6,0.0,61.1,404.0,395.4,352.1,588.1,495.5,144.2,314.0,104.9,432.7,425.6,358.4,526.8,634.7,286.1,84.9,332.4,2281.0,338.0,119.7,396.4,62.8,462.9,129.7,309.0,475.0,333.1,198.8,213.2,51.6,218.8,103.0,59.5,153.1,190.5,241.0,109.2,427.1,476.5,139.8,499.7,408.1,473.9,47.8,183.5,138.7,109.3,510.0,616.1,500.2,244.4,226.5,445.3,334.6,94.2,508.0,204.1,24.1,433.4,464.2,277.7,343.8,519.6,450.6,166.2,174.7,182.7,103.3,396.9,377.2,346.6,144.7,502.9,252.9,519.3,256.0,362.8,119.1,168.4,91.0,256.8,171.2,456.3,489.6,454.7,481.1,96.1,509.3,60.8,282.9,151.8,262.8,53.8,219.5,237.0,479.4,530.8,381.8,212.6,248.0,42.0
HQ,471.7,432.8,404.2,234.8,525.4,207.9,392.9,494.8,491.9,274.9,268.7,365.7,280.9,576.8,265.0,377.7,445.1,200.4,253.6,403.5,455.2,199.5,112.8,131.0,365.7,594.0,178.9,230.5,171.1,182.2,423.5,397.0,372.7,131.8,73.1,138.0,135.8,424.3,147.3,383.8,396.8,331.8,59.1,0.0,392.9,384.3,411.3,601.3,484.4,153.1,302.9,93.8,491.9,411.9,417.6,586.0,623.6,345.3,123.3,321.3,2294.9,397.2,178.9,455.6,122.0,450.6,179.5,297.9,463.9,392.3,222.7,272.4,40.5,278.0,116.9,118.7,208.5,214.4,305.0,168.4,416.0,465.4,182.3,558.9,467.3,533.1,100.8,197.4,197.9,168.2,498.9,605.0,489.1,303.6,285.7,434.2,393.8,153.4,567.2,193.0,83.3,492.6,523.4,266.6,403.0,578.8,509.8,225.4,188.6,243.5,162.5,385.8,366.1,405.8,203.9,491.8,301.5,578.5,304.6,422.0,178.3,182.3,150.2,316.0,189.1,445.2,478.5,513.9,546.6,105.0,498.2,120.0,342.1,210.7,322.0,113.0,278.7,225.9,538.6,519.7,370.7,226.5,236.9,50.9
HR,180.1,141.2,112.6,550.7,410.5,533.4,0.0,379.9,200.3,178.4,124.4,250.8,323.1,303.3,397.1,301.5,153.5,498.6,574.5,104.0,163.6,449.3,428.7,446.9,250.8,478.4,494.8,199.0,487.0,457.1,124.0,43.3,110.2,435.5,330.7,405.8,451.7,132.7,450.0,99.1,133.3,448.8,393.0,403.9,0.0,84.8,205.1,309.7,192.8,469.0,206.4,351.4,195.7,122.9,305.4,279.9,489.5,314.8,359.0,212.9,2456.3,195.2,334.0,212.7,455.9,168.8,495.4,183.0,164.4,280.1,538.6,331.7,350.6,395.0,447.3,452.6,454.3,530.3,362.3,444.2,87.6,165.9,494.5,301.7,221.9,223.8,440.9,522.9,472.8,455.2,384.0,469.8,189.6,300.8,347.8,134.7,317.6,333.9,310.0,194.7,417.2,416.4,239.0,235.1,137.9,287.1,328.0,372.4,502.1,358.9,412.3,7.1,251.2,329.6,280.2,192.3,265.5,287.4,269.7,211.4,366.7,507.8,337.0,341.8,517.4,153.6,363.6,216.3,283.1,420.9,198.7,387.8,459.1,508.9,439.0,415.7,318.2,162.6,281.4,228.1,22.1,552.0,202.6,366.8
