from_stop,AG,AK,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DK,DM,DN,DQ,DR,DV,DZ,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GH,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,KZ,LE,LG,LJ,LM,LO,LR,LS,LV,MB,MH,MJ,MQ,MU,MV,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RW,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VD,VF,VG,VI,VQ,VX,WD,WE,WG,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YU,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
NC,740.4,465.7,646.8,724.3,964.7,578.0,631.7,721.0,618.2,254.8,108.7,757.8,374.4,611.4,157.0,426.2,270.7,119.7,275.3,133.6,425.2,676.7,636.9,653.0,608.0,156.9,134.4,348.5,677.6,377.4,748.3,745.2,585.1,467.2,661.9,396.5,830.5,913.0,189.7,299.3,934.4,608.5,544.2,243.3,478.7,787.8,898.5,710.0,690.9,105.4,920.6,905.5,692.7,744.6,105.8,142.4,431.3,279.7,829.8,786.2,207.4,750.3,99.1,398.5,138.7,281.3,756.1,728.6,565.0,739.7,796.4,94.2,210.4,776.9,843.1,409.9,746.9,988.3,953.1,800.7,538.4,921.8,807.8,761.7,252.6,526.5,885.0,162.7,258.3,415.2,973.9,710.7,132.5,268.2,780.4,555.2,38.7,171.7,182.9,365.8,911.3,130.1,359.5,0.0,265.4,423.4,222.5,366.1,506.0,375.7,369.5,668.2,737.7,857.4,788.2,596.8,13.5,331.6,325.3,724.9,390.6,444.8,952.1,422.3,51.2,685.9,727.1,667.7,339.7,221.0,227.2,747.5,980.1,380.7,137.9,250.8,681.8,61.6,623.2,1583.0,246.6,594.1,721.2,599.0,965.2,616.8,156.4,608.6,382.8,580.8,469.6,683.9,706.6,766.9,756.4,412.3,468.4,430.7,742.4,362.4,705.3,258.1,223.7,660.0,154.6,344.3,635.3,780.0,391.4,694.5,319.9,695.5,244.8,729.9,641.2,965.0,140.8,1005.2,165.3,761.9,252.2,731.6,930.3,493.7,295.5,703.4,671.7,328.6,159.4,777.6,736.9,706.6,840.1
NG,967.4,490.3,873.8,951.3,1191.7,805.0,858.7,948.0,845.2,481.8,335.7,984.8,601.4,838.4,147.2,416.4,34.3,109.9,9.8,378.6,121.6,903.7,863.9,880.0,835.0,383.9,361.4,575.5,904.6,402.0,975.3,972.2,812.1,694.2,888.9,421.1,1057.5,1140.0,80.0,526.3,1161.4,835.5,771.2,329.2,705.7,1014.8,1125.5,937.0,904.4,332.4,1147.6,895.7,919.7,971.6,332.8,369.4,127.7,304.3,1056.8,1013.2,434.4,977.3,326.1,388.7,227.7,508.3,983.1,955.6,792.0,966.7,1023.4,339.2,315.6,1003.9,1070.1,636.9,973.9,1215.3,1228.1,1027.7,765.4,1148.8,1034.8,988.7,479.6,753.5,1112.0,407.7,181.1,642.2,1200.9,937.7,359.5,172.2,1007.4,782.2,283.7,161.9,427.9,592.8,901.5,357.1,384.1,318.1,0.0,650.4,449.5,593.1,733.0,602.7,104.0,895.2,964.7,847.6,778.4,823.8,304.6,558.6,59.8,951.9,180.6,671.8,1179.1,649.3,296.2,912.9,954.1,882.3,74.2,305.0,454.2,974.5,1207.1,405.3,364.9,241.0,908.8,309.4,850.2,1627.0,473.6,821.1,948.2,826.0,1216.0,843.8,329.2,835.6,609.8,807.8,696.6,910.9,933.6,993.9,983.4,202.3,695.4,455.3,969.4,352.6,932.3,485.1,213.9,887.0,243.6,230.0,862.3,1007.0,618.4,921.5,310.1,922.5,471.8,956.9,868.2,1192.4,119.8,1232.2,321.1,988.9,276.8,958.6,1157.3,720.7,145.0,930.4,898.7,63.1,101.4,1004.6,963.9,933.6,1067.1
NP,514.6,600.8,421.0,498.5,738.9,352.2,405.9,495.2,392.4,178.5,342.9,532.0,290.2,385.6,474.0,488.9,524.6,436.7,529.2,328.3,641.0,450.9,411.1,427.2,382.2,328.8,368.5,122.7,451.8,648.2,522.5,519.4,359.3,248.8,436.1,678.5,604.7,687.2,443.6,105.2,708.6,382.7,318.4,455.0,252.9,562.0,672.7,484.2,465.1,312.1,694.8,600.2,466.9,518.8,441.9,309.4,647.1,550.5,604.0,560.4,352.3,524.5,435.2,461.2,410.6,200.9,530.3,502.8,339.2,513.9,570.6,306.5,288.2,551.1,617.3,103.7,521.1,762.5,727.3,574.9,312.6,696.0,582.0,535.9,196.3,300.7,659.2,318.1,529.1,270.2,748.1,484.9,364.8,539.0,554.6,329.4,365.6,488.7,332.7,140.0,606.0,324.2,630.3,401.6,519.3,0.0,558.6,154.3,280.2,325.2,623.4,442.4,511.9,613.7,560.0,371.0,388.1,96.7,579.2,499.1,700.0,219.0,726.3,196.5,350.1,460.1,501.3,440.4,593.6,298.8,399.1,521.7,754.3,725.5,281.2,450.3,456.0,463.3,397.4,1512.8,217.3,368.3,495.4,373.2,739.4,391.0,368.1,382.8,157.0,355.0,243.8,458.1,480.8,541.1,530.6,721.7,242.6,635.8,516.6,425.1,479.5,243.9,423.2,434.2,426.5,615.1,409.5,554.2,297.7,468.7,385.7,469.7,230.6,504.1,415.4,739.2,394.7,779.4,377.0,536.1,523.0,505.8,704.6,267.9,566.3,477.6,445.9,582.5,413.3,551.8,511.1,480.8,614.3
NQ,875.3,638.6,781.7,859.2,1099.6,712.9,766.6,855.9,753.1,389.7,206.2,892.7,509.3,746.3,393.0,508.6,443.6,355.7,448.2,324.5,598.1,811.6,771.8,787.9,742.9,254.4,166.1,483.4,812.5,550.3,883.2,880.1,720.0,602.1,796.8,569.4,965.4,1047.9,362.6,434.2,1069.3,743.4,679.1,275.0,613.6,922.7,1033.4,844.9,825.8,251.7,1055.5,960.9,827.6,879.5,156.6,239.9,604.2,452.6,964.7,921.1,304.9,885.2,196.6,480.9,311.6,416.2,891.0,863.5,699.9,874.6,931.3,285.1,307.9,911.8,978.0,544.8,881.8,1123.2,1088.0,935.6,673.3,1056.7,942.7,896.6,387.5,661.4,1019.9,353.6,431.2,550.1,1108.8,845.6,230.0,441.1,915.3,690.1,229.6,407.7,373.8,500.7,966.7,227.6,532.4,244.0,438.3,558.3,0.0,501.0,640.9,510.6,542.4,803.1,872.6,1093.4,1024.2,731.7,230.5,466.5,498.2,859.8,619.0,579.7,1087.0,557.2,242.1,820.8,862.0,802.6,512.6,318.5,324.7,882.4,1115.0,553.6,257.4,279.1,816.7,305.7,758.1,1711.9,381.5,729.0,856.1,733.9,1100.1,751.7,188.1,743.5,517.7,715.7,604.5,818.8,841.5,901.8,891.3,640.7,603.3,603.6,877.3,444.8,840.2,393.0,312.8,794.9,327.5,517.2,770.2,914.9,526.3,829.4,402.3,830.4,379.7,864.8,776.1,1099.9,313.7,1140.1,197.0,896.8,425.1,866.5,1065.2,628.6,468.4,838.3,806.6,501.5,332.3,912.5,871.8,841.5,975.0
NT,465.4,668.9,371.8,449.3,689.7,303.0,356.7,446.0,343.2,246.6,278.0,482.8,135.8,336.4,443.1,424.0,542.9,504.8,547.5,396.4,641.9,401.7,361.9,378.0,333.0,263.9,303.6,73.5,402.6,683.9,473.3,470.2,310.1,192.2,386.9,746.6,555.5,638.0,461.9,173.3,659.4,333.5,269.2,390.1,203.7,512.8,623.5,435.0,415.9,247.2,645.6,551.0,417.7,469.6,314.9,244.5,648.0,586.2,554.8,511.2,287.4,475.3,289.4,396.3,445.2,273.1,481.1,453.6,290.0,464.7,521.4,374.6,223.3,501.9,568.1,134.9,471.9,713.3,678.1,525.7,263.4,646.8,532.8,486.7,193.5,251.5,610.0,386.2,564.8,115.8,698.9,435.7,299.9,574.7,505.4,280.2,433.7,394.6,400.8,90.8,556.8,259.3,666.0,377.6,537.6,148.4,431.6,0.0,231.0,170.8,610.3,393.2,462.7,564.5,510.8,321.8,364.1,164.8,564.2,449.9,579.8,169.8,677.1,147.3,418.2,410.9,452.1,392.7,549.8,233.9,334.2,472.5,705.1,687.2,214.0,385.4,406.8,439.3,348.2,1580.9,102.5,319.1,446.2,324.0,690.2,341.8,303.2,333.6,107.8,305.8,194.6,408.9,431.6,491.9,481.4,601.5,193.4,703.9,467.4,360.2,430.3,163.3,358.3,385.0,461.1,650.8,360.3,505.0,143.3,419.5,317.7,420.5,150.0,454.9,366.2,690.0,462.8,730.2,312.1,486.9,558.7,456.6,655.3,218.7,602.0,428.4,396.7,583.4,481.4,502.6,461.9,431.6,565.1
NX,364.2,805.1,193.4,348.1,588.5,231.0,178.3,344.8,242.0,382.8,430.0,381.6,357.2,190.4,595.1,576.0,728.9,641.0,733.5,532.6,793.9,300.5,215.9,199.6,101.9,415.9,455.6,146.7,301.4,835.9,242.2,369.0,84.7,135.7,208.5,882.8,454.3,536.8,647.9,309.5,558.2,155.1,168.0,542.1,112.3,411.6,522.3,333.8,314.7,399.2,544.4,319.9,316.5,263.4,466.9,396.5,800.0,738.2,453.6,410.0,439.4,374.1,441.4,548.3,597.2,409.3,379.9,352.4,64.6,363.5,420.2,510.8,375.3,400.7,466.9,271.1,370.7,612.1,652.3,424.5,32.3,545.6,431.6,385.5,345.5,20.4,508.8,522.4,716.8,337.2,741.8,257.3,451.9,726.7,404.2,179.0,569.9,546.6,537.0,130.0,325.7,411.3,818.0,529.6,723.6,284.6,583.6,221.3,0.0,392.2,762.3,214.8,361.5,333.4,279.7,96.4,516.1,301.0,716.2,243.7,731.8,113.3,575.9,73.1,554.4,309.7,350.9,161.6,701.8,385.9,486.2,371.3,603.9,839.2,366.0,537.4,175.7,591.3,247.0,1717.1,254.5,88.0,345.0,145.6,640.2,240.6,455.2,205.6,113.0,204.6,121.4,307.7,330.4,390.7,380.2,753.5,95.1,840.1,366.2,512.2,329.1,315.3,510.3,153.9,613.1,802.8,259.1,403.8,364.7,318.3,469.7,319.3,302.0,276.5,265.0,616.6,599.0,629.0,464.1,385.7,710.7,355.4,554.1,117.5,754.0,327.2,295.5,735.4,617.6,401.4,360.7,330.4,463.9
NY,618.6,822.1,525.0,602.5,842.9,456.2,509.9,599.2,496.4,240.7,323.0,636.0,40.1,489.6,488.1,469.0,587.9,486.9,592.5,421.4,686.9,554.9,515.1,531.2,486.2,308.9,348.6,226.7,555.8,728.9,626.5,623.4,463.3,345.4,540.1,748.0,708.7,791.2,506.9,326.5,812.6,486.7,422.4,435.1,356.9,666.0,776.7,588.2,569.1,292.2,798.8,704.2,570.9,622.8,359.9,289.5,693.0,631.2,708.0,664.4,332.4,628.5,334.4,441.3,490.2,267.2,634.3,606.8,443.2,617.9,674.6,399.6,268.3,655.1,721.3,288.1,625.1,866.5,831.3,678.9,416.6,800.0,686.0,639.9,238.5,404.7,763.2,411.2,609.8,183.5,852.1,588.9,344.9,619.7,658.6,433.4,408.2,439.6,425.8,244.0,710.0,304.3,711.0,422.6,582.6,301.6,476.6,153.1,384.2,0.0,655.3,546.4,615.9,717.7,664.0,475.0,409.1,318.0,609.2,603.1,624.8,323.0,830.3,300.5,420.7,564.1,605.3,545.9,594.8,278.9,379.2,625.7,858.3,732.2,259.0,430.4,560.0,484.3,501.4,1734.1,204.2,472.3,599.4,477.2,843.4,495.0,348.2,486.8,261.0,459.0,347.8,562.1,584.8,645.1,634.6,646.5,346.6,857.1,620.6,405.2,583.5,136.1,403.3,538.2,506.1,695.8,513.5,658.2,29.3,572.7,362.7,573.7,149.4,608.1,519.4,843.2,492.3,883.4,357.1,640.1,603.7,609.8,808.5,371.9,647.0,581.6,549.9,628.4,510.9,655.8,615.1,584.8,718.3
OI,1011.1,481.2,917.5,995.0,1235.4,848.7,902.4,991.7,888.9,525.5,442.7,1028.5,645.1,882.1,302.5,494.8,141.3,216.9,95.0,485.6,112.5,947.4,907.6,923.7,878.7,490.9,468.4,619.2,948.3,392.9,1019.0,1015.9,855.8,737.9,932.6,412.0,1101.2,1305.4,187.0,570.0,1205.1,879.2,814.9,407.6,749.4,1058.5,1169.2,980.7,961.6,439.4,1191.3,933.3,963.4,1015.3,439.8,476.4,118.6,295.2,1100.5,1056.9,487.8,1021.0,433.1,467.1,334.7,552.0,1026.8,999.3,835.7,1010.4,1067.1,446.2,394.0,1047.6,1113.8,680.6,1017.6,1259.0,1265.7,1071.4,809.1,1192.5,1078.5,1032.4,523.3,797.2,1155.7,514.7,172.0,685.9,1355.2,981.4,466.5,163.1,1051.1,825.9,390.7,254.0,534.9,636.5,939.1,464.1,375.0,413.4,106.9,694.1,556.5,636.8,776.7,646.4,0.0,938.9,1008.4,885.2,816.0,867.5,426.9,602.3,56.7,995.6,177.5,715.5,1222.8,693.0,403.2,956.6,997.8,919.9,71.1,383.4,561.2,1018.2,1250.8,396.2,471.9,319.4,952.5,416.4,893.9,1680.4,517.3,864.8,991.9,869.7,1253.6,887.5,407.6,879.3,653.5,851.5,740.3,954.6,977.3,1037.6,1027.1,199.2,739.1,446.2,1013.1,431.0,976.0,528.8,292.3,930.7,350.6,220.9,906.0,1050.7,662.1,965.2,388.5,966.2,515.5,1000.6,911.9,1230.0,226.8,1275.9,399.5,1032.6,267.7,1002.3,1201.0,764.4,135.9,974.1,942.4,54.0,208.4,1048.3,1007.6,977.3,1110.8
OP,459.3,989.8,67.6,443.2,683.6,274.0,130.8,439.9,337.1,567.5,614.7,476.7,541.9,233.4,779.8,760.7,913.6,825.7,918.2,717.3,978.6,395.6,258.9,109.5,289.1,600.6,640.3,331.4,396.5,1020.6,429.4,464.1,146.9,320.4,100.6,1067.5,549.4,631.9,832.6,494.2,653.3,61.4,263.1,726.8,202.3,506.7,617.4,428.9,409.8,583.9,639.5,525.1,411.6,98.7,651.6,581.2,984.7,922.9,548.7,505.1,624.1,469.2,626.1,733.0,781.9,594.0,475.0,447.5,176.1,458.6,515.3,695.5,560.0,495.8,562.0,455.8,465.8,707.2,672.0,519.6,237.5,640.7,526.7,480.6,530.2,225.6,603.9,707.1,901.5,521.9,692.8,119.1,636.6,911.4,499.3,274.1,754.6,731.3,721.7,314.7,530.9,596.0,1002.7,714.3,908.3,469.3,768.3,406.0,223.4,576.9,947.0,0.0,456.6,538.6,484.9,163.8,700.8,485.7,900.9,113.3,916.5,298.0,671.0,257.8,739.1,404.8,446.0,366.8,886.5,570.6,670.9,466.4,699.0,1023.9,550.7,722.1,362.9,776.0,342.1,1901.8,439.2,293.2,440.1,70.9,684.1,335.7,639.9,248.6,297.7,299.7,211.4,402.8,425.5,485.8,475.3,938.2,279.8,1024.8,461.3,696.9,424.2,500.0,695.0,341.1,797.8,987.5,354.2,498.9,549.4,413.4,654.4,414.4,486.7,61.6,360.1,683.9,783.7,724.1,648.8,480.8,895.4,450.5,649.2,212.6,938.7,422.3,390.6,920.1,802.3,496.5,455.8,425.5,559.0
OQ,260.3,1025.0,380.9,137.6,233.6,223.4,365.8,179.9,208.8,602.7,649.9,20.0,577.1,281.4,815.0,795.9,948.8,860.9,953.4,752.5,1013.8,160.9,306.9,387.1,406.6,635.8,675.5,366.6,229.4,1055.8,546.9,85.2,319.2,355.6,396.0,1102.7,113.4,195.9,867.8,529.4,279.1,342.6,173.6,762.0,237.5,50.0,243.2,28.3,239.1,619.1,203.5,522.4,266.6,478.7,686.8,616.4,1019.9,958.1,187.8,213.0,659.3,12.5,661.3,768.2,817.1,629.2,23.4,211.3,299.1,97.7,280.6,730.7,595.2,39.1,201.1,491.0,185.8,333.0,262.9,83.6,355.0,204.7,90.7,200.6,565.4,343.1,243.0,742.3,936.7,557.1,256.8,444.8,671.8,946.6,219.3,186.8,789.8,766.5,756.9,349.9,601.7,631.2,1037.9,749.5,943.5,504.5,803.5,441.2,329.7,612.1,982.2,402.3,0.0,656.1,602.4,330.9,736.0,520.9,936.1,459.0,951.7,333.2,235.0,293.0,774.3,187.7,113.4,484.3,921.7,605.8,706.1,170.2,324.8,1059.1,585.9,757.3,480.4,811.2,239.5,1937.0,474.4,410.7,61.2,333.1,250.8,207.4,675.1,278.6,332.9,212.4,246.6,222.6,145.5,251.1,149.7,973.4,315.0,1060.0,100.4,732.1,164.2,535.2,730.2,458.6,833.0,1022.7,266.9,47.3,584.6,133.4,689.6,179.7,521.9,464.0,231.8,227.2,818.9,349.9,684.0,248.0,930.6,215.8,213.2,222.6,973.9,294.0,219.9,955.3,837.5,261.8,285.1,278.4,202.2
OS,670.4,1111.3,501.3,654.3,667.6,538.9,486.2,651.0,548.2,689.0,736.2,643.9,663.4,498.3,795.5,882.2,895.3,794.3,899.9,838.8,935.3,606.7,523.8,507.5,316.0,722.1,761.8,452.9,607.6,1142.1,397.3,749.3,392.6,441.9,516.4,1189.0,609.7,527.6,814.3,615.7,713.1,463.0,474.2,848.3,420.2,684.8,677.2,692.4,620.9,705.4,616.5,155.5,622.7,571.3,773.1,702.7,941.4,1044.4,676.4,716.2,745.6,651.4,747.6,854.5,903.4,715.5,687.5,658.6,372.5,669.7,726.4,817.0,681.5,673.9,761.1,577.3,676.9,767.0,487.9,639.5,275.0,638.7,632.4,691.7,651.7,287.1,731.6,828.6,1023.0,643.4,577.4,565.2,758.1,1032.9,710.4,485.2,876.1,747.0,843.2,436.2,161.3,717.5,1124.2,835.8,890.0,590.8,889.8,527.5,306.1,698.4,903.7,522.7,664.0,0.0,73.7,404.3,822.3,607.2,857.6,551.6,873.2,419.5,648.0,379.3,860.6,615.9,657.1,142.1,843.2,692.1,792.4,677.5,758.8,1145.4,672.2,843.6,330.8,897.5,553.2,2023.3,560.7,219.1,725.3,453.5,475.8,546.8,761.4,513.5,419.2,510.8,429.3,613.9,636.6,696.9,686.4,894.9,401.3,1146.3,721.2,818.4,635.3,621.5,816.5,288.2,919.3,1043.7,565.3,691.3,670.9,624.5,775.9,625.5,608.2,584.4,571.2,452.2,905.2,783.9,770.3,691.9,1016.9,661.6,647.2,423.7,958.7,633.4,601.7,876.8,923.8,707.6,666.9,636.6,636.2
OV,632.1,1073.0,463.0,616.0,629.3,500.6,447.9,612.7,509.9,650.7,697.9,605.6,625.1,460.0,721.7,843.9,821.5,720.5,826.1,800.5,861.5,568.4,485.5,469.2,277.7,683.8,723.5,414.6,569.3,1103.8,359.0,711.0,354.3,403.6,478.1,1150.7,571.4,489.3,740.5,577.4,674.8,424.7,435.9,810.0,381.9,646.5,638.9,654.1,582.6,667.1,578.2,117.2,584.4,533.0,734.8,664.4,867.6,1006.1,638.1,677.9,707.3,613.1,709.3,816.2,865.1,677.2,649.2,620.3,334.2,631.4,688.1,778.7,643.2,635.6,722.8,539.0,638.6,728.7,449.6,601.2,236.7,600.4,594.1,653.4,613.4,248.8,693.3,790.3,921.0,605.1,539.1,526.9,719.8,912.1,672.1,446.9,837.8,673.2,804.9,397.9,123.0,679.2,1085.9,797.5,816.2,552.5,851.5,489.2,267.8,660.1,829.9,484.4,625.7,69.1,0.0,366.0,784.0,568.9,783.8,513.3,799.4,381.2,609.7,341.0,822.3,577.6,618.8,103.8,769.4,653.8,754.1,639.2,720.5,1107.1,633.9,805.3,292.5,859.2,514.9,1985.0,522.4,180.8,687.0,415.2,437.5,508.5,723.1,475.2,380.9,472.5,391.0,575.6,598.3,658.6,648.1,821.1,363.0,1108.0,682.9,780.1,597.0,583.2,778.2,249.9,881.0,969.9,527.0,653.0,632.6,586.2,737.6,587.2,569.9,546.1,532.9,413.9,866.9,745.6,732.0,653.6,978.6,623.3,608.9,385.4,884.9,595.1,563.4,803.0,745.1,669.3,628.6,598.3,597.9
OX,377.2,907.7,103.8,361.1,601.5,202.9,150.2,357.8,255.0,485.4,532.6,394.6,459.8,162.3,697.7,678.6,831.5,743.6,836.1,635.2,896.5,313.5,187.8,171.5,160.0,518.5,558.2,249.3,314.4,938.5,300.3,382.0,18.8,238.3,180.4,985.4,467.3,549.8,750.5,412.1,571.2,111.2,181.0,644.7,120.2,424.6,535.3,346.8,327.7,501.8,557.4,396.0,329.5,166.9,569.5,499.1,902.6,840.8,466.6,423.0,542.0,387.1,544.0,650.9,699.8,511.9,392.9,365.4,22.8,376.5,433.2,613.4,477.9,413.7,479.9,373.7,383.7,625.1,728.4,437.5,108.4,558.6,444.6,398.5,448.1,96.5,521.8,625.0,819.4,439.8,610.7,227.4,554.5,829.3,417.2,192.0,672.5,649.2,639.6,232.6,401.8,513.9,920.6,632.2,826.2,387.2,686.2,323.9,94.3,494.8,864.9,170.9,374.5,409.5,355.8,0.0,618.7,403.6,818.8,147.2,834.4,215.9,588.9,175.7,657.0,322.7,363.9,237.7,804.4,488.5,588.8,384.3,616.9,941.8,468.6,640.0,233.8,693.9,260.0,1819.7,357.1,164.1,358.0,101.7,716.3,253.6,557.8,177.5,215.6,217.6,129.3,320.7,343.4,403.7,393.2,856.1,197.7,942.7,379.2,614.8,342.1,417.9,612.9,212.0,715.7,905.4,272.1,416.8,467.3,331.3,572.3,332.3,404.6,232.6,278.0,692.7,701.6,642.0,566.7,398.7,813.3,368.4,567.1,130.5,856.6,340.2,308.5,838.0,720.2,414.4,373.7,343.4,476.9
OY,726.9,452.2,633.3,710.8,951.2,564.5,618.2,707.5,604.7,241.3,95.2,744.3,360.9,597.9,170.5,439.7,257.2,133.2,261.8,120.1,411.7,663.2,623.4,639.5,594.5,143.4,120.9,335.0,664.1,363.9,734.8,731.7,571.6,453.7,648.4,383.0,817.0,899.5,176.2,285.8,920.9,595.0,530.7,229.8,465.2,774.3,885.0,696.5,677.4,91.9,907.1,919.0,679.2,731.1,92.3,128.9,417.8,266.2,816.3,772.7,193.9,736.8,85.6,412.0,125.2,267.8,742.6,715.1,551.5,726.2,782.9,80.7,196.9,763.4,829.6,396.4,733.4,974.8,939.6,787.2,524.9,908.3,794.3,748.2,239.1,513.0,871.5,149.2,244.8,401.7,960.4,697.2,119.0,254.7,766.9,541.7,25.2,185.2,169.4,352.3,924.8,116.6,346.0,13.5,251.9,409.9,209.0,352.6,492.5,362.2,356.0,654.7,724.2,870.9,801.7,583.3,0.0,318.1,311.8,711.4,404.1,431.3,938.6,408.8,37.7,672.4,713.6,654.2,326.2,207.5,213.7,734.0,966.6,367.2,124.4,264.3,668.3,75.1,609.7,1569.5,233.1,580.6,707.7,585.5,951.7,603.3,142.9,595.1,369.3,567.3,456.1,670.4,693.1,753.4,742.9,425.8,454.9,417.2,728.9,375.9,691.8,244.6,237.2,646.5,141.1,330.8,621.8,766.5,377.9,681.0,333.4,682.0,231.3,716.4,627.7,951.5,127.3,991.7,151.8,748.4,238.7,718.1,916.8,480.2,282.0,689.9,658.2,315.1,145.9,764.1,723.4,693.1,826.6
PC,625.7,504.0,599.3,676.8,917.2,530.5,584.2,673.5,570.7,145.2,348.0,710.3,326.9,563.9,377.2,499.6,427.8,339.9,432.4,231.5,544.2,629.2,589.4,605.5,560.5,396.2,373.7,301.0,562.9,551.4,700.8,697.7,537.6,419.7,614.4,581.7,783.0,865.5,346.8,103.8,886.9,561.0,496.7,427.8,431.2,740.3,851.0,662.5,514.5,284.9,873.1,778.5,578.0,697.1,345.1,381.7,550.3,453.7,782.3,671.5,446.7,702.8,338.4,471.9,313.8,171.7,708.6,613.9,517.5,692.2,748.9,209.7,298.9,729.4,795.6,362.4,699.4,940.8,905.6,753.2,490.9,874.3,760.3,714.2,163.0,479.0,837.5,221.3,432.3,367.7,926.4,663.2,371.8,442.2,732.9,507.7,268.8,391.9,235.9,318.3,784.3,297.0,533.5,304.8,422.5,375.9,461.8,318.6,458.5,328.2,526.6,620.7,690.2,792.0,738.3,549.3,291.3,0.0,482.4,677.4,603.2,397.3,904.6,374.8,253.3,571.2,679.6,620.2,496.8,309.5,466.5,632.8,932.6,628.7,251.7,471.0,634.3,366.5,575.7,1416.0,199.1,546.6,673.7,551.5,917.7,569.3,340.9,561.1,335.3,533.3,422.1,569.2,659.1,719.4,661.4,624.9,420.9,539.0,694.9,435.8,657.8,210.6,443.9,612.5,329.7,518.3,587.8,732.5,343.9,647.0,393.3,648.0,197.3,682.4,593.7,917.5,297.9,957.7,349.8,647.2,426.2,684.1,882.8,446.2,469.5,655.9,537.3,485.7,316.5,730.1,565.0,591.9,792.6
PJ,954.3,446.3,860.7,938.2,1178.6,791.9,845.6,934.9,832.1,468.7,407.8,971.7,588.3,825.3,245.7,438.0,106.4,182.0,60.1,450.7,77.6,890.6,850.8,866.9,821.9,407.5,433.5,562.4,891.5,358.0,962.2,959.1,799.0,681.1,875.8,377.1,1044.4,1248.6,152.1,513.2,1148.3,822.4,758.1,350.8,692.6,1001.7,1112.4,923.9,904.8,404.5,1134.5,876.5,906.6,958.5,404.9,388.1,83.7,260.3,1043.7,1000.1,431.0,964.2,398.2,410.3,299.8,495.2,970.0,942.5,778.9,953.6,1010.3,411.3,337.2,990.8,1057.0,623.8,960.8,1202.2,1208.9,1014.6,752.3,1135.7,1021.7,975.6,466.5,740.4,1098.9,479.8,137.1,629.1,1298.4,924.6,431.6,128.2,994.3,769.1,355.8,197.2,500.0,579.7,882.3,429.2,340.1,356.6,72.0,637.3,521.6,580.0,719.9,589.6,46.0,882.1,951.6,828.4,759.2,810.7,370.1,545.5,0.0,938.8,120.7,658.7,1166.0,636.2,368.3,899.8,941.0,863.1,14.3,326.6,477.8,961.4,1194.0,361.3,437.0,262.6,895.7,351.3,837.1,1645.5,460.5,808.0,935.1,812.9,1196.8,830.7,350.8,822.5,596.7,794.7,683.5,897.8,920.5,980.8,970.3,142.4,682.3,411.3,956.3,374.2,919.2,472.0,235.5,873.9,315.7,186.0,849.2,993.9,605.3,908.4,331.7,909.4,458.7,943.8,855.1,1173.2,191.9,1219.1,342.7,975.8,232.8,945.5,1144.2,707.6,101.0,917.3,885.6,19.1,173.5,991.5,950.8,920.5,1054.0
PK,498.3,1028.8,72.1,482.2,722.6,313.0,216.2,478.9,376.1,606.5,653.7,515.7,580.9,272.4,818.8,799.7,952.6,864.7,957.2,756.3,1017.6,434.6,297.9,194.9,292.9,639.6,679.3,370.4,435.5,1059.6,433.2,503.1,151.7,359.4,186.0,1106.5,588.4,670.9,871.6,533.2,692.3,100.4,302.1,765.8,241.3,545.7,656.4,467.9,448.8,622.9,678.5,528.9,450.6,19.7,690.6,620.2,1023.7,961.9,587.7,544.1,663.1,508.2,665.1,772.0,820.9,633.0,514.0,486.5,155.7,497.6,554.3,734.5,599.0,534.8,601.0,494.8,504.8,746.2,711.0,558.6,241.3,679.7,565.7,519.6,569.2,229.4,642.9,746.1,940.5,560.9,731.8,204.5,675.6,950.4,538.3,313.1,793.6,770.3,760.7,353.7,534.7,635.0,1041.7,753.3,947.3,508.3,807.3,445.0,227.2,615.9,986.0,111.8,495.6,542.4,488.7,132.8,739.8,524.7,939.9,0.0,955.5,337.0,710.0,296.8,778.1,443.8,485.0,370.6,925.5,609.6,709.9,505.4,738.0,1062.9,589.7,761.1,366.7,815.0,381.1,1940.8,478.2,297.0,479.1,109.9,849.2,374.7,678.9,287.6,336.7,338.7,250.4,441.8,464.5,524.8,514.3,977.2,318.8,1063.8,500.3,735.9,463.2,539.0,734.0,344.9,836.8,1026.5,393.2,537.9,588.4,452.4,693.4,453.4,525.7,135.1,399.1,825.6,822.7,763.1,687.8,519.8,934.4,489.5,688.2,251.6,977.7,461.3,429.6,959.1,841.3,535.5,494.8,464.5,598.0
