from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
CU,163.8,250.9,348.2,427.5,275.4,160.3,195.6,198.7,179.5,213.3,235.3,442.2,314.1,246.2,527.9,91.8,181.5,227.5,338.3,491.0,0.0,342.1,455.9,514.7,160.4,268.6,330.9,436.0,249.4,390.4,220.1,505.6,251.2,379.4,299.6,230.9,249.0,99.4,563.9,264.6,67.4,491.5,276.3,245.5,306.3,199.7,222.6,438.2,498.8,329.5,145.4,387.7,290.0,236.6,234.7,466.9,284.0,109.6,385.7,249.2,79.6,183.0,106.8,262.7,170.3,86.1,177.5,248.1,97.2,204.3,153.8,292.3,456.5,118.1,363.1,2519.2,232.4,231.7,192.5,157.6,34.1,224.2,232.2,500.7,232.3,287.0,225.0,460.0,293.4,183.9,312.9,322.3,212.2,313.5,411.2,365.5,171.4,256.9,257.7,529.4,228.5,384.6,137.2,267.7,163.9,312.6,294.0,216.3,505.5,122.2,212.5,335.3,281.8,251.0,362.0,363.4,318.1,140.1,271.3,302.8,412.9,443.7,294.1,265.9,99.9,333.8,288.3,122.1,135.8,365.6,195.3,202.8,239.2,223.4,233.9,300.6,183.0,319.4,107.8,349.3,194.4,233.7,288.5,203.6,528.6,457.2,97.1,144.9,318.0,211.7,241.5,385.1,282.2,284.1,377.7,285.1,169.0,210.8
CZ,379.6,232.2,238.4,317.7,68.0,312.1,400.8,277.6,221.4,207.7,347.7,332.4,433.6,265.3,418.1,307.6,301.6,438.5,92.5,381.2,325.4,0.0,346.1,404.9,377.6,122.7,221.1,317.8,272.3,244.5,435.9,395.8,261.5,63.3,289.8,250.0,319.2,315.2,454.1,287.1,275.5,381.7,291.9,450.7,284.6,289.0,435.2,118.8,389.0,183.6,369.3,277.9,271.3,425.0,256.0,357.1,420.5,314.8,275.9,225.6,264.2,398.8,282.4,305.5,222.2,295.5,187.2,463.9,313.0,194.0,298.9,508.1,135.9,224.3,217.2,2373.3,181.8,216.0,275.1,362.8,310.2,114.5,448.0,390.9,200.3,62.5,247.9,140.6,144.4,272.5,127.3,50.2,324.6,106.5,392.8,282.2,250.3,358.7,310.5,419.6,398.3,238.7,241.0,361.9,379.7,201.6,142.5,180.3,395.7,263.0,382.3,57.2,172.0,183.7,216.1,313.6,208.3,344.3,125.4,207.7,303.1,311.6,184.3,189.7,312.1,140.8,95.5,354.6,280.0,239.6,411.1,225.7,274.0,218.1,166.6,489.0,160.9,459.6,323.6,239.5,318.6,316.0,65.0,419.4,418.8,347.4,272.7,253.7,123.0,201.4,190.5,244.3,303.1,207.9,103.5,226.1,203.7,426.6
DA,485.6,389.2,236.0,278.0,329.2,437.2,419.8,384.7,337.3,356.3,350.8,170.2,436.7,413.9,241.2,432.7,429.0,486.0,429.5,49.2,459.1,363.4,0.0,171.0,449.0,349.9,218.7,527.4,311.4,471.7,561.0,374.1,418.9,326.9,467.3,398.6,420.1,440.3,293.1,435.7,382.6,69.2,447.4,498.2,474.0,396.4,540.6,433.2,94.8,410.8,476.4,275.5,428.3,415.9,358.4,299.1,423.6,439.9,79.7,411.4,371.3,517.3,407.5,433.8,347.3,402.6,294.3,516.5,438.1,342.6,424.0,633.2,450.3,349.4,444.4,2600.5,288.9,370.0,382.2,487.9,417.3,304.3,573.1,55.1,367.0,332.2,267.3,455.0,224.6,374.9,394.2,366.3,349.7,268.8,582.3,491.8,357.4,402.3,428.8,125.4,408.3,465.9,366.1,347.0,504.8,199.2,225.2,286.8,212.0,388.1,379.6,394.2,186.9,332.3,443.3,539.8,146.4,469.4,352.6,281.0,137.8,525.0,175.6,238.2,437.2,415.1,299.4,461.7,407.6,196.7,499.1,328.1,406.9,269.8,315.2,474.5,286.0,462.7,448.7,227.3,466.2,419.7,316.5,544.5,97.0,203.3,397.8,360.8,399.3,350.0,355.8,466.4,449.9,223.5,310.8,452.3,328.8,551.7
DE,448.4,352.0,198.8,240.8,292.0,400.0,382.6,347.5,300.1,319.1,313.6,133.0,399.5,376.7,204.0,395.5,391.8,448.8,392.3,134.9,421.9,326.2,99.8,0.0,411.8,312.7,181.5,490.2,274.2,434.5,523.8,336.9,381.7,289.7,430.1,361.4,382.9,403.1,255.9,398.5,345.4,135.4,410.2,461.0,436.8,359.2,503.4,396.0,142.7,373.6,439.2,238.3,391.1,378.7,321.2,261.9,386.4,402.7,42.5,374.2,334.1,480.1,370.3,396.6,310.1,365.4,257.1,479.3,400.9,305.4,386.8,596.0,413.1,312.2,407.2,2563.3,251.7,332.8,345.0,450.7,380.1,267.1,535.9,144.6,329.8,295.0,230.1,417.8,187.4,337.7,357.0,329.1,312.5,231.6,545.1,454.6,320.2,365.1,391.6,173.3,371.1,428.7,328.9,309.8,467.6,162.0,188.0,249.6,174.8,350.9,342.4,357.0,149.7,295.1,406.1,502.6,109.2,432.2,315.4,243.8,100.6,487.8,138.4,201.0,400.0,377.9,262.2,424.5,370.4,159.5,461.9,290.9,369.7,232.6,278.0,437.3,248.8,425.5,411.5,190.1,429.0,382.5,279.3,507.3,172.5,166.1,360.6,323.6,362.1,312.8,318.6,429.2,412.7,186.3,273.6,415.1,291.6,514.5
DI,129.5,378.9,387.2,304.1,346.4,86.0,63.7,126.0,299.5,341.3,144.1,481.2,243.5,403.6,566.9,179.3,163.3,129.9,409.3,534.0,202.0,413.1,498.9,578.5,0.0,152.1,369.9,552.0,284.9,461.4,273.1,544.6,408.6,482.1,457.0,388.3,409.8,190.6,602.9,425.4,228.0,534.5,437.1,142.1,463.7,181.5,170.3,321.7,540.6,400.5,306.0,426.7,418.0,66.0,216.5,505.9,213.4,139.8,428.7,320.2,240.2,161.2,148.8,184.4,241.3,246.7,96.0,160.4,188.4,332.3,93.3,345.3,338.8,222.1,434.1,2619.2,303.4,359.7,353.1,115.0,194.7,106.5,285.2,543.7,356.7,358.0,284.2,531.0,379.8,165.7,383.9,393.3,123.0,424.0,572.0,481.5,332.0,269.3,418.5,572.4,308.9,455.6,220.5,97.1,182.0,188.0,170.6,322.6,544.5,193.2,79.3,406.3,158.4,322.0,433.0,529.5,361.1,227.6,342.3,422.7,455.9,514.7,330.8,357.6,186.2,404.8,401.1,282.7,277.3,313.7,143.0,215.3,396.6,297.1,304.9,130.0,254.0,248.8,199.0,382.5,315.9,161.0,170.8,256.6,571.6,496.2,130.4,305.5,389.0,339.7,346.3,456.1,439.6,375.8,469.5,442.0,240.0,298.3
DK,311.6,109.4,219.4,298.7,43.2,244.1,332.8,209.6,153.4,122.8,279.7,313.4,365.6,206.7,399.1,239.6,233.6,370.5,74.9,362.2,257.4,109.9,327.1,385.9,171.8,0.0,202.1,177.4,204.3,121.7,367.9,376.8,137.7,136.2,166.0,169.8,195.4,247.2,435.1,206.9,207.5,362.7,168.1,382.7,160.8,221.0,370.4,171.1,368.8,60.8,301.3,258.9,148.5,357.0,188.0,338.1,352.5,246.8,256.9,19.3,196.2,330.8,214.4,181.7,154.2,227.5,119.2,395.9,245.0,112.0,237.6,440.1,188.2,153.6,94.4,2250.5,120.6,93.2,203.4,294.8,242.2,46.5,380.0,371.9,77.5,68.2,179.9,192.9,164.6,204.5,49.5,90.1,256.6,145.4,269.0,141.8,182.3,290.7,186.7,400.6,330.3,115.9,171.8,293.9,311.7,182.6,165.2,112.3,376.7,195.0,314.3,57.7,153.0,102.2,93.3,189.8,189.3,277.3,2.7,174.0,284.1,175.0,165.3,194.0,244.1,72.4,106.9,286.6,212.0,220.6,343.1,157.7,142.7,150.1,98.1,421.0,92.9,391.6,255.6,220.5,250.6,235.8,55.1,351.4,399.8,328.4,204.7,185.7,54.6,121.2,66.9,116.4,179.3,212.2,168.2,102.3,135.7,358.6
DO,409.7,272.7,20.7,96.5,212.7,320.7,343.9,268.2,220.8,239.8,274.9,111.2,360.8,297.4,196.9,316.2,312.5,410.1,313.0,242.3,342.6,246.9,207.2,266.0,373.1,233.4,0.0,410.9,235.5,355.2,444.5,174.6,302.4,210.4,350.8,282.1,303.6,323.8,232.9,319.2,266.1,242.8,330.9,422.3,357.5,279.9,464.7,316.7,250.1,294.3,359.9,88.0,311.8,340.0,282.5,135.9,347.7,323.4,137.0,294.9,254.8,441.4,291.0,317.3,230.8,286.1,177.8,440.6,321.6,226.1,307.5,516.7,333.8,232.9,327.9,2484.0,172.4,253.5,265.7,371.4,300.8,187.8,456.6,252.0,250.5,215.7,191.4,338.5,108.1,299.0,410.3,249.8,273.8,152.3,465.8,375.3,240.9,326.4,312.3,280.7,332.4,349.4,249.6,271.1,388.3,20.1,108.7,170.3,174.5,271.6,303.7,277.7,70.4,215.8,326.8,423.3,69.4,352.9,236.1,164.5,164.2,408.5,59.1,121.7,320.7,298.6,182.9,345.2,291.1,86.7,423.2,252.2,290.4,153.3,198.7,398.6,169.5,386.8,332.2,110.8,349.7,303.2,200.0,428.0,279.9,126.2,281.3,244.3,282.8,233.5,239.3,349.9,333.4,107.0,194.3,335.8,212.3,435.2
DS,496.0,262.9,403.8,521.6,227.6,428.5,517.2,288.1,336.0,220.8,464.1,497.8,550.0,187.1,583.5,424.0,423.0,593.4,247.8,585.1,414.5,318.1,511.5,570.3,331.6,184.3,386.5,0.0,388.7,169.3,552.3,561.2,188.0,320.6,147.2,245.3,162.4,431.6,619.5,176.7,336.8,547.1,135.1,567.1,142.0,405.4,554.8,369.2,553.2,164.3,430.6,443.3,302.0,541.4,372.4,561.0,536.9,469.7,441.3,203.7,325.5,515.2,398.8,187.2,347.7,356.8,330.0,580.3,429.4,229.8,422.0,624.5,424.8,339.8,222.1,2298.1,327.4,243.7,264.9,479.2,371.5,269.4,564.4,556.3,257.5,252.6,402.8,391.0,349.0,388.9,214.7,274.5,441.0,329.8,219.7,44.6,234.2,513.6,153.7,585.0,553.2,163.5,356.2,478.3,496.1,405.5,388.1,296.7,561.1,379.4,498.7,263.2,337.4,240.1,82.8,140.5,373.7,500.2,181.6,358.4,468.5,222.6,349.7,378.4,467.0,213.4,291.3,415.9,361.8,405.0,527.5,342.1,200.5,334.5,257.0,605.4,277.3,576.0,440.0,404.9,420.4,284.6,278.0,535.8,584.2,512.8,389.1,316.1,192.7,260.9,266.7,98.2,160.5,396.6,352.6,152.6,320.1,581.5
DW,320.4,264.8,268.1,347.4,220.8,242.4,277.8,265.5,218.1,231.9,190.8,362.1,276.7,289.5,447.8,248.4,146.7,344.0,321.1,393.7,266.2,266.2,358.6,417.4,283.9,225.5,250.8,403.0,0.0,347.3,376.7,425.5,294.5,324.8,342.9,274.2,295.7,256.0,483.8,311.3,263.4,394.2,323.0,356.2,349.6,114.1,398.6,361.6,401.5,286.4,357.2,307.6,303.9,273.9,105.4,386.8,263.6,255.6,288.4,287.0,252.1,339.6,223.2,309.4,163.0,283.4,175.1,374.5,253.8,218.2,229.2,448.9,378.7,165.1,320.0,2476.1,169.7,245.6,263.0,303.6,298.1,179.9,388.8,403.4,242.6,223.8,54.0,383.4,196.1,115.6,269.8,269.1,167.7,216.2,457.9,367.4,238.2,191.1,304.4,432.1,276.8,341.5,159.0,205.0,320.5,231.3,196.7,112.5,425.4,203.8,260.8,285.8,223.0,207.9,318.9,415.4,220.8,285.1,228.2,212.6,315.6,400.6,211.7,147.5,252.9,290.7,191.0,342.5,220.8,194.6,357.1,75.1,282.5,87.0,190.8,332.5,136.6,302.7,264.4,263.4,259.4,300.5,208.1,360.2,431.3,377.1,213.5,241.6,274.9,225.6,231.4,342.0,325.5,165.7,308.7,327.9,144.5,367.4
EC,422.2,214.3,330.0,409.3,153.8,354.7,443.4,320.2,264.0,224.8,390.3,424.0,476.2,239.7,509.7,350.2,344.2,481.1,167.7,472.8,368.0,220.5,437.7,496.5,420.2,110.5,312.7,171.2,314.9,0.0,478.5,487.4,170.7,246.8,199.0,254.5,228.4,357.8,545.7,259.0,318.1,473.3,201.1,493.3,193.8,331.6,477.8,281.7,480.6,51.3,411.9,369.5,253.4,467.6,298.6,448.7,463.1,357.4,367.5,207.7,306.8,441.4,325.0,214.7,264.8,338.1,229.8,506.5,355.6,216.9,341.5,550.7,298.8,266.9,199.3,2184.0,224.4,198.1,317.7,405.4,352.8,157.1,490.6,482.5,182.4,181.2,290.5,303.5,275.2,315.1,138.3,200.7,367.2,256.0,265.6,135.6,292.9,401.3,219.7,511.2,440.9,60.0,283.6,404.5,422.3,293.2,275.8,222.9,487.3,305.6,424.9,168.3,263.6,207.1,87.1,222.8,299.9,386.9,107.8,284.6,394.7,53.2,275.9,304.6,354.7,101.1,217.5,397.2,322.6,331.2,453.7,268.3,183.2,260.7,203.0,531.6,203.5,502.2,366.2,331.1,361.2,311.3,165.7,462.0,510.4,439.0,315.3,296.3,118.9,231.6,172.6,110.2,212.3,322.8,275.3,135.3,246.3,469.2
EI,174.8,406.3,449.6,528.9,373.8,255.2,217.8,346.5,326.9,368.7,333.7,543.6,325.1,431.0,629.3,133.7,284.4,238.5,436.7,592.4,188.0,440.5,557.3,616.1,281.2,367.0,432.3,544.5,347.8,488.8,0.0,607.0,436.0,466.8,484.4,415.7,437.2,124.5,665.3,452.8,215.2,592.9,464.5,288.0,491.1,298.1,233.6,536.6,600.2,427.9,293.2,489.1,445.4,258.8,333.1,568.3,295.0,200.5,487.1,347.6,227.4,194.0,205.2,450.9,259.6,233.9,329.4,259.1,127.2,359.7,252.2,72.1,553.7,216.5,461.5,2617.6,330.8,387.1,344.0,201.7,181.9,321.4,12.0,602.1,384.1,385.4,323.4,558.4,394.8,282.3,411.3,420.7,315.8,414.9,599.4,508.9,319.2,355.3,445.9,630.8,326.9,483.0,234.4,289.9,174.9,412.8,395.4,314.7,606.9,220.6,310.9,433.7,383.2,349.4,460.4,556.9,419.5,195.1,369.7,404.2,514.3,542.1,395.5,364.3,197.1,432.2,386.5,269.9,283.6,464.0,206.3,301.2,424.0,321.8,332.3,322.8,281.4,330.4,115.5,450.7,343.3,381.5,385.7,84.9,630.0,558.6,195.5,292.7,416.4,367.1,372.9,483.5,467.0,382.5,475.6,469.4,267.4,9.2
EP,566.2,429.2,177.2,175.8,369.2,477.2,500.4,424.7,377.3,396.3,431.4,166.7,517.3,453.9,188.2,472.7,469.0,566.6,434.7,371.3,499.1,403.4,336.2,395.0,529.6,389.9,156.4,610.1,392.0,548.4,601.0,0.0,458.9,366.9,582.1,438.6,460.1,480.3,224.2,475.7,422.6,371.8,487.4,578.8,576.9,436.4,621.2,473.2,379.1,450.8,516.4,244.5,468.3,496.5,439.0,127.2,504.2,479.9,293.5,451.4,411.3,597.9,447.5,473.8,387.3,442.6,334.3,597.1,478.1,382.6,464.0,673.2,490.3,389.4,484.4,2557.9,328.9,410.0,422.2,527.9,457.3,344.3,613.1,381.0,407.0,372.2,347.9,495.0,264.6,455.5,401.6,406.3,430.3,308.8,622.3,574.5,397.4,482.9,468.8,409.7,488.9,505.9,406.1,427.6,544.8,176.6,265.2,326.8,230.0,428.1,460.2,450.1,226.9,372.3,483.3,605.9,225.9,509.4,392.6,321.0,320.7,535.4,215.6,278.2,477.2,448.2,339.4,501.7,447.6,243.2,579.7,408.7,446.9,309.8,355.2,555.1,326.0,543.3,488.7,267.3,506.2,459.7,356.5,584.5,408.9,181.7,437.8,400.8,430.4,390.0,395.8,536.6,489.9,263.5,350.8,518.4,368.8,591.7
EQ,378.5,101.3,300.6,379.9,186.5,311.0,399.7,157.2,174.4,54.0,346.6,394.6,432.5,89.8,480.3,306.5,300.5,437.4,201.2,443.4,257.0,271.5,408.3,467.1,376.5,180.2,283.3,177.7,271.2,178.6,434.8,458.0,0.0,279.5,117.3,83.7,96.0,314.1,516.3,111.6,180.5,443.9,146.2,449.6,112.1,287.9,434.1,322.6,451.2,117.7,274.3,340.1,140.4,423.9,254.9,419.3,419.4,313.7,338.1,159.9,169.2,397.7,281.3,109.7,221.1,200.5,129.9,462.8,311.9,68.2,297.8,507.0,339.7,223.2,82.9,2307.4,176.2,82.1,146.3,361.7,215.2,134.6,446.9,453.1,95.9,196.3,246.8,344.4,245.8,271.4,168.1,277.7,323.5,265.9,252.7,142.1,128.6,357.6,104.7,481.8,397.2,172.8,239.9,360.8,378.6,263.8,246.4,179.2,457.9,261.9,381.2,216.6,234.2,78.5,137.3,173.5,270.5,343.2,182.9,255.2,365.3,231.9,246.5,260.9,311.0,143.9,199.7,259.6,205.5,301.8,410.0,224.6,12.4,217.0,95.4,487.9,159.8,458.5,322.5,301.7,264.1,140.5,198.4,418.3,481.0,409.6,271.6,159.8,161.7,60.8,104.3,104.2,130.6,279.1,326.6,33.8,202.6,425.5
ES,405.7,260.0,209.3,288.6,94.1,338.2,426.9,294.4,247.0,233.8,373.8,303.3,459.7,291.4,389.0,333.7,327.7,464.6,152.3,352.1,351.5,63.3,317.0,375.8,403.7,150.5,192.0,328.0,298.4,272.3,462.0,366.7,321.3,0.0,349.6,276.1,297.6,341.3,425.0,313.2,292.3,352.6,351.7,476.8,344.4,315.1,461.3,106.2,359.9,211.4,386.1,248.8,299.1,451.1,282.1,328.0,446.6,340.9,246.8,253.4,281.0,424.9,308.5,365.3,248.3,312.3,204.0,490.0,339.1,220.1,325.0,534.2,123.3,250.4,245.0,2401.1,198.6,243.8,291.9,388.9,327.0,140.6,474.1,361.8,228.1,106.6,274.0,128.0,108.5,298.6,166.2,71.4,350.7,86.0,452.6,292.4,267.1,384.8,306.3,390.5,424.4,266.5,267.1,388.0,405.8,172.5,106.6,206.4,366.6,289.1,408.4,120.6,142.9,209.8,243.9,373.4,179.2,370.4,153.2,203.6,274.0,359.9,155.2,169.2,338.2,189.1,91.4,371.4,306.1,210.5,437.2,251.8,333.8,179.5,192.7,515.1,187.0,485.7,349.7,210.4,344.7,342.1,81.4,445.5,389.7,318.3,298.8,270.5,171.3,227.5,218.3,304.1,362.9,187.4,40.1,285.9,229.8,452.7
EW,411.1,133.9,333.2,412.5,219.6,343.6,432.3,159.1,207.0,86.6,379.2,427.2,465.1,40.6,512.9,339.1,333.1,470.0,237.6,476.0,284.3,307.9,440.9,499.7,409.1,212.8,315.9,145.4,303.8,215.0,467.4,490.6,107.4,312.6,0.0,116.3,111.9,346.7,548.9,99.9,207.8,476.5,84.6,482.2,6.7,320.5,466.7,359.0,483.8,154.1,301.6,372.7,173.0,456.5,287.5,451.9,452.0,346.3,370.7,192.5,196.5,430.3,313.9,98.2,253.7,227.8,162.5,495.4,344.5,100.8,330.4,539.6,376.1,255.8,160.7,2343.8,208.8,114.7,184.4,394.3,242.5,167.2,479.5,485.7,128.5,228.9,279.4,380.8,278.4,304.0,204.5,266.5,356.1,298.5,238.4,109.8,116.9,390.2,103.2,514.4,429.8,209.2,272.5,393.4,411.2,296.4,279.0,211.8,490.5,294.5,413.8,253.0,266.8,111.1,141.1,159.2,303.1,375.8,215.5,287.8,397.9,268.3,279.1,293.5,316.0,181.4,232.3,286.9,232.8,334.4,442.6,257.2,95.4,249.6,128.0,520.5,192.4,491.1,355.1,334.3,291.4,128.8,231.5,450.9,513.6,442.2,304.2,187.1,199.2,93.4,136.9,108.0,13.2,311.7,359.2,129.6,235.2,458.1
EZ,270.0,125.1,228.3,307.6,198.2,271.0,301.8,77.4,102.1,77.8,306.6,322.3,392.5,117.9,408.0,198.0,260.5,333.7,233.4,371.1,173.2,243.6,336.0,394.8,336.5,163.7,211.0,276.2,231.2,285.5,326.3,385.7,122.9,259.5,171.3,0.0,124.1,205.6,444.0,139.7,96.7,371.6,151.4,351.7,178.0,274.6,325.6,339.0,378.9,224.6,190.5,267.8,164.2,383.9,214.9,347.0,379.4,215.8,265.8,176.4,85.4,289.2,241.3,137.8,181.1,116.7,57.6,354.3,203.4,84.4,257.8,398.5,356.1,183.2,204.9,2414.3,103.9,105.9,74.9,263.8,131.4,118.1,338.4,380.8,112.4,201.2,206.8,360.8,173.5,231.4,208.0,246.5,283.5,193.6,286.3,240.6,50.1,317.6,132.8,409.5,357.2,279.7,243.4,320.8,270.1,191.5,174.1,139.2,385.6,221.9,341.2,263.2,161.9,95.0,257.1,238.5,198.2,245.3,166.4,182.9,293.0,338.8,174.2,197.6,204.9,228.9,168.4,175.8,121.7,229.5,301.5,184.6,110.9,148.0,111.9,447.9,119.8,418.5,214.0,229.4,180.3,168.6,185.5,309.8,408.7,337.3,231.6,76.0,213.1,91.8,120.8,227.2,153.9,215.8,254.3,156.8,162.6,317.0
FA,377.6,100.4,299.7,379.0,186.1,310.1,398.8,125.6,173.5,53.1,345.7,393.7,431.6,24.6,479.4,305.6,299.6,436.5,258.8,442.5,250.8,252.8,407.4,466.2,375.6,179.3,282.4,152.0,270.3,236.2,433.9,457.1,73.9,279.1,78.0,82.8,0.0,313.2,515.4,47.8,174.3,443.0,27.3,448.7,84.7,287.0,433.2,380.2,450.3,175.3,268.1,339.2,139.5,423.0,254.0,418.4,418.5,312.8,337.2,159.0,163.0,396.8,280.4,13.6,220.2,194.3,129.0,461.9,311.0,67.3,296.9,506.1,397.3,222.3,156.9,2365.0,175.3,81.2,132.3,360.8,209.0,133.7,446.0,452.2,95.0,195.4,245.9,402.0,244.9,270.5,225.7,233.0,322.6,265.0,194.4,116.4,71.7,356.7,8.7,480.9,396.3,230.4,239.0,359.9,377.7,262.9,245.5,178.3,457.0,261.0,380.3,274.2,233.3,77.6,149.8,165.8,269.6,342.3,182.0,254.3,364.4,289.5,245.6,260.0,282.5,202.6,198.8,253.4,199.3,300.9,409.1,223.7,61.9,216.1,94.5,487.0,158.9,457.6,321.6,300.8,257.9,83.6,198.0,417.4,480.1,408.7,270.7,153.6,220.4,59.9,103.4,123.8,60.6,278.2,325.7,107.8,201.7,424.6
FE,64.3,281.7,325.0,404.3,249.2,152.5,107.3,221.9,202.3,248.8,226.4,419.0,214.6,306.4,504.7,9.1,159.8,128.0,312.1,467.8,63.4,315.9,432.7,491.5,170.7,242.4,307.7,419.9,223.2,364.2,120.6,482.4,311.4,342.2,359.8,291.1,312.6,0.0,540.7,328.2,90.6,468.3,339.9,177.5,366.5,173.5,119.9,412.0,475.6,303.3,168.6,364.5,320.8,148.3,208.5,443.7,184.5,115.1,362.5,303.9,102.8,83.5,80.6,326.3,135.0,109.3,204.8,148.6,2.6,235.1,120.9,192.8,429.1,91.0,336.9,2493.0,199.4,262.5,219.4,91.2,57.3,196.8,132.7,477.5,259.5,258.5,198.8,433.8,270.2,157.7,286.7,296.1,205.3,290.3,474.8,384.3,194.6,230.7,321.3,506.2,232.5,358.4,111.0,179.4,64.4,288.2,270.8,190.1,482.3,96.0,228.7,309.1,258.6,224.8,335.8,432.3,294.9,85.6,245.1,279.6,389.7,417.5,270.9,239.7,72.5,307.6,261.9,145.3,159.0,339.4,95.8,176.6,299.4,197.2,207.7,212.3,156.8,219.9,8.3,326.1,218.7,256.9,261.1,104.1,505.4,434.0,70.9,168.1,291.8,242.5,248.3,358.9,342.4,257.9,351.0,344.8,142.8,111.3
FH,663.4,526.4,274.4,273.0,466.4,574.4,597.6,521.9,474.5,493.5,528.6,157.6,614.5,551.1,60.1,569.9,566.2,663.8,504.6,325.7,596.3,500.6,290.6,349.4,626.8,487.1,253.6,680.0,489.2,618.3,698.2,243.1,623.7,464.1,652.0,535.8,557.3,577.5,0.0,572.9,519.8,326.2,654.1,676.0,646.8,533.6,718.4,620.4,333.5,548.0,613.6,341.7,565.5,593.7,536.2,122.1,601.4,577.1,253.3,548.6,508.5,695.1,544.7,571.0,484.5,539.8,431.5,694.3,575.3,479.8,561.2,770.4,637.5,486.6,581.6,2627.8,426.1,507.2,519.4,625.1,554.5,441.5,710.3,335.4,504.2,469.4,445.1,642.2,361.8,552.7,471.5,503.5,527.5,406.0,755.0,644.4,494.6,580.1,566.0,364.1,586.1,603.1,503.3,524.8,642.0,273.8,362.4,424.0,199.4,525.3,557.4,520.0,324.1,469.5,639.6,675.8,323.1,606.6,489.8,418.2,311.4,605.3,312.8,375.4,574.4,518.1,436.6,598.9,544.8,340.4,676.9,505.9,544.1,407.0,452.4,652.3,423.2,640.5,585.9,364.5,603.4,556.9,453.7,681.7,363.3,190.7,535.0,498.0,500.3,487.2,493.0,606.5,587.1,360.7,448.0,588.3,466.0,688.9
FI,403.3,126.1,325.4,404.7,211.8,335.8,424.5,165.9,199.2,78.8,371.4,419.4,457.3,50.3,505.1,331.3,325.3,462.2,278.2,468.2,291.1,278.5,433.1,491.9,401.3,205.0,308.1,164.6,296.0,255.6,459.6,482.8,99.6,304.8,103.7,108.5,37.9,338.9,541.1,0.0,214.6,468.7,65.2,474.4,110.4,312.7,458.9,399.6,476.0,194.7,308.4,364.9,165.2,448.7,279.7,444.1,444.2,338.5,362.9,184.7,203.3,422.5,306.1,51.6,245.9,234.6,154.7,487.6,336.7,93.0,322.6,531.8,416.7,248.0,182.6,2326.2,201.0,106.9,84.4,386.5,249.3,159.4,471.7,477.9,120.7,221.1,271.6,421.4,270.6,296.2,245.1,258.7,348.3,290.7,150.6,153.8,110.8,382.4,46.6,506.6,422.0,249.8,264.7,385.6,403.4,288.6,271.2,204.0,482.7,286.7,406.0,293.6,259.0,103.3,176.3,102.8,295.3,368.0,207.7,280.0,390.1,308.9,271.3,285.7,322.8,222.0,224.5,293.7,239.6,326.6,434.8,249.4,87.6,241.8,120.2,512.7,184.6,483.3,347.3,326.5,298.2,94.1,223.7,443.1,505.8,434.4,296.4,193.9,239.8,85.6,129.1,143.2,86.3,303.9,351.4,133.5,227.4,450.3
FJ,172.2,182.4,279.7,359.0,249.6,168.7,204.0,130.2,111.0,149.5,243.7,373.7,322.5,177.7,459.4,100.2,194.4,235.9,310.9,422.5,75.4,295.0,387.4,446.2,234.2,241.2,262.4,332.6,227.5,363.0,228.5,437.1,182.7,310.9,231.1,162.4,180.5,107.8,495.4,196.1,0.0,423.0,207.8,253.9,237.8,208.1,227.8,390.4,430.3,302.1,91.4,319.2,221.5,245.0,243.1,398.4,292.4,118.0,317.2,227.8,11.1,191.4,115.2,194.2,169.6,17.6,109.0,256.5,105.6,135.8,155.5,300.7,407.5,125.6,262.2,2491.8,153.2,163.2,127.7,166.0,33.6,195.6,240.6,432.2,163.8,252.6,203.1,412.2,224.9,192.3,285.5,297.9,220.6,245.0,342.7,297.0,102.9,265.3,189.2,460.9,236.9,357.2,145.6,276.1,172.3,242.9,225.5,188.9,437.0,130.6,220.9,314.6,213.3,146.4,334.6,294.9,249.6,147.5,243.9,234.3,344.4,416.3,225.6,238.5,107.1,306.4,219.8,84.6,67.3,280.9,203.7,180.9,170.7,196.0,206.5,309.0,155.6,327.8,116.2,280.8,125.9,165.2,236.9,212.0,460.1,388.7,105.5,76.4,290.6,143.2,172.2,287.0,213.7,256.7,305.7,216.6,147.1,219.2
