from_stop,AH,AI,AJ,AK,AL,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DY,EA,EG,EI,EJ,EM,EW,FH,FM,FN,FX,GD,GK,GN,GW,GZ,HB,HC,HI,HJ,HS,HU,IP,IY,JB,JD,JG,JI,JO,JP,JW,JX,KF,KT,KZ,LO,LR,LS,LT,LU,LZ,MB,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QO,QQ,QU,QV,QX,RD,RH,RW,SG,SK,SO,SP,ST,TF,TR,TW,TX,UB,UE,UK,UL,UM,UO,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZG,ZH,ZM,ZY
EM,599.9,331.4,553.8,389.5,502.1,497.4,506.0,649.2,373.4,688.5,863.9,566.1,741.8,725.8,548.5,456.0,745.1,88.2,361.2,489.4,284.7,675.4,401.2,33.2,0.0,423.6,577.6,513.9,570.8,280.6,718.8,451.1,745.2,610.3,300.6,519.9,424.3,594.3,457.4,647.1,393.7,184.9,118.5,324.5,702.6,548.7,507.2,765.1,560.4,584.6,456.4,520.6,456.9,336.5,373.8,637.4,647.1,521.7,516.3,193.8,547.9,501.3,801.7,746.1,176.5,750.9,472.6,326.3,2408.3,620.1,483.6,571.2,439.2,887.2,499.3,535.7,398.3,72.7,463.0,728.4,636.9,122.3,758.1,697.7,362.0,344.5,358.9,76.7,774.0,778.5,201.5,337.7,488.2,301.1,732.4,393.9,496.0,591.8,752.5,496.5,353.3,464.7,438.6,455.6,816.2,136.7,242.8,551.4,578.2,423.5,599.2,469.3,485.5,745.2,488.1,492.2,260.6,645.0,525.2,144.3,460.0,552.7,410.9,369.7,567.1,284.0,514.6,351.4,286.2,442.3,389.9,471.8,458.3
EW,598.8,239.9,552.7,336.5,634.7,303.1,314.1,648.1,430.5,690.4,865.1,601.4,743.7,727.0,646.6,266.8,746.3,413.0,360.1,488.3,454.8,677.3,209.3,392.7,367.2,0.0,579.5,510.4,702.2,222.0,720.7,454.0,747.1,612.2,299.5,328.0,232.4,593.2,399.6,649.0,561.4,355.0,377.2,341.4,703.8,356.8,589.5,766.3,625.1,583.5,264.5,519.5,455.8,353.4,181.9,636.3,649.0,327.4,620.5,344.1,578.9,500.2,746.3,748.0,226.3,752.1,625.1,356.2,2125.3,619.0,653.7,570.1,435.7,834.2,354.8,534.6,455.4,384.5,271.1,727.9,638.8,438.8,759.3,699.6,363.6,272.3,323.5,405.0,775.2,728.2,371.6,145.8,609.5,209.6,734.3,79.5,445.7,590.7,752.0,443.5,352.2,463.6,124.2,402.6,817.4,448.5,412.9,616.1,252.6,480.6,769.3,277.4,293.6,744.7,612.0,491.1,277.5,646.9,524.1,403.0,268.1,360.8,409.8,426.8,566.0,282.9,634.0,350.3,456.3,443.9,198.0,418.8,405.3
FH,142.6,476.8,119.5,454.6,198.4,640.4,651.4,89.7,536.8,110.8,286.2,87.8,164.1,148.1,244.8,604.1,167.4,533.2,259.1,216.6,286.5,97.7,546.6,551.6,563.3,569.0,0.0,238.7,230.1,428.7,141.1,259.8,167.5,32.6,371.6,665.3,569.7,137.0,620.8,69.4,189.5,408.7,506.1,487.9,124.9,694.1,70.6,187.4,115.3,151.5,601.8,143.5,244.6,499.9,519.2,180.1,69.4,664.7,212.6,481.2,244.2,68.5,370.9,168.4,422.4,173.2,106.2,489.7,2359.2,105.7,287.9,134.0,224.5,376.8,522.8,165.5,561.7,522.5,608.4,148.3,59.2,543.4,180.4,120.0,343.7,489.9,522.3,543.0,196.3,352.8,349.5,483.1,90.6,446.5,154.7,539.3,449.6,244.7,172.4,556.3,369.5,243.7,584.0,515.4,238.5,553.1,466.6,123.7,723.6,586.9,364.6,614.7,630.9,165.1,93.1,176.2,424.0,67.3,98.1,531.9,605.4,698.1,226.0,533.1,220.0,363.0,115.1,279.9,349.5,172.2,535.3,349.7,518.1
FM,148.0,419.3,243.5,495.4,361.3,582.9,593.9,197.3,479.3,288.9,414.3,292.2,342.2,276.2,405.3,546.6,295.5,551.6,201.6,114.1,496.2,275.8,489.1,544.2,505.8,511.5,230.6,0.0,393.0,371.2,319.2,201.0,345.6,210.7,314.1,607.8,512.2,142.4,563.3,280.4,399.2,493.6,515.8,430.4,253.0,636.6,280.3,315.5,315.9,274.3,544.3,210.3,187.1,442.4,461.7,185.5,260.4,607.2,375.5,482.7,337.6,191.0,468.2,346.5,364.9,301.3,315.9,432.2,2364.6,168.2,497.6,119.3,167.0,504.9,528.2,288.3,504.2,523.1,550.9,326.4,237.3,572.7,308.5,298.1,286.2,432.4,464.8,543.6,324.4,450.1,510.2,425.6,300.3,389.0,332.8,481.8,455.0,349.4,350.5,561.7,312.0,222.3,526.5,520.8,366.6,587.1,551.5,306.9,666.1,529.4,574.3,557.2,571.6,343.2,302.8,181.9,366.3,245.4,214.9,541.6,547.9,640.6,168.5,475.6,324.7,305.5,324.8,222.4,559.2,76.5,477.8,355.1,523.5
FN,364.5,597.2,172.7,700.7,91.8,760.8,771.8,311.6,684.6,332.7,508.1,121.1,386.0,370.0,138.2,724.5,389.3,530.5,379.5,337.0,283.8,319.6,667.0,548.9,557.5,689.4,221.8,359.1,0.0,549.1,363.0,380.2,389.4,254.5,492.0,785.7,690.1,358.9,768.6,291.3,186.8,406.0,503.4,635.7,346.8,814.5,173.1,409.3,93.1,166.3,722.2,263.9,365.0,647.7,639.6,402.0,291.3,785.1,106.0,478.5,137.6,188.9,592.8,390.3,490.4,395.1,190.1,637.5,2581.1,327.6,285.2,355.9,344.9,598.7,812.5,180.3,709.5,519.8,728.8,370.2,281.1,540.7,402.3,341.9,464.1,610.3,670.1,540.3,418.2,574.7,346.8,603.5,193.1,566.9,376.6,659.7,671.5,164.5,394.3,807.7,489.9,258.5,704.4,766.8,460.4,550.4,463.9,84.1,844.0,734.7,361.9,735.1,751.3,387.0,195.6,296.6,571.8,289.2,218.5,529.2,725.8,818.5,297.3,680.9,179.4,483.4,217.6,400.3,346.8,292.6,655.7,571.6,769.5
FX,452.8,104.1,406.7,260.4,488.7,267.7,278.7,502.1,244.3,544.4,719.1,455.4,597.7,581.0,500.6,231.4,600.3,267.0,214.1,342.3,308.8,531.3,173.9,259.6,226.3,196.3,433.5,364.4,556.2,0.0,574.7,306.7,601.1,466.2,153.5,292.6,197.0,447.2,364.2,503.0,415.4,209.0,231.2,195.4,557.8,321.4,443.5,620.3,479.1,437.5,229.1,373.5,309.8,207.4,146.5,490.3,503.0,292.0,474.5,198.1,432.9,354.2,670.2,602.0,80.3,606.1,479.1,197.2,2089.9,473.0,507.7,424.1,289.7,758.1,319.4,388.6,269.2,238.5,235.7,581.9,492.8,288.1,613.3,553.6,217.6,126.3,288.1,259.0,629.2,652.1,225.6,110.4,463.5,73.8,588.3,166.6,369.6,444.7,606.0,367.4,202.5,317.6,211.3,326.5,671.4,302.5,266.9,470.1,350.9,294.4,623.3,242.0,256.4,598.7,466.0,345.1,131.5,500.9,378.1,257.0,232.7,324.2,263.8,240.6,420.0,136.9,488.0,204.3,310.3,297.9,162.6,342.7,329.2
GD,218.5,625.3,268.0,530.5,346.9,751.0,702.7,218.5,667.8,30.1,362.1,236.3,24.9,224.0,393.3,752.6,243.3,681.7,407.6,365.1,435.0,146.9,643.1,713.0,711.8,717.5,148.4,341.5,378.6,577.2,0.0,408.3,185.7,108.3,520.1,813.8,718.2,212.9,636.9,198.2,338.0,557.2,654.6,636.4,200.8,746.5,219.1,263.3,263.8,300.0,750.3,292.0,393.1,648.4,667.7,256.0,198.2,770.2,361.1,629.7,392.7,217.0,446.8,27.2,570.9,249.1,254.7,593.5,2435.1,181.6,436.4,209.9,392.1,452.7,598.7,314.0,692.7,671.0,704.2,166.5,81.4,691.9,256.3,138.2,492.2,638.4,560.8,691.5,272.2,428.7,498.0,631.6,239.1,595.0,60.3,687.8,525.5,393.2,190.6,632.2,518.0,392.2,732.5,591.3,314.4,701.6,615.1,272.2,872.1,717.9,513.1,711.4,779.4,183.3,241.6,324.7,572.5,73.6,246.6,680.4,753.9,846.6,374.5,664.1,368.5,511.5,263.6,428.4,498.0,320.7,683.8,425.6,594.0
GK,289.3,341.5,243.2,417.6,325.2,505.1,516.1,338.6,401.5,380.9,555.6,291.9,434.2,417.5,337.1,468.8,436.8,473.8,123.8,178.8,495.9,367.8,411.3,453.5,428.0,433.7,270.0,200.9,392.7,293.4,411.2,0.0,437.6,302.7,236.3,530.0,434.4,283.7,485.5,339.5,398.9,415.8,438.0,352.6,394.3,558.8,280.0,456.8,315.6,274.0,466.5,210.0,111.0,364.6,383.9,326.8,339.5,529.4,311.0,404.9,269.4,190.7,609.5,438.5,287.1,442.6,315.6,354.4,2327.3,309.5,497.3,260.6,68.4,646.2,556.8,225.1,426.4,445.3,473.1,418.4,329.3,494.9,449.8,390.1,208.4,354.6,387.0,465.8,465.7,591.4,432.4,347.8,300.0,311.2,424.8,404.0,526.8,281.2,442.5,524.6,234.2,154.1,448.7,483.7,507.9,509.3,473.7,306.6,588.3,451.6,574.0,479.4,495.6,435.2,302.5,181.6,288.7,337.4,214.6,463.8,470.1,561.6,100.3,397.8,256.5,227.7,324.5,144.6,517.1,134.4,400.0,499.9,486.4
GN,243.2,650.0,292.7,555.2,371.6,775.7,727.4,243.2,692.5,153.7,386.8,261.0,349.2,248.7,418.0,777.3,268.0,706.4,432.3,389.8,459.7,171.6,667.8,737.7,736.5,742.2,173.1,366.2,403.3,601.9,324.2,433.0,0.0,133.0,544.8,838.5,742.9,237.6,661.6,222.9,362.7,581.9,679.3,661.1,225.5,771.2,243.8,288.0,288.5,324.7,775.0,316.7,417.8,673.1,692.4,280.7,222.9,794.9,385.8,654.4,417.4,241.7,471.5,297.1,595.6,273.8,279.4,618.2,2459.8,206.3,461.1,234.6,416.8,477.4,623.4,338.7,717.4,695.7,728.9,19.5,106.1,716.6,281.0,46.9,516.9,663.1,585.5,716.2,296.9,453.4,522.7,656.3,263.8,619.7,197.6,712.5,550.2,417.9,4.8,656.9,542.7,416.9,757.2,616.0,339.1,726.3,639.8,296.9,896.8,742.6,537.8,736.1,804.1,2.5,266.3,349.4,597.2,98.3,271.3,705.1,778.6,871.3,399.2,688.8,393.2,536.2,288.3,453.1,522.7,345.4,708.5,450.3,618.7
GW,110.1,516.9,159.6,422.1,238.5,642.6,594.3,110.1,559.4,78.1,253.7,127.9,131.4,115.6,284.9,644.2,134.9,573.3,299.2,256.7,326.6,65.0,534.7,583.3,608.5,609.1,40.0,233.1,270.2,468.8,108.4,298.6,134.8,0.0,411.7,705.4,609.8,104.5,528.5,89.8,229.6,448.8,546.2,528.0,92.4,638.1,110.7,154.9,155.4,191.6,641.9,183.6,284.7,540.0,559.3,147.6,89.8,661.8,252.7,521.3,284.3,108.6,338.4,135.7,462.5,140.7,146.3,485.1,2326.7,73.2,328.0,101.5,264.6,344.3,490.3,205.6,584.3,562.6,595.8,115.6,26.5,578.8,147.9,87.3,383.8,530.0,452.4,583.1,163.8,320.3,389.6,523.2,130.7,486.6,122.0,579.4,417.1,284.8,139.7,523.8,409.6,283.8,624.1,482.9,206.0,593.2,506.7,163.8,763.7,609.5,404.7,603.0,669.2,132.4,133.2,216.3,464.1,34.6,138.2,572.0,645.5,737.0,266.1,555.7,260.1,403.1,155.2,320.0,389.6,212.3,575.4,317.2,485.6
GZ,417.1,203.0,371.0,279.1,453.0,366.6,377.6,466.4,263.0,508.7,683.4,419.7,562.0,545.3,464.9,330.3,564.6,335.3,178.4,306.6,377.1,495.6,272.8,327.5,289.5,295.2,397.8,328.7,520.5,154.9,539.0,272.3,565.4,430.5,0.0,391.5,295.9,411.5,347.0,467.3,526.7,277.3,299.5,214.1,522.1,420.3,407.8,584.6,443.4,401.8,328.0,337.8,274.1,226.1,245.4,454.6,467.3,390.9,438.8,266.4,397.2,318.5,688.9,566.3,148.6,570.4,443.4,215.9,2188.8,437.3,576.0,388.4,281.6,776.8,418.3,352.9,287.9,306.8,334.6,546.2,457.1,361.1,577.6,517.9,181.9,216.1,248.5,327.3,593.5,670.8,293.9,209.3,427.8,172.7,552.6,265.5,388.3,409.0,570.3,386.1,170.5,281.9,310.2,345.2,635.7,370.8,335.2,434.4,449.8,313.1,701.8,340.9,357.1,563.0,430.3,309.4,150.2,465.2,342.4,325.3,331.6,424.3,228.1,259.3,384.3,101.2,452.3,168.6,378.6,262.2,261.5,361.4,347.9
HB,538.5,343.9,656.7,271.5,738.7,118.9,136.8,636.2,384.1,727.8,853.2,705.4,781.1,700.9,750.6,198.8,734.4,517.0,464.1,592.3,558.8,714.7,168.6,509.2,471.2,315.7,683.5,614.4,806.2,326.0,758.1,558.0,784.5,649.6,403.5,0.0,272.7,544.1,353.2,719.3,665.4,459.0,481.2,465.1,691.9,179.5,693.5,754.4,729.1,687.5,143.0,623.5,559.8,428.4,156.9,549.6,699.3,41.0,724.5,448.1,682.9,604.2,659.7,785.4,330.3,740.2,729.1,309.8,2003.8,607.1,757.7,584.2,539.7,747.6,177.5,638.6,409.0,488.5,100.4,765.3,676.2,542.8,734.9,737.0,467.6,376.3,277.1,509.0,763.3,641.6,475.6,193.6,713.5,313.6,771.7,286.0,347.8,694.7,789.4,373.2,456.2,567.6,330.7,332.3,713.6,552.5,516.9,720.1,470.3,434.2,873.3,93.2,34.2,782.1,716.0,595.1,375.9,684.3,628.1,507.0,219.8,42.0,513.8,380.4,670.0,386.9,738.0,454.3,560.3,547.9,238.3,332.2,335.0
HC,564.1,205.2,518.0,258.1,600.0,224.7,235.7,613.4,352.1,655.7,830.4,566.7,709.0,692.3,611.9,188.4,711.6,378.3,325.4,453.6,420.1,642.6,130.9,358.0,332.5,177.0,544.8,475.7,667.5,187.3,686.0,419.3,712.4,577.5,264.8,249.6,0.0,558.5,321.2,614.3,526.7,320.3,342.5,306.7,669.1,278.4,554.8,731.6,590.4,548.8,186.1,484.8,421.1,318.7,103.5,601.6,614.3,249.0,585.8,309.4,544.2,465.5,667.9,713.3,191.6,717.4,590.4,277.8,2046.9,584.3,619.0,535.4,401.5,755.8,276.4,499.9,377.0,349.8,192.7,693.2,604.1,404.1,724.6,664.9,328.9,237.6,245.1,370.3,740.5,649.8,336.9,67.4,574.8,174.9,699.6,147.3,367.3,556.0,717.3,365.1,317.5,428.9,192.0,324.2,721.8,413.8,378.2,581.4,331.6,402.2,734.6,199.0,215.2,710.0,577.3,456.4,242.8,612.2,489.4,368.3,189.7,282.4,375.1,348.4,531.3,248.2,599.3,315.6,421.6,409.2,24.2,340.4,326.9
HI,5.5,470.9,244.9,317.5,323.8,538.0,489.7,92.0,454.8,183.6,309.0,213.2,236.9,194.3,370.2,518.4,190.2,603.2,253.2,165.7,411.9,170.5,430.1,582.9,557.4,563.1,125.3,131.2,355.5,422.8,213.9,253.9,240.3,105.4,365.7,590.3,563.8,0.0,423.9,175.1,314.9,534.1,567.4,482.0,147.7,533.5,196.0,210.2,240.7,276.9,516.1,268.9,238.7,494.0,513.3,43.0,155.1,557.2,338.0,606.6,369.6,193.9,325.7,241.2,416.5,196.0,231.6,380.5,2222.1,62.9,413.3,40.0,218.6,413.6,385.7,290.9,479.7,574.7,491.2,221.1,132.0,629.0,228.3,192.8,337.8,484.0,347.8,595.2,219.1,307.6,474.9,477.2,216.0,440.6,227.5,533.4,312.5,370.1,245.2,419.2,363.6,273.9,578.1,378.3,261.3,638.7,592.0,249.1,717.7,504.9,490.0,498.4,555.9,237.9,218.5,233.5,418.1,140.1,223.5,593.2,533.3,623.1,220.1,451.1,345.4,357.1,240.5,274.0,474.9,128.1,529.4,212.6,381.0
HJ,419.2,363.5,614.1,130.6,696.1,327.8,355.5,516.9,209.4,608.5,733.9,638.1,661.8,581.6,708.0,308.2,615.1,464.2,421.5,549.7,506.0,595.4,219.9,456.8,418.4,455.7,550.2,556.1,763.6,315.4,638.8,515.4,665.2,530.3,360.9,380.1,456.4,424.8,0.0,600.0,612.6,406.2,428.4,290.4,572.6,398.2,620.9,635.1,665.6,644.9,305.9,580.9,517.2,253.7,260.2,430.3,580.0,368.8,681.9,395.3,640.3,561.6,540.4,666.1,277.5,620.9,656.5,135.1,2149.4,487.8,704.9,464.9,497.6,628.3,240.4,596.0,234.3,435.7,281.0,646.0,556.9,490.0,615.6,617.7,425.0,323.5,102.4,456.2,644.0,522.3,422.8,369.8,640.9,333.2,652.4,426.0,239.8,652.1,670.1,237.6,413.6,525.0,470.7,196.7,594.3,499.7,464.1,674.0,610.3,259.5,820.5,288.2,345.7,662.8,643.4,552.5,201.2,565.0,585.5,454.2,323.1,412.9,471.2,205.7,627.4,344.3,665.4,411.7,507.5,505.3,422.0,212.9,199.4
HS,203.7,526.8,169.5,515.7,248.4,690.4,701.4,95.0,586.8,161.1,336.5,137.8,214.4,198.4,294.8,654.1,217.7,583.2,309.1,266.6,336.5,148.0,596.6,614.5,613.3,619.0,49.9,288.7,280.1,478.7,191.4,309.8,217.8,82.9,421.6,715.3,619.7,198.1,670.8,0.0,239.5,458.7,556.1,537.9,175.2,744.1,120.6,237.7,165.3,201.5,651.8,193.5,294.6,549.9,569.2,241.2,74.7,714.7,262.6,531.2,294.2,118.5,421.2,218.7,472.4,223.5,156.2,539.7,2420.3,171.4,337.9,195.1,274.5,427.1,583.9,215.5,611.7,572.5,658.4,198.6,109.5,593.4,230.7,170.3,393.7,539.9,572.3,593.0,246.6,403.1,399.5,533.1,140.6,496.5,205.0,589.3,510.7,294.7,222.7,617.4,419.5,293.7,634.0,576.5,288.8,603.1,516.6,173.7,773.6,636.9,414.6,664.7,680.9,215.4,143.1,226.2,474.0,117.6,148.1,581.9,655.4,748.1,276.0,583.1,270.0,413.0,165.1,329.9,399.5,222.2,585.3,410.8,579.2
HU,328.9,455.7,206.4,513.8,110.7,619.3,630.3,276.0,497.7,297.1,472.5,174.7,350.4,334.4,157.1,583.0,353.7,343.6,404.7,362.2,96.9,284.0,525.5,353.6,370.6,547.9,186.2,384.3,179.4,407.6,327.4,404.1,353.8,218.9,424.9,644.2,548.6,323.3,581.7,255.7,0.0,219.1,316.5,448.8,311.2,673.0,115.8,373.7,169.0,242.2,580.7,289.1,390.2,460.8,498.1,366.4,255.7,643.6,124.9,291.6,156.5,214.1,557.2,354.7,303.5,359.5,81.2,450.6,2532.6,292.0,139.7,320.3,370.6,563.1,623.6,217.8,522.6,332.9,587.3,334.6,245.5,349.1,366.7,306.3,489.0,468.8,483.2,353.4,382.6,539.1,159.9,462.0,96.8,425.4,341.0,518.2,623.0,183.4,358.7,620.8,473.9,292.9,562.9,579.9,424.8,363.5,277.0,160.0,702.5,547.8,216.4,593.6,608.0,351.4,94.3,321.8,384.9,253.6,243.7,342.3,584.3,675.8,331.7,494.0,198.3,408.3,123.2,425.5,159.9,317.8,514.2,536.0,582.6
IP,559.9,291.4,447.7,349.5,352.0,455.0,466.0,517.3,333.4,538.4,713.8,416.0,591.7,575.7,398.4,418.7,595.0,179.3,321.2,449.4,134.6,525.3,361.2,197.7,209.0,383.6,427.5,471.5,420.7,243.3,568.7,413.8,595.1,460.2,260.6,479.9,384.3,554.3,417.4,497.0,241.2,0.0,152.2,284.5,552.5,508.7,357.1,615.0,410.3,483.5,416.4,480.6,416.9,296.5,333.8,597.4,497.0,479.3,366.2,127.3,397.8,461.3,759.3,596.0,139.2,600.8,322.5,286.3,2368.3,533.3,333.5,531.2,424.4,804.4,459.3,459.1,358.3,168.6,423.0,575.9,486.8,184.8,608.0,547.6,324.7,304.5,318.9,189.1,623.9,741.2,51.4,297.7,338.1,261.1,582.3,353.9,458.7,424.7,600.0,456.5,313.3,424.7,398.6,415.6,666.1,199.2,57.8,401.3,538.2,383.5,449.1,429.3,443.7,592.7,335.6,452.2,220.4,494.9,485.2,178.0,420.0,512.7,370.9,329.7,439.6,244.0,364.5,311.4,136.1,405.0,349.9,431.8,418.3
IY,577.2,308.7,531.1,366.8,465.3,472.3,483.3,626.5,350.7,651.7,827.1,529.3,705.0,689.0,511.7,436.0,708.3,129.5,338.5,466.7,247.9,638.6,378.5,131.3,105.8,400.9,540.8,488.8,534.0,260.6,682.0,432.4,708.4,573.5,277.9,497.2,401.6,571.6,434.7,610.3,354.5,148.1,0.0,301.8,665.8,526.0,470.4,728.3,523.6,561.9,433.7,497.9,434.2,313.8,351.1,614.7,610.3,496.6,479.5,171.1,511.1,478.6,776.6,709.3,156.5,714.1,435.8,303.6,2385.6,597.4,446.8,548.5,441.7,864.5,476.6,513.0,375.6,118.8,440.3,689.2,600.1,139.7,721.3,660.9,342.0,321.8,336.2,139.3,737.2,758.5,164.7,315.0,451.4,278.4,695.6,371.2,476.0,538.0,713.3,473.8,330.6,442.0,415.9,432.9,779.4,149.4,206.0,514.6,555.5,400.8,562.4,446.6,462.8,706.0,448.9,469.5,237.9,608.2,502.5,64.0,437.3,530.0,388.2,347.0,544.4,261.3,477.8,328.7,249.4,422.3,367.2,449.1,435.6
JB,496.6,236.1,486.7,208.0,568.7,399.7,410.7,594.3,191.9,685.9,811.3,535.4,739.2,659.0,580.6,363.4,692.5,336.8,294.1,422.3,378.6,672.8,297.3,329.0,291.0,328.3,513.5,444.4,636.2,188.0,716.2,388.0,742.6,607.7,233.5,424.6,329.0,502.2,275.9,677.4,485.2,278.8,301.0,0.0,650.0,453.4,523.5,712.5,559.1,517.5,361.1,453.5,389.8,155.0,278.5,507.7,657.4,424.0,554.5,267.9,512.9,434.2,617.8,743.5,150.1,698.3,559.1,144.8,2226.8,565.2,577.5,542.3,369.7,705.7,317.8,468.6,216.8,308.3,358.4,723.4,634.3,362.6,693.0,695.1,297.6,196.1,177.4,328.8,721.4,599.7,295.4,242.4,543.5,205.8,729.8,298.6,317.2,524.7,747.5,315.0,286.2,397.6,343.3,274.1,671.7,372.3,336.7,550.1,482.9,242.0,693.1,365.6,390.2,740.2,546.0,425.1,79.1,642.4,458.1,326.8,364.7,457.4,343.8,188.2,500.0,216.9,568.0,284.3,380.1,377.9,294.6,290.3,276.8
JD,138.7,595.5,238.2,450.7,317.1,671.2,622.9,155.5,588.0,176.9,188.8,206.5,230.2,63.2,363.5,651.6,82.5,651.9,377.8,296.2,405.2,163.8,563.3,683.2,682.0,687.7,118.6,261.7,348.8,547.4,207.2,378.5,233.6,98.7,490.3,723.5,688.4,133.1,557.1,168.4,308.2,527.4,624.8,606.6,0.0,666.7,189.3,102.5,234.0,270.2,649.3,262.2,363.3,618.6,637.9,176.2,168.4,690.4,331.3,599.9,362.9,187.2,286.0,234.5,541.1,88.3,224.9,513.7,2355.3,101.8,406.6,130.1,362.3,291.9,518.9,284.2,612.9,641.2,624.4,214.4,125.3,662.1,95.5,186.1,462.4,608.6,481.0,661.7,111.4,267.9,468.2,601.8,209.3,565.2,220.8,658.0,445.7,363.4,238.5,552.4,488.2,362.4,702.7,511.5,153.6,671.8,585.3,242.4,842.3,638.1,483.3,631.6,689.1,231.2,211.8,294.9,542.7,133.4,216.8,650.6,666.5,756.3,344.7,584.3,338.7,481.7,233.8,398.6,468.2,258.6,654.0,345.8,514.2
JG,474.8,379.6,692.4,207.8,774.4,92.9,55.6,572.5,345.1,664.1,789.5,693.7,717.4,637.2,786.3,234.5,670.7,552.7,499.8,628.0,594.5,651.0,217.9,544.9,506.9,351.4,605.8,611.7,841.9,361.7,694.4,593.7,720.8,585.9,439.2,177.5,308.4,480.4,314.2,655.6,701.1,494.7,516.9,426.1,628.2,0.0,676.5,690.7,721.2,723.2,178.7,659.2,595.5,389.4,192.6,485.9,635.6,137.9,760.2,483.8,718.6,639.9,596.0,721.7,366.0,676.5,712.1,270.8,2064.9,543.4,793.4,520.5,603.0,683.9,113.8,674.3,370.0,524.2,149.7,701.6,612.5,578.5,671.2,673.3,503.3,412.0,238.1,544.7,699.6,577.9,511.3,229.3,696.5,349.3,708.0,321.7,284.1,730.4,725.7,309.5,491.9,603.3,366.4,268.6,649.9,588.2,552.6,729.6,506.0,395.2,909.0,142.5,143.1,718.4,699.0,630.8,336.9,620.6,663.8,542.7,255.5,210.3,549.5,341.4,705.7,422.6,721.0,490.0,596.0,583.6,274.0,268.5,271.3
JI,213.0,506.5,90.5,525.0,131.6,670.1,681.1,160.1,566.5,181.2,356.6,58.8,234.5,218.5,178.0,633.8,237.8,462.5,288.8,246.3,215.8,168.1,576.3,480.9,489.5,598.7,70.3,268.4,200.3,458.4,211.5,289.5,237.9,103.0,401.3,695.0,599.4,207.4,650.5,139.8,118.8,338.0,435.4,517.6,195.3,723.8,0.0,257.8,86.3,177.2,631.5,173.2,274.3,529.6,548.9,250.5,139.8,694.4,145.8,410.5,177.4,98.2,441.3,238.8,422.4,243.6,35.5,519.4,2429.6,176.1,217.2,204.4,273.3,447.2,593.2,191.2,591.4,451.8,638.1,218.7,129.6,472.7,250.8,190.4,373.4,519.6,552.0,472.3,266.7,423.2,278.8,512.8,19.9,476.2,225.1,569.0,520.0,204.3,242.8,626.7,399.2,269.4,613.7,585.8,308.9,482.4,395.9,94.7,753.3,616.6,293.9,644.4,660.6,235.5,22.4,205.9,453.7,137.7,127.8,461.2,635.1,727.8,255.7,562.8,219.2,392.7,44.4,309.6,278.8,201.9,565.0,420.1,588.5
JO,187.4,644.2,286.9,499.4,365.8,719.9,671.6,204.2,636.7,225.6,293.2,255.2,278.9,93.3,412.2,700.3,83.6,700.6,426.5,344.9,453.9,212.5,612.0,710.6,730.7,736.4,167.3,310.4,397.5,596.1,255.9,427.2,282.3,147.4,539.0,772.2,737.1,181.8,605.8,217.1,356.9,576.1,673.5,655.3,108.7,715.4,238.0,0.0,282.7,318.9,698.0,310.9,412.0,667.3,686.6,224.9,217.1,739.1,380.0,648.6,411.6,235.9,287.1,283.2,589.8,11.5,273.6,562.4,2404.0,150.5,455.3,178.8,392.4,293.0,567.6,332.9,661.6,689.9,673.1,263.1,174.0,710.8,105.4,234.8,511.1,657.3,529.7,710.4,8.9,269.0,516.9,650.5,258.0,613.9,269.5,706.7,494.4,412.1,287.2,601.1,536.9,411.1,751.4,560.2,154.7,720.5,634.0,291.1,891.0,686.8,532.0,680.3,737.8,279.9,260.5,343.6,591.4,182.1,265.5,699.3,715.2,805.0,393.4,633.0,387.4,530.4,282.5,447.3,516.9,307.3,702.7,394.5,562.9
JP,271.3,521.7,87.7,597.8,83.0,685.3,696.3,218.4,581.7,239.5,414.9,27.9,292.8,276.8,129.4,649.0,296.1,521.7,304.0,261.5,275.0,226.4,591.5,553.0,548.7,613.9,128.6,283.6,114.7,473.6,269.8,304.7,296.2,161.3,416.5,710.2,614.6,265.7,665.7,198.1,178.0,397.2,494.6,532.8,253.6,739.0,79.9,316.1,0.0,90.8,646.7,188.4,289.5,544.8,564.1,308.8,198.1,709.6,97.2,469.7,128.8,113.4,499.6,297.1,481.6,301.9,115.5,534.6,2487.9,234.4,276.4,262.7,288.5,505.5,651.5,104.8,606.6,511.0,653.3,277.0,187.9,531.9,309.1,248.7,388.6,534.8,567.2,531.5,325.0,481.5,338.0,528.0,99.9,491.4,283.4,584.2,578.3,155.7,301.1,685.0,414.4,183.0,628.9,644.1,367.2,541.6,455.1,8.3,768.5,631.8,353.1,659.6,675.8,293.8,102.4,221.1,468.9,196.0,143.0,520.4,650.3,743.0,221.8,578.0,159.3,407.9,124.4,324.8,338.0,217.1,580.2,478.4,646.8
