from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RO,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZN,ZP,ZV,ZX
OZ,419.4,453.5,311.4,355.8,532.9,394.2,380.7,557.5,509.3,368.7,330.3,411.3,311.3,253.8,390.3,361.4,349.7,386.8,343.5,181.9,345.7,339.0,57.5,346.7,326.0,215.6,314.1,223.8,274.0,111.1,81.9,365.8,30.4,265.9,203.2,364.7,427.7,354.8,193.2,287.3,267.4,348.6,309.9,131.3,302.9,421.9,359.9,353.3,385.6,519.9,415.1,375.8,215.2,138.5,399.6,389.5,374.2,321.8,282.4,210.8,340.9,505.4,250.2,309.0,265.1,428.5,44.3,2536.4,457.3,324.0,421.6,465.5,544.6,557.7,230.2,569.1,291.3,273.2,417.7,292.5,267.5,472.2,352.5,382.0,163.2,306.8,309.7,322.0,462.1,463.9,370.4,298.5,358.9,163.2,288.6,284.1,378.5,490.7,324.7,489.2,356.3,0.0,362.1,252.4,258.7,341.3,232.4,213.9,388.3,225.3,384.6,349.9,433.7,314.9,412.3,379.4,288.5,285.3,332.6,381.1,247.3,451.2,405.2,361.8,437.6,215.6,230.4,410.2,226.8,427.4,427.4,348.2,308.5,374.4,338.2,246.8,450.8,228.4,360.3,368.4,346.9,393.9,278.4,293.4,348.3,516.5,176.9,388.2,343.4,430.5,229.5,259.4,283.2,156.0,410.4,420.1,342.4,408.6,175.0,287.9,314.4,555.7,353.1,337.3,425.8,444.4,293.9,377.8,254.4,354.7,335.4,386.8,376.2,396.2,62.4,280.9,378.7,289.5,402.8,335.3,266.6,269.6,330.3,330.3,501.3,159.0,264.4,177.9,422.0,582.3,368.9
PC,364.1,398.2,321.6,15.7,225.1,104.4,38.8,502.2,454.0,78.9,331.4,433.6,396.0,232.6,395.6,71.6,41.9,174.8,127.6,303.1,88.4,359.9,288.1,56.9,198.9,226.5,428.2,167.0,383.4,239.5,263.4,76.0,366.6,206.0,253.6,164.8,136.5,115.8,307.3,175.3,195.2,74.1,394.6,262.3,70.1,444.2,304.6,198.2,369.9,464.6,359.8,320.5,303.9,300.2,128.5,99.7,380.8,103.9,227.1,298.3,261.9,450.1,212.9,276.4,116.9,212.9,301.3,2246.6,217.2,105.0,385.4,157.7,526.4,249.9,192.9,255.1,192.6,227.1,381.5,134.9,212.2,416.9,315.2,448.7,241.0,120.6,297.0,322.0,443.9,408.6,437.1,147.0,443.6,294.2,166.0,228.8,70.7,219.6,81.7,471.0,319.0,336.1,0.0,128.8,209.1,285.4,263.1,242.9,155.4,293.8,329.3,399.4,378.4,97.0,375.0,122.8,70.9,248.0,186.6,354.6,278.0,143.4,173.3,306.5,197.5,339.2,175.1,354.9,340.9,391.2,406.4,310.9,120.5,317.8,364.4,238.5,432.6,355.8,69.4,102.2,291.6,338.6,347.3,260.8,153.9,516.6,263.9,310.4,288.1,122.7,289.6,159.4,76.2,233.8,494.7,130.3,74.8,100.8,296.2,196.8,292.3,537.5,297.8,409.7,370.5,187.0,238.6,88.0,105.3,341.0,81.8,79.0,320.9,332.3,283.2,243.6,401.0,159.9,347.5,45.5,335.5,232.3,213.0,293.0,483.1,280.2,266.8,321.6,366.7,268.3,331.6
PH,303.0,337.1,260.5,181.7,316.1,177.4,128.2,441.1,392.9,151.9,258.3,372.5,334.9,155.4,334.5,144.6,132.9,246.9,211.1,204.6,89.9,298.8,189.6,129.9,203.1,97.6,367.1,38.1,284.9,141.0,164.9,149.0,268.1,77.1,192.5,200.7,210.9,206.8,246.2,144.5,127.5,96.1,333.5,163.8,105.3,383.1,243.5,213.4,308.8,403.5,298.7,259.4,205.4,201.7,219.5,168.8,319.7,105.0,166.3,237.2,200.8,389.0,151.8,215.3,12.6,211.7,202.8,2319.6,240.5,71.5,324.3,248.7,465.3,340.9,131.8,352.3,86.8,170.3,320.4,136.0,151.1,355.8,254.1,387.6,125.3,121.7,211.3,260.9,382.8,347.5,376.0,64.3,382.5,195.7,54.4,167.7,161.7,310.6,132.9,409.9,257.9,237.6,166.0,0.0,85.1,242.9,202.0,181.8,246.4,195.3,268.2,338.3,317.3,98.1,313.9,213.8,71.7,186.9,192.7,293.5,216.9,234.4,188.4,245.4,220.8,278.1,113.5,293.8,279.8,330.1,345.3,249.8,56.0,256.7,303.3,113.0,371.5,257.3,107.8,200.1,230.5,277.5,286.2,199.7,208.4,458.0,169.6,249.3,227.0,213.7,191.1,40.2,66.4,133.7,433.6,203.3,149.3,191.8,197.7,161.6,216.0,476.4,236.7,348.6,314.4,298.2,177.5,161.0,44.2,279.9,143.6,170.0,259.8,271.2,184.7,182.5,339.9,55.3,286.4,118.5,274.4,171.2,217.2,231.9,422.0,181.7,205.7,260.5,305.6,365.5,270.5
PJ,388.6,422.7,337.1,225.2,434.7,263.0,171.7,526.7,478.5,237.5,355.9,458.1,420.5,231.7,420.1,230.2,251.5,384.4,337.2,215.2,115.4,384.4,200.2,215.5,288.7,73.9,452.7,96.6,295.5,151.6,175.5,234.6,278.7,93.4,278.1,310.4,296.5,325.4,331.8,233.0,213.1,143.2,419.1,174.4,150.3,468.7,329.1,299.0,394.4,489.1,384.3,345.0,216.0,212.3,338.1,258.3,405.3,190.6,251.6,322.8,286.4,474.6,228.1,300.9,98.2,356.1,213.4,2405.2,360.4,111.7,409.9,367.3,550.9,459.5,208.1,437.9,32.5,251.1,406.0,221.6,236.7,441.4,330.4,473.2,101.6,207.3,287.6,346.5,468.4,433.1,461.6,66.6,468.1,206.3,61.9,253.3,280.3,429.2,164.9,495.5,334.2,248.2,209.5,85.5,0.0,319.2,287.6,267.4,365.0,205.9,353.8,423.9,402.9,183.7,390.2,332.4,157.3,263.2,278.3,359.0,302.5,353.0,274.0,331.0,340.7,363.7,199.6,379.4,365.4,415.7,430.9,326.1,103.1,343.6,388.9,36.1,457.1,267.9,133.3,311.8,316.1,363.1,371.8,285.3,294.0,541.1,161.3,334.9,312.6,332.3,201.7,125.8,152.0,110.9,519.2,288.9,182.6,310.4,208.3,247.2,292.3,562.0,322.3,434.2,395.0,330.2,263.1,246.6,129.8,365.5,175.6,288.6,345.4,356.8,195.3,258.8,425.5,57.6,372.0,204.1,360.0,247.5,302.8,308.2,507.6,192.3,263.5,285.8,391.2,451.1,346.8
PK,305.6,339.7,337.1,273.0,306.5,328.9,328.3,443.7,395.5,303.4,329.4,385.7,406.0,89.7,337.1,296.1,246.2,125.5,152.8,295.1,332.3,369.9,280.1,281.4,81.8,285.4,438.2,213.7,375.4,231.5,255.4,272.6,358.6,255.8,263.6,93.9,225.8,164.1,317.3,147.1,152.6,255.8,404.6,254.3,237.6,390.5,314.6,106.6,379.9,406.1,301.3,272.6,295.9,292.2,152.9,320.3,390.8,210.8,237.4,308.3,181.4,391.6,135.9,286.4,255.0,363.2,293.3,2432.5,392.0,313.9,326.9,198.9,467.9,331.3,114.4,264.9,322.1,154.4,323.0,178.4,222.2,358.4,187.5,458.7,233.0,192.7,31.7,332.0,385.4,350.1,447.1,299.6,453.6,286.2,289.7,238.8,207.4,229.4,259.4,412.5,191.3,328.1,289.4,242.3,320.4,0.0,273.1,252.9,153.3,285.8,273.0,409.4,319.9,216.3,247.3,160.8,223.2,92.0,113.8,216.1,288.0,184.6,228.3,316.5,372.3,349.2,184.6,364.9,350.9,332.7,347.9,183.2,298.4,261.7,374.4,314.6,374.1,347.8,264.1,177.7,301.6,348.6,357.3,270.8,129.7,460.6,250.6,223.2,297.8,230.0,281.6,249.3,217.9,224.2,504.7,354.8,275.8,205.7,288.2,154.2,27.0,479.0,307.8,419.7,312.0,379.1,248.6,260.6,189.1,351.0,270.1,204.6,262.4,231.2,275.2,115.9,353.1,290.6,289.0,270.0,345.5,155.3,68.7,165.3,424.6,272.2,263.5,331.6,318.8,278.1,203.9
PM,284.3,318.4,134.1,280.6,457.7,319.0,321.5,422.4,374.2,293.5,144.7,324.8,224.8,183.8,315.8,286.2,274.5,311.6,268.3,263.2,283.2,210.1,231.0,271.5,256.0,236.3,205.9,164.6,343.5,196.4,206.3,290.6,309.5,206.7,39.1,289.5,352.5,279.6,92.8,212.1,192.2,289.4,223.4,216.6,227.7,335.4,224.8,278.1,290.1,384.8,280.0,240.7,264.0,185.6,324.4,314.3,301.0,246.6,147.3,81.7,182.1,370.3,180.2,105.2,205.9,353.3,244.2,2461.2,382.1,264.8,305.6,390.3,458.1,482.5,160.2,493.9,273.0,203.2,301.7,217.3,132.4,337.1,282.5,277.5,183.9,231.6,239.7,150.8,375.6,328.8,265.9,250.5,272.4,248.5,240.6,149.0,303.3,415.5,249.5,402.7,286.3,279.0,286.9,193.2,305.8,271.3,0.0,28.4,313.1,253.9,249.5,260.8,298.6,239.7,342.3,304.2,213.3,215.3,257.4,274.8,14.9,376.0,330.0,169.6,362.4,105.6,130.2,275.1,125.3,311.4,326.6,278.2,249.3,239.3,193.2,293.9,364.3,315.9,301.1,293.2,211.8,258.8,116.5,89.6,273.1,436.8,128.8,230.6,208.3,355.3,249.7,200.2,208.0,176.7,323.9,344.9,267.2,333.4,256.3,212.7,244.4,469.2,218.0,250.8,290.7,369.2,158.8,302.6,179.2,150.8,260.2,311.6,241.1,252.5,226.1,210.9,292.2,241.5,267.7,260.1,104.7,199.6,260.3,260.3,414.8,240.3,60.5,107.1,286.9,507.1,298.9
PO,274.1,308.2,123.9,270.4,447.5,308.8,311.3,412.2,364.0,283.3,134.5,314.6,214.6,173.6,305.6,276.0,264.3,301.4,258.1,234.7,273.0,199.9,220.8,261.3,245.8,226.1,185.2,154.4,315.0,167.9,196.1,280.4,299.3,196.5,10.6,279.3,342.3,269.4,64.3,201.9,182.0,279.2,213.2,188.1,217.5,325.2,214.6,267.9,279.9,374.6,269.8,230.5,235.5,157.1,314.2,304.1,290.8,236.4,137.1,55.3,171.9,360.1,170.0,95.0,195.7,343.1,234.0,2451.0,371.9,254.6,295.4,380.1,447.9,472.3,150.0,483.7,262.8,193.0,291.5,207.1,122.2,326.9,272.3,267.3,173.7,221.4,229.5,140.6,365.4,318.6,255.7,240.3,262.2,220.0,230.4,138.8,293.1,405.3,239.3,392.5,276.1,268.8,276.7,183.0,295.6,261.1,18.4,0.0,302.9,225.4,241.5,250.6,288.4,229.5,332.1,294.0,203.1,205.1,247.2,264.6,33.3,365.8,319.8,159.4,352.2,96.2,120.0,264.9,97.9,301.2,316.4,268.0,239.1,227.8,183.0,283.7,354.1,287.4,290.9,283.0,201.6,248.6,104.3,79.4,262.9,426.6,118.6,220.4,198.1,345.1,221.2,190.0,197.8,166.5,313.7,334.7,257.0,323.2,227.8,202.5,234.2,459.0,207.8,240.6,280.5,359.0,148.6,292.4,169.0,140.6,250.0,301.4,230.9,242.3,215.9,200.7,282.0,231.3,257.5,249.9,92.5,189.4,250.1,250.1,404.6,211.8,50.3,78.6,276.7,496.9,288.7
PQ,378.6,412.7,336.1,160.1,231.3,216.5,215.4,516.7,468.5,191.0,333.9,448.1,410.5,132.7,410.1,178.8,133.3,103.8,84.8,331.9,265.0,374.4,316.9,169.0,73.6,322.2,442.7,250.5,412.2,268.3,292.2,169.4,395.4,251.6,268.1,57.6,124.7,96.1,321.8,80.7,100.6,250.7,409.1,291.1,246.7,458.7,319.1,70.3,384.4,479.1,374.3,335.0,332.7,329.0,81.8,211.8,395.3,158.8,241.6,312.8,224.4,464.6,172.7,290.9,208.3,250.8,330.1,2358.7,279.6,281.6,399.9,163.9,540.9,256.1,151.2,243.2,307.1,191.2,396.0,126.4,226.7,431.4,230.5,463.2,269.8,140.7,124.0,336.5,458.4,423.1,451.6,275.8,458.1,323.0,268.8,243.3,139.4,207.7,240.4,485.5,234.3,364.9,176.5,220.2,305.4,155.6,277.6,257.4,0.0,322.6,346.0,413.9,392.9,164.3,290.3,92.8,204.2,135.0,49.6,259.1,292.5,149.6,160.3,321.0,259.9,353.7,184.9,369.4,355.4,405.7,420.9,226.2,246.6,304.7,378.9,351.4,447.1,384.6,246.0,109.7,306.1,353.1,361.8,275.3,61.7,533.6,278.4,266.2,302.6,128.9,318.4,202.5,198.9,261.0,509.2,242.4,208.2,107.0,325.0,102.2,128.7,552.0,312.3,424.2,385.0,266.7,253.1,157.4,170.1,355.5,213.9,86.2,336.1,274.2,312.0,158.9,415.5,275.6,362.0,157.6,350.0,192.1,74.1,208.3,497.6,309.0,281.3,336.1,381.2,256.4,246.9
PR,385.3,419.4,317.9,321.7,498.8,360.1,406.3,523.4,475.2,334.6,336.8,417.8,317.8,219.7,396.8,327.3,315.6,352.7,309.4,49.0,308.3,345.5,112.8,312.6,291.9,181.5,320.6,189.7,89.5,77.0,88.1,331.7,191.3,231.8,209.7,330.6,393.6,320.7,199.7,253.2,233.3,314.5,316.4,97.2,268.8,428.4,325.8,319.2,392.1,485.8,381.0,341.7,10.0,110.9,365.5,355.4,380.7,287.7,248.3,217.3,306.8,471.3,216.1,315.5,231.0,394.4,126.0,2502.3,522.5,289.9,428.1,431.4,551.1,523.6,196.1,535.0,257.2,239.1,424.2,258.4,233.4,438.1,318.4,388.5,129.1,272.7,275.6,328.5,468.6,429.8,376.9,264.4,365.4,129.1,254.5,250.0,344.4,456.6,290.6,495.7,322.2,160.8,428.6,218.3,224.6,307.2,238.9,220.4,354.2,0.0,352.7,356.4,399.6,280.8,378.2,345.3,254.4,251.2,298.5,347.0,253.8,417.1,371.1,327.7,502.8,222.1,196.3,376.1,233.3,433.9,433.9,314.1,274.4,339.0,344.7,212.7,457.3,61.9,326.2,334.3,312.8,359.8,284.9,299.9,314.2,523.0,142.8,354.1,309.3,396.4,4.2,225.3,249.1,121.9,416.9,386.0,308.3,374.5,69.9,253.8,280.3,562.2,319.0,343.8,391.7,492.3,259.8,343.7,220.3,320.6,301.3,352.7,342.1,362.1,107.9,246.8,385.2,255.4,368.7,301.2,273.1,235.5,296.2,296.2,507.8,53.9,230.3,184.4,387.9,548.2,334.8
PS,32.5,82.9,217.3,321.4,498.5,362.0,325.4,170.6,122.4,336.5,128.9,117.7,139.9,185.0,64.0,329.2,315.3,352.4,309.1,344.0,312.7,169.4,329.0,312.3,236.3,336.5,292.0,262.6,424.3,280.4,304.3,331.4,409.7,301.5,210.0,306.2,393.3,320.4,261.5,252.2,233.0,288.9,163.9,305.4,268.5,117.4,156.7,321.1,122.8,133.0,28.2,104.5,344.8,393.5,365.2,353.4,113.6,289.6,104.8,252.5,160.1,120.7,216.2,201.2,258.2,394.1,344.4,2545.6,425.1,312.0,56.0,433.3,194.8,523.3,216.0,536.9,357.0,216.4,49.9,258.1,145.2,85.3,112.3,265.8,281.9,272.4,220.0,233.3,112.3,77.0,201.8,325.7,197.6,337.3,320.9,101.2,344.1,456.3,290.3,139.4,65.4,377.0,329.9,272.3,355.3,251.6,217.3,197.1,353.9,336.9,0.0,217.3,49.0,280.5,177.6,345.0,256.3,195.6,298.2,98.1,232.2,416.8,370.8,113.8,403.2,293.4,161.8,138.4,281.2,59.6,74.8,73.5,296.5,81.5,241.9,363.5,101.0,396.7,297.2,336.2,116.9,154.9,274.1,185.7,323.1,187.5,244.9,216.0,117.6,396.1,330.5,252.4,248.8,273.1,201.7,385.7,306.7,376.4,337.1,253.5,224.7,208.1,164.4,227.6,38.9,410.0,91.4,345.6,220.0,148.3,301.0,352.4,8.9,73.6,324.1,138.3,113.1,325.5,18.1,300.9,264.8,197.5,240.6,88.8,153.7,321.1,221.0,275.8,81.0,547.9,125.6
PV,235.1,269.2,196.2,410.9,588.0,449.3,414.9,373.2,325.0,423.8,139.0,169.5,118.4,326.9,148.5,416.5,404.8,441.9,398.6,369.0,400.0,80.7,358.0,401.8,398.1,406.7,270.9,361.4,449.3,302.2,333.3,420.9,436.5,403.5,264.1,419.8,482.8,409.9,292.3,342.4,322.5,376.2,142.4,322.4,358.0,180.1,144.0,408.4,112.2,335.6,230.8,190.0,369.8,291.4,454.7,444.6,123.1,376.9,217.4,297.1,254.8,321.1,323.3,180.1,347.7,483.6,371.2,2591.5,512.4,401.5,179.8,520.6,302.8,612.8,303.3,624.2,482.4,300.8,175.9,347.6,234.7,287.9,239.8,211.2,354.3,361.9,349.7,131.2,220.3,267.0,199.6,415.2,176.1,354.3,437.4,219.1,433.6,545.8,379.8,247.4,192.9,406.0,417.2,359.6,449.8,381.3,273.6,253.4,443.4,359.7,200.3,0.0,225.2,370.0,307.3,434.5,343.6,325.3,387.7,225.6,260.9,506.3,460.3,114.1,492.7,315.9,245.7,97.2,257.9,185.6,185.6,201.0,386.0,188.8,218.6,437.9,209.0,421.7,384.5,423.5,131.0,114.8,236.0,164.6,403.4,274.7,325.6,303.3,207.1,485.6,355.5,341.9,338.3,347.1,180.2,475.2,397.5,463.7,362.1,343.0,354.4,313.9,137.2,10.2,198.0,499.5,180.9,432.9,309.5,148.6,390.5,441.9,191.9,203.3,353.1,268.0,136.9,438.3,218.5,390.4,239.8,310.1,412.2,218.5,259.5,346.1,214.6,301.9,167.1,637.4,255.3
PZ,65.9,124.1,265.2,369.3,546.4,407.7,373.3,204.0,155.8,382.2,186.6,136.2,158.4,232.9,82.5,374.9,363.2,400.3,357.0,391.9,361.9,215.1,376.9,360.2,284.2,382.2,339.9,310.5,472.2,328.3,352.2,379.3,455.4,349.4,255.7,378.2,441.2,368.3,309.4,300.8,280.9,334.6,182.4,351.1,316.4,135.9,177.8,366.8,141.3,166.4,46.7,132.8,392.7,402.2,413.1,403.0,129.9,335.3,150.8,300.4,213.2,151.9,264.1,249.1,306.1,442.0,390.1,2549.9,470.8,359.9,72.3,479.0,209.6,571.2,261.7,582.6,404.9,259.2,68.4,306.0,193.1,118.7,158.0,282.1,329.8,320.3,267.9,234.6,76.8,30.1,220.3,373.6,216.1,383.0,366.6,149.1,392.0,504.2,338.2,99.2,111.1,424.9,375.6,318.0,403.2,299.5,265.2,245.0,401.8,382.6,45.6,235.8,0.0,328.4,225.5,392.9,302.0,243.5,346.1,143.8,280.1,464.7,418.7,161.7,451.1,341.3,204.1,156.9,326.9,78.1,116.0,119.2,344.4,129.4,287.6,408.0,115.8,444.6,342.9,381.9,164.8,173.4,319.8,233.6,361.8,203.5,292.8,261.7,165.5,444.0,378.4,300.3,296.7,322.6,220.2,433.6,355.9,422.1,385.0,301.4,272.6,220.7,171.0,246.1,80.1,457.9,139.3,391.3,267.9,196.2,348.9,400.3,56.8,121.5,372.0,186.2,127.7,373.4,29.8,348.8,312.7,245.4,288.5,136.7,166.3,369.0,268.9,323.7,120.0,595.8,173.5
QD,330.9,365.0,288.4,93.3,270.4,131.7,128.3,469.0,420.8,106.2,298.2,400.4,362.8,173.7,362.4,98.9,87.2,220.1,140.0,269.9,113.4,326.7,254.9,84.2,149.2,201.9,395.0,142.4,350.2,206.3,230.2,103.3,333.4,181.4,220.4,170.9,165.2,141.5,274.1,93.5,73.6,89.6,361.4,229.1,71.4,411.0,271.4,159.5,336.7,431.4,326.6,287.3,270.7,267.0,173.8,127.0,347.6,33.9,193.9,265.1,226.6,416.9,148.2,243.2,92.3,166.0,268.1,2273.9,194.8,126.6,352.2,203.0,493.2,295.2,126.7,306.6,191.1,171.2,348.3,37.8,179.0,383.7,238.2,415.5,207.8,23.5,195.4,288.8,410.7,375.4,403.9,159.8,410.4,261.0,152.8,195.6,116.0,264.9,93.2,437.8,242.0,302.9,109.7,104.2,189.4,227.0,229.9,209.7,200.7,260.6,296.1,366.2,345.2,0.0,298.0,151.2,46.3,171.0,138.8,266.8,244.8,188.7,117.3,273.3,175.1,306.0,141.9,321.7,307.7,358.0,373.2,233.9,130.6,285.9,331.2,213.9,399.4,322.6,97.9,128.4,258.4,305.4,314.1,227.6,168.9,483.4,230.7,273.9,254.9,168.0,256.4,134.8,51.6,200.6,461.5,157.6,99.1,146.1,263.0,84.4,200.1,504.3,264.6,376.5,337.3,181.9,205.4,115.3,122.4,307.8,103.9,124.3,287.7,281.9,250.0,166.6,367.8,159.6,314.3,72.8,302.3,167.6,163.3,216.0,449.9,247.0,233.6,288.4,333.5,319.8,254.6
QE,236.6,270.7,328.5,358.5,459.2,416.5,382.1,374.7,326.5,391.0,237.9,316.7,332.8,151.2,268.1,378.8,372.0,278.2,238.3,356.6,393.8,278.4,341.6,369.0,202.5,346.9,403.2,275.2,436.9,293.0,316.9,388.1,420.1,317.3,270.0,232.0,363.9,249.6,323.7,208.6,214.1,343.4,356.8,315.8,325.2,321.5,241.1,244.7,306.4,337.1,232.3,203.6,357.4,353.7,291.0,411.8,304.3,272.3,213.8,314.7,137.1,322.6,182.4,312.4,316.5,450.8,354.8,2558.7,479.6,375.4,257.9,351.6,398.9,484.0,175.9,417.6,383.6,173.4,254.0,239.9,207.4,289.4,118.5,424.6,294.5,254.2,186.2,297.9,316.4,281.1,405.9,361.1,390.5,347.7,351.2,212.4,292.9,382.1,347.0,343.5,122.3,389.6,374.9,303.8,381.9,217.8,279.5,259.3,283.1,347.3,201.8,317.9,250.9,277.8,0.0,274.2,310.8,161.8,227.4,147.1,294.4,337.3,313.8,225.0,459.9,355.6,218.5,291.4,357.3,263.7,278.9,114.2,359.9,192.7,350.9,376.1,305.1,409.3,351.7,256.3,228.1,275.1,363.7,277.2,243.1,391.6,301.6,178.9,228.8,368.1,343.1,310.8,305.5,285.7,394.6,442.4,363.4,346.2,349.7,215.7,190.9,410.0,234.3,328.2,248.0,466.7,202.6,400.1,276.7,259.5,357.7,318.0,193.4,162.2,336.7,104.5,284.1,352.1,220.0,357.6,351.9,163.7,206.8,96.3,355.6,333.7,283.2,338.0,249.8,430.8,61.9
QG,380.0,414.1,337.5,117.6,206.9,174.0,172.9,518.1,469.9,148.5,347.3,449.5,411.9,136.9,411.5,141.2,90.8,121.6,63.2,333.3,219.0,375.8,318.3,126.5,77.8,323.6,444.1,251.9,413.6,269.7,293.6,126.9,396.8,253.0,269.5,118.8,118.3,44.7,323.2,82.1,102.0,208.2,410.5,292.5,204.2,460.1,320.5,88.1,385.8,480.5,375.7,336.4,334.1,330.4,82.5,169.3,396.7,160.2,243.0,314.2,223.1,466.0,174.1,292.3,206.5,208.3,331.5,2316.2,237.1,239.1,401.3,139.5,542.3,231.7,152.6,236.9,326.7,197.1,397.4,127.8,228.1,432.8,234.7,464.6,271.2,142.1,132.7,337.9,459.8,424.5,453.0,281.1,459.5,324.4,300.1,244.7,71.4,201.4,215.8,486.9,238.5,366.3,134.0,218.4,343.2,164.3,279.0,258.8,82.6,324.0,345.2,415.3,394.3,165.7,294.5,0.0,160.5,139.2,67.4,263.3,293.9,125.2,90.9,322.4,217.4,355.1,191.0,370.8,356.8,407.1,422.3,230.4,254.6,333.7,380.3,349.4,448.5,386.0,203.5,58.3,307.5,354.5,363.2,276.7,31.0,532.5,279.8,270.4,304.0,104.5,319.8,203.9,200.3,264.0,510.6,199.9,164.4,82.6,326.4,103.6,137.4,553.4,313.7,425.6,386.4,224.2,254.5,114.9,171.5,356.9,171.4,43.7,336.8,278.4,313.4,163.1,416.9,294.0,363.4,115.1,351.4,193.5,91.9,212.5,499.0,310.4,282.7,337.5,382.6,250.1,251.1
QK,293.1,327.2,250.6,99.9,244.3,105.6,81.9,431.2,383.0,80.1,260.4,362.6,325.0,145.5,324.6,72.8,61.1,194.0,139.3,232.1,67.0,288.9,217.1,58.1,175.6,155.5,357.2,96.0,312.4,168.5,192.4,77.2,295.6,135.0,182.6,184.0,139.1,135.0,236.3,119.9,100.3,43.2,323.6,191.3,25.0,373.2,233.6,185.9,298.9,393.6,288.8,249.5,232.9,229.2,147.7,100.9,309.8,33.2,156.1,227.3,190.9,379.1,141.9,205.4,45.9,139.9,230.3,2247.8,168.7,80.2,314.4,176.9,455.4,269.1,121.9,280.5,144.7,156.1,310.5,64.2,141.2,345.9,244.2,377.7,170.0,49.9,201.4,251.0,372.9,337.6,366.1,113.4,372.6,223.2,106.4,157.8,89.9,238.8,46.8,400.0,248.0,265.1,84.2,57.8,143.0,233.0,192.1,171.9,174.6,222.8,258.3,328.4,307.4,26.3,304.0,142.0,0.0,177.0,165.2,283.6,207.0,162.6,116.6,235.5,149.0,268.2,104.1,283.9,269.9,320.2,335.4,239.9,84.2,248.1,293.4,167.5,361.6,284.8,51.5,121.4,220.6,267.6,276.3,189.8,168.2,445.6,192.9,239.4,217.1,141.9,218.6,88.4,5.3,162.8,423.7,131.5,64.5,120.0,225.2,89.8,206.1,466.5,226.8,338.7,299.5,155.8,167.6,89.2,34.3,270.0,57.5,98.2,249.9,261.3,212.2,172.6,330.0,113.2,276.5,46.7,264.5,161.3,189.7,222.0,412.1,209.2,195.8,250.6,295.7,293.7,260.6
QN,260.2,294.3,291.7,243.2,324.0,283.5,249.1,398.3,350.1,258.0,296.0,340.3,360.6,44.3,291.7,250.7,216.4,143.0,123.0,249.7,290.2,324.5,234.7,236.0,67.3,240.0,392.8,168.3,330.0,186.1,210.0,255.1,313.2,210.4,218.2,120.9,228.7,134.3,271.9,104.6,107.2,210.4,359.2,208.9,192.2,345.1,269.2,109.5,334.5,360.7,255.9,227.2,250.5,246.8,155.8,278.8,345.4,165.4,191.7,262.9,130.5,346.2,90.5,241.0,209.6,317.8,247.9,2425.7,346.6,268.5,281.5,216.4,422.5,348.8,69.0,282.4,276.7,113.5,277.6,133.0,176.8,313.0,142.1,413.3,187.6,147.3,51.0,286.6,340.0,304.7,401.7,254.2,408.2,240.8,244.3,193.4,177.6,246.9,214.0,367.1,145.9,282.7,259.6,196.9,275.0,82.6,227.7,207.5,155.0,240.4,225.4,364.0,274.5,170.9,201.9,148.9,177.8,0.0,99.3,170.7,242.6,202.1,198.5,271.1,326.9,303.8,139.7,319.5,305.5,287.3,302.5,137.8,253.0,216.3,329.0,265.8,328.7,302.4,218.7,147.9,256.2,303.2,311.9,225.4,117.8,412.7,205.2,177.8,252.4,232.9,236.2,203.9,172.5,180.4,459.3,309.4,231.7,211.0,242.8,108.8,55.7,433.6,262.4,374.3,266.6,333.7,203.2,267.1,143.7,305.6,224.7,192.7,217.0,185.8,229.8,70.5,307.7,245.2,243.6,224.6,300.1,109.9,71.6,119.9,379.2,226.8,218.1,286.2,273.4,295.6,158.5
