from_stop,AD,AF,AG,AI,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OL,PB,PJ,PS,PT,PW,PX,QE,QL,QM,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
DL,586.0,266.7,332.9,638.0,618.6,256.2,431.7,382.6,336.5,330.6,272.0,372.9,233.0,244.3,675.6,449.8,468.3,472.9,238.3,662.5,170.3,193.1,0.0,262.7,252.2,518.4,629.0,455.5,434.6,526.1,285.4,512.6,347.2,102.8,691.5,220.9,328.8,225.8,287.6,370.4,111.3,224.1,467.7,431.8,318.6,338.6,411.0,277.0,390.3,579.0,349.7,537.4,164.1,311.0,388.2,628.0,129.6,138.9,393.1,273.0,466.6,289.6,266.2,92.7,103.8,378.9,128.9,289.6,233.7,506.2,643.6,357.4,289.2,439.8,272.2,204.1,326.4,572.8,607.6,346.8,597.5,215.9,278.1,620.8,146.3,316.4,587.2,429.8,182.2,304.5,101.7,656.3,580.2,468.4,682.6,392.2,548.6,652.2,650.6,279.4,322.5,232.5,156.4,532.6,275.0,624.4,600.4,423.5,362.2,251.7,167.3,97.5,597.1,381.9,494.3,688.9,274.5,200.0,604.3,437.8,215.5,264.7,511.2,207.7,665.6,303.6,304.3,3162.9,635.5,148.4,561.4,502.4,236.9,513.0,144.5,476.2,368.0,249.0,483.7,384.9,226.5,576.6,522.6,247.5,482.9,360.6
DN,416.9,46.6,357.7,615.3,600.1,172.3,409.0,257.5,171.4,67.3,385.4,152.8,167.1,276.0,657.1,427.1,299.2,276.2,149.7,639.8,283.7,247.9,176.9,0.0,168.3,349.3,610.5,286.4,237.9,357.0,83.3,494.1,324.5,216.2,673.0,114.4,306.1,159.9,401.0,194.4,132.5,117.6,298.6,409.1,293.2,357.6,388.3,390.4,242.0,556.3,190.5,518.9,60.5,226.2,219.1,605.3,169.7,252.3,260.8,52.9,269.9,264.2,131.2,90.3,217.2,176.8,242.3,69.5,286.6,483.5,625.1,334.7,89.1,313.9,70.1,228.3,71.1,550.1,589.1,99.9,574.8,262.4,259.6,598.1,127.8,114.3,564.5,407.1,67.5,255.3,177.2,637.8,557.5,445.7,664.1,330.7,431.7,629.5,627.9,77.3,129.2,129.6,31.9,509.9,388.4,455.3,577.7,254.4,115.3,365.1,191.5,210.9,574.4,256.0,325.2,670.4,166.8,75.2,585.8,415.1,247.5,62.6,488.5,141.8,642.9,219.7,84.2,3276.3,617.0,261.8,538.7,479.7,218.4,494.5,249.1,307.1,172.4,165.1,314.6,259.0,208.0,553.9,499.9,163.6,313.8,174.1
DQ,514.1,161.8,239.0,679.0,739.2,53.6,472.7,295.7,231.6,182.5,240.9,268.0,146.1,224.0,786.0,490.8,396.4,386.0,133.4,703.5,303.0,195.9,329.2,157.8,0.0,446.5,719.7,383.6,347.7,454.2,180.5,593.2,388.2,235.5,801.9,268.2,377.2,138.9,420.3,265.5,291.6,214.8,395.8,472.8,231.7,428.7,452.0,274.7,339.2,620.0,262.8,618.0,219.6,286.4,316.3,669.0,117.7,210.3,364.4,168.1,379.7,202.7,179.3,249.4,144.0,274.0,200.3,184.7,234.6,547.2,724.2,398.4,184.3,411.1,167.3,176.3,186.3,613.8,722.4,215.1,638.5,210.4,358.7,661.8,286.9,211.5,628.2,470.8,206.7,352.5,296.5,766.7,624.0,509.4,793.0,212.0,528.9,693.2,691.6,174.5,244.4,226.8,191.0,573.6,222.9,552.5,640.5,351.6,230.5,384.4,139.5,214.0,638.1,353.2,422.4,799.3,187.6,126.2,684.9,478.8,195.5,159.8,552.2,120.8,706.6,101.0,199.4,3273.6,716.1,281.1,602.4,543.4,317.5,593.6,197.1,404.3,281.1,46.4,411.8,356.2,307.1,617.6,563.6,64.4,411.0,255.7
EC,89.6,332.9,626.0,253.6,313.8,440.6,189.0,507.8,329.1,336.2,627.9,266.7,435.4,533.3,360.6,247.2,194.3,526.5,375.5,278.1,635.1,505.2,528.3,348.9,436.6,0.0,294.3,79.6,488.2,29.7,327.3,530.9,189.8,567.6,376.5,432.9,273.4,428.2,752.4,317.4,483.9,361.6,175.5,214.7,521.0,293.8,129.8,661.7,192.7,194.6,440.8,541.0,410.7,361.5,146.3,243.6,427.0,519.6,228.2,339.2,520.2,492.0,381.5,441.7,453.3,283.9,509.6,317.6,543.9,303.6,582.1,179.6,258.9,242.0,314.1,485.6,332.0,188.4,297.0,299.1,213.1,519.7,305.8,236.4,460.0,293.4,202.8,175.5,353.5,270.6,528.6,341.3,195.8,265.8,367.6,599.0,82.3,267.8,266.2,274.5,379.5,373.6,382.1,148.2,609.9,383.8,216.0,111.5,318.2,716.5,448.8,523.3,212.7,237.5,24.0,373.9,417.1,388.1,318.8,195.1,504.8,306.6,126.8,410.1,281.2,488.0,302.3,3234.6,574.0,613.2,177.0,118.0,347.7,394.6,506.4,184.0,422.7,433.4,35.6,234.5,366.7,192.2,189.2,431.9,132.0,235.8
EG,388.3,525.2,818.3,295.3,103.2,632.9,362.1,736.1,523.4,545.9,834.0,588.3,627.7,725.6,165.2,420.3,493.0,754.8,567.8,82.7,732.3,697.5,618.7,541.2,628.9,298.6,0.0,378.3,716.5,328.4,455.1,233.5,362.9,664.8,181.1,530.1,473.0,620.5,849.6,491.8,581.1,551.4,474.2,387.8,713.3,443.7,302.9,839.0,505.7,120.9,669.1,258.3,603.0,501.6,445.0,142.6,619.3,711.9,508.5,531.5,748.5,684.3,609.8,538.9,645.6,525.3,701.9,548.1,736.2,476.7,364.5,352.7,505.4,415.1,467.8,677.9,549.7,172.8,69.7,570.3,241.6,712.0,342.7,264.9,557.2,504.8,233.0,348.6,530.6,470.2,625.8,145.9,240.3,438.9,172.2,791.3,248.9,155.7,307.9,493.6,607.8,542.6,560.3,176.7,802.2,739.8,200.4,410.2,589.4,813.7,641.1,668.1,159.5,410.6,322.7,178.5,645.4,580.4,34.8,368.2,697.1,475.2,254.5,602.4,142.3,680.3,562.8,3476.6,356.4,710.4,138.5,245.7,384.6,123.9,698.7,482.7,651.0,625.7,334.3,407.6,449.1,233.9,362.3,624.2,430.7,574.8
EH,130.4,253.2,546.3,316.5,376.7,360.9,251.9,428.1,249.4,256.5,548.2,187.0,355.7,453.6,423.5,310.1,114.6,446.8,295.8,341.0,555.4,425.5,448.6,269.2,356.9,62.8,357.2,0.0,408.5,70.5,247.6,496.1,252.7,487.9,439.4,353.2,221.2,348.5,672.7,237.7,404.2,281.9,95.8,277.6,441.3,234.2,192.7,582.0,113.0,257.5,361.1,520.9,331.0,281.8,66.6,306.5,347.3,439.9,148.5,259.5,440.5,412.3,301.8,362.0,373.6,204.2,429.9,237.9,464.2,366.5,627.1,242.5,179.2,214.0,234.4,405.9,252.3,251.3,359.9,219.4,276.0,440.0,288.7,299.3,380.3,213.7,265.7,238.4,273.8,190.9,448.9,404.2,258.7,328.7,430.5,519.3,145.2,330.7,329.1,194.8,299.8,293.9,302.4,211.1,530.2,304.1,278.9,31.8,238.5,636.8,369.1,443.6,275.6,156.1,38.7,436.8,337.4,308.4,381.7,258.0,425.1,226.9,189.7,330.4,344.1,408.3,222.6,3204.2,619.0,533.5,239.9,180.9,289.7,457.5,426.7,104.3,343.0,353.7,28.1,159.1,287.0,255.1,252.1,352.2,52.3,156.1
EO,576.3,213.5,555.7,745.5,805.7,370.3,539.2,88.6,311.9,192.5,557.6,283.0,207.7,415.8,852.5,557.3,589.8,92.6,305.2,770.0,494.8,387.7,438.8,260.6,366.3,508.7,786.2,475.1,0.0,516.4,301.3,680.6,454.7,427.3,868.4,376.3,436.3,214.8,612.1,324.6,394.4,335.6,571.0,539.3,317.3,487.8,518.5,591.4,416.3,686.5,96.0,705.4,322.4,366.7,393.4,735.5,309.5,402.1,435.1,207.2,86.3,288.3,166.4,352.2,335.8,358.1,392.1,228.0,426.4,613.7,811.6,464.9,273.3,488.2,288.1,368.1,188.3,680.3,788.9,208.7,705.0,402.2,446.1,728.3,389.7,289.8,694.7,537.3,329.4,440.7,439.1,833.2,687.7,575.9,859.5,528.7,591.1,759.7,758.1,275.3,115.8,347.6,293.8,640.1,539.6,629.6,707.9,428.7,224.1,576.2,331.3,405.8,704.6,430.3,484.6,865.8,202.0,341.1,810.7,545.3,387.3,319.7,618.7,232.7,773.1,417.7,224.7,3371.6,803.5,472.9,668.9,609.9,430.1,681.0,388.9,579.5,77.9,363.1,474.0,433.3,445.4,684.1,630.1,361.6,488.1,304.3
EX,59.8,330.9,624.0,293.7,353.9,438.6,229.1,505.8,327.1,334.2,625.9,264.7,433.4,531.3,400.7,287.3,192.3,524.5,373.5,318.2,633.1,503.2,526.3,346.9,434.6,40.0,334.4,77.6,486.2,0.0,325.3,571.0,229.9,565.6,416.6,430.9,313.5,426.2,750.4,315.4,481.9,359.6,173.5,254.8,519.0,333.9,169.9,659.7,190.7,234.7,438.8,581.1,408.7,359.5,144.3,283.7,425.0,517.6,226.2,337.2,518.2,490.0,379.5,439.7,451.3,281.9,507.6,315.6,541.9,343.7,622.2,219.7,256.9,282.1,312.1,483.6,330.0,228.5,337.1,297.1,253.2,517.7,345.9,276.5,458.0,291.4,242.9,215.6,351.5,268.6,526.6,381.4,235.9,305.9,407.7,597.0,122.4,307.9,306.3,272.5,377.5,371.6,380.1,188.3,607.9,381.8,256.1,109.5,316.2,714.5,446.8,521.3,252.8,277.6,22.0,414.0,415.1,386.1,358.9,235.2,502.8,304.6,166.9,408.1,321.3,486.0,300.3,3232.6,614.1,611.2,217.1,158.1,387.8,434.7,504.4,182.0,420.7,431.4,33.6,274.6,364.7,232.3,229.3,429.9,130.0,233.8
EY,378.0,70.0,363.1,525.4,585.6,177.7,319.1,280.9,69.7,90.7,365.0,138.3,172.5,270.4,632.4,337.2,260.3,299.6,112.6,549.9,364.0,242.3,257.2,86.0,173.7,310.4,566.1,247.5,261.3,318.1,0.0,412.6,234.6,296.5,648.3,161.8,216.2,165.3,481.3,104.5,212.8,63.5,259.7,319.2,258.1,267.7,298.4,398.8,203.1,466.4,213.9,437.4,147.8,124.5,180.2,515.4,164.1,256.7,221.9,76.3,293.3,229.1,154.6,170.6,190.4,137.9,246.7,92.9,281.0,393.6,543.6,244.8,50.2,275.0,12.6,222.7,94.5,460.2,568.8,123.3,484.9,256.8,178.1,508.2,188.9,49.6,474.6,317.2,75.4,216.4,257.5,613.1,467.6,355.8,639.4,336.1,392.8,539.6,538.0,38.4,152.6,75.5,119.2,420.0,347.0,416.4,487.8,215.5,138.7,445.4,185.9,260.4,484.5,217.1,286.3,645.7,190.2,125.2,590.6,325.2,241.9,20.0,398.6,147.2,553.0,225.1,107.6,3220.3,535.5,342.1,448.8,389.8,210.0,413.0,243.5,268.2,195.8,170.5,275.7,220.1,126.5,464.0,410.0,169.0,274.9,119.6
FA,582.4,417.8,710.9,489.4,212.1,525.5,396.1,628.7,416.0,438.5,726.6,480.9,520.3,618.2,269.1,414.2,526.6,647.4,460.4,248.5,624.9,590.1,518.1,433.8,521.5,492.7,222.5,513.8,609.1,522.5,347.7,0.0,311.6,557.4,285.0,422.7,361.7,513.1,742.2,384.4,473.7,444.0,526.0,396.2,605.9,336.3,375.4,731.6,448.6,315.0,561.7,24.7,495.6,394.2,446.5,277.5,511.9,604.5,445.0,424.1,641.1,576.9,502.4,431.5,538.2,417.9,594.5,440.7,628.8,470.6,130.9,321.8,398.0,371.5,360.4,570.5,442.3,366.9,201.1,462.9,435.7,604.6,235.3,459.0,449.8,397.4,425.4,394.2,423.2,362.8,518.4,249.8,431.6,432.8,276.1,683.9,443.0,243.3,502.0,386.2,500.4,435.2,452.9,370.8,694.8,682.7,394.5,481.8,482.0,706.3,533.7,560.7,353.6,339.6,552.6,282.4,538.0,473.0,197.8,402.2,589.7,367.8,475.6,495.0,229.9,572.9,455.4,3335.1,122.8,603.0,332.6,466.8,277.2,106.5,591.3,534.5,543.6,518.3,542.0,336.6,341.7,428.0,487.0,516.8,541.2,467.4
FF,284.3,274.3,567.4,290.7,350.9,382.0,84.4,467.2,194.6,295.0,565.1,205.1,376.8,474.7,397.7,102.5,220.7,485.9,316.9,315.2,463.4,446.6,356.6,324.4,378.0,194.6,331.4,207.9,447.6,224.4,204.2,323.3,0.0,395.9,413.6,261.2,83.5,369.6,580.7,180.0,312.2,266.6,220.1,84.5,462.4,103.9,63.7,570.1,142.7,231.7,400.2,348.1,322.6,189.8,140.6,280.7,368.4,432.0,139.1,280.6,479.6,433.4,340.9,270.0,396.9,156.5,422.0,277.0,485.3,158.9,454.3,10.1,215.3,52.1,216.9,427.0,291.4,225.5,334.1,258.5,250.2,461.1,115.9,273.5,288.3,209.6,239.9,82.5,317.2,98.9,356.9,378.4,232.9,121.1,404.7,540.4,201.3,304.9,303.3,242.7,338.9,257.8,291.4,185.3,568.1,376.8,253.1,175.9,277.6,544.8,390.2,414.0,249.8,47.6,246.7,411.0,376.5,329.5,355.9,90.5,446.2,224.3,163.9,351.5,318.3,429.4,258.7,3298.7,446.2,441.5,214.1,155.1,157.8,431.7,437.6,228.6,382.1,374.8,236.1,44.6,195.0,229.3,175.3,373.3,235.3,174.2
FH,638.0,289.5,284.7,690.0,670.6,346.7,483.7,394.3,366.8,310.2,223.8,395.7,244.7,256.0,727.6,501.8,520.3,484.6,250.0,714.5,122.1,244.1,135.5,241.4,263.9,570.4,681.0,507.5,446.3,578.1,297.1,564.6,399.2,0.0,743.5,272.9,380.8,237.5,239.4,394.9,163.3,276.1,519.7,483.8,330.3,390.6,463.0,228.8,442.3,631.0,361.4,589.4,216.1,363.0,440.2,680.0,141.3,177.2,438.7,295.8,478.3,301.3,277.9,144.7,115.5,428.4,188.6,312.4,245.4,558.2,695.6,409.4,302.9,491.8,283.9,325.9,314.0,624.8,659.6,342.8,649.5,266.4,330.1,672.8,198.3,328.1,639.2,481.8,234.2,356.5,153.7,708.3,632.2,520.4,734.6,344.0,600.6,704.2,702.6,291.1,334.2,284.5,208.4,584.6,226.8,676.4,652.4,475.5,358.2,203.5,179.0,83.3,649.1,433.9,546.3,740.9,286.2,211.7,656.3,489.8,281.3,276.4,563.2,219.4,717.6,364.4,327.1,3148.7,687.5,100.2,613.4,554.4,288.9,565.0,156.2,528.2,379.7,354.1,535.7,436.9,278.5,628.6,574.6,407.8,534.9,417.0
FX,442.1,598.7,891.8,349.1,109.6,706.4,415.9,809.6,596.9,619.4,907.5,661.8,701.2,799.1,50.3,474.1,546.8,828.3,641.3,101.2,805.8,771.0,699.0,614.7,702.4,352.4,172.7,432.1,790.0,382.2,528.6,307.0,416.7,738.3,0.0,603.6,542.6,694.0,923.1,565.3,654.6,624.9,528.0,441.6,786.8,517.2,356.7,912.5,559.5,174.7,742.6,331.8,676.5,575.1,498.8,148.2,692.8,785.4,555.9,605.0,822.0,757.8,683.3,612.4,719.1,598.8,775.4,621.6,809.7,530.5,438.0,406.5,578.9,468.9,541.3,751.4,623.2,226.6,154.1,643.8,295.4,785.5,416.2,318.7,630.7,578.3,285.1,402.4,604.1,543.7,699.3,35.1,291.3,492.7,77.7,864.8,302.7,114.0,361.7,567.1,681.3,616.1,633.8,230.5,875.7,793.6,254.2,464.0,662.9,887.2,714.6,741.6,213.3,464.4,376.5,63.6,718.9,653.9,175.9,422.0,770.6,548.7,308.3,675.9,100.6,753.8,636.3,3530.4,429.9,783.9,192.3,299.5,458.1,180.3,772.2,536.5,724.5,699.2,388.1,461.4,522.6,287.7,416.1,697.7,484.5,648.3
FY,487.0,145.1,466.1,539.0,519.6,260.1,332.7,356.0,152.1,165.8,405.2,251.3,254.9,377.5,576.6,350.8,369.3,374.7,261.7,563.5,303.5,326.3,196.7,97.0,256.1,419.4,530.0,356.5,336.4,427.1,91.6,413.6,248.2,236.0,592.5,0.0,229.8,247.7,420.8,186.9,152.3,66.4,368.7,332.8,340.5,239.6,312.0,410.2,291.3,480.0,289.0,438.4,135.9,206.9,289.2,529.0,262.8,272.1,287.7,151.4,368.4,311.5,229.7,110.1,237.0,220.3,262.1,168.0,366.9,407.2,544.6,258.4,132.6,340.8,121.0,337.3,169.6,473.8,508.6,198.4,498.5,349.1,179.1,521.8,128.4,132.0,488.2,330.8,61.2,205.5,197.0,557.3,481.2,369.4,583.6,418.5,449.6,553.2,551.6,120.8,227.7,58.4,107.3,433.6,408.2,525.4,501.4,324.5,213.8,384.9,300.5,230.7,498.1,282.9,395.3,589.9,265.3,187.2,505.3,338.8,348.7,102.4,412.2,229.6,566.6,307.5,182.7,3222.5,536.5,281.6,462.4,403.4,137.9,414.0,277.7,377.2,270.9,252.9,384.7,285.9,127.5,477.6,423.6,251.4,383.9,202.0
GB,343.8,248.5,552.2,375.5,435.7,356.2,169.2,441.4,168.8,269.2,539.3,200.1,351.0,448.9,482.5,187.3,226.1,460.1,291.1,400.0,437.6,420.8,324.0,298.6,352.2,276.2,416.2,213.3,421.8,283.9,178.4,354.2,84.7,370.1,498.4,235.4,0.0,343.8,554.9,154.2,286.4,240.8,225.5,169.3,436.6,39.9,148.5,544.3,148.1,316.5,374.4,379.0,296.8,164.0,146.0,365.5,342.6,406.2,150.9,254.8,464.4,407.6,315.1,244.2,371.1,151.5,396.2,251.2,459.5,243.7,485.2,94.9,226.7,144.6,201.7,401.2,265.6,310.3,418.9,232.7,335.0,435.3,146.8,358.3,262.5,183.8,326.4,156.6,291.4,73.1,331.1,463.2,320.5,205.9,489.5,514.6,286.1,389.7,377.4,216.9,313.1,232.0,265.6,270.1,542.3,382.2,337.0,181.3,251.8,519.0,364.4,388.2,334.6,139.7,252.1,495.8,361.3,314.3,440.7,175.3,420.4,209.1,248.7,325.7,403.1,403.6,255.3,3272.9,466.4,426.3,295.3,239.9,169.1,354.6,411.8,234.0,356.3,349.0,241.5,142.7,169.2,316.3,249.4,347.5,240.7,169.2
GN,485.9,125.7,311.6,657.7,717.9,126.2,451.4,156.7,224.1,104.7,313.5,195.2,7.1,200.9,764.7,469.5,385.7,247.0,128.3,682.2,279.9,172.8,255.2,172.8,122.2,418.3,698.4,384.7,208.7,426.0,175.4,592.8,366.9,212.4,780.6,288.5,348.5,0.0,397.2,236.8,283.0,209.7,480.6,451.5,102.4,400.0,430.7,347.3,328.5,598.7,123.8,617.6,234.6,278.9,305.6,647.7,94.6,187.2,347.3,119.4,240.7,73.4,40.3,264.4,120.9,270.3,177.2,140.2,211.5,525.9,723.8,377.1,185.5,400.4,162.2,153.2,100.5,592.5,701.1,120.9,617.2,187.3,358.3,640.5,301.9,202.0,606.9,449.5,201.6,352.9,273.4,745.4,599.9,488.1,771.7,284.6,500.7,671.9,670.3,187.5,96.6,221.7,206.0,552.3,295.5,541.8,620.1,340.9,136.3,361.3,116.4,190.9,616.8,342.5,394.2,778.0,48.6,121.1,722.9,457.5,172.4,154.7,530.9,17.8,685.3,173.6,136.9,3256.3,715.7,258.0,581.1,522.1,342.3,593.2,174.0,489.1,142.1,119.0,383.6,345.5,357.6,596.3,542.3,117.5,400.3,216.5
GP,832.2,511.8,291.3,884.2,864.8,353.3,677.9,588.5,581.6,532.5,230.4,618.0,438.9,378.3,921.8,696.0,714.5,678.8,483.4,908.7,208.7,366.4,322.9,507.8,419.6,764.6,875.2,701.7,640.5,772.3,530.5,758.8,593.4,268.8,937.7,467.1,577.4,431.7,0.0,615.5,357.5,470.3,713.9,678.0,524.5,584.8,657.2,235.4,636.5,825.2,555.6,783.6,410.3,557.2,634.4,874.2,335.5,299.5,632.9,518.1,672.5,495.5,472.1,338.9,309.7,624.0,310.9,534.7,367.7,752.4,889.8,603.6,537.2,686.0,517.3,448.2,536.3,819.0,853.8,565.1,843.7,388.7,524.3,867.0,392.5,561.5,833.4,676.0,428.4,550.7,347.9,902.5,826.4,714.6,928.8,350.6,794.8,898.4,896.8,524.5,528.4,478.7,402.6,778.8,233.4,870.6,845.7,669.7,580.5,174.8,489.5,277.5,843.3,628.1,740.5,935.1,480.4,476.2,850.5,684.0,403.6,509.8,757.4,413.6,911.8,371.0,549.4,3254.6,881.7,222.5,804.0,748.6,483.1,759.2,350.4,722.4,573.9,360.7,729.9,631.1,472.7,822.8,768.8,414.4,729.1,605.7
GS,368.4,154.4,447.5,468.9,529.1,262.1,262.6,315.2,114.6,143.6,449.4,124.5,256.9,354.8,575.9,280.7,250.7,333.9,197.0,493.4,437.2,326.7,330.4,211.7,258.1,300.8,509.6,237.9,295.6,308.5,132.6,404.0,178.1,369.7,591.8,235.0,159.7,249.7,554.5,0.0,286.0,157.3,250.1,262.7,342.5,211.2,241.9,483.2,172.7,409.9,248.2,428.8,273.5,97.8,170.6,458.9,248.5,341.1,169.1,158.3,327.6,313.5,188.9,243.8,274.8,33.4,331.1,125.0,365.4,337.1,535.0,188.3,84.3,222.2,145.3,307.1,139.4,403.7,512.3,106.5,428.4,341.2,169.5,451.7,262.1,57.6,418.1,260.7,159.8,142.8,330.7,556.6,411.1,299.3,582.9,420.5,383.2,483.1,481.5,99.9,186.9,169.3,244.9,363.5,431.4,406.8,431.3,205.9,125.6,518.6,270.3,387.8,428.0,164.3,276.7,589.2,224.5,209.6,534.1,268.7,326.3,104.4,342.1,231.6,496.5,309.5,129.1,3272.5,526.9,415.3,392.3,333.3,153.5,404.4,327.9,258.6,230.1,254.9,266.1,167.3,168.8,407.5,353.5,253.4,265.3,102.0
GU,531.0,182.5,390.1,583.0,563.6,308.2,376.7,393.4,259.8,203.2,329.2,288.7,290.2,301.5,620.6,394.8,413.3,412.1,295.5,607.5,227.5,250.3,120.7,134.4,304.2,463.4,574.0,400.5,373.8,471.1,200.2,457.6,292.2,160.0,636.5,165.9,273.8,283.0,344.8,287.9,0.0,169.1,412.7,376.8,375.8,283.6,356.0,334.2,335.3,524.0,326.4,482.4,132.6,256.0,333.2,573.0,186.8,196.1,331.7,188.8,405.8,346.8,267.1,37.7,161.0,321.4,186.1,205.4,290.9,451.2,588.6,302.4,221.2,384.8,187.0,261.3,207.0,517.8,552.6,235.8,542.5,273.1,223.1,565.8,91.3,231.2,532.2,374.8,127.2,249.5,121.0,601.3,525.2,413.4,627.6,449.4,493.6,597.2,595.6,209.4,265.1,177.5,101.4,477.6,332.2,569.4,545.4,368.5,251.2,308.9,224.5,154.7,542.1,326.9,439.3,633.9,302.7,224.6,549.3,382.8,272.7,198.5,456.2,264.9,610.6,355.6,220.1,3227.8,580.5,205.6,506.4,447.4,181.9,458.0,201.7,421.2,308.3,301.0,428.7,329.9,171.5,521.6,467.6,299.5,427.9,310.0
GW,428.3,140.3,413.4,549.0,529.6,228.0,342.7,351.2,120.0,161.0,468.5,246.5,222.8,320.7,586.6,360.8,310.6,369.9,162.9,573.5,366.8,292.6,260.0,92.2,224.0,360.7,540.0,297.8,331.6,368.4,59.5,423.6,258.2,299.3,602.5,67.7,239.8,215.6,484.1,154.8,215.6,0.0,310.0,342.8,308.4,249.6,322.0,473.5,253.4,490.0,284.2,448.4,131.1,174.8,230.5,539.0,214.4,335.4,297.7,146.6,363.6,279.4,224.9,173.4,300.3,188.2,325.4,163.2,331.3,417.2,554.6,268.4,100.5,350.8,67.2,273.0,164.8,483.8,518.6,193.6,508.5,307.1,189.1,531.8,191.7,99.9,498.2,340.8,50.7,215.5,260.3,567.3,491.2,379.4,593.6,386.4,443.1,563.2,561.6,88.7,222.9,8.3,102.5,443.6,471.5,466.7,511.4,265.8,209.0,448.2,236.2,294.0,508.1,292.9,336.6,599.9,260.5,182.4,515.3,348.8,292.2,70.3,422.2,197.5,576.6,275.4,177.9,3258.8,546.5,344.9,472.4,413.4,147.9,424.0,293.8,318.5,266.1,220.8,326.0,295.9,137.5,487.6,433.6,219.3,325.2,169.9
HB,227.6,246.7,539.8,413.7,473.9,354.4,304.6,421.6,242.9,250.0,541.7,180.5,349.2,447.1,520.7,322.7,108.1,440.3,289.3,438.2,548.9,419.0,442.1,262.7,350.4,160.0,454.4,97.1,402.0,167.7,241.1,489.6,220.1,481.4,536.6,346.7,214.7,342.0,666.2,231.2,397.7,275.4,0.0,304.7,434.8,227.7,283.9,575.5,106.5,354.7,354.6,514.4,324.5,275.3,60.1,403.7,340.8,433.4,142.0,253.0,434.0,405.8,295.3,355.5,367.1,197.7,423.4,231.4,457.7,379.1,620.6,230.3,172.7,207.5,227.9,399.4,245.8,348.5,457.1,212.9,373.2,433.5,282.2,396.5,373.8,207.2,362.9,335.6,267.3,184.4,442.4,501.4,355.9,341.3,527.7,512.8,242.4,427.9,426.3,188.3,293.3,287.4,295.9,308.3,523.7,297.6,376.1,65.1,232.0,630.3,362.6,437.1,372.8,149.6,135.9,534.0,330.9,301.9,478.9,310.7,418.6,220.4,286.9,323.9,441.3,401.8,216.1,3301.4,612.5,527.0,337.1,278.1,283.2,490.0,420.2,8.4,336.5,347.2,125.3,152.6,280.5,352.3,349.3,345.7,124.5,149.6
HG,318.9,345.7,638.8,325.3,385.5,453.4,119.0,538.6,266.0,366.4,636.5,276.5,448.2,546.1,432.3,119.1,292.1,557.3,388.3,349.8,534.8,518.0,428.0,395.8,449.4,229.2,366.0,279.3,519.0,259.0,275.6,394.7,71.3,467.3,448.2,332.6,154.9,441.0,652.1,251.4,383.6,338.0,291.5,0.0,533.8,175.3,98.3,641.5,214.1,266.3,471.6,419.5,394.0,261.2,212.0,315.3,439.8,503.4,210.5,352.0,551.0,504.8,412.3,341.4,468.3,227.9,493.4,348.4,556.7,175.5,525.7,61.1,286.7,123.5,288.3,498.4,362.8,260.1,368.7,329.9,284.8,532.5,187.3,308.1,359.7,281.0,274.5,117.1,388.6,170.3,428.3,413.0,267.5,137.7,439.3,611.8,235.9,339.5,337.9,314.1,410.3,329.2,362.8,219.9,639.5,448.2,287.7,247.3,349.0,616.2,461.6,485.4,284.4,119.0,318.1,445.6,447.9,400.9,390.5,125.1,517.6,295.7,198.5,422.9,352.9,500.8,330.1,3370.1,517.6,512.9,248.7,189.7,229.2,466.3,509.0,300.0,453.5,446.2,307.5,116.0,266.4,263.9,209.9,444.7,306.7,245.6
HN,607.4,247.2,403.4,779.2,839.4,218.0,572.9,278.2,345.6,226.2,405.3,316.7,128.6,292.7,886.2,591.0,507.2,368.5,220.1,803.7,371.7,264.6,340.2,244.5,214.0,539.8,819.9,506.2,330.2,547.5,267.2,714.3,488.4,304.2,902.1,354.9,472.4,121.4,489.0,358.3,374.8,301.5,602.1,573.0,0.0,521.5,552.2,439.1,450.0,720.2,245.3,739.1,306.3,400.4,427.1,769.2,186.4,279.0,475.2,240.9,362.2,64.5,161.8,336.1,212.7,391.8,269.0,261.7,303.3,647.4,845.3,498.6,307.0,521.9,254.0,245.0,222.0,714.0,822.6,242.4,738.7,279.1,479.8,762.0,409.8,323.5,728.4,571.0,293.4,474.4,365.2,866.9,721.4,609.6,893.2,376.4,622.2,793.4,791.8,261.2,218.1,313.5,277.7,673.8,387.3,663.3,740.7,462.4,257.8,453.1,208.2,282.7,738.3,464.0,515.7,899.5,170.1,212.9,844.4,579.0,264.2,246.5,652.4,109.6,806.8,265.4,258.4,3348.1,837.2,349.8,699.0,643.6,463.8,714.7,265.8,610.6,263.6,210.8,505.1,467.0,393.8,720.0,663.8,209.3,521.8,338.0
