from_stop,AI,AL,AM,AP,BE,BF,BJ,BK,BM,BU,BX,CC,CP,CT,CW,CY,DB,DL,DV,DW,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HI,HX,IB,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NR,NU,NV,NY,NZ,OD,OP,OS,OW,OZ,PD,PK,PT,PV,PW,PZ,QE,QF,QO,QR,QT,QV,RH,RK,RL,RN,RX,RZ,SB,SM,SN,SQ,SR,ST,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WT,WV,WW,WZ,XE,XH,XI,XJ,XV,YC,YW,YX,YZ,ZH,ZK,ZM,ZV
EG,196.3,55.4,84.0,449.0,649.5,583.5,679.0,695.6,705.3,553.8,524.3,833.9,84.7,499.7,515.8,686.6,459.1,157.4,508.5,419.6,531.9,0.0,149.6,594.6,573.1,472.3,656.8,621.3,552.8,673.7,514.3,651.0,512.9,719.8,538.0,480.1,204.9,404.1,702.9,418.0,603.8,470.4,620.5,682.6,437.0,514.0,103.5,186.7,473.2,644.8,722.8,532.8,571.4,106.2,672.8,542.7,212.0,439.7,684.4,216.2,557.1,626.5,708.1,510.3,723.2,693.7,514.8,112.9,515.6,398.6,465.8,411.0,700.7,657.1,724.9,126.0,86.3,420.9,691.4,398.3,507.6,415.5,586.7,413.0,144.5,372.9,211.1,503.3,475.4,404.5,469.9,604.1,339.8,472.2,575.0,458.9,577.9,631.1,498.8,538.7,164.5,686.7,542.3,464.7,401.2,461.5,649.9,568.4,610.0,473.0,397.9,522.7,471.0,58.4,596.0,662.9,581.9,540.5,461.6,628.0,447.0,606.4,577.7,608.5,55.0,777.4,472.8,687.4,126.7,753.4,167.7,679.4,569.3,181.6,106.7,459.7,524.9,624.6,624.7,2950.0,414.4,547.2,611.4,491.1,648.3,617.4,361.5,497.8
ES,128.1,112.7,152.9,297.6,498.7,432.7,528.2,544.8,554.5,403.0,347.4,584.3,170.7,348.3,364.4,535.8,320.1,106.5,357.1,242.7,381.1,163.9,0.0,443.8,424.7,321.5,506.0,470.5,402.0,522.9,362.9,500.2,362.1,569.0,386.6,328.7,107.9,252.7,552.1,266.6,453.0,321.3,472.9,531.8,285.6,363.2,116.2,35.3,322.4,494.0,572.0,382.0,420.0,120.4,522.0,391.9,47.4,288.3,533.6,133.2,406.3,475.7,557.3,361.2,572.4,542.9,364.0,189.9,364.8,248.9,314.4,259.6,549.9,506.3,574.1,280.2,190.8,270.1,540.6,267.6,357.9,264.7,435.9,261.6,71.8,222.3,105.5,352.5,324.0,253.1,319.1,453.3,189.0,320.8,424.2,308.1,426.5,480.3,347.4,387.9,13.1,544.8,391.5,287.8,250.4,312.4,499.1,417.6,424.0,352.1,246.5,371.9,320.2,175.4,445.2,512.1,431.1,389.7,310.8,477.2,296.2,455.6,426.9,457.7,176.5,548.9,321.4,536.6,177.9,602.6,72.4,528.6,418.5,98.6,69.7,275.4,373.5,473.8,443.6,3029.1,265.3,397.8,460.6,339.7,497.5,431.4,210.7,346.4
EV,465.0,497.3,536.6,459.6,132.2,19.5,161.7,176.5,324.8,157.4,468.2,359.3,544.4,441.2,464.7,169.3,272.3,490.2,454.7,461.7,288.6,548.5,429.0,0.0,40.2,310.1,139.5,24.8,249.9,156.4,353.1,270.5,211.7,337.5,298.8,351.8,434.3,467.0,388.7,480.6,173.9,225.3,27.2,300.3,425.1,270.7,489.9,433.5,228.1,158.8,205.5,152.3,410.2,505.0,155.5,254.2,413.8,473.2,161.4,506.9,313.8,165.9,189.0,265.2,340.9,357.4,76.4,563.6,272.3,408.4,397.5,438.0,320.2,276.6,397.3,653.9,564.5,316.9,310.9,509.8,154.3,250.5,69.4,477.4,427.5,366.4,387.2,252.1,459.5,436.1,326.7,85.0,296.6,387.8,194.5,289.6,379.4,185.7,419.7,295.4,412.9,315.1,299.0,483.7,338.3,301.8,231.8,81.7,343.0,322.5,462.3,277.6,157.4,586.9,137.7,282.4,201.4,53.8,218.3,110.7,203.7,225.9,60.4,91.2,560.2,302.8,435.2,306.9,551.6,417.2,404.5,298.9,52.0,472.3,453.4,458.4,350.9,165.1,359.1,3094.8,292.5,132.5,94.1,368.8,51.8,350.4,375.2,402.7
EX,427.1,458.8,498.7,421.7,105.8,53.6,135.3,154.8,286.9,131.0,432.1,340.4,506.5,403.3,426.8,142.9,234.4,452.3,416.8,425.6,248.3,512.4,391.1,32.9,0.0,272.2,113.1,59.6,212.0,130.0,315.2,232.6,173.2,299.0,260.9,313.9,396.4,428.5,284.5,442.1,147.5,186.8,62.0,264.2,386.6,232.8,452.0,395.6,190.2,101.1,179.1,114.4,372.3,466.5,129.1,216.3,375.9,432.9,140.7,469.0,275.9,139.5,164.4,224.9,304.8,275.3,38.5,525.7,234.4,368.1,359.6,400.1,282.3,238.7,378.4,616.0,526.6,280.8,273.0,471.9,127.9,212.0,43.0,439.5,389.6,328.5,349.3,214.2,421.6,398.2,288.8,60.4,258.7,349.9,156.6,249.3,341.5,159.3,381.8,257.5,375.0,277.2,261.1,445.8,300.4,265.7,205.4,75.3,305.1,284.6,424.4,239.7,121.3,549.0,111.3,244.5,163.5,16.0,180.4,84.3,165.8,188.0,34.0,64.8,522.3,283.9,397.3,269.0,513.7,398.3,368.4,261.0,25.6,434.4,415.5,420.5,313.0,140.5,321.2,3129.6,256.4,106.1,67.7,330.9,89.5,312.5,337.3,364.8
EY,360.8,394.9,432.4,193.3,283.4,337.2,229.2,291.8,311.8,197.8,258.3,341.6,432.8,244.0,257.2,315.0,109.5,386.0,252.8,220.4,89.8,446.1,322.1,314.3,279.5,0.0,236.4,339.2,147.1,269.9,208.7,257.5,187.3,326.3,81.5,73.7,330.1,207.4,309.4,205.2,210.3,111.9,338.4,289.1,181.3,130.9,385.7,326.6,126.1,255.2,319.0,173.9,265.8,402.6,265.4,137.0,309.5,184.0,294.8,402.7,169.4,270.5,311.2,89.0,329.7,300.2,245.2,454.3,106.1,147.0,210.1,176.6,307.2,258.9,331.4,549.7,460.3,41.5,297.9,266.7,199.3,114.5,305.3,200.2,323.3,89.4,283.0,61.5,191.7,193.0,27.7,287.9,163.4,110.6,181.5,67.1,235.0,237.6,243.1,153.2,308.7,293.2,108.6,240.6,61.1,56.6,256.4,322.1,330.0,44.4,185.1,137.5,179.5,478.2,202.5,269.4,188.4,260.4,119.2,339.4,135.4,212.9,331.4,315.5,456.0,306.2,217.1,293.9,447.4,359.9,302.1,285.9,323.0,344.9,349.2,215.3,100.5,268.6,344.7,3269.4,80.5,224.0,267.0,91.6,366.2,337.4,132.1,258.3
EZ,524.4,558.5,596.0,377.9,74.1,161.7,69.3,82.5,243.1,122.8,388.3,285.2,596.4,359.5,383.0,105.7,311.9,549.6,373.0,435.2,236.3,609.7,485.7,136.0,132.7,247.7,0.0,160.9,187.5,60.6,300.8,188.8,203.3,257.6,236.4,299.0,493.7,413.3,314.6,427.2,81.5,184.0,160.1,220.4,345.2,233.7,549.3,490.2,217.9,45.9,109.7,104.5,357.9,566.2,91.9,191.8,473.1,391.5,85.5,566.3,261.5,73.5,113.0,255.0,261.0,283.3,175.8,617.9,220.0,352.9,315.8,382.5,238.5,190.2,323.2,713.3,623.9,256.3,229.2,481.5,129.9,298.9,108.0,422.2,486.9,304.2,446.6,189.7,377.8,430.7,275.5,125.4,336.8,325.4,112.8,314.9,316.8,93.3,354.7,245.3,472.3,224.5,246.7,455.4,275.9,304.4,133.3,158.6,261.3,260.1,407.1,267.4,200.3,641.8,45.3,304.9,138.9,148.7,191.3,115.9,207.5,144.2,85.5,92.0,619.6,228.7,353.5,225.2,611.0,343.1,465.7,217.2,94.6,508.5,512.8,430.1,295.4,78.1,276.0,3236.8,328.3,154.6,57.7,306.4,187.9,268.7,346.9,340.1
FA,498.3,532.4,569.9,492.9,169.6,52.8,195.0,198.0,358.1,190.7,503.3,372.5,570.3,474.5,498.0,202.6,293.8,523.5,488.0,496.8,321.9,583.6,459.6,33.2,71.1,343.4,172.8,0.0,283.2,176.1,386.4,303.8,246.8,372.6,332.1,385.1,467.6,502.1,401.9,515.7,207.2,260.4,37.2,335.4,460.2,308.6,523.2,464.1,261.4,172.0,225.2,185.6,443.5,540.1,188.8,287.5,447.0,506.5,172.8,540.2,347.1,199.2,209.9,298.5,376.0,370.6,99.9,591.8,305.6,441.7,430.8,471.3,353.5,305.2,410.5,687.2,597.8,352.0,344.2,543.1,188.6,285.6,102.7,510.7,460.8,399.9,420.5,285.4,492.8,469.4,360.0,120.1,329.9,421.1,227.8,322.9,412.7,219.0,453.0,330.9,446.2,339.5,332.3,517.0,371.6,336.9,265.1,115.0,376.3,355.8,495.6,310.9,193.4,615.7,171.0,392.2,234.7,87.1,251.6,144.0,237.0,259.2,93.7,120.1,593.5,316.0,468.5,425.1,584.9,430.4,439.6,332.2,85.3,482.4,486.7,491.7,384.2,200.2,391.0,3108.0,327.6,166.8,121.3,402.1,65.0,383.7,408.5,436.0
FB,429.5,463.6,501.1,300.1,227.4,292.9,173.2,235.8,255.8,141.8,310.5,285.6,501.5,264.2,297.3,259.0,202.8,454.7,295.2,318.8,119.9,514.8,390.8,258.3,282.5,131.3,180.4,283.2,0.0,213.9,184.4,201.5,128.5,270.3,120.0,173.0,398.8,291.6,253.4,303.6,154.3,67.6,282.4,233.1,259.5,106.6,454.4,395.3,108.8,199.2,263.0,176.6,241.5,471.3,209.4,81.0,378.2,282.4,238.8,471.4,145.1,214.5,255.2,145.9,273.7,244.2,189.2,523.0,103.6,231.2,230.1,260.8,251.2,202.9,275.4,618.4,529.0,139.9,241.9,365.1,189.6,189.8,296.1,298.6,392.0,187.8,351.7,73.3,284.4,291.4,159.1,231.9,228.1,209.0,125.5,198.5,210.7,181.6,251.0,128.9,377.4,237.2,130.3,339.0,159.5,188.0,200.4,277.8,274.0,143.7,283.5,158.3,120.4,546.9,146.5,213.4,132.4,204.4,74.9,337.4,91.1,156.9,287.1,313.5,524.7,250.2,275.7,237.9,516.1,303.9,370.8,229.9,278.7,413.6,417.9,313.7,182.2,212.6,288.7,3310.4,211.9,168.0,211.0,190.0,310.2,281.4,230.5,234.0
FK,561.0,595.1,632.6,407.0,20.5,167.7,98.4,21.8,272.2,151.9,417.4,249.6,633.0,388.6,412.1,124.0,341.0,586.2,402.1,464.3,265.4,646.3,522.3,142.0,138.7,276.8,76.2,166.9,216.6,0.0,329.9,217.9,232.4,286.7,265.5,328.1,530.3,442.4,279.0,456.3,110.6,213.1,166.1,249.5,374.3,262.8,585.9,526.8,247.0,40.9,49.0,133.6,387.0,602.8,110.2,220.9,509.7,420.6,49.9,602.9,290.6,102.6,131.3,284.1,290.1,247.7,167.5,654.5,249.1,382.0,344.9,411.6,267.6,219.3,287.6,749.9,660.5,285.4,258.3,510.6,159.0,328.0,114.0,451.3,523.5,333.3,483.2,218.8,406.9,459.8,304.6,131.4,365.9,354.5,141.9,344.0,345.9,122.4,383.8,274.4,508.9,253.6,275.8,484.5,305.0,333.5,162.4,164.6,290.4,289.2,436.2,296.5,229.4,678.4,74.4,269.3,168.0,154.7,220.4,64.9,236.6,173.3,91.5,75.5,656.2,193.1,382.6,302.2,647.6,307.5,502.3,246.3,100.6,545.1,549.4,459.2,324.5,103.6,305.1,3191.0,357.4,178.1,56.0,335.5,193.9,297.8,376.0,369.2
FX,410.6,480.1,517.6,100.4,337.5,373.3,283.3,345.9,205.3,251.9,165.4,331.5,482.6,75.8,108.9,369.1,283.2,471.2,143.0,241.1,170.8,531.3,372.6,386.2,362.9,238.7,290.5,411.1,201.2,324.0,0.0,299.5,208.9,250.0,166.2,198.0,379.9,174.1,300.1,160.6,264.4,148.0,410.3,231.2,71.1,98.2,435.5,376.4,189.2,309.3,373.1,257.0,57.0,487.8,319.5,191.1,360.0,117.4,348.9,452.5,60.9,324.6,365.3,226.3,253.4,282.9,298.5,504.1,154.5,153.8,41.7,126.7,215.8,300.9,308.7,599.5,509.3,187.3,191.8,264.4,270.0,270.2,376.5,155.6,373.1,191.4,350.9,171.7,103.7,207.8,266.5,342.0,231.3,191.2,223.5,305.9,95.6,279.6,62.6,77.1,359.2,254.7,148.9,238.3,193.7,295.4,297.2,358.2,152.3,221.4,140.5,238.7,200.8,527.2,256.6,287.0,230.4,313.7,155.3,417.8,171.5,254.9,367.5,393.9,541.2,296.1,93.1,311.5,497.2,353.0,351.9,247.4,359.1,394.7,434.4,213.0,177.9,322.7,167.0,3203.0,305.9,278.1,321.1,209.0,438.1,159.7,196.3,79.6
FY,524.3,593.8,631.3,226.5,213.2,282.3,159.0,221.6,91.7,146.9,236.9,157.0,624.7,208.1,231.6,187.6,298.4,584.9,221.6,344.8,184.4,665.5,486.4,263.4,228.6,254.3,166.2,288.3,216.4,199.7,198.8,0.0,224.1,106.2,165.6,178.7,493.6,293.0,125.6,283.3,128.9,163.2,287.5,69.0,193.8,113.4,549.2,490.1,204.4,185.0,248.8,123.0,255.9,601.5,172.7,206.3,473.8,240.1,224.6,566.2,166.7,193.8,180.3,241.5,109.6,115.6,194.3,646.2,170.5,232.6,164.4,249.4,87.1,69.9,134.2,717.0,574.9,257.9,77.8,379.4,148.4,285.4,254.4,278.3,486.8,305.1,447.3,186.9,226.4,279.3,282.1,237.0,323.7,261.8,81.5,321.5,165.4,107.4,203.3,139.8,473.0,73.1,166.4,353.3,264.3,311.0,109.0,262.6,109.9,202.1,263.2,253.9,216.0,592.8,132.3,138.2,74.4,209.5,170.5,255.0,186.7,49.6,224.6,231.1,656.6,121.6,202.1,151.6,639.3,178.5,465.6,65.8,233.7,508.4,548.1,335.0,175.1,217.7,124.6,3268.6,334.9,173.1,196.8,217.4,315.3,117.3,310.0,188.7
GE,400.3,434.4,471.9,318.5,259.2,263.7,205.0,267.6,287.6,136.1,328.9,317.4,472.3,282.6,315.7,290.8,155.6,425.5,313.6,355.2,138.3,485.6,361.6,236.1,200.2,167.7,212.2,262.8,159.2,245.7,202.8,233.3,0.0,302.1,166.0,204.2,369.6,318.5,285.2,332.4,186.1,76.8,265.2,264.9,277.9,120.4,425.2,368.8,61.6,231.0,294.8,115.1,259.9,442.1,241.2,149.1,349.1,324.2,270.6,442.2,163.5,208.8,272.8,98.7,305.5,276.0,168.8,498.9,122.0,258.1,248.5,287.7,283.0,234.7,307.2,589.2,499.8,176.3,273.7,401.5,160.4,142.6,266.9,327.4,362.8,224.2,322.5,109.7,302.8,371.3,160.2,211.5,198.9,245.4,157.3,171.4,229.1,213.4,269.4,145.1,348.2,277.9,148.7,375.4,195.9,185.4,232.2,248.6,305.8,200.7,312.3,111.1,92.0,522.2,178.3,245.2,164.2,184.0,68.0,308.2,61.9,188.7,257.9,288.7,495.5,282.0,294.1,269.7,486.9,335.7,341.6,261.7,249.5,384.4,388.7,350.1,200.6,206.9,320.5,3281.2,213.0,147.6,232.7,226.4,289.8,313.2,266.9,252.4
GN,572.8,642.3,679.8,274.8,288.2,357.3,234.0,296.6,73.7,221.9,285.2,220.2,680.4,256.4,279.9,262.6,346.9,633.4,269.9,393.1,232.9,713.8,537.6,336.6,300.7,302.8,241.2,363.3,264.9,274.7,247.1,132.4,272.6,0.0,214.1,227.2,542.1,341.5,213.8,331.6,203.9,211.7,362.5,63.8,242.1,161.9,597.7,538.6,252.9,260.0,323.8,198.0,304.2,650.0,247.7,254.8,522.3,288.4,299.6,614.7,212.1,268.8,241.1,290.0,27.6,178.8,258.8,699.6,219.0,281.1,212.7,297.7,81.9,178.6,227.2,765.3,623.2,306.4,110.1,427.7,222.4,333.9,329.4,326.6,535.3,353.6,495.8,235.4,274.7,327.6,330.6,312.0,372.2,310.3,156.5,370.0,191.0,182.4,251.6,186.1,521.5,96.8,214.9,401.6,312.8,359.5,184.0,337.6,127.6,250.6,311.5,302.4,265.3,641.1,207.3,173.8,149.4,284.5,219.0,330.0,235.2,124.6,299.6,306.1,704.9,184.8,250.4,198.3,687.6,264.3,514.1,80.6,308.7,556.9,596.6,383.3,223.6,292.7,112.9,3316.9,383.4,248.1,265.3,265.9,390.3,120.2,358.5,214.3
GP,421.7,491.2,528.7,208.5,259.5,313.3,205.3,267.9,287.9,173.9,273.3,317.7,493.7,227.0,240.2,291.1,179.5,482.3,258.0,284.8,18.7,542.4,378.1,290.4,255.6,88.9,212.5,315.3,123.2,246.0,147.2,233.6,148.9,302.4,0.0,76.1,391.0,190.4,285.5,204.3,186.4,88.0,314.5,265.2,196.5,69.4,446.6,387.5,129.2,231.3,295.1,150.0,204.3,498.9,241.5,113.1,365.5,199.2,270.9,463.6,107.9,246.6,287.3,132.7,305.8,276.3,221.3,515.2,35.0,130.0,192.9,159.6,283.3,235.0,307.5,610.6,521.2,97.5,274.0,308.1,175.4,166.5,281.4,199.3,384.2,145.4,339.0,37.6,174.7,232.3,116.7,264.0,219.4,159.2,157.6,156.1,173.5,213.7,213.8,91.7,364.7,269.3,27.0,282.0,117.1,145.6,232.5,298.2,230.2,99.5,184.2,181.2,140.8,539.1,178.6,245.5,164.5,236.5,95.3,315.5,111.5,189.0,307.5,291.6,552.3,282.3,238.5,270.0,508.3,336.0,363.0,262.0,299.1,405.8,445.5,256.7,72.5,244.7,244.9,3305.0,169.5,200.1,243.1,114.8,342.3,237.6,188.1,196.8
GR,364.9,434.4,471.9,151.7,306.9,360.7,252.7,315.3,335.3,221.3,216.7,365.1,436.9,202.4,183.4,338.5,166.1,425.5,211.2,228.0,113.3,485.6,326.9,337.8,303.0,75.5,259.9,362.7,170.6,293.4,162.1,281.0,196.3,349.8,97.2,0.0,334.2,133.6,332.9,147.5,233.8,135.4,361.9,312.6,139.7,100.2,389.8,330.7,156.4,278.7,342.5,197.4,219.2,442.1,288.9,160.5,314.3,142.4,318.3,406.8,122.8,294.0,334.7,119.3,353.2,323.7,268.7,458.4,124.1,73.2,168.5,102.8,330.7,282.4,354.9,553.8,464.4,98.5,321.4,251.3,222.8,153.1,328.8,142.5,327.4,145.7,305.2,85.0,117.9,175.5,103.3,311.4,185.6,102.4,205.0,142.7,188.4,261.1,201.5,106.6,313.5,316.7,98.0,225.2,103.7,132.2,279.9,345.6,245.1,23.4,127.4,167.8,188.2,482.3,226.0,292.9,211.9,283.9,142.7,362.9,158.9,236.4,354.9,339.0,495.5,329.7,175.5,317.4,451.5,383.4,306.2,309.4,346.5,349.0,388.7,199.9,77.3,292.1,259.8,3274.1,156.1,247.5,290.5,58.0,389.7,252.5,150.6,211.7
HA,30.6,195.1,232.6,386.3,614.7,552.3,647.8,643.1,565.7,522.6,379.8,689.4,137.9,437.0,453.1,655.4,427.9,171.7,445.8,275.1,500.7,227.4,122.5,549.1,541.9,455.3,625.6,573.9,521.6,621.2,451.6,619.8,481.7,688.6,475.3,417.4,0.0,341.4,671.7,355.3,572.6,439.2,555.7,651.4,374.3,487.4,136.6,76.9,442.0,617.1,670.3,501.6,508.7,202.8,641.6,511.5,91.9,377.0,617.9,107.8,500.9,595.3,662.7,479.1,692.0,687.5,494.1,159.4,484.4,335.9,403.1,348.3,576.2,621.2,727.4,254.8,165.4,403.9,552.2,253.8,476.4,384.3,555.5,350.3,73.6,355.9,129.6,472.1,412.7,341.8,438.7,572.9,308.6,409.5,543.8,427.7,515.2,599.9,436.1,484.7,109.1,655.5,476.1,320.2,384.2,430.3,618.7,537.2,512.7,440.8,335.2,491.5,439.0,183.3,564.8,631.7,550.7,509.3,430.4,596.8,415.8,575.2,546.5,572.9,218.5,632.9,410.1,656.2,152.5,747.3,52.4,648.2,538.1,71.5,134.9,315.2,462.2,593.4,527.4,3003.7,383.2,516.0,574.1,428.4,583.5,520.1,330.3,435.1
HI,350.9,420.4,457.9,100.0,431.5,457.5,377.3,439.9,279.4,345.9,122.5,405.6,430.3,150.7,166.8,463.1,251.6,411.5,159.5,115.4,213.0,471.6,273.6,432.4,396.5,191.8,384.5,459.1,295.2,418.0,165.3,405.6,307.9,324.1,194.2,136.3,320.2,0.0,374.2,69.0,358.4,247.0,458.3,305.3,88.0,201.9,375.8,316.7,278.5,403.3,467.1,361.8,222.4,428.1,413.5,285.1,331.8,90.7,442.9,392.8,219.8,418.6,445.1,235.6,327.5,357.0,354.6,449.5,221.1,54.8,116.8,62.0,289.9,411.7,382.8,539.8,450.4,140.4,265.9,138.7,336.6,208.0,460.7,29.9,313.4,92.4,251.9,209.6,126.4,83.0,219.6,478.1,132.3,128.4,329.6,251.4,228.9,385.7,149.8,201.4,260.2,328.8,195.0,112.6,120.7,254.0,371.3,442.4,226.4,159.7,48.9,284.1,268.2,472.8,350.6,361.1,336.5,380.3,254.3,502.0,262.2,361.0,451.7,482.5,481.5,370.2,123.8,385.6,437.5,427.1,292.2,321.5,443.3,358.2,374.7,87.3,181.1,416.7,241.1,3161.5,206.9,372.1,408.6,147.3,486.1,233.8,97.3,148.8
HX,597.8,720.3,654.7,291.0,253.4,322.5,199.2,261.8,175.6,187.1,301.4,88.7,689.2,272.6,296.1,227.8,370.6,608.3,286.1,409.3,296.2,730.0,544.4,303.6,268.8,306.4,206.4,328.5,246.2,239.9,263.3,111.7,262.0,190.1,277.4,290.5,567.1,361.3,0.0,347.8,169.1,275.0,327.7,152.9,258.3,225.2,622.7,563.6,276.6,225.2,289.0,163.2,320.4,624.9,212.9,250.5,531.8,304.6,264.8,639.7,231.2,234.0,220.5,313.7,193.5,84.2,234.5,710.7,282.3,341.0,228.9,313.9,171.0,181.7,64.6,781.5,639.4,315.0,161.7,443.9,188.6,357.6,294.6,342.8,560.3,378.6,505.3,248.4,290.9,343.8,334.2,277.2,418.5,373.6,121.7,373.6,235.8,147.6,267.8,247.4,531.0,157.0,278.2,417.8,334.6,363.1,149.2,302.8,187.5,313.9,327.7,326.1,259.0,657.3,172.5,48.6,114.6,249.7,282.3,295.2,298.5,89.8,264.8,271.3,721.1,90.2,266.6,25.9,703.8,52.8,539.1,149.7,273.9,581.9,571.5,399.5,286.9,257.9,202.2,3333.1,387.0,213.3,237.0,329.2,355.5,194.9,383.5,238.6
IB,362.9,432.4,469.9,92.6,442.3,477.5,388.1,450.7,272.0,356.7,81.5,398.2,442.3,143.3,159.4,442.5,283.4,423.5,152.1,127.4,233.0,483.6,296.3,452.4,416.5,202.6,395.3,479.1,306.0,428.8,157.9,416.4,327.9,316.7,214.2,156.3,332.2,82.3,366.8,0.0,369.2,267.0,481.5,297.9,80.6,217.2,387.8,328.7,283.5,414.1,477.9,332.8,215.0,440.1,424.3,295.9,343.8,83.3,453.7,404.8,202.8,429.4,421.0,246.4,320.1,349.6,385.1,456.4,241.1,74.8,109.4,54.6,282.5,417.8,375.4,551.8,462.4,151.2,258.5,150.7,356.6,228.0,480.7,54.2,325.4,112.4,271.9,220.4,119.0,101.8,230.4,446.8,152.3,135.6,340.4,271.4,221.5,362.3,142.4,221.4,280.2,321.4,215.0,124.6,137.8,274.0,363.9,462.4,219.0,179.7,47.5,294.9,288.2,480.3,361.4,353.7,347.3,400.3,274.3,522.0,282.2,371.8,471.7,498.1,493.5,362.8,116.4,378.2,449.5,419.7,304.2,314.1,463.3,370.2,386.7,99.3,201.1,427.5,233.7,3173.5,226.9,384.3,425.9,167.3,506.1,226.4,117.3,141.4
IC,497.1,531.2,568.7,319.3,107.3,194.9,53.1,115.7,184.5,101.1,329.7,318.4,569.1,300.9,324.4,138.9,284.6,522.3,314.4,437.6,209.0,582.4,458.4,169.2,165.9,220.4,60.3,194.1,160.2,93.8,257.0,130.2,176.0,199.0,227.3,240.4,466.4,354.7,182.1,368.6,0.0,156.7,193.3,161.8,286.6,175.1,522.0,462.9,190.6,79.1,142.9,77.2,314.1,538.9,89.3,164.5,445.8,332.9,118.7,539.0,217.7,87.9,135.1,227.7,202.4,172.9,148.5,590.6,192.7,294.3,257.2,323.9,179.9,131.6,204.1,686.0,596.6,229.0,170.6,472.2,102.6,271.6,141.2,363.6,459.6,276.9,419.3,162.4,319.2,372.1,248.2,158.6,309.5,323.5,64.4,287.6,258.2,48.3,296.1,201.5,445.0,165.9,228.1,446.1,248.6,277.1,125.3,191.8,202.7,232.8,348.5,240.1,173.0,614.5,26.4,142.1,57.3,163.7,164.0,149.1,180.2,85.6,118.7,125.2,592.3,261.9,294.9,166.6,583.7,232.6,438.4,158.6,127.8,481.2,485.5,427.8,236.8,111.3,217.4,3270.0,301.0,127.3,90.9,279.1,221.1,210.1,319.6,281.5
IJ,361.8,395.9,433.4,241.6,291.2,225.2,164.4,227.0,247.0,129.9,252.0,276.8,433.8,205.7,238.8,250.2,146.9,387.0,236.7,278.3,61.4,447.1,323.1,236.3,217.2,90.8,171.6,263.0,82.3,205.1,125.9,192.7,60.8,261.5,89.1,127.3,331.1,241.6,244.6,255.5,145.5,0.0,265.4,224.3,201.0,48.1,386.7,330.3,41.1,190.4,254.2,108.9,183.0,403.6,200.6,72.2,310.6,247.3,230.0,403.7,86.6,202.6,232.2,78.2,264.9,235.4,139.9,460.4,45.1,181.2,171.6,210.8,242.4,194.1,266.6,550.7,461.3,99.4,233.1,324.6,121.9,122.1,228.4,250.5,324.3,147.3,284.0,32.8,225.9,294.4,118.6,245.8,160.4,168.5,116.7,158.0,152.2,172.8,192.5,68.2,309.7,228.4,71.8,298.5,119.0,147.5,191.6,210.1,208.9,103.2,235.4,90.6,53.5,483.7,137.7,204.6,123.6,165.6,7.2,269.7,23.4,148.1,219.4,250.2,457.0,241.4,217.2,229.1,448.4,295.1,303.1,221.1,211.0,345.9,350.2,273.2,123.7,200.7,228.5,3242.7,171.4,141.4,253.1,149.5,290.0,216.3,190.0,175.5
IS,499.8,537.6,571.4,494.4,153.7,54.3,213.6,185.8,359.6,192.2,504.8,356.6,579.2,476.0,499.5,204.1,307.1,525.0,489.5,498.3,323.4,585.1,463.8,36.5,75.0,344.9,191.4,59.5,284.7,160.2,387.9,305.3,248.3,377.8,333.6,386.6,469.1,507.3,386.0,520.9,225.8,265.6,0.0,336.9,465.4,305.5,524.7,468.3,262.9,156.1,209.3,187.1,445.0,545.3,190.3,289.0,448.6,508.0,160.6,541.7,348.6,217.8,225.6,300.0,377.5,354.7,111.2,598.4,307.1,443.2,432.3,472.8,355.0,311.4,394.6,688.7,599.3,353.5,345.7,544.6,189.1,290.8,104.2,512.2,462.3,401.2,422.0,286.9,494.3,470.9,361.5,121.6,331.4,422.6,229.3,328.1,414.2,237.6,454.5,330.2,447.7,349.9,333.8,518.5,373.1,338.4,277.6,116.5,377.8,357.3,497.1,312.4,194.0,621.7,189.6,376.3,236.2,88.6,253.1,145.5,238.5,260.7,95.2,126.0,598.7,300.1,470.0,409.2,586.4,414.5,441.1,333.7,86.8,507.1,488.2,493.2,385.7,218.8,393.9,3092.1,329.1,167.3,128.9,403.6,24.5,385.2,410.0,437.5
