from_stop,AD,AG,AH,AK,AU,AZ,BF,BS,CA,CC,CH,CP,CQ,CS,CU,CW,CZ,DA,DF,DL,DM,DO,DR,DU,DW,ED,EH,EI,EP,EZ,FD,FJ,FO,FX,GD,GJ,GM,GW,GX,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MR,MX,NA,NS,OA,OG,OK,OO,OW,PB,PG,PY,QE,QH,QY,QZ,RE,RF,RM,RN,RO,RT,RU,RZ,SB,SE,SL,SR,TB,TD,TF,TN,TW,UJ,UL,UR,UX,VF,VI,VK,VP,VW,VX,WA,WD,WF,WM,WO,WW,WY,XA,XC,XI,XJ,YA,YD,YU,YZ,ZA,ZM,ZO,ZS,ZV,ZW,ZX
ED,515.5,100.2,414.0,253.9,201.8,504.7,387.6,195.6,403.8,400.8,504.0,357.4,308.6,339.5,171.1,381.0,578.4,151.3,429.1,528.6,559.8,298.4,565.7,338.7,267.3,0.0,532.3,553.5,113.0,578.7,516.2,164.6,231.4,357.4,161.7,646.3,150.4,455.7,600.8,294.1,369.9,562.8,387.1,548.6,540.5,500.0,245.8,505.5,311.1,419.5,390.7,160.1,176.9,172.3,230.2,328.9,314.4,2889.1,60.9,635.0,305.7,531.1,329.8,338.7,607.6,269.2,363.4,525.3,596.2,354.4,189.6,272.8,431.1,384.8,410.7,165.8,464.0,288.4,475.1,504.0,196.5,330.4,618.4,279.3,322.3,358.6,467.7,446.1,819.2,647.9,427.7,348.7,161.7,650.4,456.9,418.7,336.7,125.2,556.6,645.0,265.9,61.8,551.6,480.9,80.3,590.2,144.9,546.6,330.7,653.0,152.1,215.3,140.0,193.4,630.5,513.4,388.8,418.7,482.0,358.0,654.5,594.0,604.8,128.8,86.5,508.4,295.5,200.3
EH,16.7,436.4,658.5,590.1,596.2,500.3,723.8,590.0,429.6,643.8,217.5,601.9,553.1,675.7,565.5,442.4,245.2,487.5,481.6,244.0,263.8,634.6,328.0,674.9,603.5,504.2,0.0,300.2,507.4,292.2,332.9,500.8,567.6,693.6,556.1,359.8,486.6,791.9,288.1,538.6,200.5,396.4,631.6,382.2,254.0,459.7,582.0,416.2,647.3,755.7,635.2,496.3,523.2,508.5,566.4,665.1,555.0,3207.5,549.1,319.3,641.9,867.3,573.6,583.2,352.3,605.4,604.0,516.3,309.7,658.9,525.8,609.0,767.3,465.5,633.9,560.2,800.2,232.6,811.3,840.2,590.9,612.3,270.4,523.8,275.0,464.7,803.9,690.6,507.3,361.4,258.3,684.9,497.9,363.9,287.5,625.9,585.1,461.4,387.2,326.0,602.1,456.2,341.2,817.1,561.0,334.9,539.3,377.2,575.2,366.5,488.3,551.5,534.4,529.6,344.0,73.0,725.0,625.9,50.2,694.2,368.0,307.5,349.5,523.2,480.9,77.9,631.7,536.5
EI,259.0,487.1,520.5,482.6,630.0,220.2,366.1,623.8,149.5,379.3,169.7,443.9,356.1,429.3,599.3,162.3,65.0,538.2,201.5,196.2,46.4,353.1,27.7,332.9,312.0,538.0,275.8,0.0,541.2,182.7,52.8,445.9,446.8,439.7,589.9,236.3,537.3,434.2,133.9,521.3,251.2,134.5,493.6,120.3,191.0,179.6,490.7,136.1,334.6,398.0,466.7,497.3,573.9,490.1,415.5,307.4,274.9,2943.6,582.9,171.4,340.0,509.6,451.5,428.4,94.2,467.3,323.9,236.2,186.2,463.6,512.7,393.2,409.6,185.4,389.2,594.0,442.5,283.3,453.6,482.5,624.7,297.4,106.1,385.4,325.7,184.6,446.2,416.5,397.8,251.9,309.0,370.7,498.9,254.4,338.2,397.2,389.8,462.4,437.9,178.1,279.9,490.0,40.9,459.4,594.8,76.8,573.1,427.9,415.9,257.0,469.8,521.2,568.2,580.3,296.2,280.5,367.3,397.2,225.5,410.0,320.2,184.0,91.4,557.0,514.7,275.5,448.8,477.9
EP,500.3,85.0,398.8,238.7,88.7,489.5,372.4,82.5,388.6,385.6,488.8,342.2,293.4,324.3,58.0,365.8,563.2,136.1,406.5,515.3,544.6,283.2,550.5,323.5,252.1,114.6,517.1,538.3,0.0,563.5,501.0,149.4,216.2,342.2,48.6,631.1,135.2,440.5,585.6,278.9,354.7,547.6,371.9,533.4,525.3,484.8,230.6,490.3,295.9,404.3,375.5,144.9,171.8,157.1,215.0,313.7,299.2,2873.9,140.6,623.1,290.5,515.9,313.9,323.5,592.4,254.0,348.2,510.1,581.0,339.2,174.4,257.6,415.9,369.6,395.5,52.7,448.8,273.0,459.9,488.8,83.4,315.2,603.2,264.1,307.1,343.4,452.5,430.9,804.0,632.7,412.5,333.5,146.5,635.2,441.7,403.5,321.5,110.0,541.4,629.8,250.7,51.4,536.4,465.7,132.4,575.0,31.8,531.4,315.5,637.8,136.9,200.1,26.9,178.2,615.3,498.2,373.6,403.5,466.8,342.8,639.3,578.8,589.6,15.7,26.3,493.2,280.3,185.1
EZ,259.6,487.7,638.2,600.3,647.5,337.9,483.8,641.3,267.2,433.6,170.3,561.6,473.8,547.0,616.8,280.0,116.3,538.8,319.2,196.8,134.9,470.8,199.1,450.6,429.7,555.5,276.4,171.3,558.7,0.0,183.7,552.1,564.5,557.4,607.4,250.9,537.9,476.2,95.8,589.9,251.8,186.2,611.3,172.0,191.6,297.3,608.4,253.8,452.3,515.7,584.4,547.6,574.5,559.8,533.2,425.1,392.6,2997.3,600.4,127.0,457.7,627.3,569.2,546.1,223.4,585.0,441.6,353.9,200.8,581.3,577.1,510.9,527.3,303.1,423.7,611.5,560.2,283.9,495.6,600.2,642.2,415.1,141.5,503.1,326.3,302.3,563.9,534.2,297.1,69.1,309.6,488.4,549.2,71.6,338.8,415.7,507.5,512.7,438.5,133.7,397.6,507.5,197.2,577.1,612.3,206.0,590.6,428.5,533.6,74.2,539.6,602.8,585.7,580.9,296.8,281.1,485.0,415.7,226.1,527.7,320.8,198.6,220.6,574.5,532.2,276.1,566.5,587.8
FD,291.0,418.9,482.5,444.6,592.0,182.2,328.1,585.8,111.5,341.3,201.7,405.9,318.1,391.3,561.3,124.3,97.0,460.0,163.5,228.2,78.4,315.1,49.4,294.9,274.0,500.0,307.8,72.1,503.2,182.6,0.0,407.9,408.8,401.7,551.9,268.3,418.1,396.2,87.8,483.3,283.2,96.5,455.6,82.3,223.0,141.6,452.7,98.1,296.6,360.0,428.7,459.3,454.7,452.1,377.5,269.4,236.9,2905.6,544.9,125.3,302.0,471.6,413.5,390.4,126.2,429.3,285.9,198.2,218.2,425.6,474.7,355.2,371.6,147.4,351.2,556.0,404.5,315.3,415.6,444.5,586.7,259.4,105.4,347.4,357.7,146.6,408.2,378.5,391.6,251.8,341.0,332.7,460.9,254.3,370.2,359.2,351.8,424.4,469.9,132.0,241.9,452.0,35.3,421.4,556.8,108.8,535.1,459.9,377.9,256.9,431.8,483.2,530.2,461.1,328.2,312.5,329.3,359.2,257.5,372.0,352.2,216.0,123.4,519.0,476.7,307.5,410.8,439.9
FJ,503.6,55.0,402.1,153.3,228.1,404.1,287.0,221.9,303.2,300.2,492.1,345.5,288.5,238.9,197.4,280.4,477.8,96.1,321.1,518.6,459.2,197.8,465.1,238.1,166.7,136.1,520.4,452.9,139.3,566.8,415.6,0.0,130.8,256.8,188.0,649.1,54.2,355.1,500.2,282.2,358.0,462.2,375.2,448.0,528.6,399.4,145.2,404.9,210.5,318.9,378.8,95.4,90.8,88.2,129.6,228.3,213.8,2788.5,181.0,537.7,205.1,430.5,317.2,326.8,507.0,168.6,262.8,424.7,599.0,253.8,89.0,172.2,330.5,284.2,310.1,192.1,363.4,276.3,374.5,403.4,222.8,229.8,517.8,267.4,310.4,258.0,367.1,348.9,718.6,636.0,415.8,248.1,97.0,638.5,445.0,318.1,236.1,60.5,544.7,544.4,165.3,88.1,451.0,380.3,192.9,489.6,171.2,534.7,318.8,641.1,67.9,114.7,166.3,97.2,618.6,501.5,288.2,318.1,470.1,257.4,642.6,596.8,504.2,155.1,112.8,496.5,194.9,99.7
FO,646.7,130.3,380.5,108.1,303.4,379.0,261.9,297.2,278.1,275.1,557.4,303.9,216.1,140.5,272.7,255.3,452.7,171.4,296.0,583.9,434.1,172.7,440.0,213.0,141.6,211.4,663.5,427.8,214.6,551.0,390.5,119.3,0.0,158.4,263.3,624.0,129.5,330.0,475.1,381.3,433.3,437.1,353.6,422.9,578.7,374.3,100.0,379.8,112.1,293.8,326.7,170.7,166.1,163.5,31.2,203.2,188.7,2763.4,256.3,512.6,106.7,405.4,311.5,288.4,481.9,123.4,237.7,399.6,573.9,208.6,65.8,73.8,305.4,259.1,285.0,267.4,338.3,351.6,349.4,378.3,298.1,157.4,492.7,245.4,385.7,232.9,342.0,276.5,693.5,620.2,491.1,149.7,172.3,622.7,520.3,293.0,190.9,135.8,620.0,519.3,140.2,163.4,425.9,355.2,268.2,464.5,246.5,610.0,275.9,625.3,143.2,91.5,241.6,172.5,683.9,668.2,263.1,293.0,613.2,232.3,707.9,571.7,479.1,230.4,188.1,663.2,169.8,31.0
FX,650.7,274.9,363.4,286.6,448.0,383.0,361.5,441.8,282.1,374.7,561.4,286.8,199.0,17.8,417.3,259.3,456.7,316.0,300.0,587.9,438.1,282.3,444.0,319.9,241.2,356.0,667.5,431.8,359.2,555.0,394.5,263.9,178.4,0.0,407.9,628.0,274.1,429.6,479.1,364.2,617.8,441.1,336.5,426.9,582.7,378.3,278.5,383.8,109.6,393.4,309.6,315.3,310.7,308.1,147.1,302.8,285.5,2874.7,400.9,516.6,104.2,505.0,294.4,271.3,485.9,301.9,334.5,403.6,577.9,306.5,244.3,124.8,405.0,263.1,384.6,412.0,437.9,536.1,449.0,477.9,442.7,140.3,496.7,228.3,570.2,236.9,441.6,259.4,736.2,624.2,675.6,68.9,316.9,626.7,704.8,392.6,232.7,280.4,804.5,523.3,209.1,308.0,429.9,454.8,412.8,468.5,391.1,794.5,258.8,629.3,287.8,270.0,386.2,317.1,687.9,672.2,362.7,392.6,617.2,339.2,711.9,575.7,483.1,375.0,332.7,667.2,287.6,209.5
GD,571.0,155.7,469.5,309.4,39.1,560.2,443.1,55.0,459.3,456.3,559.5,412.9,364.1,395.0,9.3,436.5,633.9,206.8,477.2,586.0,615.3,353.9,621.2,394.2,322.8,185.3,587.8,609.0,70.6,634.2,571.7,220.1,286.9,412.9,0.0,701.8,205.9,511.2,656.3,349.6,425.4,618.3,442.6,604.1,596.0,555.5,301.3,561.0,366.6,475.0,446.2,215.6,242.5,227.8,285.7,384.4,369.9,3060.0,211.3,693.8,361.2,586.6,384.6,394.2,663.1,324.7,418.9,580.8,651.7,409.9,245.1,328.3,486.6,440.3,466.2,57.0,519.5,343.7,530.6,559.5,34.7,385.9,673.9,334.8,377.8,414.1,523.2,501.6,874.7,703.4,483.2,404.2,217.2,705.9,512.4,474.2,392.2,180.7,612.1,700.5,321.4,122.1,607.1,536.4,203.1,645.7,85.9,602.1,386.2,708.5,207.6,270.8,81.0,248.9,686.0,568.9,444.3,474.2,537.5,413.5,710.0,649.5,660.3,69.8,97.0,563.9,351.0,255.8
GJ,316.4,544.5,714.5,676.6,704.3,414.2,560.1,698.1,343.5,573.3,227.1,637.9,550.1,623.3,673.6,356.3,159.1,595.6,395.5,253.6,177.7,547.1,241.9,526.9,506.0,612.3,333.2,214.1,615.5,220.1,246.8,639.9,640.8,633.7,664.2,0.0,594.7,628.2,216.0,646.7,308.6,325.4,687.6,311.2,248.4,373.6,684.7,330.1,528.6,592.0,660.7,604.4,631.3,616.6,609.5,501.4,468.9,3135.4,657.2,247.2,534.0,703.6,645.5,622.4,266.2,661.3,517.9,430.2,187.7,657.6,633.9,587.2,603.6,379.4,583.2,668.3,636.5,340.7,647.6,676.5,699.0,491.4,184.3,579.4,383.1,378.6,640.2,610.5,435.2,289.3,366.4,564.7,606.0,291.8,395.6,591.2,583.8,569.5,495.3,253.9,473.9,564.3,255.1,653.4,669.1,248.8,647.4,485.3,609.9,294.4,596.4,659.6,642.5,637.7,353.6,337.9,561.3,591.2,282.9,604.0,377.6,80.1,263.4,631.3,589.0,332.9,642.8,671.9
GM,664.4,63.2,425.1,145.9,236.3,396.7,279.6,230.1,295.8,292.8,575.1,348.5,281.1,231.5,205.6,273.0,470.4,104.3,313.7,601.6,451.8,190.4,457.7,230.7,159.3,144.3,681.2,445.5,147.5,568.7,408.2,56.6,123.4,249.4,196.2,641.7,0.0,347.7,492.8,290.4,366.2,454.8,398.2,440.6,596.4,392.0,137.8,397.5,203.1,311.5,380.5,103.6,36.5,96.4,122.2,220.9,206.4,2781.1,189.2,530.3,197.7,423.1,356.1,333.0,499.6,161.2,255.4,417.3,591.6,246.4,81.6,164.8,323.1,276.8,302.7,200.3,356.0,284.5,367.1,396.0,231.0,222.4,510.4,290.0,318.6,250.6,359.7,341.5,711.2,637.9,424.0,240.7,105.2,640.4,453.2,310.7,228.7,68.7,552.9,537.0,157.9,96.3,443.6,372.9,201.1,482.2,179.4,542.9,320.5,643.0,76.1,107.3,174.5,42.9,701.6,685.9,280.8,310.7,630.9,250.0,725.6,589.4,496.8,163.3,121.0,680.9,187.5,92.3
GW,630.9,386.7,548.0,430.1,559.8,431.4,286.4,553.6,330.5,67.9,541.6,471.4,383.6,456.8,529.1,307.7,487.6,427.8,348.4,568.1,506.2,253.7,570.4,216.6,220.5,467.8,647.7,542.6,471.0,473.3,549.6,375.7,363.5,467.2,519.7,622.2,385.9,0.0,467.1,548.8,623.1,523.6,521.1,509.4,562.9,426.7,422.0,432.2,362.1,189.3,494.2,427.1,422.5,419.9,354.1,158.7,221.1,2819.1,512.7,498.3,367.5,265.3,479.0,455.9,594.7,445.4,185.4,452.0,572.1,491.1,365.8,396.7,164.2,311.5,58.0,523.8,273.9,655.2,77.5,290.3,554.5,324.9,512.8,412.9,697.6,285.3,238.2,444.0,454.0,542.5,680.9,398.2,428.7,545.0,710.1,53.5,417.3,392.2,809.8,505.0,260.4,419.8,563.1,205.8,524.6,577.3,502.9,799.8,443.4,547.6,399.6,391.5,498.0,428.9,668.1,652.4,233.6,53.5,597.4,266.8,692.1,569.9,591.9,486.8,444.5,647.4,378.6,376.5
GX,234.4,462.5,565.4,527.5,622.3,265.1,411.0,616.1,194.4,424.2,145.1,488.8,401.0,474.2,591.6,207.2,91.1,513.6,246.4,171.6,109.7,398.0,115.4,377.8,356.9,530.3,251.2,143.2,533.5,94.7,87.8,490.8,491.7,484.6,582.2,225.7,512.7,479.1,0.0,564.7,226.6,113.4,538.5,99.2,166.4,224.5,535.6,181.0,379.5,442.9,511.6,522.4,549.3,534.6,460.4,352.3,319.8,2988.5,575.2,37.4,384.9,554.5,496.4,473.3,198.2,512.2,368.8,281.1,175.6,508.5,551.9,438.1,454.5,230.3,434.1,586.3,487.4,258.7,498.5,527.4,617.0,342.3,102.6,430.3,301.1,229.5,491.1,461.4,309.8,163.9,284.4,415.6,524.0,166.4,313.6,442.1,434.7,487.5,413.3,44.1,324.8,482.3,101.3,504.3,587.1,180.8,565.4,403.3,460.8,169.0,514.4,566.1,560.5,555.7,271.6,255.9,412.2,442.1,200.9,454.9,295.6,173.4,195.4,549.3,507.0,250.9,493.7,522.8
IF,562.0,218.4,262.7,282.1,378.2,457.3,435.8,372.0,356.4,449.0,635.7,206.1,157.3,366.5,347.5,333.6,531.0,269.5,374.3,662.2,512.4,356.6,518.3,394.2,315.5,286.2,578.8,506.1,289.4,625.2,468.8,282.8,349.6,376.9,338.1,702.3,268.6,503.9,553.4,0.0,416.4,515.4,235.8,501.2,587.0,452.6,290.2,458.1,271.8,467.7,239.4,278.3,305.2,290.5,348.4,377.1,359.8,2949.0,331.1,590.9,277.2,579.3,177.8,187.4,560.2,266.8,408.8,477.9,652.2,263.1,307.8,330.4,479.3,337.4,458.9,342.2,512.2,334.7,523.3,552.2,372.9,216.5,571.0,128.0,368.8,311.2,515.9,294.8,810.5,694.4,474.2,307.9,279.9,696.9,503.4,466.9,189.3,243.4,603.1,597.6,283.4,238.2,504.2,529.1,343.0,542.8,321.3,593.1,179.4,699.5,270.3,320.7,316.4,311.6,762.2,559.9,437.0,466.9,528.5,413.5,786.2,650.0,557.4,305.2,262.9,554.9,413.7,318.5
II,169.1,279.4,501.5,433.1,439.2,440.4,566.8,433.0,369.7,580.0,157.6,444.9,396.1,518.7,408.5,382.5,185.3,330.5,414.1,184.1,203.9,477.6,268.1,517.9,446.5,347.2,185.9,240.3,350.4,232.3,273.0,343.8,410.6,536.6,399.1,299.9,329.6,634.9,228.2,381.6,0.0,336.5,474.6,322.3,194.1,399.8,425.0,356.3,490.3,598.7,478.2,339.3,356.1,351.5,409.4,508.1,495.1,3147.6,392.1,256.1,484.9,710.3,416.6,426.2,292.4,448.4,544.1,456.4,249.8,501.9,368.8,452.0,610.3,405.6,574.0,403.2,643.2,75.4,654.3,683.2,433.9,455.3,210.5,366.8,118.0,404.8,646.9,533.6,447.4,301.5,57.7,527.9,340.9,304.0,86.9,566.0,428.1,304.4,186.6,266.1,449.1,299.2,281.3,660.1,404.0,275.0,382.3,176.6,418.2,306.6,331.3,394.5,377.4,372.6,284.1,167.0,568.0,566.0,129.9,537.2,308.1,247.6,289.6,366.2,323.9,162.0,474.7,379.5
IO,357.7,454.6,518.2,480.3,627.7,217.9,363.8,621.5,147.2,377.0,268.4,441.6,353.8,427.0,597.0,160.0,167.8,495.7,199.2,294.9,149.2,350.8,139.4,330.6,309.7,535.7,374.5,142.9,538.9,200.1,105.6,443.6,444.5,437.4,587.6,339.1,453.8,431.9,124.2,519.0,349.9,0.0,491.3,14.2,289.7,177.3,488.4,133.8,332.3,395.7,464.4,495.0,490.4,487.8,413.2,305.1,272.6,2941.3,580.6,161.7,337.7,507.3,449.2,426.1,197.0,465.0,321.6,233.9,289.0,461.3,510.4,390.9,407.3,183.1,386.9,591.7,440.2,382.0,451.3,480.2,622.4,295.1,141.8,383.1,424.4,182.3,443.9,414.2,381.3,269.3,407.7,368.4,496.6,271.8,436.9,394.9,387.5,460.1,536.6,168.4,277.6,487.7,125.3,457.1,592.5,179.6,570.8,526.6,413.6,274.4,467.5,518.9,565.9,496.8,394.9,379.2,365.0,394.9,324.2,407.7,418.9,286.8,194.2,554.7,512.4,374.2,446.5,475.6
IT,692.4,309.1,26.8,249.5,468.9,424.7,403.2,462.7,323.8,416.4,603.1,55.2,124.7,333.9,438.2,301.0,498.4,360.2,341.7,629.6,479.8,324.0,485.7,361.6,282.9,376.9,709.2,473.5,380.1,596.7,436.2,373.5,337.7,344.3,428.8,669.7,359.3,471.3,520.8,253.5,507.1,482.8,0.0,468.6,624.4,420.0,257.6,425.5,239.2,435.1,52.2,369.0,395.9,381.2,320.1,344.5,327.2,2916.4,421.8,558.3,244.6,546.7,108.3,54.5,527.6,234.2,376.2,445.3,619.6,230.5,313.8,297.8,446.7,304.8,426.3,432.9,479.6,425.4,490.7,519.6,463.6,183.9,538.4,113.9,459.5,278.6,483.3,262.2,777.9,665.9,564.9,275.3,370.6,668.4,594.1,434.3,156.7,334.1,693.8,565.0,250.8,328.9,471.6,496.5,433.7,510.2,412.0,683.8,65.0,671.0,361.0,288.1,407.1,402.3,729.6,713.9,404.4,434.3,658.9,380.9,753.6,617.4,524.8,395.9,353.6,708.9,460.6,318.5
IU,343.4,440.3,503.9,466.0,613.4,203.6,349.5,607.2,132.9,362.7,254.1,427.3,339.5,412.7,582.7,145.7,153.5,481.4,177.3,280.6,134.9,336.5,125.1,316.3,295.4,521.4,360.2,128.6,524.6,185.8,91.3,429.3,430.2,423.1,573.3,324.8,439.5,417.6,109.9,504.7,335.6,14.1,477.0,0.0,275.4,163.0,474.1,119.5,318.0,381.4,450.1,480.7,466.0,473.5,398.9,290.8,258.3,2927.0,566.3,144.1,323.4,493.0,434.9,411.8,182.7,450.7,307.3,219.6,274.7,447.0,496.1,376.6,393.0,168.8,372.6,577.4,425.9,367.5,437.0,465.9,608.1,280.8,127.5,368.8,410.1,168.0,429.6,399.9,367.0,255.0,393.4,354.1,482.3,257.5,422.6,380.6,373.2,445.8,522.3,154.1,258.5,473.4,111.0,442.8,578.2,165.3,556.5,512.3,399.3,260.1,453.2,504.6,551.6,482.5,380.6,364.9,350.7,380.6,304.2,393.4,404.6,272.5,179.9,540.4,498.1,359.9,432.2,461.3
IY,207.8,435.9,658.0,589.6,595.7,398.8,544.7,589.5,328.1,542.3,118.5,601.4,552.6,675.2,565.0,340.9,143.7,487.0,380.1,145.0,162.3,531.7,226.5,511.5,490.6,503.7,224.6,198.7,506.9,190.7,231.4,500.3,567.1,693.1,555.6,258.3,486.1,612.8,186.6,538.1,200.0,294.9,631.1,280.7,0.0,358.2,581.5,314.7,513.2,576.6,634.7,495.8,522.7,508.0,565.9,486.0,453.5,3106.0,548.6,217.8,518.6,688.2,573.1,582.7,250.8,604.9,502.5,414.8,208.2,658.4,525.3,608.5,588.2,364.0,532.4,559.7,621.1,232.1,632.2,661.1,590.4,476.0,168.9,523.3,274.5,363.2,624.8,595.1,405.8,259.9,257.8,549.3,497.4,262.4,287.0,524.4,584.6,460.9,386.7,224.5,458.5,455.7,239.7,638.0,560.5,233.4,538.8,376.7,574.7,265.0,487.8,551.0,533.9,529.1,245.0,229.3,545.9,524.4,174.3,588.6,269.0,206.0,248.0,522.7,480.4,224.3,631.2,536.0
IZ,418.1,403.9,467.5,429.6,577.0,215.3,313.1,570.8,144.6,326.3,328.8,390.9,303.1,376.3,546.3,157.4,224.1,445.0,120.7,355.3,205.5,300.1,211.4,279.9,259.0,485.0,434.9,199.2,488.2,322.4,161.9,392.9,393.8,386.7,536.9,395.4,403.1,381.2,246.5,468.3,410.3,208.5,440.6,194.3,350.1,0.0,437.7,134.1,281.6,345.0,413.7,444.3,439.7,437.1,362.5,254.4,221.9,2890.6,529.9,284.0,287.0,456.6,398.5,375.4,253.3,414.3,270.9,67.7,345.3,410.6,459.7,340.2,356.6,173.2,336.2,541.0,389.5,442.4,400.6,429.5,571.7,244.4,264.1,332.4,484.8,147.0,393.2,363.5,503.6,391.6,468.1,317.7,445.9,394.1,497.3,344.2,336.8,409.4,597.0,290.7,226.9,437.0,197.3,406.4,541.8,235.9,520.1,587.0,362.9,396.7,416.8,468.2,515.2,446.1,455.3,439.6,314.3,344.2,384.6,357.0,479.3,343.1,250.5,504.0,461.7,434.6,395.8,424.9
JD,696.6,154.7,287.2,8.0,327.8,428.9,311.8,321.6,328.0,325.0,607.3,210.6,144.5,220.6,297.1,305.2,502.6,195.8,353.3,633.8,484.0,222.6,489.9,262.9,191.5,235.8,713.4,477.7,239.0,600.9,440.4,143.7,80.0,238.5,287.7,673.9,153.9,379.9,525.0,288.0,541.6,487.0,260.3,472.8,628.6,424.2,0.0,429.7,192.2,343.7,242.6,195.1,180.4,187.9,111.3,253.1,238.6,2813.3,280.7,562.5,186.8,455.3,218.9,195.1,531.8,23.3,287.6,449.5,623.8,108.5,56.1,153.9,355.3,309.0,334.9,291.8,388.2,460.1,399.3,428.2,322.5,203.7,542.6,152.1,494.0,282.8,391.9,282.0,743.4,670.1,599.4,229.8,196.7,672.6,628.6,342.9,90.8,160.2,728.3,569.2,194.1,187.8,475.8,405.1,292.6,514.4,270.9,718.3,182.6,675.2,167.6,30.4,266.0,196.9,733.8,718.1,313.0,342.9,657.4,282.2,757.8,621.6,529.0,254.8,212.5,713.1,219.7,60.8
JI,374.3,408.2,471.8,433.9,581.3,171.5,317.4,575.1,100.8,330.6,285.0,395.2,307.4,380.6,550.6,113.6,180.3,449.3,128.1,309.6,161.7,304.4,167.6,284.2,263.3,489.3,391.1,155.4,492.5,278.6,118.1,397.2,398.1,391.0,541.2,351.6,407.4,385.5,202.7,472.6,366.5,164.7,444.9,150.5,306.3,113.8,442.0,0.0,285.9,349.3,418.0,448.6,433.9,441.4,366.8,258.7,226.2,2894.9,534.2,240.2,291.3,460.9,402.8,379.7,209.5,418.6,275.2,170.4,301.5,414.9,464.0,344.5,360.9,136.7,340.5,545.3,393.8,398.4,404.9,433.8,576.0,248.7,220.3,336.7,441.0,135.9,397.5,367.8,459.8,347.8,424.3,322.0,450.2,350.3,453.5,348.5,341.1,413.7,553.2,246.9,226.4,441.3,153.5,410.7,546.1,192.1,524.4,543.2,367.2,352.9,421.1,472.5,519.5,450.4,411.5,395.8,318.6,348.5,350.9,361.3,435.5,299.3,206.7,508.3,466.0,390.8,400.1,429.2
JK,555.6,208.6,268.3,220.3,381.7,287.9,266.4,375.5,187.0,279.6,466.3,191.7,103.9,94.6,351.0,164.2,361.6,249.7,204.9,492.8,343.0,187.2,348.9,224.8,146.1,289.7,572.4,336.7,292.9,459.9,299.4,197.6,112.1,106.5,341.6,532.9,207.8,334.5,384.0,269.1,522.7,346.0,241.4,331.8,487.6,283.2,212.2,288.7,0.0,298.3,214.5,249.0,244.4,241.8,80.8,207.7,190.4,2779.6,334.6,421.5,5.3,409.9,199.3,176.2,390.8,215.1,239.4,308.5,482.8,211.4,178.0,58.5,309.9,168.0,289.5,345.7,342.8,441.0,353.9,382.8,376.4,45.2,401.6,133.2,475.1,141.8,346.5,164.3,641.1,529.1,580.5,37.5,250.6,531.6,609.7,297.5,137.6,214.1,709.4,428.2,114.0,241.7,334.8,359.7,346.5,373.4,324.8,699.4,163.7,534.2,221.5,203.7,319.9,250.8,592.8,577.1,267.6,297.5,522.1,244.1,616.8,480.6,388.0,308.7,266.4,572.1,221.3,143.2
KE,698.0,342.2,503.5,385.6,515.3,386.9,78.0,509.1,286.0,102.7,608.7,426.9,339.1,412.3,484.6,263.2,460.6,383.3,303.9,635.2,442.0,209.2,447.9,172.1,176.0,423.3,714.8,435.7,426.5,540.4,398.4,331.2,319.0,422.7,475.2,631.9,341.4,157.6,534.2,504.3,690.2,445.0,476.6,430.8,630.0,382.2,377.5,387.7,317.6,0.0,449.7,382.6,378.0,375.4,309.6,134.9,176.6,2782.8,468.2,565.4,323.0,177.0,434.5,411.4,489.8,400.9,140.9,407.5,581.8,446.6,321.3,352.2,28.4,267.0,112.6,479.3,61.3,563.5,177.0,101.3,510.0,280.4,579.9,368.4,597.6,240.8,89.2,399.5,521.1,609.6,748.0,353.7,384.2,612.1,777.2,120.6,372.8,347.7,876.9,572.1,215.9,375.3,433.8,78.2,480.1,472.4,458.4,866.9,398.9,614.7,355.1,347.0,453.5,384.4,735.2,719.5,164.1,120.6,664.5,222.3,759.2,579.6,487.0,442.3,400.0,714.5,334.1,332.0
KS,666.2,312.4,55.0,234.1,472.2,398.5,377.0,466.0,297.6,390.2,576.9,84.8,109.3,307.7,441.5,274.8,472.2,363.5,315.5,603.4,453.6,297.8,459.5,335.4,256.7,380.2,683.0,447.3,383.4,570.5,410.0,376.8,322.3,318.1,432.1,643.5,362.6,445.1,494.6,256.8,510.4,456.6,48.4,442.4,598.2,393.8,242.2,399.3,213.0,408.9,0.0,372.3,399.2,384.5,293.9,318.3,301.0,2890.2,425.1,532.1,218.4,520.5,124.3,73.7,501.4,218.8,350.0,419.1,593.4,215.1,298.4,271.6,420.5,278.6,400.1,436.2,453.4,428.7,464.5,493.4,466.9,157.7,512.2,120.9,462.8,252.4,457.1,236.0,751.7,639.7,568.2,249.1,373.9,642.2,597.4,408.1,141.3,337.4,697.1,538.8,224.6,332.2,445.4,470.3,437.0,484.0,415.3,687.1,61.2,644.8,364.3,272.7,410.4,405.6,703.4,687.7,378.2,408.1,632.7,354.7,727.4,591.2,498.6,399.2,356.9,682.7,434.4,303.1
