from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,CY,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IT,IU,JE,JG,JJ,KA,KE,KH,KP,KR,LE,LK,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
DP,207.0,332.0,357.0,523.9,300.7,309.6,328.2,377.7,123.2,196.2,289.5,193.6,277.3,283.1,188.2,138.5,227.7,479.4,543.5,484.9,321.9,157.6,143.2,0.0,188.9,124.6,329.4,178.3,508.2,487.3,582.0,88.0,561.5,587.9,231.8,74.5,580.3,124.2,558.1,181.4,244.2,562.6,157.1,446.0,164.1,281.5,68.8,497.6,36.6,207.2,159.7,112.5,454.9,215.1,456.7,56.5,111.5,430.0,243.4,168.7,466.8,524.3,498.7,342.6,210.0,531.6,512.9,212.0,343.3,634.5,157.7,382.3,365.3,63.7,80.4,173.1,585.8,145.8,157.4,252.3,512.7,167.0,471.7,156.0,99.0,607.3,201.8,340.9,403.5,177.4,95.7,223.8,222.2,463.2,60.1,471.3,137.7,81.2,35.0,131.7,334.0,109.4,263.9,432.2,99.8,235.9,496.0,579.7,277.3,374.0,569.1,408.3,106.2,564.0,504.6,243.0,209.8,562.6,222.3,103.3,2855.1,551.3,538.7,140.4,173.1,477.3,491.2,485.9,77.9,362.4,484.2,342.9,527.5,473.5,428.1,438.1,547.3,154.3,127.5,11.4,446.7
DU,107.0,232.0,257.0,423.9,200.7,209.6,223.7,277.7,239.4,312.4,185.0,93.6,194.5,178.6,95.3,203.2,160.5,379.4,443.5,384.9,217.4,64.7,175.1,193.3,0.0,168.9,229.4,294.5,408.2,387.3,482.0,204.2,461.5,487.9,151.3,166.6,480.3,227.5,458.1,88.5,54.2,462.6,114.4,346.0,280.3,177.0,185.0,397.6,156.2,97.0,265.1,156.8,354.9,97.1,356.7,184.8,229.5,330.0,359.6,206.3,366.8,424.3,398.7,242.6,92.0,431.6,412.9,112.0,243.3,534.5,89.3,282.3,265.3,175.8,156.5,80.2,485.8,254.1,201.7,147.8,412.7,74.1,371.7,144.3,207.9,507.3,102.4,240.9,303.5,293.6,187.2,156.6,129.3,363.2,237.1,371.3,182.0,109.4,209.1,247.9,234.0,74.8,159.4,332.2,182.1,135.9,396.0,479.7,177.3,274.0,469.1,308.3,78.3,464.0,404.6,172.8,172.9,462.6,122.3,190.7,2968.0,451.3,438.7,106.0,289.3,377.3,391.2,385.9,181.8,305.4,384.2,242.9,427.5,373.5,328.1,338.1,447.3,119.9,136.0,204.7,346.7
DW,228.4,397.6,367.9,539.1,322.1,331.0,352.8,392.9,180.4,202.2,314.1,215.0,298.7,307.7,99.4,137.8,134.5,521.0,585.1,526.5,299.8,132.3,40.6,134.3,210.3,0.0,350.8,235.5,564.9,502.5,646.6,145.2,603.1,629.5,142.3,64.0,595.5,127.5,599.7,105.1,265.6,604.2,185.2,461.2,170.1,306.1,126.0,512.8,97.2,231.8,163.0,23.0,496.5,236.5,471.9,99.9,114.8,471.6,300.6,134.4,508.4,539.5,513.9,364.0,231.4,546.8,528.1,233.4,354.2,676.1,131.1,393.2,376.2,116.8,89.6,114.5,601.0,124.2,54.8,276.9,527.9,120.6,486.9,186.8,148.9,648.9,226.4,362.3,418.3,234.6,95.0,108.9,141.1,478.4,158.8,512.9,35.1,151.9,150.1,188.9,355.4,169.1,288.5,473.8,99.1,257.3,537.6,621.3,298.7,384.9,584.3,423.5,172.6,579.2,546.2,264.4,107.2,577.8,243.7,25.8,2884.7,632.8,580.3,89.4,230.3,488.2,532.8,501.1,131.0,272.9,499.4,384.5,542.7,488.3,443.3,453.3,562.5,76.2,127.5,133.3,461.5
DZ,218.9,93.9,131.9,330.7,33.4,19.8,153.4,218.8,393.2,466.2,195.9,200.8,148.1,160.0,249.1,336.4,314.3,241.3,305.4,246.8,186.6,218.5,328.9,347.1,222.7,322.7,0.0,448.3,270.1,212.0,343.9,358.0,323.4,349.8,305.1,320.4,387.1,360.7,320.0,242.3,278.0,324.5,257.6,287.1,434.1,203.4,338.8,338.7,310.0,230.2,398.3,310.6,216.8,265.0,196.7,338.6,362.7,191.9,513.4,339.5,228.7,365.4,339.8,109.4,263.8,259.1,303.3,223.9,151.1,396.4,257.2,160.3,123.5,329.6,310.3,234.0,322.9,407.9,355.5,185.1,353.8,227.9,312.8,298.1,361.7,369.2,235.6,92.7,182.2,447.4,320.4,310.4,283.1,304.3,390.9,233.2,335.8,263.2,362.9,401.7,78.8,228.6,271.2,194.1,315.3,243.1,257.9,341.6,94.3,152.0,324.2,249.4,232.1,370.8,266.5,193.4,326.7,273.2,183.5,344.5,3121.8,313.2,300.6,259.8,443.1,214.8,253.1,327.0,335.6,296.6,207.8,104.8,368.6,182.9,269.2,215.3,302.4,273.7,293.5,358.5,172.5
EE,308.3,433.3,458.3,625.2,402.0,410.9,429.5,479.0,100.2,264.5,390.8,294.9,378.6,384.4,289.5,252.9,329.0,580.7,644.8,586.2,423.2,258.9,244.5,259.8,290.2,225.9,430.7,0.0,609.5,588.6,683.3,89.9,662.8,689.2,333.1,175.8,681.6,242.6,659.4,282.7,345.5,663.9,258.4,547.3,232.4,382.8,137.1,598.9,137.9,308.5,278.1,213.8,556.2,316.4,558.0,215.0,229.9,531.3,199.1,249.5,568.1,625.6,600.0,443.9,311.3,632.9,614.2,313.3,444.6,735.8,259.0,483.6,466.6,165.0,181.7,274.4,687.1,214.1,258.7,353.6,614.0,268.3,573.0,257.3,312.8,708.6,303.1,442.2,504.8,140.0,210.1,325.1,323.5,564.5,273.9,572.6,239.0,182.5,279.9,108.7,435.3,210.7,365.2,533.5,214.2,337.2,597.3,681.0,378.6,475.3,670.4,509.6,207.5,665.3,605.9,344.3,311.1,663.9,323.6,204.6,2810.8,652.6,640.0,241.7,150.1,578.6,592.5,587.2,179.2,463.7,585.5,444.2,628.8,574.8,529.4,539.4,648.6,255.6,228.8,248.4,548.0
EG,375.3,175.6,188.6,60.5,274.1,283.0,361.5,218.5,549.6,622.6,352.3,357.2,304.5,316.4,405.5,492.8,470.7,27.8,128.7,171.2,408.2,374.9,485.3,503.5,379.1,479.1,302.8,604.7,0.0,130.4,73.7,514.4,150.3,79.6,461.5,476.8,116.9,517.1,143.3,398.7,434.4,54.3,414.0,101.0,590.5,359.8,495.2,122.7,466.4,386.6,554.7,467.0,72.3,421.4,146.9,495.0,519.1,78.0,669.8,495.9,153.1,115.6,138.4,211.1,420.2,92.2,49.5,380.3,207.8,126.2,413.6,217.0,180.2,486.0,466.7,390.4,103.3,564.3,511.9,341.5,137.8,384.3,111.4,454.5,518.1,99.0,392.0,314.3,219.2,603.8,476.8,466.8,439.5,82.9,547.3,35.9,492.2,419.6,519.3,558.1,218.3,385.0,430.0,118.5,471.7,399.5,81.2,71.4,250.7,208.7,104.6,186.4,388.5,100.6,89.8,349.8,483.1,53.6,339.9,500.9,3218.0,43.0,30.4,416.2,599.5,165.0,117.1,77.2,492.0,372.2,142.6,164.2,81.7,199.2,121.6,165.5,82.8,430.1,449.9,514.9,209.5
EK,333.8,134.1,147.1,164.9,232.6,241.5,320.0,161.0,508.1,581.1,310.8,315.7,263.0,274.9,364.0,451.3,429.2,105.8,169.9,129.7,366.7,333.4,443.8,462.0,337.6,437.6,261.3,563.2,134.6,0.0,284.0,472.9,187.9,214.3,420.0,435.3,221.3,475.6,184.5,357.2,392.9,189.0,372.5,87.0,549.0,318.3,453.7,138.6,424.9,345.1,513.2,425.5,81.3,379.9,72.0,453.5,477.6,56.4,628.3,454.4,111.6,165.3,139.7,169.6,378.7,125.1,153.9,338.8,166.3,260.9,372.1,156.7,138.7,444.5,425.2,348.9,209.8,522.8,470.4,300.0,153.7,342.8,112.7,413.0,476.6,233.7,350.5,272.8,177.7,562.3,435.3,425.3,398.0,104.2,505.8,97.7,450.7,378.1,477.8,516.6,176.8,343.5,388.5,77.0,430.2,358.0,122.4,206.1,209.2,167.2,193.1,93.2,347.0,218.4,131.0,308.3,441.6,186.6,298.4,459.4,3176.5,177.7,165.1,374.7,558.0,123.5,117.6,126.9,450.5,330.7,42.5,122.7,168.5,157.7,69.1,75.9,171.3,388.6,408.4,473.4,168.0
EM,419.2,278.4,260.3,49.2,371.1,380.0,435.6,238.9,593.5,666.5,426.4,401.1,378.6,390.5,449.4,566.9,514.6,130.6,231.5,274.0,486.7,418.8,529.2,547.4,423.0,523.0,399.8,648.6,102.7,233.2,0.0,558.3,248.1,174.5,505.4,520.7,45.7,591.2,246.1,442.6,478.3,149.2,457.9,121.4,634.4,433.9,539.1,143.1,510.3,460.7,628.8,510.9,175.1,469.2,249.7,538.9,593.2,180.8,713.7,570.0,255.9,109.1,158.8,313.9,464.1,195.0,152.3,424.2,246.6,221.1,457.5,250.0,283.0,529.9,510.6,434.3,206.1,608.2,555.8,415.6,158.2,428.2,131.8,498.4,562.0,193.9,466.1,411.3,247.7,647.7,534.0,510.7,483.4,103.3,591.2,138.7,536.1,463.5,563.2,602.0,321.1,428.9,504.1,221.3,538.1,443.4,184.0,166.3,347.7,258.5,207.4,193.1,432.4,30.1,192.6,455.2,527.0,156.4,434.5,544.8,3228.7,110.2,139.3,460.1,643.4,267.8,183.2,80.6,535.9,425.6,223.1,267.0,99.4,302.0,142.0,222.9,185.6,474.0,493.8,558.8,290.9
EO,218.3,343.3,368.3,535.2,312.0,320.9,339.5,389.0,35.1,174.5,300.8,204.9,288.6,294.4,199.5,162.9,239.0,490.7,554.8,496.2,333.2,168.9,154.5,169.8,200.2,135.9,340.7,90.2,519.5,498.6,593.3,0.0,572.8,599.2,243.1,85.8,591.6,152.6,569.4,192.7,255.5,573.9,168.4,457.3,142.4,292.8,47.1,508.9,47.9,218.5,188.1,123.8,466.2,226.4,468.0,125.0,139.9,441.3,155.3,159.5,478.1,535.6,510.0,353.9,221.3,542.9,524.2,223.3,354.6,645.8,169.0,393.6,376.6,75.0,91.7,184.4,597.1,124.1,168.7,263.6,524.0,178.3,483.0,167.3,222.8,618.6,213.1,352.2,414.8,89.3,120.1,235.1,233.5,474.5,183.9,482.6,149.0,92.5,189.9,43.6,345.3,120.7,275.2,443.5,124.2,247.2,507.3,591.0,288.6,385.3,580.4,419.6,117.5,575.3,515.9,254.3,221.1,573.9,233.6,114.6,2767.0,562.6,550.0,151.7,85.0,488.6,502.5,497.2,89.2,373.7,495.5,354.2,538.8,484.8,439.4,449.4,558.6,165.6,138.8,158.4,458.0
FG,441.5,241.8,254.8,203.4,340.3,432.0,427.7,317.0,615.8,688.8,418.5,423.4,370.7,382.6,471.7,559.0,536.9,114.5,83.4,237.4,474.4,441.1,551.5,569.7,445.3,545.3,411.1,670.9,143.3,196.6,216.6,580.6,0.0,83.1,527.7,543.0,259.8,583.3,98.0,464.9,500.6,93.5,480.2,208.9,656.7,426.0,561.4,249.7,532.6,452.8,620.9,533.2,118.6,487.6,213.1,561.2,585.3,144.2,736.0,562.1,219.3,234.3,261.6,277.3,486.4,193.1,176.5,446.5,274.0,133.7,479.8,283.2,246.4,552.2,532.9,456.6,196.1,630.5,578.1,407.7,264.8,450.5,234.6,520.7,584.3,106.5,458.2,380.5,285.4,670.0,543.0,533.0,505.7,209.9,613.5,106.4,558.4,485.8,585.5,624.3,355.5,451.2,496.2,184.7,537.9,465.7,95.7,76.4,316.9,274.9,197.4,252.6,454.7,243.5,104.3,416.0,549.3,146.4,406.1,567.1,3284.2,185.9,124.5,482.4,665.7,231.2,106.7,204.2,558.2,438.4,208.8,230.4,224.6,265.4,240.1,231.7,175.6,496.3,516.1,581.1,275.7
FJ,419.3,219.6,232.6,128.5,318.1,327.0,405.5,294.8,593.6,666.6,396.3,401.2,348.5,360.4,449.5,536.8,514.7,106.3,104.8,215.2,452.2,418.9,529.3,547.5,423.1,523.1,346.8,648.7,81.8,174.4,141.7,558.4,68.4,0.0,505.5,520.8,184.9,561.1,119.4,442.7,478.4,25.2,458.0,186.7,634.5,403.8,539.2,193.4,510.4,430.6,598.7,511.0,96.4,465.4,190.9,539.0,563.1,122.0,713.8,539.9,197.1,159.4,209.1,255.1,464.2,170.9,131.4,424.3,251.8,65.4,457.6,261.0,224.2,530.0,510.7,434.4,185.2,608.3,555.9,385.5,208.5,428.3,182.1,498.5,562.1,38.2,436.0,358.3,263.2,647.8,520.8,510.8,483.5,153.6,591.3,98.2,536.2,463.6,563.3,602.1,262.3,429.0,474.0,162.5,515.7,443.5,114.3,8.1,294.7,252.7,186.5,230.4,432.5,168.6,122.9,393.8,527.1,135.5,383.9,544.9,3262.0,111.0,41.3,460.2,643.5,209.0,64.5,130.9,536.0,416.2,186.6,208.2,149.7,243.2,217.9,209.5,164.7,474.1,493.9,558.9,253.5
FK,184.0,390.4,360.7,531.9,277.7,286.6,311.3,385.7,289.3,346.1,280.0,170.6,254.3,266.2,55.0,264.9,107.9,513.8,577.9,519.3,312.4,87.9,189.5,243.2,165.9,208.5,306.4,344.4,557.7,495.3,639.4,254.1,595.9,622.3,0.0,216.5,588.3,253.6,592.5,60.7,221.2,597.0,153.7,454.0,314.0,272.0,234.9,505.6,206.1,192.0,289.1,149.2,489.3,192.1,464.7,226.0,240.9,464.4,409.5,268.0,501.2,532.3,506.7,319.6,187.0,539.6,520.9,189.0,347.0,668.9,89.4,386.0,369.0,225.7,206.4,70.1,593.8,263.2,228.1,235.0,520.7,76.2,479.7,194.2,257.8,641.7,197.4,317.9,411.1,343.5,221.1,104.0,41.8,471.2,284.9,505.7,208.4,159.3,259.0,297.8,311.0,124.7,254.4,466.6,225.2,212.9,530.4,614.1,254.3,377.7,577.1,416.3,128.2,572.0,539.0,220.0,120.3,570.6,199.3,169.9,2877.5,625.6,573.1,120.4,339.2,481.0,525.6,493.9,231.7,265.7,492.2,377.3,535.5,481.1,436.1,446.1,555.3,134.3,136.1,259.4,454.3
FL,196.0,321.0,346.0,512.9,289.7,298.6,317.2,366.7,116.3,165.4,278.5,182.6,266.3,272.1,157.1,155.2,189.1,468.4,532.5,473.9,310.9,190.0,89.1,70.2,177.9,54.5,318.4,171.4,497.2,476.3,571.0,81.1,550.5,576.9,215.4,0.0,569.3,144.9,547.1,162.8,233.2,551.6,146.1,435.0,133.3,270.5,61.9,486.6,33.1,196.2,180.4,87.8,443.9,204.1,445.7,117.3,132.2,419.0,236.5,151.8,455.8,513.3,487.7,331.6,199.0,520.6,501.9,201.0,332.3,623.5,185.7,371.3,354.3,52.7,107.0,172.2,574.8,87.4,103.3,241.3,501.7,178.3,460.7,145.0,84.8,596.3,190.8,329.9,392.5,170.5,112.4,157.4,198.8,452.2,114.0,460.3,83.6,70.2,86.0,124.8,323.0,98.4,252.9,421.2,116.5,224.9,485.0,568.7,266.3,363.0,558.1,397.3,95.2,553.0,493.6,232.0,155.7,551.6,211.3,28.7,2848.2,540.3,527.7,144.0,166.2,466.3,480.2,474.9,66.9,348.7,473.2,331.9,516.5,462.5,417.1,427.1,536.3,130.8,182.1,81.6,435.7
FR,403.4,232.6,245.6,62.4,331.1,340.0,418.5,223.1,577.7,650.7,409.3,385.3,361.5,373.4,433.6,549.8,498.8,84.8,185.7,228.2,465.2,403.0,513.4,531.6,407.2,507.2,359.8,632.8,56.9,187.4,99.6,542.5,202.3,128.7,489.6,504.9,0.0,574.1,200.3,426.8,462.5,103.4,442.1,105.6,618.6,416.8,523.3,127.3,494.5,443.6,611.7,495.1,129.3,453.4,203.9,523.1,576.1,135.0,697.9,552.9,210.1,93.3,143.0,268.1,448.3,149.2,106.5,408.4,230.8,175.3,441.7,234.2,237.2,514.1,494.8,418.5,160.3,592.4,540.0,398.5,142.4,412.4,116.0,482.6,546.2,148.1,449.0,371.3,231.9,631.9,518.2,494.9,467.6,87.5,575.4,92.9,520.3,447.7,547.4,586.2,275.3,413.1,487.0,175.5,522.3,427.6,138.2,120.5,307.7,242.7,161.6,177.3,416.6,102.5,146.8,439.4,511.2,110.6,418.7,529.0,3255.6,68.9,93.5,444.3,627.6,222.0,137.4,64.8,520.1,409.8,199.6,221.2,83.6,256.2,126.2,207.1,139.8,458.2,478.0,543.0,266.5
FV,168.3,293.3,318.3,485.2,262.0,270.9,289.5,339.0,156.4,266.1,250.8,154.9,238.6,244.4,132.2,229.6,175.4,440.7,504.8,446.2,283.2,140.4,86.5,110.3,150.2,67.9,290.7,211.5,469.5,448.6,543.3,121.2,522.8,549.2,175.1,127.9,541.6,0.0,519.4,137.9,205.5,523.9,118.4,407.3,234.0,242.8,102.0,458.9,73.2,168.5,291.5,55.8,416.2,176.4,418.0,101.8,116.7,391.3,276.6,232.7,428.1,485.6,460.0,303.9,171.3,492.9,474.2,173.3,304.6,595.8,108.9,343.6,326.6,92.8,73.5,147.3,547.1,188.1,100.7,213.6,474.0,128.7,433.0,117.3,124.9,568.6,163.1,302.2,364.8,210.6,96.9,124.1,173.9,424.5,154.1,432.6,81.0,42.5,126.1,164.9,295.3,70.7,225.2,393.5,101.0,197.2,457.3,541.0,238.6,335.3,530.4,369.6,67.5,525.3,465.9,204.3,153.1,523.9,183.6,89.7,2917.5,512.6,500.0,109.6,206.3,438.6,452.5,447.2,98.8,305.7,445.5,304.2,488.8,434.8,389.4,399.4,508.6,123.5,70.8,121.7,408.0
GA,439.9,235.6,251.4,209.1,347.5,333.9,426.1,316.7,613.7,683.2,416.9,417.8,369.1,377.0,470.1,553.4,535.3,111.1,14.5,260.7,472.8,435.5,549.9,568.1,443.7,543.7,313.0,669.3,139.9,193.2,213.7,579.0,80.8,134.1,526.1,541.4,256.9,581.7,0.0,459.3,499.0,144.5,472.0,205.5,655.1,424.4,559.8,246.3,531.0,451.2,628.3,531.6,115.2,486.0,209.7,559.6,583.7,143.4,730.4,560.5,292.6,231.4,258.2,288.7,450.4,173.6,170.3,444.9,270.6,184.7,475.0,279.8,243.0,550.6,531.3,451.0,192.7,628.9,576.5,406.1,261.4,447.5,235.4,514.9,587.6,170.6,456.6,378.9,282.0,664.4,537.4,543.4,500.1,206.9,611.9,102.6,556.8,484.2,583.9,622.7,257.4,449.6,494.6,181.3,536.3,464.1,69.4,127.4,315.3,271.5,194.0,251.2,453.1,240.6,96.3,414.4,547.7,143.0,404.5,565.5,3280.8,183.0,170.4,483.7,664.1,227.8,103.3,200.8,556.6,435.0,205.4,227.0,221.9,246.0,236.7,228.3,172.2,494.7,514.9,579.5,272.3
GC,122.1,249.8,272.1,444.5,215.8,224.7,249.4,295.9,226.5,300.4,218.1,108.7,192.4,204.3,5.7,203.0,70.8,394.5,458.6,400.0,250.5,26.0,127.6,181.3,104.0,146.6,244.5,282.5,423.3,402.4,497.1,192.2,476.6,503.0,61.6,154.6,495.4,227.3,473.2,0.0,159.3,477.7,85.2,361.1,268.3,210.1,173.0,412.7,144.2,130.1,264.9,134.5,370.0,130.2,371.8,172.8,229.3,345.1,347.6,206.1,381.9,439.4,413.8,257.7,99.6,430.6,428.0,127.1,258.4,549.6,24.3,297.4,280.4,163.8,144.5,8.2,500.9,242.1,166.2,173.1,427.8,14.3,386.8,132.1,200.8,535.5,135.5,256.0,318.6,281.6,167.9,66.9,39.6,377.9,225.1,386.4,146.5,97.4,197.1,235.9,249.1,62.8,192.5,347.3,172.0,151.0,411.1,494.8,192.4,289.1,484.2,345.8,66.3,479.1,419.7,158.1,83.2,477.7,137.4,168.4,2878.3,466.4,453.8,58.5,277.3,392.4,406.3,401.0,169.8,266.5,399.3,258.0,439.7,394.6,343.2,353.2,462.4,72.4,74.6,192.7,361.8
GG,141.4,266.4,291.4,458.3,235.1,244.0,258.1,312.1,254.1,327.1,219.4,128.0,228.9,213.0,44.9,237.6,110.1,413.8,477.9,419.3,251.8,51.5,135.1,208.0,33.3,154.1,263.8,309.2,442.6,421.7,516.4,218.9,495.9,522.3,100.9,181.3,514.7,261.9,492.5,38.1,0.0,497.0,148.8,380.4,295.0,211.4,199.7,432.0,170.9,131.4,299.5,142.0,389.3,131.5,391.1,199.5,263.9,364.4,374.3,240.7,401.2,458.7,433.1,277.0,126.4,466.0,447.3,146.4,277.7,568.9,35.0,316.7,299.7,190.5,171.2,29.8,520.2,268.8,173.7,182.2,447.1,39.8,406.1,159.0,222.6,541.7,136.8,275.3,337.9,308.3,221.6,106.2,78.9,397.6,251.8,405.7,154.0,124.1,223.8,262.6,268.4,88.3,193.8,366.6,216.5,170.3,430.4,514.1,211.7,308.4,503.5,342.7,91.8,498.4,439.0,207.2,122.5,497.0,156.7,175.9,2917.6,485.7,473.1,66.0,304.0,411.7,425.6,420.3,196.5,305.8,418.6,277.3,461.9,407.9,362.5,372.5,481.7,79.9,81.7,219.4,381.1
GS,444.6,244.9,257.9,109.8,343.4,352.3,430.8,320.1,618.9,691.9,421.6,426.5,373.8,385.7,474.8,562.1,540.0,131.6,135.2,240.5,477.5,444.2,554.6,572.8,448.4,548.4,372.1,674.0,77.1,199.7,123.0,583.7,98.8,25.2,530.8,546.1,166.2,586.4,149.8,468.0,503.7,0.0,483.3,153.0,659.8,429.1,564.5,174.7,535.7,455.9,624.0,536.3,121.7,490.7,216.2,564.3,588.4,147.3,739.1,565.2,222.4,140.7,190.4,280.4,489.5,196.2,126.7,449.6,277.1,71.8,482.9,286.3,249.5,555.3,536.0,459.7,180.5,633.6,581.2,410.8,189.8,453.6,163.4,523.8,587.4,44.6,461.3,383.6,288.5,673.1,546.1,536.1,508.8,134.9,616.6,123.5,561.5,488.9,588.6,627.4,287.6,454.3,499.3,187.8,541.0,468.8,144.6,17.0,320.0,278.0,181.8,255.7,457.8,149.9,153.2,419.1,552.4,130.8,409.2,570.2,3287.3,92.3,66.6,485.5,668.8,234.3,89.8,112.2,561.3,441.5,211.9,233.5,131.0,268.5,173.6,234.8,160.0,499.4,519.2,584.2,278.8
GT,118.1,243.1,268.1,440.5,211.8,220.7,177.6,291.9,223.3,296.8,138.9,104.7,148.4,132.5,99.3,117.7,164.5,390.5,454.6,396.0,171.3,68.7,159.5,215.3,105.6,191.4,240.5,278.9,419.3,398.4,493.1,188.6,472.6,499.0,155.3,151.0,491.4,142.0,473.2,92.5,160.9,473.7,0.0,357.1,264.7,130.9,169.4,408.7,140.6,56.6,179.6,179.3,366.0,84.5,367.8,170.5,144.0,338.5,344.0,120.8,377.9,435.4,409.8,253.7,50.4,442.7,426.6,123.1,254.4,545.6,107.7,293.4,276.4,160.2,140.9,84.2,496.9,238.5,224.2,101.7,423.8,78.1,387.0,128.7,261.7,531.5,51.2,252.0,314.6,278.0,101.7,160.6,133.3,373.9,229.4,382.0,204.5,93.8,235.4,232.3,245.1,59.2,113.3,343.3,96.6,147.0,407.1,490.8,188.4,285.1,480.2,341.8,62.7,475.1,415.7,126.7,176.9,473.7,133.4,213.2,2955.7,462.4,449.8,90.4,273.7,388.4,402.3,397.0,166.2,316.5,395.3,254.0,435.7,384.6,339.2,349.2,458.4,104.3,124.5,203.9,357.8
GU,297.7,168.5,138.8,77.8,249.6,258.5,314.1,117.4,472.0,545.0,304.9,279.6,257.1,269.0,327.9,445.4,393.1,91.6,192.5,183.2,365.2,297.3,407.7,425.9,301.5,401.5,278.3,527.1,103.6,117.5,211.8,436.8,210.5,175.4,383.9,399.2,134.2,469.7,207.1,321.1,356.8,150.1,336.4,0.0,512.9,312.4,417.6,51.5,388.8,339.2,507.3,389.4,136.1,347.7,120.0,417.4,471.7,90.0,592.2,448.5,165.1,78.2,52.6,220.0,342.6,109.6,66.8,302.7,125.1,222.0,336.0,128.5,147.1,408.4,389.1,312.8,139.7,486.7,434.3,294.1,66.6,306.7,25.6,376.9,440.5,194.8,344.6,289.8,126.2,526.2,412.5,389.2,361.9,17.1,469.7,99.7,414.6,342.0,441.7,480.5,227.2,307.4,382.6,130.5,416.6,321.9,145.0,167.2,226.2,137.0,123.0,71.6,310.9,117.9,153.6,333.7,405.5,116.5,313.0,423.3,3149.9,115.6,130.6,338.6,521.9,156.4,144.2,39.8,414.4,304.1,101.6,173.1,81.4,196.2,20.5,101.4,101.2,352.5,372.3,437.3,169.4
GV,298.3,423.3,448.3,615.2,392.0,400.9,419.5,469.0,161.5,32.0,380.8,284.9,368.6,374.4,256.1,269.3,303.2,570.7,634.8,576.2,413.2,289.0,203.2,191.6,280.2,168.6,420.7,216.6,599.5,578.6,738.6,126.3,652.8,679.2,276.0,121.3,724.0,259.0,649.4,261.8,335.5,653.9,248.4,537.3,0.0,372.8,88.7,588.9,154.5,298.5,294.5,165.7,546.2,306.4,548.0,231.4,246.3,521.3,281.7,265.9,558.1,615.6,590.0,433.9,301.3,622.9,604.2,303.3,434.6,725.8,290.5,473.6,456.6,174.1,221.1,271.2,677.1,102.6,217.4,343.6,604.0,277.3,563.0,247.3,206.2,698.6,293.1,432.2,494.8,215.7,226.5,203.2,297.8,554.5,235.4,562.6,197.7,172.5,207.4,170.0,425.3,200.7,355.2,523.5,230.6,327.2,587.3,671.0,368.6,465.3,660.4,499.6,197.5,687.4,595.9,334.3,269.8,653.9,313.6,142.8,2893.4,724.8,630.0,258.1,211.4,568.6,582.5,577.2,169.2,406.6,575.5,434.2,618.8,564.8,519.4,529.4,638.6,244.9,296.2,203.0,538.0
GW,112.2,200.4,247.1,414.0,169.1,178.0,65.7,267.8,342.4,452.1,7.9,137.5,66.2,57.8,246.8,180.2,312.0,347.8,411.9,353.3,78.0,216.2,272.5,277.8,164.8,253.9,197.8,397.5,376.6,377.4,450.4,307.2,429.9,456.3,302.8,313.9,470.4,204.5,426.5,240.0,220.1,431.0,112.4,336.1,420.0,0.0,288.0,387.7,259.2,74.0,242.1,241.8,323.3,108.8,346.8,233.0,206.5,298.4,462.6,183.3,335.2,414.4,388.8,211.0,128.6,421.7,403.0,107.7,233.4,502.9,255.2,272.4,255.4,278.8,259.5,231.7,475.9,374.1,286.7,27.0,402.8,225.6,361.8,247.5,330.8,475.7,79.4,164.6,293.6,396.6,164.2,308.1,280.8,353.3,291.9,339.7,267.0,228.5,297.9,350.9,202.4,178.0,113.4,300.6,159.1,105.2,364.4,448.1,145.7,264.1,459.2,298.4,181.5,454.1,373.0,52.0,324.4,452.7,72.4,275.7,3103.5,419.7,407.1,209.2,392.3,367.4,359.6,376.0,319.8,295.5,374.3,211.3,417.6,363.6,318.2,328.2,437.4,223.1,256.8,266.4,336.8
