from_stop,AC,AF,AG,AL,AP,AS,AW,AX,AY,BG,BH,BI,BO,BQ,BY,BZ,CD,CF,CH,CI,CM,CP,CS,CW,CZ,DC,DF,DN,DQ,DU,EB,EF,EI,EO,ET,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FX,FY,GA,GD,GF,GH,GJ,GK,GL,GP,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HR,HV,HY,IK,IP,IS,IT,IU,IV,JA,JD,JE,JG,JH,JK,JL,KG,KQ,KR,KU,LC,LD,LO,LQ,LS,LV,LZ,MB,MC,MD,MG,MJ,MK,MM,MQ,MW,MZ,NH,NN,NO,NU,NW,OB,OC,OG,OL,OM,OU,OV,OW,OZ,PG,PO,PR,PU,PW,PY,PZ,QG,QL,QP,QR,QW,QX,RD,RP,RR,RV,SA,SB,SI,SO,SV,TB,TE,TH,TM,TO,TV,UM,UN,UU,UV,UX,VB,VC,VH,VJ,VK,VQ,WA,WF,WK,WM,WO,XD,XL,XP,XU,XY,YA,YB,YJ,YL,YP,YQ,YU,YW,YY,ZB,ZE,ZF,ZN,ZR,ZU,ZW,ZY
MB,456.4,441.7,152.5,187.3,424.6,372.2,171.5,440.2,53.5,548.3,370.1,418.8,236.1,252.1,443.2,464.2,600.4,152.0,365.0,334.7,173.7,432.0,203.4,588.0,194.9,474.4,219.9,347.2,94.7,187.1,396.0,254.7,449.7,485.4,502.2,312.4,494.7,508.6,46.4,550.0,285.1,373.0,676.7,320.0,258.7,380.8,523.4,366.4,563.4,257.1,196.8,200.8,231.1,445.5,553.9,376.6,431.5,454.5,325.1,325.5,497.9,386.1,396.9,457.0,219.9,124.2,490.6,270.4,180.6,503.5,468.3,311.1,198.5,194.3,111.9,472.8,503.9,299.3,456.0,482.9,478.9,3362.8,552.1,494.2,624.6,212.6,295.0,168.7,559.2,166.8,291.3,0.0,584.2,282.8,434.1,450.7,327.9,351.6,512.8,453.4,431.6,475.0,251.2,398.9,327.3,219.9,389.6,586.7,239.5,347.2,299.3,307.2,518.8,454.4,534.3,171.2,540.2,156.1,129.5,456.0,403.9,404.3,461.0,679.5,371.2,233.3,399.3,585.5,503.5,430.2,356.1,496.5,553.1,597.9,136.6,77.7,397.1,518.6,662.1,441.4,263.0,271.1,642.0,545.0,427.7,521.8,606.3,582.7,405.7,216.6,335.6,563.8,138.9,278.5,153.6,502.9,456.7,575.3,381.9,463.8,524.2,466.1,434.1,193.6,250.3,111.0,98.5,334.7,695.1,560.0,644.8,189.8,380.2,414.6,672.5,218.1,66.7,469.3,481.9,512.5,79.7
MC,154.6,185.5,522.7,649.3,128.3,317.6,454.6,112.8,520.4,43.9,271.4,269.0,321.9,399.2,151.7,155.6,96.3,614.0,326.5,362.3,504.4,217.5,665.4,90.1,389.6,179.0,481.8,282.3,556.7,440.0,198.9,332.7,155.9,92.1,91.1,388.0,94.5,68.9,527.5,68.2,302.5,334.5,117.4,296.1,405.8,172.6,147.4,365.3,81.6,429.7,658.8,371.4,326.9,230.1,60.0,364.6,163.4,98.4,276.9,383.5,135.1,333.8,358.4,241.6,412.5,586.2,131.3,336.5,483.1,107.2,204.2,305.3,371.1,656.3,483.9,257.4,106.7,348.4,149.6,107.7,73.9,3265.0,59.6,81.3,79.9,344.4,310.0,447.2,51.0,418.3,267.1,562.8,0.0,354.9,335.6,175.4,369.7,252.9,78.2,141.5,121.4,123.9,324.2,283.4,377.7,481.8,312.8,42.0,420.4,380.8,292.0,401.5,81.5,143.9,80.3,473.7,120.9,459.3,480.0,165.8,244.1,264.9,150.8,134.8,293.4,324.1,327.0,93.0,107.2,247.0,317.6,112.8,103.7,105.4,598.6,538.5,257.7,71.2,117.4,158.6,321.5,329.4,96.9,9.9,202.9,112.2,36.1,126.6,370.3,422.8,287.4,21.5,458.3,359.2,615.6,121.9,193.6,119.2,305.1,137.3,32.5,207.5,166.4,434.6,308.0,491.0,545.7,362.3,150.4,10.6,100.1,437.8,302.4,359.1,190.5,390.7,506.0,123.1,137.9,98.8,492.4
MD,287.1,236.4,217.3,376.7,219.3,308.6,236.3,234.9,252.1,343.0,177.5,260.0,186.8,72.2,242.7,258.9,395.1,341.4,206.0,227.2,199.0,226.7,392.8,382.7,84.2,291.2,233.3,188.4,284.1,191.5,214.2,85.4,244.4,280.1,296.9,252.9,289.4,303.3,259.2,334.9,141.2,214.0,441.7,161.0,65.6,175.5,318.1,291.0,348.3,181.2,386.2,167.5,191.8,240.2,321.4,244.1,231.0,249.2,146.8,156.2,328.6,273.5,237.9,251.7,164.0,313.6,285.3,49.4,210.2,298.2,263.0,114.2,122.6,383.7,235.4,267.5,298.6,213.3,250.7,277.6,273.6,3459.2,346.8,288.9,392.1,116.7,74.0,141.8,326.7,112.9,169.6,294.5,359.7,0.0,293.3,245.4,249.2,159.0,307.5,252.9,226.3,269.7,116.4,206.3,242.6,233.3,211.3,354.2,171.9,260.3,63.6,266.4,313.5,249.1,329.0,200.8,334.9,185.7,174.6,286.7,198.6,199.0,255.7,447.0,212.4,137.4,318.0,380.2,298.2,237.6,197.1,291.2,327.6,392.6,326.0,263.6,191.8,313.3,429.6,236.1,93.7,35.4,409.5,339.7,222.4,316.5,383.4,377.4,249.8,117.4,157.3,340.9,203.7,4.2,343.0,292.6,251.4,370.0,203.6,258.5,318.9,260.8,228.8,186.1,172.9,242.5,240.3,227.2,462.6,354.7,412.3,189.3,221.4,247.8,467.2,142.2,263.2,264.0,276.6,330.8,249.6
MG,395.1,185.9,349.9,518.0,293.1,57.4,323.3,308.7,397.9,365.1,160.8,83.0,217.0,316.2,245.9,294.4,316.6,482.7,92.8,163.9,349.1,148.2,534.1,397.7,306.6,365.0,376.9,145.1,425.4,335.1,288.0,275.7,225.3,358.0,407.4,160.0,308.8,334.8,405.0,307.8,197.6,84.8,363.2,137.8,322.5,249.3,391.9,105.1,321.2,324.8,527.5,266.5,222.0,314.0,402.1,107.3,257.6,323.0,161.2,328.5,402.4,73.6,104.5,325.5,307.6,454.9,359.1,287.9,356.0,372.0,184.5,250.3,266.2,525.0,379.0,341.3,391.4,175.7,219.0,322.0,347.4,3550.8,341.3,362.7,384.5,239.5,255.0,303.4,393.1,274.5,185.1,440.3,342.0,299.9,0.0,184.8,151.2,180.3,394.5,235.7,300.1,287.9,219.3,131.3,152.2,376.9,127.0,359.2,315.5,131.8,237.0,122.4,387.3,312.6,365.0,346.6,408.7,331.5,336.2,376.6,151.6,199.9,267.0,389.5,120.6,219.2,66.8,327.4,372.0,104.7,109.8,300.5,309.4,315.0,467.3,409.4,181.7,387.5,372.1,309.9,284.0,274.4,400.6,352.0,203.3,351.8,364.1,298.9,49.0,339.8,150.7,321.6,327.0,304.2,484.3,260.7,172.9,291.5,134.7,301.3,374.6,182.3,302.6,329.7,203.1,386.1,386.1,163.9,405.1,352.7,354.8,332.9,111.6,102.8,388.7,285.8,451.0,337.4,276.7,404.6,437.4
MJ,245.4,9.0,376.6,546.6,176.0,164.4,351.9,199.1,435.7,206.2,131.1,110.5,219.2,286.5,87.0,135.5,227.4,511.3,168.0,214.3,391.7,59.0,562.7,273.3,276.9,215.3,379.1,141.9,454.0,337.3,134.2,246.0,66.4,199.1,248.5,233.7,149.9,175.9,442.8,139.3,199.8,176.0,274.0,177.5,292.8,133.1,242.2,206.8,162.3,327.0,556.1,268.7,224.2,164.3,243.2,206.1,98.7,173.3,170.5,298.8,252.7,175.3,199.9,175.8,309.8,483.5,209.4,258.2,402.9,222.3,28.7,220.6,268.4,553.6,381.2,191.6,232.5,229.7,60.1,163.1,197.7,3403.1,186.6,213.0,262.3,241.7,225.3,334.5,234.2,305.6,164.4,478.1,183.1,270.2,177.1,0.0,211.2,150.2,235.6,76.8,150.4,129.0,221.5,124.9,230.2,379.1,154.3,225.2,317.7,222.3,207.3,244.2,264.7,153.7,206.1,393.5,259.5,378.4,367.3,226.9,85.6,102.7,108.1,300.3,131.5,221.4,168.5,220.8,222.3,88.5,159.1,141.6,152.0,225.8,495.9,453.8,84.5,228.6,282.9,160.2,256.8,244.7,266.0,193.1,26.4,192.9,205.2,209.7,211.8,310.1,157.2,162.7,396.4,274.5,512.9,101.8,18.1,198.4,146.6,142.4,215.7,47.0,203.2,331.9,205.3,422.9,433.0,214.3,315.9,193.8,265.6,335.1,143.9,200.6,299.5,288.0,421.3,178.5,117.8,282.0,407.7
MK,357.0,204.6,254.7,422.8,255.0,93.5,228.1,270.6,302.7,383.8,126.1,143.0,157.6,281.5,264.6,313.1,363.3,387.5,79.3,32.3,253.9,194.9,438.9,444.4,206.2,326.9,300.1,111.1,330.2,267.3,249.9,241.0,244.0,315.8,332.6,22.4,327.5,353.5,309.8,326.5,138.2,87.3,409.9,78.4,287.8,211.2,353.8,87.7,339.9,265.4,432.3,174.5,162.6,275.9,357.1,70.1,276.3,284.9,101.8,293.8,364.3,107.4,88.2,287.4,248.2,359.7,321.0,191.5,260.8,333.9,231.2,215.6,206.8,429.8,299.7,303.2,334.3,57.5,237.7,340.7,309.3,3455.6,364.2,324.6,431.2,180.1,165.3,243.3,362.4,215.1,125.7,345.1,360.7,265.2,155.4,214.5,0.0,145.6,343.2,254.4,262.0,306.6,159.9,139.9,17.0,300.1,118.2,405.9,256.1,29.1,202.3,32.9,349.2,284.8,383.7,251.4,370.6,236.3,243.2,338.5,211.6,194.8,285.7,436.2,124.1,159.8,120.6,374.1,333.9,164.7,52.3,319.2,329.6,361.7,372.1,314.2,176.6,349.0,418.8,271.8,249.3,239.7,443.6,370.7,222.0,370.5,382.8,345.6,123.1,239.4,91.3,340.3,231.8,269.5,389.1,279.4,219.6,338.2,110.5,320.0,393.3,229.0,264.5,270.3,143.7,323.1,290.9,32.3,451.8,371.4,401.5,270.0,133.1,138.5,435.4,226.4,347.4,299.7,295.4,366.5,333.8
MM,227.8,129.9,259.3,418.7,125.8,154.1,278.3,141.4,285.0,249.5,18.5,105.5,104.5,135.8,189.9,165.4,288.6,383.4,108.3,144.9,241.0,120.2,434.8,289.2,126.2,197.7,275.3,64.9,326.1,233.5,120.7,95.3,169.3,186.6,203.4,170.6,195.9,209.8,292.1,251.8,85.1,116.3,335.2,78.7,142.1,82.0,224.6,193.3,265.2,223.2,428.2,154.0,109.5,146.7,227.9,146.4,137.5,155.7,59.5,148.1,235.1,170.3,140.2,158.2,206.0,355.6,191.8,107.5,252.2,204.7,156.5,69.9,164.6,425.7,277.4,174.0,205.1,131.0,163.0,184.1,180.1,3385.5,289.5,195.4,298.6,158.7,74.6,183.8,233.2,154.9,49.7,327.4,286.0,119.5,172.1,139.8,151.5,0.0,214.0,179.7,132.8,176.2,106.8,47.2,160.3,275.3,94.6,260.7,213.9,162.6,56.6,184.1,220.0,155.6,235.5,242.8,241.4,227.7,216.6,209.3,125.4,120.1,162.2,361.5,75.2,106.7,163.5,299.4,204.7,78.5,99.4,197.7,254.9,287.0,368.0,303.1,101.9,219.8,344.1,142.6,103.6,94.0,368.9,246.2,147.3,223.0,308.1,270.9,152.1,159.4,70.0,265.6,245.7,123.8,385.0,204.7,144.9,263.5,86.9,165.0,225.4,154.3,135.3,228.1,90.6,272.2,282.3,144.9,377.1,296.7,326.8,231.3,84.2,140.9,360.7,184.2,270.6,170.5,220.7,237.3,257.0
MQ,103.0,199.0,435.9,604.0,83.0,362.5,409.3,67.5,475.1,35.4,226.1,308.6,276.6,325.9,144.9,125.7,183.9,568.7,295.8,317.0,435.1,247.3,624.2,158.8,316.3,91.9,436.5,237.0,511.4,394.7,136.4,270.2,162.9,65.7,12.8,342.7,107.5,88.9,482.2,104.5,257.2,303.8,186.1,250.8,332.2,127.3,88.8,380.8,139.2,384.4,613.5,326.1,281.6,184.8,128.7,333.9,133.2,53.1,227.9,338.2,99.3,363.3,327.7,196.3,367.2,536.2,86.0,291.2,437.8,68.9,235.7,260.0,325.8,611.0,438.6,212.1,66.7,303.1,169.2,95.7,44.3,3249.7,99.2,65.1,147.8,305.0,264.7,363.0,119.7,334.1,221.8,517.5,84.3,309.6,375.2,206.9,339.0,207.6,0.0,155.1,76.1,119.2,278.9,254.9,332.4,436.5,296.1,106.4,375.1,350.1,246.7,356.2,84.2,98.6,71.8,428.4,105.6,414.0,395.8,84.5,219.2,219.6,141.1,203.5,257.6,278.8,370.3,128.1,68.9,286.2,286.9,115.2,149.0,145.0,553.3,493.2,212.4,5.8,186.1,113.3,259.0,284.1,177.7,64.3,187.2,114.4,120.5,166.2,339.6,349.5,242.1,97.8,408.6,313.9,570.3,159.4,225.1,154.9,288.4,108.0,51.2,238.2,121.1,389.3,262.7,445.7,472.1,317.0,219.1,77.1,168.8,392.5,270.0,332.6,259.2,345.4,460.7,82.1,143.4,101.5,447.1
MW,182.4,88.4,381.1,540.5,123.6,220.5,348.2,96.0,415.9,153.8,165.0,171.9,215.5,257.6,10.1,83.1,190.9,505.2,229.4,255.9,362.8,120.4,556.6,220.9,248.0,152.3,397.1,175.9,447.9,355.3,57.3,191.1,42.1,146.7,196.1,281.6,97.5,123.5,423.0,96.5,196.1,237.4,223.2,189.7,264.2,66.2,179.2,268.2,109.9,345.0,550.0,265.0,220.5,123.7,190.8,267.5,21.8,110.3,170.5,287.9,189.7,236.7,261.3,135.2,327.8,477.4,146.4,230.1,374.0,159.3,107.1,198.9,286.4,547.5,399.2,151.0,180.1,242.0,48.4,110.7,134.7,3340.1,134.2,150.0,210.7,280.5,203.6,305.6,181.8,276.7,160.7,458.3,130.7,273.2,238.5,78.3,272.6,146.5,183.2,0.0,87.4,76.6,217.8,186.3,271.3,397.1,215.7,172.8,335.7,283.7,185.6,295.1,212.3,101.3,153.7,364.6,196.0,349.5,338.4,163.9,147.0,158.5,55.7,263.8,196.3,217.7,229.9,167.6,159.3,149.9,220.5,89.2,99.6,180.0,489.8,427.4,151.3,176.2,246.4,97.2,179.9,245.6,213.6,140.7,105.8,140.5,152.8,173.2,273.2,281.2,181.0,110.3,367.5,277.5,506.8,49.4,96.5,165.8,208.0,90.0,163.3,110.4,89.9,349.9,201.6,406.3,404.1,255.9,279.4,141.4,229.1,353.1,205.3,262.0,320.0,306.0,410.4,126.1,65.4,229.6,396.8
MZ,94.9,122.8,359.7,527.8,6.8,281.0,333.1,8.5,398.9,116.6,149.9,232.4,200.4,249.7,68.7,49.5,210.2,492.5,219.6,240.8,358.9,171.1,543.9,156.3,240.1,64.8,360.3,160.8,435.2,318.5,60.2,194.0,86.7,53.7,70.5,266.5,63.0,76.9,406.0,115.8,181.0,227.6,242.5,174.6,256.0,51.1,91.7,304.6,129.2,308.2,537.3,249.9,205.4,108.6,95.0,257.7,57.0,22.8,155.4,262.0,102.2,287.1,251.5,120.1,291.0,464.7,58.9,215.0,361.6,71.8,159.5,183.8,249.6,534.8,362.4,135.9,72.2,226.9,93.0,51.2,47.2,3252.6,147.3,62.5,165.7,222.9,188.5,286.8,100.3,257.9,145.6,441.3,150.0,233.4,299.0,130.7,262.8,131.4,81.1,78.9,0.0,43.0,202.7,178.7,256.2,360.3,219.9,127.8,298.9,273.9,170.5,280.0,87.1,22.4,102.6,352.2,108.5,337.8,319.6,76.4,143.0,143.4,64.9,220.6,184.8,202.6,290.4,180.7,71.8,210.0,210.7,108.5,100.9,193.1,477.1,417.0,136.2,86.9,203.2,37.1,182.8,207.9,232.9,113.3,107.7,90.1,172.1,192.5,263.4,273.3,165.9,129.6,336.8,237.7,494.1,83.2,148.9,185.1,212.2,31.8,92.5,162.0,44.9,313.1,186.5,369.5,395.9,240.8,236.2,160.7,185.9,316.3,193.8,256.4,276.3,269.2,384.5,37.6,67.2,104.4,370.9
NH,154.7,134.4,399.8,567.9,46.9,266.5,373.2,68.3,439.0,130.0,190.0,217.9,240.5,289.8,100.6,89.6,167.1,532.6,259.7,280.9,399.0,166.4,584.0,197.1,280.2,124.6,400.4,200.9,475.3,358.6,100.3,234.1,104.8,122.9,172.3,306.6,73.7,99.7,446.1,72.7,221.1,267.7,199.4,214.7,296.1,91.2,151.5,344.7,86.1,348.3,577.4,290.0,245.5,148.7,167.0,297.8,97.1,82.6,195.5,302.1,162.0,327.2,291.6,160.2,331.1,504.8,118.7,255.1,401.7,131.6,153.1,223.9,289.7,574.9,402.5,176.0,156.3,267.0,98.5,86.9,107.0,3312.4,104.2,122.3,186.9,263.0,228.6,326.9,158.0,298.0,185.7,481.4,106.9,273.5,284.5,124.3,302.9,171.5,159.4,90.4,59.7,0.0,242.8,218.8,296.3,400.4,260.0,149.0,339.0,314.0,210.6,320.1,188.5,24.7,129.9,392.3,168.3,377.9,359.7,136.2,183.1,183.5,99.7,240.0,224.9,242.7,275.9,137.6,131.6,195.9,250.8,65.4,57.8,150.0,517.2,457.1,176.3,152.4,222.6,77.2,222.9,248.0,189.8,116.9,147.8,116.7,129.0,149.4,303.5,313.4,206.0,86.5,376.9,277.8,534.2,70.8,142.5,142.0,252.3,13.4,139.5,156.4,85.0,353.2,226.6,409.6,436.0,280.9,255.6,117.6,205.3,356.4,233.9,296.5,296.2,309.3,424.6,102.3,86.8,205.8,411.0
NN,288.4,203.5,179.3,338.7,186.4,204.8,198.3,202.0,214.1,310.1,153.0,180.6,86.3,99.3,209.8,226.0,362.2,303.4,126.8,148.0,161.0,193.8,354.8,349.8,46.2,258.3,195.3,109.0,246.1,153.5,181.3,101.9,211.5,247.2,264.0,171.1,256.5,270.4,221.2,302.0,24.7,134.8,408.8,81.8,105.9,142.6,285.2,211.8,315.4,143.2,348.2,129.5,91.3,207.3,288.5,164.9,198.1,216.3,86.9,172.7,295.7,194.3,158.7,218.8,126.0,275.6,252.4,121.5,172.2,265.3,230.1,148.5,84.6,345.7,197.4,234.6,265.7,134.1,217.8,244.7,240.7,3446.1,313.9,256.0,359.2,78.7,95.3,103.8,293.8,74.9,53.1,256.5,326.8,130.0,214.1,212.5,170.0,154.1,274.6,220.0,193.4,236.8,0.0,166.8,163.4,195.3,151.4,321.3,133.9,181.1,119.8,165.9,280.6,216.2,296.1,162.8,302.0,147.7,136.6,269.9,165.7,166.1,222.8,414.1,133.0,99.4,210.4,347.3,265.3,184.8,117.9,258.3,294.7,359.7,288.0,225.6,158.9,280.4,396.7,203.2,110.2,135.1,376.6,306.8,189.5,283.6,350.5,344.5,170.6,79.4,97.4,308.0,165.7,125.7,305.0,259.7,218.5,337.1,143.7,225.6,286.0,227.9,195.9,148.1,72.4,204.5,202.3,148.0,429.7,321.8,379.4,151.3,142.0,176.4,434.3,104.2,225.2,231.1,243.7,297.9,211.6
NO,276.8,112.4,308.3,467.7,174.8,106.8,327.3,190.4,334.0,291.6,29.4,58.2,153.5,184.8,172.4,220.9,243.1,432.4,84.3,130.6,290.0,74.7,483.8,324.2,175.2,246.7,324.3,58.2,375.1,282.5,169.7,144.3,151.8,235.6,252.4,150.0,235.3,261.3,341.1,234.3,134.1,92.3,289.7,93.8,191.1,131.0,273.6,154.5,247.7,272.2,477.2,203.0,158.5,195.7,276.9,122.4,184.1,204.7,84.0,197.1,284.1,123.0,116.2,207.2,255.0,404.6,240.8,156.5,301.2,253.7,111.0,118.9,213.6,474.7,326.4,223.0,254.1,146.0,145.5,248.5,229.1,3434.5,267.8,244.4,311.0,207.7,123.6,232.8,319.6,203.9,98.7,376.4,268.5,168.5,124.8,111.3,127.5,48.9,263.0,162.2,181.8,214.4,155.8,0.0,146.5,324.3,70.6,285.7,262.9,138.6,105.6,160.5,269.0,239.1,291.5,291.8,290.4,276.7,265.6,258.3,78.1,116.1,193.5,316.0,51.2,155.7,116.2,253.9,253.7,31.2,75.4,227.0,235.9,241.5,417.0,352.1,97.9,268.8,298.6,191.6,152.6,143.0,327.1,278.5,129.8,278.3,290.6,225.4,116.4,208.4,73.5,248.1,294.7,172.8,434.0,187.2,99.4,218.0,62.9,227.8,301.1,108.8,184.3,277.1,139.6,321.2,331.3,130.6,331.6,279.2,281.3,280.3,60.2,116.9,315.2,233.2,319.6,263.9,203.2,286.3,306.0
NU,362.7,213.3,248.7,416.8,260.7,84.2,222.1,276.3,296.7,392.5,134.8,133.7,161.9,290.2,273.3,321.8,367.3,381.5,88.0,41.0,247.9,198.9,432.9,448.4,210.5,332.6,294.1,119.8,324.2,261.3,255.6,249.7,252.7,321.5,338.3,49.2,336.2,360.8,304.1,325.6,142.5,96.0,413.9,87.1,296.5,216.9,356.6,78.4,348.6,269.7,426.3,168.5,112.9,281.6,362.8,78.8,285.0,290.6,114.2,302.5,370.0,98.1,96.9,293.1,252.5,353.7,326.7,195.8,254.8,339.6,235.2,224.3,211.1,436.7,293.7,308.9,340.0,40.4,246.4,349.4,315.0,3449.6,372.9,330.3,434.4,184.4,169.6,237.3,368.1,219.4,134.4,339.1,369.4,273.9,146.1,223.2,26.7,154.3,348.9,263.1,267.7,315.3,164.2,148.6,0.0,294.1,126.9,409.9,260.4,19.8,211.0,59.7,354.9,290.5,392.4,245.4,376.3,230.3,237.2,344.2,202.3,203.5,294.4,440.2,129.4,164.1,115.0,377.3,339.6,155.4,61.0,337.8,338.3,365.7,366.1,308.2,185.3,354.7,422.8,277.5,258.0,248.4,451.3,379.4,226.9,379.2,391.5,349.6,117.7,243.7,100.0,353.5,225.8,278.2,395.2,288.1,223.6,338.3,119.2,328.7,402.0,233.0,252.5,267.0,148.0,317.1,284.9,41.0,455.8,377.9,408.8,264.0,141.8,147.2,439.4,230.7,303.4,305.4,304.1,372.2,338.1
NW,404.2,364.1,168.2,261.8,347.0,324.4,187.2,362.6,80.4,470.7,317.9,341.2,188.3,199.9,391.0,386.6,522.8,226.5,287.4,286.9,85.8,354.4,277.9,510.4,142.7,418.9,0.0,269.6,169.2,74.0,341.9,202.5,372.1,407.8,424.6,264.6,417.1,431.0,87.5,497.8,207.5,295.4,569.4,242.4,206.5,303.2,445.8,318.6,511.2,108.7,271.3,161.3,183.3,367.9,449.1,328.8,379.3,376.9,247.5,273.3,445.7,338.3,319.3,379.4,72.7,198.7,413.0,218.2,40.6,425.9,390.7,258.9,119.6,268.8,28.2,395.2,426.3,251.5,378.4,405.3,401.3,3437.3,474.5,416.6,519.8,142.5,242.8,93.2,454.4,114.6,213.7,122.8,532.0,230.6,386.3,373.1,280.1,299.4,435.2,401.2,354.0,397.4,199.0,346.7,279.5,0.0,312.0,481.9,54.8,299.4,247.1,259.4,441.2,376.8,456.7,48.6,462.6,63.7,125.5,403.8,326.3,326.7,383.4,574.7,293.6,163.2,351.5,507.9,425.9,378.0,278.5,418.9,455.3,520.3,211.1,98.5,319.5,441.0,557.3,363.8,210.8,218.9,537.2,467.4,350.1,444.2,554.1,505.1,331.2,164.4,258.0,511.6,154.6,226.3,228.1,450.7,379.1,497.7,304.3,386.2,446.6,388.5,356.5,80.5,202.5,51.6,119.3,286.9,590.3,482.4,540.0,76.7,302.6,337.0,594.9,97.6,92.8,391.7,404.3,458.5,79.2
OB,319.6,157.4,302.4,470.5,217.6,102.5,275.8,233.2,383.5,336.6,78.9,60.6,143.1,234.3,217.4,265.9,294.2,435.2,64.7,111.0,301.6,125.8,486.6,375.3,224.7,289.5,303.0,63.9,377.9,261.2,212.5,193.8,196.8,278.4,295.2,130.4,280.3,306.3,390.6,279.3,123.7,72.7,340.8,74.2,240.6,173.8,316.4,149.7,292.7,250.9,480.0,192.6,148.1,238.5,319.7,102.8,229.1,247.5,64.4,246.6,326.9,118.7,96.6,250.0,233.7,407.4,283.6,157.7,304.3,296.5,162.1,168.4,192.3,477.5,305.1,265.8,296.9,126.4,190.5,293.5,271.9,3503.3,317.0,287.2,362.1,165.6,173.1,229.5,364.6,200.6,88.3,425.9,313.5,218.0,120.5,162.4,107.9,98.4,305.8,207.2,224.6,259.4,145.4,92.7,126.9,303.0,0.0,336.8,241.6,119.0,155.1,140.9,311.8,284.1,336.5,294.9,333.2,280.5,262.3,301.1,129.2,147.6,238.5,367.1,76.9,145.3,111.9,305.0,296.5,82.3,55.8,272.0,282.4,292.6,419.8,401.6,129.4,311.6,349.7,234.4,202.1,192.5,378.2,323.5,174.8,323.3,335.6,276.5,108.5,257.9,53.9,293.1,279.5,222.3,436.8,232.2,150.5,269.1,7.7,272.8,346.1,159.9,227.1,255.8,129.2,312.2,338.6,111.0,382.7,324.2,332.4,259.0,85.9,97.3,366.3,211.9,369.1,262.3,248.2,329.1,355.5
OC,139.4,213.5,490.1,656.1,135.1,350.9,457.1,115.3,555.7,71.9,273.9,297.0,328.7,400.0,179.7,177.8,58.5,620.8,347.9,369.1,505.2,245.5,676.3,50.5,386.1,163.8,488.6,289.1,559.2,446.8,226.9,333.5,183.9,113.5,99.7,394.8,122.5,99.1,563.1,74.9,309.3,355.9,75.3,302.9,406.6,179.4,135.6,432.9,105.3,436.5,665.6,378.2,329.4,236.9,41.1,386.0,185.3,105.2,280.0,386.0,127.9,361.8,379.8,248.4,419.3,588.3,169.7,339.0,516.4,114.0,232.2,312.1,377.9,676.0,490.7,264.2,118.8,355.2,177.6,135.7,80.7,3249.8,87.6,65.1,37.0,357.1,316.8,448.0,35.8,419.1,273.9,598.1,27.9,361.7,363.6,203.4,391.1,259.7,106.0,169.5,128.2,151.9,331.0,307.0,384.5,488.6,340.8,0.0,427.2,402.2,298.8,408.3,66.3,150.7,112.6,507.0,135.6,491.9,480.8,150.6,271.3,271.7,178.8,92.7,309.7,330.9,358.7,116.5,114.0,275.0,339.0,150.7,131.7,113.9,605.4,573.8,267.0,103.5,75.3,161.1,322.3,336.2,51.6,42.2,227.1,140.2,64.1,74.2,391.7,419.3,294.2,40.0,460.7,366.0,634.5,149.9,221.6,86.6,333.1,160.1,64.8,235.5,143.4,442.1,310.5,497.8,546.5,369.1,108.3,20.7,59.8,444.6,322.1,384.7,148.4,397.5,541.3,129.9,165.9,83.6,527.7
OG,349.4,309.2,174.3,294.7,292.1,310.5,193.3,307.7,113.3,415.8,263.1,286.3,194.4,145.1,336.2,331.7,467.9,259.4,232.5,253.7,91.9,299.5,310.8,455.5,87.9,364.0,61.3,214.7,202.1,74.4,287.0,147.7,317.2,352.9,369.7,252.6,362.2,376.1,120.4,407.7,152.6,240.5,514.5,187.5,151.7,248.3,390.9,306.6,421.1,53.8,304.2,137.9,189.4,313.0,394.2,270.6,324.5,322.0,192.6,218.5,401.4,300.0,264.4,324.5,48.4,231.6,358.1,163.4,71.4,371.0,335.8,204.1,64.7,301.7,89.6,340.3,371.4,239.5,323.5,350.4,346.4,3470.2,419.6,361.7,464.9,87.6,201.0,68.9,399.5,90.3,158.8,155.7,432.5,175.8,319.8,318.2,268.1,244.6,380.3,346.4,299.1,342.5,144.2,291.9,267.5,61.3,257.1,427.0,0.0,286.8,192.3,247.4,386.3,321.9,401.8,54.7,407.7,69.8,131.6,349.0,271.4,271.8,328.5,519.8,238.7,108.3,316.1,453.0,371.0,290.5,223.6,364.0,400.4,465.4,244.0,131.4,264.6,386.1,502.4,308.9,156.0,164.1,482.3,412.5,295.2,389.3,456.2,450.2,276.3,104.3,203.1,413.7,160.7,171.5,261.0,365.4,324.2,442.8,249.4,331.3,391.7,333.6,301.6,69.0,191.4,113.0,148.9,253.7,535.4,427.5,485.1,72.2,247.7,282.1,540.0,42.7,135.8,336.8,349.4,403.6,122.2
